HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Kuwait,Jordan,1964-11-15,Arab Nations Cup,2,0,2,0,0,1
Libya,Jordan,1964-11-18,Arab Nations Cup,5,2,5,2,0,0
Jordan,Kuwait,1966-04-02,Arab Nations Cup,2,2,2,2,0,0
Lebanon,Jordan,1966-04-04,Arab Nations Cup,2,1,2,1,0,0
Jordan,Syria,1971-12-11,Asian Cup qualifier,0,0,0,0,0,0
Jordan,Ceylon,1971-12-16,Asian Cup qualifier,2,1,2,1,0,0
Kuwait,Jordan,1971-12-21,Asian Cup qualifier,2,0,2,0,0,1
Algeria,Jordan,1974-09-29,Kuneitra Cup,6,0,6,0,0,0
Egypt,Jordan,1974-10-03,Kuneitra Cup,5,0,5,0,0,0
Syria,Jordan,1976-10-07,Pan Arab Games,1,0,1,0,0,1
Morocco,Jordan,1976-10-12,Pan Arab Games,3,0,3,0,0,0
Jordan,Saudi Arabia,1976-10-18,Pan Arab Games,1,0,1,0,0,0
Iraq,Jordan,1980-03-16,Olympic Games qualifier,4,0,4,0,0,1
Syria,Jordan,1980-03-23,Olympic Games qualifier,2,0,2,0,0,0
Jordan,Iraq,1981-02-06,Friendly,0,2,0,2,0,1
Oman,Jordan,1981-02-14,Friendly,0,1,0,1,0,1
Bahrain,Jordan,1981-02-27,Friendly,1,0,1,0,0,1
Iraq,Jordan,1982-02-19,Friendly,3,1,3,1,0,1
Sierra Leone,Jordan,1983-04-17,Friendly,2,1,2,1,0,1
Jordan,Syria,1983-08-26,Olympic Games qualifier,0,1,0,1,0,1
Kuwait,Jordan,1983-09-15,Olympic Games qualifier,3,0,3,0,0,1
Jordan,Kuwait,1983-10-21,Olympic Games qualifier,0,2,0,2,0,1
Hong Kong,Jordan,1984-09-10,Asian Cup qualifier,1,1,1,1,0,0
Qatar,Jordan,1984-09-17,Asian Cup qualifier,2,0,2,0,0,0
Jordan,Qatar,1985-03-15,World Cup qualifier,1,0,1,0,0,1
Malta,Jordan,1985-04-03,Friendly,3,1,3,1,0,1
Iraq,Jordan,1985-04-19,World Cup qualifier,2,0,2,0,0,0
Qatar,Jordan,1985-07-05,Arab Nations Cup,2,0,2,0,0,0
Jordan,Cyprus,1987-03-25,Friendly,2,1,2,1,0,1
United Arab Emirates,Jordan,1987-04-10,Olympic Games qualifier,3,0,3,0,0,1
Iraq,Jordan,1987-04-24,Olympic Games qualifier,2,0,2,0,0,0
United Arab Emirates,Jordan,1988-01-15,Friendly,1,0,1,0,0,0
Jordan,Pakistan,1988-04-10,Asian Cup qualifier,1,0,1,0,0,0
Malaysia,Jordan,1988-04-14,Asian Cup qualifier,0,0,0,0,0,1
North Yemen,Jordan,1988-06-20,Friendly,0,2,0,2,0,1
Jordan,Bahrain,1988-07-08,Arab Nations Cup,0,0,0,0,0,1
Jordan,Syria,1988-07-16,Arab Nations Cup,2,0,2,0,0,1
Jordan,Egypt,1988-07-21,Arab Nations Cup,0,2,0,2,0,1
United Arab Emirates,Jordan,1988-11-20,Friendly,3,2,3,2,0,1
Qatar,Jordan,1989-01-06,World Cup qualifier,1,0,1,0,0,1
Jordan,Oman,1989-01-20,World Cup qualifier,2,0,2,0,0,1
Iraq,Jordan,1989-02-03,World Cup qualifier,4,0,4,0,0,1
Jordan,Iraq,1990-06-01,Friendly,0,2,0,2,0,1
Jordan,Sudan,1992-08-18,Friendly tournament,3,0,3,0,0,1
Jordan,Moldova,1992-08-22,Friendly tournament,1,0,1,0,0,1
Jordan,Iraq,1992-08-28,Friendly tournament,2,0,2,0,0,1
Jordan,Syria,1993-03-02,Friendly,1,1,1,1,0,1
Lebanon,Jordan,1993-03-26,Friendly,1,0,1,0,0,1
Jordan,Iraq,1993-05-24,World Cup qualifier,1,1,1,1,0,1
Jordan,Pakistan,1993-05-30,World Cup qualifier,3,1,3,1,0,1
Iraq,Jordan,1993-06-14,World Cup qualifier,4,0,4,0,0,0
Jordan,Pakistan,1993-06-20,World Cup qualifier,5,0,5,0,0,0
United Arab Emirates,Jordan,1993-10-28,Friendly,0,2,0,2,0,1
Jordan,Iraq,1996-08-11,Asian Cup qualifier,0,1,0,1,0,1
Jordan,Lebanon,1997-02-07,Friendly,0,0,0,0,0,1
Iraq,Jordan,1997-02-16,Friendly,1,0,1,0,0,1
Jordan,United Arab Emirates,1997-04-08,World Cup qualifier,0,0,0,0,0,0
Jordan,Bahrain,1997-04-19,World Cup qualifier,4,1,4,1,0,0
Palestine,Jordan,1997-06-06,Friendly,0,0,0,0,0,1
Jordan,Libya,1997-07-17,Pan Arab Games,1,1,1,1,0,0
Jordan,Syria,1997-07-27,Pan Arab Games,1,0,1,0,0,0
Bahrain,Jordan,1997-09-23,Friendly tournament,0,0,0,0,0,0
Syria,Jordan,1998-07-20,Arab Nations Cup qualifier,3,0,3,0,0,0
Jordan,Palestine,1998-07-26,Arab Nations Cup qualifier,1,1,1,1,0,0
Qatar,Jordan,1998-09-26,Arab Nations Cup,2,0,2,0,0,1
Saudi Arabia,Jordan,1999-06-22,Friendly,2,0,2,0,0,1
Jordan,Iraq,1999-06-30,Friendly,1,1,1,1,0,1
Jordan,Syria,1999-07-18,Friendly,4,0,4,0,0,1
Jordan,Lebanon,1999-08-23,Pan Arab Games,1,3,1,3,0,1
Jordan,Oman,1999-08-27,Pan Arab Games,2,0,2,0,0,1
Jordan,Iraq,1999-08-31,Pan Arab Games,4,4,4,4,0,1
Syria,Jordan,2000-03-06,Friendly,0,0,0,0,0,1
Jordan,Bosnia and Herzegovina,2000-03-11,Friendly,0,0,0,0,0,1
Jordan,Bosnia and Herzegovina,2000-03-15,Friendly,1,2,1,2,0,1
Bahrain,Jordan,2000-03-25,Friendly,1,1,1,1,0,0
Jordan,Palestine,2000-04-04,Asian Cup qualifier,5,1,5,1,0,0
Qatar,Jordan,2000-04-08,Asian Cup qualifier,2,2,2,2,0,1
Jordan,Kyrgyzstan,2000-05-23,West Asian Championship,2,0,2,0,0,1
Jordan,Lebanon,2000-05-27,West Asian Championship,0,0,0,0,0,1
Jordan,Iraq,2000-06-02,West Asian Championship,1,4,1,4,0,1
Syria,Jordan,2000-08-13,Friendly tournament,1,0,1,0,0,1
Jordan,China,2000-10-07,Friendly,1,1,1,1,0,1
Jordan,Hong Kong,2001-01-16,Millenium Cup,2,0,2,0,0,0
Jordan,North Korea,2001-01-30,Friendly,0,2,0,2,0,1
Jordan,Hungary,2001-03-07,Friendly,1,1,1,1,0,1
Jordan,Taiwan,2001-04-25,World Cup qualifier,2,0,2,0,0,0
Jordan,Taiwan,2001-05-03,World Cup qualifier,6,0,6,0,0,1
Jordan,Uzbekistan,2001-05-07,World Cup qualifier,1,1,1,1,0,1
Moldova,Jordan,2002-02-11,Friendly tournament,2,0,2,0,0,0
Jordan,Kenya,2002-08-17,Friendly,1,1,1,1,0,1
Jordan,Iran,2002-08-30,West Asian Championship,1,0,1,0,0,0
Syria,Jordan,2002-09-05,West Asian Championship,1,2,1,2,0,1
Jordan,Malaysia,2002-11-29,Friendly tournament,1,0,1,0,0,0
Bahrain,Jordan,2002-12-07,Friendly tournament,0,3,0,3,0,1
Jordan,Syria,2002-12-12,Friendly tournament,3,0,3,0,0,0
Jordan,Morocco,2002-12-18,Arab Nations Cup,1,1,1,1,0,0
Kuwait,Jordan,2002-12-23,Arab Nations Cup,1,2,1,2,0,1
Jordan,Iraq,2003-08-26,Friendly,2,1,2,1,0,1
Jordan,Syria,2003-09-19,Friendly,0,0,0,0,0,1
Oman,Jordan,2003-10-08,Friendly,2,1,2,1,0,1
Lebanon,Jordan,2003-11-12,Asian Cup qualifier,0,2,0,2,0,1
Jordan,Indonesia,2004-02-12,Friendly,2,1,2,1,0,1
Bahrain,Jordan,2004-03-21,Friendly,0,0,0,0,0,1
Jordan,Qatar,2004-03-31,World Cup qualifier,1,0,1,0,0,1
Cyprus,Jordan,2004-05-19,Friendly,0,0,0,0,0,1
Iran,Jordan,2004-06-09,World Cup qualifier,0,1,0,1,0,1
Jordan,Iraq,2004-06-21,West Asian Championship,2,0,2,0,0,0
Jordan,Iraq,2004-06-25,West Asian Championship,3,1,3,1,0,0
Jordan,South Korea,2004-07-19,Asian Cup,0,0,0,0,0,0
Jordan,United Arab Emirates,2004-07-27,Asian Cup,0,0,0,0,0,0
Jordan,Azerbaijan,2004-08-18,Friendly,1,1,1,1,0,1
Jordan,Iran,2004-09-08,World Cup qualifier,0,2,0,2,0,1
Laos,Jordan,2004-10-13,World Cup qualifier,2,3,2,3,0,1
Libya,Jordan,2004-10-22,Friendly tournament,1,0,1,0,0,1
Qatar,Jordan,2004-11-17,World Cup qualifier,2,0,2,0,0,1
Cyprus,Jordan,2005-03-26,Friendly,2,1,2,1,0,1
Jordan,Armenia,2005-08-17,Friendly,0,0,0,0,0,1
Ivory Coast,Jordan,2006-01-17,Friendly,2,0,2,0,0,0
Thailand,Jordan,2006-02-01,Friendly,0,0,0,0,0,1
Jordan,Kazakhstan,2006-02-14,Friendly,2,0,2,0,0,1
Oman,Jordan,2006-03-01,Asian Cup qualifier,3,0,3,0,0,1
Jordan,Syria,2006-07-30,Friendly,3,0,3,0,0,1
Jordan,United Arab Emirates,2006-08-16,Asian Cup qualifier,1,2,1,2,0,1
United Arab Emirates,Jordan,2006-09-06,Asian Cup qualifier,0,0,0,0,0,1
Pakistan,Jordan,2006-10-11,Asian Cup qualifier,0,3,0,3,0,1
Jordan,Oman,2006-11-15,Asian Cup qualifier,3,0,3,0,0,1
Jordan,Iraq,2007-06-12,Friendly,0,0,0,0,0,1
Jordan,Lebanon,2007-06-20,West Asian Championship,3,0,3,0,0,1
Bahrain,Jordan,2007-09-07,Friendly,1,3,1,3,0,1
Jordan,Kyrgyzstan,2007-10-28,World Cup qualifier,2,0,2,0,0,1
Iraq,Jordan,2008-01-24,Friendly,1,1,1,1,0,0
Jordan,Singapore,2008-01-31,Friendly,2,1,2,1,0,1
Qatar,Jordan,2008-03-16,Friendly,2,1,2,1,0,1
Turkmenistan,Jordan,2008-03-26,World Cup qualifier,0,2,0,2,0,1
South Korea,Jordan,2008-05-31,World Cup qualifier,2,2,2,2,0,1
North Korea,Jordan,2008-06-14,World Cup qualifier,2,0,2,0,0,1
Jordan,Syria,2008-08-07,West Asian Championship,0,0,0,0,0,0
Jordan,Qatar,2008-08-13,West Asian Championship,3,0,3,0,0,0
South Korea,Jordan,2008-09-05,Friendly,1,0,1,0,0,1
Oman,Jordan,2008-11-14,Friendly,2,0,2,0,0,1
Jordan,Thailand,2009-01-14,Asian Cup qualifier,0,0,0,0,0,1
Jordan,Zimbabwe,2009-05-13,Friendly,2,0,2,0,0,1
Bahrain,Jordan,2009-06-03,Friendly,4,0,4,0,0,1
Jordan,New Zealand,2009-09-09,Friendly,1,3,1,3,0,1
United Arab Emirates,Jordan,2009-10-14,Friendly,3,1,3,1,0,1
Jordan,Iran,2009-11-22,Asian Cup qualifier,1,0,1,0,0,1
Thailand,Jordan,2010-01-06,Asian Cup qualifier,0,0,0,0,0,1
Jordan,Singapore,2010-03-03,Asian Cup qualifier,2,1,2,1,0,1
Jordan,Bahrain,2010-09-19,Friendly,2,0,2,0,0,1
Jordan,Kuwait,2010-09-28,West Asian Championship,2,2,2,2,0,1
Bahrain,Jordan,2010-12-28,Friendly,2,1,2,1,0,0
Japan,Jordan,2011-01-09,Asian Cup,1,1,1,1,0,0
Jordan,Syria,2011-01-17,Asian Cup,2,1,2,1,0,0
Jordan,Kuwait,2011-03-26,Friendly,1,1,1,1,0,0
Syria,Jordan,2011-07-05,Friendly,3,1,3,1,0,0
Jordan,Saudi Arabia,2011-07-13,Friendly tournament,1,1,1,1,0,1
Jordan,Nepal,2011-07-23,World Cup qualifier,9,0,9,0,0,1
Jordan,Tunisia,2011-08-22,Friendly,3,3,3,3,0,1
Iraq,Jordan,2011-09-02,World Cup qualifier,0,2,0,2,0,1
Thailand,Jordan,2011-10-06,Friendly,0,0,0,0,0,1
Jordan,Singapore,2011-11-11,World Cup qualifier,2,0,2,0,0,1
Jordan,Palestine,2011-12-11,Pan Arab Games,4,1,4,1,0,0
Jordan,Kuwait,2011-12-20,Pan Arab Games,2,0,2,0,0,0
Iran,Jordan,2012-02-23,Friendly,2,2,2,2,0,0
Lebanon,Jordan,2012-05-18,Friendly,1,2,1,2,0,1
Jordan,Iraq,2012-06-03,World Cup qualifier,1,1,1,1,0,1
Jordan,Uzbekistan,2012-08-13,Friendly,0,1,0,1,0,1
Jordan,Iran,2012-09-05,Friendly,0,0,0,0,0,1
Qatar,Jordan,2012-10-08,Friendly,1,1,1,1,0,1
Bahrain,Jordan,2012-11-08,Friendly,3,0,3,0,0,1
Iraq,Jordan,2012-12-10,West Asian Championship,1,0,1,0,0,0
Jordan,Indonesia,2013-01-31,Friendly,5,0,5,0,0,1
Jordan,Belarus,2013-03-21,Friendly,1,0,1,0,0,1
Jordan,Libya,2013-05-27,Friendly,1,0,1,0,0,1
Jordan,Oman,2013-06-18,World Cup qualifier,1,0,1,0,0,1
Jordan,Libya,2013-08-09,Friendly,2,1,2,1,0,1
Jordan,Uzbekistan,2013-09-06,World Cup qualifier,1,1,1,1,0,1
Jordan,Kuwait,2013-10-09,Friendly,1,1,1,1,0,1
Jordan,Nigeria,2013-10-28,Friendly,1,0,1,0,0,1
Jordan,Uruguay,2013-11-13,World Cup qualifier,0,5,0,5,0,1
Jordan,Lebanon,2013-12-26,West Asian Championship,0,0,0,0,0,0
Qatar,Jordan,2014-01-07,West Asian Championship,2,0,2,0,0,1
Singapore,Jordan,2014-02-04,Asian Cup qualifier,1,3,1,3,0,1
Colombia,Jordan,2014-06-06,Friendly,3,0,3,0,0,0
China,Jordan,2014-09-09,Friendly,1,1,1,1,0,1
Jordan,Kuwait,2014-10-13,Friendly,1,1,1,1,0,1
Estonia,Jordan,2014-11-18,Friendly,1,0,1,0,0,1
United Arab Emirates,Jordan,2014-12-30,Friendly,1,0,1,0,0,0
Iraq,Jordan,2015-01-12,Asian Cup,1,0,1,0,0,0
Japan,Jordan,2015-01-20,Asian Cup,2,0,2,0,0,0
Saudi Arabia,Jordan,2015-03-30,Friendly,2,1,2,1,0,1
Jordan,Kuwait,2015-06-05,Friendly,2,2,2,2,0,0
Jordan,Trinidad and Tobago,2015-06-16,Friendly,3,0,3,0,0,1
Bangladesh,Jordan,2015-09-08,World Cup and Asian Cup qualifier,0,4,0,4,0,1
Jordan,Australia,2015-10-08,World Cup and Asian Cup qualifier,2,0,2,0,0,1
Jordan,Malta,2015-11-11,Friendly,2,0,2,0,0,0
Egypt,Jordan,2016-01-27,Friendly,0,1,0,1,0,1
Australia,Jordan,2016-03-29,World Cup and Asian Cup qualifier,5,1,5,1,0,1
Thailand,Jordan,2016-06-05,King's Cup,2,0,2,0,0,1
Lebanon,Jordan,2016-08-31,Friendly,1,1,1,1,0,1
Oman,Jordan,2016-10-07,Friendly,1,1,1,1,0,1
Jordan,Iraq,2016-11-06,Friendly,0,0,0,0,0,1
Jordan,Lebanon,2016-11-15,Friendly,0,0,0,0,0,1
Jordan,Hong Kong,2017-03-23,Friendly,4,0,4,0,0,1
Iraq,Jordan,2017-06-01,Friendly,1,0,1,0,0,1
Vietnam,Jordan,2017-06-13,Asian Cup qualifier,0,0,0,0,0,1
Jordan,Afghanistan,2017-09-05,Asian Cup qualifier,4,1,4,1,0,1
Afghanistan,Jordan,2017-10-10,Asian Cup qualifier,3,3,3,3,0,0
Jordan,Libya,2017-12-25,Friendly,1,1,1,1,0,1
Jordan,Kuwait,2018-03-21,Friendly,1,0,1,0,0,1
Jordan,Cyprus,2018-05-20,Friendly,3,0,3,0,0,1
Upper Volta,Gabon,1960-04-13,Friendship Games,5,4,5,4,0,0
Ivory Coast,Upper Volta,1961-12-25,Friendship Games,2,1,2,1,0,1
Upper Volta,Liberia,1961-12-27,Friendship Games,5,1,5,1,0,0
Mali,Upper Volta,1963-02-01,Friendly,1,0,1,0,0,1
Gabon,Upper Volta,1963-04-12,Friendship Games,4,0,4,0,0,0
Nigeria,Upper Volta,1964-12-29,African Games qualifier,6,1,6,1,0,1
Togo,Upper Volta,1965-01-03,African Games qualifier,2,1,2,1,0,0
Upper Volta,Algeria,1967-01-11,African Nations Cup qualifier,1,2,1,2,0,1
Upper Volta,Mali,1967-02-12,African Nations Cup qualifier,0,1,0,1,0,1
Algeria,Upper Volta,1967-04-09,African Nations Cup qualifier,3,1,3,1,0,1
Ghana,Upper Volta,1967-10-01,Friendly,5,2,5,2,0,1
Upper Volta,Guinea,1968-02-25,Friendly,2,0,2,0,0,1
Guinea,Upper Volta,1968-04-02,Friendly,1,3,1,3,0,1
Nigeria,Upper Volta,1971-11-27,Friendly,4,0,4,0,0,1
Upper Volta,Togo,1971-12-12,Friendly,1,2,1,2,0,1
Upper Volta,Niger,1972-09-17,African Games qualifier,2,0,2,0,0,1
Upper Volta,Niger,1972-10-29,African Games qualifier,2,1,2,1,0,0
Congo,Upper Volta,1973-01-08,African Games,3,0,3,0,0,0
Egypt,Upper Volta,1973-01-12,African Games,4,2,4,2,0,0
Zaire,Upper Volta,1973-09-30,African Nations Cup qualifier,4,1,4,1,0,1
Zaire,Upper Volta,1975-04-06,Olympic Games qualifier,4,1,4,1,0,1
Upper Volta,Mauritania,1976-03-13,World Cup qualifier,1,1,1,1,0,1
Upper Volta,Ivory Coast,1976-09-04,World Cup qualifier,1,1,1,1,0,1
Mali,Upper Volta,1976-11-24,Friendly,2,1,2,1,0,1
Ivory Coast,Upper Volta,1977-03-13,African Nations Cup qualifier,4,0,4,0,0,1
Zambia,Upper Volta,1978-03-08,African Nations Cup,2,0,2,0,0,0
Benin,Upper Volta,1979-10-21,Friendly tournament,3,2,3,2,0,0
Nigeria,Upper Volta,1981-07-18,Friendly,1,0,1,0,0,1
Niger,Upper Volta,1981-09-06,Friendly,2,1,2,1,0,1
Upper Volta,Senegal,1982-01-24,Friendly,0,0,0,0,0,1
Togo,Upper Volta,1982-02-17,West African Nations Cup,2,1,2,1,0,0
Ivory Coast,Upper Volta,1982-02-22,West African Nations Cup,1,1,1,1,0,0
Upper Volta,Congo,1984-07-30,Friendly tournament,0,0,0,0,0,1
Upper Volta,Ghana,1984-08-03,Friendly tournament,0,2,0,2,0,1
Burkina Faso,Togo,1984-11-17,West African Nations Cup,1,1,1,1,0,1
Burkina Faso,Benin,1984-11-22,West African Nations Cup,2,1,2,1,0,1
Burkina Faso,Ivory Coast,1984-11-28,West African Nations Cup,0,2,0,2,0,1
Togo,Burkina Faso,1986-02-24,West African Nations Cup,1,0,1,0,0,0
Ghana,Burkina Faso,1986-02-27,West African Nations Cup,2,0,2,0,0,1
Niger,Burkina Faso,1986-03-02,West African Nations Cup,2,1,2,1,0,0
Liberia,Burkina Faso,1987-02-01,West African Nations Cup,2,0,2,0,0,1
Burkina Faso,Mauritania,1987-05-21,Friendly,2,1,2,1,0,1
Mali,Burkina Faso,1987-12-06,Friendly,1,2,1,2,0,1
Burkina Faso,Mali,1987-12-13,Friendly,2,1,2,1,0,1
Senegal,Burkina Faso,1987-12-22,CEDEAO Cup,1,0,1,0,0,0
Libya,Burkina Faso,1988-06-03,World Cup qualifier,3,0,3,0,0,1
Burkina Faso,Niger,1988-07-24,Friendly tournament,1,0,1,0,0,1
Burkina Faso,Benin,1988-07-31,Friendly tournament,1,0,1,0,0,1
Burkina Faso,Niger,1988-08-04,Friendly tournament,1,0,1,0,0,1
Burkina Faso,Gabon,1988-10-23,African Nations Cup qualifier,1,0,1,0,0,1
Burkina Faso,Ghana,1990-05-30,Friendly,1,0,1,0,0,1
Mali,Burkina Faso,1990-08-27,Friendly,2,1,2,1,0,1
Ghana,Burkina Faso,1990-10-10,African Nations Cup qualifier,2,0,2,0,0,1
Burkina Faso,Niger,1991-01-09,Friendly,2,2,2,2,0,1
Benin,Burkina Faso,1991-01-27,African Nations Cup qualifier,1,2,1,2,0,1
Togo,Burkina Faso,1991-04-21,African Nations Cup qualifier,1,0,1,0,0,1
Nigeria,Burkina Faso,1991-07-27,African Nations Cup qualifier,7,1,7,1,0,1
Ghana,Burkina Faso,1992-08-30,African Nations Cup qualifier,3,0,3,0,0,1
Gabon,Burkina Faso,1993-01-02,Black Stars Tournament,1,1,1,1,0,1
Burkina Faso,Guadeloupe,1993-05-22,Black Stars Tournament,2,0,2,0,0,0
Burkina Faso,Guinea,1994-01-29,Black Stars Tournament,1,1,1,1,0,1
Burkina Faso,Niger,1994-08-23,Friendly,0,0,0,0,0,1
Togo,Burkina Faso,1994-12-04,Friendly,2,0,2,0,0,1
Morocco,Burkina Faso,1995-04-09,African Nations Cup qualifier,0,0,0,0,0,1
Burkina Faso,Tunisia,1995-10-27,Friendly,2,2,2,2,0,1
Burkina Faso,Gabon,1995-12-22,Friendly,2,5,2,5,0,1
Zambia,Burkina Faso,1996-01-20,African Nations Cup,5,1,5,1,0,0
Burkina Faso,Niger,1996-05-12,Friendly,0,0,0,0,0,1
Ivory Coast,Burkina Faso,1996-06-09,Friendly,1,1,1,1,0,1
Gabon,Burkina Faso,1996-10-19,Friendly,2,0,2,0,0,1
Mali,Burkina Faso,1996-11-24,Friendly,2,0,2,0,0,1
Burkina Faso,Ghana,1996-12-22,Friendly tournament,2,1,2,1,0,0
Benin,Burkina Faso,1996-12-27,Friendly tournament,0,0,0,0,0,1
Tanzania,Burkina Faso,1997-03-29,Friendly,3,2,3,2,0,1
Burkina Faso,Nigeria,1997-04-27,World Cup qualifier,1,2,1,2,0,1
Togo,Burkina Faso,1997-06-04,Friendly,0,0,0,0,0,1
Burkina Faso,Kenya,1997-08-16,World Cup qualifier,2,4,2,4,0,1
Zambia,Burkina Faso,1997-12-12,Friendly,2,0,2,0,0,1
Burkina Faso,Mozambique,1998-01-04,Friendly,1,0,1,0,0,1
Burkina Faso,Mali,1998-01-11,Friendly,0,0,0,0,0,1
Burkina Faso,Namibia,1998-02-01,Friendly,3,1,3,1,0,0
Burkina Faso,Algeria,1998-02-11,African Nations Cup,2,1,2,1,0,1
Burkina Faso,Tunisia,1998-02-21,African Nations Cup,1,1,1,1,0,1
Burkina Faso,Democratic Republic of Congo,1998-02-27,African Nations Cup,4,4,4,4,0,1
Burkina Faso,Niger,1998-07-24,Friendly,1,0,1,0,0,1
Burkina Faso,Ivory Coast,1998-08-30,Friendly,1,1,1,1,0,1
Mali,Burkina Faso,1998-09-27,Friendly,1,0,1,0,0,1
Qatar,Burkina Faso,1998-10-17,Friendly,2,2,2,2,0,1
Oman,Burkina Faso,1998-10-21,Friendly,0,0,0,0,0,1
Burkina Faso,Gabon,1999-01-04,Friendly,2,1,2,1,0,1
Burkina Faso,Mali,1999-01-15,Friendly,4,1,4,1,0,1
Senegal,Burkina Faso,1999-01-23,African Nations Cup qualifier,1,1,1,1,0,1
Burundi,Burkina Faso,1999-02-28,African Nations Cup qualifier,1,2,1,2,0,1
Burkina Faso,Burundi,1999-04-11,African Nations Cup qualifier,3,1,3,1,0,1
Burkina Faso,Togo,1999-11-07,Friendly,1,0,1,0,0,1
Congo,Burkina Faso,1999-11-27,Friendly tournament,2,1,2,1,0,0
Ivory Coast,Burkina Faso,1999-12-29,Friendly,3,1,3,1,0,1
Burkina Faso,Cameroon,2000-01-11,Friendly,2,2,2,2,0,1
Senegal,Burkina Faso,2000-01-25,African Nations Cup,3,1,3,1,0,0
Egypt,Burkina Faso,2000-02-01,African Nations Cup,4,2,4,2,0,0
Mali,Burkina Faso,2000-04-19,Friendly,2,1,2,1,0,1
Algeria,Burkina Faso,2000-05-26,Friendly,2,0,2,0,0,1
Malawi,Burkina Faso,2000-06-17,World Cup qualifier,1,1,1,1,0,1
Burkina Faso,Guinea,2000-07-09,World Cup qualifier,2,3,2,3,0,1
Algeria,Burkina Faso,2000-09-03,African Nations Cup qualifier,1,1,1,1,0,1
Togo,Burkina Faso,2001-01-07,Friendly,1,1,1,1,0,1
Burkina Faso,Mali,2001-01-23,Friendly,0,2,0,2,0,1
Burkina Faso,Zimbabwe,2001-02-24,World Cup qualifier,1,2,1,2,0,1
Burkina Faso,Malawi,2001-04-21,World Cup qualifier,4,2,4,2,0,1
Burkina Faso,Algeria,2001-06-17,African Nations Cup qualifier,1,0,1,0,0,1
Gambia,Burkina Faso,2001-07-07,West African Nations Cup qualifier,1,0,1,0,0,1
Algeria,Burkina Faso,2001-10-16,Friendly,2,0,2,0,0,1
Togo,Burkina Faso,2001-12-22,Friendly,1,0,1,0,0,1
Mali,Burkina Faso,2001-12-28,Friendly,2,1,2,1,0,1
Egypt,Burkina Faso,2002-01-11,Friendly,2,2,2,2,0,1
Burkina Faso,South Africa,2002-01-20,African Nations Cup,0,0,0,0,0,0
Ghana,Burkina Faso,2002-01-30,African Nations Cup,2,1,2,1,0,0
Burkina Faso,Central African Republic,2002-10-13,African Nations Cup qualifier,2,1,2,1,0,1
Burundi,Burkina Faso,2003-03-26,Friendly,0,0,0,0,0,1
Burkina Faso,Algeria,2003-05-29,Friendly,1,0,1,0,0,0
Burkina Faso,Congo,2003-06-21,African Nations Cup qualifier,3,0,3,0,0,1
Burkina Faso,Benin,2003-09-24,Friendly tournament,1,0,1,0,0,0
Zimbabwe,Burkina Faso,2003-10-23,Afro-Asian Games,4,1,4,1,0,0
Morocco,Burkina Faso,2003-11-15,Friendly,1,0,1,0,0,1
Guinea,Burkina Faso,2004-01-20,Friendly,1,0,1,0,0,0
Mali,Burkina Faso,2004-01-30,African Nations Cup,3,1,3,1,0,0
Benin,Burkina Faso,2004-05-26,Friendly,1,0,1,0,0,1
Burkina Faso,Ghana,2004-06-05,World Cup and African Cup qualifier,1,0,1,0,0,1
Democratic Republic of Congo,Burkina Faso,2004-06-20,World Cup and African Cup qualifier,3,2,3,2,0,0
Algeria,Burkina Faso,2004-08-17,Friendly,2,2,2,2,0,1
Cape Verde,Burkina Faso,2004-10-09,World Cup and African Cup qualifier,1,0,1,0,0,1
Algeria,Burkina Faso,2005-02-09,Friendly,3,0,3,0,0,1
Burkina Faso,Cape Verde,2005-03-26,World Cup and African Cup qualifier,1,2,1,2,0,1
Ghana,Burkina Faso,2005-06-05,World Cup and African Cup qualifier,2,1,2,1,0,1
Burkina Faso,South Africa,2005-09-03,World Cup and African Cup qualifier,3,1,3,1,0,1
Algeria,Burkina Faso,2006-02-28,Friendly,0,0,0,0,0,0
Uganda,Burkina Faso,2006-08-29,Friendly,0,0,0,0,0,1
Burkina Faso,Senegal,2006-10-07,African Nations Cup qualifier,1,0,1,0,0,1
Burkina Faso,Mozambique,2007-03-24,African Nations Cup qualifier,1,1,1,1,0,1
Mozambique,Burkina Faso,2007-06-03,African Nations Cup qualifier,3,1,3,1,0,1
Burkina Faso,Tanzania,2007-06-16,African Nations Cup qualifier,0,1,0,1,0,1
Senegal,Burkina Faso,2007-09-08,African Nations Cup qualifier,5,1,5,1,0,1
Tunisia,Burkina Faso,2008-06-01,World Cup and African Cup qualifier,1,2,1,2,0,1
Seychelles,Burkina Faso,2008-06-14,World Cup and African Cup qualifier,2,3,2,3,0,1
Bahrain,Burkina Faso,2008-08-20,Friendly,3,1,3,1,0,1
Burundi,Burkina Faso,2008-10-12,World Cup and African Cup qualifier,1,3,1,3,0,1
Burkina Faso,Guinea,2009-03-28,World Cup and African Cup qualifier,4,2,4,2,0,1
Burkina Faso,Ivory Coast,2009-06-20,World Cup and African Cup qualifier,2,3,2,3,0,1
Ivory Coast,Burkina Faso,2009-09-05,World Cup and African Cup qualifier,5,0,5,0,0,1
Burkina Faso,Malawi,2009-11-14,World Cup and African Cup qualifier,1,0,1,0,0,1
Ghana,Burkina Faso,2010-01-19,African Nations Cup,1,0,1,0,0,0
