HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Malta,West Germany,1979-02-25,European Championship qualifier,0,0,0,0,0,1
Wales,West Germany,1979-05-02,European Championship qualifier,0,2,0,2,0,1
Iceland,West Germany,1979-05-26,Friendly,1,3,1,3,0,1
West Germany,Wales,1979-10-17,European Championship qualifier,5,1,5,1,0,1
West Germany,Turkey,1979-12-22,European Championship qualifier,2,0,2,0,0,1
West Germany,Austria,1980-04-02,Friendly,1,0,1,0,0,1
West Germany,Czechoslovakia,1980-06-11,European Championship,1,0,1,0,0,0
Greece,West Germany,1980-06-17,European Championship,0,0,0,0,0,0
Switzerland,West Germany,1980-09-10,Friendly,2,3,2,3,0,1
West Germany,France,1980-11-19,Friendly,4,1,4,1,0,1
Argentina,West Germany,1981-01-01,Mundialito,2,1,2,1,0,0
Albania,West Germany,1981-04-01,World Cup qualifier,0,2,0,2,0,1
West Germany,Brazil,1981-05-19,Friendly,1,2,1,2,0,1
Poland,West Germany,1981-09-02,Friendly,0,2,0,2,0,1
Austria,West Germany,1981-10-14,World Cup qualifier,1,3,1,3,0,1
West Germany,Bulgaria,1981-11-22,World Cup qualifier,4,0,4,0,0,1
Brazil,West Germany,1982-03-21,Friendly,1,0,1,0,0,1
West Germany,Czechoslovakia,1982-04-14,Friendly,2,1,2,1,0,1
Algeria,West Germany,1982-06-16,World Cup,2,1,2,1,0,0
West Germany,Austria,1982-06-25,World Cup,1,0,1,0,0,0
Spain,West Germany,1982-07-02,World Cup,1,2,1,2,0,1
Italy,West Germany,1982-07-11,World Cup,3,1,3,1,0,0
England,West Germany,1982-10-13,Friendly,1,2,1,2,0,1
Portugal,West Germany,1983-02-23,Friendly,1,0,1,0,0,1
Turkey,West Germany,1983-04-23,European Championship qualifier,0,3,0,3,0,1
West Germany,Yugoslavia,1983-06-07,Friendly,4,2,4,2,0,0
West Germany,Austria,1983-10-05,European Championship qualifier,3,0,3,0,0,1
West Germany,Northern Ireland,1983-11-16,European Championship qualifier,0,1,0,1,0,1
Bulgaria,West Germany,1984-02-15,Friendly,2,3,2,3,0,1
West Germany,Soviet Union,1984-03-28,Friendly,2,1,2,1,0,1
West Germany,Italy,1984-05-22,Friendly,1,0,1,0,0,0
West Germany,Romania,1984-06-17,European Championship,2,1,2,1,0,0
West Germany,Argentina,1984-09-12,Friendly,1,3,1,3,0,1
Malta,West Germany,1984-12-16,World Cup qualifier,2,3,2,3,0,1
Portugal,West Germany,1985-02-24,World Cup qualifier,1,2,1,2,0,1
West Germany,Bulgaria,1985-04-17,Friendly,4,1,4,1,0,1
England,West Germany,1985-06-12,Friendly tournament,3,0,3,0,0,0
Soviet Union,West Germany,1985-08-28,Friendly,1,0,1,0,0,1
West Germany,Portugal,1985-10-16,World Cup qualifier,0,1,0,1,0,1
Italy,West Germany,1986-02-05,Friendly,1,2,1,2,0,1
Switzerland,West Germany,1986-04-09,Friendly,0,1,0,1,0,1
West Germany,Netherlands,1986-05-14,Friendly,3,1,3,1,0,1
West Germany,Scotland,1986-06-08,World Cup,2,1,2,1,0,0
West Germany,Morocco,1986-06-17,World Cup,1,0,1,0,0,0
West Germany,France,1986-06-25,World Cup,2,0,2,0,0,0
Denmark,West Germany,1986-09-24,Friendly,0,2,0,2,0,1
Austria,West Germany,1986-10-29,Friendly,4,1,4,1,0,1
West Germany,Italy,1987-04-18,Friendly,0,0,0,0,0,1
West Germany,England,1987-09-09,Friendly,3,1,3,1,0,1
West Germany,Sweden,1987-10-14,Friendly,1,1,1,1,0,1
Brazil,West Germany,1987-12-12,Friendly,1,1,1,1,0,1
West Germany,Sweden,1988-03-31,Friendly tournament,1,1,1,1,0,1
West Germany,Switzerland,1988-04-27,Friendly,1,0,1,0,0,1
West Germany,Italy,1988-06-10,European Championship,1,1,1,1,0,1
West Germany,Spain,1988-06-17,European Championship,2,0,2,0,0,1
Finland,West Germany,1988-08-31,World Cup qualifier,0,4,0,4,0,1
West Germany,Netherlands,1988-10-19,World Cup qualifier,0,0,0,0,0,1
Netherlands,West Germany,1989-04-26,World Cup qualifier,1,1,1,1,0,1
Ireland,West Germany,1989-09-06,Friendly,1,1,1,1,0,1
West Germany,Wales,1989-11-15,World Cup qualifier,2,1,2,1,0,1
West Germany,Uruguay,1990-04-25,Friendly,3,3,3,3,0,1
West Germany,Denmark,1990-05-30,Friendly,1,0,1,0,0,1
West Germany,United Arab Emirates,1990-06-15,World Cup,5,1,5,1,0,0
West Germany,Netherlands,1990-06-24,World Cup,2,1,2,1,0,0
England,West Germany,1990-07-04,World Cup,1,1,1,1,0,0
Portugal,West Germany,1990-08-29,Friendly,1,1,1,1,0,1
Luxembourg,West Germany,1990-10-31,European Championship qualifier,2,3,2,3,0,1
Germany,Soviet Union,1991-03-27,Friendly,2,1,2,1,0,1
Wales,Germany,1991-06-05,European Championship qualifier,1,0,1,0,0,1
Germany,Wales,1991-10-16,European Championship qualifier,4,1,4,1,0,1
Germany,Luxembourg,1991-12-18,European Championship qualifier,4,0,4,0,0,1
Czechoslovakia,Germany,1992-04-22,Friendly,1,1,1,1,0,1
Germany,Northern Ireland,1992-06-02,Friendly,1,1,1,1,0,1
Germany,Scotland,1992-06-15,European Championship,2,0,2,0,0,0
Sweden,Germany,1992-06-21,European Championship,2,3,2,3,0,1
Denmark,Germany,1992-09-09,Friendly,1,2,1,2,0,1
Germany,Austria,1992-11-18,Friendly,0,0,0,0,0,1
Uruguay,Germany,1992-12-20,Friendly,1,4,1,4,0,1
Germany,Ghana,1993-04-14,Friendly,6,1,6,1,0,1
United States,Germany,1993-06-13,US Cup,3,4,3,4,0,1
Tunisia,Germany,1993-09-22,Friendly,1,1,1,1,0,1
Germany,Brazil,1993-11-17,Friendly,2,1,2,1,0,1
United States,Germany,1993-12-18,Friendly,0,3,0,3,0,1
Germany,Italy,1994-03-23,Friendly,2,1,2,1,0,1
Germany,Ireland,1994-05-29,Friendly,0,2,0,2,0,1
Canada,Germany,1994-06-08,Friendly,0,2,0,2,0,1
Germany,Spain,1994-06-21,World Cup,1,1,1,1,0,0
Germany,Belgium,1994-07-02,World Cup,3,2,3,2,0,0
Russia,Germany,1994-09-07,Friendly,0,1,0,1,0,1
Albania,Germany,1994-11-16,European Championship qualifier,1,2,1,2,0,1
Germany,Albania,1994-12-18,European Championship qualifier,2,1,2,1,0,1
Georgia,Germany,1995-03-29,European Championship qualifier,0,2,0,2,0,1
Bulgaria,Germany,1995-06-07,European Championship qualifier,3,2,3,2,0,1
Switzerland,Germany,1995-06-23,Friendly tournament,1,2,1,2,0,1
Germany,Georgia,1995-09-06,European Championship qualifier,4,1,4,1,0,1
Wales,Germany,1995-10-11,European Championship qualifier,1,2,1,2,0,1
South Africa,Germany,1995-12-15,Friendly,0,0,0,0,0,1
Germany,Denmark,1996-03-27,Friendly,2,0,2,0,0,1
Northern Ireland,Germany,1996-05-29,Friendly,1,1,1,1,0,1
Germany,Liechtenstein,1996-06-04,Friendly,9,1,9,1,0,1
Germany,Russia,1996-06-16,European Championship,3,0,3,0,0,0
Germany,Croatia,1996-06-23,European Championship,2,1,2,1,0,0
Germany,Czechia,1996-06-30,European Championship,2,1,2,1,0,0
Armenia,Germany,1996-10-09,World Cup qualifier,1,5,1,5,0,1
Portugal,Germany,1996-12-14,World Cup qualifier,0,0,0,0,0,1
Germany,Albania,1997-04-02,World Cup qualifier,3,2,3,2,0,0
Ukraine,Germany,1997-06-07,World Cup qualifier,0,0,0,0,0,1
Germany,Portugal,1997-09-06,World Cup qualifier,1,1,1,1,0,1
Germany,Albania,1997-10-11,World Cup qualifier,4,3,4,3,0,1
Oman,Germany,1998-02-18,Friendly,0,2,0,2,0,1
Germany,Brazil,1998-03-25,Friendly,1,2,1,2,0,1
Finland,Germany,1998-05-27,Friendly,0,0,0,0,0,1
Germany,Luxembourg,1998-06-05,Friendly,7,0,7,0,0,1
Germany,Yugoslavia,1998-06-21,World Cup,2,2,2,2,0,0
Germany,Mexico,1998-06-29,World Cup,2,1,2,1,0,0
Malta,Germany,1998-09-02,Friendly,1,2,1,2,0,1
Turkey,Germany,1998-10-10,European Championship qualifier,1,0,1,0,0,1
Germany,Netherlands,1998-11-18,Friendly,1,1,1,1,0,1
Colombia,Germany,1999-02-09,Friendly,3,3,3,3,0,0
Germany,Finland,1999-03-31,European Championship qualifier,2,0,2,0,0,1
Germany,Moldova,1999-06-04,European Championship qualifier,6,1,6,1,0,1
Germany,New Zealand,1999-07-28,Confederations Cup,2,0,2,0,0,0
Finland,Germany,1999-09-04,European Championship qualifier,1,2,1,2,0,1
Germany,Turkey,1999-10-09,European Championship qualifier,0,0,0,0,0,1
Netherlands,Germany,2000-02-23,Friendly,2,1,2,1,0,1
Germany,Switzerland,2000-04-26,Friendly,1,1,1,1,0,1
Germany,Liechtenstein,2000-06-07,Friendly,8,2,8,2,0,1
England,Germany,2000-06-17,European Championship,1,0,1,0,0,0
Germany,Spain,2000-08-16,Friendly,4,1,4,1,0,1
England,Germany,2000-10-07,World Cup qualifier,0,1,0,1,0,1
France,Germany,2001-02-27,Friendly,1,0,1,0,0,1
Greece,Germany,2001-03-28,World Cup qualifier,2,4,2,4,0,1
Finland,Germany,2001-06-02,World Cup qualifier,2,2,2,2,0,1
Hungary,Germany,2001-08-15,Friendly,2,5,2,5,0,1
Germany,Finland,2001-10-06,World Cup qualifier,0,0,0,0,0,1
Germany,Ukraine,2001-11-14,World Cup qualifier,4,1,4,1,0,1
Germany,United States,2002-03-27,Friendly,4,2,4,2,0,1
Germany,Kuwait,2002-05-09,Friendly,7,0,7,0,0,1
Germany,Austria,2002-05-18,Friendly,6,2,6,2,0,1
Germany,Ireland,2002-06-05,World Cup,1,1,1,1,0,0
Germany,Paraguay,2002-06-15,World Cup,1,0,1,0,0,0
South Korea,Germany,2002-06-25,World Cup,0,1,0,1,0,1
Bulgaria,Germany,2002-08-21,Friendly,2,2,2,2,0,1
Bosnia and Herzegovina,Germany,2002-10-11,Friendly,1,1,1,1,0,1
Germany,Netherlands,2002-11-20,Friendly,1,3,1,3,0,1
Germany,Lithuania,2003-03-29,European Championship qualifier,1,1,1,1,0,1
Germany,Canada,2003-06-01,Friendly,4,1,4,1,0,1
Faroe Islands,Germany,2003-06-11,European Championship qualifier,0,2,0,2,0,1
Iceland,Germany,2003-09-06,European Championship qualifier,0,0,0,0,0,1
Germany,Iceland,2003-10-11,European Championship qualifier,3,0,3,0,0,1
Croatia,Germany,2004-02-18,Friendly,1,2,1,2,0,1
Romania,Germany,2004-04-28,Friendly,5,1,5,1,0,1
Switzerland,Germany,2004-06-02,Friendly,0,2,0,2,0,1
Germany,Netherlands,2004-06-15,European Championship,1,1,1,1,0,0
Czechia,Germany,2004-06-23,European Championship,2,1,2,1,0,0
Germany,Brazil,2004-09-08,Friendly,1,1,1,1,0,1
Germany,Cameroon,2004-11-17,Friendly,3,0,3,0,0,1
South Korea,Germany,2004-12-19,Friendly,3,1,3,1,0,1
Germany,Argentina,2005-02-09,Friendly,2,2,2,2,0,1
Northern Ireland,Germany,2005-06-04,Friendly,1,4,1,4,0,1
Germany,Australia,2005-06-15,Confederations Cup,4,3,4,3,0,1
Germany,Argentina,2005-06-21,Confederations Cup,2,2,2,2,0,1
Germany,Mexico,2005-06-29,Confederations Cup,4,3,4,3,0,1
Slovakia,Germany,2005-09-03,Friendly,2,0,2,0,0,1
Turkey,Germany,2005-10-08,Friendly,2,1,2,1,0,1
France,Germany,2005-11-12,Friendly,0,0,0,0,0,1
Germany,United States,2006-03-22,Friendly,4,1,4,1,0,1
Germany,Japan,2006-05-30,Friendly,2,2,2,2,0,1
Germany,Costa Rica,2006-06-09,World Cup,4,2,4,2,0,1
Germany,Ecuador,2006-06-20,World Cup,3,0,3,0,0,1
Germany,Argentina,2006-06-30,World Cup,1,1,1,1,0,1
Germany,Portugal,2006-07-08,World Cup,3,1,3,1,0,1
Germany,Ireland,2006-09-02,European Championship qualifier,1,0,1,0,0,1
Germany,Georgia,2006-10-07,Friendly,2,0,2,0,0,1
Cyprus,Germany,2006-11-15,European Championship qualifier,1,1,1,1,0,1
Czechia,Germany,2007-03-24,European Championship qualifier,1,2,1,2,0,1
Germany,San Marino,2007-06-02,European Championship qualifier,6,0,6,0,0,1
England,Germany,2007-08-22,Friendly,1,2,1,2,0,1
Germany,Romania,2007-09-12,Friendly,3,1,3,1,0,1
Germany,Czechia,2007-10-17,European Championship qualifier,0,3,0,3,0,1
Germany,Wales,2007-11-21,European Championship qualifier,0,0,0,0,0,1
Switzerland,Germany,2008-03-26,Friendly,0,4,0,4,0,1
Germany,Serbia,2008-05-31,Friendly,2,1,2,1,0,1
Croatia,Germany,2008-06-12,European Championship,2,1,2,1,0,0
Germany,Portugal,2008-06-19,European Championship,3,2,3,2,0,0
Spain,Germany,2008-06-29,European Championship,1,0,1,0,0,0
Liechtenstein,Germany,2008-09-06,World Cup qualifier,0,6,0,6,0,1
Germany,Russia,2008-10-11,World Cup qualifier,2,1,2,1,0,1
Germany,England,2008-11-19,Friendly,1,2,1,2,0,1
Germany,Liechtenstein,2009-03-28,World Cup qualifier,4,0,4,0,0,1
China,Germany,2009-05-29,Friendly,1,1,1,1,0,1
Azerbaijan,Germany,2009-08-12,World Cup qualifier,0,2,0,2,0,1
Germany,Azerbaijan,2009-09-09,World Cup qualifier,4,0,4,0,0,1
Germany,Finland,2009-10-14,World Cup qualifier,1,1,1,1,0,1
Germany,Argentina,2010-03-03,Friendly,0,1,0,1,0,1
Hungary,Germany,2010-05-29,Friendly,0,3,0,3,0,1
Germany,Australia,2010-06-13,World Cup,4,0,4,0,0,0
Germany,Ghana,2010-06-23,World Cup,1,0,1,0,0,0
Germany,Argentina,2010-07-03,World Cup,4,0,4,0,0,0
Germany,Uruguay,2010-07-10,World Cup,3,2,3,2,0,0
Belgium,Germany,2010-09-03,European Championship qualifier,0,1,0,1,0,1
Germany,Turkey,2010-10-08,European Championship qualifier,3,0,3,0,0,1
Sweden,Germany,2010-11-17,Friendly,0,0,0,0,0,1
Germany,Kazakhstan,2011-03-26,European Championship qualifier,4,0,4,0,0,1
Germany,Uruguay,2011-05-29,Friendly,2,1,2,1,0,1
Azerbaijan,Germany,2011-06-07,European Championship qualifier,1,3,1,3,0,1
Germany,Austria,2011-09-02,European Championship qualifier,6,2,6,2,0,1
Turkey,Germany,2011-10-07,European Championship qualifier,1,3,1,3,0,1
Ukraine,Germany,2011-11-11,Friendly,3,3,3,3,0,1
Germany,France,2012-02-29,Friendly,1,2,1,2,0,1
Germany,Israel,2012-05-31,Friendly,2,0,2,0,0,1
Germany,Netherlands,2012-06-13,European Championship,2,1,2,1,0,0
Germany,Greece,2012-06-22,European Championship,4,2,4,2,0,0
Germany,Argentina,2012-08-15,Friendly,1,3,1,3,0,1
Austria,Germany,2012-09-11,World Cup qualifier,1,2,1,2,0,1
Germany,Sweden,2012-10-16,World Cup qualifier,4,4,4,4,0,1
France,Germany,2013-02-06,Friendly,1,2,1,2,0,1
Germany,Kazakhstan,2013-03-26,World Cup qualifier,4,1,4,1,0,1
United States,Germany,2013-06-02,Friendly,4,3,4,3,0,1
Germany,Austria,2013-09-06,World Cup qualifier,3,0,3,0,0,1
Germany,Ireland,2013-10-11,World Cup qualifier,3,0,3,0,0,1
Italy,Germany,2013-11-15,Friendly,1,1,1,1,0,1
Germany,Chile,2014-03-05,Friendly,1,0,1,0,0,1
Germany,Cameroon,2014-06-01,Friendly,2,2,2,2,0,1
Germany,Portugal,2014-06-16,World Cup,4,0,4,0,0,0
Germany,United States,2014-06-26,World Cup,1,0,1,0,0,0
Germany,France,2014-07-04,World Cup,1,0,1,0,0,0
Germany,Argentina,2014-07-13,World Cup,1,0,1,0,0,0
Germany,Scotland,2014-09-07,European Championship qualifier,2,1,2,1,0,1
Germany,Ireland,2014-10-14,European Championship qualifier,1,1,1,1,0,1
Spain,Germany,2014-11-18,Friendly,0,1,0,1,0,1
Georgia,Germany,2015-03-29,European Championship qualifier,0,2,0,2,0,1
Germany,Gibraltar,2015-06-13,European Championship qualifier,7,0,7,0,0,0
Scotland,Germany,2015-09-07,European Championship qualifier,2,3,2,3,0,1
Germany,Georgia,2015-10-11,European Championship qualifier,2,1,2,1,0,1
Germany,England,2016-03-26,Friendly,2,3,2,3,0,1
Germany,Slovakia,2016-05-29,Friendly,1,3,1,3,0,1
Germany,Ukraine,2016-06-12,European Championship,2,0,2,0,0,0
Germany,Northern Ireland,2016-06-21,European Championship,1,0,1,0,0,0
Germany,Italy,2016-07-02,European Championship,1,1,1,1,0,0
Germany,Finland,2016-08-31,Friendly,2,0,2,0,0,1
Germany,Czechia,2016-10-08,World Cup qualifier,3,0,3,0,0,1
San Marino,Germany,2016-11-11,World Cup qualifier,0,8,0,8,0,1
Germany,England,2017-03-22,Friendly,1,0,1,0,0,1
Denmark,Germany,2017-06-06,Friendly,1,1,1,1,0,1
Germany,Australia,2017-06-19,Confederations Cup,3,2,3,2,0,0
Germany,Cameroon,2017-06-25,Confederations Cup,3,1,3,1,0,0
Germany,Chile,2017-07-02,Confederations Cup,1,0,1,0,0,0
Germany,Norway,2017-09-04,World Cup qualifier,6,0,6,0,0,1
Germany,Azerbaijan,2017-10-08,World Cup qualifier,5,1,5,1,0,1
Germany,France,2017-11-14,Friendly,2,2,2,2,0,1
Germany,Brazil,2018-03-27,Friendly,0,1,0,1,0,1
Germany,Saudi Arabia,2018-06-08,Friendly,2,1,2,1,0,1
Mozambique,Tanzania,1975-07-01,Friendly,2,1,2,1,0,1
Mozambique,Cuba,1977-05-30,Friendly,0,2,0,2,0,1
Botswana,Mozambique,1978-09-30,Friendly,1,4,1,4,0,1
Rhodesia,Mozambique,1979-05-19,Friendly,6,0,6,0,0,1
Tanzania,Mozambique,1980-04-20,Friendly tournament,2,0,2,0,0,0
Mozambique,Zaire,1980-07-27,World Cup qualifier,1,2,1,2,0,1
Lesotho,Mozambique,1980-08-24,African Nations Cup qualifier,2,1,2,1,0,1
Zaire,Mozambique,1981-04-05,African Nations Cup qualifier,2,1,2,1,0,1
Mozambique,Zaire,1981-04-19,African Nations Cup qualifier,3,3,3,3,0,1
Mozambique,Angola,1981-06-25,Friendly,0,1,0,1,0,1
Zimbabwe,Mozambique,1981-07-08,Friendly tournament,4,2,4,2,0,0
Mozambique,Malawi,1981-11-01,Friendly,1,0,1,0,0,1
Mozambique,Lesotho,1983-03-06,Olympic Games qualifier,3,0,3,0,0,1
Mozambique,Cameroon,1983-04-03,African Nations Cup qualifier,3,0,3,0,0,1
Mozambique,Zimbabwe,1983-05-29,Olympic Games qualifier,0,1,0,1,0,1
Mauritius,Mozambique,1984-09-16,African Nations Cup qualifier,0,0,0,0,0,1
Malawi,Mozambique,1985-03-31,African Nations Cup qualifier,1,1,1,1,0,1
Mozambique,Angola,1985-06-25,Friendly,0,3,0,3,0,1
Angola,Mozambique,1985-07-07,Friendly tournament,1,0,1,0,0,0
Mozambique,Libya,1985-09-15,African Nations Cup qualifier,2,1,2,1,0,1
Zimbabwe,Mozambique,1985-11-11,Friendly tournament,2,1,2,1,0,0
Ivory Coast,Mozambique,1986-03-07,African Nations Cup,3,0,3,0,0,0
Egypt,Mozambique,1986-03-13,African Nations Cup,2,0,2,0,0,1
Zimbabwe,Mozambique,1987-04-12,African Nations Cup qualifier,3,2,3,2,0,1
Mozambique,Uganda,1987-07-12,Olympic Games qualifier,1,2,1,2,0,1
Mozambique,Malawi,1988-06-14,Friendly,1,1,1,1,0,1
Malawi,Mozambique,1988-09-28,Friendly,1,0,1,0,0,1
Zambia,Mozambique,1989-04-30,African Nations Cup qualifier,3,0,3,0,0,1
Malawi,Mozambique,1989-07-09,Friendly tournament,0,1,0,1,0,1
Mozambique,Angola,1990-03-06,SADCC Tournament,2,1,2,1,0,1
Mozambique,Lesotho,1990-03-11,SADCC Tournament,3,0,3,0,0,1
Zimbabwe,Mozambique,1990-08-13,Friendly,3,2,3,2,0,0
Mozambique,Angola,1990-08-30,Friendly,0,2,0,2,0,1
Angola,Mozambique,1990-11-09,Friendly tournament,4,2,4,2,0,1
Mozambique,Sudan,1991-04-28,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Swaziland,1991-06-22,Friendly,2,1,2,1,0,1
Kenya,Mozambique,1991-07-14,African Nations Cup qualifier,1,0,1,0,0,1
Malawi,Mozambique,1991-08-20,Friendly,2,0,2,0,0,1
Zaire,Mozambique,1992-08-16,African Nations Cup qualifier,2,0,2,0,0,1
Gabon,Mozambique,1992-10-11,World Cup qualifier,3,1,3,1,0,1
Mozambique,Gabon,1993-01-17,World Cup qualifier,1,1,1,1,0,1
Mozambique,Kenya,1993-04-11,African Nations Cup qualifier,0,0,0,0,0,1
Lesotho,Mozambique,1993-07-11,African Nations Cup qualifier,1,1,1,1,0,1
Swaziland,Mozambique,1994-04-20,Friendly,0,1,0,1,0,1
Mozambique,Botswana,1994-10-16,African Nations Cup qualifier,3,1,3,1,0,1
Angola,Mozambique,1995-01-08,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Mali,1995-04-09,African Nations Cup qualifier,1,0,1,0,0,1
Guinea,Mozambique,1995-06-04,African Nations Cup qualifier,0,0,0,0,0,1
Mozambique,Angola,1995-07-16,African Nations Cup qualifier,2,1,2,1,0,1
South Africa,Mozambique,1995-09-30,Friendly,3,2,3,2,0,1
Mozambique,Gabon,1996-01-11,Friendly,1,0,1,0,0,1
Ivory Coast,Mozambique,1996-01-21,African Nations Cup,1,0,1,0,0,0
Swaziland,Mozambique,1996-05-12,Friendly,0,1,0,1,0,1
Namibia,Mozambique,1996-06-01,World Cup qualifier,2,0,2,0,0,1
Oman,Mozambique,1996-09-25,Friendly,0,2,0,2,0,1
Mozambique,Zimbabwe,1997-01-19,Friendly,1,2,1,2,0,1
Malawi,Mozambique,1997-02-22,African Nations Cup qualifier,2,0,2,0,0,1
Mozambique,Angola,1997-03-30,Friendly,1,2,1,2,0,1
Mozambique,Tanzania,1997-06-15,COSAFA Cup,3,0,3,0,0,1
Mauritius,Mozambique,1997-07-13,African Nations Cup qualifier,1,3,1,3,0,1
Mozambique,Malawi,1997-07-27,African Nations Cup qualifier,2,1,2,1,0,1
Swaziland,Mozambique,1997-12-12,Friendly,1,1,1,1,0,1
Burkina Faso,Mozambique,1998-01-04,Friendly,1,0,1,0,0,1
Togo,Mozambique,1998-01-11,Friendly,1,2,1,2,0,1
Ghana,Mozambique,1998-01-19,Friendly,3,1,3,1,0,1
Ivory Coast,Mozambique,1998-01-29,Friendly,4,1,4,1,0,1
Morocco,Mozambique,1998-02-13,African Nations Cup,3,0,3,0,0,0
Zambia,Mozambique,1998-05-16,COSAFA Cup,1,0,1,0,0,1
Malawi,Mozambique,1998-07-06,Friendly,2,1,2,1,0,1
Malawi,Mozambique,1998-07-11,Friendly,0,0,0,0,0,1
Botswana,Mozambique,1998-08-02,African Nations Cup qualifier,0,0,0,0,0,1
Portugal,Mozambique,1998-08-19,Friendly,2,1,2,1,0,1
Mozambique,Eritrea,1998-10-04,African Nations Cup qualifier,3,1,3,1,0,1
Cameroon,Mozambique,1999-02-28,African Nations Cup qualifier,1,0,1,0,0,1
Swaziland,Mozambique,1999-05-09,COSAFA Cup,3,1,3,1,0,1
Eritrea,Mozambique,1999-06-19,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Nigeria,1999-08-17,Friendly,0,1,0,1,0,1
Malawi,Mozambique,2000-04-15,COSAFA Cup,2,1,2,1,0,1
Botswana,Mozambique,2000-06-01,Friendly tournament,2,0,2,0,0,0
Swaziland,Mozambique,2000-06-04,Friendly tournament,1,1,1,1,0,1
Mozambique,Lesotho,2000-07-16,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Botswana,2001-03-11,Friendly tournament,3,1,3,1,0,0
Mozambique,South Africa,2001-04-29,COSAFA Cup,0,3,0,3,0,1
Swaziland,Mozambique,2002-03-31,Friendly,1,1,1,1,0,1
Mozambique,Angola,2002-06-25,Friendly tournament,1,1,1,1,0,1
Central African Republic,Mozambique,2002-09-09,African Nations Cup qualifier,1,1,1,1,0,1
Mozambique,Lesotho,2003-03-22,COSAFA Cup,0,0,0,0,0,1
Burkina Faso,Mozambique,2003-06-07,African Nations Cup qualifier,4,0,4,0,0,1
Congo,Mozambique,2003-07-06,African Nations Cup qualifier,0,0,0,0,0,1
Guinea,Mozambique,2003-10-12,World Cup and African Cup qualifier,1,0,1,0,0,1
Mozambique,Guinea,2003-11-16,World Cup and African Cup qualifier,3,4,3,4,0,1
Mozambique,Madagascar,2004-04-18,COSAFA Cup,2,0,2,0,0,1
Mozambique,Swaziland,2004-05-31,Friendly,1,1,1,1,0,1
Mozambique,Ghana,2004-06-25,Friendly,0,1,0,1,0,1
Zimbabwe,Mozambique,2005-04-16,COSAFA Cup,3,0,3,0,0,0
Zimbabwe,Mozambique,2005-08-28,Friendly,0,0,0,0,0,1
Lesotho,Mozambique,2006-04-29,COSAFA Cup,0,0,0,0,0,1
Mozambique,Swaziland,2006-06-24,Friendly tournament,4,0,4,0,0,1
Senegal,Mozambique,2006-09-02,African Nations Cup qualifier,2,0,2,0,0,1
Burkina Faso,Mozambique,2007-03-24,African Nations Cup qualifier,1,1,1,1,0,1
Mozambique,Zimbabwe,2007-04-29,COSAFA Cup,0,0,0,0,0,1
Mozambique,Senegal,2007-06-17,African Nations Cup qualifier,0,0,0,0,0,1
Tanzania,Mozambique,2007-09-08,African Nations Cup qualifier,0,1,0,1,0,1
South Africa,Mozambique,2008-01-13,Friendly,2,0,2,0,0,1
Botswana,Mozambique,2008-02-10,Friendly tournament,1,0,1,0,0,0
Ivory Coast,Mozambique,2008-06-01,World Cup and African Cup qualifier,1,0,1,0,0,1
Madagascar,Mozambique,2008-06-15,World Cup and African Cup qualifier,1,1,1,1,0,1
Mozambique,Botswana,2008-07-27,COSAFA Cup,2,0,2,0,0,0
South Africa,Mozambique,2008-08-03,COSAFA Cup,2,1,2,1,0,1
Mozambique,Ivory Coast,2008-09-07,World Cup and African Cup qualifier,1,1,1,1,0,1
Tanzania,Mozambique,2008-11-19,Friendly,1,0,1,0,0,1
Mozambique,Nigeria,2009-03-29,World Cup and African Cup qualifier,0,0,0,0,0,1
Kenya,Mozambique,2009-06-20,World Cup and African Cup qualifier,2,1,2,1,0,1
Mozambique,Kenya,2009-09-06,World Cup and African Cup qualifier,1,0,1,0,0,1
Mozambique,Malawi,2009-10-25,COSAFA Cup,1,0,1,0,0,0
Mozambique,South Africa,2009-10-31,COSAFA Cup,1,0,1,0,0,0
Mozambique,Malawi,2009-12-19,Friendly,0,1,0,1,0,1
Gabon,Mozambique,2010-01-03,Friendly,1,0,1,0,0,0
Benin,Mozambique,2010-01-12,African Nations Cup,2,2,2,2,0,0
Nigeria,Mozambique,2010-01-20,African Nations Cup,3,0,3,0,0,0
Portugal,Mozambique,2010-06-08,Friendly,3,0,3,0,0,0
Mozambique,Libya,2010-09-05,African Nations Cup qualifier,0,0,0,0,0,1
Mozambique,Botswana,2011-02-09,Friendly,1,1,1,1,0,1
Mozambique,Tanzania,2011-04-23,Friendly,2,0,2,0,0,1
Libya,Mozambique,2011-09-03,African Nations Cup qualifier,1,0,1,0,0,0
Comoros,Mozambique,2011-11-11,World Cup qualifier,0,1,0,1,0,1
Namibia,Mozambique,2012-02-22,Friendly,3,0,3,0,0,1
Iran,Mozambique,2012-05-02,Friendly,3,0,3,0,0,1
Egypt,Mozambique,2012-06-01,World Cup qualifier,2,0,2,0,0,1
Mozambique,Tanzania,2012-06-17,African Nations Cup qualifier,1,1,1,1,0,1
Angola,Mozambique,2012-08-15,Friendly,2,0,2,0,0,1
