"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Poland","Denmark","2016-10-08","World Cup","Qualifiers-Europe",3,2,1,1.5,1.3082,1.4957,1.3124,0.7848,-0.7152,0.6314,-0.6768,0.822,-0.6737,0.6797,-0.6327,0,0,0,0
"Scotland","Lithuania","2016-10-08","World Cup","Qualifiers-Europe",1,1,1,1.1456,0.2333,1.0744,0.302,0.6674,-0.4782,0.1356,-0.0977,0.6229,-0.4515,0.1701,-0.1319,0,0,0,0
"Slovenia","Slovakia","2016-10-08","World Cup","Qualifiers-Europe",1,0,1,0.9275,0.9088,0.9965,0.8423,0.5047,-0.4228,0.4354,-0.4734,0.5093,-0.4872,0.3794,-0.4629,0,0,0,0
"Ghana","Uganda","2016-10-07","World Cup","Qualifiers-Africa",0,0,1,1.1321,0.4857,1.0924,0.5231,0.5404,-0.5918,0.1222,-0.3635,0.4797,-0.6126,0.1115,-0.4116,0,0,0,0
"Belgium","Bosnia-Herzegovina","2016-10-07","World Cup","Qualifiers-Europe",4,0,1,1.7972,1.1813,1.9155,1.0625,0.9437,-0.8535,0.6438,-0.5375,1.0006,-0.915,0.5811,-0.4813,0,0,0,0
"Estonia","Gibraltar","2016-10-07","World Cup","Qualifiers-Europe",4,0,1,-0.0262,-0.336,0.0713,-0.4811,-0.1083,-0.0821,-0.0086,0.3275,-0.0486,-0.1199,-0.097,0.3841,0,0,0,0
"France","Bulgaria","2016-10-07","World Cup","Qualifiers-Europe",4,1,1,1.8863,0.63,1.8823,0.6341,0.9052,-0.9811,0.3392,-0.2908,0.9424,-0.9399,0.373,-0.2611,0,0,0,0
"Greece","Cyprus","2016-10-07","World Cup","Qualifiers-Europe",2,0,1,0.6731,0.236,0.754,0.1539,0.3622,-0.311,0.1708,-0.0651,0.3865,-0.3675,0.1105,-0.0434,0,0,0,0
"Hungary","Switzerland","2016-10-07","World Cup","Qualifiers-Europe",2,3,1,0.9661,1.6438,0.9576,1.6521,0.5254,-0.4407,0.7856,-0.8582,0.5604,-0.3972,0.8384,-0.8137,0,0,0,0
"Latvia","Faroe Islands","2016-10-07","World Cup","Qualifiers-Europe",0,2,1,0.2585,-0.2298,0.1006,-0.0747,0.1332,-0.1253,-0.1453,0.0846,0.0473,-0.0534,-0.0706,0.0041,0,0,0,0
"Luxembourg","Sweden","2016-10-07","World Cup","Qualifiers-Europe",0,1,1,-0.3947,1.2221,-0.3823,1.2105,-0.0789,0.3158,0.6209,-0.6013,-0.1072,0.2751,0.5936,-0.6169,0,0,0,0
"Netherlands","Belarus","2016-10-07","World Cup","Qualifiers-Europe",4,1,1,1.6037,0.6969,1.6209,0.6806,0.8725,-0.7313,0.2663,-0.4307,0.9073,-0.7136,0.3025,-0.378,0,0,0,0
"Portugal","Andorra","2016-10-07","World Cup","Qualifiers-Europe",6,0,1,1.7935,-1.1731,1.8028,-1.1826,0.8741,-0.9194,-0.5504,0.6227,0.8957,-0.9071,-0.5452,0.6374,0,0,0,0
"China","Syria","2016-10-06","World Cup","Qualifiers-Asia",0,1,1,0.452,0.0775,0.3466,0.1857,0.192,-0.26,0.0496,-0.0279,0.1231,-0.2235,0.0821,-0.1036,0,0,0,0
"Japan","Iraq","2016-10-06","World Cup","Qualifiers-Asia",2,1,1,1.1467,-0.0313,1.0998,0.0162,0.6035,-0.5432,0.0503,0.0815,0.5928,-0.507,0.0825,0.0662,0,0,0,0
"Saudi Arabia","Australia","2016-10-06","World Cup","Qualifiers-Asia",2,2,1,0.391,1.0917,0.413,1.0697,0.2266,-0.1644,0.5783,-0.5134,0.2666,-0.1464,0.5962,-0.4735,0,0,0,0
"South Korea","Qatar","2016-10-06","World Cup","Qualifiers-Asia",3,2,1,1.0378,0.0852,0.9881,0.1348,0.4985,-0.5393,0.0173,-0.0679,0.5196,-0.4685,0.0886,-0.0462,0,0,0,0
"United Arab Emirates","Thailand","2016-10-06","World Cup","Qualifiers-Asia",3,1,1,0.414,-0.4817,0.4107,-0.4784,0.2457,-0.1683,-0.1609,0.3208,0.266,-0.1447,-0.1422,0.3361,0,0,0,0
"Uzbekistan","Iran","2016-10-06","World Cup","Qualifiers-Asia",0,1,1,0.6632,0.9659,0.5966,1.0321,0.3263,-0.337,0.465,-0.5009,0.2733,-0.3233,0.4799,-0.5522,0,0,0,0
"Austria","Wales","2016-10-06","World Cup","Qualifiers-Europe",2,2,1,1.3348,1.3654,1.3167,1.3834,0.6874,-0.6474,0.6882,-0.6772,0.7087,-0.608,0.7293,-0.6541,0,0,0,0
"Iceland","Finland","2016-10-06","World Cup","Qualifiers-Europe",3,2,1,1.367,0.6525,1.3307,0.687,0.8006,-0.5664,0.2781,-0.3744,0.812,-0.5187,0.3446,-0.3424,0,0,0,0
"Italy","Spain","2016-10-06","World Cup","Qualifiers-Europe",1,1,1,1.8438,2.0296,1.8394,2.0341,0.9289,-0.915,1.0261,-1.0036,0.9282,-0.9112,1.0293,-1.0048,0,0,0,0
"Kosovo","Croatia","2016-10-06","World Cup","Qualifiers-Europe",0,6,1,0.9672,1.5007,0.7886,1.5278,0.486,-0.4812,0.7616,-0.7391,0.4198,-0.3689,0.7785,-0.7493,0,0,0,0
"Liechtenstein","Albania","2016-10-06","World Cup","Qualifiers-Europe",0,2,1,-0.5705,0.8697,-0.6132,0.9098,-0.2792,0.2912,0.3234,-0.5463,-0.3078,0.3054,0.3503,-0.5596,0,0,0,0
"Macedonia","Israel","2016-10-06","World Cup","Qualifiers-Europe",1,2,1,0.1289,0.7791,0.1097,0.7993,0.0194,-0.1094,0.4681,-0.311,0.0331,-0.0766,0.4867,-0.3125,0,0,0,0
"Moldova","Serbia","2016-10-06","World Cup","Qualifiers-Europe",0,3,1,-0.0476,1.201,-0.1284,1.2839,-0.0334,0.0141,0.6443,-0.5567,-0.0693,0.0591,0.6839,-0.6,0,0,0,0
"Republic of Ireland","Georgia","2016-10-06","World Cup","Qualifiers-Europe",1,0,1,1.3032,0.4714,1.3228,0.4524,0.6855,-0.6176,0.2117,-0.2596,0.6663,-0.6565,0.1801,-0.2723,0,0,0,0
"Turkey","Ukraine","2016-10-06","World Cup","Qualifiers-Europe",2,2,1,1.3059,1.081,1.2725,1.1141,0.6171,-0.6887,0.4738,-0.6072,0.6374,-0.635,0.531,-0.583,0,0,0,0
"Brazil","Bolivia","2016-10-06","World Cup","Qualifiers-South America",5,0,1,1.8113,0.6921,1.9177,0.5876,0.981,-0.8304,0.3816,-0.3104,1.0343,-0.8834,0.3342,-0.2533,0,0,0,0
"Ecuador","Chile","2016-10-06","World Cup","Qualifiers-South America",3,0,1,1.3542,2.0501,1.5332,1.8769,0.7694,-0.5848,1.052,-0.9981,0.8438,-0.6894,0.9581,-0.9188,0,0,0,0
"Paraguay","Colombia","2016-10-06","World Cup","Qualifiers-South America",0,1,1,0.9728,1.7462,0.9342,1.7842,0.501,-0.4718,0.8623,-0.8839,0.4597,-0.4745,0.8623,-0.9219,0,0,0,0
"Peru","Argentina","2016-10-06","World Cup","Qualifiers-South America",2,2,1,1.2659,2.4091,1.314,2.3604,0.6054,-0.6605,1.2137,-1.1954,0.6655,-0.6485,1.221,-1.1394,0,0,0,0
"Uruguay","Venezuela","2016-10-06","World Cup","Qualifiers-South America",3,0,1,1.8012,1.0952,1.8909,1.0001,0.8844,-0.9167,0.6466,-0.4486,0.9271,-0.9638,0.5831,-0.4169,0,0,0,0
"Curacao","Antigua and Barbuda","2016-10-05","Caribbean Cup","Qualifiers",3,0,1,-0.548,-0.5907,-0.4153,-0.7222,-0.1936,0.3543,-0.2334,0.3574,-0.141,0.2743,-0.3106,0.4116,0,0,0,0
"Trinidad and Tobago","Dominican Republic","2016-10-05","Caribbean Cup","Qualifiers",4,0,1,0.4474,-0.5684,0.5428,-0.6625,0.3164,-0.131,-0.2212,0.3472,0.3561,-0.1867,-0.2727,0.3898,0,0,0,0
"Canada","El Salvador","2016-09-07","World Cup","Qualifiers-North America",3,1,1,0.3068,0.1908,0.3493,0.147,0.0512,-0.2556,0.0759,-0.1149,0.1112,-0.2381,0.0828,-0.0641,0,0,0,0
"Costa Rica","Panama","2016-09-07","World Cup","Qualifiers-North America",3,1,1,1.1691,0.994,1.2081,0.9537,0.5762,-0.5928,0.5762,-0.4178,0.6233,-0.5848,0.5732,-0.3805,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2016-09-07","World Cup","Qualifiers-North America",9,3,1,0.3855,-1.0782,0.3613,-1.0535,0.2038,-0.1817,-0.3982,0.68,0.2823,-0.079,-0.3107,0.7428,0,0,0,0
"Jamaica","Haiti","2016-09-07","World Cup","Qualifiers-North America",0,2,1,0.2876,0.0521,0.1465,0.1938,0.1091,-0.1785,-0.0012,-0.0534,0.0362,-0.1103,0.0664,-0.1275,0,0,0,0
"Mexico","Honduras","2016-09-07","World Cup","Qualifiers-North America",0,0,1,1.6105,0.3779,1.5346,0.4491,0.9286,-0.6819,0.2151,-0.1628,0.8321,-0.7025,0.2038,-0.2453,0,0,0,0
"United States","Trinidad and Tobago","2016-09-07","World Cup","Qualifiers-North America",4,0,1,1.2456,0.5642,1.3581,0.4474,0.6465,-0.599,0.3838,-0.1803,0.7031,-0.6551,0.3164,-0.131,0,0,0,0
"Brazil","Colombia","2016-09-07","World Cup","Qualifiers-South America",2,1,1,1.7891,1.7676,1.8113,1.7462,0.9615,-0.8276,0.853,-0.9146,0.981,-0.8304,0.8623,-0.8839,0,0,0,0
"Chile","Bolivia","2016-09-07","World Cup","Qualifiers-South America",0,0,1,2.1418,0.5997,2.0501,0.6921,1.1513,-0.9906,0.3901,-0.2096,1.052,-0.9981,0.3816,-0.3104,0,0,0,0
"Peru","Ecuador","2016-09-07","World Cup","Qualifiers-South America",2,1,1,1.2345,1.3874,1.2659,1.3542,0.5674,-0.6671,0.7799,-0.6074,0.6054,-0.6605,0.7694,-0.5848,0,0,0,0
"Uruguay","Paraguay","2016-09-07","World Cup","Qualifiers-South America",4,0,1,1.6819,1.094,1.8012,0.9728,0.8191,-0.8628,0.5601,-0.534,0.8844,-0.9167,0.501,-0.4718,0,0,0,0
"Venezuela","Argentina","2016-09-07","World Cup","Qualifiers-South America",2,2,1,1.0275,2.4745,1.0952,2.4091,0.589,-0.4385,1.2105,-1.264,0.6466,-0.4486,1.2137,-1.1954,0,0,0,0
"Cameroon","Gabon","2016-09-06","Africa Cup of Nations","Friendlies",2,1,1,0.5892,0.2551,0.5907,0.2535,0.2102,-0.379,0.1072,-0.1479,0.2242,-0.3665,0.1157,-0.1377,0,0,0,0
"China","Iran","2016-09-06","World Cup","Qualifiers-Asia",0,0,1,0.4174,1.001,0.452,0.9659,0.2199,-0.1975,0.5299,-0.4711,0.192,-0.26,0.465,-0.5009,0,0,0,0
"Iraq","Saudi Arabia","2016-09-06","World Cup","Qualifiers-Asia",1,2,1,0.0068,0.3535,-0.0313,0.391,0.0579,0.0511,0.1917,-0.1618,0.0503,0.0815,0.2266,-0.1644,0,0,0,0
"Qatar","Uzbekistan","2016-09-06","World Cup","Qualifiers-Asia",0,1,1,0.1415,0.6061,0.0852,0.6632,0.0651,-0.0764,0.32,-0.2861,0.0173,-0.0679,0.3263,-0.337,0,0,0,0
"Syria","South Korea","2016-09-06","World Cup","Qualifiers-Asia",0,0,1,0.0117,1.1021,0.0775,1.0378,0.0679,0.0562,0.5777,-0.5245,0.0496,-0.0279,0.4985,-0.5393,0,0,0,0
"Thailand","Japan","2016-09-06","World Cup","Qualifiers-Asia",0,2,1,-0.4469,1.1129,-0.4817,1.1467,-0.1253,0.3216,0.5981,-0.5148,-0.1609,0.3208,0.6035,-0.5432,0,0,0,0
"United Arab Emirates","Australia","2016-09-06","World Cup","Qualifiers-Asia",0,1,1,0.464,1.0419,0.414,1.0917,0.299,-0.165,0.5808,-0.4611,0.2457,-0.1683,0.5783,-0.5134,0,0,0,0
"Andorra","Latvia","2016-09-06","World Cup","Qualifiers-Europe",0,1,1,-1.1742,0.2596,-1.1731,0.2585,-0.523,0.6511,0.1573,-0.1023,-0.5504,0.6227,0.1332,-0.1253,0,0,0,0
"Belarus","France","2016-09-06","World Cup","Qualifiers-Europe",0,0,1,0.6177,1.9682,0.6969,1.8863,0.2653,-0.3524,0.9908,-0.9774,0.2663,-0.4307,0.9052,-0.9811,0,0,0,0
"Bosnia-Herzegovina","Estonia","2016-09-06","World Cup","Qualifiers-Europe",5,0,1,1.0633,0.0833,1.1813,-0.0262,0.5817,-0.4816,-0.0768,-0.1601,0.6438,-0.5375,-0.1083,-0.0821,0,0,0,0
"Bulgaria","Luxembourg","2016-09-06","World Cup","Qualifiers-Europe",4,3,1,0.6997,-0.4662,0.63,-0.3947,0.3045,-0.3952,-0.1715,0.2947,0.3392,-0.2908,-0.0789,0.3158,0,0,0,0
"Cyprus","Belgium","2016-09-06","World Cup","Qualifiers-Europe",0,3,1,0.3079,1.7255,0.236,1.7972,0.2101,-0.0978,0.9101,-0.8155,0.1708,-0.0651,0.9437,-0.8535,0,0,0,0
"Faroe Islands","Hungary","2016-09-06","World Cup","Qualifiers-Europe",0,0,1,-0.3087,1.0493,-0.2298,0.9661,-0.139,0.1697,0.6225,-0.4268,-0.1453,0.0846,0.5254,-0.4407,0,0,0,0
"Gibraltar","Greece","2016-09-06","World Cup","Qualifiers-Europe",1,4,1,-0.2801,0.6358,-0.336,0.6731,-0.0017,0.2784,0.3173,-0.3186,-0.0086,0.3275,0.3622,-0.311,0,0,0,0
"Sweden","Netherlands","2016-09-06","World Cup","Qualifiers-Europe",1,1,1,1.2141,1.612,1.2221,1.6037,0.6154,-0.5986,0.8835,-0.7286,0.6209,-0.6013,0.8725,-0.7313,0,0,0,0
"Switzerland","Portugal","2016-09-06","World Cup","Qualifiers-Europe",2,0,1,1.5121,1.9264,1.6438,1.7935,0.7296,-0.7825,0.9522,-0.9741,0.7856,-0.8582,0.8741,-0.9194,0,0,0,0
"Croatia","Turkey","2016-09-05","World Cup","Qualifiers-Europe",1,1,1,1.5319,1.2754,1.5007,1.3059,0.776,-0.7559,0.5943,-0.6811,0.7616,-0.7391,0.6171,-0.6887,0,0,0,0
"Finland","Kosovo","2016-09-05","World Cup","Qualifiers-Europe",1,1,1,0.6522,0.9707,0.6525,0.9672,0.2772,-0.375,0.4853,-0.4853,0.2781,-0.3744,0.486,-0.4812,0,0,0,0
"Georgia","Austria","2016-09-05","World Cup","Qualifiers-Europe",1,2,1,0.4792,1.3268,0.4714,1.3348,0.192,-0.2871,0.6658,-0.661,0.2117,-0.2596,0.6874,-0.6474,0,0,0,0
"Israel","Italy","2016-09-05","World Cup","Qualifiers-Europe",1,3,1,0.8067,1.817,0.7791,1.8438,0.4596,-0.347,0.8835,-0.9335,0.4681,-0.311,0.9289,-0.915,0,0,0,0
"Serbia","Republic of Ireland","2016-09-05","World Cup","Qualifiers-Europe",2,2,1,1.2166,1.2876,1.201,1.3032,0.6208,-0.5958,0.6452,-0.6424,0.6443,-0.5567,0.6855,-0.6176,0,0,0,0
"Spain","Liechtenstein","2016-09-05","World Cup","Qualifiers-Europe",8,0,1,1.9678,-0.5088,2.0296,-0.5705,0.9706,-0.9972,-0.2736,0.2352,1.0261,-1.0036,-0.2792,0.2912,0,0,0,0
"Ukraine","Iceland","2016-09-05","World Cup","Qualifiers-Europe",1,1,1,1.0794,1.3688,1.081,1.367,0.4613,-0.6181,0.8147,-0.5542,0.4738,-0.6072,0.8006,-0.5664,0,0,0,0
"Wales","Moldova","2016-09-05","World Cup","Qualifiers-Europe",4,0,1,1.2844,0.0327,1.3654,-0.0476,0.645,-0.6395,0.0019,-0.0308,0.6882,-0.6772,-0.0334,0.0141,0,0,0,0
"Algeria","Lesotho","2016-09-04","Africa Cup of Nations","Qualifiers",6,0,1,1.1077,-0.5966,1.1959,-0.6778,0.7337,-0.3739,-0.3159,0.2807,0.7707,-0.4252,-0.3401,0.3377,0,0,0,0
"Burkina Faso","Botswana","2016-09-04","Africa Cup of Nations","Qualifiers",2,1,1,0.5054,-0.2519,0.4839,-0.2293,0.1327,-0.3727,-0.116,0.1359,0.1526,-0.3313,-0.0896,0.1397,0,0,0,0
"Democratic Republic of the Congo","Central African Republic","2016-09-04","Africa Cup of Nations","Qualifiers",4,1,1,0.5065,-0.2785,0.5306,-0.3025,0.3465,-0.1599,-0.06,0.2185,0.3821,-0.1485,-0.0468,0.2557,0,0,0,0
"Equatorial Guinea","South Sudan","2016-09-04","Africa Cup of Nations","Qualifiers",4,0,1,-0.0209,-0.4177,0.0534,-0.5519,-0.0797,-0.0587,-0.1975,0.2202,-0.036,-0.0894,-0.2629,0.289,0,0,0,0
"Guinea","Zimbabwe","2016-09-04","Africa Cup of Nations","Qualifiers",1,0,1,0.3606,0.282,0.4238,0.2169,0.1493,-0.2113,0.1584,-0.1236,0.1596,-0.2642,0.0988,-0.1181,0,0,0,0
"Malawi","Swaziland","2016-09-04","Africa Cup of Nations","Qualifiers",1,0,1,-0.1178,-0.4364,-0.0683,-0.4867,-0.108,0.0098,-0.243,0.1934,-0.1023,-0.0341,-0.2902,0.1965,0,0,0,0
"Mali","Benin","2016-09-04","Africa Cup of Nations","Qualifiers",5,2,1,0.7363,0.2038,0.7493,0.1906,0.3669,-0.3694,0.1382,-0.0656,0.4326,-0.3167,0.1863,-0.0043,0,0,0,0
"Niger","Burundi","2016-09-04","Africa Cup of Nations","Qualifiers",3,1,1,-0.4788,-0.2057,-0.4138,-0.2736,-0.3113,0.1675,-0.0555,0.1502,-0.2436,0.1702,-0.0685,0.2051,0,0,0,0
"Republic of the Congo","Guinea-Bissau","2016-09-04","Africa Cup of Nations","Qualifiers",1,0,1,0.2303,-0.2895,0.2692,-0.3263,0.2321,0.0018,-0.1204,0.1691,0.2127,-0.0566,-0.1667,0.1596,0,0,0,0
"Togo","Djibouti","2016-09-04","Africa Cup of Nations","Qualifiers",5,0,1,0.0931,-1.5107,0.1675,-1.5893,0.0061,-0.0871,-0.6693,0.8413,0.0572,-0.1103,-0.7098,0.8795,0,0,0,0
"Tunisia","Liberia","2016-09-04","Africa Cup of Nations","Qualifiers",4,1,1,0.3759,-0.1458,0.4156,-0.1856,0.2075,-0.1684,-0.0554,0.0905,0.2597,-0.1559,-0.0427,0.1429,0,0,0,0
"Uganda","Comoros","2016-09-04","Africa Cup of Nations","Qualifiers",1,0,1,0.4744,-0.4894,0.4857,-0.5009,0.1286,-0.3458,-0.3334,0.156,0.1222,-0.3635,-0.3535,0.1473,0,0,0,0
"Zambia","Kenya","2016-09-04","Africa Cup of Nations","Qualifiers",1,1,1,0.5518,-0.1577,0.4928,-0.1009,0.2823,-0.2694,-0.1499,0.0078,0.2545,-0.2384,-0.1106,-0.0097,0,0,0,0
"Czech Republic","Northern Ireland","2016-09-04","World Cup","Qualifiers-Europe",0,0,1,1.0532,0.8343,1.0396,0.8468,0.6135,-0.4397,0.3653,-0.469,0.5525,-0.4871,0.3339,-0.5129,0,0,0,0
"Denmark","Armenia","2016-09-04","World Cup","Qualifiers-Europe",1,0,1,1.2866,0.4944,1.3082,0.4727,0.6459,-0.6407,0.2572,-0.2373,0.6314,-0.6768,0.2201,-0.2526,0,0,0,0
"Kazakhstan","Poland","2016-09-04","World Cup","Qualifiers-Europe",2,2,1,0.2311,1.5594,0.2906,1.5,0.1222,-0.109,0.782,-0.7773,0.1839,-0.1067,0.7848,-0.7152,0,0,0,0
"Lithuania","Slovenia","2016-09-04","World Cup","Qualifiers-Europe",2,2,1,0.2088,0.9522,0.2333,0.9275,0.0888,-0.1201,0.4854,-0.4668,0.1356,-0.0977,0.5047,-0.4228,0,0,0,0
"Malta","Scotland","2016-09-04","World Cup","Qualifiers-Europe",1,5,1,-0.3784,1.1067,-0.4163,1.1456,-0.2239,0.1546,0.61,-0.4967,-0.194,0.2223,0.6674,-0.4782,0,0,0,0
"Norway","Germany","2016-09-04","World Cup","Qualifiers-Europe",0,3,1,0.9317,2.0581,0.8426,2.1473,0.44,-0.4917,1.0048,-1.0533,0.402,-0.4407,1.0558,-1.0915,0,0,0,0
"Romania","Montenegro","2016-09-04","World Cup","Qualifiers-Europe",1,1,1,1.1326,0.8099,1.0983,0.8452,0.502,-0.6306,0.4042,-0.4057,0.4949,-0.6034,0.4244,-0.4209,0,0,0,0
"San Marino","Azerbaijan","2016-09-04","World Cup","Qualifiers-Europe",0,1,1,-1.5561,0.1813,-1.5364,0.1626,-0.716,0.8401,0.0674,-0.1139,-0.7339,0.8026,0.0405,-0.1221,0,0,0,0
"Slovakia","England","2016-09-04","World Cup","Qualifiers-Europe",0,1,1,0.9405,1.8221,0.9088,1.8542,0.4717,-0.4688,0.9344,-0.8878,0.4354,-0.4734,0.9273,-0.9269,0,0,0,0
"Angola","Madagascar","2016-09-03","Africa Cup of Nations","Qualifiers",1,1,1,-0.0029,-0.5971,-0.053,-0.5452,0.0263,0.0292,-0.198,0.3991,3e-04,0.0534,-0.1816,0.3636,0,0,0,0
"Cameroon","The Gambia","2016-09-03","Africa Cup of Nations","Qualifiers",2,0,1,0.5364,-0.3699,0.5892,-0.4241,0.1872,-0.3492,-0.2171,0.1528,0.2102,-0.379,-0.2534,0.1707,0,0,0,0
"Cape Verde","Libya","2016-09-03","Africa Cup of Nations","Qualifiers",0,1,1,0.2327,0.1396,0.1431,0.2301,0.0321,-0.2005,0.0033,-0.1363,-0.0229,-0.166,0.0362,-0.1938,0,0,0,0
"Ethiopia","Seychelles","2016-09-03","Africa Cup of Nations","Qualifiers",2,1,1,-0.0524,-1.1304,-0.0952,-1.0908,0.1596,0.212,-0.5726,0.5578,0.1323,0.2276,-0.5356,0.5552,0,0,0,0
"Ghana","Rwanda","2016-09-03","Africa Cup of Nations","Qualifiers",1,1,1,1.2307,-0.1674,1.1321,-0.068,0.5835,-0.6472,-0.0993,0.0681,0.5404,-0.5918,-0.0454,0.0226,0,0,0,0
"Ivory Coast","Sierra Leone","2016-09-03","Africa Cup of Nations","Qualifiers",1,1,1,1.108,0.1353,1.0337,0.2082,0.5218,-0.5863,-0.0088,-0.1442,0.4908,-0.5429,0.0391,-0.1691,0,0,0,0
"Mozambique","Mauritius","2016-09-03","Africa Cup of Nations","Qualifiers",1,0,1,0.0099,-1.0334,0.0165,-1.0401,-0.0112,-0.021,-0.5099,0.5235,-0.0309,-0.0474,-0.5391,0.501,0,0,0,0
"Nigeria","Tanzania","2016-09-03","Africa Cup of Nations","Qualifiers",1,0,1,0.8754,-0.1286,0.8842,-0.1379,0.3536,-0.5219,-0.0598,0.0688,0.343,-0.5412,-0.09,0.0479,0,0,0,0
"Senegal","Namibia","2016-09-03","Africa Cup of Nations","Qualifiers",2,0,1,0.843,-0.3402,0.8808,-0.3762,0.4712,-0.3717,-0.2049,0.1353,0.4712,-0.4096,-0.2318,0.1445,0,0,0,0
"El Salvador","Mexico","2016-09-03","World Cup","Qualifiers-North America",1,3,1,0.1938,1.6073,0.1908,1.6105,0.0418,-0.152,0.9108,-0.6964,0.0759,-0.1149,0.9286,-0.6819,0,0,0,0
"Haiti","Costa Rica","2016-09-03","World Cup","Qualifiers-North America",0,1,1,0.0722,1.1487,0.0521,1.1691,0.0281,-0.0441,0.588,-0.5607,-0.0012,-0.0534,0.5762,-0.5928,0,0,0,0
"Panama","Jamaica","2016-09-03","World Cup","Qualifiers-North America",2,0,1,0.9171,0.3592,0.994,0.2876,0.5633,-0.3538,0.155,-0.2043,0.5762,-0.4178,0.1091,-0.1785,0,0,0,0
"Trinidad and Tobago","Guatemala","2016-09-03","World Cup","Qualifiers-North America",2,2,1,0.5994,0.3515,0.5642,0.3855,0.378,-0.2213,0.1511,-0.2004,0.3838,-0.1803,0.2038,-0.1817,0,0,0,0
"Sudan","Gabon","2016-09-02","Africa Cup of Nations","Friendlies",1,2,1,-0.2748,0.2412,-0.2886,0.2551,-0.1829,0.0919,0.0894,-0.1518,-0.1781,0.1105,0.1072,-0.1479,0,0,0,0
"South Africa","Mauritania","2016-09-02","Africa Cup of Nations","Qualifiers",1,1,1,0.7034,-0.4097,0.6201,-0.329,0.3773,-0.3261,-0.2456,0.164,0.335,-0.2851,-0.198,0.131,0,0,0,0
"Honduras","Canada","2016-09-02","World Cup","Qualifiers-North America",2,1,1,0.3558,0.3276,0.3779,0.3068,0.1891,-0.1667,0.0292,-0.2984,0.2151,-0.1628,0.0512,-0.2556,0,0,0,0
"Saint Vincent and the Grenadines","United States","2016-09-02","World Cup","Qualifiers-North America",0,6,1,-0.9944,1.1659,-1.0782,1.2456,-0.3637,0.6307,0.5834,-0.5825,-0.3982,0.68,0.6465,-0.599,0,0,0,0
"Argentina","Uruguay","2016-09-02","World Cup","Qualifiers-South America",1,0,1,2.45,1.7065,2.4745,1.6819,1.223,-1.227,0.8568,-0.8497,1.2105,-1.264,0.8191,-0.8628,0,0,0,0
"Paraguay","Chile","2016-09-02","World Cup","Qualifiers-South America",2,1,1,0.9983,2.2406,1.094,2.1418,0.4955,-0.5029,1.193,-1.0476,0.5601,-0.534,1.1513,-0.9906,0,0,0,0
"Australia","Iraq","2016-09-01","World Cup","Qualifiers-Asia",2,0,1,0.9898,0.0587,1.0419,0.0068,0.5777,-0.4121,0.106,0.0473,0.5808,-0.4611,0.0579,0.0511,0,0,0,0
"Iran","Qatar","2016-09-01","World Cup","Qualifiers-Asia",2,0,1,0.9364,0.2047,1.001,0.1415,0.5163,-0.42,0.1107,-0.094,0.5299,-0.4711,0.0651,-0.0764,0,0,0,0
"Japan","United Arab Emirates","2016-09-01","World Cup","Qualifiers-Asia",1,2,1,1.2226,0.353,1.1129,0.464,0.6382,-0.5844,0.2322,-0.1208,0.5981,-0.5148,0.299,-0.165,0,0,0,0
"Saudi Arabia","Thailand","2016-09-01","World Cup","Qualifiers-Asia",1,0,1,0.3302,-0.4222,0.3535,-0.4469,0.2105,-0.1197,-0.0713,0.3509,0.1917,-0.1618,-0.1253,0.3216,0,0,0,0
"South Korea","China","2016-09-01","World Cup","Qualifiers-Asia",3,2,1,1.1404,0.3792,1.1021,0.4174,0.551,-0.5894,0.1529,-0.2263,0.5777,-0.5245,0.2199,-0.1975,0,0,0,0
"Uzbekistan","Syria","2016-09-01","World Cup","Qualifiers-Asia",1,0,1,0.5688,0.0502,0.6061,0.0117,0.332,-0.2368,0.124,0.0737,0.32,-0.2861,0.0679,0.0562,0,0,0,0
"Bolivia","Peru","2016-09-01","World Cup","Qualifiers-South America",2,0,1,0.4275,1.3926,0.5997,1.2345,0.331,-0.0965,0.6545,-0.7381,0.3901,-0.2096,0.5674,-0.6671,0,0,0,0
"Colombia","Venezuela","2016-09-01","World Cup","Qualifiers-South America",2,0,1,1.698,1.1019,1.7676,1.0275,0.8288,-0.8692,0.6512,-0.4508,0.853,-0.9146,0.589,-0.4385,0,0,0,0
"Ecuador","Brazil","2016-09-01","World Cup","Qualifiers-South America",0,3,1,1.5385,1.6395,1.3874,1.7891,0.8633,-0.6752,0.8919,-0.7476,0.7799,-0.6074,0.9615,-0.8276,0,0,0,0
"France","Portugal","2016-07-10","European Championship","Knockout",0,1,1,2.0967,1.7994,1.9682,1.9264,1.0861,-1.0107,0.9166,-0.8827,0.9908,-0.9774,0.9522,-0.9741,0.5459,0.2478,0.2063,0.9894
"France","Germany","2016-07-07","European Championship","Knockout",2,0,1,1.939,2.2097,2.0967,2.0581,1.0329,-0.9061,1.0955,-1.1142,1.0861,-1.0107,1.0048,-1.0533,0.3708,0.2763,0.3529,0.5968
