"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Saint Kitts and Nevis","Guadeloupe","2010-10-22","Caribbean Cup","Qualifiers",1,2,1,-0.9105,0.0715,-0.9421,0.1034,-0.3321,0.5785,0.2059,0.1343,-0.3363,0.6058,0.2286,0.1252,0,0,0,0
"Dominican Republic","Dominica","2010-10-17","Caribbean Cup","Qualifiers",0,1,1,-1.235,-1.9371,-1.3973,-1.7714,-0.6045,0.6305,-0.9117,1.0253,-0.7177,0.6796,-0.8654,0.906,0,0,0,0
"Saint Lucia","Netherlands Antilles","2010-10-17","Caribbean Cup","Qualifiers",2,2,1,-1.2858,-1.3066,-1.3258,-1.2671,-0.5461,0.7397,-0.6193,0.6874,-0.5336,0.7922,-0.5606,0.7065,0,0,0,0
"Suriname","Guyana","2010-10-17","Caribbean Cup","Qualifiers",0,2,1,-0.968,-0.5092,-1.1234,-0.3588,-0.3442,0.6238,-0.1998,0.3094,-0.4497,0.6737,-0.1437,0.215,0,0,0,0
"British Virgin Islands","Dominica","2010-10-15","Caribbean Cup","Qualifiers",0,10,1,-2.3988,-2.2258,-2.6925,-1.9371,-1.1084,1.2904,-1.0902,1.1355,-1.2281,1.4645,-0.9117,1.0253,0,0,0,0
"Netherlands Antilles","Guyana","2010-10-15","Caribbean Cup","Qualifiers",2,3,1,-1.2752,-0.5408,-1.3066,-0.5092,-0.6615,0.6137,-0.2712,0.2696,-0.6193,0.6874,-0.1998,0.3094,0,0,0,0
"Suriname","Saint Lucia","2010-10-15","Caribbean Cup","Qualifiers",2,1,1,-0.9601,-1.2936,-0.968,-1.2858,-0.3489,0.6112,-0.5635,0.7301,-0.3442,0.6238,-0.5461,0.7397,0,0,0,0
"Dominican Republic","British Virgin Islands","2010-10-14","Caribbean Cup","Qualifiers",17,0,1,-1.4981,-2.13,-1.235,-2.3988,-0.7742,0.724,-1.0033,1.1267,-0.6045,0.6305,-1.1084,1.2904,0,0,0,0
"Guyana","Saint Lucia","2010-10-13","Caribbean Cup","Qualifiers",1,0,1,-0.6022,-1.229,-0.5408,-1.2936,-0.2553,0.3469,-0.4752,0.7538,-0.2712,0.2696,-0.5635,0.7301,0,0,0,0
"Suriname","Netherlands Antilles","2010-10-13","Caribbean Cup","Qualifiers",2,1,1,-0.9522,-1.2827,-0.9601,-1.2752,-0.3546,0.5976,-0.6924,0.5903,-0.3489,0.6112,-0.6615,0.6137,0,0,0,0
"Bulgaria","Saudi Arabia","2010-10-12","Asian Cup","Friendlies",2,0,0,1.1842,1.2178,1.273,1.1287,0.5301,-0.6541,0.5579,-0.6599,0.5709,-0.7021,0.5091,-0.6195,0,0,0,0
"Qatar","Iraq","2010-10-12","Asian Cup","Friendlies",1,2,1,0.3081,0.3695,0.2682,0.4079,0.1174,-0.1906,-0.0129,-0.3824,0.1114,-0.1568,0.0283,-0.3796,0,0,0,0
"Saudi Arabia","Gabon","2010-10-12","Asian Cup","Friendlies",1,0,0,1.1287,0.7971,1.1854,0.7422,0.5091,-0.6195,0.2721,-0.525,0.5249,-0.6605,0.2357,-0.5065,0,0,0,0
"South Korea","Japan","2010-10-12","Asian Cup","Friendlies",0,0,1,1.5033,1.618,1.5064,1.6153,0.8383,-0.6651,0.699,-0.919,0.8009,-0.7055,0.6687,-0.9466,0,0,0,0
"Armenia","Andorra","2010-10-12","European Championship","Qualifiers",4,0,1,-0.1179,-1.57,-0.0064,-1.6838,-0.0672,0.0507,-0.7372,0.8328,-0.0205,-0.0141,-0.8088,0.875,0,0,0,0
"Azerbaijan","Turkey","2010-10-12","European Championship","Qualifiers",1,0,1,-0.5937,1.5044,-0.3977,1.2984,-0.3704,0.2233,0.7797,-0.7247,-0.3069,0.0908,0.632,-0.6665,0,0,0,0
"Belarus","Albania","2010-10-12","European Championship","Qualifiers",2,0,1,0.7151,0.4369,0.837,0.3121,0.2119,-0.5032,0.1238,-0.3131,0.26,-0.577,0.0434,-0.2687,0,0,0,0
"Belgium","Austria","2010-10-12","European Championship","Qualifiers",4,4,1,0.943,0.9822,0.9032,1.0221,0.4714,-0.4717,0.5106,-0.4716,0.5391,-0.3641,0.6162,-0.4059,0,0,0,0
"Denmark","Cyprus","2010-10-12","European Championship","Qualifiers",2,0,1,1.7229,0.5035,1.7956,0.4248,0.8886,-0.8343,0.4558,-0.0477,0.8946,-0.901,0.3682,-0.0566,0,0,0,0
"England","Montenegro","2010-10-12","European Championship","Qualifiers",0,0,1,2.6235,1.2638,2.5599,1.3292,1.3472,-1.2763,0.5014,-0.7624,1.2517,-1.3082,0.4783,-0.8508,0,0,0,0
"Estonia","Slovenia","2010-10-12","European Championship","Qualifiers",0,1,1,0.2353,1.099,0.1492,1.1824,0.1478,-0.0874,0.5092,-0.5899,0.071,-0.0782,0.5242,-0.6582,0,0,0,0
"Faroe Islands","Northern Ireland","2010-10-12","European Championship","Qualifiers",1,1,1,-0.8061,0.9458,-0.7488,0.8931,-0.323,0.4831,0.2751,-0.6707,-0.298,0.4509,0.2733,-0.6198,0,0,0,0
"Finland","Hungary","2010-10-12","European Championship","Qualifiers",1,2,1,0.7451,0.8542,0.6686,0.9296,0.3356,-0.4096,0.3225,-0.5317,0.3251,-0.3435,0.3948,-0.5348,0,0,0,0
"France","Luxembourg","2010-10-12","European Championship","Qualifiers",2,0,1,1.9426,-1.3061,1.9152,-1.2794,0.8574,-1.0853,-0.8286,0.4775,0.8276,-1.0876,-0.825,0.4543,0,0,0,0
"Greece","Israel","2010-10-12","European Championship","Qualifiers",2,1,1,1.1379,1.1534,1.1476,1.1435,0.515,-0.6228,0.5601,-0.5933,0.5473,-0.6003,0.5788,-0.5647,0,0,0,0
"Iceland","Portugal","2010-10-12","European Championship","Qualifiers",1,3,1,0.1631,2.1763,0.1535,2.1856,0.0903,-0.0728,0.9944,-1.1818,0.1214,-0.0321,1.0454,-1.1402,0,0,0,0
"Kazakhstan","Germany","2010-10-12","European Championship","Qualifiers",0,3,1,-0.458,2.9364,-0.4921,2.9708,-0.177,0.281,1.5426,-1.3938,-0.2015,0.2906,1.55,-1.4207,0,0,0,0
"Latvia","Georgia","2010-10-12","European Championship","Qualifiers",1,1,1,0.6441,0.6531,0.6103,0.6858,0.3551,-0.289,0.255,-0.3981,0.3393,-0.271,0.2831,-0.4027,0,0,0,0
"Liechtenstein","Czech Republic","2010-10-12","European Championship","Qualifiers",0,2,1,-0.8231,1.8203,-0.8663,1.8617,-0.4419,0.3812,0.7648,-1.0555,-0.4741,0.3923,0.7866,-1.0751,0,0,0,0
"Macedonia","Russia","2010-10-12","European Championship","Qualifiers",0,1,1,0.6132,1.9581,0.5543,2.0199,0.1947,-0.4185,0.9729,-0.9852,0.1458,-0.4085,0.9737,-1.0462,0,0,0,0
"Netherlands","Sweden","2010-10-12","European Championship","Qualifiers",4,1,1,2.8095,1.8123,2.8169,1.8052,1.4808,-1.3288,0.7933,-1.0191,1.5196,-1.2974,0.8439,-0.9613,0,0,0,0
"San Marino","Moldova","2010-10-12","European Championship","Qualifiers",0,2,1,-2.5946,0.1317,-2.6334,0.1691,-1.2502,1.3444,0.0135,-0.1182,-1.288,1.3455,0.0239,-0.1452,0,0,0,0
"Scotland","Spain","2010-10-12","European Championship","Qualifiers",2,3,1,0.9824,3.4222,1.0368,3.3668,0.3209,-0.6615,1.6648,-1.7574,0.4209,-0.6159,1.6973,-1.6695,0,0,0,0
"Slovakia","Republic of Ireland","2010-10-12","European Championship","Qualifiers",1,1,1,1.2907,1.441,1.2643,1.4668,0.7655,-0.5252,0.7752,-0.6658,0.7447,-0.5197,0.7871,-0.6798,0,0,0,0
"Switzerland","Wales","2010-10-12","European Championship","Qualifiers",4,1,1,1.8091,0.4933,1.8003,0.5022,0.723,-1.0861,0.1552,-0.3381,0.7797,-1.0206,0.2117,-0.2905,0,0,0,0
"Central African Republic","Algeria","2010-10-10","Africa Cup of Nations","Qualifiers",2,0,1,-0.4374,0.3999,-0.2547,0.2658,-0.3528,0.0846,-0.0058,-0.4057,-0.2755,-0.0208,-0.078,-0.3438,0,0,0,0
"Ghana","Sudan","2010-10-10","Africa Cup of Nations","Qualifiers",0,0,1,1.8469,-0.3413,1.7336,-0.2329,0.9098,-0.9371,-0.258,0.0832,0.7856,-0.948,-0.264,-0.0311,0,0,0,0
"Guinea","Nigeria","2010-10-10","Africa Cup of Nations","Qualifiers",1,0,1,0.8788,1.4441,1.0049,1.3235,0.4923,-0.3865,0.6876,-0.7565,0.5081,-0.4968,0.5889,-0.7346,0,0,0,0
"Libya","Zambia","2010-10-10","Africa Cup of Nations","Qualifiers",1,0,1,-0.2124,0.8399,-0.0678,0.6885,-0.2574,-0.045,0.3591,-0.4808,-0.2117,-0.1439,0.2476,-0.4409,0,0,0,0
"Madagascar","Ethiopia","2010-10-10","Africa Cup of Nations","Qualifiers",0,1,1,-0.824,-0.6542,-0.9375,-0.528,-0.6072,0.2168,-0.2946,0.3596,-0.6749,0.2626,-0.2655,0.2625,0,0,0,0
"Niger","Egypt","2010-10-10","Africa Cup of Nations","Qualifiers",1,0,1,-0.935,2.2393,-0.6815,1.9819,-0.4997,0.4353,1.12,-1.1193,-0.4116,0.2699,0.9493,-1.0325,0,0,0,0
"Republic of the Congo","Swaziland","2010-10-10","Africa Cup of Nations","Qualifiers",3,1,1,-0.0812,-1.0229,-0.092,-1.0122,-0.1984,-0.1172,-0.6826,0.3403,-0.154,-0.0621,-0.6261,0.3861,0,0,0,0
"Sierra Leone","South Africa","2010-10-10","Africa Cup of Nations","Qualifiers",0,0,1,-0.3749,0.554,-0.3297,0.5051,-0.3615,0.0135,0.2311,-0.3229,-0.3902,-0.0605,0.1423,-0.3628,0,0,0,0
"Togo","Tunisia","2010-10-10","Africa Cup of Nations","Qualifiers",1,2,1,0.1311,0.9002,0.089,0.9432,-0.0066,-0.1377,0.4597,-0.4406,0.0037,-0.0853,0.5042,-0.4389,0,0,0,0
"Zimbabwe","Cape Verde","2010-10-10","Africa Cup of Nations","Qualifiers",0,0,1,0.3106,-0.2068,0.2845,-0.1805,0.0547,-0.256,-0.1913,0.0154,-0.0172,-0.3017,-0.2382,-0.0578,0,0,0,0
"Saint Kitts and Nevis","Montserrat","2010-10-10","Caribbean Cup","Qualifiers",4,0,1,-1.0219,-2.4637,-0.9105,-2.5788,-0.3629,0.659,-0.9946,1.4692,-0.3321,0.5785,-1.086,1.4928,0,0,0,0
"Saint Vincent and the Grenadines","Barbados","2010-10-10","Caribbean Cup","Qualifiers",0,0,1,-0.5837,-0.5439,-0.5818,-0.546,-0.2365,0.3472,-0.0582,0.4857,-0.3102,0.2716,-0.1499,0.3962,0,0,0,0
"Burkina Faso","The Gambia","2010-10-09","Africa Cup of Nations","Qualifiers",3,1,1,0.3576,0.1821,0.3859,0.1542,0.1172,-0.2405,-0.0363,-0.2184,0.1713,-0.2146,-0.0036,-0.1578,0,0,0,0
"Burundi","Ivory Coast","2010-10-09","Africa Cup of Nations","Qualifiers",0,1,1,-0.223,2.0017,-0.2385,2.0177,-0.1714,0.0516,1.016,-0.9857,-0.2038,0.0347,0.9917,-1.026,0,0,0,0
"Cameroon","Democratic Republic of the Congo","2010-10-09","Africa Cup of Nations","Qualifiers",1,1,1,1.2713,0.1593,1.1799,0.248,0.8092,-0.462,0.1566,-0.0026,0.7505,-0.4294,0.1977,-0.0503,0,0,0,0
"Comoros","Mozambique","2010-10-09","Africa Cup of Nations","Qualifiers",0,1,1,-0.3799,-0.1431,-0.5029,-0.1131,-0.1312,0.2487,-0.2551,-0.112,-0.2294,0.2735,-0.2434,-0.1303,0,0,0,0
"Kenya","Uganda","2010-10-09","Africa Cup of Nations","Qualifiers",0,0,1,0.0202,0.0118,0.0198,0.0122,-0.0576,-0.0778,-0.0621,-0.0739,-0.1199,-0.1397,-0.124,-0.1362,0,0,0,0
"Malawi","Chad","2010-10-09","Africa Cup of Nations","Qualifiers",6,2,1,0.2006,-0.6057,0.2002,-0.6052,0.1677,-0.0329,-0.204,0.4016,0.2384,0.0382,-0.1361,0.4692,0,0,0,0
"Mali","Liberia","2010-10-09","Africa Cup of Nations","Qualifiers",2,1,1,0.4174,-0.7337,0.3677,-0.6849,0.2534,-0.1641,-0.4042,0.3294,0.2459,-0.1218,-0.3541,0.3308,0,0,0,0
"Rwanda","Benin","2010-10-09","Africa Cup of Nations","Qualifiers",0,3,1,0.0236,0.0597,-0.1748,0.2699,-0.1439,-0.1675,0.0413,-0.0184,-0.2295,-0.0547,0.1431,-0.1269,0,0,0,0
"Senegal","Mauritius","2010-10-09","Africa Cup of Nations","Qualifiers",7,0,1,0.8665,-1.3494,0.9845,-1.4637,0.5734,-0.2931,-0.6414,0.708,0.6248,-0.3597,-0.6953,0.7684,0,0,0,0
"Tanzania","Morocco","2010-10-09","Africa Cup of Nations","Qualifiers",0,1,1,-0.327,0.8209,-0.3974,0.8911,-0.2355,0.0915,0.3314,-0.4895,-0.2941,0.1032,0.3438,-0.5473,0,0,0,0
"Saudi Arabia","Uzbekistan","2010-10-09","Asian Cup","Friendlies",4,0,1,1.1447,0.3393,1.2178,0.267,0.5238,-0.6209,0.0918,-0.2475,0.5579,-0.6599,0.0547,-0.2123,0,0,0,0
"France","Romania","2010-10-09","European Championship","Qualifiers",2,0,1,1.8366,1.2439,1.9426,1.135,0.8222,-1.0144,0.5859,-0.6581,0.8574,-1.0853,0.5075,-0.6276,0,0,0,0
"Israel","Croatia","2010-10-09","European Championship","Qualifiers",1,2,1,1.1863,2.1452,1.1534,2.1781,0.5479,-0.6384,1.0232,-1.122,0.5601,-0.5933,1.0687,-1.1094,0,0,0,0
"Montserrat","Barbados","2010-10-08","Caribbean Cup","Qualifiers",0,5,1,-2.2983,-0.7081,-2.4637,-0.5439,-0.9001,1.3983,-0.1311,0.5769,-0.9946,1.4692,-0.0582,0.4857,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2010-10-08","Caribbean Cup","Qualifiers",1,1,1,-0.5224,-1.0851,-0.5837,-1.0219,-0.2047,0.3178,-0.3828,0.7023,-0.2365,0.3472,-0.3629,0.659,0,0,0,0
"Albania","Bosnia-Herzegovina","2010-10-08","European Championship","Qualifiers",1,1,1,0.4394,1.055,0.4369,1.0576,0.1093,-0.33,0.604,-0.451,0.1238,-0.3131,0.6021,-0.4555,0,0,0,0
"Andorra","Macedonia","2010-10-08","European Championship","Qualifiers",0,2,1,-1.4945,0.5426,-1.57,0.6132,-0.6789,0.8156,0.1619,-0.3807,-0.7372,0.8328,0.1947,-0.4185,0,0,0,0
"Armenia","Slovakia","2010-10-08","European Championship","Qualifiers",3,1,1,-0.2366,1.4131,-0.1179,1.2907,-0.1651,0.0715,0.8027,-0.6104,-0.0672,0.0507,0.7655,-0.5252,0,0,0,0
"Austria","Azerbaijan","2010-10-08","European Championship","Qualifiers",3,0,1,0.885,-0.5004,0.9822,-0.5937,0.4837,-0.4012,-0.3125,0.1879,0.5106,-0.4716,-0.3704,0.2233,0,0,0,0
"Cyprus","Norway","2010-10-08","European Championship","Qualifiers",1,2,1,0.5294,1.6432,0.5035,1.6675,0.465,-0.0644,0.7444,-0.8989,0.4558,-0.0477,0.7884,-0.8791,0,0,0,0
"Czech Republic","Scotland","2010-10-08","European Championship","Qualifiers",1,0,1,1.7617,1.0402,1.8203,0.9824,0.7658,-0.9959,0.3773,-0.6629,0.7648,-1.0555,0.3209,-0.6615,0,0,0,0
"Georgia","Malta","2010-10-08","European Championship","Qualifiers",1,0,1,0.6495,-1.1504,0.6531,-1.154,0.2918,-0.3577,-0.6331,0.5174,0.255,-0.3981,-0.6709,0.4831,0,0,0,0
"Germany","Turkey","2010-10-08","European Championship","Qualifiers",3,0,1,2.8319,1.6067,2.9364,1.5044,1.5183,-1.3136,0.8535,-0.7532,1.5426,-1.3938,0.7797,-0.7247,0,0,0,0
"Greece","Latvia","2010-10-08","European Championship","Qualifiers",1,0,1,1.0622,0.7236,1.1379,0.6441,0.5178,-0.5444,0.4452,-0.2784,0.515,-0.6228,0.3551,-0.289,0,0,0,0
"Hungary","San Marino","2010-10-08","European Championship","Qualifiers",8,0,1,0.7847,-2.5217,0.8542,-2.5946,0.264,-0.5207,-1.2204,1.3014,0.3225,-0.5317,-1.2502,1.3444,0,0,0,0
"Kazakhstan","Belgium","2010-10-08","European Championship","Qualifiers",0,2,1,-0.3396,0.8272,-0.458,0.943,-0.0968,0.2428,0.4286,-0.3986,-0.177,0.281,0.4714,-0.4717,0,0,0,0
"Luxembourg","Belarus","2010-10-08","European Championship","Qualifiers",0,0,1,-1.4188,0.8301,-1.3061,0.7151,-0.828,0.5908,0.3297,-0.5003,-0.8286,0.4775,0.2119,-0.5032,0,0,0,0
"Moldova","Netherlands","2010-10-08","European Championship","Qualifiers",0,1,1,0.124,2.8178,0.1317,2.8095,0.0379,-0.0861,1.5277,-1.2901,0.0135,-0.1182,1.4808,-1.3288,0,0,0,0
"Montenegro","Switzerland","2010-10-08","European Championship","Qualifiers",1,0,1,1.1269,1.9176,1.2638,1.8091,0.4649,-0.662,0.7982,-1.1194,0.5014,-0.7624,0.723,-1.0861,0,0,0,0
"Northern Ireland","Italy","2010-10-08","European Championship","Qualifiers",0,0,1,0.8978,1.9483,0.9458,1.8898,0.3055,-0.5922,1.1515,-0.7968,0.2751,-0.6707,1.0353,-0.8545,0,0,0,0
"Portugal","Denmark","2010-10-08","European Championship","Qualifiers",3,1,1,2.1609,1.7387,2.1763,1.7229,0.9386,-1.2223,0.862,-0.8767,0.9944,-1.1818,0.8886,-0.8343,0,0,0,0
"Republic of Ireland","Russia","2010-10-08","European Championship","Qualifiers",2,3,1,1.4885,1.9111,1.441,1.9581,0.7433,-0.7452,0.8869,-1.0242,0.7752,-0.6658,0.9729,-0.9852,0,0,0,0
"Serbia","Estonia","2010-10-08","European Championship","Qualifiers",1,3,1,1.9678,0.0254,1.7581,0.2353,0.974,-0.9938,0.0053,-0.0201,0.9069,-0.8511,0.1478,-0.0874,0,0,0,0
"Slovenia","Faroe Islands","2010-10-08","European Championship","Qualifiers",5,1,1,1.1234,-0.831,1.099,-0.8061,0.4611,-0.6623,-0.3821,0.4489,0.5092,-0.5899,-0.323,0.4831,0,0,0,0
"Spain","Lithuania","2010-10-08","European Championship","Qualifiers",3,1,1,3.5117,1.0278,3.4222,1.1159,1.6667,-1.845,0.3431,-0.6847,1.6648,-1.7574,0.4382,-0.6776,0,0,0,0
"Wales","Bulgaria","2010-10-08","European Championship","Qualifiers",0,1,1,0.5964,1.0795,0.4933,1.1842,0.2307,-0.3658,0.505,-0.5745,0.1552,-0.3381,0.5301,-0.6541,0,0,0,0
"Anguilla","Saint Martin","2010-10-06","Caribbean Cup","Qualifiers",2,1,1,-2.4041,-1.9567,-2.3713,-1.9873,-0.9181,1.486,-1.0066,0.9502,-0.9085,1.4627,-0.997,0.9902,0,0,0,0
"Barbados","Saint Kitts and Nevis","2010-10-06","Caribbean Cup","Qualifiers",1,1,1,-0.6487,-1.1432,-0.7081,-1.0851,-0.0813,0.5674,-0.3989,0.7443,-0.1311,0.5769,-0.3828,0.7023,0,0,0,0
"Puerto Rico","Cayman Islands","2010-10-06","Caribbean Cup","Qualifiers",2,0,1,-1.296,-1.4908,-1.1691,-1.6192,-0.592,0.704,-0.662,0.8288,-0.5618,0.6073,-0.7622,0.857,0,0,0,0
"Saint Vincent and the Grenadines","Montserrat","2010-10-06","Caribbean Cup","Qualifiers",7,0,1,-0.6619,-2.1398,-0.5224,-2.2983,-0.2753,0.3866,-0.8001,1.3397,-0.2047,0.3178,-0.9001,1.3983,0,0,0,0
"Cayman Islands","Anguilla","2010-10-04","Caribbean Cup","Qualifiers",4,1,1,-1.5034,-2.391,-1.4908,-2.4041,-0.7065,0.7969,-0.9272,1.4638,-0.662,0.8288,-0.9181,1.486,0,0,0,0
"Puerto Rico","Saint Martin","2010-10-04","Caribbean Cup","Qualifiers",2,0,1,-1.4141,-1.8434,-1.296,-1.9567,-0.614,0.8001,-0.9224,0.9211,-0.592,0.704,-1.0066,0.9502,0,0,0,0
"Puerto Rico","Anguilla","2010-10-02","Caribbean Cup","Qualifiers",3,1,1,-1.4005,-2.4052,-1.4141,-2.391,-0.6343,0.7662,-0.9416,1.4636,-0.614,0.8001,-0.9272,1.4638,0,0,0,0
"Saint Martin","Cayman Islands","2010-10-02","Caribbean Cup","Qualifiers",1,1,1,-1.8252,-1.5219,-1.8434,-1.5034,-0.9184,0.9069,-0.7156,0.8063,-0.9224,0.9211,-0.7065,0.7969,0,0,0,0
"Iraq","Oman","2010-09-21","Asian Cup","Friendlies",3,2,1,0.3823,0.0836,0.3695,0.0966,-0.0458,-0.4282,-0.115,-0.1986,-0.0129,-0.3824,-0.0732,-0.1698,0,0,0,0
"Jordan","Iraq","2010-09-16","Asian Cup","Friendlies",4,1,1,0.0465,0.4205,0.0851,0.3823,-0.1904,-0.2369,-0.0619,-0.4824,-0.1389,-0.224,-0.0458,-0.4282,0,0,0,0
"Qatar","Oman","2010-09-07","Asian Cup","Friendlies",1,1,1,0.3323,0.0603,0.3081,0.0836,0.1252,-0.2071,-0.1374,-0.1977,0.1174,-0.1906,-0.115,-0.1986,0,0,0,0
"South Korea","Iran","2010-09-07","Asian Cup","Friendlies",0,1,1,1.5823,1.1647,1.5033,1.2353,0.8985,-0.6837,0.4467,-0.718,0.8383,-0.6651,0.4735,-0.7618,0,0,0,0
"Albania","Luxembourg","2010-09-07","European Championship","Qualifiers",1,0,1,0.4387,-1.4181,0.4394,-1.4188,0.1432,-0.2955,-0.7943,0.6238,0.1093,-0.33,-0.828,0.5908,0,0,0,0
"Austria","Kazakhstan","2010-09-07","European Championship","Qualifiers",2,0,1,0.8017,-0.255,0.885,-0.3396,0.4774,-0.3242,-0.0155,0.2395,0.4837,-0.4012,-0.0968,0.2428,0,0,0,0
"Belarus","Romania","2010-09-07","European Championship","Qualifiers",0,0,1,0.8072,1.2676,0.8301,1.2439,0.3854,-0.4217,0.6704,-0.5972,0.3297,-0.5003,0.5859,-0.6581,0,0,0,0
"Bosnia-Herzegovina","France","2010-09-07","European Championship","Qualifiers",0,2,1,1.2126,1.6902,1.055,1.8366,0.7066,-0.506,0.7534,-0.9369,0.604,-0.451,0.8222,-1.0144,0,0,0,0
"Bulgaria","Montenegro","2010-09-07","European Championship","Qualifiers",0,1,1,1.1858,0.9906,1.0795,1.1269,0.5805,-0.6053,0.4198,-0.5708,0.505,-0.5745,0.4649,-0.662,0,0,0,0
"Croatia","Greece","2010-09-07","European Championship","Qualifiers",0,0,1,2.2055,1.0005,2.1452,1.0622,1.1245,-1.081,0.5622,-0.4383,1.0232,-1.122,0.5178,-0.5444,0,0,0,0
"Czech Republic","Lithuania","2010-09-07","European Championship","Qualifiers",0,1,1,1.9485,0.8461,1.7617,1.0278,0.8804,-1.0681,0.2672,-0.5789,0.7658,-0.9959,0.3431,-0.6847,0,0,0,0
"Denmark","Iceland","2010-09-07","European Championship","Qualifiers",1,0,1,1.7222,0.1798,1.7387,0.1631,0.8995,-0.8226,0.1463,-0.0335,0.862,-0.8767,0.0903,-0.0728,0,0,0,0
"Georgia","Israel","2010-09-07","European Championship","Qualifiers",0,0,1,0.6191,1.2165,0.6495,1.1863,0.3496,-0.2695,0.6347,-0.5818,0.2918,-0.3577,0.5479,-0.6384,0,0,0,0
"Germany","Azerbaijan","2010-09-07","European Championship","Qualifiers",6,1,1,2.9229,-0.5889,2.8319,-0.5004,1.5129,-1.4101,-0.4262,0.1626,1.5183,-1.3136,-0.3125,0.1879,0,0,0,0
"Hungary","Moldova","2010-09-07","European Championship","Qualifiers",2,1,1,0.8115,0.0965,0.7847,0.124,0.2385,-0.573,-0.003,-0.0994,0.264,-0.5207,0.0379,-0.0861,0,0,0,0
"Italy","Faroe Islands","2010-09-07","European Championship","Qualifiers",5,0,1,1.8774,-0.7638,1.9483,-0.831,1.1399,-0.7374,-0.3409,0.423,1.1515,-0.7968,-0.3821,0.4489,0,0,0,0
"Macedonia","Armenia","2010-09-07","European Championship","Qualifiers",2,2,1,0.629,-0.3241,0.5426,-0.2366,0.1457,-0.4834,-0.2613,0.0629,0.1619,-0.3807,-0.1651,0.0715,0,0,0,0
"Malta","Latvia","2010-09-07","European Championship","Qualifiers",0,2,1,-1.0627,0.6305,-1.1504,0.7236,-0.5806,0.4821,0.4232,-0.2073,-0.6331,0.5174,0.4452,-0.2784,0,0,0,0
"Netherlands","Finland","2010-09-07","European Championship","Qualifiers",2,1,1,2.9268,0.6407,2.8178,0.7451,1.5711,-1.3557,0.2547,-0.3859,1.5277,-1.2901,0.3356,-0.4096,0,0,0,0
"Norway","Portugal","2010-09-07","European Championship","Qualifiers",1,0,1,1.5062,2.2929,1.6432,2.1609,0.7138,-0.7924,1.0353,-1.2577,0.7444,-0.8989,0.9386,-1.2223,0,0,0,0
"Republic of Ireland","Andorra","2010-09-07","European Championship","Qualifiers",3,1,1,1.6144,-1.6225,1.4885,-1.4945,0.7685,-0.8459,-0.7728,0.8497,0.7433,-0.7452,-0.6789,0.8156,0,0,0,0
"Russia","Slovakia","2010-09-07","European Championship","Qualifiers",0,1,1,2.0749,1.2349,1.9111,1.4131,0.9953,-1.0796,0.7586,-0.4763,0.8869,-1.0242,0.8027,-0.6104,0,0,0,0
"Scotland","Liechtenstein","2010-09-07","European Championship","Qualifiers",2,1,1,1.1337,-0.9195,1.0402,-0.8231,0.3835,-0.7502,-0.5179,0.4015,0.3773,-0.6629,-0.4419,0.3812,0,0,0,0
"Serbia","Slovenia","2010-09-07","European Championship","Qualifiers",1,1,1,2.0542,1.0396,1.9678,1.1234,1.0111,-1.0431,0.4029,-0.6367,0.974,-0.9938,0.4611,-0.6623,0,0,0,0
"Sweden","San Marino","2010-09-07","European Championship","Qualifiers",6,0,1,1.8155,-2.5251,1.8123,-2.5217,0.78,-1.0355,-1.2196,1.3055,0.7933,-1.0191,-1.2204,1.3014,0,0,0,0
"Switzerland","England","2010-09-07","European Championship","Qualifiers",1,3,1,2,2.5374,1.9176,2.6235,0.7804,-1.2196,1.2673,-1.2702,0.7982,-1.1194,1.3472,-1.2763,0,0,0,0
"Turkey","Belgium","2010-09-07","European Championship","Qualifiers",3,2,1,1.6627,0.7715,1.6067,0.8272,0.8264,-0.8364,0.3416,-0.4299,0.8535,-0.7532,0.4286,-0.3986,0,0,0,0
"Benin","Burundi","2010-09-05","Africa Cup of Nations","Qualifiers",1,1,1,0.1138,-0.2759,0.0597,-0.223,0.0646,-0.0492,-0.2096,0.0663,0.0413,-0.0184,-0.1714,0.0516,0,0,0,0
"Democratic Republic of the Congo","Senegal","2010-09-05","Africa Cup of Nations","Qualifiers",2,4,1,0.2199,0.8053,0.1593,0.8665,0.1229,-0.097,0.4859,-0.3194,0.1566,-0.0026,0.5734,-0.2931,0,0,0,0
"Egypt","Sierra Leone","2010-09-05","Africa Cup of Nations","Qualifiers",1,1,1,2.4299,-0.554,2.2393,-0.3749,1.2103,-1.2195,-0.4756,0.0784,1.12,-1.1193,-0.3615,0.0135,0,0,0,0
"Ethiopia","Guinea","2010-09-05","Africa Cup of Nations","Qualifiers",1,4,1,-0.5923,0.8167,-0.6542,0.8788,-0.3115,0.2808,0.4157,-0.401,-0.2946,0.3596,0.4923,-0.3865,0,0,0,0
