"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Paraguay","Bolivia","2013-09-07","World Cup","Qualifiers-South America",4,0,1,1.0448,0.574,1.2056,0.4072,0.5118,-0.5329,0.3713,-0.2027,0.5853,-0.6203,0.2745,-0.1328,0,0,0,0
"Peru","Uruguay","2013-09-07","World Cup","Qualifiers-South America",1,2,1,1.2558,2.1026,1.2101,2.1513,0.5326,-0.7232,1.182,-0.9207,0.5349,-0.6752,1.221,-0.9303,0,0,0,0
"Japan","Guatemala","2013-09-06","Asian Cup","Friendlies",3,0,1,1.6369,0.511,1.6884,0.4611,1.0084,-0.6285,0.3652,-0.1458,1.0185,-0.67,0.3274,-0.1337,0,0,0,0
"Kuwait","South Korea","2013-09-06","Asian Cup","Friendlies",2,1,1,-0.3438,1.117,-0.2989,1.073,-0.0779,0.2659,0.5839,-0.5332,-0.0494,0.2496,0.5696,-0.5034,0,0,0,0
"South Korea","Haiti","2013-09-06","Asian Cup","Friendlies",4,1,1,1.073,0.0916,1.0759,0.0888,0.5696,-0.5034,-0.0553,-0.1469,0.5926,-0.4834,-0.0327,-0.1215,0,0,0,0
"Ghana","Zambia","2013-09-06","World Cup","Qualifiers-Africa",2,1,1,1.7536,1.0176,1.7165,1.0528,0.9356,-0.818,0.3919,-0.6257,0.9349,-0.7816,0.4356,-0.6172,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","World Cup","Qualifiers-Asia",1,1,1,0.5334,0.8829,0.5128,0.9031,0.2666,-0.2667,0.3862,-0.4967,0.2591,-0.2537,0.4022,-0.5009,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","World Cup","Qualifiers-Europe",0,1,1,2.0099,0.7033,1.8067,0.8936,1.1416,-0.8684,0.3397,-0.3636,1.0024,-0.8043,0.4094,-0.4842,0,0,0,0
"Czech Republic","Armenia","2013-09-06","World Cup","Qualifiers-Europe",1,2,1,1.7878,0.678,1.6272,0.8434,0.8171,-0.9707,0.3693,-0.3086,0.7693,-0.858,0.4791,-0.3643,0,0,0,0
"England","Moldova","2013-09-06","World Cup","Qualifiers-Europe",4,0,1,2.5726,0.085,2.6275,0.0334,1.3813,-1.1913,-0.014,-0.099,1.3929,-1.2345,-0.0458,-0.0792,0,0,0,0
"Estonia","Netherlands","2013-09-06","World Cup","Qualifiers-Europe",2,2,1,4e-04,2.7298,0.1108,2.6139,-0.0588,-0.0591,1.5108,-1.219,0.0398,-0.0711,1.4881,-1.1259,0,0,0,0
"Finland","Spain","2013-09-06","World Cup","Qualifiers-Europe",0,2,1,0.8189,3.3025,0.7721,3.3498,0.3593,-0.4596,1.6319,-1.6705,0.3288,-0.4432,1.6465,-1.7033,0,0,0,0
"Georgia","France","2013-09-06","World Cup","Qualifiers-Europe",0,0,1,0.6454,1.8597,0.7043,1.7999,0.2564,-0.389,0.8898,-0.9699,0.2387,-0.4657,0.8102,-0.9898,0,0,0,0
"Germany","Austria","2013-09-06","World Cup","Qualifiers-Europe",3,0,1,2.6982,1.2981,2.7897,1.2185,1.7603,-0.9378,0.735,-0.5631,1.758,-1.0317,0.6706,-0.5479,0,0,0,0
"Italy","Bulgaria","2013-09-06","World Cup","Qualifiers-Europe",1,0,1,2.4643,1.3437,2.4947,1.3159,1.335,-1.1293,0.6015,-0.7422,1.3066,-1.1881,0.5588,-0.7571,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","World Cup","Qualifiers-Europe",2,1,1,-0.2416,-0.7156,-0.2623,-0.6949,-0.0842,0.1573,-0.332,0.3836,-0.0797,0.1826,-0.3062,0.3886,0,0,0,0
"Latvia","Lithuania","2013-09-06","World Cup","Qualifiers-Europe",2,1,1,0.4059,0.6083,0.4244,0.5907,0.2432,-0.1627,0.1836,-0.4247,0.2716,-0.1528,0.2015,-0.3892,0,0,0,0
"Liechtenstein","Greece","2013-09-06","World Cup","Qualifiers-Europe",0,1,1,-0.7497,1.8671,-0.7385,1.8556,-0.4358,0.3139,0.9328,-0.9343,-0.4512,0.2873,0.9014,-0.9541,0,0,0,0
"Macedonia","Wales","2013-09-06","World Cup","Qualifiers-Europe",2,1,1,0.4537,0.7536,0.4768,0.7294,0.1006,-0.3531,0.4147,-0.3389,0.1394,-0.3374,0.4221,-0.3073,0,0,0,0
"Malta","Denmark","2013-09-06","World Cup","Qualifiers-Europe",1,2,1,-0.7505,1.826,-0.6998,1.7727,-0.4375,0.313,1.0333,-0.7927,-0.3892,0.3106,1.0212,-0.7515,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","World Cup","Qualifiers-Europe",2,4,1,0.5615,2.2509,0.5484,2.2643,0.1754,-0.386,1.1512,-1.0997,0.2455,-0.3029,1.2309,-1.0334,0,0,0,0
"Norway","Cyprus","2013-09-06","World Cup","Qualifiers-Europe",2,0,1,1.1824,0.3599,1.2692,0.2687,0.5485,-0.6339,0.2463,-0.1137,0.5707,-0.6985,0.1711,-0.0976,0,0,0,0
"Poland","Montenegro","2013-09-06","World Cup","Qualifiers-Europe",1,1,1,1.0558,0.9986,1.0125,1.0412,0.5205,-0.5353,0.4486,-0.5499,0.5024,-0.5102,0.4759,-0.5653,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","World Cup","Qualifiers-Europe",1,2,1,1.1917,2.0601,1.1469,2.1051,0.6913,-0.5003,1.1463,-0.9137,0.6798,-0.4671,1.1788,-0.9263,0,0,0,0
"Romania","Hungary","2013-09-06","World Cup","Qualifiers-Europe",3,0,1,1.2824,1.2726,1.4455,1.1099,0.7383,-0.5441,0.7284,-0.5443,0.7964,-0.6491,0.624,-0.4859,0,0,0,0
"Russia","Luxembourg","2013-09-06","World Cup","Qualifiers-Europe",4,1,1,1.9893,-0.9852,1.8718,-0.8657,0.8508,-1.1385,-0.56,0.4251,0.8513,-1.0205,-0.444,0.4217,0,0,0,0
"Scotland","Belgium","2013-09-06","World Cup","Qualifiers-Europe",0,2,1,1.0023,1.7471,0.8636,1.8932,0.4168,-0.5854,0.9232,-0.8239,0.3441,-0.5195,0.9838,-0.9095,0,0,0,0
"Serbia","Croatia","2013-09-06","World Cup","Qualifiers-Europe",1,1,1,1.2259,1.963,1.227,1.9618,0.592,-0.6339,0.9348,-1.0281,0.5967,-0.6303,0.9399,-1.0219,0,0,0,0
"Slovenia","Albania","2013-09-06","World Cup","Qualifiers-Europe",1,0,1,0.8161,0.4531,0.8859,0.3858,0.404,-0.4121,0.1506,-0.3026,0.4036,-0.4823,0.0878,-0.2981,0,0,0,0
"Switzerland","Iceland","2013-09-06","World Cup","Qualifiers-Europe",4,4,1,1.9767,0.4371,1.8089,0.611,0.8331,-1.1436,0.326,-0.111,0.862,-0.9468,0.5194,-0.0916,0,0,0,0
"Turkey","Andorra","2013-09-06","World Cup","Qualifiers-Europe",5,0,1,1.0894,-1.835,1.1387,-1.8841,0.4622,-0.6272,-1.0092,0.8258,0.4919,-0.6468,-1.0282,0.856,0,0,0,0
"Ukraine","San Marino","2013-09-06","World Cup","Qualifiers-Europe",9,0,1,1.602,-2.6303,1.6293,-2.6576,0.839,-0.763,-1.2778,1.3525,0.8632,-0.7661,-1.2809,1.3767,0,0,0,0
"Syria","Jordan","2013-08-15","Asian Cup","Qualifiers",1,1,1,0.5032,0.4942,0.4629,0.5334,0.3303,-0.1729,0.2468,-0.2474,0.3059,-0.1571,0.2666,-0.2667,0,0,0,0
"Japan","Uruguay","2013-08-14","Asian Cup","Friendlies",2,4,1,1.6846,2.0554,1.6369,2.1026,1.0051,-0.6795,1.1304,-0.9251,1.0084,-0.6285,1.182,-0.9207,0,0,0,0
"Singapore","Oman","2013-08-14","Asian Cup","Qualifiers",0,2,1,-1.2499,0.5034,-1.342,0.5849,-0.4969,0.753,0.0748,-0.4286,-0.5616,0.7804,0.1172,-0.4677,0,0,0,0
"South Korea","Peru","2013-08-14","World Cup","Friendlies",0,0,1,1.1133,1.2592,1.117,1.2558,0.6103,-0.503,0.5564,-0.7028,0.5839,-0.5332,0.5326,-0.7232,0,0,0,0
"Switzerland","Brazil","2013-08-14","World Cup","Friendlies",1,0,1,1.9024,3.3029,1.9767,3.2167,0.8083,-1.0941,1.8154,-1.4875,0.8331,-1.1436,1.7467,-1.47,0,0,0,0
"Northern Ireland","Russia","2013-08-14","World Cup","Qualifiers-Europe",1,0,1,0.3767,2.1704,0.5615,1.9893,0.1137,-0.263,0.9684,-1.202,0.1754,-0.386,0.8508,-1.1385,0,0,0,0
"United States","Panama","2013-07-28","CONCACAF Gold Cup","Knockout",1,0,1,1.884,1.5425,1.9724,1.4586,1.0875,-0.7965,0.8168,-0.7257,1.0733,-0.899,0.7272,-0.7314,0.5858,0.1877,0.2265,0.2581
"Panama","Mexico","2013-07-24","CONCACAF Gold Cup","Knockout",2,1,0,1.4209,2.1029,1.5425,1.9799,0.7069,-0.714,1.0957,-1.0072,0.8168,-0.7257,1.0809,-0.899,0.2455,0.2689,0.4856,0.8774
"United States","Honduras","2013-07-24","CONCACAF Gold Cup","Knockout",3,1,1,1.8853,1.2076,1.884,1.2088,1.0538,-0.8315,0.4673,-0.7403,1.0875,-0.7965,0.515,-0.6938,0.6255,0.2018,0.1727,0.2108
"Honduras","Costa Rica","2013-07-21","CONCACAF Gold Cup","Knockout",1,0,0,0.9934,1.705,1.2076,1.4979,0.3781,-0.6154,0.6587,-1.0464,0.4673,-0.7403,0.5447,-0.9532,0.2167,0.3417,0.4415,0.9252
"United States","El Salvador","2013-07-21","CONCACAF Gold Cup","Knockout",5,1,1,1.8836,0.498,1.8853,0.4963,0.9977,-0.8859,0.2804,-0.2176,1.0538,-0.8315,0.3358,-0.1605,0.7567,0.1403,0.103,0.0895
"Mexico","Trinidad and Tobago","2013-07-20","CONCACAF Gold Cup","Knockout",1,0,0,2.0684,0.1914,2.1029,0.1578,1.1191,-0.9493,0.1277,-0.0637,1.0957,-1.0072,0.0754,-0.0824,0.7159,0.1745,0.1096,0.1231
"Panama","Cuba","2013-07-20","CONCACAF Gold Cup","Knockout",6,1,0,1.305,0.0482,1.4209,-0.0705,0.5298,-0.7752,0.0668,0.0186,0.7069,-0.714,0.1215,0.192,0.581,0.2537,0.1653,0.2673
"Cuba","Belize","2013-07-16","CONCACAF Gold Cup","Group",4,0,0,-0.2059,-0.9621,0.0482,-1.2223,-0.0733,0.1325,-0.3782,0.5839,0.0668,0.0186,-0.5007,0.7216,0.5123,0.2471,0.2405,0.3567
"United States","Costa Rica","2013-07-16","CONCACAF Gold Cup","Group",1,0,1,1.7635,1.8094,1.8836,1.705,0.9946,-0.7689,0.738,-1.0714,0.9977,-0.8859,0.6587,-1.0464,0.4797,0.2471,0.2732,0.4064
"El Salvador","Haiti","2013-07-15","CONCACAF Gold Cup","Group",1,0,0,0.341,0.2384,0.498,0.0916,0.2414,-0.0996,0.0432,-0.1952,0.2804,-0.2176,-0.0553,-0.1469,0.3657,0.3042,0.3301,0.6038
"Honduras","Trinidad and Tobago","2013-07-15","CONCACAF Gold Cup","Group",0,2,0,1.3225,-0.1585,0.9934,0.1914,0.5348,-0.7878,-0.0397,0.1188,0.3781,-0.6154,0.1277,-0.0637,0.6212,0.2376,0.1413,1.1798
"Martinique","Mexico","2013-07-14","CONCACAF Gold Cup","Group",1,3,0,-0.1534,2.1257,-0.0971,2.0684,-0.154,-6e-04,1.0765,-1.0492,-0.0508,0.0463,1.1191,-0.9493,0.077,0.1709,0.7521,0.0966
"Panama","Canada","2013-07-14","CONCACAF Gold Cup","Group",0,0,0,1.3498,0.6212,1.305,0.6654,0.6117,-0.7381,0.2276,-0.3935,0.5298,-0.7752,0.1927,-0.4728,0.4693,0.3043,0.2265,0.7555
"Costa Rica","Belize","2013-07-13","CONCACAF Gold Cup","Group",1,0,0,1.8354,-0.992,1.8094,-0.9621,0.769,-1.0665,-0.3464,0.6456,0.738,-1.0714,-0.3782,0.5839,0.8261,0.1251,0.0489,0.0483
"United States","Cuba","2013-07-13","CONCACAF Gold Cup","Group",4,1,1,1.8434,-0.2843,1.7635,-0.2059,0.9868,-0.8566,-0.1644,0.1199,0.9946,-0.7689,-0.0733,0.1325,0.8425,0.1029,0.0546,0.0384
"Honduras","El Salvador","2013-07-12","CONCACAF Gold Cup","Group",1,0,0,1.2204,0.4539,1.3225,0.341,0.5061,-0.7144,0.3416,-0.1124,0.5348,-0.7878,0.2414,-0.0996,0.4985,0.2699,0.2316,0.378
"Trinidad and Tobago","Haiti","2013-07-12","CONCACAF Gold Cup","Group",0,2,0,0.0827,0.0087,-0.1585,0.2384,0.0957,0.013,-0.0681,-0.0768,-0.0397,0.1188,0.0432,-0.1952,0.3589,0.3078,0.3333,0.6681
"Mexico","Canada","2013-07-11","CONCACAF Gold Cup","Group",2,0,0,1.9771,0.7638,2.1257,0.6212,1.0165,-0.9605,0.3043,-0.4594,1.0765,-1.0492,0.2276,-0.3935,0.5772,0.2512,0.1716,0.2713
"Panama","Martinique","2013-07-11","CONCACAF Gold Cup","Group",1,0,0,1.2813,-0.0854,1.3498,-0.1534,0.6061,-0.6752,-0.0928,-0.0074,0.6117,-0.7381,-0.154,-6e-04,0.6007,0.2461,0.1531,0.2435
"Costa Rica","Cuba","2013-07-09","CONCACAF Gold Cup","Group",3,0,0,1.6879,-0.1296,1.8354,-0.2843,0.6756,-1.0123,-0.0964,0.0332,0.769,-1.0665,-0.1644,0.1199,0.6624,0.23,0.1076,0.1784
"United States","Belize","2013-07-09","CONCACAF Gold Cup","Group",6,1,1,1.9486,-1.099,1.8434,-0.992,0.9694,-0.9792,-0.4663,0.6327,0.9868,-0.8566,-0.3464,0.6456,0.9155,0.0608,0.0236,0.0114
"El Salvador","Trinidad and Tobago","2013-07-08","CONCACAF Gold Cup","Group",2,2,0,0.4893,0.0478,0.4539,0.0827,0.2816,-0.2077,-0.0018,-0.0496,0.3416,-0.1124,0.0957,0.013,0.4337,0.2873,0.2789,0.7738
"Haiti","Honduras","2013-07-08","CONCACAF Gold Cup","Group",0,2,0,0.1812,1.0503,0.0087,1.2204,0.0213,-0.1599,0.4212,-0.6291,-0.0681,-0.0768,0.5061,-0.7144,0.2066,0.3007,0.4927,0.3905
"Canada","Martinique","2013-07-07","CONCACAF Gold Cup","Group",0,1,0,1.014,-0.339,0.7638,-0.0854,0.4559,-0.558,-0.19,0.149,0.3043,-0.4594,-0.0928,-0.0074,0.6001,0.2448,0.1551,1.1339
"Mexico","Panama","2013-07-07","CONCACAF Gold Cup","Group",1,2,0,2.1274,1.1333,1.9771,1.2813,1.0312,-1.0961,0.4684,-0.6649,1.0165,-0.9605,0.6061,-0.6752,0.5232,0.2831,0.1936,1.0042
"Brazil","Spain","2013-07-01","Confederations Cup","Knockout",3,0,1,3.0562,3.5297,3.3029,3.3025,1.7308,-1.3255,1.7654,-1.7642,1.8154,-1.4875,1.6319,-1.6705,0.4271,0.1999,0.373,0.5073
"Uruguay","Italy","2013-06-30","Confederations Cup","Knockout",0,0,0,2.027,2.4928,2.0554,2.4643,1.1931,-0.8339,1.4262,-1.0666,1.1304,-0.9251,1.335,-1.1293,0.3005,0.2206,0.4789,0.9271
"Spain","Italy","2013-06-27","Confederations Cup","Knockout",0,0,0,3.5975,2.4163,3.5297,2.4928,1.8644,-1.7331,1.4779,-0.9384,1.7654,-1.7642,1.4262,-1.0666,0.6215,0.1878,0.1907,1.0823
"Brazil","Uruguay","2013-06-26","Confederations Cup","Knockout",2,1,1,3.1292,1.9545,3.0562,2.027,1.7686,-1.3606,1.1568,-0.7978,1.7308,-1.3255,1.1931,-0.8339,0.7545,0.1187,0.1268,0.0904
"Nigeria","Spain","2013-06-23","Confederations Cup","Group",0,3,0,1.3842,3.4752,1.2562,3.5975,0.8949,-0.4893,1.8141,-1.6611,0.8103,-0.4459,1.8644,-1.7331,0.0947,0.139,0.7663,0.0829
"Uruguay","Tahiti","2013-06-23","Confederations Cup","Group",8,0,0,1.8216,-1.8076,1.9545,-1.9412,1.069,-0.7525,-0.7271,1.0804,1.1568,-0.7978,-0.7737,1.1675,0.9155,0.0602,0.0243,0.0114
"Brazil","Italy","2013-06-22","Confederations Cup","Group",4,2,1,3.182,2.3628,3.1292,2.4163,1.7376,-1.4444,1.3963,-0.9665,1.7686,-1.3606,1.4779,-0.9384,0.6943,0.1393,0.1665,0.1406
"Japan","Mexico","2013-06-22","Confederations Cup","Group",1,2,0,1.7303,2.0838,1.6846,2.1274,0.9876,-0.7427,0.9592,-1.1246,1.0051,-0.6795,1.0312,-1.0961,0.2948,0.2855,0.4197,0.5051
"Nigeria","Uruguay","2013-06-21","Confederations Cup","Group",1,2,0,1.4276,1.7786,1.3842,1.8216,0.8915,-0.5361,1.0202,-0.7585,0.8949,-0.4893,1.069,-0.7525,0.3165,0.234,0.4495,0.458
"Italy","Japan","2013-06-20","Confederations Cup","Group",4,3,0,2.3832,1.7102,2.3628,1.7303,1.2691,-1.1141,0.8379,-0.8722,1.3963,-0.9665,0.9876,-0.7427,0.4863,0.2655,0.2481,0.3959
"Spain","Tahiti","2013-06-20","Confederations Cup","Group",10,0,0,3.425,-1.7562,3.4752,-1.8076,1.7474,-1.6777,-0.7382,1.0181,1.8141,-1.6611,-0.7271,1.0804,0.9662,0.0284,0.0054,0.002
"Brazil","Mexico","2013-06-19","Confederations Cup","Group",2,0,1,3.0696,2.1838,3.182,2.0838,1.7313,-1.3383,1.0347,-1.1492,1.7376,-1.4444,0.9592,-1.1246,0.6827,0.1641,0.1531,0.1511
"Costa Rica","Panama","2013-06-19","World Cup","Qualifiers-North America",2,0,1,1.5721,1.2531,1.6879,1.1333,0.6284,-0.9437,0.5448,-0.7083,0.6756,-1.0123,0.4684,-0.6649,0,0,0,0
"United States","Honduras","2013-06-19","World Cup","Qualifiers-North America",1,0,1,1.902,1.0944,1.9486,1.0503,0.9842,-0.9178,0.4721,-0.6223,0.9694,-0.9792,0.4212,-0.6291,0,0,0,0
"Australia","Iraq","2013-06-18","World Cup","Qualifiers-Asia",1,0,1,1.4412,0.4204,1.478,0.3884,0.8289,-0.6123,0.0464,-0.3739,0.8028,-0.6752,0.0091,-0.3793,0,0,0,0
"Jordan","Oman","2013-06-18","World Cup","Qualifiers-Asia",1,0,1,0.3911,0.597,0.4942,0.5034,0.2347,-0.1563,0.1446,-0.4524,0.2468,-0.2474,0.0748,-0.4286,0,0,0,0
"South Korea","Iran","2013-06-18","World Cup","Qualifiers-Asia",0,1,1,1.2417,1.338,1.1133,1.4541,0.7072,-0.5346,0.5338,-0.8042,0.6103,-0.503,0.5766,-0.8775,0,0,0,0
"Uzbekistan","Qatar","2013-06-18","World Cup","Qualifiers-Asia",5,1,1,0.8245,0.3318,0.8829,0.2735,0.2907,-0.5338,0.0429,-0.2889,0.3862,-0.4967,0.0801,-0.1934,0,0,0,0
"Spain","Uruguay","2013-06-17","Confederations Cup","Group",2,1,0,3.4849,1.7173,3.425,1.7786,1.7322,-1.7527,0.9493,-0.768,1.7474,-1.6777,1.0202,-0.7585,0.6938,0.1878,0.1185,0.1431
"Tahiti","Nigeria","2013-06-17","Confederations Cup","Group",1,6,0,-1.8096,1.4813,-1.7562,1.4276,-0.8624,0.9472,0.822,-0.6593,-0.7382,1.0181,0.8915,-0.5361,0.0327,0.0882,0.8791,0.0235
"Mexico","Italy","2013-06-16","Confederations Cup","Group",1,2,0,2.2502,2.3146,2.1838,2.3832,1.0089,-1.2412,1.1827,-1.1319,1.0347,-1.1492,1.2691,-1.1141,0.3272,0.3238,0.349,0.6357
"Democratic Republic of the Congo","Cameroon","2013-06-16","World Cup","Qualifiers-Africa",0,0,1,0.5456,0.686,0.5522,0.6789,0.2214,-0.3242,0.4152,-0.2708,0.179,-0.3732,0.3539,-0.325,0,0,0,0
"Equatorial Guinea","Tunisia","2013-06-16","World Cup","Qualifiers-Africa",1,1,1,-0.4674,0.7144,-0.4423,0.6893,-0.1355,0.3319,0.4659,-0.2485,-0.1309,0.3114,0.4448,-0.2445,0,0,0,0
"Ethiopia","South Africa","2013-06-16","World Cup","Qualifiers-Africa",2,1,1,-0.1957,0.8356,-0.1283,0.7714,-0.0398,0.156,0.3064,-0.5292,0.0123,0.1406,0.3007,-0.4707,0,0,0,0
"Guinea","Zimbabwe","2013-06-16","World Cup","Qualifiers-Africa",1,0,1,0.7911,0.1641,0.8474,0.1115,0.5103,-0.2808,0.0636,-0.1004,0.494,-0.3534,0.0043,-0.1072,0,0,0,0
"Lesotho","Ghana","2013-06-16","World Cup","Qualifiers-Africa",0,2,1,-0.9245,1.7138,-0.9617,1.7536,-0.5544,0.37,0.9318,-0.782,-0.5781,0.3836,0.9356,-0.818,0,0,0,0
"Liberia","Senegal","2013-06-16","World Cup","Qualifiers-Africa",0,2,1,-0.2863,0.8069,-0.4022,0.9326,-0.1591,0.1272,0.5912,-0.2157,-0.2281,0.1741,0.6291,-0.3036,0,0,0,0
"Mali","Benin","2013-06-16","World Cup","Qualifiers-Africa",2,2,1,0.9082,0.0779,0.8091,0.1753,0.6098,-0.2984,0.1169,0.039,0.5887,-0.2204,0.1971,0.0219,0,0,0,0
"Mozambique","Egypt","2013-06-16","World Cup","Qualifiers-Africa",0,1,1,-0.2583,1.3697,-0.2961,1.413,-0.2691,-0.0109,0.8339,-0.5358,-0.3031,-0.007,0.8181,-0.5949,0,0,0,0
"Rwanda","Algeria","2013-06-16","World Cup","Qualifiers-Africa",0,1,1,-0.2088,0.681,-0.2867,0.762,-0.1377,0.0711,0.3917,-0.2893,-0.2,0.0867,0.4022,-0.3598,0,0,0,0
"Tanzania","Ivory Coast","2013-06-16","World Cup","Qualifiers-Africa",2,4,1,-0.1851,2.1656,-0.1565,2.1366,-0.0363,0.1487,1.2435,-0.9221,0.0352,0.1918,1.2833,-0.8533,0,0,0,0
"Brazil","Japan","2013-06-15","Confederations Cup","Group",3,0,1,2.9342,1.8328,3.0696,1.7102,1.7069,-1.2273,0.9215,-0.9113,1.7313,-1.3383,0.8379,-0.8722,0.73,0.138,0.132,0.1094
"Botswana","Central African Republic","2013-06-15","World Cup","Qualifiers-Africa",3,2,1,-0.7668,-0.2901,-0.755,-0.3018,-0.4094,0.3574,-0.2023,0.0878,-0.3433,0.4118,-0.1468,0.1549,0,0,0,0
"Cape Verde","Sierra Leone","2013-06-15","World Cup","Qualifiers-Africa",1,0,1,0.0457,-0.0092,0.1325,-0.0904,0.1363,0.0906,-0.0241,-0.0148,0.1348,0.0023,-0.0981,-0.0077,0,0,0,0
"Gabon","Niger","2013-06-15","World Cup","Qualifiers-Africa",4,1,1,0.5143,-0.7555,0.5019,-0.7432,0.0895,-0.4247,-0.5703,0.1852,0.1466,-0.3553,-0.5,0.2432,0,0,0,0
"Morocco","The Gambia","2013-06-15","World Cup","Qualifiers-Africa",2,0,1,0.6564,-0.2204,0.7442,-0.3041,0.4221,-0.2344,-0.1181,0.1023,0.4341,-0.3101,-0.184,0.1201,0,0,0,0
"Republic of the Congo","Burkina Faso","2013-06-15","World Cup","Qualifiers-Africa",0,1,1,-0.0251,0.8741,-0.1035,0.956,-0.1789,-0.1538,0.3674,-0.5066,-0.2301,-0.1266,0.3889,-0.5671,0,0,0,0
"Uganda","Angola","2013-06-15","World Cup","Qualifiers-Africa",2,1,1,0.2127,0.3148,0.2248,0.3021,-0.0826,-0.2954,0.1498,-0.165,-0.043,-0.2677,0.1686,-0.1335,0,0,0,0
"Zambia","Sudan","2013-06-15","World Cup","Qualifiers-Africa",1,1,1,1.1297,-0.2094,1.0176,-0.0907,0.4345,-0.6952,-0.0699,0.1395,0.3919,-0.6257,-0.0068,0.0839,0,0,0,0
"Libya","Togo","2013-06-14","World Cup","Qualifiers-Africa",2,0,1,0.1132,0.5197,0.267,0.3587,-0.1041,-0.2173,0.2034,-0.3162,-0.0374,-0.3044,0.1047,-0.254,0,0,0,0
"Malawi","Kenya","2013-06-12","World Cup","Qualifiers-Africa",2,2,1,0.287,0.0852,0.2209,0.1504,0.0304,-0.2566,-0.1346,-0.2198,0.0561,-0.1649,-0.0409,-0.1913,0,0,0,0
"Namibia","Nigeria","2013-06-12","World Cup","Qualifiers-Africa",1,1,1,-0.4021,1.5527,-0.3358,1.4813,-0.3348,0.0674,0.859,-0.6937,-0.2905,0.0454,0.822,-0.6593,0,0,0,0
"Honduras","Jamaica","2013-06-12","World Cup","Qualifiers-North America",2,0,1,0.9768,0.6451,1.0944,0.5297,0.4325,-0.5443,0.2244,-0.4207,0.4721,-0.6223,0.1508,-0.3789,0,0,0,0
"Mexico","Costa Rica","2013-06-12","World Cup","Qualifiers-North America",0,0,1,2.2874,1.5359,2.2502,1.5721,1.0752,-1.2122,0.6535,-0.8824,1.0089,-1.2412,0.6284,-0.9437,0,0,0,0
"United States","Panama","2013-06-12","World Cup","Qualifiers-North America",2,0,1,1.7887,1.3602,1.902,1.2531,0.9567,-0.832,0.6179,-0.7423,0.9842,-0.9178,0.5448,-0.7083,0,0,0,0
"Chile","Bolivia","2013-06-12","World Cup","Qualifiers-South America",3,1,1,1.9764,0.5289,1.9307,0.574,1.0947,-0.8817,0.3256,-0.2033,1.0931,-0.8377,0.3713,-0.2027,0,0,0,0
"Venezuela","Uruguay","2013-06-12","World Cup","Qualifiers-South America",0,1,1,1.4596,1.5939,1.3448,1.7173,0.6997,-0.7599,0.9239,-0.67,0.6184,-0.7264,0.9493,-0.768,0,0,0,0
"Australia","Jordan","2013-06-11","World Cup","Qualifiers-Asia",4,0,1,1.2927,0.5353,1.4412,0.3911,0.7728,-0.5199,0.3199,-0.2154,0.8289,-0.6123,0.2347,-0.1563,0,0,0,0
"Iran","Lebanon","2013-06-11","World Cup","Qualifiers-Asia",4,0,1,1.2609,-0.7667,1.338,-0.8484,0.4932,-0.7677,-0.3717,0.395,0.5338,-0.8042,-0.4202,0.4282,0,0,0,0
"Iraq","Japan","2013-06-11","World Cup","Qualifiers-Asia",0,1,1,0.4764,1.7718,0.4204,1.8328,0.0884,-0.388,0.9191,-0.8527,0.0464,-0.3739,0.9215,-0.9113,0,0,0,0
"South Korea","Uzbekistan","2013-06-11","World Cup","Qualifiers-Asia",1,0,1,1.1645,0.8933,1.2417,0.8245,0.7152,-0.4493,0.3523,-0.541,0.7072,-0.5346,0.2907,-0.5338,0,0,0,0
"Belarus","Finland","2013-06-11","World Cup","Qualifiers-Europe",1,1,1,0.5933,0.7894,0.5644,0.8189,0.1926,-0.4007,0.3359,-0.4535,0.1893,-0.375,0.3593,-0.4596,0,0,0,0
"Denmark","Armenia","2013-06-11","World Cup","Qualifiers-Europe",0,4,1,2.2009,0.3142,1.826,0.678,1.2013,-0.9996,0.1611,-0.153,1.0333,-0.7927,0.3693,-0.3086,0,0,0,0
"Sweden","Faroe Islands","2013-06-11","World Cup","Qualifiers-Europe",2,0,1,2.0758,-0.7306,2.0601,-0.7156,1.1905,-0.8853,-0.3108,0.4199,1.1463,-0.9137,-0.332,0.3836,0,0,0,0
"Colombia","Peru","2013-06-11","World Cup","Qualifiers-South America",2,0,1,1.9735,1.363,2.0731,1.2592,0.8414,-1.1321,0.6274,-0.7356,0.8791,-1.194,0.5564,-0.7028,0,0,0,0
"Ecuador","Argentina","2013-06-11","World Cup","Qualifiers-South America",1,1,1,1.5888,2.4481,1.5966,2.4402,0.7668,-0.8219,1.2308,-1.2173,0.7743,-0.8223,1.2284,-1.2117,0,0,0,0
