"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.4446,0.6532,0.7604,0.3629,0.8117,-0.138,0.7512,-0.4517,0.9942,-0.4584,0.5071,-0.2004,1.1042,1.0935,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0209,0.0284,0.0511,0.0813,0.2669,0.1786,0.3074,0.1354,0.0809,-0.0229,0.1099,-0.0469,1.0789,1.1118,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.2919,0.8747,0.1771,0.9229,0.4515,-0.1366,1.0383,-0.5866,0.3137,-0.0604,1.0549,-0.642,1.1045,5.064,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.7428,0.808,0.7311,0.835,0.8811,-0.4985,1.0832,-0.4719,0.8702,-0.489,1.0442,-0.5302,1.1672,1.2857,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0435,0.6024,0.3289,0.3769,0.3231,0.1239,0.722,-0.4002,0.4476,-0.1883,0.4392,-0.2574,1.0957,1.1159,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1657,0.3388,-0.0742,0.2598,0.2005,0.3351,0.6693,-0.0766,0.2365,0.2329,0.5304,-0.049,1.1134,0.7701,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2185,0.1661,0.4528,0.0074,0.6444,0.0706,0.4808,0.0486,0.6761,-0.2255,0.2219,0.1153,1.0329,1.0199,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.628,-0.2039,0.6771,-0.3137,0.7853,-0.3988,0.0384,0.2949,0.8163,-0.4471,-0.0708,0.3805,4.1166,1.11,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.9634,0.2732,-0.9311,0.2739,-0.4766,1.0223,0.3643,-0.1607,-0.5628,0.9304,0.3496,-0.1699,1.0919,1.1099,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.0721,0.1223,1.0234,0.174,1.2515,-0.7309,0.3908,0.0566,1.2615,-0.6601,0.5973,0.1037,4.7851,1.0839,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.8403,0.9074,0.7576,1.0122,1.1045,-0.5033,1.0163,-0.6429,1.0075,-0.447,1.1,-0.7362,4.6033,3.9366,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.8489,0.3578,0.5974,0.6563,0.942,-0.6064,0.5651,-0.1608,0.6686,-0.4235,0.7433,-0.4604,1.2004,1.1203,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.7518,0.5052,0.7295,0.5267,1.0146,-0.4353,0.8096,-0.2205,0.9995,-0.414,0.8288,-0.2385,1.248,1.2018,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.2666,0.5025,-0.2848,0.4412,0.0102,0.3631,0.5695,-0.3523,0.114,0.4459,0.7044,-0.194,1.2001,0.9654,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.3569,0.4248,0.1955,0.4961,0.3412,-0.2858,0.6323,-0.2127,0.4145,-0.0282,0.7524,-0.2405,0.8011,1.2699,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.4027,0.4512,1.3475,0.6446,1.596,-0.9798,0.6149,-0.2579,1.5562,-0.9282,0.8778,-0.3688,7.1635,0.9906,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.5059,0.2737,-0.1195,0.7321,0.4335,-0.4335,0.4819,-0.0951,0.2074,0.2771,1.0645,-0.3808,1,1.1997,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.7117,0.6635,0.6515,0.8777,0.7694,-0.5199,0.8084,-0.4333,0.6979,-0.4795,0.8926,-0.6728,4.7754,1.0908,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3761,0.1995,0.2129,0.3487,0.7326,-0.0909,0.528,0.0304,0.5967,0.0511,0.6837,-0.0817,1.0857,1.1759,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.7496,0.2588,0.6426,0.5491,1.0597,-0.4069,0.3787,-0.1333,0.9236,-0.3403,0.5902,-0.403,3.9454,1.1223,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.3667,1.2176,1.4027,1.197,1.6033,-0.9274,1.3127,-0.8915,1.596,-0.9798,1.2694,-0.8883,8.3645,8.2447,0.5485
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.1683,1.2079,1.0984,1.2739,1.4348,-0.7565,1.3866,-0.8368,1.3681,-0.7005,1.4444,-0.8927,7.4525,8.2707,0.7057
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.1911,1.2017,1.2079,1.2176,1.4398,-0.7843,1.36,-0.8435,1.3866,-0.8368,1.3127,-0.8915,7.344,7.3422,0.7673
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.2807,1.3011,1.1683,1.3667,1.4541,-0.8963,1.4788,-0.9097,1.4348,-0.7565,1.6033,-0.9274,6.5407,7.4884,0.7215
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.1527,1.0662,1.2017,1.0334,1.3592,-0.7783,1.1665,-0.771,1.36,-0.8435,1.1082,-0.7599,6.4291,6.1269,0.5784
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.1848,0.9271,1.1911,0.9528,1.5158,-0.733,0.9944,-0.6817,1.4398,-0.7843,0.9657,-0.7323,6.4309,7.1761,0.7964
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.2681,1.2345,1.2807,1.2186,1.4318,-0.892,1.4,-0.8649,1.4541,-0.8963,1.3965,-0.8455,5.6181,6.7475,0.4829
"France","Germany","2014-07-04","WOC-K",0,1,0,1.114,1.2558,1.0864,1.3011,1.2582,-0.7834,1.4849,-0.8455,1.1969,-0.781,1.4788,-0.9097,5.9819,6.5771,0.5457
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.1048,0.8594,1.1527,0.8403,1.3744,-0.7054,1.1798,-0.4864,1.3592,-0.7783,1.1045,-0.5033,5.5052,5.4039,0.4664
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0602,0.8883,1.0662,0.8688,1.1162,-0.7914,1.0804,-0.5812,1.1665,-0.771,1.0845,-0.5527,5.1994,6.2999,0.5335
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.0419,0.7971,1.114,0.74,1.2193,-0.7086,0.9377,-0.5394,1.2582,-0.7834,0.8774,-0.4968,5.0527,5.7495,0.4878
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.2793,0.6736,1.2558,0.6948,1.4946,-0.8716,1.0054,-0.3358,1.4849,-0.8455,1.0306,-0.35,5.6549,4.9896,0.2969
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.9524,0.6969,0.9271,0.7117,0.9963,-0.7145,0.7265,-0.5242,0.9944,-0.6817,0.7694,-0.5199,6.3038,5.6751,0.7572
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.1839,0.9045,1.1848,0.8992,1.5217,-0.7284,1.0411,-0.625,1.5158,-0.733,1.06,-0.6073,5.5454,7.8789,0.4602
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.2925,1.0409,1.2681,1.0685,1.4652,-0.9059,1.2663,-0.6808,1.4318,-0.892,1.2765,-0.712,4.7182,5.4998,0.8758
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.1726,0.905,1.2345,0.8664,1.3728,-0.7973,1.1067,-0.5887,1.4,-0.8649,1.0573,-0.5648,5.8677,7.8932,0.4726
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.6774,0.6218,0.6736,0.628,1.0354,-0.3238,0.7664,-0.4011,1.0054,-0.3358,0.7853,-0.3988,4.0486,4.8654,0.8131
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.7151,0.7749,0.7496,0.7349,1.0168,-0.3849,1.1554,-0.3868,1.0597,-0.4069,1.1184,-0.3541,4.5947,4.0432,0.6357
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4771,1.0232,0.4697,1.0602,0.8287,-0.172,1.1322,-0.7327,0.739,-0.2127,1.1162,-0.7914,3.5934,4.2764,0.3227
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.9032,1.2298,0.8883,1.2793,1.1454,-0.5645,1.5233,-0.7891,1.0804,-0.5812,1.4946,-0.8716,5.3933,4.7218,0.4313
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.6801,0.7548,0.7242,0.6336,0.8882,-0.4106,0.6094,-0.6679,0.9818,-0.4169,0.6704,-0.4711,4.5529,3.5043,0.6731
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.7914,1.0302,0.8277,1.0419,0.9853,-0.505,1.3227,-0.6347,0.9317,-0.5838,1.2193,-0.7086,4.8354,4.1276,0.8156
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.4886,0.7677,0.4157,0.8594,0.7414,-0.2367,1.1312,-0.3909,0.6732,-0.1775,1.1798,-0.4864,5.3902,4.5001,0.4352
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.8056,1.1451,0.7971,1.1048,0.8231,-0.6155,1.3342,-0.7822,0.9377,-0.5394,1.3744,-0.7054,4.8347,4.6032,0.4531
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.9359,0.8823,0.9524,0.9074,1.054,-0.6598,1.0855,-0.5702,0.9963,-0.7145,1.0163,-0.6429,5.3972,4.6629,0.7717
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6709,0.6953,0.6969,0.6435,0.6171,-0.5511,1.0076,-0.3636,0.7265,-0.5242,0.9772,-0.3113,4.7592,4.0507,0.633
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.9136,0.8527,0.8747,0.905,1.1059,-0.6008,1.097,-0.524,1.0383,-0.5866,1.1067,-0.5887,6.3196,6.9867,0.6492
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5975,1.1774,0.5661,1.1726,0.7829,-0.3593,1.315,-0.8363,0.8318,-0.2895,1.3728,-0.7973,4.3627,4.9371,0.3277
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.6168,1.0042,0.5302,1.0721,1.0153,-0.254,1.2019,-0.668,0.9005,-0.2027,1.2515,-0.7309,3.6002,5.9165,0.3864
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.3913,0.2149,1.2925,0.2669,1.4721,-1.0343,0.3476,-0.0919,1.4652,-0.9059,0.4949,-0.0786,3.7881,4.0633,0.0762
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.7765,0.8812,0.7155,0.9045,1.0136,-0.4689,0.9692,-0.6344,1.0066,-0.3912,1.0411,-0.625,4.5255,7.0192,0.5593
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.0905,1.1157,1.1839,1.0409,1.4929,-0.6195,1.3624,-0.7269,1.5217,-0.7284,1.2663,-0.6808,4.6441,4.5813,0.6213
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9457,0.702,0.9032,0.7151,1.118,-0.6369,0.9381,-0.4118,1.1454,-0.5645,1.0168,-0.3849,4.4411,3.6354,0.8094
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.9566,0.651,1.0232,0.6218,1.1437,-0.6371,0.8454,-0.3957,1.1322,-0.7327,0.7664,-0.4011,3.327,3.923,0.447
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7205,0.7489,0.8056,0.6801,0.773,-0.5296,1.0076,-0.4354,0.8231,-0.6155,0.8882,-0.4106,3.8775,3.5932,0.6335
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.5658,0.6741,0.4771,0.6774,0.7256,-0.349,0.8968,-0.3976,0.8287,-0.172,1.0354,-0.3238,2.6359,3.0966,0.5477
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.0836,0.8103,1.1451,0.7548,1.364,-0.683,0.649,-0.7199,1.3342,-0.7822,0.6094,-0.6679,3.6577,2.5458,0.4929
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.3141,0.7068,1.2298,0.7749,1.5437,-0.8906,1.0418,-0.3598,1.5233,-0.7891,1.1554,-0.3868,3.7918,3.1031,0.9297
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.5012,0.7977,0.4886,0.7914,0.7189,-0.2663,0.9479,-0.5345,0.7414,-0.2367,0.9853,-0.505,4.454,3.8926,0.4477
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.9631,0.8547,0.9136,0.9359,1.1904,-0.6194,1.0243,-0.5677,1.1059,-0.6008,1.054,-0.6598,5.3944,4.4611,0.6798
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.5636,0.6528,0.5975,0.6709,0.8817,-0.258,0.6776,-0.4927,0.7829,-0.3593,0.6171,-0.5511,3.4143,3.8155,0.7938
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.852,1.0179,0.7677,1.0302,1.0687,-0.5391,1.1415,-0.7204,1.1312,-0.3909,1.3227,-0.6347,3.5668,3.1887,0.5279
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3878,0.645,0.2149,0.7765,0.4261,-0.2795,0.8881,-0.3636,0.3476,-0.0919,1.0136,-0.4689,3.1113,3.579,0.4713
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.2064,0.6785,1.1774,0.6953,1.2974,-0.885,0.9761,-0.3589,1.315,-0.8363,1.0076,-0.3636,4.0103,3.1107,0.3456
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.8242,0.944,0.8527,0.8823,1.0529,-0.5107,1.0955,-0.6472,1.097,-0.524,1.0855,-0.5702,6.0902,3.732,0.6869
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5795,1.1518,0.6168,1.0905,0.8764,-0.2823,1.4943,-0.7008,1.0153,-0.254,1.4929,-0.6195,2.6535,3.7129,0.2978
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.6719,0.5492,0.651,0.5658,0.8548,-0.4185,0.666,-0.3605,0.8454,-0.3957,0.7256,-0.349,2.9694,1.6671,0.7896
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.0862,0.9934,1.0042,1.1157,1.2916,-0.7273,1.2982,-0.5992,1.2019,-0.668,1.3624,-0.7269,5.0041,3.6491,0.6677
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.9609,0.705,0.9566,0.6741,1.0847,-0.6761,0.8511,-0.4648,1.1437,-0.6371,0.8968,-0.3976,2.3763,2.1424,0.4835
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.4079,0.838,1.3913,0.8812,1.6317,-0.9666,0.9955,-0.5616,1.4721,-1.0343,0.9692,-0.6344,2.8555,6.1441,1.0047
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.7391,0.9367,0.7068,0.9457,1.0564,-0.3948,1.0622,-0.6563,1.0418,-0.3598,1.118,-0.6369,2.1398,3.5201,0.4997
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.0905,0.7539,1.0836,0.7489,1.3598,-0.6946,0.9745,-0.4608,1.364,-0.683,1.0076,-0.4354,2.7119,2.6572,0.4254
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.1655,0.8576,1.3141,0.702,1.4301,-0.7555,1.0609,-0.551,1.5437,-0.8906,0.9381,-0.4118,2.848,2.711,0.4451
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7829,0.6842,0.8103,0.7205,0.7628,-0.619,0.8654,-0.4289,0.649,-0.7199,0.773,-0.5296,1.5835,2.9466,0.7593
"England","Italy","2014-06-15","WOC-G",1,2,0,1.021,0.9306,0.944,0.9631,1.0874,-0.7551,1.1364,-0.6063,1.0955,-0.6472,1.1904,-0.6194,2.7762,4.4743,0.6761
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.8473,0.6256,1.0179,0.5012,0.9857,-0.5796,0.8209,-0.3755,1.1415,-0.7204,0.7189,-0.2663,2.236,3.5333,0.4926
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.6344,0.6196,0.6785,0.5636,0.9023,-0.3413,0.8998,-0.3229,0.9761,-0.3589,0.8817,-0.258,2.1475,2.4649,0.5929
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.8092,0.8712,0.852,0.7977,0.977,-0.5335,0.9325,-0.6416,1.0687,-0.5391,0.9479,-0.5345,2.6196,2.9619,0.6594
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.9794,0.6462,0.9934,0.5795,1.2403,-0.6131,0.8127,-0.4077,1.2982,-0.5992,0.8764,-0.2823,2.6923,1.6849,0.4291
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.0765,0.8083,1.2064,0.6528,1.1775,-0.7787,0.7545,-0.6577,1.2974,-0.885,0.6776,-0.4927,3.0697,2.8835,0.5023
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.9055,0.7877,0.8242,0.8547,1.0663,-0.6121,0.8652,-0.5677,1.0529,-0.5107,1.0243,-0.5677,5.1804,3.5405,0.6912
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.7971,0.4336,0.838,0.3878,1.0087,-0.4994,0.5128,-0.2918,0.9955,-0.5616,0.4261,-0.2795,5.2169,2.1667,0.4198
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.2474,1.0194,1.0862,1.1518,1.3044,-0.9362,1.2678,-0.6512,1.2916,-0.7273,1.4943,-0.7008,4.0782,2.7679,0.7571
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.5239,0.5828,1.4079,0.645,1.6712,-1.0998,0.7519,-0.357,1.6317,-0.9666,0.8881,-0.3636,1.8978,2.6535,0.1232
"New Zealand","Mexico","2013-11-20","WOC-Q-P",2,4,1,0.5392,0.7876,0.461,0.7971,0.8914,-0.2199,0.9455,-0.5223,0.9117,-0.1037,1.0087,-0.4994,2.5433,8.5338,0.6752
"Uruguay","Jordan","2013-11-20","WOC-Q-P",0,0,1,0.9183,0.1926,0.9055,0.2593,1.1272,-0.595,0.4515,-0.0035,1.0663,-0.6121,0.4261,-0.1072,8.4951,4.4411,1.227
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.4348,0.7943,0.4996,0.7391,0.9285,-0.0591,1.1121,-0.4373,0.9465,-0.1358,1.0564,-0.3948,2.9767,2.9684,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.6184,0.6055,0.705,0.5558,0.8617,-0.3428,0.7274,-0.4012,0.8511,-0.4648,0.6238,-0.3931,2.9733,2.9428,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.4251,0.1809,0.4336,0.1074,0.335,-0.3808,0.3524,-0.0436,0.5128,-0.2918,0.3867,0.0742,2.9948,2.9787,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.6206,0.3351,0.6842,0.2771,0.8521,-0.3512,0.6249,-0.0966,0.8654,-0.4289,0.5143,-0.0813,4.4969,3.0218,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.2247,0.6636,0.2634,0.6344,0.4393,-0.0534,0.961,-0.3474,0.4738,-0.0857,0.9023,-0.3413,2.9854,2.9944,0
"Jordan","Uruguay","2013-11-13","WOC-Q-P",0,5,1,0.325,0.8573,0.1926,0.9183,0.5298,-0.1368,1.0632,-0.5493,0.4515,-0.0035,1.1272,-0.595,3.5923,7.7844,0.5043
"Mexico","New Zealand","2013-11-13","WOC-Q-P",5,1,1,0.7591,0.6996,0.7876,0.5392,0.867,-0.5284,0.898,-0.4311,0.9455,-0.5223,0.8914,-0.2199,7.8245,1.6299,0.3794
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.9797,0.8803,0.9794,0.8712,1.2454,-0.6106,0.8985,-0.673,1.2403,-0.6131,0.9325,-0.6416,4.4698,5.0352,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.7843,0.7743,0.7877,0.7591,0.8287,-0.5837,0.8578,-0.5539,0.8652,-0.5677,0.867,-0.5284,6.193,7.9461,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.3983,0.6457,0.3901,0.6256,0.4518,-0.279,0.7929,-0.4181,0.5125,-0.2338,0.8209,-0.3755,6.1529,6.1995,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.5385,0.9577,0.523,0.9367,0.6403,-0.3606,1.0088,-0.7146,0.6994,-0.3065,1.0622,-0.6563,6.3069,6.215,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.5971,1.0792,0.5933,1.0765,0.9132,-0.2853,1.1527,-0.7962,0.9082,-0.283,1.1775,-0.7787,4.823,5.2364,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.6666,0.3739,0.6339,0.4172,0.9091,-0.3806,0.6327,-0.1442,0.8691,-0.3594,0.6607,-0.1865,5.0357,4.3088,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.8451,1.1394,0.8573,1.0905,1.0074,-0.5644,1.3505,-0.7654,1.0632,-0.5493,1.3598,-0.6946,7.9003,4.5421,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.2263,0.6991,0.2576,0.6719,0.359,-0.1008,0.8826,-0.4392,0.4043,-0.1173,0.8548,-0.4185,3.9446,5.1222,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.0717,0.1993,0.9609,0.2947,1.1593,-0.7824,0.4394,-0.0193,1.0847,-0.6761,0.5352,-0.0931,3.885,4.1868,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.634,0.6023,0.5759,0.6696,0.7936,-0.402,0.8384,-0.3344,0.7054,-0.374,0.8549,-0.4153,4.1735,5.1233,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,-0.0156,0.259,0.022,0.2588,0.0889,0.071,0.4621,-0.0865,0.0564,0.0023,0.3787,-0.1333,4.3501,4.3651,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.6874,-0.0701,0.7518,-0.1352,0.9697,-0.3744,0.2918,0.2585,1.0146,-0.4353,0.2298,0.3107,4.9661,4.5692,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,0.9901,0.2851,1.021,0.2737,1.0959,-0.7089,0.5322,-0.0819,1.0874,-0.7551,0.4819,-0.0951,4.6734,4.7349,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,-0.2317,0.7029,-0.2666,0.7428,0.0476,0.3374,0.8559,-0.4593,0.0102,0.3631,0.8811,-0.4985,4.7371,4.6064,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.7373,0.6132,0.8473,0.5025,0.9055,-0.4774,0.6492,-0.4558,0.9857,-0.5796,0.5695,-0.3523,3.5695,3.6148,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.8054,-0.2127,0.8083,-0.2039,0.759,-0.6513,0.0702,0.3246,0.7545,-0.6577,0.0384,0.2949,4.8754,4.3315,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.3699,-0.7028,0.3761,-0.6828,0.8034,-0.0426,-0.4332,0.6975,0.7326,-0.0909,-0.4418,0.6659,4.1902,4.2072,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.477,0.1557,0.4396,0.1995,0.777,-0.2011,0.5094,0.0786,0.7257,-0.1799,0.528,0.0304,4.194,4.6214,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,0.985,0.4458,0.9306,0.5052,1.1497,-0.6717,0.7115,-0.1962,1.1364,-0.6063,0.8096,-0.2205,8.1438,4.745,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.024,0.3973,0.0284,0.3578,0.2383,0.1023,0.5268,-0.2354,0.3074,0.1354,0.5651,-0.1608,4.3658,4.3812,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.2928,0.7103,0.2732,0.7539,0.4131,-0.1594,1.003,-0.3863,0.3643,-0.1607,0.9745,-0.4608,4.3313,4.4463,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.3898,0.0599,0.2185,0.1661,0.666,-0.1468,0.2165,0.0418,0.6444,0.0706,0.4808,0.0486,3.9612,3.8986,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.2882,0.4403,0.2919,0.4446,0.4388,-0.1388,0.8474,-0.1122,0.4515,-0.1366,0.8117,-0.138,4.3304,4.329,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,0.8319,-0.1626,0.8576,-0.1657,1.0819,-0.5047,0.2512,0.3595,1.0609,-0.551,0.2005,0.3351,4.5566,4.3479,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.4472,-0.0215,0.4248,-0.0209,0.6074,-0.2567,0.2178,0.1516,0.6323,-0.2127,0.2669,0.1786,5.0704,4.2073,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.6167,0.0664,0.6635,0.0435,0.8103,-0.3695,0.3927,0.1325,0.8084,-0.4333,0.3231,0.1239,4.2146,4.2632,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,-0.9414,0.8443,-0.9634,0.8489,-0.4758,0.9933,0.8899,-0.6297,-0.4766,1.0223,0.942,-0.6064,4.2447,4.7657,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.3199,0.6935,0.4512,0.5828,0.5114,-0.1403,0.8576,-0.4458,0.6149,-0.2579,0.7519,-0.357,3.7355,4.375,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.6462,0.1586,0.6402,0.1223,0.795,-0.4176,0.3355,-0.0233,0.8735,-0.3654,0.3908,0.0566,3.7662,4.2062,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,1.2379,0.3626,1.2474,0.3569,1.3222,-0.9133,0.3491,-0.2891,1.3044,-0.9362,0.3412,-0.2858,7.2855,2.8297,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,0.8526,1.1787,0.808,1.1655,1.0053,-0.5757,1.3282,-0.8306,1.0832,-0.4719,1.4301,-0.7555,5.1755,4.8373,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.7536,0.6273,0.8092,0.6024,0.996,-0.4483,0.7971,-0.3912,0.977,-0.5335,0.722,-0.4002,4.3534,4.3599,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.7269,0.9404,0.6532,1.0194,0.8206,-0.5114,1.2412,-0.5604,0.7512,-0.4517,1.2678,-0.6512,4.2777,4.6234,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.7268,0.5364,0.7943,0.4348,0.9462,-0.4404,0.9672,-0.1734,1.1121,-0.4373,0.9285,-0.0591,2.5095,2.5194,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.381,0.5981,0.3351,0.6206,0.641,-0.1491,0.8144,-0.3423,0.6249,-0.0966,0.8521,-0.3512,2.5556,4.2912,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.1169,0.426,0.1809,0.4251,0.4495,0.0968,0.4266,-0.3303,0.3524,-0.0436,0.335,-0.3808,2.5217,2.5407,0
