"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.6776,-0.1422,0.6704,-0.424,0.6926,-0.2447,0.5833,-0.3808,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.0916,-0.4688,0.1342,0.3793,1.0461,-0.4957,0.108,0.3273,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.4744,0.099,0.7296,-0.0749,0.4427,0.2417,0.8496,-0.1227,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.3217,-0.2111,0.0729,-0.1368,0.677,-0.0931,0.2231,0.2346,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.4286,0.1224,0.1131,0.464,0.3115,0.2041,0.1829,0.3531,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.0212,0.4709,0.3581,0.1319,-0.1586,0.4525,0.332,-0.0138,0
"Togo","Cameroon","2013-06-09","WOC-Q",0,3,1,0.3581,0.1232,0.6657,-0.1319,0.1907,0.2922,0.8266,-0.3118,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.2365,0.1645,0.7841,-0.1084,0.3966,0.3573,0.9053,-0.0184,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1232,0.1912,0.2035,0.3127,0.116,0.256,0.2234,0.2604,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.3359,-0.8225,1.2479,-0.8477,1.2616,-0.8921,1.1811,-0.9196,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",3,0,1,-0.2004,0.3215,0.4317,-0.2753,0.2583,0.0679,0.1848,0.1603,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",3,0,1,0.5607,0.0274,0.0935,0.5603,0.5826,-0.1239,-0.0548,0.5688,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0439,0.2101,0.4448,-0.1188,-0.1309,0.4175,0.6269,-0.2436,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7378,-0.3279,0.6613,-0.1683,0.7341,-0.3946,0.5893,-0.1781,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.1603,0.2402,0.5573,-0.3309,-0.1089,0.0472,0.3546,-0.3051,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.5026,-0.2071,0.8142,-0.4401,0.5211,-0.162,0.8572,-0.4271,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.438,0.3076,0.4,0.2285,0.4423,0.2563,0.3759,0.2559,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.6307,-0.236,0.9131,-0.6364,0.6008,-0.3127,0.853,-0.6558,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.8267,-0.3087,1.0723,-0.5931,0.8253,-0.2775,1.1088,-0.5903,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.9134,-0.5161,1.1786,-0.6467,0.9486,-0.6253,1.0568,-0.6238,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.4724,0.2125,0.6521,0.0067,0.5189,0.2466,0.6918,0.0586,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8446,-0.6146,0.4602,-0.0375,0.8177,-0.6502,0.4019,-0.087,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.0584,0.3245,0.8385,-0.4555,-0.0109,0.4025,0.9136,-0.5224,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.1267,0.4602,0.1704,0.0929,-0.0059,0.2336,-0.0415,0.2251,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.5809,-0.1901,0.1355,0.297,0.7096,-0.3166,0.0051,0.4133,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.5209,-0.1396,0.6108,-0.1589,0.5173,-0.1208,0.6207,-0.172,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.513,-0.0234,0.0644,0.3469,0.3486,0.0834,0.1602,0.2207,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.8891,-0.3383,1.1187,-0.5034,0.9374,-0.3627,1.0916,-0.4688,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.2032,0.0539,0.035,0.3249,0.1855,0.1166,0.0983,0.2892,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0143,-0.659,0.621,-0.273,1.014,-0.5912,0.6882,-0.2723,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.811,-0.2851,0.9514,-0.6052,0.8116,-0.3036,0.9518,-0.5852,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9521,-0.533,0.4129,-0.0163,0.8641,-0.4542,0.524,-0.1407,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.834,-0.386,1.0847,-0.6134,0.7952,-0.453,1.0211,-0.6508,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.6732,-0.2323,0.5248,-0.1185,0.6618,-0.3495,0.4111,-0.1254,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6653,-0.1846,0.4897,-0.0207,0.6654,0.031,0.6994,-0.0185,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.5028,0.0048,1.0595,-0.4637,0.417,0.139,1.1735,-0.5523,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.403,-0.3228,0.348,-0.3867,0.3208,-0.4068,0.2911,-0.442,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,0.0487,0.3999,0.5008,-0.1223,0.0967,0.3552,0.4673,-0.068,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.4238,-0.0566,0.8685,-0.3876,0.3562,-0.061,0.8571,-0.4397,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.3356,0.0066,0.6803,-0.15,0.3585,0.0054,0.6611,-0.1478,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.7275,-0.3332,0.8409,-0.3535,0.6373,-0.1667,0.9877,-0.4448,0
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,1.0635,-0.4764,0.9556,-0.6315,1.0609,-0.5428,0.8761,-0.6128,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.7738,-0.2122,0.2251,0.3759,0.7787,-0.2606,0.1342,0.3793,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,-0.3631,0.6111,0.7905,-0.4286,-0.0989,0.6228,0.7757,-0.2022,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.5508,-0.2086,0.9097,-0.5918,0.5026,-0.2071,0.9131,-0.6364,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.434,-0.1578,0.5519,-0.1667,0.2952,-0.0792,0.616,-0.3364,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.5182,-0.415,0.1367,6e-04,0.3584,-0.4202,0.1266,-0.1497,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.8743,-0.3921,0.6664,-0.0433,0.8246,-0.3451,0.6991,-0.1139,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,0.0892,0.2162,0.7378,-0.1795,0.1548,0.1895,0.6776,-0.1422,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.4793,0.0094,0.4129,-0.0457,0.4812,-0.0908,0.3083,-0.0301,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.3652,0.01,0.4755,-0.2018,0.2834,0.0345,0.5166,-0.2865,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,1.0545,-0.5123,0.9012,-0.2895,1.0723,-0.5931,0.8217,-0.2784,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.6942,-0.2523,0.6215,-0.2591,0.7378,-0.3279,0.5508,-0.2086,0
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,0.9738,-0.5452,0.8641,-0.3727,0.9097,-0.5918,0.8142,-0.4401,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.5753,-0.1614,0.7483,-0.2183,0.6307,-0.236,0.6613,-0.1683,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.8889,-0.4951,1.3673,-0.9069,0.9514,-0.6052,1.2479,-0.8477,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.6056,-0.1062,0.3636,-0.1096,0.7296,-0.0749,0.4744,0.099,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.6479,-0.188,0.7468,-0.3243,0.513,-0.0234,0.834,-0.386,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.6752,-0.1591,0.3508,-0.0047,0.6664,-0.0433,0.4793,0.0094,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.2282,0.0252,1.0679,-0.4393,0.2032,0.0539,1.0635,-0.4764,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,1.0655,-0.621,0.4153,-0.0848,1.0143,-0.659,0.3876,-0.1254,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.7675,-0.231,1.3849,-0.865,0.811,-0.2851,1.3359,-0.8225,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,1.1531,-0.6133,0.8063,-0.4143,1.1151,-0.5854,0.8592,-0.4502,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,1.1072,-0.6976,0.7871,-0.365,1.1786,-0.6467,0.8267,-0.3087,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,1.0125,-0.3909,-0.2667,0.1657,0.7841,-0.1084,0.2365,0.1645,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.2894,0.0606,-0.281,0.5842,0.2908,0.0214,-0.3178,0.5902,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.9567,-0.4788,1.3113,-0.8295,0.9116,-0.4862,1.3045,-0.8694,0
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,1.3344,-0.5715,0.168,0.1949,1.3072,-0.5199,0.3035,0.1912,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.4095,0.1059,0.9228,-0.5204,0.5171,0.0477,0.8743,-0.3921,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,0.0795,0.3764,1.1049,-0.6016,0.0644,0.3469,1.0847,-0.6134,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.6955,-0.3154,1.1671,-0.6234,0.7275,-0.3332,1.1434,-0.6124,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,1.2376,-0.6691,0.9083,-0.3323,1.2772,-0.7238,0.827,-0.2758,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.7774,-0.0053,0.2236,0.31,0.7234,-0.0706,0.1741,0.2718,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.4923,-0.0645,0.8216,-0.0909,0.3972,0.0121,0.8581,-0.1962,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.6813,-0.128,-0.377,0.8897,0.6803,-0.15,-0.3976,0.8926,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.7496,-0.2467,0.8303,-0.3817,0.7738,-0.2122,0.8891,-0.3383,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.5751,-0.1971,0.4988,-0.0589,0.621,-0.273,0.4129,-0.0163,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,0.1884,0.3934,0.7339,-0.1476,0.1337,0.3994,0.7393,-0.2011,0
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.7553,-0.2293,0.2892,-0.0044,0.7378,-0.1795,0.3652,0.01,0
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.5773,-0.2392,0.9178,-0.2588,0.591,-0.2331,0.8918,-0.2768,0
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.8615,-0.4173,0.2381,0.0085,0.8409,-0.3535,0.3356,0.0066,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.7176,-0.3992,0.1236,0.2744,0.6704,-0.424,0.0892,0.2162,0
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.595,-0.0269,0.9328,-0.555,0.6065,-0.0193,0.9521,-0.533,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.496,-0.2426,0.6402,-0.081,0.348,-0.3867,0.403,-0.3228,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",0,3,1,0.4209,0.2916,0.2352,0.4082,0.0935,0.5603,0.5607,0.0274,0
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.5794,-0.2301,-0.1608,0.4732,0.4317,-0.2753,-0.2004,0.3215,0
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.8233,-0.4466,-0.464,0.5635,0.7905,-0.4286,-0.3631,0.6111,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.1371,0.4741,0.7371,-0.5062,0.1355,0.297,0.5809,-0.1901,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.0973,0.3938,0.2192,0.2239,0.1704,0.0929,-0.1267,0.4602,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.1205,0.0285,0.6471,-0.0483,0.0729,-0.1368,0.3217,-0.2111,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,0.1228,0.3688,0.2865,0.1023,0.1131,0.464,0.4286,0.1224,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,0.139,0.2872,0.5753,0.0798,0.4,0.2285,0.438,0.3076,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,1.3399,-0.7679,0.9787,-0.5631,1.3849,-0.865,0.8889,-0.4951,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,-0.3208,0.5495,0.3719,-0.2214,0.3581,0.1319,-0.0212,0.4709,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.7092,-0.3295,0.1319,0.1329,0.6657,-0.1319,0.3581,0.1232,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.4981,0.1184,0.9745,-0.598,0.4602,-0.0375,0.8446,-0.6146,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.8171,-0.2992,0.2326,0.3076,0.8385,-0.4555,0.0584,0.3245,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.6389,-0.3024,0.5434,-0.1392,0.6215,-0.2591,0.5753,-0.1614,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.2931,-0.128,0.3535,-0.2456,0.1367,6e-04,0.5182,-0.415,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.6367,-0.3495,0.2136,-0.1378,0.5519,-0.1667,0.434,-0.1578,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.8899,-0.4015,1.1916,-0.5204,0.9134,-0.5161,1.0545,-0.5123,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.3445,0.2663,-0.0718,0.1751,0.2035,0.3127,0.1232,0.1912,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.3165,0.1336,0.1106,0.0241,0.4448,-0.1188,-0.0439,0.2101,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,0.1778,0.4176,0.3005,0.3524,0.2236,0.31,0.1884,0.3934,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.7232,-0.037,0.4471,0.3049,0.6521,0.0067,0.4724,0.2125,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.8805,-0.2838,0.7828,-0.2394,0.8641,-0.3727,0.6942,-0.2523,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.2581,0.5761,0.5749,-0.213,-0.281,0.5842,0.5773,-0.2392,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.6829,-0.2945,0.3459,0.2545,0.8303,-0.3817,0.2251,0.3759,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,1.0062,-0.4699,0.8546,-0.4338,1.0595,-0.4637,0.8685,-0.3876,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.6744,-0.3509,0.1625,0.2431,0.8063,-0.4143,0.0795,0.3764,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,1.2641,-0.8219,0.8598,-0.316,1.3673,-0.9069,0.7675,-0.231,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.9133,-0.5019,0.6619,-0.2245,0.9328,-0.555,0.5751,-0.1971,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.8126,-0.4184,1.0629,-0.5294,0.7468,-0.3243,1.1531,-0.6133,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.9387,-0.5269,0.4427,-0.1708,0.9567,-0.4788,0.5387,-0.1219,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.6805,-0.2494,0.9268,-0.6296,0.7483,-0.2183,0.9738,-0.5452,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.9056,-0.3268,0.8253,-0.3599,0.9178,-0.2588,0.9083,-0.3323,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.703,-0.1558,1.0304,-0.5072,0.8216,-0.0909,1.0679,-0.4393,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.1846,0.1683,1.3507,-0.5327,0.168,0.1949,1.3344,-0.5715,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.0055,0.4481,0.5593,-0.0375,0.0487,0.3999,0.5028,0.0048,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,0.1015,0.4514,0.3329,0.0747,0.035,0.3249,0.2282,0.0252,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.4771,-0.1339,1.0344,-0.5404,0.4153,-0.0848,1.0655,-0.621,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.3048,-0.0054,0.7001,-0.2349,0.2381,0.0085,0.6955,-0.3154,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,1.2564,-0.6334,0.3164,0.0618,1.2376,-0.6691,0.2894,0.0606,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.72,-0.1462,0.8023,0.0045,0.7339,-0.1476,0.7774,-0.0053,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.7574,-0.2306,0.4431,-0.0096,0.6108,-0.1589,0.5209,-0.1396,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.6976,-0.2359,0.7338,-0.4184,0.6813,-0.128,0.8615,-0.4173,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.7249,-0.2807,-0.1622,0.3703,0.5573,-0.3309,-0.1603,0.2402,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.4134,0.8393,1.1415,-0.64,-0.377,0.8897,1.1671,-0.6234,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.5259,-0.1923,0.4903,0.0237,0.4988,-0.0589,0.595,-0.0269,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.5252,-0.1725,0.3669,-0.0324,0.5008,-0.1223,0.4238,-0.0566,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.5001,-0.1074,0.575,-0.1721,0.4897,-0.0207,0.6653,-0.1846,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,1.3724,-0.9221,0.449,-0.0953,1.3113,-0.8295,0.6732,-0.2323,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,1.2187,-0.4459,0.797,-0.1591,1.1187,-0.5034,0.7496,-0.2467,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.9456,-0.289,0.7596,-0.3449,0.9012,-0.2895,0.7871,-0.365,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,1.0264,-0.5897,0.6862,-0.191,0.9268,-0.6296,0.6389,-0.3024,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.4744,-0.207,0.7299,-0.2937,0.5434,-0.1392,0.7828,-0.2394,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.6113,-0.2475,0.9063,-0.3252,0.6805,-0.2494,0.8805,-0.2838,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.533,-0.2284,0.6952,-0.3375,0.4755,-0.2018,0.7176,-0.3992,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.4093,0.024,0.4919,0.1141,0.4129,-0.0457,0.4095,0.1059,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.7416,-0.2292,-0.4119,0.8784,0.7001,-0.2349,-0.4134,0.8393,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.5254,-0.1074,0.2874,0.1053,0.4923,-0.0645,0.3329,0.0747,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.2929,-0.0269,0.9077,-0.5715,0.3508,-0.0047,0.9228,-0.5204,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.2914,0.0526,0.1931,0.2874,0.2892,-0.0044,0.1236,0.2744,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,1.2162,-0.5444,1.3058,-0.7548,1.1916,-0.5204,1.3399,-0.7679,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.6163,-0.2394,0.3049,0.4066,0.7299,-0.2937,0.2397,0.4697,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.6146,-0.2286,0.429,0.0992,0.6862,-0.191,0.4454,0.1414,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,1.0421,-0.5452,0.5712,0.1453,1.0264,-0.5897,0.5211,0.1185,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.7418,-0.2642,0.9762,-0.4139,0.7596,-0.3449,0.8899,-0.4015,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.6724,-0.2103,1.1609,-0.6549,0.6976,-0.2359,1.1415,-0.64,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.8738,-0.3378,0.7054,-0.1581,0.9063,-0.3252,0.7151,-0.1313,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.977,-0.5671,1.1033,-0.6997,0.9787,-0.5631,1.1072,-0.6976,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.4249,0.0836,0.5878,-0.1289,0.4431,-0.0096,0.5001,-0.1074,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.2195,0.5918,0.3358,0.1022,-0.2581,0.5761,0.3164,0.0618,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.5904,-0.2205,0.2435,0.0853,0.6829,-0.2945,0.1846,0.1683,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.4508,-0.0244,0.5245,-0.2591,0.5248,-0.1185,0.4427,-0.1708,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,1.0341,-0.4704,0.582,-0.2096,1.0344,-0.5404,0.5259,-0.1923,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.7475,-0.3072,0.966,-0.3663,0.8598,-0.316,0.9456,-0.289,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.9908,-0.4108,0.4167,-0.0731,1.0062,-0.4699,0.3669,-0.0324,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.9116,-0.473,0.5584,0.0337,0.9133,-0.5019,0.4903,0.0237,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.2578,0.4445,0.5043,-0.2904,-0.1559,0.4115,0.4744,-0.207,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.5113,0.049,0.6717,-0.2296,0.4981,0.1184,0.7574,-0.2306,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.8554,-0.3851,0.733,-0.2752,0.8126,-0.4184,0.6744,-0.3509,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.3378,0.1439,0.75,-0.1561,0.3459,0.2545,0.797,-0.1591,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,1.3364,-0.589,1.1346,-0.472,1.3507,-0.5327,1.2187,-0.4459,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.381,-0.2838,0.4087,-0.2176,0.6113,-0.2475,0.4297,-0.036,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.8731,-0.3447,0.5335,-0.268,0.9056,-0.3268,0.5749,-0.213,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.6455,-0.2271,0.9193,-0.5339,0.575,-0.1721,0.9745,-0.598,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.4986,-0.1438,0.8609,-0.2449,0.533,-0.2284,0.7553,-0.2293,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.4053,-0.0321,0.6295,-0.1526,0.4093,0.024,0.6752,-0.1591,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.6982,-0.0915,0.1664,0.4472,0.703,-0.1558,0.1015,0.4514,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,1.0783,-0.6037,1.061,-0.5676,1.1049,-0.6016,1.0629,-0.5294,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.5746,0.0259,0.053,0.4562,0.5593,-0.0375,-0.0055,0.4481,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.4419,-0.0441,0.7558,-0.2509,0.4771,-0.1339,0.6619,-0.2245,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.7664,0.0771,0.3636,0.3043,0.8023,0.0045,0.3005,0.3524,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.7147,-0.0986,0.229,0.4138,0.72,-0.1462,0.1778,0.4176,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.2173,-0.0608,0.506,0.0912,0.2929,-0.0269,0.4919,0.1141,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,1.0615,-0.5415,0.4255,-0.0422,1.0304,-0.5072,0.5254,-0.1074,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.3501,0.0546,0.6982,-0.2808,0.2914,0.0526,0.6952,-0.3375,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.8122,-0.4778,1.206,-0.6268,0.8253,-0.3599,1.2564,-0.6334,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.9857,-0.6216,0.3201,0.1794,0.9556,-0.6315,0.2874,0.1053,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.3636,0.8893,0.2937,0.0145,-0.4119,0.8784,0.3048,-0.0054,0
