"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,-0.1572,0.4409,-0.3287,0.4054,-0.2393,0.3675,-0.4046,0.3186,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.0336,0.297,0.4723,0.2691,-0.1196,0.3514,0.4846,0.1692,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.0611,-0.061,-0.3417,0.2599,-0.0218,-0.0928,-0.3682,0.1821,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.7506,1.0939,-0.2485,0.699,-0.8337,1.1899,-0.1632,0.6081,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,-0.3128,0.5082,0.3053,0.0366,-0.3707,0.4928,0.2737,-0.0451,0.3187
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.7466,-0.521,0.6403,-0.3859,0.7925,-0.613,0.5438,-0.3414,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.3703,-0.4165,-0.2932,0.3891,0.4102,-0.4475,-0.3371,0.4157,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.0048,0.3076,-0.2381,0.3045,0.0698,0.6768,0.247,0.5016,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.7081,0.5553,0.2188,-0.3691,-0.1973,0.46,0.1228,0.1411,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.2274,0.2805,-0.2226,0.7325,-0.158,0.4203,-0.0832,0.347,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.3455,-0.2008,-0.9257,1.0454,0.3253,-0.2152,-0.9348,1.0302,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,-0.045,0.2808,-0.1924,0.4547,0.0957,0.3497,-0.1279,0.5936,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.5413,-0.2317,-0.9957,1.3045,0.1956,0.2646,-0.4976,0.9568,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.0667,-0.0986,-0.7682,0.2486,-0.0414,-0.2797,-0.7155,0.367,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.1204,-0.35,-0.6982,0.4581,0.2773,0.0422,-0.2894,0.6238,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.1952,0.0343,-1.2259,1.4544,0.1152,0.0385,-1.2216,1.3746,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.908,-0.2364,1.0449,-0.3566,0.881,-0.3944,0.8859,-0.3849,0
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,1.8394,-1.3524,1.2153,-1.3445,1.6691,-1.2781,1.3853,-1.3534,0
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,1.0385,-0.6653,0.1523,0.381,1.0088,-0.7257,0.0767,0.3352,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,0.5484,-0.3859,0.7424,-0.6152,0.6403,-0.3859,0.7466,-0.521,0
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,0.4571,0.0466,-0.8046,0.9662,0.2971,-0.0103,-0.8265,0.8101,0
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,1.1436,-1.056,1.817,-1.8916,1.3923,-1.1248,1.7437,-1.4618,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,0.1923,0.1238,0.8745,-0.5782,0.1516,-0.0304,0.7225,-0.6174,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,0.2063,0.7211,-0.1355,-0.0369,0.0701,0.7988,0.0972,-0.1088,0
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,0.4339,-0.2475,0.8997,-0.3273,0.4499,-0.1277,0.9611,-0.3586,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,1.0772,-0.9052,1.4605,-0.8445,1.0194,-0.9803,1.3395,-0.9438,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,1.1275,-0.7001,0.891,-0.5471,1.1474,-0.8175,0.7787,-0.5191,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.9641,-0.4483,0.8962,-0.877,0.8438,-0.3184,1.0673,-0.9521,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.8333,-0.6787,0.9792,-0.666,0.7425,-0.5402,1.102,-0.7676,0
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,1.6015,-1.1765,1.574,-0.8189,1.5304,-1.1486,1.551,-0.9523,0
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,-0.452,0.4278,0.2535,-0.0794,-0.3287,0.4054,0.2145,-0.0107,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,0.5612,0.2697,-0.1008,0.35,0.4723,0.2691,-0.0336,0.297,0
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.5268,-0.239,-0.5127,0.4902,0.463,-0.0933,-0.3181,0.4632,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,0.6211,-0.099,-0.2285,0.343,0.6397,-0.1844,-0.295,0.4138,0
"Iraq","China","2011-11-11","WOC-Q",1,0,1,-0.3044,0.1698,-0.1191,0.7444,-0.2828,0.1083,-0.2485,0.699,0
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.2385,0.07,-0.6939,1.1641,0.1831,0.0281,-0.7506,1.0939,0
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.0642,0.5005,-0.4174,0.8823,-0.0957,0.5591,-0.3512,0.7294,0
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,-0.4808,0.3896,0.5197,-0.0851,-0.3417,0.2599,0.3053,0.0366,1.1014
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,-0.1983,0.522,-0.7244,1.2685,-0.1572,0.4409,-0.8263,1.2869,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,-0.0435,0.0162,-0.211,0.4299,0.0611,-0.061,-0.3128,0.5082,0
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.2705,0.3185,0.8369,-0.6736,-0.2932,0.3891,0.904,-0.7167,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,-0.1967,0.8591,0.5356,-0.0833,-0.2883,0.8171,0.5079,-0.1735,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.306,0.8398,0.5262,0.1106,-0.382,0.8493,0.5268,0.0213,0
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,1.65,-1.0487,1.9123,-1.0864,1.7884,-1.2444,1.6745,-0.9642,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.3746,-0.346,-0.0731,-0.115,0.3703,-0.4165,-0.1339,-0.0932,0
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.1656,0.7627,0.1021,-0.2075,-0.6982,0.4581,0.1204,-0.35,0
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.507,0.9404,-0.3177,0.7574,-1.2259,1.4544,0.1952,0.0343,0
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.4665,0.2824,-0.1607,0.0683,-0.1924,0.4547,-0.045,0.2808,0
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.3501,0.7716,0.0424,0.2522,-0.9257,1.0454,0.3455,-0.2008,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.3021,0.4503,0.3182,0.0366,-0.1019,0.7687,0.5342,0.1315,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.5372,0.7109,-0.04,0.2335,-0.9957,1.3045,0.5413,-0.2317,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,-0.1921,0.3631,-0.1012,0.088,0.2188,-0.3691,-0.7081,0.5553,0
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,-0.1291,0.6413,0.089,0.3241,-0.2226,0.7325,0.2274,0.2805,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,0.2409,0.3782,-0.156,0.3916,0.1523,0.381,-0.1008,0.35,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.8494,-0.1209,-0.2354,0.7747,0.908,-0.2364,-0.306,0.8398,0
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,0.5453,-0.2486,0.514,-0.3913,0.5268,-0.239,0.5484,-0.3859,0
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,1.0847,-0.554,-0.1538,0.123,0.8745,-0.5782,-0.1355,-0.0369,0
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,1.7264,-1.0689,1.6773,-1.7471,1.9123,-1.0864,1.8489,-1.3149,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.919,-0.2056,-0.1694,0.2881,0.8997,-0.3273,-0.2285,0.343,0
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,1.0547,-0.8159,0.5207,0.3404,1.0385,-0.6653,0.5612,0.2697,0
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.8734,-0.4677,0.3535,-0.0933,0.976,-0.3986,0.4571,0.0466,0
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,1.0575,-1.0876,1.7529,-0.9918,1.1436,-1.056,1.65,-1.0487,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,0.2637,0.0545,0.2244,0.8313,0.1923,0.1238,0.2063,0.7211,0
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,1.0237,-1.0855,1.9112,-1.2452,1.2153,-1.3445,1.6015,-1.1765,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.4955,-0.249,0.8709,-0.6399,0.5203,-0.2689,0.8534,-0.6144,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.7707,-0.5096,0.7914,-0.647,0.6461,-0.4761,0.832,-0.7471,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.9521,-0.5655,0.6757,-0.5197,0.9792,-0.666,0.5898,-0.4724,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,1.3554,-1.0101,1.4888,-0.8382,1.3835,-1.0047,1.4605,-0.8445,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,1.0648,-1.0125,1.0437,-0.8949,1.0635,-0.969,1.0772,-0.9052,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.5462,-0.4364,0.8624,-0.7075,0.5743,-0.3671,0.9166,-0.6882,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,1.5794,-0.9342,1.0661,-0.5432,1.5653,-0.9194,1.0978,-0.5468,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,1.2266,-0.7871,0.7907,-0.4254,1.0969,-0.8607,0.733,-0.5295,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,1.2285,-1.1885,0.8344,-0.5336,1.2789,-1.2395,0.7642,-0.5061,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,0.5876,0.0034,1.0266,-0.5078,0.5179,-0.1207,0.9124,-0.5705,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.4737,-0.5339,0.9868,-0.7097,0.532,-0.3336,1.1275,-0.7001,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.4699,-0.3072,0.55,-0.5265,0.4793,-0.2962,0.5732,-0.5047,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,0.2105,0.0617,0.7368,-0.4131,0.1363,0.0941,0.7693,-0.5051,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.7056,-0.3925,-0.2837,0.5225,0.7112,-0.4407,-0.3307,0.5368,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.8247,-0.8871,0.5438,-0.2066,0.8975,-0.7558,0.6053,-0.193,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.8102,-0.926,1.1401,-0.6728,0.8962,-0.877,1.127,-0.6533,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.9117,-1.0685,-0.2378,0.1893,0.9785,-1.0535,-0.2343,0.2439,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.7769,-0.6866,1.1018,-0.7506,0.8192,-0.789,0.9911,-0.7304,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,1.6891,-1.3683,0.8762,-0.7293,1.6774,-1.2773,1.0064,-0.7203,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,1.4208,-0.9472,1.5507,-1.237,1.488,-0.9257,1.588,-1.1528,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,1.026,-0.6671,1.0365,-0.5895,1.0725,-0.7911,0.891,-0.5471,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.8648,-0.6077,0.6762,-0.0307,0.8333,-0.6787,0.5858,-0.085,0
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.5304,0.0776,-0.4387,0.312,0.5197,-0.0851,-0.4808,0.3896,0.058
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,1.7048,-0.7547,1.6877,-1.3764,1.574,-0.8189,1.8394,-1.3524,0
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.0522,0.7616,-0.3774,0.252,-0.1191,0.7444,-0.3044,0.1698,0
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,1.1372,-0.5327,0.3719,0.1805,1.0449,-0.3566,0.5262,0.1106,0
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.8634,1.2544,-0.2597,0.3274,-0.7244,1.2685,-0.1983,0.522,0
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.0072,0.0354,-0.3444,0.0122,0.2535,-0.0794,-0.452,0.4278,0
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.6253,-0.6029,-0.2311,0.1302,0.8369,-0.6736,-0.2705,0.3185,0
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-0.5256,0.8764,0.0763,0.4133,-0.4174,0.8823,0.0642,0.5005,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.027,-0.221,0.3253,-0.2416,-0.0731,-0.115,0.3746,-0.346,0
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.6043,1.1734,0.224,0.1379,-0.6939,1.1641,0.2385,0.07,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.6532,-0.3006,-0.3248,0.9778,0.5356,-0.0833,-0.1967,0.8591,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.4443,-0.5365,0.4736,-0.0383,0.4339,-0.2475,0.6211,-0.099,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,-0.1233,0.5762,0.0761,0.0794,-0.211,0.4299,-0.0435,0.0162,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.7396,-0.5939,-0.5184,0.459,0.7424,-0.6152,-0.5127,0.4902,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,0.3292,-0.3514,0.8894,-0.6057,0.262,-0.3296,0.8762,-0.7293,0
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,1.5502,-1.1289,1.8341,-1.4629,1.9112,-1.2452,1.7264,-1.0689,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,0.314,-0.193,0.7484,-0.8655,0.5453,-0.2486,0.7396,-0.5939,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.0516,0.3558,0.4604,-0.4711,-0.1694,0.2881,0.4443,-0.5365,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.5381,0.2469,0.9777,0.1433,0.3719,0.1805,0.8494,-0.1209,0
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-0.9071,0.8808,0.9345,-0.4235,-0.8046,0.9662,0.8734,-0.4677,0
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,1.3326,-1.109,1.3817,-1.3877,1.6773,-1.7471,1.0575,-1.0876,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.2812,0.053,0.306,0.0421,-0.1538,0.123,0.2637,0.0545,0
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,0.3756,0.8186,0.9493,-0.4189,0.2244,0.8313,1.0847,-0.554,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.2356,0.18,0.7903,-0.9344,-0.2378,0.1893,0.8102,-0.926,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,1.107,-0.7435,0.3332,-0.4023,1.1401,-0.6728,0.4699,-0.3072,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.7052,-0.1145,0.9155,-0.4965,0.6762,-0.0307,1.0266,-0.5078,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,1.0365,-0.6094,0.5432,-0.0093,1.0661,-0.5432,0.5876,0.0034,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.9817,-0.8474,0.1518,0.0273,1.0437,-0.8949,0.0986,0.0856,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.4292,-0.302,1.2646,-1.12,0.5438,-0.2066,1.3554,-1.0101,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,1.1223,-0.7377,1.6697,-1.2605,0.9868,-0.7097,1.6891,-1.3683,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.7485,-0.4291,1.4331,-0.9709,0.7907,-0.4254,1.4208,-0.9472,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,1.009,-0.9506,0.5883,-0.2814,1.0648,-1.0125,0.4955,-0.249,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.7642,-0.5839,1.1039,-0.6407,0.8624,-0.7075,0.9521,-0.5655,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.661,-0.4269,0.314,0.0615,0.6757,-0.5197,0.2105,0.0617,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.852,-0.5971,1.4445,-1.2598,1.0365,-0.5895,1.4576,-1.1221,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.6402,-1.1807,0.7725,-0.2873,1.5507,-1.237,0.7056,-0.3925,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.8608,-0.639,0.895,-0.3949,0.8344,-0.5336,0.9641,-0.4483,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.4568,-1.2111,0.384,-0.5563,1.4888,-0.8382,0.8082,-0.4619,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.8386,-0.8012,0.5322,-0.5921,0.8709,-0.6399,0.6997,-0.5489,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,1.0951,-0.7199,1.2137,-1.2413,1.1018,-0.7506,1.2285,-1.1885,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.6249,-0.545,0.8674,-1.01,0.55,-0.5265,0.9117,-1.0685,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.8126,-0.704,1.5568,-0.9207,0.8648,-0.6077,1.5794,-0.9342,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.6099,-0.4742,1.235,-0.8269,0.7914,-0.647,1.026,-0.6671,0
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.4815,0.3962,0.5029,-0.3035,-0.5184,0.459,0.514,-0.3913,0
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.6611,0.0867,-0.1964,0.5213,0.5207,0.3404,0.2409,0.3782,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.4861,-0.0787,0.934,-0.1226,0.4736,-0.0383,0.919,-0.2056,0
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,1.5934,-1.3159,1.6398,-1.2852,1.817,-1.8916,1.0237,-1.0855,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.0995,0.3997,1.0639,-0.7577,-0.156,0.3916,1.0547,-0.8159,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.1644,0.7197,1.0799,-0.4101,-0.2354,0.7747,1.1372,-0.5327,0
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,1.5952,-1.1824,1.353,-1.057,1.7529,-0.9918,1.7048,-0.7547,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.2185,0.2926,-0.2915,0.4143,-0.0995,0.3997,-0.1964,0.5213,0
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.6637,0.169,1.0222,-0.9463,0.6611,0.0867,1.0639,-0.7577,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.3503,0.0051,0.9195,-0.0942,-0.0516,0.3558,0.934,-0.1226,0
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,0.4233,0.2114,0.916,-0.693,0.5381,0.2469,1.0799,-0.4101,0
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,0.3486,-0.5037,0.0596,-0.4011,0.5029,-0.3035,0.314,-0.193,0
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,0.2064,-0.233,0.8065,-0.5649,0.3535,-0.0933,0.9345,-0.4235,0
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.3131,-0.4121,0.8365,-0.0808,-0.2812,0.053,0.9493,-0.4189,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.4418,0.8047,-0.3184,-0.4119,0.3756,0.8186,0.306,0.0421,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,1.0449,-0.3578,0.9339,-0.5925,0.9155,-0.4965,0.8126,-0.704,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.6767,-0.1959,0.4333,-0.058,0.7052,-0.1145,0.5432,-0.0093,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,1.0045,-0.7485,0.6038,-0.593,0.9817,-0.8474,0.5322,-0.5921,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,1.0694,-0.6762,0.6787,-0.4703,1.1039,-0.6407,0.7368,-0.4131,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.1745,-0.9522,0.9307,-1.0003,1.2646,-1.12,0.8247,-0.8871,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.5351,-1.2048,0.6858,-0.349,1.4445,-1.2598,0.6099,-0.4742,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.7313,-0.3546,0.8554,-0.8697,0.895,-0.3949,0.8608,-0.639,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.8341,-0.4188,1.6656,-1.0869,0.7485,-0.4291,1.6402,-1.1807,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.3087,-0.4477,0.6165,-0.3356,0.384,-0.5563,0.4292,-0.302,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,1.2371,-1.1772,0.8486,-0.6526,1.2137,-1.2413,0.7769,-0.6866,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.6605,-0.4379,0.7456,-0.5928,0.661,-0.4269,0.7642,-0.5839,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.0222,0.0537,0.6394,-0.4408,0.1518,0.0273,0.5883,-0.2814,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.366,-0.3427,-0.1745,0.2145,0.3332,-0.4023,-0.2356,0.18,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,0.2946,0.1149,0.5534,-0.4987,0.314,0.0615,0.5462,-0.4364,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.9253,-0.312,1.1975,-0.6622,0.7725,-0.2873,1.2266,-0.7871,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.9221,-0.6856,1.1221,-0.8685,0.8386,-0.8012,1.009,-0.9506,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.9643,-0.9318,0.8691,-0.8368,0.8674,-1.01,0.7903,-0.9344,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.3049,0.5212,1.4645,-0.958,-0.2837,0.5225,1.4331,-0.9709,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.9374,-0.3862,0.5783,-0.5532,0.8894,-0.6057,0.4737,-0.5339,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,1.1041,-0.8434,0.2886,-0.17,1.0951,-0.7199,0.4074,-0.1615,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.7309,-0.8317,0.8379,-0.5852,0.6249,-0.545,1.107,-0.7435,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,1.6361,-1.1691,0.3358,-0.4727,1.6697,-1.2605,0.3292,-0.3514,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,1.1942,-0.9285,0.6593,-0.5706,1.235,-0.8269,0.7707,-0.5096,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.5834,0.4292,0.7662,-0.9718,-0.4815,0.3962,0.7484,-0.8655,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,0.5074,-0.0444,0.3158,-0.6387,0.4861,-0.0787,0.4604,-0.4711,0
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.7484,1.2697,-0.5958,-0.0705,-0.8634,1.2544,-0.3444,0.0122,0
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.2469,0.0528,0.0552,0.8607,0.224,0.1379,0.0522,0.7616,0
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.0075,0.5301,0.7936,-0.4306,0.0763,0.4133,0.6532,-0.3006,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.6756,0.8818,-0.262,0.9004,-0.5256,0.8764,-0.3248,0.9778,0
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,-0.0348,-0.0832,-0.129,0.0985,0.027,-0.221,-0.2311,0.1302,0
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,-0.3269,0.3135,-0.0118,-0.0372,-0.2597,0.3274,0.0072,0.0354,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.0571,-0.1729,0.3274,0.1821,0.0761,0.0794,0.5304,0.0776,0.9806
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,-0.4398,1.1636,-0.5015,0.3098,-0.6043,1.1734,-0.3774,0.252,0
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,-0.3289,0.7792,-0.3169,0.0175,-0.1233,0.5762,-0.4387,0.312,0
