"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,-0.2238,0.2435,0.2071,-0.0391,-0.157,0.2537,0.2039,0.0039
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,-0.0073,0.6026,-0.4567,0.7481,-0.0471,0.6188,-0.4022,0.7242
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,-0.0434,0.4116,-0.7808,0.8215,-0.0801,0.4916,-0.66,0.8189
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,0.0079,0.4128,-0.5416,0.7152,0.0217,0.3535,-0.5977,0.7571
"Iraq","China","2011-11-11","WOC-Q",1,0,1,-0.2184,0.1843,-0.0313,0.529,-0.1819,0.1415,-0.1156,0.5301
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.126,0.166,-0.3445,0.7582,0.1192,0.1213,-0.397,0.7426
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.0415,0.4433,-0.2831,0.6631,-0.0585,0.4874,-0.2324,0.5703
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,-0.2559,0.2576,0.2924,0.0349,-0.1693,0.1815,0.2024,0.0942
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,-0.0512,0.3118,-0.3794,0.8192,-0.0278,0.2673,-0.4496,0.8334
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.0152,0.047,-0.0764,0.3173,0.0675,0.0019,-0.1419,0.3631
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.1631,0.2747,0.3557,-0.1682,-0.2058,0.3299,0.3956,-0.2084
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,-0.073,0.5556,0.2899,0.0884,-0.1294,0.5556,0.2966,0.0368
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.5679,0.9209,-0.0535,0.5269,-0.6206,0.9391,-0.0425,0.4579
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.5018,-0.102,0.571,-0.1251,0.5471,-0.1641,0.491,-0.0725
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.2092,-0.0594,-0.1722,0.2312,0.2127,-0.0983,-0.2083,0.2416
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.29,0.6748,-0.0795,0.1828,-0.6593,0.6483,-0.0435,0.0854
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.4252,0.7361,-0.4084,0.7571,-0.7623,1.0169,-0.1225,0.3815
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.513,0.3981,-0.3177,0.3721,-0.2369,0.6408,-0.2512,0.454
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.4228,0.7772,-0.1036,0.3738,-0.6961,0.8898,-0.024,0.2429
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.3863,0.4887,0.0647,0.2773,-0.1853,0.6653,0.1368,0.3712
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.5699,0.6578,-0.0934,0.3361,-0.8581,1.0175,0.1103,0.1057
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,-0.2126,0.4381,-0.1968,0.2983,0.0061,0.0897,-0.4797,0.535
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,-0.1895,0.6653,-0.1548,0.5008,-0.2132,0.7196,-0.0558,0.5214
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.245,0.723,-0.5066,0.7553,-0.2794,0.7432,-0.4567,0.7481
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.167,0.3571,-0.5146,0.8873,0.1946,0.2694,-0.5679,0.9209
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,-0.0512,0.4057,-0.0445,0.2445,-0.0434,0.4116,-0.0188,0.2722
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.3307,0.0657,-0.3949,0.466,0.2092,0.0352,-0.4025,0.3581
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,0.5468,-0.1711,0.3131,-0.071,0.571,-0.1251,0.3933,-0.0205
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.194,0.2625,-0.4837,0.6863,0.194,0.2113,-0.5416,0.7152
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.2495,0.0019,-0.0371,0.6301,0.252,0.0788,-0.0073,0.6026
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.1352,0.2024,-0.1478,0.4277,0.1897,0.2599,-0.0765,0.4958
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.2867,-0.1642,0.501,-0.1028,0.3109,-0.14,0.5018,-0.102
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.1703,0.4706,-0.2029,0.9014,-0.1926,0.5245,-0.2001,0.8547
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.1647,0.083,0.5622,-0.1745,0.2396,-0.0365,0.4736,-0.131
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,-0.0631,0.3096,0.161,0.0938,-0.045,0.3107,0.1615,0.1103
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.1275,0.1137,0.0314,0.1861,0.0698,0.1498,0.0681,0.1308
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.2988,0.0128,0.0805,0.1756,0.3128,-0.0278,0.0325,0.1962
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.4438,-0.1528,0.4443,-0.1425,0.4601,-0.1428,0.4531,-0.1279
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.3135,-0.1554,0.2158,0.015,0.3155,-0.1316,0.2384,0.0132
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.0131,0.2153,0.2275,0.0076,0.0307,0.2333,0.2447,0.0243
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,0.5682,-0.1715,0.1852,0.2489,0.5652,-0.151,0.2106,0.2426
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.2527,0.0603,0.0732,0.2467,0.2067,0.0286,0.0434,0.2037
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.4411,-0.2153,0.071,0.1561,0.455,-0.2423,0.0386,0.1726
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.1242,0.5368,0.1654,0.2109,-0.1534,0.4853,0.1153,0.183
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,-0.0069,0.1524,0.3017,-0.0793,0.0222,0.1962,0.3375,-0.0573
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,-0.0777,0.2745,0.1035,0.1205,-0.0592,0.2816,0.108,0.1343
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.3249,0.5752,0.1603,0.1771,-0.3563,0.5861,0.1685,0.1327
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.0407,0.2603,-0.7575,0.8915,0.0395,0.2326,-0.7729,0.8995
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.1964,-0.0233,-0.0062,0.34,0.2156,0.0189,0.0209,0.3465
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.1849,-0.0409,0.0834,0.2467,0.1986,-0.0096,0.1026,0.2491
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.2735,-0.1769,-0.6176,0.7236,0.2814,-0.1817,-0.6233,0.7314
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.0833,0.0667,0.3359,0.0262,0.111,0.0246,0.2869,0.0447
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,0.6528,-0.3461,0.1624,0.0468,0.6515,-0.3177,0.2155,0.0519
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.4245,-0.0819,0.6181,-0.3271,0.4579,-0.0747,0.6266,-0.2961
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.2421,0.0229,0.2522,0.0364,0.2786,-0.0367,0.1906,0.072
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.1892,0.0998,-0.048,0.5018,0.1845,0.0669,-0.0878,0.4902
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.2669,0.1061,-0.2106,0.1938,0.2924,0.0349,-0.2559,0.2576
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,0.272,0.1817,0.3171,-0.1466,0.2766,0.1932,0.377,-0.0958
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.0794,0.5077,-0.2847,0.2394,-0.0313,0.529,-0.2184,0.1843
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.2337,0.1266,-0.1374,0.5537,0.212,0.2203,-0.0535,0.5269
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.4616,0.8172,-0.0706,0.2278,-0.3794,0.8192,-0.0512,0.3118
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.1296,0.019,-0.1686,0.1288,0.2071,-0.0391,-0.2238,0.2435
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.2822,-0.1147,-0.105,0.172,0.3557,-0.1682,-0.1631,0.2747
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-0.344,0.6551,0.0472,0.3968,-0.2831,0.6631,0.0415,0.4433
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,-0.1239,0.2026,0.1908,-0.0084,-0.1722,0.2312,0.2092,-0.0594
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.2713,0.7456,0.1005,0.2293,-0.3445,0.7582,0.126,0.166
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.31,0.0313,-0.1168,0.585,0.2899,0.0884,-0.073,0.5556
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,-0.0327,0.2035,-0.0591,0.4314,-0.0325,0.3089,0.0079,0.4128
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,-0.0201,0.4024,0.0733,0.0814,-0.0764,0.3173,0.0152,0.047
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.1865,0.081,-0.7738,0.8081,0.1779,0.0598,-0.7808,0.8215
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.2766,0.3805,0.1582,0.0949,-0.3077,0.3925,0.1624,0.0468
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,0.5043,-0.1808,0.537,-0.2378,0.5622,-0.1745,0.5468,-0.1711
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,-0.1802,0.4375,0.1989,1e-04,-0.0512,0.4057,0.1865,0.081
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.3719,0.6913,-0.0369,0.2847,-0.4837,0.6863,-0.0327,0.2035
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,-0.0087,0.5572,0.1919,0.5347,-0.1374,0.5537,0.167,0.3571
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-0.9862,1.064,0.1805,0.29,-0.9889,1.1062,0.1352,0.2024
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.1791,0.0926,0.3752,-0.2641,0.3131,-0.071,0.2867,-0.1642
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.4929,0.3869,-0.1888,0.4331,-0.3949,0.466,-0.1703,0.4706
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,-0.106,0.8984,0.2845,0.1569,-0.2029,0.9014,0.3307,0.0657
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.6059,0.7237,0.1876,-0.0267,-0.6176,0.7236,0.1849,-0.0409
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.0513,0.2322,-0.1048,0.2283,0.0834,0.2467,-0.0777,0.2745
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.0533,0.4803,0.1366,0.1995,-0.048,0.5018,0.1654,0.2109
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.1779,0.2255,-0.1486,0.5282,0.1852,0.2489,-0.1242,0.5368
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.2042,0.0411,-0.4867,0.6357,0.2158,0.015,-0.5109,0.6556
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,-0.0453,0.3225,0.4256,-0.1903,-0.0062,0.34,0.4438,-0.1528
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.3516,-0.1096,0.6364,-0.3107,0.3017,-0.0793,0.6528,-0.3461
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.0494,0.2416,0.4212,-0.1028,0.0732,0.2467,0.4245,-0.0819
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.2946,-0.1268,-0.0231,0.2927,0.3135,-0.1554,-0.0631,0.3096
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.1838,0.0649,0.356,-0.0241,0.2275,0.0076,0.2988,0.0128
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.0728,0.2248,-0.2852,0.568,0.0805,0.1756,-0.3249,0.5752
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.1886,0.024,0.5399,-0.3255,0.2522,0.0364,0.5481,-0.2826
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,0.6341,-0.3049,0.0794,0.2889,0.6181,-0.3271,0.0407,0.2603
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.0732,0.1061,6e-04,0.3787,0.071,0.1561,0.0344,0.3652
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,0.4323,-0.2253,-0.0862,0.214,0.4443,-0.1425,0.0203,0.2349
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.1509,0.0472,-0.0722,0.1816,0.161,0.0938,-0.0211,0.1969
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.3268,0.0293,0.4363,-0.2315,0.3359,0.0262,0.4411,-0.2153
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.1413,0.1075,0.2518,-0.1412,0.1035,0.1205,0.2735,-0.1769
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.166,0.0804,0.5595,-0.183,0.1892,0.0998,0.5682,-0.1715
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,-0.0431,0.2603,0.3276,-0.0556,0.0314,0.1861,0.2421,0.0229
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.7249,0.7595,-0.0579,0.3331,-0.7738,0.8081,-0.0445,0.2445
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.0212,0.5297,-0.4306,0.7843,-0.0371,0.6301,-0.245,0.723
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,-0.0797,0.4098,0.1862,0.2555,-0.0591,0.4314,0.194,0.2625
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.3607,-0.0592,0.2977,0.0272,0.4182,-0.1865,0.1647,0.083
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.4299,0.7495,0.2431,0.0629,-0.5066,0.7553,0.2495,0.0019
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.449,0.8505,0.187,0.2092,-0.5146,0.8873,0.2337,0.1266
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,0.4884,-0.1649,0.1515,0.1542,0.501,-0.1028,0.272,0.1817
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.5403,0.6772,-0.4841,0.6936,-0.4299,0.7495,-0.4306,0.7843
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.001,0.5569,0.216,-0.0322,0.0212,0.5297,0.2431,0.0629
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.5998,0.5793,0.1829,0.2011,-0.3719,0.6913,0.1862,0.2555
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,-0.0799,0.5127,0.0886,0.0816,-0.0087,0.5572,0.187,0.2092
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,-0.1442,0.1866,-0.3195,0.355,-0.0579,0.3331,-0.1802,0.4375
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.2795,0.3236,0.1124,0.1788,-0.1478,0.4277,0.1805,0.29
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.443,0.138,0.2199,0.3423,-0.4929,0.3869,0.2845,0.1569
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,-0.0924,0.8953,-0.4872,0.1688,-0.106,0.8984,-0.1888,0.4331
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.183,0.2529,0.2122,0.12,0.1366,0.1995,0.166,0.0804
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.0682,0.4535,-0.1811,0.5083,-0.0533,0.4803,-0.1486,0.5282
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.1978,0.0888,-0.0354,0.168,0.2042,0.0411,-0.0722,0.1816
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.342,-0.0481,0.131,0.1598,0.356,-0.0241,0.1603,0.1771
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.3979,-0.1373,0.2505,-0.0578,0.4256,-0.1903,0.1964,-0.0233
"England","Wales","2011-09-06","EUC-Q",1,0,1,0.5559,-0.3018,-0.0086,0.2839,0.5399,-0.3255,-0.0431,0.2603
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,-0.0509,0.387,0.066,0.0313,6e-04,0.3787,0.0732,0.1061
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.0843,0.2397,0.6341,-0.2769,0.0494,0.2416,0.6341,-0.3049
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,-0.1197,0.2735,0.0269,0.2989,-0.0862,0.214,-0.0453,0.3225
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.4362,-0.2,0.1134,0.064,0.4363,-0.2315,0.0833,0.0667
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.0552,0.2195,0.1759,0.0471,0.0728,0.2248,0.1838,0.0649
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.5774,0.6423,-0.0068,0.2243,-0.4867,0.6357,-0.0231,0.2927
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,-0.0975,0.2575,-0.5786,0.7302,-0.1048,0.2283,-0.6059,0.7237
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.317,0.5771,0.0177,0.182,-0.2852,0.568,0.0131,0.2153
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.1559,0.2544,0.224,0.1111,0.0794,0.2889,0.2527,0.0603
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.1836,0.0947,0.3346,-0.0997,0.1509,0.0472,0.2946,-0.1268
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.2923,-0.1093,0.2248,0.0199,0.2518,-0.1412,0.1876,-0.0267
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.7605,0.8911,0.4325,-0.0939,-0.7575,0.8915,0.4212,-0.1028
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.1394,0.1705,0.046,0.1293,0.1582,0.0949,-0.0069,0.1524
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.3363,-0.0176,-0.2817,0.5086,0.3268,0.0293,-0.2308,0.5047
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.1958,0.0256,-0.045,0.3005,0.1413,0.1075,0.0513,0.2322
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,0.6349,-0.2904,-0.2628,0.3618,0.6364,-0.3107,-0.2766,0.3805
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.2966,-0.0984,0.0925,0.088,0.3276,-0.0556,0.1275,0.1137
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.7091,0.7575,0.2163,0.0257,-0.7249,0.7595,0.1989,1e-04
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,-0.0955,0.397,-0.0795,0.238,-0.0797,0.4098,-0.0369,0.2847
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.3601,0.8029,-0.2372,0.1678,-0.4616,0.8172,-0.1686,0.1288
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.0864,0.1858,0.0749,0.5308,0.1005,0.2293,0.0794,0.5077
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.0155,0.4338,0.3287,-0.0073,0.0472,0.3968,0.31,0.0313
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.4386,0.6546,-0.0971,0.5322,-0.344,0.6551,-0.1168,0.585
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,-0.1966,0.2902,0.0026,0.0828,-0.1239,0.2026,-0.105,0.172
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,-0.1176,0.2138,0.1147,-0.0285,-0.0706,0.2278,0.1296,0.019
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.0469,-0.0054,0.2038,0.1065,0.0733,0.0814,0.2669,0.1061
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,-0.154,0.7073,-0.3773,0.2915,-0.2713,0.7456,-0.2847,0.2394
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,-0.1273,0.5319,-0.1239,0.0361,-0.0201,0.4024,-0.2106,0.1938
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.5141,0.7671,0.158,0.5284,-0.449,0.8505,0.1919,0.5347
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.1617,-0.0319,0.2557,-0.1471,0.1908,-0.0084,0.2822,-0.1147
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.0653,0.1479,0.3304,-0.1696,0.1394,0.1705,0.3516,-0.1096
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,-0.0281,0.3319,-0.3,0.3,0.158,0.5284,-0.0799,0.5127
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.2753,0.1798,-0.124,0.9891,0.2199,0.3423,-0.0924,0.8953
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.476,0.6695,-0.7308,0.7358,-0.9862,1.064,-0.2795,0.3236
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.1743,0.0799,-0.3059,0.3424,0.1829,0.2011,-0.0955,0.397
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.1281,0.1422,-0.1862,0.582,0.216,-0.0322,-0.5403,0.6772
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.4675,0.7015,-0.3097,0.4365,-0.1442,0.1866,-0.7091,0.7575
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.1499,0.6171,-0.1322,0.3604,-0.4872,0.1688,-0.443,0.138
"Albania","France","2011-09-02","EUC-Q",1,2,1,-0.049,0.2067,0.323,-0.1306,-0.0068,0.2243,0.3346,-0.0997
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.5381,0.6918,-0.0746,0.3485,-0.5786,0.7302,-0.045,0.3005
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.0838,0.4641,0.1894,0.2121,-0.0682,0.4535,0.1779,0.2255
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.0132,0.1166,0.1533,0.1521,-0.0354,0.168,0.1978,0.0888
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.1411,0.0443,0.5259,-0.2588,0.0925,0.088,0.5559,-0.3018
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.0942,0.2559,0.3949,-0.1882,0.0269,0.2989,0.4323,-0.2253
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.2613,0.5267,0.4532,-0.1808,-0.2817,0.5086,0.4362,-0.2
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.0317,0.2333,0.1555,0.1912,0.0843,0.2397,0.1559,0.2544
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.0784,0.1404,0.0041,0.316,0.0177,0.182,0.0552,0.2195
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,0.5501,-0.2271,0.1156,0.2403,0.5595,-0.183,0.183,0.2529
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.1848,0.1173,0.439,-0.1324,0.224,0.1111,0.4325,-0.0939
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.212,0.1265,0.1414,0.1125,0.131,0.1598,0.1759,0.0471
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.1171,0.1643,-0.2335,0.4262,0.046,0.1293,-0.2628,0.3618
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.5532,0.6255,0.1859,0.1289,-0.5774,0.6423,0.1836,0.0947
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.3898,0.5777,0.3459,-0.1115,-0.317,0.5771,0.342,-0.0481
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,0.649,-0.277,-0.7784,0.8933,0.6341,-0.2769,-0.7605,0.8911
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.1148,-0.0023,0.3198,0.0387,0.066,0.0313,0.3363,-0.0176
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.2517,-0.0044,-0.0674,0.2716,0.2505,-0.0578,-0.1197,0.2735
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.2795,0.0726,0.2356,0.067,0.2248,0.0199,0.1958,0.0256
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.2946,-0.0692,-0.0525,0.2589,0.2923,-0.1093,-0.0975,0.2575
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.1202,-0.002,-0.1112,0.4068,0.1134,0.064,-0.0509,0.387
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.224,0.0711,-0.2339,0.5203,0.2122,0.12,-0.1811,0.5083
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,-0.0794,0.2891,0.1864,-0.0524,-0.0086,0.2839,0.1886,0.024
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.2223,0.0018,-0.2257,0.57,0.2038,0.1065,-0.1273,0.5319
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,-0.1614,0.2542,-0.0434,0.2803,-0.2372,0.1678,-0.1176,0.2138
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.1194,0.5189,-0.1758,0.7407,0.0749,0.5308,-0.154,0.7073
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.0631,0.2943,-0.1495,0.7801,-0.4841,0.6936,0.001,0.5569
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,-0.0855,0.2548,-0.3872,0.6702,0.0886,0.0816,-0.5141,0.7671
