"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1879,0.1376,0.3346,-0.0589,0.3277,0.1536,0.3409,-0.0017
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.142,0.3946,0.1372,0.0897,0.1997,0.396,0.1383,0.1363
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,-0.0861,0.1749,-0.1083,0.3473,-0.13,0.1444,-0.1657,0.264
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.0483,0.5124,0.1642,0.336,-0.0448,0.5017,0.1504,0.3405
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,-0.3156,0.3416,0.0229,0.4298,-0.2238,0.4725,0.1162,0.4949
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.1413,0.8452,0.2152,0.5232,0.113,0.7505,0.1345,0.4989
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.1291,0.3378,-0.0605,0.2314,-0.0502,0.3697,-0.0124,0.3489
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.6498,-0.0609,0.3656,0.1047,0.6728,-0.0245,0.417,0.1372
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.447,-0.0287,0.6642,-0.0673,0.4122,-0.0058,0.6837,-0.0967
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.7611,-0.0224,0.5621,-0.0364,0.7549,-0.0478,0.5354,-0.0429
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.7237,-0.1437,0.5315,0.0098,0.6925,-0.1376,0.5393,-0.03
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.4347,0.233,0.4447,-0.1479,0.483,0.2256,0.4381,-0.1049
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.1642,0.5558,0.0818,0.2781,-0.1291,0.5415,0.0735,0.2988
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.1054,0.5866,0.4127,0.2535,0.1007,0.5871,0.413,0.2505
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.3687,0.2415,0.2579,0.3805,0.3663,0.2889,0.2878,0.379
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.0994,0.4334,-0.1401,0.3223,0.1353,0.5253,-0.0122,0.3727
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.0865,0.4664,0.187,0.5633,0.0467,0.359,0.0563,0.5151
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.3605,0.1794,0.2195,0.48,0.2837,0.2367,0.2919,0.3813
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.2152,0.0236,0.2199,0.2393,0.2718,0.088,0.2426,0.2591
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.135,0.3369,0.2902,0.0334,0.1611,0.3241,0.2832,0.0478
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.5265,0.06,-0.1528,0.4947,0.5251,0.1118,-0.0885,0.4929
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1702,0.3016,0.4116,-0.0819,0.2498,0.3357,0.4459,-0.0017
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.0576,0.5148,0.018,0.2374,0.0615,0.4325,-0.0398,0.2401
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.1993,0.305,0.0304,0.4015,0.1719,0.2434,-0.0709,0.3568
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.028,0.3867,0.265,0.4276,0.0085,0.3702,0.2484,0.408
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.5429,0.0976,0.1196,0.6677,0.5304,0.1195,0.1493,0.6507
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.1043,0.0488,0.4243,-0.094,0.1432,-0.0295,0.3669,-0.065
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.376,0.1907,0.3071,0.0605,0.3757,0.1952,0.3094,0.0603
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.4247,-0.0087,0.5147,-0.0261,0.4922,-0.007,0.5165,0.04
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.3054,0.7916,0.2017,0.2902,0.1345,0.702,0.1716,0.2344
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.3835,0.0426,0.1926,0.4016,0.425,0.0203,0.1649,0.4526
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.0178,0.7184,0.243,0.1218,-0.0045,0.6971,0.2252,0.1329
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.0781,0.3974,0.1718,0.598,0.0229,0.4298,0.2152,0.5232
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,-0.1576,0.2695,0.3567,0.174,-0.1752,0.2263,0.3165,0.1576
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.0203,0.2954,0.3049,0.1653,0.0274,0.3521,0.3648,0.1728
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.1618,0.9382,-0.2281,0.3609,0.1413,0.8452,-0.3156,0.3416
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.0886,0.3547,-0.2979,0.3785,0.0781,0.3974,-0.2281,0.3609
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.3657,0.7857,-0.1253,0.5336,-0.3387,0.7672,-0.1377,0.5518
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.1471,0.6245,-0.6982,1.545,0.1718,0.598,-0.7186,1.5642
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.1362,0.9898,-0.0511,0.9071,0.1618,0.9382,-0.091,0.9271
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,-0.0289,0.6276,-0.1778,0.5017,-0.1253,0.5336,-0.2979,0.3785
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.5031,0.7375,0.0697,0.2992,-0.3657,0.7857,0.0886,0.3547
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.4031,0.0977,0.3524,-0.1324,0.3656,0.1047,0.3593,-0.1693
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.1542,0.3215,-0.0325,0.4465,0.099,0.3777,0.028,0.3867
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.6665,-0.0778,0.5292,-0.1653,0.7084,-0.1101,0.4838,-0.1072
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.2036,0.4512,0.2574,0.434,0.1642,0.336,0.142,0.3946
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.362,0.0536,-0.1437,0.2424,0.3835,0.0426,-0.1576,0.2695
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.1978,0.3944,0.0389,0.2166,0.1926,0.4016,0.0455,0.2117
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.0184,0.7314,0.0312,0.3256,-0.0178,0.7184,0.0203,0.2954
"Niger","Gabon","2012-06-03","WOC-Q",3,0,1,-0.2615,0.6822,0.27,0.2577,0.0304,0.4015,0.0865,0.4664
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.3465,0.0833,0.1283,0.5947,0.2902,0.0334,0.0576,0.5148
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.1256,0.254,0.0825,0.6308,0.0818,0.2781,0.1282,0.5453
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.0255,0.9337,0.1055,0.5031,0.1362,0.9898,0.1471,0.6245
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.096,0.1756,0.0722,0.0774,0.1145,0.2119,0.1879,0.1376
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.2788,0.1121,0.2526,0.239,0.243,0.1218,0.2623,0.2031
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.0341,0.9907,-0.6362,1.5577,-0.0511,0.9071,-0.6982,1.545
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.0114,0.2919,0.018,0.2326,-0.1083,0.3473,0.073,0.114
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.0481,0.1318,-0.0079,0.4267,0.1372,0.0897,-0.0483,0.5124
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.4767,0.2251,0.6576,-0.0324,0.4347,0.233,0.6642,-0.0673
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,3,1,0.4147,0.3165,0.0482,0.4314,0.187,0.5633,0.1993,0.305
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.3621,0.0023,0.3617,0.2517,0.3346,-0.0589,0.2575,0.2054
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,-0.2433,0.2433,-0.0566,0.4243,0.0265,-0.0113,-0.1642,0.5558
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.1096,0.6683,0.0935,0.3786,-0.0289,0.6276,0.0697,0.2992
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.4174,-0.0603,-0.1073,0.3436,0.4116,-0.0819,-0.1291,0.3378
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.092,0.3129,0.3269,0.5248,0.018,0.2374,0.135,0.3369
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.2539,0.3367,-0.1678,0.699,0.265,0.4276,-0.078,0.71
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.2766,0.2684,0.0527,0.453,-0.1401,0.3223,0.1054,0.5866
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,0.0159,0.7531,-0.027,1.0944,-0.1778,0.5017,-0.5031,0.7375
"Sudan","Zambia","2012-06-02","WOC-Q",0,3,1,-0.1206,0.4286,-0.0598,0.0896,-0.1577,0.5791,0.1043,0.0488
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,-0.0999,0.1659,0.1337,0.2798,-0.0605,0.2314,0.1702,0.3016
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.3842,0.2178,0.0587,0.401,0.4127,0.2535,0.0994,0.4334
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.6645,-0.07,0.4349,-0.0091,0.6498,-0.0609,0.447,-0.0287
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.5112,0.1893,-0.043,0.171,0.5156,0.1404,-0.0861,0.1749
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.3596,-0.0432,0.2821,0.7531,0.4243,-0.094,0.1355,0.9219
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.644,1.2156,-0.713,0.915,-0.6362,1.5577,-0.0255,0.9337
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,-0.1238,0.7086,-0.1864,0.41,-0.0341,0.9907,0.1055,0.5031
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.3084,0.1297,0.1363,0.1193,0.3567,0.174,0.1803,0.1673
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,-0.166,0.2531,-0.081,1.1084,-0.0929,0.229,-0.1128,1.203
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0715,0.3524,0.1982,0.3531,0.1127,0.3521,0.1978,0.3944
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.2443,0.1881,-0.0209,0.3171,0.2526,0.239,0.0312,0.3256
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,-0.0226,0.1816,-0.1777,0.8246,0.0389,0.2166,-0.1404,0.8901
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.3966,0.0414,0.2662,0.1482,0.362,0.0536,0.2788,0.1121
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,-0.1635,0.2749,-0.0123,0.5904,-0.1437,0.2424,-0.0438,0.6095
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.3126,0.1923,0.1156,0.5702,0.3049,0.1653,0.0808,0.5603
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.0826,0.4956,-0.0753,0.2721,-0.0727,0.5044,-0.0687,0.2795
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.061,0.6009,-0.01,0.6889,-0.0261,0.6242,0.0184,0.7314
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.5407,1.3066,-0.8807,1.7385,-0.644,1.2156,-0.9716,1.6352
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-0.9027,1.3003,-0.7891,1.4498,-0.8778,1.305,-0.7844,1.4747
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-0.8123,1.8471,-0.6806,1.5182,-0.8807,1.7385,-0.7891,1.4498
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.4263,1.2598,-0.9495,1.4147,-0.5407,1.3066,-0.9027,1.3003
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-0.9189,2.0853,-0.7116,1.3082,-0.8123,1.8471,-0.9495,1.4147
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.8102,1.3001,-0.6445,1.1301,-0.6806,1.5182,-0.4263,1.2598
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.1706,0.3134,-0.2529,0.6185,0.2017,0.2902,-0.2809,0.6558
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.6463,-0.0017,0.4735,-0.1585,0.6576,-0.0324,0.4447,-0.1479
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.0816,1.0189,-0.702,1.4837,-0.0681,1.0398,-0.6863,1.4939
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.2503,0.405,-0.102,0.8071,0.2579,0.3805,-0.1378,0.8181
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.2653,0.4857,-0.7525,1.2272,0.2195,0.48,-0.759,1.1749
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.4542,0.0317,0.5175,0.2444,0.4349,-0.0091,0.4767,0.2251
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.1067,0.802,-0.4752,0.8805,0.0825,0.6308,-0.7484,1.1556
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.4655,-0.0513,0.3473,0.1693,0.4403,-0.0688,0.3299,0.1444
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.1539,0.1173,0.518,-0.0108,0.1344,0.1132,0.5147,-0.0261
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.529,-0.0621,0.3603,0.1512,0.5621,-0.0364,0.3891,0.1884
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.2892,0.0195,0.1657,0.3883,0.2778,0.0333,0.1796,0.3769
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.5801,0.9041,0.064,0.6996,-0.5631,0.9067,0.0666,0.7164
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.6311,0.8461,-0.0518,0.6004,-0.5992,0.8267,-0.0672,0.6258
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.3486,-0.1698,0.6413,-0.0804,0.3524,-0.1324,0.6665,-0.0778
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.5225,-0.1317,0.4381,0.0907,0.5292,-0.1653,0.4031,0.0977
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.1517,0.881,0.1865,0.2223,-0.1303,0.9232,0.2199,0.2393
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,-0.0702,0.5326,0.1283,0.6571,-0.0611,0.525,0.1196,0.6677
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.1004,1.091,0.2326,0.175,-0.081,1.1084,0.2443,0.1881
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.2017,0.2587,-0.1075,0.1848,0.1982,0.3531,-0.0226,0.1816
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.1153,0.5677,-0.0631,0.6007,0.1156,0.5702,-0.061,0.6009
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.0542,0.7173,0.334,0.1587,-0.01,0.6889,0.3126,0.1923
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,-0.0974,0.3141,0.436,0.0207,-0.0753,0.2721,0.3966,0.0414
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.5122,0.3398,-0.1177,1.4342,-0.5058,0.301,-0.1472,1.4391
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.0056,0.3403,-0.1413,0.2814,-0.0209,0.3171,-0.166,0.2531
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.2874,0.8216,-0.1475,0.8881,-0.3475,0.8493,-0.1259,0.8416
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.1693,0.1334,-0.1453,0.3175,0.1363,0.1193,-0.1635,0.2749
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.1479,0.7694,0.0144,0.3833,-0.1777,0.8246,0.0715,0.3524
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,0.0142,0.6122,0.3261,0.1512,-0.0123,0.5904,0.3084,0.1297
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.1189,0.2778,-0.1173,0.485,0.1241,0.2591,-0.1528,0.4947
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.2521,0.1674,-0.0552,0.4756,0.2662,0.1482,-0.0826,0.4956
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.2698,0.2407,-0.1695,0.5312,-0.1585,0.4801,0.2821,0.7531
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.0193,0.5083,0.0627,0.333,0.0435,0.5045,0.0587,0.401
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.0361,0.3125,0.0398,0.7587,-0.1073,0.3436,0.0706,0.6167
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.0737,0.3462,-0.2655,0.9504,0.092,0.3129,-0.3241,0.982
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,-0.0628,0.389,-0.2142,0.5406,-0.0079,0.4267,-0.119,0.6778
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.1797,0.3068,-0.537,1.3078,0.0482,0.4314,-0.3277,1.0642
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.1316,0.19,-0.3834,0.5292,0.096,0.1756,-0.4322,0.4056
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,-0.1023,0.0855,-0.2987,0.7736,-0.043,0.171,-0.1139,0.9038
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.1221,0.6582,-0.5444,1.0585,0.1283,0.5947,-0.6055,1.0645
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.1613,0.7345,-0.0054,0.5603,0.1283,0.6571,-0.0702,0.5326
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.3527,-0.193,0.4335,0.0354,0.3486,-0.1698,0.4542,0.0317
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.192,0.2518,-0.1128,0.8883,0.1865,0.2223,-0.1517,0.881
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,-0.1917,0.4916,0.1221,0.2408,-0.1173,0.485,0.1189,0.2778
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,-0.2515,0.8195,-0.689,1.3265,-0.3292,0.7696,-0.7525,1.2272
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.4509,-0.1687,0.5075,-0.1649,0.4735,-0.1585,0.5225,-0.1317
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.2144,0.7109,0.2442,0.3442,-0.2529,0.6185,0.1706,0.3134
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.0793,1.3701,-0.5989,0.3928,-0.1177,1.4342,-0.5122,0.3398
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,-0.1043,0.7835,0.2346,0.4035,-0.102,0.8071,0.2503,0.405
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.3813,0.1822,0.5563,-0.0435,0.3603,0.1512,0.529,-0.0621
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.5142,0.0067,0.1769,0.1124,0.518,-0.0108,0.1539,0.1173
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.184,0.3421,0.2432,0.0377,0.1657,0.3883,0.2892,0.0195
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.3668,0.1389,0.4348,-0.0316,0.3473,0.1693,0.4655,-0.0513
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.6658,-0.0861,0.5096,0.2786,0.6413,-0.0804,0.5175,0.2444
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,-0.1627,0.2793,0.2307,0.1555,-0.1413,0.2814,0.2326,0.175
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,-0.1216,0.8926,-0.2813,0.8564,-0.1475,0.8881,-0.2874,0.8216
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.0893,0.646,-0.6342,0.9296,0.064,0.6996,-0.5801,0.9041
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,-0.0958,0.6244,-0.5994,0.7889,-0.0518,0.6004,-0.6311,0.8461
"Iraq","China","2011-11-11","WOC-Q",1,0,1,-0.1114,0.2175,0.0515,0.3789,-0.1075,0.1848,0.0144,0.3833
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.221,0.2905,-0.1174,0.788,0.2017,0.2587,-0.1479,0.7694
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.1858,0.5651,-0.0568,0.7876,0.1153,0.5677,-0.0542,0.7173
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,-0.1742,0.3784,0.3721,0.1292,-0.1453,0.3175,0.3261,0.1512
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,-0.0025,0.371,-0.0534,1.0786,0.0056,0.3403,-0.1004,1.091
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.155,0.1587,0.0465,0.594,0.1693,0.1334,0.0142,0.6122
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.0308,0.4047,0.3901,0.0363,-0.0552,0.4756,0.436,0.0207
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,-0.04,0.5964,0.33,0.1804,-0.0631,0.6007,0.334,0.1587
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.6534,1.4915,-0.0707,1.0877,-0.702,1.4837,-0.0816,1.0189
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.6352,-0.0382,0.6858,-0.0379,0.6645,-0.07,0.6463,-0.0017
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.2654,0.1885,-0.0757,0.3278,0.2521,0.1674,-0.0974,0.3141
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.214,0.8713,-0.0735,0.1106,-0.2987,0.7736,-0.1023,0.0855
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.4037,0.8854,-0.0598,0.8072,-0.5444,1.0585,0.1221,0.6582
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.4045,0.4593,-0.083,0.3398,-0.2142,0.5406,-0.0628,0.389
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.145,0.8418,0.0197,0.4027,-0.2655,0.9504,0.0737,0.3462
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.1137,0.4449,0.2214,0.2027,-0.0453,0.6375,0.3617,0.2517
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.4045,0.8852,-0.0123,0.358,-0.537,1.3078,0.1797,0.3068
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,1e-04,0.529,0.1529,0.4524,0.0627,0.333,-0.0193,0.5083
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,0.0491,0.6663,-0.0574,0.3219,0.0398,0.7587,0.0361,0.3125
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.0616,0.8968,-0.2727,0.9079,-0.1128,0.8883,-0.2813,0.8564
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.1104,0.7819,-0.6158,1.4507,0.1613,0.7345,-0.6534,1.4915
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,0.1208,0.6334,-0.2055,0.526,0.0893,0.646,-0.1917,0.4916
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.3207,0.3513,-0.5897,0.4951,0.2442,0.3442,-0.5989,0.3928
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,0.6547,-0.0824,0.3809,0.0506,0.6858,-0.0379,0.4381,0.0907
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.2214,0.4112,-0.5822,0.7597,0.2346,0.4035,-0.5994,0.7889
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.1996,0.2079,-0.1651,0.9001,0.192,0.2518,-0.1216,0.8926
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.2052,0.4263,-0.3239,0.7462,0.2653,0.4857,-0.2515,0.8195
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.4554,-0.1731,0.6314,-0.0344,0.4509,-0.1687,0.6352,-0.0382
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.1253,0.7223,-0.0713,1.4315,-0.2144,0.7109,-0.0793,1.3701
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.435,0.0976,0.7081,-0.0851,0.4335,0.0354,0.6658,-0.0861
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.0149,0.2751,0.342,0.1496,0.0216,0.2723,0.3394,0.1559
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.3148,0.209,0.162,0.2331,0.2832,0.217,0.17,0.2017
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.4326,-0.0162,0.1719,0.2278,0.4348,-0.0316,0.1506,0.2308
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.5214,0.0107,0.5571,-0.0525,0.5315,0.0098,0.5563,-0.0435
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.4533,-0.0815,0.3709,0.1936,0.444,-0.0729,0.3813,0.1822
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.1319,0.2591,0.2866,0.0545,0.1378,0.2794,0.3071,0.0605
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,0.7635,-0.0299,0.3219,0.3282,0.7611,-0.0224,0.3323,0.3247
