"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.5172,0.039,0.2611,0.205,0.5299,-0.0094,0.2145,0.2242
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.2311,0.4262,0.3214,0.0796,0.1782,0.4925,0.4023,0.0405
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.2999,0.1663,0.4709,0.0541,0.257,0.2284,0.5297,0.0084
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.6941,-0.0798,0.4344,0.346,0.6497,-0.0495,0.4572,0.2693
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,-0.0406,0.349,0.4266,0.0092,0.0066,0.3405,0.4095,0.0366
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,0.1284,0.8044,-0.3391,0.8595,0.0696,0.8022,-0.3008,0.8192
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.1139,0.3967,-0.6464,0.9803,0.0733,0.4869,-0.5343,0.9584
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,0.1684,0.5161,-0.4203,0.8466,0.1953,0.4571,-0.4737,0.9085
"Iraq","China","2011-11-11","WOC-Q",1,0,1,0.011,0.2081,0.2718,0.5301,0.0318,0.1651,0.1826,0.51
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.4617,0.1111,-0.1899,0.9009,0.4319,0.0794,-0.2315,0.8611
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.282,0.4426,-0.1172,0.7969,0.176,0.4851,-0.0721,0.6945
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,-0.0907,0.3667,0.5525,0.0462,-0.0196,0.2851,0.4496,0.0947
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.1272,0.3784,-0.2609,1.0056,0.1618,0.3366,-0.3302,1.025
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.2709,0.0976,0.0639,0.4087,0.3233,0.0506,0.0029,0.4581
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,0.0954,0.3386,0.6421,-0.1916,0.0491,0.4238,0.7174,-0.2344
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,0.058,0.6935,0.5039,0.1236,0.0019,0.6908,0.5103,0.0729
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.5362,1.3143,0.0717,0.6929,-0.5913,1.325,0.0849,0.6319
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.7066,-0.0309,0.7658,0.0152,0.7699,-0.102,0.6709,0.0839
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.4368,-0.0606,0.0089,0.2797,0.4202,-0.0922,-0.0195,0.2681
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.1858,0.9143,0.0185,0.2477,-0.5477,0.7402,0.0289,0.1804
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.4116,1.0773,-0.2709,0.8876,-0.7947,1.4298,0.1092,0.5045
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.4255,0.5105,-0.1518,0.4326,-0.208,0.6899,-0.1125,0.4921
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.331,0.9639,-9e-04,0.5026,-0.6407,1.1595,0.15,0.3542
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.2242,0.6137,0.2515,0.3366,-0.1225,0.8855,0.4241,0.3509
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.4887,0.8581,-0.0311,0.499,-0.8002,1.426,0.386,0.2375
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,-0.1433,0.5749,-0.0296,0.4051,0.1151,0.1889,-0.3734,0.6688
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,-0.1175,0.8012,0.0204,0.5456,-0.1923,0.8849,0.1483,0.5157
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.0568,0.8556,-0.3738,0.9009,-0.1288,0.8575,-0.3391,0.8595
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.4295,0.478,-0.4861,1.2592,0.4861,0.3949,-0.5362,1.3143
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,0.1312,0.3876,0.112,0.3081,0.1139,0.3967,0.134,0.3028
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.6304,0.1267,-0.3391,0.6348,0.4841,0.1089,-0.3214,0.5174
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,0.7245,-0.0457,0.4071,0.0403,0.7658,0.0152,0.5261,0.1321
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.4675,0.2713,-0.3811,0.8069,0.4687,0.2211,-0.4203,0.8466
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.5413,-0.0174,0.1049,0.8485,0.5317,0.0654,0.1284,0.8044
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.4257,0.2228,-0.0489,0.5637,0.4992,0.2662,0.0228,0.6676
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.4063,-0.0645,0.7234,-0.0136,0.4196,-0.0506,0.7066,-0.0309
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.0363,0.5909,-0.0918,1.2867,-0.0979,0.6446,-0.1048,1.199
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.2826,0.1924,0.8025,-0.11,0.3468,0.0543,0.6941,-0.0798
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,-0.0197,0.4645,0.286,0.2071,-0.0081,0.4581,0.2773,0.2153
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.238,0.2521,0.1578,0.2763,0.1772,0.2783,0.1865,0.2206
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.4645,0.0939,0.1168,0.3212,0.4709,0.0541,0.0761,0.3363
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.6122,-0.0775,0.7068,-0.0325,0.6298,-0.077,0.6989,-0.0244
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.4525,-0.0748,0.3811,0.1063,0.4447,-0.0539,0.3975,0.0914
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.0672,0.3204,0.3127,0.1134,0.0756,0.355,0.3429,0.1188
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,0.8675,-0.1457,0.3478,0.3464,0.8604,-0.1296,0.3712,0.3386
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.4326,0.1975,0.1949,0.39,0.3783,0.1622,0.1641,0.3418
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.5856,-0.1469,0.1957,0.2742,0.606,-0.1738,0.1629,0.296
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.0529,0.7415,0.3577,0.3228,-0.0799,0.6808,0.2983,0.2965
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.0908,0.2616,0.4402,0.0361,0.104,0.3536,0.5172,0.039
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,2e-04,0.421,0.197,0.2693,0.0066,0.4226,0.1959,0.2723
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.2762,0.757,0.2401,0.288,-0.3066,0.7726,0.2558,0.2477
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.1224,0.428,-0.6959,1.2486,0.1266,0.4056,-0.7164,1.2523
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.3141,0.0256,0.1045,0.516,0.3456,0.0715,0.1243,0.5231
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.3021,0.0583,0.3198,0.3171,0.3214,0.0796,0.3229,0.3183
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.4041,-0.0918,-0.5497,0.9309,0.4326,-0.0903,-0.5526,0.9559
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.2469,0.1372,0.4482,0.1149,0.2616,0.0946,0.3991,0.1214
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,0.9253,-0.3414,0.2645,0.1638,0.9205,-0.3114,0.3245,0.1689
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.6474,-0.0146,0.8622,-0.2481,0.6878,-0.0044,0.8719,-0.2124
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.4303,0.0879,0.3194,0.1767,0.4565,0.0298,0.2611,0.205
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.3212,0.1942,0.0038,0.7129,0.2999,0.1663,-0.0325,0.6829
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.5293,0.1205,-0.0519,0.3041,0.5525,0.0462,-0.0907,0.3667
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,0.4812,0.3267,0.4595,-0.0219,0.4344,0.346,0.5569,-0.0177
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.3919,0.5264,-0.0454,0.2657,0.2718,0.5301,0.011,0.2081
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.5668,0.2307,-0.0427,0.743,0.5021,0.3416,0.0717,0.6929
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.337,0.988,0.0826,0.2825,-0.2609,1.0056,0.1272,0.3784
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.2837,0.0739,0.0229,0.1432,0.4266,0.0092,-0.0406,0.349
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.4748,-0.1316,0.1602,0.1454,0.6421,-0.1916,0.0954,0.3386
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-0.1802,0.797,0.2881,0.3859,-0.1172,0.7969,0.282,0.4426
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.0523,0.269,0.4353,-0.0149,0.0089,0.2797,0.4368,-0.0606
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.1238,0.8878,0.4321,0.1631,-0.1899,0.9009,0.4617,0.1111
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.5406,0.0652,0.0176,0.7399,0.5039,0.1236,0.058,0.6935
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.0427,0.2733,0.0632,0.5591,0.0238,0.446,0.1684,0.5161
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.1121,0.5017,0.3427,0.1308,0.0639,0.4087,0.2709,0.0976
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.3504,0.1293,-0.6462,0.9536,0.3539,0.1144,-0.6464,0.9803
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.1773,0.5612,0.2745,0.2091,-0.2077,0.5593,0.2645,0.1638
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,0.706,-0.0936,0.7389,-0.1551,0.8025,-0.11,0.7245,-0.0457
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,-0.0061,0.4247,0.373,0.0404,0.1312,0.3876,0.3504,0.1293
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.2843,0.8407,0.0493,0.333,-0.3811,0.8069,0.0427,0.2733
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.0705,0.7948,0.532,0.6592,-0.0427,0.743,0.4295,0.478
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-0.8998,1.2458,0.3928,0.2727,-0.87,1.3617,0.4257,0.2228
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.2229,0.2457,0.5146,-0.1974,0.4071,0.0403,0.4063,-0.0645
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.3976,0.5953,-0.0094,0.5985,-0.3391,0.6348,-0.0363,0.5909
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,0.013,1.2653,0.5224,0.2074,-0.0918,1.2867,0.6304,0.1267
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.5424,0.933,0.3025,0.064,-0.5497,0.9309,0.3021,0.0583
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.2784,0.3105,-0.0283,0.3542,0.3198,0.3171,2e-04,0.421
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.0121,0.6631,0.3024,0.3283,0.0038,0.7129,0.3577,0.3228
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.3298,0.3272,-0.0717,0.7239,0.3478,0.3464,-0.0529,0.7415
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.3493,0.1326,-0.3711,0.7758,0.3811,0.1063,-0.3952,0.8177
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.0881,0.4625,0.5563,-0.0997,0.1045,0.516,0.6122,-0.0775
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.4896,0.0054,0.9106,-0.304,0.4402,0.0361,0.9253,-0.3414
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.1847,0.3834,0.6446,-0.0208,0.1949,0.39,0.6474,-0.0146
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.4283,-0.0487,0.0162,0.4411,0.4525,-0.0748,-0.0197,0.4645
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.2584,0.1747,0.5308,0.05,0.3127,0.1134,0.4645,0.0939
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.1086,0.3662,-0.2356,0.7526,0.1168,0.3212,-0.2762,0.757
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.235,0.1576,0.7514,-0.2513,0.3194,0.1767,0.7569,-0.2019
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,0.9003,-0.2298,0.1484,0.4847,0.8622,-0.2481,0.1224,0.428
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.2117,0.2118,0.188,0.4543,0.1957,0.2742,0.2311,0.4262
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,0.6869,-0.1651,-0.0382,0.3432,0.7068,-0.0325,0.1396,0.3867
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.2774,0.1446,0.0506,0.2617,0.286,0.2071,0.1192,0.2778
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.4493,0.1246,0.5867,-0.1538,0.4482,0.1149,0.5856,-0.1469
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.2345,0.2673,0.3922,-0.0589,0.197,0.2693,0.4041,-0.0918
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.3061,0.1552,0.8517,-0.1439,0.3212,0.1942,0.8675,-0.1457
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.0693,0.3592,0.5259,2e-04,0.1578,0.2763,0.4303,0.0879
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.6067,0.9004,0.0848,0.3764,-0.6462,0.9536,0.112,0.3081
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.2006,0.6824,-0.3507,0.967,0.1049,0.8485,-0.0568,0.8556
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.0614,0.5402,0.4654,0.2847,0.0632,0.5591,0.4675,0.2713
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.5067,0.0024,0.4417,0.1412,0.5683,-0.1423,0.2826,0.1924
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.3214,0.8828,0.524,0.0266,-0.3738,0.9009,0.5413,-0.0174
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.4293,1.1909,0.4823,0.3112,-0.4861,1.2592,0.5668,0.2307
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,0.6951,-0.1008,0.312,0.2684,0.7234,-0.0136,0.4812,0.3267
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.3989,0.8538,-0.3527,0.9173,-0.3214,0.8828,-0.3507,0.967
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.2155,0.7274,0.5012,-0.0432,0.2006,0.6824,0.524,0.0266
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.4757,0.5962,0.4191,0.2651,-0.2843,0.8407,0.4654,0.2847
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,-0.0046,0.7068,0.3427,0.1866,0.0705,0.7948,0.4823,0.3112
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,-0.0405,0.2915,-0.1058,0.2861,0.0848,0.3764,-0.0061,0.4247
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.1059,0.4398,0.2543,0.2482,-0.0489,0.5637,0.3928,0.2727
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.3797,0.2927,0.4319,0.4002,-0.3976,0.5953,0.5224,0.2074
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.0638,1.251,-0.4282,0.3176,0.013,1.2653,-0.0094,0.5985
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.3542,0.3898,0.357,0.1969,0.3024,0.3283,0.3061,0.1552
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.0122,0.6242,-0.1161,0.6952,0.0121,0.6631,-0.0717,0.7239
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.3604,0.1807,0.0846,0.2615,0.3493,0.1326,0.0506,0.2617
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.5108,0.0308,0.2119,0.2588,0.5308,0.05,0.2401,0.288
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.5241,-0.0404,0.3679,-0.0186,0.5563,-0.0997,0.3141,0.0256
"England","Wales","2011-09-06","EUC-Q",1,0,1,0.7897,-0.2317,0.0926,0.409,0.7514,-0.2513,0.0693,0.3592
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.1089,0.4744,0.2134,0.1017,0.188,0.4543,0.2117,0.2118
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.2185,0.3853,0.9068,-0.1987,0.1847,0.3834,0.9003,-0.2298
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,-0.0604,0.4023,0.1713,0.4595,-0.0382,0.3432,0.0881,0.4625
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.5995,-0.122,0.2763,0.1474,0.5867,-0.1538,0.2469,0.1372
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.1039,0.3689,0.2571,0.1671,0.1086,0.3662,0.2584,0.1747
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.4588,0.7932,0.0377,0.3656,-0.3711,0.7758,0.0162,0.4411
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,-8e-04,0.373,-0.5198,0.9639,-0.0283,0.3542,-0.5424,0.933
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.2543,0.7745,0.0771,0.2926,-0.2356,0.7526,0.0672,0.3204
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.2262,0.45,0.4058,0.2536,0.1484,0.4847,0.4326,0.1975
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.3105,0.1971,0.4723,-0.0218,0.2774,0.1446,0.4283,-0.0487
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.437,-0.0266,0.3391,0.1139,0.3922,-0.0589,0.3025,0.064
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.702,1.2431,0.6446,-0.0213,-0.6959,1.2486,0.6446,-0.0208
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.2809,0.2892,0.1428,0.2556,0.2745,0.2091,0.0908,0.2616
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.4553,0.0771,-0.2007,0.6846,0.4493,0.1246,-0.1529,0.6821
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.2937,0.1396,0.1328,0.3875,0.2345,0.2673,0.2784,0.3105
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,0.8987,-0.2864,-0.1732,0.5231,0.9106,-0.304,-0.1773,0.5612
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.489,-0.0371,0.2061,0.2205,0.5259,2e-04,0.238,0.2521
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.6265,0.8967,0.3912,0.0501,-0.6067,0.9004,0.373,0.0404
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,0.0891,0.5528,0.0059,0.3117,0.0614,0.5402,0.0493,0.333
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.2426,0.9858,-0.0643,0.1595,-0.337,0.988,0.0229,0.1432
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.4343,0.1362,0.4132,0.5752,0.4321,0.1631,0.3919,0.5264
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.2944,0.4345,0.5751,0.0614,0.2881,0.3859,0.5406,0.0652
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.2865,0.8247,0.0592,0.6725,-0.1802,0.797,0.0176,0.7399
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,-0.0068,0.3723,0.2714,0.08,0.0523,0.269,0.1602,0.1454
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.058,0.2762,0.2765,0.0486,0.0826,0.2825,0.2837,0.0739
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.3565,-0.0072,0.4005,0.1621,0.3427,0.1308,0.5293,0.1205
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,-0.0047,0.8583,-0.1407,0.3108,-0.1238,0.8878,-0.0454,0.2657
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,-0.0295,0.6384,0.041,0.1129,0.1121,0.5017,-0.0519,0.3041
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.4592,1.0063,0.3901,0.7483,-0.4293,1.1909,0.532,0.6592
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.4349,-0.0307,0.4462,-0.1433,0.4353,-0.0149,0.4748,-0.1316
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.2049,0.2458,0.4518,-0.0568,0.2809,0.2892,0.4896,0.0054
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.0773,0.5973,-0.3,0.3,0.3901,0.7483,-0.0046,0.7068
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.4775,0.2071,0.0884,1.3937,0.4319,0.4002,0.0638,1.251
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.4224,0.7422,-0.6422,0.856,-0.8998,1.2458,-0.1059,0.4398
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.4153,0.064,-0.1638,0.5251,0.4191,0.2651,0.0891,0.5528
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.3938,0.1091,-0.0721,0.7811,0.5012,-0.0432,-0.3989,0.8538
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.3471,0.7517,-0.2198,0.6045,-0.0405,0.2915,-0.6265,0.8967
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.1252,0.7959,-0.043,0.4874,-0.4282,0.3176,-0.3797,0.2927
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.0037,0.3329,0.4517,-0.0434,0.0377,0.3656,0.4723,-0.0218
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.4792,0.9095,0.0869,0.435,-0.5198,0.9639,0.1328,0.3875
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.0172,0.6509,0.359,0.3261,-0.0122,0.6242,0.3298,0.3272
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.1355,0.1903,0.3004,0.2521,0.0846,0.2615,0.3604,0.1807
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.2548,0.1474,0.7427,-0.1826,0.2061,0.2205,0.7897,-0.2317
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.2489,0.3727,0.6181,-0.1214,0.1713,0.4595,0.6869,-0.1651
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.188,0.7203,0.6334,-0.1102,-0.2007,0.6846,0.5995,-0.122
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.1372,0.3923,0.2429,0.3505,0.2185,0.3853,0.2262,0.45
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.1408,0.2486,0.055,0.4718,0.0771,0.2926,0.1039,0.3689
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,0.8282,-0.2042,0.2582,0.351,0.8517,-0.1439,0.3542,0.3898
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.3674,0.2826,0.6706,-0.0635,0.4058,0.2536,0.6446,-0.0213
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.2936,0.2298,0.2266,0.2361,0.2119,0.2588,0.2571,0.1671
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.2242,0.2896,-0.1437,0.5988,0.1428,0.2556,-0.1732,0.5231
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.4354,0.7698,0.3066,0.2316,-0.4588,0.7932,0.3105,0.1971
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.314,0.7589,0.4991,-0.022,-0.2543,0.7745,0.5108,0.0308
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,0.9058,-0.2066,-0.7291,1.2252,0.9068,-0.1987,-0.702,1.2431
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.265,0.0716,0.4434,0.1392,0.2134,0.1017,0.4553,0.0771
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.394,0.0208,-0.0203,0.4288,0.3679,-0.0186,-0.0604,0.4023
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.3996,0.1694,0.3355,0.1853,0.3391,0.1139,0.2937,0.1396
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.4623,0.01,0.0376,0.3988,0.437,-0.0266,-8e-04,0.373
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.302,0.055,0.021,0.5167,0.2763,0.1474,0.1089,0.4744
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.3806,0.1406,-0.1725,0.7224,0.357,0.1969,-0.1161,0.6952
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.0145,0.4273,0.2376,0.069,0.0926,0.409,0.235,0.1576
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.4468,0.0471,-0.1348,0.6952,0.4005,0.1621,-0.0295,0.6384
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.0187,0.2436,0.135,0.3525,-0.0643,0.1595,0.058,0.2762
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.5185,0.5895,-0.0167,0.9373,0.4132,0.5752,-0.0047,0.8583
