"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.7501,-0.3069,0.5117,-0.2895,0.7817,-0.4082,0.4263,-0.2378,3.9186,3.82,0,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,1.1877,-0.7825,1.3183,-0.5927,1.2152,-0.7772,1.2865,-0.6027,3.2859,3.1275,0,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.8486,-0.7162,0.8301,-0.6092,0.8471,-0.6749,0.8618,-0.6193,4.1901,4.247,0,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.3661,-0.184,0.7299,-0.5165,0.4025,-0.1241,0.7767,-0.4893,3.2222,4.0681,0,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,1.3482,-0.6366,0.8526,-0.2775,1.3338,-0.6255,0.8818,-0.2791,4.1419,3.3898,0,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,1.0019,-0.5046,0.575,-0.1422,0.8697,-0.5756,0.52,-0.247,3.2401,4.0917,0,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,1.0048,-0.8984,0.6695,-0.2945,1.0627,-0.9503,0.5979,-0.2629,4.1215,4.3232,0,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,0.3929,0.2611,0.8102,-0.23,0.3243,0.136,0.6954,-0.2913,3.8838,4.113,0,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.2521,-0.2453,0.7589,-0.4066,0.3116,-0.0431,0.8985,-0.3993,2.7884,2.8309,0,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.2634,-0.0236,0.3432,-0.252,0.2733,-0.0155,0.3652,-0.2283,3.8674,4.2447,0,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,0.0609,0.2806,0.5528,-0.1724,-0.0124,0.3136,0.5872,-0.2631,3.9012,3.1643,0,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.4774,-0.1,-0.4292,0.7633,0.4879,-0.148,-0.4797,0.7803,3.8225,3.216,0,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.638,-0.628,0.3656,0.0318,0.7125,-0.4983,0.4252,0.0462,2.7747,3.3216,0,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.5885,-0.6324,0.939,-0.4048,0.6787,-0.5869,0.9209,-0.3829,3.8857,3.8892,0,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.6792,-0.7558,-0.4004,0.4393,0.752,-0.7391,-0.3967,0.4985,3.9011,3.8837,0,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.5839,-0.4148,0.9687,-0.5644,0.6372,-0.5236,0.8508,-0.5331,3.5035,3.8866,0,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,1.4552,-1.0763,0.6588,-0.4422,1.4431,-0.983,0.7868,-0.4347,3.5477,3.0886,0,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,1.1823,-0.6454,1.3167,-0.9457,1.2511,-0.6274,1.3522,-0.8574,4.2673,4.2718,0,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.7753,-0.35,0.8022,-0.2784,0.8234,-0.4741,0.6543,-0.2357,3.1554,2.7617,0,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.6477,-0.3235,0.4698,0.2313,0.6165,-0.3926,0.3802,0.1765,3.8984,4.2878,0,0
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.8734,-0.2161,0.0823,-0.0985,0.8884,-0.3888,0.0289,-0.0073,1.9364,2.8966,0,0
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,1.1803,-0.1641,1.0485,-0.6535,1.0209,-0.2076,1.2362,-0.689,1.0637,0.0866,0,0
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.569,0.2812,0.1204,-0.1462,0.3984,0.2704,0.1956,-0.23,2.8966,2.9302,0,0
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.7704,-0.0965,0.0107,0.5766,0.6775,0.0699,0.1612,0.5096,2.6083,3.4092,0,0
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.3132,0.7694,0.2438,-0.1014,-0.1826,0.7855,0.3062,0.0826,2.8922,2.9272,0,0
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.5182,-0.3858,0.153,-0.3737,0.7532,-0.496,0.052,0.0229,2.9316,1.6846,0,0
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.8157,-0.7307,-0.3096,0.4695,0.9439,-0.7314,-0.3203,0.5587,2.0087,2.8926,0,0
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-0.0316,0.467,0.5553,-0.0238,0.0748,0.4652,0.5406,0.0676,2.8966,2.8962,0,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.1298,-0.2594,0.6258,-0.4773,0.0669,-0.1908,0.6445,-0.5569,1.9298,2.9289,0,0
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.0589,0.6794,0.7297,-0.3091,-0.1445,0.6721,0.7459,-0.373,2.8969,2.8964,0,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.9178,-0.5322,0.188,0.5203,0.8293,-0.3586,0.2776,0.4184,2.003,2.9272,0,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.0885,-0.0934,0.1255,0.373,0.0781,0.1801,0.2662,0.313,2.6097,3.7575,0,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.3219,0.1737,0.5633,-0.3091,0.2429,0.0303,0.4424,-0.3676,2.8971,2.9291,0,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.3928,-0.1726,-0.7932,0.8317,0.3993,-0.1917,-0.7876,0.8642,2.7008,2.5991,0,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,0.1469,-0.0843,0.6721,-0.3203,0.0811,-0.0626,0.6588,-0.4422,2.8503,2.1427,0,0
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,1.1692,-0.7005,1.3077,-0.8825,1.4915,-0.7807,1.238,-0.5319,0.5398,0.4656,0,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,-0.0063,0.2029,0.4031,-0.4365,0.2147,0.1463,0.3928,-0.1726,1.6505,1.7481,0,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.3767,0.7509,0.1041,-0.0342,-0.4875,0.6846,0.0885,-0.0934,1.6486,1.6554,0,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.1679,0.6411,0.6146,0.5399,0.0107,0.5766,0.4862,0.285,2.4689,1.6504,0,0
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-1.1793,1.2484,0.5602,0.002,-1.0813,1.3353,0.511,-0.0363,0.8176,0.8376,0,0
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.7,-0.4076,0.9175,-0.871,1.1369,-1.1233,0.5528,-0.4907,0.0882,0.5414,0,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.5892,0.4682,-0.0383,0.4543,-0.472,0.5303,-0.0814,0.4646,1.6552,1.6533,0,0
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,0.0287,1.1925,0.5867,-0.0049,-0.119,1.2074,0.7225,-0.1314,2.8397,1.6644,0,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.4016,0.43,0.565,-0.6477,-0.4004,0.4393,0.5885,-0.6324,2.9746,2.9768,0,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.9102,-0.478,0.1231,-0.1153,0.939,-0.4048,0.2634,-0.0236,2.9803,2.958,0,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.5012,0.1458,0.697,-0.2168,0.4698,0.2313,0.8102,-0.23,3.3883,3.2094,0,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.8192,-0.3446,0.3519,0.2489,0.8526,-0.2775,0.3929,0.2611,2.4692,2.9748,0,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.7626,-0.5639,-0.0156,0.2762,0.8301,-0.6092,-0.0688,0.3377,3.3465,3.245,0,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.238,-0.0563,1.1016,-0.9083,0.3656,0.0318,1.1877,-0.7825,2.3994,2.3629,0,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.8934,-0.4256,1.4403,-0.9702,0.7589,-0.4066,1.4552,-1.0763,1.8972,2.6308,0,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.5331,-0.1439,1.1968,-0.6683,0.575,-0.1422,1.1823,-0.6454,3.1876,3.3673,0,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.792,-0.6567,0.3812,-6e-04,0.8486,-0.7162,0.2897,0.0312,3.2882,2.9727,0,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.6402,-0.3983,0.9001,-0.3714,0.7299,-0.5165,0.7501,-0.3069,3.1634,3.0104,0,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.4961,-0.1999,0.1638,0.2811,0.5117,-0.2895,0.0609,0.2806,2.9095,2.9926,0,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.6166,-0.2775,1.1941,-0.942,0.8022,-0.2784,1.2044,-0.8005,1.8264,3.2091,0,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.4128,-0.8956,0.5363,0.0107,1.3167,-0.9457,0.4774,-0.1,3.3718,2.9121,0,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.6977,-0.3973,0.7289,-0.1631,0.6695,-0.2945,0.7966,-0.2189,3.4245,3.4619,0,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.2903,-0.9746,0.2206,-0.3116,1.3183,-0.5927,0.645,-0.2207,2.2007,2.8258,0,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.636,-0.5299,0.3271,-0.2982,0.6665,-0.3648,0.495,-0.2591,3.1925,3.4821,0,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.9749,-0.5448,0.9755,-0.941,0.9687,-0.5644,1.0048,-0.8984,2.9776,3.218,0,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.4174,-0.2736,0.6314,-0.6992,0.3432,-0.252,0.6792,-0.7558,3.3441,2.9925,0,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.5945,-0.4206,1.3278,-0.6199,0.6477,-0.3235,1.3482,-0.6366,2.9897,3.239,0,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.398,-0.1887,0.9888,-0.506,0.5765,-0.3612,0.7753,-0.35,2.3888,2.2293,0,0
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.7587,0.7735,0.171,0.1016,-0.7932,0.8317,0.1822,0.0202,1.66,1.6638,0,0
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.3192,0.4636,-0.5066,0.8986,0.179,0.7156,-0.0836,0.7559,2.8027,1.7149,0,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.1388,0.336,0.5741,0.2907,0.1255,0.373,0.5561,0.2069,2.8456,1.7688,0,0
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.9414,-0.5978,1.0012,-0.5843,1.1745,-1.1735,0.3844,-0.3744,0.0887,0.0887,0,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.4068,0.7798,0.7064,-0.3283,-0.4579,0.7722,0.6978,-0.3813,1.7191,1.6741,0,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.4885,1.1113,0.7143,0.0206,-0.5563,1.1658,0.7704,-0.0965,2.824,1.6694,0,0
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,1.179,-0.7273,0.7285,-0.3604,1.2764,-0.4541,1.1803,-0.1641,0.7543,0.0886,0,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.5161,0.6881,-0.5883,0.7991,-0.4068,0.7798,-0.5066,0.8986,0.9189,0.9143,0,0
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.3228,0.5415,0.6704,-0.4974,0.3192,0.4636,0.7064,-0.3283,2.3342,0.9916,0,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.6518,0.4188,0.5615,0.3274,-0.3767,0.7509,0.5741,0.2907,0.9727,1.1042,0,0
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,0.0522,0.6041,0.5644,-0.2464,0.1679,0.6411,0.7143,0.0206,1.9542,0.9859,0,0
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,0.0213,-0.0717,-0.232,9e-04,0.171,0.1016,-0.0063,0.2029,0.9793,0.9749,0,0
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.1276,0.1962,0.4411,-0.1305,0.0072,0.3237,0.5602,0.002,0.9783,0.0023,0,0
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.623,0.0364,0.4848,0.3144,-0.5892,0.4682,0.5867,-0.0049,0.9806,0.9916,0,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.0955,1.1763,-0.6257,0.0365,0.0287,1.1925,-0.0383,0.4543,2.3978,0.9783,0,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.8282,-0.0755,0.716,-0.3097,0.697,-0.2168,0.5945,-0.4206,2.8402,2.5774,0,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.4713,0.0663,0.2458,0.2001,0.5012,0.1458,0.3519,0.2489,3.0542,2.5595,0,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.7866,-0.4685,0.3967,-0.2968,0.7626,-0.5639,0.3271,-0.2982,3.0043,3.1666,0,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.8613,-0.3999,0.4983,-0.2368,0.9001,-0.3714,0.5528,-0.1724,2.6021,2.8749,0,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.0147,-0.7464,0.7355,-0.7362,1.1016,-0.9083,0.638,-0.628,1.8274,2.3978,0,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.2873,-0.8908,0.4693,-0.0595,1.1941,-0.942,0.398,-0.1887,2.8398,1.8583,0,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.56,-0.1173,0.6971,-0.631,0.7289,-0.1631,0.6977,-0.3973,3.1423,3.0976,0,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.6149,-0.1281,1.4439,-0.8031,0.5331,-0.1439,1.4128,-0.8956,2.8141,3.0346,0,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.1451,-0.2074,0.4225,-0.0901,0.2206,-0.3116,0.238,-0.0563,2.3813,1.871,0,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.9954,-0.8766,0.6569,-0.3817,0.9755,-0.941,0.5839,-0.4148,2.8505,3.2904,0,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.4851,-0.2003,0.6304,-0.418,0.4961,-0.1999,0.6402,-0.3983,2.4813,2.7851,0,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.1837,0.3047,0.4345,-0.1559,-0.0156,0.2762,0.3812,-6e-04,2.8828,2.557,0,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.1527,-0.0579,-0.3411,0.4627,0.1231,-0.1153,-0.4016,0.43,2.5394,2.5593,0,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,0.1489,0.3367,0.3724,-0.2448,0.1638,0.2811,0.3661,-0.184,2.5808,2.9458,0,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.6876,-0.0067,0.9781,-0.3807,0.5363,0.0107,1.0019,-0.5046,2.4844,2.9678,0,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.7187,-0.4155,0.9055,-0.574,0.636,-0.5299,0.792,-0.6567,2.82,2.9346,0,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.7248,-0.622,0.6406,-0.5557,0.6314,-0.6992,0.565,-0.6477,2.5806,2.5618,0,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.449,0.762,1.2261,-0.6566,-0.4292,0.7633,1.1968,-0.6683,2.9382,3.0291,0,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.7255,-0.0991,0.3512,-0.2661,0.6721,-0.3203,0.2521,-0.2453,1.5787,2.4147,0,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.9925,-0.6956,0.1238,0.0626,0.9749,-0.5448,0.2547,0.0617,2.5629,3.7352,0,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.5218,-0.5671,0.639,-0.3167,0.4174,-0.2736,0.9102,-0.478,3.0014,2.5661,0,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,1.4002,-0.8776,0.1477,-0.2127,1.4403,-0.9702,0.1469,-0.0843,2.1479,2.4303,0,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.9471,-0.6008,0.4357,-0.2674,0.9888,-0.506,0.5415,-0.2049,1.6674,2.4239,0,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.8623,0.8118,0.4167,-0.5564,-0.7587,0.7735,0.4031,-0.4365,0.9862,1.1039,0,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,0.1629,0.3713,-0.0315,-0.1893,0.1388,0.336,0.1041,-0.0342,2.4049,0.9923,0,0
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.1982,0.7755,-0.1028,-0.4472,-0.3132,0.7694,0.153,-0.3737,2.5417,1.063,0,0
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.7498,-0.3875,0.5751,0.3761,0.7297,-0.3091,0.569,0.2812,2.5468,2.5471,0,0
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.5311,0.0645,1.0137,-0.6034,0.5553,-0.0238,0.9178,-0.5322,2.5466,1.4528,0,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.1825,0.4862,0.2588,0.4343,-0.0316,0.467,0.188,0.5203,2.5471,2.5846,0,0
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,0.1571,-0.2133,-0.2354,0.5312,0.1298,-0.2594,-0.3096,0.4695,1.3632,2.5423,0,0
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.1756,-0.1104,0.507,-0.4563,0.2438,-0.1014,0.5182,-0.3858,2.5846,2.59,0,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.5749,-0.5905,0.6087,-0.0828,0.5633,-0.3091,0.8734,-0.2161,2.5869,1.3712,0,0
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,0.1047,0.6588,-0.0081,-0.0853,-0.0589,0.6794,0.1204,-0.1462,2.5475,2.5882,0,0
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,0.1024,0.3735,0.2073,-0.3964,0.3219,0.1737,0.0823,-0.0985,2.5477,2.5471,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.5459,0.8936,0.5028,0.655,-0.4885,1.1113,0.6146,0.5399,2.379,0.9862,0,0
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.5701,-0.4948,0.7522,-0.8493,0.6258,-0.4773,0.8157,-0.7307,2.5866,1.4598,0,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.5003,-0.1882,0.7982,-0.6212,0.7255,-0.0991,0.8934,-0.4256,0.6063,1.3099,0,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.097,0.4716,-0.2085,0.2085,0.5028,0.655,0.0522,0.6041,0.0035,1,0,0
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.6105,-0.0607,0.1206,1.3924,0.4848,0.3144,0.0955,1.1763,0.0148,1.454,0,0
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.5483,0.5879,-0.8257,0.7389,-1.1793,1.2484,-0.1276,0.1962,0.0012,0.0012,0,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.6043,-0.319,-0.2317,0.354,0.5615,0.3274,0.1629,0.3713,0.1301,1.447,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.5313,-0.2707,-0.1144,0.6856,0.6704,-0.4974,-0.5161,0.6881,0.0148,0.0023,0,0
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.3953,0.6064,-0.2234,0.3786,0.0213,-0.0717,-0.8623,0.8118,0.0023,0.0035,0,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.2735,0.7643,0.0286,0.3364,-0.6257,0.0365,-0.623,0.0364,0.0012,0.0036,0,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.3335,-0.2495,0.8455,-0.6404,0.4345,-0.1559,0.9055,-0.574,1.6169,2.0033,0,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.2726,0.3095,0.5472,-0.1896,-0.3411,0.4627,0.639,-0.3167,1.6193,1.6262,0,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.4653,0.1576,0.9013,-0.3641,0.4713,0.0663,0.8192,-0.3446,2.1258,2.0237,0,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.5287,-0.5022,0.6141,-0.2868,0.3967,-0.2968,0.7866,-0.4685,2.2407,2.0746,0,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.5504,-0.4665,1.1743,-0.7388,0.4357,-0.2674,1.2873,-0.8908,1.4807,1.9063,0,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.6206,-0.3713,1.0812,-0.8393,0.4225,-0.0901,1.2903,-0.9746,0.9148,1.695,0,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,0.1529,0.1347,1.0835,-0.8457,0.1238,0.0626,0.9954,-0.8766,2.8227,1.9173,0,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.3567,-0.1075,0.7702,-0.2235,0.6149,-0.1281,0.6876,-0.0067,1.88,1.5426,0,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.5481,-0.378,0.3636,0.0525,0.3724,-0.2448,0.4851,-0.2003,2.0148,1.5395,0,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.2715,-0.7823,0.5977,-0.1646,1.3278,-0.6199,0.8282,-0.0755,2.9664,1.9067,0,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.8852,-0.2884,1.3111,-0.7539,0.9781,-0.3807,1.2261,-0.6566,2.0373,2.1001,0,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.6854,-0.2992,0.5578,-0.233,0.4983,-0.2368,0.6304,-0.418,1.9423,1.8504,0,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.5559,-0.1171,0.2643,-0.0426,0.3512,-0.2661,0.1477,-0.2127,1.4712,1.4872,0,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.1187,0.2565,0.713,-0.3062,-0.1837,0.3047,0.7187,-0.4155,1.9503,1.8861,0,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,0.0293,0.2974,0.8147,-0.5266,0.1489,0.3367,0.8613,-0.3999,1.6413,1.6631,0,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.4787,-0.7996,-0.5323,0.7136,1.4439,-0.8031,-0.449,0.762,2.1056,2.007,0,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.8331,-0.7238,0.9333,-0.4715,0.6971,-0.631,0.9925,-0.6956,2.1702,1.6229,0,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.7908,-0.6461,0.2179,-0.1693,0.7355,-0.7362,0.1451,-0.2074,1.454,1.437,0,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.8137,-0.4036,0.6222,-0.4497,0.6406,-0.5557,0.5218,-0.5671,1.6219,2.0717,0,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.8029,-0.5198,0.2554,0.0203,0.7248,-0.622,0.1527,-0.0579,1.6411,1.5989,0,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.7159,-0.6473,0.3285,-0.0195,0.6569,-0.3817,0.56,-0.1173,2.3674,2.2159,0,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.7794,-0.5,0.0682,0.2762,0.716,-0.3097,0.2458,0.2001,1.6378,1.6194,0,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.1703,0.0189,0.6632,-0.5583,0.4693,-0.0595,0.6166,-0.2775,0.9019,1.2366,0,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.8284,-0.4656,-0.1215,0.4858,0.6087,-0.0828,0.1024,0.3735,0.4034,1.6074,0,0
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.1302,-0.2648,0.3225,0.0563,-0.1028,-0.4472,0.1756,-0.1104,0.0879,1.6451,0,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.7391,0.4179,0.0983,0.7795,0.5751,0.3761,0.1047,0.6588,1.6068,1.6071,0,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.4432,0.078,0.0116,0.9093,-0.5883,0.7991,0.3228,0.5415,0.003,1.4027,0,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.1071,0.106,-0.3976,0.6942,0.5644,-0.2464,-0.5459,0.8936,0.0149,1.4348,0,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.4761,-0.4407,-0.0457,0.8812,0.507,-0.4563,-0.1982,0.7755,1.6507,1.6013,0,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,0.0662,-0.3216,0.6357,-0.1831,-0.0081,-0.0853,0.7498,-0.3875,1.6488,1.6065,0,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.8755,-0.7203,0.3557,-0.0212,0.7522,-0.8493,0.1571,-0.2133,0.494,0.3951,0,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.2496,-0.2351,0.7703,-0.5162,0.2073,-0.3964,0.5749,-0.5905,1.6068,1.6475,0,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.9192,-0.3717,-0.1056,0.3791,1.0137,-0.6034,-0.1825,0.4862,0.4868,1.6068,0,0
