"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-0.7189,0.9789,-0.2516,1.3448,-0.0334,0.5048,-1.2936,1.7671,0.0016,0.0016,0,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.3607,1.4952,-0.1162,0.5861,-0.3142,1.5357,0.2491,0.9571,0.002,0.01,0,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,0.3815,0.2694,1.2297,-0.6963,0.4494,0.2462,1.2247,-0.6358,2.7142,4.3296,0,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.5024,-0.3107,0.001,0.3373,0.5204,-0.3443,-0.0583,0.3378,2.9365,2.4097,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.5268,-0.0222,0.4856,-0.2641,0.6111,-0.1653,0.3461,-0.1192,2.6202,1.8842,0,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,0.1428,0.3257,0.4988,-0.0406,0.277,0.16,0.354,0.0805,2.4526,2.8849,0,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.4274,0.7747,0.9006,-0.0937,-0.4286,0.7808,0.8478,-0.1535,2.5455,2.6146,0,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.174,-0.4651,0.465,-0.0938,1.2277,-0.5759,0.3868,0.0149,2.6741,2.3144,0,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.1319,-0.766,0.6708,-0.4855,1.1251,-0.5902,0.9068,-0.4602,2.5031,2.0755,0,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.523,-0.2671,-0.1091,0.3396,0.5496,-0.1213,0.0591,0.3743,2.3545,1.974,0,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.3381,-0.1546,0.9126,-0.4702,0.2601,-0.0429,0.9617,-0.5642,1.5816,2.4228,0,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.3553,0.0709,0.5968,-0.1831,0.3655,0.1454,0.6587,-0.1729,1.7499,2.4515,0,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.4361,3e-04,0.7184,-0.1087,0.2982,0.0998,0.7907,-0.2693,1.8948,1.9484,0,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.6499,-0.6082,0.394,-0.3046,0.6439,-0.4132,0.5522,-0.3193,1.2799,1.6838,0,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.0551,-0.5133,0.9314,-0.4823,1.0367,-0.6518,0.7766,-0.4908,2.1698,1.6218,0,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.6819,-0.4893,0.4547,-0.1579,0.7873,-0.3856,0.5397,-0.0711,1.9962,1.9575,0,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.7127,-0.2731,-0.1712,0.503,0.6238,-0.2963,-0.1862,0.4021,2.8167,1.9426,0,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.5229,-0.0316,1.2469,-0.7537,0.5965,-0.0534,1.2297,-0.6963,2.4442,3.4219,0,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.4088,-0.3487,0.8155,-0.5203,0.5024,-0.3107,0.8121,-0.4789,1.9991,2.7074,0,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.9111,-0.2055,0.7169,-0.3258,0.8537,-0.2186,0.7517,-0.3468,2.6713,2.0018,0,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.764,-0.4789,0.4351,-0.284,0.7971,-0.3917,0.53,-0.2354,2.0441,2.6494,0,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,0.2786,0.317,0.6588,-0.4395,0.1428,0.3257,0.7048,-0.4763,1.5048,3.3336,0,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.9753,-0.5591,0.6243,-0.086,1.0287,-0.647,0.4988,-0.0406,2.5495,1.9464,0,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.0255,0.3806,0.4632,0.1799,0.1107,0.3519,0.3815,0.2694,1.9609,1.772,0,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,0.0031,0.3093,0.8248,-0.2834,0.2796,0.0794,0.5573,-0.0315,1.7087,1.6741,0,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.736,-0.3127,0.987,-0.431,0.7271,-0.0998,1.174,-0.4651,1.769,1.731,0,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.5422,-0.0214,0.7406,-0.2029,0.6886,-0.1829,0.5268,-0.0222,2.4144,1.676,0,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.3992,0.9073,0.6238,-0.0515,-0.4274,0.7747,0.465,-0.0938,1.5997,1.3637,0,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.881,-0.2393,0.378,0.1002,0.9111,-0.2055,0.4632,0.1799,2.7821,1.5089,0,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.8098,-0.4301,0.0688,0.3678,0.7768,-0.4681,0.0031,0.3093,2.469,1.4192,0,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.6249,-0.0287,0.9235,-0.3313,0.6243,-0.086,0.8876,-0.3313,1.7557,3.3049,0,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.5784,-0.0357,0.5324,-0.3374,0.5968,-0.1831,0.4351,-0.284,2.4892,2.751,0,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.7603,-0.4281,1.2961,-0.7294,0.8248,-0.2834,1.3332,-0.7249,1.3702,4.9134,0,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.3847,-0.8177,0.6406,-0.1175,1.3957,-0.6438,0.9006,-0.0937,4.6496,2.7807,0,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.7296,-0.3717,0.723,-0.375,0.6377,-0.4632,0.6588,-0.4395,2.3947,3.7199,0,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.5273,-0.1224,-0.1464,0.2777,0.5422,-0.0214,0.001,0.3373,2.4183,2.4843,0,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.9866,-0.4833,0.6353,-0.3618,0.987,-0.431,0.736,-0.3127,1.4508,1.5047,0,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.6454,-0.1641,0.666,-0.0781,0.7169,-0.3258,0.5229,-0.0316,1.8341,2.4606,0,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.3878,-0.087,0.5405,-0.4754,0.4856,-0.2641,0.4088,-0.3487,1.768,1.8754,0,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.1334,0.6052,0.7902,-0.239,-0.1712,0.503,0.7127,-0.2731,1.8089,3.0729,0,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.5396,0.0279,0.8442,-0.4237,0.4547,-0.1579,0.6819,-0.4893,1.8305,1.8865,0,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.7189,-0.2487,0.4312,-0.1944,0.7406,-0.2029,0.5273,-0.1224,1.4108,1.4569,0,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.4654,-0.1275,0.8202,-0.4203,0.394,-0.3046,0.6708,-0.4855,1.4347,2.0011,0,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.8434,-0.0578,0.4648,0.048,0.62,-0.2103,0.3381,-0.1546,1.5057,1.2869,0,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.381,-0.1491,0.9594,-0.6092,0.5324,-0.3374,0.764,-0.4789,1.7949,1.9402,0,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.2819,-0.7509,-0.0488,0.4145,1.2469,-0.7537,-0.0255,0.3806,3.9219,1.8206,0,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.5663,-0.0831,0.266,0.0173,0.5784,-0.0357,0.3553,0.0709,1.5288,1.5303,0,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.0504,0.3747,0.5542,-0.2163,-0.1091,0.3396,0.523,-0.2671,1.8543,2.4045,0,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.9862,-0.5267,0.8803,-0.4362,0.9314,-0.4823,0.9126,-0.4702,1.3451,2.5033,0,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.7357,-0.1384,0.3517,-0.0346,0.7184,-0.1087,0.4361,3e-04,1.8174,1.7398,0,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.278,0.12,1.1439,-0.7306,0.2285,0.1053,1.1319,-0.766,1.4634,2.6194,0,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.9096,-0.224,0.758,-0.02,0.666,-0.0781,0.881,-0.2393,1.513,1.8414,0,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7605,-0.253,1.3079,-0.7424,0.6406,-0.1175,1.3847,-0.8177,1.8399,3.7486,0,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.1614,0.2223,0.812,-0.4974,-0.1464,0.2777,0.8155,-0.5203,1.5372,2.9148,0,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.9052,-0.3292,0.6391,-0.4908,0.9235,-0.3313,0.7296,-0.3717,2.3752,1.4457,0,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.8289,-0.4013,0.9582,-0.4395,0.723,-0.375,0.9753,-0.5591,2.7991,2.6866,0,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.3276,-0.7859,0.6222,-0.4409,1.2961,-0.7294,0.8098,-0.4301,4.018,1.5216,0,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.985,-0.5973,-0.0422,0.3973,0.9594,-0.6092,-0.0504,0.3747,2.8282,2.6588,0,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.542,0.0094,-0.3557,0.8275,0.6238,-0.0515,-0.3992,0.9073,2.8702,3.5401,0,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.5025,0.1123,-0.0597,0.5546,0.5396,0.0279,-0.1334,0.6052,3.366,3.3147,0,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,0.3237,0.2664,0.7782,-0.2107,0.378,0.1002,0.6454,-0.1641,2.6564,3.4445,0,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.4467,-0.4214,0.4787,-0.1527,0.5405,-0.4754,0.3878,-0.087,3.4732,3.2169,0,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.6354,-0.1414,0.7346,-0.4004,0.758,-0.02,0.9096,-0.224,3.369,2.5899,0,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.8557,-0.3674,1.0106,-0.0478,0.8803,-0.4362,0.8434,-0.0578,4.9708,2.5914,0,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.2221,-0.6958,0.6675,-0.5296,1.1439,-0.7306,0.6499,-0.6082,5.2477,3.4142,0,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.7342,-0.0049,0.8296,-0.3467,0.6249,-0.0287,0.8289,-0.4013,3.2544,5.6413,0,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,0.2292,0.3858,0.6557,-0.6601,0.2786,0.317,0.6391,-0.4908,4.1627,2.4302,0,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.556,-0.0489,0.7079,-0.2474,0.542,0.0094,0.7605,-0.253,2.4696,3.3655,0,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.8324,-0.4871,-0.1828,0.2203,0.812,-0.4974,-0.1614,0.2223,5.9159,2.6473,0,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.5133,-0.2424,0.5483,-0.1235,0.5542,-0.2163,0.5663,-0.0831,4.7353,2.6466,0,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.3933,-0.0304,1.0325,-0.5331,0.4648,0.048,1.0551,-0.5133,2.0696,6.4836,0,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.0656,0.4304,1.2985,-0.7491,-0.0488,0.4145,1.2819,-0.7509,3.3424,8.3545,0,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.2362,-0.0106,0.3502,-0.1817,0.266,0.0173,0.381,-0.1491,2.6501,3.2811,0,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,0.1541,0.3498,0.558,-0.406,0.0688,0.3678,0.6222,-0.4409,2.4389,2.6103,0,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.419,-0.0265,0.863,-0.3505,0.3517,-0.0346,0.8442,-0.4237,3.1499,3.4997,0,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.276,-0.7536,0.9283,-0.5938,1.3079,-0.7424,0.9866,-0.4833,7.8942,2.5156,0,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.3432,0.8802,0.6654,-0.3795,-0.3557,0.8275,0.6353,-0.3618,3.2794,2.6461,0,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.2974,-0.1311,1.3284,-0.8595,0.511,-0.0908,1.3276,-0.7859,3.1563,8.5334,0,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.815,-0.2471,0.7304,-0.0884,0.7902,-0.239,0.7357,-0.1384,6.3295,3.3348,0,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.7719,-0.5202,0.1279,0.0396,0.8202,-0.4203,0.278,0.12,3.773,2.4904,0,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.8041,-0.4294,0.5169,-0.2565,0.8324,-0.4871,0.4312,-0.1944,5.0102,2.5303,0,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.4619,-0.1817,0.9382,-0.6663,0.5483,-0.1235,0.985,-0.5973,1.6887,2.4733,0,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.4488,-0.1682,0.7338,-0.2474,0.4787,-0.1527,0.7189,-0.2487,2.2854,2.4366,0,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,0.0566,0.5153,0.359,0.0779,-0.0597,0.5546,0.419,-0.0265,2.3853,2.2169,0,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,0.3103,0.1853,0.8535,-0.3533,0.5025,0.1123,0.815,-0.2471,2.4377,5.4643,0,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.6388,-0.2807,0.5013,0.2333,0.7346,-0.4004,0.3237,0.2664,1.6451,1.7129,0,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,1.1401,-0.0154,0.8971,-0.5306,1.0106,-0.0478,0.9862,-0.5267,1.6465,2.2767,0,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.5397,-0.2911,0.3908,-0.1469,0.558,-0.406,0.2974,-0.1311,1.6659,2.2235,0,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.3836,-0.1311,0.043,0.4646,0.3502,-0.1817,-0.0422,0.3973,2.351,2.2826,0,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.2883,-0.7077,0.8921,-0.2245,1.2985,-0.7491,0.7782,-0.2107,7.5324,2.5178,0,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.5143,-0.1749,0.3632,-0.006,0.5133,-0.2424,0.2362,-0.0106,3.8361,1.7065,0,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.6071,-0.2114,-0.2904,0.7944,0.7079,-0.2474,-0.3432,0.8802,2.4372,2.3492,0,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,0.0115,0.3934,0.6216,-0.0425,-0.0656,0.4304,0.6354,-0.1414,2.4136,2.4407,0,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.2558,0.4279,0.5937,-0.4834,-0.1828,0.2203,0.4467,-0.4214,1.7036,2.5472,0,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.7645,-0.3524,1.2935,-0.7131,0.6654,-0.3795,1.276,-0.7536,1.7024,7.0623,0,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.5826,-0.4131,0.8927,-0.5827,0.6675,-0.5296,0.7719,-0.5202,2.4869,2.8533,0,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.7491,-0.5511,1.0229,-0.3805,0.6557,-0.6601,0.9582,-0.4395,1.482,5.51,0,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.9943,-0.547,0.8339,-0.421,1.0325,-0.5331,0.8557,-0.3674,5.6217,4.0767,0,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.6797,-0.2169,0.7057,-0.4308,0.7304,-0.0884,0.863,-0.3505,2.4058,2.5743,0,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.964,-0.4996,0.4781,0.1164,0.9052,-0.3292,0.7342,-0.0049,4.7557,2.3237,0,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.7936,-0.4286,0.1389,0.3549,0.8296,-0.3467,0.2292,0.3858,4.7614,3.2513,0,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,1.3258,-0.9015,0.5987,-0.4875,1.3284,-0.8595,0.7603,-0.4281,7.7151,2.3911,0,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.2595,-0.0467,0.427,-0.0071,0.1279,0.0396,0.4654,-0.1275,1.5434,2.4949,0,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.5622,-0.1142,-0.2009,0.564,0.4488,-0.1682,-0.2558,0.4279,1.6909,1.0059,0,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.6966,-0.1194,0.1127,0.4267,0.6388,-0.2807,0.0115,0.3934,0.9369,1.8418,0,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.7158,-0.4127,0.6127,-0.1079,0.5937,-0.4834,0.5169,-0.2565,1.9991,1.9949,0,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.9262,-0.415,0.708,-0.351,0.7338,-0.2474,0.8041,-0.4294,1.8689,4.9302,0,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.5851,-0.0209,0.5185,-0.3082,0.427,-0.0071,0.5826,-0.4131,1.9375,1.9281,0,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.1308,-0.621,0.5417,-0.0562,0.9382,-0.6663,0.5143,-0.1749,1.9275,3.5167,0,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,0.8133,-0.4819,0.4263,-0.3467,0.5397,-0.2911,0.5987,-0.4875,0.9614,1.8153,0,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.8727,-0.356,0.5357,0.0586,0.8339,-0.421,0.3933,-0.0304,3.8,1.4886,0,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.5083,0.0175,0.7187,0.0385,0.3836,-0.1311,0.4619,-0.1817,1.7681,0.9988,0,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,1.2831,-0.7737,0.1971,0.1712,1.2883,-0.7077,0.5013,0.2333,7.8688,1.0168,0,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.4245,-0.1912,0.7675,-0.6306,0.6071,-0.2114,0.7645,-0.3524,1.8696,1.0045,0,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.0066,-0.3317,0.2042,0.3068,1.0229,-0.3805,0.1389,0.3549,5.4876,2.8281,0,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.2924,-0.1909,0.0961,0.1547,0.359,0.0779,0.3103,0.1853,1.6103,1.8701,0,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,0.2394,0.338,0.1571,0.2196,0.043,0.4646,0.3632,-0.006,1.6875,1.0093,0,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.3303,-0.7757,0.3597,0.0315,1.2935,-0.7131,0.556,-0.0489,7.3153,1.9696,0,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.862,-0.3298,1.0694,-0.5628,0.8971,-0.5306,0.9943,-0.547,1.6806,5.619,0,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.7006,-0.4681,-0.1587,0.5697,0.6797,-0.2169,0.0566,0.5153,1.8326,1.8084,0,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,0.8521,-0.5162,0.8258,-0.274,0.7057,-0.4308,0.8535,-0.3533,2.031,5.4337,0,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.3352,-0.39,0.0294,0.3888,0.3908,-0.1469,0.1541,0.3498,1.618,1.9328,0,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,0.9938,-0.5258,0.756,-0.4093,0.964,-0.4996,0.7936,-0.4286,4.5994,4.6061,0,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,0.9034,-0.6397,-0.293,0.8144,0.9283,-0.5938,-0.2904,0.7944,2.0249,1.766,0,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,0.852,-0.8109,1.1396,-0.681,0.8927,-0.5827,1.2221,-0.6958,2.3595,5.3103,0,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,0.8645,-0.404,0.3992,-0.1047,0.8921,-0.2245,0.6216,-0.0425,1.9645,1.8737,0,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-0.1148,0.7112,0.9377,-0.5157,-0.1587,0.5697,0.8521,-0.5162,0.8469,1.0742,0,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,0.225,0.2305,0.7714,-0.3431,0.0961,0.1547,0.7006,-0.4681,0.91,0.8717,0,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.4865,0.049,1.3192,-0.752,0.3992,-0.1047,1.2831,-0.7737,0.9136,7.0364,0,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.0845,-0.6178,0.8279,-0.1102,1.1396,-0.681,0.5851,-0.0209,4.4234,0.9788,0,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.4438,0.1197,1.0186,-0.3382,0.4781,0.1164,1.0066,-0.3317,1.7942,4.6045,0,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,0.3034,0.2657,0.9597,-0.4739,0.2042,0.3068,0.9938,-0.5258,1.8884,3.6973,0,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,0.8057,-0.4142,0.5736,-0.143,0.708,-0.351,0.7158,-0.4127,4.0352,1.0417,0,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.5916,-0.091,0.4739,0.1538,0.5417,-0.0562,0.5083,0.0175,2.5916,0.8057,0,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.5348,-0.0498,0.7257,-0.3706,0.5357,0.0586,0.862,-0.3298,0.5203,0.7164,0,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,0.3413,0.3246,0.7321,-0.2297,0.1127,0.4267,0.8645,-0.404,0.881,1.0063,0,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.6453,-0.0595,0.9722,-0.398,0.1571,0.2196,1.1308,-0.621,0.0308,0.9685,0,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,-0.0092,0.3782,1.3263,-0.9071,0.0294,0.3888,1.3258,-0.9015,0.974,8.2774,0,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.64,-0.1537,0.5135,-0.1887,0.4263,-0.3467,0.3352,-0.39,0.854,0.6525,0,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,-0.129,0.3989,0.9299,-0.2784,-0.2009,0.564,0.9262,-0.415,0.0273,0.9087,0,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,0.5295,-0.0464,0.6292,-0.0855,0.7675,-0.6306,0.3597,0.0315,0.0258,1.0116,0,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.5052,-0.091,0.4995,-0.0543,0.5185,-0.3082,0.2595,-0.0467,0.9692,0.8559,0,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,1.0268,-0.8018,0.7221,0.007,1.0694,-0.5628,1.1401,-0.0154,4.7387,0.9799,0,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,0.7216,-0.1585,0.4741,-0.0142,0.6127,-0.1079,0.5622,-0.1142,1.0374,0.7269,0,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-0.4238,0.8946,1.3541,-0.8031,-0.293,0.8144,1.3303,-0.7757,0.8036,6.4711,0,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,0.8539,-0.1963,0.4786,-0.1832,0.8258,-0.274,0.2924,-0.1909,4.5494,0.6446,0,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,0.8629,-0.4844,0.5399,-0.2701,0.756,-0.4093,0.7491,-0.5511,3.7042,0.7821,0,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,0.8,-0.4566,0.6139,-0.3117,0.9034,-0.6397,0.4245,-0.1912,1.0681,0.9094,0,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,0.7791,-0.4524,-0.1059,0.3461,0.7187,0.0385,0.2394,0.338,0.0255,0.7326,0,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,0.4246,0.0738,0.2639,0.2517,0.4438,0.1197,0.3034,0.2657,1.0253,1.1316,0,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,1.4102,-0.8127,1.3132,-0.8686,1.3541,-0.8031,1.3263,-0.9071,7.6006,10.0013,0,0.6291
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,1.0792,-0.598,1.2795,-0.7947,1.1179,-0.562,1.3192,-0.752,9.4603,8.4013,0,0.4981
"Germany","Spain","2010-07-07","WOC-K",0,1,0,1.3332,-0.8072,1.3007,-0.8257,1.2795,-0.7947,1.3132,-0.8686,7.4711,9.1123,0,0.6305
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,1.023,-0.6376,1.3712,-0.8714,1.0792,-0.598,1.4102,-0.8127,8.5652,6.7062,0,0.4621
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,1.1722,-0.6225,1.2379,-0.7465,1.1109,-0.5345,1.3332,-0.8072,6.8415,6.554,0,0.5535
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,0.9101,-0.6986,1.3015,-0.7844,0.8778,-0.6826,1.3007,-0.8257,6.8647,8.2133,0,0.5169
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,1.3225,-0.8745,1.3976,-0.7946,1.3712,-0.8714,1.3912,-0.7689,5.7805,8.3034,0,0.6132
