"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.533,-0.3517,0.6185,-0.1704,0.4214,-0.1756,0.7669,-0.3262,2.4008,2.2129,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.5604,-0.3259,1.1309,-0.5891,0.4655,-0.1509,1.2319,-0.7151,1.6025,2.083,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.6259,-0.2235,1.0459,-0.6614,0.4562,0.0226,1.228,-0.7747,1.0194,1.8737,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,0.1979,0.2295,1.0412,-0.6593,0.1761,0.1645,0.9633,-0.681,2.9812,2.098,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.3916,0.0103,0.7389,-0.1029,0.6084,-0.0145,0.6657,0.0883,2.0187,1.6541,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.5435,-0.244,0.3776,0.1403,0.3947,-0.1291,0.4828,-0.0764,2.1726,1.6511,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.2292,-0.6353,0.6029,-0.0575,1.2794,-0.4978,0.7998,0.0212,3.2268,2.0522,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.859,-0.1585,1.2426,-0.5844,0.9356,-0.2423,1.1661,-0.5019,2.1973,2.2436,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.6712,-0.1807,0.5615,-0.1259,0.5125,-0.1262,0.6245,-0.281,2.0761,2.0041,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.5618,-0.0305,0.2939,0.0673,0.3885,-0.1487,0.201,-0.0789,1.5897,1.6091,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.0426,0.3286,0.7016,-0.1906,-0.0957,0.3718,0.7106,-0.2795,2.084,2.0327,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,0.0748,0.3661,0.8038,-0.3941,0.1749,0.4033,0.8465,-0.2889,1.7762,1.8054,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.4053,-0.6454,-0.4148,0.769,1.3863,-0.6421,-0.3437,0.8154,2.3407,2.1582,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.8057,-0.5458,0.8989,-0.3389,0.6901,-0.4683,0.9471,-0.5245,2.299,1.7902,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.7845,-0.4978,0.2677,-0.0498,0.7335,-0.567,0.2103,-0.089,1.5684,1.5463,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.7992,-0.2755,0.628,-0.3032,0.6532,-0.4012,0.5457,-0.4019,1.7589,2.2677,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.7943,-0.3873,0.3037,0.0994,0.7269,-0.4686,0.2214,0.0312,1.7846,1.7295,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.7156,-0.4852,0.3627,0.0728,0.6603,-0.264,0.56,-0.0158,2.5714,2.371,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.7629,-0.3564,0.1215,0.3466,0.7069,-0.199,0.2681,0.2792,1.7794,1.7568,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.232,0.1046,0.654,-0.4159,0.4784,0.0326,0.6149,-0.1797,1.0032,1.3534,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.8251,-0.3421,-0.0266,0.504,0.6354,-0.0221,0.1652,0.4037,0.4672,1.6325,0
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.2298,-0.177,0.3899,0.1014,0.0326,-0.328,0.2637,-0.0433,0.1165,1.6837,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.7903,0.421,0.1771,0.7674,0.6345,0.383,0.1845,0.6536,1.6315,1.632,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.4762,0.1596,0.0718,0.915,-0.455,0.8302,0.3562,0.5759,0.0045,1.4344,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.1624,0.1849,-0.2981,0.7183,0.5972,-0.1207,-0.4281,0.9071,0.0216,1.4639,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.5219,-0.3119,0.0417,0.8619,0.5496,-0.3258,-0.0923,0.7708,1.6907,1.6231,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,0.1583,-0.2126,0.6893,-0.1126,0.0954,-0.0094,0.7854,-0.2937,1.6851,1.631,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.8736,-0.5801,0.3947,0.0773,0.7612,-0.6725,0.2384,-0.1018,0.571,0.4587,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.3113,-0.1217,0.8187,-0.4035,0.2821,-0.2702,0.6383,-0.4633,1.6315,1.6866,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.9024,-0.2541,-0.0095,0.4153,1.0052,-0.4514,-0.0781,0.5233,0.5634,1.6315,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.1738,0.4038,0.0314,0.6497,0.0349,-0.0567,-0.5004,0.4637,0.0227,0.0019,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,-0.0552,0.6845,0.7117,-0.3574,-0.1152,0.5461,0.6214,-0.3726,1.624,1.6865,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.6408,-0.076,0.298,0.3252,0.4544,-0.3917,-0.1119,0.0775,0.1708,0.0054,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,0.2579,0.3567,0.4551,0.0108,0.3237,0.4501,0.5817,0.1087,1.6837,1.6306,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.6515,-0.4728,0.2907,0.1472,0.8057,-0.5458,0.1979,0.2295,1.6056,2.3787,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.5607,0.7405,0.3579,-0.0158,-0.2916,0.5774,-0.0095,0.4153,2.701,0.9846,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.3113,0.5579,0.6272,-0.3742,-0.34,0.7578,0.8187,-0.4035,0.9756,1.0517,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.6412,0.8873,0.3,-0.0359,-0.2321,0.848,0.2579,0.3567,0.9743,1.0481,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.1402,0.5725,-0.2724,0.7028,0.0417,0.8619,0.0148,0.8832,0.9744,0.9859,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.3693,0.7061,0.6874,-0.3491,-0.3775,0.7317,0.7117,-0.3574,0.9743,1.0515,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,0.1592,1.1236,0.7757,0.5559,0.0945,1.1377,0.7903,0.421,2.6999,0.9846,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-8e-04,1.0695,0.4093,0.9465,-0.0638,0.9799,0.1771,0.7674,2.7011,0.9853,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.3885,0.7251,0.6726,-0.3387,-0.3613,0.567,0.5219,-0.3119,0.9743,1.0566,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.4921,0.6385,0.2251,-0.0943,-0.5089,0.6835,0.3113,-0.1217,2.7016,0.9846,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.0191,0.7863,0.9201,-0.2927,0.0639,0.6538,0.6893,-0.1126,2.6968,0.9841,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.5768,0.8378,-0.1594,0.1311,-0.4131,0.8638,-0.0266,0.504,2.7005,0.9858,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.1759,0.5065,0.4059,-0.1531,-0.1114,0.5188,0.4551,0.0108,3.5539,0.9835,0
"Tajikistan","Syria","2011-07-28","WOC-Q",0,4,1,0.2204,0.4076,0.3396,0.2928,-0.0552,0.6845,0.6141,0.0177,0.9755,0.9859,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.0871,0.7436,0.5006,-0.2501,0.0604,0.6334,0.3899,0.1014,2.701,1.0481,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.3605,0.4887,0.4133,-0.2925,-0.279,0.2209,0.1583,-0.2126,0.9755,1.0498,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.5175,-0.285,-6e-04,1.2101,0.7757,0.5559,0.1592,1.1236,0.0118,1.7744,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.4636,-0.1992,-0.1782,0.5463,0.6726,-0.3387,-0.3885,0.7251,0.0858,0.0011,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,0.2624,-0.2402,-0.1612,0.4473,0.4133,-0.2925,-0.3605,0.4887,0.0788,0.0024,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,0.1619,0.1808,0.1827,0.5017,0.9201,-0.2927,-0.0191,0.7863,0.0112,1.7712,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,0.104,0.5236,-0.0661,0.3754,0.4059,-0.1531,-0.1759,0.5065,0.0107,2.652,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,0.0118,0.5396,-0.4829,0.5094,0.3579,-0.0158,-0.5607,0.7405,0.0118,1.7755,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.2546,0.133,-0.4556,0.6094,0.2251,-0.0943,-0.4921,0.6385,0.0118,1.7762,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.3579,-0.0683,0.0683,0.7743,0.5006,-0.2501,-0.0871,0.7436,0.077,1.7755,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.4604,-0.15,0.1096,0.5099,0.6272,-0.3742,-0.3113,0.5579,0.0807,0.0025,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.3618,0.2004,-0.2744,1.1035,0.4093,0.9465,-8e-04,1.0695,0.0125,1.7756,0
"Syria","Tajikistan","2011-07-23","WOC-Q",2,1,1,0.3355,0.2421,0.0841,0.3166,0.3396,0.2928,0.2204,0.4076,0.0131,0.0024,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,0.2135,0.4162,-0.5142,0.9256,-0.1594,0.1311,-0.5768,0.8378,0.013,1.775,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.0481,0.3012,-0.3388,1.1051,-0.2724,0.7028,-0.1402,0.5725,0.0131,0.0013,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,0.1583,0.2806,-0.0439,0.9108,0.3,-0.0359,-0.6412,0.8873,0.077,0.0011,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.3992,-0.1153,-0.1171,0.3965,0.6874,-0.3491,-0.3693,0.7061,0.0805,0.0012,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.253,0.9564,-0.3104,1.5337,0.0718,0.915,-0.3551,1.3489,0.8425,0.837,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-1.1174,1.249,-0.3376,0.4672,-0.8674,1.2877,-0.2981,0.7183,0.9656,0.9641,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.1916,0.4314,-1.1352,1.3762,-0.132,0.4226,-1.1446,1.4351,0.9906,0.9917,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.0794,1.1916,0.049,1.0605,0.18,1.3688,0.2307,1.3248,1.0017,0.9971,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.707,0.8788,-0.0308,0.6334,0.049,1.0605,-0.0794,1.1916,0.0026,0.0072,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.2853,0.1903,-0.9612,1.4327,0.2894,0.1865,-0.9639,1.4381,0.9701,0.9652,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-0.7206,1.3189,-0.5207,0.4833,-1.1352,1.3762,-0.1916,0.4314,0.0026,0.0015,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-0.1671,1.2788,-0.0339,1.1474,-6e-04,1.2101,-0.1034,1.3128,0.9785,0.9803,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.2908,1.7689,-0.0335,0.5101,-1.0286,1.8689,0.0683,0.7743,0.9797,0.9797,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-0.8967,0.8593,-0.3646,0.3281,-0.4556,0.6094,-0.6147,0.7692,0.9804,0.9798,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.1184,1.3635,-0.1669,0.4132,-1.022,1.0477,-0.4829,0.5094,0.9798,0.9797,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.3142,0.5551,-1.2583,1.4987,-0.5142,0.9256,-0.888,1.2988,0.9791,0.9797,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.254,0.4867,-0.3549,0.7858,-0.0661,0.3754,-0.5761,1.0108,1.9569,0.9798,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-0.4564,1.0868,-0.3394,0.9701,-0.3233,1.1515,-0.2744,1.1035,0.9798,0.9798,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-0.7799,1.4473,-0.1416,0.8066,-0.3376,0.4672,-1.1174,1.249,0.0015,0.003,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.2657,0.8984,-0.1513,0.7798,-0.5446,1.2317,0.1827,0.5017,0.9858,0.9857,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.3492,0.7617,-0.3136,0.9492,-0.9612,1.4327,0.2853,0.1903,0.0027,0.0078,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-0.5241,1.0094,-0.8065,1.2843,-1.2583,1.4987,-0.3142,0.5551,0.0013,6e-04,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.5198,1.0075,-0.6088,0.9665,-0.1669,0.4132,-1.1184,1.3635,0.0013,0.0013,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.1903,0.5669,-0.5746,1.3173,-0.0339,1.1474,-0.1671,1.2788,0.0019,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.3309,0.6877,-0.6945,1.1458,-0.3394,0.9701,-0.4564,1.0868,0.0013,0.0013,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-0.2712,1.2075,-0.3765,0.7589,-0.3646,0.3281,-0.8967,0.8593,0.0013,0.002,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.3916,0.5339,-0.1776,0.9929,-0.1513,0.7798,-0.2657,0.8984,0.0019,0.002,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.5946,0.8548,-0.2907,0.2907,-0.3549,0.7858,-0.254,0.4867,0.0013,1,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-0.7185,0.9841,-0.2505,1.346,-0.0335,0.5101,-1.2908,1.7689,0.0013,0.0012,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.3562,1.4931,-0.1127,0.586,-0.3104,1.5337,0.253,0.9564,0.0017,0.0082,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,0.3933,0.2643,1.2339,-0.6968,0.461,0.2409,1.2292,-0.6353,2.6437,4.181,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.5144,-0.3175,0.0182,0.3284,0.533,-0.3517,-0.0426,0.3286,2.8547,2.3461,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.5306,-0.0239,0.5002,-0.277,0.6185,-0.1704,0.3563,-0.126,2.5531,1.8097,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,0.1528,0.3169,0.5102,-0.0513,0.2907,0.1472,0.3627,0.0728,2.37,2.8069,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.4142,0.7618,0.9136,-0.0965,-0.4148,0.769,0.859,-0.1585,2.4652,2.5281,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.1898,-0.4718,0.4694,-0.1003,1.2426,-0.5844,0.3916,0.0103,2.6024,2.2412,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.1382,-0.7706,0.6742,-0.4871,1.1309,-0.5891,0.9159,-0.4616,2.3995,2.0047,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.5343,-0.2749,-0.0973,0.3303,0.5615,-0.1259,0.0748,0.3661,2.2709,1.8989,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.3455,-0.1652,0.9226,-0.4765,0.2677,-0.0498,0.973,-0.5729,1.5237,2.3262,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.3674,0.0653,0.6085,-0.1913,0.3776,0.1403,0.6712,-0.1807,1.6946,2.3883,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.4453,-0.0017,0.7254,-0.1105,0.3037,0.0994,0.7992,-0.2755,1.8226,1.8706,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.6608,-0.6201,0.3941,-0.3114,0.654,-0.4159,0.5604,-0.3259,1.2088,1.6153,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.0649,-0.5176,0.9431,-0.4894,1.0459,-0.6614,0.7845,-0.4978,2.0579,1.5597,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.6829,-0.4929,0.4656,-0.172,0.7943,-0.3873,0.552,-0.0798,1.9126,1.8791,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.719,-0.2799,-0.1604,0.4918,0.628,-0.3032,-0.1749,0.3892,2.7009,1.8653,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.5272,-0.0356,1.2516,-0.7563,0.6029,-0.0575,1.2339,-0.6968,2.3676,3.273,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.4174,-0.3567,0.8274,-0.528,0.5144,-0.3175,0.8235,-0.4852,1.9176,2.5964,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.927,-0.2182,0.7256,-0.3344,0.8677,-0.2306,0.7629,-0.3564,2.5845,1.9199,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.7679,-0.4826,0.4474,-0.2952,0.8038,-0.3941,0.5435,-0.244,1.9625,2.5651,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,0.2936,0.3079,0.6678,-0.448,0.1528,0.3169,0.7156,-0.4852,1.4221,3.2196,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.9852,-0.5693,0.6389,-0.0985,1.0412,-0.6593,0.5102,-0.0513,2.4428,1.8687,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.02,0.3768,0.4794,0.1722,0.1215,0.3466,0.3933,0.2643,1.8829,1.7019,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,0.0112,0.3031,0.8373,-0.2872,0.2939,0.0673,0.5618,-0.0305,1.6404,1.6086,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.7485,-0.3185,0.9995,-0.436,0.7389,-0.1029,1.1898,-0.4718,1.7143,1.6597,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.5527,-0.0251,0.7498,-0.2084,0.7016,-0.1906,0.5306,-0.0239,2.3355,1.6092,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.3849,0.8987,0.6332,-0.0567,-0.4142,0.7618,0.4694,-0.1003,1.5195,1.2905,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.8968,-0.2535,0.3913,0.0918,0.927,-0.2182,0.4794,0.1722,2.7015,1.4375,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.8187,-0.4313,0.0787,0.3634,0.7846,-0.4702,0.0112,0.3031,2.3971,1.3494,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.6402,-0.0401,0.9353,-0.3384,0.6389,-0.0985,0.8989,-0.3389,1.6763,3.2074,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.5891,-0.0414,0.5464,-0.351,0.6085,-0.1913,0.4474,-0.2952,2.4392,2.6737,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.7724,-0.4373,1.3026,-0.73,0.8373,-0.2872,1.341,-0.7262,1.3038,4.7532,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.3946,-0.8236,0.649,-0.1197,1.4053,-0.6454,0.9136,-0.0965,4.5011,2.7004,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.7458,-0.3798,0.7328,-0.3821,0.6515,-0.4728,0.6678,-0.448,2.3295,3.6112,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.5369,-0.1265,-0.1291,0.2676,0.5527,-0.0251,0.0182,0.3284,2.345,2.434,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.0006,-0.4893,0.6458,-0.3678,0.9995,-0.436,0.7485,-0.3185,1.377,1.4552,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.6518,-0.168,0.6728,-0.0833,0.7256,-0.3344,0.5272,-0.0356,1.7496,2.3908,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.3988,-0.0947,0.5522,-0.4887,0.5002,-0.277,0.4174,-0.3567,1.6925,1.7916,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.122,0.5967,0.7985,-0.2453,-0.1604,0.4918,0.719,-0.2799,1.7303,2.9534,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.554,0.0183,0.8492,-0.4245,0.4656,-0.172,0.6829,-0.4929,1.7504,1.7995,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.7276,-0.2566,0.4362,-0.2013,0.7498,-0.2084,0.5369,-0.1265,1.3427,1.3836,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.4653,-0.1299,0.8275,-0.4213,0.3941,-0.3114,0.6742,-0.4871,1.3643,1.9343,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.8564,-0.0677,0.4742,0.0431,0.6259,-0.2235,0.3455,-0.1652,1.4353,1.2303,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.3906,-0.1579,0.9688,-0.6167,0.5464,-0.351,0.7679,-0.4826,1.7177,1.857,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.2881,-0.7543,-0.046,0.4117,1.2516,-0.7563,-0.02,0.3768,3.7647,1.741,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.5771,-0.0896,0.2766,0.011,0.5891,-0.0414,0.3674,0.0653,1.4794,1.4805,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.0375,0.3666,0.5664,-0.2233,-0.0973,0.3303,0.5343,-0.2749,1.7794,2.3239,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.0009,-0.5358,0.8885,-0.4408,0.9431,-0.4894,0.9226,-0.4765,1.2829,2.4049,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.7438,-0.1406,0.359,-0.0372,0.7254,-0.1105,0.4453,-0.0017,1.7381,1.6678,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.2811,0.1213,1.1514,-0.7356,0.232,0.1046,1.1382,-0.7706,1.3965,2.5122,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.924,-0.2325,0.7709,-0.0273,0.6728,-0.0833,0.8968,-0.2535,1.4435,1.761,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7728,-0.2585,1.3152,-0.7459,0.649,-0.1197,1.3946,-0.8236,1.7598,3.6002,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.1439,0.2108,0.8234,-0.5044,-0.1291,0.2676,0.8274,-0.528,1.4876,2.8004,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.916,-0.3351,0.6539,-0.5035,0.9353,-0.3384,0.7458,-0.3798,2.278,1.3808,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.8419,-0.4093,0.9672,-0.4461,0.7328,-0.3821,0.9852,-0.5693,2.6906,2.5756,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.3358,-0.7884,0.6248,-0.442,1.3026,-0.73,0.8187,-0.4313,3.8579,1.4499,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.9948,-0.6054,-0.0295,0.3898,0.9688,-0.6167,-0.0375,0.3666,2.7475,2.5909,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.5489,0.0057,-0.3403,0.8171,0.6332,-0.0567,-0.3849,0.8987,2.7913,3.4638,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.517,0.1038,-0.0479,0.5456,0.554,0.0183,-0.122,0.5967,3.2969,3.2476,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,0.337,0.2613,0.7867,-0.2149,0.3913,0.0918,0.6518,-0.168,2.5868,3.3657,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.4561,-0.4352,0.4906,-0.1612,0.5522,-0.4887,0.3988,-0.0947,3.3979,3.1546,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.6462,-0.15,0.746,-0.4129,0.7709,-0.0273,0.924,-0.2325,3.2994,2.5241,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.863,-0.3712,1.0276,-0.0583,0.8885,-0.4408,0.8564,-0.0677,4.9036,2.5234,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.2302,-0.7004,0.6782,-0.5413,1.1514,-0.7356,0.6608,-0.6201,5.167,3.3435,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.7516,-0.0161,0.8425,-0.354,0.6402,-0.0401,0.8419,-0.4093,3.1828,5.5691,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,0.2428,0.3785,0.6703,-0.6779,0.2936,0.3079,0.6539,-0.5035,4.0822,2.3712,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.5624,-0.0532,0.7206,-0.2528,0.5489,0.0057,0.7728,-0.2585,2.3955,3.2965,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.8437,-0.494,-0.1651,0.2085,0.8234,-0.5044,-0.1439,0.2108,5.837,2.6319,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.5257,-0.2494,0.559,-0.1297,0.5664,-0.2233,0.5771,-0.0896,4.7047,2.6316,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.4012,-0.0366,1.0422,-0.5375,0.4742,0.0431,1.0649,-0.5176,2.0201,6.3944,0
