"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,0.2014,0.0101,0.4103,-0.1539,0.2732,-0.1047,0.2991,-0.0923,0
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.1972,0.047,0.4442,-0.2054,0.2359,0.058,0.4559,-0.1661,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.5504,-0.3299,0.6238,-0.1007,0.5404,-0.1369,0.7895,-0.1575,0
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,0.0975,0.7389,0.0206,0.0839,-0.0386,0.7589,0.1226,0.0365,0
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,0.1154,0.4513,0.1993,-0.1565,0.2873,0.2864,0.0931,0.0754,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.4645,0.9439,0.4497,0.7281,-0.4289,1.146,0.5863,0.6123,0
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.6707,-0.374,0.6867,-0.4746,0.6767,-0.3444,0.7312,-0.4559,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.548,-0.1409,0.8177,-0.4997,0.6808,-0.0744,0.8796,-0.3893,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.0916,0.5558,-0.2622,0.2622,0.4497,0.7281,0.0225,0.6605,0
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.553,0.0903,0.1112,1.4098,0.4525,0.3946,0.0885,1.2258,0
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.4597,0.6719,-0.6977,0.8102,-0.9969,1.2583,-0.0806,0.3402,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.5273,-0.1098,-0.1782,0.4777,0.5027,0.307,0.1334,0.4867,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.4861,-0.071,-0.0919,0.7658,0.5993,-0.2468,-0.4268,0.777,0
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.3415,0.6874,-0.1831,0.4965,0.0166,0.1292,-0.7093,0.8607,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.2149,0.8128,-0.0032,0.428,-0.5105,0.2139,-0.4908,0.2103,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.3866,-0.1359,0.865,-0.5023,0.444,-0.0787,0.8952,-0.4719,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.1334,0.4314,0.5296,-0.054,-0.1865,0.5222,0.596,-0.1291,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.4268,0.2258,0.8196,-0.1681,0.43,0.1763,0.7707,-0.1648,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.5391,-0.3343,0.6726,-0.2061,0.4609,-0.21,0.7774,-0.3182,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.6035,-0.3169,1.1357,-0.6106,0.5302,-0.1913,1.2051,-0.6873,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.6508,-0.1431,1.0153,-0.6004,0.5197,0.0206,1.1273,-0.6686,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,0.219,0.2382,1.0511,-0.5987,0.199,0.1891,1.0052,-0.6172,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.4629,-0.0158,0.7146,-0.1258,0.6086,-0.033,0.6725,0.021,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.5543,-0.2459,0.4107,0.0816,0.4504,-0.1644,0.492,-0.0756,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.2077,-0.6377,0.6443,-0.0881,1.2434,-0.5499,0.7856,-0.0284,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.8316,-0.1653,1.1697,-0.5518,0.885,-0.218,1.1221,-0.4923,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.6834,-0.2009,0.6714,-0.2224,0.5714,-0.1683,0.7013,-0.311,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.6088,-0.1057,0.2654,0.1195,0.4782,-0.1744,0.2097,0.0036,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.0291,0.3099,0.7122,-0.2174,-0.0667,0.3454,0.7213,-0.2772,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,0.0951,0.3202,0.863,-0.4498,0.176,0.3491,0.891,-0.3715,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.3368,-0.6586,-0.384,0.7831,1.3332,-0.6497,-0.3376,0.8125,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.743,-0.4841,0.8748,-0.3274,0.6601,-0.4274,0.9008,-0.4288,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.7922,-0.4661,0.3111,-0.0295,0.7508,-0.5216,0.2604,-0.0659,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.8096,-0.2739,0.7057,-0.2864,0.7088,-0.3657,0.6462,-0.3524,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.8293,-0.4194,0.3724,0.0273,0.7845,-0.4774,0.3118,-0.0192,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.723,-0.4484,0.4039,0.0611,0.6852,-0.3067,0.5456,-0.0045,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.7647,-0.3249,0.1512,0.3216,0.7238,-0.22,0.2542,0.2752,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.32,0.0446,0.6443,-0.4138,0.4734,0.0041,0.6311,-0.2561,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.7129,-0.3166,-0.0619,0.5451,0.6238,-0.1007,0.1154,0.4513,0
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.1768,-0.0476,0.3048,0.1663,0.0187,-0.1809,0.1972,0.047,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.6986,0.4833,0.0842,0.8471,0.5531,0.4565,0.0975,0.7389,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.4069,0.2356,0.0258,0.9533,-0.4628,0.88,0.2866,0.6479,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.0908,0.2581,-0.3428,0.7659,0.4908,-0.0126,-0.4645,0.9439,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.4188,-0.1873,-0.0255,0.9221,0.4442,-0.2054,-0.1553,0.841,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,0.0799,-0.092,0.5772,-0.0017,0.0206,0.0839,0.671,-0.1685,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.7433,-0.4041,0.2827,0.0761,0.6867,-0.4746,0.2014,0.0101,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.2308,-0.0223,0.7034,-0.2737,0.1993,-0.1565,0.5504,-0.3299,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.7549,-0.1922,-0.0903,0.5052,0.8311,-0.2864,-0.1553,0.6049,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.1176,0.4738,-0.0184,0.6915,-0.0079,0.0702,-0.5287,0.5158,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,0.5472,-0.2212,0.616,-0.2442,0.4103,-0.1539,0.6707,-0.374,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.5503,0.0027,0.2545,0.3703,0.4341,-0.2085,-0.1438,0.1466,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,0.1777,0.4202,0.3618,0.1156,0.23,0.5128,0.4872,0.1968,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.6339,-0.4304,0.2888,0.1818,0.743,-0.4841,0.219,0.2382,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.6199,0.8053,0.2531,0.1206,-0.3753,0.6531,-0.0903,0.5052,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.3549,0.6165,0.5234,-0.2301,-0.3974,0.8316,0.7034,-0.2737,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.6767,0.9363,0.2094,0.1119,-0.3077,0.9158,0.1777,0.4202,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.2004,0.6405,-0.3216,0.7497,-0.0255,0.9221,-0.0472,0.9208,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.4007,0.7419,0.5791,-0.2207,-0.4239,0.7895,0.616,-0.2442,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,0.0863,1.1798,0.6642,0.6056,0.0219,1.1991,0.6986,0.4833,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.0846,1.1316,0.2893,1.0136,-0.1467,1.0497,0.0842,0.8471,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.4578,0.7993,0.5363,-0.2028,-0.4413,0.6573,0.4188,-0.1873,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.5653,0.7163,0.1489,0.0066,-0.5802,0.7623,0.2308,-0.0223,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.0844,0.8533,0.7843,-0.1519,-0.0169,0.7318,0.5772,-0.0017,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.6002,0.8754,-0.1794,0.2197,-0.4516,0.9037,-0.0619,0.5451,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.2414,0.5698,0.3094,-0.0138,-0.1866,0.5893,0.3618,0.1156,0
"Tajikistan","Syria","2011-07-28","WOC-Q",3,0,1,0.6075,-0.2107,-0.4002,0.8415,0.5472,-0.2212,-0.4206,0.773,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.1355,0.7952,0.3911,-0.1188,-0.0089,0.6957,0.3048,0.1663,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.4348,0.5744,0.2876,-0.1517,-0.3652,0.3229,0.0799,-0.092,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.4208,-0.1673,-0.0623,1.259,0.6642,0.6056,0.0863,1.1798,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.3793,-0.0913,-0.2568,0.6279,0.5363,-0.2028,-0.4578,0.7993,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,0.1983,-0.0718,-0.2347,0.5291,0.2876,-0.1517,-0.4348,0.5744,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,0.0665,0.287,0.111,0.5773,0.7843,-0.1519,-0.0844,0.8533,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,0.0298,0.5888,-0.1378,0.4453,0.3094,-0.0138,-0.2414,0.5698,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.063,0.6185,-0.5455,0.5868,0.2531,0.1206,-0.6199,0.8053,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.1936,0.1816,-0.539,0.697,0.1489,0.0066,-0.5653,0.7163,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.2741,0.0331,0.0161,0.8201,0.3911,-0.1188,-0.1355,0.7952,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.4172,-0.0411,0.0424,0.5807,0.5234,-0.2301,-0.3549,0.6165,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.2285,0.3631,-0.3309,1.1518,0.2893,1.0136,-0.0846,1.1316,0
"Syria","Tajikistan","2011-07-23","WOC-Q",0,3,1,0.2612,0.3085,-0.0037,0.4077,-0.4002,0.8415,0.6075,-0.2107,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,0.148,0.4874,-0.5367,0.9575,-0.1794,0.2197,-0.6002,0.8754,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.1034,0.3774,-0.4031,1.1678,-0.3216,0.7497,-0.2004,0.6405,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,0.1155,0.3542,-0.1197,0.9675,0.2094,0.1119,-0.6767,0.9363,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.3703,-0.0214,-0.1572,0.4441,0.5791,-0.2207,-0.4007,0.7419,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.1987,0.9783,-0.3667,1.5807,0.0258,0.9533,-0.4008,1.3959,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-1.1166,1.278,-0.3928,0.5415,-0.8971,1.3239,-0.3428,0.7659,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.2314,0.4863,-1.154,1.4196,-0.1782,0.4777,-1.1656,1.4697,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.1326,1.2196,-0.0297,1.1202,0.1112,1.4098,0.1654,1.3697,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.7412,0.9401,-0.1063,0.698,-0.0297,1.1202,-0.1326,1.2196,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.2282,0.29,-0.9742,1.4673,0.2287,0.2702,-0.9881,1.4741,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-0.7668,1.3765,-0.5424,0.5276,-1.154,1.4196,-0.2314,0.4863,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-0.2179,1.3205,-0.1038,1.1996,-0.0623,1.259,-0.1626,1.3563,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.3033,1.7978,-0.0971,0.577,-1.0647,1.9066,0.0161,0.8201,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-0.9518,0.9354,-0.4494,0.4404,-0.539,0.697,-0.6905,0.8529,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.1561,1.4103,-0.2407,0.4974,-1.0663,1.1062,-0.5455,0.5868,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.3373,0.6006,-1.2568,1.5205,-0.5367,0.9575,-0.9002,1.3208,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.3189,0.5513,-0.4233,0.8555,-0.1378,0.4453,-0.6356,1.0699,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-0.5063,1.1328,-0.4025,1.0281,-0.3835,1.2036,-0.3309,1.1518,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-0.8109,1.4783,-0.1997,0.8622,-0.3928,0.5415,-1.1166,1.278,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.3232,0.956,-0.2287,0.8484,-0.5971,1.293,0.111,0.5773,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.3816,0.8012,-0.3553,0.9984,-0.9742,1.4673,0.2282,0.29,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-0.6019,1.0835,-0.801,1.198,-1.2568,1.5205,-0.3373,0.6006,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.5607,1.0439,-0.6805,1.0516,-0.2407,0.4974,-1.1561,1.4103,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.2583,0.6303,-0.6364,1.3416,-0.1038,1.1996,-0.2179,1.3205,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.3821,0.7534,-0.7357,1.2051,-0.4025,1.0281,-0.5063,1.1328,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-0.3532,1.2821,-0.4546,0.8432,-0.4494,0.4404,-0.9518,0.9354,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.4576,0.6071,-0.2438,1.0496,-0.2287,0.8484,-0.3232,0.956,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.6345,0.9118,-0.3658,0.3658,-0.4233,0.8555,-0.3189,0.5513,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-0.7393,1.0169,-0.3278,1.4162,-0.0971,0.577,-1.3033,1.7978,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.4184,1.5475,-0.1381,0.6249,-0.3667,1.5807,0.1987,0.9783,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,0.3713,0.2354,1.2084,-0.676,0.4268,0.2258,1.2077,-0.6377,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.528,-0.3078,0.015,0.3084,0.5391,-0.3343,-0.0291,0.3099,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.6243,-0.1014,0.4806,-0.222,0.6726,-0.2061,0.3866,-0.1359,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,0.1959,0.3043,0.5157,-0.0259,0.2888,0.1818,0.4039,0.0611,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.3785,0.781,0.8631,-0.1267,-0.384,0.7831,0.8316,-0.1653,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.1149,-0.4687,0.5323,-0.1001,1.1697,-0.5518,0.4629,-0.0158,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.1421,-0.7168,0.7479,-0.4787,1.1357,-0.6106,0.8847,-0.4677,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.6713,-0.3124,-0.0396,0.3072,0.6714,-0.2224,0.0951,0.3202,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.3805,-0.1059,0.9016,-0.4607,0.3111,-0.0295,0.9357,-0.5197,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.4065,0.0114,0.6264,-0.2038,0.4107,0.0816,0.6834,-0.2009,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.4717,-0.0556,0.7495,-0.1593,0.3724,0.0273,0.8096,-0.2739,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.6447,-0.5246,0.5197,-0.3017,0.6443,-0.4138,0.6035,-0.3169,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.0249,-0.5259,0.9036,-0.4574,1.0153,-0.6004,0.7922,-0.4661,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.7781,-0.4979,0.4609,-0.0947,0.8293,-0.4194,0.5296,-0.054,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.7686,-0.2701,-0.1203,0.5139,0.7057,-0.2864,-0.1334,0.4314,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.6061,-0.0805,1.212,-0.7015,0.6443,-0.0881,1.2084,-0.676,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.4681,-0.326,0.8711,-0.525,0.528,-0.3078,0.865,-0.5023,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.8585,-0.1534,0.7511,-0.3097,0.8196,-0.1681,0.7647,-0.3249,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.8534,-0.5173,0.478,-0.2698,0.863,-0.4498,0.5543,-0.2459,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,0.2848,0.2941,0.6935,-0.4206,0.1959,0.3043,0.723,-0.4484,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.0326,-0.5515,0.6008,-0.047,1.0511,-0.5987,0.5157,-0.0259,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,0.0715,0.3371,0.4126,0.1769,0.1512,0.3216,0.3713,0.2354,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,0.0669,0.2865,0.7958,-0.2928,0.2654,0.1195,0.6088,-0.1057,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.7203,-0.3063,0.967,-0.4488,0.7146,-0.1258,1.1149,-0.4687,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.6046,-0.102,0.777,-0.23,0.7122,-0.2174,0.6243,-0.1014,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.3601,0.8727,0.6395,-0.0733,-0.3785,0.781,0.5323,-0.1001,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.8354,-0.176,0.3496,0.1132,0.8585,-0.1534,0.4126,0.1769,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.8437,-0.4758,0.1092,0.3316,0.8177,-0.4997,0.0669,0.2865,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.6003,-0.0062,0.8957,-0.3296,0.6008,-0.047,0.8748,-0.3274,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.6183,-0.0861,0.5532,-0.3004,0.6264,-0.2038,0.478,-0.2698,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.7513,-0.3977,1.2807,-0.7221,0.7958,-0.2928,1.3045,-0.7188,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.3247,-0.7749,0.6615,-0.1534,1.3368,-0.6586,0.8631,-0.1267,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.6997,-0.3593,0.7395,-0.3779,0.6339,-0.4304,0.6935,-0.4206,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.603,-0.1908,-0.1237,0.2689,0.6046,-0.102,0.015,0.3084,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.9651,-0.4947,0.6364,-0.3393,0.967,-0.4488,0.7203,-0.3063,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.7056,-0.198,0.7153,-0.113,0.7511,-0.3097,0.6061,-0.0805,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.4206,-0.1,0.5659,-0.399,0.4806,-0.222,0.4681,-0.326,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.0926,0.5892,0.8191,-0.2483,-0.1203,0.5139,0.7686,-0.2701,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.511,0.0412,0.8952,-0.4605,0.4609,-0.0947,0.7781,-0.4979,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.7596,-0.25,0.5543,-0.2369,0.777,-0.23,0.603,-0.1908,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.5847,-0.1788,0.8271,-0.4369,0.5197,-0.3017,0.7479,-0.4787,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.8019,-0.033,0.4767,0.0362,0.6508,-0.1431,0.3805,-0.1059,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.4532,-0.1642,0.9888,-0.6013,0.5532,-0.3004,0.8534,-0.5173,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.2268,-0.6926,0.0772,0.355,1.212,-0.7015,0.0715,0.3371,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.6081,-0.1255,0.3364,-0.0292,0.6183,-0.0861,0.4065,0.0114,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.0068,0.3416,0.701,-0.2838,-0.0396,0.3072,0.6713,-0.3124,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.9362,-0.4871,0.8833,-0.4426,0.9036,-0.4574,0.9016,-0.4607,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.7595,-0.1842,0.4085,-0.081,0.7495,-0.1593,0.4717,-0.0556,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.3673,0.0396,1.1435,-0.6846,0.32,0.0446,1.1421,-0.7168,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.8823,-0.229,0.7376,-0.0222,0.7153,-0.113,0.8354,-0.176,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7454,-0.2656,1.2694,-0.7287,0.6615,-0.1534,1.3247,-0.7749,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.1431,0.2319,0.875,-0.5124,-0.1237,0.2689,0.8711,-0.525,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.8866,-0.3342,0.6335,-0.4336,0.8957,-0.3296,0.6997,-0.3593,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.8004,-0.3904,1.0298,-0.4937,0.7395,-0.3779,1.0326,-0.5515,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.2938,-0.7474,0.7342,-0.4881,1.2807,-0.7221,0.8437,-0.4758,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.0104,-0.5901,-0.001,0.3588,0.9888,-0.6013,-0.0068,0.3416,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.5793,-0.0303,-0.3275,0.8128,0.6395,-0.0733,-0.3601,0.8727,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.4766,0.1075,-0.0308,0.5483,0.511,0.0412,-0.0926,0.5892,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,0.2974,0.24,0.8098,-0.2387,0.3496,0.1132,0.7056,-0.198,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.5015,-0.3461,0.4944,-0.1519,0.5659,-0.399,0.4206,-0.1,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.6433,-0.1225,0.7472,-0.357,0.7376,-0.0222,0.8823,-0.229,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.8697,-0.3979,0.9218,-0.0199,0.8833,-0.4426,0.8019,-0.033,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.1997,-0.6605,0.6612,-0.456,1.1435,-0.6846,0.6447,-0.5246,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.6837,0.0111,0.7993,-0.353,0.6003,-0.0062,0.8004,-0.3904,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,0.2527,0.3426,0.6488,-0.5409,0.2848,0.2941,0.6335,-0.4336,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.5959,-0.0821,0.6929,-0.2595,0.5793,-0.0303,0.7454,-0.2656,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.8943,-0.5075,-0.1702,0.2412,0.875,-0.5124,-0.1431,0.2319,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.6882,-0.3005,0.5766,-0.1482,0.701,-0.2838,0.6081,-0.1255,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.4281,-0.029,1.0046,-0.54,0.4767,0.0362,1.0249,-0.5259,0
"Italy","Serbia","2010-10-12","EUC-Q",3,0,1,1.0012,-0.4531,0.9383,-0.3686,1.0298,-0.4937,0.8866,-0.3342,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,0.0838,0.359,1.2323,-0.686,0.0772,0.355,1.2268,-0.6926,0
