"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.0468,0.8753,1.0673,0.8566,0.7859,-0.5113,0.7316,-0.3531,0.8137,-0.5089,0.7258,-0.3357,3.928,4.1958,0,0,0,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-1.6057,-0.1218,-1.5488,-0.177,-0.9857,1.0041,-0.0022,0.1488,-0.8931,1.0262,0.0097,0.229,3.9745,3.9409,0,0,0,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.837,0.3406,-0.8719,0.3746,-0.5386,0.4986,0.3353,-0.0868,-0.6046,0.4759,0.2953,-0.169,3.9934,3.9307,0,0,0,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2922,1.358,0.4661,1.2376,0.2061,-0.1559,0.7952,-0.8876,0.2984,-0.2791,0.716,-0.8177,3.9169,6.035,0,0,0,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.36,-0.1304,0.3399,-0.1102,0.2965,-0.1496,-0.0461,0.1155,0.1944,-0.2268,-0.1206,0.0159,3.9397,3.9144,0,0,0,0
"Chile","Ecuador","2015-06-12","COP-G",2,0,1,1.5438,1.0903,1.7096,0.8878,1.1262,-0.7869,0.7052,-0.6459,1.1614,-0.9571,0.529,-0.5712,3.0094,2.4314,0.5563,0.2362,0.2075,0.2957
"Antigua and Barbuda","Saint Lucia","2015-06-11","WOC-Q-North America",1,3,1,0.3659,-1.3729,-0.4996,-0.268,0.407,-0.0465,-0.434,1.2672,0.0303,0.6494,0.2202,0.5523,0.4163,0.1474,0,0,0,0
"Curacao","Cuba","2015-06-11","WOC-Q-North America",0,0,1,-0.6961,-0.6675,-0.6937,-0.674,-0.135,0.7276,-0.5597,0.2674,-0.3445,0.5152,-0.928,-0.0928,1.7463,0.3035,0,0,0,0
"Dominican Republic","Belize","2015-06-11","WOC-Q-North America",1,2,1,-0.0986,-0.7504,-0.6497,-0.5098,0.073,0.1952,-0.6423,0.2877,-0.1791,0.6261,-0.3373,0.2944,0.1456,1.75,0,0,0,0
"Aruba","Barbados","2015-06-11","WOC-Q-North America",0,2,1,-1.2093,-1.4176,-2.549,-1.1462,-0.0156,1.483,-0.89,0.8668,-1.711,1.4477,-0.7457,0.6746,0.0302,1.7048,0,0,0,0
"Saint Vincent and the Grenadines","Guyana","2015-06-10","WOC-Q-North America",2,2,1,-1.3031,-0.2162,-0.8662,-0.5564,-0.7885,0.8263,0.0487,0.3167,-0.2043,0.8691,-0.0223,0.6672,0.1182,0.4167,0,0,0,0
"Nicaragua","Suriname","2015-06-08","WOC-Q-North America",1,0,1,-0.3063,-0.2073,-0.0887,-0.9517,-0.2848,0.0948,-0.071,0.1859,-0.2026,-0.0927,-0.8663,0.3131,1.6876,0.1231,0,0,0,0
"Montserrat","Curacao","2015-04-01","WOC-Q-North America",2,2,1,-1.1189,-0.6094,-1.0268,-0.6961,-0.4517,0.9349,-0.1402,0.615,-0.3358,0.9366,-0.135,0.7276,1.0242,1.1526,0,0,0,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3479,1.3291,0.3092,1.358,0.4352,0.004,0.8055,-0.8414,0.3478,-0.0355,0.7952,-0.8876,4.3559,6.4833,0,0,0,0
"Cayman Islands","Belize","2015-03-30","WOC-Q-North America",1,1,1,-0.9949,-0.6994,-0.9413,-0.7504,-1.1701,0.0628,-0.8249,0.0418,-0.8355,0.331,-0.6423,0.2877,1.1331,1.17,0,0,0,0
"Anguilla","Nicaragua","2015-03-29","WOC-Q-North America",0,3,1,-3.1329,-0.2558,-3.0805,-0.3063,-2.0216,1.8608,-0.2171,0.1,-2.0177,1.7997,-0.2848,0.0948,1.0229,1.0802,0,0,0,0
"Dominica","British Virgin Islands","2015-03-29","WOC-Q-North America",0,0,1,-2.1313,-2.519,-2.1662,-2.482,-0.9154,1.7258,-1.109,2.0125,-1.2547,1.4297,-1.4257,1.65,1.0937,1.0314,0,0,0,0
"Bermuda","Bahamas","2015-03-29","WOC-Q-North America",3,0,1,1.0531,-1.4759,1.0501,-1.4726,0.7378,-0.5673,-0.9283,0.9007,0.6394,-0.6618,-0.9929,0.832,1.1378,1.0298,0,0,0,0
"France","Denmark","2015-03-29","Friendlies",2,0,1,1.4266,0.9572,1.4765,0.888,0.9211,-0.8468,0.7427,-0.4435,0.94,-0.8896,0.6738,-0.4266,6.1493,4.1285,0,0,0,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,1.0384,0.6625,1.0407,0.6593,0.7399,-0.5469,0.4719,-0.3491,0.7582,-0.5315,0.4977,-0.3194,5.5105,3.8516,0,0,0,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.6254,1.0042,0.6464,0.9848,0.4806,-0.2944,0.7776,-0.4669,0.4923,-0.3087,0.7556,-0.4648,4.1896,4.3782,0,0,0,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.5129,0.5796,0.5157,0.5777,0.3978,-0.2378,0.3453,-0.373,0.3082,-0.3309,0.2864,-0.4296,3.9258,5.9216,0,0,0,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.7433,-0.8355,0.7066,-0.7925,0.5098,-0.4113,-0.4327,0.6026,0.5713,-0.3043,-0.315,0.6671,3.8113,2.9924,0,0,0,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,-0.0747,1.8338,-0.1028,1.8471,-0.0999,-0.0073,1.309,-0.9635,-0.1449,-0.0175,1.2866,-1.0023,3.5949,7.3907,0,0,0,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.3008,0.1478,0.3238,0.1222,0.2781,-0.0947,0.09,-0.0931,0.3153,-0.0859,0.116,-0.0355,3.9855,3.7438,0,0,0,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,1.0336,-0.7683,1.0273,-0.7621,0.6158,-0.665,-0.4595,0.4925,0.5631,-0.71,-0.5085,0.4359,3.9292,4.0001,0,0,0,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.4394,0.3236,0.4688,0.2976,0.2159,-0.3286,0.2901,-0.1108,0.2857,-0.2952,0.2967,-0.0721,3.9352,4.064,0,0,0,0
"Curacao","Montserrat","2015-03-28","WOC-Q-North America",2,1,1,-0.2895,-1.5039,-0.6094,-1.1189,0.0963,0.4551,-0.4548,1.4088,-0.1402,0.615,-0.4517,0.9349,0.1663,0.0364,0,0,0,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.592,0.0613,0.3479,0.2922,0.5814,-0.1523,0.032,-0.0439,0.4352,0.004,0.2061,-0.1559,3.3946,3.9,0,0,0,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.7134,0.4024,1.6482,0.5146,1.193,-0.9303,0.3244,-0.1742,1.1561,-0.8864,0.4073,-0.2305,7.2487,4.03,0,0,0,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.1827,0.3977,1.2102,0.36,0.8179,-0.6477,0.2346,-0.2583,0.8855,-0.6143,0.2965,-0.1496,5.3882,3.9285,0,0,0,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.2406,-0.727,-0.1304,-0.837,-0.0849,0.2132,-0.449,0.4519,-0.0461,0.1155,-0.5386,0.4986,3.8968,3.9956,0,0,0,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.9716,-0.2825,0.8753,-0.1687,0.7964,-0.4076,-0.1827,0.1674,0.7316,-0.3531,-0.0859,0.1232,4.2489,3.9991,0,0,0,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2494,1.2228,0.3406,1.1612,0.2144,-0.0947,0.7921,-0.7232,0.3353,-0.0868,0.7993,-0.6396,3.9172,6.3797,0,0,0,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,-0.2309,0.958,-0.3198,1.0468,0.026,0.3122,0.7659,-0.4212,-0.0635,0.3328,0.7859,-0.5113,3.9244,3.9139,0,0,0,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.2323,0.0017,1.3291,-0.1218,0.7381,-0.789,0.0806,0.0785,0.8055,-0.8414,-0.0022,0.1488,5.5408,3.9301,0,0,0,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-1.5819,0.6796,-1.6057,0.6972,-0.9441,1.0163,0.5339,-0.3083,-0.9857,1.0041,0.5164,-0.3477,3.972,5.3382,0,0,0,0
"Turks and Caicos Islands","Saint Kitts and Nevis","2015-03-27","WOC-Q-North America",2,6,1,-1.9795,-1.1693,-2.0117,-1.1385,-0.6291,1.824,-0.1725,1.2765,-0.6339,1.859,-0.1254,1.2855,1.0285,1.1376,0,0,0,0
"British Virgin Islands","Dominica","2015-03-27","WOC-Q-North America",2,3,1,-2.2336,-2.3995,-2.519,-2.1313,-1.3367,1.4313,-1.6753,1.2982,-1.109,2.0125,-0.9154,1.7258,0.0375,0.1002,0,0,0,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.6297,0.9451,1.6678,0.892,1.1144,-0.9051,0.5314,-0.6398,1.0986,-0.9682,0.4618,-0.6436,6.0684,4.4015,0,0,0,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,-0.2481,1.0337,-0.3128,1.0926,-0.0991,0.2083,0.7453,-0.5356,-0.1747,0.213,0.7431,-0.6108,3.8939,4.2328,0,0,0,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.6507,-1.936,0.6868,-1.9744,0.4187,-0.3876,-1.2909,1.1082,0.4343,-0.4168,-1.3044,1.1424,3.9637,3.9341,0,0,0,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.3957,0.8055,0.4135,0.7925,0.2336,-0.2568,0.5129,-0.4852,0.1611,-0.3512,0.4417,-0.5404,3.9064,5.4943,0,0,0,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.7537,-0.7127,0.8195,-0.7787,0.5481,-0.386,-0.3252,0.558,0.5579,-0.4577,-0.402,0.563,4.0283,3.9462,0,0,0,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.4234,0.013,1.498,-0.0904,0.8873,-0.8765,-0.0903,-0.1064,0.9275,-0.9289,-0.1472,-0.0352,5.4354,3.9373,0,0,0,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,1.0436,-0.2552,1.103,-0.3422,0.7172,-0.5761,-0.2665,0.0497,0.7345,-0.6323,-0.323,0.1011,5.7271,4.0459,0,0,0,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,-0.185,-0.1163,-0.2329,-0.0636,0.0063,0.2355,0.0082,0.1523,-0.0037,0.2849,0.0699,0.1487,3.9243,3.6067,0,0,0,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.6893,0.8724,-0.8131,0.9833,-0.5538,0.3004,0.568,-0.5131,-0.6034,0.4042,0.639,-0.5795,3.9256,4.0926,0,0,0,0
"Belize","Cayman Islands","2015-03-26","WOC-Q-North America",0,0,1,-0.4107,-1.2446,-0.6994,-0.9949,0.0696,0.5786,-0.7967,0.7456,-0.8249,0.0418,-1.1701,0.0628,0.1839,0.1465,0,0,0,0
"Bahamas","Bermuda","2015-03-26","WOC-Q-North America",0,5,1,0.146,-0.3871,-1.4759,1.0531,0.0956,-0.0853,-0.1046,0.3751,-0.9283,0.9007,0.7378,-0.5673,0.0389,0.1479,0,0,0,0
"United States Virgin Islands","Barbados","2015-03-26","WOC-Q-North America",0,4,1,-1.0084,-2.3306,-1.9071,-1.4176,-0.8132,0.4363,-1.716,1.1721,-1.1343,1.2289,-0.89,0.8668,1.1737,1.139,0,0,0,0
"Saint Kitts and Nevis","Turks and Caicos Islands","2015-03-24","WOC-Q-North America",6,2,1,-0.6816,-2.5031,-1.1693,-1.9795,-0.4597,0.385,-1.5853,1.5165,-0.1725,1.2765,-0.6291,1.824,0.1477,0.0377,0,0,0,0
"Nicaragua","Anguilla","2015-03-24","WOC-Q-North America",5,0,1,-0.4216,-2.9636,-0.2558,-3.1329,-0.214,0.3085,-2.0018,1.6707,-0.2171,0.1,-2.0216,1.8608,0.0963,0.038,0,0,0,0
"Barbados","United States Virgin Islands","2015-03-23","WOC-Q-North America",0,1,1,-1.6777,-1.6757,-2.3306,-1.0084,-1.074,1.0049,-0.8585,1.218,-1.716,1.1721,-0.8132,0.4363,0.1491,0.1842,0,0,0,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.2622,0.0172,1.2323,0.0613,0.8035,-0.7606,0.0758,0.0545,0.7381,-0.789,0.032,-0.0439,7.175,4.7541,0,0,0,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,-0.1804,0.3367,-0.2406,0.3977,-0.0024,0.2212,0.234,-0.1832,-0.0849,0.2132,0.2346,-0.2583,4.7494,4.7962,0,0,0,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.3396,-0.8188,0.2494,-0.727,0.2558,-0.165,-0.5294,0.4852,0.2144,-0.0947,-0.449,0.4519,4.7795,4.8952,0,0,0,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.6763,-0.2074,1.7134,-0.2825,1.1776,-0.8997,-0.1399,0.1171,1.193,-0.9303,-0.1827,0.1674,9.6948,4.9003,0,0,0,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.3939,-0.2227,0.4024,-0.2309,0.2791,-0.209,0.0046,0.2807,0.3244,-0.1742,0.026,0.3122,4.9459,4.7902,0,0,0,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.942,0.9908,0.9716,0.958,0.7723,-0.395,0.7763,-0.4515,0.7964,-0.4076,0.7659,-0.4212,5.2688,4.7746,0,0,0,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.2293,1.1752,1.2228,1.1827,0.7918,-0.7316,0.8134,-0.6429,0.7921,-0.7232,0.8179,-0.6477,8.4126,6.9497,0,0,0,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4107,0.7966,0.592,0.6796,0.4797,-0.0292,0.6039,-0.3833,0.5814,-0.1523,0.5339,-0.3083,4.0083,6.8761,0,0,0,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,-0.0897,-1.4893,0.0017,-1.5819,0.0329,0.1441,-0.8836,0.962,0.0806,0.0785,-0.9441,1.0163,4.7984,4.8603,0,0,0,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.6541,0.8878,-0.7127,0.9451,-0.2591,0.5514,0.5029,-0.5973,-0.3252,0.558,0.5314,-0.6398,4.8222,5.494,0,0,0,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3495,1.0726,0.3957,1.0337,0.1864,-0.2467,0.7707,-0.5585,0.2336,-0.2568,0.7453,-0.5356,4.7636,5.2452,0,0,0,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.4275,0.645,1.4234,0.6507,0.8504,-0.9186,0.3599,-0.4393,0.8873,-0.8765,0.4187,-0.3876,7.0193,4.8481,0,0,0,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,-0.1091,0.6787,-0.185,0.7537,0.0877,0.2229,0.5308,-0.3102,0.0063,0.2355,0.5481,-0.386,4.79,4.9434,0,0,0,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.7916,0.8648,0.8724,0.8055,0.5529,-0.428,0.5735,-0.4982,0.568,-0.5131,0.5129,-0.4852,5.0382,7.1063,0,0,0,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.9639,0.1407,1.0436,0.013,0.6705,-0.524,-0.0296,-0.204,0.7172,-0.5761,-0.0903,-0.1064,7.4498,4.8092,0,0,0,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,-0.1138,-0.8273,-0.2481,-0.6893,0.0034,0.1445,-0.6376,0.3876,-0.0991,0.2083,-0.5538,0.3004,4.7451,4.7919,0,0,0,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-2.0067,-0.1867,-1.936,-0.2552,-1.2776,1.2091,-0.17,0.0614,-1.2909,1.1082,-0.2665,0.0497,4.8044,4.9694,0,0,0,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.6021,-0.0679,1.6297,-0.1163,1.1181,-0.8672,0.0732,0.1573,1.1144,-0.9051,0.0082,0.1523,7.9533,4.3214,0,0,0,0
"France","Albania","2014-11-14","Friendlies",1,1,1,1.4637,0.3753,1.4266,0.4394,0.9371,-0.8767,0.1536,-0.3115,0.9211,-0.8468,0.2159,-0.3286,8.1532,4.8575,0,0,0,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.6629,0.6973,0.7433,0.6254,0.5015,-0.32,0.5658,-0.2984,0.5098,-0.4113,0.4806,-0.2944,4.6732,5.2363,0,0,0,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.0689,0.899,-0.0747,1.0042,-0.03,-0.1154,0.7213,-0.3927,-0.0999,-0.0073,0.7776,-0.4669,4.3511,5.517,0,0,0,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9461,0.3833,1.0336,0.3008,0.5802,-0.5923,0.3598,-0.1152,0.6158,-0.665,0.2781,-0.0947,4.8487,4.9324,0,0,0,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.8319,-0.8303,1.8338,-0.8355,1.3267,-0.9435,-0.3897,0.6392,1.309,-0.9635,-0.4327,0.6026,10.0011,3.4543,0,0,0,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.4467,0.219,0.5129,0.1478,0.4028,-0.1508,0.1747,-0.0967,0.3978,-0.2378,0.09,-0.0931,4.8436,4.5727,0,0,0,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.7074,-0.9586,0.5796,-0.7683,0.4134,-0.4632,-0.5896,0.5983,0.3453,-0.373,-0.4595,0.4925,7.8144,4.9541,0,0,0,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.7288,0.8994,0.6625,0.9572,0.4618,-0.4413,0.6753,-0.4392,0.4719,-0.3491,0.7427,-0.4435,4.7331,5.1452,0,0,0,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,1.0071,0.3671,1.0384,0.3236,0.7559,-0.4921,0.3667,-0.0882,0.7399,-0.5469,0.2901,-0.1108,7.2025,5.0493,0,0,0,0
"Armenia","France","2014-11-11","Friendlies",0,3,1,0.4386,1.419,0.3671,1.4637,0.43,-0.1134,0.9141,-0.8442,0.3667,-0.0882,0.9371,-0.8767,4.0941,7.2256,0,0,0,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-2.0166,0.9698,-2.0067,0.9639,-1.2737,1.2253,0.6898,-0.512,-1.2776,1.2091,0.6705,-0.524,4.2795,7.1864,0,0,0,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.9324,0.6203,0.899,0.6629,0.706,-0.4494,0.4112,-0.3575,0.7213,-0.3927,0.5015,-0.32,5.0446,4.1201,0,0,0,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.3349,0.8353,0.219,0.9461,0.27,-0.145,0.5275,-0.5077,0.1747,-0.0967,0.5802,-0.5923,4.01,4.3124,0,0,0,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.8765,0.6066,1.8319,0.6973,1.3563,-0.9691,0.5059,-0.2459,1.3267,-0.9435,0.5658,-0.2984,9.9576,4.7371,0,0,0,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.9828,0.949,0.8994,1.0071,0.7719,-0.446,0.7512,-0.4249,0.6753,-0.4392,0.7559,-0.4921,4.6373,6.8913,0,0,0,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.8238,0.2038,0.7074,0.3833,0.4743,-0.5466,0.2492,-0.0034,0.4134,-0.4632,0.3598,-0.1152,7.5617,4.4041,0,0,0,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.9378,0.4263,-0.9586,0.4467,-0.5277,0.6344,0.4536,-0.0746,-0.5896,0.5983,0.4028,-0.1508,4.428,4.3068,0,0,0,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.6424,-0.0906,-0.8303,0.0689,-0.248,0.5481,-0.1429,-0.0307,-0.3897,0.6392,-0.03,-0.1154,2.7846,3.7672,0,0,0,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.7438,0.3609,0.7288,0.3753,0.5582,-0.3634,0.2219,-0.2253,0.4618,-0.4413,0.1536,-0.3115,4.1858,4.3221,0,0,0,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.2548,0.4394,-0.2074,0.3939,-0.1886,0.1271,0.2966,-0.2478,-0.1399,0.1171,0.2791,-0.209,4.4167,4.4671,0,0,0,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.8086,1.7642,0.9908,1.6763,0.6702,-0.3317,1.2325,-0.9538,0.7763,-0.4515,1.1776,-0.8997,4.2777,9.7163,0,0,0,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.8332,1.2373,-0.8188,1.2293,-0.4916,0.5408,0.825,-0.7083,-0.5294,0.4852,0.7918,-0.7316,4.411,8.2991,0,0,0,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-1.5871,0.5138,-1.4893,0.4107,-1.0246,0.9421,0.4955,-0.1412,-0.8836,0.962,0.4797,-0.0292,4.3724,3.4307,0,0,0,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.2956,1.0051,-0.2227,0.942,-0.1323,0.2339,0.7423,-0.5032,0.0046,0.2807,0.7723,-0.395,4.2949,4.824,0,0,0,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,-0.015,-0.0584,0.0172,-0.0897,0.0239,0.0425,0.0253,0.0976,0.0758,0.0545,0.0329,0.1441,4.2551,4.3041,0,0,0,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.2908,0.3847,0.3367,0.3396,0.1638,-0.1966,0.2469,-0.2298,0.234,-0.1832,0.2558,-0.165,4.3015,4.2831,0,0,0,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.776,1.2832,0.7966,1.2622,0.5935,-0.3682,0.809,-0.7811,0.6039,-0.3833,0.8035,-0.7606,6.6006,6.931,0,0,0,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,1.0849,-0.0479,1.1752,-0.1804,0.7543,-0.5902,0.0795,0.1389,0.8134,-0.6429,-0.0024,0.2212,6.682,4.2498,0,0,0,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.616,1.5793,-0.6541,1.6021,-0.2018,0.5615,1.1214,-0.8357,-0.2591,0.5514,1.1181,-0.8672,4.3303,7.7913,0,0,0,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.2843,0.5065,0.1407,0.645,0.0508,-0.3016,0.2764,-0.3513,-0.0296,-0.204,0.3599,-0.4393,4.3159,4.3589,0,0,0,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,-0.0457,0.6593,-0.0679,0.6787,0.0419,0.0985,0.4786,-0.3384,0.0732,0.1573,0.5308,-0.3102,3.7767,4.4643,0,0,0,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.7243,0.4227,0.7916,0.3495,0.5589,-0.3386,0.2728,-0.2511,0.5529,-0.428,0.1864,-0.2467,4.5691,4.2655,0,0,0,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.9298,-0.2103,0.8648,-0.1138,0.6014,-0.5508,-0.0693,0.1913,0.5735,-0.4982,0.0034,0.1445,6.8551,4.2451,0,0,0,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.8547,-0.0729,0.8878,-0.1091,0.5209,-0.5383,0.177,0.2673,0.5029,-0.5973,0.0877,0.2229,5.0729,4.2947,0,0,0,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.0556,-0.8065,1.0726,-0.8273,0.8059,-0.5022,-0.604,0.3955,0.7707,-0.5585,-0.6376,0.3876,4.7978,4.2968,0,0,0,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,-0.1764,1.4204,-0.1867,1.4275,-0.1213,0.0973,0.8759,-0.8843,-0.17,0.0614,0.8504,-0.9186,4.493,6.759,0,0,0,0
"France","Portugal","2014-10-11","Friendlies",2,1,1,1.4216,0.9463,1.419,0.949,0.9009,-0.8607,0.7437,-0.429,0.9141,-0.8442,0.7512,-0.4249,6.9167,5.9525,0,0,0,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.4178,0.7669,0.4386,0.7438,0.4325,-0.0852,0.5755,-0.3748,0.43,-0.1134,0.5582,-0.3634,3.4856,3.223,0,0,0,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.8949,0.3737,0.8353,0.4263,0.5443,-0.5647,0.4404,-0.0226,0.5275,-0.5077,0.4536,-0.0746,3.3507,3.3451,0,0,0,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.2873,0.8501,0.3349,0.8238,0.2336,-0.1225,0.4752,-0.5782,0.27,-0.145,0.4743,-0.5466,3.0456,6.6289,0,0,0,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.4122,-0.304,0.6066,-0.6424,0.3664,-0.1444,-0.057,0.3197,0.5059,-0.2459,-0.248,0.5481,3.7791,1.8093,0,0,0,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.7188,1.9807,0.9324,1.8765,0.5669,-0.3239,1.4184,-1.0362,0.706,-0.4494,1.3563,-0.9691,4.0894,9.046,0,0,0,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.5421,-0.0017,0.6203,-0.0906,0.43,-0.2417,-0.0318,-0.0296,0.4112,-0.3575,-0.1429,-0.0307,3.1567,2.8007,0,0,0,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.126,-0.8582,0.2038,-0.9378,0.2583,0.1022,-0.4313,0.6322,0.2492,-0.0034,-0.5277,0.6344,3.4432,3.4673,0,0,0,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.2988,1.034,0.3609,0.9828,0.1601,-0.2102,0.8163,-0.4651,0.2219,-0.2253,0.7719,-0.446,3.3604,3.6785,0,0,0,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.6913,0.1425,-0.8332,0.2908,-0.3931,0.4636,0.0754,-0.1012,-0.4916,0.5408,0.1638,-0.1966,3.4501,3.3397,0,0,0,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.844,-0.4944,1.7642,-0.2956,1.2535,-1.0316,-0.3563,0.2564,1.2325,-0.9538,-0.1323,0.2339,8.8026,3.333,0,0,0,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,-0.0528,0.5072,-0.0584,0.5138,-0.0105,0.0549,0.4735,-0.155,0.0253,0.0976,0.4955,-0.1412,3.3423,2.4612,0,0,0,0
