"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.8983,0.7648,0.6523,0.887,1.1713,-0.5727,0.8817,-0.5518,0.899,-0.3889,0.9987,-0.6534,1.3226,3.8013,0.7999
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0072,0.7106,0.9706,0.7348,1.0788,-0.7727,0.9392,-0.446,1.0752,-0.7247,0.9626,-0.466,3.7652,4.5143,0.7888
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.1591,0.5816,1.2541,0.4998,1.3524,-0.8274,0.8088,-0.3428,1.4363,-0.9103,0.7449,-0.2668,3.5675,4.4916,0.3252
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.0736,0.828,0.9765,0.8582,1.1896,-0.8015,1.0758,-0.53,1.2359,-0.6434,1.1884,-0.5085,3.334,4.1957,0.7661
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.9945,1.0369,0.9561,1.0601,1.1735,-0.7027,1.2844,-0.6988,1.1771,-0.6484,1.3259,-0.7073,3.9214,3.8893,0.5974
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2158,0.577,0.2835,0.5853,0.6205,0.0511,0.8888,-0.292,0.5312,-0.0908,0.6091,-0.4589,2.8371,0.9922,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4296,0.0882,0.4197,0.1968,0.511,-0.3012,0.2426,0.0148,0.409,-0.3445,0.1571,-0.1808,2.8436,1.1934,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3567,0.5499,0.3258,0.6178,0.7824,-0.0509,0.9368,-0.2284,0.7391,-0.0329,0.9736,-0.3004,2.9104,1.2258,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.4157,0.6845,0.4395,0.6776,0.724,-0.1638,1.0624,-0.3419,0.7183,-0.1994,0.9687,-0.3847,2.8451,1.2715,0
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.0773,0.3491,-0.0675,0.629,0.3932,0.1134,0.8279,-0.0152,0.279,0.2472,0.9987,-0.3018,2.8357,1.0769,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.5231,-0.1392,0.5382,-0.1099,0.7981,-0.269,-0.1288,0.1181,0.6979,-0.3454,-0.1342,0.0751,2.2234,0.9876,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.5308,0.5957,0.491,0.6147,0.7145,-0.3259,0.894,-0.3146,0.7308,-0.2627,0.9318,-0.3194,3.7156,4.0026,0.5684
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3441,0.8402,0.4334,0.7925,0.5789,-0.147,1.0134,-0.5815,0.6673,-0.2195,0.9776,-0.5363,1.3181,3.6254,0.8628
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.4979,0.8584,0.5204,0.8367,0.6593,-0.3119,0.9716,-0.6295,0.687,-0.3271,0.9596,-0.6065,3.2999,4.2921,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.5608,0.1963,0.5599,0.2404,0.7966,-0.3213,0.48,-6e-04,0.6909,-0.3788,0.4326,-0.087,3.5773,4.5556,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.348,0.2103,0.3081,0.2335,0.5893,-0.1465,0.1931,-0.1793,0.5505,-0.1137,0.2634,-0.1717,3.5718,4.5314,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.6479,-0.1025,0.6991,-0.1236,0.9396,-0.3604,0.2465,0.2768,0.9333,-0.4337,0.1937,0.2763,3.3321,4.5315,0
"France","England","2012-06-11","EUC-G",1,1,0,0.7359,0.99,0.7648,0.9431,0.813,-0.5508,1.1694,-0.6988,0.8817,-0.5518,1.1361,-0.6534,2.8463,2.3204,0.774
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.8107,0.8602,0.8983,0.814,0.9358,-0.5843,1.1873,-0.5119,1.1713,-0.5727,1.1487,-0.4704,0.3382,2.8286,0.5313
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.6794,0.6609,0.5816,0.7106,0.7979,-0.4822,0.8056,-0.4527,0.8088,-0.3428,0.9392,-0.446,3.5446,3.5677,0.6322
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.1952,0.9833,1.1591,1.0072,1.3878,-0.8569,1.0084,-0.7792,1.3524,-0.8274,1.0788,-0.7727,2.6097,2.8097,0.7454
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.2754,0.1367,0.4468,-0.0205,0.3577,-0.1764,0.2922,-0.0238,0.4957,-0.3333,0.1216,0.0956,1.3315,1.3844,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.7031,0.8805,0.8374,0.7856,0.8749,-0.4716,0.9905,-0.6491,0.911,-0.6346,0.8365,-0.6054,2.0696,2.0801,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.3671,0.2273,0.5394,0.1018,0.5697,-0.1834,0.2413,-0.1755,0.655,-0.3708,0.1451,-0.058,1.3419,1.9248,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.469,0.9416,0.409,0.8279,0.3993,-0.4171,0.8841,-0.7916,0.7182,-0.1579,1.1026,-0.515,0.9738,1.0249,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,-0.3689,0.4388,-0.1843,0.3399,0.0774,0.5458,0.4457,-0.3502,0.0069,0.255,0.2131,-0.3447,1.3272,1.0128,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.4176,-0.1172,-0.2866,-0.1013,0.1103,0.6306,0.1512,0.2439,-0.1015,0.3341,-0.0758,0.0959,0.9692,0.9739,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.221,0.8504,0.3961,0.6124,0.4465,-0.0528,0.7373,-0.749,0.6867,-0.1579,0.7419,-0.4219,0.9671,1.1368,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.0856,0.724,0.1291,0.4223,-0.1189,0.0505,0.8084,-0.537,0.329,0.007,0.6814,-0.1966,1.0169,1.1323,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.1261,-0.3289,0.0837,-0.192,0.2784,-0.017,-0.3002,0.2812,0.1027,-0.0569,-0.302,0.0937,1.7393,0.9738,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.283,0.5222,-0.1734,0.3342,0.0459,0.4113,0.4095,-0.4839,0.1375,0.3129,0.4112,-0.2268,1.7426,1.0169,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.2601,0.3643,0.1783,0.3538,0.2172,-0.2336,0.5596,-0.1853,0.361,-0.0423,0.6868,-0.1001,3.907,4.07,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.0836,0.4288,0.1756,0.3855,0.6681,0.2577,0.9614,-0.0496,0.6521,0.1235,0.8281,-0.0647,3.8926,3.8985,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.13,0.0291,-0.0877,-0.0797,0.0252,0.1913,0.2773,0.1146,0.1629,0.2102,0.2557,0.2509,1.7009,0.9691,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.8667,0.6051,0.8112,0.5859,1.115,-0.561,0.7274,-0.4201,1.1836,-0.4472,0.9019,-0.2969,2.3106,2.0254,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.8295,0.9441,0.6942,1.0799,0.8944,-0.633,1.163,-0.6399,0.7814,-0.5114,1.246,-0.7787,2.3805,2.548,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.9426,0.8712,1.0369,0.828,1.2991,-0.562,1.1967,-0.5217,1.2844,-0.6988,1.0758,-0.53,2.9352,3.2453,0.5619
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.0753,0.9396,0.9945,1.0736,1.3125,-0.7355,1.1423,-0.6451,1.1735,-0.7027,1.1896,-0.8015,2.9677,2.3734,0.6991
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.3844,0.5817,0.4529,0.4421,0.6119,-0.1835,0.7256,-0.3892,0.7426,-0.2042,0.7172,-0.2035,2.3886,1.6307,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.5115,0.2549,-0.368,0.089,-0.4052,0.4717,0.4804,-0.0801,-0.1564,0.4146,0.348,0.0723,0.9738,1.1427,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,-0.1797,0.4284,-0.1428,0.3986,0.229,0.3723,0.837,-0.1183,0.2682,0.3439,0.7804,-0.1092,0.9738,1.0172,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.6323,0.2773,0.3491,0.3567,0.8645,-0.3809,0.6647,-0.0081,0.8279,-0.0152,0.7824,-0.0509,0.0978,1.9667,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.0963,-0.0363,0.0194,0.026,0.4743,0.1326,0.3534,0.2461,0.4668,0.2333,0.4911,0.2377,1.709,0.9744,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.0953,0.4126,0.3222,0.1191,-0.159,-0.2184,0.0881,-0.5133,0.1568,-0.3519,-0.0345,-0.1815,1.0175,0.9738,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.6962,0.1855,0.0882,0.5231,0.7811,-0.5144,0.5277,0.0408,0.2426,0.0148,0.7981,-0.269,0.2165,1.2664,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.6642,0.407,0.577,0.4157,0.7525,-0.4867,0.7013,-0.1646,0.8888,-0.292,0.724,-0.1638,0.0114,1.9001,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.4778,0.6829,0.4386,0.6182,0.1443,-0.5709,0.6015,-0.5961,0.4039,-0.3731,0.6681,-0.4709,0.9738,1.1419,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.7555,0.0198,0.5499,0.0773,1.0026,-0.472,0.2459,0.1098,0.9368,-0.2284,0.3932,0.1134,0.2495,1.8906,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1786,0.8356,0.2608,0.6504,0.408,-0.0165,0.7935,-0.6975,0.6369,-0.0012,0.8872,-0.3929,1.0156,1.0853,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.1321,0.4416,0.3052,0.2766,0.1859,-0.0767,0.3448,-0.41,0.3134,-0.2416,0.213,-0.2585,1.7137,1.7523,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.234,0.0724,0.322,-0.0548,0.2558,-0.1766,-0.2094,-0.2151,0.2953,-0.2746,-0.2102,-0.0422,1.7091,0.9785,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.032,-0.0787,-0.018,-0.0015,0.282,0.1133,0.4084,0.3344,0.2388,0.1573,0.3687,0.2072,0.9785,0.9738,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.8258,0.1654,0.6845,0.2158,1.1261,-0.499,0.5463,0.0785,1.0624,-0.3419,0.6205,0.0511,0.2961,1.8919,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,-0.4353,1.003,0.0231,0.5503,-0.3343,0.4074,1.1898,-0.7051,0.1291,0.0403,0.7846,-0.3136,1.0145,1.1928,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.2696,0.5652,0.3441,0.5308,0.4769,-0.1022,0.7285,-0.365,0.5789,-0.147,0.7145,-0.3259,0.3337,2.7595,0.8345
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.7645,0.7341,0.8402,0.5957,0.7575,-0.6206,0.8948,-0.5028,1.0134,-0.5815,0.894,-0.3146,2.6683,3.0499,0.6141
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.0684,0.328,-0.1392,0.4296,0.4981,0.1838,0.4815,-0.1792,-0.1288,0.1181,0.511,-0.3012,0.0115,1.9125,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.7384,0.3145,0.8584,0.1888,0.8161,-0.5524,0.6123,-0.088,0.9716,-0.6295,0.5154,0.0294,3.3751,3.6189,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.1677,0.6259,-0.1025,0.5494,0.2023,0.3412,0.6279,-0.5038,0.2465,0.2768,0.6068,-0.4113,3.6191,3.6449,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.4872,0.2805,0.3643,0.4288,0.673,-0.2897,0.9188,0.1288,0.5596,-0.1853,0.9614,-0.0496,3.1091,2.936,0
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.1612,0.5053,0.2103,0.4979,0.2164,-0.0993,0.8251,-0.2298,0.1931,-0.1793,0.6593,-0.3119,3.6191,2.3637,0
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.2875,0.5838,0.1963,0.6479,0.4701,-0.1303,0.7805,-0.3615,0.48,-6e-04,0.9396,-0.3604,3.6437,2.3965,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,-0.0342,0.3359,0.0836,0.2601,0.7107,0.442,0.2911,-0.2959,0.6681,0.2577,0.2172,-0.2336,2.9301,2.9446,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.5931,0.2684,0.4872,0.3359,0.7473,-0.3927,0.0653,-0.3294,0.673,-0.2897,0.2911,-0.2959,2.1391,1.973,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.2196,0.1938,-0.1919,0.1241,0.0124,0.3062,0.0326,-0.246,0.0543,0.2918,0.1166,-0.1043,1.9715,1.9789,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.2285,-1.2737,0.2805,-1.2801,1.002,0.246,-0.6051,1.3994,0.9188,0.1288,-0.6429,1.3872,1.9785,3.1631,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,-0.115,-0.1258,-0.0342,-0.1931,0.7218,0.5582,0.4221,0.4062,0.7107,0.442,0.3723,0.4703,1.9725,1.9785,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1337,0.2702,0.1938,0.2684,0.1072,-0.1226,0.1677,-0.275,0.0326,-0.246,0.0653,-0.3294,0.9979,0.992,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.3804,0.8611,-0.2196,0.5931,-0.4031,0.2943,0.773,-0.7436,0.0124,0.3062,0.7473,-0.3927,0.9905,1.1596,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.7536,0.6691,0.6051,0.8805,0.9871,-0.478,0.9418,-0.3881,0.7274,-0.4201,0.9905,-0.6491,1.0844,1.1407,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.0597,-0.202,-0.1172,0.032,0.4421,0.1646,0.1779,0.3743,0.1512,0.2439,0.282,0.1133,0.0071,0.007,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.8304,1.0399,1.0928,0.7031,1.0833,-0.5292,1.1264,-0.7907,1.3124,-0.7593,0.8749,-0.4716,1.6738,1.1402,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.127,0.1471,0.5222,-0.0856,0.3796,0.0381,0.4511,0.0505,0.4095,-0.4839,-0.1189,0.0505,0.0516,0.0516,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.6284,0.2736,0.7384,0.1612,0.7187,-0.4567,0.2796,-0.2173,0.8161,-0.5524,0.2164,-0.0993,2.4569,2.7068,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.3301,0.3223,0.3145,0.348,0.6546,-0.0858,0.5773,-0.1182,0.6123,-0.088,0.5893,-0.1465,2.7065,2.7291,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,-0.142,0.218,-0.1677,0.2875,0.3301,0.3772,0.4788,-0.0307,0.2023,0.3412,0.4701,-0.1303,2.7068,2.732,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,-0.4648,0.3114,0.0724,0.0953,-0.0766,0.5909,0.5651,-0.11,-0.2094,-0.2151,-0.159,-0.2184,0.007,0.0471,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.4507,0.178,0.6829,0.1321,0.739,-0.2033,0.3821,-0.03,0.6015,-0.5961,0.1859,-0.0767,0.1752,0.7636,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.3348,0.2997,0.2549,0.3671,0.571,-0.1387,0.4949,-0.1332,0.4804,-0.0801,0.5697,-0.1834,0.176,0.3876,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.2626,0.3869,-0.115,0.2285,0.5837,0.6826,1.1109,0.0907,0.7218,0.5582,1.002,0.246,0.9914,0.9975,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.3326,0.0834,0.1367,0.221,0.2427,-0.3183,0.1037,-0.056,0.2922,-0.0238,0.4465,-0.0528,0.4315,0,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.7492,0.4191,0.6259,0.5608,0.7392,-0.61,0.737,-0.1613,0.6279,-0.5038,0.7966,-0.3213,2.7332,2.7348,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.2617,-1.2555,-0.1258,-1.2737,0.5412,0.6578,-0.4829,1.4426,0.4221,0.4062,-0.6051,1.3994,0.9975,2.1935,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,-0.0304,0.0554,-0.3289,0.469,0.1215,0.1091,0.2702,0.0748,-0.3002,0.2812,0.3993,-0.4171,0.007,0.007,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.3699,-0.0336,0.724,-0.283,0.3835,-0.2908,0.3267,0.2275,0.8084,-0.537,0.0459,0.4113,0.1766,0.8107,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.5156,0.7828,0.3844,0.9441,0.7969,-0.2594,1.1118,-0.4484,0.6119,-0.1835,1.163,-0.6399,1.4701,1.6475,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.4181,0.0773,0.4126,0.234,0.715,-0.1721,0.4447,0.142,0.0881,-0.5133,0.2558,-0.1766,0.007,0.7673,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.6379,0.3054,0.8504,0.2754,0.838,-0.4032,0.7593,0.0061,0.7373,-0.749,0.3577,-0.1764,0.1812,0.3835,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.0255,-0.0868,0.2273,-0.5115,0.0224,-0.0224,0.0342,0.1373,0.2413,-0.1755,-0.4052,0.4717,1,0.007,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.4934,0.4987,0.1337,0.8611,0.761,-0.2492,0.5673,-0.3641,0.1072,-0.1226,0.773,-0.7436,0.0075,0.1708,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.7939,-0.1582,0.8356,-0.13,0.9122,-0.5746,0.1175,0.281,0.7935,-0.6975,0.0252,0.1913,0.1223,0.7673,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.3991,0.2946,0.4416,0.4778,0.5496,-0.2382,0.5369,-0.1028,0.3448,-0.41,0.1443,-0.5709,0.812,0.007,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.0686,-0.4613,-0.0787,-0.4176,0.3992,0.1286,-0.1846,0.526,0.4084,0.3344,0.1103,0.6306,0.007,0.007,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.0505,-0.0909,-0.0363,-0.1797,0.1486,0.1515,0.213,0.2424,0.3534,0.2461,0.229,0.3723,0.0076,0.007,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,-0.0532,-0.3127,0.2702,-0.3804,0.3784,0.2831,0.1987,0.5368,0.1677,-0.275,-0.4031,0.2943,0.0015,0,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,-0.252,0.1812,0.4388,-0.4353,-0.044,0.3191,0.1348,-0.172,0.4457,-0.3502,-0.3343,0.4074,0.0523,0.0491,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.1188,0.1337,0.0291,0.1786,0.2088,-0.0458,0.3382,0.0059,0.2773,0.1146,0.408,-0.0165,0.007,0.0502,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.5352,0.1113,0.4284,0.0963,0.6133,-0.3884,0.3603,0.0487,0.837,-0.1183,0.4743,0.1326,0.0519,0.7673,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.9339,0.7655,0.8667,0.8295,1.2341,-0.5864,0.7699,-0.6151,1.115,-0.561,0.8944,-0.633,1.4008,1.4735,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.6385,0.2356,0.9416,0.1261,0.8173,-0.4157,0.495,-0.0457,0.8841,-0.7916,0.2784,-0.017,0.07,0.8159,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.6738,-0.0818,1.003,-0.3689,0.8445,-0.4486,0.4676,0.3715,1.1898,-0.7051,0.0774,0.5458,0.2394,0.3856,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.8421,-0.6799,-1.2555,-0.2626,-0.4138,0.9176,-0.49,0.6541,-0.4829,1.4426,0.5837,0.6826,1.2147,0.001,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,0.0216,0.341,-0.2617,0.3869,0.3132,0.1448,0.6079,-0.1266,0.5412,0.6578,1.1109,0.0907,0.0071,0.0071,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.5225,0.5111,0.5053,0.4488,0.7005,-0.3225,0.5171,-0.409,0.8251,-0.2298,0.6403,-0.2556,2.8154,3.3074,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.1135,-0.6253,0.2555,-0.7715,0.1738,-0.058,-0.1245,0.783,0.425,-0.1117,-0.2278,0.9247,2.6392,3.2581,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0651,0.4317,0.1431,0.3301,0.432,0.1516,0.6925,-0.2031,0.5364,0.1034,0.6546,-0.0858,3.2659,3.2655,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.5105,0.1652,0.4191,0.218,0.7511,-0.278,0.3355,-0.0384,0.737,-0.1613,0.4788,-0.0307,3.3101,3.3056,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.3797,-0.5691,0.3223,-0.5749,0.4792,-0.2509,-0.1712,0.6804,0.5773,-0.1182,-0.0796,0.7392,3.3011,3.2665,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.7282,0.6506,0.6284,0.7492,0.8392,-0.5257,0.66,-0.5195,0.7187,-0.4567,0.7392,-0.61,2.8721,3.3075,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.1897,-0.0253,0.2736,-0.1085,0.1898,-0.1529,0.1587,0.1227,0.2796,-0.2173,0.068,0.1857,3.2659,3.2669,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.5128,0.0628,0.5838,0.0301,0.7823,-0.2638,0.4277,0.1523,0.7805,-0.3615,0.3337,0.1447,2.8684,3.265,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.5177,0.2657,-0.4492,0.1628,-0.2448,0.5693,0.2477,-0.2244,-0.1661,0.5198,0.2324,-0.0925,3.2591,2.8117,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.1858,-0.083,-0.1703,-0.142,0.2424,0.3881,0.2913,0.2752,0.3339,0.4179,0.3301,0.3772,3.3056,3.2659,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.9212,-1.2332,-0.8421,-1.2421,-0.3249,1.0749,-0.7586,1.2588,-0.4138,0.9176,-0.8832,1.2016,1.9739,1.9739,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-1.1929,-1.1102,-1.1539,-1.147,-0.7037,1.2344,-0.5123,1.2281,-0.6525,1.2098,-0.5666,1.2481,1.9739,1.9739,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-1.2522,-1.1533,-1.2332,-1.1102,-0.7094,1.312,-0.3709,1.3655,-0.7586,1.2588,-0.5123,1.2281,0.9929,0.9929,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.7719,-1.3936,-0.9212,-1.1929,-0.0386,1.0306,-0.8333,1.4358,-0.3249,1.0749,-0.7037,1.2344,0.9929,0.9929,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-1.7631,-0.9395,-1.2522,-1.3936,-1.011,1.8406,-0.464,1.0224,-0.7094,1.312,-0.8333,1.4358,0.0024,0.0025,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.8508,-0.8944,-1.1533,-0.7719,-0.5132,0.8741,-0.4637,0.9611,-0.3709,1.3655,-0.0386,1.0306,0.0025,0.0024,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.2631,-0.343,0.328,-0.4123,0.417,-0.1266,-0.1173,0.4023,0.4815,-0.1792,-0.1697,0.4676,4.1039,4.0763,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.6809,0.6544,0.7828,0.5817,1.1021,-0.3149,0.8212,-0.4351,1.1118,-0.4484,0.7256,-0.3892,3.2721,3.3727,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.2508,-1.1423,-0.2825,-1.1344,0.1956,0.4506,-0.5993,1.2235,0.2128,0.5035,-0.5475,1.2416,4.7661,5.1201,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.1959,-0.1809,0.2773,-0.256,0.6281,0.0824,0.1338,0.3211,0.6647,-0.0081,0.0596,0.3821,4.2739,4.0947,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.2183,-1.25,0.1855,-1.1972,0.6407,0.059,-0.9709,1.1635,0.5277,0.0408,-0.9224,1.1186,2.3959,2.5154,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.6926,0.5497,0.7655,0.5156,0.7532,-0.525,0.9374,-0.2278,0.7699,-0.6151,0.7969,-0.2594,2.821,2.8121,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.3194,-0.514,0.2997,-1.0941,0.0495,0.4629,-0.5195,0.4116,0.4949,-0.1332,-0.7288,1.0858,0.0099,9e-04,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.6597,0.3581,0.6609,0.3912,0.8761,-0.4118,0.5415,-0.1868,0.8056,-0.4527,0.5062,-0.2517,5.5718,5.5535,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.3475,0.6885,0.3239,0.7341,0.558,-0.1632,0.9024,-0.4364,0.4958,-0.1656,0.8948,-0.5028,4.5004,4.5852,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.8758,0.7191,0.8712,0.67,1.1071,-0.5778,0.7771,-0.5479,1.1967,-0.5217,0.8557,-0.4372,4.9603,5.8465,0
