"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.9096,-0.376,-0.3344,0.6343,0.8352,-0.2891,-0.1573,0.6584,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.084,0.5473,0.8434,-0.4015,0.2988,0.2891,0.5883,-0.0045,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.0249,0.4939,0.2736,0.3158,0.2907,0.1222,-0.155,0.5985,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.1902,0.0973,0.6824,0.0668,0.16,-0.1026,0.2834,-0.1203,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,0.2364,0.3882,0.4442,0.1035,0.2427,0.5027,0.5941,0.1421,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,0.237,0.3443,0.5969,0.1963,0.5537,0.2696,0.4268,0.447,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,1.9767,-1.2771,1.645,-1.0505,2.0442,-1.4224,1.5088,-0.956,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,-0.2039,0.6308,0.4673,-0.1218,0.562,0.07,-0.052,0.6605,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.7033,-0.1709,0.1585,0.3075,0.6288,0.091,0.4403,0.263,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.8388,-0.0719,1.359,-0.8233,0.8126,-0.3358,1.1402,-0.8141,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.8313,-0.1392,0.2778,0.4009,0.8468,-0.3308,0.0911,0.4213,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,1.3495,-0.8843,1.3077,-0.707,1.3324,-0.8247,1.3443,-0.7448,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.3554,-0.033,0.4391,-0.1264,0.1715,0.1389,0.6217,-0.3156,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.6546,-0.2335,0.2512,-0.0294,0.5454,0.0162,0.5619,-0.0489,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,1.5088,-0.9004,1.7959,-0.9833,1.5488,-1.0702,1.5677,-0.9734,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.3725,0.3658,0.0094,0.2904,0.2005,0.4218,0.2295,0.3046,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.3564,0.2459,0.1727,0.1005,0.5329,-0.1007,-0.0059,0.3584,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,-0.8885,1.5814,-0.665,1.5033,-0.8015,1.4139,-0.855,1.5702,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.7435,0.0856,0.4857,0.3834,0.6461,0.1279,0.5125,0.2696,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,1.5215,-0.7915,1.4952,-0.7753,1.5049,-0.9165,1.3713,-0.7906,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,0.2276,0.2862,0.9368,-0.399,0.1916,0.3012,0.9463,-0.4392,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,1.0419,-0.5428,0.8033,-0.013,1.2817,-0.6625,0.6064,0.1626,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,1.4301,-0.7469,1.2232,-0.6727,1.501,-0.7295,1.256,-0.6025,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,1.0981,-0.6306,0.663,-0.092,1.3032,-0.7159,0.5353,0.1159,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,1.9609,-1.3747,1.4831,-0.8046,2.0914,-1.4755,1.3661,-0.6987,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,1.2776,-0.7158,0.9789,-0.4129,1.3012,-0.792,0.8635,-0.3791,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,1.1313,-0.5929,1.3933,-0.7133,1.0289,-0.443,1.5338,-0.8503,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,1.3277,-0.7444,0.8724,-0.4361,1.3559,-0.6706,1.0092,-0.3612,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,1.4207,-0.7836,1.5778,-1.1819,1.4974,-0.7507,1.6538,-1.0611,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,1.2643,-0.524,1.262,-0.6219,1.2895,-0.4467,1.3628,-0.5731,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,1.1175,-0.3809,1.352,-0.6823,1.2622,-0.2865,1.4217,-0.5797,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.6023,-0.1273,1.6641,-0.6797,0.5908,-0.0651,1.6359,-0.754,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,0.3542,0.2783,0.9687,-0.2732,0.4502,0.1744,0.8525,-0.1912,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,0.5654,0.1777,0.7491,-0.2441,0.4718,-0.03,0.5955,-0.2942,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.9049,-0.4045,1.4866,-0.92,0.8414,-0.3527,1.5245,-0.9987,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.6245,-0.185,1.0827,-0.4353,0.5526,-0.1744,1.0534,-0.5449,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,1.5779,-0.8024,0.5918,-0.1387,1.5302,-0.8467,0.5964,-0.1387,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,-0.2093,0.9203,-0.2293,1.1683,-0.2069,0.9344,-0.2547,1.1311,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,1.0755,-0.3666,0.846,-0.2648,0.856,-0.29,0.9435,-0.4551,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,1.0144,-0.414,1.1422,-0.6504,1.0036,-0.2794,1.2925,-0.6409,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.8165,-0.2715,-0.124,0.4875,0.5389,-0.2309,-0.022,0.2746,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,0.0509,0.549,1.4571,-0.7919,0.1099,0.6327,1.508,-0.7592,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.8721,-0.3914,0.845,-0.1608,0.8288,-0.1935,0.9962,-0.251,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.8456,-0.3346,0.6914,-0.2009,0.8034,-0.254,0.7779,-0.2388,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.7636,-0.2002,0.9774,-0.4279,0.7755,-0.1108,1.0707,-0.4125,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,1.6918,-1.0853,0.8381,-0.3547,1.5744,-0.9284,1.1668,-0.5731,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,1.5726,-0.65,1.1989,-0.3731,1.4008,-0.7424,1.1198,-0.5286,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,1.4601,-0.6986,1.3701,-0.8109,1.4038,-0.7093,1.3998,-0.8283,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,1.7151,-1.1421,1.4016,-0.733,1.5778,-1.1819,1.3495,-0.8843,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,1.2158,-0.8168,1.417,-0.8351,1.3077,-0.707,1.4952,-0.7753,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,1.3436,-0.7763,1.5535,-0.843,1.4207,-0.7836,1.5215,-0.7915,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,-0.5302,0.9407,-0.3047,0.8669,-0.5947,0.981,-0.2831,0.7825,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,-0.6067,1.21,-0.5671,1.3118,-0.6071,1.1169,-0.6771,1.2956,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,1.1522,-0.4381,0.0393,0.6087,1.0827,-0.4353,0.0509,0.549,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.899,-0.331,0.6833,-0.2208,0.8597,-0.2815,0.7491,-0.2441,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,-0.643,1.1541,-0.0566,0.5327,-0.5623,1.1615,-0.0424,0.6256,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,-0.7465,1.2194,-0.7719,1.3333,-0.732,1.1363,-0.873,1.3366,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,1.8258,-1.0044,1.9389,-1.2675,1.7959,-0.9833,1.9767,-1.2771,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,1.2886,-0.7846,1.0542,-0.1567,1.417,-0.8351,0.9707,-0.0828,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,1.3297,-0.7654,1.1464,-0.4938,1.4016,-0.733,1.1654,-0.4392,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,1.7379,-1.1051,1.2496,-0.4204,1.7151,-1.1421,1.1981,-0.4591,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,1.3395,-0.7072,1.6109,-0.9246,1.3701,-0.8109,1.5088,-0.9004,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.9839,-0.3856,1.4854,-0.8112,1.0144,-0.414,1.4571,-0.7919,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,1.5031,-0.8484,1.4401,-0.7585,1.5535,-0.843,1.442,-0.7156,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,1.6511,-1.0538,1.7371,-1.1537,1.645,-1.0505,1.7413,-1.157,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.8474,-0.1625,0.8645,-0.2011,0.846,-0.2648,0.7636,-0.2002,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,0.2878,0.2958,0.5918,-0.09,0.2276,0.2862,0.5918,-0.1387,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.8839,-0.4531,0.6716,-0.2589,1.0419,-0.5428,0.6023,-0.1273,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.8243,-0.2,0.9763,-0.5621,0.9271,-0.3284,0.8724,-0.4361,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,1.5072,-0.8718,0.9065,-0.3845,1.4866,-0.92,0.8721,-0.3914,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,1.3539,-0.8054,1.4754,-0.7899,1.4831,-0.8046,1.4601,-0.6986,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,1.436,-0.6884,0.7231,-0.2259,1.4301,-0.7469,0.6914,-0.2009,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,1.2806,-0.6885,0.9194,-0.1329,1.2776,-0.7158,0.845,-0.1608,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,0.5486,-0.1368,1.2506,-0.929,0.6568,-0.1848,1.2158,-0.8168,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.8636,-0.164,0.9697,-0.353,0.8388,-0.0719,1.0755,-0.3666,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,1.1748,-0.5492,1.1745,-0.5548,1.1313,-0.5929,1.0981,-0.6306,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.8106,-0.1615,1.1389,-0.359,0.8033,-0.013,1.1989,-0.3731,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,1.6475,-0.7438,1.4782,-0.6821,1.6641,-0.6797,1.5726,-0.65,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,1.0814,-0.8057,1.1662,-0.7965,1.3436,-0.7763,1.1809,-0.5704,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,1.2313,-0.5446,0.8789,-0.4689,1.2643,-0.524,0.9368,-0.399,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,1.0564,-0.4978,1.2876,-0.748,0.9774,-0.4279,1.359,-0.8233,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,-0.6129,1.0682,-0.0797,0.8811,-0.5302,0.9407,-0.2564,0.9245,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,-0.6093,1.1215,-0.4205,1.0545,-0.6067,1.21,-0.3516,1.0368,0.8762
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,1.1203,-0.3003,0.647,0.1814,1.1175,-0.3809,0.5654,0.1777,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,1.4416,-0.8039,1.3897,-0.7576,1.4708,-0.8018,1.3933,-0.7133,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,1.0111,-0.2092,0.4105,0.3125,0.9687,-0.2732,0.3542,0.2783,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.8722,-0.3001,1.0923,-0.437,0.9049,-0.4045,0.9789,-0.4129,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,-0.2712,1.2514,-0.5904,1.4517,-0.2293,1.1683,-0.665,1.5033,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,-0.1981,0.9591,-0.8512,1.5909,-0.2093,0.9203,-0.8885,1.5814,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,-0.7351,1.097,-0.5555,1.2929,-0.643,1.1541,-0.5671,1.3118,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,1.3937,-0.7278,0.7537,-0.2358,1.352,-0.6823,0.899,-0.331,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,-0.6666,1.2273,-0.283,0.9525,-0.7465,1.2194,-0.3047,0.8669,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,1.2622,-0.7977,1.4986,-0.7826,1.262,-0.6219,1.5779,-0.8024,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,1.3265,-0.8034,0.7079,-0.1288,1.2912,-0.8104,0.6833,-0.2208,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,0.1084,0.6221,0.5974,-0.1685,0.0393,0.6087,0.6245,-0.185,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.9077,-0.329,1.2266,-0.6402,0.8456,-0.3346,1.2232,-0.6727,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,1.7261,-1.1273,1.2764,-0.7064,1.6918,-1.0853,1.3277,-0.7444,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,1.2094,-0.704,1.0883,-0.2466,1.1422,-0.6504,1.1522,-0.4381,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,1.1286,-0.5229,1.4698,-0.8692,1.1464,-0.4938,1.5031,-0.8484,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,1.91,-1.1703,1.5652,-0.8151,1.9389,-1.2675,1.4754,-0.7899,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,1.1141,-0.7823,0.5727,-0.1877,1.1662,-0.7965,0.5486,-0.1368,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,1.3725,-0.3979,1.2672,-0.6939,1.2496,-0.4204,1.2886,-0.7846,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,1.4166,-0.763,1.2975,-0.8193,1.4401,-0.7585,1.3297,-0.7654,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,1.1381,-0.2125,1.621,-1.0608,1.0542,-0.1567,1.7379,-1.1051,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,1.3286,-0.8952,1.1121,-0.7273,1.2506,-0.929,1.0814,-0.8057,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.8531,-0.2236,0.954,-0.5309,0.8474,-0.1625,1.0564,-0.4978,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.9492,-0.5782,1.4024,-0.8111,1.0106,-0.4334,1.4416,-0.8039,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.8539,-0.2647,1.6969,-1.1151,0.8243,-0.2,1.7261,-1.1273,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,1.3286,-0.8011,1.6404,-0.9186,1.3539,-0.8054,1.6109,-0.9246,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,1.163,-0.5272,1.4069,-0.7636,1.1745,-0.5548,1.3897,-0.7576,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.9985,-1.3328,1.3944,-0.6569,1.9609,-1.3747,1.3395,-0.7072,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,1.176,-0.6152,0.5022,-0.1246,1.1748,-0.5492,0.663,-0.092,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,1.6185,-1.1683,1.8668,-1.0866,1.7371,-1.1537,1.8258,-1.0044,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,1.5284,-0.8549,0.012,0.783,1.4854,-0.8112,0.1084,0.6221,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.641,-0.0449,1.321,-0.4506,0.5918,-0.09,1.2313,-0.5446,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.653,-0.1543,1.5095,-0.7151,0.8106,-0.1615,1.4782,-0.6821,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.7687,-0.3833,0.9415,-0.6277,0.8381,-0.3547,0.9763,-0.5621,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,1.2647,-0.5861,1.5941,-0.567,1.2266,-0.6402,1.436,-0.6884,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.726,-0.1237,1.1013,-0.3524,0.6716,-0.2589,0.8839,-0.4531,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.557,0.2646,0.6231,-0.1342,0.4105,0.3125,0.7231,-0.2259,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.815,-0.1318,0.805,-0.1344,0.647,0.1814,1.1203,-0.3003,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.8094,-0.3555,1.2634,-0.7092,0.8722,-0.3001,1.2806,-0.6885,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.5774,0.0163,1.3087,-0.7153,0.5974,-0.1685,1.2094,-0.704,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,1.5522,-0.7958,0.2416,0.3875,1.4986,-0.7826,0.2878,0.2958,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,1.1395,-0.4727,1.5746,-0.7303,1.1389,-0.359,1.6475,-0.7438,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,1.3164,-0.7428,1.4507,-0.7276,1.3265,-0.8034,1.3937,-0.7278,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,1.2249,-0.5948,1.3424,-0.7414,1.0923,-0.437,1.5072,-0.8718,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.8318,-0.3541,1.0465,-0.2242,0.9077,-0.329,1.0111,-0.2092,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.8144,-0.2049,0.8701,-0.2036,0.8645,-0.2011,0.8636,-0.164,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,-0.6106,1.2864,-0.4114,1.2512,-0.5904,1.4517,-0.2712,1.2514,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,1.3841,-0.9191,0.8152,-0.2344,1.2876,-0.748,0.9697,-0.353,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,-0.7971,1.605,-0.1816,1.0154,-0.8512,1.5909,-0.1981,0.9591,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.9463,-0.4891,1.2537,-0.7126,0.8789,-0.4689,1.2622,-0.7977,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.8578,-0.0679,0.8965,-0.5236,0.9194,-0.1329,0.9065,-0.3845,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,1.2251,-0.5182,1.4285,-0.659,1.1286,-0.5229,1.4166,-0.763,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,1.1259,-0.2754,1.3206,-0.3998,1.1381,-0.2125,1.3725,-0.3979,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,1.1746,-0.7127,0.5878,-0.1242,1.1121,-0.7273,0.5727,-0.1877,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,1.6825,-0.9728,1.3589,-0.629,1.621,-1.0608,1.2672,-0.6939,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,1.2215,-0.7941,1.1905,-0.9021,1.3286,-0.8952,1.1141,-0.7823,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,1.548,-0.7206,1.5693,-0.9493,1.3944,-0.6569,1.6511,-1.0538,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,1.6402,-0.8645,1.977,-1.1646,1.6404,-0.9186,1.91,-1.1703,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,-0.7002,1.4973,-0.5146,1.3519,-0.7971,1.605,-0.4114,1.2512,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,1.482,-0.731,1.4135,-0.829,1.4698,-0.8692,1.2975,-0.8193,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,1.039,-0.3656,1.5839,-0.7303,1.1013,-0.3524,1.5746,-0.7303,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,1.3998,-0.7954,1.2393,-0.6936,1.3424,-0.7414,1.2634,-0.7092,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,1.6313,-0.5756,0.9603,-0.2583,1.5941,-0.567,1.0465,-0.2242,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,1.1748,-0.2961,1.0887,-0.6361,1.163,-0.5272,0.9492,-0.5782,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,1.9324,-1.2908,1.8217,-1.3042,1.8668,-1.0866,1.9985,-1.3328,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.7613,0.0812,1.1767,-0.6937,0.8701,-0.2036,0.954,-0.5309,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,1.5621,-0.8781,1.2713,-0.6828,1.5284,-0.8549,1.3087,-0.7153,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,1.2688,-0.7597,0.6598,-0.3307,1.2764,-0.7064,0.8539,-0.2647,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.9313,-0.6028,1.7247,-1.0989,0.9415,-0.6277,1.6969,-1.1151,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,1.2796,-0.5521,0.7,-0.1172,1.2647,-0.5861,0.6231,-0.1342,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,1.3792,-0.6673,1.4618,-0.7764,1.321,-0.4506,1.5522,-0.7958,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.9461,-0.3521,1.22,-0.6959,0.805,-0.1344,1.3164,-0.7428,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,1.4268,-0.8069,0.4716,-0.0831,1.4024,-0.8111,0.5022,-0.1246,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.0209,0.5581,-0.5687,1.223,-0.0566,0.5327,-0.6093,1.1215,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,-0.6555,1.3619,-0.3804,0.9217,-0.5555,1.2929,-0.4205,1.0545,0.7295
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.8541,1.4921,-0.4421,0.9563,-0.7719,1.3333,-0.6129,1.0682,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,-0.2653,1.0038,-0.6501,1.1716,-0.1816,1.0154,-0.6106,1.2864,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.7777,-0.3168,0.7911,-0.0446,0.7537,-0.2358,0.815,-0.1318,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.7005,-0.2726,0.7909,-0.3034,0.8152,-0.2344,0.8144,-0.2049,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.9791,-0.34,0.715,0.0219,0.9839,-0.3856,0.5774,0.0163,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,1.4571,-0.699,0.7816,-0.1281,1.4507,-0.7276,0.7079,-0.1288,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,1.2922,-0.7601,0.2243,0.4574,1.2537,-0.7126,0.2416,0.3875,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,0.1571,0.5093,0.965,-0.1413,0.012,0.783,1.0883,-0.2466,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.9067,-0.7376,0.6337,-0.3092,0.8965,-0.5236,0.8094,-0.3555,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.9419,-0.765,0.7664,-0.2721,1.2249,-0.5948,0.8578,-0.0679,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.8097,-0.2598,0.7654,0.3432,0.8318,-0.3541,0.557,0.2646,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,1.5575,-0.6734,0.7986,-0.0366,1.5095,-0.7151,0.726,-0.1237,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,1.4079,-0.8678,0.9547,-0.1499,1.3841,-0.9191,0.8531,-0.2236,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.789,-0.3807,0.7939,-0.1672,0.9463,-0.4891,0.641,-0.0449,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,1.5818,-0.7663,1.6033,-1.2161,1.5652,-0.8151,1.6185,-1.1683,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,-0.3663,0.8562,-0.1347,0.8389,-0.283,0.9525,-0.0797,0.8811,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,2.0309,-1.311,1.4123,-0.6584,1.977,-1.1646,1.548,-0.7206,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,1.0864,-0.7864,1.3916,-0.8685,1.1905,-0.9021,1.2215,-0.7941,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,1.6155,-0.7428,1.5632,-0.7283,1.3589,-0.629,1.6825,-0.9728,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,1.4951,-0.7094,1.2119,-0.5523,1.4069,-0.7636,1.176,-0.6152,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,1.3983,-0.5301,0.9716,-0.2195,1.3206,-0.3998,1.1259,-0.2754,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,1.3629,-0.6667,1.1963,-0.6052,1.4285,-0.659,1.2251,-0.5182,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,1.2795,-0.8762,1.5196,-0.7793,1.4135,-0.829,1.482,-0.731,0
