"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,0.0504,0.5209,-0.0758,0.3616,0.1976,0.4139,-0.189,0.5163
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.3358,0.0036,0.0558,0.2424,0.3505,0.0574,0.1138,0.2583
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.2511,0.5233,0.4048,-0.0627,0.2277,0.4745,0.3508,-0.0885
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.4408,0.0032,-0.0176,0.3545,0.4674,-0.033,-0.0668,0.3903
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.1512,0.0251,0.1817,0.2649,0.1455,0.0496,0.2021,0.2601
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.0563,0.4376,0.1556,0.3289,-0.0213,0.4316,0.148,0.2295
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.2777,0.0531,-0.045,0.2454,0.2588,0.1139,0.0124,0.2275
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.4014,0.102,0.6683,0.0126,0.3971,0.0568,0.6267,0.0086
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.2429,0.4136,-0.0454,0.2994,0.2102,0.4426,-0.0175,0.268
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.0772,0.3039,-0.1782,0.157,0.1341,0.2603,-0.2673,0.2676
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,-0.0863,0.8261,-0.1915,0.6451,-0.0757,0.7768,-0.2396,0.6555
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.4076,0.2557,-0.0171,0.3782,0.4002,0.2932,0.0347,0.3679
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.5065,0.1519,0.3843,0.2092,0.4908,0.1203,0.3479,0.1911
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.3202,0.7946,0.2943,0.1466,-0.3271,0.7906,0.2908,0.1407
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.2892,0.1947,0.0132,0.6624,0.3259,0.1696,-0.0117,0.6987
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,0.4751,0.1623,0.3534,0.0323,0.499,0.1636,0.3545,0.0536
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.2758,0.1563,-0.1187,0.5979,0.3164,0.1392,-0.1361,0.6392
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,0.4821,-0.2409,0.4788,0.1898,0.5307,-0.2691,0.4522,0.236
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.4528,-0.0651,0.3326,0.1362,0.4576,-0.0834,0.3091,0.1424
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.4464,0.0097,0.526,0.0169,0.4215,0.0451,0.5652,-0.0108
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.4446,-0.0702,0.0982,0.2372,0.4571,-0.0491,0.1265,0.2539
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.3103,0.1207,0.5033,-0.0263,0.3348,0.1416,0.5228,-0.0035
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.3745,0.1953,0.3592,0.1333,0.3853,0.2193,0.382,0.1435
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.327,0.2197,0.5302,-0.036,0.374,0.2559,0.5505,-0.0096
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,-0.0362,0.5403,0.83,0.0223,-0.0499,0.5377,0.8283,0.0136
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.141,0.607,0.1683,0.2809,-0.1308,0.5958,0.1563,0.2918
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,-0.2272,0.6652,-0.0383,0.4683,-0.2551,0.6218,-0.0744,0.445
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.0924,0.225,0.4163,0.2162,0.0653,0.2443,0.4351,0.19
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.0197,0.3467,0.2039,0.1132,-0.0033,0.3464,0.2036,0.092
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,0.7166,-0.1058,0.0879,0.3861,0.7132,-0.1155,0.0754,0.3817
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.2027,0.4098,0.2639,0.4808,0.2046,0.4034,0.2566,0.483
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.3,0.0647,0.0395,0.2808,0.2608,0.0905,0.0629,0.2452
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.3772,0.1607,0.2963,0.0404,0.372,0.2235,0.3601,0.035
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.1669,0.2486,0.041,0.3645,0.1437,0.1837,-0.0355,0.3373
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.3956,1.0867,0.646,-0.0903,-0.3874,1.1098,0.6636,-0.084
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.1878,0.142,0.1535,0.3015,0.1795,0.1864,0.1961,0.2936
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.2952,0.2592,0.0418,0.1902,0.2887,0.2704,0.0552,0.1824
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.1422,0.12,0.1799,0.3193,0.1364,0.1571,0.2244,0.3123
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,0.7898,-0.2051,0.1634,0.2451,0.7716,-0.1846,0.2002,0.2119
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,0.6307,0.0344,0.2913,0.1866,0.595,0.0118,0.2693,0.1519
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.5957,0.0756,0.3888,-0.0542,0.5872,0.0791,0.3926,-0.0636
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,0.5411,-0.0042,0.1843,0.0818,0.5033,-0.0263,0.1512,0.0251
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.1575,0.2388,0.3606,0.1872,0.1817,0.2649,0.3843,0.2092
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.2938,0.1254,0.5107,0.1377,0.3103,0.1207,0.5065,0.1519
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.1717,0.1631,0.2344,0.148,0.1475,0.1697,0.241,0.1238
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.0279,0.2589,0.1886,0.4736,0.0201,0.2285,0.1564,0.4654
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.2181,0.1152,-0.3937,1.1,0.2039,0.1132,-0.3956,1.0867
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.0779,0.1902,-0.0581,0.4777,0.0684,0.2103,-0.0383,0.4683
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,-0.129,0.2439,0.403,0.0115,-0.1042,0.2632,0.4196,0.0328
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,-0.0228,0.3258,-0.0255,0.6535,-0.0353,0.3016,-0.0528,0.6393
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,0.6774,-2e-04,0.7264,-0.128,0.6683,0.0126,0.7384,-0.1365
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.3155,0.2092,-0.0602,0.6303,0.3606,0.1872,-0.0826,0.6763
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.1435,0.0492,0.0899,0.5786,0.1843,0.0818,0.1128,0.6073
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,0.5532,0.0207,0.2663,0.4416,0.5411,-0.0042,0.2453,0.4314
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.3958,-0.0288,0.4307,0.11,0.3888,-0.0542,0.4014,0.102
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.3746,0.1757,0.6546,-0.0918,0.3772,0.1607,0.646,-0.0903
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.4985,0.1306,0.2578,0.2404,0.5107,0.1377,0.2654,0.2534
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.4511,-0.0195,0.4975,-0.1764,0.4538,-0.0162,0.5007,-0.1739
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.0311,0.3096,0.169,0.1122,0.0395,0.2808,0.1422,0.12
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.3039,0.809,0.101,0.4009,-0.3202,0.7946,0.0879,0.3861
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.266,0.2173,-0.0164,0.5198,0.2892,0.1947,-0.0362,0.5403
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.1618,0.3185,0.1264,0.2213,0.1775,0.2908,0.0982,0.2372
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,0.4083,0.2445,0.2199,0.133,0.4163,0.2162,0.1878,0.142
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.4359,0.2019,0.605,0.0425,0.4788,0.1898,0.5957,0.0756
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.4596,0.1814,0.0654,0.1713,0.4751,0.1623,0.0418,0.1902
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.4539,-0.0528,0.172,0.3032,0.4528,-0.0651,0.1535,0.3015
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.1173,0.656,0.1729,0.2254,-0.1,0.6361,0.1575,0.2388
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.2504,0.4945,0.2701,0.064,0.2511,0.5233,0.3,0.0647
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.4726,0.0283,0.302,0.1931,0.4464,0.0097,0.2758,0.1563
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.0062,0.6255,0.2645,0.1816,0.0132,0.6624,0.2913,0.1866
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,0.819,-0.0101,0.5869,0.0196,0.83,0.0223,0.6307,0.0344
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.1901,0.1065,0.0971,0.1589,0.2938,0.1254,0.1147,0.2561
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.3486,0.1926,0.2921,0.1249,0.3745,0.1953,0.2943,0.1466
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.2012,0.3028,0.3876,-0.0403,0.1799,0.3193,0.4048,-0.0627
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.1727,0.1969,0.3817,0.1777,0.1717,0.1631,0.3484,0.1768
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.0215,0.2329,0.2995,0.1843,0.0279,0.2589,0.3236,0.1902
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.3265,0.2363,-0.2107,0.6647,0.327,0.2197,-0.2272,0.6652
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.5455,-0.0552,0.523,-0.002,0.5589,-0.0531,0.526,0.0169
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.1713,0.3035,-0.1201,0.6098,0.1683,0.2809,-0.141,0.607
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.0874,0.2589,0.3635,0.1316,0.0924,0.225,0.3326,0.1362
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.2297,0.5121,-0.1583,0.6089,0.2639,0.4808,-0.1915,0.6451
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.2041,0.4376,-0.0508,0.8279,0.2027,0.4098,-0.0863,0.8261
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,-0.1541,0.237,0.1817,0.4488,-0.129,0.2439,0.1886,0.4736
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.5405,-0.0529,0.0489,0.208,0.5302,-0.036,0.0779,0.1902
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,-0.0022,0.3266,0.2352,0.1681,-0.0228,0.3258,0.2344,0.148
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.3558,0.0956,0.6891,-0.1083,0.3592,0.1333,0.7166,-0.1058
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.4956,-0.0494,-0.0483,0.5042,0.4764,-0.0565,-0.0581,0.4777
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.3802,1.106,0.0261,0.3611,-0.3937,1.1,0.0197,0.3467
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.3179,0.262,0.3558,0.0522,0.2952,0.2592,0.3534,0.0323
"Spain","France","2012-10-16","WOC-Q",1,1,1,0.7996,-0.2143,0.4335,-0.0584,0.7898,-0.2051,0.4446,-0.0702
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.3348,0.0206,0.2003,0.1499,0.2963,0.0404,0.2181,0.1152
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.0827,0.5833,0.5024,0.1246,0.0899,0.5786,0.4985,0.1306
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.7145,-0.0968,0.6336,0.0316,0.7264,-0.128,0.605,0.0425
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.0806,0.1789,-0.0839,0.629,0.0971,0.1589,-0.1173,0.656
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.2969,0.4511,0.3283,0.2505,0.2663,0.4416,0.3155,0.2092
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.2299,0.2303,0.1267,0.0028,0.2578,0.2404,0.1435,0.0492
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,-0.043,0.5868,0.5149,0.0359,-0.0602,0.6303,0.5532,0.0207
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.2106,0.2701,0.2292,0.1395,0.1729,0.2254,0.1901,0.1065
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.0313,0.2801,0.1671,0.3031,0.0311,0.3096,0.2012,0.3028
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.1637,0.2739,0.5297,-0.0617,0.1748,0.3006,0.5455,-0.0552
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1745,0.2938,0.785,-0.2069,0.1618,0.3185,0.7996,-0.2143
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.4482,0.2071,0.4356,0.1219,0.4359,0.2019,0.4307,0.11
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.3003,0.2022,0.5302,-0.0033,0.302,0.1931,0.523,-0.002
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,0.4656,-0.2169,0.4166,-0.0431,0.4821,-0.2409,0.3958,-0.0288
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.4752,-0.0011,-0.1576,0.6014,0.4726,0.0283,-0.1187,0.5979
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.4646,-0.179,0.6751,-0.0307,0.4975,-0.1764,0.6774,-2e-04
"England","San Marino","2012-10-12","WOC-Q",5,0,1,0.6668,-0.0976,-0.3891,1.1249,0.6546,-0.0918,-0.3802,1.106
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.1251,0.4098,0.3586,0.2199,0.101,0.4009,0.3486,0.1926
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,-0.0129,0.637,0.5952,0.0057,0.0062,0.6255,0.5869,0.0196
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.1664,0.2351,0.1168,0.2242,0.1634,0.2451,0.1264,0.2213
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.3827,0.0785,0.4897,0.2122,0.3558,0.0522,0.4596,0.1814
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.0069,0.5625,0.3153,0.2442,-0.0164,0.5198,0.266,0.2173
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,-0.101,0.5895,0.0447,0.1907,-0.1201,0.6098,0.0654,0.1713
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,-0.1905,0.5875,0.2488,0.2567,-0.2107,0.6647,0.3265,0.2363
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.0706,0.2424,0.4427,-0.0642,0.0874,0.2589,0.4539,-0.0528
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.0473,0.4106,0.3911,0.0447,0.0261,0.3611,0.3348,0.0206
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,0.7039,-0.1114,-0.3085,0.8312,0.6891,-0.1083,-0.3039,0.809
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.2615,0.1356,0.7845,-0.0124,0.2645,0.1816,0.819,-0.0101
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.4998,-0.0242,0.5607,-0.0496,0.4956,-0.0494,0.5405,-0.0529
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.3985,0.085,0.3586,0.282,0.3635,0.1316,0.4083,0.2445
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.3132,0.2567,0.1643,0.2973,0.3179,0.262,0.1713,0.3035
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.1662,0.103,0.2397,0.4912,0.169,0.1122,0.2504,0.4945
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,-0.1881,0.5007,0.1282,0.4842,-0.1583,0.6089,0.2297,0.5121
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.3952,-0.0625,0.2496,0.071,0.3876,-0.0403,0.2701,0.064
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,-0.007,0.8301,0.2058,0.4709,-0.0508,0.8279,0.2041,0.4376
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.3172,0.1221,0.3526,0.1242,0.2921,0.1249,0.3558,0.0956
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.1455,0.3019,0.2186,0.1051,0.172,0.3032,0.2199,0.133
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.1203,0.6007,0.2453,0.2635,0.0827,0.5833,0.2299,0.2303
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,-0.0674,0.552,0.2723,0.4339,-0.043,0.5868,0.2969,0.4511
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.2624,0.1644,-0.0427,0.6844,0.2292,0.1395,-0.0839,0.629
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.539,0.0714,0.3684,0.2777,0.5149,0.0359,0.3283,0.2505
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.1808,0.316,0.1169,0.1552,0.2106,0.2701,0.0806,0.1789
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.4478,-0.0801,0.4104,0.0148,0.4166,-0.0431,0.4511,-0.0195
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.4362,0.1386,0.7284,-0.0963,0.4356,0.1219,0.7145,-0.0968
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.0474,0.7699,0.0741,0.5327,-0.007,0.8301,0.1282,0.4842
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.5123,0.1533,0.1842,0.0224,0.5024,0.1246,0.1267,0.0028
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.3136,0.2458,0.7853,-0.0132,0.3153,0.2442,0.7845,-0.0124
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.3567,0.2912,0.449,-0.0655,0.3586,0.282,0.4427,-0.0642
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.4661,0.2037,0.1526,0.2648,0.4897,0.2122,0.1643,0.2973
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.3142,0.237,0.1951,0.2864,0.3003,0.2022,0.1637,0.2739
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.6821,-0.0948,0.3953,-0.2093,0.6751,-0.0307,0.4656,-0.2169
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.2519,0.5372,0.2168,0.3163,0.2397,0.4912,0.1671,0.3031
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.6802,-0.1082,0.37,0.0718,0.6668,-0.0976,0.3911,0.0447
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.4232,-0.0753,0.1485,0.278,0.4335,-0.0584,0.1745,0.2938
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.1287,0.2467,0.7974,-0.2003,0.1168,0.2242,0.785,-0.2069
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.3764,0.0947,0.0688,0.1814,0.3827,0.0785,0.0447,0.1907
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.354,0.1789,0.6774,-0.1144,0.3586,0.2199,0.7039,-0.1114
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.2813,0.1881,0.4585,-0.005,0.2488,0.2567,0.4998,-0.0242
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.5408,-0.0587,-0.1522,0.6213,0.5297,-0.0617,-0.1576,0.6014
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.4165,0.0269,0.0404,0.2494,0.403,0.0115,0.0215,0.2329
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.157,0.4609,0.3099,0.1631,0.1817,0.4488,0.2995,0.1843
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.0349,0.7022,0.2183,0.1881,-0.0255,0.6535,0.1727,0.1969
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.1385,0.4535,-0.2108,0.4134,0.2058,0.4709,-0.1881,0.5007
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.0644,0.1741,-0.2328,0.607,0.0489,0.208,-0.1905,0.5875
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.2239,0.0499,0.1492,0.0823,0.2496,0.071,0.1662,0.103
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.3789,0.2076,0.0798,0.415,0.3746,0.1757,0.0473,0.4106
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.5626,-0.043,-0.0372,0.5075,0.5607,-0.0496,-0.0483,0.5042
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.3507,0.1311,-0.3013,0.8292,0.3526,0.1242,-0.3085,0.8312
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.384,1.0814,0.1581,0.1548,-0.3891,1.1249,0.2003,0.1499
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.2267,0.0786,0.0469,0.2497,0.2186,0.1051,0.0706,0.2424
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.3426,0.0674,0.1248,0.2363,0.3985,0.085,0.1455,0.3019
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.3215,0.2768,-0.0757,0.5999,0.3132,0.2567,-0.101,0.5895
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.6121,0.019,0.0234,0.5834,0.5952,0.0057,0.0069,0.5625
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.392,-0.0437,0.0463,0.2775,0.3952,-0.0625,0.0313,0.2801
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.3041,0.1438,0.1486,0.3956,0.3172,0.1221,0.1251,0.4098
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.6392,0.0293,0.4617,-0.1717,0.6336,0.0316,0.4646,-0.179
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.2173,0.1407,0.3547,0.1602,0.2352,0.1681,0.3817,0.1777
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.7063,-0.1079,0.436,-0.1027,0.7284,-0.0963,0.4478,-0.0801
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.1244,0.1958,0.2342,0.3258,0.1169,0.1552,0.1808,0.316
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.4188,0.2618,0.5251,0.1152,0.3684,0.2777,0.539,0.0714
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.561,0.0258,0.5007,0.0258,0.5302,-0.0033,0.4752,-0.0011
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.2779,0.3908,-0.1306,0.5603,0.2723,0.4339,-0.0674,0.552
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.2339,0.2515,0.1066,0.5876,0.2453,0.2635,0.1203,0.6007
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.1198,0.0209,0.5116,0.1238,0.1842,0.0224,0.5123,0.1533
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.4155,0.1389,0.4107,-0.0043,0.4362,0.1386,0.4104,0.0148
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.2649,0.1232,0.3772,0.0971,0.2267,0.0786,0.3426,0.0674
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0171,0.2766,0.2508,0.5051,0.0463,0.2775,0.2519,0.5372
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.2897,0.7887,0.3128,0.1907,-0.3013,0.8292,0.354,0.1789
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,-0.0486,0.5213,0.2996,0.1731,-0.0372,0.5075,0.2813,0.1881
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.279,0.2211,0.5331,-0.0759,0.3142,0.237,0.5408,-0.0587
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.3261,-0.1667,0.6706,-0.0224,0.3953,-0.2093,0.6392,0.0293
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.4622,-0.0545,0.0645,0.2708,0.449,-0.0655,0.0469,0.2497
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,0.0188,0.6198,0.2262,0.1979,-0.0427,0.6844,0.2624,0.1644
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.483,-0.1366,0.4814,0.2273,0.4617,-0.1717,0.4482,0.2071
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.1759,0.381,0.335,0.1603,0.1486,0.3956,0.3507,0.1311
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.1878,0.2414,0.4273,-0.0615,0.1664,0.2351,0.4232,-0.0753
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.1334,0.2837,0.1849,0.2826,0.1287,0.2467,0.1485,0.278
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.7975,-0.0044,0.0039,0.6602,0.7853,-0.0132,-0.0129,0.637
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.1777,0.3677,0.2736,0.012,0.2168,0.3163,0.2239,0.0499
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.0128,0.5737,0.2546,0.1281,0.0234,0.5834,0.2615,0.1356
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.1463,0.2348,0.3584,0.0909,0.1526,0.2648,0.3764,0.0947
