"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,-0.084,0.4481,0.5003,0.1652,0.0631,0.6094,0.5873,0.2402
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,-0.0926,0.4462,0.0321,0.5452,-0.0908,0.4912,0.038,0.5079
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,0.8058,-0.2288,0.677,-0.205,0.7578,-0.2696,0.6362,-0.254
"Botswana","Ethiopia","2013-06-08","WOC-Q",3,0,1,-0.4103,0.6436,0.1601,0.1341,-0.0798,0.4583,-0.019,0.4358
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",3,0,1,0.2265,0.4273,-0.0726,0.7702,0.2694,0.2923,-0.1898,0.8007
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.2583,0.4722,0.1638,0.2687,-0.3299,0.6505,0.3003,0.1691
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.6261,-0.1291,0.5498,-0.0373,0.6234,-0.1768,0.5021,-0.0408
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.2499,0.5061,0.2735,0.1036,-0.2549,0.3756,0.1446,0.086
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.4231,-0.0526,0.6972,-0.2088,0.4319,-0.0162,0.7247,-0.2081
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.184,0.5414,0.0756,0.5414,0.184,0.5248,0.0759,0.5569
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.5069,-0.0621,0.77,-0.3767,0.4846,-0.1123,0.7273,-0.3944
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.3763,0.1521,0.614,-0.0336,0.3744,0.1776,0.6364,-0.0391
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.3879,0.0998,0.6297,-0.0964,0.4098,0.0296,0.5571,-0.0773
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.1723,0.5356,0.3673,0.2853,0.2161,0.5575,0.3965,0.3347
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.4605,-0.1152,0.1005,0.4382,0.4398,-0.1406,0.0626,0.4049
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,-0.1316,0.5885,0.5515,-0.0833,-0.1971,0.6598,0.6144,-0.1441
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.2548,0.6863,-0.109,0.4617,-0.1988,0.5311,-0.2518,0.5285
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.2528,0.1328,-0.1662,0.6441,0.3533,0.0563,-0.2595,0.7323
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.0928,0.3553,0.2851,0.2135,0.0979,0.3556,0.2814,0.2148
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.1471,0.4038,-0.3106,0.7738,0.0545,0.4665,-0.2503,0.6979
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.4032,0.1827,0.6886,-0.0149,0.4378,0.1648,0.6666,0.0102
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,-0.1422,0.5476,-0.3568,0.7949,-0.1603,0.5802,-0.3192,0.7697
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,0.5072,0.0041,0.2841,0.1698,0.5122,0.0221,0.3056,0.1786
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.3346,0.254,0.4327,-0.0129,0.3306,0.2435,0.434,-0.005
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.5518,-0.0774,0.1098,0.3387,0.4967,-0.0318,0.1729,0.2642
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.4446,0.0451,0.6595,-0.1274,0.4184,0.0033,0.62,-0.1527
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.222,0.2718,0.1256,0.3154,0.2204,0.2045,0.0646,0.3177
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.2119,0.3069,0.1594,0.3145,0.2234,0.4264,0.2723,0.3286
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.1219,0.4089,0.5578,0.0591,0.0663,0.5088,0.6374,0.0064
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.176,0.0604,0.1447,0.0223,0.0993,-0.0174,0.0866,-0.0349
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,-0.2857,0.765,0.1765,0.2761,-0.2554,0.7394,0.1555,0.3051
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.0842,0.3442,0.4457,0.0802,0.0409,0.3456,0.4417,0.0436
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,-0.0152,0.4347,0.3226,0.251,-0.0014,0.4306,0.3062,0.2539
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.3071,0.1391,0.4002,0.1097,0.2517,0.2468,0.52,0.0402
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,0.6358,-0.0313,0.5591,-0.1473,0.6347,-0.0728,0.5093,-0.138
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.3478,0.2638,-0.1709,0.7864,0.3527,0.2308,-0.2214,0.7935
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,-0.5002,0.8252,0.5143,-0.0703,-0.3393,0.8477,0.5159,0.055
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.4612,-0.0573,0.767,-0.3416,0.4231,-0.0526,0.77,-0.3767
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.0821,0.2523,0.2776,0.1652,0.0029,0.2914,0.3063,0.0645
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.152,0.0505,-0.1024,0.3644,0.0433,0.0259,-0.13,0.2667
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.6173,-0.1191,0.4392,0.1751,0.5919,-0.0916,0.4599,0.1388
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,-0.0907,0.5327,0.5033,0.0954,-0.0572,0.5098,0.4679,0.118
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.1873,0.2627,0.2062,0.2123,0.1972,0.2062,0.1458,0.2253
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.1505,0.2732,0.297,0.0738,0.105,0.2861,0.3151,0.0265
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,0.5991,0.0221,0.5243,0.1485,0.614,-0.0336,0.4716,0.1595
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.597,-0.0743,0.5153,-0.0958,0.6261,-0.1291,0.4612,-0.0573
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,0.8114,-0.3072,0.7335,-0.1627,0.767,-0.3416,0.6972,-0.2088
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.4657,-0.0085,0.6092,-0.0756,0.5069,-0.0621,0.5498,-0.0373
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.4021,0.054,0.7508,-0.2335,0.4327,-0.0129,0.677,-0.205
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.245,0.2243,0.0693,0.3023,0.3349,0.2586,0.1291,0.4248
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.2161,0.3238,0.3905,0.0845,0.1471,0.4038,0.4446,0.0451
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.4451,0.1031,0.1015,0.2523,0.4392,0.1751,0.1873,0.2627
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,-0.1222,0.5382,0.6383,-0.0087,-0.1422,0.5476,0.6358,-0.0313
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,0.5344,0.0403,0.0378,0.3617,0.5072,0.0041,0.0112,0.3443
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.3139,0.2865,0.8344,-0.2486,0.3346,0.254,0.8058,-0.2288
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,0.6923,-0.1083,0.3347,0.1093,0.6637,-0.0868,0.3705,0.0845
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,0.5745,-0.1196,0.3578,0.1071,0.6297,-0.0964,0.3763,0.1521
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,0.6005,0.0229,-0.3981,0.4276,0.5003,0.1652,-0.084,0.4481
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,-0.0213,0.4956,-0.5962,0.9879,-0.0252,0.4692,-0.6197,0.9888
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.5329,-0.0281,0.9021,-0.3813,0.5035,-0.0334,0.8968,-0.4074
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,0.9132,-0.1213,-0.1783,0.6455,0.895,-0.0859,-0.0989,0.64
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.2398,0.3412,0.6407,-0.186,0.2966,0.3089,0.6173,-0.1191
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,-0.3018,0.7887,0.6721,-0.1187,-0.3106,0.7738,0.6595,-0.1274
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.286,0.1524,0.7507,-0.1754,0.3071,0.1391,0.7335,-0.166
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,0.8143,-0.1887,0.4183,0.1568,0.839,-0.2253,0.3735,0.1916
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.5544,0.2573,0.0641,0.5527,0.5163,0.2096,0.0254,0.5238
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.1065,0.3588,0.3726,0.3148,0.0521,0.4077,0.4046,0.2497
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.3241,0.2658,-0.7226,1.2772,0.3226,0.251,-0.733,1.2781
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.3359,0.2376,0.3647,0.1632,0.3478,0.2638,0.4032,0.1827
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.2579,0.2182,0.164,0.3092,0.2841,0.1698,0.1098,0.3387
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,0.0221,0.6047,0.4594,0.1586,-0.0215,0.6152,0.4695,0.119
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.5117,0.0715,0.1124,0.2653,0.5033,0.0954,0.1505,0.2732
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.2292,0.1905,0.4477,0.2067,0.2309,0.1964,0.4388,0.1932
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.4098,0.0635,-0.0654,0.4355,0.4002,0.1097,-0.0152,0.4347
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.4466,-0.0689,-0.0653,0.569,0.4203,-0.0851,-0.0907,0.5327
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.189,0.3808,0.539,-0.0908,0.1984,0.3895,0.5518,-0.0774
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.2537,0.1298,0.3498,0.2362,0.1447,0.0223,0.176,0.0604
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",0,3,1,0.1267,0.5777,-0.0244,0.6859,-0.0726,0.7702,0.2265,0.4273
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.2487,0.1932,-0.358,0.7288,0.1601,0.1341,-0.4103,0.6436
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.5055,-0.0452,-0.5093,0.7767,0.5143,-0.0703,-0.5002,0.8252
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.3097,0.748,0.321,-0.0366,-0.1662,0.6441,0.2528,0.1328
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.2995,0.6723,-0.0168,0.5179,-0.109,0.4617,-0.2548,0.6863
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,-0.0789,0.3367,0.3053,0.3176,-0.123,0.2442,0.0991,0.1883
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,-0.1335,0.6442,0.0504,0.4319,-0.1376,0.7097,0.1377,0.4324
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,-0.0937,0.577,0.2567,0.3847,0.0756,0.5414,0.184,0.5414
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,0.8076,-0.1925,0.4551,0.0126,0.8344,-0.2486,0.4021,0.054
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,-0.3608,0.7347,0.016,0.2933,0.0402,0.4762,-0.2303,0.7075
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.4066,0.0425,-0.0536,0.3697,0.3946,0.1393,0.0701,0.3825
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.1254,0.5248,0.5372,-0.1016,0.1005,0.4382,0.4605,-0.1152
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.5244,0.0208,-0.0087,0.5578,0.5515,-0.0833,-0.1316,0.5885
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.5286,-0.1249,0.4447,0.006,0.5153,-0.0958,0.4657,-0.0085
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.0094,0.2892,0.0405,0.1806,-0.1024,0.3644,0.152,0.0505
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.3359,0.068,-0.0305,0.2796,0.2776,0.1652,0.0821,0.2523
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.3709,0.1725,0.6789,0.0139,0.3879,0.0998,0.5991,0.0221
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.1273,0.5151,-0.2139,0.4479,0.0321,0.5452,-0.0926,0.4462
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.0889,0.4197,-0.1553,0.3363,0.1638,0.2687,-0.2583,0.4722
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,0.0365,0.6276,0.0972,0.5779,0.0641,0.5527,0.0221,0.6047
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.3983,0.2384,0.14,0.5927,0.3673,0.2853,0.1723,0.5356
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.7441,-0.1054,0.6565,-0.0656,0.7335,-0.1627,0.597,-0.0743
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.5828,0.9867,0.2301,0.2043,-0.5962,0.9879,0.2292,0.1905
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.2859,0.2145,-0.1094,0.7146,0.3647,0.1632,-0.1709,0.7864
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,0.523,0.0603,0.4407,0.044,0.5578,0.0591,0.4457,0.0802
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.2571,0.1473,-0.2575,0.7121,0.3347,0.1093,-0.3018,0.7887
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,0.6757,-0.1761,0.3749,0.2241,0.7508,-0.2335,0.3139,0.2865
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.5254,-0.0549,0.3078,0.2031,0.539,-0.0908,0.2579,0.2182
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.4363,0.0165,0.6245,-0.0499,0.3905,0.0845,0.6923,-0.1083
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.5203,-0.06,0.0616,0.2958,0.5329,-0.0281,0.1135,0.3217
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.5688,-0.1045,0.7805,-0.3495,0.6092,-0.0756,0.8114,-0.3072
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.4398,0.1656,0.3704,0.1414,0.4477,0.2067,0.4183,0.1568
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.298,0.2715,0.6116,-0.0544,0.3726,0.3148,0.6383,-0.0087
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,-0.1655,0.6353,0.923,-0.0974,-0.1783,0.6455,0.9132,-0.1213
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.312,0.7869,0.1487,0.3879,-0.2857,0.765,0.1219,0.4089
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,-0.3195,0.8661,-0.0611,0.5692,-0.3568,0.7949,-0.1222,0.5382
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.081,0.3211,0.5089,0.0971,0.0378,0.3617,0.5344,0.0403
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,-0.0201,0.4285,0.2845,0.1985,-0.0654,0.4355,0.286,0.1524
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,0.8242,-0.1635,1e-04,0.4975,0.8143,-0.1887,-0.0213,0.4956
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.4462,0.1625,0.5751,0.2603,0.4594,0.1586,0.5544,0.2573
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.3703,0.1627,0.0421,0.4299,0.2851,0.2135,0.0928,0.3553
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.3462,0.1649,0.2915,0.0709,0.3241,0.2658,0.4098,0.0635
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.3436,0.1859,-0.1763,0.5651,0.2735,0.1036,-0.2499,0.5061
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.7412,1.2463,0.7302,-0.1868,-0.7226,1.2772,0.7507,-0.1754
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.1831,0.23,0.1234,0.409,0.164,0.3092,0.189,0.3808
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.1916,0.2533,0.0553,0.3592,0.1765,0.2761,0.0842,0.3442
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.1727,0.2515,0.1454,0.3261,0.1594,0.3145,0.2119,0.3069
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,0.9419,-0.4398,0.1092,0.3444,0.9021,-0.3813,0.222,0.2718
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,0.7543,0.0225,0.3666,0.295,0.6886,-0.0149,0.3359,0.2376
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.5524,0.147,0.3388,0.1211,0.5243,0.1485,0.3578,0.1071
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,0.8438,-0.3164,0.5682,-0.0487,0.7805,-0.3495,0.5286,-0.1249
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.4027,-0.041,0.6219,-0.095,0.4447,0.006,0.6565,-0.0656
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.5273,-0.1065,0.758,-0.1271,0.5688,-0.1045,0.7441,-0.1054
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.3379,0.0553,0.4285,-0.0276,0.297,0.0738,0.4466,-0.0689
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.2021,0.2581,0.296,0.3462,0.2062,0.2123,0.2398,0.3412
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.306,0.2001,-0.7379,1.2702,0.2845,0.1985,-0.7412,1.2463
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.1282,0.3296,-0.0866,0.5938,0.1065,0.3588,-0.0611,0.5692
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.0655,0.2312,0.629,-0.2119,0.1015,0.2523,0.6407,-0.186
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.1183,0.3,-0.0206,0.5831,0.1124,0.2653,-0.0653,0.569
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,0.6954,-0.0051,0.7836,-0.1819,0.6789,0.0139,0.8076,-0.1925
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.539,-0.0504,0.2002,0.5096,0.6219,-0.095,0.1521,0.5631
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.5049,-0.08,0.3509,0.2463,0.5682,-0.0487,0.3607,0.2777
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,0.849,-0.2762,0.4934,0.2358,0.8438,-0.3164,0.4554,0.2246
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.3344,0.1697,0.4279,0.1727,0.3388,0.1211,0.3709,0.1725
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.326,0.1878,0.7444,-0.1966,0.3462,0.1649,0.7302,-0.1868
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.7344,-0.1322,0.5864,0.006,0.758,-0.1271,0.5916,0.0277
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.4547,0.0104,0.5715,-0.1209,0.4551,0.0126,0.5745,-0.1196
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.0236,0.49,0.2275,0.2312,0.0421,0.4299,0.1727,0.2515
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.559,0.9993,0.0165,0.5239,-0.5828,0.9867,1e-04,0.4975
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.2374,0.262,-0.1255,0.59,0.2859,0.2145,-0.1655,0.6353
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.0827,0.3708,0.1128,0.2466,0.1256,0.3154,0.0616,0.2958
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,0.4985,0.1515,0.2303,0.2054,0.5089,0.0971,0.1831,0.23
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.2911,0.2391,0.5715,0.0887,0.3749,0.2241,0.5524,0.147
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.5038,0.1017,0.0958,0.323,0.523,0.0603,0.0553,0.3592
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.5235,-0.031,0.1655,0.4111,0.5254,-0.0549,0.1234,0.409
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.206,0.4923,0.4235,-0.0902,-0.1388,0.4698,0.4027,-0.041
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.1331,0.4818,0.3135,0.1601,0.1254,0.5248,0.3703,0.1627
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.4723,0.0406,0.2911,0.1986,0.4363,0.0165,0.2571,0.1473
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,-0.1176,0.6514,0.3307,0.2946,-0.1094,0.7146,0.3666,0.295
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,0.9121,-0.1474,0.6798,0.0022,0.923,-0.0974,0.7543,0.0225
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.3594,-0.126,0.3784,-0.0777,0.5273,-0.1065,0.3896,0.0555
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.411,0.1618,0.2148,0.1666,0.4398,0.1656,0.2301,0.2043
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.1907,0.2941,0.5027,-0.0593,0.1454,0.3261,0.5372,-0.1016
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.3221,0.1075,0.5756,0.0664,0.3379,0.0553,0.5117,0.0715
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.1998,0.2194,0.4143,0.1081,0.2021,0.2581,0.4451,0.1031
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.2944,0.3104,-0.2823,0.8608,0.298,0.2715,-0.3195,0.8661
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.6505,-0.1201,0.6232,-0.0806,0.6721,-0.1187,0.6245,-0.0499
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.1504,0.4313,-0.2727,0.7843,0.1487,0.3879,-0.312,0.7869
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.0571,0.3787,0.3669,0.1864,0.081,0.3211,0.3078,0.2031
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.5432,0.3199,0.1493,0.5343,0.5751,0.2603,0.0972,0.5779
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.4346,0.2023,0.085,0.6184,0.4462,0.1625,0.0365,0.6276
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.0143,0.2117,0.3072,0.3286,0.0655,0.2312,0.296,0.3462
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.636,-0.0807,0.0712,0.3674,0.6116,-0.0544,0.1282,0.3296
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.1571,0.2978,0.4252,0.009,0.1183,0.3,0.4285,-0.0276
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.3617,0.0743,0.787,-0.1604,0.3704,0.1414,0.8242,-0.1635
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.5854,-0.139,-0.067,0.6401,0.5591,-0.1473,-0.0866,0.5938
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.7113,1.2781,-0.0223,0.4439,-0.7379,1.2702,-0.0201,0.4285
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.2306,0.2476,0.4376,0.0757,0.1916,0.2533,0.4407,0.044
"Spain","France","2012-10-16","WOC-Q",1,1,1,0.963,-0.4664,0.4862,-0.0367,0.9419,-0.4398,0.5203,-0.06
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.3588,0.0231,0.2731,0.2689,0.2915,0.0709,0.306,0.2001
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.3451,0.2362,0.7234,-0.1384,0.3509,0.2463,0.7344,-0.1322
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.7513,-0.1243,0.6266,0.0628,0.7836,-0.1819,0.5715,0.0887
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.3474,-0.0551,-0.1728,0.4413,0.3784,-0.0777,-0.206,0.4923
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.5504,0.2421,0.5311,0.0159,0.4934,0.2358,0.539,-0.0504
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.5701,0.009,0.484,-0.1322,0.5864,0.006,0.5049,-0.08
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.2469,0.4595,0.7765,-0.2335,0.2002,0.5096,0.849,-0.2762
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.4694,-0.0463,0.3991,-0.0842,0.4235,-0.0902,0.3594,-0.126
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.0278,0.4498,0.1414,0.2954,0.0236,0.49,0.1907,0.2941
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.2017,0.2817,0.6279,-0.1273,0.2161,0.3238,0.6505,-0.1201
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1016,0.3296,0.9416,-0.4531,0.0827,0.3708,0.963,-0.4664
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.2987,0.2403,0.4349,0.1855,0.2911,0.2391,0.4279,0.1727
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.2752,0.2142,0.6386,-0.089,0.2911,0.1986,0.6232,-0.0806
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,0.6671,-0.1271,0.38,0.1618,0.6757,-0.1761,0.3344,0.1697
