"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Liechtenstein","Latvia","2013-03-22","World Cup","Qualifiers-Europe",1,1,1,-0.3183,0.6985,-0.2668,0.6457,-0.156,0.0437,0.195,-0.2431,-0.138,0.0294,0.1764,-0.2286,0,0,0,0
"Luxembourg","Azerbaijan","2013-03-22","World Cup","Qualifiers-Europe",0,0,1,-0.4925,0.169,-0.452,0.1286,-0.1859,0.123,0.0207,-0.0853,-0.2013,0.0822,-0.02,-0.1007,0,0,0,0
"Macedonia","Belgium","2013-03-22","World Cup","Qualifiers-Europe",0,2,1,0.655,1.3785,0.5807,1.4566,0.1354,-0.2755,0.4226,-0.4422,0.1104,-0.2538,0.4381,-0.4757,0,0,0,0
"Moldova","Montenegro","2013-03-22","World Cup","Qualifiers-Europe",0,1,1,0.277,1.0447,0.2463,1.0757,0.0235,-0.1502,0.2741,-0.3813,0.0031,-0.1514,0.2718,-0.403,0,0,0,0
"Netherlands","Estonia","2013-03-22","World Cup","Qualifiers-Europe",3,0,1,2.011,0.2479,2.0395,0.2211,0.6552,-0.6063,0.0234,-0.1321,0.654,-0.6254,0.0146,-0.1241,0,0,0,0
"Norway","Albania","2013-03-22","World Cup","Qualifiers-Europe",0,1,1,1.2047,0.462,1.0805,0.5842,0.3437,-0.412,0.0924,-0.1974,0.2903,-0.3875,0.1186,-0.2479,0,0,0,0
"Poland","Ukraine","2013-03-22","World Cup","Qualifiers-Europe",1,3,1,1.0993,1.1884,1.0219,1.2647,0.2934,-0.3962,0.2962,-0.4493,0.2867,-0.3543,0.3407,-0.4526,0,0,0,0
"San Marino","England","2013-03-22","World Cup","Qualifiers-Europe",0,8,1,-1.5689,1.9516,-1.5854,1.9679,-0.4927,0.4915,0.582,-0.6423,-0.4832,0.5114,0.6054,-0.6291,0,0,0,0
"Scotland","Wales","2013-03-22","World Cup","Qualifiers-Europe",1,2,1,0.9248,0.6826,0.8577,0.7506,0.2271,-0.353,0.1715,-0.2568,0.2182,-0.3199,0.2024,-0.2684,0,0,0,0
"Slovakia","Lithuania","2013-03-22","World Cup","Qualifiers-Europe",1,1,1,0.81,0.5962,0.787,0.6193,0.1831,-0.325,0.1181,-0.2559,0.1796,-0.3141,0.1288,-0.2597,0,0,0,0
"Slovenia","Iceland","2013-03-22","World Cup","Qualifiers-Europe",1,2,1,0.8462,0.5579,0.7765,0.629,0.1863,-0.3445,0.1265,-0.2235,0.1785,-0.3086,0.1591,-0.2355,0,0,0,0
"Spain","Finland","2013-03-22","World Cup","Qualifiers-Europe",1,1,1,2.6177,0.6534,2.4876,0.7834,0.7679,-0.8743,0.1508,-0.2591,0.7286,-0.8319,0.1932,-0.2982,0,0,0,0
"Sweden","Republic of Ireland","2013-03-22","World Cup","Qualifiers-Europe",0,0,1,1.6682,1.0177,1.6278,1.0567,0.5762,-0.4704,0.3377,-0.3007,0.525,-0.4961,0.3157,-0.3472,0,0,0,0
"Honduras","Mexico","2013-03-22","World Cup","Qualifiers-North America",2,2,1,1.0568,1.7722,1.0873,1.7416,0.2658,-0.3971,0.5,-0.6118,0.2971,-0.385,0.5109,-0.5816,0,0,0,0
"New Zealand","New Caledonia","2013-03-22","World Cup","Qualifiers-Oceania",2,1,1,0.1056,-0.5466,0.0955,-0.5361,0.0143,-0.0519,-0.1279,0.2149,0.0172,-0.0428,-0.1262,0.21,0,0,0,0
"Colombia","Bolivia","2013-03-22","World Cup","Qualifiers-South America",5,0,1,1.5657,0.7532,1.6891,0.626,0.4307,-0.5514,0.2175,-0.2549,0.4783,-0.5813,0.1814,-0.2113,0,0,0,0
"Uruguay","Paraguay","2013-03-22","World Cup","Qualifiers-South America",1,1,1,1.3784,0.9083,1.3384,0.9458,0.4455,-0.4192,0.2165,-0.3533,0.4264,-0.4132,0.2316,-0.3617,0,0,0,0
"Brazil","Italy","2013-03-21","World Cup","Friendlies",2,2,0,2.1007,1.8053,2.0962,1.8098,0.6574,-0.6604,0.5531,-0.5794,0.6603,-0.6547,0.5591,-0.5762,0,0,0,0
"Nigeria","Burkina Faso","2013-02-10","Africa Cup of Nations","Knockout",1,0,0,1.1345,0.6779,1.1927,0.6239,0.3624,-0.3493,0.14,-0.2853,0.3589,-0.3893,0.1122,-0.2792,0.4928,0.2687,0.2385,0.3863
"Mali","Ghana","2013-02-09","Africa Cup of Nations","Knockout",3,1,0,0.6501,1.3173,0.7785,1.1913,0.1794,-0.2284,0.3546,-0.4718,0.2385,-0.2499,0.3385,-0.4089,0.192,0.2559,0.5522,1.0233
"Mexico","Jamaica","2013-02-07","World Cup","Qualifiers-North America",0,0,1,1.8404,0.7483,1.7722,0.8136,0.55,-0.6045,0.1659,-0.3035,0.5,-0.6118,0.1629,-0.3476,0,0,0,0
"Panama","Costa Rica","2013-02-07","World Cup","Qualifiers-North America",2,2,1,0.9957,1.1777,0.9937,1.1797,0.2451,-0.3795,0.2871,-0.4517,0.2664,-0.357,0.3114,-0.4286,0,0,0,0
"Japan","Latvia","2013-02-06","Africa Cup of Nations","Friendlies",3,0,1,1.3792,0.7225,1.4028,0.6985,0.3909,-0.4743,0.2036,-0.2496,0.3978,-0.4822,0.195,-0.2431,0,0,0,0
"Romania","Australia","2013-02-06","Africa Cup of Nations","Friendlies",3,2,0,1.1784,1.0064,1.1832,1.0017,0.3367,-0.4026,0.28,-0.3513,0.3452,-0.397,0.2856,-0.3427,0,0,0,0
"Romania","Australia","2013-02-06","Africa Cup of Nations","Friendlies",3,2,1,1.1832,1.0017,1.1842,1.0007,0.3452,-0.397,0.2856,-0.3427,0.3514,-0.3914,0.2913,-0.3364,0,0,0,0
"Burkina Faso","Ghana","2013-02-06","Africa Cup of Nations","Knockout",1,1,0,0.6273,1.3686,0.6779,1.3173,0.1162,-0.2773,0.365,-0.4935,0.14,-0.2853,0.3546,-0.4718,0.1778,0.2674,0.5548,0.8762
"Mali","Nigeria","2013-02-06","Africa Cup of Nations","Knockout",1,4,0,0.7345,1.0485,0.6501,1.1345,0.177,-0.2838,0.3115,-0.3463,0.1794,-0.2284,0.3624,-0.3493,0.273,0.2786,0.4485,0.4563
"Iran","Lebanon","2013-02-06","Asian Cup","Qualifiers",5,0,1,0.8061,-0.4068,0.9053,-0.5092,0.158,-0.3476,-0.1781,0.0771,0.2022,-0.3658,-0.2026,0.1168,0,0,0,0
"Iraq","Indonesia","2013-02-06","Asian Cup","Qualifiers",1,0,1,0.5808,-0.8754,0.5605,-0.8531,0.1155,-0.2488,-0.2434,0.3057,0.0969,-0.2547,-0.2607,0.2745,0,0,0,0
"Jordan","Singapore","2013-02-06","Asian Cup","Qualifiers",4,0,1,0.2701,-0.791,0.3609,-0.8848,0.0639,-0.1055,-0.2259,0.2703,0.0925,-0.1339,-0.2605,0.2945,0,0,0,0
"Oman","Syria","2013-02-06","Asian Cup","Qualifiers",1,0,1,0.3079,0.5313,0.3867,0.4472,0.0108,-0.1824,0.1508,-0.1824,0.0256,-0.217,0.106,-0.1746,0,0,0,0
"Qatar","Malaysia","2013-02-06","Asian Cup","Qualifiers",2,0,1,0.4267,-1.1544,0.4368,-1.1657,0.0537,-0.214,-0.3181,0.4061,0.0538,-0.2202,-0.3399,0.3914,0,0,0,0
"Saudi Arabia","China","2013-02-06","Asian Cup","Qualifiers",2,1,1,0.545,0.3745,0.5638,0.3549,0.1101,-0.2318,0.1223,-0.1126,0.1271,-0.2265,0.1193,-0.1033,0,0,0,0
"Thailand","Kuwait","2013-02-06","Asian Cup","Qualifiers",1,3,1,-0.2061,-0.2455,-0.2891,-0.1591,-0.155,-0.0257,-0.099,0.055,-0.1587,0.0226,-0.0579,0.0419,0,0,0,0
"Uzbekistan","Hong Kong","2013-02-06","Asian Cup","Qualifiers",0,0,1,0.845,-1.2572,0.7182,-1.1271,0.196,-0.3341,-0.4372,0.3515,0.1326,-0.3179,-0.4231,0.2839,0,0,0,0
"Vietnam","United Arab Emirates","2013-02-06","Asian Cup","Qualifiers",1,2,1,-0.5801,-0.247,-0.6123,-0.2145,-0.1826,0.1813,-0.0655,0.0894,-0.1882,0.1959,-0.0523,0.0822,0,0,0,0
"Yemen","Bahrain","2013-02-06","Asian Cup","Qualifiers",0,2,1,-0.4641,0.3347,-0.5348,0.4073,-0.2315,0.0596,0.0499,-0.1601,-0.2534,0.0821,0.0692,-0.1863,0,0,0,0
"England","Brazil","2013-02-06","World Cup","Friendlies",2,1,1,1.9316,2.1212,1.9418,2.1108,0.5719,-0.6398,0.6618,-0.6688,0.577,-0.6411,0.6596,-0.6645,0,0,0,0
"England","Brazil","2013-02-06","World Cup","Friendlies",2,1,1,1.9418,2.1108,1.9516,2.1007,0.577,-0.6411,0.6596,-0.6645,0.582,-0.6423,0.6574,-0.6604,0,0,0,0
"Honduras","United States","2013-02-06","World Cup","Qualifiers-North America",2,1,1,1.0039,1.4095,1.0568,1.3537,0.2358,-0.3939,0.4412,-0.443,0.2658,-0.3971,0.4275,-0.4217,0,0,0,0
"Burkina Faso","Togo","2013-02-03","Africa Cup of Nations","Knockout",1,0,0,0.5475,0.4433,0.6273,0.3624,0.1026,-0.2409,0.0852,-0.1929,0.1162,-0.2773,0.0464,-0.181,0.3778,0.3003,0.322,0.5809
"Ivory Coast","Nigeria","2013-02-03","Africa Cup of Nations","Knockout",1,2,0,1.5391,0.9617,1.4504,1.0485,0.4885,-0.4771,0.2727,-0.3306,0.4674,-0.4425,0.3115,-0.3463,0.5417,0.2472,0.211,0.977
"Ghana","Cape Verde","2013-02-02","Africa Cup of Nations","Knockout",2,0,0,1.3046,0.2746,1.3686,0.2091,0.348,-0.4704,0.0537,-0.1186,0.365,-0.4935,0.0261,-0.105,0.6557,0.2178,0.1265,0.182
"South Africa","Mali","2013-02-02","Africa Cup of Nations","Knockout",1,1,1,0.5979,0.7325,0.5959,0.7345,0.1,-0.2751,0.1743,-0.2852,0.1058,-0.268,0.177,-0.2838,0.3724,0.2891,0.3385,0.7586
"Algeria","Ivory Coast","2013-01-30","Africa Cup of Nations","Group",2,2,0,0.4452,1.6212,0.5248,1.5391,0.0673,-0.2119,0.4932,-0.5239,0.1212,-0.208,0.4885,-0.4771,0.1046,0.1967,0.6987,1.1444
"Togo","Tunisia","2013-01-30","Africa Cup of Nations","Group",1,1,0,0.4303,0.6196,0.4433,0.6065,0.0763,-0.1937,0.1472,-0.2415,0.0852,-0.1929,0.1464,-0.2341,0.3019,0.2934,0.4047,0.7543
"Burkina Faso","Zambia","2013-01-29","Africa Cup of Nations","Group",0,0,0,0.5222,0.8804,0.5475,0.8564,0.1253,-0.2023,0.1826,-0.3697,0.1026,-0.2409,0.152,-0.3853,0.2586,0.2939,0.4476,0.7658
"Ethiopia","Nigeria","2013-01-29","Africa Cup of Nations","Group",0,2,0,0.0852,0.8813,0.004,0.9617,0.0186,-0.0348,0.2562,-0.2967,-0.0172,-0.0197,0.2727,-0.3306,0.1649,0.2266,0.6086,0.2317
"Democratic Republic of the Congo","Mali","2013-01-28","Africa Cup of Nations","Group",1,1,0,0.5109,0.7486,0.5275,0.7325,0.1292,-0.1913,0.1743,-0.2954,0.1355,-0.1954,0.1743,-0.2852,0.2908,0.2877,0.4215,0.7696
"Niger","Ghana","2013-01-28","Africa Cup of Nations","Group",0,3,0,-0.1091,1.2258,-0.1843,1.3046,-0.1618,-0.0934,0.3187,-0.4502,-0.1724,-0.0568,0.348,-0.4704,0.0902,0.2096,0.7002,0.142
"Cape Verde","Angola","2013-01-27","Africa Cup of Nations","Group",2,1,0,0.2151,0.3726,0.2746,0.3144,0.0211,-0.1138,0.0357,-0.198,0.0537,-0.1186,0.0362,-0.1611,0.3077,0.3005,0.3918,0.723
"South Africa","Morocco","2013-01-27","Africa Cup of Nations","Group",2,2,1,0.6132,0.6014,0.5979,0.6173,0.073,-0.3116,0.1285,-0.2488,0.1,-0.2751,0.1571,-0.2301,0.4075,0.2963,0.2961,0.7489
"Costa Rica","Honduras","2013-01-27","Copa Centroamericana","Knockout",1,0,1,1.1127,1.0691,1.1777,1.0039,0.2785,-0.4196,0.2685,-0.4021,0.2871,-0.4517,0.2358,-0.3939,0.4251,0.2833,0.2916,0.4958
"El Salvador","Belize","2013-01-27","Copa Centroamericana","Knockout",1,0,0,0.5193,-0.5205,0.5335,-0.5347,0.1236,-0.2022,-0.1944,0.1321,0.1143,-0.2204,-0.2136,0.1219,0.6668,0.2094,0.1238,0.1702
"Algeria","Togo","2013-01-26","Africa Cup of Nations","Group",0,2,0,0.6025,0.271,0.4452,0.4303,0.1184,-0.2595,0.0302,-0.1398,0.0673,-0.2119,0.0763,-0.1937,0.4415,0.2933,0.2653,0.8207
"Ivory Coast","Tunisia","2013-01-26","Africa Cup of Nations","Group",3,0,0,1.5037,0.7338,1.6212,0.6196,0.4591,-0.4842,0.1808,-0.2796,0.4932,-0.5239,0.1472,-0.2415,0.5898,0.2391,0.171,0.2547
"Burkina Faso","Ethiopia","2013-01-25","Africa Cup of Nations","Group",4,0,0,0.334,0.278,0.5222,0.0852,0.0589,-0.1506,0.0766,-0.0978,0.1253,-0.2023,0.0186,-0.0348,0.3748,0.2823,0.3429,0.5881
"Zambia","Nigeria","2013-01-25","Africa Cup of Nations","Group",1,1,0,0.8803,0.8814,0.8804,0.8813,0.1713,-0.3809,0.2567,-0.2963,0.1826,-0.3697,0.2562,-0.2967,0.3489,0.3016,0.3495,0.7317
"Costa Rica","El Salvador","2013-01-25","Copa Centroamericana","Knockout",1,0,1,1.0775,0.5558,1.1127,0.5193,0.2809,-0.3951,0.1528,-0.1959,0.2785,-0.4196,0.1236,-0.2022,0.5875,0.232,0.1805,0.2566
"Guatemala","Panama","2013-01-25","Copa Centroamericana","Knockout",1,3,0,0.5879,0.9461,0.5367,0.9957,0.1527,-0.2162,0.2047,-0.3889,0.1541,-0.1825,0.2451,-0.3795,0.2591,0.2914,0.4495,0.4551
"Honduras","Belize","2013-01-25","Copa Centroamericana","Knockout",1,0,0,1.0907,-0.5429,1.0691,-0.5205,0.2872,-0.3971,-0.1846,0.156,0.2685,-0.4021,-0.1944,0.1321,0.8193,0.1285,0.0522,0.0519
"Ghana","Mali","2013-01-24","Africa Cup of Nations","Group",1,0,0,1.1625,0.8122,1.2258,0.7486,0.3126,-0.4167,0.2088,-0.3008,0.3187,-0.4502,0.1743,-0.2954,0.4532,0.2844,0.2625,0.4488
"Niger","Democratic Republic of the Congo","2013-01-24","Africa Cup of Nations","Group",0,0,0,-0.1557,0.5631,-0.1091,0.5109,-0.1551,-0.0574,0.1824,-0.1709,-0.1618,-0.0934,0.1292,-0.1913,0.1817,0.256,0.5623,0.9028
"Morocco","Cape Verde","2013-01-23","Africa Cup of Nations","Group",1,1,0,0.6321,0.1841,0.6014,0.2151,0.1322,-0.2643,0.0077,-0.1078,0.1285,-0.2488,0.0211,-0.1138,0.4775,0.2837,0.2388,0.7982
"South Africa","Angola","2013-01-23","Africa Cup of Nations","Group",2,0,1,0.4946,0.4958,0.6132,0.3726,0.0336,-0.2767,0.0782,-0.2329,0.073,-0.3116,0.0357,-0.198,0.4001,0.3024,0.2975,0.5399
"Ivory Coast","Togo","2013-01-22","Africa Cup of Nations","Group",2,1,0,1.547,0.2291,1.5037,0.271,0.4619,-0.5085,-4e-04,-0.1441,0.4591,-0.4842,0.0302,-0.1398,0.7336,0.1798,0.0866,0.1108
"Tunisia","Algeria","2013-01-22","Africa Cup of Nations","Group",1,0,0,0.6418,0.6925,0.7338,0.6025,0.1682,-0.2344,0.1596,-0.2748,0.1808,-0.2796,0.1184,-0.2595,0.3401,0.2917,0.3681,0.656
"Costa Rica","Guatemala","2013-01-22","Copa Centroamericana","Group",1,1,1,1.1224,0.5419,1.0775,0.5879,0.2927,-0.4115,0.1395,-0.2005,0.2809,-0.3951,0.1527,-0.2162,0.6023,0.2289,0.1688,0.9859
"Nicaragua","Belize","2013-01-22","Copa Centroamericana","Group",1,2,0,-0.7341,-0.576,-0.7671,-0.5429,-0.2602,0.2003,-0.2046,0.1567,-0.2602,0.221,-0.1846,0.156,0.315,0.2799,0.4052,0.5314
"Panama","Honduras","2013-01-22","Copa Centroamericana","Group",1,1,0,0.9362,1.101,0.9461,1.0907,0.1919,-0.3954,0.286,-0.4047,0.2047,-0.3889,0.2872,-0.3971,0.3023,0.3103,0.3874,0.7172
"Nigeria","Burkina Faso","2013-01-21","Africa Cup of Nations","Group",1,1,0,0.9255,0.2909,0.8814,0.334,0.271,-0.3096,0.0418,-0.1407,0.2567,-0.2963,0.0589,-0.1506,0.5465,0.2548,0.1987,0.8935
"Zambia","Ethiopia","2013-01-21","Africa Cup of Nations","Group",1,1,0,0.9264,0.228,0.8803,0.278,0.1728,-0.4084,0.0629,-0.0802,0.1713,-0.3809,0.0766,-0.0978,0.5481,0.2659,0.1859,0.8739
"Ghana","Democratic Republic of the Congo","2013-01-20","Africa Cup of Nations","Group",2,2,0,1.2095,0.5145,1.1625,0.5631,0.2971,-0.4616,0.1461,-0.1767,0.3126,-0.4167,0.1824,-0.1709,0.5561,0.2575,0.1864,0.8953
"Mali","Niger","2013-01-20","Africa Cup of Nations","Group",1,0,0,0.7872,-0.1322,0.8122,-0.1557,0.2178,-0.276,-0.1405,-0.0575,0.2088,-0.3008,-0.1551,-0.0574,0.6118,0.2423,0.1459,0.2307
"Belize","Guatemala","2013-01-20","Copa Centroamericana","Group",0,0,0,-0.6542,0.6195,-0.576,0.5419,-0.196,0.2143,0.196,-0.1926,-0.2046,0.1567,0.1395,-0.2005,0.0846,0.1545,0.7609,1.301
"Costa Rica","Nicaragua","2013-01-20","Copa Centroamericana","Group",2,0,1,1.1293,-0.7412,1.1224,-0.7341,0.3012,-0.4072,-0.252,0.213,0.2927,-0.4115,-0.2602,0.2003,0.9156,0.0635,0.0208,0.0116
"El Salvador","Panama","2013-01-20","Copa Centroamericana","Group",0,0,0,0.5281,0.9615,0.5558,0.9362,0.1775,-0.1538,0.2221,-0.381,0.1528,-0.1959,0.1919,-0.3954,0.2439,0.2707,0.4854,0.827
"Angola","Morocco","2013-01-19","Africa Cup of Nations","Group",0,0,0,0.485,0.643,0.4958,0.6321,0.1041,-0.2001,0.1668,-0.2365,0.0782,-0.2329,0.1322,-0.2643,0.3122,0.2878,0.4,0.7648
"South Africa","Cape Verde","2013-01-19","Africa Cup of Nations","Group",0,0,1,0.5184,0.1583,0.4946,0.1841,0.0633,-0.2619,0.0333,-0.066,0.0336,-0.2767,0.0077,-0.1078,0.5264,0.2577,0.216,0.8747
"Costa Rica","Belize","2013-01-18","Copa Centroamericana","Group",1,0,1,1.1747,-0.7027,1.1293,-0.6542,0.3313,-0.4056,-0.1867,0.2541,0.3012,-0.4072,-0.196,0.2143,0.9332,0.0497,0.0171,0.0072
"Guatemala","Nicaragua","2013-01-18","Copa Centroamericana","Group",1,1,0,0.7151,-0.8351,0.6195,-0.7412,0.2294,-0.2192,-0.281,0.2429,0.196,-0.1926,-0.252,0.213,0.8201,0.1242,0.0557,1.4428
"Honduras","El Salvador","2013-01-18","Copa Centroamericana","Group",1,1,0,1.1397,0.487,1.101,0.5281,0.293,-0.4219,0.1695,-0.136,0.286,-0.4047,0.1775,-0.1538,0.5583,0.247,0.1947,0.9165
"Cuba","Trinidad and Tobago","2012-12-16","Caribbean Cup","Knockout",1,0,0,0.0288,0.3416,0.1247,0.2437,-0.0619,-0.08,0.0576,-0.1566,-0.0417,-0.1199,0.0144,-0.1385,0.2701,0.2928,0.4372,0.8097
"Haiti","Martinique","2012-12-16","Caribbean Cup","Knockout",1,0,0,0.1708,0.0441,0.2411,-0.0258,0.0049,-0.1023,-0.0418,-0.0694,0.0143,-0.137,-0.0754,-0.0593,0.3873,0.2945,0.3182,0.5634
"Haiti","Cuba","2012-12-14","Caribbean Cup","Knockout",0,1,0,0.2705,-0.0686,0.1708,0.0288,0.0505,-0.1192,-0.0812,-0.0382,0.0049,-0.1023,-0.0619,-0.08,0.4508,0.2838,0.2654,0.8234
"Martinique","Trinidad and Tobago","2012-12-14","Caribbean Cup","Knockout",1,1,0,0.0234,0.3623,0.0441,0.3416,-0.0528,-0.0675,0.0605,-0.1668,-0.0418,-0.0694,0.0576,-0.1566,0.2643,0.2894,0.4464,0.7741
"French Guiana","Martinique","2012-12-12","Caribbean Cup","Group",1,3,0,-0.3873,-0.0261,-0.4382,0.0234,-0.1534,0.0896,-0.0922,-0.0759,-0.1518,0.1231,-0.0528,-0.0675,0.2588,0.289,0.4522,0.4505
"Jamaica","Cuba","2012-12-12","Caribbean Cup","Group",0,1,0,0.8931,-0.2148,0.7483,-0.0686,0.2229,-0.3374,-0.1142,0.0205,0.1659,-0.3035,-0.0812,-0.0382,0.6738,0.2109,0.1152,1.2813
"Antigua and Barbuda","Haiti","2012-12-11","Caribbean Cup","Group",0,1,1,0.069,0.2011,-0.001,0.2705,0.0125,-0.0308,0.0451,-0.0811,-0.0269,-0.0263,0.0505,-0.1192,0.39,0.2592,0.3508,0.6408
"Trinidad and Tobago","Dominican Republic","2012-12-11","Caribbean Cup","Group",2,1,0,0.366,-0.3946,0.3623,-0.3907,0.0466,-0.183,-0.1118,0.1358,0.0605,-0.1668,-0.1053,0.1398,0.5888,0.2385,0.1727,0.2558
"Cuba","French Guiana","2012-12-10","Caribbean Cup","Group",2,1,0,-0.2512,-0.3505,-0.2148,-0.3873,-0.1398,0.0178,-0.1539,0.0659,-0.1142,0.0205,-0.1534,0.0896,0.3795,0.2952,0.3254,0.5781
"Jamaica","Martinique","2012-12-10","Caribbean Cup","Group",0,0,0,0.9581,-0.0891,0.8931,-0.0261,0.2717,-0.3293,-0.0873,-0.0314,0.2229,-0.3374,-0.0922,-0.0759,0.6625,0.2139,0.1236,1.0722
"Antigua and Barbuda","Trinidad and Tobago","2012-12-09","Caribbean Cup","Group",2,0,1,-0.0781,0.505,0.069,0.366,-0.0203,0.0287,0.0953,-0.2215,0.0125,-0.0308,0.0466,-0.183,0.2574,0.2549,0.4877,0.8542
"Dominican Republic","Haiti","2012-12-09","Caribbean Cup","Group",1,2,0,-0.3874,0.194,-0.3946,0.2011,-0.1155,0.1275,0.0327,-0.089,-0.1118,0.1358,0.0451,-0.0811,0.2101,0.2466,0.5433,0.3135
"Jamaica","French Guiana","2012-12-08","Caribbean Cup","Group",1,2,0,1.0986,-0.4895,0.9581,-0.3505,0.3042,-0.385,-0.2113,0.0958,0.2717,-0.3293,-0.1539,0.0659,0.7986,0.1432,0.0582,1.5454
"Martinique","Cuba","2012-12-08","Caribbean Cup","Group",1,0,0,-0.1665,-0.1739,-0.0891,-0.2512,-0.0987,0.0058,-0.1029,0.0062,-0.0873,-0.0314,-0.1398,0.0178,0.3555,0.2931,0.3514,0.6248
"Antigua and Barbuda","Dominican Republic","2012-12-07","Caribbean Cup","Group",1,2,1,0.0034,-0.469,-0.0781,-0.3874,8e-04,-0.0014,-0.1453,0.1489,-0.0203,0.0287,-0.1155,0.1275,0.5955,0.2159,0.1885,1.0598
"Haiti","Trinidad and Tobago","2012-12-07","Caribbean Cup","Group",0,0,0,0.1719,0.5262,0.194,0.505,0.0582,-0.0496,0.1296,-0.2005,0.0327,-0.089,0.0953,-0.2215,0.2648,0.2656,0.4696,0.8299
"Argentina","Brazil","2012-11-21","World Cup","Friendlies",2,1,1,1.887,2.1323,1.8982,2.1212,0.5808,-0.603,0.6642,-0.6734,0.5856,-0.6052,0.6618,-0.6688,0,0,0,0
"Brazil","Colombia","2012-11-14","World Cup","Friendlies",1,1,0,2.1414,1.5569,2.1323,1.5657,0.6677,-0.6757,0.4268,-0.5499,0.6642,-0.6734,0.4307,-0.5514,0,0,0,0
"Iran","Uzbekistan","2012-11-14","World Cup","Qualifiers-Asia",0,1,1,0.8908,0.758,0.8061,0.845,0.1925,-0.3663,0.1802,-0.2953,0.158,-0.3476,0.196,-0.3341,0,0,0,0
"Iraq","Jordan","2012-11-14","World Cup","Qualifiers-Asia",1,0,1,0.5266,0.327,0.5808,0.2701,0.1125,-0.2178,0.1022,-0.103,0.1155,-0.2488,0.0639,-0.1055,0,0,0,0
"Oman","Japan","2012-11-14","World Cup","Qualifiers-Asia",1,2,1,0.2936,1.3939,0.3079,1.3792,-0.0107,-0.1949,0.3847,-0.4898,0.0108,-0.1824,0.3909,-0.4743,0,0,0,0
"Qatar","Lebanon","2012-11-14","World Cup","Qualifiers-Asia",1,0,1,0.4078,-0.3873,0.4267,-0.4068,0.0599,-0.1959,-0.1557,0.0872,0.0537,-0.214,-0.1781,0.0771,0,0,0,0
"Montenegro","San Marino","2012-11-14","World Cup","Qualifiers-Europe",3,0,1,1.0718,-1.5973,1.0447,-1.5689,0.2832,-0.3891,-0.4935,0.5084,0.2741,-0.3813,-0.4927,0.4915,0,0,0,0
"Northern Ireland","Azerbaijan","2012-11-14","World Cup","Qualifiers-Europe",1,1,1,0.6553,0.1262,0.6134,0.169,0.1457,-0.2654,0.0084,-0.0707,0.1349,-0.2499,0.0207,-0.0853,0,0,0,0
"Poland","England","2012-10-17","World Cup","Qualifiers-Europe",1,1,1,1.0531,1.9785,1.0993,1.9316,0.2774,-0.3832,0.5875,-0.6536,0.2934,-0.3962,0.5719,-0.6398,0,0,0,0
"Costa Rica","Guyana","2012-10-17","World Cup","Qualifiers-North America",7,0,1,1.0447,-0.1035,1.1747,-0.2391,0.2765,-0.3789,-0.0166,0.0483,0.3313,-0.4056,-0.0532,0.0968,0,0,0,0
"Jamaica","Antigua and Barbuda","2012-10-17","World Cup","Qualifiers-North America",4,1,1,1.0846,0.0178,1.0986,0.0034,0.2766,-0.4038,-0.0123,-0.0234,0.3042,-0.385,8e-04,-0.0014,0,0,0,0
"Mexico","El Salvador","2012-10-17","World Cup","Qualifiers-North America",2,0,1,1.8129,0.5157,1.8404,0.487,0.5522,-0.585,0.1955,-0.128,0.55,-0.6045,0.1695,-0.136,0,0,0,0
"United States","Guatemala","2012-10-17","World Cup","Qualifiers-North America",3,1,1,1.3923,0.7324,1.4095,0.7151,0.424,-0.4494,0.224,-0.2355,0.4412,-0.443,0.2294,-0.2192,0,0,0,0
"Chile","Argentina","2012-10-17","World Cup","Qualifiers-South America",1,2,1,1.4824,1.8575,1.4524,1.887,0.4709,-0.459,0.565,-0.6003,0.4652,-0.4459,0.5808,-0.603,0,0,0,0
"Paraguay","Peru","2012-10-17","World Cup","Qualifiers-South America",1,0,1,0.8286,1.0475,0.9083,0.9648,0.2052,-0.3146,0.313,-0.344,0.2165,-0.3533,0.2686,-0.3367,0,0,0,0
"Venezuela","Ecuador","2012-10-17","World Cup","Qualifiers-South America",1,1,1,1.2256,1.3722,1.2246,1.3733,0.3304,-0.4385,0.3811,-0.4797,0.3317,-0.4365,0.3825,-0.479,0,0,0,0
"Brazil","Japan","2012-10-16","World Cup","Friendlies",4,0,0,2.1081,1.4261,2.1414,1.3939,0.6569,-0.6656,0.3929,-0.5018,0.6677,-0.6757,0.3847,-0.4898,0,0,0,0
"Iran","South Korea","2012-10-16","World Cup","Qualifiers-Asia",1,0,1,0.8137,1.0192,0.8908,0.9356,0.1795,-0.3309,0.3296,-0.3097,0.1925,-0.3663,0.2818,-0.3052,0,0,0,0
"Iraq","Australia","2012-10-16","World Cup","Qualifiers-Asia",1,2,1,0.553,0.9796,0.5266,1.0064,0.1084,-0.2385,0.2616,-0.3529,0.1125,-0.2178,0.28,-0.3513,0,0,0,0
