HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Paraguay,Peru,2012-10-17,World Cup,Qualifiers-South America,1,0,1,0.68,0.92,0.76,0.84,0.31,-0.38,0.49,-0.43,0.32,-0.44,0.42,-0.42,0,0,0,0
Venezuela,Ecuador,2012-10-17,World Cup,Qualifiers-South America,1,1,1,1.07,1.2,1.07,1.2,0.51,-0.57,0.57,-0.63,0.51,-0.56,0.58,-0.63,0,0,0,0
Brazil,Japan,2012-10-16,World Cup,Friendlies,4,0,0,2,1.18,2.06,1.12,1.07,-0.94,0.56,-0.62,1.1,-0.97,0.53,-0.59,0,0,0,0
Iran,South Korea,2012-10-16,World Cup,Qualifiers-Asia,1,0,1,0.56,0.79,0.63,0.71,0.22,-0.35,0.46,-0.33,0.23,-0.4,0.39,-0.32,0,0,0,0
Iraq,Australia,2012-10-16,World Cup,Qualifiers-Asia,1,2,1,0.3,0.75,0.28,0.78,0.11,-0.19,0.36,-0.4,0.12,-0.16,0.39,-0.39,0,0,0,0
Oman,Jordan,2012-10-16,World Cup,Qualifiers-Asia,2,1,1,0.02,0.12,0.06,0.09,-0.12,-0.15,0.1,-0.02,-0.08,-0.13,0.09,0.01,0,0,0,0
Qatar,Uzbekistan,2012-10-16,World Cup,Qualifiers-Asia,0,1,1,0.24,0.43,0.18,0.49,0.09,-0.16,0.2,-0.23,0.04,-0.14,0.21,-0.28,0,0,0,0
Albania,Slovenia,2012-10-16,World Cup,Qualifiers-Europe,1,0,1,0.27,0.83,0.37,0.74,0.13,-0.15,0.36,-0.47,0.15,-0.22,0.3,-0.44,0,0,0,0
Andorra,Estonia,2012-10-16,World Cup,Qualifiers-Europe,0,1,1,-1.01,0.12,-1.02,0.13,-0.51,0.5,0.05,-0.07,-0.53,0.48,0.03,-0.1,0,0,0,0
Austria,Kazakhstan,2012-10-16,World Cup,Qualifiers-Europe,4,0,1,0.77,-0.02,0.87,-0.12,0.39,-0.38,-0.02,0,0.44,-0.43,-0.07,0.05,0,0,0,0
Belarus,Georgia,2012-10-16,World Cup,Qualifiers-Europe,2,0,1,0.47,0.63,0.58,0.52,0.2,-0.28,0.24,-0.39,0.24,-0.34,0.18,-0.34,0,0,0,0
Belgium,Scotland,2012-10-16,World Cup,Qualifiers-Europe,2,0,1,1.18,0.92,1.26,0.84,0.64,-0.53,0.42,-0.5,0.67,-0.6,0.37,-0.47,0,0,0,0
Bosnia-Herzegovina,Lithuania,2012-10-16,World Cup,Qualifiers-Europe,3,0,1,1.26,0.62,1.35,0.54,0.67,-0.59,0.25,-0.37,0.71,-0.64,0.21,-0.33,0,0,0,0
Croatia,Wales,2012-10-16,World Cup,Qualifiers-Europe,2,0,1,1.46,0.65,1.51,0.6,0.7,-0.75,0.32,-0.33,0.72,-0.79,0.29,-0.31,0,0,0,0
Cyprus,Norway,2012-10-16,World Cup,Qualifiers-Europe,1,3,1,0.34,1.05,0.3,1.09,0.22,-0.12,0.49,-0.56,0.22,-0.08,0.54,-0.55,0,0,0,0
Czech Republic,Bulgaria,2012-10-16,World Cup,Qualifiers-Europe,0,0,1,1.38,0.9,1.35,0.93,0.66,-0.72,0.42,-0.48,0.61,-0.75,0.4,-0.54,0,0,0,0
Faroe Islands,Republic of Ireland,2012-10-16,World Cup,Qualifiers-Europe,1,4,1,-0.17,0.86,-0.21,0.9,-0.06,0.11,0.49,-0.37,-0.05,0.16,0.53,-0.37,0,0,0,0
Germany,Sweden,2012-10-16,World Cup,Qualifiers-Europe,4,4,1,2.08,1.48,2.03,1.53,1.2,-0.88,0.81,-0.67,1.22,-0.81,0.89,-0.64,0,0,0,0
Hungary,Turkey,2012-10-16,World Cup,Qualifiers-Europe,3,1,1,0.95,0.95,1.01,0.9,0.49,-0.46,0.39,-0.56,0.54,-0.47,0.4,-0.51,0,0,0,0
Iceland,Switzerland,2012-10-16,World Cup,Qualifiers-Europe,0,2,1,0.52,1.43,0.45,1.49,0.24,-0.27,0.67,-0.76,0.2,-0.25,0.69,-0.79,0,0,0,0
Israel,Luxembourg,2012-10-16,World Cup,Qualifiers-Europe,3,0,1,0.92,-0.52,0.96,-0.56,0.5,-0.43,-0.25,0.27,0.51,-0.46,-0.28,0.28,0,0,0,0
Italy,Denmark,2012-10-16,World Cup,Qualifiers-Europe,3,1,1,1.63,1.52,1.67,1.47,0.82,-0.8,0.77,-0.75,0.87,-0.81,0.77,-0.7,0,0,0,0
Latvia,Liechtenstein,2012-10-16,World Cup,Qualifiers-Europe,2,0,1,0.56,-0.33,0.6,-0.38,0.3,-0.25,-0.19,0.14,0.31,-0.29,-0.22,0.15,0,0,0,0
Macedonia,Serbia,2012-10-16,World Cup,Qualifiers-Europe,1,0,1,0.47,1.05,0.56,0.95,0.2,-0.27,0.52,-0.53,0.22,-0.34,0.45,-0.51,0,0,0,0
Portugal,Northern Ireland,2012-10-16,World Cup,Qualifiers-Europe,1,1,1,1.67,0.48,1.58,0.56,0.8,-0.87,0.19,-0.29,0.76,-0.82,0.24,-0.32,0,0,0,0
Romania,Netherlands,2012-10-16,World Cup,Qualifiers-Europe,1,4,1,1.13,1.8,1.07,1.86,0.53,-0.6,0.97,-0.83,0.54,-0.53,1.02,-0.84,0,0,0,0
Russia,Azerbaijan,2012-10-16,World Cup,Qualifiers-Europe,1,0,1,1.67,0,1.63,0.04,0.78,-0.89,0.03,0.03,0.74,-0.89,0.02,-0.02,0,0,0,0
San Marino,Moldova,2012-10-16,World Cup,Qualifiers-Europe,0,2,1,-1.63,0.18,-1.64,0.19,-0.73,0.9,0.05,-0.13,-0.75,0.88,0.05,-0.14,0,0,0,0
Slovakia,Greece,2012-10-16,World Cup,Qualifiers-Europe,0,1,1,0.74,1.31,0.7,1.35,0.33,-0.41,0.63,-0.67,0.29,-0.41,0.64,-0.71,0,0,0,0
Spain,France,2012-10-16,World Cup,Qualifiers-Europe,1,1,1,2.58,1.37,2.5,1.46,1.25,-1.33,0.64,-0.73,1.22,-1.28,0.69,-0.77,0,0,0,0
Ukraine,Montenegro,2012-10-16,World Cup,Qualifiers-Europe,0,1,1,1.12,0.9,1.03,0.98,0.52,-0.6,0.43,-0.46,0.46,-0.57,0.46,-0.53,0,0,0,0
Cuba,Panama,2012-10-16,World Cup,Qualifiers-North America,1,1,1,-0.55,0.73,-0.49,0.66,-0.29,0.26,0.29,-0.44,-0.26,0.23,0.26,-0.4,0,0,0,0
Honduras,Canada,2012-10-16,World Cup,Qualifiers-North America,8,1,1,0.7,0.63,0.82,0.5,0.24,-0.46,0.21,-0.42,0.36,-0.46,0.21,-0.29,0,0,0,0
New Caledonia,Solomon Islands,2012-10-16,World Cup,Qualifiers-Oceania,5,0,1,-0.89,-1.4,-0.75,-1.54,-0.32,0.57,-0.58,0.82,-0.26,0.5,-0.65,0.88,0,0,0,0
New Zealand,Tahiti,2012-10-16,World Cup,Qualifiers-Oceania,3,0,1,-0.21,-1.74,-0.17,-1.77,-0.07,0.14,-0.82,0.91,-0.06,0.11,-0.85,0.92,0,0,0,0
Bolivia,Uruguay,2012-10-16,World Cup,Qualifiers-South America,4,1,1,0.47,1.39,0.6,1.26,0.23,-0.25,0.74,-0.65,0.32,-0.28,0.7,-0.56,0,0,0,0
Algeria,Libya,2012-10-14,Africa Cup of Nations,Qualifiers,2,0,1,0.51,0.13,0.59,0.05,0.22,-0.29,0.01,-0.11,0.25,-0.34,-0.03,-0.08,0,0,0,0
Angola,Zimbabwe,2012-10-14,Africa Cup of Nations,Qualifiers,2,0,1,0.25,0.17,0.35,0.08,0.11,-0.14,0.01,-0.15,0.15,-0.2,-0.04,-0.11,0,0,0,0
Burkina Faso,Central African Republic,2012-10-14,Africa Cup of Nations,Qualifiers,3,1,1,0.09,0.02,0.14,-0.03,-0.01,-0.1,-0.05,-0.07,0.05,-0.1,-0.05,-0.02,0,0,0,0
Cameroon,Cape Verde,2012-10-14,Africa Cup of Nations,Qualifiers,2,1,1,0.58,0.02,0.57,0.03,0.29,-0.29,0.02,0,0.3,-0.27,0.04,0.01,0,0,0,0
Equatorial Guinea,Democratic Republic of the Congo,2012-10-14,Africa Cup of Nations,Qualifiers,2,1,1,-0.38,0.43,-0.31,0.35,-0.19,0.2,0.23,-0.2,-0.14,0.17,0.2,-0.15,0,0,0,0
Ethiopia,Sudan,2012-10-14,Africa Cup of Nations,Qualifiers,2,0,1,-0.14,0.11,-0.02,0,-0.01,0.13,0.07,-0.04,0.03,0.05,0,0,0,0,0,0
Niger,Guinea,2012-10-14,Africa Cup of Nations,Qualifiers,2,0,1,-0.42,0.69,-0.26,0.52,-0.31,0.11,0.37,-0.31,-0.23,0.03,0.27,-0.25,0,0,0,0
Togo,Gabon,2012-10-14,Africa Cup of Nations,Qualifiers,2,1,1,0.02,0.53,0.08,0.48,-0.07,-0.1,0.18,-0.35,-0.02,-0.1,0.17,-0.3,0,0,0,0
Botswana,Mali,2012-10-13,Africa Cup of Nations,Qualifiers,1,4,1,-0.33,0.61,-0.38,0.66,-0.21,0.13,0.27,-0.34,-0.2,0.18,0.33,-0.33,0,0,0,0
Malawi,Ghana,2012-10-13,Africa Cup of Nations,Qualifiers,0,1,1,0.16,1.01,0.14,1.03,0.04,-0.12,0.44,-0.57,0.01,-0.12,0.44,-0.59,0,0,0,0
Morocco,Mozambique,2012-10-13,Africa Cup of Nations,Qualifiers,4,0,1,0.4,-0.06,0.52,-0.18,0.2,-0.2,-0.14,-0.07,0.27,-0.25,-0.18,0,0,0,0,0
Nigeria,Liberia,2012-10-13,Africa Cup of Nations,Qualifiers,6,1,1,0.72,-0.31,0.76,-0.35,0.34,-0.38,-0.18,0.13,0.4,-0.36,-0.16,0.2,0,0,0,0
Tunisia,Sierra Leone,2012-10-13,Africa Cup of Nations,Qualifiers,0,0,1,0.55,-0.03,0.51,0,0.32,-0.22,-0.03,0,0.26,-0.25,-0.05,-0.05,0,0,0,0
Uganda,Zambia,2012-10-13,Africa Cup of Nations,Qualifiers,1,0,1,0.14,0.88,0.24,0.78,-0.01,-0.14,0.32,-0.56,0.03,-0.21,0.25,-0.52,0,0,0,0
Antigua and Barbuda,United States,2012-10-13,World Cup,Qualifiers-North America,1,2,1,-0.41,1.12,-0.38,1.08,-0.21,0.21,0.59,-0.54,-0.17,0.2,0.58,-0.51,0,0,0,0
Canada,Cuba,2012-10-13,World Cup,Qualifiers-North America,3,0,1,0.56,-0.49,0.63,-0.55,0.17,-0.39,-0.26,0.23,0.21,-0.42,-0.29,0.26,0,0,0,0
El Salvador,Costa Rica,2012-10-13,World Cup,Qualifiers-North America,0,1,1,0.28,0.74,0.23,0.78,0.28,0,0.36,-0.37,0.22,-0.01,0.37,-0.42,0,0,0,0
Guatemala,Jamaica,2012-10-13,World Cup,Qualifiers-North America,2,1,1,0.35,0.79,0.4,0.74,0.21,-0.14,0.33,-0.47,0.24,-0.16,0.32,-0.42,0,0,0,0
Guyana,Mexico,2012-10-13,World Cup,Qualifiers-North America,0,5,1,-0.33,1.49,-0.41,1.56,-0.1,0.23,0.76,-0.73,-0.13,0.28,0.81,-0.75,0,0,0,0
Panama,Honduras,2012-10-13,World Cup,Qualifiers-North America,0,0,1,0.73,0.7,0.73,0.7,0.32,-0.4,0.27,-0.43,0.29,-0.44,0.24,-0.46,0,0,0,0
Argentina,Uruguay,2012-10-13,World Cup,Qualifiers-South America,3,0,1,1.57,1.51,1.69,1.39,0.83,-0.74,0.82,-0.7,0.88,-0.81,0.74,-0.65,0,0,0,0
Albania,Iceland,2012-10-12,World Cup,Qualifiers-Europe,1,2,1,0.32,0.47,0.27,0.52,0.13,-0.18,0.2,-0.27,0.13,-0.15,0.24,-0.27,0,0,0,0
Armenia,Italy,2012-10-12,World Cup,Qualifiers-Europe,1,3,1,0.66,1.6,0.63,1.63,0.32,-0.34,0.79,-0.81,0.33,-0.31,0.82,-0.8,0,0,0,0
Belarus,Spain,2012-10-12,World Cup,Qualifiers-Europe,0,4,1,0.52,2.54,0.47,2.58,0.21,-0.31,1.22,-1.32,0.2,-0.28,1.25,-1.33,0,0,0,0
Bulgaria,Denmark,2012-10-12,World Cup,Qualifiers-Europe,1,1,1,0.87,1.55,0.9,1.52,0.4,-0.47,0.79,-0.76,0.42,-0.48,0.77,-0.75,0,0,0,0
Czech Republic,Malta,2012-10-12,World Cup,Qualifiers-Europe,3,1,1,1.44,-0.45,1.38,-0.39,0.66,-0.78,-0.27,0.17,0.66,-0.72,-0.22,0.17,0,0,0,0
England,San Marino,2012-10-12,World Cup,Qualifiers-Europe,5,0,1,1.89,-1.68,1.84,-1.63,0.93,-0.95,-0.75,0.92,0.92,-0.92,-0.73,0.9,0,0,0,0
Estonia,Hungary,2012-10-12,World Cup,Qualifiers-Europe,0,1,1,0.15,0.93,0.12,0.95,0.08,-0.06,0.51,-0.42,0.05,-0.07,0.49,-0.46,0,0,0,0
Faroe Islands,Sweden,2012-10-12,World Cup,Qualifiers-Europe,1,2,1,-0.22,1.53,-0.17,1.48,-0.1,0.13,0.83,-0.7,-0.06,0.11,0.81,-0.67,0,0,0,0
Finland,Georgia,2012-10-12,World Cup,Qualifiers-Europe,1,1,1,0.56,0.62,0.56,0.63,0.25,-0.32,0.23,-0.39,0.25,-0.31,0.24,-0.39,0,0,0,0
Greece,Bosnia-Herzegovina,2012-10-12,World Cup,Qualifiers-Europe,0,0,1,1.31,1.26,1.31,1.26,0.68,-0.63,0.73,-0.53,0.63,-0.67,0.67,-0.59,0,0,0,0
Kazakhstan,Austria,2012-10-12,World Cup,Qualifiers-Europe,0,0,1,-0.07,0.83,-0.02,0.77,0,0.07,0.46,-0.36,-0.02,0,0.39,-0.38,0,0,0,0
Liechtenstein,Lithuania,2012-10-12,World Cup,Qualifiers-Europe,0,2,1,-0.26,0.56,-0.33,0.62,-0.15,0.11,0.22,-0.34,-0.19,0.14,0.25,-0.37,0,0,0,0
Luxembourg,Israel,2012-10-12,World Cup,Qualifiers-Europe,0,6,1,-0.4,0.8,-0.52,0.92,-0.21,0.18,0.41,-0.38,-0.25,0.27,0.5,-0.43,0,0,0,0
Macedonia,Croatia,2012-10-12,World Cup,Qualifiers-Europe,1,2,1,0.46,1.46,0.47,1.46,0.17,-0.29,0.69,-0.78,0.2,-0.27,0.7,-0.75,0,0,0,0
Moldova,Ukraine,2012-10-12,World Cup,Qualifiers-Europe,0,0,1,0.12,1.18,0.18,1.12,0.06,-0.06,0.59,-0.59,0.05,-0.13,0.52,-0.6,0,0,0,0
Netherlands,Andorra,2012-10-12,World Cup,Qualifiers-Europe,3,0,1,1.85,-1.05,1.8,-1.01,1,-0.84,-0.52,0.53,0.97,-0.83,-0.51,0.5,0,0,0,0
Republic of Ireland,Germany,2012-10-12,World Cup,Qualifiers-Europe,1,6,1,0.93,2.01,0.86,2.08,0.48,-0.45,1.14,-0.87,0.49,-0.37,1.2,-0.88,0,0,0,0
Russia,Portugal,2012-10-12,World Cup,Qualifiers-Europe,1,0,1,1.6,1.74,1.67,1.67,0.76,-0.84,0.86,-0.88,0.78,-0.89,0.8,-0.87,0,0,0,0
Serbia,Belgium,2012-10-12,World Cup,Qualifiers-Europe,0,3,1,1.2,1.02,1.05,1.18,0.59,-0.61,0.57,-0.45,0.52,-0.53,0.64,-0.53,0,0,0,0
Slovakia,Latvia,2012-10-12,World Cup,Qualifiers-Europe,2,1,1,0.72,0.57,0.74,0.56,0.3,-0.42,0.3,-0.27,0.33,-0.41,0.3,-0.25,0,0,0,0
Slovenia,Cyprus,2012-10-12,World Cup,Qualifiers-Europe,2,1,1,0.84,0.34,0.83,0.34,0.35,-0.49,0.21,-0.13,0.36,-0.47,0.22,-0.12,0,0,0,0
Switzerland,Norway,2012-10-12,World Cup,Qualifiers-Europe,1,1,1,1.47,1.01,1.43,1.05,0.68,-0.78,0.47,-0.54,0.67,-0.76,0.49,-0.56,0,0,0,0
Turkey,Romania,2012-10-12,World Cup,Qualifiers-Europe,0,1,1,1.02,1.06,0.95,1.13,0.44,-0.59,0.52,-0.54,0.39,-0.56,0.53,-0.6,0,0,0,0
Wales,Scotland,2012-10-12,World Cup,Qualifiers-Europe,2,1,1,0.6,0.97,0.65,0.92,0.29,-0.32,0.43,-0.54,0.32,-0.33,0.42,-0.5,0,0,0,0
Solomon Islands,New Caledonia,2012-10-12,World Cup,Qualifiers-Oceania,2,6,1,-1.33,-0.96,-1.4,-0.89,-0.59,0.74,-0.4,0.56,-0.58,0.82,-0.32,0.57,0,0,0,0
Tahiti,New Zealand,2012-10-12,World Cup,Qualifiers-Oceania,0,2,1,-1.71,-0.23,-1.74,-0.21,-0.8,0.92,-0.07,0.17,-0.82,0.91,-0.07,0.14,0,0,0,0
Bolivia,Peru,2012-10-12,World Cup,Qualifiers-South America,1,1,1,0.46,0.93,0.47,0.92,0.22,-0.24,0.5,-0.44,0.23,-0.25,0.49,-0.43,0,0,0,0
Colombia,Paraguay,2012-10-12,World Cup,Qualifiers-South America,2,0,1,1.31,0.75,1.38,0.68,0.62,-0.69,0.35,-0.4,0.64,-0.73,0.31,-0.38,0,0,0,0
Ecuador,Chile,2012-10-12,World Cup,Qualifiers-South America,3,1,1,1.13,1.39,1.2,1.32,0.51,-0.62,0.74,-0.65,0.57,-0.63,0.72,-0.6,0,0,0,0
Brazil,Iraq,2012-10-11,World Cup,Friendlies,6,0,0,1.95,0.35,2,0.3,1.04,-0.92,0.12,-0.23,1.07,-0.94,0.11,-0.19,0,0,0,0
Brazil,Argentina,2012-09-19,World Cup,Friendlies,2,1,1,1.95,1.57,1.95,1.57,1.03,-0.92,0.83,-0.74,1.04,-0.92,0.83,-0.74,0,0,0,0
Antigua and Barbuda,Guatemala,2012-09-12,World Cup,Qualifiers-North America,0,1,1,-0.38,0.32,-0.41,0.35,-0.17,0.22,0.22,-0.09,-0.21,0.21,0.21,-0.14,0,0,0,0
Guyana,El Salvador,2012-09-12,World Cup,Qualifiers-North America,2,3,1,-0.32,0.27,-0.33,0.28,-0.13,0.2,0.26,-0.02,-0.1,0.23,0.28,0,0,0,0,0
Honduras,Cuba,2012-09-12,World Cup,Qualifiers-North America,1,0,1,0.71,-0.5,0.7,-0.49,0.29,-0.42,-0.23,0.26,0.27,-0.43,-0.26,0.23,0,0,0,0
Mexico,Costa Rica,2012-09-12,World Cup,Qualifiers-North America,1,0,1,1.47,0.76,1.49,0.74,0.78,-0.69,0.4,-0.36,0.76,-0.73,0.36,-0.37,0,0,0,0
Panama,Canada,2012-09-12,World Cup,Qualifiers-North America,2,0,1,0.62,0.66,0.73,0.56,0.28,-0.34,0.22,-0.44,0.32,-0.4,0.17,-0.39,0,0,0,0
United States,Jamaica,2012-09-12,World Cup,Qualifiers-North America,1,0,1,1.07,0.84,1.12,0.79,0.59,-0.48,0.37,-0.47,0.59,-0.54,0.33,-0.47,0,0,0,0
Tahiti,New Caledonia,2012-09-12,World Cup,Qualifiers-Oceania,0,4,1,-1.58,-1.1,-1.71,-0.96,-0.73,0.85,-0.47,0.63,-0.8,0.92,-0.4,0.56,0,0,0,0
Paraguay,Venezuela,2012-09-12,World Cup,Qualifiers-South America,0,2,1,0.86,0.97,0.75,1.07,0.41,-0.45,0.46,-0.51,0.35,-0.4,0.51,-0.57,0,0,0,0
Peru,Argentina,2012-09-12,World Cup,Qualifiers-South America,1,1,1,0.9,1.6,0.93,1.57,0.49,-0.41,0.85,-0.75,0.5,-0.44,0.83,-0.74,0,0,0,0
Japan,Iraq,2012-09-11,World Cup,Qualifiers-Asia,1,0,1,1.16,0.37,1.18,0.35,0.57,-0.59,0.15,-0.22,0.56,-0.62,0.12,-0.23,0,0,0,0
Jordan,Australia,2012-09-11,World Cup,Qualifiers-Asia,2,1,1,0.05,0.82,0.12,0.75,0.06,0.01,0.38,-0.45,0.1,-0.02,0.36,-0.4,0,0,0,0
Lebanon,Iran,2012-09-11,World Cup,Qualifiers-Asia,1,0,1,-0.79,0.71,-0.63,0.56,-0.37,0.42,0.31,-0.4,-0.32,0.32,0.22,-0.35,0,0,0,0
Uzbekistan,South Korea,2012-09-11,World Cup,Qualifiers-Asia,2,2,1,0.42,0.8,0.43,0.79,0.16,-0.25,0.45,-0.35,0.2,-0.23,0.46,-0.33,0,0,0,0
Austria,Germany,2012-09-11,World Cup,Qualifiers-Europe,1,2,1,0.81,2.03,0.83,2.01,0.44,-0.36,1.15,-0.88,0.46,-0.36,1.14,-0.87,0,0,0,0
Belgium,Croatia,2012-09-11,World Cup,Qualifiers-Europe,1,1,1,1,1.48,1.02,1.46,0.57,-0.43,0.69,-0.79,0.57,-0.45,0.69,-0.78,0,0,0,0
Bosnia-Herzegovina,Latvia,2012-09-11,World Cup,Qualifiers-Europe,4,1,1,1.22,0.61,1.26,0.57,0.69,-0.53,0.29,-0.32,0.73,-0.53,0.3,-0.27,0,0,0,0
Bulgaria,Armenia,2012-09-11,World Cup,Qualifiers-Europe,1,0,1,0.82,0.72,0.87,0.66,0.4,-0.42,0.37,-0.34,0.4,-0.47,0.32,-0.34,0,0,0,0
Cyprus,Iceland,2012-09-11,World Cup,Qualifiers-Europe,1,0,1,0.26,0.55,0.34,0.47,0.2,-0.05,0.27,-0.29,0.21,-0.13,0.2,-0.27,0,0,0,0
England,Ukraine,2012-09-11,World Cup,Qualifiers-Europe,1,1,1,1.95,1.12,1.89,1.18,0.96,-0.98,0.56,-0.55,0.93,-0.95,0.59,-0.59,0,0,0,0
France,Belarus,2012-09-11,World Cup,Qualifiers-Europe,3,1,1,1.37,0.52,1.37,0.52,0.61,-0.76,0.18,-0.35,0.64,-0.73,0.21,-0.31,0,0,0,0
Georgia,Spain,2012-09-11,World Cup,Qualifiers-Europe,0,1,1,0.57,2.58,0.62,2.54,0.22,-0.36,1.26,-1.32,0.23,-0.39,1.22,-1.32,0,0,0,0
Greece,Lithuania,2012-09-11,World Cup,Qualifiers-Europe,2,0,1,1.25,0.62,1.31,0.56,0.67,-0.58,0.26,-0.36,0.68,-0.63,0.22,-0.34,0,0,0,0
Hungary,Netherlands,2012-09-11,World Cup,Qualifiers-Europe,1,4,1,0.98,1.79,0.93,1.85,0.5,-0.48,0.95,-0.84,0.51,-0.42,1,-0.84,0,0,0,0
Israel,Russia,2012-09-11,World Cup,Qualifiers-Europe,0,4,1,0.93,1.47,0.8,1.6,0.47,-0.46,0.68,-0.79,0.41,-0.38,0.76,-0.84,0,0,0,0
Italy,Malta,2012-09-11,World Cup,Qualifiers-Europe,2,0,1,1.63,-0.47,1.6,-0.45,0.81,-0.81,-0.28,0.19,0.79,-0.81,-0.27,0.17,0,0,0,0
Northern Ireland,Luxembourg,2012-09-11,World Cup,Qualifiers-Europe,1,1,1,0.55,-0.47,0.48,-0.4,0.22,-0.33,-0.25,0.22,0.19,-0.29,-0.21,0.18,0,0,0,0
Norway,Slovenia,2012-09-11,World Cup,Qualifiers-Europe,2,1,1,0.99,0.85,1.01,0.84,0.44,-0.55,0.33,-0.52,0.47,-0.54,0.35,-0.49,0,0,0,0
Poland,Moldova,2012-09-11,World Cup,Qualifiers-Europe,2,0,1,0.95,0.17,1.01,0.12,0.44,-0.51,0.1,-0.07,0.46,-0.55,0.06,-0.06,0,0,0,0
Portugal,Azerbaijan,2012-09-11,World Cup,Qualifiers-Europe,3,0,1,1.71,0.03,1.74,0,0.85,-0.86,0.05,0.02,0.86,-0.88,0.03,0.03,0,0,0,0
Romania,Andorra,2012-09-11,World Cup,Qualifiers-Europe,4,0,1,1.04,-1.03,1.06,-1.05,0.5,-0.54,-0.51,0.52,0.52,-0.54,-0.52,0.53,0,0,0,0
San Marino,Montenegro,2012-09-11,World Cup,Qualifiers-Europe,0,6,1,-1.62,0.85,-1.68,0.9,-0.74,0.89,0.39,-0.46,-0.75,0.92,0.43,-0.46,0,0,0,0
Scotland,Macedonia,2012-09-11,World Cup,Qualifiers-Europe,1,1,1,1.02,0.41,0.97,0.46,0.45,-0.57,0.14,-0.27,0.43,-0.54,0.17,-0.29,0,0,0,0
Serbia,Wales,2012-09-11,World Cup,Qualifiers-Europe,6,1,1,1.12,0.68,1.2,0.6,0.51,-0.62,0.28,-0.4,0.59,-0.61,0.29,-0.32,0,0,0,0
Slovakia,Liechtenstein,2012-09-11,World Cup,Qualifiers-Europe,2,0,1,0.67,-0.22,0.72,-0.26,0.28,-0.39,-0.11,0.1,0.3,-0.42,-0.15,0.11,0,0,0,0
Sweden,Kazakhstan,2012-09-11,World Cup,Qualifiers-Europe,2,0,1,1.53,-0.07,1.53,-0.07,0.85,-0.67,0.02,0.09,0.83,-0.7,0,0.07,0,0,0,0
Switzerland,Albania,2012-09-11,World Cup,Qualifiers-Europe,2,0,1,1.43,0.35,1.47,0.32,0.67,-0.76,0.17,-0.19,0.68,-0.78,0.13,-0.18,0,0,0,0
Turkey,Estonia,2012-09-11,World Cup,Qualifiers-Europe,3,0,1,0.94,0.23,1.02,0.15,0.39,-0.55,0.13,-0.1,0.44,-0.59,0.08,-0.06,0,0,0,0
New Zealand,Solomon Islands,2012-09-11,World Cup,Qualifiers-Oceania,6,1,1,-0.28,-1.28,-0.23,-1.33,-0.13,0.15,-0.61,0.68,-0.07,0.17,-0.59,0.74,0,0,0,0
Chile,Colombia,2012-09-11,World Cup,Qualifiers-South America,1,3,1,1.49,1.21,1.39,1.31,0.77,-0.72,0.54,-0.68,0.74,-0.65,0.62,-0.69,0,0,0,0
Uruguay,Ecuador,2012-09-11,World Cup,Qualifiers-South America,1,1,1,1.55,1.1,1.51,1.13,0.85,-0.71,0.49,-0.61,0.82,-0.7,0.51,-0.62,0,0,0,0
Brazil,China,2012-09-10,World Cup,Friendlies,8,0,1,1.9,0.15,1.95,0.1,1,-0.9,0.13,-0.01,1.03,-0.92,0.12,0.02,0,0,0,0
Democratic Republic of the Congo,Equatorial Guinea,2012-09-09,Africa Cup of Nations,Qualifiers,4,0,1,0.32,-0.27,0.43,-0.38,0.17,-0.14,-0.13,0.14,0.23,-0.2,-0.19,0.2,0,0,0,0
Guinea,Niger,2012-09-09,Africa Cup of Nations,Qualifiers,1,0,1,0.69,-0.42,0.69,-0.42,0.41,-0.28,-0.3,0.12,0.37,-0.31,-0.31,0.11,0,0,0,0
Libya,Algeria,2012-09-09,Africa Cup of Nations,Qualifiers,0,1,1,0.18,0.45,0.13,0.51,0.06,-0.12,0.21,-0.24,0.01,-0.11,0.22,-0.29,0,0,0,0
Mozambique,Morocco,2012-09-09,Africa Cup of Nations,Qualifiers,2,0,1,-0.2,0.55,-0.06,0.4,-0.2,0,0.29,-0.25,-0.14,-0.07,0.2,-0.2,0,0,0,0
Zimbabwe,Angola,2012-09-09,Africa Cup of Nations,Qualifiers,3,1,1,0.1,0.32,0.17,0.25,-0.05,-0.16,0.12,-0.2,0.01,-0.15,0.11,-0.14,0,0,0,0
Cape Verde,Cameroon,2012-09-08,Africa Cup of Nations,Qualifiers,2,0,1,-0.13,0.73,0.02,0.58,-0.03,0.09,0.38,-0.35,0.02,0,0.29,-0.29,0,0,0,0
Central African Republic,Burkina Faso,2012-09-08,Africa Cup of Nations,Qualifiers,1,0,1,-0.06,0.17,0.02,0.09,-0.07,-0.01,0.05,-0.12,-0.05,-0.07,-0.01,-0.1,0,0,0,0
Gabon,Togo,2012-09-08,Africa Cup of Nations,Qualifiers,1,1,1,0.58,-0.02,0.53,0.02,0.19,-0.39,-0.11,-0.08,0.18,-0.35,-0.07,-0.1,0,0,0,0
