"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Saudi Arabia","Uzbekistan","2010-10-09","Asian Cup","Friendlies",4,0,1,0.5975,0.0137,0.6539,-0.0427,0.2751,-0.3223,-0.0173,-0.031,0.3066,-0.3473,-0.0423,4e-04,0,0,0,0
"France","Romania","2010-10-09","European Championship","Qualifiers",2,0,1,1.1927,0.919,1.2757,0.8346,0.5538,-0.6389,0.446,-0.473,0.5881,-0.6876,0.3929,-0.4417,0,0,0,0
"Israel","Croatia","2010-10-09","European Championship","Qualifiers",1,2,1,1.0194,1.4327,0.9901,1.4622,0.4932,-0.5262,0.7171,-0.7156,0.4951,-0.495,0.7462,-0.716,0,0,0,0
"Montserrat","Barbados","2010-10-08","Caribbean Cup","Qualifiers",0,5,1,-2.0117,-0.598,-2.113,-0.5237,-0.7929,1.2188,-0.1764,0.4216,-0.8535,1.2595,-0.138,0.3857,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2010-10-08","Caribbean Cup","Qualifiers",1,1,1,-0.5028,-0.904,-0.5413,-0.8647,-0.185,0.3178,-0.3455,0.5585,-0.2131,0.3282,-0.3398,0.5249,0,0,0,0
"Albania","Bosnia-Herzegovina","2010-10-08","European Championship","Qualifiers",1,1,1,0.4695,0.9006,0.4835,0.8859,0.1935,-0.276,0.5135,-0.3871,0.2054,-0.278,0.4978,-0.3882,0,0,0,0
"Andorra","Macedonia","2010-10-08","European Championship","Qualifiers",0,2,1,-0.784,0.5479,-0.8187,0.5805,-0.307,0.4769,0.241,-0.3068,-0.3423,0.4764,0.2545,-0.326,0,0,0,0
"Armenia","Slovakia","2010-10-08","European Championship","Qualifiers",3,1,1,0.1226,1.0696,0.2347,0.9557,0.0635,-0.0591,0.5764,-0.4932,0.1421,-0.0926,0.5369,-0.4187,0,0,0,0
"Austria","Azerbaijan","2010-10-08","European Championship","Qualifiers",3,0,1,0.8145,-0.018,0.8906,-0.0928,0.4374,-0.3771,-0.0122,0.0057,0.4678,-0.4228,-0.053,0.0397,0,0,0,0
"Cyprus","Norway","2010-10-08","European Championship","Qualifiers",1,2,1,0.629,1.2599,0.6129,1.2748,0.4573,-0.1717,0.6041,-0.6558,0.4454,-0.1675,0.6292,-0.6455,0,0,0,0
"Czech Republic","Scotland","2010-10-08","European Championship","Qualifiers",1,0,1,1.24,0.8674,1.2793,0.8284,0.573,-0.667,0.3748,-0.4926,0.5746,-0.7048,0.3387,-0.4897,0,0,0,0
"Georgia","Malta","2010-10-08","European Championship","Qualifiers",1,0,1,0.5541,-0.4902,0.5503,-0.4865,0.2704,-0.2837,-0.2454,0.2449,0.2452,-0.3051,-0.2676,0.2189,0,0,0,0
"Germany","Turkey","2010-10-08","European Championship","Qualifiers",3,0,1,1.9993,1.1895,2.0768,1.1132,1.0785,-0.9208,0.6415,-0.548,1.1033,-0.9735,0.5936,-0.5197,0,0,0,0
"Greece","Latvia","2010-10-08","European Championship","Qualifiers",1,0,1,0.8332,0.6835,0.8853,0.6288,0.4058,-0.4274,0.4092,-0.2743,0.4091,-0.4762,0.3491,-0.2797,0,0,0,0
"Hungary","San Marino","2010-10-08","European Championship","Qualifiers",8,0,1,0.6981,-1.4093,0.7685,-1.484,0.3001,-0.3979,-0.608,0.8013,0.3653,-0.4032,-0.634,0.85,0,0,0,0
"Kazakhstan","Belgium","2010-10-08","European Championship","Qualifiers",0,2,1,-0.1216,0.6762,-0.19,0.7434,0.0037,0.1254,0.3723,-0.3039,-0.0458,0.1442,0.3945,-0.3489,0,0,0,0
"Luxembourg","Belarus","2010-10-08","European Championship","Qualifiers",0,0,1,-0.5822,0.7626,-0.4959,0.6769,-0.3232,0.259,0.3395,-0.4232,-0.3171,0.1788,0.2608,-0.4161,0,0,0,0
"Moldova","Netherlands","2010-10-08","European Championship","Qualifiers",0,1,1,0.3424,1.8619,0.363,1.8406,0.1812,-0.1612,1.0009,-0.8609,0.1699,-0.193,0.9611,-0.8795,0,0,0,0
"Montenegro","Switzerland","2010-10-08","European Championship","Qualifiers",1,0,1,0.9229,1.3503,1.0139,1.2948,0.4067,-0.5162,0.5969,-0.7535,0.435,-0.5788,0.5604,-0.7344,0,0,0,0
"Northern Ireland","Italy","2010-10-08","European Championship","Qualifiers",0,0,1,0.8465,1.2803,0.8727,1.251,0.3561,-0.4904,0.7454,-0.5349,0.3366,-0.5361,0.6761,-0.5749,0,0,0,0
"Portugal","Denmark","2010-10-08","European Championship","Qualifiers",3,1,1,1.4791,1.156,1.5106,1.124,0.6995,-0.7796,0.5798,-0.5762,0.7432,-0.7674,0.5864,-0.5376,0,0,0,0
"Republic of Ireland","Russia","2010-10-08","European Championship","Qualifiers",2,3,1,1.0953,1.3425,1.0636,1.3737,0.5606,-0.5347,0.6417,-0.7007,0.5829,-0.4807,0.7009,-0.6728,0,0,0,0
"Serbia","Estonia","2010-10-08","European Championship","Qualifiers",1,3,1,1.3301,0.2604,1.1771,0.4152,0.663,-0.6671,0.1565,-0.1039,0.612,-0.5651,0.2558,-0.1594,0,0,0,0
"Slovenia","Faroe Islands","2010-10-08","European Championship","Qualifiers",5,1,1,0.9394,-0.3259,0.9499,-0.3367,0.4275,-0.5119,-0.1134,0.2124,0.4758,-0.4741,-0.0876,0.2491,0,0,0,0
"Spain","Lithuania","2010-10-08","European Championship","Qualifiers",3,1,1,2.2506,0.8949,2.2161,0.9289,1.0759,-1.1747,0.3663,-0.5286,1.0878,-1.1283,0.4165,-0.5124,0,0,0,0
"Wales","Bulgaria","2010-10-08","European Championship","Qualifiers",0,1,1,0.5941,0.8614,0.5356,0.9212,0.2763,-0.3179,0.4486,-0.4128,0.2294,-0.3062,0.4559,-0.4653,0,0,0,0
"Anguilla","Saint Martin","2010-10-06","Caribbean Cup","Qualifiers",2,1,1,-2.04,-1.6265,-1.9915,-1.6757,-0.8188,1.2211,-0.7947,0.8318,-0.8063,1.1853,-0.8089,0.8669,0,0,0,0
"Barbados","Saint Kitts and Nevis","2010-10-06","Caribbean Cup","Qualifiers",1,1,1,-0.5602,-0.9415,-0.598,-0.904,-0.1391,0.4211,-0.3482,0.5933,-0.1764,0.4216,-0.3455,0.5585,0,0,0,0
"Puerto Rico","Cayman Islands","2010-10-06","Caribbean Cup","Qualifiers",2,0,1,-1.1245,-1.2558,-1.0317,-1.3486,-0.4862,0.6383,-0.5513,0.7045,-0.4622,0.5695,-0.6201,0.7285,0,0,0,0
"Saint Vincent and the Grenadines","Montserrat","2010-10-06","Caribbean Cup","Qualifiers",7,0,1,-0.5797,-1.8962,-0.5028,-2.0117,-0.2321,0.3477,-0.7262,1.17,-0.185,0.3178,-0.7929,1.2188,0,0,0,0
"Cayman Islands","Anguilla","2010-10-04","Caribbean Cup","Qualifiers",4,1,1,-1.2823,-2.012,-1.2558,-2.04,-0.5887,0.6936,-0.8107,1.2012,-0.5513,0.7045,-0.8188,1.2211,0,0,0,0
"Puerto Rico","Saint Martin","2010-10-04","Caribbean Cup","Qualifiers",2,0,1,-1.1929,-1.5494,-1.1245,-1.6265,-0.4989,0.694,-0.739,0.8105,-0.4862,0.6383,-0.7947,0.8318,0,0,0,0
"Puerto Rico","Anguilla","2010-10-02","Caribbean Cup","Qualifiers",3,1,1,-1.193,-2.0119,-1.1929,-2.012,-0.5107,0.6822,-0.8082,1.2037,-0.4989,0.694,-0.8107,1.2012,0,0,0,0
"Saint Martin","Cayman Islands","2010-10-02","Caribbean Cup","Qualifiers",1,1,1,-1.5537,-1.2788,-1.5494,-1.2823,-0.7355,0.8182,-0.5806,0.6982,-0.739,0.8105,-0.5887,0.6936,0,0,0,0
"Iraq","Oman","2010-09-21","Asian Cup","Friendlies",3,2,1,0.1643,-0.0925,0.1611,-0.0892,-0.0321,-0.1964,-0.1227,-0.0302,-0.007,-0.168,-0.0967,-0.0075,0,0,0,0
"Jordan","Iraq","2010-09-16","Asian Cup","Friendlies",4,1,1,-0.1815,0.2135,-0.1316,0.1643,-0.188,-0.0065,-0.0318,-0.2453,-0.1414,-0.0098,-0.0321,-0.1964,0,0,0,0
"Qatar","Oman","2010-09-07","Asian Cup","Friendlies",1,1,1,0.1086,-0.1058,0.0949,-0.0925,0.0464,-0.0622,-0.1344,-0.0287,0.0399,-0.055,-0.1227,-0.0302,0,0,0,0
"South Korea","Iran","2010-09-07","Asian Cup","Friendlies",0,1,1,0.9507,0.4661,0.895,0.5177,0.5478,-0.4029,0.1744,-0.2916,0.5052,-0.3898,0.1938,-0.3238,0,0,0,0
"Albania","Luxembourg","2010-09-07","European Championship","Qualifiers",1,0,1,0.4744,-0.5871,0.4695,-0.5822,0.2175,-0.2568,-0.3026,0.2844,0.1935,-0.276,-0.3232,0.259,0,0,0,0
"Austria","Kazakhstan","2010-09-07","European Championship","Qualifiers",2,0,1,0.7676,-0.0737,0.8145,-0.1216,0.4329,-0.3347,0.0516,0.1253,0.4374,-0.3771,0.0037,0.1254,0,0,0,0
"Belarus","Romania","2010-09-07","European Championship","Qualifiers",0,0,1,0.7513,0.9306,0.7626,0.919,0.3748,-0.3764,0.497,-0.4336,0.3395,-0.4232,0.446,-0.473,0,0,0,0
"Bosnia-Herzegovina","France","2010-09-07","European Championship","Qualifiers",0,2,1,1.0192,1.0816,0.9006,1.1927,0.5902,-0.429,0.5001,-0.5815,0.5135,-0.3871,0.5538,-0.6389,0,0,0,0
"Bulgaria","Montenegro","2010-09-07","European Championship","Qualifiers",0,1,1,0.9083,0.8442,0.8614,0.9229,0.4859,-0.4224,0.3825,-0.4617,0.4486,-0.4128,0.4067,-0.5162,0,0,0,0
"Croatia","Greece","2010-09-07","European Championship","Qualifiers",0,0,1,1.4768,0.7894,1.4327,0.8332,0.7865,-0.6903,0.4295,-0.3599,0.7171,-0.7156,0.4058,-0.4274,0,0,0,0
"Czech Republic","Lithuania","2010-09-07","European Championship","Qualifiers",0,1,1,1.3541,0.7834,1.24,0.8949,0.6464,-0.7077,0.3219,-0.4615,0.573,-0.667,0.3663,-0.5286,0,0,0,0
"Denmark","Iceland","2010-09-07","European Championship","Qualifiers",1,0,1,1.1443,0.3429,1.156,0.3311,0.6019,-0.5424,0.2096,-0.1333,0.5798,-0.5762,0.1747,-0.1564,0,0,0,0
"Georgia","Israel","2010-09-07","European Championship","Qualifiers",0,0,1,0.5199,1.0534,0.5541,1.0194,0.2995,-0.2204,0.555,-0.4984,0.2704,-0.2837,0.4932,-0.5262,0,0,0,0
"Germany","Azerbaijan","2010-09-07","European Championship","Qualifiers",6,1,1,2.0254,-0.0433,1.9993,-0.018,1.0533,-0.9721,-0.0752,-0.0319,1.0785,-0.9208,-0.0122,0.0057,0,0,0,0
"Hungary","Moldova","2010-09-07","European Championship","Qualifiers",2,1,1,0.6956,0.345,0.6981,0.3424,0.277,-0.4186,0.1692,-0.1758,0.3001,-0.3979,0.1812,-0.1612,0,0,0,0
"Italy","Faroe Islands","2010-09-07","European Championship","Qualifiers",5,0,1,1.2045,-0.2523,1.2803,-0.3259,0.712,-0.4924,-0.0802,0.1721,0.7454,-0.5349,-0.1134,0.2124,0,0,0,0
"Macedonia","Armenia","2010-09-07","European Championship","Qualifiers",2,2,1,0.5989,0.0708,0.5479,0.1226,0.2291,-0.3698,0.0053,-0.0654,0.241,-0.3068,0.0635,-0.0591,0,0,0,0
"Malta","Latvia","2010-09-07","European Championship","Qualifiers",0,2,1,-0.4411,0.6323,-0.4902,0.6835,-0.2128,0.2283,0.4015,-0.2308,-0.2454,0.2449,0.4092,-0.2743,0,0,0,0
"Netherlands","Finland","2010-09-07","European Championship","Qualifiers",2,1,1,1.9214,0.6178,1.8619,0.6752,1.0262,-0.8952,0.2934,-0.3244,1.0009,-0.8609,0.3369,-0.3382,0,0,0,0
"Norway","Portugal","2010-09-07","European Championship","Qualifiers",1,0,1,1.1711,1.567,1.2599,1.4791,0.5836,-0.5875,0.7652,-0.8018,0.6041,-0.6558,0.6995,-0.7796,0,0,0,0
"Republic of Ireland","Andorra","2010-09-07","European Championship","Qualifiers",3,1,1,1.1717,-0.863,1.0953,-0.784,0.5745,-0.5971,-0.3602,0.5027,0.5606,-0.5347,-0.307,0.4769,0,0,0,0
"Russia","Slovakia","2010-09-07","European Championship","Qualifiers",0,1,1,1.4473,0.9595,1.3425,1.0696,0.713,-0.7343,0.5507,-0.4088,0.6417,-0.7007,0.5764,-0.4932,0,0,0,0
"Scotland","Liechtenstein","2010-09-07","European Championship","Qualifiers",2,1,1,0.921,-0.3231,0.8674,-0.2675,0.3783,-0.5428,-0.1656,0.1575,0.3748,-0.4926,-0.1245,0.1431,0,0,0,0
"Serbia","Slovenia","2010-09-07","European Championship","Qualifiers",1,1,1,1.3745,0.8961,1.3301,0.9394,0.6853,-0.6892,0.4001,-0.496,0.663,-0.6671,0.4275,-0.5119,0,0,0,0
"Sweden","San Marino","2010-09-07","European Championship","Qualifiers",6,0,1,1.3206,-1.4002,1.3291,-1.4093,0.611,-0.7096,-0.6062,0.794,0.6363,-0.6928,-0.608,0.8013,0,0,0,0
"Switzerland","England","2010-09-07","European Championship","Qualifiers",1,3,1,1.4157,1.7004,1.3503,1.7696,0.5892,-0.8265,0.8724,-0.828,0.5969,-0.7535,0.9294,-0.8402,0,0,0,0
"Turkey","Belgium","2010-09-07","European Championship","Qualifiers",3,2,1,1.2159,0.6499,1.1895,0.6762,0.6169,-0.599,0.3195,-0.3304,0.6415,-0.548,0.3723,-0.3039,0,0,0,0
"Benin","Burundi","2010-09-05","Africa Cup of Nations","Qualifiers",1,1,1,0.1377,-0.2396,0.1002,-0.2024,0.0754,-0.0623,-0.1332,0.1065,0.0555,-0.0447,-0.1132,0.0892,0,0,0,0
"Democratic Republic of the Congo","Senegal","2010-09-05","Africa Cup of Nations","Qualifiers",2,4,1,0.1302,0.4315,0.0797,0.4826,0.0805,-0.0497,0.2686,-0.1629,0.1021,0.0224,0.3362,-0.1464,0,0,0,0
"Egypt","Sierra Leone","2010-09-05","Africa Cup of Nations","Qualifiers",1,1,1,1.552,-0.3677,1.4133,-0.2344,0.7818,-0.7703,-0.2565,0.1113,0.7114,-0.702,-0.1808,0.0536,0,0,0,0
"Ethiopia","Guinea","2010-09-05","Africa Cup of Nations","Qualifiers",1,4,1,-0.3823,0.4948,-0.4346,0.5469,-0.16,0.2223,0.2711,-0.2237,-0.1563,0.2783,0.328,-0.2189,0,0,0,0
"Liberia","Zimbabwe","2010-09-05","Africa Cup of Nations","Qualifiers",1,1,1,-0.5576,0.1686,-0.524,0.1358,-0.2776,0.28,0.0384,-0.1302,-0.2612,0.2627,0.0276,-0.1083,0,0,0,0
"Mozambique","Libya","2010-09-05","Africa Cup of Nations","Qualifiers",0,0,1,-0.0394,-0.1012,-0.0433,-0.0972,-0.0627,-0.0234,-0.0889,0.0123,-0.1003,-0.057,-0.1231,-0.0259,0,0,0,0
"Nigeria","Madagascar","2010-09-05","Africa Cup of Nations","Qualifiers",2,0,1,0.8133,-0.5281,0.8291,-0.5432,0.4144,-0.3989,-0.3345,0.1936,0.4086,-0.4204,-0.3456,0.1975,0,0,0,0
"Swaziland","Ghana","2010-09-05","Africa Cup of Nations","Qualifiers",0,3,1,-0.6397,1.1827,-0.6712,1.2151,-0.3948,0.2449,0.5697,-0.613,-0.3982,0.273,0.5914,-0.6236,0,0,0,0
"Zambia","Comoros","2010-09-05","Africa Cup of Nations","Qualifiers",4,0,1,0.5051,-0.2563,0.5192,-0.3602,0.2221,-0.283,-0.0647,0.1917,0.2302,-0.289,-0.1214,0.2388,0,0,0,0
"Botswana","Togo","2010-09-04","Africa Cup of Nations","Qualifiers",2,1,1,-0.2118,0.1307,-0.1655,0.0833,-0.1978,0.014,0.0262,-0.1045,-0.1501,0.0154,0.0203,-0.063,0,0,0,0
"Cape Verde","Mali","2010-09-04","Africa Cup of Nations","Qualifiers",1,0,1,-0.2427,0.4115,-0.1402,0.3042,-0.121,0.1217,0.2825,-0.1289,-0.094,0.0463,0.1949,-0.1093,0,0,0,0
"Ivory Coast","Rwanda","2010-09-04","Africa Cup of Nations","Qualifiers",3,0,1,1.1611,0.0363,1.2194,-0.0189,0.6128,-0.5483,-0.0522,-0.0885,0.634,-0.5854,-0.0747,-0.0558,0,0,0,0
"Mauritius","Cameroon","2010-09-04","Africa Cup of Nations","Qualifiers",1,3,1,-0.9054,0.799,-0.8821,0.7752,-0.4226,0.4829,0.4773,-0.3217,-0.3896,0.4926,0.4807,-0.2945,0,0,0,0
"Morocco","Central African Republic","2010-09-04","Africa Cup of Nations","Qualifiers",0,0,1,0.4725,-0.3843,0.4435,-0.3301,0.2332,-0.2393,-0.2299,0.1544,0.1973,-0.2461,-0.2391,0.091,0,0,0,0
"South Africa","Niger","2010-09-04","Africa Cup of Nations","Qualifiers",2,0,1,0.4181,-0.5495,0.4572,-0.5891,0.2127,-0.2054,-0.2486,0.3009,0.2191,-0.238,-0.2844,0.3047,0,0,0,0
"Sudan","Republic of the Congo","2010-09-04","Africa Cup of Nations","Qualifiers",2,0,1,-0.2607,0.0262,-0.14,-0.0922,-0.1493,0.1114,-0.04,-0.0662,-0.0991,0.0409,-0.1051,-0.0129,0,0,0,0
"The Gambia","Namibia","2010-09-04","Africa Cup of Nations","Qualifiers",3,1,1,0.1518,-0.3955,0.1687,-0.4135,-0.0047,-0.1564,-0.1409,0.2546,0.0369,-0.1318,-0.1343,0.2791,0,0,0,0
"Tunisia","Malawi","2010-09-04","Africa Cup of Nations","Qualifiers",2,2,1,0.5654,0.0746,0.5167,0.1239,0.269,-0.2964,0.0592,-0.0153,0.2748,-0.2419,0.1095,-0.0144,0,0,0,0
"Uganda","Angola","2010-09-04","Africa Cup of Nations","Qualifiers",3,0,1,-0.067,0.5189,0.099,0.3526,-0.0365,0.0306,0.2591,-0.2598,0.0431,-0.0559,0.1722,-0.1804,0,0,0,0
"Poland","Ukraine","2010-09-04","European Championship","Friendlies",1,1,1,0.693,1.3582,0.7077,1.3436,0.3494,-0.3436,0.6743,-0.6839,0.3564,-0.3513,0.6672,-0.6764,0,0,0,0
"Algeria","Tanzania","2010-09-03","Africa Cup of Nations","Qualifiers",1,1,1,0.397,-0.185,0.3477,-0.1333,0.079,-0.318,-0.1154,0.0696,0.0693,-0.2784,-0.0869,0.0464,0,0,0,0
"Qatar","Bahrain","2010-09-03","Asian Cup","Friendlies",1,1,1,0.1225,-0.0956,0.1086,-0.0823,0.053,-0.0695,-0.1253,-0.0296,0.0464,-0.0622,-0.1138,-0.0315,0,0,0,0
"Andorra","Russia","2010-09-03","European Championship","Qualifiers",0,2,1,-0.897,1.4796,-0.863,1.4473,-0.3587,0.5383,0.7357,-0.7439,-0.3602,0.5027,0.713,-0.7343,0,0,0,0
"Armenia","Republic of Ireland","2010-09-03","European Championship","Qualifiers",0,1,1,0.0775,1.1649,0.0708,1.1717,0.0275,-0.05,0.5927,-0.5722,0.0053,-0.0654,0.5745,-0.5971,0,0,0,0
"Belgium","Germany","2010-09-03","European Championship","Qualifiers",0,1,1,0.6367,2.039,0.6499,2.0254,0.3354,-0.3013,1.0893,-0.9498,0.3195,-0.3304,1.0533,-0.9721,0,0,0,0
"England","Bulgaria","2010-09-03","European Championship","Qualifiers",4,0,1,1.5866,1.0227,1.7004,0.9083,0.8149,-0.7717,0.5439,-0.4788,0.8724,-0.828,0.4859,-0.4224,0,0,0,0
"Estonia","Italy","2010-09-03","European Championship","Qualifiers",1,2,1,0.2553,1.2098,0.2604,1.2045,0.1413,-0.114,0.7143,-0.4955,0.1565,-0.1039,0.712,-0.4924,0,0,0,0
"Faroe Islands","Serbia","2010-09-03","European Championship","Qualifiers",0,3,1,-0.2006,1.3242,-0.2523,1.3745,-0.0509,0.1498,0.6567,-0.6675,-0.0802,0.1721,0.6853,-0.6892,0,0,0,0
"France","Belarus","2010-09-03","European Championship","Qualifiers",0,1,1,1.1918,0.6381,1.0816,0.7513,0.5725,-0.6193,0.3414,-0.2968,0.5001,-0.5815,0.3748,-0.3764,0,0,0,0
"Greece","Georgia","2010-09-03","European Championship","Qualifiers",1,1,1,0.8243,0.4849,0.7894,0.5199,0.4524,-0.3719,0.2882,-0.1967,0.4295,-0.3599,0.2995,-0.2204,0,0,0,0
"Iceland","Norway","2010-09-03","European Championship","Qualifiers",1,2,1,0.3462,1.1679,0.3429,1.1711,0.2003,-0.1459,0.5652,-0.6027,0.2096,-0.1333,0.5836,-0.5875,0,0,0,0
"Kazakhstan","Turkey","2010-09-03","European Championship","Qualifiers",0,3,1,0.0037,1.1419,-0.0737,1.2159,0.1001,0.0964,0.578,-0.5638,0.0516,0.1253,0.6169,-0.599,0,0,0,0
"Latvia","Croatia","2010-09-03","European Championship","Qualifiers",0,3,1,0.7418,1.3696,0.6323,1.4768,0.4656,-0.2762,0.7368,-0.6329,0.4015,-0.2308,0.7865,-0.6903,0,0,0,0
"Liechtenstein","Spain","2010-09-03","European Championship","Qualifiers",0,4,1,-0.3153,2.243,-0.3231,2.2506,-0.1746,0.1408,1.0526,-1.1904,-0.1656,0.1575,1.0759,-1.1747,0,0,0,0
"Lithuania","Scotland","2010-09-03","European Championship","Qualifiers",0,0,1,0.7733,0.9311,0.7834,0.921,0.3538,-0.4195,0.4184,-0.5127,0.3219,-0.4615,0.3783,-0.5428,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","European Championship","Qualifiers",0,3,1,-0.5359,0.9654,-0.5871,1.0192,-0.2816,0.2543,0.5719,-0.3935,-0.3026,0.2844,0.5902,-0.429,0,0,0,0
"Moldova","Finland","2010-09-03","European Championship","Qualifiers",2,0,1,0.2084,0.7533,0.345,0.6178,0.1149,-0.0935,0.3734,-0.3799,0.1692,-0.1758,0.2934,-0.3244,0,0,0,0
"Montenegro","Wales","2010-09-03","European Championship","Qualifiers",1,0,1,0.7923,0.6215,0.8442,0.5941,0.3785,-0.4138,0.302,-0.3195,0.3825,-0.4617,0.2763,-0.3179,0,0,0,0
"Portugal","Cyprus","2010-09-03","European Championship","Qualifiers",4,4,1,1.6578,0.5339,1.567,0.629,0.7291,-0.9287,0.3518,-0.1821,0.7652,-0.8018,0.4573,-0.1717,0,0,0,0
"Romania","Albania","2010-09-03","European Championship","Qualifiers",1,1,1,0.9799,0.4265,0.9306,0.4744,0.5267,-0.4532,0.1911,-0.2354,0.497,-0.4336,0.2175,-0.2568,0,0,0,0
"San Marino","Netherlands","2010-09-03","European Championship","Qualifiers",0,5,1,-1.4263,1.9471,-1.4002,1.9214,-0.6253,0.801,1.0289,-0.9182,-0.6062,0.794,1.0262,-0.8952,0,0,0,0
"Slovakia","Macedonia","2010-09-03","European Championship","Qualifiers",1,0,1,0.9115,0.6424,0.9595,0.5989,0.5648,-0.3467,0.2683,-0.3741,0.5507,-0.4088,0.2291,-0.3698,0,0,0,0
"Slovenia","Northern Ireland","2010-09-03","European Championship","Qualifiers",0,1,1,0.9878,0.7561,0.8961,0.8465,0.4621,-0.5257,0.3242,-0.4318,0.4001,-0.496,0.3561,-0.4904,0,0,0,0
"Sweden","Hungary","2010-09-03","European Championship","Qualifiers",2,0,1,1.2499,0.7653,1.3206,0.6956,0.5829,-0.667,0.316,-0.4493,0.611,-0.7096,0.277,-0.4186,0,0,0,0
"Israel","Malta","2010-09-02","European Championship","Qualifiers",3,1,1,1.1031,-0.4903,1.0534,-0.4411,0.5578,-0.5452,-0.2624,0.228,0.555,-0.4984,-0.2128,0.2283,0,0,0,0
"Chad","Tunisia","2010-08-11","Africa Cup of Nations","Qualifiers",1,3,1,-0.3752,0.5389,-0.4027,0.5654,-0.1404,0.2348,0.2248,-0.3141,-0.135,0.2678,0.269,-0.2964,0,0,0,0
"Malawi","Botswana","2010-08-11","Africa Cup of Nations","Qualifiers",1,1,1,0.112,-0.2468,0.0746,-0.2118,0.0815,-0.0305,-0.2284,0.0184,0.0592,-0.0153,-0.1978,0.014,0,0,0,0
"Saudi Arabia","Togo","2010-08-11","Asian Cup","Friendlies",1,0,1,0.5797,0.1483,0.5975,0.1307,0.2775,-0.3021,0.0452,-0.1031,0.2751,-0.3223,0.0262,-0.1045,0,0,0,0
"South Korea","Nigeria","2010-08-11","Asian Cup","Friendlies",2,1,1,0.942,0.8218,0.9507,0.8133,0.5416,-0.4004,0.4123,-0.4095,0.5478,-0.4029,0.4144,-0.3989,0,0,0,0
"Estonia","Faroe Islands","2010-08-11","European Championship","Qualifiers",2,1,1,0.2601,-0.2055,0.2553,-0.2006,0.131,-0.1291,-0.0608,0.1447,0.1413,-0.114,-0.0509,0.1498,0,0,0,0
"Bosnia-Herzegovina","Qatar","2010-08-10","Asian Cup","Friendlies",1,1,1,1.0022,0.0876,0.9654,0.1225,0.5966,-0.4056,0.0352,-0.0524,0.5719,-0.3935,0.053,-0.0695,0,0,0,0
"Netherlands","Spain","2010-07-11","World Cup","Knockout",0,1,0,2.0584,2.1414,1.9471,2.243,1.1353,-0.9231,1.0231,-1.1183,1.0289,-0.9182,1.0526,-1.1904,0.3225,0.3096,0.368,0.5992
"Uruguay","Germany","2010-07-10","World Cup","Knockout",2,3,0,1.458,2.0513,1.4706,2.039,0.7825,-0.6756,1.0253,-1.026,0.8485,-0.622,1.0893,-0.9498,0.2065,0.2595,0.534,0.3272
"Botswana","Chad","2010-07-09","Africa Cup of Nations","Qualifiers",1,0,1,-0.3063,-0.3091,-0.2468,-0.3752,-0.2459,0.0604,-0.0727,0.2364,-0.2284,0.0184,-0.1404,0.2348,0,0,0,0
"Togo","Malawi","2010-07-09","Africa Cup of Nations","Qualifiers",1,1,1,0.1659,0.0938,0.1483,0.112,0.0501,-0.1158,0.0766,-0.0173,0.0452,-0.1031,0.0815,-0.0305,0,0,0,0
"Germany","Spain","2010-07-07","World Cup","Knockout",0,1,0,2.1845,2.0129,2.0513,2.1414,1.1293,-1.0551,0.9851,-1.0278,1.0253,-1.026,1.0231,-1.1183,0.393,0.3068,0.3002,0.7382
"Uruguay","Netherlands","2010-07-06","World Cup","Knockout",2,3,0,1.442,2.0748,1.458,2.0584,0.7005,-0.7416,1.0819,-0.9928,0.7825,-0.6756,1.1353,-0.9231,0.1982,0.2606,0.5412,0.3177
"Argentina","Germany","2010-07-03","World Cup","Knockout",0,4,0,1.7446,1.9485,1.5058,2.1845,0.9237,-0.8209,1.0004,-0.9481,0.8104,-0.6954,1.1293,-1.0551,0.2962,0.2932,0.4106,0.5211
"Paraguay","Spain","2010-07-03","World Cup","Knockout",0,1,0,1.1343,1.9779,1.1023,2.0129,0.432,-0.7023,1.0002,-0.9778,0.4115,-0.6907,0.9851,-1.0278,0.1593,0.2659,0.5747,0.277
"Netherlands","Brazil","2010-07-02","World Cup","Knockout",2,1,0,2.0071,2.0483,2.0748,1.9804,1.0231,-0.984,1.0511,-0.9972,1.0819,-0.9928,1.0408,-0.9396,0.3305,0.3167,0.3528,0.673
"Uruguay","Ghana","2010-07-02","World Cup","Knockout",1,1,0,1.4728,1.1519,1.442,1.1827,0.7033,-0.7695,0.5414,-0.6105,0.7005,-0.7416,0.5697,-0.613,0.4297,0.3073,0.2631,0.7337
"Chad","Togo","2010-07-01","Africa Cup of Nations","Qualifiers",2,2,1,-0.3241,0.1802,-0.3091,0.1659,-0.1008,0.2233,0.0198,-0.1603,-0.0727,0.2364,0.0501,-0.1158,0,0,0,0
