"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Serbia","Faroe Islands","2011-09-06","European Championship","Qualifiers",3,1,1,1.2743,-0.2164,1.2361,-0.1781,0.3518,-0.405,-0.0868,0.0417,0.3544,-0.3797,-0.0621,0.0437,0,0,0,0
"Slovakia","Armenia","2011-09-06","European Championship","Qualifiers",0,4,1,0.9283,0.5039,0.7228,0.7145,0.2184,-0.3329,0.1264,-0.1728,0.1679,-0.2614,0.195,-0.2294,0,0,0,0
"Spain","Liechtenstein","2011-09-06","European Championship","Qualifiers",6,0,1,2.2515,-0.0325,2.3001,-0.0787,0.6724,-0.6648,-0.075,-0.0557,0.6928,-0.6733,-0.0738,-0.027,0,0,0,0
"Switzerland","Bulgaria","2011-09-06","European Championship","Qualifiers",3,1,1,1.3829,0.9619,1.4147,0.9301,0.3632,-0.4581,0.2402,-0.3311,0.3893,-0.4509,0.2472,-0.3052,0,0,0,0
"Indonesia","Bahrain","2011-09-06","World Cup","Qualifiers-Asia",0,2,1,-0.6105,0.0504,-0.6923,0.129,-0.1826,0.18,-0.0322,-0.0621,-0.215,0.1962,-0.0109,-0.0875,0,0,0,0
"Jordan","China","2011-09-06","World Cup","Qualifiers-Asia",2,1,1,0.3483,0.2249,0.3692,0.2029,0.0801,-0.1268,0.1154,-0.0182,0.0934,-0.1258,0.1066,-0.0139,0,0,0,0
"Kuwait","South Korea","2011-09-06","World Cup","Qualifiers-Asia",1,1,1,-0.3051,1.0762,-0.2278,0.9961,-0.088,0.0932,0.3658,-0.2733,-0.0695,0.0658,0.3318,-0.2598,0,0,0,0
"Lebanon","United Arab Emirates","2011-09-06","World Cup","Qualifiers-Asia",3,1,1,-1.0509,-0.2787,-0.9407,-0.3885,-0.3295,0.2947,-0.1055,0.06,-0.284,0.2747,-0.1247,0.106,0,0,0,0
"North Korea","Tajikistan","2011-09-06","World Cup","Qualifiers-Asia",1,0,1,0.0497,-0.7479,0.0636,-0.7625,-0.0653,-0.0948,-0.2533,0.1909,-0.0692,-0.107,-0.272,0.1808,0,0,0,0
"Qatar","Iran","2011-09-06","World Cup","Qualifiers-Asia",1,1,1,0.3091,0.7545,0.3267,0.7372,0.0485,-0.135,0.1577,-0.2904,0.0553,-0.1388,0.1571,-0.2807,0,0,0,0
"Saudi Arabia","Australia","2011-09-06","World Cup","Qualifiers-Asia",1,3,1,0.3859,1.0369,0.3399,1.0837,0.0531,-0.1761,0.2752,-0.3406,0.0593,-0.1426,0.3052,-0.3384,0,0,0,0
"Singapore","Iraq","2011-09-06","World Cup","Qualifiers-Asia",0,2,1,-0.5295,0.241,-0.6065,0.3101,-0.124,0.1905,-0.021,-0.1641,-0.1594,0.2008,0.0034,-0.1808,0,0,0,0
"Thailand","Oman","2011-09-06","World Cup","Qualifiers-Asia",3,0,1,-0.2987,0.0997,-0.1323,-0.0613,-0.1318,0.0456,-0.0546,-0.1138,-0.0823,-0.0037,-0.0969,-0.0605,0,0,0,0
"Uzbekistan","Japan","2011-09-06","World Cup","Qualifiers-Asia",1,1,1,0.3208,1.2852,0.3728,1.2344,0.1077,-0.0828,0.3628,-0.4005,0.1174,-0.1041,0.346,-0.3871,0,0,0,0
"Barbados","Trinidad and Tobago","2011-09-06","World Cup","Qualifiers-North America",0,2,1,-0.5937,0.1285,-0.6709,0.2038,-0.1779,0.1747,0.0088,-0.0675,-0.2089,0.1896,0.0268,-0.0943,0,0,0,0
"Dominican Republic","Suriname","2011-09-06","World Cup","Qualifiers-North America",1,1,1,-0.9313,-0.7025,-0.928,-0.7058,-0.2644,0.2887,-0.187,0.2302,-0.2692,0.282,-0.195,0.2242,0,0,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","World Cup","Qualifiers-North America",1,8,1,-2.2475,-0.6842,-2.3252,-0.6087,-0.5986,0.7362,-0.195,0.2114,-0.5983,0.7827,-0.1413,0.2203,0,0,0,0
"Angola","Uganda","2011-09-04","Africa Cup of Nations","Qualifiers",2,0,1,0.3867,0.1322,0.4785,0.042,0.0673,-0.1624,-0.0279,-0.1065,0.0896,-0.1946,-0.0571,-0.0821,0,0,0,0
"Burundi","Benin","2011-09-04","Africa Cup of Nations","Qualifiers",1,1,1,-0.1891,0.2722,-0.1709,0.2535,-0.0721,0.0402,0.1011,-0.0606,-0.0687,0.0327,0.0887,-0.0619,0,0,0,0
"Central African Republic","Morocco","2011-09-04","Africa Cup of Nations","Qualifiers",0,0,1,-0.2077,0.5357,-0.1585,0.4875,-0.107,0.0163,0.0932,-0.225,-0.1156,-0.0215,0.0584,-0.2311,0,0,0,0
"Comoros","Zambia","2011-09-04","Africa Cup of Nations","Qualifiers",1,2,1,-0.5498,0.7192,-0.5233,0.6936,-0.1666,0.16,0.1585,-0.2686,-0.1533,0.1575,0.1631,-0.2488,0,0,0,0
"Guinea","Ethiopia","2011-09-04","Africa Cup of Nations","Qualifiers",1,0,1,0.6204,-0.3861,0.621,-0.3867,0.1858,-0.1827,-0.1069,0.1224,0.1672,-0.2016,-0.1266,0.1031,0,0,0,0
"Madagascar","Nigeria","2011-09-04","Africa Cup of Nations","Qualifiers",0,2,1,-0.4135,0.817,-0.4561,0.8603,-0.1613,0.0843,0.2201,-0.2652,-0.1772,0.0938,0.2276,-0.2833,0,0,0,0
"Niger","South Africa","2011-09-04","Africa Cup of Nations","Qualifiers",2,1,1,-0.4015,0.6311,-0.3026,0.5358,-0.1562,0.0822,0.098,-0.2768,-0.1179,0.0618,0.0855,-0.2327,0,0,0,0
"Republic of the Congo","Sudan","2011-09-04","Africa Cup of Nations","Qualifiers",0,1,1,-0.1058,0.0761,-0.173,0.1415,-0.0547,0.0082,-0.0293,-0.0745,-0.0881,0.0147,-0.0195,-0.1036,0,0,0,0
"Togo","Botswana","2011-09-04","Africa Cup of Nations","Qualifiers",1,0,1,-0.0123,0.0469,0.0592,-0.0222,-0.0704,-0.063,-0.0887,-0.1166,-0.0589,-0.0941,-0.1143,-0.1011,0,0,0,0
"Zimbabwe","Liberia","2011-09-04","Africa Cup of Nations","Qualifiers",3,0,1,0.124,-0.4651,0.2206,-0.5665,-0.0316,-0.1052,-0.1493,0.1269,5e-04,-0.1305,-0.1835,0.153,0,0,0,0
"Cameroon","Mauritius","2011-09-03","Africa Cup of Nations","Qualifiers",5,0,1,0.6953,-1.0604,0.7598,-1.127,0.1751,-0.2379,-0.3042,0.3257,0.2014,-0.2499,-0.3223,0.347,0,0,0,0
"Libya","Mozambique","2011-09-03","Africa Cup of Nations","Qualifiers",1,0,1,0.1459,-0.1323,0.1943,-0.1805,-0.028,-0.1147,-0.1147,-0.0361,-0.0228,-0.1382,-0.1376,-0.0304,0,0,0,0
"Malawi","Tunisia","2011-09-03","Africa Cup of Nations","Qualifiers",0,0,1,0.2722,0.5872,0.2929,0.5667,0.0645,-0.0972,0.1526,-0.1962,0.0436,-0.1303,0.1202,-0.2163,0,0,0,0
"Mali","Cape Verde","2011-09-03","Africa Cup of Nations","Qualifiers",3,0,1,0.3126,-0.2138,0.4172,-0.3155,0.0825,-0.1031,-0.109,0.018,0.1094,-0.1384,-0.1388,0.0486,0,0,0,0
"Namibia","The Gambia","2011-09-03","Africa Cup of Nations","Qualifiers",1,0,1,-0.5828,0.1111,-0.4674,0.0027,-0.1443,0.2018,-0.005,-0.071,-0.1323,0.1453,-0.0507,-0.0523,0,0,0,0
"Rwanda","Ivory Coast","2011-09-03","Africa Cup of Nations","Qualifiers",0,5,1,-0.1934,1.2926,-0.2951,1.3974,-0.0834,0.0315,0.4012,-0.3665,-0.103,0.0723,0.4372,-0.3927,0,0,0,0
"Senegal","Democratic Republic of the Congo","2011-09-03","Africa Cup of Nations","Qualifiers",2,0,1,0.7047,0.2622,0.7823,0.1825,0.1906,-0.2279,0.0887,-0.0671,0.2049,-0.2597,0.0524,-0.056,0,0,0,0
"Sierra Leone","Egypt","2011-09-03","Africa Cup of Nations","Qualifiers",2,1,1,-0.2197,1.135,-0.1017,1.0167,-0.1397,-0.0093,0.2659,-0.4082,-0.0908,-0.0304,0.2442,-0.3596,0,0,0,0
"Tanzania","Algeria","2011-09-03","Africa Cup of Nations","Qualifiers",1,1,1,-0.185,0.1241,-0.1763,0.1157,-0.086,0.0239,-0.0488,-0.1225,-0.0835,0.0212,-0.0442,-0.113,0,0,0,0
"Scotland","Czech Republic","2011-09-03","European Championship","Qualifiers",2,2,1,0.9183,1.3826,0.9329,1.3681,0.2296,-0.3158,0.3521,-0.469,0.2534,-0.3007,0.3693,-0.4433,0,0,0,0
"Antigua and Barbuda","Curacao","2011-09-03","World Cup","Qualifiers-North America",5,2,1,-0.7361,-0.8082,-0.6842,-0.8607,-0.2442,0.193,-0.24,0.24,-0.195,0.2114,-0.2251,0.2861,0,0,0,0
"Canada","Saint Lucia","2011-09-03","World Cup","Qualifiers-North America",4,1,1,0.6863,-1.2038,0.6473,-1.1611,0.1632,-0.2444,-0.2443,0.4707,0.1725,-0.2119,-0.2308,0.4588,0,0,0,0
"Dominica","Nicaragua","2011-09-03","World Cup","Qualifiers-North America",0,2,1,-1.4777,-1.2456,-1.5865,-1.1378,-0.4384,0.4393,-0.3802,0.3596,-0.479,0.4633,-0.3551,0.3207,0,0,0,0
"El Salvador","Dominican Republic","2011-09-03","World Cup","Qualifiers-North America",3,2,1,0.2565,-0.9991,0.1881,-0.9313,0.0823,-0.0701,-0.3063,0.2871,0.0817,-0.0301,-0.2644,0.2887,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","World Cup","Qualifiers-North America",4,0,1,0.0977,-0.6725,0.2069,-0.7847,0.0075,-0.0505,-0.1866,0.2128,0.0418,-0.081,-0.2225,0.2435,0,0,0,0
"Guyana","Barbados","2011-09-03","World Cup","Qualifiers-North America",2,0,1,-0.4573,-0.4857,-0.3537,-0.5937,-0.1721,0.0995,-0.1332,0.1553,-0.1478,0.0623,-0.1779,0.1747,0,0,0,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","World Cup","Qualifiers-North America",0,0,1,-0.8048,-1.1988,-0.8304,-1.1728,-0.2449,0.2331,-0.3472,0.3647,-0.2808,0.2124,-0.3698,0.3268,0,0,0,0
"Ghana","Swaziland","2011-09-02","Africa Cup of Nations","Qualifiers",2,0,1,1.2338,-0.8128,1.2077,-0.7863,0.3187,-0.4142,-0.2757,0.2071,0.3059,-0.4113,-0.2745,0.1925,0,0,0,0
"Albania","France","2011-09-02","European Championship","Qualifiers",1,2,1,0.4235,1.3829,0.4293,1.3771,0.0571,-0.1944,0.3597,-0.4617,0.0728,-0.1821,0.3696,-0.4483,0,0,0,0
"Andorra","Armenia","2011-09-02","European Championship","Qualifiers",0,3,1,-0.823,0.4304,-0.8965,0.5039,-0.2689,0.2199,0.1035,-0.1522,-0.2895,0.2429,0.1264,-0.1728,0,0,0,0
"Azerbaijan","Belgium","2011-09-02","European Championship","Qualifiers",1,1,1,0.0431,0.9362,0.0894,0.889,0.0112,-0.0144,0.2998,-0.2562,0.021,-0.0321,0.2788,-0.2492,0,0,0,0
"Belarus","Bosnia-Herzegovina","2011-09-02","European Championship","Qualifiers",0,2,1,0.7845,0.8988,0.6721,1.0185,0.1532,-0.3127,0.2625,-0.2713,0.1221,-0.2771,0.2904,-0.3145,0,0,0,0
"Bulgaria","England","2011-09-02","European Championship","Qualifiers",0,3,1,1.0685,1.7937,0.9619,1.9032,0.2674,-0.3672,0.5167,-0.5486,0.2402,-0.3311,0.5493,-0.5811,0,0,0,0
"Cyprus","Portugal","2011-09-02","European Championship","Qualifiers",0,4,1,0.6086,1.6471,0.4945,1.7576,0.1885,-0.1729,0.455,-0.5232,0.1566,-0.1371,0.4953,-0.5486,0,0,0,0
"Faroe Islands","Italy","2011-09-02","European Championship","Qualifiers",0,1,1,-0.2557,1.5353,-0.2164,1.4965,-0.083,0.0689,0.4342,-0.4777,-0.0868,0.0417,0.4091,-0.4798,0,0,0,0
"Finland","Moldova","2011-09-02","European Championship","Qualifiers",4,1,1,0.5195,0.3412,0.5906,0.27,0.1385,-0.1701,0.0887,-0.114,0.1773,-0.1735,0.0848,-0.0756,0,0,0,0
"Georgia","Latvia","2011-09-02","European Championship","Qualifiers",0,1,1,0.6769,0.6169,0.5972,0.7015,0.1375,-0.2645,0.1838,-0.1827,0.1057,-0.249,0.1923,-0.2243,0,0,0,0
"Germany","Austria","2011-09-02","European Championship","Qualifiers",6,2,1,2.1057,0.7621,2.0911,0.7767,0.6458,-0.6049,0.2335,-0.2192,0.6732,-0.5688,0.2713,-0.19,0,0,0,0
"Hungary","Sweden","2011-09-02","European Championship","Qualifiers",2,1,1,0.8153,1.5282,0.8919,1.4525,0.2573,-0.2269,0.4512,-0.4564,0.2822,-0.2475,0.4332,-0.4294,0,0,0,0
"Israel","Greece","2011-09-02","European Championship","Qualifiers",0,1,1,1.0987,0.9245,1.0081,1.0132,0.3048,-0.3477,0.231,-0.3181,0.2643,-0.3345,0.2466,-0.3552,0,0,0,0
"Lithuania","Liechtenstein","2011-09-02","European Championship","Qualifiers",0,0,1,0.8145,-0.0919,0.7552,-0.0325,0.1964,-0.2873,-0.069,-0.0144,0.1556,-0.2929,-0.075,-0.0557,0,0,0,0
"Luxembourg","Romania","2011-09-02","European Championship","Qualifiers",0,2,1,-0.4874,0.9774,-0.5145,1.0055,-0.2003,0.0892,0.2765,-0.304,-0.2093,0.0963,0.2784,-0.3188,0,0,0,0
"Malta","Croatia","2011-09-02","European Championship","Qualifiers",1,3,1,-0.4484,1.3885,-0.4172,1.3572,-0.1689,0.0974,0.3838,-0.4409,-0.1431,0.1046,0.3901,-0.416,0,0,0,0
"Netherlands","San Marino","2011-09-02","European Championship","Qualifiers",11,0,1,2.0202,-1.5455,2.042,-1.5668,0.6488,-0.5511,-0.4473,0.4706,0.668,-0.5448,-0.436,0.4945,0,0,0,0
"Northern Ireland","Serbia","2011-09-02","European Championship","Qualifiers",0,1,1,0.9576,1.2107,0.8978,1.2743,0.2074,-0.3613,0.3479,-0.3712,0.1833,-0.35,0.3518,-0.405,0,0,0,0
"Norway","Iceland","2011-09-02","European Championship","Qualifiers",1,0,1,1.2296,0.3073,1.2357,0.3012,0.3127,-0.4176,0.0514,-0.1311,0.3028,-0.4311,0.0363,-0.1425,0,0,0,0
"Republic of Ireland","Slovakia","2011-09-02","European Championship","Qualifiers",0,0,1,1.2044,0.9091,1.1849,0.9283,0.3423,-0.373,0.2376,-0.3023,0.3094,-0.3943,0.2184,-0.3329,0,0,0,0
"Russia","Macedonia","2011-09-02","European Championship","Qualifiers",1,0,1,1.378,0.5092,1.3877,0.4997,0.3688,-0.4496,0.1019,-0.2006,0.3585,-0.4657,0.087,-0.2098,0,0,0,0
"Slovenia","Estonia","2011-09-02","European Championship","Qualifiers",1,2,1,1.0252,0.1816,0.9146,0.2954,0.2319,-0.3771,0.022,-0.0858,0.2135,-0.3297,0.065,-0.1105,0,0,0,0
"Turkey","Kazakhstan","2011-09-02","European Championship","Qualifiers",2,1,1,1.1111,-0.1303,1.0599,-0.0779,0.2987,-0.3612,-0.0361,0.0414,0.2917,-0.3378,-0.0167,0.0296,0,0,0,0
"Wales","Montenegro","2011-09-02","European Championship","Qualifiers",2,1,1,0.473,1.1508,0.548,1.0781,0.1018,-0.1791,0.2601,-0.4233,0.1333,-0.1922,0.2534,-0.3869,0,0,0,0
"Australia","Thailand","2011-09-02","World Cup","Qualifiers-Asia",2,1,1,1.1039,-0.3652,1.0369,-0.2987,0.2854,-0.3702,-0.1628,0.0541,0.2752,-0.3406,-0.1318,0.0456,0,0,0,0
"Bahrain","Qatar","2011-09-02","World Cup","Qualifiers-Asia",0,0,1,0.0309,0.3286,0.0504,0.3091,-0.0115,-0.0299,0.0813,-0.1138,-0.0322,-0.0621,0.0485,-0.135,0,0,0,0
"China","Singapore","2011-09-02","World Cup","Qualifiers-Asia",2,1,1,0.2479,-0.5523,0.2249,-0.5295,0.1248,-0.0225,-0.1305,0.1975,0.1154,-0.0182,-0.124,0.1905,0,0,0,0
"Iran","Indonesia","2011-09-02","World Cup","Qualifiers-Asia",3,0,1,0.7007,-0.5533,0.7545,-0.6105,0.1381,-0.278,-0.1594,0.1692,0.1577,-0.2904,-0.1826,0.18,0,0,0,0
"Iraq","Jordan","2011-09-02","World Cup","Qualifiers-Asia",0,2,1,0.3705,0.2098,0.241,0.3483,0.013,-0.207,0.0449,-0.0797,-0.021,-0.1641,0.0801,-0.1268,0,0,0,0
"Japan","North Korea","2011-09-02","World Cup","Qualifiers-Asia",1,0,1,1.3023,0.0337,1.2852,0.0497,0.3863,-0.3871,-0.0608,-0.0808,0.3628,-0.4005,-0.0653,-0.0948,0,0,0,0
"Oman","Saudi Arabia","2011-09-02","World Cup","Qualifiers-Asia",0,0,1,0.0784,0.4078,0.0997,0.3859,-0.0401,-0.0866,0.0838,-0.1583,-0.0546,-0.1138,0.0531,-0.1761,0,0,0,0
"South Korea","Lebanon","2011-09-02","World Cup","Qualifiers-Asia",6,0,1,1.0081,-0.9862,1.0762,-1.0509,0.3452,-0.2536,-0.3203,0.2654,0.3658,-0.2733,-0.3295,0.2947,0,0,0,0
"Tajikistan","Uzbekistan","2011-09-02","World Cup","Qualifiers-Asia",0,1,1,-0.7386,0.311,-0.7479,0.3208,-0.2363,0.2024,0.1256,-0.0591,-0.2533,0.1909,0.1077,-0.0828,0,0,0,0
"United Arab Emirates","Kuwait","2011-09-02","World Cup","Qualifiers-Asia",2,3,1,-0.2222,-0.3626,-0.2787,-0.3051,-0.1163,0.0156,-0.1288,0.0865,-0.1055,0.06,-0.088,0.0932,0,0,0,0
"Grenada","Belize","2011-09-02","World Cup","Qualifiers-North America",0,3,1,-0.9278,-1.1787,-1.0963,-1.0034,-0.2581,0.2929,-0.2823,0.4178,-0.3125,0.3387,-0.2411,0.3548,0,0,0,0
"Haiti","United States Virgin Islands","2011-09-02","World Cup","Qualifiers-North America",6,0,1,-0.0877,-2.1859,-0.0302,-2.2475,-0.0541,-0.002,-0.5774,0.7209,-0.0269,-0.009,-0.5986,0.7362,0,0,0,0
"Suriname","Cayman Islands","2011-09-02","World Cup","Qualifiers-North America",1,0,1,-0.7213,-1.4553,-0.7025,-1.4734,-0.168,0.2604,-0.4269,0.4375,-0.187,0.2302,-0.4514,0.4237,0,0,0,0
"Trinidad and Tobago","Bermuda","2011-09-02","World Cup","Qualifiers-North America",1,0,1,0.1137,-0.6758,0.1285,-0.6906,0.0213,-0.0462,-0.2094,0.1919,0.0088,-0.0675,-0.2312,0.179,0,0,0,0
"Poland","Georgia","2011-08-10","European Championship","Friendlies",1,0,1,0.8111,0.7065,0.8411,0.6769,0.1941,-0.2877,0.1517,-0.2679,0.1968,-0.3028,0.1375,-0.2645,0,0,0,0
"Ukraine","Sweden","2011-08-10","European Championship","Friendlies",0,1,1,1.2871,1.4957,1.255,1.5282,0.3761,-0.3884,0.4502,-0.4381,0.3587,-0.3867,0.4512,-0.4564,0,0,0,0
"Northern Ireland","Faroe Islands","2011-08-10","European Championship","Qualifiers",4,0,1,0.8665,-0.1588,0.9576,-0.2557,0.1698,-0.3448,-0.0542,0.0401,0.2074,-0.3613,-0.083,0.0689,0,0,0,0
"Bangladesh","Lebanon","2011-07-28","World Cup","Qualifiers-Asia",2,0,1,-1.9828,-0.7998,-1.799,-0.9862,-0.6236,0.554,-0.2562,0.2188,-0.5757,0.4928,-0.3203,0.2654,0,0,0,0
"Hong Kong","Saudi Arabia","2011-07-28","World Cup","Qualifiers-Asia",0,5,1,-1.2909,0.3126,-1.3868,0.4078,-0.4226,0.3442,0.0417,-0.144,-0.4387,0.385,0.0838,-0.1583,0,0,0,0
"India","United Arab Emirates","2011-07-28","World Cup","Qualifiers-Asia",2,2,1,-1.1684,-0.1748,-1.1174,-0.2222,-0.3015,0.3925,-0.1257,-0.022,-0.2785,0.3852,-0.1163,0.0156,0,0,0,0
"Indonesia","Turkmenistan","2011-07-28","World Cup","Qualifiers-Asia",4,3,1,-0.5751,-0.3277,-0.5533,-0.3494,-0.2037,0.1379,-0.1513,0.0434,-0.1594,0.1692,-0.1171,0.0904,0,0,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","World Cup","Qualifiers-Asia",0,3,1,-1.0083,0.235,-1.0804,0.311,-0.3255,0.2733,0.1104,-0.0291,-0.3456,0.2961,0.1256,-0.0591,0,0,0,0
"Laos","China","2011-07-28","World Cup","Qualifiers-Asia",1,6,1,-1.9785,0.2424,-1.9844,0.2479,-0.4591,0.716,0.1012,-0.0428,-0.4518,0.7267,0.1248,-0.0225,0,0,0,0
"Malaysia","Singapore","2011-07-28","World Cup","Qualifiers-Asia",1,1,1,-1.2929,-0.5132,-1.2533,-0.5523,-0.322,0.4459,-0.109,0.1958,-0.3225,0.4219,-0.1305,0.1975,0,0,0,0
"Maldives","Iran","2011-07-28","World Cup","Qualifiers-Asia",0,1,1,-1.5504,0.7729,-1.4748,0.7007,-0.4719,0.449,0.168,-0.2911,-0.4644,0.4115,0.1381,-0.278,0,0,0,0
"Myanmar","Oman","2011-07-28","World Cup","Qualifiers-Asia",0,2,1,-1.4568,0.0541,-1.4816,0.0784,-0.4723,0.3929,-0.0473,-0.0794,-0.4827,0.3972,-0.0401,-0.0866,0,0,0,0
"Nepal","Jordan","2011-07-28","World Cup","Qualifiers-Asia",1,1,1,-1.7803,0.3346,-1.6516,0.2098,-0.5056,0.5518,0.0841,-0.1146,-0.4746,0.5064,0.0449,-0.0797,0,0,0,0
"Palestine","Thailand","2011-07-28","World Cup","Qualifiers-Asia",2,2,1,-1.1904,-0.3248,-1.1491,-0.3652,-0.3936,0.3135,-0.1749,0.018,-0.3622,0.3203,-0.1628,0.0541,0,0,0,0
"Philippines","Kuwait","2011-07-28","World Cup","Qualifiers-Asia",1,2,1,-1.9721,-0.3114,-1.9199,-0.3626,-0.5896,0.5817,-0.1225,0.0624,-0.5686,0.5717,-0.1288,0.0865,0,0,0,0
"Tajikistan","Syria","2011-07-28","World Cup","Qualifiers-Asia",0,4,1,-0.6174,0.2737,-0.7386,0.3964,-0.2062,0.1604,0.0747,-0.0878,-0.2363,0.2024,0.115,-0.1204,0,0,0,0
"Vietnam","Qatar","2011-07-28","World Cup","Qualifiers-Asia",2,1,1,-0.749,0.4343,-0.6408,0.3286,-0.2135,0.2314,0.1055,-0.1524,-0.1784,0.2022,0.0813,-0.1138,0,0,0,0
"Yemen","Iraq","2011-07-28","World Cup","Qualifiers-Asia",0,0,1,-0.6346,0.4398,-0.5632,0.3705,-0.2367,0.1402,0.0525,-0.2087,-0.2383,0.0962,0.013,-0.207,0,0,0,0
"Uruguay","Paraguay","2011-07-24","Copa America","Knockout",3,0,0,1.7103,1.2957,1.8755,1.14,0.4923,-0.5235,0.294,-0.4756,0.5413,-0.5726,0.2601,-0.417,0.4601,0.295,0.2449,0.4385
"Peru","Venezuela","2011-07-23","Copa America","Knockout",4,1,0,0.8733,1.2355,1.0293,1.0771,0.1971,-0.3216,0.3313,-0.4025,0.2785,-0.3328,0.315,-0.3247,0.2573,0.2953,0.4474,0.839
"China","Laos","2011-07-23","World Cup","Qualifiers-Asia",7,2,1,0.3072,-2.0465,0.2424,-1.9785,0.0812,-0.1012,-0.5035,0.712,0.1012,-0.0428,-0.4591,0.716,0,0,0,0
"Iran","Maldives","2011-07-23","World Cup","Qualifiers-Asia",4,0,1,0.7628,-1.5398,0.7729,-1.5504,0.1568,-0.2963,-0.4694,0.4452,0.168,-0.2911,-0.4719,0.449,0,0,0,0
"Iraq","Yemen","2011-07-23","World Cup","Qualifiers-Asia",2,0,1,0.3975,-0.591,0.4398,-0.6346,0.0411,-0.195,-0.2182,0.1329,0.0525,-0.2087,-0.2367,0.1402,0,0,0,0
"Jordan","Nepal","2011-07-23","World Cup","Qualifiers-Asia",9,0,1,0.2247,-1.6674,0.3346,-1.7803,0.0322,-0.1012,-0.4856,0.5048,0.0841,-0.1146,-0.5056,0.5518,0,0,0,0
"Kuwait","Philippines","2011-07-23","World Cup","Qualifiers-Asia",3,0,1,-0.3442,-1.9385,-0.3114,-1.9721,-0.1304,0.074,-0.5739,0.5775,-0.1225,0.0624,-0.5896,0.5817,0,0,0,0
"Lebanon","Bangladesh","2011-07-23","World Cup","Qualifiers-Asia",4,0,1,-0.8968,-1.8873,-0.7998,-1.9828,-0.2868,0.2459,-0.5994,0.5215,-0.2562,0.2188,-0.6236,0.554,0,0,0,0
"Oman","Myanmar","2011-07-23","World Cup","Qualifiers-Asia",2,0,1,0.0441,-1.4466,0.0541,-1.4568,-0.047,-0.0732,-0.4624,0.3968,-0.0473,-0.0794,-0.4723,0.3929,0,0,0,0
"Qatar","Vietnam","2011-07-23","World Cup","Qualifiers-Asia",3,0,1,0.3662,-0.6788,0.4343,-0.749,0.0881,-0.1294,-0.1849,0.2183,0.1055,-0.1524,-0.2135,0.2314,0,0,0,0
"Saudi Arabia","Hong Kong","2011-07-23","World Cup","Qualifiers-Asia",3,0,1,0.2753,-1.2532,0.3126,-1.2909,0.0293,-0.1342,-0.4109,0.3334,0.0417,-0.144,-0.4226,0.3442,0,0,0,0
"Singapore","Malaysia","2011-07-23","World Cup","Qualifiers-Asia",5,3,1,-0.4833,-1.3231,-0.5132,-1.2929,-0.1375,0.1495,-0.3655,0.4203,-0.109,0.1958,-0.322,0.4459,0,0,0,0
"Syria","Tajikistan","2011-07-23","World Cup","Qualifiers-Asia",2,1,1,0.3071,-0.6504,0.2737,-0.6174,0.0789,-0.1035,-0.2242,0.162,0.0747,-0.0878,-0.2062,0.1604,0,0,0,0
"Thailand","Palestine","2011-07-23","World Cup","Qualifiers-Asia",1,0,1,-0.3359,-1.1789,-0.3248,-1.1904,-0.1687,0.0307,-0.3749,0.3253,-0.1749,0.018,-0.3936,0.3135,0,0,0,0
"Turkmenistan","Indonesia","2011-07-23","World Cup","Qualifiers-Asia",1,1,1,-0.2959,-0.6076,-0.3277,-0.5751,-0.1451,0.0306,-0.2135,0.1473,-0.1513,0.0434,-0.2037,0.1379,0,0,0,0
"United Arab Emirates","India","2011-07-23","World Cup","Qualifiers-Asia",3,0,1,-0.2535,-1.0802,-0.1748,-1.1684,-0.1539,-0.0033,-0.2621,0.3795,-0.1257,-0.022,-0.3015,0.3925,0,0,0,0
"Uzbekistan","Kyrgyzstan","2011-07-23","World Cup","Qualifiers-Asia",4,0,1,0.1405,-0.9193,0.235,-1.0083,0.0896,0.0061,-0.302,0.244,0.1104,-0.0291,-0.3255,0.2733,0,0,0,0
"Paraguay","Venezuela","2011-07-21","Copa America","Knockout",0,0,0,1.3014,1.2295,1.2957,1.2355,0.3215,-0.4515,0.3661,-0.3641,0.294,-0.4756,0.3313,-0.4025,0.3723,0.2947,0.333,0.747
"Peru","Uruguay","2011-07-20","Copa America","Knockout",0,2,0,0.9735,1.6051,0.8733,1.7103,0.227,-0.3512,0.4703,-0.483,0.1971,-0.3216,0.4923,-0.5235,0.1993,0.2662,0.5345,0.3273
"Chile","Venezuela","2011-07-18","Copa America","Knockout",1,2,0,1.5753,1.1364,1.4833,1.2295,0.4409,-0.4947,0.3275,-0.3474,0.4273,-0.4536,0.3661,-0.3641,0.4856,0.2719,0.2425,0.8836
"Belize","Montserrat","2011-07-18","World Cup","Qualifiers-North America",3,1,1,-1.1594,-2.3651,-1.1787,-2.3453,-0.2784,0.4102,-0.5943,0.8104,-0.2823,0.4178,-0.5921,0.8008,0,0,0,0
