"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"India","Guam","2015-11-12","World Cup","Qualifiers-Asia",1,0,1,-1.5346,-2.1196,-1.5045,-2.1498,-0.458,0.4519,-0.629,0.6277,-0.467,0.425,-0.6562,0.6184,0,0,0,0
"Iran","Turkmenistan","2015-11-12","World Cup","Qualifiers-Asia",3,1,1,0.9005,-0.8009,0.8503,-0.7505,0.2579,-0.276,-0.2423,0.2325,0.2552,-0.2489,-0.2157,0.2292,0,0,0,0
"Lebanon","Laos","2015-11-12","World Cup","Qualifiers-Asia",7,0,1,-0.4661,-2.1699,-0.369,-2.2738,-0.1817,0.0947,-0.5845,0.702,-0.1388,0.08,-0.6138,0.7343,0,0,0,0
"Maldives","Hong Kong","2015-11-12","World Cup","Qualifiers-Asia",0,1,1,-1.6459,-1.0298,-1.6898,-0.9877,-0.4812,0.4947,-0.3434,0.2671,-0.5108,0.4911,-0.342,0.2436,0,0,0,0
"Palestine","Malaysia","2015-11-12","World Cup","Qualifiers-Asia",6,0,1,-0.5836,-1.2366,-0.4347,-1.3904,-0.2156,0.1304,-0.3604,0.3728,-0.1604,0.0973,-0.4009,0.4235,0,0,0,0
"Philippines","Yemen","2015-11-12","World Cup","Qualifiers-Asia",0,1,1,-1.0852,-1.2864,-1.1801,-1.195,-0.3412,0.3022,-0.4428,0.3199,-0.3827,0.317,-0.4239,0.2846,0,0,0,0
"Singapore","Japan","2015-11-12","World Cup","Qualifiers-Asia",0,3,1,-0.8202,1.1585,-0.8555,1.194,-0.2674,0.2189,0.3251,-0.3618,-0.2762,0.231,0.3365,-0.3714,0,0,0,0
"South Korea","Myanmar","2015-11-12","World Cup","Qualifiers-Asia",4,0,1,1.2242,-1.7498,1.1995,-1.7243,0.3221,-0.4037,-0.5168,0.5207,0.3186,-0.3926,-0.5107,0.5116,0,0,0,0
"Tajikistan","Bangladesh","2015-11-12","World Cup","Qualifiers-Asia",5,0,1,-1.0654,-1.9709,-0.9442,-2.0901,-0.3144,0.3172,-0.6062,0.5624,-0.2761,0.2836,-0.6363,0.6029,0,0,0,0
"Thailand","Taiwan","2015-11-12","World Cup","Qualifiers-Asia",4,2,1,-0.3553,-1.9236,-0.4197,-1.859,-0.0912,0.1195,-0.5485,0.592,-0.0856,0.1632,-0.5056,0.5965,0,0,0,0
"United Arab Emirates","Timor-Leste","2015-11-12","World Cup","Qualifiers-Asia",8,0,1,0.3812,-1.1309,0.5064,-1.2544,0.1099,-0.1161,-0.3607,0.3098,0.1588,-0.1415,-0.3828,0.3609,0,0,0,0
"Uzbekistan","North Korea","2015-11-12","World Cup","Qualifiers-Asia",3,1,1,0.627,0.1408,0.6518,0.1172,0.2059,-0.1658,-0.0118,-0.0953,0.2218,-0.1646,-0.0012,-0.0706,0,0,0,0
"Bolivia","Venezuela","2015-11-12","World Cup","Qualifiers-South America",4,2,1,0.4245,0.9525,0.4889,0.8888,0.1253,-0.1264,0.2588,-0.3059,0.1708,-0.119,0.2692,-0.2577,0,0,0,0
"Ecuador","Uruguay","2015-11-12","World Cup","Qualifiers-South America",2,1,1,1.4902,1.7078,1.5295,1.6699,0.4301,-0.4535,0.4456,-0.5669,0.448,-0.4588,0.4467,-0.5434,0,0,0,0
"Mozambique","Gabon","2015-11-11","World Cup","Qualifiers-Africa",1,0,1,-0.073,0.559,0.0318,0.4542,-0.083,-0.0397,0.104,-0.2274,-0.0627,-0.0815,0.0622,-0.2071,0,0,0,0
"Sudan","Zambia","2015-11-11","World Cup","Qualifiers-Africa",0,1,1,-0.2068,0.5835,-0.2398,0.6152,-0.0725,0.0501,0.118,-0.228,-0.0967,0.0455,0.1184,-0.2464,0,0,0,0
"Palestine","Saudi Arabia","2015-11-09","World Cup","Qualifiers-Asia",0,0,1,-0.6464,0.4038,-0.5836,0.3379,-0.2072,0.176,0.1515,-0.0879,-0.2156,0.1304,0.0992,-0.1012,0,0,0,0
"Swaziland","Djibouti","2015-10-17","World Cup","Qualifiers-Africa",2,1,1,-0.4628,-1.391,-0.4939,-1.3587,-0.1404,0.134,-0.3607,0.464,-0.1444,0.1484,-0.3526,0.453,0,0,0,0
"Brazil","Venezuela","2015-10-14","World Cup","Qualifiers-South America",3,1,1,1.6659,0.9632,1.677,0.9525,0.5013,-0.4864,0.2462,-0.3249,0.5147,-0.4795,0.2588,-0.3059,0,0,0,0
"Paraguay","Argentina","2015-10-14","World Cup","Qualifiers-South America",0,0,1,0.9848,1.9478,1.046,1.8909,0.2983,-0.2856,0.5116,-0.6433,0.2867,-0.3334,0.4739,-0.6472,0,0,0,0
"Peru","Chile","2015-10-14","World Cup","Qualifiers-South America",3,4,1,1.3202,2.1232,1.3236,2.1198,0.3613,-0.4215,0.5917,-0.6672,0.4002,-0.3846,0.6295,-0.6273,0,0,0,0
"Uruguay","Colombia","2015-10-14","World Cup","Qualifiers-South America",3,0,1,1.5426,2.0124,1.7078,1.8503,0.3947,-0.52,0.5101,-0.6831,0.4456,-0.5669,0.4669,-0.6301,0,0,0,0
"Belgium","Israel","2015-10-13","European Championship","Qualifiers",3,1,1,1.6078,0.8771,1.6169,0.8678,0.4443,-0.5089,0.2466,-0.2734,0.462,-0.4966,0.2566,-0.2579,0,0,0,0
"Bulgaria","Azerbaijan","2015-10-13","European Championship","Qualifiers",2,0,1,0.6808,0.344,0.7656,0.258,0.148,-0.2556,0.0632,-0.1407,0.1686,-0.2853,0.0313,-0.1217,0,0,0,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","European Championship","Qualifiers",2,3,1,0.3943,1.2525,0.3962,1.2506,0.0926,-0.1412,0.3611,-0.3815,0.1178,-0.1171,0.3835,-0.358,0,0,0,0
"Italy","Norway","2015-10-13","European Championship","Qualifiers",2,1,1,1.5243,1.0956,1.5232,1.0966,0.422,-0.4818,0.2621,-0.3875,0.4302,-0.4729,0.2749,-0.3753,0,0,0,0
"Latvia","Kazakhstan","2015-10-13","European Championship","Qualifiers",0,1,1,0.4274,0.2042,0.3323,0.2981,0.1245,-0.1289,0.0446,-0.0764,0.0808,-0.1162,0.0587,-0.1181,0,0,0,0
"Malta","Croatia","2015-10-13","European Championship","Qualifiers",0,1,1,-0.3082,1.536,-0.276,1.5036,-0.1325,0.0502,0.4232,-0.4875,-0.1337,0.03,0.4018,-0.4897,0,0,0,0
"Netherlands","Czech Republic","2015-10-13","European Championship","Qualifiers",2,3,1,1.75,1.2169,1.6673,1.301,0.4961,-0.5415,0.3715,-0.35,0.496,-0.4925,0.4168,-0.3546,0,0,0,0
"Turkey","Iceland","2015-10-13","European Championship","Qualifiers",1,0,1,1.3249,1.312,1.3896,1.2462,0.3548,-0.4308,0.37,-0.4079,0.3603,-0.4636,0.3345,-0.4044,0,0,0,0
"Wales","Andorra","2015-10-13","European Championship","Qualifiers",2,0,1,0.9884,-1.1034,0.9673,-1.08,0.2017,-0.3844,-0.305,0.3492,0.1954,-0.3781,-0.312,0.3284,0,0,0,0
"Botswana","Eritrea","2015-10-13","World Cup","Qualifiers-Africa",3,1,1,-0.1462,-0.5455,-0.1167,-0.575,-0.0971,-0.0104,-0.2198,0.1037,-0.0707,-0.0016,-0.2103,0.1306,0,0,0,0
"Burundi","Seychelles","2015-10-13","World Cup","Qualifiers-Africa",2,0,1,-0.0967,-1.2387,-0.061,-1.2751,-0.08,-0.0227,-0.3939,0.3406,-0.0744,-0.0382,-0.4126,0.3434,0,0,0,0
"Guinea-Bissau","Liberia","2015-10-13","World Cup","Qualifiers-Africa",1,3,1,-0.5128,-0.2932,-0.5902,-0.2162,-0.185,0.119,-0.1294,0.0444,-0.1913,0.1587,-0.0888,0.0394,0,0,0,0
"Lesotho","Comoros","2015-10-13","World Cup","Qualifiers-Africa",1,1,1,-0.3431,-0.6772,-0.3782,-0.6419,-0.1734,0.03,-0.2646,0.1369,-0.1783,0.0459,-0.2497,0.1309,0,0,0,0
"Madagascar","Central African Republic","2015-10-13","World Cup","Qualifiers-Africa",2,2,1,-0.3667,-0.3778,-0.3868,-0.3575,-0.1389,0.0785,-0.1285,0.0955,-0.1266,0.1028,-0.1059,0.1061,0,0,0,0
"Mauritania","South Sudan","2015-10-13","World Cup","Qualifiers-Africa",4,0,1,-0.6177,-0.086,-0.4278,-0.2759,-0.2314,0.1348,-0.0742,-0.0232,-0.1705,0.0832,-0.1257,0.0379,0,0,0,0
"Namibia","The Gambia","2015-10-13","World Cup","Qualifiers-Africa",2,1,1,-0.3262,-0.1357,-0.2896,-0.173,-0.1839,0.0096,-0.1001,-0.0197,-0.1575,0.0143,-0.099,0.0036,0,0,0,0
"Niger","Somalia","2015-10-13","World Cup","Qualifiers-Africa",4,0,1,-0.291,-0.6263,-0.1563,-0.765,-0.1459,0.0267,-0.2062,0.1651,-0.0999,-0.0072,-0.2461,0.2075,0,0,0,0
"Sierra Leone","Chad","2015-10-13","World Cup","Qualifiers-Africa",2,1,1,-0.0763,-0.3665,-0.0691,-0.3741,-0.1055,-0.0602,-0.1109,0.1063,-0.0883,-0.0474,-0.1081,0.1137,0,0,0,0
"Bahrain","Philippines","2015-10-13","World Cup","Qualifiers-Asia",2,0,1,-0.0241,-1.0412,0.0193,-1.0852,-0.032,-0.0177,-0.3182,0.2992,-0.0273,-0.0387,-0.3412,0.3022,0,0,0,0
"Bhutan","Hong Kong","2015-10-13","World Cup","Qualifiers-Asia",0,1,1,-2.3278,-1.031,-2.3291,-1.0298,-0.6126,0.7675,-0.3312,0.2801,-0.6383,0.7427,-0.3434,0.2671,0,0,0,0
"Jordan","Tajikistan","2015-10-13","World Cup","Qualifiers-Asia",3,0,1,0.3705,-1.0146,0.4194,-1.0654,0.0718,-0.1478,-0.2927,0.3088,0.0853,-0.1634,-0.3144,0.3172,0,0,0,0
"Kuwait","Lebanon","2015-10-13","World Cup","Qualifiers-Asia",0,0,1,-0.0345,-0.4946,-0.0625,-0.4661,-0.0426,-0.0221,-0.1632,0.13,-0.0758,-0.0388,-0.1817,0.0947,0,0,0,0
"Kyrgyzstan","Bangladesh","2015-10-13","World Cup","Qualifiers-Asia",2,0,1,-1.0519,-1.9176,-0.9993,-1.9709,-0.3406,0.2831,-0.5807,0.5562,-0.3326,0.2599,-0.6062,0.5624,0,0,0,0
"Myanmar","Laos","2015-10-13","World Cup","Qualifiers-Asia",3,1,1,-1.7814,-2.1371,-1.7498,-2.1699,-0.5385,0.5177,-0.5792,0.6879,-0.5168,0.5207,-0.5845,0.702,0,0,0,0
"North Korea","Yemen","2015-10-13","World Cup","Qualifiers-Asia",1,0,1,0.1654,-1.3107,0.1408,-1.2864,0.0089,-0.0891,-0.4377,0.3394,-0.0118,-0.0953,-0.4428,0.3199,0,0,0,0
"Oman","India","2015-10-13","World Cup","Qualifiers-Asia",3,0,1,0.1136,-1.4976,0.1485,-1.5346,-0.0357,-0.103,-0.4409,0.447,-0.0225,-0.1106,-0.458,0.4519,0,0,0,0
"Qatar","Maldives","2015-10-13","World Cup","Qualifiers-Asia",4,0,1,0.3033,-1.6055,0.3434,-1.6459,0.0872,-0.0926,-0.4669,0.485,0.0982,-0.1054,-0.4812,0.4947,0,0,0,0
"Singapore","Cambodia","2015-10-13","World Cup","Qualifiers-Asia",2,1,1,-0.75,-2.3315,-0.8202,-2.2582,-0.2555,0.1892,-0.66,0.7223,-0.2674,0.2189,-0.6372,0.7016,0,0,0,0
"Syria","Afghanistan","2015-10-13","World Cup","Qualifiers-Asia",5,2,1,0.2563,-1.8101,0.1792,-1.734,0.0679,-0.084,-0.5727,0.5005,0.0768,-0.0294,-0.5149,0.5132,0,0,0,0
"Timor-Leste","Malaysia","2015-10-13","World Cup","Qualifiers-Asia",0,1,1,-1.0331,-1.3377,-1.1309,-1.2366,-0.3173,0.2952,-0.3715,0.4216,-0.3607,0.3098,-0.3604,0.3728,0,0,0,0
"Turkmenistan","Guam","2015-10-13","World Cup","Qualifiers-Asia",1,0,1,-0.784,-2.1365,-0.8009,-2.1196,-0.2171,0.2477,-0.6132,0.6535,-0.2423,0.2325,-0.629,0.6277,0,0,0,0
"Vietnam","Thailand","2015-10-13","World Cup","Qualifiers-Asia",0,3,1,-0.9403,-0.485,-1.0682,-0.3553,-0.2788,0.2787,-0.1261,0.1614,-0.3181,0.3153,-0.0912,0.1195,0,0,0,0
"Ecuador","Bolivia","2015-10-13","World Cup","Qualifiers-South America",2,0,1,1.4441,0.4712,1.4902,0.4245,0.4275,-0.4287,0.1518,-0.1276,0.4301,-0.4535,0.1253,-0.1264,0,0,0,0
"Democratic Republic of the Congo","Gabon","2015-10-12","Africa Cup of Nations","Friendlies",2,1,0,0.2328,0.592,0.2667,0.559,0.0344,-0.1036,0.1049,-0.2461,0.0511,-0.107,0.104,-0.2274,0,0,0,0
"Austria","Liechtenstein","2015-10-12","European Championship","Qualifiers",3,0,1,1.622,-0.4187,1.6318,-0.4282,0.4787,-0.4829,-0.1624,0.0858,0.4762,-0.4913,-0.1663,0.0876,0,0,0,0
"Belarus","Macedonia","2015-10-12","European Championship","Qualifiers",0,0,1,0.7138,0.1741,0.6807,0.2072,0.179,-0.2442,0.0177,-0.0855,0.1443,-0.2593,0.0028,-0.12,0,0,0,0
"Estonia","Switzerland","2015-10-12","European Championship","Qualifiers",0,1,1,0.1651,1.4637,0.164,1.4649,-0.0455,-0.1433,0.4412,-0.4266,-0.05,-0.1472,0.4249,-0.4436,0,0,0,0
"Lithuania","England","2015-10-12","European Championship","Qualifiers",0,3,1,0.3217,1.9981,0.2684,2.0528,0.0509,-0.1398,0.5812,-0.6035,0.0392,-0.1199,0.5974,-0.6197,0,0,0,0
"Luxembourg","Slovakia","2015-10-12","European Championship","Qualifiers",2,4,1,-0.3924,1.0227,-0.3801,1.0107,-0.1405,0.0921,0.2404,-0.3659,-0.1066,0.1188,0.2718,-0.3274,0,0,0,0
"Russia","Montenegro","2015-10-12","European Championship","Qualifiers",2,0,1,1.3633,0.9377,1.4425,0.857,0.3579,-0.4504,0.2549,-0.3011,0.3758,-0.4794,0.2226,-0.2855,0,0,0,0
"San Marino","Slovenia","2015-10-12","European Championship","Qualifiers",0,2,1,-1.5113,1.1005,-1.4763,1.0664,-0.4284,0.4676,0.3142,-0.3383,-0.4279,0.4474,0.2981,-0.3342,0,0,0,0
"Sweden","Moldova","2015-10-12","European Championship","Qualifiers",2,0,1,1.3595,0.1468,1.3916,0.1156,0.4042,-0.4019,0.0098,-0.0773,0.4024,-0.4227,-0.0065,-0.0751,0,0,0,0
"Ukraine","Spain","2015-10-12","European Championship","Qualifiers",0,1,1,1.5219,2.0839,1.4761,2.1308,0.3874,-0.5149,0.5785,-0.657,0.3659,-0.5093,0.5814,-0.6819,0,0,0,0
"Denmark","France","2015-10-11","European Championship","Friendlies",1,2,1,1.3894,1.9287,1.3763,1.9421,0.3387,-0.4851,0.5296,-0.6139,0.3423,-0.4737,0.5391,-0.6124,0,0,0,0
"Armenia","Albania","2015-10-11","European Championship","Qualifiers",0,3,1,0.7303,0.7549,0.5714,0.9064,0.1881,-0.245,0.132,-0.3156,0.1431,-0.1957,0.1868,-0.3506,0,0,0,0
"Faroe Islands","Romania","2015-10-11","European Championship","Qualifiers",0,3,1,-0.1524,1.213,-0.2275,1.2839,-0.0707,0.0197,0.26,-0.4591,-0.0912,0.0437,0.2919,-0.4693,0,0,0,0
"Finland","Northern Ireland","2015-10-11","European Championship","Qualifiers",1,1,1,0.721,0.8491,0.7143,0.8562,0.1468,-0.2807,0.2373,-0.2661,0.1497,-0.2738,0.2378,-0.2698,0,0,0,0
"Germany","Georgia","2015-10-11","European Championship","Qualifiers",2,1,1,2.3545,0.6466,2.2727,0.7238,0.7159,-0.6801,0.1261,-0.2573,0.6943,-0.6532,0.1618,-0.2673,0,0,0,0
"Gibraltar","Scotland","2015-10-11","European Championship","Qualifiers",0,6,1,-0.0859,1.2006,-0.2256,1.3359,0.0334,0.0843,0.364,-0.3478,-0.004,0.1297,0.4143,-0.3777,0,0,0,0
"Greece","Hungary","2015-10-11","European Championship","Qualifiers",4,3,1,0.6605,0.9641,0.6795,0.9449,0.121,-0.2706,0.2326,-0.339,0.1697,-0.2332,0.2672,-0.293,0,0,0,0
"Poland","Republic of Ireland","2015-10-11","European Championship","Qualifiers",2,1,1,1.5893,1.4411,1.606,1.4254,0.5192,-0.4231,0.3861,-0.4683,0.5231,-0.4291,0.3914,-0.4537,0,0,0,0
"Serbia","Portugal","2015-10-11","European Championship","Qualifiers",1,2,1,1.3081,1.6324,1.2685,1.6722,0.3517,-0.4239,0.4549,-0.5129,0.3502,-0.4019,0.4761,-0.5153,0,0,0,0
"Kenya","Mauritius","2015-10-11","World Cup","Qualifiers-Africa",0,0,1,0.0904,-1.0803,0.0207,-1.0064,-0.0087,-0.0623,-0.2974,0.3431,-0.0539,-0.0661,-0.3072,0.2895,0,0,0,0
"Malawi","Tanzania","2015-10-11","World Cup","Qualifiers-Africa",1,0,1,-0.0332,0.0705,0.0387,-0.0024,-0.0511,-0.0314,-0.0048,-0.0466,-0.043,-0.066,-0.0416,-0.0401,0,0,0,0
"United States","Mexico","2015-10-10","Confederations Cup","Qualifiers",2,3,1,1.2833,1.5265,1.2478,1.5627,0.3843,-0.3765,0.498,-0.4071,0.395,-0.3448,0.5248,-0.4017,0,0,0,0
"Andorra","Belgium","2015-10-10","European Championship","Qualifiers",1,4,1,-1.1632,1.6656,-1.1034,1.6078,-0.3402,0.3495,0.4364,-0.5511,-0.305,0.3492,0.4443,-0.5089,0,0,0,0
"Azerbaijan","Italy","2015-10-10","European Championship","Qualifiers",1,3,1,0.3648,1.5033,0.344,1.5243,0.0496,-0.1667,0.3972,-0.4941,0.0632,-0.1407,0.422,-0.4818,0,0,0,0
"Bosnia-Herzegovina","Wales","2015-10-10","European Championship","Qualifiers",2,0,1,1.146,1.0867,1.2525,0.9884,0.3408,-0.3386,0.2308,-0.4135,0.3611,-0.3815,0.2017,-0.3844,0,0,0,0
"Croatia","Bulgaria","2015-10-10","European Championship","Qualifiers",3,0,1,1.4412,0.7737,1.536,0.6808,0.3971,-0.4574,0.1746,-0.2841,0.4232,-0.4875,0.148,-0.2556,0,0,0,0
"Czech Republic","Turkey","2015-10-10","European Championship","Qualifiers",0,2,1,1.3556,1.1924,1.2169,1.3249,0.4226,-0.3811,0.3187,-0.3883,0.3715,-0.35,0.3548,-0.4308,0,0,0,0
"Iceland","Latvia","2015-10-10","European Championship","Qualifiers",2,2,1,1.3957,0.3428,1.312,0.4274,0.3755,-0.452,0.0825,-0.1207,0.37,-0.4079,0.1245,-0.1289,0,0,0,0
"Israel","Cyprus","2015-10-10","European Championship","Qualifiers",1,2,1,0.9791,0.2931,0.8771,0.3943,0.2683,-0.3122,0.0525,-0.1213,0.2466,-0.2734,0.0926,-0.1412,0,0,0,0
"Kazakhstan","Netherlands","2015-10-10","European Championship","Qualifiers",1,2,1,0.1639,1.7901,0.2042,1.75,0.0238,-0.0734,0.4981,-0.5632,0.0446,-0.0764,0.4961,-0.5415,0,0,0,0
"Norway","Malta","2015-10-10","European Championship","Qualifiers",2,0,1,1.0731,-0.2852,1.0956,-0.3082,0.2594,-0.3768,-0.1187,0.0504,0.2621,-0.3875,-0.1325,0.0502,0,0,0,0
"Central African Republic","Madagascar","2015-10-10","World Cup","Qualifiers-Africa",0,3,1,-0.1989,-0.5435,-0.3778,-0.3667,-0.0762,0.0417,-0.194,0.1283,-0.1285,0.0955,-0.1389,0.0785,0,0,0,0
"Chad","Sierra Leone","2015-10-10","World Cup","Qualifiers-Africa",1,0,1,-0.4661,0.0151,-0.3665,-0.0763,-0.1199,0.1564,-0.0691,-0.0781,-0.1109,0.1063,-0.1055,-0.0602,0,0,0,0
"Eritrea","Botswana","2015-10-10","World Cup","Qualifiers-Africa",0,2,1,-0.4305,-0.2617,-0.5455,-0.1462,-0.1852,0.07,-0.1304,0.0248,-0.2198,0.1037,-0.0971,-0.0104,0,0,0,0
"Tunisia","Gabon","2015-10-09","Africa Cup of Nations","Friendlies",3,3,1,0.2965,0.59,0.2945,0.592,0.0965,-0.0793,0.0846,-0.2652,0.1096,-0.065,0.1049,-0.2461,0,0,0,0
"England","Estonia","2015-10-09","European Championship","Qualifiers",2,0,1,2.0057,0.1582,1.9981,0.1651,0.5946,-0.5945,-0.048,-0.1417,0.5812,-0.6035,-0.0455,-0.1433,0,0,0,0
"Liechtenstein","Sweden","2015-10-09","European Championship","Qualifiers",0,2,1,-0.4002,1.3402,-0.4187,1.3595,-0.1537,0.0835,0.4072,-0.3874,-0.1624,0.0858,0.4042,-0.4019,0,0,0,0
"Macedonia","Ukraine","2015-10-09","European Championship","Qualifiers",0,2,1,0.2238,1.4736,0.1741,1.5219,0.0363,-0.0964,0.3728,-0.501,0.0177,-0.0855,0.3874,-0.5149,0,0,0,0
"Moldova","Russia","2015-10-09","European Championship","Qualifiers",1,2,1,0.1296,1.3804,0.1468,1.3633,-0.0068,-0.0836,0.3498,-0.4687,0.0098,-0.0773,0.3579,-0.4504,0,0,0,0
"Montenegro","Austria","2015-10-09","European Championship","Qualifiers",2,3,1,0.9477,1.6119,0.9377,1.622,0.2299,-0.332,0.4507,-0.505,0.2549,-0.3011,0.4787,-0.4829,0,0,0,0
"Slovakia","Belarus","2015-10-09","European Championship","Qualifiers",0,1,1,1.1346,0.5983,1.0227,0.7138,0.2828,-0.3899,0.1581,-0.1966,0.2404,-0.3659,0.179,-0.2442,0,0,0,0
"Slovenia","Lithuania","2015-10-09","European Championship","Qualifiers",1,1,1,1.1728,0.2515,1.1005,0.3217,0.3378,-0.3576,0.0277,-0.1214,0.3142,-0.3383,0.0509,-0.1398,0,0,0,0
"Spain","Luxembourg","2015-10-09","European Championship","Qualifiers",4,0,1,2.0777,-0.3861,2.0839,-0.3924,0.5726,-0.6593,-0.1406,0.0883,0.5785,-0.657,-0.1405,0.0921,0,0,0,0
"Switzerland","San Marino","2015-10-09","European Championship","Qualifiers",7,0,1,1.4381,-1.4854,1.4637,-1.5113,0.4247,-0.4279,-0.4279,0.4528,0.4412,-0.4266,-0.4284,0.4676,0,0,0,0
"Djibouti","Swaziland","2015-10-09","World Cup","Qualifiers-Africa",0,6,1,-1.2056,-0.641,-1.391,-0.4628,-0.3113,0.4035,-0.2065,0.1736,-0.3607,0.464,-0.1404,0.134,0,0,0,0
"Somalia","Niger","2015-10-09","World Cup","Qualifiers-Africa",0,2,1,-0.5043,-0.4085,-0.6263,-0.291,-0.1644,0.1346,-0.1805,0.0617,-0.2062,0.1651,-0.1459,0.0267,0,0,0,0
"The Gambia","Namibia","2015-10-09","World Cup","Qualifiers-Africa",1,1,1,-0.1052,-0.356,-0.1357,-0.3262,-0.0957,-0.0333,-0.2011,0.01,-0.1001,-0.0197,-0.1839,0.0096,0,0,0,0
"Argentina","Ecuador","2015-10-09","World Cup","Qualifiers-South America",0,2,1,2.1208,1.2603,1.9478,1.4441,0.5622,-0.6952,0.3815,-0.3658,0.5116,-0.6433,0.4275,-0.4287,0,0,0,0
"Chile","Brazil","2015-10-09","World Cup","Qualifiers-South America",2,0,1,2.0363,1.7568,2.1232,1.6659,0.5734,-0.6339,0.5421,-0.4995,0.5917,-0.6672,0.5013,-0.4864,0,0,0,0
"France","Armenia","2015-10-08","European Championship","Friendlies",4,0,1,1.8844,0.7752,1.9287,0.7303,0.5144,-0.6028,0.2002,-0.2595,0.5296,-0.6139,0.1881,-0.245,0,0,0,0
"Albania","Serbia","2015-10-08","European Championship","Qualifiers",0,2,1,0.8567,1.2008,0.7549,1.3081,0.1578,-0.3501,0.3233,-0.3886,0.132,-0.3156,0.3517,-0.4239,0,0,0,0
"Georgia","Gibraltar","2015-10-08","European Championship","Qualifiers",4,0,1,0.5254,0.0491,0.6466,-0.0859,0.0824,-0.2291,0.083,0.0539,0.1261,-0.2573,0.0334,0.0843,0,0,0,0
"Hungary","Faroe Islands","2015-10-08","European Championship","Qualifiers",2,1,1,1.0128,-0.2022,0.9641,-0.1524,0.234,-0.3665,-0.0945,0.0254,0.2326,-0.339,-0.0707,0.0197,0,0,0,0
"Northern Ireland","Greece","2015-10-08","European Championship","Qualifiers",3,1,1,0.7997,0.7078,0.8491,0.6605,0.2081,-0.2661,0.112,-0.3076,0.2373,-0.2661,0.121,-0.2706,0,0,0,0
"Portugal","Denmark","2015-10-08","European Championship","Qualifiers",1,0,1,1.5727,1.4463,1.6324,1.3894,0.4541,-0.4784,0.3663,-0.4913,0.4549,-0.5129,0.3387,-0.4851,0,0,0,0
"Republic of Ireland","Germany","2015-10-08","European Championship","Qualifiers",1,0,1,1.3062,2.498,1.4411,2.3545,0.3613,-0.4131,0.7818,-0.6992,0.3861,-0.4683,0.7159,-0.6801,0,0,0,0
"Romania","Finland","2015-10-08","European Championship","Qualifiers",1,1,1,1.2634,0.6691,1.213,0.721,0.2649,-0.4842,0.1259,-0.2708,0.26,-0.4591,0.1468,-0.2807,0,0,0,0
"Scotland","Poland","2015-10-08","European Championship","Qualifiers",2,2,1,1.1958,1.5943,1.2006,1.5893,0.3471,-0.3619,0.5107,-0.4345,0.364,-0.3478,0.5192,-0.4231,0,0,0,0
"Liberia","Guinea-Bissau","2015-10-08","World Cup","Qualifiers-Africa",1,1,1,-0.2612,-0.545,-0.2932,-0.5128,-0.1221,0.0328,-0.1954,0.1278,-0.1294,0.0444,-0.185,0.119,0,0,0,0
"Bahrain","Uzbekistan","2015-10-08","World Cup","Qualifiers-Asia",0,4,1,0.1334,0.4637,-0.0241,0.627,0.0072,-0.0719,0.1563,-0.1187,-0.032,-0.0177,0.2059,-0.1658,0,0,0,0
"Bhutan","Maldives","2015-10-08","World Cup","Qualifiers-Asia",3,4,1,-2.3259,-1.6073,-2.3278,-1.6055,-0.6402,0.7388,-0.5051,0.4479,-0.6126,0.7675,-0.4669,0.485,0,0,0,0
"Jordan","Australia","2015-10-08","World Cup","Qualifiers-Asia",2,0,1,0.2157,1.04,0.3705,0.8816,0.0334,-0.0945,0.3057,-0.3109,0.0718,-0.1478,0.2479,-0.2748,0,0,0,0
"Kuwait","South Korea","2015-10-08","World Cup","Qualifiers-Asia",0,1,1,-0.0304,1.2201,-0.0345,1.2242,-0.0279,-0.0099,0.3331,-0.3902,-0.0426,-0.0221,0.3221,-0.4037,0,0,0,0
"Kyrgyzstan","Tajikistan","2015-10-08","World Cup","Qualifiers-Asia",2,2,1,-1.0325,-1.0345,-1.0519,-1.0146,-0.3555,0.2567,-0.3141,0.2993,-0.3406,0.2831,-0.2927,0.3088,0,0,0,0
"Myanmar","Lebanon","2015-10-08","World Cup","Qualifiers-Asia",0,2,1,-1.728,-0.5476,-1.7814,-0.4946,-0.5156,0.5089,-0.1728,0.1519,-0.5385,0.5177,-0.1632,0.13,0,0,0,0
"North Korea","Philippines","2015-10-08","World Cup","Qualifiers-Asia",0,0,1,0.2482,-1.127,0.1654,-1.0412,0.0608,-0.0864,-0.312,0.3562,0.0089,-0.0891,-0.3182,0.2992,0,0,0,0
"Oman","Iran","2015-10-08","World Cup","Qualifiers-Asia",1,1,1,0.0764,0.9397,0.1136,0.9005,-0.0526,-0.0979,0.2721,-0.2851,-0.0357,-0.103,0.2579,-0.276,0,0,0,0
"Qatar","China","2015-10-08","World Cup","Qualifiers-Asia",1,0,1,0.2273,0.3603,0.3033,0.2879,0.0852,-0.0496,0.0735,-0.1402,0.0872,-0.0926,0.0378,-0.1329,0,0,0,0
