HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Costa Rica,England,2014-06-24,World Cup,Group,0,0,0,1.1403,1.6319,1.186,1.5833,0.5402,-0.6001,0.8793,-0.7526,0.5071,-0.6789,0.7811,-0.8022,0.2285,0.2732,0.4983,0.8288
Greece,Ivory Coast,2014-06-24,World Cup,Group,2,1,0,1.0174,1.2377,1.0984,1.1488,0.4011,-0.6163,0.7299,-0.5078,0.491,-0.6074,0.6929,-0.4559,0.2887,0.304,0.4073,0.7644
Italy,Uruguay,2014-06-24,World Cup,Group,0,1,0,1.4738,1.3922,1.3532,1.516,0.7639,-0.7099,0.7674,-0.6248,0.668,-0.6852,0.7852,-0.7308,0.3712,0.3034,0.3254,0.6849
Japan,Colombia,2014-06-24,World Cup,Group,1,4,0,0.9517,1.6609,0.8769,1.7351,0.5251,-0.4266,0.8554,-0.8054,0.5367,-0.3402,0.9462,-0.7889,0.1822,0.2432,0.5745,0.2734
Croatia,Mexico,2014-06-23,World Cup,Group,1,3,0,1.422,1.1721,1.2886,1.3033,0.7386,-0.6834,0.5704,-0.6017,0.7119,-0.5767,0.6843,-0.619,0.4179,0.2997,0.2824,0.7794
United States,Portugal,2014-06-23,World Cup,Group,2,2,0,1.469,1.3455,1.4571,1.3573,0.8014,-0.6676,0.7175,-0.628,0.8353,-0.6218,0.7675,-0.5898,0.3869,0.2964,0.3167,0.7451
Netherlands,Chile,2014-06-23,World Cup,Group,2,0,0,1.9753,1.7244,2.1339,1.5746,1.1845,-0.7909,0.9534,-0.7709,1.2154,-0.9184,0.8505,-0.7241,0.4511,0.2565,0.2923,0.4525
Australia,Spain,2014-06-23,World Cup,Group,0,3,0,0.8282,1.6694,0.6827,1.8079,0.5453,-0.2829,0.8676,-0.8018,0.4515,-0.2311,0.9348,-0.8732,0.1541,0.212,0.634,0.2026
Brazil,Cameroon,2014-06-23,World Cup,Group,4,1,1,2.2059,0.2624,2.1299,0.3374,1.1032,-1.1028,0.0956,-0.1668,1.1114,-1.0185,0.1862,-0.1512,0.9297,0.0542,0.0161,0.0081
Nigeria,Bosnia-Herzegovina,2014-06-22,World Cup,Group,1,0,0,0.8618,1.3501,1.0186,1.1845,0.4025,-0.4593,0.7402,-0.61,0.4559,-0.5626,0.6145,-0.57,0.2292,0.2729,0.4978,0.9164
South Korea,Algeria,2014-06-22,World Cup,Group,2,4,0,0.6724,0.6616,0.5929,0.7416,0.3414,-0.331,0.3638,-0.2978,0.3845,-0.2085,0.4813,-0.2603,0.3418,0.3222,0.336,0.6615
Belgium,Russia,2014-06-22,World Cup,Group,1,0,0,1.3571,1.2958,1.4671,1.1888,0.7365,-0.6206,0.659,-0.6368,0.75,-0.7171,0.573,-0.6158,0.3616,0.3105,0.3279,0.6115
Germany,Ghana,2014-06-21,World Cup,Group,2,2,0,2.2752,1.1352,2.1647,1.2434,1.2977,-0.9775,0.6679,-0.4673,1.2644,-0.9003,0.7554,-0.488,0.7449,0.1567,0.0984,1.2757
Honduras,Ecuador,2014-06-21,World Cup,Group,1,2,0,0.6156,1.132,0.6013,1.1463,0.3285,-0.2871,0.6012,-0.5308,0.3462,-0.2551,0.6304,-0.5159,0.2232,0.2668,0.5099,0.3612
Argentina,Iran,2014-06-21,World Cup,Group,1,0,0,1.7156,0.7503,1.7383,0.7294,0.9655,-0.75,0.3455,-0.4049,0.9258,-0.8124,0.3103,-0.4191,0.6539,0.2116,0.1344,0.1826
Italy,Costa Rica,2014-06-20,World Cup,Group,0,1,0,1.6587,0.9629,1.4738,1.1403,0.9003,-0.7584,0.482,-0.4809,0.7639,-0.7099,0.5402,-0.6001,0.5698,0.2452,0.185,1.0491
Japan,Greece,2014-06-20,World Cup,Group,0,0,0,0.9435,1.0247,0.9517,1.0174,0.6091,-0.3344,0.4556,-0.5692,0.5251,-0.4266,0.4011,-0.6163,0.3243,0.3062,0.3694,0.723
Switzerland,France,2014-06-20,World Cup,Group,2,5,0,1.4605,1.6215,1.3693,1.7124,0.745,-0.7155,0.8157,-0.8057,0.7918,-0.5776,0.9554,-0.757,0.3028,0.3072,0.39,0.5582
Uruguay,England,2014-06-19,World Cup,Group,2,1,0,1.2845,1.7391,1.3922,1.6319,0.6948,-0.5897,0.9123,-0.8268,0.7674,-0.6248,0.8793,-0.7526,0.2377,0.2661,0.4962,0.8982
Colombia,Ivory Coast,2014-06-19,World Cup,Group,2,1,0,1.6327,1.2671,1.6609,1.2377,0.8117,-0.821,0.7353,-0.5318,0.8554,-0.8054,0.7299,-0.5078,0.4671,0.2744,0.2586,0.4262
Cameroon,Croatia,2014-06-19,World Cup,Group,0,4,0,0.4394,1.2385,0.2624,1.422,0.1559,-0.2835,0.6336,-0.6049,0.0956,-0.1668,0.7386,-0.6834,0.1665,0.2561,0.5774,0.2719
Russia,South Korea,2014-06-18,World Cup,Group,1,1,0,1.37,0.5985,1.2958,0.6724,0.691,-0.6789,0.298,-0.3005,0.659,-0.6368,0.3414,-0.331,0.5802,0.2489,0.1709,0.93
Spain,Chile,2014-06-18,World Cup,Group,0,2,0,1.8793,1.5062,1.6694,1.7244,0.9935,-0.8858,0.8791,-0.6271,0.8676,-0.8018,0.9534,-0.7709,0.4811,0.2604,0.2585,0.8491
Australia,Netherlands,2014-06-18,World Cup,Group,2,3,0,0.7481,2.0575,0.8282,1.9753,0.4497,-0.2984,1.1856,-0.8719,0.5453,-0.2829,1.1845,-0.7909,0.0766,0.1383,0.7851,0.0712
Brazil,Mexico,2014-06-17,World Cup,Group,0,0,1,2.3294,1.0502,2.2059,1.1721,1.2413,-1.0881,0.5821,-0.468,1.1032,-1.1028,0.5704,-0.6017,0.8482,0.1024,0.0494,1.5274
Ghana,United States,2014-06-17,World Cup,Group,1,2,0,1.1749,1.4299,1.1352,1.469,0.6759,-0.499,0.7621,-0.6678,0.6679,-0.4673,0.8014,-0.6676,0.2864,0.2788,0.4348,0.4793
Belgium,Algeria,2014-06-17,World Cup,Group,2,1,0,1.3607,0.658,1.3571,0.6616,0.7164,-0.6442,0.3343,-0.3238,0.7365,-0.6206,0.3638,-0.2978,0.5662,0.2499,0.1839,0.2845
Iran,Nigeria,2014-06-16,World Cup,Group,0,0,0,0.7371,0.875,0.7503,0.8618,0.4082,-0.329,0.4787,-0.3963,0.3455,-0.4049,0.4025,-0.4593,0.3116,0.2997,0.3887,0.7387
Argentina,Bosnia-Herzegovina,2014-06-16,World Cup,Group,2,1,0,1.6796,1.3853,1.7156,1.3501,0.9375,-0.7421,0.7376,-0.6477,0.9655,-0.75,0.7402,-0.61,0.4491,0.2739,0.2771,0.4553
Germany,Portugal,2014-06-16,World Cup,Group,4,0,0,2.0608,1.5462,2.2752,1.3455,1.2087,-0.8521,0.8087,-0.7375,1.2977,-0.9775,0.7175,-0.628,0.5351,0.2408,0.224,0.3243
England,Italy,2014-06-15,World Cup,Group,1,2,0,1.827,1.5695,1.7391,1.6587,0.9308,-0.8962,0.8369,-0.7325,0.9123,-0.8268,0.9003,-0.7584,0.4276,0.2892,0.2832,0.7803
Switzerland,Ecuador,2014-06-15,World Cup,Group,2,1,0,1.4207,1.1722,1.4605,1.132,0.693,-0.7277,0.5941,-0.5781,0.745,-0.7155,0.6012,-0.5308,0.4148,0.3035,0.2817,0.514
Ivory Coast,Japan,2014-06-15,World Cup,Group,2,1,0,1.2269,0.9844,1.2671,0.9435,0.7038,-0.5231,0.6265,-0.3579,0.7353,-0.5318,0.6091,-0.3344,0.4408,0.2665,0.2927,0.4694
France,Honduras,2014-06-15,World Cup,Group,3,0,0,1.466,0.7726,1.6215,0.6156,0.734,-0.732,0.4068,-0.3658,0.8157,-0.8057,0.3285,-0.2871,0.5595,0.2545,0.1859,0.2934
Uruguay,Costa Rica,2014-06-14,World Cup,Group,1,3,0,1.4589,0.7928,1.2845,0.9629,0.7384,-0.7204,0.341,-0.4518,0.6948,-0.5897,0.482,-0.4809,0.5382,0.2702,0.1915,1.0164
Colombia,Greece,2014-06-14,World Cup,Group,3,0,0,1.4261,1.2249,1.6327,1.0247,0.7021,-0.724,0.537,-0.6879,0.8117,-0.821,0.4556,-0.5692,0.3905,0.3218,0.2877,0.5579
Chile,Australia,2014-06-14,World Cup,Group,3,1,0,1.4616,0.7917,1.5062,0.7481,0.8307,-0.631,0.4334,-0.3583,0.8791,-0.6271,0.4497,-0.2984,0.5739,0.2366,0.1895,0.2735
Spain,Netherlands,2014-06-13,World Cup,Group,1,5,0,2.0649,1.864,1.8793,2.0575,1.0133,-1.0516,1.0403,-0.8237,0.9935,-0.8858,1.1856,-0.8719,0.4109,0.2916,0.2974,0.7476
Mexico,Cameroon,2014-06-13,World Cup,Group,1,0,0,0.978,0.5053,1.0502,0.4394,0.5972,-0.3808,0.2113,-0.294,0.5821,-0.468,0.1559,-0.2835,0.4976,0.2692,0.2332,0.3792
Brazil,Croatia,2014-06-12,World Cup,Group,3,1,1,2.3621,1.2069,2.3294,1.2385,1.2335,-1.1285,0.5789,-0.628,1.2413,-1.0881,0.6336,-0.6049,0.7972,0.1357,0.0671,0.064
Palestine,Philippines,2014-05-30,AFC Challenge Cup,Knockout,1,0,0,-0.9341,-1.3006,-0.8834,-1.3555,-0.5094,0.4247,-0.562,0.7386,-0.4989,0.3845,-0.621,0.7345,0.4601,0.2829,0.257,0.4376
Afghanistan,Maldives,2014-05-29,AFC Challenge Cup,Knockout,1,1,0,-1.7157,-1.5257,-1.7037,-1.5351,-0.8934,0.8223,-0.7354,0.7904,-0.8787,0.825,-0.7396,0.7955,0.2948,0.309,0.3962,0.7214
Philippines,Maldives,2014-05-27,AFC Challenge Cup,Knockout,3,2,0,-1.3183,-1.5084,-1.3006,-1.5257,-0.6114,0.7069,-0.7762,0.7322,-0.562,0.7386,-0.7354,0.7904,0.4002,0.3032,0.2966,0.5397
Palestine,Afghanistan,2014-05-27,AFC Challenge Cup,Knockout,2,0,0,-0.9892,-1.6382,-0.9341,-1.7157,-0.5357,0.4535,-0.8518,0.7864,-0.5094,0.4247,-0.8934,0.8223,0.5279,0.2773,0.1948,0.3377
Turkmenistan,Philippines,2014-05-24,AFC Challenge Cup,Group,0,2,0,-0.6179,-1.4917,-0.7939,-1.3183,-0.2175,0.4004,-0.683,0.8086,-0.3243,0.4697,-0.6114,0.7069,0.6422,0.2096,0.1482,1.1819
Afghanistan,Laos,2014-05-24,AFC Challenge Cup,Group,0,0,0,-1.6098,-2.0878,-1.6382,-2.066,-0.7952,0.8146,-0.8107,1.2771,-0.8518,0.7864,-0.8471,1.2189,0.527,0.2402,0.2329,0.9093
Maldives,Palestine,2014-05-23,AFC Challenge Cup,Group,0,0,1,-1.5468,-0.9514,-1.5084,-0.9892,-0.7515,0.7953,-0.4756,0.4758,-0.7762,0.7322,-0.5357,0.4535,0.2713,0.2614,0.4673,0.8376
Kyrgyzstan,Myanmar,2014-05-23,AFC Challenge Cup,Group,1,0,0,-1.3507,-1.5716,-1.2893,-1.6344,-0.7016,0.649,-0.7711,0.8005,-0.6878,0.6015,-0.8247,0.8098,0.4057,0.3065,0.2877,0.5299
Afghanistan,Turkmenistan,2014-05-22,AFC Challenge Cup,Group,3,1,0,-1.7581,-0.5225,-1.6098,-0.6179,-0.9025,0.8556,-0.1822,0.3402,-0.7952,0.8146,-0.2175,0.4004,0.0945,0.1796,0.7259,1.3791
Laos,Philippines,2014-05-22,AFC Challenge Cup,Group,0,2,0,-1.9904,-1.5793,-2.0878,-1.4917,-0.7198,1.2707,-0.7096,0.8698,-0.8107,1.2771,-0.683,0.8086,0.25,0.2307,0.5194,0.3467
Maldives,Kyrgyzstan,2014-05-21,AFC Challenge Cup,Group,2,0,1,-1.6792,-1.2222,-1.5468,-1.3507,-0.8,0.8792,-0.6268,0.5955,-0.7515,0.7953,-0.7016,0.649,0.308,0.2698,0.4222,0.7299
Myanmar,Palestine,2014-05-21,AFC Challenge Cup,Group,0,2,0,-1.4804,-1.0418,-1.5716,-0.9514,-0.7153,0.7651,-0.5127,0.5291,-0.7711,0.8005,-0.4756,0.4758,0.2403,0.2783,0.4814,0.4042
Philippines,Afghanistan,2014-05-20,AFC Challenge Cup,Group,0,0,0,-1.5718,-1.7704,-1.5793,-1.7581,-0.6741,0.8977,-0.865,0.9055,-0.7096,0.8698,-0.9025,0.8556,0.4149,0.2851,0.3,0.7733
Turkmenistan,Laos,2014-05-20,AFC Challenge Cup,Group,5,1,0,-0.5442,-1.9671,-0.5225,-1.9904,-0.2345,0.3097,-0.7207,1.2464,-0.1822,0.3402,-0.7198,1.2707,0.8276,0.1126,0.0598,0.046
Maldives,Myanmar,2014-05-19,AFC Challenge Cup,Group,2,3,1,-1.6394,-1.5199,-1.6792,-1.4804,-0.8199,0.8195,-0.777,0.7429,-0.8,0.8792,-0.7153,0.7651,0.3937,0.2956,0.3106,0.7176
Palestine,Kyrgyzstan,2014-05-19,AFC Challenge Cup,Group,1,0,0,-1.1166,-1.1486,-1.0418,-1.2222,-0.5257,0.5909,-0.569,0.5796,-0.5127,0.5291,-0.6268,0.5955,0.3489,0.3194,0.3317,0.6359
Uruguay,Jordan,2013-11-20,World Cup,Qualifiers-Playoffs,0,0,1,1.5537,0.1036,1.4589,0.1942,0.8344,-0.7194,0.0369,-0.0667,0.7384,-0.7204,0.043,-0.1512,0.8653,0.0952,0.0395,1.5689
New Zealand,Mexico,2013-11-20,World Cup,Qualifiers-Playoffs,2,4,1,-0.1526,0.9804,-0.1502,0.978,-0.0077,0.1449,0.5583,-0.4221,0.0335,0.1837,0.5972,-0.3808,0.1453,0.1903,0.6644,0.1699
Jordan,Uruguay,2013-11-13,World Cup,Qualifiers-Playoffs,0,5,1,0.2129,1.4404,0.1036,1.5537,0.0696,-0.1433,0.7664,-0.6741,0.0369,-0.0667,0.8344,-0.7194,0.1328,0.1999,0.6673,0.1683
Mexico,New Zealand,2013-11-13,World Cup,Qualifiers-Playoffs,5,1,1,0.9585,-0.1306,0.9804,-0.1526,0.5142,-0.4442,-0.0298,0.1009,0.5583,-0.4221,-0.0077,0.1449,0.79,0.1375,0.0725,0.0683
United States,Panama,2013-07-28,CONCACAF Gold Cup,Knockout,1,0,1,1.2979,0.9211,1.3476,0.8735,0.7319,-0.5659,0.473,-0.4481,0.7133,-0.6342,0.4171,-0.4565,0.5765,0.231,0.1925,0.2697
Panama,Mexico,2013-07-24,CONCACAF Gold Cup,Knockout,2,1,0,0.8363,1.2342,0.9211,1.149,0.4044,-0.4318,0.6112,-0.623,0.473,-0.4481,0.5935,-0.5555,0.248,0.2915,0.4605,0.8625
United States,Honduras,2013-07-24,CONCACAF Gold Cup,Knockout,3,1,1,1.277,0.71,1.2979,0.6904,0.7034,-0.5737,0.2679,-0.4421,0.7319,-0.5659,0.3005,-0.3899,0.6181,0.2253,0.1567,0.2212
Honduras,Costa Rica,2013-07-21,CONCACAF Gold Cup,Knockout,1,0,0,0.5777,1.0222,0.71,0.8927,0.2153,-0.3624,0.4009,-0.6213,0.2679,-0.4421,0.3285,-0.5643,0.2327,0.3186,0.4486,0.8915
United States,El Salvador,2013-07-21,CONCACAF Gold Cup,Knockout,5,1,1,1.24,0.2675,1.277,0.2311,0.6412,-0.5987,0.1064,-0.1611,0.7034,-0.5737,0.1396,-0.0915,0.7422,0.1669,0.091,0.1026
Panama,Cuba,2013-07-20,CONCACAF Gold Cup,Knockout,6,1,0,0.7409,-0.0653,0.8363,-0.1639,0.2761,-0.4648,-0.0174,0.0479,0.4044,-0.4318,-0.0036,0.1603,0.5733,0.2612,0.1655,0.2776
Mexico,Trinidad and Tobago,2013-07-20,CONCACAF Gold Cup,Knockout,1,0,0,1.2363,0.0178,1.2342,0.0199,0.6412,-0.595,0.0049,-0.0129,0.6112,-0.623,-0.0187,-0.0386,0.7128,0.1889,0.0983,0.1279
United States,Costa Rica,2013-07-16,CONCACAF Gold Cup,Group,1,0,1,1.1635,1.0917,1.24,1.0222,0.643,-0.5205,0.4506,-0.6411,0.6412,-0.5987,0.4009,-0.6213,0.4457,0.296,0.2583,0.4615
Cuba,Belize,2013-07-16,CONCACAF Gold Cup,Group,4,0,0,-0.2449,-0.6706,-0.0653,-0.8512,-0.1202,0.1247,-0.3217,0.3489,-0.0174,0.0479,-0.4008,0.4503,0.4746,0.2826,0.2428,0.4148
Honduras,Trinidad and Tobago,2013-07-15,CONCACAF Gold Cup,Group,0,2,0,0.8028,-0.2172,0.5777,0.0178,0.3243,-0.4784,-0.1029,0.1144,0.2153,-0.3624,0.0049,-0.0129,0.6367,0.2335,0.1299,1.217
El Salvador,Haiti,2013-07-15,CONCACAF Gold Cup,Group,1,0,0,0.1855,0.0038,0.2675,-0.0758,0.0903,-0.0952,-0.0511,-0.0549,0.1064,-0.1611,-0.1077,-0.0319,0.3881,0.3181,0.2938,0.5619
Panama,Canada,2013-07-14,CONCACAF Gold Cup,Group,0,0,0,0.7839,0.2443,0.7409,0.2875,0.3409,-0.443,0.0821,-0.1622,0.2761,-0.4648,0.0587,-0.2289,0.4921,0.2916,0.2163,0.7908
Martinique,Mexico,2013-07-14,CONCACAF Gold Cup,Group,1,3,0,-0.1853,1.2619,-0.1601,1.2363,-0.1646,0.0207,0.6135,-0.6484,-0.1027,0.0574,0.6412,-0.595,0.0752,0.1786,0.7461,0.102
Costa Rica,Belize,2013-07-13,CONCACAF Gold Cup,Group,1,0,0,1.1438,-0.7269,1.0917,-0.6706,0.4886,-0.6551,-0.3171,0.4098,0.4506,-0.6411,-0.3217,0.3489,0.8517,0.1109,0.0374,0.0357
United States,Cuba,2013-07-13,CONCACAF Gold Cup,Group,4,1,1,1.1878,-0.2686,1.1635,-0.2449,0.6209,-0.5669,-0.1775,0.0911,0.643,-0.5205,-0.1202,0.1247,0.8548,0.1037,0.0416,0.0336
Trinidad and Tobago,Haiti,2013-07-12,CONCACAF Gold Cup,Group,0,2,0,-0.0586,-0.149,-0.2172,0.0038,-0.0119,0.0466,-0.1271,0.022,-0.1029,0.1144,-0.0511,-0.0549,0.3614,0.3243,0.3143,0.7059
Honduras,El Salvador,2013-07-12,CONCACAF Gold Cup,Group,1,0,0,0.7495,0.2417,0.8028,0.1855,0.3131,-0.4363,0.1481,-0.0936,0.3243,-0.4784,0.0903,-0.0952,0.4922,0.2839,0.2239,0.3886
Mexico,Canada,2013-07-11,CONCACAF Gold Cup,Group,2,0,0,1.1814,0.3236,1.2619,0.2443,0.5804,-0.601,0.1246,-0.199,0.6135,-0.6484,0.0821,-0.1622,0.5951,0.2489,0.156,0.2502
Panama,Martinique,2013-07-11,CONCACAF Gold Cup,Group,1,0,0,0.7625,-0.1642,0.7839,-0.1853,0.3506,-0.4119,-0.1376,0.0266,0.3409,-0.443,-0.1646,0.0207,0.6067,0.2483,0.145,0.2373
Costa Rica,Cuba,2013-07-09,CONCACAF Gold Cup,Group,3,0,0,1.0583,-0.1811,1.1438,-0.2686,0.4259,-0.6324,-0.1461,0.035,0.4886,-0.6551,-0.1775,0.0911,0.6758,0.2225,0.1016,0.1649
United States,Belize,2013-07-09,CONCACAF Gold Cup,Group,6,1,1,1.2114,-0.7507,1.1878,-0.7269,0.5731,-0.6382,-0.3848,0.3658,0.6209,-0.5669,-0.3171,0.4098,0.9309,0.0534,0.0156,0.0079
El Salvador,Trinidad and Tobago,2013-07-08,CONCACAF Gold Cup,Group,2,2,0,0.2703,-0.0871,0.2417,-0.0586,0.1154,-0.155,-0.0751,0.0119,0.1481,-0.0936,-0.0119,0.0466,0.4432,0.301,0.2558,0.7505
Haiti,Honduras,2013-07-08,CONCACAF Gold Cup,Group,0,2,0,-0.0575,0.6584,-0.149,0.7495,-0.0808,-0.0233,0.2664,-0.3921,-0.1271,0.022,0.3131,-0.4363,0.1819,0.2784,0.5397,0.3225
Canada,Martinique,2013-07-07,CONCACAF Gold Cup,Group,0,1,0,0.4845,-0.3231,0.3236,-0.1642,0.2281,-0.2564,-0.1974,0.1257,0.1246,-0.199,-0.1376,0.0266,0.5798,0.2553,0.165,1.0986
Mexico,Panama,2013-07-07,CONCACAF Gold Cup,Group,1,2,0,1.2851,0.6598,1.1814,0.7625,0.6018,-0.6833,0.2649,-0.395,0.5804,-0.601,0.3506,-0.4119,0.5149,0.286,0.1991,0.9883
Brazil,Spain,2013-07-01,Confederations Cup,Knockout,3,0,1,2.0702,2.2876,2.2539,2.1148,1.1353,-0.935,1.1273,-1.1603,1.2063,-1.0476,1.0387,-1.076,0.3776,0.2741,0.3482,0.5838
Uruguay,Italy,2013-06-30,Confederations Cup,Knockout,0,0,0,1.3091,1.6603,1.3374,1.6324,0.747,-0.5621,0.9022,-0.7581,0.6949,-0.6424,0.8253,-0.8071,0.2636,0.2649,0.4715,0.8321
Spain,Italy,2013-06-27,Confederations Cup,Knockout,0,0,0,2.3453,1.5986,2.2876,1.6603,1.2142,-1.1311,0.9462,-0.6524,1.1273,-1.1603,0.9022,-0.7581,0.6085,0.2193,0.1723,1.0095
Brazil,Uruguay,2013-06-26,Confederations Cup,Knockout,2,1,1,2.1056,1.2739,2.0702,1.3091,1.1529,-0.9527,0.7279,-0.546,1.1353,-0.935,0.747,-0.5621,0.745,0.1534,0.1016,0.0988
Nigeria,Spain,2013-06-23,Confederations Cup,Group,0,3,0,0.832,2.2758,0.7611,2.3453,0.5032,-0.3288,1.1833,-1.0926,0.4573,-0.3038,1.2142,-1.1311,0.066,0.1371,0.7969,0.0644
Uruguay,Tahiti,2013-06-23,Confederations Cup,Group,8,0,0,1.2064,-1.551,1.2739,-1.6195,0.6632,-0.5433,-0.6719,0.8791,0.7279,-0.546,-0.6821,0.9374,0.9815,0.0152,0.0034,0.0006
Japan,Mexico,2013-06-22,Confederations Cup,Group,1,2,0,0.9666,1.256,0.9355,1.2851,0.5613,-0.4053,0.551,-0.7051,0.5573,-0.3783,0.6018,-0.6833,0.273,0.2979,0.4292,0.4891
Brazil,Italy,2013-06-22,Confederations Cup,Group,4,2,1,2.1072,1.597,2.1056,1.5986,1.1022,-1.005,0.9029,-0.6941,1.1529,-0.9527,0.9462,-0.6524,0.6338,0.2038,0.1624,0.202
Nigeria,Uruguay,2013-06-21,Confederations Cup,Group,1,2,0,0.8599,1.1789,0.832,1.2064,0.5052,-0.3547,0.6323,-0.5466,0.5032,-0.3288,0.6632,-0.5433,0.2703,0.2754,0.4543,0.4467
Italy,Japan,2013-06-20,Confederations Cup,Group,4,3,0,1.6232,0.9406,1.597,0.9666,0.8345,-0.7886,0.4619,-0.4788,0.9029,-0.6941,0.5613,-0.4053,0.5548,0.257,0.1881,0.2996
Brazil,Mexico,2013-06-19,Confederations Cup,Group,2,0,1,2.0346,1.3227,2.1072,1.256,1.094,-0.9406,0.5884,-0.7342,1.1022,-1.005,0.551,-0.7051,0.6688,0.2012,0.13,0.167
Spain,Uruguay,2013-06-17,Confederations Cup,Group,2,1,0,2.3065,1.1383,2.2668,1.1789,1.1177,-1.1888,0.5916,-0.5467,1.1275,-1.1393,0.6323,-0.5466,0.6915,0.2021,0.1064,0.1473
Tahiti,Nigeria,2013-06-17,Confederations Cup,Group,1,6,0,-1.578,0.8964,-1.5417,0.8599,-0.7915,0.7865,0.4597,-0.4366,-0.7074,0.8343,0.5052,-0.3547,0.0104,0.0428,0.9468,0.0048
Mexico,Italy,2013-06-16,Confederations Cup,Group,1,2,0,1.3566,1.5876,1.3227,1.6232,0.563,-0.7936,0.7926,-0.795,0.5884,-0.7342,0.8345,-0.7886,0.2797,0.3245,0.3958,0.5486
Brazil,Japan,2013-06-15,Confederations Cup,Group,3,0,1,1.9449,1.0257,2.0346,0.9406,1.0694,-0.8755,0.5085,-0.5172,1.094,-0.9406,0.4619,-0.4788,0.7493,0.1572,0.0935,0.0963
Nigeria,Burkina Faso,2013-02-10,Africa Cup of Nations,Knockout,1,0,0,0.9569,0.5516,1.0223,0.4912,0.562,-0.3949,0.2281,-0.3235,0.556,-0.4663,0.1802,-0.311,0.4712,0.281,0.2479,0.4201
Mali,Ghana,2013-02-09,Africa Cup of Nations,Knockout,3,1,0,0.4975,1.1224,0.6391,0.9835,0.2798,-0.2177,0.5434,-0.579,0.3834,-0.2557,0.5145,-0.4689,0.1999,0.2634,0.5367,0.9977
Burkina Faso,Ghana,2013-02-06,Africa Cup of Nations,Knockout,1,1,0,0.4978,1.1772,0.5516,1.1224,0.1859,-0.3118,0.5612,-0.616,0.2281,-0.3235,0.5434,-0.579,0.1888,0.2774,0.5338,0.8428
Mali,Nigeria,2013-02-06,Africa Cup of Nations,Knockout,1,4,0,0.5941,0.8582,0.4975,0.9569,0.2761,-0.318,0.4706,-0.3876,0.2798,-0.2177,0.562,-0.3949,0.2796,0.2969,0.4236,0.4986
Ivory Coast,Nigeria,2013-02-03,Africa Cup of Nations,Knockout,1,2,0,1.3416,0.7597,1.2407,0.8582,0.7477,-0.5938,0.4007,-0.359,0.709,-0.5317,0.4706,-0.3876,0.5382,0.2529,0.2089,0.9794
Burkina Faso,Togo,2013-02-03,Africa Cup of Nations,Knockout,1,0,0,0.4106,0.3184,0.4978,0.2296,0.1605,-0.2501,0.1443,-0.1741,0.1859,-0.3118,0.077,-0.1526,0.3595,0.3284,0.3122,0.6156
South Africa,Mali,2013-02-02,Africa Cup of Nations,Knockout,1,1,1,0.4427,0.5892,0.4379,0.5941,0.1551,-0.2876,0.2701,-0.3191,0.1629,-0.275,0.2761,-0.318,0.3798,0.3056,0.3146,0.7254
Ghana,Cape Verde,2013-02-02,Africa Cup of Nations,Knockout,2,0,0,1.1047,0.1617,1.1772,0.0879,0.5303,-0.5745,0.0941,-0.0676,0.5612,-0.616,0.0462,-0.0416,0.6285,0.2309,0.1407,0.2111
Algeria,Ivory Coast,2013-01-30,Africa Cup of Nations,Group,2,2,0,0.3052,1.4332,0.3939,1.3416,0.1034,-0.2017,0.7559,-0.6772,0.1995,-0.1944,0.7477,-0.5938,0.1119,0.2069,0.6812,1.1055
Togo,Tunisia,2013-01-30,Africa Cup of Nations,Group,1,1,0,0.3056,0.4657,0.3184,0.4529,0.1289,-0.1767,0.2258,-0.2399,0.1443,-0.1741,0.2257,-0.2272,0.2999,0.316,0.3841,0.7053
Burkina Faso,Zambia,2013-01-29,Africa Cup of Nations,Group,0,0,0,0.3843,0.7045,0.4106,0.6796,0.2001,-0.1843,0.2782,-0.4263,0.1605,-0.2501,0.2262,-0.4535,0.2633,0.307,0.4297,0.7341
Ethiopia,Nigeria,2013-01-29,Africa Cup of Nations,Group,0,2,0,-0.1359,0.6765,-0.2199,0.7597,-0.0165,0.1194,0.3736,-0.3029,-0.0755,0.1444,0.4007,-0.359,0.1617,0.229,0.6093,0.2313
Democratic Republic of the Congo,Mali,2013-01-28,Africa Cup of Nations,Group,1,1,0,0.3446,0.6102,0.3661,0.5892,0.1812,-0.1634,0.2698,-0.3404,0.1957,-0.1704,0.2701,-0.3191,0.2771,0.3049,0.4181,0.7347
Niger,Ghana,2013-01-28,Africa Cup of Nations,Group,0,3,0,-0.1987,1.0137,-0.285,1.1047,-0.2358,-0.0372,0.4764,-0.5373,-0.2537,0.0313,0.5303,-0.5745,0.1053,0.228,0.6667,0.1742
Cape Verde,Angola,2013-01-27,Africa Cup of Nations,Group,2,1,0,0.0988,0.2117,0.1617,0.1502,0.0366,-0.0622,0.0384,-0.1734,0.0941,-0.0676,0.0424,-0.1078,0.3064,0.3297,0.3638,0.7221
