"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Serbia","Albania","2014-10-14","European Championship","Qualifiers",0,0,1,1.2366,0.6082,1.1972,0.6458,0.6463,-0.5902,0.2634,-0.3448,0.5819,-0.6153,0.2459,-0.4,0,0,0,0
"Andorra","Israel","2014-10-13","European Championship","Qualifiers",1,4,1,-1.0756,1.0016,-1.0571,0.9827,-0.5092,0.5664,0.5912,-0.4104,-0.4655,0.5916,0.6087,-0.3741,0,0,0,0
"Bosnia-Herzegovina","Belgium","2014-10-13","European Championship","Qualifiers",1,1,1,1.1546,1.6148,1.1681,1.6015,0.6223,-0.5323,0.8233,-0.7915,0.6267,-0.5414,0.8178,-0.7836,0,0,0,0
"Croatia","Azerbaijan","2014-10-13","European Championship","Qualifiers",6,0,1,1.4515,0.2906,1.5656,0.1774,0.7687,-0.6828,0.1691,-0.1214,0.8365,-0.7291,0.1256,-0.0518,0,0,0,0
"Iceland","Netherlands","2014-10-13","European Championship","Qualifiers",2,0,1,0.9737,2.185,1.1546,2.0067,0.5669,-0.4069,1.146,-1.039,0.6363,-0.5184,1.039,-0.9677,0,0,0,0
"Kazakhstan","Czech Republic","2014-10-13","European Championship","Qualifiers",2,4,1,0.0673,1.4726,0.0832,1.4566,0.0694,0.0021,0.7722,-0.7003,0.1264,0.0431,0.8132,-0.6434,0,0,0,0
"Latvia","Turkey","2014-10-13","European Championship","Qualifiers",1,1,1,0.1842,0.9014,0.2134,0.8723,0.0974,-0.0868,0.4524,-0.4491,0.1145,-0.0989,0.4407,-0.4315,0,0,0,0
"Malta","Italy","2014-10-13","European Championship","Qualifiers",0,1,1,-0.4547,1.4849,-0.4174,1.4481,-0.1762,0.2785,0.7667,-0.7182,-0.1825,0.2349,0.7267,-0.7214,0,0,0,0
"Norway","Bulgaria","2014-10-13","European Championship","Qualifiers",2,1,1,0.7772,0.8997,0.8084,0.8686,0.385,-0.3922,0.4368,-0.4629,0.4179,-0.3905,0.4397,-0.4289,0,0,0,0
"Wales","Cyprus","2014-10-13","European Championship","Qualifiers",2,1,1,0.6402,0.2668,0.641,0.266,0.3157,-0.3245,0.1224,-0.1445,0.3335,-0.3075,0.1402,-0.1259,0,0,0,0
"Barbados","French Guiana","2014-10-12","Caribbean Cup","Qualifiers",0,2,1,-0.7375,-0.3978,-0.8436,-0.2967,-0.1946,0.5429,-0.1165,0.2813,-0.2741,0.5695,-0.0811,0.2156,0,0,0,0
"Guadeloupe","Curacao","2014-10-12","Caribbean Cup","Qualifiers",0,1,1,0.0067,-0.6427,-0.0866,-0.5228,0.0856,0.0789,-0.285,0.3576,0.0172,0.1038,-0.2482,0.2746,0,0,0,0
"Haiti","Saint Kitts and Nevis","2014-10-12","Caribbean Cup","Qualifiers",0,0,1,-0.0566,-0.5719,-0.0883,-0.5405,0.0287,0.0853,-0.2482,0.3236,-0.0355,0.0529,-0.2785,0.262,0,0,0,0
"Martinique","Saint Vincent and the Grenadines","2014-10-12","Caribbean Cup","Qualifiers",4,3,1,-0.0821,-0.7195,-0.1212,-0.6802,-0.0227,0.0594,-0.3157,0.4038,0.0197,0.1408,-0.2373,0.4429,0,0,0,0
"Saint Lucia","Dominican Republic","2014-10-12","Caribbean Cup","Qualifiers",2,3,1,-1.225,-0.5829,-1.2338,-0.5741,-0.5229,0.7022,-0.1982,0.3847,-0.4938,0.74,-0.1608,0.4133,0,0,0,0
"Trinidad and Tobago","Antigua and Barbuda","2014-10-12","Caribbean Cup","Qualifiers",1,0,1,0.1851,-0.2757,0.2238,-0.3145,0.1167,-0.0684,-0.1094,0.1662,0.11,-0.1138,-0.1554,0.1591,0,0,0,0
"Austria","Montenegro","2014-10-12","European Championship","Qualifiers",1,0,1,1.1447,0.7557,1.1884,0.713,0.6307,-0.514,0.3978,-0.3578,0.6224,-0.566,0.351,-0.362,0,0,0,0
"Belarus","Slovakia","2014-10-12","European Championship","Qualifiers",1,3,1,0.5166,0.9302,0.4553,0.9912,0.2759,-0.2407,0.4697,-0.4604,0.2725,-0.1828,0.529,-0.4622,0,0,0,0
"Estonia","England","2014-10-12","European Championship","Qualifiers",0,1,1,0.1482,1.7698,0.1656,1.7521,0.0534,-0.0948,0.9003,-0.8696,0.046,-0.1196,0.8709,-0.8812,0,0,0,0
"Lithuania","Slovenia","2014-10-12","European Championship","Qualifiers",0,2,1,0.6459,0.9589,0.5408,1.0642,0.2588,-0.3871,0.4198,-0.539,0.209,-0.3318,0.4747,-0.5895,0,0,0,0
"Luxembourg","Spain","2014-10-12","European Championship","Qualifiers",0,4,1,-0.3457,1.8636,-0.3859,1.9039,-0.0789,0.2667,1.0243,-0.8394,-0.0979,0.288,1.0457,-0.8582,0,0,0,0
"Russia","Moldova","2014-10-12","European Championship","Qualifiers",1,1,1,1.3116,0.2432,1.2321,0.3241,0.6723,-0.6393,0.1736,-0.0696,0.6337,-0.5984,0.2109,-0.1132,0,0,0,0
"Sweden","Liechtenstein","2014-10-12","European Championship","Qualifiers",2,0,1,1.4375,-0.2877,1.4372,-0.2874,0.8296,-0.6079,-0.1822,0.1055,0.8046,-0.6326,-0.1886,0.0988,0,0,0,0
"Ukraine","Macedonia","2014-10-12","European Championship","Qualifiers",1,0,1,1.3757,0.3429,1.3793,0.339,0.6819,-0.6938,0.2662,-0.0767,0.6614,-0.718,0.2296,-0.1095,0,0,0,0
"France","Portugal","2014-10-11","European Championship","Friendlies",2,1,1,1.7969,1.3553,1.7952,1.357,0.8911,-0.9057,0.7729,-0.5824,0.8992,-0.896,0.7764,-0.5807,0,0,0,0
"Albania","Denmark","2014-10-11","European Championship","Qualifiers",1,1,1,0.5712,1.4388,0.6082,1.3991,0.2356,-0.3356,0.8094,-0.6293,0.2634,-0.3448,0.7817,-0.6173,0,0,0,0
"Armenia","Serbia","2014-10-11","European Championship","Qualifiers",1,1,1,0.8382,1.2467,0.8486,1.2366,0.4921,-0.3462,0.6517,-0.595,0.4915,-0.3571,0.6463,-0.5902,0,0,0,0
"Finland","Greece","2014-10-11","European Championship","Qualifiers",1,1,1,0.7142,1.1177,0.7243,1.1079,0.3575,-0.3567,0.5208,-0.5969,0.3657,-0.3586,0.5237,-0.5842,0,0,0,0
"Northern Ireland","Faroe Islands","2014-10-11","European Championship","Qualifiers",2,0,1,0.5044,-0.4515,0.5509,-0.4987,0.3089,-0.1954,-0.1463,0.3053,0.314,-0.2369,-0.1909,0.3078,0,0,0,0
"Poland","Germany","2014-10-11","European Championship","Qualifiers",2,0,1,0.8278,2.588,1.0361,2.3699,0.4396,-0.3882,1.4057,-1.1824,0.5294,-0.5067,1.2716,-1.0982,0,0,0,0
"Republic of Ireland","Gibraltar","2014-10-11","European Championship","Qualifiers",7,0,1,0.878,0.7347,0.9068,0.5481,0.5157,-0.3622,0.3969,-0.3378,0.5318,-0.375,0.3206,-0.2276,0,0,0,0
"Romania","Hungary","2014-10-11","European Championship","Qualifiers",1,1,1,1.188,0.7708,1.1487,0.8121,0.6191,-0.5689,0.5102,-0.2606,0.5995,-0.5492,0.5187,-0.2934,0,0,0,0
"Scotland","Georgia","2014-10-11","European Championship","Qualifiers",1,0,1,1.0051,0.483,1.0406,0.4484,0.5052,-0.4999,0.1984,-0.2845,0.4995,-0.5411,0.1633,-0.2851,0,0,0,0
"Japan","Jamaica","2014-10-10","Asian Cup","Friendlies",1,0,1,0.9312,0.4197,0.9499,0.4028,0.5929,-0.3383,0.1794,-0.2403,0.5829,-0.3669,0.1613,-0.2415,0,0,0,0
"South Korea","Paraguay","2014-10-10","Asian Cup","Friendlies",2,0,1,0.6649,0.8885,0.724,0.8284,0.3949,-0.27,0.5359,-0.3526,0.4149,-0.309,0.4946,-0.3338,0,0,0,0
"United Arab Emirates","Australia","2014-10-10","Asian Cup","Friendlies",0,0,1,0.0646,0.7447,0.085,0.7235,0.1241,0.0596,0.5155,-0.2292,0.1081,0.023,0.4755,-0.248,0,0,0,0
"Dominican Republic","Antigua and Barbuda","2014-10-10","Caribbean Cup","Qualifiers",0,0,1,-0.6048,-0.2547,-0.5829,-0.2757,-0.1491,0.4558,-0.0479,0.2068,-0.1982,0.3847,-0.1094,0.1662,0,0,0,0
"French Guiana","Saint Kitts and Nevis","2014-10-10","Caribbean Cup","Qualifiers",1,2,1,-0.3194,-0.6486,-0.3978,-0.5719,-0.0868,0.2326,-0.3023,0.3463,-0.1165,0.2813,-0.2482,0.3236,0,0,0,0
"Guadeloupe","Martinique","2014-10-10","Caribbean Cup","Qualifiers",1,2,1,0.0794,-0.1527,0.0067,-0.0821,0.1124,0.033,-0.0764,0.0763,0.0856,0.0789,-0.0227,0.0594,0,0,0,0
"Haiti","Barbados","2014-10-10","Caribbean Cup","Qualifiers",4,2,1,-0.0423,-0.7523,-0.0566,-0.7375,-0.0155,0.0268,-0.2371,0.5152,0.0287,0.0853,-0.1946,0.5429,0,0,0,0
"Saint Vincent and the Grenadines","Curacao","2014-10-10","Caribbean Cup","Qualifiers",1,0,1,-0.7752,-0.5626,-0.7195,-0.6427,-0.3219,0.4534,-0.2136,0.349,-0.3157,0.4038,-0.285,0.3576,0,0,0,0
"Trinidad and Tobago","Saint Lucia","2014-10-10","Caribbean Cup","Qualifiers",2,0,1,0.1638,-1.2029,0.1851,-1.225,0.1222,-0.0416,-0.4864,0.7164,0.1167,-0.0684,-0.5229,0.7022,0,0,0,0
"Belgium","Andorra","2014-10-10","European Championship","Qualifiers",6,0,1,1.5921,-1.0527,1.6148,-1.0756,0.796,-0.7961,-0.512,0.5408,0.8233,-0.7915,-0.5092,0.5664,0,0,0,0
"Bulgaria","Croatia","2014-10-10","European Championship","Qualifiers",0,1,1,0.9533,1.3958,0.8997,1.4515,0.4831,-0.4703,0.7681,-0.6277,0.4368,-0.4629,0.7687,-0.6828,0,0,0,0
"Cyprus","Israel","2014-10-10","European Championship","Qualifiers",1,2,1,0.2806,0.9871,0.2668,1.0016,0.1068,-0.1739,0.5756,-0.4115,0.1224,-0.1445,0.5912,-0.4104,0,0,0,0
"Italy","Azerbaijan","2014-10-10","European Championship","Qualifiers",2,1,1,1.5413,0.2342,1.4849,0.2906,0.7791,-0.7622,0.1251,-0.1091,0.7667,-0.7182,0.1691,-0.1214,0,0,0,0
"Latvia","Iceland","2014-10-10","European Championship","Qualifiers",0,3,1,0.3016,0.8515,0.1842,0.9737,0.1513,-0.1502,0.5114,-0.34,0.0974,-0.0868,0.5669,-0.4069,0,0,0,0
"Malta","Norway","2014-10-10","European Championship","Qualifiers",0,3,1,-0.3645,0.6896,-0.4547,0.7772,-0.1294,0.2351,0.3352,-0.3544,-0.1762,0.2785,0.385,-0.3922,0,0,0,0
"Netherlands","Kazakhstan","2014-10-10","European Championship","Qualifiers",3,1,1,2.2754,-0.0224,2.185,0.0673,1.1679,-1.1074,-0.0012,0.0212,1.146,-1.039,0.0694,0.0021,0,0,0,0
"Turkey","Czech Republic","2014-10-10","European Championship","Qualifiers",1,2,1,0.9268,1.4468,0.9014,1.4726,0.4443,-0.4825,0.7434,-0.7034,0.4524,-0.4491,0.7722,-0.7003,0,0,0,0
"Wales","Bosnia-Herzegovina","2014-10-10","European Championship","Qualifiers",0,0,1,0.6049,1.1912,0.6402,1.1546,0.3445,-0.2604,0.6939,-0.4972,0.3157,-0.3245,0.6223,-0.5323,0,0,0,0
"Belarus","Ukraine","2014-10-09","European Championship","Qualifiers",0,2,1,0.599,1.2944,0.5166,1.3757,0.3254,-0.2736,0.6462,-0.6482,0.2759,-0.2407,0.6819,-0.6938,0,0,0,0
"England","San Marino","2014-10-09","European Championship","Qualifiers",5,0,1,1.8142,-1.7126,1.7698,-1.6658,0.9124,-0.9019,-0.7339,0.9788,0.9003,-0.8696,-0.7147,0.9511,0,0,0,0
"Liechtenstein","Montenegro","2014-10-09","European Championship","Qualifiers",0,0,1,-0.3589,0.8301,-0.2877,0.7557,-0.176,0.1828,0.4849,-0.3451,-0.1822,0.1055,0.3978,-0.3578,0,0,0,0
"Lithuania","Estonia","2014-10-09","European Championship","Qualifiers",1,0,1,0.6049,0.1905,0.6459,0.1482,0.2557,-0.3493,0.0979,-0.0926,0.2588,-0.3871,0.0534,-0.0948,0,0,0,0
"Macedonia","Luxembourg","2014-10-09","European Championship","Qualifiers",3,2,1,0.3818,-0.3846,0.3429,-0.3457,0.2491,-0.1327,-0.135,0.2496,0.2662,-0.0767,-0.0789,0.2667,0,0,0,0
"Moldova","Austria","2014-10-09","European Championship","Qualifiers",1,2,1,0.2457,1.1422,0.2432,1.1447,0.1612,-0.0845,0.6167,-0.5256,0.1736,-0.0696,0.6307,-0.514,0,0,0,0
"Slovakia","Spain","2014-10-09","European Championship","Qualifiers",2,1,1,0.84,1.9577,0.9302,1.8636,0.4061,-0.4339,1.065,-0.8927,0.4697,-0.4604,1.0243,-0.8394,0,0,0,0
"Slovenia","Switzerland","2014-10-09","European Championship","Qualifiers",1,0,1,0.8607,1.4171,0.9589,1.3131,0.3887,-0.4719,0.7612,-0.6559,0.4198,-0.539,0.6797,-0.6334,0,0,0,0
"Sweden","Russia","2014-10-09","European Championship","Qualifiers",1,1,1,1.4637,1.2867,1.4375,1.3116,0.8546,-0.6092,0.6586,-0.6281,0.8296,-0.6079,0.6723,-0.6393,0,0,0,0
"Antigua and Barbuda","Saint Lucia","2014-10-08","Caribbean Cup","Qualifiers",2,1,1,-0.2159,-1.2424,-0.2547,-1.2029,-0.0366,0.1793,-0.5094,0.7331,-0.0479,0.2068,-0.4864,0.7164,0,0,0,0
"Curacao","Martinique","2014-10-08","Caribbean Cup","Qualifiers",1,1,1,-0.5743,-0.1455,-0.5626,-0.1527,-0.2136,0.3607,-0.075,0.0705,-0.2136,0.349,-0.0764,0.0763,0,0,0,0
"Guadeloupe","Saint Vincent and the Grenadines","2014-10-08","Caribbean Cup","Qualifiers",3,1,1,0.0813,-0.7771,0.0794,-0.7752,0.0928,0.0115,-0.3443,0.4328,0.1124,0.033,-0.3219,0.4534,0,0,0,0
"Haiti","French Guiana","2014-10-08","Caribbean Cup","Qualifiers",2,2,1,-0.0019,-0.3609,-0.0423,-0.3194,-0.0321,-0.0302,-0.1349,0.226,-0.0155,0.0268,-0.0868,0.2326,0,0,0,0
"Saint Kitts and Nevis","Barbados","2014-10-08","Caribbean Cup","Qualifiers",2,3,1,-0.5879,-0.8156,-0.6486,-0.7523,-0.3196,0.2683,-0.3,0.5157,-0.3023,0.3463,-0.2371,0.5152,0,0,0,0
"Trinidad and Tobago","Dominican Republic","2014-10-08","Caribbean Cup","Qualifiers",6,1,1,0.1013,-0.5399,0.1638,-0.6048,0.0425,-0.0588,-0.1493,0.3906,0.1222,-0.0416,-0.1491,0.4558,0,0,0,0
"El Salvador","Panama","2014-09-13","Copa Centroamericana","Knockout",0,1,0,0.4258,0.9505,0.3768,1.0008,0.2425,-0.1833,0.5481,-0.4025,0.1957,-0.1811,0.5456,-0.4552,0.221,0.2726,0.5064,0.3667
"Guatemala","Costa Rica","2014-09-13","Copa Centroamericana","Knockout",1,2,0,0.4415,1.3592,0.4553,1.3459,0.2981,-0.1434,0.6476,-0.7116,0.3195,-0.1359,0.6688,-0.6771,0.1456,0.2396,0.6148,0.227
"Honduras","Nicaragua","2014-09-13","Copa Centroamericana","Knockout",1,0,0,0.3561,-0.9685,0.3567,-0.9691,0.1956,-0.1604,-0.4387,0.5298,0.1751,-0.1816,-0.4632,0.5059,0.7318,0.1818,0.0864,0.1124
"El Salvador","Belize","2014-09-10","Copa Centroamericana","Group",2,0,0,0.3762,-0.8412,0.4258,-0.8913,0.2276,-0.1486,-0.3634,0.4778,0.2425,-0.1833,-0.4006,0.4907,0.7113,0.1901,0.0986,0.1292
"Honduras","Guatemala","2014-09-10","Copa Centroamericana","Group",0,2,0,0.4894,0.3032,0.3561,0.4415,0.2706,-0.2189,0.2456,-0.0577,0.1956,-0.1604,0.2981,-0.1434,0.3999,0.3022,0.2979,0.7442
"Panama","Nicaragua","2014-09-10","Copa Centroamericana","Knockout",2,0,0,0.9426,-0.9607,0.9505,-0.9685,0.5601,-0.3826,-0.4226,0.5381,0.5481,-0.4025,-0.4387,0.5298,0.8782,0.0902,0.0315,0.024
"Japan","Venezuela","2014-09-09","Asian Cup","Friendlies",2,2,1,0.9418,0.9086,0.9312,0.9189,0.589,-0.3528,0.4849,-0.4236,0.5929,-0.3383,0.5047,-0.4142,0,0,0,0
"Andorra","Wales","2014-09-09","European Championship","Qualifiers",1,2,1,-1.1027,0.6555,-1.0527,0.6049,-0.5559,0.5468,0.3547,-0.3008,-0.512,0.5408,0.3445,-0.2604,0,0,0,0
"Azerbaijan","Bulgaria","2014-09-09","European Championship","Qualifiers",1,2,1,0.2494,0.9381,0.2342,0.9533,0.1128,-0.1366,0.4554,-0.4828,0.1251,-0.1091,0.4831,-0.4703,0,0,0,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","European Championship","Qualifiers",1,2,1,1.3242,0.1557,1.1912,0.2806,0.7532,-0.571,0.0186,-0.1371,0.6939,-0.4972,0.1068,-0.1739,0,0,0,0
"Croatia","Malta","2014-09-09","European Championship","Qualifiers",2,0,1,1.3985,-0.3672,1.3958,-0.3645,0.7921,-0.6064,-0.1105,0.2566,0.7681,-0.6277,-0.1294,0.2351,0,0,0,0
"Czech Republic","Netherlands","2014-09-09","European Championship","Qualifiers",2,1,1,1.3622,2.3604,1.4468,2.2754,0.6847,-0.6775,1.1954,-1.1649,0.7434,-0.7034,1.1679,-1.1074,0,0,0,0
"Iceland","Turkey","2014-09-09","European Championship","Qualifiers",3,0,1,0.6905,1.0782,0.8515,0.9268,0.4457,-0.2448,0.5201,-0.5581,0.5114,-0.34,0.4443,-0.4825,0,0,0,0
"Kazakhstan","Latvia","2014-09-09","European Championship","Qualifiers",0,0,1,-0.0451,0.3241,-0.0224,0.3016,0.036,0.081,0.2098,-0.1143,-0.0012,0.0212,0.1513,-0.1502,0,0,0,0
"Norway","Italy","2014-09-09","European Championship","Qualifiers",0,2,1,0.7715,1.4585,0.6896,1.5413,0.3807,-0.3909,0.7447,-0.7138,0.3352,-0.3544,0.7791,-0.7622,0,0,0,0
"Australia","Saudi Arabia","2014-09-08","Asian Cup","Friendlies",3,2,0,0.7395,0.4305,0.7447,0.4256,0.4945,-0.245,0.1768,-0.2537,0.5155,-0.2292,0.2027,-0.2228,0,0,0,0
"South Korea","Uruguay","2014-09-08","Asian Cup","Friendlies",0,1,1,0.68,1.5287,0.6649,1.5434,0.4164,-0.2636,0.7951,-0.7336,0.3949,-0.27,0.7912,-0.7521,0,0,0,0
"Austria","Sweden","2014-09-08","European Championship","Qualifiers",1,1,1,1.1367,1.4695,1.1422,1.4637,0.6167,-0.52,0.871,-0.5985,0.6167,-0.5256,0.8546,-0.6092,0,0,0,0
"Estonia","Slovenia","2014-09-08","European Championship","Qualifiers",1,0,1,0.0655,0.9819,0.1905,0.8607,0.0621,-0.0034,0.4698,-0.5121,0.0979,-0.0926,0.3887,-0.4719,0,0,0,0
"Luxembourg","Belarus","2014-09-08","European Championship","Qualifiers",1,1,1,-0.4369,0.6504,-0.3846,0.599,-0.1567,0.2801,0.3511,-0.2993,-0.135,0.2496,0.3254,-0.2736,0,0,0,0
"Montenegro","Moldova","2014-09-08","European Championship","Qualifiers",2,0,1,0.7499,0.3243,0.8301,0.2457,0.4675,-0.2824,0.2186,-0.1056,0.4849,-0.3451,0.1612,-0.0845,0,0,0,0
"Russia","Liechtenstein","2014-09-08","European Championship","Qualifiers",4,0,1,1.2266,-0.2992,1.2867,-0.3589,0.6253,-0.6013,-0.1511,0.1481,0.6586,-0.6281,-0.176,0.1828,0,0,0,0
"San Marino","Lithuania","2014-09-08","European Championship","Qualifiers",0,2,1,-1.7337,0.6239,-1.7126,0.6049,-0.7215,1.0121,0.2644,-0.3595,-0.7339,0.9788,0.2557,-0.3493,0,0,0,0
"Spain","Macedonia","2014-09-08","European Championship","Qualifiers",5,1,1,1.9668,0.3728,1.9577,0.3818,1.034,-0.9328,0.2052,-0.1676,1.065,-0.8927,0.2491,-0.1327,0,0,0,0
"Switzerland","England","2014-09-08","European Championship","Qualifiers",0,2,1,1.5328,1.7018,1.4171,1.8142,0.8322,-0.7006,0.8627,-0.8391,0.7612,-0.6559,0.9124,-0.9019,0,0,0,0
"Ukraine","Slovakia","2014-09-08","European Championship","Qualifiers",0,1,1,1.4199,0.7157,1.2944,0.84,0.73,-0.6898,0.3633,-0.3524,0.6462,-0.6482,0.4061,-0.4339,0,0,0,0
"Anguilla","Dominican Republic","2014-09-07","Caribbean Cup","Qualifiers",0,10,1,-2.2728,-0.693,-2.4291,-0.5399,-0.9858,1.2871,-0.2563,0.4367,-1.0409,1.3882,-0.1493,0.3906,0,0,0,0
"Antigua and Barbuda","Saint Vincent and the Grenadines","2014-09-07","Caribbean Cup","Qualifiers",2,1,1,-0.2036,-0.7892,-0.2159,-0.7771,-0.0397,0.1639,-0.3634,0.4258,-0.0366,0.1793,-0.3443,0.4328,0,0,0,0
"Bonaire","Barbados","2014-09-07","Caribbean Cup","Qualifiers",1,4,1,-0.8328,-0.8526,-0.9415,-0.8156,-0.3774,0.4555,-0.327,0.5255,-0.3985,0.5429,-0.3,0.5157,0,0,0,0
"Dominica","Saint Lucia","2014-09-07","Caribbean Cup","Qualifiers",1,2,1,-1.6665,-1.2767,-1.6992,-1.2424,-0.837,0.8294,-0.5319,0.7448,-0.8346,0.8647,-0.5094,0.7331,0,0,0,0
"French Guiana","Curacao","2014-09-07","Caribbean Cup","Qualifiers",0,0,1,-0.3527,-0.589,-0.3609,-0.5743,-0.1018,0.2509,-0.1636,0.4254,-0.1349,0.226,-0.2136,0.3607,0,0,0,0
"Martinique","Suriname","2014-09-07","Caribbean Cup","Qualifiers",0,0,1,-0.1019,-0.8269,-0.1455,-0.7817,-0.0064,0.0955,-0.3142,0.5127,-0.075,0.0705,-0.3451,0.4366,0,0,0,0
"Puerto Rico","Grenada","2014-09-07","Caribbean Cup","Qualifiers",2,2,1,-0.7746,-1.0211,-0.8082,-0.9865,-0.3614,0.4132,-0.3992,0.6219,-0.3484,0.4598,-0.3626,0.6239,0,0,0,0
"Saint Kitts and Nevis","Guyana","2014-09-07","Caribbean Cup","Qualifiers",2,0,1,-0.6919,-0.6853,-0.5879,-0.7929,-0.3623,0.3296,-0.2976,0.3877,-0.3196,0.2683,-0.3682,0.4248,0,0,0,0
"Guatemala","Belize","2014-09-07","Copa Centroamericana","Group",2,1,0,0.3348,-0.8722,0.3032,-0.8412,0.2472,-0.0876,-0.3982,0.474,0.2456,-0.0577,-0.3634,0.4778,0.7133,0.1875,0.0992,0.1272
"Honduras","El Salvador","2014-09-07","Copa Centroamericana","Group",0,1,0,0.5901,0.2746,0.4894,0.3762,0.3457,-0.2443,0.2036,-0.071,0.2706,-0.2189,0.2276,-0.1486,0.4417,0.29,0.2682,0.8147
"Costa Rica","Panama","2014-09-07","Copa Centroamericana","Knockout",2,2,0,1.3876,0.9129,1.3592,0.9426,0.6113,-0.7763,0.5115,-0.4014,0.6476,-0.7116,0.5601,-0.3826,0.4694,0.3015,0.229,0.7607
"Serbia","France","2014-09-07","European Championship","Friendlies",1,1,1,1.2366,1.8069,1.2467,1.7969,0.6468,-0.5897,0.894,-0.9129,0.6517,-0.595,0.8911,-0.9057,0,0,0,0
"Denmark","Armenia","2014-09-07","European Championship","Qualifiers",2,1,1,1.4538,0.8233,1.4388,0.8382,0.8103,-0.6435,0.4756,-0.3477,0.8094,-0.6293,0.4921,-0.3462,0,0,0,0
"Faroe Islands","Finland","2014-09-07","European Championship","Qualifiers",1,3,1,-0.4341,0.6973,-0.4515,0.7142,-0.1599,0.2742,0.3157,-0.3816,-0.1463,0.3053,0.3575,-0.3567,0,0,0,0
"Georgia","Republic of Ireland","2014-09-07","European Championship","Qualifiers",1,2,1,0.5197,0.839,0.483,0.878,0.1898,-0.3299,0.486,-0.353,0.1984,-0.2845,0.5157,-0.3622,0,0,0,0
"Germany","Scotland","2014-09-07","European Championship","Qualifiers",2,1,1,2.6737,0.9238,2.588,1.0051,1.4449,-1.2288,0.4457,-0.4781,1.4057,-1.1824,0.5052,-0.4999,0,0,0,0
"Gibraltar","Poland","2014-09-07","European Championship","Qualifiers",0,7,1,0.9644,0.8067,0.7347,0.8278,0.4822,-0.4822,0.4266,-0.3801,0.3969,-0.3378,0.4396,-0.3882,0,0,0,0
"Greece","Romania","2014-09-07","European Championship","Qualifiers",0,1,1,1.2041,1.0979,1.1177,1.188,0.5799,-0.6242,0.5988,-0.4991,0.5208,-0.5969,0.6191,-0.5689,0,0,0,0
"Hungary","Northern Ireland","2014-09-07","European Championship","Qualifiers",1,2,1,0.8562,0.4217,0.7708,0.5044,0.5493,-0.3068,0.2546,-0.1672,0.5102,-0.2606,0.3089,-0.1954,0,0,0,0
"Portugal","Albania","2014-09-07","European Championship","Qualifiers",0,1,1,1.5103,0.4304,1.3553,0.5712,0.885,-0.6253,0.1795,-0.2509,0.7729,-0.5824,0.2356,-0.3356,0,0,0,0
"Japan","Uruguay","2014-09-05","Asian Cup","Friendlies",0,2,1,0.9901,1.4827,0.9418,1.5287,0.6236,-0.3666,0.7768,-0.7059,0.589,-0.3528,0.7951,-0.7336,0,0,0,0
"South Korea","Venezuela","2014-09-05","Asian Cup","Friendlies",3,1,1,0.6452,0.9427,0.68,0.9086,0.3896,-0.2555,0.4896,-0.4531,0.4164,-0.2636,0.4849,-0.4236,0,0,0,0
"Antigua and Barbuda","Dominican Republic","2014-09-05","Caribbean Cup","Qualifiers",2,1,1,-0.1964,-0.7003,-0.2036,-0.693,-0.0466,0.1498,-0.2665,0.4338,-0.0397,0.1639,-0.2563,0.4367,0,0,0,0
"Curacao","Grenada","2014-09-05","Caribbean Cup","Qualifiers",2,1,1,-0.6443,-1.0208,-0.6437,-1.0211,-0.1953,0.449,-0.4006,0.6202,-0.1936,0.45,-0.3992,0.6219,0,0,0,0
"Martinique","Barbados","2014-09-05","Caribbean Cup","Qualifiers",3,2,1,-0.0591,-0.8962,-0.1019,-0.8526,-0.0285,0.0306,-0.3847,0.5115,-0.0064,0.0955,-0.327,0.5255,0,0,0,0
"Puerto Rico","Curacao","2014-09-05","Caribbean Cup","Qualifiers",1,2,1,-0.7124,-0.6437,-0.739,-0.589,-0.3572,0.3552,-0.1936,0.45,-0.361,0.378,-0.1636,0.4254,0,0,0,0
"Puerto Rico","French Guiana","2014-09-05","Caribbean Cup","Qualifiers",1,2,1,-0.739,-0.3891,-0.7746,-0.3527,-0.361,0.378,-0.1306,0.2586,-0.3614,0.4132,-0.1018,0.2509,0,0,0,0
"Saint Kitts and Nevis","Dominica","2014-09-05","Caribbean Cup","Qualifiers",5,0,1,-0.8176,-1.5399,-0.6919,-1.6665,-0.4397,0.3779,-0.7866,0.7534,-0.3623,0.3296,-0.837,0.8294,0,0,0,0
"Saint Lucia","Guyana","2014-09-05","Caribbean Cup","Qualifiers",2,0,1,-1.4412,-0.527,-1.2767,-0.6853,-0.5864,0.8548,-0.1993,0.3277,-0.5319,0.7448,-0.2976,0.3877,0,0,0,0
"Saint Vincent and the Grenadines","Anguilla","2014-09-05","Caribbean Cup","Qualifiers",4,0,1,-0.8581,-2.1993,-0.7892,-2.2728,-0.3989,0.4592,-0.9334,1.2659,-0.3634,0.4258,-0.9858,1.2871,0,0,0,0
