"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bolivia","Ecuador","2013-09-10","World Cup","Qualifiers-South America",1,1,1,0.5277,1.3229,0.5623,1.2895,0.1599,-0.1529,0.3475,-0.4368,0.1664,-0.167,0.3398,-0.4248,0,0,0,0
"Benin","Rwanda","2013-09-08","World Cup","Qualifiers-Africa",2,0,1,0.258,-0.0794,0.3452,-0.1629,0.0838,-0.0691,-0.0667,-0.0196,0.0976,-0.1071,-0.0973,-8e-04,0,0,0,0
"Cameroon","Libya","2013-09-08","World Cup","Qualifiers-Africa",1,0,1,0.6054,0.4207,0.6615,0.3673,0.1374,-0.2216,0.0316,-0.2178,0.1409,-0.2513,0.0089,-0.2089,0,0,0,0
"Kenya","Namibia","2013-09-08","World Cup","Qualifiers-Africa",1,0,1,0.2693,-0.0351,0.3172,-0.082,0.0166,-0.143,-0.0957,-0.0749,0.0202,-0.1678,-0.1174,-0.0688,0,0,0,0
"Sudan","Lesotho","2013-09-08","World Cup","Qualifiers-Africa",1,3,1,0.1369,-0.5571,0.0017,-0.4257,0.0351,-0.046,-0.2167,0.1136,0.0083,0.0073,-0.1588,0.0936,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","World Cup","Qualifiers-Africa",2,1,1,0.3931,0.5225,0.4267,0.4898,0.0654,-0.1677,0.0681,-0.2417,0.0865,-0.1665,0.0739,-0.2165,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","World Cup","Qualifiers-Africa",1,1,1,0.212,0.0366,0.1862,0.0618,0.0276,-0.098,-0.0527,-0.0744,0.021,-0.0894,-0.0408,-0.0774,0,0,0,0
"Brazil","Australia","2013-09-07","World Cup","Friendlies",6,0,1,2.4753,0.8746,2.5223,0.8283,0.7487,-0.7189,0.2504,-0.2681,0.7647,-0.7308,0.2401,-0.251,0,0,0,0
"Angola","Liberia","2013-09-07","World Cup","Qualifiers-Africa",4,1,1,0.3313,-0.1965,0.3755,-0.2406,0.0662,-0.1303,-0.095,0.0215,0.0992,-0.1234,-0.0875,0.0551,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","World Cup","Qualifiers-Africa",1,0,1,0.8581,0.54,0.9044,0.4932,0.1789,-0.3299,0.0968,-0.2234,0.1835,-0.3527,0.0723,-0.2201,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","World Cup","Qualifiers-Africa",1,2,1,-0.0944,0.1572,-0.1384,0.2015,-0.042,0.0139,0.0399,-0.0533,-0.0475,0.0346,0.0597,-0.0597,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","World Cup","Qualifiers-Africa",1,1,1,1.5892,0.6247,1.5137,0.697,0.5138,-0.4284,0.1736,-0.1968,0.4828,-0.4146,0.1931,-0.2202,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","World Cup","Qualifiers-Africa",2,2,1,-0.3167,0.1665,-0.3065,0.1565,-0.1581,0.0296,-0.0409,-0.1396,-0.1327,0.0491,-0.0182,-0.111,0,0,0,0
"Nigeria","Malawi","2013-09-07","World Cup","Qualifiers-Africa",2,0,1,0.9936,0.3364,1.0617,0.273,0.3186,-0.2705,0.0419,-0.1576,0.3246,-0.3048,0.019,-0.1429,0,0,0,0
"Senegal","Uganda","2013-09-07","World Cup","Qualifiers-Africa",1,0,1,0.7181,0.3573,0.7637,0.3151,0.2247,-0.2011,0.0352,-0.1767,0.2184,-0.2344,0.013,-0.1738,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","World Cup","Qualifiers-Africa",3,2,1,0.0795,-0.347,0.0628,-0.3298,-0.0129,-0.06,-0.0757,0.13,0.0078,-0.0295,-0.0528,0.1427,0,0,0,0
"South Africa","Botswana","2013-09-07","World Cup","Qualifiers-Africa",4,1,1,0.7391,-0.3142,0.7508,-0.3262,0.1716,-0.2666,-0.0942,0.0921,0.1969,-0.2482,-0.0816,0.1118,0,0,0,0
"The Gambia","Tanzania","2013-09-07","World Cup","Qualifiers-Africa",2,0,1,-0.1258,0.0737,-0.0099,-0.047,-0.0591,0.0154,0.0462,0.0026,-0.0333,-0.0274,-0.0037,0.0242,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","World Cup","Qualifiers-Africa",0,2,1,0.5683,0.2512,0.4232,0.3963,0.1644,-0.1725,0.0702,-0.0787,0.1144,-0.1365,0.1062,-0.1287,0,0,0,0
"Israel","Azerbaijan","2013-09-07","World Cup","Qualifiers-Europe",1,1,1,1.2405,0.0829,1.1527,0.1665,0.3842,-0.3513,-0.0208,-0.0699,0.3528,-0.3306,0.0062,-0.0925,0,0,0,0
"Costa Rica","United States","2013-09-07","World Cup","Qualifiers-North America",3,1,1,1.1298,1.616,1.2109,1.5295,0.2336,-0.4362,0.4786,-0.4795,0.2811,-0.4368,0.464,-0.4428,0,0,0,0
"Mexico","Honduras","2013-09-07","World Cup","Qualifiers-North America",1,2,1,1.4076,0.914,1.3165,1.0026,0.4038,-0.4307,0.2159,-0.3261,0.3843,-0.3962,0.2547,-0.3397,0,0,0,0
"Panama","Jamaica","2013-09-07","World Cup","Qualifiers-North America",0,0,1,1.1025,0.4837,1.064,0.5211,0.2882,-0.3654,0.0769,-0.2099,0.2527,-0.3782,0.0673,-0.2417,0,0,0,0
"Chile","Venezuela","2013-09-07","World Cup","Qualifiers-South America",3,0,1,1.5396,1.1616,1.6545,1.0533,0.4717,-0.4411,0.2868,-0.4019,0.4982,-0.4827,0.256,-0.3685,0,0,0,0
"Colombia","Ecuador","2013-09-07","World Cup","Qualifiers-South America",1,0,1,1.7155,1.3686,1.7594,1.3229,0.4337,-0.5834,0.3757,-0.4357,0.4376,-0.6055,0.3475,-0.4368,0,0,0,0
"Paraguay","Bolivia","2013-09-07","World Cup","Qualifiers-South America",4,0,1,0.8775,0.6738,1.0209,0.5277,0.2418,-0.2784,0.2051,-0.1943,0.2853,-0.32,0.1599,-0.1529,0,0,0,0
"Peru","Uruguay","2013-09-07","World Cup","Qualifiers-South America",1,2,1,1.094,1.5932,1.0658,1.6229,0.2591,-0.3896,0.4789,-0.4657,0.2646,-0.3674,0.4928,-0.4694,0,0,0,0
"Japan","Guatemala","2013-09-06","Asian Cup","Friendlies",3,0,1,0.9852,0.4255,1.0363,0.3761,0.3347,-0.2494,0.1275,-0.1248,0.3444,-0.27,0.1099,-0.1131,0,0,0,0
"Kuwait","South Korea","2013-09-06","Asian Cup","Friendlies",2,1,1,-0.4922,0.57,-0.4463,0.5255,-0.1446,0.1472,0.1274,-0.2105,-0.1286,0.136,0.1192,-0.1924,0,0,0,0
"South Korea","Haiti","2013-09-06","Asian Cup","Friendlies",4,1,1,0.5255,0.0904,0.5506,0.0656,0.1192,-0.1924,-0.0341,-0.0876,0.1369,-0.1895,-0.0296,-0.0686,0,0,0,0
"Ghana","Zambia","2013-09-06","World Cup","Qualifiers-Africa",2,1,1,1.3492,0.861,1.3444,0.8656,0.3948,-0.4051,0.1827,-0.3278,0.3989,-0.3982,0.1978,-0.3154,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","World Cup","Qualifiers-Asia",1,1,1,0.0902,0.3211,0.0896,0.3217,0.0057,-0.0478,0.0457,-0.1447,0.0048,-0.0484,0.0486,-0.1422,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","World Cup","Qualifiers-Europe",0,1,1,1.7375,0.7588,1.5923,0.8953,0.5344,-0.4958,0.1763,-0.2736,0.4732,-0.4709,0.207,-0.3238,0,0,0,0
"Czech Republic","Armenia","2013-09-06","World Cup","Qualifiers-Europe",1,2,1,1.5231,0.7765,1.4197,0.8838,0.3782,-0.5248,0.2114,-0.2489,0.3624,-0.4793,0.2514,-0.2726,0,0,0,0
"England","Moldova","2013-09-06","World Cup","Qualifiers-Europe",4,0,1,2.0232,0.3502,2.079,0.2966,0.6091,-0.5904,0.0607,-0.1469,0.6233,-0.6094,0.0489,-0.127,0,0,0,0
"Estonia","Netherlands","2013-09-06","World Cup","Qualifiers-Europe",2,2,1,0.2606,2.1874,0.3571,2.0868,0.0307,-0.1238,0.6723,-0.6247,0.0796,-0.1321,0.6541,-0.5832,0,0,0,0
"Finland","Spain","2013-09-06","World Cup","Qualifiers-Europe",0,2,1,0.8707,2.4345,0.8412,2.4643,0.2101,-0.3062,0.6845,-0.7589,0.1997,-0.299,0.6904,-0.7707,0,0,0,0
"Georgia","France","2013-09-06","World Cup","Qualifiers-Europe",0,0,1,0.6716,1.5627,0.726,1.5078,0.1495,-0.2487,0.4246,-0.5019,0.1428,-0.2876,0.3842,-0.5098,0,0,0,0
"Germany","Austria","2013-09-06","World Cup","Qualifiers-Europe",3,0,1,2.1914,1.2165,2.2693,1.1443,0.7518,-0.5475,0.3714,-0.3499,0.7566,-0.5888,0.343,-0.3355,0,0,0,0
"Italy","Bulgaria","2013-09-06","World Cup","Qualifiers-Europe",1,0,1,1.8876,1.2395,1.9142,1.2135,0.5411,-0.578,0.3228,-0.4121,0.5329,-0.602,0.3023,-0.4172,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","World Cup","Qualifiers-Europe",2,1,1,0.0299,-0.2665,0.037,-0.2736,0.0037,-0.0141,-0.0809,0.0771,0.0112,-0.0107,-0.0779,0.0843,0,0,0,0
"Latvia","Lithuania","2013-09-06","World Cup","Qualifiers-Europe",2,1,1,0.5036,0.6652,0.5394,0.6307,0.1423,-0.1563,0.1373,-0.2571,0.1586,-0.1612,0.1392,-0.2347,0,0,0,0
"Liechtenstein","Greece","2013-09-06","World Cup","Qualifiers-Europe",0,1,1,-0.1888,1.5115,-0.1653,1.488,-0.093,0.019,0.4104,-0.4858,-0.0972,8e-04,0.3923,-0.49,0,0,0,0
"Macedonia","Wales","2013-09-06","World Cup","Qualifiers-Europe",2,1,1,0.6134,0.81,0.6499,0.772,0.1149,-0.2488,0.2296,-0.2506,0.1388,-0.2465,0.2245,-0.2332,0,0,0,0
"Malta","Denmark","2013-09-06","World Cup","Qualifiers-Europe",1,2,1,-0.2322,1.4932,-0.1866,1.4463,-0.1086,0.029,0.4448,-0.4405,-0.0844,0.0263,0.4365,-0.421,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","World Cup","Qualifiers-Europe",2,4,1,0.7039,1.847,0.6994,1.8516,0.1507,-0.2667,0.5185,-0.5766,0.1837,-0.2309,0.5507,-0.5471,0,0,0,0
"Norway","Cyprus","2013-09-06","World Cup","Qualifiers-Europe",2,0,1,1.1106,0.525,1.1804,0.4546,0.295,-0.3635,0.1303,-0.181,0.3087,-0.3912,0.1013,-0.1682,0,0,0,0
"Poland","Montenegro","2013-09-06","World Cup","Qualifiers-Europe",1,1,1,1.0782,1.0085,1.0591,1.0274,0.2988,-0.3405,0.2616,-0.3364,0.2924,-0.3356,0.2684,-0.3407,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","World Cup","Qualifiers-Europe",1,2,1,1.1239,1.6189,1.0947,1.6481,0.3419,-0.3244,0.4936,-0.4663,0.338,-0.311,0.5064,-0.4707,0,0,0,0
"Romania","Hungary","2013-09-06","World Cup","Qualifiers-Europe",3,0,1,1.1274,1.1629,1.2646,1.0262,0.3523,-0.3162,0.3588,-0.3307,0.385,-0.3648,0.3108,-0.2976,0,0,0,0
"Russia","Luxembourg","2013-09-06","World Cup","Qualifiers-Europe",4,1,1,1.6319,-0.3758,1.5858,-0.3286,0.4022,-0.5653,-0.1526,0.0702,0.4146,-0.5256,-0.1176,0.0773,0,0,0,0
"Scotland","Belgium","2013-09-06","World Cup","Qualifiers-Europe",0,2,1,0.9552,1.5372,0.8667,1.6286,0.2294,-0.3369,0.4412,-0.4702,0.2023,-0.3116,0.4626,-0.503,0,0,0,0
"Serbia","Croatia","2013-09-06","World Cup","Qualifiers-Europe",1,1,1,1.1199,1.6251,1.1362,1.6089,0.2934,-0.3706,0.435,-0.5285,0.2997,-0.374,0.4326,-0.5213,0,0,0,0
"Slovenia","Albania","2013-09-06","World Cup","Qualifiers-Europe",1,0,1,0.8721,0.6369,0.9245,0.586,0.2436,-0.2735,0.1415,-0.2361,0.2426,-0.3055,0.1139,-0.2335,0,0,0,0
"Switzerland","Iceland","2013-09-06","World Cup","Qualifiers-Europe",4,4,1,1.6518,0.609,1.566,0.6979,0.4031,-0.5762,0.1872,-0.1739,0.428,-0.5005,0.2524,-0.1613,0,0,0,0
"Turkey","Andorra","2013-09-06","World Cup","Qualifiers-Europe",5,0,1,1.0339,-0.9845,1.0857,-1.0367,0.2556,-0.3574,-0.3348,0.2489,0.2797,-0.364,-0.3425,0.2722,0,0,0,0
"Ukraine","San Marino","2013-09-06","World Cup","Qualifiers-Europe",9,0,1,1.4148,-1.6026,1.457,-1.6459,0.4007,-0.4382,-0.4466,0.5036,0.4292,-0.4346,-0.4492,0.5267,0,0,0,0
"Syria","Jordan","2013-08-15","Asian Cup","Qualifiers",1,1,1,0.0617,0.0764,0.0478,0.0902,0.0023,-0.0342,0.0025,-0.0428,-0.0032,-0.0315,0.0057,-0.0478,0,0,0,0
"Japan","Uruguay","2013-08-14","Asian Cup","Friendlies",2,4,1,1.0052,1.5735,0.9852,1.5932,0.3289,-0.2671,0.459,-0.4739,0.3347,-0.2494,0.4789,-0.4657,0,0,0,0
"Singapore","Oman","2013-08-14","Asian Cup","Qualifiers",0,2,1,-1.2955,0.1079,-1.3368,0.1457,-0.3542,0.4139,-0.044,-0.108,-0.3776,0.415,-0.031,-0.1174,0,0,0,0
"South Korea","Peru","2013-08-14","World Cup","Friendlies",0,0,1,0.5527,1.1109,0.57,1.094,0.1349,-0.1927,0.2752,-0.3835,0.1274,-0.2105,0.2591,-0.3896,0,0,0,0
"Switzerland","Brazil","2013-08-14","World Cup","Friendlies",1,0,1,1.5928,2.5405,1.6518,2.4753,0.3897,-0.5546,0.7788,-0.7275,0.4031,-0.5762,0.7487,-0.7189,0,0,0,0
"Northern Ireland","Russia","2013-08-14","World Cup","Qualifiers-Europe",1,0,1,0.5621,1.7703,0.7039,1.6319,0.1214,-0.2118,0.4528,-0.5968,0.1507,-0.2667,0.4022,-0.5653,0,0,0,0
"United States","Panama","2013-07-28","CONCACAF Gold Cup","Knockout",1,0,1,1.5639,1.1524,1.616,1.1025,0.4901,-0.4371,0.3231,-0.3602,0.4786,-0.4795,0.2882,-0.3654,0.5849,0.23,0.1852,0.2595
"Panama","Mexico","2013-07-24","CONCACAF Gold Cup","Knockout",2,1,0,1.0634,1.497,1.1524,1.4076,0.28,-0.3505,0.4146,-0.473,0.3231,-0.3602,0.4038,-0.4307,0.2397,0.2995,0.4608,0.8802
"United States","Honduras","2013-07-24","CONCACAF Gold Cup","Knockout",3,1,1,1.5423,0.9343,1.5639,0.914,0.4722,-0.4422,0.1956,-0.3584,0.4901,-0.4371,0.2159,-0.3261,0.6199,0.2307,0.1494,0.22
"Honduras","Costa Rica","2013-07-21","CONCACAF Gold Cup","Knockout",1,0,0,0.7959,1.2653,0.9343,1.1298,0.1631,-0.3088,0.2787,-0.4715,0.1956,-0.3584,0.2336,-0.4362,0.2254,0.3337,0.4409,0.9058
"United States","El Salvador","2013-07-21","CONCACAF Gold Cup","Knockout",5,1,1,1.5045,0.4462,1.5423,0.4089,0.4338,-0.4582,0.091,-0.1735,0.4722,-0.4422,0.1116,-0.1309,0.7505,0.1675,0.082,0.097
"Mexico","Trinidad and Tobago","2013-07-20","CONCACAF Gold Cup","Knockout",1,0,0,1.4954,0.1984,1.497,0.1969,0.432,-0.4546,0.0312,-0.0865,0.4146,-0.473,0.0153,-0.1015,0.712,0.1963,0.0918,0.1299
"Panama","Cuba","2013-07-20","CONCACAF Gold Cup","Knockout",6,1,0,0.9629,0.0838,1.0634,-0.0199,0.1999,-0.371,0.009,-0.0407,0.28,-0.3505,0.0179,0.0297,0.5737,0.2722,0.1541,0.2795
"Cuba","Belize","2013-07-16","CONCACAF Gold Cup","Group",4,0,0,-0.104,-0.592,0.0838,-0.781,-0.0548,0.0068,-0.1901,0.1608,0.009,-0.0407,-0.2395,0.2236,0.4835,0.2874,0.2291,0.4018
"United States","Costa Rica","2013-07-16","CONCACAF Gold Cup","Group",1,0,1,1.4251,1.3376,1.5045,1.2653,0.4351,-0.4098,0.3097,-0.4833,0.4338,-0.4582,0.2787,-0.4715,0.4611,0.2802,0.2586,0.4358
"El Salvador","Haiti","2013-07-15","CONCACAF Gold Cup","Group",1,0,0,0.3582,0.1765,0.4462,0.0904,0.0807,-0.1316,0.0037,-0.1009,0.091,-0.1735,-0.0341,-0.0876,0.3892,0.3142,0.2966,0.5597
"Honduras","Trinidad and Tobago","2013-07-15","CONCACAF Gold Cup","Group",0,2,0,1.0302,-0.0463,0.7959,0.1984,0.2304,-0.3804,-0.0353,-0.0079,0.1631,-0.3088,0.0312,-0.0865,0.6297,0.2465,0.1238,1.225
"Martinique","Mexico","2013-07-14","CONCACAF Gold Cup","Group",1,3,0,-0.0422,1.5205,-0.0176,1.4954,-0.0838,-0.0588,0.4139,-0.4875,-0.0457,-0.0352,0.432,-0.4546,0.0674,0.1835,0.7491,0.1012
"Panama","Canada","2013-07-14","CONCACAF Gold Cup","Group",0,0,0,1.0061,0.44,0.9629,0.4835,0.2398,-0.3567,0.0786,-0.1822,0.1999,-0.371,0.0634,-0.2233,0.4843,0.3056,0.2101,0.7609
"Costa Rica","Belize","2013-07-13","CONCACAF Gold Cup","Group",1,0,0,1.3908,-0.6496,1.3376,-0.592,0.333,-0.4916,-0.1866,0.1985,0.3097,-0.4833,-0.1901,0.1608,0.8626,0.1066,0.0307,0.0312
"United States","Cuba","2013-07-13","CONCACAF Gold Cup","Group",4,1,1,1.4509,-0.1292,1.4251,-0.104,0.4214,-0.4388,-0.0903,-0.0137,0.4351,-0.4098,-0.0548,0.0068,0.864,0.1006,0.0354,0.0299
"Honduras","El Salvador","2013-07-12","CONCACAF Gold Cup","Group",1,0,0,0.9733,0.4182,1.0302,0.3582,0.2232,-0.3538,0.1172,-0.1308,0.2304,-0.3804,0.0807,-0.1316,0.4929,0.2934,0.2137,0.3889
"Trinidad and Tobago","Haiti","2013-07-12","CONCACAF Gold Cup","Group",0,2,0,0.1212,0.0134,-0.0463,0.1765,0.0215,-0.0504,-0.0424,-0.0503,-0.0353,-0.0079,0.0037,-0.1009,0.3721,0.3115,0.3164,0.7028
"Mexico","Canada","2013-07-11","CONCACAF Gold Cup","Group",2,0,0,1.4322,0.527,1.5205,0.44,0.3922,-0.457,0.1061,-0.2063,0.4139,-0.4875,0.0786,-0.1822,0.5881,0.2624,0.1496,0.2609
"Panama","Martinique","2013-07-11","CONCACAF Gold Cup","Group",1,0,0,0.9815,-0.018,1.0061,-0.0422,0.2452,-0.3367,-0.0662,-0.0556,0.2398,-0.3567,-0.0838,-0.0588,0.6048,0.2599,0.1353,0.242
"Costa Rica","Cuba","2013-07-09","CONCACAF Gold Cup","Group",3,0,0,1.2981,-0.0342,1.3908,-0.1292,0.2932,-0.4764,-0.0696,-0.0493,0.333,-0.4916,-0.0903,-0.0137,0.674,0.2327,0.0933,0.1691
"United States","Belize","2013-07-09","CONCACAF Gold Cup","Group",6,1,1,1.4776,-0.6765,1.4509,-0.6496,0.3925,-0.4836,-0.2288,0.1723,0.4214,-0.4388,-0.1866,0.1985,0.9428,0.0458,0.0114,0.0055
"El Salvador","Trinidad and Tobago","2013-07-08","CONCACAF Gold Cup","Group",2,2,0,0.4452,0.0944,0.4182,0.1212,0.0959,-0.1681,-0.0172,-0.0731,0.1172,-0.1308,0.0215,-0.0504,0.4334,0.3098,0.2568,0.7301
"Haiti","Honduras","2013-07-08","CONCACAF Gold Cup","Group",0,2,0,0.1129,0.8757,0.0134,0.9733,-0.0102,-0.0771,0.1935,-0.3257,-0.0424,-0.0503,0.2232,-0.3538,0.1737,0.2876,0.5386,0.3258
"Canada","Martinique","2013-07-07","CONCACAF Gold Cup","Group",0,1,0,0.6965,-0.1856,0.527,-0.018,0.1706,-0.2424,-0.1037,0.0063,0.1061,-0.2063,-0.0662,-0.0556,0.5808,0.2658,0.1534,1.1248
"Mexico","Panama","2013-07-07","CONCACAF Gold Cup","Group",1,2,0,1.5397,0.8752,1.4322,0.9815,0.4048,-0.5081,0.1921,-0.3268,0.3922,-0.457,0.2452,-0.3367,0.5085,0.3004,0.1912,1.003
"Brazil","Spain","2013-07-01","Confederations Cup","Knockout",3,0,1,2.3455,2.6183,2.5405,2.4345,0.734,-0.6566,0.7407,-0.8117,0.7788,-0.7275,0.6845,-0.7589,0.3678,0.2693,0.3629,0.6038
"Uruguay","Italy","2013-06-30","Confederations Cup","Knockout",0,0,0,1.5449,1.9158,1.5735,1.8876,0.4918,-0.4241,0.5888,-0.5471,0.459,-0.4739,0.5411,-0.578,0.2603,0.2668,0.4729,0.829
"Spain","Italy","2013-06-27","Confederations Cup","Knockout",0,0,0,2.6798,1.8501,2.6183,1.9158,0.7951,-0.7937,0.6157,-0.4812,0.7407,-0.8117,0.5888,-0.5471,0.6199,0.2218,0.1582,1.0149
"Brazil","Uruguay","2013-06-26","Confederations Cup","Knockout",2,1,1,2.3807,1.5098,2.3455,1.5449,0.7443,-0.6672,0.4804,-0.4148,0.734,-0.6566,0.4918,-0.4241,0.7472,0.1558,0.097,0.0976
"Nigeria","Spain","2013-06-23","Confederations Cup","Group",0,3,0,1.0732,2.6018,0.9936,2.6798,0.3485,-0.2878,0.7741,-0.7684,0.3186,-0.2705,0.7951,-0.7937,0.0613,0.1405,0.7982,0.0642
"Uruguay","Tahiti","2013-06-23","Confederations Cup","Group",8,0,0,1.4338,-1.5303,1.5098,-1.6073,0.4385,-0.4116,-0.4154,0.4919,0.4804,-0.4148,-0.4227,0.5303,0.9852,0.0124,0.0024,4e-04
"Brazil","Italy","2013-06-22","Confederations Cup","Group",4,2,1,2.382,1.8488,2.3807,1.8501,0.7127,-0.6995,0.5886,-0.5076,0.7443,-0.6672,0.6157,-0.4812,0.6364,0.2055,0.1581,0.1994
"Japan","Mexico","2013-06-22","Confederations Cup","Group",1,2,0,1.0236,1.5225,1.0052,1.5397,0.3266,-0.2802,0.377,-0.5256,0.3289,-0.2671,0.4048,-0.5081,0.2262,0.2907,0.4831,0.4028
"Nigeria","Uruguay","2013-06-21","Confederations Cup","Group",1,2,0,1.1069,1.4006,1.0732,1.4338,0.3507,-0.3056,0.4177,-0.4127,0.3485,-0.2878,0.4385,-0.4116,0.2781,0.2794,0.4424,0.4663
"Italy","Japan","2013-06-20","Confederations Cup","Group",4,3,0,1.8884,0.9843,1.8488,1.0236,0.5492,-0.5705,0.2607,-0.3229,0.5886,-0.5076,0.3266,-0.2802,0.6029,0.2483,0.1488,0.2415
"Spain","Tahiti","2013-06-20","Confederations Cup","Group",10,0,0,2.5863,-1.5144,2.6018,-1.5303,0.7376,-0.7958,-0.4362,0.4617,0.7741,-0.7684,-0.4154,0.4919,0.9992,6e-04,1e-04,0
"Brazil","Mexico","2013-06-19","Confederations Cup","Group",2,0,1,2.2999,1.5979,2.382,1.5225,0.7061,-0.6575,0.4025,-0.545,0.7127,-0.6995,0.377,-0.5256,0.6546,0.213,0.1324,0.1822
"Costa Rica","Panama","2013-06-19","World Cup","Qualifiers-North America",2,0,1,1.2079,0.9676,1.2981,0.8752,0.2664,-0.4498,0.2228,-0.3509,0.2932,-0.4764,0.1921,-0.3268,0,0,0,0
"United States","Honduras","2013-06-19","World Cup","Qualifiers-North America",1,0,1,1.444,0.9086,1.4776,0.8757,0.3971,-0.4591,0.2149,-0.3238,0.3925,-0.4836,0.1935,-0.3257,0,0,0,0
"Australia","Iraq","2013-06-18","World Cup","Qualifiers-Asia",1,0,1,0.8564,0.0621,0.8746,0.0456,0.2647,-0.2431,-0.0666,-0.1035,0.2504,-0.2681,-0.0794,-0.1064,0,0,0,0
"Jordan","Oman","2013-06-18","World Cup","Qualifiers-Asia",1,0,1,-0.0034,0.1831,0.0764,0.1079,-0.0031,-0.0011,-0.0115,-0.12,0.0025,-0.0428,-0.044,-0.108,0,0,0,0
"South Korea","Iran","2013-06-18","World Cup","Qualifiers-Asia",0,1,1,0.6341,0.652,0.5527,0.73,0.173,-0.2029,0.1315,-0.2551,0.1349,-0.1927,0.1465,-0.2864,0,0,0,0
"Uzbekistan","Qatar","2013-06-18","World Cup","Qualifiers-Asia",5,1,1,0.2405,0.0104,0.3211,-0.0706,-0.0082,-0.1508,-0.0671,-0.0733,0.0457,-0.1447,-0.0623,-0.0205,0,0,0,0
"Spain","Uruguay","2013-06-17","Confederations Cup","Group",2,1,0,2.627,1.3589,2.5863,1.4006,0.7311,-0.8264,0.3925,-0.4132,0.7376,-0.7958,0.4177,-0.4127,0.6966,0.2069,0.0964,0.1442
"Tahiti","Nigeria","2013-06-17","Confederations Cup","Group",1,6,0,-1.5514,1.1441,-1.5144,1.1069,-0.4888,0.431,0.3218,-0.3565,-0.4362,0.4617,0.3507,-0.3056,0.0076,0.0371,0.9554,0.0034
"Mexico","Italy","2013-06-16","Confederations Cup","Group",1,2,0,1.6369,1.8476,1.5979,1.8884,0.3878,-0.5827,0.5218,-0.5737,0.4025,-0.545,0.5492,-0.5705,0.284,0.3299,0.3862,0.5663
"Democratic Republic of the Congo","Cameroon","2013-06-16","World Cup","Qualifiers-Africa",0,0,1,0.5169,0.6114,0.5225,0.6054,0.0872,-0.2193,0.1662,-0.1963,0.0681,-0.2417,0.1374,-0.2216,0,0,0,0
"Equatorial Guinea","Tunisia","2013-06-16","World Cup","Qualifiers-Africa",1,1,1,-0.3948,0.6148,-0.347,0.5683,-0.0823,0.1518,0.1814,-0.1831,-0.0757,0.13,0.1644,-0.1725,0,0,0,0
"Ethiopia","South Africa","2013-06-16","World Cup","Qualifiers-Africa",2,1,1,0.0867,0.8074,0.1572,0.7391,0.0125,-0.0389,0.1797,-0.299,0.0399,-0.0533,0.1716,-0.2666,0,0,0,0
"Guinea","Zimbabwe","2013-06-16","World Cup","Qualifiers-Africa",1,0,1,0.7492,0.2471,0.7846,0.212,0.2127,-0.2315,0.054,-0.0925,0.206,-0.2592,0.0276,-0.098,0,0,0,0
"Lesotho","Ghana","2013-06-16","World Cup","Qualifiers-Africa",0,2,1,-0.5474,1.3391,-0.5571,1.3492,-0.2125,0.112,0.3996,-0.3943,-0.2167,0.1136,0.3948,-0.4051,0,0,0,0
"Liberia","Senegal","2013-06-16","World Cup","Qualifiers-Africa",0,2,1,-0.1191,0.637,-0.1965,0.7181,-0.0687,0.0019,0.2108,-0.1669,-0.095,0.0215,0.2247,-0.2011,0,0,0,0
"Mali","Benin","2013-06-16","World Cup","Qualifiers-Africa",2,2,1,0.7666,0.2043,0.7122,0.258,0.2405,-0.2141,0.0523,-0.0688,0.2373,-0.185,0.0838,-0.0691,0,0,0,0
"Mozambique","Egypt","2013-06-16","World Cup","Qualifiers-Africa",0,1,1,0.0522,1.1047,0.0366,1.1216,-0.039,-0.0699,0.3535,-0.3015,-0.0527,-0.0744,0.3395,-0.3255,0,0,0,0
"Rwanda","Algeria","2013-06-16","World Cup","Qualifiers-Africa",0,1,1,-0.0418,0.6535,-0.0794,0.6923,-0.0437,-0.0189,0.1967,-0.1908,-0.0667,-0.0196,0.1921,-0.2184,0,0,0,0
"Tanzania","Ivory Coast","2013-06-16","World Cup","Qualifiers-Africa",2,4,1,0.0529,1.6101,0.0737,1.5892,0.0124,-0.019,0.4948,-0.4598,0.0462,0.0026,0.5138,-0.4284,0,0,0,0
