"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Portugal","Russia","2013-06-07","WOC-Q-Europe",1,0,1,1.5486,1.5437,1.5997,1.4941,0.2946,-0.3329,0.262,-0.3635,0.2953,-0.3529,0.2458,-0.3596,0,0,0,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q-Europe",3,0,1,0.8469,-0.4565,0.8905,-0.5003,0.1662,-0.177,-0.0934,0.0916,0.1715,-0.1893,-0.1062,0.0965,0,0,0,0
"Bolivia","Venezuela","2013-06-07","WOC-Q-South America",1,1,1,0.5139,0.9821,0.5283,0.9681,0.0863,-0.1219,0.1536,-0.2443,0.0867,-0.1274,0.1513,-0.2409,0,0,0,0
"Kenya","Nigeria","2013-06-05","WOC-Q-Africa",0,1,1,0.2199,1.0619,0.2048,1.0777,-0.0198,-0.1089,0.1962,-0.234,-0.0261,-0.1091,0.1911,-0.2456,0,0,0,0
"Malawi","Namibia","2013-06-05","WOC-Q-Africa",0,0,1,0.3152,-0.2042,0.286,-0.1751,0.014,-0.1137,-0.095,-0.0123,-0.0035,-0.1193,-0.1003,-0.0293,0,0,0,0
"Jamaica","Mexico","2013-06-05","WOC-Q-North America",0,1,1,0.9882,1.7261,0.9671,1.7476,0.1486,-0.2518,0.3122,-0.3872,0.1396,-0.2522,0.3103,-0.3978,0,0,0,0
"Japan","Australia","2013-06-04","WOC-Q-Asia",1,1,1,1.1751,0.8061,1.1425,0.839,0.2143,-0.2618,0.1496,-0.177,0.2059,-0.2571,0.1533,-0.1866,0,0,0,0
"Lebanon","South Korea","2013-06-04","WOC-Q-Asia",1,1,1,-0.5727,0.8564,-0.5051,0.7878,-0.1368,0.0952,0.1664,-0.1805,-0.1253,0.0793,0.1488,-0.1704,0,0,0,0
"Oman","Iraq","2013-06-04","WOC-Q-Asia",1,0,1,0.272,0.325,0.3258,0.2716,0.0042,-0.1061,0.0071,-0.1246,0.009,-0.123,-0.009,-0.119,0,0,0,0
"Qatar","Iran","2013-06-04","WOC-Q-Asia",0,1,1,0.1992,0.6968,0.1645,0.7316,-0.0115,-0.0922,0.0911,-0.1913,-0.0232,-0.0898,0.0933,-0.2032,0,0,0,0
"Brazil","England","2013-06-02","Friendlies",2,2,1,1.9741,1.7467,1.9663,1.7543,0.4,-0.3998,0.3422,-0.3655,0.3999,-0.3968,0.3456,-0.3653,0,0,0,0
"Brazil","Chile","2013-04-13","Friendlies",2,2,1,1.9895,1.2151,1.9741,1.2304,0.4017,-0.4045,0.2266,-0.2657,0.4,-0.3998,0.2317,-0.2668,0,0,0,0
"Bolivia","Brazil","2013-04-06","Friendlies",0,4,1,0.5349,1.9683,0.5139,1.9895,0.0895,-0.1272,0.3968,-0.4007,0.0863,-0.1219,0.4017,-0.4045,0,0,0,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q-North America",2,0,1,1.1095,1.0727,1.1961,0.9882,0.2011,-0.2485,0.1677,-0.2669,0.2137,-0.2709,0.1486,-0.2518,0,0,0,0
"Mexico","United States","2013-03-27","WOC-Q-North America",0,0,1,1.7507,1.3122,1.7261,1.3368,0.3318,-0.3776,0.2454,-0.2863,0.3122,-0.3872,0.2355,-0.3061,0,0,0,0
"Panama","Honduras","2013-03-27","WOC-Q-North America",2,0,1,0.8811,1.1803,0.9852,1.0757,0.1444,-0.2126,0.2105,-0.2677,0.1617,-0.2374,0.185,-0.2509,0,0,0,0
"Chile","Uruguay","2013-03-27","WOC-Q-South America",2,0,1,1.1253,1.1724,1.2151,1.0817,0.2145,-0.2415,0.2333,-0.2417,0.2266,-0.2657,0.2078,-0.2305,0,0,0,0
"Venezuela","Colombia","2013-03-27","WOC-Q-South America",1,0,1,0.9009,1.4487,0.9821,1.3673,0.1447,-0.2203,0.2576,-0.3294,0.1536,-0.2443,0.2333,-0.3207,0,0,0,0
"Kuwait","Iran","2013-03-26","AFC-Q",1,1,1,-0.2164,0.7376,-0.1742,0.6968,-0.0582,0.0294,0.0981,-0.2008,-0.0526,0.018,0.0911,-0.1913,0,0,0,0
"Algeria","Benin","2013-03-26","WOC-Q-Africa",3,1,1,0.5013,0.2283,0.5402,0.1896,0.069,-0.1342,0.0065,-0.086,0.0844,-0.1345,0.007,-0.0698,0,0,0,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q-Africa",2,1,1,1.0368,0.2001,1.0145,0.2217,0.1887,-0.2314,-0.0146,-0.0957,0.1867,-0.2244,-0.0039,-0.0938,0,0,0,0
"Australia","Oman","2013-03-26","WOC-Q-Asia",2,2,1,0.861,0.2189,0.8061,0.272,0.1526,-0.1963,-0.0195,-0.1082,0.1496,-0.177,0.0042,-0.1061,0,0,0,0
"Jordan","Japan","2013-03-26","WOC-Q-Asia",2,1,1,0.187,1.2599,0.2724,1.1751,0.0185,-0.0573,0.2284,-0.2821,0.0381,-0.0723,0.2143,-0.2618,0,0,0,0
"South Korea","Qatar","2013-03-26","WOC-Q-Asia",2,1,1,0.8701,0.1861,0.8564,0.1992,0.1682,-0.1843,-0.0208,-0.0962,0.1664,-0.1805,-0.0115,-0.0922,0,0,0,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q-Asia",1,0,1,0.4226,-0.5783,0.4172,-0.5727,0.0353,-0.1359,-0.1273,0.107,0.0281,-0.1409,-0.1368,0.0952,0,0,0,0
"Armenia","Czech Republic","2013-03-26","WOC-Q-Europe",0,3,1,0.5483,1.1394,0.4419,1.2435,0.0894,-0.1328,0.1846,-0.2771,0.0688,-0.1102,0.2094,-0.2944,0,0,0,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q-Europe",0,2,1,-0.0646,1.5323,-0.0805,1.5486,-0.0546,-0.0284,0.295,-0.3259,-0.0586,-0.026,0.2946,-0.3329,0,0,0,0
"Belgium","Macedonia","2013-03-26","WOC-Q-Europe",1,0,1,1.2063,0.3918,1.2113,0.3869,0.2284,-0.2604,0.0292,-0.1296,0.2194,-0.2714,0.022,-0.1347,0,0,0,0
"Denmark","Bulgaria","2013-03-26","WOC-Q-Europe",1,1,1,1.5431,0.9453,1.4971,0.9904,0.2952,-0.3301,0.151,-0.232,0.2833,-0.3233,0.1602,-0.2411,0,0,0,0
"Estonia","Andorra","2013-03-26","WOC-Q-Europe",2,0,1,0.094,-1.1073,0.1142,-1.1276,-0.0168,-0.0548,-0.253,0.1956,-0.0162,-0.0625,-0.2615,0.1954,0,0,0,0
"France","Spain","2013-03-26","WOC-Q-Europe",0,1,1,1.4001,2.3034,1.3881,2.3154,0.2497,-0.3176,0.4339,-0.4994,0.2406,-0.3218,0.4295,-0.5086,0,0,0,0
"Germany","Kazakhstan","2013-03-26","WOC-Q-Europe",4,1,1,2.0501,-0.2249,1.9994,-0.1768,0.46,-0.3707,-0.0706,0.0205,0.4519,-0.3583,-0.0509,0.0207,0,0,0,0
"Malta","Italy","2013-03-26","WOC-Q-Europe",0,2,1,-0.577,1.6056,-0.5603,1.5887,-0.1431,0.0907,0.3122,-0.3384,-0.1422,0.0848,0.3048,-0.339,0,0,0,0
"Montenegro","England","2013-03-26","WOC-Q-Europe",1,1,1,0.8563,1.7875,0.8958,1.7467,0.1313,-0.2156,0.3541,-0.3701,0.1396,-0.2234,0.3422,-0.3655,0,0,0,0
"Netherlands","Romania","2013-03-26","WOC-Q-Europe",4,0,1,1.8748,0.9852,1.9663,0.8949,0.385,-0.3746,0.189,-0.2102,0.4019,-0.3949,0.1708,-0.1918,0,0,0,0
"Northern Ireland","Israel","2013-03-26","WOC-Q-Europe",0,2,1,0.4551,0.9128,0.3768,0.9944,0.0485,-0.1359,0.1856,-0.1842,0.0321,-0.1206,0.1966,-0.2063,0,0,0,0
"Poland","San Marino","2013-03-26","WOC-Q-Europe",5,0,1,0.8416,-1.8575,0.8514,-1.8676,0.1409,-0.2001,-0.3555,0.3971,0.1478,-0.1972,-0.3584,0.3984,0,0,0,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q-Europe",2,2,1,0.8627,0.902,0.8469,0.9177,0.1622,-0.1874,0.1649,-0.2006,0.1662,-0.177,0.1759,-0.196,0,0,0,0
"Serbia","Scotland","2013-03-26","WOC-Q-Europe",2,0,1,0.8458,0.67,0.9235,0.5923,0.132,-0.2107,0.0959,-0.1755,0.1446,-0.2296,0.0771,-0.1629,0,0,0,0
"Turkey","Hungary","2013-03-26","WOC-Q-Europe",1,1,1,0.8101,0.8859,0.8024,0.8938,0.1183,-0.2099,0.1768,-0.1821,0.1174,-0.2077,0.1742,-0.1879,0,0,0,0
"Ukraine","Moldova","2013-03-26","WOC-Q-Europe",2,1,1,1.1195,0.0581,1.0848,0.0925,0.1891,-0.2645,-0.0329,-0.0565,0.1864,-0.2531,-0.0208,-0.0583,0,0,0,0
"Wales","Croatia","2013-03-26","WOC-Q-Europe",1,2,1,0.5561,1.4971,0.5538,1.4993,0.0851,-0.1402,0.2596,-0.347,0.0886,-0.1358,0.2658,-0.3417,0,0,0,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q-Oceania",1,0,1,-0.5737,-1.5111,-0.5757,-1.5092,-0.0932,0.1393,-0.323,0.2892,-0.1079,0.1253,-0.3325,0.279,0,0,0,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q-Oceania",0,2,1,-1.557,-0.2431,-1.5892,-0.2114,-0.3023,0.3286,-0.0496,0.0489,-0.3157,0.3282,-0.0486,0.0371,0,0,0,0
"Bolivia","Argentina","2013-03-26","WOC-Q-South America",1,1,1,0.4735,1.7815,0.5349,1.7203,0.0798,-0.1121,0.3436,-0.3783,0.0895,-0.1272,0.3286,-0.3684,0,0,0,0
"Ecuador","Paraguay","2013-03-26","WOC-Q-South America",4,1,1,1.1445,0.788,1.2028,0.73,0.1945,-0.2692,0.1135,-0.2057,0.2176,-0.2697,0.1141,-0.1817,0,0,0,0
"Brazil","Russia","2013-03-25","Friendlies",1,1,0,1.9745,1.5377,1.9683,1.5437,0.3988,-0.4012,0.2601,-0.363,0.3968,-0.4007,0.262,-0.3635,0,0,0,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q-Africa",0,0,1,0.5349,0.2461,0.5185,0.2621,0.0853,-0.1314,-4e-04,-0.1001,0.0674,-0.1426,-0.0087,-0.1149,0,0,0,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q-Africa",4,3,1,-0.2064,0.1944,-0.1814,0.1695,-0.064,0.0196,0.0086,-0.0702,-0.0385,0.035,0.0249,-0.0437,0,0,0,0
"Ethiopia","Botswana","2013-03-24","WOC-Q-Africa",1,0,1,-0.0609,-0.2925,-0.023,-0.3298,-0.0268,-0.0021,-0.0901,0.0284,-0.0293,-0.02,-0.106,0.0277,0,0,0,0
"Ghana","Sudan","2013-03-24","WOC-Q-Africa",4,0,1,1.1308,0.1298,1.2155,0.0451,0.2032,-0.255,5e-04,-0.0521,0.2222,-0.2703,-0.0148,-0.0331,0,0,0,0
"Lesotho","Zambia","2013-03-24","WOC-Q-Africa",1,1,1,-0.4348,0.8069,-0.3765,0.75,-0.134,0.0422,0.0906,-0.2363,-0.1216,0.031,0.0827,-0.2212,0,0,0,0
"Liberia","Uganda","2013-03-24","WOC-Q-Africa",2,0,1,-0.2951,0.3404,-0.1696,0.2194,-0.0788,0.0408,0.0102,-0.1277,-0.0588,0.0099,-0.0153,-0.1042,0,0,0,0
"Mozambique","Guinea","2013-03-24","WOC-Q-Africa",0,0,1,0.0593,0.6539,0.0921,0.6199,-0.0438,-0.0679,0.1114,-0.1535,-0.0481,-0.0854,0.0897,-0.1614,0,0,0,0
"Rwanda","Mali","2013-03-24","WOC-Q-Africa",1,2,1,-0.1481,0.7469,-0.1529,0.7518,-0.0694,-0.0093,0.1395,-0.1631,-0.0651,-0.0031,0.1427,-0.1619,0,0,0,0
"Tanzania","Morocco","2013-03-24","WOC-Q-Africa",3,1,1,-0.0648,0.6167,0.0274,0.5243,-0.0474,-0.0212,0.0949,-0.155,-0.021,-0.0321,0.0835,-0.129,0,0,0,0
"Indonesia","Saudi Arabia","2013-03-23","AFC-Q",1,2,1,-1.0422,0.419,-1.0149,0.3925,-0.2091,0.2132,0.052,-0.1178,-0.203,0.2083,0.0512,-0.1078,0,0,0,0
"Burkina Faso","Niger","2013-03-23","WOC-Q-Africa",4,0,1,0.6022,-0.1416,0.702,-0.24,0.0692,-0.1748,-0.0984,-0.041,0.0942,-0.1902,-0.1116,-0.0144,0,0,0,0
"Cameroon","Togo","2013-03-23","WOC-Q-Africa",2,1,1,0.7452,0.3386,0.7474,0.3365,0.1281,-0.1739,0.02,-0.1172,0.1312,-0.1716,0.0251,-0.1112,0,0,0,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q-Africa",3,0,1,1.3997,0.034,1.4403,-0.0057,0.2848,-0.2823,-0.0176,-0.0313,0.2888,-0.2948,-0.027,-0.0247,0,0,0,0
"Namibia","Malawi","2013-03-23","WOC-Q-Africa",0,1,1,-0.1665,0.2773,-0.2042,0.3152,-0.0824,-0.0149,0.0118,-0.1005,-0.095,-0.0123,0.014,-0.1137,0,0,0,0
"Nigeria","Kenya","2013-03-23","WOC-Q-Africa",1,1,1,1.1302,0.1547,1.0619,0.2199,0.2128,-0.2452,-0.036,-0.0987,0.1962,-0.234,-0.0198,-0.1089,0,0,0,0
"Senegal","Angola","2013-03-23","WOC-Q-Africa",1,1,1,0.6737,0.2956,0.6398,0.3281,0.1387,-0.1343,0.0174,-0.1024,0.1271,-0.1322,0.0242,-0.1087,0,0,0,0
"South Africa","Central African Republic","2013-03-23","WOC-Q-Africa",2,0,1,0.5222,0.0691,0.5839,0.0063,0.0489,-0.1627,-0.0244,-0.0524,0.0602,-0.1764,-0.0404,-0.043,0,0,0,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q-Africa",2,1,1,0.6198,0.099,0.6155,0.1033,0.0933,-0.1578,-0.0284,-0.0686,0.0961,-0.1533,-0.022,-0.0639,0,0,0,0
"Cyprus","Switzerland","2013-03-23","WOC-Q-Europe",0,0,1,0.2049,1.4065,0.2737,1.3406,0.04,-0.043,0.2396,-0.3303,0.037,-0.0739,0.2142,-0.329,0,0,0,0
"Jamaica","Panama","2013-03-23","WOC-Q-North America",1,1,1,1.0981,0.8552,1.0727,0.8811,0.1717,-0.2733,0.14,-0.2066,0.1677,-0.2669,0.1444,-0.2126,0,0,0,0
"United States","Costa Rica","2013-03-23","WOC-Q-North America",1,0,1,1.2679,1.1537,1.3122,1.1095,0.2472,-0.2666,0.2204,-0.2471,0.2454,-0.2863,0.2011,-0.2485,0,0,0,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q-Oceania",2,0,1,-1.6053,-1.4598,-1.5111,-1.557,-0.3357,0.3148,-0.2724,0.3191,-0.323,0.2892,-0.3023,0.3286,0,0,0,0
"Argentina","Venezuela","2013-03-23","WOC-Q-South America",3,0,1,1.7049,0.9759,1.7815,0.9009,0.3305,-0.3603,0.1598,-0.2357,0.3436,-0.3783,0.1447,-0.2203,0,0,0,0
"Peru","Chile","2013-03-23","WOC-Q-South America",1,0,1,0.7782,1.2006,0.8515,1.1253,0.1291,-0.1862,0.2413,-0.2451,0.1354,-0.2096,0.2145,-0.2415,0,0,0,0
"Bahrain","Qatar","2013-03-22","AFC-Q",1,0,1,0.2512,0.2353,0.3014,0.1861,0.0171,-0.0846,-0.005,-0.1003,0.0193,-0.1028,-0.0208,-0.0962,0,0,0,0
"China","Iraq","2013-03-22","AFC-Q",1,0,1,0.2673,0.3805,0.3257,0.325,0.0529,-0.0554,0.0242,-0.13,0.0531,-0.0789,0.0071,-0.1246,0,0,0,0
"Hong Kong","Vietnam","2013-03-22","AFC-Q",1,0,1,-1.2435,-0.7565,-1.1668,-0.8357,-0.2892,0.2146,-0.1567,0.1498,-0.2813,0.1915,-0.1841,0.1545,0,0,0,0
"Lebanon","Thailand","2013-03-22","AFC-Q",5,2,1,-0.6482,-0.4022,-0.5783,-0.4713,-0.1609,0.1017,-0.1266,0.0364,-0.1273,0.107,-0.1194,0.0716,0,0,0,0
"Malaysia","Yemen","2013-03-22","AFC-Q",2,1,1,-1.3276,-0.688,-1.2652,-0.7471,-0.2595,0.2784,-0.191,0.0877,-0.2479,0.2648,-0.1971,0.1056,0,0,0,0
"United Arab Emirates","Uzbekistan","2013-03-22","AFC-Q",2,1,1,-0.3465,0.4929,-0.2728,0.4226,-0.0719,0.0685,0.0431,-0.1566,-0.0567,0.0538,0.0353,-0.1359,0,0,0,0
"Japan","Canada","2013-03-22","Friendlies",2,1,0,1.2558,0.7852,1.2599,0.7811,0.2261,-0.2827,0.1233,-0.1948,0.2284,-0.2821,0.1241,-0.1924,0,0,0,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q-Africa",1,0,1,0.0411,0.568,0.1216,0.4882,-0.0357,-0.0523,0.0625,-0.1677,-0.0262,-0.0755,0.0404,-0.1574,0,0,0,0
"Andorra","Turkey","2013-03-22","WOC-Q-Europe",0,2,1,-1.1095,0.8122,-1.1073,0.8101,-0.251,0.1986,0.1191,-0.21,-0.253,0.1956,0.1183,-0.2099,0,0,0,0
"Austria","Faroe Islands","2013-03-22","WOC-Q-Europe",6,0,1,0.7869,-0.3397,0.902,-0.4565,0.135,-0.1839,-0.0742,0.0635,0.1649,-0.2006,-0.0934,0.0916,0,0,0,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q-Europe",3,1,1,1.2762,1.2388,1.3289,1.1875,0.2489,-0.2682,0.21,-0.2919,0.2646,-0.2739,0.2081,-0.273,0,0,0,0
"Bulgaria","Malta","2013-03-22","WOC-Q-Europe",6,0,1,0.8404,-0.4706,0.9453,-0.577,0.1203,-0.2202,-0.1292,0.0615,0.151,-0.232,-0.1431,0.0907,0,0,0,0
"Croatia","Serbia","2013-03-22","WOC-Q-Europe",2,0,1,1.4397,0.9034,1.4971,0.8458,0.251,-0.3323,0.1472,-0.2188,0.2596,-0.347,0.132,-0.2107,0,0,0,0
"Czech Republic","Denmark","2013-03-22","WOC-Q-Europe",0,3,1,1.2679,1.4109,1.1394,1.5431,0.2063,-0.3074,0.2678,-0.3039,0.1846,-0.2771,0.2952,-0.3301,0,0,0,0
"France","Georgia","2013-03-22","WOC-Q-Europe",3,1,1,1.3989,0.4556,1.4001,0.4544,0.2407,-0.3261,0.0346,-0.15,0.2497,-0.3176,0.0447,-0.1394,0,0,0,0
"Hungary","Romania","2013-03-22","WOC-Q-Europe",2,2,1,0.8999,0.9712,0.8859,0.9852,0.1728,-0.1918,0.1783,-0.2152,0.1768,-0.1821,0.189,-0.2102,0,0,0,0
"Israel","Portugal","2013-03-22","WOC-Q-Europe",3,3,1,0.8979,1.547,0.9128,1.5323,0.1664,-0.1974,0.2798,-0.3471,0.1856,-0.1842,0.295,-0.3259,0,0,0,0
"Kazakhstan","Germany","2013-03-22","WOC-Q-Europe",0,3,1,-0.2132,2.0376,-0.2249,2.0501,-0.0698,0.0165,0.4647,-0.3609,-0.0706,0.0205,0.46,-0.3707,0,0,0,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q-Europe",1,1,1,-0.4997,0.4938,-0.4563,0.4499,-0.1344,0.0681,0.0769,-0.1231,-0.1264,0.0585,0.0661,-0.1162,0,0,0,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q-Europe",0,0,1,-0.6611,-0.0292,-0.6255,-0.0646,-0.1555,0.1123,-0.0334,-0.0215,-0.1631,0.0904,-0.0546,-0.0284,0,0,0,0
"Macedonia","Belgium","2013-03-22","WOC-Q-Europe",0,2,1,0.4581,1.1376,0.3918,1.2063,0.0424,-0.1432,0.2185,-0.2424,0.0292,-0.1296,0.2284,-0.2604,0,0,0,0
"Moldova","Montenegro","2013-03-22","WOC-Q-Europe",0,1,1,0.0782,0.8361,0.0581,0.8563,-0.0227,-0.0544,0.1337,-0.2051,-0.0329,-0.0565,0.1313,-0.2156,0,0,0,0
"Netherlands","Estonia","2013-03-22","WOC-Q-Europe",3,0,1,1.8553,0.1126,1.8748,0.094,0.3863,-0.3654,-0.0129,-0.0585,0.385,-0.3746,-0.0168,-0.0548,0,0,0,0
"Norway","Albania","2013-03-22","WOC-Q-Europe",0,1,1,1.0549,0.2757,0.9481,0.3815,0.1823,-0.2451,0.015,-0.0967,0.1538,-0.2304,0.0306,-0.124,0,0,0,0
"Poland","Ukraine","2013-03-22","WOC-Q-Europe",1,3,1,0.9232,1.0385,0.8416,1.1195,0.1479,-0.2262,0.1621,-0.2587,0.1409,-0.2001,0.1891,-0.2645,0,0,0,0
"San Marino","England","2013-03-22","WOC-Q-Europe",0,8,1,-1.8192,1.7501,-1.8575,1.7875,-0.3586,0.3785,0.3321,-0.3771,-0.3555,0.3971,0.3541,-0.3701,0,0,0,0
"Scotland","Wales","2013-03-22","WOC-Q-Europe",1,2,1,0.7387,0.4866,0.67,0.5561,0.1039,-0.1955,0.0666,-0.1306,0.0959,-0.1755,0.0851,-0.1402,0,0,0,0
"Slovakia","Lithuania","2013-03-22","WOC-Q-Europe",1,1,1,0.6208,0.4184,0.5974,0.4418,0.0783,-0.1732,0.038,-0.1315,0.0744,-0.1677,0.0435,-0.1355,0,0,0,0
"Slovenia","Iceland","2013-03-22","WOC-Q-Europe",1,2,1,0.7012,0.372,0.6284,0.4461,0.0882,-0.1959,0.0415,-0.1093,0.0804,-0.1742,0.0612,-0.1196,0,0,0,0
"Spain","Finland","2013-03-22","WOC-Q-Europe",1,1,1,2.4245,0.4838,2.3034,0.6043,0.4594,-0.523,0.0608,-0.1352,0.4339,-0.4994,0.0849,-0.16,0,0,0,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q-Europe",0,0,1,1.4856,0.8261,1.4483,0.8627,0.3249,-0.277,0.1725,-0.1622,0.2975,-0.2893,0.1622,-0.1874,0,0,0,0
"Honduras","Mexico","2013-03-22","WOC-Q-North America",2,2,1,1.1646,1.7665,1.1803,1.7507,0.1973,-0.2746,0.3256,-0.3902,0.2105,-0.2677,0.3318,-0.3776,0,0,0,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q-Oceania",2,1,1,-0.2503,-0.5664,-0.2431,-0.5737,-0.0512,0.0502,-0.0889,0.1406,-0.0496,0.0489,-0.0932,0.1393,0,0,0,0
"Colombia","Bolivia","2013-03-22","WOC-Q-South America",5,0,1,1.3297,0.5948,1.4487,0.4735,0.2272,-0.3115,0.1006,-0.1404,0.2576,-0.3294,0.0798,-0.1121,0,0,0,0
"Uruguay","Paraguay","2013-03-22","WOC-Q-South America",1,1,1,1.211,0.751,1.1724,0.788,0.2457,-0.245,0.1053,-0.199,0.2333,-0.2417,0.1135,-0.2057,0,0,0,0
"Brazil","Italy","2013-03-21","Friendlies",2,2,0,1.9799,1.6003,1.9745,1.6056,0.3977,-0.4045,0.3086,-0.3398,0.3988,-0.4012,0.3122,-0.3384,0,0,0,0
"Nigeria","Burkina Faso","2013-02-10","CAF-K",1,0,0,1.0868,0.6439,1.1302,0.6022,0.2151,-0.2253,0.0835,-0.1774,0.2128,-0.2452,0.0692,-0.1748,0.4938,0.2639,0.2423,0.3846
"Mali","Ghana","2013-02-09","CAF-K",3,1,0,0.6209,1.2552,0.7469,1.1308,0.1035,-0.1481,0.2159,-0.2927,0.1395,-0.1631,0.2032,-0.255,0.1987,0.252,0.5493,1.0073
"Mexico","Jamaica","2013-02-07","WOC-Q-North America",0,0,1,1.8091,1.0563,1.7665,1.0981,0.3494,-0.3836,0.1761,-0.2519,0.3256,-0.3902,0.1717,-0.2733,0,0,0,0
"Panama","Costa Rica","2013-02-07","WOC-Q-North America",2,2,1,0.8566,1.1522,0.8552,1.1537,0.1296,-0.2175,0.2119,-0.255,0.14,-0.2066,0.2204,-0.2471,0,0,0,0
"Iran","Lebanon","2013-02-06","AFC-Q",5,0,1,0.6443,-0.553,0.7376,-0.6482,0.071,-0.1901,-0.1471,0.077,0.0981,-0.2008,-0.1609,0.1017,0,0,0,0
"Iraq","Indonesia","2013-02-06","AFC-Q",1,0,1,0.4123,-1.0761,0.3805,-1.0422,0.0372,-0.1298,-0.2025,0.2336,0.0242,-0.13,-0.2091,0.2132,0,0,0,0
"Jordan","Singapore","2013-02-06","AFC-Q",4,0,1,0.1064,-0.9483,0.187,-1.031,0.001,-0.0421,-0.1829,0.2013,0.0185,-0.0573,-0.2018,0.2159,0,0,0,0
"Oman","Syria","2013-02-06","AFC-Q",1,0,1,0.1567,0.3882,0.2189,0.3232,-0.0269,-0.0904,0.064,-0.0933,-0.0195,-0.1082,0.0407,-0.0903,0,0,0,0
"Qatar","Malaysia","2013-02-06","AFC-Q",2,0,1,0.2354,-1.3276,0.2353,-1.3276,-0.0031,-0.0984,-0.2498,0.2881,-0.005,-0.1003,-0.2595,0.2784,0,0,0,0
"Saudi Arabia","China","2013-02-06","AFC-Q",2,1,1,0.4008,0.2861,0.419,0.2673,0.0441,-0.1183,0.0565,-0.0595,0.052,-0.1178,0.0529,-0.0554,0,0,0,0
"Thailand","Kuwait","2013-02-06","AFC-Q",1,3,1,-0.3163,-0.3047,-0.4022,-0.2164,-0.1207,0.0074,-0.0838,0.0397,-0.1266,0.0364,-0.0582,0.0294,0,0,0,0
"Uzbekistan","Hong Kong","2013-02-06","AFC-Q",0,0,1,0.6014,-1.3543,0.4929,-1.2435,0.0773,-0.1664,-0.297,0.2517,0.0431,-0.1566,-0.2892,0.2146,0,0,0,0
"Vietnam","United Arab Emirates","2013-02-06","AFC-Q",1,2,1,-0.7204,-0.3826,-0.7565,-0.3465,-0.1508,0.1411,-0.0804,0.0746,-0.1567,0.1498,-0.0719,0.0685,0,0,0,0
"Yemen","Bahrain","2013-02-06","AFC-Q",0,2,1,-0.6289,0.191,-0.688,0.2512,-0.1795,0.0753,0.0068,-0.0706,-0.191,0.0877,0.0171,-0.0846,0,0,0,0
"Mali","Nigeria","2013-02-06","CAF-K",1,4,0,0.7181,0.9882,0.6209,1.0868,0.1064,-0.1845,0.1809,-0.2195,0.1035,-0.1481,0.2151,-0.2253,0.2851,0.2764,0.4385,0.4729
"Burkina Faso","Ghana","2013-02-06","CAF-K",1,1,0,0.5999,1.2995,0.6439,1.2552,0.0717,-0.1714,0.2233,-0.3033,0.0835,-0.1774,0.2159,-0.2927,0.1856,0.259,0.5555,0.8921
"Japan","Latvia","2013-02-06","Friendlies",3,0,1,1.2368,0.5129,1.2558,0.4938,0.2225,-0.2786,0.0812,-0.1266,0.2261,-0.2827,0.0769,-0.1231,0,0,0,0
"Romania","Australia","2013-02-06","Friendlies",3,2,0,0.9631,0.8692,0.9699,0.8623,0.1697,-0.2205,0.147,-0.2051,0.175,-0.218,0.1497,-0.1997,0,0,0,0
"England","Brazil","2013-02-06","Friendlies",2,1,1,1.7405,1.9897,1.7501,1.9799,0.3294,-0.3758,0.3996,-0.4066,0.3321,-0.3771,0.3977,-0.4045,0,0,0,0
"Romania","Australia","2013-02-06","Friendlies",3,2,1,0.9699,0.8623,0.9712,0.861,0.175,-0.218,0.1497,-0.1997,0.1783,-0.2152,0.1526,-0.1963,0,0,0,0
"Honduras","United States","2013-02-06","WOC-Q-North America",2,1,1,1.1305,1.303,1.1646,1.2679,0.1853,-0.2727,0.2529,-0.275,0.1973,-0.2746,0.2472,-0.2666,0,0,0,0
"Ivory Coast","Nigeria","2013-02-03","CAF-K",1,2,0,1.4856,0.904,1.3997,0.9882,0.2993,-0.3027,0.1579,-0.2084,0.2848,-0.2823,0.1809,-0.2195,0.5477,0.2423,0.21,0.9828
