"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.8818,-0.4481,1.2872,-0.7797,0.9168,-0.3473,1.3315,-0.7672,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.599,-0.1647,0.9522,-0.6558,0.4906,-0.0452,1.0237,-0.7023,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,1.0972,-0.698,-0.0915,0.3427,1.0814,-0.7094,-0.1058,0.3167,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.9791,-0.6009,0.5508,-0.1428,0.964,-0.6569,0.4852,-0.162,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.5851,0.0269,0.8189,-0.4079,0.6596,-0.0192,0.7898,-0.3115,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,0.2203,0.3593,0.7245,-0.3595,0.2867,0.247,0.6115,-0.2735,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.6223,-0.0976,0.4012,-0.0806,0.7572,-0.1036,0.4138,0.0946,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.4457,-0.1072,0.1265,0.3749,0.4157,-0.0486,0.1713,0.3225,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.6064,-0.2522,0.5577,-0.3497,0.6977,-0.2509,0.5755,-0.2531,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.6985,-0.2036,0.4088,0.0609,0.7309,-0.2848,0.2982,0.1075,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,1.1727,-0.6244,0.4068,0.2095,1.1769,-0.6549,0.3291,0.2125,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.7756,-0.4142,-0.4319,0.7048,0.793,-0.4414,-0.4505,0.7328,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.5727,0.9623,0.6787,-0.1501,-0.616,1.0354,0.7146,-0.1936,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.6668,-0.5106,0.2451,-0.0245,0.6463,-0.406,0.3316,-0.0502,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.7807,-0.5513,0.4593,-0.1799,0.9671,-0.4985,0.511,0.0198,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.5489,-0.2015,0.219,0.3848,0.5797,-0.274,0.1035,0.3952,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,1.2421,-0.5261,0.2919,0.303,1.2126,-0.573,0.2244,0.265,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,1.0191,-0.6311,0.535,0.0422,1.0359,-0.7109,0.4426,0.0398,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.5537,-0.298,0.4751,0.0734,0.6569,-0.3758,0.3726,0.1524,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,1.1971,-0.4448,1.0446,-0.7744,1.1791,-0.4769,1.0529,-0.748,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.6227,-0.4508,0.9275,-0.3886,0.7164,-0.3857,0.954,-0.336,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,1.386,-0.7742,0.8841,-0.3738,1.4174,-0.7482,0.9226,-0.3298,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.4616,-0.3962,0.6584,-0.2524,0.5236,-0.4785,0.5244,-0.2134,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,1.0177,-0.3427,1.0367,-0.3481,0.8108,-0.2659,1.102,-0.5263,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,1.2177,-0.6543,0.9255,-0.5095,1.1444,-0.7085,0.8846,-0.5666,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.7605,-0.006,0.2473,0.2645,0.7402,0.0577,0.348,0.2686,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.7347,-0.1595,0.5314,0.0056,0.7993,-0.1618,0.5331,0.0756,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.6716,-0.5131,1.0804,-0.4359,0.8835,-0.4962,1.0257,-0.3602,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.9356,-0.2902,0.8538,-0.5667,0.995,-0.3328,0.856,-0.4643,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.7991,-0.3565,0.9046,-0.4445,0.6668,-0.5106,0.7807,-0.5513,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.3814,0.0586,0.5122,0.0835,0.535,0.0422,0.4698,0.2211,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.4095,0.6253,0.8344,-0.3924,-0.4319,0.7048,0.8818,-0.4481,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.3823,0.2856,0.654,-0.2331,0.4068,0.2095,0.599,-0.1647,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.496,-0.1688,1.0968,-0.7745,0.7359,-0.1675,1.0972,-0.698,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.9196,-0.6354,1.3402,-0.6066,1.1645,-0.773,1.1971,-0.4448,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.9516,-0.5394,0.33,0.0184,0.9304,-0.5778,0.2451,-0.0245,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.1892,0.1216,0.3984,-0.3074,-0.2685,0.3388,0.5457,-0.3917,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,1.0534,-0.6733,0.8681,-0.2668,1.0446,-0.7744,0.7565,-0.2944,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.6054,0.0365,0.7084,-0.2856,0.4751,0.0734,0.7756,-0.4142,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.5741,-0.1469,0.9118,-0.6216,0.4651,-0.1734,0.9072,-0.6595,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.4228,-0.0663,0.5119,-0.2157,0.486,-0.228,0.3616,-0.1473,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.398,-0.6975,0.17,0.2934,1.3813,-0.7248,0.115,0.2732,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.573,-0.108,0.8092,-0.454,0.7632,-0.3276,0.6064,-0.2522,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.2249,0.3275,0.7349,-0.3519,0.2919,0.303,0.7347,-0.3094,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.464,-0.1515,0.8991,-0.396,0.5315,-0.101,0.9072,-0.3812,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.0677,0.1187,0.8833,-0.4206,0.219,0.3848,1.0285,-0.3537,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.4549,-0.0652,0.5499,-0.2344,0.4855,-0.0789,0.5489,-0.2015,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.1276,0.4602,1.2066,-0.6998,0.1265,0.3749,1.1727,-0.6244,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.0132,0.4007,0.7769,-0.1617,-0.0915,0.3427,0.6939,-0.2648,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.5162,-0.0539,1.2202,-0.8197,0.4088,0.0609,1.2735,-0.8593,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.586,-0.2262,0.64,-0.2753,0.6787,-0.1501,0.6985,-0.2036,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,1.2835,-0.729,0.6263,-0.3309,1.2872,-0.7797,0.5537,-0.298,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.6976,0.1512,0.5722,0.0069,0.5629,0.1849,0.6223,-0.0976,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.9233,-0.6045,0.5592,-0.1525,0.9522,-0.6558,0.4457,-0.1072,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.6709,-0.4633,0.923,-0.469,0.5577,-0.3497,1.0191,-0.6311,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.3147,0.0225,0.6246,0.2693,0.4012,-0.0806,0.4819,0.309,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.6129,-0.3093,0.8401,-0.1205,0.4593,-0.1799,0.9111,-0.3082,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.4018,-1.0444,1.1341,-0.8379,1.4607,-1.0827,1.0968,-0.7745,0.4636
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.415,-0.7163,1.0885,-0.8407,1.398,-0.6975,1.1341,-0.8379,0.6574
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.2396,-0.6513,1.4462,-1.0155,1.2066,-0.6998,1.4018,-1.0444,0.8543
"England","Italy","2012-06-24","EUC-K",0,0,0,1.2713,-0.7729,1.125,-0.8003,1.2202,-0.8197,1.0885,-0.8407,0.7762
"Spain","France","2012-06-23","EUC-K",2,0,0,1.4319,-0.9739,0.9489,-0.6436,1.4462,-1.0155,0.9118,-0.6216,0.3409
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.3896,-0.7569,0.8364,-0.4405,1.415,-0.7163,0.8991,-0.396,0.2949
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.9748,-0.507,1.2484,-0.6006,0.9255,-0.5095,1.2396,-0.6513,0.4599
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.2117,-0.45,1.0029,-0.6942,1.2421,-0.5261,0.9489,-0.6436,0.6618
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.9348,-0.4817,1.285,-0.7139,0.8464,-0.4948,1.2713,-0.7729,0.4415
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.9936,-0.5252,1.4482,-0.93,0.9516,-0.5394,1.4319,-0.9739,0.298
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.0991,-0.7557,0.7814,-0.3742,1.125,-0.8003,0.7349,-0.3519,0.3439
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.2199,-0.6754,1.3767,-0.7508,1.2177,-0.6543,1.3896,-0.7569,0.5119
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.2202,-0.5817,1.2972,-0.7634,1.2484,-0.6006,1.2835,-0.729,0.7305
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.8082,-0.3726,0.9904,-0.6378,0.8364,-0.4405,0.9233,-0.6045,0.8183
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.731,-0.2693,0.9817,-0.4498,0.64,-0.2753,0.9748,-0.507,0.489
"Sweden","England","2012-06-15","EUC-G",2,3,0,1.1828,-0.4816,1.2316,-0.7644,1.2117,-0.45,1.285,-0.7139,0.4395
"Ukraine","France","2012-06-15","EUC-G",0,2,1,1.0862,-0.5844,0.9396,-0.6307,0.9348,-0.4817,1.0029,-0.6942,0.7186
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.1041,-0.7758,0.9834,-0.512,1.0991,-0.7557,0.9936,-0.5252,0.8197
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.402,-0.8774,0.829,-0.4296,1.4482,-0.93,0.7814,-0.3742,0.2549
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.1889,-0.7593,1.1607,-0.5985,1.2199,-0.6754,1.2202,-0.5817,0.7039
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.3041,-0.7942,1.3536,-0.7379,1.2972,-0.7634,1.3767,-0.7508,0.6195
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.6096,0.1347,0.9818,-0.3374,0.5314,0.0056,0.6716,-0.5131,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.5372,-0.3337,0.5179,-0.1656,0.4616,-0.3962,0.3984,-0.3074,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.766,0.0042,1.0427,-0.35,0.7605,-0.006,1.0367,-0.3481,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.7101,-0.1088,1.166,-0.4555,0.7347,-0.1595,1.0804,-0.4359,0
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.3395,0.1846,0.9222,-0.1236,0.2473,0.2645,1.0177,-0.3427,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.7116,-0.1502,-0.1122,0.1057,0.6584,-0.2524,-0.1892,0.1216,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.8015,-0.4087,0.9541,-0.4486,0.8082,-0.3726,0.9817,-0.4498,0.529
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.6813,-0.2215,1.0091,-0.6765,0.731,-0.2693,0.9904,-0.6378,0.9071
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.7972,-0.3935,0.9886,-0.6222,0.8189,-0.4079,0.9791,-0.6009,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.8124,-0.3056,0.4689,0.0162,0.7245,-0.3595,0.4235,-0.0582,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.5624,-0.1621,0.2015,-0.1686,0.5508,-0.1428,0.2487,-0.1508,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.9102,-0.3227,0.28,0.3467,0.9275,-0.3886,0.2203,0.3593,0
"France","England","2012-06-11","EUC-G",1,1,0,0.9076,-0.6241,1.2546,-0.784,0.9396,-0.6307,1.2316,-0.7644,0.8152
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.9563,-0.5702,1.2131,-0.5145,1.0862,-0.5844,1.1828,-0.4816,0.562
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.8214,-0.5119,0.9106,-0.5131,0.829,-0.4296,0.9834,-0.512,0.5815
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.4236,-0.8872,1.0762,-0.769,1.402,-0.8774,1.1041,-0.7758,0.8022
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.3649,-0.0771,0.4222,-0.1681,0.5671,-0.2893,0.2352,0.0229,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,1.0215,-0.5292,1.0525,-0.6785,1.0534,-0.6733,0.9196,-0.6354,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.5635,-0.1255,0.2994,-0.2136,0.7031,-0.3443,0.1638,-0.0393,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.3832,-0.4708,0.9991,-0.7908,0.8073,-0.2243,1.1335,-0.5048,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.0227,0.7069,0.5002,-0.2497,-0.0748,0.4037,0.2438,-0.2945,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,0.0759,0.7363,0.2549,0.2017,-0.1404,0.3962,-0.0212,0.0416,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.4728,-0.0351,0.8296,-0.7153,0.7795,-0.1721,0.792,-0.4189,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.02,0.1212,0.7937,-0.5056,0.3969,0.0373,0.6913,-0.1901,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.3228,-0.0187,-0.3282,0.2257,0.1609,-0.0755,-0.3505,0.0324,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,0.0812,0.4418,0.4705,-0.3935,0.1727,0.3465,0.4241,-0.1619,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.1246,-0.166,0.4591,-0.1075,0.3147,0.0225,0.5722,0.0069,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.6444,0.414,0.837,0.1676,0.6246,0.2693,0.6976,0.1512,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.0223,0.2699,0.3585,0.0588,0.1697,0.2474,0.2819,0.2907,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,1.2769,-0.6863,0.8037,-0.4005,1.3402,-0.6066,0.9356,-0.2902,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.955,-0.6451,1.2552,-0.6491,0.8538,-0.5667,1.2982,-0.7579,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.3646,-0.6646,1.2338,-0.5899,1.3536,-0.7379,1.1607,-0.5985,0.5087
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.3846,-0.8122,1.1621,-0.6623,1.3041,-0.7942,1.1889,-0.7593,0.7672
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.7164,-0.2264,0.9117,-0.5506,0.8681,-0.2668,0.8841,-0.3738,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.4832,0.5754,0.5487,-0.1488,-0.1494,0.4613,0.4173,0.0428,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.2067,0.4626,0.9281,-0.223,0.3158,0.3707,0.8395,-0.1341,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.8843,-0.3279,0.7057,0.0083,0.9222,-0.1236,0.766,0.0042,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.4734,0.1935,0.4684,0.1818,0.5197,0.2386,0.5384,0.2535,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,-0.0189,-0.2509,0.0553,-0.5256,0.2643,-0.418,-0.0748,-0.1793,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.8419,-0.4834,0.5047,0.1004,0.5179,-0.1656,0.7116,-0.1502,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.7851,-0.451,0.708,-0.1358,0.9818,-0.3374,0.7101,-0.1088,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.1259,-0.6124,0.7913,-0.6319,0.4757,-0.454,0.7758,-0.5045,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,1.0345,-0.4754,0.2399,0.1572,1.0427,-0.35,0.3395,0.1846,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.3751,0.0515,0.8867,-0.7378,0.6728,0.0195,0.916,-0.3964,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.2385,-0.0876,0.3918,-0.3854,0.3698,-0.2554,0.2563,-0.2461,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2421,-0.1358,-0.2897,-0.1803,0.2983,-0.2512,-0.3229,0.0319,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.2343,0.2209,0.5585,0.264,0.2628,0.1842,0.439,0.2083,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,1.1528,-0.5338,0.5705,0.1375,1.166,-0.4555,0.6096,0.1347,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,-0.2512,0.3614,1.1535,-0.6803,0.1824,0.0248,0.86,-0.3579,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.6518,-0.1849,0.8125,-0.4297,0.6813,-0.2215,0.8015,-0.4087,0.8634
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.858,-0.6952,0.9567,-0.5653,1.0091,-0.6765,0.9541,-0.4486,0.5898
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.5131,0.2768,0.5358,-0.2396,-0.1122,0.1057,0.5372,-0.3337,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.8352,-0.5537,0.6739,-0.1009,0.9886,-0.6222,0.5851,0.0269,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,0.2308,0.4113,0.646,-0.5497,0.28,0.3467,0.6227,-0.4508,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.5696,-0.2008,0.8011,0.3601,0.4591,-0.1075,0.837,0.1676,0
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.2263,-0.0923,0.9191,-0.3354,0.2015,-0.1686,0.7972,-0.3935,0
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.4422,-0.0671,0.8236,-0.3435,0.4689,0.0162,0.9102,-0.3227,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.6706,0.618,0.2142,-0.2553,0.6444,0.414,0.1246,-0.166,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.5881,-0.2498,0.0233,-0.3564,0.5696,-0.2008,0.2142,-0.2553,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.1011,0.4551,-0.0634,-0.2281,-0.0163,0.407,0.0049,-0.0223,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.8347,0.5232,-0.7001,1.5223,0.8011,0.3601,-0.7628,1.5531,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.6205,0.7766,0.4725,0.4339,0.6706,0.618,0.3809,0.5681,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.0185,-0.069,0.1754,-0.2835,-0.0634,-0.2281,0.0233,-0.3564,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.5995,0.4571,0.625,-0.5872,-0.1011,0.4551,0.5881,-0.2498,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.9939,-0.3907,1.0568,-0.4974,0.8037,-0.4005,1.0525,-0.6785,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.4507,0.1905,0.2214,0.4161,0.2549,0.2017,0.2343,0.2209,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,1.2086,-0.6286,1.218,-0.7987,1.386,-0.7742,1.0215,-0.5292,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.4128,0.0883,0.4875,0.0812,0.4705,-0.3935,-0.02,0.1212,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.7386,-0.4769,0.2895,-0.2112,0.8352,-0.5537,0.2263,-0.0923,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.6925,-0.0882,0.5553,-0.1632,0.6739,-0.1009,0.5624,-0.1621,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.3392,0.4488,0.4564,0.016,0.2308,0.4113,0.4422,-0.0671,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,-0.1127,0.6628,0.6298,-0.11,-0.2897,-0.1803,-0.0189,-0.2509,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.8452,-0.3908,0.4197,-0.0602,0.7913,-0.6319,0.2385,-0.0876,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.5309,-0.1717,0.5585,-0.1243,0.5487,-0.1488,0.5635,-0.1255,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,0.4067,0.9315,0.9668,0.2951,0.6205,0.7766,0.8347,0.5232,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.3604,-0.3469,0.2158,-0.0891,0.4222,-0.1681,0.4728,-0.0351,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.7322,-0.6159,0.7815,-0.1862,0.646,-0.5497,0.8124,-0.3056,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,0.5534,0.7057,-0.584,1.5331,0.4725,0.4339,-0.7001,1.5223,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.1317,0.1047,0.3112,0.0654,-0.3282,0.2257,0.3832,-0.4708,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.4418,-0.3069,0.3064,0.2469,0.7937,-0.5056,0.0812,0.4418,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.8597,-0.2517,1.2453,-0.521,0.7164,-0.2264,1.2552,-0.6491,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.7145,-0.0903,0.4261,0.1297,0.0553,-0.5256,0.2421,-0.1358,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.861,-0.4984,0.7386,0.0667,0.8296,-0.7153,0.3649,-0.0771,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.0202,-0.0202,0.0205,0.1736,0.2994,-0.2136,-0.4832,0.5754,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.6558,-0.0833,0.5349,-0.3451,0.0185,-0.069,0.625,-0.5872,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.8927,-0.6118,0.0919,0.2974,0.8867,-0.7378,-0.0223,0.2699,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.5671,-0.2244,0.6043,-0.0896,0.3918,-0.3854,0.1259,-0.6124,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.4768,0.1012,-0.147,0.5934,0.5585,0.264,0.0759,0.7363,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,0.156,0.1068,0.2405,0.2504,0.4684,0.1818,0.2067,0.4626,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,0.3982,0.309,0.0564,0.7154,0.1754,-0.2835,-0.5995,0.4571,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,0.011,0.3226,0.1673,-0.2326,0.5002,-0.2497,-0.2512,0.3614,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.2027,-0.0263,0.3828,-7e-04,0.3585,0.0588,0.3751,0.0515,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.6718,-0.4001,0.4157,0.0835,0.9281,-0.223,0.4734,0.1935,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,1.3266,-0.6936,0.89,-0.6381,1.2769,-0.6863,0.955,-0.6451,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.8867,-0.4688,0.5037,-0.0885,0.9991,-0.7908,0.3228,-0.0187,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.8663,-0.5334,0.4012,0.5324,1.1535,-0.6803,0.0227,0.7069,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.5644,1.1285,-0.6102,0.7823,-0.584,1.5331,0.4067,0.9315,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,0.2636,0.2908,0.549,0.0024,0.5534,0.7057,0.9668,0.2951,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.7967,-0.3962,0.5676,-0.4706,0.9191,-0.3354,0.6615,-0.3124,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.1574,-0.0534,-0.0857,0.8238,0.4124,-0.1099,-0.1851,0.9768,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.4525,0.1815,0.7329,-0.2208,0.5702,0.1312,0.6925,-0.0882,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.7737,-0.2655,0.3579,-0.0076,0.7815,-0.1862,0.4564,0.016,0
