"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.3114,-0.025,0.6749,-0.1469,0.2464,0.0523,0.7269,-0.2333,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.8206,-0.1511,0.6106,-0.1969,0.9003,-0.086,0.7214,-0.0707,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,0.1403,0.3448,1.3239,-0.6119,0.1271,0.3391,1.3023,-0.6394,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4816,-0.2734,0.6153,-0.2875,0.403,-0.2144,0.6526,-0.3617,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.8145,-0.4597,0.4536,0.1253,0.7886,-0.4919,0.3924,0.0722,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.7442,-0.1795,0.4977,0.0036,0.8303,-0.167,0.5173,0.0953,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.8911,0.0412,0.4188,-0.1168,0.8559,0.016,0.4618,-0.0848,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.0982,-0.6255,0.7658,-0.3429,1.0964,-0.607,0.8017,-0.3418,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.3155,0.2195,1.0723,-0.4994,0.2756,0.1654,1.0307,-0.5308,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.3795,0.0158,0.0622,0.2928,0.4045,-0.0528,-0.0025,0.3216,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.2282,0.3096,0.6205,-0.0517,0.3351,0.3197,0.6262,0.044,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.4696,-0.0949,0.462,-0.0986,0.4548,-0.0065,0.5414,-0.1105,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.2353,0.2214,0.7661,-0.4667,0.2788,0.2215,0.7852,-0.3984,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.6679,-0.2802,0.9136,-0.3214,0.5864,-0.2024,0.9704,-0.4198,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.9303,-0.4139,0.6424,-0.2628,0.8106,-0.2929,0.7726,-0.3671,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.793,-0.4022,0.7503,-0.1281,0.8379,-0.3791,0.7538,-0.0967,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.3858,0.9206,0.6435,-0.1433,-0.2999,0.9483,0.6701,-0.0681,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.6003,-0.2185,1.0062,-0.4419,0.6192,-0.1766,1.0269,-0.4431,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,1.0095,-0.4447,1.1643,-0.6652,0.9557,-0.5221,1.093,-0.7137,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.6768,-0.2879,0.4395,0.0215,0.6476,-0.244,0.477,-0.0136,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.59,0.0123,0.6957,-0.2746,0.4867,0.1055,0.792,-0.3472,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.4915,0.2504,0.11,0.301,0.4893,0.1066,0.0122,0.338,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.6927,-0.393,0.414,-0.4205,0.7073,-0.4887,0.3597,-0.3639,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.4719,-0.0385,0.233,-0.1079,0.473,-0.1507,0.1605,-0.0689,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.0738,0.4798,-0.0511,0.4247,0.0191,0.6343,0.1327,0.3977,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.0943,0.2997,0.2918,-0.4898,0.2454,0.2448,0.3338,-0.23,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.2722,0.2706,0.1488,0.2045,0.2323,0.2812,0.1862,0.1933,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1322,0.3272,-0.1393,0.3792,0.2427,0.3541,-0.0743,0.5304,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.4379,-0.157,0.0968,0.1835,0.4195,-0.2237,0.0305,0.1652,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,0.0625,0.4689,0.3303,0.1228,0.0646,0.5037,0.3783,0.137,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,1.1303,-0.5652,0.8695,-0.5296,1.1855,-0.6535,0.7982,-0.4522,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.2186,-0.9699,1.067,-0.6325,1.2178,-1.019,0.998,-0.6503,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.7396,-0.4959,0.8732,-0.5272,0.8254,-0.4812,0.8782,-0.4536,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.8581,-0.1962,0.1858,0.1163,0.7503,-0.1281,0.2834,0.0675,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,1.0064,-0.3586,0.4328,0.1203,0.8946,-0.2838,0.5222,0.0195,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.8595,-0.5699,0.5885,-0.2527,0.8411,-0.4907,0.6916,-0.2818,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.0906,0.5872,0.2579,-0.172,0.0412,0.5818,0.3199,0.0295,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.7326,-0.1469,0.4553,-0.1728,0.7542,-0.2254,0.3561,-0.0967,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5098,-0.2412,0.4666,-0.1224,0.4647,-0.2767,0.4245,-0.1747,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.8252,-0.2774,0.8382,-0.2805,0.9396,-0.3884,0.7389,-0.1787,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.8893,-0.5907,1.0015,-0.4499,0.8828,-0.4937,1.0373,-0.4681,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.3346,0.1189,0.0911,0.2746,0.3126,0.0141,-0.0023,0.2635,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3756,0.1792,0.0075,0.4959,0.3916,0.3161,0.1474,0.5192,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.5902,-0.1116,0.3111,0.2613,0.6644,-0.0614,0.3469,0.3215,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.1071,0.4334,0.4892,0.3037,0.0406,0.2854,0.2969,0.3954,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",3,0,1,0.5816,0.0896,0.5525,-0.2286,0.7049,-0.0869,0.418,-0.0608,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.1731,-0.5519,0.4674,-0.0681,1.0062,-0.4419,0.6003,-0.2185,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.7956,-0.4534,0.6729,-0.0644,0.7658,-0.3429,0.7743,-0.1324,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1444,-0.6136,0.3604,0.0035,1.1643,-0.6652,0.3206,0.0449,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.291,0.0212,1.2773,-0.724,0.4977,0.0036,1.2382,-0.5936,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.6654,-0.3211,1.3144,-0.8459,0.6153,-0.2875,1.3216,-0.8701,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.5386,-0.1218,0.9113,-0.4855,0.4816,-0.2734,0.8155,-0.5226,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3077,-0.5205,0.9377,-0.363,1.3239,-0.6119,0.8388,-0.32,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.7655,-0.2794,0.5847,-0.1242,0.7787,-0.2479,0.621,-0.1067,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.1084,-0.5884,0.8597,-0.4508,1.0982,-0.6255,0.7661,-0.4667,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.4242,0.0412,0.6871,-0.3129,0.4395,0.0215,0.6768,-0.2879,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.3039,0.1909,0.1079,0.3273,0.3155,0.2195,0.1403,0.3448,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.4168,0.1391,0.3561,-0.0608,0.4536,0.1253,0.3795,0.0158,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,0.0968,0.3551,0.8563,-0.4376,0.0622,0.2928,0.8145,-0.4597,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.3879,-0.1258,0.6072,-0.02,0.4696,-0.0949,0.59,0.0123,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.1604,0.2204,0.9944,-0.3285,0.2353,0.2214,0.9666,-0.2997,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.5107,-0.1642,1.0608,-0.5427,0.6205,-0.0517,1.1204,-0.4849,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.6209,-0.1722,0.4022,-0.0873,0.6679,-0.2802,0.3114,-0.025,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.6666,-0.1509,0.6392,-0.1688,0.6435,-0.1433,0.6523,-0.1882,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.779,-0.2609,1.0454,-0.4935,0.7763,-0.2302,1.0723,-0.4994,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.827,-0.2758,0.8919,-0.277,0.9303,-0.4139,0.7442,-0.1795,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.7627,-0.515,0.0983,0.2892,0.793,-0.4022,0.2282,0.3096,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.5244,-0.1411,1.0145,-0.5917,0.462,-0.0986,1.052,-0.6575,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6886,-0.2728,0.8644,-0.4545,0.6957,-0.2746,0.8636,-0.4483,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.6998,-0.0189,0.5174,-0.1209,0.6749,-0.1469,0.4188,-0.1168,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.8187,-0.6511,0.6656,0.0308,0.9136,-0.3214,0.8911,0.0412,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5912,-0.2334,-0.3175,0.59,0.6424,-0.2628,-0.3363,0.656,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.9921,-0.4474,-0.3963,0.8912,1.0095,-0.4447,-0.3858,0.9206,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.3973,0.0121,0.8759,-0.6109,0.5107,-0.1642,0.7627,-0.515,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.4888,-0.8257,1.3503,-0.8907,1.5342,-0.8788,1.3144,-0.8459,0.5634
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0358,-0.4069,1.1446,-0.5598,1.0015,-0.4499,1.1084,-0.5884,0.875
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.3897,-0.8683,1.1728,-0.5134,1.3503,-0.8907,1.1446,-0.5598,0.9397
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.498,-0.8453,1.0143,-0.4002,1.4888,-0.8257,1.0358,-0.4069,0.1002
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.7815,-0.1688,1.3721,-0.8416,0.7326,-0.1469,1.3897,-0.8683,0.0506
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.9395,-0.3664,0.1974,0.4385,1.0143,-0.4002,0.1612,0.5065,0.0039
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.4549,-0.9043,1.1263,-0.5469,1.498,-0.8453,1.1728,-0.5134,0.1949
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.8751,-0.2834,0.8203,-0.5913,0.8769,-0.2609,0.8595,-0.5699,0.3791
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.7739,-0.2007,0.9123,-0.3749,0.7815,-0.1688,0.9395,-0.3664,0.36
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0661,-0.636,0.7656,-0.3583,1.1263,-0.5469,0.8751,-0.2834,0.2893
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3139,-0.8332,0.2157,0.3751,1.3721,-0.8416,0.1974,0.4385,2e-04
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.4455,-0.85,0.842,-0.6172,1.4549,-0.9043,0.8203,-0.5913,0.2201
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7,-0.4522,0.5533,-0.2772,0.7396,-0.4959,0.5098,-0.2412,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.8832,-0.4854,0.63,-0.2432,0.8732,-0.5272,0.5885,-0.2527,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.7767,-0.2084,0.263,-0.0273,0.7436,-0.267,0.2275,-0.0363,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.4124,0.1364,0.4811,-0.0907,0.4242,0.0412,0.3959,-0.0666,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.6925,-0.2447,0.6118,-0.3375,0.6173,-0.2168,0.6547,-0.403,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5832,-0.3807,0.2833,0.0347,0.6871,-0.3129,0.3378,0.1251,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.3043,-0.8691,0.8689,-0.3833,1.3139,-0.8332,0.9123,-0.3749,0.1636
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.1738,0.2721,0.609,-0.2778,0.2157,0.3751,0.7739,-0.2007,0.0653
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.8112,-0.6765,1.0213,-0.651,0.842,-0.6172,1.0661,-0.636,0.5969
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.2911,-0.442,0.8266,-0.3118,0.2918,-0.4898,0.6927,-0.393,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,-0.0548,0.5688,0.6918,0.0586,0.0075,0.4959,0.5816,0.0896,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.1872,0.1579,0.6311,-0.2471,0.3303,0.1228,0.5902,-0.1116,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.677,-0.0931,0.3966,0.3573,0.6106,-0.1969,0.2722,0.2706,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,0.0051,0.4132,0.7757,-0.2023,-0.0511,0.4247,0.7655,-0.2794,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.0415,0.2251,0.2235,0.2604,-0.1393,0.3792,0.3346,0.1189,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3116,0.2041,0.4427,0.2416,0.3485,0.2821,0.4915,0.2504,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.2231,0.2346,0.9053,-0.0184,0.1488,0.2045,0.8206,-0.1511,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.1829,0.3531,0.8496,-0.1227,0.11,0.301,0.7719,-0.2223,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.3759,0.2559,0.9136,-0.5224,0.4892,0.3037,1.0064,-0.3586,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.4179,-0.7865,0.8095,-0.4023,1.4455,-0.85,0.7656,-0.3583,0.1117
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,0.2606,0.0659,-0.1287,0.4147,0.3111,0.2613,0.0625,0.4689,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.5826,-0.124,0.5189,0.2466,0.5525,-0.2286,0.3756,0.1792,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,-0.1089,0.0472,-0.1586,0.4524,0.0968,0.1835,-0.0906,0.5872,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4423,0.2563,-0.0109,0.4025,0.4328,0.1203,-0.1071,0.4334,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.3546,-0.3051,0.332,-0.0138,0.2579,-0.172,0.4379,-0.157,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,-0.0058,0.2335,0.116,0.2559,0.0911,0.2746,0.1322,0.3272,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.7096,-0.3166,-0.0988,0.6227,0.5847,-0.1242,0.0738,0.4798,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.3208,-0.4068,0.1907,0.2922,0.414,-0.4205,0.0943,0.2997,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.1088,-0.5903,0.8116,-0.3036,1.1303,-0.5652,0.8382,-0.2805,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.5892,-0.178,0.5209,-0.1618,0.63,-0.2432,0.4666,-0.1224,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.3584,-0.4202,0.2952,-0.0792,0.4553,-0.1728,0.4719,-0.0385,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.8526,-0.6553,0.7338,-0.3943,0.8112,-0.6765,0.7,-0.4522,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.1266,-0.1496,0.616,-0.3364,0.233,-0.1079,0.609,-0.2778,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.8571,-0.4269,0.6007,-0.3126,0.8832,-0.4854,0.5533,-0.2772,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.9518,-0.5851,0.8217,-0.2784,0.8695,-0.5296,0.8689,-0.3833,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.699,-0.1138,0.517,0.0478,0.7767,-0.2084,0.4124,0.1364,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.4109,-0.1252,0.6618,-0.3496,0.4431,-0.1182,0.6654,-0.3211,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.181,-0.9196,0.9486,-0.6252,1.2186,-0.9699,0.8893,-0.5907,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.1153,-0.5855,0.3489,0.0831,0.9944,-0.3285,0.6729,-0.0644,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,1.0567,-0.6238,1.2616,-0.892,1.067,-0.6325,1.2593,-0.8775,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5165,-0.2864,0.1548,0.1895,0.6118,-0.3375,0.0988,0.2628,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.3081,-0.03,0.8245,-0.3449,0.263,-0.0273,0.8095,-0.4023,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.6776,-0.1422,0.6703,-0.4239,0.6925,-0.2447,0.5832,-0.3807,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.091,-0.4664,0.1343,0.3791,1.0454,-0.4935,0.1079,0.3273,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.4744,0.0989,0.7297,-0.0749,0.4427,0.2416,0.8496,-0.1227,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.3217,-0.2111,0.0729,-0.1368,0.677,-0.0931,0.2231,0.2346,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.4286,0.1224,0.1132,0.464,0.3116,0.2041,0.1829,0.3531,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.0212,0.4709,0.3581,0.1319,-0.1586,0.4524,0.332,-0.0138,0
"Togo","Cameroon","2013-06-09","WOC-Q",0,3,1,0.3581,0.1232,0.6657,-0.1319,0.1907,0.2922,0.8266,-0.3118,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.2365,0.1646,0.7841,-0.1084,0.3966,0.3573,0.9053,-0.0184,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1233,0.1911,0.2036,0.3127,0.116,0.2559,0.2235,0.2604,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.3358,-0.8224,1.2478,-0.8477,1.2616,-0.892,1.181,-0.9196,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",3,0,1,-0.1983,0.3196,0.4341,-0.2778,0.2606,0.0659,0.1872,0.1579,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",3,0,1,0.5607,0.0274,0.0935,0.5603,0.5826,-0.124,-0.0548,0.5688,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0422,0.2079,0.45,-0.1224,-0.1287,0.4147,0.6311,-0.2471,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7375,-0.3276,0.6611,-0.1682,0.7338,-0.3943,0.5892,-0.178,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.1603,0.2402,0.5573,-0.331,-0.1089,0.0472,0.3546,-0.3051,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.5024,-0.2069,0.8141,-0.44,0.5209,-0.1618,0.8571,-0.4269,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.438,0.3076,0.4,0.2285,0.4423,0.2563,0.3759,0.2559,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.6306,-0.2359,0.9127,-0.6358,0.6007,-0.3126,0.8526,-0.6553,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.8266,-0.3086,1.0723,-0.593,0.8252,-0.2774,1.1088,-0.5903,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.9133,-0.516,1.1785,-0.6466,0.9486,-0.6252,1.0567,-0.6238,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.4724,0.2125,0.6521,0.0067,0.5189,0.2466,0.6918,0.0586,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8457,-0.6156,0.4605,-0.0378,0.8187,-0.6511,0.4022,-0.0873,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.0584,0.3245,0.8385,-0.4555,-0.0109,0.4025,0.9136,-0.5224,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.1266,0.4601,0.1704,0.0928,-0.0058,0.2335,-0.0415,0.2251,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.5809,-0.1902,0.1356,0.297,0.7096,-0.3166,0.0051,0.4132,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.521,-0.1396,0.611,-0.1591,0.5174,-0.1209,0.6209,-0.1722,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.5133,-0.0237,0.0646,0.3467,0.3489,0.0831,0.1604,0.2204,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.8897,-0.3389,1.118,-0.5004,0.9377,-0.363,1.091,-0.4664,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.2035,0.0535,0.0349,0.325,0.1858,0.1163,0.0983,0.2892,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0148,-0.6595,0.6215,-0.2734,1.0145,-0.5917,0.6886,-0.2728,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.811,-0.2851,0.9513,-0.6052,0.8116,-0.3036,0.9518,-0.5851,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9524,-0.5332,0.4133,-0.0167,0.8644,-0.4545,0.5244,-0.1411,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.8345,-0.3863,1.085,-0.6136,0.7956,-0.4534,1.0213,-0.651,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.6733,-0.2324,0.5245,-0.1182,0.6618,-0.3496,0.4109,-0.1252,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6654,-0.1848,0.4901,-0.0211,0.6656,0.0308,0.6998,-0.0189,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.5027,0.0049,1.0591,-0.4633,0.4168,0.1391,1.1731,-0.5519,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.403,-0.3228,0.348,-0.3867,0.3208,-0.4068,0.2911,-0.442,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,0.0489,0.3997,0.5009,-0.1224,0.0968,0.3551,0.4674,-0.0681,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.4238,-0.0566,0.8677,-0.3854,0.3561,-0.0608,0.8563,-0.4376,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.3372,0.005,0.6864,-0.153,0.3604,0.0035,0.6666,-0.1509,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.7292,-0.3349,0.846,-0.3559,0.6392,-0.1688,0.9921,-0.4474,0
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,1.0635,-0.4763,0.9555,-0.6292,1.0608,-0.5427,0.8759,-0.6109,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.7741,-0.2125,0.2251,0.3757,0.779,-0.2609,0.1343,0.3791,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,-0.3631,0.6111,0.7906,-0.4287,-0.0988,0.6227,0.7757,-0.2023,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.5506,-0.2085,0.9092,-0.5912,0.5024,-0.2069,0.9127,-0.6358,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.434,-0.1578,0.5519,-0.1667,0.2952,-0.0792,0.616,-0.3364,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.5182,-0.415,0.1367,6e-04,0.3584,-0.4202,0.1266,-0.1496,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.8742,-0.392,0.6663,-0.0432,0.8245,-0.3449,0.699,-0.1138,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,0.0891,0.2163,0.7377,-0.1795,0.1548,0.1895,0.6776,-0.1422,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.4793,0.0095,0.4128,-0.0455,0.4811,-0.0907,0.3081,-0.03,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.3651,0.0101,0.4753,-0.2017,0.2833,0.0347,0.5165,-0.2864,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,1.0544,-0.5122,0.9013,-0.2895,1.0723,-0.593,0.8217,-0.2784,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.6938,-0.2519,0.6214,-0.259,0.7375,-0.3276,0.5506,-0.2085,0
