"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.0914,0.5464,0.4471,0.0415,-0.0399,0.5262,0.4292,0.0794
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.1982,0.5282,0.3723,0.2218,0.191,0.5647,0.4204,0.2235
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.5208,0.1134,0.3421,0.2693,0.4907,0.0946,0.3161,0.2268
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,-0.0338,0.692,0.3837,0.3473,-0.0285,0.7446,0.4149,0.3472
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,0.9086,-0.0517,0.6967,0.0853,0.9178,-0.0092,0.7598,0.1023
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.4093,-1e-04,0.4132,0.0505,0.5484,0.0125,0.4202,0.1639
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.4472,0.247,0.2981,0.2329,0.4727,0.2473,0.3075,0.2645
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.2456,0.3668,0.5337,0.0385,0.2087,0.3936,0.5631,0.0039
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.3282,0.2339,0.5546,0.1925,0.3412,0.1905,0.5017,0.1966
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.2201,0.3305,0.4183,0.2199,0.2211,0.363,0.4444,0.2152
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.3594,0.3575,-0.1807,0.8682,0.3624,0.3265,-0.2099,0.873
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.6696,-0.0184,0.6393,0.0209,0.6875,-0.0177,0.6398,0.0463
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.2181,0.4683,-0.1563,0.7947,0.2176,0.4332,-0.1882,0.7969
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.1385,0.4247,0.4218,0.2489,0.1585,0.377,0.3731,0.2625
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.5296,0.4236,0.1607,0.6275,0.5588,0.3711,0.1151,0.6674
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.4243,0.3171,0.1154,0.6956,0.4354,0.2833,0.0725,0.7045
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.0541,0.3337,0.3126,0.4331,0.0955,0.3483,0.3022,0.4476
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.6625,0.0123,0.1555,0.4126,0.6416,0.0335,0.201,0.3809
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.1778,0.4063,0.4109,0.1531,0.1461,0.4085,0.4142,0.1232
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.4158,0.1594,0.8016,-0.0615,0.4207,0.2158,0.8337,-0.0653
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.6118,-0.0309,0.0143,0.6736,0.5891,-0.0364,6e-04,0.6347
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.5543,1.2637,0.0714,0.4976,-0.5759,1.2559,0.0726,0.4854
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.3002,0.3103,0.4777,0.1559,0.2684,0.3149,0.4805,0.1297
"Spain","France","2012-10-16","WOC-Q",1,1,1,0.952,-0.3164,0.5287,0.0495,0.9339,-0.2962,0.5554,0.0301
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.4173,0.1096,0.3289,0.3227,0.3601,0.1492,0.3564,0.2661
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.3736,0.3312,0.7175,-0.015,0.3769,0.3396,0.7266,-0.0112
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.7686,-0.0387,0.6619,0.121,0.7973,-0.0861,0.6167,0.1443
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.3859,0.071,-0.0601,0.5014,0.4132,0.0505,-0.0914,0.5464
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.5533,0.3195,0.5513,0.1232,0.5065,0.3146,0.5571,0.0685
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.5752,0.1205,0.5013,-0.0101,0.5888,0.1168,0.5175,0.0345
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.2721,0.5294,0.7638,-0.0982,0.2324,0.5771,0.8274,-0.1331
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.4853,0.08,0.4431,0.0335,0.4471,0.0415,0.4093,-1e-04
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.1106,0.4867,0.2036,0.3713,0.105,0.5219,0.2456,0.3668
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.2604,0.357,0.6503,-0.0235,0.2702,0.3918,0.6696,-0.0184
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1803,0.3826,0.9325,-0.3048,0.1647,0.4205,0.952,-0.3164
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.3718,0.2911,0.4761,0.246,0.3636,0.2902,0.4713,0.2343
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.3304,0.2819,0.6519,0.015,0.3421,0.2693,0.6393,0.0209
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,0.6865,-0.0346,0.4503,0.1979,0.6964,-0.0759,0.4129,0.2072
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.5287,0.0699,-0.2168,0.7423,0.5208,0.1134,-0.1514,0.7366
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.5585,-0.0371,0.7322,0.038,0.6113,-0.0319,0.7199,0.0696
"England","San Marino","2012-10-12","WOC-Q",5,0,1,0.7774,-0.105,-0.5775,1.2958,0.7605,-0.0891,-0.5543,1.2637
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.1399,0.566,0.4592,0.2875,0.1067,0.5576,0.4472,0.247
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,-0.0772,0.7045,0.713,0.0647,-0.0338,0.692,0.6967,0.0853
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.2005,0.3867,0.1704,0.3158,0.1935,0.3959,0.1861,0.3165
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.5052,0.1845,0.5767,0.2222,0.4777,0.1559,0.5372,0.1841
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,-0.0067,0.6879,0.3687,0.3556,-0.0272,0.6328,0.3028,0.3297
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,-0.1129,0.7683,0.1435,0.4134,-0.1563,0.7947,0.177,0.3762
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,-0.1344,0.7596,0.2538,0.4064,-0.1807,0.8682,0.3594,0.3575
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.1175,0.4069,0.5573,0.0406,0.1385,0.4247,0.5653,0.0508
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.0876,0.562,0.4929,0.1272,0.0714,0.4976,0.4173,0.1096
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,0.827,-0.066,-0.4241,1.0276,0.8016,-0.0615,-0.4075,0.9986
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.38,0.2878,0.8711,-0.0481,0.3837,0.3473,0.9086,-0.0517
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.6082,0.0032,0.6922,0.0123,0.6118,-0.0309,0.6625,0.0123
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.4756,0.1716,0.4408,0.3044,0.4218,0.2489,0.5178,0.2407
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.2904,0.2974,0.2087,0.4627,0.3002,0.3103,0.2181,0.4683
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.282,0.2681,0.1884,0.5303,0.2912,0.288,0.1982,0.5282
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.1382,0.5236,0.4496,0.4183,0.1607,0.6275,0.5296,0.4236
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.5563,0.006,0.3424,0.2458,0.5337,0.0385,0.3723,0.2218
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.1696,0.6836,0.4095,0.3587,0.1154,0.6956,0.4243,0.3171
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.3341,0.2169,0.4007,0.2032,0.2981,0.2329,0.4158,0.1594
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.2002,0.4648,0.296,0.2264,0.2299,0.453,0.2948,0.2693
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.4243,0.3354,0.5784,0.168,0.3736,0.3312,0.5752,0.1205
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.2509,0.4925,0.5295,0.3084,0.2721,0.5294,0.5533,0.3195
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.4728,0.0512,-0.0374,0.5408,0.4431,0.0335,-0.0601,0.5014
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.7845,-0.0457,0.611,0.1476,0.7638,-0.0982,0.5513,0.1232
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4361,0.1452,0.4311,0.0225,0.4853,0.08,0.3859,0.071
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.506,0.1447,0.446,0.142,0.4503,0.1979,0.5049,0.0883
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.4725,0.2693,0.7898,-0.0414,0.4761,0.246,0.7686,-0.0387
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.241,0.6061,0.3768,0.4872,0.1696,0.6836,0.4496,0.4183
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.7284,0.0438,0.574,-0.0138,0.7175,-0.015,0.5013,-0.0101
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.3545,0.3555,0.8756,-0.0501,0.3687,0.3556,0.8711,-0.0481
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.4476,0.3213,0.5604,0.0372,0.4408,0.3044,0.5573,0.0406
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.5571,0.2139,0.1823,0.4206,0.5767,0.2222,0.2087,0.4627
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.3334,0.3391,0.3114,0.3595,0.3304,0.2819,0.2604,0.357
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.7621,-0.0359,0.5958,-0.014,0.7322,0.038,0.6865,-0.0346
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.1837,0.603,0.2709,0.3557,0.1884,0.5303,0.2036,0.3713
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.8002,-0.1251,0.4443,0.1708,0.7774,-0.105,0.4929,0.1272
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.517,0.0274,0.1406,0.36,0.5287,0.0495,0.1803,0.3826
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.1741,0.3405,0.9505,-0.298,0.1704,0.3158,0.9325,-0.3048
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.5016,0.2159,0.1867,0.398,0.5052,0.1845,0.1435,0.4134
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.4611,0.2269,0.7912,-0.0629,0.4592,0.2875,0.827,-0.066
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.3103,0.3114,0.5475,0.0351,0.2538,0.4064,0.6082,0.0032
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.6661,-0.0205,-0.2175,0.7663,0.6503,-0.0235,-0.2168,0.7423
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.6225,-0.0259,0.2453,0.3504,0.6052,-0.0478,0.2201,0.3305
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.2871,0.4514,0.4275,0.1868,0.3126,0.4331,0.4183,0.2199
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.02,0.7358,0.3889,0.1963,0.0105,0.6704,0.3282,0.2339
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.3428,0.3573,0.1234,0.4289,0.4095,0.3587,0.1382,0.5236
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.1862,0.3667,-0.1834,0.8016,0.1555,0.4126,-0.1344,0.7596
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.3166,0.233,0.2688,0.2442,0.3424,0.2458,0.282,0.2681
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.377,0.3012,0.1394,0.5546,0.3856,0.2496,0.0876,0.562
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.6958,0.0265,0.0394,0.6798,0.6922,0.0123,0.0143,0.6736
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.3959,0.2139,-0.4128,1.0227,0.4007,0.2032,-0.4241,1.0276
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.5551,1.2396,0.2765,0.3358,-0.5775,1.2958,0.3289,0.3227
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.3172,0.1833,0.0794,0.4261,0.296,0.2264,0.1175,0.4069
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.4021,0.1539,0.1794,0.378,0.4756,0.1716,0.2002,0.4648
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.2904,0.3253,-0.0716,0.7746,0.2904,0.2974,-0.1129,0.7683
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.7372,0.0865,0.0153,0.713,0.713,0.0647,-0.0067,0.6879
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.5567,0.04,0.1419,0.4893,0.5563,0.006,0.1106,0.4867
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.2993,0.2512,0.1857,0.54,0.3341,0.2169,0.1399,0.566
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.6802,0.1261,0.5428,-0.0359,0.6619,0.121,0.5585,-0.0371
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.3862,0.1096,0.5273,0.1834,0.4109,0.1531,0.5546,0.1925
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.7741,-0.0531,0.4843,0.1189,0.7898,-0.0414,0.506,0.1447
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.4175,0.069,0.5101,0.1421,0.4311,0.0225,0.4361,0.1452
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.7083,0.0938,0.7341,0.0376,0.611,0.1476,0.7845,-0.0457
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.6936,0.0482,0.5538,0.1021,0.6519,0.015,0.5287,0.0699
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.5492,0.2589,0.1769,0.5066,0.5295,0.3084,0.2509,0.4925
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.5543,0.1633,0.4206,0.3112,0.5784,0.168,0.4243,0.3354
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.486,-0.0341,0.7466,0.0243,0.574,-0.0138,0.7284,0.0438
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.4519,0.2826,0.4426,0.1069,0.4725,0.2693,0.446,0.142
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.3661,0.2425,0.4493,0.1933,0.3172,0.1833,0.4021,0.1539
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0857,0.4847,0.1971,0.5613,0.1419,0.4893,0.1837,0.603
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.3938,0.9606,0.4067,0.2546,-0.4128,1.0227,0.4611,0.2269
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.0311,0.7082,0.3351,0.2893,0.0394,0.6798,0.3103,0.3114
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.2678,0.3239,0.6606,-0.0478,0.3334,0.3391,0.6661,-0.0205
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.483,0.0571,0.7494,0.055,0.5958,-0.014,0.6802,0.1261
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.5796,0.0553,0.1049,0.4536,0.5604,0.0372,0.0794,0.4261
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,0.0317,0.3891,0.3772,0.1021,-0.0374,0.5408,0.4728,0.0512
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.5539,0.0052,0.4216,0.3132,0.5428,-0.0359,0.3718,0.2911
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.2399,0.511,0.354,0.2653,0.1857,0.54,0.3959,0.2139
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.2416,0.3932,0.518,0.0489,0.2005,0.3867,0.517,0.0274
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.1613,0.3995,0.1968,0.3463,0.1741,0.3405,0.1406,0.36
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.892,-0.0377,-0.0666,0.7239,0.8756,-0.0501,-0.0772,0.7045
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.1958,0.4516,0.4024,0.1518,0.2709,0.3557,0.3166,0.233
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.0074,0.7078,0.3735,0.2795,0.0153,0.713,0.38,0.2878
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.1724,0.3805,0.4886,0.2192,0.1823,0.4206,0.5016,0.2159
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,-0.0991,0.6156,0.4543,0.2055,-0.0716,0.7746,0.5571,0.2139
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.1893,0.3916,0.2884,0.33,0.1867,0.398,0.2904,0.3253
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.2725,0.8287,0.7135,-0.0043,-0.1834,0.8016,0.6958,0.0265
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.1882,0.7818,0.337,0.3989,-0.2175,0.7663,0.3114,0.3595
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.1854,0.469,0.7533,-0.1008,0.1394,0.5546,0.8002,-0.1251
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.2471,0.284,0.3225,0.2734,0.2765,0.3358,0.377,0.3012
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.7962,-0.0337,0.3279,0.2467,0.7912,-0.0629,0.2993,0.2512
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.4682,0.4385,0.2888,0.4228,0.3768,0.4872,0.3428,0.3573
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.5405,0.0641,0.2267,0.3548,0.5475,0.0351,0.1862,0.3667
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.3155,0.1862,0.4914,0.1107,0.2688,0.2442,0.5567,0.04
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.0725,0.4977,0.3375,0.5813,0.1234,0.4289,0.241,0.6061
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.2441,0.3058,0.4012,0.3978,0.1794,0.378,0.4476,0.3213
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.9046,-0.2716,0.6863,-0.097,0.9505,-0.298,0.6606,-0.0478
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.9042,-0.056,0.6529,-0.0964,0.892,-0.0377,0.6863,-0.097
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.7322,0.0286,0.9348,-0.2555,0.7135,-0.0043,0.9046,-0.2716
"England","Italy","2012-06-24","EUC-K",0,0,0,0.7866,-0.0717,0.6749,-0.0706,0.7533,-0.1008,0.6529,-0.0964
"Spain","France","2012-06-23","EUC-K",2,0,0,0.9215,-0.2292,0.5412,0.0293,0.9348,-0.2555,0.518,0.0489
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.8803,-0.0866,0.4395,0.1785,0.9042,-0.056,0.4886,0.2192
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.5869,0.0985,0.7328,0.0624,0.5538,0.1021,0.7322,0.0286
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.7073,0.1372,0.5774,-0.0118,0.7372,0.0865,0.5412,0.0293
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.5093,0.1798,0.7945,-0.0358,0.4443,0.1708,0.7866,-0.0717
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.6052,0.06,0.9286,-0.2017,0.5796,0.0553,0.9215,-0.2292
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.6537,-0.0428,0.4039,0.2606,0.6749,-0.0706,0.3735,0.2795
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.6899,0.0315,0.8698,-0.0866,0.6936,0.0482,0.8803,-0.0866
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.707,0.0743,0.8064,-0.0615,0.7328,0.0624,0.7962,-0.0337
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.4142,0.227,0.5858,0.0393,0.4395,0.1785,0.5405,0.0641
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.3904,0.2703,0.5881,0.1339,0.3225,0.2734,0.5869,0.0985
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.68,0.1032,0.7509,-0.0722,0.7073,0.1372,0.7945,-0.0358
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.6351,0.0827,0.5289,0.0293,0.5093,0.1798,0.5774,-0.0118
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.6532,-0.0528,0.5988,0.0629,0.6537,-0.0428,0.6052,0.06
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.8887,-0.1701,0.4338,0.2145,0.9286,-0.2017,0.4039,0.2606
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.662,-0.0316,0.6613,0.057,0.6899,0.0315,0.707,0.0743
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.8101,-0.0845,0.85,-0.0808,0.8064,-0.0615,0.8698,-0.0866
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.4642,0.3869,0.645,0.0465,0.4206,0.3112,0.486,-0.0341
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4605,0.1067,0.4327,0.1651,0.4175,0.069,0.3772,0.1021
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.5639,0.2451,0.7083,0.056,0.5492,0.2589,0.7341,0.0376
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.5615,0.1774,0.7689,0.0386,0.5543,0.1633,0.7466,0.0243
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.2312,0.4242,0.6128,0.1851,0.1769,0.5066,0.7083,0.0938
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.5526,0.1995,0.1019,0.4314,0.5101,0.1421,0.0317,0.3891
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.4042,0.1966,0.5668,0.131,0.4142,0.227,0.5881,0.1339
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3582,0.298,0.5959,0.0224,0.3904,0.2703,0.5858,0.0393
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.4228,0.1934,0.627,-0.0312,0.4275,0.1868,0.6225,-0.0259
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.4341,0.2202,0.1987,0.4462,0.3889,0.1963,0.1778,0.4063
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.2605,0.3323,0.022,0.3331,0.2453,0.3504,0.0541,0.3337
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.5257,0.2136,0.0092,0.7345,0.5273,0.1834,-0.02,0.7358
"France","England","2012-06-11","EUC-G",1,1,0,0.5058,0.0311,0.7629,-0.088,0.5289,0.0293,0.7509,-0.0722
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.5232,0.0948,0.6946,0.074,0.6351,0.0827,0.68,0.1032
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.4256,0.1605,0.5481,0.0561,0.4338,0.2145,0.5988,0.0629
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.9014,-0.1807,0.6337,-0.0475,0.8887,-0.1701,0.6532,-0.0528
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.2333,0.3468,0.1019,0.369,0.2996,0.2342,0.025,0.4361
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.5496,0.0667,0.5433,0.0512,0.5539,0.0052,0.483,0.0571
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.1933,0.456,-0.0441,0.2593,0.2695,0.3144,-0.1089,0.3986
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.1722,0.2329,0.4801,0.0739,0.3113,0.4169,0.5831,0.1453
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,-0.0548,0.9252,-0.29,0.9068,-0.2135,0.799,-0.3639,0.8074
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.1031,0.9161,0.0438,0.5961,-0.2119,0.729,-0.1108,0.5162
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.2274,0.3636,0.4374,0.0625,0.368,0.3202,0.4271,0.1511
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.0022,0.5254,0.2862,0.2204,0.1105,0.5022,0.2695,0.3157
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.0748,0.445,-0.2313,0.6076,8e-04,0.4155,-0.2619,0.4931
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.0772,0.707,0.1176,0.3603,-0.0635,0.6875,0.1146,0.4036
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,-0.0216,0.3485,0.1988,0.3742,0.0725,0.4977,0.2888,0.4228
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.3521,0.6881,0.5659,0.4507,0.3375,0.5813,0.4682,0.4385
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.0857,0.6262,0.0507,0.4988,-0.0177,0.6258,0.048,0.601
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.7297,0.0058,0.3708,0.2425,0.7494,0.055,0.4519,0.2826
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.4922,0.0539,0.7293,0.0191,0.4426,0.1069,0.7621,-0.0359
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.8541,-0.0381,0.7031,0.0587,0.85,-0.0808,0.6613,0.057
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.8639,-0.103,0.6333,0.0308,0.8101,-0.0845,0.662,-0.0316
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.3588,0.3345,0.4922,0.0441,0.4216,0.3132,0.4843,0.1189
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.3585,0.7908,0.19,0.4364,-0.2511,0.7609,0.1444,0.4805
