"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Fiji","New Zealand","2012-06-02","WOC-Q-Oceania",0,1,1,-1.0152,-1.0753,-1.0108,-1.0558,-0.5514,0.5738,-0.5936,0.5982,-0.5515,0.5689,-0.5852,0.585,0,0,0,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q-Oceania",1,0,1,-1.0775,-1.3539,-1.0585,-1.3451,-0.5772,0.617,-0.7403,0.7603,-0.5695,0.6036,-0.7381,0.7527,0,0,0,0
"Bolivia","Chile","2012-06-02","WOC-Q-South America",0,2,1,0.2399,0.3447,0.227,0.3509,0.1489,-0.117,0.1907,-0.1913,0.1403,-0.1113,0.1929,-0.196,0,0,0,0
"Uruguay","Venezuela","2012-06-02","WOC-Q-South America",1,1,1,0.3808,0.2646,0.3758,0.2621,0.193,-0.229,0.1448,-0.1484,0.1908,-0.2258,0.1438,-0.1467,0,0,0,0
"Austria","Ukraine","2012-06-01","Friendlies",3,2,1,0.0306,0.1414,0.0314,0.1387,0.0341,1e-04,0.0815,-0.0752,0.0382,0.0034,0.0838,-0.0699,0,0,0,0
"Egypt","Mozambique","2012-06-01","WOC-Q-Africa",2,0,1,-0.2004,-0.3387,-0.1886,-0.3443,-0.1028,0.1193,-0.2071,0.1683,-0.0979,0.1112,-0.2115,0.1701,0,0,0,0
"Ghana","Lesotho","2012-06-01","WOC-Q-Africa",7,0,1,-0.2138,-0.4152,-0.196,-0.4257,-0.1366,0.1004,-0.2325,0.2277,-0.1255,0.0917,-0.2374,0.2345,0,0,0,0
"Samoa","Tahiti","2012-06-01","WOC-Q-Oceania",1,10,1,-1.2435,-1.206,-1.2405,-1.181,-0.6786,0.6997,-0.676,0.6607,-0.6716,0.7033,-0.6567,0.6523,0,0,0,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q-Oceania",2,5,1,-1.0918,-1.139,-1.0843,-1.1211,-0.5827,0.6274,-0.6325,0.6299,-0.5737,0.628,-0.6174,0.6251,0,0,0,0
"United States","Brazil","2012-05-30","Friendlies",1,4,1,-0.1465,0.5033,-0.1515,0.5043,-0.0878,0.0746,0.2723,-0.2856,-0.0873,0.0806,0.276,-0.2829,0,0,0,0
"Ukraine","Estonia","2012-05-28","Friendlies",4,0,1,0.1303,-0.0913,0.1414,-0.1029,0.0756,-0.0688,-0.0591,0.0421,0.0815,-0.0752,-0.0656,0.0484,0,0,0,0
"Brazil","Denmark","2012-05-26","Friendlies",3,1,0,0.5044,0.234,0.5033,0.2265,0.27,-0.2891,0.1302,-0.1291,0.2723,-0.2856,0.1289,-0.1222,0,0,0,0
"Poland","Slovakia","2012-05-26","Friendlies",1,0,1,0.1464,0.1221,0.1514,0.114,0.0712,-0.091,0.0674,-0.0679,0.0715,-0.0963,0.0603,-0.066,0,0,0,0
"Poland","Latvia","2012-05-22","Friendlies",1,0,1,0.1413,0.0383,0.1464,0.0311,0.0709,-0.0857,0.0249,-0.0175,0.0712,-0.091,0.0183,-0.0162,0,0,0,0
"Poland","Portugal","2012-02-29","Friendlies",0,0,1,0.143,0.2592,0.1413,0.2562,0.0766,-0.0819,0.1546,-0.1327,0.0709,-0.0857,0.1481,-0.1359,0,0,0,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q-Asia",4,2,1,-0.3534,-0.2864,-0.3469,-0.2856,-0.2137,0.1779,-0.1817,0.1358,-0.2054,0.1791,-0.1765,0.1401,0,0,0,0
"Bahrain","Indonesia","2012-02-29","WOC-Q-Asia",10,0,1,-0.4367,-0.6743,-0.4147,-0.6836,-0.2809,0.2032,-0.3529,0.3944,-0.2664,0.1932,-0.3566,0.4012,0,0,0,0
"China","Jordan","2012-02-29","WOC-Q-Asia",3,1,1,-0.3898,-0.5308,-0.3813,-0.5288,-0.2352,0.1969,-0.3005,0.2879,-0.2278,0.1948,-0.2968,0.2893,0,0,0,0
"Iran","Qatar","2012-02-29","WOC-Q-Asia",2,2,1,-0.302,-0.4345,-0.2993,-0.4289,-0.1899,0.1449,-0.2578,0.2238,-0.1851,0.1466,-0.2515,0.2239,0,0,0,0
"Iraq","Singapore","2012-02-29","WOC-Q-Asia",7,1,1,-0.4675,-0.669,-0.4541,-0.6694,-0.2616,0.2565,-0.3735,0.368,-0.2498,0.2535,-0.3693,0.3727,0,0,0,0
"Japan","Uzbekistan","2012-02-29","WOC-Q-Asia",0,1,1,-0.3385,-0.3508,-0.3419,-0.3395,-0.2037,0.1714,-0.1984,0.1903,-0.2078,0.1711,-0.1945,0.1817,0,0,0,0
"Oman","Thailand","2012-02-29","WOC-Q-Asia",2,0,1,-0.4906,-0.5222,-0.4755,-0.5257,-0.2945,0.2493,-0.2751,0.3036,-0.2874,0.2396,-0.2788,0.3039,0,0,0,0
"South Korea","Kuwait","2012-02-29","WOC-Q-Asia",2,0,1,-0.2934,-0.5521,-0.2805,-0.5553,-0.1812,0.1439,-0.3017,0.3103,-0.1754,0.1355,-0.305,0.3105,0,0,0,0
"Tajikistan","North Korea","2012-02-29","WOC-Q-Asia",1,1,1,-0.6855,-0.5399,-0.6783,-0.5331,-0.3866,0.3732,-0.3352,0.2632,-0.3821,0.3696,-0.3307,0.2602,0,0,0,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q-Asia",4,2,1,-0.5027,-0.5673,-0.4945,-0.5633,-0.2718,0.2855,-0.2985,0.3302,-0.2627,0.2854,-0.292,0.3324,0,0,0,0
"Brazil","Bosnia-Herzegovina","2012-02-28","Friendlies",2,1,0,0.5073,0.1051,0.5044,0.101,0.2695,-0.2927,0.0624,-0.0541,0.27,-0.2891,0.062,-0.05,0,0,0,0
"Israel","Ukraine","2012-02-12","Friendlies",2,3,1,0.1265,0.1292,0.1226,0.1303,0.0742,-0.066,0.0712,-0.0721,0.0759,-0.06,0.0756,-0.0688,0,0,0,0
"Samoa","American Samoa","2011-11-27","WOC-Q-Oceania",1,0,1,-1.2647,-1.3973,-1.2435,-1.388,-0.6875,0.7142,-0.7475,0.8012,-0.6786,0.6997,-0.7452,0.7932,0,0,0,0
"Tonga","Cook Islands","2011-11-27","WOC-Q-Oceania",2,1,1,-1.2785,-1.3287,-1.2616,-1.3158,-0.6944,0.7226,-0.7232,0.7495,-0.6836,0.7147,-0.7146,0.7438,0,0,0,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q-Oceania",1,1,1,-1.4129,-1.3447,-1.3973,-1.3287,-0.7561,0.8098,-0.7322,0.7582,-0.7475,0.8012,-0.7232,0.7495,0,0,0,0
"Samoa","Tonga","2011-11-25","WOC-Q-Oceania",1,1,1,-1.2787,-1.2938,-1.2647,-1.2785,-0.6955,0.7217,-0.7031,0.7309,-0.6875,0.7142,-0.6944,0.7226,0,0,0,0
"American Samoa","Tonga","2011-11-23","WOC-Q-Oceania",2,1,1,-1.4315,-1.3065,-1.4129,-1.2938,-0.7678,0.8188,-0.7116,0.7365,-0.7561,0.8098,-0.7031,0.7309,0,0,0,0
"Cook Islands","Samoa","2011-11-23","WOC-Q-Oceania",2,3,1,-1.3577,-1.296,-1.3447,-1.2787,-0.7432,0.7616,-0.7089,0.7276,-0.7322,0.7582,-0.6955,0.7217,0,0,0,0
"Ethiopia","Somalia","2011-11-16","WOC-Q-Africa",5,0,1,-0.3989,-0.4419,-0.3807,-0.4505,-0.2154,0.2268,-0.2485,0.2413,-0.2051,0.2168,-0.253,0.2463,0,0,0,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q-North America",4,0,1,-0.3984,-0.4641,-0.3812,-0.4714,-0.2361,0.2054,-0.2511,0.2632,-0.2266,0.1958,-0.2555,0.267,0,0,0,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q-North America",6,1,1,-0.555,-0.6301,-0.5413,-0.6302,-0.2982,0.3169,-0.3341,0.3643,-0.2867,0.3133,-0.3303,0.3682,0,0,0,0
"El Salvador","Suriname","2011-11-16","WOC-Q-North America",4,0,1,-0.3272,-0.4737,-0.3108,-0.4809,-0.1722,0.1905,-0.2565,0.2685,-0.1635,0.1811,-0.2608,0.2722,0,0,0,0
"Panama","Dominica","2011-11-16","WOC-Q-North America",3,0,1,-0.429,-0.5979,-0.4128,-0.6024,-0.2401,0.2354,-0.329,0.3337,-0.2319,0.2256,-0.3323,0.3354,0,0,0,0
"Chile","Paraguay","2011-11-16","WOC-Q-South America",2,0,1,0.3391,0.3933,0.3447,0.3793,0.1892,-0.1866,0.2076,-0.2283,0.1907,-0.1913,0.1985,-0.222,0,0,0,0
"Venezuela","Bolivia","2011-11-16","WOC-Q-South America",1,0,1,0.2609,0.2494,0.2646,0.2399,0.1454,-0.1437,0.157,-0.1194,0.1448,-0.1484,0.1489,-0.117,0,0,0,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.2564,0.1581,0.2534,0.1563,0.1212,-0.163,0.079,-0.0962,0.115,-0.1659,0.0734,-0.0998,0,0,0,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.0813,0.2733,0.0731,0.2774,0.0327,-0.0573,0.1366,-0.1663,0.0259,-0.055,0.1367,-0.1708,0,0,0,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.2577,0.1108,0.2592,0.1051,0.1483,-0.1373,0.06,-0.0628,0.1546,-0.1327,0.0624,-0.0541,0,0,0,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.1849,-0.0929,0.1822,-0.0913,0.0833,-0.1217,-0.0604,0.0426,0.0823,-0.1196,-0.0591,0.0421,0,0,0,0
"Poland","Hungary","2011-11-15","Friendlies",2,1,1,0.1424,0.068,0.143,0.065,0.0746,-0.0832,0.0319,-0.0434,0.0766,-0.0819,0.0319,-0.0401,0,0,0,0
"Ukraine","Austria","2011-11-15","Friendlies",2,1,1,0.1285,0.0332,0.1292,0.0306,0.0691,-0.0733,0.0341,-0.0027,0.0712,-0.0721,0.0341,1e-04,0,0,0,0
"Burundi","Lesotho","2011-11-15","WOC-Q-Africa",2,2,1,-0.3993,-0.4206,-0.3954,-0.4152,-0.2262,0.2163,-0.2386,0.2277,-0.221,0.2172,-0.2325,0.2277,0,0,0,0
"Kenya","Seychelles","2011-11-15","WOC-Q-Africa",4,0,1,-0.3406,-0.4429,-0.3241,-0.4505,-0.2047,0.1728,-0.2411,0.2498,-0.1956,0.1636,-0.2456,0.2537,0,0,0,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q-Africa",2,1,1,-0.3668,-0.3932,-0.3604,-0.3909,-0.219,0.1876,-0.222,0.2137,-0.2136,0.1858,-0.2191,0.2141,0,0,0,0
"Mozambique","Comoros","2011-11-15","WOC-Q-Africa",4,1,1,-0.348,-0.4284,-0.3387,-0.4289,-0.2156,0.1701,-0.2343,0.2405,-0.2071,0.1683,-0.2315,0.2438,0,0,0,0
"Namibia","Djibouti","2011-11-15","WOC-Q-Africa",4,0,1,-0.4108,-0.4545,-0.3935,-0.4619,-0.226,0.2293,-0.2411,0.2626,-0.2167,0.2195,-0.2456,0.2664,0,0,0,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q-Africa",1,1,1,-0.3059,-0.4349,-0.3029,-0.4293,-0.18,0.159,-0.2432,0.2388,-0.1779,0.1578,-0.2398,0.2361,0,0,0,0
"Rwanda","Eritrea","2011-11-15","WOC-Q-Africa",3,1,1,-0.369,-0.4183,-0.3607,-0.4175,-0.2212,0.1878,-0.2417,0.2219,-0.214,0.1858,-0.2387,0.224,0,0,0,0
"Tanzania","Chad","2011-11-15","WOC-Q-Africa",0,1,1,-0.3706,-0.3849,-0.3736,-0.3733,-0.2107,0.2001,-0.2064,0.2203,-0.2147,0.1994,-0.2024,0.2113,0,0,0,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q-Africa",1,0,1,-0.2578,-0.4141,-0.2482,-0.416,-0.1591,0.1267,-0.2388,0.2201,-0.1562,0.1189,-0.2424,0.2187,0,0,0,0
"Indonesia","Iran","2011-11-15","WOC-Q-Asia",1,4,1,-0.6753,-0.3123,-0.6743,-0.302,-0.3564,0.392,-0.199,0.1471,-0.3529,0.3944,-0.1899,0.1449,0,0,0,0
"Jordan","Iraq","2011-11-15","WOC-Q-Asia",1,3,1,-0.5316,-0.4783,-0.5308,-0.4675,-0.3035,0.2857,-0.2702,0.2599,-0.3005,0.2879,-0.2616,0.2565,0,0,0,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q-Asia",2,1,1,-0.5608,-0.5063,-0.5521,-0.5027,-0.3081,0.3135,-0.2753,0.2859,-0.3017,0.3103,-0.2718,0.2855,0,0,0,0
"Lebanon","South Korea","2011-11-15","WOC-Q-Asia",2,1,1,-0.5761,-0.2945,-0.5673,-0.2934,-0.3049,0.3337,-0.1837,0.1427,-0.2985,0.3302,-0.1812,0.1439,0,0,0,0
"North Korea","Japan","2011-11-15","WOC-Q-Asia",1,0,1,-0.5529,-0.3356,-0.5399,-0.3385,-0.3402,0.2726,-0.1997,0.1723,-0.3352,0.2632,-0.2037,0.1714,0,0,0,0
"Qatar","Bahrain","2011-11-15","WOC-Q-Asia",0,0,1,-0.4396,-0.4418,-0.4345,-0.4367,-0.256,0.2312,-0.2793,0.2104,-0.2578,0.2238,-0.2809,0.2032,0,0,0,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q-Asia",0,0,1,-0.2897,-0.4963,-0.2864,-0.4906,-0.179,0.1422,-0.2931,0.2569,-0.1817,0.1358,-0.2945,0.2493,0,0,0,0
"Singapore","China","2011-11-15","WOC-Q-Asia",0,4,1,-0.6632,-0.4079,-0.669,-0.3898,-0.3704,0.3646,-0.2455,0.2066,-0.3735,0.368,-0.2352,0.1969,0,0,0,0
"Thailand","Australia","2011-11-15","WOC-Q-Asia",0,1,1,-0.5209,-0.3648,-0.5222,-0.3534,-0.2718,0.3055,-0.2179,0.1865,-0.2751,0.3036,-0.2137,0.1779,0,0,0,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q-Asia",3,0,1,-0.3663,-0.682,-0.3508,-0.6855,-0.2063,0.1997,-0.3839,0.372,-0.1984,0.1903,-0.3866,0.3732,0,0,0,0
"Barbados","Bermuda","2011-11-15","WOC-Q-North America",1,2,1,-0.5482,-0.4413,-0.5454,-0.4327,-0.297,0.3106,-0.2311,0.258,-0.2939,0.3106,-0.2249,0.2548,0,0,0,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q-North America",1,1,1,-0.591,-0.4686,-0.5848,-0.4627,-0.3308,0.3243,-0.2616,0.2578,-0.327,0.3212,-0.258,0.2549,0,0,0,0
"Grenada","Guatemala","2011-11-15","WOC-Q-North America",1,4,1,-0.5108,-0.303,-0.5117,-0.2928,-0.2645,0.3016,-0.155,0.1809,-0.2621,0.3051,-0.1463,0.1783,0,0,0,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q-North America",2,1,1,-0.405,-0.4593,-0.3982,-0.4563,-0.2186,0.2303,-0.2487,0.2604,-0.2133,0.228,-0.2455,0.2603,0,0,0,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q-North America",3,0,1,-0.5305,-0.5335,-0.5131,-0.5387,-0.2963,0.2916,-0.2765,0.3148,-0.2874,0.2813,-0.2804,0.3167,0,0,0,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q-North America",0,2,1,-0.49,-0.5377,-0.4945,-0.5214,-0.2584,0.2846,-0.2822,0.3137,-0.2624,0.2857,-0.2746,0.3032,0,0,0,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q-North America",2,0,1,-0.2537,-0.5315,-0.2413,-0.535,-0.1424,0.1388,-0.2921,0.297,-0.137,0.1305,-0.2956,0.2973,0,0,0,0
"Colombia","Argentina","2011-11-15","WOC-Q-South America",1,2,1,0.3858,0.4491,0.3779,0.4475,0.1652,-0.2623,0.2508,-0.247,0.163,-0.2558,0.2515,-0.2444,0,0,0,0
"Ecuador","Peru","2011-11-15","WOC-Q-South America",2,0,1,0.3651,0.2631,0.3704,0.2506,0.1895,-0.2152,0.136,-0.1556,0.191,-0.2195,0.1277,-0.15,0,0,0,0
"Brazil","Egypt","2011-11-14","Friendlies",2,0,0,0.5028,-0.1924,0.5073,-0.2004,0.2682,-0.2891,-0.097,0.1163,0.2695,-0.2927,-0.1028,0.1193,0,0,0,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q-North America",1,0,1,-0.4714,-0.4029,-0.4593,-0.405,-0.2527,0.2698,-0.2148,0.2318,-0.2487,0.2604,-0.2186,0.2303,0,0,0,0
"Guatemala","Grenada","2011-11-12","WOC-Q-North America",3,0,1,-0.3179,-0.5053,-0.303,-0.5108,-0.1623,0.1901,-0.2604,0.2996,-0.155,0.1809,-0.2645,0.3016,0,0,0,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q-North America",2,1,1,-0.54,-0.2544,-0.5315,-0.2537,-0.2984,0.3001,-0.1444,0.1376,-0.2921,0.297,-0.1424,0.1388,0,0,0,0
"Nicaragua","Dominica","2011-11-12","WOC-Q-North America",1,0,1,-0.5759,-0.5981,-0.5626,-0.5979,-0.3174,0.3208,-0.3264,0.3364,-0.3127,0.3109,-0.329,0.3337,0,0,0,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q-North America",0,0,1,-0.4694,-0.403,-0.4641,-0.3984,-0.2492,0.2711,-0.234,0.2126,-0.2511,0.2632,-0.2361,0.2054,0,0,0,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q-North America",0,4,1,-0.5262,-0.5501,-0.5335,-0.5305,-0.2723,0.3109,-0.3073,0.3024,-0.2765,0.3148,-0.2963,0.2916,0,0,0,0
"Suriname","El Salvador","2011-11-12","WOC-Q-North America",1,3,1,-0.4737,-0.3364,-0.4737,-0.3272,-0.259,0.2661,-0.1797,0.1931,-0.2565,0.2685,-0.1722,0.1905,0,0,0,0
"Colombia","Venezuela","2011-11-12","WOC-Q-South America",1,1,1,0.3908,0.2633,0.3858,0.2609,0.1671,-0.266,0.1464,-0.1454,0.1652,-0.2623,0.1454,-0.1437,0,0,0,0
"Paraguay","Ecuador","2011-11-12","WOC-Q-South America",2,1,1,0.3956,0.3716,0.3933,0.3651,0.2072,-0.2313,0.1913,-0.2205,0.2076,-0.2283,0.1895,-0.2152,0,0,0,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.1121,0.2607,0.1108,0.2577,0.0655,-0.0587,0.1548,-0.1341,0.06,-0.0628,0.1483,-0.1373,0,0,0,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.2669,0.0918,0.2733,0.0813,0.1344,-0.1613,0.04,-0.0618,0.1366,-0.1663,0.0327,-0.0573,0,0,0,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,-0.0805,0.1735,-0.0929,0.1849,-0.0537,0.0355,0.0767,-0.1157,-0.0604,0.0426,0.0833,-0.1217,0,0,0,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.1721,0.2472,0.1581,0.2564,0.0872,-0.1035,0.1163,-0.1576,0.079,-0.0962,0.1212,-0.163,0,0,0,0
"Poland","Italy","2011-11-11","Friendlies",0,2,1,0.1543,0.2957,0.1424,0.3025,0.0824,-0.0886,0.1495,-0.1782,0.0746,-0.0832,0.1522,-0.183,0,0,0,0
"Ukraine","Germany","2011-11-11","Friendlies",3,3,1,0.1307,0.3239,0.1285,0.3209,0.0655,-0.0794,0.2078,-0.1512,0.0691,-0.0733,0.2106,-0.1451,0,0,0,0
"Chad","Tanzania","2011-11-11","WOC-Q-Africa",1,2,1,-0.3858,-0.3784,-0.3849,-0.3706,-0.2084,0.2192,-0.2168,0.2027,-0.2064,0.2203,-0.2107,0.2001,0,0,0,0
"Comoros","Mozambique","2011-11-11","WOC-Q-Africa",0,1,1,-0.426,-0.3594,-0.4284,-0.348,-0.2305,0.2416,-0.2198,0.1785,-0.2343,0.2405,-0.2156,0.1701,0,0,0,0
"Djibouti","Namibia","2011-11-11","WOC-Q-Africa",0,4,1,-0.4462,-0.4291,-0.4545,-0.4108,-0.2365,0.2581,-0.2362,0.2394,-0.2411,0.2626,-0.226,0.2293,0,0,0,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q-Africa",2,0,1,-0.4073,-0.3614,-0.3932,-0.3668,-0.2284,0.2231,-0.2146,0.186,-0.222,0.2137,-0.219,0.1876,0,0,0,0
"Eritrea","Rwanda","2011-11-11","WOC-Q-Africa",1,1,1,-0.4225,-0.3738,-0.4183,-0.369,-0.2445,0.2238,-0.2244,0.1899,-0.2417,0.2219,-0.2212,0.1878,0,0,0,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q-Africa",0,5,1,-0.4253,-0.324,-0.4349,-0.3059,-0.2385,0.2329,-0.1907,0.1684,-0.2432,0.2388,-0.18,0.159,0,0,0,0
"Seychelles","Kenya","2011-11-11","WOC-Q-Africa",0,3,1,-0.4359,-0.3567,-0.4429,-0.3406,-0.2366,0.2465,-0.2133,0.1821,-0.2411,0.2498,-0.2047,0.1728,0,0,0,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q-Africa",1,3,1,-0.4194,-0.2964,-0.42,-0.2877,-0.2352,0.2297,-0.1605,0.1681,-0.233,0.2325,-0.1532,0.1657,0,0,0,0
"Bahrain","Iran","2011-11-11","WOC-Q-Asia",1,1,1,-0.4463,-0.3165,-0.4418,-0.3123,-0.2825,0.2121,-0.202,0.1488,-0.2793,0.2104,-0.199,0.1471,0,0,0,0
"Iraq","China","2011-11-11","WOC-Q-Asia",1,0,1,-0.4906,-0.4058,-0.4783,-0.4079,-0.2744,0.2693,-0.242,0.2078,-0.2702,0.2599,-0.2455,0.2066,0,0,0,0
"Jordan","Singapore","2011-11-11","WOC-Q-Asia",2,0,1,-0.5473,-0.6613,-0.5316,-0.6632,-0.3108,0.2958,-0.3678,0.3651,-0.3035,0.2857,-0.3704,0.3646,0,0,0,0
"Kuwait","Lebanon","2011-11-11","WOC-Q-Asia",0,1,1,-0.5599,-0.5901,-0.5608,-0.5761,-0.3051,0.3155,-0.31,0.344,-0.3081,0.3135,-0.3049,0.3337,0,0,0,0
"Oman","Australia","2011-11-11","WOC-Q-Asia",1,0,1,-0.5088,-0.3623,-0.4963,-0.3648,-0.2976,0.2663,-0.214,0.1875,-0.2931,0.2569,-0.2179,0.1865,0,0,0,0
"Qatar","Indonesia","2011-11-11","WOC-Q-Asia",4,0,1,-0.4574,-0.6703,-0.4396,-0.6753,-0.2658,0.2412,-0.3532,0.3897,-0.256,0.2312,-0.3564,0.392,0,0,0,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q-Asia",3,0,1,-0.3045,-0.5154,-0.2897,-0.5209,-0.1866,0.1509,-0.2678,0.3035,-0.179,0.1422,-0.2718,0.3055,0,0,0,0
"Tajikistan","Japan","2011-11-11","WOC-Q-Asia",0,4,1,-0.6764,-0.353,-0.682,-0.3356,-0.3809,0.3688,-0.2096,0.1817,-0.3839,0.372,-0.1997,0.1723,0,0,0,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q-Asia",0,2,1,-0.5019,-0.3082,-0.5063,-0.2945,-0.2715,0.2848,-0.1902,0.1513,-0.2753,0.2859,-0.1837,0.1427,0,0,0,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q-Asia",1,0,1,-0.3773,-0.5525,-0.3663,-0.5529,-0.2098,0.2084,-0.3378,0.2746,-0.2063,0.1997,-0.3402,0.2726,0,0,0,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q-North America",1,1,1,-0.5433,-0.4962,-0.5377,-0.49,-0.2855,0.3167,-0.2621,0.2879,-0.2822,0.3137,-0.2584,0.2846,0,0,0,0
"Bermuda","Barbados","2011-11-11","WOC-Q-North America",2,1,1,-0.4486,-0.5523,-0.4413,-0.5482,-0.2366,0.2606,-0.3008,0.3113,-0.2311,0.258,-0.297,0.3106,0,0,0,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q-North America",4,0,1,-0.4868,-0.5851,-0.4686,-0.591,-0.2715,0.2681,-0.3273,0.3212,-0.2616,0.2578,-0.3308,0.3243,0,0,0,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q-North America",0,3,1,-0.6253,-0.5736,-0.6301,-0.555,-0.3307,0.3623,-0.3079,0.3278,-0.3341,0.3643,-0.2982,0.3169,0,0,0,0
"Argentina","Bolivia","2011-11-11","WOC-Q-South America",1,1,1,0.4549,0.2517,0.4491,0.2494,0.2537,-0.2505,0.1582,-0.1208,0.2508,-0.247,0.157,-0.1194,0,0,0,0
"Uruguay","Chile","2011-11-11","WOC-Q-South America",4,0,1,0.3724,0.3558,0.3808,0.3391,0.1884,-0.2244,0.1987,-0.1956,0.193,-0.229,0.1892,-0.1866,0,0,0,0
"Gabon","Brazil","2011-11-10","Friendlies",0,2,1,-0.3478,0.4984,-0.354,0.5028,-0.2039,0.1815,0.2669,-0.2855,-0.2085,0.1838,0.2682,-0.2891,0,0,0,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q-North America",1,1,1,-0.5106,-0.5025,-0.5053,-0.4962,-0.2635,0.3024,-0.2658,0.2912,-0.2604,0.2996,-0.2621,0.2879,0,0,0,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q-North America",10,0,1,-0.4941,-0.6152,-0.4714,-0.6253,-0.267,0.2807,-0.3268,0.3551,-0.2527,0.2698,-0.3307,0.3623,0,0,0,0
"Bermuda","Guyana","2011-10-12","WOC-Q-North America",1,1,1,-0.4532,-0.5468,-0.4486,-0.54,-0.2394,0.263,-0.3025,0.3035,-0.2366,0.2606,-0.2984,0.3001,0,0,0,0
"Canada","Puerto Rico","2011-10-12","WOC-Q-North America",0,0,1,-0.4076,-0.5565,-0.403,-0.5501,-0.2319,0.2199,-0.306,0.3107,-0.234,0.2126,-0.3073,0.3024,0,0,0,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q-North America",4,0,1,-0.3531,-0.579,-0.3364,-0.5851,-0.1886,0.2027,-0.3237,0.318,-0.1797,0.1931,-0.3273,0.3212,0,0,0,0
"Guatemala","Belize","2011-10-12","WOC-Q-North America",3,1,1,-0.3257,-0.5455,-0.3179,-0.5433,-0.1689,0.1921,-0.289,0.3156,-0.1623,0.1901,-0.2855,0.3167,0,0,0,0
"Panama","Nicaragua","2011-10-12","WOC-Q-North America",5,1,1,-0.4405,-0.576,-0.429,-0.5759,-0.2502,0.2381,-0.3211,0.3173,-0.2401,0.2354,-0.3174,0.3208,0,0,0,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q-North America",1,1,1,-0.4743,-0.5328,-0.4694,-0.5262,-0.2521,0.2736,-0.2761,0.3145,-0.2492,0.2711,-0.2723,0.3109,0,0,0,0
"Chile","Peru","2011-10-12","WOC-Q-South America",4,2,1,0.3574,0.2686,0.3558,0.2631,0.195,-0.2011,0.1344,-0.1633,0.1987,-0.1956,0.136,-0.1556,0,0,0,0
"Paraguay","Uruguay","2011-10-12","WOC-Q-South America",1,1,1,0.4008,0.3761,0.3956,0.3724,0.2095,-0.2347,0.1899,-0.227,0.2072,-0.2313,0.1884,-0.2244,0,0,0,0
