"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.1156,-1.0917,-1.2014,-1.0066,-0.3166,0.3598,-0.3204,0.3415,-0.3475,0.3809,-0.2985,0.3117,0,0,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.51,-1.5928,-1.4208,-1.6843,-0.4549,0.4605,-0.4487,0.517,-0.4297,0.4317,-0.4809,0.5402,0,0,0,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-1.2273,-1.706,-1.225,-1.7084,-0.3485,0.3956,-0.4436,0.5907,-0.3287,0.4139,-0.4295,0.6063,0,0,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q-Asia",2,1,1,-1.3892,-1.7067,-1.3845,-1.7114,-0.3812,0.4611,-0.4797,0.555,-0.3773,0.4621,-0.4785,0.5591,0,0,0,0
"Mongolia","Myanmar","2011-06-29","WOC-Q-Asia",1,0,1,-1.4018,-1.0876,-1.3419,-1.1473,-0.3864,0.4635,-0.295,0.3644,-0.3821,0.4315,-0.3266,0.369,0,0,0,0
"Nepal","East Timor","2011-06-29","WOC-Q-Asia",2,1,1,-1.5061,-1.0547,-1.4684,-1.0924,-0.4028,0.5103,-0.2676,0.3719,-0.3901,0.5001,-0.2776,0.3847,0,0,0,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q-Asia",1,1,1,-1.3709,-1.2651,-1.3758,-1.2602,-0.4074,0.4237,-0.3612,0.4058,-0.4095,0.4246,-0.3615,0.4025,0,0,0,0
"Vietnam","Macau","2011-06-29","WOC-Q-Asia",6,0,1,-0.857,-1.6082,-0.7586,-1.7111,-0.2599,0.2596,-0.42,0.555,-0.2235,0.2364,-0.4504,0.587,0,0,0,0
"Montserrat","Belize","2011-06-15","WOC-Q-North America",2,5,1,-0.6913,-0.5715,-0.7502,-0.5136,-0.1528,0.2663,-0.1546,0.1919,-0.1505,0.3043,-0.1137,0.1977,0,0,0,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.223,1.8843,-0.1944,1.8552,-0.0633,0.0719,0.6086,-0.5338,-0.0437,0.0741,0.6078,-0.5169,0,0,0,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.4478,-0.744,0.4706,-0.767,0.107,-0.1645,-0.2475,0.2036,0.1109,-0.1744,-0.258,0.207,0,0,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.6434,0.2867,0.7039,0.2298,0.2298,-0.1603,0.0526,-0.1212,0.2397,-0.1871,0.0328,-0.1065,0,0,0,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.5538,0.1184,-0.4498,0.0167,-0.1343,0.2015,0.0438,-0.028,-0.1111,0.1617,0.0069,-0.0033,0,0,0,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.6045,0.5836,-1.6186,0.5975,-0.4383,0.5345,0.205,-0.1488,-0.4454,0.5359,0.2081,-0.1542,0,0,0,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.2083,0.5603,1.3032,0.4666,0.384,-0.3485,0.1712,-0.1685,0.4155,-0.3746,0.147,-0.1359,0,0,0,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.6463,1.1048,1.6102,1.14,0.4994,-0.4987,0.2884,-0.3814,0.5012,-0.475,0.3158,-0.3753,0,0,0,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.7801,-0.6701,0.7561,-0.6461,0.2252,-0.2477,-0.2183,0.1879,0.2292,-0.2292,-0.1995,0.1922,0,0,0,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.1471,1.1476,0.1036,1.1912,0.0519,-0.0373,0.3567,-0.3391,0.035,-0.0278,0.3661,-0.3561,0,0,0,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.4657,0.8361,0.4412,0.8601,0.173,-0.1094,0.2584,-0.2485,0.1694,-0.0981,0.2718,-0.2496,0,0,0,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.375,0.8937,0.3117,0.9588,0.0903,-0.137,0.2834,-0.2584,0.0701,-0.1189,0.299,-0.2823,0,0,0,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.7664,0.7525,0.7565,0.7627,0.1845,-0.2801,0.2127,-0.2435,0.1857,-0.273,0.2172,-0.2452,0,0,0,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.3983,1.0078,1.428,0.9784,0.4254,-0.4224,0.3004,-0.3106,0.4237,-0.442,0.2814,-0.3118,0,0,0,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,1.209,0.1133,1.2002,0.1222,0.3466,-0.3864,0.0213,-0.0474,0.3559,-0.3717,0.0354,-0.0387,0,0,0,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.7859,-1.0628,0.7528,-1.0297,0.267,-0.2094,-0.2955,0.3488,0.244,-0.2124,-0.2984,0.3259,0,0,0,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.5473,1.9023,0.5652,1.8843,0.1907,-0.1411,0.6103,-0.543,0.2006,-0.1421,0.6086,-0.5338,0,0,0,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.4249,1.1788,0.4478,1.1559,0.0972,-0.1603,0.3274,-0.3873,0.107,-0.1645,0.3231,-0.3777,0,0,0,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.6555,0.9611,0.6592,0.9575,0.2477,-0.1497,0.2979,-0.2848,0.2447,-0.155,0.2963,-0.2842,0,0,0,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,1.2786,0.4296,1.2604,0.4476,0.3749,-0.4002,0.0999,-0.1605,0.3764,-0.3877,0.1139,-0.1575,0,0,0,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.5202,0.7377,-0.5538,0.769,-0.1176,0.1978,0.1803,-0.2669,-0.1343,0.2015,0.1905,-0.2757,0,0,0,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.2039,0.1676,1.2536,0.1184,0.3876,-0.3423,0.0612,-0.0404,0.3991,-0.3609,0.0438,-0.028,0,0,0,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.2524,-0.2027,-0.2318,-0.223,-0.045,0.1081,-0.0632,0.0597,-0.0355,0.105,-0.0633,0.0719,0,0,0,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.4319,0.6315,-0.3114,0.5127,-0.1343,0.1276,0.1722,-0.2106,-0.1029,0.0859,0.1324,-0.1784,0,0,0,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.1388,1.1747,0.1054,1.2083,0.0393,-0.0448,0.359,-0.3532,0.0445,-0.0194,0.384,-0.3485,0,0,0,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.6929,0.7405,0.7876,0.6434,0.2185,-0.2016,0.2642,-0.1848,0.2449,-0.2326,0.2298,-0.1603,0,0,0,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-1.6461,0.6001,-1.6045,0.5603,-0.4367,0.5613,0.1931,-0.1707,-0.4383,0.5345,0.1712,-0.1685,0,0,0,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.6367,-0.1846,0.6555,-0.2027,0.2315,-0.1546,-0.073,0.0389,0.2477,-0.1497,-0.0632,0.0597,0,0,0,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,1.2326,-0.4291,1.2353,-0.4319,0.3552,-0.3921,-0.1278,0.1324,0.3522,-0.3968,-0.1343,0.1276,0,0,0,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.1402,1.0017,0.1676,0.9741,0.0538,-0.0312,0.3225,-0.2848,0.0612,-0.0404,0.3126,-0.278,0,0,0,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.804,0.4606,0.8361,0.4296,0.2607,-0.2267,0.118,-0.1612,0.2584,-0.2485,0.0999,-0.1605,0,0,0,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.6346,1.9964,0.6315,1.9996,0.159,-0.2257,0.6233,-0.5871,0.1722,-0.2106,0.634,-0.5783,0,0,0,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.883,0.5406,1.8393,0.5836,0.6072,-0.5344,0.1622,-0.1655,0.6204,-0.4948,0.205,-0.1488,0,0,0,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.6198,0.743,0.6251,0.7377,0.1537,-0.2221,0.1977,-0.2528,0.1401,-0.2389,0.1803,-0.2669,0,0,0,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.7188,-0.7694,0.6929,-0.744,0.2159,-0.2199,-0.2685,0.198,0.2185,-0.2016,-0.2475,0.2036,0,0,0,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.2034,0.1103,1.1747,0.1388,0.3615,-0.368,0.024,-0.0429,0.359,-0.3532,0.0393,-0.0448,0,0,0,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.9001,0.6094,0.9611,0.5473,0.286,-0.2597,0.2179,-0.1516,0.2979,-0.2848,0.1907,-0.1411,0,0,0,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.2297,0.482,0.2867,0.4249,0.0436,-0.0956,0.1231,-0.1691,0.0526,-0.1212,0.0972,-0.1603,0,0,0,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-1.0886,0.8118,-1.0628,0.7859,-0.2912,0.3688,0.2873,-0.2049,-0.2955,0.3488,0.267,-0.2094,0,0,0,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.0617,1.2602,0.1133,1.209,0.0243,-0.0131,0.3801,-0.384,0.0213,-0.0474,0.3466,-0.3864,0,0,0,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.7212,0.7376,0.7405,0.7188,0.2556,-0.1817,0.2149,-0.2322,0.2642,-0.1848,0.2159,-0.2199,0,0,0,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.7357,1.121,0.7525,1.1048,0.226,-0.22,0.3088,-0.3709,0.2127,-0.2435,0.2884,-0.3814,0,0,0,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.2875,0.141,0.2811,0.1471,0.1548,-0.0195,0.0705,-0.015,0.1289,-0.0415,0.0519,-0.0373,0,0,0,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.372,1.368,0.4606,1.2786,0.1006,-0.1249,0.4124,-0.417,0.118,-0.1612,0.3749,-0.4002,0,0,0,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.8838,-0.2339,1.9023,-0.2524,0.6061,-0.5359,-0.0381,0.1037,0.6103,-0.543,-0.045,0.1081,0,0,0,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.7998,0.4699,0.804,0.4657,0.2546,-0.2304,0.1708,-0.1141,0.2607,-0.2267,0.173,-0.1094,0,0,0,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.6772,0.7873,-0.6701,0.7801,-0.2123,0.1983,0.236,-0.2413,-0.2183,0.1879,0.2252,-0.2477,0,0,0,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.0116,1.1438,1.0078,1.1476,0.301,-0.3123,0.3563,-0.3372,0.3004,-0.3106,0.3567,-0.3391,0,0,0,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.898,0.3707,0.8937,0.375,0.2794,-0.2651,0.0804,-0.1444,0.2834,-0.2584,0.0903,-0.137,0,0,0,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.3491,1.614,0.317,1.6463,0.1006,-0.111,0.493,-0.4855,0.0883,-0.1039,0.4994,-0.4987,0,0,0,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.7025,0.5432,0.6094,0.6367,0.2525,-0.1734,0.21,-0.1193,0.2179,-0.1516,0.2315,-0.1546,0,0,0,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.6124,1.809,0.5406,1.883,0.1787,-0.1926,0.583,-0.5137,0.1622,-0.1655,0.6072,-0.5344,0,0,0,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.7663,1.1756,-0.7694,1.1788,-0.2675,0.1971,0.3269,-0.3858,-0.2685,0.198,0.3274,-0.3873,0,0,0,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.9995,0.6219,1.0017,0.6198,0.3171,-0.2889,0.1447,-0.2324,0.3225,-0.2848,0.1537,-0.2221,0,0,0,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.7812,1.1637,0.743,1.2039,0.2164,-0.2573,0.3872,-0.3183,0.1977,-0.2528,0.3876,-0.3423,0,0,0,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,2.0124,1.2171,1.9964,1.2326,0.6234,-0.5967,0.3423,-0.3955,0.6233,-0.5871,0.3552,-0.3921,0,0,0,0
"Australia","Japan","2011-01-29","AFC-K",0,1,0,0.8747,0.9671,0.8005,1.0454,0.2611,-0.2692,0.347,-0.2393,0.226,-0.2593,0.3509,-0.2829,0.3363,0.2732,0.3905,0.5592
"Uzbekistan","South Korea","2011-01-28","AFC-K",2,3,0,0.0313,0.7116,0.0429,0.7001,0.0555,0.0365,0.2673,-0.1641,0.0838,0.0578,0.2878,-0.1366,0.1871,0.2241,0.5888,0.2543
"Japan","South Korea","2011-01-25","AFC-K",2,2,0,0.9856,0.6931,0.9671,0.7116,0.334,-0.2635,0.2427,-0.1775,0.347,-0.2393,0.2673,-0.1641,0.4558,0.262,0.2822,0.8321
"Uzbekistan","Australia","2011-01-25","AFC-K",0,6,0,0.2249,0.6881,0.0313,0.8747,0.1039,-0.0325,0.1868,-0.2303,0.0555,0.0365,0.2611,-0.2692,0.2371,0.2666,0.4963,0.3811
"Australia","Iraq","2011-01-22","AFC-K",1,0,0,0.6362,0.1361,0.6881,0.087,0.1829,-0.2028,-0.0278,-0.1103,0.1868,-0.2303,-0.047,-0.0998,0.4819,0.2923,0.2258,0.4048
"Iran","South Korea","2011-01-22","AFC-K",0,1,0,0.6038,0.6082,0.525,0.6931,0.1544,-0.2117,0.2366,-0.1321,0.1211,-0.1972,0.2427,-0.1775,0.3583,0.281,0.3608,0.6159
"Qatar","Japan","2011-01-21","AFC-K",2,3,1,-0.0011,0.9992,0.0122,0.9856,-0.0322,-0.0316,0.3133,-0.2925,0.002,-0.0054,0.334,-0.2635,0.1756,0.2291,0.5953,0.2471
"Uzbekistan","Jordan","2011-01-21","AFC-K",2,1,0,0.1901,0.013,0.2249,-0.0205,0.0839,-0.0313,-0.0293,-0.0372,0.1039,-0.0325,-0.0226,-0.0101,0.4057,0.287,0.3073,0.53
"Australia","Bahrain","2011-01-18","AFC-G",1,0,0,0.6022,-0.155,0.6362,-0.1895,0.1861,-0.179,-0.0273,0.0667,0.1829,-0.2028,-0.0533,0.0616,0.5895,0.2373,0.1732,0.2548
"Iraq","North Korea","2011-01-18","AFC-G",1,0,0,0.0773,-0.2864,0.1361,-0.3459,-0.0407,-0.0876,-0.1378,0.0358,-0.0278,-0.1103,-0.1625,0.0472,0.4343,0.3127,0.2531,0.4819
"South Korea","India","2011-01-18","AFC-G",4,1,0,0.6264,-1.2641,0.6082,-1.2453,0.2205,-0.1593,-0.2998,0.4666,0.2366,-0.1321,-0.2791,0.4759,0.9037,0.0698,0.0265,0.0148
"United Arab Emirates","Iran","2011-01-18","AFC-G",0,3,0,-0.3574,0.4987,-0.4621,0.6038,-0.1493,0.0673,0.1163,-0.1861,-0.174,0.1061,0.1544,-0.2117,0.1573,0.2578,0.5849,0.2635
"Jordan","Syria","2011-01-17","AFC-G",2,1,0,-0.0454,0.1815,0.013,0.1204,-0.0664,-0.0389,0.0728,-0.0372,-0.0293,-0.0372,0.0648,-0.0082,0.2919,0.2936,0.4145,0.7595
"Saudi Arabia","Japan","2011-01-17","AFC-G",0,5,0,0.2708,0.8316,0.1035,0.9992,0.0788,-0.0854,0.2511,-0.2531,0.0397,-0.023,0.3133,-0.2925,0.2146,0.2644,0.5211,0.3453
"China","Uzbekistan","2011-01-16","AFC-G",2,2,0,0.156,0.1924,0.1582,0.1901,0.0303,-0.0642,0.0619,-0.0547,0.0562,-0.0397,0.0839,-0.0313,0.3443,0.2913,0.3645,0.7537
"Qatar","Kuwait","2011-01-16","AFC-G",3,0,1,-0.1171,-0.4401,-0.0011,-0.5602,-0.0693,0.0016,-0.1246,0.1423,-0.0322,-0.0316,-0.1644,0.1752,0.5446,0.2456,0.2098,0.3117
"Iran","North Korea","2011-01-15","AFC-G",1,0,0,0.4612,-0.2495,0.4987,-0.2864,0.1148,-0.1649,-0.1191,0.0322,0.1163,-0.1861,-0.1378,0.0358,0.5457,0.2707,0.1835,0.3134
"United Arab Emirates","Iraq","2011-01-15","AFC-G",0,1,0,-0.2941,0.0155,-0.3574,0.0773,-0.1211,0.0572,-0.0538,-0.0632,-0.1493,0.0673,-0.0407,-0.0876,0.2672,0.3074,0.4255,0.496
"Australia","South Korea","2011-01-14","AFC-G",1,1,0,0.6005,0.6282,0.6022,0.6264,0.1828,-0.1813,0.2221,-0.1588,0.1861,-0.179,0.2205,-0.1593,0.3527,0.2785,0.3688,0.781
"Bahrain","India","2011-01-14","AFC-G",5,2,0,-0.1609,-1.2581,-0.155,-1.2641,-0.0735,0.0241,-0.3335,0.4293,-0.0273,0.0667,-0.2998,0.4666,0.6902,0.196,0.1138,0.1473
"Jordan","Saudi Arabia","2011-01-13","AFC-G",1,0,0,-0.1594,0.3908,-0.0454,0.2708,-0.0937,0.003,0.1297,-0.1073,-0.0664,-0.0389,0.0788,-0.0854,0.2164,0.2743,0.5093,0.9486
"Syria","Japan","2011-01-13","AFC-G",1,2,0,0.1864,0.8268,0.1815,0.8316,0.0623,-0.0507,0.235,-0.2663,0.0728,-0.0372,0.2511,-0.2531,0.1975,0.259,0.5435,0.3145
"Qatar","China","2011-01-12","AFC-G",2,0,1,-0.2607,0.302,-0.1171,0.156,-0.1086,0.0495,0.0813,-0.1017,-0.0693,0.0016,0.0303,-0.0642,0.2779,0.2693,0.4528,0.799
"Uzbekistan","Kuwait","2011-01-12","AFC-G",2,1,0,0.1862,-0.434,0.1924,-0.4401,0.046,-0.0669,-0.136,0.1271,0.0619,-0.0547,-0.1246,0.1423,0.5359,0.2624,0.2017,0.325
"Iraq","Iran","2011-01-11","AFC-G",1,2,0,0.035,0.4413,0.0155,0.4612,-0.0709,-0.0921,0.0905,-0.177,-0.0538,-0.0632,0.1148,-0.1649,0.2432,0.3135,0.4434,0.4672
"North Korea","United Arab Emirates","2011-01-11","AFC-G",0,0,0,-0.2463,-0.2973,-0.2495,-0.2941,-0.0938,0.0555,-0.0962,0.0841,-0.1191,0.0322,-0.1211,0.0572,0.3667,0.2946,0.3387,0.7468
"India","Australia","2011-01-10","AFC-G",0,4,0,-1.1816,0.5268,-1.2581,0.6005,-0.3113,0.4051,0.1526,-0.1668,-0.3335,0.4293,0.1828,-0.1813,0.0436,0.1091,0.8473,0.0371
"South Korea","Bahrain","2011-01-10","AFC-G",2,1,0,0.6335,-0.1659,0.6282,-0.1609,0.2137,-0.1704,-0.0931,0.0075,0.2221,-0.1588,-0.0735,0.0241,0.5874,0.2463,0.1663,0.2585
"Japan","Jordan","2011-01-09","AFC-G",1,1,0,0.8992,-0.2299,0.8268,-0.1594,0.2512,-0.2939,-0.125,0.0144,0.235,-0.2663,-0.0937,0.003,0.661,0.2244,0.1146,1.0517
"Saudi Arabia","Syria","2011-01-09","AFC-G",1,2,0,0.4578,0.1197,0.3908,0.1864,0.137,-0.1405,0.0284,-0.0442,0.1297,-0.1073,0.0623,-0.0507,0.4525,0.2813,0.2662,0.8224
"Kuwait","China","2011-01-08","AFC-G",0,2,0,-0.341,0.2095,-0.434,0.302,-0.1033,0.1034,0.057,-0.07,-0.136,0.1271,0.0813,-0.1017,0.2168,0.2659,0.5173,0.3507
"Qatar","Uzbekistan","2011-01-07","AFC-G",0,2,1,-0.1481,0.0716,-0.2607,0.1862,-0.0736,0.0162,0.0149,-0.0285,-0.1086,0.0495,0.046,-0.0669,0.374,0.2755,0.3505,0.6376
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.3613,-0.6705,1.368,-0.6772,0.4118,-0.4135,-0.2092,0.1974,0.4124,-0.417,-0.2123,0.1983,0,0,0,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.5419,-1.5859,0.6001,-1.6461,0.1651,-0.1635,-0.4241,0.5374,0.1931,-0.1707,-0.4367,0.5613,0,0,0,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,-0.003,-1.022,0.0617,-1.0886,0.0034,0.0053,-0.2691,0.3505,0.0243,-0.0131,-0.2912,0.3688,0,0,0,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.2846,1.0031,-0.1846,0.9001,-0.0934,0.0791,0.3299,-0.2782,-0.073,0.0389,0.286,-0.2597,0,0,0,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.4128,0.2988,0.482,0.2297,0.106,-0.1443,0.0681,-0.1131,0.1231,-0.1691,0.0436,-0.0956,0,0,0,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.552,0.6937,0.5432,0.7025,0.1836,-0.1511,0.2202,-0.2004,0.21,-0.1193,0.2525,-0.1734,0,0,0,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,1.1042,0.3294,1.1438,0.2875,0.3511,-0.3183,0.1798,-0.0199,0.3563,-0.3372,0.1548,-0.0195,0,0,0,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.6549,0.7278,1.614,0.7664,0.5256,-0.4778,0.1882,-0.2531,0.493,-0.4855,0.1845,-0.2801,0,0,0,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.1715,0.7509,0.1402,0.7812,0.074,-0.0299,0.215,-0.2403,0.0538,-0.0312,0.2164,-0.2573,0,0,0,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.565,0.6636,-0.5202,0.6219,-0.1275,0.2151,0.1531,-0.2492,-0.1176,0.1978,0.1447,-0.2324,0,0,0,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.5827,0.5719,0.5419,0.6124,0.1703,-0.183,0.1586,-0.1881,0.1651,-0.1635,0.1787,-0.1926,0,0,0,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,1.1858,-0.7764,1.1756,-0.7663,0.3332,-0.3857,-0.2679,0.2028,0.3269,-0.3858,-0.2675,0.1971,0,0,0,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.7668,0.8206,0.7873,0.7998,0.2231,-0.2417,0.2555,-0.242,0.236,-0.2413,0.2546,-0.2304,0,0,0,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.1494,1.3901,0.141,1.3983,0.0633,-0.0273,0.4106,-0.4321,0.0705,-0.015,0.4254,-0.4224,0,0,0,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.2153,1.8652,-0.2339,1.8838,-0.0308,0.0998,0.6024,-0.5284,-0.0381,0.1037,0.6061,-0.5359,0,0,0,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.4851,0.3573,0.4699,0.372,0.178,-0.1161,0.095,-0.1216,0.1708,-0.1141,0.1006,-0.1249,0,0,0,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.4116,1.2,-0.4291,1.2171,-0.1189,0.1306,0.338,-0.3895,-0.1278,0.1324,0.3423,-0.3955,0,0,0,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.3896,1.2408,0.3707,1.2602,0.0928,-0.1434,0.3837,-0.3686,0.0804,-0.1444,0.3801,-0.384,0,0,0,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.7783,1.2333,1.809,1.2034,0.5618,-0.5163,0.3552,-0.3925,0.583,-0.5137,0.3615,-0.368,0,0,0,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-1.5705,0.0958,-1.5859,0.1103,-0.4107,0.5414,0.022,-0.036,-0.4241,0.5374,0.024,-0.0429,0,0,0,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.6633,2.0378,0.6882,2.0124,0.1616,-0.2405,0.6129,-0.6225,0.1903,-0.2269,0.6234,-0.5967,0,0,0,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.8182,0.8919,0.8118,0.898,0.293,-0.203,0.2781,-0.2626,0.2873,-0.2049,0.2794,-0.2651,0,0,0,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,1.0987,0.3717,1.121,0.3491,0.284,-0.3821,0.0919,-0.1335,0.3088,-0.3709,0.1006,-0.111,0,0,0,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,1.1264,0.798,1.1858,0.7376,0.3187,-0.3642,0.2384,-0.2454,0.3332,-0.3857,0.2149,-0.2322,0,0,0,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.8392,1.3427,0.8206,1.3613,0.2546,-0.2542,0.399,-0.4151,0.2555,-0.242,0.4118,-0.4135,0,0,0,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.2895,0.731,0.2988,0.7212,0.0631,-0.1124,0.262,-0.1812,0.0681,-0.1131,0.2556,-0.1817,0,0,0,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.9928,0.3621,-1.022,0.3896,-0.2531,0.3488,0.0854,-0.1341,-0.2691,0.3505,0.0928,-0.1434,0,0,0,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.0822,0.8996,-0.003,0.8182,-0.0314,0.0184,0.3107,-0.2347,0.0034,0.0053,0.293,-0.203,0,0,0,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.6365,-0.2282,0.6937,-0.2846,0.2055,-0.1804,-0.0753,0.0631,0.2202,-0.2004,-0.0934,0.0791,0,0,0,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.3417,1,0.3294,1.0116,0.1839,-0.0233,0.2898,-0.3165,0.1798,-0.0199,0.301,-0.3123,0,0,0,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,1.1744,0.6885,1.2,0.6633,0.3393,-0.3727,0.1771,-0.2404,0.338,-0.3895,0.1616,-0.2405,0,0,0,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.355,-0.6681,0.3573,-0.6705,0.1045,-0.1107,-0.1975,0.2076,0.095,-0.1216,-0.2092,0.1974,0,0,0,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.8026,1.0651,1.8652,1.0031,0.5887,-0.5042,0.3529,-0.2929,0.6024,-0.5284,0.3299,-0.2782,0,0,0,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.7302,0.5232,0.7668,0.4851,0.2227,-0.22,0.204,-0.1133,0.2231,-0.2417,0.178,-0.1161,0,0,0,0
