"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Lithuania","Slovakia","2012-09-07","WOC-Q-Europe",1,1,1,0.0947,0.1486,0.0926,0.1501,0.0819,-0.046,0.1108,-0.0898,0.0939,-0.0311,0.1218,-0.0809,3.0853,4.74,0,0,0,0
"Estonia","Romania","2012-09-07","WOC-Q-Europe",0,2,1,-0.2762,0.3166,-0.3458,0.4144,-0.0383,0.3346,0.2815,-0.1461,-0.1139,0.353,0.3176,-0.242,5.452,3.8435,0,0,0,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q-Europe",1,2,1,-0.6561,0.2927,-0.6165,0.269,-0.3265,0.5593,0.2275,-0.1676,-0.2775,0.5549,0.2343,-0.1289,3.4418,6.7859,0,0,0,0
"Luxembourg","Portugal","2012-09-07","WOC-Q-Europe",1,2,1,-1.1953,1.0555,-0.994,0.974,-0.8643,0.7498,0.7509,-0.6744,-0.6395,0.7026,0.7259,-0.5893,3.2725,9.0606,0,0,0,0
"Montenegro","Poland","2012-09-07","WOC-Q-Europe",2,2,1,0.1877,0.4306,0.2067,0.4224,0.1238,-0.1297,0.2578,-0.3236,0.2132,-0.0659,0.2866,-0.2837,3.6575,10.0853,0,0,0,0
"Iceland","Norway","2012-09-07","WOC-Q-Europe",2,0,1,-0.0538,0.4709,0.1828,0.2503,0.0263,0.0989,0.3102,-0.3257,0.1792,-0.0677,0.1655,-0.1725,2.6877,2.9863,0,0,0,0
"Russia","Northern Ireland","2012-09-07","WOC-Q-Europe",2,0,1,0.8073,0.0014,0.8632,-0.087,0.5568,-0.5332,0.0065,0.0046,0.5746,-0.591,-0.0842,0.0333,5.9752,3.5667,0,0,0,0
"Croatia","Macedonia","2012-09-07","WOC-Q-Europe",1,0,1,0.8067,-0.244,0.8249,-0.2799,0.5933,-0.496,-0.1806,0.1488,0.5715,-0.5423,-0.2615,0.1164,6.9013,3.3254,0,0,0,0
"Bulgaria","Italy","2012-09-07","WOC-Q-Europe",2,2,1,0.0387,1.0794,0.1596,1.0295,0.0274,-0.0248,0.7275,-0.73,0.2011,-0.0145,0.7312,-0.659,3.2878,9.5643,0,0,0,0
"Azerbaijan","Israel","2012-09-07","WOC-Q-Europe",1,1,1,-0.5586,0.3165,-0.4939,0.2525,-0.2066,0.5477,0.3175,-0.1099,-0.1724,0.4945,0.2757,-0.0653,3.6286,3.8567,0,0,0,0
"Andorra","Hungary","2012-09-07","WOC-Q-Europe",0,5,1,-1.5591,0.3537,-1.6273,0.4226,-1.1561,0.9491,0.2991,-0.1786,-1.1892,1.0081,0.333,-0.2377,4.2043,3.7468,0,0,0,0
"Latvia","Greece","2012-09-07","WOC-Q-Europe",1,2,1,0.06,0.5869,0.0581,0.588,0.0446,-0.0364,0.5286,-0.2639,0.0794,9e-04,0.5394,-0.2546,4.2056,7.3855,0,0,0,0
"Finland","France","2012-09-07","WOC-Q-Europe",0,1,1,0.0077,0.7824,-0.0489,0.8108,0.0528,0.0424,0.4911,-0.5653,-0.0412,0.0249,0.4881,-0.6067,3.5528,7.8225,0,0,0,0
"Germany","Faroe Islands","2012-09-07","WOC-Q-Europe",3,0,1,1.2466,-0.7845,1.2547,-0.8083,1.0935,-0.5899,-0.4729,0.5864,1.0727,-0.6215,-0.5302,0.5612,9.3829,3.1632,0,0,0,0
"Moldova","England","2012-09-07","WOC-Q-Europe",0,5,1,-0.2978,1.221,-0.3998,1.2833,-0.1577,0.2444,0.8317,-0.8171,-0.2305,0.3094,0.8754,-0.8573,3.664,6.6274,0,0,0,0
"Albania","Cyprus","2012-09-07","WOC-Q-Europe",3,1,1,-0.2325,-0.1549,-0.1472,-0.2417,-0.1253,0.1886,0.0618,0.271,-0.0047,0.194,0.0417,0.368,3.3972,2.99,0,0,0,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q-Europe",1,8,1,-0.701,0.4744,-0.762,0.5119,-0.5766,0.3701,0.3994,-0.2411,-0.4423,0.5866,0.5044,-0.1868,2.8703,4.7144,0,0,0,0
"Wales","Belgium","2012-09-07","WOC-Q-Europe",0,2,1,0.1068,0.1778,-0.0641,0.323,0.0513,-0.0929,0.3374,0.0973,-0.0745,0.0121,0.3956,-0.0406,2.9572,3.3153,0,0,0,0
"Georgia","Belarus","2012-09-07","WOC-Q-Europe",1,0,1,-0.0789,-0.0378,0.0269,-0.1398,-0.0606,0.046,-0.0539,-0.0029,-0.0278,-0.0642,-0.1575,0.0312,3.6096,3.7872,0,0,0,0
"Malta","Armenia","2012-09-07","WOC-Q-Europe",0,1,1,-0.9228,0.0425,-0.9671,0.0851,-0.6165,0.6295,0.17,0.1127,-0.7009,0.6049,0.1279,0.013,3.4339,3.4362,0,0,0,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.6653,1.1948,1.7884,1.0794,1.0756,-1.1731,0.7897,-0.8237,1.1786,-1.2364,0.7275,-0.73,9.7844,10.3573,0,0,0,0
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.2806,1.1492,1.2466,1.1948,1.1142,-0.6149,0.7136,-0.8382,1.0935,-0.5899,0.7897,-0.8237,10.2266,9.4361,0,0,0,0
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.0377,1.685,1.0555,1.6653,0.8028,-0.5984,1.1542,-1.121,0.7509,-0.6744,1.0756,-1.1731,9.8685,8.8838,0,0,0,0
"England","Italy","2012-06-24","EUC-K",0,0,0,1.224,1.1468,1.221,1.1492,0.922,-0.7307,0.7804,-0.7681,0.8317,-0.8171,0.7136,-0.8382,7.0102,8.532,0,0,0,0
"Spain","France","2012-06-23","EUC-K",2,0,0,1.6085,0.8566,1.685,0.7824,1.1256,-1.0463,0.5567,-0.5999,1.1542,-1.121,0.4911,-0.5653,7.9741,8.4787,0,0,0,0
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.3006,0.5615,1.2806,0.5869,1.0764,-0.6797,0.4243,-0.3339,1.1142,-0.6149,0.5286,-0.2639,9.3829,7.9718,0,0,0,0
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.8502,0.9751,0.7803,1.0377,0.6589,-0.4891,0.8002,-0.5165,0.5728,-0.4808,0.8028,-0.5984,8.1211,9.0192,0,0,0,0
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.8111,0.9669,0.9181,0.8566,0.7587,-0.3366,0.631,-0.6747,0.8114,-0.4283,0.5567,-0.5999,7.2189,7.5648,0,0,0,0
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.5262,1.1782,0.5001,1.224,0.5118,-0.1987,0.9448,-0.6461,0.4629,-0.2123,0.922,-0.7307,11.1453,6.0994,0,0,0,0
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.8441,1.5691,0.8067,1.6085,0.659,-0.4807,1.1409,-0.9778,0.5933,-0.496,1.1256,-1.0463,7.4687,7.0755,0,0,0,0
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.0809,0.3606,1.1468,0.2927,0.7538,-0.7057,0.2945,-0.1925,0.7804,-0.7681,0.2275,-0.1676,7.6623,7.3272,0,0,0,0
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.9297,1.1886,0.9751,1.1384,0.7511,-0.5043,0.9165,-0.6884,0.8002,-0.5165,0.9038,-0.6334,8.1109,7.2656,0,0,0,0
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.0397,1.288,1.0221,1.3006,0.8317,-0.5722,1.061,-0.6782,0.8384,-0.5417,1.0764,-0.6797,6.0365,8.5022,0,0,0,0
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.4664,0.9127,0.5615,0.8073,0.3844,-0.2454,0.6522,-0.5802,0.4243,-0.3339,0.5568,-0.5332,7.0936,6.3694,0,0,0,0
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.4688,0.794,0.4306,0.8502,0.3026,-0.3304,0.6613,-0.4109,0.2578,-0.3236,0.6589,-0.4891,11.4386,7.2244,0,0,0,0
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.5885,0.8681,0.5262,0.9669,0.572,-0.2226,0.5741,-0.5981,0.5118,-0.1987,0.631,-0.6747,10.2585,6.6417,0,0,0,0
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.8018,1.1897,0.8111,1.1782,0.6972,-0.3854,0.8713,-0.7351,0.7587,-0.3366,0.9448,-0.6461,6.2923,5.1613,0,0,0,0
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.4693,0.4586,1.5691,0.3606,1.0825,-0.9015,0.3651,-0.2542,1.1409,-0.9778,0.2945,-0.1925,6.1473,6.4016,0,0,0,0
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0999,0.8254,1.0809,0.8441,0.7536,-0.7316,0.6431,-0.4715,0.7538,-0.7057,0.659,-0.4807,6.7402,6.5446,0,0,0,0
"Guatemala","United States","2012-06-13","WOC-Q-North America",1,1,1,0.7735,1.1306,0.7927,1.1046,0.653,-0.3914,0.9836,-0.543,0.6599,-0.4105,0.9402,-0.5513,4.4812,2.9397,0,0,0,0
"El Salvador","Mexico","2012-06-13","WOC-Q-North America",1,2,1,0.6835,0.8158,0.6571,0.8515,0.6941,-0.2289,0.6891,-0.4126,0.6768,-0.2105,0.7297,-0.4201,5.179,3.9369,0,0,0,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q-North America",0,0,1,0.5261,1.1397,0.5458,1.0817,0.6237,-0.0867,0.9339,-0.6051,0.5403,-0.1968,0.6477,-0.8129,4.3006,1.2444,0,0,0,0
"Canada","Honduras","2012-06-13","WOC-Q-North America",0,0,1,0.8691,0.5347,0.8562,0.5573,0.5376,-0.6359,0.3551,-0.3669,0.4562,-0.6999,0.2412,-0.5114,4.4648,2.4003,0,0,0,0
"Panama","Cuba","2012-06-13","WOC-Q-North America",1,0,1,0.7659,-0.0737,0.8162,-0.1847,0.6354,-0.3988,-0.1739,-0.0745,0.5956,-0.5065,-0.3336,-0.0843,3.2166,1.2381,0,0,0,0
"Guyana","Costa Rica","2012-06-13","WOC-Q-North America",0,4,1,0.1352,0.6367,-0.0079,0.8059,0.1631,-0.0194,0.5548,-0.305,0.0711,0.0817,0.6653,-0.4228,4.2618,3.4003,0,0,0,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.0986,0.8849,1.0397,0.9297,0.7799,-0.7036,0.6525,-0.5425,0.8317,-0.5722,0.7511,-0.5043,5.0979,7.1933,0,0,0,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.2224,1.2607,1.1886,1.288,0.9143,-0.7364,1.0327,-0.6697,0.9165,-0.6884,1.061,-0.6782,6.3394,7.5885,0,0,0,0
"Iran","Qatar","2012-06-12","WOC-Q-Asia",0,0,1,0.7396,0.2325,0.7256,0.2447,0.5607,-0.438,0.2147,-0.0993,0.4884,-0.4913,0.1686,-0.1618,5.8729,6.8439,0,0,0,0
"Iraq","Oman","2012-06-12","WOC-Q-Asia",1,1,1,0.4207,0.1393,0.3971,0.1634,0.2479,-0.3202,-0.1484,-0.3366,0.2473,-0.2889,-0.0921,-0.3127,5.6825,6.4816,0,0,0,0
"South Korea","Lebanon","2012-06-12","WOC-Q-Asia",3,0,1,0.8111,-0.2835,0.8664,-0.3316,0.697,-0.3983,-0.0146,0.3683,0.7074,-0.4624,-0.0727,0.3751,5.6398,6.4816,0,0,0,0
"Australia","Japan","2012-06-12","WOC-Q-Asia",1,1,1,0.7618,1.0919,0.7777,1.0776,0.5663,-0.4623,0.7031,-0.7713,0.5812,-0.4689,0.7063,-0.7488,5.4895,6.629,0,0,0,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.4486,0.9475,0.4688,0.9127,0.2782,-0.3276,0.6653,-0.6141,0.3026,-0.3304,0.6522,-0.5802,10.5548,5.4341,0,0,0,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.4809,0.7804,0.4664,0.794,0.361,-0.2883,0.6299,-0.4239,0.3844,-0.2454,0.6613,-0.4109,6.1656,6.2978,0,0,0,0
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.5523,0.8616,0.5885,0.8018,0.5389,-0.2069,0.7189,-0.4446,0.572,-0.2226,0.6972,-0.3854,9.3628,5.3562,0,0,0,0
"France","England","2012-06-11","EUC-G",1,1,0,0.8353,1.2293,0.8681,1.1897,0.5281,-0.5998,0.8875,-0.7725,0.5741,-0.5981,0.8713,-0.7351,5.7091,4.2138,0,0,0,0
"Uruguay","Peru","2012-06-10","WOC-Q-South America",4,2,1,1.1566,0.5632,1.1446,0.5781,0.9002,-0.6616,0.4552,-0.3053,0.9374,-0.6081,0.5282,-0.2524,7.4669,6.1126,0,0,0,0
"Ecuador","Colombia","2012-06-10","WOC-Q-South America",1,0,1,0.5252,0.7031,0.6118,0.6208,0.4172,-0.2921,0.4204,-0.5291,0.4419,-0.3842,0.3431,-0.4951,4.8411,5.2635,0,0,0,0
"Venezuela","Chile","2012-06-10","WOC-Q-South America",0,2,1,0.6941,0.9264,0.6184,1.0021,0.5196,-0.4177,0.7644,-0.4866,0.457,-0.378,0.7971,-0.5561,6.6958,6.467,0,0,0,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q-Oceania",3,4,1,0.3415,0.3772,0.3026,0.4057,-0.0472,-0.5083,0.2467,-0.2627,0.1312,-0.2774,0.3799,-0.1679,4.0333,4.9523,0,0,0,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q-Oceania",1,0,1,0.1175,0.6152,0.2021,0.5325,0.5461,0.3874,0.8118,-0.0189,0.5265,0.2536,0.6866,-0.0324,3.997,4.1617,0,0,0,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q-Africa",0,0,1,-0.0821,-0.7174,-0.1257,-0.6344,-0.107,0.0038,-0.7752,0.1936,-0.2439,-0.0742,-0.8637,-0.007,2.756,1.1604,0,0,0,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q-Africa",2,0,1,0.0998,0.2228,0.3835,-0.0245,0.0859,-0.0489,0.0783,-0.2225,0.2532,-0.2647,-0.0897,-0.0566,1.7431,2.1486,0,0,0,0
"Tanzania","The Gambia","2012-06-10","WOC-Q-Africa",2,1,1,-0.5231,-0.0437,-0.3947,-0.2374,-0.3839,0.3224,0.0148,0.0737,-0.2191,0.3138,-0.0283,0.2923,2.3225,1.1461,0,0,0,0
"Lesotho","Sudan","2012-06-10","WOC-Q-Africa",0,0,1,-0.7323,0.0872,-0.6602,0.0191,-0.2662,0.7226,0.0399,-0.0779,-0.4324,0.459,-0.1775,-0.2032,1.5698,1.6012,0,0,0,0
"Guinea","Egypt","2012-06-10","WOC-Q-Africa",2,3,1,0.5604,1.0488,0.5951,1.023,0.114,-0.6427,0.6568,-0.7594,0.4871,-0.3165,0.8265,-0.5548,1.1611,1.7852,0,0,0,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q-Africa",2,0,1,0.1721,0.1214,0.4349,-0.1176,0.1639,-0.0685,0.023,-0.141,0.3001,-0.2871,-0.1515,0.0073,1.6758,1.96,0,0,0,0
"Libya","Cameroon","2012-06-10","WOC-Q-Africa",2,1,1,0.2079,0.9416,0.4757,0.7557,0.2206,-0.0601,0.5266,-0.7449,0.4873,-0.1551,0.516,-0.5045,0.9955,2.0922,0,0,0,0
"Rwanda","Benin","2012-06-10","WOC-Q-Africa",1,1,1,-0.5393,0.2507,-0.4603,0.1246,-0.2863,0.4419,0.0758,-0.2628,-0.2267,0.3948,0.0569,-0.1114,2.738,1.5971,0,0,0,0
"Liberia","Angola","2012-06-10","WOC-Q-Africa",0,0,1,-0.7147,-0.2033,-0.6609,-0.2547,-0.2092,0.7559,-0.0416,0.233,-0.4551,0.4373,-0.3201,0.0238,1.1581,1.1729,0,0,0,0
"Mali","Algeria","2012-06-10","WOC-Q-Africa",2,1,1,-0.353,0.5947,-0.0932,0.37,-0.2929,0.1838,0.3016,-0.5014,0.006,0.1318,0.2701,-0.2295,1.5967,2.0763,0,0,0,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.5059,1.0645,1.4693,1.0999,1.1024,-0.9309,0.7107,-0.7267,1.0825,-0.9015,0.7536,-0.7316,5.2098,5.8086,0,0,0,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.5091,0.7767,0.4586,0.8254,0.3348,-0.3527,0.5527,-0.4961,0.3651,-0.2542,0.6431,-0.4715,5.4666,5.6111,0,0,0,0
"Bolivia","Paraguay","2012-06-09","WOC-Q-South America",3,1,1,0.0243,0.6399,0.1243,0.5479,0.1009,0.0681,0.385,-0.479,0.2129,0.045,0.3779,-0.3619,5.3704,6.5638,0,0,0,0
"Honduras","Panama","2012-06-09","WOC-Q-North America",0,2,1,0.9034,0.5067,0.5347,0.7659,0.6119,-0.608,0.4837,-0.2005,0.3551,-0.3669,0.6354,-0.3988,1.4246,2.2493,0,0,0,0
"Mexico","Guyana","2012-06-09","WOC-Q-North America",3,1,1,0.8161,0.1349,0.8158,0.1352,0.6363,-0.4657,0.1001,-0.0821,0.6891,-0.4126,0.1631,-0.0194,2.9769,3.3051,0,0,0,0
"Jamaica","Guatemala","2012-06-09","WOC-Q-North America",2,1,1,1.1185,0.7788,1.1397,0.7735,0.729,-0.7813,0.6335,-0.4181,0.9339,-0.6051,0.653,-0.3914,0.257,3.5267,0,0,0,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q-North America",2,2,1,0.643,0.6798,0.6367,0.6835,0.4695,-0.3987,0.6622,-0.2557,0.5548,-0.305,0.6941,-0.2289,2.4348,4.2316,0,0,0,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q-North America",3,1,1,1.1157,0.5357,1.1306,0.5261,0.9365,-0.57,0.6174,-0.106,0.9836,-0.543,0.6237,-0.0867,1.9695,3.3443,0,0,0,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q-Africa",1,2,1,-0.3793,0.62,-0.289,0.5457,-0.0529,0.4592,0.5866,-0.2506,0.0211,0.4114,0.5586,-0.1782,1.1607,1.6153,0,0,0,0
"Botswana","South Africa","2012-06-09","WOC-Q-Africa",1,1,1,-1.1481,0.1422,-0.8765,-0.026,-0.9714,0.5788,0.15,-0.042,-0.6499,0.5336,0.0617,0.0967,1.1612,2.1336,0,0,0,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q-Africa",2,2,1,0.0156,-0.0299,-0.0018,-0.0026,0.1813,0.1602,0.1111,0.1514,0.2232,0.2256,0.2299,0.2334,2.3874,1.2285,0,0,0,0
"Uganda","Senegal","2012-06-09","WOC-Q-Africa",1,1,1,-0.2185,0.0164,-0.1882,-0.0119,-0.0488,0.2463,0.2933,0.2711,-0.036,0.2181,0.2025,0.2186,1.1635,1.1606,0,0,0,0
"Malawi","Nigeria","2012-06-09","WOC-Q-Africa",1,1,1,0.2136,0.8935,0.3674,0.8004,-0.3415,-0.6299,0.5163,-0.6903,0.0293,-0.4668,0.5054,-0.5753,1.1607,2.1384,0,0,0,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q-Africa",1,0,1,0.0615,-0.5849,0.1648,-0.7588,-0.0427,-0.1258,-0.8914,-0.1016,-0.0282,-0.2507,-0.9541,0.0704,2.3407,1.1517,0,0,0,0
"Namibia","Kenya","2012-06-09","WOC-Q-Africa",1,0,1,0.0283,0.2718,0.2183,0.1052,-0.0943,-0.1325,0.0093,-0.3576,0.0058,-0.2889,-0.1172,-0.2593,2.3306,2.7793,0,0,0,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q-Africa",2,2,1,0.057,1.0889,0.2481,0.8855,0.1087,0.0317,0.5872,-0.8831,0.3617,0.0266,0.6554,-0.5403,1.5664,1.6593,0,0,0,0
"Zambia","Ghana","2012-06-09","WOC-Q-Africa",1,0,1,-0.6806,1.1923,-0.1945,0.8211,-0.6356,0.2833,0.8412,-0.7688,-0.2522,0.0105,0.6157,-0.493,1.5389,2.2621,0,0,0,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q-Africa",1,0,1,0.044,0.2306,0.3488,-0.1172,-0.2588,-0.3182,-0.3091,-0.6205,-0.0418,-0.5128,-0.4735,-0.3153,1.4485,1.1607,0,0,0,0
"Argentina","Brazil","2012-06-09","Friendlies",4,3,0,1.1082,1.2767,1.1289,1.2414,0.8508,-0.6456,0.9463,-0.7776,0.9138,-0.6105,1.0082,-0.668,7.0829,3.7774,0,0,0,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.2031,0.9482,1.2607,0.8849,1.0457,-0.5788,0.7391,-0.5414,1.0327,-0.6697,0.6525,-0.5425,6.6656,6.2663,0,0,0,0
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.3334,0.9581,1.2224,1.0986,1.0295,-0.7709,0.7311,-0.5625,0.9143,-0.7364,0.7799,-0.7036,5.4038,4.1497,0,0,0,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q-Oceania",1,0,1,-0.0091,0.484,0.1175,0.3415,0.5583,0.5706,0.0493,-0.6042,0.5461,0.3874,-0.0472,-0.5083,3.0172,3.0537,0,0,0,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q-Oceania",0,2,1,0.5059,0.4795,0.3772,0.6152,0.3449,-0.3382,0.7902,0.1427,0.2467,-0.2627,0.8118,-0.0189,3.9774,3.1828,0,0,0,0
"Cuba","Canada","2012-06-08","WOC-Q-North America",0,1,1,0.3126,0.7993,-0.0737,0.8691,0.5233,0.1013,0.5384,-0.5409,-0.1739,-0.0745,0.5376,-0.6359,0.2538,3.5216,0,0,0,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q-Asia",1,1,1,-0.3458,0.8084,-0.2835,0.7364,-0.0525,0.4144,0.3979,-0.6937,-0.0146,0.3683,0.3851,-0.6092,5.5475,5.932,0,0,0,0
"Qatar","South Korea","2012-06-08","WOC-Q-Asia",1,4,1,0.2756,0.7622,0.2325,0.8111,0.1915,-0.1806,0.6168,-0.4123,0.2147,-0.0993,0.697,-0.3983,5.9134,4.6971,0,0,0,0
"Japan","Jordan","2012-06-08","WOC-Q-Asia",6,0,1,0.9454,0.4926,1.0919,0.3555,0.5686,-0.708,0.4649,-0.2002,0.7031,-0.7713,0.3861,-0.094,5.6963,5.5441,0,0,0,0
"Oman","Australia","2012-06-08","WOC-Q-Asia",0,0,1,0.1185,0.7874,0.1393,0.7618,-0.1135,-0.2735,0.6666,-0.3966,-0.1484,-0.3366,0.5663,-0.4623,5.5474,4.5453,0,0,0,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.4512,0.4767,0.4486,0.4809,0.2686,-0.3406,0.3482,-0.2955,0.2782,-0.3276,0.361,-0.2883,9.662,5.2283,0,0,0,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.8037,0.8958,0.9475,0.7804,0.4396,-0.6457,0.6265,-0.5831,0.6653,-0.6141,0.6299,-0.4239,4.4893,5.3617,0,0,0,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q-Oceania",1,1,1,0.5215,0.4591,0.5059,0.484,0.3329,-0.3714,-0.1358,-0.7558,0.3449,-0.3382,0.0493,-0.6042,2.9976,2.0692,0,0,0,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q-Oceania",1,1,1,-0.6331,0.0376,-0.5399,-0.0614,-0.4841,0.3708,-0.3219,-0.3727,-0.3767,0.3523,-0.2564,-0.1735,1.9878,2.21,0,0,0,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q-Oceania",4,1,1,-0.1378,0.0816,-0.0091,-0.0623,0.5145,0.7006,0.3848,0.2746,0.5583,0.5706,0.3142,0.3983,2.0402,2.2102,0,0,0,0
"New Caledonia","Samoa","2012-06-05","WOC-Q-Oceania",9,0,1,0.3834,-1.6678,0.4795,-1.7378,0.8232,0.3054,-0.8375,1.4145,0.7902,0.1427,-0.9131,1.4333,2.207,3.8791,0,0,0,0
"Turkey","Ukraine","2012-06-05","Friendlies",2,0,1,0.3386,0.6013,0.4141,0.5523,0.2298,-0.2275,0.5794,-0.2325,0.2789,-0.2803,0.5389,-0.2069,5.6929,8.5058,0,0,0,0
"Peru","Colombia","2012-06-04","WOC-Q-South America",0,1,1,0.6389,0.6112,0.5632,0.7031,0.5416,-0.3211,0.387,-0.4383,0.4552,-0.3053,0.4204,-0.5291,5.206,4.3439,0,0,0,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q-Oceania",0,0,1,-0.0446,0.5459,0.0376,0.4591,-0.2072,-0.147,0.0729,-0.6643,-0.3219,-0.3727,-0.1358,-0.7558,1.2212,1.0797,0,0,0,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q-Oceania",1,2,1,-0.9554,0.7274,-0.6331,0.5215,-1.0265,0.2636,0.3339,-0.6483,-0.4841,0.3708,0.3329,-0.3714,0.9979,2.0127,0,0,0,0
"Argentina","Ecuador","2012-06-03","WOC-Q-South America",4,0,1,1.0017,0.686,1.1082,0.5252,0.7773,-0.5753,0.5193,-0.407,0.8508,-0.6456,0.4172,-0.2921,6.1911,3.9275,0,0,0,0
"Vanuatu","Samoa","2012-06-03","WOC-Q-Oceania",5,0,1,-0.079,-1.5818,0.0816,-1.6678,0.4417,0.5483,-0.714,1.4218,0.3848,0.2746,-0.8375,1.4145,1.2214,2.8988,0,0,0,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q-Oceania",4,3,1,-0.3814,0.6144,-0.1378,0.3834,0.3038,0.8188,0.9099,0.0803,0.5145,0.7006,0.8232,0.3054,1.0505,1.2182,0,0,0,0
"Lebanon","Qatar","2012-06-03","WOC-Q-Asia",0,1,1,-0.2955,0.2259,-0.3458,0.2756,0.0408,0.4398,0.1976,-0.1075,-0.0525,0.4144,0.1915,-0.1806,4.618,4.9886,0,0,0,0
"Japan","Oman","2012-06-03","WOC-Q-Asia",3,0,1,0.8283,0.2454,0.9454,0.1185,0.4828,-0.6356,-0.0532,-0.3845,0.5686,-0.708,-0.1135,-0.2735,4.7688,4.6179,0,0,0,0
"Jordan","Iraq","2012-06-03","WOC-Q-Asia",1,1,1,0.5043,0.4081,0.4926,0.4207,0.4797,-0.2013,0.2201,-0.3309,0.4649,-0.2002,0.2479,-0.3202,4.6146,4.8132,0,0,0,0
"Uzbekistan","Iran","2012-06-03","WOC-Q-Asia",0,1,1,0.9082,0.6448,0.8084,0.7396,0.4745,-0.7519,0.5261,-0.3446,0.3979,-0.6937,0.5607,-0.438,5.0074,5.008,0,0,0,0
"Angola","Uganda","2012-06-03","WOC-Q-Africa",1,1,1,-0.0352,-0.3891,-0.2033,-0.2185,0.115,0.1626,-0.1127,0.4127,-0.0416,0.233,-0.0488,0.2463,0.1938,0.1812,0,0,0,0
"Nigeria","Namibia","2012-06-03","WOC-Q-Africa",1,0,1,0.7411,0.1656,0.8935,0.0283,0.5486,-0.4521,0.1057,-0.1178,0.5163,-0.6903,-0.0943,-0.1325,1.1711,1.3662,0,0,0,0
"Benin","Mali","2012-06-03","WOC-Q-Africa",1,0,1,-0.1027,0.0019,0.2507,-0.353,0.0373,0.1759,0.1702,0.1676,0.0758,-0.2628,-0.2929,0.1838,0.6256,0.6252,0,0,0,0
"Togo","Libya","2012-06-03","WOC-Q-Africa",1,1,1,0.2951,0.048,0.2228,0.2079,0.013,-0.3854,-0.0869,-0.1518,0.0783,-0.2225,0.2206,-0.0601,1.187,0.0133,0,0,0,0
