"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.564,1.1679,-0.6171,1.2156,-0.2058,0.4246,0.6287,-0.6767,-0.2567,0.433,0.6479,-0.7109,6.4882,7.8577,0,0,0,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.6162,1.3869,0.6514,1.3577,0.3271,-0.3617,0.8786,-0.6717,0.3576,-0.3705,0.8598,-0.6579,6.4631,7.3089,0,0,0,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.7449,0.872,1.7374,0.8824,0.9459,-1.0046,0.4424,-0.5324,0.9715,-0.9707,0.4918,-0.4945,9.2704,6.5818,0,0,0,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1086,0.8826,0.0332,0.9551,0.1693,0.0478,0.5759,-0.4106,0.1041,0.067,0.5966,-0.4711,6.4386,6.7961,0,0,0,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,1.0061,1.149,1.0772,1.0947,0.6199,-0.5047,0.6668,-0.6176,0.6312,-0.5729,0.6166,-0.6071,6.904,9.3051,0,0,0,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,1.2114,0.4013,1.2877,0.2846,0.7347,-0.6194,0.1144,-0.3341,0.7754,-0.6641,0.0624,-0.2557,9.4815,6.4427,0,0,0,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1142,-0.6456,-0.0056,-0.521,0.1133,-0.0143,-0.4774,0.2443,0.0324,0.0386,-0.4097,0.1727,6.4474,6.3988,0,0,0,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-1.9574,-0.0066,-1.897,-0.0637,-1.1334,1.0546,-0.0462,-0.0388,-1.1466,0.9739,-0.1223,-0.0511,6.4622,6.8719,0,0,0,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.9231,0.1845,1.9492,0.1378,1.1639,-0.9857,0.1917,-0.0145,1.1631,-1.0157,0.1384,-0.0157,10.8891,5.8225,0,0,0,0
"France","Albania","2014-11-14","Friendlies",1,1,1,1.6608,0.5275,1.6228,0.59,0.9465,-0.9099,0.2199,-0.3697,0.9316,-0.8824,0.2731,-0.3864,10.4971,6.5276,0,0,0,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.8644,0.9509,0.9375,0.8882,0.5455,-0.4207,0.6479,-0.4149,0.5535,-0.4944,0.5812,-0.4116,6.2361,7.2741,0,0,0,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.3563,1.0929,0.2122,1.1942,0.1327,-0.2656,0.7229,-0.4988,0.0711,-0.1661,0.7797,-0.5552,5.826,7.9145,0,0,0,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,1.1758,0.5574,1.2507,0.4855,0.6554,-0.6589,0.4117,-0.2114,0.68,-0.718,0.3465,-0.1962,6.5862,6.6274,0,0,0,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,2.0316,0.0842,2.0541,0.0425,1.3221,-0.9488,0.1505,0.0564,1.32,-0.9761,0.108,0.0605,12.9248,7.0534,0,0,0,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.7369,0.461,0.793,0.3994,0.5252,-0.2985,0.2731,-0.2422,0.5187,-0.3677,0.2054,-0.2411,6.5568,6.0857,0,0,0,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.9452,-0.8052,0.8314,-0.637,0.4991,-0.5575,-0.4496,0.4505,0.4436,-0.4857,-0.3466,0.3654,10.2533,6.6315,0,0,0,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.9688,1.1908,0.9076,1.2437,0.5544,-0.5284,0.7736,-0.5574,0.5594,-0.4552,0.8279,-0.5623,6.4412,7.0733,0,0,0,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,1.2754,0.557,1.3018,0.5197,0.8229,-0.6027,0.4344,-0.1882,0.8093,-0.6459,0.3727,-0.2082,9.7257,6.7278,0,0,0,0
"Armenia","France","2014-11-11","Friendlies",0,3,1,0.6312,1.6119,0.557,1.6608,0.4896,-0.216,0.9221,-0.8796,0.4344,-0.1882,0.9465,-0.9099,5.7711,9.5647,0,0,0,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-1.958,1.2117,-1.9574,1.2114,-1.1261,1.0625,0.7471,-0.6074,-1.1334,1.0546,0.7347,-0.6194,5.9201,9.1532,0,0,0,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.1226,0.8245,1.0929,0.8644,0.7089,-0.5459,0.4716,-0.4501,0.7229,-0.4988,0.5455,-0.4207,7.4572,5.6636,0,0,0,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.569,1.0756,0.461,1.1758,0.3481,-0.2879,0.6108,-0.5914,0.2731,-0.2422,0.6554,-0.6589,5.503,6.0377,0,0,0,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,2.0682,0.882,2.0316,0.9509,1.3457,-0.9661,0.6084,-0.3775,1.3221,-0.9488,0.6479,-0.4149,12.811,6.7728,0,0,0,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,1.2642,1.2228,1.1908,1.2754,0.8477,-0.5654,0.8168,-0.55,0.7736,-0.5574,0.8229,-0.6027,6.5583,9.3925,0,0,0,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,1.0515,0.398,0.9452,0.5574,0.549,-0.6264,0.3206,-0.1243,0.4991,-0.5575,0.4117,-0.2114,9.9563,6.0818,0,0,0,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.7859,0.7182,-0.8052,0.7369,-0.4006,0.4779,0.5629,-0.2399,-0.4496,0.4505,0.5252,-0.2985,6.0862,6.0064,0,0,0,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.232,0.1648,0.0842,0.3563,0.2268,-0.0325,-0.0019,-0.1861,0.1505,0.0564,0.1327,-0.2656,6.537,5.2255,0,0,0,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.9831,0.5135,0.9688,0.5275,0.6296,-0.4692,0.2727,-0.3012,0.5544,-0.5284,0.2199,-0.3697,5.8828,5.9751,0,0,0,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0551,0.7635,0.0881,0.7317,0.0245,-0.0371,0.4327,-0.4208,0.0528,-0.0458,0.4228,-0.3951,6.1573,6.3544,0,0,0,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.9379,1.9918,1.0966,1.911,0.6838,-0.3646,1.2452,-0.9812,0.7656,-0.4602,1.1986,-0.9375,5.8176,12.2523,0,0,0,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.6684,1.4709,-0.6625,1.4677,-0.3565,0.3907,0.8799,-0.7643,-0.3902,0.3504,0.8556,-0.785,6.0876,11.4459,0,0,0,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-1.492,0.8066,-1.4115,0.7264,-0.9073,0.7604,0.6015,-0.3,-0.7961,0.7816,0.5941,-0.2178,6.1034,5.1104,0,0,0,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.1571,1.2905,-0.0973,1.2396,-0.0456,0.1301,0.8002,-0.6424,0.06,0.1687,0.8282,-0.5575,5.953,6.9394,0,0,0,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.2706,0.1339,0.2885,0.1163,0.1773,-0.1252,0.1128,-0.0369,0.2114,-0.1111,0.125,-0.005,5.8339,5.8938,0,0,0,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.5751,0.6341,0.6076,0.6019,0.309,-0.3338,0.3492,-0.3596,0.3574,-0.3218,0.3598,-0.3131,5.8929,5.912,0,0,0,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,1.0073,1.4118,1.017,1.4018,0.6663,-0.4596,0.814,-0.7641,0.6686,-0.4682,0.8121,-0.7549,8.633,8.882,0,0,0,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,1.3264,0.0611,1.4054,-0.0524,0.8017,-0.6809,0.1112,0.0429,0.8482,-0.7228,0.0488,0.1073,8.9341,5.9277,0,0,0,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.5285,1.902,-0.564,1.9231,-0.1635,0.4272,1.1635,-0.9626,-0.2058,0.4246,1.1639,-0.9857,5.9776,10.7106,0,0,0,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.5308,0.7484,0.4013,0.872,0.1799,-0.4135,0.3735,-0.4631,0.1144,-0.3341,0.4424,-0.5324,5.9287,6.0784,0,0,0,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.2218,0.8504,0.1845,0.8826,0.1753,-0.0726,0.5252,-0.4254,0.1917,-0.0145,0.5759,-0.4106,5.2617,6.3088,0,0,0,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.948,0.6797,1.0061,0.6162,0.6246,-0.4351,0.3965,-0.3633,0.6199,-0.5047,0.3271,-0.3617,6.4249,5.9507,0,0,0,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,1.2074,0.0308,1.149,0.1142,0.6896,-0.6601,0.0559,0.0215,0.6668,-0.6176,0.1133,-0.0143,9.0071,5.9338,0,0,0,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,1.1414,0.14,1.1679,0.1086,0.645,-0.6309,0.2367,0.0802,0.6287,-0.6767,0.1693,0.0478,7.4505,5.9243,0,0,0,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.3722,-0.627,1.3869,-0.6456,0.9059,-0.628,-0.4478,0.2532,0.8786,-0.6717,-0.4774,0.2443,6.8603,5.8815,0,0,0,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.004,1.7372,-0.0066,1.7449,-0.0071,-0.0116,0.9661,-0.9758,-0.0462,-0.0388,0.9459,-1.0046,6.3903,8.9698,0,0,0,0
"France","Portugal","2014-10-11","Friendlies",2,1,1,1.6118,1.2228,1.6119,1.2228,0.909,-0.8927,0.811,-0.5558,0.9221,-0.8796,0.8168,-0.55,9.2204,8.453,0,0,0,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.618,0.9974,0.6312,0.9831,0.4929,-0.1979,0.6395,-0.4754,0.4896,-0.216,0.6296,-0.4692,5.1668,4.9207,0,0,0,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,1.1187,0.6794,1.0756,0.7182,0.6239,-0.6266,0.5538,-0.2056,0.6108,-0.5914,0.5629,-0.2399,5.0766,5.0451,0,0,0,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.541,1.0675,0.569,1.0515,0.3251,-0.2797,0.5478,-0.6454,0.3481,-0.2879,0.549,-0.6264,4.5384,9.0204,0,0,0,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.6895,0.4335,0.882,0.232,0.4732,-0.2975,0.3085,-0.1761,0.6084,-0.3775,0.2268,-0.0325,5.8164,5.5791,0,0,0,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.9685,2.1546,1.1226,2.0682,0.6203,-0.4622,1.3958,-1.0127,0.7089,-0.5459,1.3457,-0.9661,6.5052,11.8935,0,0,0,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.7572,0.2401,0.8245,0.1648,0.482,-0.3644,0.0804,-0.188,0.4716,-0.4501,-0.0019,-0.1861,4.7001,4.2591,0,0,0,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.3335,-0.7199,0.398,-0.7859,0.3253,-0.0475,-0.3293,0.4754,0.3206,-0.1243,-0.4006,0.4779,5.1209,5.1253,0,0,0,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.4644,1.3041,0.5135,1.2642,0.2298,-0.2894,0.8781,-0.5796,0.2727,-0.3012,0.8477,-0.5654,5.0136,5.6005,0,0,0,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.5544,0.4555,-0.6684,0.5751,-0.285,0.3347,0.2463,-0.2628,-0.3565,0.3907,0.309,-0.3338,5.1268,4.9308,0,0,0,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,2.058,-0.3059,1.9918,-0.1571,1.2614,-1.039,-0.1951,0.1469,1.2452,-0.9812,-0.0456,0.1301,11.3312,4.9913,0,0,0,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1405,0.7994,0.1339,0.8066,0.0867,-0.0704,0.5844,-0.3092,0.1128,-0.0369,0.6015,-0.3,4.9317,4.1433,0,0,0,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.1898,0.8053,0.0551,0.9379,0.0984,-0.1138,0.6293,-0.2708,0.0245,-0.0371,0.6838,-0.3646,5.197,4.8551,0,0,0,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.7831,1.2735,0.7635,1.2905,0.4096,-0.4658,0.771,-0.6526,0.4327,-0.4208,0.8002,-0.6424,5.3953,5.984,0,0,0,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.7039,1.2821,0.6341,1.3264,0.4277,-0.3591,0.8058,-0.6273,0.3492,-0.3596,0.8017,-0.6809,4.9501,7.9916,0,0,0,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.2448,1.0241,0.2706,1.0073,0.2436,-0.0301,0.731,-0.4137,0.1773,-0.1252,0.6663,-0.4596,4.8714,7.6886,0,0,0,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.5194,-0.0325,1.4709,0.0611,0.8903,-0.808,0.0276,0.0639,0.8799,-0.7643,0.1112,0.0429,10.5196,4.9658,0,0,0,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.3914,-1.46,1.4118,-1.492,0.8097,-0.7457,-0.8933,0.7387,0.814,-0.7641,-0.9073,0.7604,7.9392,5.1426,0,0,0,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.337,1.0598,0.2218,1.1414,0.2685,-0.1082,0.6141,-0.5706,0.1753,-0.0726,0.645,-0.6309,4.2956,6.4984,0,0,0,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.6254,1.2898,0.7484,1.2117,0.3276,-0.3715,0.811,-0.6307,0.3735,-0.4631,0.7471,-0.6074,5.1175,8.2517,0,0,0,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.722,1.974,0.8504,1.902,0.4114,-0.3956,1.1854,-1.0212,0.5252,-0.4254,1.1635,-0.9626,5.3495,9.7796,0,0,0,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.762,-1.9965,1.7372,-1.958,0.9873,-0.9822,-1.1397,1.0919,0.9661,-0.9758,-1.1261,1.0625,8.0275,4.9837,0,0,0,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.3933,1.19,1.3722,1.2074,0.9267,-0.6308,0.6742,-0.656,0.9059,-0.628,0.6896,-0.6601,5.9045,8.0651,0,0,0,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.6785,0.7309,-0.627,0.6797,-0.4098,0.3486,0.4989,-0.3181,-0.4478,0.2532,0.3965,-0.3633,4.9194,4.989,0,0,0,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1983,-0.5874,0.14,-0.5285,0.2109,-0.0107,-0.2597,0.3969,0.2367,0.0802,-0.1635,0.4272,4.9625,5.0161,0,0,0,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.4561,0.0712,0.5308,0.004,0.1684,-0.3414,0.0687,-0.0109,0.1799,-0.4135,-0.0071,-0.0116,4.9669,5.4314,0,0,0,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.0137,0.963,0.0308,0.948,0.0154,1e-04,0.6148,-0.4617,0.0559,0.0215,0.6246,-0.4351,4.972,5.4662,0,0,0,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-1.5795,0.355,-1.46,0.2448,-1.0316,0.7341,0.2735,-0.1234,-0.8933,0.7387,0.2436,-0.0301,4.4952,4.2054,0,0,0,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.5984,0.9812,0.8053,0.7831,0.5223,-0.1466,0.5032,-0.5936,0.6293,-0.2708,0.4096,-0.4658,4.188,4.7652,0,0,0,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,1.1725,2.1083,1.2735,2.058,0.6798,-0.6308,1.2773,-1.0794,0.771,-0.6526,1.2614,-1.039,5.3943,11.1081,0,0,0,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,1.2617,-0.5209,1.2821,-0.5544,0.8253,-0.585,-0.2227,0.3595,0.8058,-0.6273,-0.285,0.3347,7.5396,4.4783,0,0,0,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.3269,0.2099,-0.3059,0.1898,-0.1199,0.2455,0.1938,-0.0408,-0.1951,0.1469,0.0984,-0.1138,4.3335,4.5533,0,0,0,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.5624,1.4717,0.4555,1.5194,0.3297,-0.2989,0.8762,-0.7689,0.2463,-0.2628,0.8903,-0.808,4.2689,10.2408,0,0,0,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,1.1321,-0.0499,1.0241,0.1405,0.7696,-0.4959,-0.0904,-0.0346,0.731,-0.4137,0.0867,-0.0704,7.2157,4.2698,0,0,0,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.032,0.7034,-0.0325,0.7039,-0.0065,0.0292,0.3917,-0.3946,0.0276,0.0639,0.4277,-0.3591,4.3063,4.2894,0,0,0,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.9422,1.4116,0.963,1.3933,0.6048,-0.4484,0.9481,-0.6298,0.6148,-0.4617,0.9267,-0.6308,4.841,5.3093,0,0,0,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,-0.0681,0.775,0.0712,0.6254,0.0185,0.0946,0.436,-0.4303,0.0687,-0.0109,0.3276,-0.3715,4.8038,4.4684,0,0,0,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,1.1745,0.5809,1.0598,0.722,0.6977,-0.6152,0.3561,-0.2933,0.6141,-0.5706,0.4114,-0.3956,5.944,4.7162,0,0,0,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.6209,0.1274,0.7309,0.0137,0.4762,-0.2179,0.1075,-0.0349,0.4989,-0.3181,0.0154,1e-04,4.3311,4.3129,0,0,0,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,2.0133,0.1202,1.974,0.1983,1.1721,-1.0783,0.0911,-0.0433,1.1854,-1.0212,0.2109,-0.0107,9.4501,4.3027,0,0,0,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-1.9881,0.4475,-1.9965,0.4561,-1.1007,1.1216,0.1888,-0.3115,-1.1397,1.0919,0.1684,-0.3414,4.3254,4.3074,0,0,0,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,1.1375,-0.589,1.19,-0.6785,0.6543,-0.6173,-0.3491,0.3093,0.6742,-0.656,-0.4098,0.3486,7.618,4.2566,0,0,0,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.3731,1.6733,1.2898,1.762,0.8709,-0.6639,0.945,-0.9254,0.811,-0.6307,0.9873,-0.9822,7.8174,7.5779,0,0,0,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.6582,0.4194,-0.5874,0.337,-0.3037,0.432,0.3121,-0.1567,-0.2597,0.3969,0.2685,-0.1082,4.36,3.5901,0,0,0,0
"Serbia","France","2014-09-07","Friendlies",1,1,1,0.9675,1.6281,0.9974,1.6118,0.624,-0.4574,0.9135,-0.9064,0.6395,-0.4754,0.909,-0.8927,4.2919,8.9161,0,0,0,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,2.1932,0.6464,2.1546,0.7572,1.4129,-1.0386,0.3777,-0.3448,1.3958,-1.0127,0.482,-0.3644,11.7907,4.0547,0,0,0,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,1.1358,0.9957,1.0675,1.1187,0.5994,-0.6703,0.5873,-0.5256,0.5478,-0.6454,0.6239,-0.6266,8.7009,4.4596,0,0,0,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.2822,0.662,0.2401,0.6895,0.0338,-0.2817,0.4366,-0.3034,0.0804,-0.188,0.4732,-0.2975,3.5804,5.2552,0,0,0,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.714,0.7288,0.4335,0.9685,0.3991,-0.3991,0.4307,-0.384,0.3085,-0.1761,0.6203,-0.4622,5,5.9959,0,0,0,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.7851,0.2265,0.6794,0.3335,0.5956,-0.2819,0.2415,-0.0116,0.5538,-0.2056,0.3253,-0.0475,4.4257,4.5072,0,0,0,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.7408,0.5658,-0.7199,0.541,-0.3874,0.4407,0.2703,-0.3621,-0.3293,0.4754,0.3251,-0.2797,4.512,3.8808,0,0,0,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.3295,0.5902,1.3041,0.618,0.8822,-0.6039,0.4655,-0.1942,0.8781,-0.5796,0.4929,-0.1979,5.023,4.5566,0,0,0,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.3227,0.287,1.2228,0.4644,0.8809,-0.5976,0.1425,-0.1783,0.811,-0.5558,0.2298,-0.2894,8.0907,4.3919,0,0,0,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,2.1443,1.8777,2.1932,1.8267,1.4191,-0.9779,1.1028,-0.9961,1.4129,-1.0386,1.0501,-0.9919,12.2913,12.3797,0.4579,0.2502,0.2919,0.4417
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.8854,1.9993,1.7784,2.1083,1.2614,-0.8461,1.2172,-1.0177,1.1933,-0.7946,1.2773,-1.0794,11.3236,11.6024,0.4163,0.236,0.3477,0.6545
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,2.0022,1.8749,1.9993,1.8777,1.2793,-0.9588,1.1556,-0.9402,1.2172,-1.0177,1.1028,-0.9961,10.6771,11.486,0.4118,0.2557,0.3324,0.834
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,2.0148,2.0256,1.8854,2.1443,1.2774,-0.9747,1.302,-0.9622,1.2614,-0.8461,1.4191,-0.9779,10.4209,11.4234,0.4537,0.2314,0.3149,0.7287
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,2.0208,1.3,2.0022,1.3171,1.3576,-0.9013,0.7216,-0.7316,1.2793,-0.9588,0.6786,-0.7936,9.7688,10.5175,0.5997,0.2217,0.1785,0.9972
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.8196,1.4586,1.8749,1.3914,1.159,-0.875,0.8823,-0.7481,1.1556,-0.9402,0.8097,-0.7457,10.5848,8.7699,0.4812,0.2542,0.2646,0.4038
"France","Germany","2014-07-04","WOC-K",0,1,0,1.6956,1.9685,1.6281,2.0256,0.9815,-0.9139,1.308,-0.8924,0.9135,-0.9064,1.302,-0.9622,9.2461,10.5216,0.2893,0.2543,0.4564,0.4438
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.9985,1.8798,2.0148,1.8638,1.2605,-0.9735,1.1227,-0.9786,1.2774,-0.9747,1.1291,-0.9542,9.5104,10.1527,0.4876,0.2384,0.274,0.3944
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.4156,1.3819,1.4586,1.3475,0.8242,-0.7583,0.8762,-0.6685,0.8823,-0.7481,0.8759,-0.6304,7.8453,9.5643,0.3722,0.2753,0.3525,0.5942
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.7608,1.4433,1.8196,1.3731,1.1662,-0.8021,0.9549,-0.6585,1.159,-0.875,0.8709,-0.6639,9.6757,8.0608,0.4812,0.2401,0.2786,0.4044
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.594,1.0268,1.6956,0.9209,0.9425,-0.8392,0.6121,-0.5357,0.9815,-0.9139,0.5358,-0.4936,8.3256,7.9983,0.5296,0.2571,0.2134,0.3329
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,2.006,0.7947,1.9685,0.8466,1.3212,-0.9211,0.6311,-0.2573,1.308,-0.8924,0.6729,-0.2735,9.612,6.6531,0.7787,0.1366,0.0847,0.0748
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,2.031,1.2966,2.0208,1.3054,1.3591,-0.9111,0.7479,-0.7015,1.3576,-0.9013,0.7753,-0.6839,8.895,12.3637,0.6082,0.2167,0.1751,0.2311
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.3117,1.1232,1.3,1.1358,0.7132,-0.7531,0.5713,-0.6842,0.7216,-0.7316,0.5994,-0.6703,9.6534,9.1064,0.3962,0.306,0.2978,0.7274
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.776,1.5276,1.8798,1.4513,1.0802,-0.905,0.9627,-0.7449,1.1227,-0.9786,0.9077,-0.7146,9.2838,12.9049,0.4436,0.2617,0.2947,0.4649
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,2.0318,1.6128,1.9985,1.6421,1.2879,-0.9833,1.0765,-0.7263,1.2605,-0.9735,1.0827,-0.7529,8.6333,9.7924,0.6076,0.1994,0.1929,1.0473
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.7669,1.1612,0.7947,1.1375,0.6277,-0.2296,0.6551,-0.6429,0.6311,-0.2573,0.6543,-0.6173,5.7103,7.9246,0.2559,0.2527,0.4914,0.8654
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2982,1.1432,1.3227,1.1116,0.8522,-0.5989,0.8723,-0.4056,0.8809,-0.5976,0.8585,-0.384,8.4581,5.7409,0.429,0.2431,0.3279,0.4926
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.4293,1.9601,1.3819,2.006,0.9393,-0.6583,1.3383,-0.8527,0.8762,-0.6685,1.3212,-0.9211,8.6672,8.6946,0.2205,0.2178,0.5617,0.2882
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6776,1.3604,0.6139,1.4156,0.5575,-0.1999,0.8336,-0.6871,0.4642,-0.222,0.8242,-0.7583,5.7282,6.9296,0.1862,0.2215,0.5923,0.2499
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.7892,1.3252,0.6838,1.4433,0.5094,-0.3728,0.9032,-0.5781,0.4462,-0.3182,0.9549,-0.6585,8.5041,7.1649,0.2205,0.2384,0.5411,0.316
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.0916,0.7175,1.1321,0.655,0.7129,-0.5072,0.1828,-0.6192,0.7696,-0.4959,0.2556,-0.4766,7.4895,5.6713,0.4428,0.3048,0.2524,0.4671
