"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Suriname","Dominican Republic","2011-10-11","WOC-Q-North America",1,3,1,-0.2186,-0.1504,-0.2846,-0.0842,-0.0537,0.0653,-0.0319,0.05,-0.0618,0.0932,-0.0043,0.0415,0,0,0,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q-North America",4,0,1,0.2439,-0.7546,0.3139,-0.8243,0.0765,-0.0563,-0.1994,0.2115,0.0966,-0.0744,-0.217,0.2319,0,0,0,0
"Bolivia","Colombia","2011-10-11","WOC-Q-South America",1,2,1,0.2559,0.8504,0.2397,0.8658,0.0909,-0.0485,0.1876,-0.2755,0.0901,-0.0405,0.2017,-0.2698,0,0,0,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.2277,0.7859,-0.2356,0.7938,-0.0763,0.0477,0.2017,-0.2262,-0.0854,0.0429,0.1967,-0.2356,0,0,0,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q-North America",2,1,1,0.1241,0.2712,0.1519,0.2439,0.0631,-0.0045,0.0796,-0.0681,0.0727,-0.01,0.0765,-0.0563,0,0,0,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q-North America",0,1,1,-0.5228,-0.2632,-0.5671,-0.2186,-0.1346,0.1501,-0.056,0.0874,-0.1558,0.1531,-0.0537,0.0653,0,0,0,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q-North America",0,1,1,-0.283,-0.2436,-0.3376,-0.1879,-0.0359,0.1182,-0.0048,0.1278,-0.0631,0.1208,-0.004,0.0984,0,0,0,0
"Dominica","Panama","2011-10-08","WOC-Q-North America",0,5,1,-0.6939,0.4126,-0.7916,0.5108,-0.1685,0.2094,0.1399,-0.0848,-0.1889,0.2422,0.1721,-0.1061,0,0,0,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q-North America",1,1,1,-0.2994,-0.2592,-0.3075,-0.2509,-0.0731,0.0899,-0.0278,0.1134,-0.0767,0.0907,-0.0302,0.1064,0,0,0,0
"Saint Lucia","Canada","2011-10-08","WOC-Q-North America",0,7,1,-0.5095,0.5869,-0.6368,0.7068,-0.0433,0.2341,0.164,-0.1556,-0.0741,0.2726,0.2093,-0.1756,0,0,0,0
"Argentina","Chile","2011-10-08","WOC-Q-South America",4,1,1,1.3798,1.1774,1.4308,1.1257,0.368,-0.3834,0.3357,-0.3054,0.3954,-0.3838,0.333,-0.2801,0,0,0,0
"Peru","Paraguay","2011-10-08","WOC-Q-South America",2,0,1,0.7574,0.9307,0.8448,0.8465,0.2095,-0.2029,0.2147,-0.2922,0.2279,-0.2321,0.1904,-0.2705,0,0,0,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.9943,0.9839,-0.99,0.9796,-0.2694,0.2721,0.241,-0.2948,-0.2711,0.2681,0.2397,-0.2938,0,0,0,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.4332,0.3388,0.4905,0.283,0.124,-0.1119,0.0557,-0.1288,0.1518,-0.1154,0.0568,-0.0974,0,0,0,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.0785,0.6364,-0.1327,0.6905,0.0069,0.0496,0.1997,-0.1468,0.0036,0.0758,0.2261,-0.1499,0,0,0,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.6794,-0.1614,0.6998,-0.1819,0.2202,-0.1498,5e-04,0.0884,0.2351,-0.146,0.0034,0.1025,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.8641,-0.6167,0.9261,-0.6777,0.2401,-0.2305,-0.1827,0.1531,0.2612,-0.2431,-0.1932,0.1758,0,0,0,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.2202,1.2589,0.1814,1.2971,0.0828,-0.0371,0.3413,-0.3442,0.0843,-0.0145,0.3661,-0.3403,0,0,0,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,1.2229,2.0717,1.1732,2.1228,0.3266,-0.3394,0.5906,-0.5376,0.3109,-0.3279,0.5993,-0.5568,0,0,0,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.5107,1.281,0.5034,1.2884,0.1533,-0.1248,0.3785,-0.3191,0.1557,-0.1185,0.3833,-0.3183,0,0,0,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,1.1255,0.2071,1.1808,0.1511,0.2747,-0.3383,0.0392,-0.0735,0.2916,-0.3515,0.0244,-0.0578,0,0,0,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.8221,1.2718,0.9202,1.1715,0.2134,-0.2343,0.3605,-0.3321,0.236,-0.2651,0.3268,-0.3112,0,0,0,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.5519,-0.5107,0.578,-0.5365,0.1657,-0.1349,-0.1334,0.1447,0.1662,-0.1486,-0.146,0.1461,0,0,0,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.7662,1.6664,0.7954,1.6366,0.1764,-0.2408,0.4546,-0.4529,0.199,-0.2341,0.4579,-0.4334,0,0,0,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.9056,0.0631,1.8624,0.1045,0.579,-0.4587,0.0352,8e-04,0.5515,-0.4627,0.0348,-0.0222,0,0,0,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.6182,0.2508,0.5569,0.3143,0.142,-0.1947,0.0869,-0.0497,0.1335,-0.1698,0.108,-0.0631,0,0,0,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.5358,0.2041,1.488,0.2515,0.4172,-0.4192,0.0354,-0.0758,0.4325,-0.3779,0.0785,-0.0585,0,0,0,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.8419,0.4301,0.8076,0.4639,0.2131,-0.2454,0.0791,-0.1551,0.2169,-0.2229,0.1035,-0.1491,0,0,0,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,1.015,1.2297,1.0152,1.2295,0.2886,-0.2642,0.3301,-0.3395,0.2869,-0.266,0.33,-0.3396,0,0,0,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.6074,1.2196,0.5796,1.2467,0.1625,-0.1683,0.3003,-0.3639,0.1468,-0.1688,0.3024,-0.3765,0,0,0,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.9341,1.8953,0.9118,1.9188,0.2442,-0.2645,0.5795,-0.4527,0.2495,-0.2471,0.5901,-0.4548,0,0,0,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.4165,1.2018,0.5322,1.0865,0.1016,-0.1252,0.3112,-0.3433,0.1292,-0.1607,0.2763,-0.3154,0,0,0,0
"Barbados","Guyana","2011-10-07","WOC-Q-North America",0,2,1,-0.6807,-0.3151,-0.7546,-0.2414,-0.1757,0.195,-0.0784,0.0932,-0.1994,0.2115,-0.0617,0.0697,0,0,0,0
"Belize","Grenada","2011-10-07","WOC-Q-North America",1,4,1,-0.4168,-0.9097,-0.5287,-0.7963,-0.0691,0.1578,-0.1825,0.3129,-0.0897,0.1982,-0.1437,0.2899,0,0,0,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q-North America",1,2,1,-0.1276,0.3131,-0.1504,0.3368,-0.031,0.0385,0.1413,-0.0292,-0.0319,0.05,0.148,-0.0354,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q-North America",0,3,1,-0.4219,0.3625,-0.5011,0.44,-0.0775,0.1523,0.1087,-0.0888,-0.101,0.1719,0.1304,-0.1092,0,0,0,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q-North America",0,7,1,-0.9411,0.0909,-1.0692,0.2163,-0.1917,0.3208,0.0582,0.0087,-0.2198,0.3625,0.1021,-0.0157,0,0,0,0
"Ecuador","Venezuela","2011-10-07","WOC-Q-South America",2,0,1,0.7889,0.776,0.8651,0.6986,0.2218,-0.2078,0.2348,-0.1879,0.2368,-0.2343,0.2063,-0.1741,0,0,0,0
"Uruguay","Bolivia","2011-10-07","WOC-Q-South America",4,2,1,1.6064,0.2153,1.5656,0.2559,0.4473,-0.4276,0.0602,-0.0571,0.455,-0.3977,0.0909,-0.0485,0,0,0,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q-North America",2,1,1,-0.4184,-0.9133,-0.4219,-0.9097,-0.0779,0.1499,-0.182,0.3154,-0.0775,0.1523,-0.1825,0.3129,0,0,0,0
"Belize","Guatemala","2011-09-07","WOC-Q-North America",1,2,1,-0.409,0.355,-0.4168,0.3625,-0.0686,0.1542,0.1014,-0.0919,-0.0691,0.1578,0.1087,-0.0888,0,0,0,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q-North America",1,4,1,-0.4703,0.2587,-0.5228,0.3131,-0.1352,0.1209,0.1168,-0.0241,-0.1346,0.1501,0.1413,-0.0292,0,0,0,0
"Curacao","Haiti","2011-09-07","WOC-Q-North America",2,4,1,-0.2385,0.0465,-0.283,0.0909,-0.042,0.0879,0.027,0.0017,-0.0359,0.1182,0.0582,0.0087,0,0,0,0
"Guyana","Bermuda","2011-09-07","WOC-Q-North America",2,1,1,-0.3608,0.1706,-0.3151,0.1241,-0.0955,0.101,0.0734,-0.0195,-0.0784,0.0932,0.0631,-0.0045,0,0,0,0
"Nicaragua","Panama","2011-09-07","WOC-Q-North America",1,2,1,-0.8269,0.4289,-0.8109,0.4126,-0.2262,0.2242,0.141,-0.0926,-0.216,0.2256,0.1399,-0.0848,0,0,0,0
"Puerto Rico","Canada","2011-09-07","WOC-Q-North America",0,3,1,-0.218,0.5058,-0.2994,0.5869,-0.0519,0.0668,0.1406,-0.1348,-0.0731,0.0899,0.164,-0.1556,0,0,0,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q-North America",2,4,1,-0.4576,-0.3095,-0.5095,-0.2592,-0.0416,0.2076,-0.0595,0.109,-0.0433,0.2341,-0.0278,0.1134,0,0,0,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.6201,0.9498,0.6364,0.9341,0.2167,-0.121,0.2659,-0.2513,0.1997,-0.1468,0.2442,-0.2645,0,0,0,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.0835,-0.1563,-0.0785,-0.1614,-0.0093,0.0362,-0.0111,0.074,0.0069,0.0496,5e-04,0.0884,0,0,0,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.8348,0.4581,0.8641,0.4301,0.2437,-0.211,0.0936,-0.1558,0.2401,-0.2305,0.0791,-0.1551,0,0,0,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,1.2484,0.8401,1.2718,0.8169,0.3455,-0.3344,0.2261,-0.2314,0.3605,-0.3321,0.2293,-0.2156,0,0,0,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.1877,1.0403,1.2589,0.9708,0.3274,-0.3194,0.2596,-0.3069,0.3413,-0.3442,0.2379,-0.2908,0,0,0,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.6817,0.4015,1.6664,0.4165,0.4698,-0.446,0.1072,-0.1114,0.4546,-0.4529,0.1016,-0.1252,0,0,0,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.162,0.7042,0.2508,0.6182,0.0505,-0.0377,0.1484,-0.2351,0.0869,-0.0497,0.142,-0.1947,0,0,0,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.5367,1.8784,0.5107,1.9056,0.1649,-0.1273,0.5811,-0.4419,0.1533,-0.1248,0.579,-0.4587,0,0,0,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.1525,0.2742,0.2041,0.2202,0.0302,-0.0529,0.111,-0.0383,0.0354,-0.0758,0.0828,-0.0371,0,0,0,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,1.2047,0.7444,1.2297,0.7202,0.3338,-0.3222,0.1754,-0.23,0.3301,-0.3395,0.1615,-0.2307,0,0,0,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.5486,0.8253,0.5519,0.8221,0.167,-0.1317,0.2137,-0.2357,0.1657,-0.1349,0.2134,-0.2343,0,0,0,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.6834,0.2737,-0.6167,0.2071,-0.208,0.1642,0.0501,-0.099,-0.1827,0.1531,0.0392,-0.0735,0,0,0,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.358,-1.0142,0.3388,-0.9943,0.068,-0.127,-0.2637,0.2886,0.0557,-0.1288,-0.2694,0.2721,0,0,0,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.5491,0.4427,-0.5107,0.4054,-0.1426,0.1564,0.092,-0.1491,-0.1334,0.1447,0.084,-0.1368,0,0,0,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.1268,0.6971,0.0631,0.7613,0.0574,-0.0116,0.22,-0.1596,0.0352,8e-04,0.2319,-0.1827,0,0,0,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.8266,1.1406,0.8419,1.1255,0.2258,-0.2244,0.2939,-0.3272,0.2131,-0.2454,0.2747,-0.3383,0,0,0,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,1.2322,0.9712,1.2196,0.9839,0.3189,-0.3522,0.2532,-0.2757,0.3003,-0.3639,0.241,-0.2948,0,0,0,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-1.5951,1.2683,-1.6081,1.281,-0.3788,0.4898,0.3692,-0.3214,-0.3796,0.4962,0.3785,-0.3191,0,0,0,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.7487,0.5363,0.7859,0.5002,0.2013,-0.2064,0.112,-0.18,0.2017,-0.2262,0.0956,-0.1768,0,0,0,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,1.0423,-0.4132,1.015,-0.3857,0.2871,-0.2805,-0.1021,0.1229,0.2886,-0.2642,-0.0864,0.1236,0,0,0,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.7664,0.273,0.6074,0.4332,0.1997,-0.2176,0.0753,-0.0734,0.1625,-0.1683,0.124,-0.1119,0,0,0,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,2.0327,-0.1899,2.0717,-0.2277,0.575,-0.5319,-0.0754,0.028,0.5906,-0.5376,-0.0763,0.0477,0,0,0,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,1.1811,0.7214,1.2018,0.7005,0.2936,-0.3496,0.1857,-0.2071,0.3112,-0.3433,0.1903,-0.1912,0,0,0,0
"Indonesia","Bahrain","2011-09-06","WOC-Q-Asia",0,2,1,-0.8129,-0.1913,-0.8752,-0.1307,-0.1963,0.2464,-0.0606,0.0436,-0.2184,0.2582,-0.046,0.0252,0,0,0,0
"Jordan","China","2011-09-06","WOC-Q-Asia",2,1,1,0.1298,0.0918,0.1479,0.0729,0.035,-0.0356,0.0786,0.0286,0.045,-0.0356,0.0732,0.0335,0,0,0,0
"Kuwait","South Korea","2011-09-06","WOC-Q-Asia",1,1,1,-0.4915,0.7711,-0.4415,0.719,-0.1104,0.1573,0.2828,-0.1371,-0.0996,0.1408,0.261,-0.1305,0,0,0,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q-Asia",3,1,1,-0.9449,-0.5124,-0.8807,-0.5762,-0.2463,0.2683,-0.1378,0.1413,-0.2206,0.259,-0.1461,0.1677,0,0,0,0
"North Korea","Tajikistan","2011-09-06","WOC-Q-Asia",1,0,1,-0.341,-0.8098,-0.3174,-0.8345,-0.1476,0.0381,-0.2312,0.2098,-0.1458,0.027,-0.2469,0.2076,0,0,0,0
"Qatar","Iran","2011-09-06","WOC-Q-Asia",1,1,1,0.0024,0.5512,0.019,0.5349,-0.0103,-0.0117,0.1182,-0.182,-0.0053,-0.0157,0.1163,-0.175,0,0,0,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q-Asia",1,3,1,0.1255,0.7891,0.0882,0.8264,0.0291,-0.0392,0.2083,-0.2214,0.0298,-0.0182,0.2295,-0.2206,0,0,0,0
"Singapore","Iraq","2011-09-06","WOC-Q-Asia",0,2,1,-0.7297,0.0045,-0.7886,0.0576,-0.1538,0.2436,-0.0703,-0.0728,-0.1769,0.2526,-0.0516,-0.083,0,0,0,0
"Thailand","Oman","2011-09-06","WOC-Q-Asia",3,0,1,-0.5212,-0.1197,-0.3995,-0.237,-0.1525,0.1314,-0.0874,-0.0223,-0.1195,0.098,-0.1153,0.0138,0,0,0,0
"Uzbekistan","Japan","2011-09-06","WOC-Q-Asia",1,1,1,0.16,1.0501,0.1934,1.0176,0.0902,0.0031,0.3047,-0.2672,0.0942,-0.0111,0.2934,-0.2607,0,0,0,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q-North America",0,2,1,-0.6303,0.221,-0.6807,0.2712,-0.1579,0.1853,0.0695,-0.0508,-0.1757,0.195,0.0796,-0.0681,0,0,0,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q-North America",1,1,1,-0.1092,-0.2818,-0.1276,-0.2632,-0.0249,0.0345,-0.0587,0.0947,-0.031,0.0385,-0.056,0.0874,0,0,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q-North America",1,8,1,-0.8232,-0.3613,-0.9411,-0.2436,-0.1803,0.2681,-0.0578,0.1389,-0.1917,0.3208,-0.0048,0.1278,0,0,0,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.7389,1.2327,0.7487,1.2229,0.1856,-0.2168,0.3158,-0.3555,0.2013,-0.2064,0.3266,-0.3394,0,0,0,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q-North America",5,2,1,-0.4143,-0.186,-0.3613,-0.2385,-0.0933,0.1323,-0.0506,0.0506,-0.0578,0.1389,-0.042,0.0879,0,0,0,0
"Canada","Saint Lucia","2011-09-03","WOC-Q-North America",4,1,1,0.4902,-0.4411,0.5058,-0.4576,0.1225,-0.1444,-0.0424,0.1978,0.1406,-0.1348,-0.0416,0.2076,0,0,0,0
"Dominica","Nicaragua","2011-09-03","WOC-Q-North America",0,2,1,-0.5843,-0.9343,-0.6939,-0.8269,-0.1334,0.1848,-0.2525,0.2563,-0.1685,0.2094,-0.2262,0.2242,0,0,0,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q-North America",3,2,1,0.269,-0.1193,0.2587,-0.1092,0.1068,-0.0397,-0.045,0.02,0.1168,-0.0241,-0.0249,0.0345,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q-North America",4,0,1,0.2669,-0.3278,0.355,-0.4184,0.0757,-0.0696,-0.0516,0.1269,0.1014,-0.0919,-0.0779,0.1499,0,0,0,0
"Guyana","Barbados","2011-09-03","WOC-Q-North America",2,0,1,-0.4317,-0.5586,-0.3608,-0.6303,-0.1089,0.1262,-0.1313,0.1729,-0.0955,0.101,-0.1579,0.1853,0,0,0,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q-North America",0,0,1,-0.3144,-0.2131,-0.3095,-0.218,-0.0397,0.1315,-0.0312,0.0849,-0.0595,0.109,-0.0519,0.0668,0,0,0,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.2767,1.1376,0.2737,1.1406,0.042,-0.1087,0.285,-0.3345,0.0501,-0.099,0.2939,-0.3272,0,0,0,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.9542,0.2136,-1.0142,0.273,-0.2478,0.2718,0.0574,-0.0589,-0.2637,0.2886,0.0753,-0.0734,0,0,0,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.1129,0.7094,-0.0835,0.6794,-0.0152,0.0463,0.2327,-0.1536,-0.0093,0.0362,0.2202,-0.1498,0,0,0,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.5374,0.7518,0.4581,0.8348,0.1149,-0.1778,0.2258,-0.1836,0.0936,-0.1558,0.2437,-0.211,0,0,0,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.7979,1.6036,0.7214,1.6817,0.2036,-0.2309,0.448,-0.4252,0.1857,-0.2071,0.4698,-0.446,0,0,0,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.358,1.4546,0.2742,1.5358,0.132,-0.063,0.3892,-0.4029,0.111,-0.0383,0.4172,-0.4192,0,0,0,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.4368,1.2282,-0.4132,1.2047,-0.0982,0.1397,0.3501,-0.3187,-0.1021,0.1229,0.3338,-0.3222,0,0,0,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.491,0.1726,0.5367,0.1268,0.1404,-0.127,0.0582,-0.0358,0.1649,-0.1273,0.0574,-0.0116,0,0,0,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.4988,0.4898,0.4427,0.5486,0.1134,-0.1582,0.1621,-0.1046,0.092,-0.1491,0.167,-0.1317,0,0,0,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.9034,0.6121,1.8953,0.6201,0.56,-0.4765,0.1912,-0.1421,0.5795,-0.4527,0.2167,-0.121,0,0,0,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.6438,1.3213,0.6971,1.2683,0.2033,-0.1473,0.3808,-0.3388,0.22,-0.1596,0.3692,-0.3214,0,0,0,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.9044,0.7616,0.8401,0.8253,0.2526,-0.2399,0.2045,-0.2103,0.2261,-0.2314,0.2137,-0.2357,0,0,0,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.575,-0.2291,0.5363,-0.1899,0.1375,-0.1757,-0.07,0.0547,0.112,-0.18,-0.0754,0.028,0,0,0,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.6633,0.806,-0.6834,0.8266,-0.2019,0.1594,0.2232,-0.2157,-0.208,0.1642,0.2258,-0.2244,0,0,0,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.5687,1.2679,-0.5491,1.2484,-0.1587,0.151,0.3399,-0.3506,-0.1426,0.1564,0.3455,-0.3344,0,0,0,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.8523,-1.5692,1.8784,-1.5951,0.5636,-0.4451,-0.3836,0.4709,0.5811,-0.4419,-0.3788,0.4898,0,0,0,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.7481,0.9962,0.7042,1.0423,0.165,-0.2424,0.2842,-0.2584,0.1484,-0.2351,0.2871,-0.2805,0,0,0,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,1.036,0.1569,1.0403,0.1525,0.2669,-0.2973,0.0411,-0.0443,0.2596,-0.3069,0.0302,-0.0529,0,0,0,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.9822,0.7554,0.9712,0.7664,0.2735,-0.2613,0.2143,-0.1971,0.2532,-0.2757,0.1997,-0.2176,0,0,0,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,1.2272,0.363,1.2322,0.358,0.3267,-0.3416,0.0772,-0.1205,0.3189,-0.3522,0.068,-0.127,0,0,0,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.824,0.0802,0.7444,0.162,0.1878,-0.2609,0.0227,-0.021,0.1754,-0.23,0.0505,-0.0377,0,0,0,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.9861,-0.1934,0.9498,-0.1563,0.2711,-0.2659,-0.0233,0.082,0.2659,-0.2513,-0.0111,0.074,0,0,0,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.3588,0.8078,0.4015,0.7662,0.0899,-0.1055,0.1788,-0.2611,0.1072,-0.1114,0.1764,-0.2408,0,0,0,0
"Australia","Thailand","2011-09-02","WOC-Q-Asia",2,1,1,0.8369,-0.5689,0.7891,-0.5212,0.2151,-0.2406,-0.1721,0.1377,0.2083,-0.2214,-0.1525,0.1314,0,0,0,0
"Bahrain","Qatar","2011-09-02","WOC-Q-Asia",0,0,1,-0.2017,0.0128,-0.1913,0.0024,-0.0458,0.064,0.0098,0.0029,-0.0606,0.0436,-0.0103,-0.0117,0,0,0,0
"China","Singapore","2011-09-02","WOC-Q-Asia",2,1,1,0.1134,-0.7512,0.0918,-0.7297,0.0847,0.023,-0.1603,0.2488,0.0786,0.0286,-0.1538,0.2436,0,0,0,0
"Iran","Indonesia","2011-09-02","WOC-Q-Asia",3,0,1,0.5145,-0.7741,0.5512,-0.8129,0.1062,-0.174,-0.1817,0.2399,0.1182,-0.182,-0.1963,0.2464,0,0,0,0
"Iraq","Jordan","2011-09-02","WOC-Q-Asia",0,2,1,0.0959,0.0319,0.0045,0.1298,-0.0501,-0.1024,0.0113,-0.006,-0.0703,-0.0728,0.035,-0.0356,0,0,0,0
"Japan","North Korea","2011-09-02","WOC-Q-Asia",1,0,1,1.0737,-0.3628,1.0501,-0.341,0.3241,-0.2606,-0.1484,0.0492,0.3047,-0.2672,-0.1476,0.0381,0,0,0,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q-Asia",0,0,1,-0.1325,0.139,-0.1197,0.1255,-0.0783,-0.0061,0.0508,-0.0249,-0.0874,-0.0223,0.0291,-0.0392,0,0,0,0
"South Korea","Lebanon","2011-09-02","WOC-Q-Asia",6,0,1,0.6997,-0.877,0.7711,-0.9449,0.2633,-0.1177,-0.2345,0.2431,0.2828,-0.1371,-0.2463,0.2683,0,0,0,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q-Asia",0,1,1,-0.799,0.1485,-0.8098,0.16,-0.2202,0.2149,0.1014,0.0205,-0.2312,0.2098,0.0902,0.0031,0,0,0,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q-Asia",2,3,1,-0.4708,-0.5337,-0.5124,-0.4915,-0.1445,0.1118,-0.1376,0.153,-0.1378,0.1413,-0.1104,0.1573,0,0,0,0
"Grenada","Belize","2011-09-02","WOC-Q-North America",0,3,1,-0.8105,-0.5097,-0.9133,-0.409,-0.1487,0.2927,-0.0932,0.1844,-0.182,0.3154,-0.0686,0.1542,0,0,0,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q-North America",6,0,1,-0.0672,-0.7068,0.0465,-0.8232,-0.0103,0.0263,-0.1517,0.2332,0.027,0.0017,-0.1803,0.2681,0,0,0,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q-North America",1,0,1,-0.3242,-0.429,-0.2818,-0.4703,-0.0573,0.1192,-0.1137,0.1199,-0.0587,0.0947,-0.1352,0.1209,0,0,0,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q-North America",1,0,1,0.1722,0.2203,0.221,0.1706,0.0683,-0.0255,0.1008,-0.0191,0.0695,-0.0508,0.0734,-0.0195,0,0,0,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.6826,-0.3677,0.7481,-0.4368,0.1408,-0.2309,-0.0793,0.1209,0.165,-0.2424,-0.0982,0.1397,0,0,0,0
