"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.7042,0.9182,-1.7263,0.9336,-0.9891,1.1019,0.6506,-0.4759,-0.9973,1.1209,0.6624,-0.4831,10.4604,15.0028,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.0195,0.6016,1.045,0.5762,0.7062,-0.5447,0.4238,-0.3144,0.7035,-0.5787,0.3911,-0.3159,10.9007,11.0265,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.1932,0.4823,0.1999,0.4759,0.2179,-0.0192,0.3613,-0.2305,0.2425,-0.0027,0.3792,-0.2047,11.1293,11.8153,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.2608,1.0729,-0.218,1.0365,-0.105,0.215,0.7118,-0.6046,-0.0711,0.1964,0.696,-0.5758,10.5519,12.5865,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.4474,0.633,1.4744,0.6104,0.9489,-0.8271,0.4654,-0.3112,0.9559,-0.8533,0.4429,-0.306,12.7493,15.2736,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.6562,0.0925,0.6351,0.1142,0.5634,-0.2418,0.1821,0.0686,0.5479,-0.2314,0.1951,0.055,10.8287,10.7954,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.8281,1.5,0.7924,1.5307,0.5478,-0.4683,1.0981,-0.7424,0.5196,-0.4526,1.1057,-0.7725,12.0574,13.3173,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.5658,-0.1018,0.4811,-0.0161,0.4237,-0.2706,-0.0486,0.0762,0.4268,-0.1636,0.0644,0.0841,10.1597,10.6173,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.0493,-0.5141,1.0835,-0.5544,0.8086,-0.4788,-0.2201,0.4107,0.8259,-0.5035,-0.2449,0.4353,12.3181,10.8075,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.7947,0.1191,0.8136,0.0989,0.5779,-0.3971,0.0959,-0.0502,0.6174,-0.3808,0.1181,-0.0032,10.5751,10.3389,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.1589,-0.741,1.1677,-0.753,0.8248,-0.5972,-0.3603,0.549,0.8203,-0.6124,-0.3799,0.544,14.5318,10.5609,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,0.9366,-0.5518,0.9481,-0.5668,0.6091,-0.54,-0.295,0.382,0.606,-0.5573,-0.318,0.3775,13.5257,10.1974,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.5461,-0.3622,0.5386,-0.3532,0.4263,-0.2438,-0.131,0.3135,0.4361,-0.2248,-0.1081,0.3253,12.9242,10.5694,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.5262,0.369,0.5166,0.3781,0.3833,-0.2624,0.4325,-0.0203,0.3804,-0.2535,0.4312,-0.0327,10.1899,9.8473,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.1571,1.4985,1.1488,1.5054,0.854,-0.5658,1.1391,-0.6996,0.8855,-0.5241,1.1705,-0.6766,13.2564,15.3377,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.7725,0.2124,1.7803,0.1971,1.133,-1.0418,0.1141,-0.1465,1.1295,-1.0549,0.0928,-0.149,17.7258,8.9882,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.1058,0.466,1.1495,0.4096,0.7243,-0.6326,0.309,-0.2628,0.7489,-0.6615,0.2729,-0.2296,12.3269,9.4615,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.7768,-0.0727,0.8059,-0.0995,0.5731,-0.3799,0.0666,0.1558,0.5779,-0.4109,0.0374,0.1595,11.0133,11.9709,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.5933,0.9825,0.5621,1.0066,0.4306,-0.2974,0.6814,-0.5242,0.3949,-0.2948,0.6829,-0.5522,10.3759,13.543,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.4485,1.0849,0.5312,1.0216,0.3316,-0.2187,0.7374,-0.5937,0.3849,-0.2669,0.7002,-0.5533,9.6814,12.8491,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.3496,0.843,0.321,0.8675,0.2306,-0.1984,0.6903,-0.344,0.1983,-0.1956,0.6856,-0.3788,10.3245,11.5991,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.6293,0.6509,-0.6625,0.6803,-0.2921,0.4801,0.5392,-0.2595,-0.3197,0.4931,0.5483,-0.2864,10.7419,11.9006,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.2978,0.2723,1.2689,0.3203,0.8871,-0.7053,0.2956,-0.0385,0.8847,-0.6723,0.3484,-0.0447,19.3026,10.874,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.5999,-1.2967,0.6032,-1.3003,0.5594,-0.1767,-0.8421,0.749,0.5405,-0.1996,-0.853,0.7425,10.807,10.9934,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.046,0.1815,-0.0419,0.1775,0.0502,0.1066,0.1786,-0.0441,0.0186,0.0699,0.1436,-0.0742,10.1802,10.5858,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.7754,0.5888,0.8579,0.5123,0.572,-0.3795,0.6089,-0.1136,0.6811,-0.3715,0.598,-0.0306,5.877,5.6206,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.0268,0.5497,0.019,0.5546,0.1337,0.1009,0.4347,-0.2398,0.146,0.1228,0.4502,-0.2303,4.8812,8.4649,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.0919,0.4741,0.1044,0.4625,0.2377,0.1249,0.2788,-0.3029,0.178,0.05,0.2206,-0.3469,5.4355,5.8597,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.3395,0.6547,1.3396,0.6545,0.9836,-0.6599,0.5256,-0.2777,0.9928,-0.6509,0.5382,-0.2649,13.9519,11.9103,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,0.9981,0.5664,0.9967,0.5683,0.6513,-0.5733,0.356,-0.339,0.6605,-0.5624,0.3727,-0.3246,15.8229,11.425,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.0797,0.5526,1.1129,0.5104,0.7829,-0.5419,0.3384,-0.3397,0.7928,-0.5728,0.3059,-0.3203,12.7288,10.3443,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,0.8271,0.0374,0.8197,0.0458,0.6393,-0.3755,0.0923,0.0464,0.6611,-0.3446,0.1358,0.0796,5.2898,4.7445,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.2904,0.3014,0.3117,0.2854,0.029,-0.3274,0.2239,-0.1459,0.1509,-0.2316,0.2749,-0.0753,4.7446,5.8568,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.8457,1.1082,0.886,1.0827,0.5945,-0.4432,0.824,-0.5358,0.6051,-0.4821,0.7975,-0.531,11.0902,17.5789,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.6497,0.7395,0.6489,0.7403,0.492,-0.3053,0.5718,-0.3356,0.4917,-0.3045,0.5715,-0.3369,12.4356,12.5893,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.0391,1.043,1.0329,1.0483,0.6209,-0.6541,0.814,-0.4657,0.661,-0.6064,0.8444,-0.4419,12.1166,12.3373,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.7468,0.8076,0.7811,0.7753,0.5322,-0.3841,0.5599,-0.4311,0.539,-0.4194,0.5271,-0.4243,11.8381,12.647,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,-0.039,0.7936,-0.0727,0.8281,0.0991,0.147,0.5347,-0.439,0.0666,0.1558,0.5478,-0.4683,11.0428,11.1298,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.1717,1.0289,0.1815,1.0195,0.1575,-0.0531,0.6989,-0.5636,0.1786,-0.0441,0.7062,-0.5447,9.6493,9.9662,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.914,0.5081,0.9366,0.4823,0.61,-0.5114,0.3956,-0.2278,0.6091,-0.54,0.3613,-0.2305,12.6069,10.8863,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.1266,-1.6795,-0.1018,-1.7042,-0.0562,0.0991,-0.9633,1.0975,-0.0486,0.0762,-0.9891,1.1019,9.681,9.5232,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.7103,1.0466,-0.741,1.0729,-0.3352,0.5364,0.6983,-0.5858,-0.3603,0.549,0.7118,-0.6046,9.6244,11.6621,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.2737,0.7556,-1.2967,0.7768,-0.8307,0.7321,0.5675,-0.3597,-0.8421,0.749,0.5731,-0.3799,10.0594,10.0794,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.4712,0.5806,1.4985,0.5461,1.1334,-0.6718,0.4547,-0.2577,1.1391,-0.6996,0.4263,-0.2438,14.4298,12.0019,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,0.8955,0.6553,0.9182,0.633,0.6512,-0.4475,0.493,-0.3111,0.6506,-0.4759,0.4654,-0.3112,14.0929,14.3654,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.5245,0.6097,0.6016,0.5262,0.3714,-0.2722,0.4294,-0.3188,0.4238,-0.3144,0.3833,-0.2624,10.0927,9.2511,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.3379,0.1664,-0.2608,0.0925,-0.1525,0.2621,0.2308,0.0266,-0.105,0.215,0.1821,0.0686,9.6153,9.8602,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.446,0.5676,1.4474,0.5658,0.9235,-0.8508,0.3945,-0.3019,0.9489,-0.8271,0.4237,-0.2706,11.8259,9.2207,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.1924,0.1591,0.2327,0.1191,0.2422,0.0061,0.1373,-0.0579,0.2454,-0.0401,0.0959,-0.0502,9.1291,9.401,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,0.865,-0.5797,0.843,-0.5518,0.6858,-0.3755,-0.3472,0.3641,0.6903,-0.344,-0.295,0.382,10.6687,9.2586,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.2877,0.249,0.3496,0.1932,0.1966,-0.1564,0.2602,-0.0453,0.2306,-0.1984,0.2179,-0.0192,9.3865,10.1962,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.6351,-0.3564,-0.6293,-0.3622,-0.2962,0.483,-0.1281,0.3092,-0.2921,0.4801,-0.131,0.3135,9.8064,9.6329,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.0443,1.3011,1.0493,1.2978,0.7892,-0.4922,0.8756,-0.7209,0.8086,-0.4788,0.8871,-0.7053,11.3921,18.4185,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.1759,0.634,1.1589,0.6562,0.8349,-0.6079,0.5528,-0.2251,0.8248,-0.5972,0.5634,-0.2418,13.6191,9.8938,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.4744,0.6309,1.5,0.5999,1.0534,-0.7557,0.5443,-0.2298,1.0981,-0.7424,0.5594,-0.1767,12.3972,9.8719,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.5315,0.9965,-0.5141,0.9825,-0.258,0.3941,0.6676,-0.5551,-0.2201,0.4107,0.6814,-0.5242,9.8724,12.6243,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.3203,0.0033,0.369,-0.046,0.422,0.029,0.092,0.088,0.4325,-0.0203,0.0502,0.1066,8.9064,9.2414,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.2418,0.6268,0.2723,0.5933,0.2659,-0.0308,0.4339,-0.3351,0.2956,-0.0385,0.4306,-0.2974,9.9393,9.4382,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.1168,0.8364,1.0849,0.8741,0.7428,-0.6276,0.6422,-0.384,0.7374,-0.5937,0.6769,-0.3956,11.9262,9.4467,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.8048,0.1906,1.7725,0.2457,1.1398,-1.0747,0.2031,-0.0308,1.133,-1.0418,0.2551,-0.0464,16.8322,9.1387,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.1613,0.6462,1.1571,0.6509,0.8506,-0.5744,0.5292,-0.2637,0.854,-0.5658,0.5392,-0.2595,12.336,10.9721,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.6411,0.6635,0.6497,0.6547,0.4573,-0.3293,0.5038,-0.3103,0.492,-0.3053,0.5256,-0.2777,12.0068,11.4761,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.0742,1.0916,1.1082,1.0391,0.8087,-0.5093,0.654,-0.6854,0.824,-0.5358,0.6209,-0.6541,17.3864,11.6732,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.7516,1.3289,0.7395,1.3395,0.542,-0.3802,0.9467,-0.6838,0.5718,-0.3356,0.9836,-0.6599,12.1675,13.6146,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.761,0.5508,0.7468,0.5664,0.5168,-0.417,0.3143,-0.3615,0.5322,-0.3841,0.356,-0.339,11.3818,10.9676,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.0329,1.0366,1.0797,0.9981,0.7616,-0.5058,0.6779,-0.594,0.7829,-0.5419,0.6513,-0.5733,12.3335,15.5745,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.5469,0.8121,0.5526,0.8076,0.3267,-0.3444,0.5602,-0.4362,0.3384,-0.3397,0.5599,-0.4311,9.8356,12.2279,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.2407,0.8626,0.255,0.8457,0.3122,0.0169,0.6023,-0.4561,0.3179,0.005,0.5945,-0.4432,11.8687,10.6169,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.8249,0.7298,0.7556,0.7936,0.6138,-0.3984,0.4959,-0.3995,0.5675,-0.3597,0.5347,-0.439,9.5582,10.6585,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.6723,0.9712,0.6097,1.0289,0.4738,-0.3511,0.6698,-0.5219,0.4294,-0.3188,0.6989,-0.5636,8.6905,9.4396,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.3528,1.1586,-0.3564,1.1613,-0.1007,0.3322,0.8702,-0.5514,-0.1281,0.3092,0.8506,-0.5744,9.0905,11.922,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.0607,0.4712,0.0033,0.5245,0.137,0.0625,0.345,-0.2331,0.092,0.088,0.3714,-0.2722,8.6803,9.5721,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.2626,0.7338,0.1924,0.7947,0.2887,-0.0335,0.5414,-0.3589,0.2422,0.0061,0.5779,-0.3971,8.5628,10.144,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.1769,0.4315,0.1591,0.4485,0.1287,-0.0883,0.304,-0.2255,0.1373,-0.0579,0.3316,-0.2187,8.8475,9.2022,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.6115,0.6125,0.6462,0.5806,0.5281,-0.2223,0.4912,-0.2603,0.5292,-0.2637,0.4547,-0.2577,10.4933,11.5719,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.7419,0.6957,-1.6795,0.6553,-1.0463,1.091,0.4908,-0.3629,-0.9633,1.0975,0.493,-0.3111,8.9756,14.0477,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.7769,0.2301,-0.7103,0.1664,-0.4207,0.5326,0.2295,-0.0528,-0.3352,0.5364,0.2308,0.0266,9.0815,9.3286,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.293,1.4886,-1.2737,1.4744,-0.8352,0.7512,1.0778,-0.7487,-0.8307,0.7321,1.0534,-0.7557,9.5372,11.9861,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.2471,-0.5384,0.2877,-0.5797,0.1831,-0.1201,-0.3111,0.3495,0.1966,-0.1564,-0.3472,0.3641,8.8324,8.6984,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,0.8957,0.2713,0.914,0.249,0.6156,-0.4835,0.2979,-0.035,0.61,-0.5114,0.2602,-0.0453,12.2057,9.6805,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.0343,0.6473,1.0466,0.634,0.6696,-0.5995,0.5468,-0.2474,0.6983,-0.5858,0.5528,-0.2251,11.216,9.3637,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.6233,1.4639,-0.6351,1.4712,-0.2763,0.4885,1.1429,-0.6533,-0.2962,0.483,1.1334,-0.6718,9.2722,14.1152,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.1727,1.1193,0.1906,1.1058,0.1401,-0.0717,0.6924,-0.681,0.2031,-0.0308,0.7243,-0.6326,8.5728,11.99,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.2598,0.4215,0.2124,0.466,0.1572,-0.1616,0.2972,-0.22,0.1141,-0.1465,0.309,-0.2628,8.4717,8.9704,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.6081,-0.0181,0.6309,-0.039,0.503,-0.2432,0.0846,0.1069,0.5443,-0.2298,0.0991,0.147,9.3408,10.5673,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,0.8879,1.4551,0.8955,1.446,0.6732,-0.4163,0.959,-0.8264,0.6512,-0.4475,0.9235,-0.8508,13.7623,11.3876,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.2639,1.0253,0.2418,1.0443,0.3035,-0.0203,0.7996,-0.4584,0.2659,-0.0308,0.7892,-0.4922,9.4114,10.9332,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.2992,0.9993,1.3011,0.9965,0.8671,-0.727,0.6573,-0.5689,0.8756,-0.7209,0.6676,-0.5551,18.2934,12.2239,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.5575,0.6544,-0.5315,0.6268,-0.2905,0.3935,0.4315,-0.3714,-0.258,0.3941,0.4339,-0.3351,9.3413,8.8865,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.5196,0.8539,0.5081,0.865,0.3902,-0.2473,0.6721,-0.3756,0.3956,-0.2278,0.6858,-0.3755,10.4034,10.1755,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.3094,0.1831,0.3203,0.1717,0.4135,0.0339,0.1478,-0.0768,0.422,0.029,0.1575,-0.0531,8.3295,9.1077,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.7953,0.3876,0.7762,0.4064,0.4984,-0.4775,0.3752,-0.1003,0.4939,-0.4585,0.385,-0.1136,10.331,9.6119,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.2575,-0.2761,0.3014,-0.3233,0.2349,-0.0811,0.0185,0.3573,0.2239,-0.1459,-0.0623,0.3344,5.1442,4.6303,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.5752,0.3241,0.5888,0.3066,0.5469,-0.1589,0.249,-0.1486,0.6089,-0.1136,0.3303,-0.0459,4.9229,3.9947,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,-0.277,-0.6383,-0.1891,-0.7198,0.0352,0.3751,-0.3292,0.454,0.0552,0.2872,-0.3966,0.4866,4.648,5.3113,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,-0.1482,-0.2573,-0.0792,-0.3377,-0.0712,0.1107,-0.2444,0.0713,-0.055,0.0421,-0.3127,0.1017,5.3798,4.6352,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.3828,-0.4022,-0.3944,-0.3926,-0.1874,0.2823,-0.2952,0.1983,-0.1854,0.2985,-0.2697,0.2119,4.0029,5.2898,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.3928,0.4299,0.4741,0.3168,0.253,-0.229,0.1179,-0.4095,0.2788,-0.3029,0.0359,-0.3528,5.1749,3.6391,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.4644,-1.0131,-0.5965,-0.8609,-0.2243,0.3455,-0.5738,0.6693,-0.2484,0.4835,-0.4137,0.6427,4.6496,3.9203,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.0078,0.1869,0.053,0.129,0.0358,0.0263,-0.0939,-0.3233,0.0953,0.0303,-0.048,-0.2062,4.9538,4.3631,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,0.9934,0.6969,1.043,0.6411,0.7899,-0.429,0.4926,-0.3624,0.814,-0.4657,0.4573,-0.3293,11.9815,11.0789,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.6723,1.0686,0.6635,1.0742,0.4981,-0.3268,0.8008,-0.5104,0.5038,-0.3103,0.8087,-0.5093,10.545,16.4908,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.0583,0.8986,1.0916,0.8626,0.647,-0.6515,0.6439,-0.4587,0.654,-0.6854,0.6023,-0.4561,10.7433,9.6647,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.6895,0.302,0.7516,0.2407,0.5007,-0.3453,0.3513,-0.0193,0.542,-0.3802,0.3122,0.0169,11.2406,10.9221,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,0.7717,1.0707,0.8121,1.0329,0.5115,-0.4353,0.7671,-0.5467,0.5602,-0.4362,0.7616,-0.5058,11.3014,11.4075,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.5508,0.5468,0.5508,0.5469,0.3464,-0.3295,0.3634,-0.3076,0.3143,-0.3615,0.3267,-0.3444,10.0335,8.8947,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.0658,0.721,1.0366,0.761,0.682,-0.6257,0.4733,-0.4114,0.6779,-0.594,0.5168,-0.417,14.6681,10.4502,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.6959,-0.386,0.6473,-0.3379,0.5754,-0.2785,-0.1912,0.2825,0.5468,-0.2474,-0.1525,0.2621,8.4059,9.1174,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,-0.0232,-0.474,0.0374,-0.535,0.1061,0.1346,-0.2151,0.3664,0.0923,0.0464,-0.2988,0.3577,3.9997,4.0033,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.7408,-0.3079,-0.5758,-0.4429,-0.4518,0.4572,0.0437,0.4215,-0.3497,0.3568,-0.0597,0.4838,3.9144,4.6567,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-1.3393,-0.1306,-1.2153,-0.2449,-0.8656,0.7778,-0.2244,-0.0642,-0.6989,0.7922,-0.1947,0.1057,3.916,4.745,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,0.8995,-0.0324,0.8271,0.038,0.6817,-0.422,0.1591,0.1988,0.6393,-0.3755,0.1976,0.1509,4.5744,4.5771,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.4945,0.0296,0.5497,-0.0775,0.416,-0.1908,-0.0305,-0.0668,0.4347,-0.2398,-0.1049,-0.0098,7.9336,3.9931,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.3265,-0.8263,-0.2845,-0.8717,-0.131,0.2696,-0.5364,0.4774,-0.0478,0.3013,-0.4842,0.5853,4.0651,4.0088,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.2124,-0.1632,0.2904,-0.2359,0,-0.2607,-0.1739,0.0264,0.029,-0.3274,-0.243,0.0465,3.9998,4.2918,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.8097,0.0466,-0.7893,0.0268,-0.4194,0.5741,0.1214,0.0642,-0.3795,0.589,0.1337,0.1009,4.0405,4.1514,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,-0.2961,-0.3533,-0.284,-0.3633,-0.0278,0.3355,0.0565,0.49,0.0339,0.3823,0.0805,0.5263,4.1104,4.7814,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.2368,-0.3191,0.0919,-0.1533,0.337,0.0464,0.0439,0.4355,0.2377,0.1249,0.1282,0.3162,4.7364,4.0022,0,0,0,0
