"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.2517,0.5576,-0.2129,0.5988,0.0129,0.3693,0.8747,-0.2611,-0.102,0.2426,0.689,-0.4346,0.736,0.7343,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.3224,0.9863,-0.0643,0.9014,-0.0604,0.4255,1.1889,-0.6826,0.2967,0.2752,1.1414,-0.59,0.6345,5.2175,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.0853,0.2345,0.0892,0.2131,0.2966,0.0605,0.3422,-0.1256,0.3202,0.0695,0.3891,-0.0659,0.5693,0.7887,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,-0.0038,0.6915,-0.2554,0.7544,0.0711,0.0493,0.8817,-0.4489,0.3142,0.5604,1.1861,-0.3514,0.5688,1.1488,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.3545,0.6058,0.2856,0.6175,0.4941,-0.2042,0.8875,-0.3222,0.5612,-0.064,0.9072,-0.327,0.7343,4.2547,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,-0.0688,0.4744,-0.0457,0.4575,0.2753,0.2685,0.6845,-0.2588,0.33,0.269,0.6969,-0.227,0.7335,4.0215,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.3428,0.5763,0.7385,0.2304,0.6165,-0.1119,0.7055,-0.3922,0.8468,-0.5378,0.3425,-0.1195,0.5617,0.5672,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.0106,-0.0338,1.0299,-0.0499,1.3633,-0.61,0.2228,0.1859,1.329,-0.6588,0.1255,0.149,4.9987,0.5823,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.2184,0.3216,0.476,0.1315,0.4136,-0.0584,0.4843,-0.163,0.4909,-0.3805,0.1776,-0.0792,0.6351,0.6588,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.26,0.7659,0.2081,0.7995,0.455,-0.0926,0.8755,-0.5594,0.2715,-0.1313,0.8665,-0.6133,0.7646,4.2896,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.3024,0.4407,0.0927,0.7168,0.6574,-0.0287,0.6342,-0.2415,0.3648,0.0918,0.8232,-0.5213,1.0167,0.7655,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.7217,0.4041,0.7759,0.3906,0.7645,-0.5645,0.6318,-0.1905,0.7388,-0.6581,0.5106,-0.2457,2.0524,2.1892,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.1133,0.1647,-0.4088,0.3917,-0.1631,0.0621,0.0882,-0.182,-0.2804,0.4138,0.4296,-0.2974,1.2069,1.2738,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.7526,0.0424,0.7645,0.0793,0.9263,-0.509,0.2511,0.094,0.8775,-0.5561,0.126,-0.0362,4.0314,0.7309,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.7898,0.8835,0.9791,0.7149,0.786,-0.649,1.1497,-0.5593,0.9993,-0.7891,0.9763,-0.4241,2.1504,2.5785,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.2236,1.0034,0.4018,0.9277,0.3931,-0.0786,1.0955,-0.7646,0.792,-0.0884,1.0917,-0.6584,0.5705,5.721,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,-0.04,0.412,0.0621,0.3176,0.3612,0.2801,0.615,-0.2122,0.3758,0.1426,0.5351,-0.126,0.7941,0.6369,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.5917,0.6203,-0.7231,0.7282,-0.4043,0.6,0.7809,-0.4088,-0.4193,0.7793,0.9152,-0.4809,0.7334,0.6378,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0597,0.0737,0.1611,-0.0821,0.315,0.1086,0.4064,0.1448,0.5397,0.1015,0.3585,0.3389,0.7331,0.6486,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.3556,1.0863,1.4296,1.0034,1.3852,-1.0917,1.1427,-0.8545,1.4777,-1.1409,1.0955,-0.7646,7.1543,7.4448,0.5082
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.0351,1.0684,1.0106,1.0863,1.3862,-0.631,1.0783,-0.8687,1.3633,-0.61,1.1427,-0.8545,6.5064,6.5029,0.6023
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.9566,1.3591,0.9863,1.3556,1.2294,-0.615,1.4491,-1.0572,1.1889,-0.6826,1.3852,-1.0917,6.88,6.2289,0.8164
"England","Italy","2012-06-24","EUC-K",0,0,0,0.98,1.0571,1.0008,1.0684,1.2053,-0.6634,1.1315,-0.8196,1.1395,-0.7338,1.0783,-0.8687,5.0867,5.5707,0.7628
"Spain","France","2012-06-23","EUC-K",2,0,0,1.3102,0.8058,1.3591,0.7659,1.4262,-1.0012,0.923,-0.5875,1.4491,-1.0572,0.8755,-0.5594,5.2938,5.6287,0.3773
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.0614,0.6121,1.0351,0.6058,1.3464,-0.6933,0.8011,-0.3845,1.3862,-0.631,0.8875,-0.3222,5.6083,5.6125,0.3693
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.6524,0.9169,0.6327,0.9566,0.9008,-0.3809,1.248,-0.5465,0.8403,-0.39,1.2294,-0.615,5.8391,5.9878,0.4512
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.651,0.9263,0.6085,0.98,0.8739,-0.3955,1.2275,-0.5726,0.7528,-0.4093,1.2053,-0.6634,2.3902,4.153,0.5412
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.7549,0.8996,0.8528,0.8058,1.161,-0.3677,1.0052,-0.6714,1.2104,-0.4777,0.923,-0.5875,4.7244,4.6873,0.6969
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.0006,0.5165,1.0571,0.4744,1.0944,-0.7614,0.7441,-0.2825,1.1315,-0.8196,0.6845,-0.2588,4.658,5.3949,0.3662
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.7607,1.2759,0.7526,1.3102,0.9796,-0.4878,1.4536,-0.9351,0.9263,-0.509,1.4262,-1.0012,5.4106,4.3628,0.3532
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.8898,0.9232,0.9169,0.8873,1.2199,-0.525,1.1389,-0.6229,1.248,-0.5465,1.1314,-0.576,5.0503,4.7476,0.6278
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.0044,1.038,0.9728,1.0614,1.2601,-0.6646,1.3152,-0.6789,1.2481,-0.6267,1.3464,-0.6933,4.226,4.6815,0.5906
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.4162,0.6002,0.3593,0.6524,0.6326,-0.2074,0.91,-0.3004,0.5085,-0.2022,0.9008,-0.3809,2.3748,4.9152,0.5939
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.5275,0.7842,0.6121,0.7117,0.7606,-0.2881,0.9569,-0.5356,0.8011,-0.3845,0.8612,-0.4905,4.7005,4.5533,0.769
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.8816,0.7783,0.651,0.8996,1.1319,-0.5675,0.8919,-0.5671,0.8739,-0.3955,1.0052,-0.6714,1.4151,3.7362,0.7906
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.7766,0.9389,0.7549,0.9263,1.1195,-0.4245,1.1329,-0.649,1.161,-0.3677,1.2275,-0.5726,3.7736,3.1963,0.5128
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.1772,0.5979,1.2759,0.5165,1.3688,-0.8456,0.8104,-0.3585,1.4536,-0.9351,0.7441,-0.2825,3.4083,4.4511,0.3199
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0374,0.7351,1.0006,0.7607,1.0994,-0.8111,0.9566,-0.4653,1.0944,-0.7614,0.9796,-0.4878,3.7065,4.467,0.7952
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.5888,-0.154,0.5907,-0.1133,0.8251,-0.3363,-0.1707,0.1158,0.708,-0.4112,-0.1631,0.0621,1.9656,0.9749,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.9588,1.0141,0.9232,1.038,1.1343,-0.6768,1.2786,-0.6671,1.1389,-0.6229,1.3152,-0.6789,3.7971,3.7303,0.5832
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.0644,0.3824,-0.0958,0.5923,0.3672,0.134,0.7366,-0.0946,0.2343,0.282,0.9016,-0.2942,2.4528,1.6428,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.4506,0.6771,0.4694,0.6772,0.7353,-0.1933,1.0419,-0.3294,0.7223,-0.2284,0.9472,-0.388,2.4555,1.1249,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3658,0.5357,0.3247,0.5915,0.77,-0.0503,0.8421,-0.2498,0.7152,-0.0251,0.896,-0.2965,2.4809,1.8217,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.0949,0.8554,1.0044,0.8898,1.2151,-0.8223,1.1094,-0.5437,1.2601,-0.6646,1.2199,-0.525,3.27,4.1029,0.7608
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4589,0.0441,0.4337,0.1647,0.5029,-0.3486,0.1597,0.0352,0.3822,-0.3869,0.0882,-0.182,2.453,1.0844,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2431,0.6163,0.3131,0.6108,0.6182,0.0323,0.9049,-0.3266,0.5174,-0.1304,0.6153,-0.4973,2.4533,0.9805,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.6532,-0.1138,0.7047,-0.1354,0.9248,-0.3673,0.1907,0.2809,0.9106,-0.45,0.1349,0.2775,2.8647,4.033,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3296,0.8316,0.4162,0.7842,0.5467,-0.1359,0.9939,-0.5808,0.6326,-0.2074,0.9569,-0.5356,1.3996,3.6008,0.8651
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.3339,0.1862,0.2862,0.2161,0.5617,-0.1329,0.1327,-0.1855,0.5124,-0.0949,0.2168,-0.1765,3.0643,4.033,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.5657,0.1876,0.5586,0.2332,0.7736,-0.335,0.4491,0.0076,0.6519,-0.3999,0.3959,-0.0905,3.0647,4.041,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.572,0.5725,0.5275,0.6002,0.7543,-0.3559,0.8657,-0.2879,0.7606,-0.2881,0.91,-0.3004,3.7495,3.9665,0.6052
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.4088,0.8577,0.4302,0.8393,0.5049,-0.2755,0.9465,-0.6474,0.5336,-0.2885,0.929,-0.6318,2.8478,3.8159,0
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.8144,0.8115,0.8816,0.7766,0.9341,-0.5929,1.1582,-0.4506,1.1319,-0.5675,1.1195,-0.4245,0.4299,2.813,0.4845
"France","England","2012-06-11","EUC-G",1,1,0,0.7504,0.9803,0.7783,0.9389,0.8281,-0.5665,1.1682,-0.6868,0.8919,-0.5671,1.1329,-0.649,2.7751,2.2296,0.7808
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.8872,0.9837,0.7727,1.1048,0.9727,-0.6737,1.1378,-0.7103,0.8696,-0.5729,1.2266,-0.8294,3.15,3.0463,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.9404,0.6602,0.8835,0.676,1.1122,-0.6639,0.7747,-0.4699,1.1497,-0.5593,0.9155,-0.4058,3.2924,2.8612,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.0908,0.0058,-0.0762,-0.0545,-0.0024,0.1289,0.2008,0.1156,0.1108,0.1777,0.2124,0.2091,1.5579,0.957,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.0797,0.502,0.1662,0.4547,0.56,0.2309,0.9358,-0.1435,0.546,0.0981,0.8029,-0.1576,3.871,3.8725,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.2109,1.0136,1.1772,1.0374,1.4073,-0.8703,1.03,-0.8198,1.3688,-0.8456,1.0994,-0.8111,2.4438,2.7452,0.7543
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.2454,0.3766,0.1553,0.3918,0.1559,-0.2561,0.5301,-0.2138,0.2773,-0.0518,0.6663,-0.1516,3.8877,3.9712,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.2562,0.5145,-0.1597,0.3546,-0.0141,0.359,0.3458,-0.5252,0.0721,0.2736,0.374,-0.2783,1.5742,0.9791,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.6902,0.6825,0.5979,0.7351,0.7982,-0.4985,0.8248,-0.4711,0.8104,-0.3585,0.9566,-0.4653,3.4975,3.5135,0.6249
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.1326,-0.3374,0.078,-0.2035,0.2161,-0.0571,-0.335,0.2777,0.035,-0.0904,-0.3366,0.0846,1.5691,0.9625,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.0514,0.716,0.1376,0.4493,-0.155,-0.0218,0.7435,-0.5692,0.2674,-0.0326,0.6384,-0.2513,0.9792,1.0405,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.2458,0.854,0.3964,0.6452,0.4143,-0.0974,0.676,-0.809,0.6238,-0.1844,0.7121,-0.4869,0.9607,1.0432,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.3476,-0.1375,-0.2477,-0.1197,0.0934,0.5565,0.074,0.243,-0.126,0.2778,-0.1371,0.0873,0.957,0.9625,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,-0.2892,0.4102,-0.1248,0.3145,0.0554,0.4492,0.3531,-0.371,-0.0201,0.1668,0.1398,-0.3652,1.2537,0.9738,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.4748,0.904,0.3888,0.8469,0.3863,-0.4433,0.7913,-0.8097,0.6489,-0.158,1.064,-0.5596,0.9625,0.9745,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.3899,0.2096,0.5415,0.1065,0.5344,-0.2301,0.1944,-0.181,0.5956,-0.41,0.1037,-0.0889,1.2673,1.9104,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.6034,0.8765,0.7217,0.7898,0.7278,-0.4174,0.9158,-0.6934,0.7645,-0.5645,0.786,-0.649,2.4167,2.5798,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.3242,0.0727,0.4595,-0.0488,0.3265,-0.264,0.1944,0.0154,0.4328,-0.3926,0.036,0.0922,1.254,1.2825,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,-0.4242,1.0174,0.0292,0.5544,-0.3929,0.3667,1.1407,-0.7569,0.0679,-1e-04,0.7128,-0.3562,0.9785,1.0742,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.8266,0.1866,0.6771,0.2431,1.1144,-0.4993,0.5314,0.0599,1.0419,-0.3294,0.6182,0.0323,0.151,1.5101,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.0941,-0.1142,-0.003,0.0035,0.2799,0.0375,0.3016,0.3499,0.1979,0.1263,0.3101,0.1862,0.968,0.9625,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2564,0.0625,0.3307,-0.0375,0.2208,-0.2319,-0.2418,-0.2388,0.248,-0.3218,-0.2342,-0.0906,1.5669,0.968,0
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.0352,0.9688,0.9588,1.0949,1.2774,-0.6982,1.1841,-0.6605,1.1343,-0.6768,1.2151,-0.8223,2.8367,2.3041,0.6535
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.1286,0.4259,0.2966,0.2644,0.1199,-0.1107,0.2739,-0.4424,0.2442,-0.2751,0.1443,-0.2906,1.5724,1.5836,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.2363,0.7997,0.2759,0.6737,0.4053,-0.0892,0.705,-0.7132,0.5863,-0.0344,0.8489,-0.4435,0.9788,1.0229,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.6492,0.0185,0.5357,0.0644,0.8337,-0.4178,0.2201,0.1092,0.8421,-0.2498,0.3672,0.134,0.8639,1.5096,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.4442,0.6478,0.39,0.6121,0.0968,-0.5779,0.4984,-0.6225,0.3242,-0.3599,0.6075,-0.5041,0.9625,1.0516,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.7131,0.433,0.6163,0.4506,0.7725,-0.5472,0.7018,-0.1887,0.9049,-0.3266,0.7353,-0.1933,0.0032,1.5124,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.7228,0.2008,0.0441,0.5888,0.7898,-0.5504,0.5122,0.0276,0.1597,0.0352,0.8251,-0.3363,0.1096,1.0112,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.9128,0.9073,1.0141,0.8554,1.2943,-0.5121,1.2432,-0.5357,1.2786,-0.6671,1.1094,-0.5437,2.7692,3.1457,0.5954
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.071,0.414,0.2952,0.1382,-0.2223,-0.2389,0.0702,-0.551,0.0892,-0.3687,-0.0552,-0.2325,0.9841,0.9625,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1531,-0.0649,0.0366,0.0494,0.461,0.0645,0.2593,0.2531,0.4211,0.2072,0.4457,0.204,1.5669,0.9626,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.5514,0.2918,0.3824,0.3658,0.6922,-0.3647,0.6524,-0.0166,0.7366,-0.0946,0.77,-0.0503,0.6809,1.5384,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,-0.1123,0.3998,-0.1199,0.4119,0.2193,0.2965,0.7519,-0.1102,0.2202,0.3079,0.7334,-0.139,0.9625,0.9792,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.4541,0.2026,-0.356,0.0819,-0.4212,0.3921,0.3811,-0.0559,-0.2144,0.3788,0.2787,0.0543,0.9625,1.0589,0
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.3282,0.7046,0.4041,0.593,0.5023,-0.1614,0.7885,-0.5251,0.6318,-0.1905,0.7691,-0.3769,2.6653,2.498,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,-0.0228,0.3108,0.0797,0.2454,0.6101,0.4089,0.2272,-0.306,0.56,0.2309,0.1559,-0.2561,2.9156,2.9325,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.7522,0.7007,0.8316,0.5725,0.7375,-0.6248,0.8662,-0.4717,0.9939,-0.5808,0.8657,-0.2879,2.6383,3.0078,0.5995
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.2922,0.567,0.1876,0.6532,0.4419,-0.1469,0.7263,-0.366,0.4491,0.0076,0.9248,-0.3673,3.1346,1.9311,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.2231,0.6166,0.3296,0.572,0.4226,-0.0597,0.785,-0.401,0.5467,-0.1359,0.7543,-0.3559,0.4141,2.7886,0.8497
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.1416,0.4157,0.1862,0.4088,0.1652,-0.1013,0.6868,-0.1731,0.1327,-0.1855,0.5049,-0.2755,3.1264,1.9138,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.5049,0.3581,0.3766,0.502,0.6445,-0.3273,0.8806,0.0289,0.5301,-0.2138,0.9358,-0.1435,3.0169,2.9172,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.1837,0.5968,-0.1138,0.5158,0.1411,0.3506,0.58,-0.499,0.1907,0.2809,0.5582,-0.3961,3.1264,3.135,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.7277,0.2831,0.8577,0.1512,0.7808,-0.5631,0.5527,-0.0656,0.9465,-0.6474,0.4449,0.0574,2.9043,3.1264,0
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.0617,0.3484,-0.154,0.4589,0.4594,0.1948,0.4715,-0.2094,-0.1707,0.1158,0.5029,-0.3486,0.0032,1.5242,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.2174,0.1574,-0.2128,0.1217,-0.0623,0.2736,-0.0206,-0.2387,-0.0406,0.2804,0.0736,-0.1292,1.966,1.9679,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.6565,0.1932,0.5049,0.3108,0.755,-0.4767,-0.0405,-0.3023,0.6445,-0.3273,0.2272,-0.306,2.0517,1.9663,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,-0.0568,-0.2165,-0.0228,-0.2347,0.663,0.4903,0.24,0.4587,0.6101,0.4089,0.2282,0.4777,1.9662,1.9677,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.3481,-1.2766,0.3581,-1.2542,0.9986,0.1161,-0.6965,1.4029,0.8806,0.0289,-0.7177,1.3576,1.9677,2.9596,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.7743,0.7188,0.6602,0.8765,0.9484,-0.5265,0.8391,-0.5144,0.7747,-0.4699,0.9158,-0.6934,1.9613,1.6699,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.3616,0.8911,-0.2174,0.6565,-0.4514,0.2406,0.7739,-0.8018,-0.0623,0.2736,0.755,-0.4767,0.9886,1.0753,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1198,0.1857,0.1574,0.1932,0.0714,-0.1279,0.0347,-0.2452,-0.0206,-0.2387,-0.0405,-0.3023,0.9905,0.9889,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,-0.0127,0.063,-0.3374,0.4748,0.0883,0.0727,0.2209,0.0458,-0.335,0.2777,0.3863,-0.4433,0.0019,0.0019,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.326,-1.2669,-0.2165,-1.2766,0.3799,0.7021,-0.563,1.4713,0.24,0.4587,-0.6965,1.4029,0.9904,1.9937,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.7451,0.3988,0.5968,0.5657,0.7128,-0.6299,0.6989,-0.1415,0.58,-0.499,0.7736,-0.335,2.2261,2.2268,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.2974,0.0721,0.0727,0.2458,0.1543,-0.3318,0.0228,-0.0894,0.1944,0.0154,0.4143,-0.0974,0.335,0,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.1607,0.4558,-0.0568,0.3481,0.5762,0.586,1.0758,0.0091,0.663,0.4903,0.9986,0.1161,0.9888,0.9904,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.3312,0.2853,0.2026,0.3899,0.5387,-0.1432,0.4094,-0.1571,0.3811,-0.0559,0.5344,-0.2301,0.0959,0.3191,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.4267,0.1701,0.6478,0.1286,0.6893,-0.1875,0.3272,-0.0424,0.4984,-0.6225,0.1199,-0.1107,0.0884,0.6273,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,-0.4281,0.3059,0.0625,0.071,-0.1067,0.5487,0.4986,-0.1316,-0.2418,-0.2388,-0.2223,-0.2389,0.0019,0.0185,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,-0.1488,0.2147,-0.1837,0.2922,0.2918,0.3935,0.4532,-0.0288,0.1411,0.3506,0.4419,-0.1469,2.2172,2.2256,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.3033,0.3025,0.2831,0.3339,0.6039,-0.063,0.5519,-0.0938,0.5527,-0.0656,0.5617,-0.1329,2.2172,2.2263,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.5977,0.2716,0.7277,0.1416,0.6655,-0.4476,0.2387,-0.2427,0.7808,-0.5631,0.1652,-0.1013,1.9886,2.2172,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.1536,0.174,0.5145,-0.0514,0.3383,-0.0119,0.4166,0.0071,0.3458,-0.5252,-0.155,-0.0218,0.0192,0.0192,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.8607,0.8122,1.0257,0.6034,1.0118,-0.6115,0.9143,-0.602,1.1462,-0.7655,0.7278,-0.4174,2.227,1.5155,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.0915,-0.177,-0.1375,0.0941,0.4096,0.1213,0.1255,0.3314,0.074,0.243,0.2799,0.0375,0.0019,0.0019,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.9972,0.8226,0.9404,0.8872,1.1896,-0.6979,0.9058,-0.6223,1.1122,-0.6639,0.9727,-0.6737,2.4468,2.2977,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.5448,0.13,0.3998,0.1531,0.5656,-0.4333,0.3032,3e-04,0.7519,-0.1102,0.461,0.0645,0.0193,0.6309,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.1396,0.1355,0.0058,0.2363,0.1752,-0.0923,0.2903,-0.0155,0.2008,0.1156,0.4053,-0.0892,0.0019,0.0188,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,-0.2582,0.163,0.4102,-0.4242,-0.1126,0.3012,0.0776,-0.186,0.3531,-0.371,-0.3929,0.3667,0.0194,0.0185,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,-0.1272,-0.258,0.1857,-0.3616,0.2325,0.326,0.1824,0.4829,0.0347,-0.2452,-0.4514,0.2406,3e-04,0,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.049,-0.0745,-0.0649,-0.1123,0.1097,0.1379,0.1703,0.212,0.2593,0.2531,0.2193,0.2965,0.002,0.0019,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.0678,-0.4402,-0.1142,-0.3476,0.3389,0.1116,-0.2496,0.4779,0.3016,0.3499,0.0934,0.5565,0.0019,0.0019,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.397,0.2824,0.4259,0.4442,0.4982,-0.2626,0.466,-0.118,0.2739,-0.4424,0.0968,-0.5779,0.6483,0.0019,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.7803,-0.1341,0.7997,-0.0908,0.8763,-0.5796,0.0982,0.253,0.705,-0.7132,-0.0024,0.1289,0.0647,0.6309,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.5099,0.49,0.1198,0.8911,0.7066,-0.2962,0.5377,-0.3718,0.0714,-0.1279,0.7739,-0.8018,0.0019,0.0877,0
