"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.328,0.7085,0.2925,0.7597,0.4695,-0.1608,0.6719,-0.5493,0.4076,-0.1499,0.7027,-0.5995,3.9967,3.4987,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.6936,0.965,0.7092,0.9454,0.92,-0.3828,0.9494,-0.7279,0.9207,-0.4033,0.9629,-0.6937,3.5396,3.8249,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.7501,0.4738,-0.7675,0.5062,-0.3352,0.8036,0.696,-0.2217,-0.3795,0.8007,0.692,-0.2673,1.7689,1.753,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.5511,0.3112,0.4763,0.3349,0.6362,-0.3602,0.3734,-0.1951,0.6689,-0.241,0.499,-0.1525,3.7096,4.0441,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.1045,0.2516,0.9108,0.3284,1.2092,-0.7607,0.2724,-0.1751,1.2516,-0.4772,0.6016,-0.0833,2.7746,3.2253,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.4644,0.3061,0.3931,0.3624,0.6524,-0.2348,0.6785,-0.0082,0.6319,-0.1518,0.7313,-0.0521,3.8999,4.0088,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.1344,0.0469,1.1245,0.0989,1.3525,-0.7161,0.4382,0.1961,1.2725,-0.7501,0.3993,0.1038,4.1351,3.4696,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.4209,1.1017,0.4949,1.013,0.6206,-0.1956,1.1675,-0.7816,0.7891,-0.1949,1.1722,-0.6605,2.2211,3.8048,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.3725,-0.1813,0.4294,-0.217,0.5835,-0.1528,0.1862,0.3521,0.5948,-0.2221,0.1068,0.3529,3.4677,3.4701,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.51,0.6348,0.6194,0.5287,0.6712,-0.2847,0.924,-0.302,0.7527,-0.3826,0.7974,-0.2351,3.8939,3.5121,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.7125,0.1036,0.7759,0.0393,0.7705,-0.4964,0.3939,0.0943,0.8277,-0.5472,0.3159,0.1341,3.9184,3.445,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.2005,0.8111,0.2164,0.7906,0.4967,0.0255,1.086,-0.4417,0.5309,0.0245,1.0723,-0.4225,3.6837,3.882,0
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.7574,0.7037,1.1193,0.4241,0.8657,-0.5002,0.8701,-0.4258,1.005,-0.901,0.432,-0.3111,0.204,0.2036,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,-0.2318,0.0333,-0.2568,0.0742,0.1527,0.3997,0.5881,0.3028,0.1444,0.4281,0.5709,0.2379,3.0132,1.9629,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.6218,1.2169,0.5618,1.2826,0.864,-0.3201,1.3891,-0.8047,0.7589,-0.302,1.3987,-0.8866,2.3232,3.4079,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.0997,0.9829,0.0857,0.9463,0.309,0.0493,1.0463,-0.6946,0.4029,0.1235,1.119,-0.6028,2.7792,2.9029,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.636,-0.2703,0.6965,-0.337,0.7582,-0.4015,0.0119,0.3679,0.8244,-0.4432,-0.0317,0.4312,3.8432,3.8715,0
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,-0.2455,-0.8763,-0.4704,-0.6062,0.3245,0.5194,-0.4294,0.9165,0.1968,0.7443,-0.0457,0.7824,2.9791,1.7669,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.4806,-0.1444,0.4615,-0.1466,0.7826,-0.1796,0.308,0.3746,0.8172,-0.1336,0.3397,0.3963,3,3.46,0
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.8929,-0.046,-0.9455,0.0123,-0.6547,0.8056,0.1949,0.1765,-0.6856,0.8576,0.2074,0.106,1.7216,1.722,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.013,0.3645,-0.0475,0.4093,0.4787,0.2652,0.684,-0.0828,0.4569,0.3332,0.7729,-0.0902,3.9014,3.7209,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.5739,0.0907,0.5637,0.0582,0.825,-0.2792,0.1895,-0.0092,0.8717,-0.238,0.2809,0.0881,3.467,3.4211,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.5466,0.6272,-0.5459,0.6238,-0.3341,0.5326,0.6047,-0.4805,-0.3331,0.5322,0.6125,-0.4712,3.4568,3.461,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.7379,-0.8413,-0.7501,-0.8763,-0.4283,0.7323,-0.4905,0.8336,-0.3352,0.8036,-0.4294,0.9165,0.9375,0.9353,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,-0.8374,-0.3303,-0.8761,-0.374,0.1238,1.1912,-0.5239,0.1317,0.0601,1.2052,0.0043,0.502,2.4964,0.9854,0
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.3265,-0.0412,-0.6051,0.2157,-0.5165,0.131,0.5008,0.3506,-0.4895,0.5189,0.5957,0.0638,0.9927,1.0238,0
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.232,0.2259,-0.2682,0.1939,-0.0685,0.2693,0.445,-0.0389,0.0441,0.3841,0.559,0.0711,0.9853,0.0074,0
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,-0.0022,-0.1247,-0.046,-0.1808,0.056,0.0359,-0.1505,0.0776,0.1949,0.1765,0.0366,0.263,0.9882,0.9878,0
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,-0.442,0.3472,-0.4278,0.2357,0.0586,0.6247,0.57,-0.1271,0.17,0.6716,0.7049,0.1014,1.962,1.019,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.5895,0.0055,-0.7075,0.0333,-0.5441,0.4658,0.5622,0.3246,-0.3,0.7676,0.5881,0.3028,0.9806,1.2663,0
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,-0.2958,0.5688,-0.2455,0.4738,0.3304,0.59,0.6693,-0.3642,0.3245,0.5194,0.696,-0.2217,2.4396,1.024,0
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.568,0.8462,0.5712,0.8112,0.6081,-0.3993,0.7502,-0.6869,0.6436,-0.3826,0.8017,-0.6098,2.7296,1.7175,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.8913,-0.2826,-1.0227,-0.1457,-0.4652,0.9153,0.5123,0.6798,-0.4189,1.1181,0.6313,0.5672,2.4732,0.9973,0
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,-0.2091,0.3289,0.0089,0.0859,0.1409,0.3624,0.2555,-0.2883,0.3353,0.1861,0.1411,-0.0314,2.6356,2.6331,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.7683,0.3256,0.7415,0.3117,0.9188,-0.4833,0.4604,-0.1629,0.9696,-0.4176,0.5385,-0.0982,2.3574,2.8294,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,1.1513,0.1008,1.2169,0.0169,1.3465,-0.7422,0.1753,-0.0311,1.3891,-0.8047,0.1701,0.0779,2.9537,2.8359,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.5451,0.3687,0.328,0.5739,0.563,-0.3954,0.5951,-0.1409,0.4695,-0.1608,0.825,-0.2792,3.6367,3.0222,0
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,-0.4111,0.0459,-0.4939,0.1382,0.1636,0.6454,0.0618,-0.0248,0.0159,0.6688,0.1792,-0.0788,2.6345,2.7148,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.7772,-0.1057,0.6936,-0.0664,0.9253,-0.4913,0.1376,0.2223,0.92,-0.3828,0.2326,0.226,3.1064,4.2599,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.3504,0.2786,0.4678,0.228,0.7273,-0.0385,0.4016,-0.1348,0.6911,-0.2166,0.3147,-0.1186,1.8818,2.8084,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.6312,0.2594,0.4296,0.4583,0.6164,-0.4787,0.5423,-0.0261,0.5918,-0.2242,0.8057,-0.1362,2.7293,1.5861,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.8735,0.8135,-0.8671,0.8111,-0.4416,0.9055,1.1098,-0.431,-0.429,0.9044,1.086,-0.4417,3.4359,3.5037,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.6959,0.5952,0.7085,0.6272,0.752,-0.4852,0.6699,-0.3991,0.6719,-0.5493,0.6047,-0.4805,3.059,3.0152,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.5098,0.704,0.5511,0.7125,0.7052,-0.2643,0.8601,-0.4321,0.6362,-0.3602,0.7705,-0.4964,3.3037,3.5459,0
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.1542,0.4865,0.1669,0.4549,0.2425,-0.0627,0.5193,-0.3429,0.2916,-0.0507,0.5316,-0.2935,2.7251,2.7355,0
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,0.1685,-0.4631,0.1902,-0.4505,0.2223,-0.0938,-0.1376,0.5371,0.1885,-0.1426,-0.205,0.4804,1.5774,2.6174,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.1064,0.5289,0.0469,0.6097,0.5544,0.1853,0.882,-0.1854,0.4382,0.1961,0.8956,-0.2853,3.0252,3.4914,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.2326,0.3079,-0.1813,0.256,0.1584,0.4041,0.419,-0.1638,0.1862,0.3521,0.4054,-0.1025,3.0258,3.4611,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.0682,-0.5472,0.0907,-0.5466,0.2164,0.0367,-0.2862,0.5617,0.1895,-0.0092,-0.3341,0.5326,2.9689,3.0104,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.3572,0.2324,-0.2703,0.1036,-0.1338,0.398,0.4441,-0.0481,0.0119,0.3679,0.3939,0.0943,3.4915,2.9966,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.4318,-0.1941,-0.3571,-0.2815,-0.1125,0.5101,0.2963,0.4342,0.0206,0.4889,0.2325,0.5131,2.6331,2.725,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.3695,0.5156,0.3725,0.51,0.5783,-0.152,0.6662,-0.2951,0.5835,-0.1528,0.6712,-0.2847,3.023,3.5174,0
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.1789,0.7535,0.2365,0.6946,0.5611,0.0925,0.9642,-0.4368,0.5699,0.0207,0.8882,-0.403,2.631,1.709,0
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.5686,-0.0113,0.5105,0.0507,0.7623,-0.3091,0.6129,0.377,0.7418,-0.2436,0.6048,0.2894,2.6323,2.6332,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.9256,0.4951,0.965,0.4814,0.9608,-0.6686,0.6493,-0.2778,0.9494,-0.7279,0.5894,-0.2947,3.4374,3.9475,0
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.6242,0.2508,-0.6664,0.305,-0.1184,0.7636,0.011,-0.3283,-0.2201,0.7598,0.2197,-0.2775,2.6152,1.1773,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.1533,0.192,0.2516,0.0997,0.2075,-0.0821,0.4664,0.019,0.2724,-0.1751,0.309,0.0493,2.7418,2.2243,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.2116,1.0979,0.2005,1.1344,0.5606,0.0485,1.3839,-0.6488,0.4967,0.0255,1.3525,-0.7161,3.2736,3.7973,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.2037,0.6268,0.3061,0.4644,0.5228,0.0367,0.6598,-0.4474,0.6785,-0.0082,0.6524,-0.2348,3.6507,3.5244,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.1024,0.1916,1.1017,0.2409,1.238,-0.7409,0.4807,0.028,1.1675,-0.7816,0.4226,-0.0721,3.414,2.2,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,-0.2455,0.0527,-0.2318,0.0072,0.1756,0.4314,0.0142,-0.0619,0.1527,0.3997,0.1248,0.064,2.4957,1.0263,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.8486,0.754,0.9829,0.6394,0.9634,-0.5643,0.7503,-0.5637,1.0463,-0.6946,0.6599,-0.4641,2.3678,2.7764,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.6195,0.4152,0.6348,0.3768,0.8716,-0.3126,0.5991,-0.2006,0.924,-0.302,0.6282,-0.1322,3.0745,3.484,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.5783,0.3436,0.636,0.3112,0.7711,-0.3168,0.4336,-0.2027,0.7582,-0.4015,0.3734,-0.1951,3.4587,3.6917,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.9562,0.4818,-0.8929,0.4088,-0.7442,0.8374,0.4522,-0.3763,-0.6547,0.8056,0.4283,-0.293,0.9972,1.2642,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.043,-0.1415,0.013,-0.1444,0.4452,0.2054,0.225,0.3217,0.4787,0.2652,0.308,0.3746,3.5261,3.0141,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.3235,0.4586,0.3645,0.4808,0.7903,0.0347,0.7108,-0.1927,0.684,-0.0828,0.6098,-0.2819,3.3168,3.0489,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.3163,0.712,0.3504,0.6218,0.5374,-0.1051,0.7916,-0.4832,0.7273,-0.0385,0.864,-0.3201,0.9091,1.7342,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.6834,-0.2616,-0.3303,-0.3265,-0.215,0.7854,0.0462,0.3766,-0.5239,0.1317,-0.5165,0.131,0.0044,0.0119,0
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.6249,-0.406,-0.0022,-0.9562,-0.328,0.6407,-0.1668,0.4436,0.056,0.0359,-0.7442,0.8374,0.0073,0.0117,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.3652,-0.5728,0.5688,-0.7379,0.5397,-0.1689,-0.0728,0.7218,0.6693,-0.3642,-0.4283,0.7323,0.0438,0.0073,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.4213,-0.3877,0.0055,-0.2455,0.5949,-0.2112,-0.1666,0.4192,0.5622,0.3246,0.1756,0.4314,0.2909,1.5318,0
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.6704,-0.8898,-1.3811,-0.232,-0.4606,0.6231,-0.7124,0.7674,-1.0326,1.2343,-0.0685,0.2693,0.0044,0.0044,0
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.258,-0.9735,-0.0412,-0.8374,0.6091,0.0151,0.1512,1.389,0.5008,0.3506,0.1238,1.1912,0.0436,1.5447,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,-0.3283,-0.2583,-0.2826,-0.442,0.126,0.5127,-0.2169,0.2169,0.5123,0.6798,0.0586,0.6247,0.0117,1,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.0262,0.6197,0.1916,0.4209,0.2293,0.1003,0.661,-0.4372,0.4807,0.028,0.6206,-0.1956,1.2425,1.6266,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,-0.1477,0.1905,-0.1941,0.1789,0.2353,0.3362,0.4282,-0.0015,0.2963,0.4342,0.5611,0.0925,1.7778,1.6819,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.5754,-0.2335,0.4586,-0.1415,0.7526,-0.324,0.0996,0.3706,0.7108,-0.1927,0.225,0.3217,2.1079,2.0724,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.3348,-0.1209,0.4818,-0.1247,0.6195,-0.0813,0.2762,0.3245,0.4522,-0.3763,-0.1505,0.0776,0.2886,0.0118,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,-0.5365,0.5926,-0.4631,0.568,-0.0738,0.6727,0.6929,-0.3821,-0.1376,0.5371,0.6081,-0.3993,1.6681,1.7824,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,-0.24,-0.4819,0.0527,-0.5895,0.1489,0.4083,0.0093,0.6488,0.0142,-0.0619,-0.5441,0.4658,0.0461,0.0044,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.5751,-0.3202,0.7535,-0.4318,0.8743,-0.2517,-0.0424,0.4025,0.9642,-0.4368,-0.1125,0.5101,0.7421,1.6841,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.6624,0.0689,0.4951,0.2037,0.6914,-0.4762,0.3505,0.1149,0.6493,-0.2778,0.5228,0.0367,3.0239,2.7214,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.6594,0.0639,0.6959,0.0682,0.8059,-0.4045,0.2977,0.0905,0.752,-0.4852,0.2164,0.0367,2.1182,2.0263,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.5661,0.5102,0.5952,0.5451,0.8068,-0.2795,0.6431,-0.3016,0.6699,-0.3991,0.563,-0.3954,2.0736,2.7071,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.2331,0.6629,0.3289,0.6312,0.2872,-0.1417,0.7915,-0.4178,0.2555,-0.2883,0.6164,-0.4787,1.6841,1.7821,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.7114,0.1636,0.754,0.1533,0.7894,-0.4838,0.2741,-0.0566,0.7503,-0.5637,0.2075,-0.0821,1.8301,1.7949,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.7231,0.6378,0.6268,0.7772,0.769,-0.5114,0.8918,-0.3251,0.6598,-0.4474,0.9253,-0.4913,2.5926,2.1666,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.1091,-0.8697,1.0979,-0.8735,1.3951,-0.6572,-0.5102,0.86,1.3839,-0.6488,-0.4416,0.9055,2.8708,2.5023,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.2687,0.6977,-0.2326,0.6195,0.0395,0.382,0.8498,-0.4298,0.1584,0.4041,0.8716,-0.3126,2.0844,2.134,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.3134,0.4474,-0.3572,0.5098,-0.0852,0.3682,0.7076,-0.1795,-0.1338,0.398,0.7052,-0.2643,2.559,2.3676,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.2703,0.0315,0.2786,0.1008,0.5703,-0.0242,0.264,0.1139,0.4016,-0.1348,0.1753,-0.0311,1.8628,1.8908,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.8309,0.1041,0.8462,0.1685,0.8567,-0.6037,0.3674,0.0779,0.7502,-0.6869,0.2223,-0.0938,0.7508,0.6079,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.5141,0.3895,0.4152,0.5156,0.7432,-0.2476,0.6158,-0.1565,0.5991,-0.2006,0.6662,-0.2951,2.5514,2.5855,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,0.227,0.3898,0.0459,0.5686,0.124,-0.2299,0.662,-0.1296,0.0618,-0.0248,0.7623,-0.3091,1.7673,1.6832,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.4632,-0.6329,0.4865,-0.6242,0.4929,-0.3274,0.0173,0.8553,0.5193,-0.3429,-0.1184,0.7636,1.7885,1.6658,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.4352,0.9102,0.5289,0.8135,0.799,-0.1093,1.1829,-0.5169,0.882,-0.1854,1.1098,-0.431,2.559,2.5715,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,-0.0764,-0.6922,0.3472,-0.8913,0.1346,0.1815,-0.334,0.727,0.57,-0.1271,-0.4652,0.9153,0.0438,1.521,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.0799,-0.6691,-0.8413,-0.2958,0.4543,0.1615,0.0509,0.9235,-0.4905,0.8336,0.3304,0.59,0.0098,1.4988,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.0347,0.3111,0.9698,0.3235,1.2412,-0.6487,0.6173,-0.0509,1.2983,-0.5283,0.7903,0.0347,3.8101,2.381,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.422,0.2091,0.3079,0.3695,0.5465,-0.2408,0.521,0.0284,0.419,-0.1638,0.5783,-0.152,2.5281,2.0815,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.1094,0.2601,0.2116,0.1064,0.3638,0.0687,0.6067,0.0109,0.5606,0.0485,0.5544,0.1853,2.337,2.0837,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.1448,0.9413,-0.1057,0.9256,0.163,0.2895,1.0375,-0.6442,0.1376,0.2223,0.9608,-0.6686,3.3424,2.504,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.416,0.9592,0.192,1.1045,0.632,-0.1823,1.059,-0.6555,0.4664,0.019,1.2092,-0.7607,1.2673,2.2812,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.0308,-0.5006,-0.0113,-0.4111,0.7677,0.4121,0.1542,0.7594,0.6129,0.377,0.1636,0.6454,1.6841,1.6855,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.4739,0.9835,0.3256,1.1024,0.5494,-0.3084,1.1563,-0.6305,0.4604,-0.1629,1.238,-0.7409,1.8842,2.4801,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.507,0.41,0.3436,0.5783,0.5389,-0.3588,0.6427,-0.1679,0.4336,-0.2027,0.7711,-0.3168,2.7632,2.5256,0
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.2105,0.1076,0.2508,0.1542,0.2035,-0.1609,0.3693,0.0744,0.011,-0.3283,0.2425,-0.0627,0.2001,1.7778,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.0221,0.5287,0.043,0.4806,0.4323,0.2848,0.8554,-0.2009,0.4452,0.2054,0.7826,-0.1796,2.5943,2.5477,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.5753,-0.3843,0.2594,-0.2091,0.7538,-0.323,-0.0469,0.4855,0.5423,-0.0261,0.1409,0.3624,0.6168,1.6866,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.4376,0.2632,-0.5472,0.3687,-0.2254,0.4512,0.5274,-0.04,-0.2862,0.5617,0.5951,-0.1409,2.0686,2.0807,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.2449,0.7277,0.2324,0.704,0.3626,-0.113,0.8172,-0.4891,0.4441,-0.0481,0.8601,-0.4321,2.0546,2.6145,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.5965,-0.0388,0.7231,-0.1448,0.6095,-0.4366,0.2565,0.2032,0.769,-0.5114,0.163,0.2895,1.8946,2.7318,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.5357,0.3955,-0.299,0.227,-0.4016,0.4781,0.3725,-0.3082,-0.3209,0.2097,0.124,-0.2299,0.9821,1.1001,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.5927,0.4081,-0.4491,0.1076,-0.1101,0.7263,0.4703,-0.2672,0.0338,0.6195,0.3693,0.0744,2.7364,1.1125,0
"Tajikistan","Syria","2011-07-28","WOC-Q",0,4,1,-0.1963,-0.0735,-0.5365,0.2613,0.2079,0.3848,0.3143,0.2837,-0.0738,0.6727,0.5984,0.0044,0.9821,1.0042,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.4613,0.2837,-0.4457,0.1905,-0.202,0.4966,0.3702,-0.1603,-0.1409,0.5119,0.4282,-0.0015,3.604,0.9985,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.8899,-0.1678,-0.8397,-0.3843,-0.6066,0.83,-0.1844,0.1151,-0.4449,0.8584,-0.0469,0.4855,2.735,1.0041,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.5979,0.6198,-0.4662,0.3898,-0.0416,0.7737,0.8842,-0.3055,0.037,0.6443,0.662,-0.1296,2.7335,1.0001,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.7046,0.1705,-0.7487,0.2331,-0.5317,0.6269,0.195,-0.1125,-0.5489,0.6756,0.2872,-0.1417,2.7379,1.0011,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.7224,0.5414,-0.599,0.4632,-0.4269,0.7125,0.6323,-0.3496,-0.4038,0.5614,0.4929,-0.3274,0.9791,1.1252,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.804,-0.5371,-0.7674,-0.5006,-0.0218,1.0605,0.3806,0.9418,-0.087,0.9732,0.1542,0.7594,2.7365,1.0028,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,-0.7727,-0.0832,-0.8161,0.0308,0.1395,1.114,0.7436,0.5501,0.0725,1.1324,0.7677,0.4121,2.7337,1.0012,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.6811,0.5676,-0.7149,0.5926,-0.3921,0.6778,0.6589,-0.3689,-0.4052,0.7152,0.6929,-0.3821,0.9791,1.1179,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.4863,-0.6533,-0.6329,-0.6527,-0.1586,0.5557,-0.3013,0.6944,0.0173,0.8553,-0.0043,0.869,0.9794,1.0042,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.9476,0.15,-0.7464,-0.1477,-0.6723,0.8683,0.2698,-0.041,-0.2655,0.8398,0.2353,0.3362,0.9791,1.1125,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.5558,0.5501,-0.7297,0.6629,-0.343,0.5396,0.5947,-0.3833,-0.3759,0.7524,0.7915,-0.4178,0.9822,1.1176,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.8075,0.1628,-0.5679,-0.3202,-0.5981,0.7251,0.3236,-0.0263,-0.3302,0.5634,-0.0424,0.4025,2.7364,1.0011,0
