"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Colombia","Venezuela","2011-11-12","WOC-Q-South America",1,1,1,1.1356,1.1242,1.1254,1.131,0.5291,-0.7243,0.6731,-0.5677,0.542,-0.7002,0.678,-0.5703,6.3918,8.9356,0,0,0,0
"Paraguay","Ecuador","2011-11-12","WOC-Q-South America",2,1,1,1.1733,1.1388,1.1907,1.1105,0.5696,-0.7254,0.6499,-0.6071,0.6023,-0.7118,0.6594,-0.5662,10.7508,5.6594,0,0,0,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q-North America",2,1,1,0.3117,0.5051,0.3774,0.4635,0.1294,-0.2146,0.2927,-0.2648,0.2167,-0.1998,0.2949,-0.2167,3.7787,6.245,0,0,0,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q-North America",0,4,1,-0.9477,-0.5281,-1.0842,-0.3001,-0.0592,0.9868,-0.5342,0.0487,-0.1636,1.0331,-0.3543,-0.0231,5.4542,4.1453,0,0,0,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q-North America",1,0,1,0.7178,0.7567,0.8136,0.6683,0.6982,-0.0941,0.6368,-0.1984,0.6724,-0.2255,0.5234,-0.2143,3.9019,4.3538,0,0,0,0
"Guatemala","Grenada","2011-11-12","WOC-Q-North America",3,0,1,0.8192,-0.7272,0.8958,-0.8088,0.5272,-0.377,-0.1906,0.612,0.5363,-0.4525,-0.2901,0.6026,4.4663,3.8748,0,0,0,0
"Suriname","El Salvador","2011-11-12","WOC-Q-North America",1,3,1,0.1343,0.657,0.0802,0.6938,0.0888,-0.0593,0.5215,-0.2037,0.1096,0.0211,0.5604,-0.2054,4.4184,6.2164,0,0,0,0
"Nicaragua","Dominica","2011-11-12","WOC-Q-North America",1,0,1,-0.2349,-2.2195,-0.2378,-2.2154,0.004,0.2633,-1.3348,1.1149,-0.0963,0.1661,-1.4138,1.0315,2.8249,1.9482,0,0,0,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q-North America",0,0,1,-0.3943,0.8478,-0.3408,0.801,-0.1671,0.2681,0.5416,-0.3942,-0.2349,0.1413,0.4286,-0.4555,3.7858,4.3852,0,0,0,0
"Uruguay","Chile","2011-11-11","WOC-Q-South America",4,0,1,1.6136,1.3951,1.6898,1.2963,0.9885,-0.7925,0.9373,-0.6025,1.031,-0.8341,0.8787,-0.552,11.987,8.7782,0,0,0,0
"Argentina","Bolivia","2011-11-11","WOC-Q-South America",1,1,1,1.5156,0.5107,1.4728,0.5704,0.8949,-0.7779,0.4302,-0.1335,0.8749,-0.7507,0.4587,-0.1708,10.0486,6.5304,0,0,0,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q-North America",1,1,1,-0.2216,-1.2448,-0.2829,-1.1437,0.2252,0.4697,-0.6589,0.715,0.1639,0.4762,-0.5902,0.6721,5.435,3.8456,0,0,0,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q-North America",0,3,1,-1.3329,-0.1696,-1.4261,-0.1048,-0.556,0.9151,0.0569,0.244,-0.637,0.9371,0.0747,0.1904,5.2302,7.9471,0,0,0,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q-North America",4,0,1,0.189,-1.1414,0.2875,-1.2845,0.2251,0.0165,-0.7003,0.5595,0.2585,-0.0588,-0.7794,0.6383,5.2466,3.756,0,0,0,0
"Bermuda","Barbados","2011-11-11","WOC-Q-North America",2,1,1,-0.0881,-1.7591,-0.2113,-1.6157,0.0138,0.1111,-1.1635,0.7782,-0.0182,0.215,-0.9948,0.7884,3.918,3.9112,0,0,0,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q-Asia",3,0,1,0.343,-0.0999,0.4764,-0.2459,0.0811,-0.2974,-0.004,0.1063,0.1623,-0.3635,-0.0944,0.177,5.8505,4.9296,0,0,0,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q-Asia",0,2,1,-0.5749,0.688,-0.6328,0.7498,-0.102,0.5325,0.5027,-0.2567,-0.1753,0.5232,0.5022,-0.3254,5.8171,5.6673,0,0,0,0
"Jordan","Singapore","2011-11-11","WOC-Q-Asia",2,0,1,0.5694,-1.0286,0.6156,-1.072,0.3861,-0.2423,-0.3683,0.767,0.3693,-0.3101,-0.4463,0.7369,4.8245,4.8834,0,0,0,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q-Asia",1,0,1,0.5066,-0.3554,0.5567,-0.4113,0.1876,-0.3715,-0.3695,0.0228,0.1849,-0.4295,-0.4255,0.0285,5.8842,5.3353,0,0,0,0
"Kuwait","Lebanon","2011-11-11","WOC-Q-Asia",0,1,1,-0.1389,-0.7924,-0.2643,-0.6672,0.1346,0.2879,-0.2605,0.6141,0.0216,0.3133,-0.2322,0.5042,4.7841,4.8329,0,0,0,0
"Tajikistan","Japan","2011-11-11","WOC-Q-Asia",0,4,1,-1.415,0.9912,-1.4772,1.0427,-0.8177,0.7441,0.4772,-0.6168,-0.8611,0.7694,0.5021,-0.6488,4.5067,5.7044,0,0,0,0
"Bahrain","Iran","2011-11-11","WOC-Q-Asia",1,1,1,-0.393,0.6514,-0.3157,0.5909,-0.3805,0.0533,0.3007,-0.4183,-0.2978,0.0506,0.286,-0.3662,4.7468,5.8775,0,0,0,0
"Qatar","Indonesia","2011-11-11","WOC-Q-Asia",4,0,1,-0.1442,-1.2797,-0.0431,-1.3976,-0.0565,0.1026,-0.489,0.9235,-0.0086,0.039,-0.5878,0.9547,5.8182,4.4111,0,0,0,0
"Iraq","China","2011-11-11","WOC-Q-Asia",1,0,1,0.0168,-0.0491,0.1088,-0.1381,-0.2681,-0.2867,0.2311,0.2854,-0.2255,-0.3456,0.1227,0.2751,5.3237,4.8337,0,0,0,0
"Oman","Australia","2011-11-11","WOC-Q-Asia",1,0,1,-0.1816,0.7876,-0.0169,0.6437,-0.2915,-0.091,0.5124,-0.3569,-0.2019,-0.1832,0.4105,-0.3,4.8327,5.3616,0,0,0,0
"Chad","Tanzania","2011-11-11","WOC-Q-Africa",1,2,1,-0.6028,-0.206,-0.7062,-0.0984,-0.142,0.5233,-0.0517,0.1757,-0.1866,0.5928,0.1,0.2086,0.5248,0.5072,0,0,0,0
"Eritrea","Rwanda","2011-11-11","WOC-Q-Africa",1,1,1,-0.3537,-0.33,-0.4169,-0.3056,-0.2596,0.1308,-0.3221,0.0421,-0.1682,0.292,-0.2369,0.1005,0.0158,1.5599,0,0,0,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q-Africa",0,5,1,-0.543,-0.2062,-2.0717,0.6631,-0.2748,0.3246,-0.0682,0.1595,-1.2103,1.0763,0.4332,-0.2987,0.0158,0.5705,0,0,0,0
"Djibouti","Namibia","2011-11-11","WOC-Q-Africa",0,4,1,-0.8913,-0.8353,-1.6086,0.0495,-0.3641,0.6197,-0.3291,0.5929,-0.7844,0.9911,0.1058,0.0512,0.7875,0.5053,0,0,0,0
"Comoros","Mozambique","2011-11-11","WOC-Q-Africa",0,1,1,-0.4281,0.0266,-0.9528,0.2418,-0.1233,0.3492,-0.1188,-0.1482,-0.7147,0.337,-0.061,-0.3278,0.326,1.5935,0,0,0,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q-Africa",2,0,1,-0.4364,-0.0183,0.25,-0.7444,-0.2021,0.2796,-0.0443,-0.0241,0.0908,-0.1852,-0.5104,0.3112,0.6805,0.6036,0,0,0,0
"Seychelles","Kenya","2011-11-11","WOC-Q-Africa",0,3,1,-1.1097,-0.1308,-1.6737,0.1562,-0.5188,0.7061,-0.0353,0.1091,-0.9501,0.8972,0.0882,-0.0843,0.5075,1.6645,0,0,0,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q-Africa",1,3,1,-0.5863,0.232,-0.6878,0.3172,-0.3765,0.2706,0.2238,-0.0323,-0.1772,0.5819,0.3983,0.0483,0.3404,0.5728,0,0,0,0
"Poland","Italy","2011-11-11","Friendlies",0,2,1,0.8565,1.5231,0.8086,1.5665,0.4754,-0.47,0.8324,-0.8487,0.442,-0.4505,0.8506,-0.8784,9.6571,10.783,0,0,0,0
"Ukraine","Germany","2011-11-11","Friendlies",3,3,1,0.9941,1.7387,1.0222,1.72,0.6119,-0.4853,1.1365,-0.7826,0.6665,-0.4618,1.1464,-0.7521,9.0922,12.5503,0,0,0,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.1244,0.9287,0.0388,1.0291,0.1984,0.0611,0.4675,-0.5576,0.1484,0.1055,0.5326,-0.6033,9.3211,8.588,0,0,0,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.9573,1.4288,0.9657,1.4201,0.5797,-0.4769,0.8792,-0.6979,0.5401,-0.5258,0.8274,-0.7401,9.3899,9.1087,0,0,0,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,1.3486,0.7043,1.4103,0.6309,0.7808,-0.7077,0.3989,-0.3784,0.7981,-0.7585,0.3406,-0.3557,8.4955,7.126,0,0,0,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.8736,1.239,0.7784,1.334,0.509,-0.4552,0.7254,-0.6422,0.4583,-0.4009,0.7785,-0.6939,9.0703,9.0177,0,0,0,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q-North America",1,1,1,-0.6512,-1.3323,-0.7272,-1.2448,-0.1184,0.6004,-0.7215,0.749,-0.1906,0.612,-0.6589,0.715,3.1056,3.0663,0,0,0,0
"Paraguay","Uruguay","2011-10-12","WOC-Q-South America",1,1,1,1.1609,1.6235,1.1733,1.6136,0.5513,-0.73,0.9959,-0.796,0.5696,-0.7254,0.9885,-0.7925,10.462,11.7537,0,0,0,0
"Chile","Peru","2011-10-12","WOC-Q-South America",4,2,1,1.3804,1.1753,1.3951,1.1602,0.8873,-0.6363,0.696,-0.6013,0.9373,-0.6025,0.7368,-0.5438,8.3396,8.5304,0,0,0,0
"Venezuela","Argentina","2011-10-12","WOC-Q-South America",1,0,1,1.0531,1.5786,1.1242,1.5156,0.6559,-0.5065,0.9493,-0.7931,0.6731,-0.5677,0.8949,-0.7779,8.5268,9.6913,0,0,0,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q-North America",10,0,1,0.5321,-1.1847,0.7178,-1.3329,0.6227,0.0354,-0.4744,0.8332,0.6982,-0.0941,-0.556,0.9151,3.16,4.5647,0,0,0,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q-North America",1,1,1,-0.3112,-0.9899,-0.3943,-0.9477,-0.1279,0.2155,-0.0321,1.0605,-0.1671,0.2681,-0.0592,0.9868,3.0363,4.8151,0,0,0,0
"Canada","Puerto Rico","2011-10-12","WOC-Q-North America",0,0,1,0.9191,-0.6019,0.8478,-0.5281,0.6876,-0.3268,-0.4919,0.1725,0.5416,-0.3942,-0.5342,0.0487,3.6753,3.4195,0,0,0,0
"Panama","Nicaragua","2011-10-12","WOC-Q-North America",5,1,1,0.5256,-0.1295,0.6192,-0.2349,0.385,-0.1951,-0.078,0.0649,0.5341,-0.1493,0.004,0.2633,2.2321,2.0117,0,0,0,0
"Bermuda","Guyana","2011-10-12","WOC-Q-North America",1,1,1,-0.1205,0.3479,-0.0881,0.3117,-0.0044,0.1286,0.1191,-0.2649,0.0138,0.1111,0.1294,-0.2146,3.1685,3.0286,0,0,0,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q-North America",4,0,1,0.5818,-0.9966,0.657,-1.1414,0.5092,-0.133,-0.6129,0.4871,0.5215,-0.2037,-0.7003,0.5595,5.6276,2.9962,0,0,0,0
"Guatemala","Belize","2011-10-12","WOC-Q-North America",3,1,1,0.854,-0.2446,0.8192,-0.2216,0.4939,-0.4487,0.2189,0.4889,0.5272,-0.377,0.2252,0.4697,3.7618,4.7826,0,0,0,0
"Bolivia","Colombia","2011-10-11","WOC-Q-South America",1,2,1,0.5189,1.1255,0.5107,1.1356,0.4254,-0.1474,0.4743,-0.7679,0.4302,-0.1335,0.5291,-0.7243,5.9625,5.8287,0,0,0,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q-North America",1,3,1,0.289,0.0696,0.1343,0.189,0.0861,-0.2329,0.1127,0.0359,0.0888,-0.0593,0.2251,0.0165,3.7204,4.5937,0,0,0,0
"Haiti","Curacao","2011-10-11","WOC-Q-North America",2,2,1,0.894,-0.2485,0.7567,-0.1696,0.6667,-0.32,-0.0194,0.2548,0.6368,-0.1984,0.0569,0.244,3.6514,7.4728,0,0,0,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q-North America",4,0,1,0.4496,-1.6574,0.5051,-1.7591,0.2802,-0.216,-1.1225,0.7068,0.2927,-0.2648,-1.1635,0.7782,5.6719,3.17,0,0,0,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q-Asia",0,1,1,-0.2742,0.4352,-0.3554,0.5066,-0.3002,0.0024,0.179,-0.3014,-0.3695,0.0228,0.1876,-0.3715,4.6883,5.2735,0,0,0,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q-Asia",2,1,1,0.7611,-0.6409,0.688,-0.5749,0.5238,-0.3162,-0.1421,0.5654,0.5027,-0.2567,-0.102,0.5325,5.0422,5.202,0,0,0,0
"Japan","Tajikistan","2011-10-11","WOC-Q-Asia",8,0,1,0.874,-1.2688,0.9912,-1.415,0.3898,-0.5748,-0.759,0.6415,0.4772,-0.6168,-0.8177,0.7441,5.0818,3.8049,0,0,0,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q-Asia",0,0,1,-0.1183,0.3579,-0.0999,0.343,0.0844,0.215,0.1594,-0.2356,-0.004,0.1063,0.0811,-0.2974,4.2557,5.2376,0,0,0,0
"Indonesia","Qatar","2011-10-11","WOC-Q-Asia",2,3,1,-1.3701,-0.0628,-1.2797,-0.1442,-0.601,0.9112,-0.1029,-0.0335,-0.489,0.9235,-0.0565,0.1026,3.7029,5.2031,0,0,0,0
"Australia","Oman","2011-10-11","WOC-Q-Asia",3,0,1,0.6519,-0.0119,0.7876,-0.1816,0.4569,-0.2626,-0.2181,-0.205,0.5124,-0.3569,-0.2915,-0.091,4.7163,4.1524,0,0,0,0
"Lebanon","Kuwait","2011-10-11","WOC-Q-Asia",2,2,1,-0.8514,-0.0807,-0.7924,-0.1389,-0.334,0.6057,0.1324,0.2215,-0.2605,0.6141,0.1346,0.2879,4.1526,4.1006,0,0,0,0
"Singapore","Jordan","2011-10-11","WOC-Q-Asia",0,3,1,-0.9341,0.4669,-1.0286,0.5694,-0.2692,0.7617,0.3599,-0.1554,-0.3683,0.767,0.3861,-0.2423,4.2065,4.1437,0,0,0,0
"China","Iraq","2011-10-11","WOC-Q-Asia",0,1,1,0.0751,-0.1112,-0.0491,0.0168,0.3633,0.2804,-0.3385,-0.2158,0.2311,0.2854,-0.2681,-0.2867,4.1535,4.6759,0,0,0,0
"Iran","Bahrain","2011-10-11","WOC-Q-Asia",6,0,1,0.4343,-0.1105,0.6514,-0.393,0.1367,-0.3426,-0.3008,-0.1788,0.3007,-0.4183,-0.3805,0.0533,5.2663,4.0608,0,0,0,0
"Estonia","Ukraine","2011-10-11","Friendlies",0,2,1,0.1673,0.9486,0.1244,0.9941,0.2375,0.0528,0.5996,-0.4474,0.1984,0.0611,0.6119,-0.4853,8.9377,8.6937,0,0,0,0
"Poland","Belarus","2011-10-11","Friendlies",2,0,0,0.7997,0.3848,0.8565,0.3254,0.4494,-0.4333,0.1714,-0.2533,0.4754,-0.47,0.1355,-0.2237,9.296,9.0645,0,0,0,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.5153,0.3919,0.4392,0.4769,0.291,-0.2777,0.1951,-0.2374,0.2298,-0.2549,0.2225,-0.3038,7.7943,6.9657,0,0,0,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.0905,0.6147,0.1095,0.6,-0.0019,-0.1018,0.3661,-0.3123,0.0203,-0.1006,0.3609,-0.3013,7.8219,9.7656,0,0,0,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.6687,1.0421,0.738,0.9746,0.2753,-0.4628,0.6637,-0.4866,0.3009,-0.5137,0.6041,-0.4716,8.9738,8.8064,0,0,0,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,2.082,0.8085,2.0603,0.8452,1.1969,-1.1011,0.4242,-0.4682,1.2045,-1.0695,0.4866,-0.4463,10.8682,6.4392,0,0,0,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,-0.0159,-1.9946,0.0254,-2.0433,0.02,0.0376,-1.1721,1.0294,0.0315,0.0036,-1.2035,1.0518,8.7723,7.752,0,0,0,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.0806,0.7873,0.1072,0.7649,0.0339,-0.055,0.4818,-0.3873,0.0563,-0.0619,0.4713,-0.373,8.0892,9.3062,0,0,0,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,1.4033,1.4511,1.4279,1.4288,0.8214,-0.7275,0.8796,-0.7221,0.8514,-0.7246,0.8792,-0.6979,8.0597,8.7114,0,0,0,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,1.4681,0.4362,1.5231,0.3685,0.809,-0.8114,0.2277,-0.2537,0.8324,-0.8487,0.1826,-0.2241,10.4964,8.4425,0,0,0,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,1.3657,1.9398,1.4047,1.9028,0.8209,-0.6865,1.1417,-0.9993,0.8776,-0.6728,1.1536,-0.9466,10.3976,10.8718,0,0,0,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,1.0355,0.8005,1.1108,0.7043,0.6171,-0.5259,0.4677,-0.4159,0.6453,-0.5808,0.3989,-0.3784,8.548,6.5974,0,0,0,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,1.1781,0.5736,1.239,0.5094,0.7095,-0.5908,0.3529,-0.2802,0.7254,-0.6422,0.3005,-0.2618,8.6143,8.2361,0,0,0,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.6944,0.7394,-0.7379,0.7834,-0.3856,0.3808,0.4745,-0.3417,-0.4265,0.3879,0.4763,-0.3884,8.2111,7.8396,0,0,0,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.2829,0.913,0.2774,0.9176,0.1038,-0.2084,0.4987,-0.5091,0.1252,-0.1809,0.5186,-0.4942,8.6576,10.2788,0,0,0,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.8115,0.4029,0.8028,0.4109,0.5245,-0.3712,0.2956,-0.149,0.4663,-0.4198,0.2505,-0.203,7.8782,8.5037,0,0,0,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.5109,1.3147,0.473,1.3486,0.2177,-0.3463,0.7207,-0.7303,0.2486,-0.2735,0.7808,-0.7077,7.3573,8.0575,0,0,0,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.9107,0.1677,0.9126,0.166,0.4269,-0.5783,0.2204,0.0354,0.4715,-0.5357,0.239,0.0558,7.0594,7.0518,0,0,0,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,1.3789,0.9322,1.3571,0.9573,0.7011,-0.8208,0.5637,-0.4652,0.6983,-0.7996,0.5797,-0.4769,11.3569,9.0111,0,0,0,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,1.7533,0.557,1.7387,0.5787,1.1361,-0.799,0.4827,-0.1321,1.1365,-0.7826,0.5073,-0.1315,12.3806,7.986,0,0,0,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.853,-0.3109,0.8736,-0.3309,0.5293,-0.4122,-0.0055,0.3377,0.509,-0.4552,-0.0538,0.3114,8.6704,8.6147,0,0,0,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.4134,0.5774,-0.3946,0.5596,-0.0814,0.3749,0.4726,-0.1647,-0.1238,0.3117,0.4126,-0.205,8.2394,8.7552,0,0,0,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.9361,0.3829,0.9287,0.3895,0.4439,-0.5893,0.3093,-0.1134,0.4675,-0.5576,0.3238,-0.1061,8.1562,8.1941,0,0,0,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,1.3153,-1.4055,1.3485,-1.4407,0.6106,-0.8412,-0.8945,0.6568,0.6338,-0.8546,-0.9084,0.6818,8.71,8.1537,0,0,0,0
"Peru","Paraguay","2011-10-08","WOC-Q-South America",2,0,1,1.0714,1.2493,1.1753,1.1609,0.648,-0.5346,0.5991,-0.7798,0.696,-0.6013,0.5513,-0.73,7.6012,9.5489,0,0,0,0
"Argentina","Chile","2011-10-08","WOC-Q-South America",4,1,1,1.5261,1.4385,1.5786,1.3804,0.8857,-0.7988,0.8868,-0.701,0.9493,-0.7931,0.8873,-0.6363,8.7717,7.4088,0,0,0,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q-North America",2,1,1,-0.3274,0.5658,-0.1205,0.4496,-0.1971,0.1642,0.3,-0.3245,-0.0044,0.1286,0.2802,-0.216,2.1948,4.7072,0,0,0,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q-North America",0,1,1,-0.8921,0.2067,-0.9966,0.289,-0.4584,0.5263,0.1107,-0.1174,-0.6129,0.4871,0.0861,-0.2329,2.0211,2.7435,0,0,0,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q-North America",1,1,1,-0.6313,-0.2821,-0.6019,-0.3112,-0.5907,0.1061,-0.121,0.1904,-0.4919,0.1725,-0.1279,0.2155,2.4479,2.0615,0,0,0,0
"Dominica","Panama","2011-10-08","WOC-Q-North America",0,5,1,-1.9676,0.3149,-2.2195,0.5256,-1.2421,0.9296,0.3448,-0.0028,-1.3348,1.1149,0.385,-0.1951,1.0944,1.2506,0,0,0,0
"Saint Lucia","Canada","2011-10-08","WOC-Q-North America",0,7,1,-0.8623,0.7106,-0.9899,0.9191,0.097,1.0488,0.589,-0.1954,-0.0321,1.0605,0.6876,-0.3268,3.855,2.7058,0,0,0,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q-North America",0,1,1,-0.2038,0.4235,-0.2485,0.5321,0.0485,0.2734,0.7217,0.2543,-0.0194,0.2548,0.6227,0.0354,6.5193,2.1862,0,0,0,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.4541,0.7683,-0.4878,0.8085,-0.339,0.1622,0.4433,-0.4048,-0.383,0.1554,0.4242,-0.4682,6.9166,5.4792,0,0,0,0
"Ecuador","Venezuela","2011-10-07","WOC-Q-South America",2,0,1,0.9975,1.1501,1.1388,1.0531,0.5869,-0.514,0.7225,-0.5469,0.6499,-0.6071,0.6559,-0.5065,5.0965,7.6154,0,0,0,0
"Uruguay","Bolivia","2011-10-07","WOC-Q-South America",4,2,1,1.6642,0.439,1.6235,0.5189,0.9784,-0.8585,0.2989,-0.1856,0.9959,-0.796,0.4254,-0.1474,10.8758,5.012,0,0,0,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q-North America",0,7,1,-1.0193,0.6835,-1.1847,0.894,-0.3722,0.7529,0.5655,-0.1889,-0.4744,0.8332,0.6667,-0.32,3.6121,2.6817,0,0,0,0
"Barbados","Guyana","2011-10-07","WOC-Q-North America",0,2,1,-1.5483,0.2395,-1.6574,0.3479,-1.0497,0.6592,0.1169,-0.1475,-1.1225,0.7068,0.1191,-0.2649,2.1963,2.0601,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q-North America",0,3,1,-1.2107,0.7565,-1.3323,0.854,-0.5987,0.7377,0.484,-0.3509,-0.7215,0.749,0.4939,-0.4487,2.1174,2.8009,0,0,0,0
"Belize","Grenada","2011-10-07","WOC-Q-North America",1,4,1,-0.0226,-1.0258,-0.2446,-0.6512,0.3001,0.325,-0.4378,0.6944,0.2189,0.4889,-0.1184,0.6004,3.8323,2.1574,0,0,0,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q-North America",1,2,1,0.097,0.5614,0.0696,0.5818,0.096,-0.0111,0.4935,-0.1262,0.1127,0.0359,0.5092,-0.133,3.6319,4.6861,0,0,0,0
"Ukraine","Bulgaria","2011-10-07","Friendlies",3,0,1,0.8718,0.6042,0.9486,0.5153,0.5621,-0.4002,0.3411,-0.3258,0.5996,-0.4474,0.291,-0.2777,7.7658,6.859,0,0,0,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.2175,1.1747,0.3919,1.0355,0.0885,-0.1516,0.6892,-0.6073,0.1951,-0.2374,0.6171,-0.5259,6.0235,7.619,0,0,0,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.3889,1.3771,0.4029,1.3657,0.2722,-0.1571,0.8142,-0.7058,0.2956,-0.149,0.8209,-0.6865,7.5743,9.4839,0,0,0,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,1.398,2.0222,1.3147,2.082,0.7794,-0.7636,1.1759,-1.0561,0.7207,-0.7303,1.1969,-1.1011,7.1244,9.9584,0,0,0,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.6586,1.2635,0.6147,1.3153,0.4156,-0.3113,0.6008,-0.7937,0.3661,-0.3123,0.6106,-0.8412,8.8467,7.7823,0,0,0,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-1.3897,0.9207,-1.4055,0.9361,-0.8714,0.6624,0.4541,-0.5621,-0.8945,0.6568,0.4439,-0.5893,7.2214,7.2239,0,0,0,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.94,-0.0162,1.9398,-0.0159,1.1726,-0.9687,0.0562,0.0741,1.1417,-0.9993,0.02,0.0376,9.9621,7.8452,0,0,0,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.5243,-0.6441,0.5736,-0.6944,0.3514,-0.2273,-0.335,0.3758,0.3529,-0.2802,-0.3856,0.3808,7.3045,7.2793,0,0,0,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.3267,0.1573,0.3829,0.0905,0.2406,-0.12,-0.0302,-0.2038,0.3093,-0.1134,-0.0019,-0.1018,7.2621,6.8869,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.8734,-0.9802,0.9322,-1.0448,0.5396,-0.4244,-0.627,0.4548,0.5637,-0.4652,-0.6591,0.4941,8.0859,7.9593,0,0,0,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.5534,-0.4099,0.557,-0.4134,0.4564,-0.1543,-0.1052,0.3472,0.4827,-0.1321,-0.0814,0.3749,7.0523,7.3078,0,0,0,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,1.0285,1.4803,1.0421,1.4681,0.6584,-0.4768,0.8102,-0.8237,0.6637,-0.4866,0.809,-0.8114,7.8794,9.5835,0,0,0,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.5457,0.1341,1.4511,0.2541,0.8413,-0.8647,-0.0061,-0.1541,0.8796,-0.7221,0.1869,-0.0935,7.7837,6.3103,0,0,0,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.865,1.7456,0.853,1.7533,0.508,-0.4468,1.1216,-0.805,0.5293,-0.4122,1.1361,-0.799,7.7423,11.4834,0,0,0,0
