"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,0.9361,-1.1442,0.9279,-1.136,1.1713,-0.7613,-1.1661,1.1278,1.1551,-0.759,-1.1216,1.1464,6.0846,4.6944,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.3884,0.4439,0.3264,0.5142,0.319,-0.4398,0.6203,-0.3128,0.2324,-0.3961,0.6332,-0.4257,4.5082,4.5124,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.4736,-0.0458,0.512,-0.0686,0.4943,-0.4581,-0.0653,0.0313,0.4653,-0.5466,-0.1505,0.0078,3.5593,3.4237,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q-Asia",0,0,1,0.118,0.3902,0.1681,0.3802,-0.0516,-0.2439,0.3819,-0.3963,-0.1331,-0.3917,0.2339,-0.4888,2.0668,2.6882,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.3659,0.3327,0.3787,0.3458,0.5197,-0.2516,0.4159,-0.2709,0.4149,-0.3518,0.3416,-0.3488,4.13,5.3836,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.524,-0.052,0.5522,-0.0665,0.57,-0.4897,-0.0299,0.0685,0.5375,-0.5629,-0.1077,0.0359,4.4159,3.9104,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.4014,-0.1536,0.3014,-0.0667,0.3313,-0.4533,-0.0287,0.2463,0.3069,-0.2973,0.1036,0.1931,5.6866,4.9127,0
"South Korea","Lebanon","2011-09-02","WOC-Q-Asia",6,0,1,0.3919,-0.5042,0.498,-0.6085,0.5846,-0.2488,-0.4621,0.5353,0.6415,-0.3914,-0.5715,0.6357,2.1069,2.0669,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q-North America",1,0,1,-0.2137,-0.3666,0.0234,-0.6078,-0.0333,0.3476,-0.1215,0.5485,-0.1266,-0.1347,-0.9143,0.3801,0.4402,0.0623,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q-Asia",0,1,1,-0.6601,0.3511,-0.6415,0.359,-0.4789,0.7945,0.3067,-0.384,-0.6031,0.6699,0.2525,-0.438,1.8926,2.7068,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q-North America",1,0,1,0.301,-0.0592,0.3869,-0.1914,0.4504,-0.1899,0.1503,0.2147,0.3752,-0.3954,-0.4549,-0.0043,1.6351,0.1451,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.3537,-0.3988,0.2898,-0.3424,0.4564,-0.2774,-0.303,0.4698,0.4306,-0.1851,-0.2056,0.444,4.3732,4.1581,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q-Asia",2,3,1,-0.2992,-0.029,-0.3339,-0.0206,-0.1432,0.4149,0.0578,0.0934,-0.0802,0.5221,0.21,0.1918,2.6776,2.0362,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,-0.0844,0.3814,0.0013,0.2789,-0.0739,0.0922,0.3075,-0.4362,0.092,0.066,0.3008,-0.2626,2.9738,3.4106,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.3006,-0.337,0.3884,-0.404,0.2088,-0.3686,-0.2306,0.4159,0.319,-0.4398,-0.3097,0.474,3.8012,4.9884,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-0.959,-0.0858,-0.7231,-0.5042,-1.1594,0.8099,-0.0845,0.0867,-0.8418,0.6348,-0.4621,0.5353,2.8913,1.2809,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-0.7825,0.2775,-0.9632,0.3902,-0.907,0.6899,0.2184,-0.3213,-0.9878,0.9448,0.3819,-0.3963,1.0886,1.9666,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-1.1307,-0.0967,-0.9194,-0.2992,-1.2607,1.0339,-0.1181,0.0807,-0.7512,1.0442,-0.1432,0.4149,1.0385,1.9548,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-0.6331,-0.7042,-0.7206,-0.6996,-0.5468,0.697,-0.6606,0.7364,-0.32,1.0178,-0.36,0.9516,1.0418,1.3312,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-0.8498,0.2956,-0.9323,0.3511,-0.9482,0.7765,0.2595,-0.3224,-1.0135,0.8719,0.3067,-0.384,1.0398,1.9871,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-0.861,-0.1674,-0.8965,-0.0929,-0.2078,1.3458,0.3937,0.584,-0.2784,1.3553,0.4453,0.4925,2.8508,1.2815,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-0.9138,-0.5822,-0.8865,-0.5822,-0.4097,1.2879,0.0218,1.0305,-0.4785,1.1894,-0.1798,0.8809,2.8967,1.3066,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-0.9071,0.3247,-0.8391,0.2959,-1.0061,0.8334,0.2558,-0.3758,-1.0269,0.6994,0.1587,-0.3977,1.0392,1.9916,0
"Myanmar","Oman","2011-07-28","WOC-Q-Asia",0,2,1,-0.8917,0.0405,-0.9403,0.118,-1.0898,0.7444,-0.1457,-0.1787,-1.1245,0.8033,-0.0516,-0.2439,2.9138,1.2808,0
"Nepal","Jordan","2011-07-28","WOC-Q-Asia",1,1,1,-0.7391,0.3205,-0.6357,0.14,-0.4806,0.9309,0.4369,-0.234,-0.4034,0.8081,0.2603,-0.0507,2.9097,1.2746,0
"Palestine","Thailand","2011-07-28","WOC-Q-Asia",2,2,1,-0.983,-0.2662,-0.9155,-0.4401,-1.0677,0.92,-0.4565,0.1249,-0.8551,0.9602,-0.3416,0.5131,2.8723,1.3293,0
"Philippines","Kuwait","2011-07-28","WOC-Q-Asia",1,2,1,-0.6179,0.0208,-0.6076,-0.029,-0.5984,0.6323,-0.0191,-0.0505,-0.5416,0.6565,0.0578,0.0934,3.7677,1.2471,0
"Tajikistan","Syria","2011-07-28","WOC-Q-Asia",0,4,1,-0.3355,-0.2109,-0.6601,0.0824,-0.1379,0.482,-0.0123,0.3582,-0.4789,0.7945,0.272,0.0585,1.0885,1.3302,0
"Vietnam","Qatar","2011-07-28","WOC-Q-Asia",2,1,1,-0.7301,0.1643,-0.6016,-0.0431,-0.5567,0.8586,0.0644,-0.2384,-0.3895,0.7589,0.0038,0.078,2.8959,1.9555,0
"Yemen","Iraq","2011-07-28","WOC-Q-Asia",0,0,1,-0.8144,0.1563,-0.6035,0.0236,-1.0394,0.6472,-0.0971,-0.3444,-0.9768,0.3262,-0.3339,-0.2891,1.0877,1.6452,0
"Uruguay","Paraguay","2011-07-24","COP-K",3,0,0,0.7657,0.6952,0.8296,0.617,0.8681,-0.6896,0.6617,-0.7199,0.9395,-0.7478,0.6047,-0.6259,9.2602,8.1715,0
"China","Laos","2011-07-23","WOC-Q-Asia",7,2,1,0.2399,-0.9996,-0.1674,-0.861,0.1324,-0.3196,-0.3971,1.4468,0.3937,0.584,-0.2078,1.3458,0.2992,1.8901,0
"Iran","Maldives","2011-07-23","WOC-Q-Asia",4,0,1,0.1803,-0.6349,0.3247,-0.9071,0.1234,-0.2225,-0.6388,0.6318,0.2558,-0.3758,-1.0061,0.8334,1.019,0.0535,0
"Iraq","Yemen","2011-07-23","WOC-Q-Asia",2,0,1,0.0191,-0.6035,0.1563,-0.8144,-0.2604,-0.2267,-0.6583,0.5626,-0.0971,-0.3444,-1.0394,0.6472,0.6678,0.1027,0
"Jordan","Nepal","2011-07-23","WOC-Q-Asia",9,0,1,-0.2733,-0.459,0.3205,-0.7391,-0.2904,0.2606,-0.244,0.6186,0.4369,-0.234,-0.4806,0.9309,0.2922,1.9498,0
"Kuwait","Philippines","2011-07-23","WOC-Q-Asia",3,0,1,-0.4829,-0.4765,0.0208,-0.6179,-0.307,0.6134,-0.4454,0.4995,-0.0191,-0.0505,-0.5984,0.6323,0.2642,2.8196,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q-Asia",4,0,1,-0.5724,-0.7401,-0.0858,-0.959,-0.4343,0.6747,-1.0528,0.5077,-0.0845,0.0867,-1.1594,0.8099,0.2986,1.9311,0
"Oman","Myanmar","2011-07-23","WOC-Q-Asia",2,0,1,-0.1085,-0.8427,0.0405,-0.8917,-0.1205,0.0995,-1.0207,0.7104,-0.1457,-0.1787,-1.0898,0.7444,0.2985,1.954,0
"Peru","Venezuela","2011-07-23","COP-K",4,1,0,0.4687,0.6527,0.5369,0.5645,0.4704,-0.4673,0.7127,-0.608,0.6337,-0.4649,0.7074,-0.4582,6.4716,6.4756,0
"Qatar","Vietnam","2011-07-23","WOC-Q-Asia",3,0,1,0.0173,-0.6565,0.1643,-0.7301,-0.0411,-0.0607,-0.3577,0.8783,0.0644,-0.2384,-0.5567,0.8586,0.9825,1.9358,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q-Asia",3,0,1,0.1287,-0.5374,0.2775,-0.7825,0.146,-0.1159,-0.3639,0.6661,0.2184,-0.3213,-0.907,0.6899,0.9937,0.1036,0
"Singapore","Malaysia","2011-07-23","WOC-Q-Asia",5,3,1,-0.1722,-1.0686,-0.5822,-0.9138,-0.0659,0.2511,-0.7216,1.326,0.0218,1.0305,-0.4097,1.2879,0.3246,1.9366,0
"Syria","Tajikistan","2011-07-23","WOC-Q-Asia",2,1,1,-0.1597,-0.3642,-0.2109,-0.3355,-0.0205,0.263,-0.3451,0.3783,-0.0123,0.3582,-0.1379,0.482,0.3485,0.1035,0
"Thailand","Palestine","2011-07-23","WOC-Q-Asia",1,0,1,-0.3738,-0.9775,-0.2662,-0.983,-0.1687,0.5261,-0.9384,1.0063,-0.4565,0.1249,-1.0677,0.92,0.3477,1.9119,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q-Asia",1,1,1,-0.4122,-1.0325,-0.7042,-0.6331,-0.5043,0.3436,-0.7617,1.2333,-0.6606,0.7364,-0.5468,0.697,0.3495,0.0562,0
"United Arab Emirates","India","2011-07-23","WOC-Q-Asia",3,0,1,-0.2676,-0.8266,-0.0967,-1.1307,-0.1885,0.3262,-0.4855,1.0796,-0.1181,0.0807,-1.2607,1.0339,0.9818,0.0528,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q-Asia",4,0,1,0.0855,-0.4497,0.2956,-0.8498,0.0645,-0.1011,-0.5038,0.4094,0.2595,-0.3224,-0.9482,0.7765,1.0145,0.0541,0
"Paraguay","Venezuela","2011-07-21","COP-K",0,0,0,0.6881,0.6394,0.6952,0.6527,0.718,-0.6658,0.7909,-0.5268,0.6617,-0.7199,0.7127,-0.608,7.2389,5.5111,0
"Peru","Uruguay","2011-07-20","COP-K",0,2,0,0.5436,0.7133,0.4687,0.7657,0.5493,-0.5393,0.8271,-0.6287,0.4704,-0.4673,0.8681,-0.6896,5.5249,8.3621,0
"Belize","Montserrat","2011-07-18","WOC-Q-North America",3,1,1,-0.4988,-1.1188,-0.5478,-1.0357,0.0531,0.9084,-0.491,1.5847,-0.097,0.8824,-0.5478,1.3978,1.0769,0.9521,0
"Chile","Venezuela","2011-07-18","COP-K",1,2,0,0.8109,0.5897,0.7606,0.6394,0.9165,-0.7323,0.6915,-0.5139,0.9054,-0.653,0.7909,-0.5268,5.9354,4.5566,0
"Argentina","Uruguay","2011-07-17","COP-K",1,1,1,0.7729,0.7071,0.7634,0.7133,0.821,-0.737,0.8175,-0.6251,0.8241,-0.7182,0.8271,-0.6287,6.3588,7.431,0
"Brazil","Paraguay","2011-07-17","COP-K",0,0,0,0.8827,0.6699,0.8852,0.6881,1.1144,-0.7105,0.7771,-0.5902,1.0385,-0.7712,0.718,-0.6658,7.0147,6.3186,0
"Colombia","Peru","2011-07-16","COP-K",0,2,0,0.7489,0.4024,0.5921,0.5436,0.5714,-0.8806,0.3749,-0.4228,0.4703,-0.6824,0.5493,-0.5393,4.5498,4.5858,0
"Brazil","Ecuador","2011-07-14","COP-G",4,2,0,0.9183,0.4046,0.8827,0.4144,1.0578,-0.8145,0.2372,-0.5289,1.1144,-0.7105,0.4836,-0.363,6.0725,3.6139,0
"Paraguay","Venezuela","2011-07-14","COP-G",3,3,0,0.7047,0.599,0.6699,0.5897,0.661,-0.737,0.4637,-0.6993,0.7771,-0.5902,0.6915,-0.5139,5.3707,3.6067,0
"Chile","Peru","2011-07-13","COP-G",1,0,0,0.763,0.4499,0.8109,0.4024,0.9262,-0.6418,0.4764,-0.4302,0.9165,-0.7323,0.3749,-0.4228,5.0172,3.6236,0
"Uruguay","Mexico","2011-07-13","COP-G",1,0,0,0.6585,0.5767,0.7071,0.5313,0.809,-0.5467,0.7369,-0.4576,0.8175,-0.6251,0.6427,-0.4485,6.5129,5.351,0
"Argentina","Costa Rica","2011-07-12","COP-G",3,0,1,0.6784,0.5619,0.7729,0.4429,0.7166,-0.6499,0.6032,-0.5311,0.821,-0.737,0.4942,-0.4047,5.4464,4.2253,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q-North America",1,2,1,-1.4301,-0.4762,-1.3205,-0.6471,-1.5668,1.3283,-0.6697,0.3325,-1.2518,1.3711,-0.5974,0.6839,1.0581,1.0203,0
"Colombia","Bolivia","2011-07-10","COP-G",2,0,0,0.6643,0.1716,0.7489,0.0928,0.4621,-0.8143,0.2533,-0.1109,0.5714,-0.8806,0.1436,-0.055,3.6252,3.622,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q-North America",4,0,1,-0.3339,-1.5923,-0.2928,-1.6405,-0.4974,0.2125,-1.7274,1.4918,-0.4196,0.1985,-1.7529,1.5566,1.0357,1.0668,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q-North America",9,6,1,-0.8292,-0.7366,-0.8347,-0.8065,-0.3027,1.2199,-0.2136,1.1248,-0.0328,1.4299,0.0165,1.4175,1.1652,1.0693,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q-North America",4,2,1,-0.9904,-0.4506,-0.7366,-0.8292,-1.1647,0.8609,-0.2819,0.5758,-0.2136,1.1248,-0.3027,1.2199,0.0723,0.1684,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q-North America",6,0,1,-0.0543,-1.4363,0.0047,-1.4921,0.0333,0.1193,-1.4093,1.456,0.0542,0.032,-1.4765,1.5034,1.1524,1.0532,0
"Brazil","Paraguay","2011-07-09","COP-G",2,2,0,0.9646,0.6804,0.9183,0.7047,1.0211,-0.9224,0.4691,-0.8372,1.0578,-0.8145,0.661,-0.737,5.1562,4.4447,0
"Peru","Mexico","2011-07-09","COP-G",1,0,0,0.2986,0.6666,0.4499,0.5767,0.3726,-0.2435,0.8714,-0.5144,0.4764,-0.4302,0.7369,-0.4576,2.6635,4.4099,0
"Uruguay","Chile","2011-07-09","COP-G",1,1,0,0.649,0.7758,0.6585,0.763,0.7969,-0.539,0.9387,-0.6547,0.809,-0.5467,0.9262,-0.6418,5.5845,4.0724,0
"Venezuela","Ecuador","2011-07-09","COP-G",1,0,0,0.4653,0.5356,0.599,0.4046,0.3454,-0.5542,0.3738,-0.6557,0.4637,-0.6993,0.2372,-0.5289,2.6564,2.6637,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q-North America",0,2,1,-1.3259,-0.5746,-1.5923,-0.3339,-1.2422,1.3878,-0.8817,0.3465,-1.7274,1.4918,-0.4974,0.2125,0.0726,0.0414,0
"Bolivia","Costa Rica","2011-07-08","COP-G",0,2,0,0.3059,0.4409,0.1716,0.5619,0.4212,-0.2202,0.499,-0.3976,0.2533,-0.1109,0.6032,-0.5311,2.6419,3.2718,0
"Argentina","Colombia","2011-07-07","COP-G",0,0,1,0.6673,0.6432,0.6784,0.6643,0.8137,-0.5586,0.5707,-0.6968,0.7166,-0.6499,0.4621,-0.8143,4.5215,2.6551,0
"Chile","Mexico","2011-07-05","COP-G",2,1,0,0.7444,0.7066,0.7758,0.6666,0.8479,-0.6673,0.873,-0.5829,0.9387,-0.6547,0.8714,-0.5144,3.1173,3.4584,0
"Uruguay","Peru","2011-07-05","COP-G",1,1,0,0.6971,0.2066,0.649,0.2986,0.8349,-0.5946,0.2108,-0.2034,0.7969,-0.539,0.3726,-0.2435,4.646,1.6928,0
"Brazil","Venezuela","2011-07-03","COP-G",0,0,0,0.9846,0.3656,0.9646,0.4653,1.1519,-0.8602,0.4563,-0.2981,1.0211,-0.9224,0.3454,-0.5542,4.2416,1.7004,0
"Laos","Cambodia","2011-07-03","WOC-Q-Asia",6,2,1,-1.1051,-0.9761,-0.9996,-1.0959,-0.5652,1.5058,-0.4522,1.3649,-0.3971,1.4468,-0.5022,1.5364,0.9965,1.0626,0
"Macau","Vietnam","2011-07-03","WOC-Q-Asia",1,7,1,-1.9904,-0.4998,-1.9094,-0.6565,-1.9398,2.0276,-0.5076,0.4939,-1.5894,2.1467,-0.3577,0.8783,1.0384,1.0448,0
"Myanmar","Mongolia","2011-07-03","WOC-Q-Asia",2,0,1,-1.2686,-0.5718,-0.8427,-1.0407,-1.594,1.0268,-0.8727,0.3482,-1.0207,0.7104,-1.203,0.9199,1.0639,1.0407,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q-Asia",0,0,1,-1.7319,-0.5269,-1.4768,-0.7401,-1.8874,1.616,-0.6722,0.4188,-1.7964,1.2392,-1.0528,0.5077,1.0407,1.0398,0
"Palestine","Afghanistan","2011-07-03","WOC-Q-Asia",1,1,1,-0.5764,-1.7959,-0.9775,-1.4435,-0.7145,0.4737,-1.9262,1.6988,-0.9384,1.0063,-1.4028,1.4734,1.0195,1.0396,0
"Paraguay","Ecuador","2011-07-03","COP-G",0,0,0,0.6802,0.4863,0.6804,0.5356,0.566,-0.7649,0.5325,-0.4519,0.4691,-0.8372,0.3738,-0.6557,3.5183,1.7078,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q-Asia",4,0,1,-0.6529,-0.9317,-0.4765,-1.1843,-0.6132,0.6823,-0.8712,0.9765,-0.4454,0.4995,-1.1578,1.2038,1.9782,1.0465,0
"Taiwan","Malaysia","2011-07-03","WOC-Q-Asia",3,2,1,-1.1448,-1.0228,-1.1348,-1.0686,-0.9381,1.2981,-0.816,1.1762,-0.7909,1.39,-0.7216,1.326,1.0454,1.0456,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q-North America",2,0,1,-1.3873,-0.6124,-0.4762,-1.4301,-1.2587,1.4825,-0.3626,0.7977,-0.6697,0.3325,-1.5668,1.3283,0.0401,0.0786,0
"Argentina","Bolivia","2011-07-02","COP-G",1,1,1,0.7343,0.1964,0.6673,0.3059,0.8721,-0.6318,0.2793,-0.1348,0.8137,-0.5586,0.4212,-0.2202,3.5838,1.6856,0
"Colombia","Costa Rica","2011-07-02","COP-G",1,0,0,0.4674,0.5636,0.6432,0.4409,0.4589,-0.4737,0.7025,-0.4603,0.5707,-0.6968,0.499,-0.3976,1.6917,2.326,0
"East Timor","Nepal","2011-07-02","WOC-Q-Asia",0,5,1,-0.9308,-0.8227,-1.2962,-0.459,-0.699,1.1028,-0.6283,0.9669,-1.0588,1.4722,-0.244,0.6186,1.0668,1.0651,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q-North America",0,4,1,-0.6621,-0.792,-1.4363,-0.0543,-0.6044,0.7047,-0.612,0.9255,-1.4093,1.456,0.0333,0.1193,0.0736,0.1747,0
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.1692,-1.2976,-1.7959,-0.5764,-1.1024,1.2186,-1.1696,1.3924,-1.9262,1.6988,-0.7145,0.4737,0.0511,0.0307,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.0906,-1.2378,-0.5269,-1.7319,-1.0299,1.1355,-1.3367,1.164,-0.6722,0.4188,-1.8874,1.616,0.0512,0.0522,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-0.6733,-1.3224,-0.9761,-1.1051,-0.5944,0.7317,-1.1163,1.4752,-0.4522,1.3649,-0.5652,1.5058,0.0743,0.0074,0
"Malaysia","Taiwan","2011-06-29","WOC-Q-Asia",2,1,1,-0.8299,-1.2874,-1.0228,-1.1448,-0.8298,0.8297,-1.2688,1.301,-0.816,1.1762,-0.9381,1.2981,0.0571,0.057,0
"Mongolia","Myanmar","2011-06-29","WOC-Q-Asia",1,0,1,-1.1492,-0.9337,-0.5718,-1.2686,-0.7396,1.4532,-0.8897,0.9661,-0.8727,0.3482,-1.594,1.0268,0.0521,0.0756,0
"Nepal","East Timor","2011-06-29","WOC-Q-Asia",2,1,1,-0.8011,-0.9327,-0.8227,-0.9308,-0.9106,0.7196,-0.5384,1.2252,-0.6283,0.9669,-0.699,1.1028,0.0739,0.0756,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q-Asia",1,1,1,-1.0643,-0.5609,-0.9317,-0.6529,-1.1809,0.9774,-0.5609,0.5609,-0.8712,0.9765,-0.6132,0.6823,0.058,1,0
"Vietnam","Macau","2011-06-29","WOC-Q-Asia",6,0,1,-1.1662,-1.1944,-0.4998,-1.9904,-1.2865,1.0767,-0.6797,1.5764,-0.5076,0.4939,-1.9398,2.0276,0.0563,0.0498,0
"Montserrat","Belize","2011-06-15","WOC-Q-North America",2,5,1,-1.1224,-0.4238,-1.1188,-0.4988,-0.5799,1.525,-0.3535,0.4759,-0.491,1.5847,0.0531,0.9084,0.0421,0.1787,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.2805,0.9238,-0.2287,0.8821,-0.0932,0.4195,1.057,-0.8246,-0.002,0.397,1.0475,-0.7592,4.9032,8.329,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.2036,-0.5743,0.2338,-0.6,0.142,-0.2494,-0.6168,0.5426,0.1524,-0.2941,-0.666,0.5509,5.3759,5.0999,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.1589,0.1235,0.2432,0.0323,0.3191,-0.04,0.0869,-0.1506,0.369,-0.1497,-0.0138,-0.0665,4.7377,4.1511,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.4477,-0.0507,-0.337,-0.1536,-0.3331,0.5327,0.084,0.1507,-0.2306,0.4159,-0.0287,0.2463,4.9434,5.2336,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.1403,0.2411,-1.1442,0.2515,-1.1524,1.1311,0.4755,-0.0669,-1.1661,1.1278,0.4412,-0.1106,4.9566,5.0938,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,0.5736,0.1098,0.659,0.0159,0.7579,-0.4366,0.1986,-0.0439,0.8355,-0.5278,0.1106,0.0545,5.0251,4.6322,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,0.9097,0.5028,0.8436,0.5525,0.9481,-0.881,0.4576,-0.5362,0.9576,-0.7588,0.6076,-0.5114,5.3446,4.9609,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.293,-0.5673,0.2369,-0.5167,0.3291,-0.2662,-0.6575,0.5002,0.3328,-0.1656,-0.5007,0.5284,5.63,4.2354,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.0245,0.5801,-0.0458,0.6351,0.0283,-0.0216,0.6702,-0.5131,-0.0653,0.0313,0.697,-0.589,3.3801,5.0744,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.1049,0.2967,0.0772,0.3145,0.2406,-0.0042,0.3891,-0.2281,0.2392,0.0431,0.4377,-0.2229,4.3306,5.1289,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.0335,0.281,-0.052,0.3659,0.0723,-0.0046,0.4731,-0.1382,-0.0299,0.0685,0.5197,-0.2516,4.0027,4.2836,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.4255,0.2544,0.3814,0.2813,0.2894,-0.5264,0.2085,-0.2884,0.3075,-0.4362,0.2706,-0.2893,3.3633,3.8549,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,0.6654,0.5231,0.7135,0.4736,0.7818,-0.5788,0.6157,-0.4543,0.7767,-0.6663,0.4943,-0.4581,5.3626,3.5535,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.5597,-0.0463,0.524,-0.0289,0.5255,-0.585,0.0018,0.0821,0.57,-0.4897,0.0851,0.1136,4.6494,4.3113,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.3385,-0.7683,0.3327,-0.7428,0.4792,-0.2339,-0.7438,0.7864,0.4159,-0.2709,-0.778,0.7166,5.8874,4.2679,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.1045,0.9547,0.1422,0.9238,0.2617,0.0123,1.0659,-0.872,0.3229,-0.008,1.057,-0.8246,4.6316,7.4206,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.1771,0.5845,0.2036,0.5562,0.0711,-0.2557,0.5517,-0.6088,0.142,-0.2494,0.547,-0.563,4.4351,5.7625,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.2254,0.3532,0.2281,0.3537,0.4955,-0.0248,0.456,-0.2768,0.4739,-0.0455,0.4564,-0.2774,5.1862,4.6101,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.6083,0.1535,0.5725,0.174,0.6208,-0.599,0.0939,-0.1977,0.6343,-0.5265,0.1753,-0.1729,4.6018,5.0673,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.4086,0.3671,-0.4477,0.4014,-0.2422,0.532,0.3057,-0.4126,-0.3331,0.5327,0.3313,-0.4533,3.9979,6.2949,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.628,0.0015,0.6777,-0.0507,0.7357,-0.5479,0.1776,0.1292,0.761,-0.6158,0.084,0.1507,5.6268,4.2912,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.4365,-0.2329,-0.3988,-0.2805,-0.3866,0.4735,-0.0697,0.3541,-0.303,0.4698,-0.0932,0.4195,4.3342,3.9572,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.4539,0.3427,-0.2747,0.1529,-0.4657,0.445,0.4519,-0.2615,-0.247,0.2951,0.2861,-0.0541,3.8757,3.7641,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.0538,0.5526,0.0145,0.5736,0.1344,0.006,0.6635,-0.4701,0.1715,0.1021,0.7579,-0.4366,4.3182,4.0804,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.1353,0.294,0.2475,0.1589,0.2713,-0.0343,0.4628,-0.1686,0.3821,-0.1475,0.3191,-0.04,4.8548,3.7899,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-1.173,0.1258,-1.1403,0.1098,-1.127,1.207,0.297,0.0013,-1.1524,1.1311,0.1986,-0.0439,4.0111,3.6832,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.2252,-0.2162,0.2254,-0.2329,0.4613,-0.0498,-0.1328,0.2782,0.4955,-0.0248,-0.0697,0.3541,5.213,3.7406,0
