"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Thailand","Singapore","2009-11-18","AFC-Q",0,1,1,-0.2958,-0.5875,-0.3701,-0.5122,-0.0719,0.0428,-0.1155,0.1124,-0.0934,0.0502,-0.1094,0.0893,0,0,0,0
"Uruguay","Costa Rica","2009-11-18","WOC-Q-PlayOff",1,1,1,1.2233,1.0798,1.2043,1.0993,0.2096,-0.2648,0.2058,-0.213,0.2056,-0.2615,0.2066,-0.2198,0.5015,0.2439,0.2546,0.8879
"Ghana","Mali","2009-11-15","WOC-Q-Africa",2,2,1,0.9872,0.3967,0.9377,0.4466,0.1554,-0.2274,0.052,-0.1018,0.1557,-0.208,0.0704,-0.1029,0,0,0,0
"Iran","Jordan","2009-11-14","AFC-Q",1,0,1,0.6952,-0.1572,0.6959,-0.158,0.088,-0.1816,-0.0744,-0.0134,0.0834,-0.1865,-0.0796,-0.0183,0,0,0,0
"Kuwait","Indonesia","2009-11-14","AFC-Q",2,1,1,-0.0335,-0.754,-0.0488,-0.7385,-0.0275,-0.0146,-0.1575,0.1349,-0.0274,-0.0085,-0.1525,0.1339,0,0,0,0
"Lebanon","China","2009-11-14","AFC-Q",0,2,1,-0.6912,0.3979,-0.7319,0.4384,-0.1358,0.1323,0.0706,-0.0838,-0.1476,0.1363,0.0751,-0.095,0,0,0,0
"Oman","Australia","2009-11-14","AFC-Q",1,2,1,0.024,0.7853,0.0128,0.7964,-0.0491,-0.0584,0.0912,-0.2134,-0.0439,-0.0488,0.1016,-0.2073,0,0,0,0
"Singapore","Thailand","2009-11-14","AFC-Q",1,3,1,-0.5097,-0.3726,-0.5875,-0.2958,-0.1067,0.0909,-0.0948,0.0498,-0.1155,0.1124,-0.0719,0.0428,0,0,0,0
"Uzbekistan","Malaysia","2009-11-14","AFC-Q",3,1,1,0.3489,-1.3731,0.3078,-1.3304,0.0304,-0.105,-0.2567,0.2759,0.0307,-0.0886,-0.2452,0.2708,0,0,0,0
"Vietnam","Syria","2009-11-14","AFC-Q",0,1,1,-0.9523,0.2909,-0.9431,0.2816,-0.1856,0.1838,0.0605,-0.0523,-0.1923,0.1734,0.0496,-0.0597,0,0,0,0
"Egypt","Algeria","2009-11-14","WOC-Q-Africa",2,0,1,1.1197,0.5219,1.1703,0.4722,0.1975,-0.2368,0.0646,-0.1378,0.2034,-0.2505,0.0529,-0.1302,0,0,0,0
"Kenya","Nigeria","2009-11-14","WOC-Q-Africa",2,3,1,0.0198,1.0243,0.0255,1.0186,-0.0367,-0.0444,0.1469,-0.2503,-0.0211,-0.031,0.1616,-0.2335,0,0,0,0
"Morocco","Cameroon","2009-11-14","WOC-Q-Africa",0,2,1,0.6445,1.1129,0.5698,1.1874,0.1042,-0.1458,0.1898,-0.2418,0.0879,-0.1331,0.203,-0.2575,0,0,0,0
"Mozambique","Tunisia","2009-11-14","WOC-Q-Africa",1,0,1,0.0667,0.9017,0.1583,0.807,-0.0477,-0.0735,0.147,-0.2027,-0.0331,-0.0945,0.1218,-0.1912,0,0,0,0
"Rwanda","Zambia","2009-11-14","WOC-Q-Africa",0,0,1,0.0134,0.38,0.0337,0.3602,-0.0292,-0.0344,0.0213,-0.1261,-0.0365,-0.0495,0.0085,-0.1312,0,0,0,0
"Sudan","Benin","2009-11-14","WOC-Q-Africa",1,2,1,-0.1676,0.2195,-0.1991,0.2512,-0.0642,8e-04,0.0187,-0.0664,-0.0653,0.0119,0.029,-0.0685,0,0,0,0
"Togo","Gabon","2009-11-14","WOC-Q-Africa",1,0,1,0.1722,0.4891,0.2366,0.4239,-0.0022,-0.069,0.0715,-0.1182,0.0043,-0.0874,0.0515,-0.1129,0,0,0,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q-PlayOff",0,1,1,1.1379,1.1668,1.0798,1.2233,0.2263,-0.215,0.205,-0.2475,0.2058,-0.213,0.2096,-0.2648,0.4492,0.2471,0.3036,0.7478
"New Zealand","Bahrain","2009-11-14","WOC-Q-PlayOff",1,0,1,-0.4,0.2009,-0.3185,0.1217,-0.1057,0.0495,-0.0186,-0.0965,-0.0966,0.0269,-0.0375,-0.0847,0.2671,0.2703,0.4625,0.8241
"El Salvador","Honduras","2009-10-15","WOC-Q-North America",0,1,1,0.6374,1.3258,0.6163,1.3471,0.0977,-0.1495,0.2442,-0.27,0.0878,-0.1512,0.241,-0.2814,0,0,0,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q-North America",2,2,1,0.4729,1.816,0.5289,1.7596,0.0781,-0.1053,0.3476,-0.3567,0.0964,-0.1087,0.3431,-0.3393,0,0,0,0
"United States","Costa Rica","2009-10-15","WOC-Q-North America",2,2,1,1.4259,1.1029,1.3908,1.1379,0.2844,-0.2686,0.2136,-0.2142,0.2826,-0.2568,0.2263,-0.215,0,0,0,0
"Chile","Ecuador","2009-10-15","WOC-Q-South America",1,0,1,1.3224,1.1385,1.3603,1.1017,0.2693,-0.2436,0.2055,-0.2361,0.2654,-0.2622,0.1901,-0.2371,0,0,0,0
"Paraguay","Colombia","2009-10-15","WOC-Q-South America",0,2,1,1.3687,0.9258,1.2444,1.0506,0.2309,-0.2999,0.1484,-0.2107,0.2065,-0.2761,0.1719,-0.2355,0,0,0,0
"Uruguay","Argentina","2009-10-15","WOC-Q-South America",0,1,1,1.2179,1.3623,1.1668,1.4131,0.222,-0.2503,0.2445,-0.2839,0.205,-0.2475,0.2478,-0.3003,0,0,0,0
"Australia","Oman","2009-10-14","AFC-Q",1,0,1,0.7789,0.0305,0.7853,0.024,0.0935,-0.2085,-0.0434,-0.0552,0.0912,-0.2134,-0.0491,-0.0584,0,0,0,0
"Andorra","Ukraine","2009-10-14","WOC-Q-Europe",0,6,1,-0.9866,1.1981,-1.0676,1.2765,-0.1791,0.2036,0.2021,-0.2626,-0.1881,0.226,0.2286,-0.2665,0,0,0,0
"Azerbaijan","Russia","2009-10-14","WOC-Q-Europe",1,1,1,-0.2621,1.4544,-0.1801,1.3713,-0.0874,0.0142,0.2606,-0.3035,-0.0709,-0.0011,0.2434,-0.2884,0,0,0,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q-Europe",2,5,1,0.9386,1.9079,0.8943,1.9523,0.1775,-0.1865,0.3678,-0.3722,0.186,-0.1609,0.3932,-0.3639,0,0,0,0
"Bulgaria","Georgia","2009-10-14","WOC-Q-Europe",6,2,1,0.925,0.4351,0.9707,0.3897,0.1558,-0.203,0.0522,-0.1166,0.1852,-0.1913,0.0648,-0.0863,0,0,0,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q-Europe",0,0,1,1.3708,0.6382,1.3304,0.678,0.2511,-0.2806,0.0972,-0.1503,0.2302,-0.2858,0.0932,-0.1698,0,0,0,0
"Denmark","Hungary","2009-10-14","WOC-Q-Europe",0,1,1,1.4857,0.5042,1.3725,0.6162,0.2604,-0.3158,0.0591,-0.1364,0.2328,-0.2995,0.0764,-0.1626,0,0,0,0
"England","Belarus","2009-10-14","WOC-Q-Europe",3,0,1,1.8135,0.5733,1.857,0.5302,0.3589,-0.3445,0.1091,-0.1132,0.3637,-0.3565,0.0981,-0.1075,0,0,0,0
"Estonia","Belgium","2009-10-14","WOC-Q-Europe",2,0,1,0.0319,0.6325,0.1473,0.5163,-0.0072,-0.0196,0.1156,-0.1297,0.0106,-0.0465,0.0878,-0.1124,0,0,0,0
"France","Austria","2009-10-14","WOC-Q-Europe",3,1,1,1.5002,0.7457,1.5112,0.7347,0.2654,-0.3165,0.1277,-0.1615,0.2746,-0.3115,0.1317,-0.1532,0,0,0,0
"Germany","Finland","2009-10-14","WOC-Q-Europe",1,1,1,1.7753,0.6382,1.7012,0.7114,0.3328,-0.3557,0.0982,-0.1493,0.3163,-0.3435,0.1118,-0.1641,0,0,0,0
"Greece","Luxembourg","2009-10-14","WOC-Q-Europe",2,1,1,1.1344,-0.7782,1.0529,-0.6983,0.2171,-0.2229,-0.1752,0.1267,0.2024,-0.206,-0.1562,0.1146,0,0,0,0
"Italy","Cyprus","2009-10-14","WOC-Q-Europe",3,2,1,1.5582,0.3804,1.5049,0.4342,0.2883,-0.3161,0.0724,-0.0752,0.2891,-0.2946,0.0925,-0.0759,0,0,0,0
"Kazakhstan","Croatia","2009-10-14","WOC-Q-Europe",1,2,1,-0.1369,1.3694,-0.1069,1.3401,-0.0131,0.04,0.254,-0.2771,-0.0073,0.0342,0.2511,-0.2687,0,0,0,0
"Latvia","Moldova","2009-10-14","WOC-Q-Europe",3,2,1,0.6988,0.0537,0.674,0.0777,0.1421,-0.1289,-0.0227,-0.0436,0.1462,-0.1153,-0.0049,-0.035,0,0,0,0
"Liechtenstein","Wales","2009-10-14","WOC-Q-Europe",0,2,1,-0.4029,0.4355,-0.4573,0.4898,-0.0997,0.0565,0.062,-0.1069,-0.112,0.0654,0.0709,-0.119,0,0,0,0
"Lithuania","Serbia","2009-10-14","WOC-Q-Europe",2,1,1,0.584,1.3907,0.6513,1.3215,0.0711,-0.1554,0.2582,-0.2811,0.0895,-0.1631,0.2469,-0.2657,0,0,0,0
"Poland","Slovakia","2009-10-14","WOC-Q-Europe",0,1,1,0.7991,0.9354,0.7484,0.9874,0.146,-0.1639,0.1986,-0.1642,0.1285,-0.1618,0.1982,-0.1848,0,0,0,0
"Portugal","Malta","2009-10-14","WOC-Q-Europe",4,0,1,1.4953,-0.6096,1.5146,-0.6292,0.2551,-0.3249,-0.141,0.0954,0.2626,-0.3248,-0.1424,0.1017,0,0,0,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q-Europe",0,0,1,1.0902,0.63,1.0652,0.6554,0.1897,-0.2332,0.1146,-0.1297,0.1725,-0.2406,0.1057,-0.1485,0,0,0,0
"Romania","Faroe Islands","2009-10-14","WOC-Q-Europe",3,1,1,0.9612,-0.3814,0.94,-0.3602,0.1711,-0.2017,-0.0854,0.0626,0.1729,-0.1917,-0.0757,0.064,0,0,0,0
"San Marino","Slovenia","2009-10-14","WOC-Q-Europe",0,3,1,-1.6712,0.8799,-1.6635,0.8727,-0.2944,0.3538,0.1248,-0.2165,-0.2965,0.3487,0.128,-0.2104,0,0,0,0
"Sweden","Albania","2009-10-14","WOC-Q-Europe",4,1,1,1.2167,0.3577,1.2455,0.3288,0.1879,-0.2841,0.0274,-0.1113,0.206,-0.2771,0.0337,-0.0939,0,0,0,0
"Switzerland","Israel","2009-10-14","WOC-Q-Europe",0,0,1,1.379,1.0147,1.3592,1.0348,0.2498,-0.285,0.1936,-0.2,0.2332,-0.2939,0.1832,-0.2182,0,0,0,0
"Turkey","Armenia","2009-10-14","WOC-Q-Europe",2,0,1,1.0802,0.0471,1.1066,0.0209,0.1955,-0.2234,-0.0154,-0.0337,0.1961,-0.2331,-0.0239,-0.032,0,0,0,0
"Brazil","Venezuela","2009-10-14","WOC-Q-South America",0,0,1,2.0974,0.7179,2.0212,0.7929,0.4268,-0.3867,0.1431,-0.1353,0.3951,-0.3888,0.1425,-0.165,0,0,0,0
"Peru","Bolivia","2009-10-14","WOC-Q-South America",1,0,1,0.4063,0.6176,0.4648,0.558,0.0592,-0.0984,0.1187,-0.1208,0.0628,-0.1175,0.0974,-0.119,0,0,0,0
"Algeria","Rwanda","2009-10-11","WOC-Q-Africa",3,1,1,0.4945,0.0409,0.5219,0.0134,0.05,-0.1418,-0.0326,-0.0485,0.0646,-0.1378,-0.0292,-0.0344,0,0,0,0
"Benin","Ghana","2009-10-11","WOC-Q-Africa",1,0,1,0.1184,1.087,0.2195,0.9872,0.0073,-0.0387,0.1815,-0.2401,0.0187,-0.0664,0.1554,-0.2274,0,0,0,0
"Mali","Sudan","2009-10-11","WOC-Q-Africa",1,0,1,0.378,-0.1491,0.3967,-0.1676,0.0564,-0.0902,-0.0534,0.0044,0.052,-0.1018,-0.0642,8e-04,0,0,0,0
"Nigeria","Mozambique","2009-10-11","WOC-Q-Africa",1,0,1,1.0299,0.0611,1.0243,0.0667,0.1527,-0.2467,-0.0451,-0.0688,0.1469,-0.2503,-0.0477,-0.0735,0,0,0,0
"Tunisia","Kenya","2009-10-11","WOC-Q-Africa",1,0,1,0.9026,0.0189,0.9017,0.0198,0.1548,-0.1953,-0.0308,-0.0381,0.147,-0.2027,-0.0367,-0.0444,0,0,0,0
"Costa Rica","Trinidad and Tobago","2009-10-11","WOC-Q-North America",4,0,1,0.9896,0.5847,1.1029,0.4729,0.1916,-0.1922,0.0982,-0.1286,0.2136,-0.2142,0.0781,-0.1053,0,0,0,0
"Honduras","United States","2009-10-11","WOC-Q-North America",2,3,1,1.3746,1.3762,1.3258,1.4259,0.2407,-0.2924,0.2644,-0.2694,0.2442,-0.27,0.2844,-0.2686,0,0,0,0
"Mexico","El Salvador","2009-10-11","WOC-Q-North America",4,1,1,1.8031,0.65,1.816,0.6374,0.3364,-0.3629,0.0889,-0.1632,0.3476,-0.3567,0.0977,-0.1495,0,0,0,0
"Argentina","Peru","2009-10-11","WOC-Q-South America",2,1,1,1.3941,0.3745,1.3623,0.4063,0.2473,-0.2934,0.0497,-0.0955,0.2445,-0.2839,0.0592,-0.0984,0,0,0,0
"Bolivia","Brazil","2009-10-11","WOC-Q-South America",2,1,1,0.5008,2.2166,0.6176,2.0974,0.0951,-0.0992,0.4515,-0.4082,0.1187,-0.1208,0.4268,-0.3867,0,0,0,0
"Colombia","Chile","2009-10-11","WOC-Q-South America",2,4,1,0.9851,1.2611,0.9258,1.3224,0.1408,-0.2412,0.2438,-0.2453,0.1484,-0.2107,0.2693,-0.2436,0,0,0,0
"Ecuador","Uruguay","2009-10-11","WOC-Q-South America",1,2,1,1.1929,1.1634,1.1385,1.2179,0.2125,-0.2502,0.208,-0.2432,0.2055,-0.2361,0.222,-0.2503,0,0,0,0
"Venezuela","Paraguay","2009-10-11","WOC-Q-South America",1,2,1,0.7376,1.3498,0.7179,1.3687,0.1457,-0.1404,0.2213,-0.3022,0.1431,-0.1353,0.2309,-0.2999,0,0,0,0
"Cameroon","Togo","2009-10-10","WOC-Q-Africa",3,0,1,1.0456,0.2388,1.1129,0.1722,0.1768,-0.2288,0.0095,-0.0831,0.1898,-0.2418,-0.0022,-0.069,0,0,0,0
"Gabon","Morocco","2009-10-10","WOC-Q-Africa",3,1,1,0.4208,0.713,0.4891,0.6445,0.0506,-0.1126,0.1101,-0.1664,0.0715,-0.1182,0.1042,-0.1458,0,0,0,0
"Zambia","Egypt","2009-10-10","WOC-Q-Africa",0,1,1,0.4003,1.0988,0.38,1.1197,0.0285,-0.1268,0.2007,-0.2254,0.0213,-0.1261,0.1975,-0.2368,0,0,0,0
"Armenia","Spain","2009-10-10","WOC-Q-Europe",1,2,1,-0.0074,1.9636,0.0471,1.9079,-0.0307,-0.0279,0.3767,-0.3849,-0.0154,-0.0337,0.3678,-0.3722,0,0,0,0
"Austria","Lithuania","2009-10-10","WOC-Q-Europe",2,1,1,0.7284,0.6009,0.7457,0.584,0.1214,-0.1611,0.0683,-0.1648,0.1277,-0.1615,0.0711,-0.1554,0,0,0,0
"Belarus","Kazakhstan","2009-10-10","WOC-Q-Europe",4,0,1,0.4664,-0.0284,0.5733,-0.1369,0.0882,-0.0927,0.0096,0.0206,0.1091,-0.1132,-0.0131,0.04,0,0,0,0
"Belgium","Turkey","2009-10-10","WOC-Q-Europe",2,0,1,0.5114,1.2003,0.6325,1.0802,0.0981,-0.1003,0.2239,-0.2416,0.1156,-0.1297,0.1955,-0.2234,0,0,0,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q-Europe",4,1,1,0.2604,1.0426,0.3804,0.925,0.0408,-0.0602,0.1675,-0.2369,0.0724,-0.0752,0.1558,-0.203,0,0,0,0
"Czech Republic","Poland","2009-10-10","WOC-Q-Europe",2,0,1,1.313,0.8572,1.3708,0.7991,0.2448,-0.2644,0.163,-0.1695,0.2511,-0.2806,0.146,-0.1639,0,0,0,0
"Denmark","Sweden","2009-10-10","WOC-Q-Europe",1,0,1,1.4485,1.253,1.4857,1.2167,0.2609,-0.3009,0.2001,-0.2859,0.2604,-0.3158,0.1879,-0.2841,0,0,0,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q-Europe",0,2,1,0.0884,0.8815,0.0319,0.9386,0.0067,-0.0276,0.1704,-0.1714,-0.0072,-0.0196,0.1775,-0.1865,0,0,0,0
"Finland","Wales","2009-10-10","WOC-Q-Europe",2,1,1,0.6237,0.4501,0.6382,0.4355,0.0914,-0.1505,0.0612,-0.1133,0.0982,-0.1493,0.062,-0.1069,0,0,0,0
"France","Faroe Islands","2009-10-10","WOC-Q-Europe",5,0,1,1.4423,-0.3227,1.5002,-0.3814,0.2483,-0.3111,-0.0781,0.0471,0.2654,-0.3165,-0.0854,0.0626,0,0,0,0
"Greece","Latvia","2009-10-10","WOC-Q-Europe",5,2,1,1.0999,0.7336,1.1344,0.6988,0.1927,-0.2339,0.1323,-0.1523,0.2171,-0.2229,0.1421,-0.1289,0,0,0,0
"Israel","Moldova","2009-10-10","WOC-Q-Europe",3,1,1,1.0151,0.0533,1.0147,0.0537,0.1885,-0.2052,-0.0317,-0.0524,0.1936,-0.2,-0.0227,-0.0436,0,0,0,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q-Europe",0,2,1,-0.2982,-0.3653,-0.4029,-0.2621,-0.0775,0.0381,-0.1074,0.0343,-0.0997,0.0565,-0.0874,0.0142,0,0,0,0
"Luxembourg","Switzerland","2009-10-10","WOC-Q-Europe",0,3,1,-0.7624,1.3631,-0.7782,1.379,-0.1747,0.121,0.2449,-0.2837,-0.1752,0.1267,0.2498,-0.285,0,0,0,0
"Montenegro","Georgia","2009-10-10","WOC-Q-Europe",2,1,1,0.6148,0.4499,0.63,0.4351,0.1098,-0.1286,0.0502,-0.1243,0.1146,-0.1297,0.0522,-0.1166,0,0,0,0
"Portugal","Hungary","2009-10-10","WOC-Q-Europe",3,0,1,1.4312,0.5679,1.4953,0.5042,0.2415,-0.3136,0.0699,-0.1503,0.2551,-0.3249,0.0591,-0.1364,0,0,0,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q-Europe",2,2,1,1.081,1.5675,1.0902,1.5582,0.1786,-0.2407,0.2817,-0.3262,0.1897,-0.2332,0.2883,-0.3161,0,0,0,0
"Russia","Germany","2009-10-10","WOC-Q-Europe",0,1,1,1.5005,1.7287,1.4544,1.7753,0.2766,-0.3054,0.3321,-0.3384,0.2606,-0.3035,0.3328,-0.3557,0,0,0,0
"Serbia","Romania","2009-10-10","WOC-Q-Europe",5,0,1,1.2428,1.1085,1.3907,0.9612,0.2254,-0.2566,0.1951,-0.2349,0.2582,-0.2811,0.1711,-0.2017,0,0,0,0
"Slovakia","Slovenia","2009-10-10","WOC-Q-Europe",0,2,1,1.0552,0.7677,0.9354,0.8799,0.2286,-0.1807,0.1019,-0.1958,0.1986,-0.1642,0.1248,-0.2165,0,0,0,0
"Ukraine","England","2009-10-10","WOC-Q-Europe",1,0,1,1.1089,1.9065,1.1981,1.8135,0.1922,-0.2379,0.3889,-0.3505,0.2021,-0.2626,0.3589,-0.3445,0,0,0,0
"Bahrain","New Zealand","2009-10-10","WOC-Q-PlayOff",0,0,1,0.2372,-0.4375,0.2009,-0.4,-0.0022,-0.0942,-0.0999,0.0698,-0.0186,-0.0965,-0.1057,0.0495,0.6565,0.2051,0.1383,1.082
"Japan","Hong Kong","2009-10-08","AFC-Q",6,0,1,0.757,-0.9579,0.8352,-1.0372,0.1128,-0.1808,-0.2026,0.1689,0.1362,-0.1877,-0.2116,0.1907,0,0,0,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q-North America",1,0,1,0.5774,1.0652,0.65,0.9896,0.0813,-0.1427,0.2173,-0.1958,0.0889,-0.1632,0.1916,-0.1922,0,0,0,0
"Mexico","Honduras","2009-09-10","WOC-Q-North America",1,0,1,1.776,1.4013,1.8031,1.3746,0.3406,-0.3482,0.2538,-0.2897,0.3364,-0.3629,0.2407,-0.2924,0,0,0,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q-North America",0,1,1,0.602,1.3587,0.5847,1.3762,0.1094,-0.1241,0.2704,-0.2565,0.0982,-0.1286,0.2644,-0.2694,0,0,0,0
"Brazil","Chile","2009-09-10","WOC-Q-South America",4,2,1,2.2368,1.2412,2.2166,1.2611,0.4437,-0.4238,0.2255,-0.2559,0.4515,-0.4082,0.2438,-0.2453,0,0,0,0
"Paraguay","Argentina","2009-09-10","WOC-Q-South America",1,0,1,1.2943,1.4506,1.3498,1.3941,0.2167,-0.2853,0.2665,-0.2961,0.2213,-0.3022,0.2473,-0.2934,0,0,0,0
"Venezuela","Peru","2009-09-10","WOC-Q-South America",3,1,1,0.7007,0.4106,0.7376,0.3745,0.1341,-0.1377,0.0491,-0.1101,0.1457,-0.1404,0.0497,-0.0955,0,0,0,0
"Cameroon","Gabon","2009-09-09","WOC-Q-Africa",2,1,1,1.0571,0.4094,1.0456,0.4208,0.1749,-0.2351,0.0437,-0.1151,0.1768,-0.2288,0.0506,-0.1126,0,0,0,0
"Albania","Denmark","2009-09-09","WOC-Q-Europe",1,1,1,0.3041,1.5034,0.3577,1.4485,0.0157,-0.1023,0.2729,-0.3102,0.0274,-0.1113,0.2609,-0.3009,0,0,0,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q-Europe",1,3,1,-0.9504,-0.0647,-0.9866,-0.0284,-0.1767,0.1919,-0.0017,0.0234,-0.1791,0.2036,0.0096,0.0206,0,0,0,0
"Armenia","Belgium","2009-09-09","WOC-Q-Europe",2,1,1,-0.0655,0.5711,-0.0074,0.5114,-0.0465,-0.0211,0.1087,-0.1129,-0.0307,-0.0279,0.0981,-0.1003,0,0,0,0
"Belarus","Ukraine","2009-09-09","WOC-Q-Europe",0,0,1,0.4264,1.148,0.4664,1.1089,0.0966,-0.0688,0.2134,-0.2318,0.0882,-0.0927,0.1922,-0.2379,0,0,0,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q-Europe",1,1,1,0.8747,1.2071,0.8815,1.2003,0.1729,-0.1664,0.2279,-0.2402,0.1704,-0.1714,0.2239,-0.2416,0,0,0,0
"Czech Republic","San Marino","2009-09-09","WOC-Q-Europe",7,0,1,1.2856,-1.6427,1.313,-1.6712,0.2309,-0.2677,-0.2926,0.3445,0.2448,-0.2644,-0.2944,0.3538,0,0,0,0
"England","Croatia","2009-09-09","WOC-Q-Europe",5,1,1,1.8306,1.4433,1.9065,1.3694,0.3654,-0.3446,0.2558,-0.304,0.3889,-0.3505,0.254,-0.2771,0,0,0,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q-Europe",2,1,1,-0.4078,0.6833,-0.3227,0.6009,-0.0974,0.0608,0.0774,-0.1876,-0.0781,0.0471,0.0683,-0.1648,0,0,0,0
"Germany","Azerbaijan","2009-09-09","WOC-Q-Europe",4,0,1,1.7058,-0.3431,1.7287,-0.3653,0.3273,-0.3342,-0.1075,0.0256,0.3321,-0.3384,-0.1074,0.0343,0,0,0,0
"Hungary","Portugal","2009-09-09","WOC-Q-Europe",0,1,1,0.5809,1.4182,0.5679,1.4312,0.0772,-0.1481,0.2443,-0.3057,0.0699,-0.1503,0.2415,-0.3136,0,0,0,0
"Israel","Luxembourg","2009-09-09","WOC-Q-Europe",7,0,1,0.912,-0.6611,1.0151,-0.7624,0.1601,-0.1937,-0.1657,0.0907,0.1885,-0.2052,-0.1747,0.121,0,0,0,0
"Italy","Bulgaria","2009-09-09","WOC-Q-Europe",2,0,1,1.5063,1.103,1.5675,1.0426,0.2739,-0.3103,0.1817,-0.2461,0.2817,-0.3262,0.1675,-0.2369,0,0,0,0
"Latvia","Switzerland","2009-09-09","WOC-Q-Europe",2,2,1,0.7143,1.3822,0.7336,1.3631,0.1206,-0.1564,0.2396,-0.2965,0.1323,-0.1523,0.2449,-0.2837,0,0,0,0
"Liechtenstein","Finland","2009-09-09","WOC-Q-Europe",1,1,1,-0.3423,0.6673,-0.2982,0.6237,-0.0847,0.0481,0.1,-0.1588,-0.0775,0.0381,0.0914,-0.1505,0,0,0,0
"Malta","Sweden","2009-09-09","WOC-Q-Europe",0,1,1,-0.6586,1.301,-0.6096,1.253,-0.1436,0.1119,0.2138,-0.2908,-0.141,0.0954,0.2001,-0.2859,0,0,0,0
"Moldova","Greece","2009-09-09","WOC-Q-Europe",1,1,1,0.0024,1.152,0.0533,1.0999,-0.0429,-0.0438,0.204,-0.2428,-0.0317,-0.0524,0.1927,-0.2339,0,0,0,0
"Montenegro","Cyprus","2009-09-09","WOC-Q-Europe",1,1,1,0.6494,0.2258,0.6148,0.2604,0.1192,-0.1327,0.0367,-0.0509,0.1098,-0.1286,0.0408,-0.0602,0,0,0,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q-Europe",0,2,1,0.7228,0.966,0.6382,1.0552,0.1149,-0.1654,0.2188,-0.1558,0.0972,-0.1503,0.2286,-0.1807,0,0,0,0
"Norway","Macedonia","2009-09-09","WOC-Q-Europe",2,1,1,1.1022,0.519,1.0943,0.5268,0.1814,-0.2461,0.0523,-0.149,0.1842,-0.2402,0.0599,-0.1444,0,0,0,0
"Romania","Austria","2009-09-09","WOC-Q-Europe",1,1,1,1.1447,0.6923,1.1085,0.7284,0.2034,-0.2405,0.1158,-0.1527,0.1951,-0.2349,0.1214,-0.1611,0,0,0,0
"Scotland","Netherlands","2009-09-09","WOC-Q-Europe",0,1,1,0.8602,1.9083,0.8588,1.9098,0.1356,-0.1981,0.3462,-0.3939,0.13,-0.203,0.3405,-0.4002,0,0,0,0
"Serbia","France","2009-09-09","WOC-Q-Europe",1,1,1,1.2433,1.4418,1.2428,1.4423,0.2274,-0.2548,0.2482,-0.311,0.2254,-0.2566,0.2483,-0.3111,0,0,0,0
"Slovenia","Poland","2009-09-09","WOC-Q-Europe",3,0,1,0.6402,0.9905,0.7677,0.8572,0.0746,-0.1737,0.1916,-0.1926,0.1019,-0.1958,0.163,-0.1695,0,0,0,0
"Spain","Estonia","2009-09-09","WOC-Q-Europe",3,0,1,1.954,0.0979,1.9636,0.0884,0.3775,-0.3804,0.0104,-0.0276,0.3767,-0.3849,0.0067,-0.0276,0,0,0,0
"Wales","Russia","2009-09-09","WOC-Q-Europe",1,3,1,0.4805,1.4698,0.4501,1.5005,0.0578,-0.1286,0.2627,-0.3073,0.0612,-0.1133,0.2766,-0.3054,0,0,0,0
"Bolivia","Ecuador","2009-09-09","WOC-Q-South America",1,3,1,0.5539,1.1407,0.5008,1.1929,0.0989,-0.1159,0.1938,-0.2486,0.0951,-0.0992,0.2125,-0.2502,0,0,0,0
"Uruguay","Colombia","2009-09-09","WOC-Q-South America",3,1,1,1.1149,1.0322,1.1634,0.9851,0.1917,-0.2407,0.139,-0.2613,0.208,-0.2432,0.1408,-0.2412,0,0,0,0
"Algeria","Zambia","2009-09-06","WOC-Q-Africa",1,0,1,0.4469,0.4477,0.4945,0.4003,0.0462,-0.1271,0.0427,-0.1309,0.05,-0.1418,0.0285,-0.1268,0,0,0,0
"Benin","Mali","2009-09-06","WOC-Q-Africa",1,1,1,0.1152,0.3812,0.1184,0.378,0.0085,-0.0362,0.0588,-0.0891,0.0073,-0.0387,0.0564,-0.0902,0,0,0,0
"Ghana","Sudan","2009-09-06","WOC-Q-Africa",2,0,1,1.07,-0.1319,1.087,-0.1491,0.1813,-0.2337,-0.0463,0.0049,0.1815,-0.2401,-0.0534,0.0044,0,0,0,0
