"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Ukraine","Sweden","2011-08-10","Friendlies",0,1,1,1.0658,1.4566,1.0155,1.5015,0.7739,-0.4541,0.9551,-0.723,0.7114,-0.4585,0.9542,-0.7758,4.216,4.8238,0,0,0,0
"Poland","Georgia","2011-08-10","Friendlies",1,0,1,0.7591,0.6369,0.8017,0.5807,0.4514,-0.4232,0.3435,-0.3903,0.4566,-0.467,0.2887,-0.3804,5.7164,4.2714,0,0,0,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.794,-0.308,0.9377,-0.4138,0.3592,-0.5556,-0.11,0.2449,0.4565,-0.6239,-0.182,0.2948,3.1218,4.2027,0,0,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-1.5521,0.6141,-1.652,0.6872,-0.9828,0.8054,0.3379,-0.3696,-1.0382,0.8651,0.3595,-0.4322,1.0107,1.6106,0,0,0,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-2.026,-0.0515,-1.564,-0.4064,-1.2909,1.0434,-0.0548,0.0044,-0.7676,1.0344,-0.093,0.3753,1.0104,1.5912,0,0,0,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-0.9723,-1.0729,-1.0073,-1.0402,-0.4779,0.6423,-0.5651,0.6711,-0.2462,0.9143,-0.3051,0.8934,1.0124,1.1753,0,0,0,0
"Palestine","Thailand","2011-07-28","WOC-Q-Asia",2,2,1,-1.4715,-0.2382,-1.329,-0.4922,-0.9217,0.7737,-0.3302,-0.0558,-0.728,0.8032,-0.2181,0.349,2.8318,1.1746,0,0,0,0
"Tajikistan","Syria","2011-07-28","WOC-Q-Asia",0,4,1,-0.4759,-0.1835,-0.9576,0.2624,-0.0825,0.4658,0.0867,0.2981,-0.3843,0.7189,0.3236,0.0213,1.0362,1.1751,0,0,0,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-1.4915,-0.7872,-1.4557,-0.8546,-0.4267,1.2916,0.1178,1.0248,-0.47,1.2071,-0.0869,0.8977,2.8446,1.1628,0,0,0,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-1.3911,0.5449,-1.6437,0.7358,-0.9135,0.6892,0.2718,-0.356,-0.9911,0.9026,0.4121,-0.4356,1.0367,1.5997,0,0,0,0
"Vietnam","Qatar","2011-07-28","WOC-Q-Asia",2,1,1,-1.0156,0.397,-0.8233,0.0769,-0.4189,0.7511,0.146,-0.3114,-0.2785,0.6701,0.0902,0.0015,2.8441,1.5916,0,0,0,0
"Myanmar","Oman","2011-07-28","WOC-Q-Asia",0,2,1,-1.2772,0.3016,-1.3523,0.4462,-0.8888,0.5827,-0.0012,-0.3487,-0.9309,0.6271,0.0909,-0.4232,2.9022,1.1492,0,0,0,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-1.3649,0.1489,-1.0027,-0.5142,-0.9482,0.6243,0.0946,-0.077,-0.6757,0.4795,-0.2458,0.3466,2.8425,1.1492,0,0,0,0
"Philippines","Kuwait","2011-07-28","WOC-Q-Asia",1,2,1,-0.9067,0.1395,-0.8919,0.078,-0.5027,0.542,0.0322,-0.1285,-0.4747,0.5529,0.109,0.0192,7.3729,1.1295,0,0,0,0
"Nepal","Jordan","2011-07-28","WOC-Q-Asia",1,1,1,-0.8639,0.8137,-0.7316,0.5417,-0.238,0.7573,0.5902,-0.3472,-0.1845,0.6584,0.4336,-0.1905,2.8963,1.145,0,0,0,0
"Yemen","Iraq","2011-07-28","WOC-Q-Asia",0,0,1,-1.3987,0.418,-1.0947,0.1725,-1.0096,0.6019,0.0099,-0.4717,-0.9521,0.3091,-0.2197,-0.4184,1.0362,1.4014,0,0,0,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-1.7417,0.5475,-1.644,0.4765,-1.0914,0.9153,0.2593,-0.3715,-1.1118,0.7823,0.1537,-0.3953,1.0104,1.6192,0,0,0,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-1.0864,0.0839,-1.1359,0.182,-0.0442,1.2074,0.5713,0.4746,-0.0969,1.2117,0.6037,0.394,2.8204,1.1496,0,0,0,0
"Uruguay","Paraguay","2011-07-24","COP-K",3,0,0,1.7109,1.5094,1.8641,1.3324,1.0684,-0.9027,0.7999,-0.9391,1.1629,-0.9848,0.7236,-0.8115,8.1632,7.2982,0,0,0,0
"Iraq","Yemen","2011-07-23","WOC-Q-Asia",2,0,1,0.0647,-0.8216,0.418,-1.3987,-0.2405,-0.315,-0.4985,0.4481,0.0099,-0.4717,-1.0096,0.6019,0.4241,0.053,0,0,0,0
"Qatar","Vietnam","2011-07-23","WOC-Q-Asia",3,0,1,0.0318,-0.8421,0.397,-1.0156,-0.0306,-0.0672,-0.2398,0.7304,0.146,-0.3114,-0.4189,0.7511,0.6174,1.8902,0,0,0,0
"Syria","Tajikistan","2011-07-23","WOC-Q-Asia",2,1,1,-0.173,-0.4879,-0.1835,-0.4759,0.0237,0.2231,-0.2401,0.3221,0.0867,0.2981,-0.0825,0.4658,0.1941,0.053,0,0,0,0
"Kuwait","Philippines","2011-07-23","WOC-Q-Asia",3,0,1,-0.8425,-0.7967,0.1395,-0.9067,-0.327,0.6437,-0.4421,0.4758,0.0322,-0.1285,-0.5027,0.542,0.1478,6.4924,0,0,0,0
"Thailand","Palestine","2011-07-23","WOC-Q-Asia",1,0,1,-0.4485,-1.4131,-0.2382,-1.4715,-0.0504,0.4664,-0.8032,0.825,-0.3302,-0.0558,-0.9217,0.7737,0.1936,1.8777,0,0,0,0
"Jordan","Nepal","2011-07-23","WOC-Q-Asia",9,0,1,-0.5506,-0.3743,0.8137,-0.8639,-0.3287,0.3056,-0.0258,0.4054,0.5902,-0.3472,-0.238,0.7573,0.1636,1.9432,0,0,0,0
"Oman","Myanmar","2011-07-23","WOC-Q-Asia",2,0,1,-0.1117,-1.1476,0.3016,-1.2772,-0.0858,0.0429,-0.7991,0.5231,-0.0012,-0.3487,-0.8888,0.5827,0.1678,1.9492,0,0,0,0
"Iran","Maldives","2011-07-23","WOC-Q-Asia",4,0,1,0.2128,-1.1114,0.5475,-1.7417,0.0744,-0.1707,-0.6204,0.66,0.2593,-0.3715,-1.0914,0.9153,0.6454,0.0267,0,0,0,0
"Singapore","Malaysia","2011-07-23","WOC-Q-Asia",5,3,1,-0.1781,-1.7442,-0.7872,-1.4915,-0.002,0.2032,-0.6941,1.3154,0.1178,1.0248,-0.4267,1.2916,0.1816,1.8907,0,0,0,0
"China","Laos","2011-07-23","WOC-Q-Asia",7,2,1,0.5099,-1.2412,0.0839,-1.0864,0.1976,-0.3899,-0.1694,1.2607,0.5713,0.4746,-0.0442,1.2074,0.1682,1.866,0,0,0,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q-Asia",4,0,1,0.1693,-0.7377,0.6141,-1.5521,0.1046,-0.0904,-0.4601,0.3898,0.3379,-0.3696,-0.9828,0.8054,0.6367,0.0271,0,0,0,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q-Asia",1,1,1,-0.6086,-1.5748,-1.0729,-0.9723,-0.4166,0.2846,-0.6507,1.1637,-0.5651,0.6711,-0.4779,0.6423,0.1943,0.0288,0,0,0,0
"United Arab Emirates","India","2011-07-23","WOC-Q-Asia",3,0,1,-0.4059,-1.2591,-0.0515,-2.026,-0.1676,0.3001,-0.4093,1.0414,-0.0548,0.0044,-1.2909,1.0434,0.617,0.0267,0,0,0,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q-Asia",3,0,1,0.1754,-0.66,0.5449,-1.3911,0.1295,-0.0726,-0.1703,0.5902,0.2718,-0.356,-0.9135,0.6892,0.6256,0.0535,0,0,0,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q-Asia",4,0,1,-0.9289,-0.9906,0.1489,-1.3649,-0.3936,0.6766,-0.8295,0.3118,0.0946,-0.077,-0.9482,0.6243,0.1679,1.8886,0,0,0,0
"Peru","Venezuela","2011-07-23","COP-K",4,1,0,1.2137,1.5759,1.3971,1.3969,0.6932,-0.7051,0.9325,-0.8832,0.9062,-0.7034,0.9272,-0.6822,5.9008,5.9066,0,0,0,0
"Paraguay","Venezuela","2011-07-21","COP-K",0,0,0,1.506,1.5802,1.5094,1.5759,0.8758,-0.8593,1.0462,-0.7744,0.7999,-0.9391,0.9325,-0.8832,6.3689,4.9447,0,0,0,0
"Peru","Uruguay","2011-07-20","COP-K",0,2,0,1.4028,1.5771,1.2137,1.7109,0.807,-0.8092,1.005,-0.812,0.6932,-0.7051,1.0684,-0.9027,4.9579,7.2688,0,0,0,0
"Belize","Montserrat","2011-07-18","WOC-Q-North America",3,1,1,-0.4438,-1.4494,-0.5178,-1.3736,0.245,0.7564,-0.2782,1.3916,0.1183,0.7149,-0.3434,1.2392,0.9931,0.9211,0,0,0,0
"Chile","Venezuela","2011-07-18","COP-K",1,2,0,1.6893,1.4759,1.6035,1.5802,1.0603,-0.886,0.9319,-0.7685,1.0534,-0.7941,1.0462,-0.7744,5.1379,3.9926,0,0,0,0
"Argentina","Uruguay","2011-07-17","COP-K",1,1,1,1.5675,1.5572,1.547,1.5771,0.9451,-0.8609,0.9979,-0.7962,0.9386,-0.8437,1.005,-0.812,6.3286,6.3393,0,0,0,0
"Brazil","Paraguay","2011-07-17","COP-K",0,0,0,1.8395,1.4892,1.8237,1.506,1.2721,-0.8473,0.9652,-0.7505,1.1613,-0.9399,0.8758,-0.8593,5.9205,5.4513,0,0,0,0
"Colombia","Peru","2011-07-16","COP-K",0,2,0,1.6348,1.0627,1.2851,1.4028,0.7448,-1.1387,0.5773,-0.6471,0.6087,-0.872,0.807,-0.8092,3.9888,4.0221,0,0,0,0
"Paraguay","Venezuela","2011-07-14","COP-G",3,3,0,1.4923,1.4716,1.4892,1.4759,0.8139,-0.9054,0.6824,-1.0131,0.9652,-0.7505,0.9319,-0.7685,4.5041,3.0442,0,0,0,0
"Brazil","Ecuador","2011-07-14","COP-G",4,2,0,1.8828,0.9587,1.8395,1.0301,1.2034,-0.9659,0.3668,-0.7378,1.2721,-0.8473,0.6538,-0.533,4.9779,3.0456,0,0,0,0
"Chile","Peru","2011-07-13","COP-G",1,0,0,1.5929,1.1913,1.6893,1.0627,1.0647,-0.7706,0.7074,-0.6651,1.0603,-0.886,0.5773,-0.6471,4.2211,3.061,0,0,0,0
"Uruguay","Mexico","2011-07-13","COP-G",1,0,0,1.4798,1.1209,1.5572,1.0281,1.0018,-0.7032,0.7654,-0.5261,0.9979,-0.7962,0.658,-0.5266,5.4213,4.4359,0,0,0,0
"Argentina","Costa Rica","2011-07-12","COP-G",3,0,1,1.4242,1.1257,1.5675,0.9186,0.8699,-0.771,0.6578,-0.6391,0.9451,-0.8609,0.5332,-0.5251,5.4311,3.5124,0,0,0,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q-North America",1,2,1,-2.188,-0.387,-1.9249,-0.6561,-1.4099,1.1109,-0.4124,0.0335,-1.0802,1.1375,-0.3643,0.3916,1.0214,1,0,0,0,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q-North America",9,6,1,-1.1643,-0.9261,-1.0833,-1.0101,-0.1956,1.1458,-0.0619,1.005,0.0631,1.3112,0.1204,1.2841,1.093,1.0372,0,0,0,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q-North America",4,0,1,-0.4838,-2.7355,-0.4034,-2.815,-0.4457,0.1117,-1.7232,1.4284,-0.3669,0.0979,-1.7449,1.4983,1.0166,1.0341,0,0,0,0
"Colombia","Bolivia","2011-07-10","COP-G",2,0,0,1.4552,0.6462,1.6348,0.4788,0.6107,-1.0659,0.454,-0.2905,0.7448,-1.1387,0.3199,-0.2318,3.0664,3.0676,0,0,0,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q-North America",6,0,1,0.3277,-2.2021,0.4124,-2.2908,0.2407,-0.1369,-1.2723,1.2649,0.2649,-0.2102,-1.3259,1.3134,1.0769,1.0182,0,0,0,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q-North America",4,2,1,-1.4906,-0.6108,-0.9261,-1.1643,-1.0156,0.7018,-0.1875,0.5161,-0.0619,1.005,-0.1956,1.1458,0.0405,0.0965,0,0,0,0
"Brazil","Paraguay","2011-07-09","COP-G",2,2,0,1.9593,1.3957,1.8828,1.4923,1.1554,-1.102,0.573,-1.035,1.2034,-0.9659,0.8139,-0.9054,4.0585,3.577,0,0,0,0
"Peru","Mexico","2011-07-09","COP-G",1,0,0,0.9314,1.2941,1.1913,1.1209,0.6327,-0.4404,0.9257,-0.5653,0.7074,-0.6651,0.7654,-0.5261,2.1006,3.4933,0,0,0,0
"Venezuela","Ecuador","2011-07-09","COP-G",1,0,0,1.2009,1.2296,1.4716,0.9587,0.5394,-0.8442,0.5279,-0.8888,0.6824,-1.0131,0.3668,-0.7378,2.0935,2.095,0,0,0,0
"Uruguay","Chile","2011-07-09","COP-G",1,1,0,1.4671,1.6092,1.4798,1.5929,0.998,-0.6923,1.0791,-0.775,1.0018,-0.7032,1.0647,-0.7706,4.4914,3.2757,0,0,0,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q-North America",0,2,1,-2.1121,-1.0239,-2.7355,-0.4838,-1.1374,1.2961,-0.8697,0.3099,-1.7232,1.4284,-0.4457,0.1117,0.0408,0.0231,0,0,0,0
"Bolivia","Costa Rica","2011-07-08","COP-G",0,2,0,0.9972,0.8176,0.6462,1.1257,0.685,-0.4639,0.4818,-0.4602,0.454,-0.2905,0.6578,-0.6391,2.0874,2.5578,0,0,0,0
"Argentina","Colombia","2011-07-07","COP-G",0,0,1,1.4223,1.4588,1.4242,1.4552,0.9695,-0.6692,0.7516,-0.9291,0.8699,-0.771,0.6107,-1.0659,4.5191,2.0961,0,0,0,0
"Uruguay","Peru","2011-07-05","COP-G",1,1,0,1.558,0.7317,1.4671,0.9314,1.0499,-0.7451,0.4725,-0.3705,0.998,-0.6923,0.6327,-0.4404,3.5495,1.1278,0,0,0,0
"Chile","Mexico","2011-07-05","COP-G",2,1,0,1.552,1.3467,1.6092,1.2941,0.9877,-0.8004,0.9162,-0.6353,1.0791,-0.775,0.9257,-0.5653,2.3181,2.5385,0,0,0,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q-North America",2,0,1,-2.0488,-0.531,-0.387,-2.188,-1.0649,1.2957,-0.1074,0.5043,-0.4124,0.0335,-1.4099,1.1109,0.0228,0.0446,0,0,0,0
"Macau","Vietnam","2011-07-03","WOC-Q-Asia",1,7,1,-3.3657,-0.5778,-3.1057,-0.8421,-1.9021,1.9756,-0.3389,0.3268,-1.527,2.0511,-0.2398,0.7304,1.0133,1.0156,0,0,0,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q-Asia",4,0,1,-0.9038,-1.4806,-0.7967,-1.8824,-0.5079,0.5333,-0.7877,0.9182,-0.4421,0.4758,-1.0427,1.1261,5.9234,1.0162,0,0,0,0
"Myanmar","Mongolia","2011-07-03","WOC-Q-Asia",2,0,1,-1.8686,-0.5618,-1.1476,-1.3056,-1.3449,0.808,-0.6074,0.0398,-0.7991,0.5231,-0.8988,0.6055,1.0786,1.0145,0,0,0,0
"Taiwan","Malaysia","2011-07-03","WOC-Q-Asia",3,2,1,-1.9621,-1.6522,-1.8704,-1.7442,-0.9317,1.329,-0.75,1.1537,-0.7712,1.3838,-0.6941,1.3154,1.0158,1.0162,0,0,0,0
"Laos","Cambodia","2011-07-03","WOC-Q-Asia",6,2,1,-1.4613,-1.1393,-1.2412,-1.3528,-0.3485,1.3351,-0.1929,1.1197,-0.1694,1.2607,-0.2509,1.3077,0.9899,1.0761,0,0,0,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q-Asia",0,0,1,-2.9152,-0.6196,-2.5452,-0.9906,-1.821,1.5378,-0.4895,0.2244,-1.7318,1.2006,-0.8295,0.3118,1.0145,1.014,0,0,0,0
"Palestine","Afghanistan","2011-07-03","WOC-Q-Asia",1,1,1,-0.8211,-3.0335,-1.4131,-2.446,-0.6254,0.3207,-1.8927,1.6023,-0.8032,0.825,-1.3957,1.4224,1.0023,1.0138,0,0,0,0
"Brazil","Venezuela","2011-07-03","COP-G",0,0,0,2.0238,1.0583,1.9593,1.2009,1.326,-1.0057,0.7232,-0.4961,1.1554,-1.102,0.5394,-0.8442,3.1375,1.1343,0,0,0,0
"Paraguay","Ecuador","2011-07-03","COP-G",0,0,0,1.4146,1.1918,1.3957,1.2296,0.6944,-0.9355,0.7699,-0.6033,0.573,-1.035,0.5279,-0.8888,2.6467,1.1358,0,0,0,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q-North America",0,4,1,-0.7597,-1.0398,-2.2021,0.3277,-0.3621,0.5132,-0.4145,0.7834,-1.2723,1.2649,0.2407,-0.1369,0.0414,0.1014,0,0,0,0
"East Timor","Nepal","2011-07-02","WOC-Q-Asia",0,5,1,-1.1641,-0.9,-1.6874,-0.3743,-0.4688,0.8723,-0.3372,0.6997,-0.7679,1.1762,-0.0258,0.4054,1.0821,1.0789,0,0,0,0
"Colombia","Costa Rica","2011-07-02","COP-G",1,0,0,1.1278,1.0821,1.4588,0.8176,0.6629,-0.6365,0.7437,-0.503,0.7516,-0.9291,0.4818,-0.4602,1.1301,1.6076,0,0,0,0
"Argentina","Bolivia","2011-07-02","COP-G",1,1,1,1.5234,0.7738,1.4223,0.9972,1.0399,-0.7153,0.5726,-0.3188,0.9695,-0.6692,0.685,-0.4639,3.5923,1.128,0,0,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q-Asia",2,1,1,-1.3367,-2.2767,-1.6522,-1.9621,-0.7255,0.8146,-1.2823,1.3407,-0.75,1.1537,-0.9317,1.329,0.0293,0.0289,0,0,0,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q-Asia",1,1,1,-1.8393,-0.8502,-1.4806,-0.9038,-1.1761,0.943,-0.4898,0.4898,-0.7877,0.9182,-0.5079,0.5333,0.0294,5,0,0,0,0
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.7719,-2.1222,-3.0335,-0.8211,-0.9688,1.0726,-1.15,1.2951,-1.8927,1.6023,-0.6254,0.3207,0.027,0.0153,0,0,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.6001,-2.0026,-0.6196,-2.9152,-0.8413,1.0023,-1.2241,1.0832,-0.4895,0.2244,-1.821,1.5378,0.0271,0.0277,0,0,0,0
"Mongolia","Myanmar","2011-06-29","WOC-Q-Asia",1,0,1,-1.628,-1.0999,-0.5618,-1.8686,-0.568,1.3076,-0.5994,0.6678,-0.6074,0.0398,-1.3449,0.808,0.0276,0.0926,0,0,0,0
"Vietnam","Macau","2011-06-29","WOC-Q-Asia",6,0,1,-1.9472,-1.6373,-0.5778,-3.3657,-1.2384,1.0051,-0.4871,1.3993,-0.3389,0.3268,-1.9021,1.9756,0.0288,0.0264,0,0,0,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-0.9345,-1.6844,-1.1393,-1.4613,-0.5091,0.5676,-0.7999,1.1407,-0.1929,1.1197,-0.3485,1.3351,0.0901,0.0027,0,0,0,0
"Nepal","East Timor","2011-06-29","WOC-Q-Asia",2,1,1,-1.0166,-1.0454,-0.9,-1.1641,-0.6095,0.5617,-0.457,0.7474,-0.3372,0.6997,-0.4688,0.8723,0.0893,0.0926,0,0,0,0
"Montserrat","Belize","2011-06-15","WOC-Q-North America",2,5,1,-1.3884,-0.4992,-1.4494,-0.4438,-0.3286,1.271,-0.2098,0.3653,-0.2782,1.3916,0.245,0.7564,0.0242,0.1042,0,0,0,0
"Poland","France","2011-06-09","Friendlies",0,1,1,0.7971,1.2753,0.7591,1.31,0.4906,-0.4278,0.7474,-0.722,0.4514,-0.4232,0.7525,-0.7567,5.9769,6.6216,0,0,0,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.637,-0.7176,0.6802,-0.7631,0.2957,-0.4382,-0.4787,0.348,0.303,-0.4807,-0.5244,0.3548,4.6109,4.3311,0,0,0,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.6575,0.7808,-1.6717,0.7935,-0.9926,0.9171,0.6153,-0.2843,-1.0082,0.9178,0.5892,-0.325,4.1956,4.3297,0,0,0,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.1373,1.9583,-0.0508,1.9023,0.0559,0.214,1.2437,-1.0125,0.1382,0.1967,1.2342,-0.9575,4.2017,7.0616,0,0,0,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.3364,0.5371,1.4566,0.386,0.8893,-0.6504,0.3616,-0.2573,0.9551,-0.723,0.2791,-0.1656,4.9253,3.8825,0,0,0,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.4817,0.2294,-0.308,0.0674,-0.2033,0.3517,0.2291,-0.0352,-0.11,0.2449,0.1275,0.0499,4.1625,4.49,0,0,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.6946,0.5444,0.8011,0.4001,0.5428,-0.2575,0.2528,-0.3745,0.576,-0.347,0.1602,-0.3008,4.6137,3.4263,0,0,0,0
"Ukraine","France","2011-06-06","Friendlies",1,4,1,1.1535,1.1998,1.0658,1.2753,0.7885,-0.5406,0.6582,-0.7241,0.7739,-0.4541,0.7474,-0.722,4.1955,5.6858,0,0,0,0
"Poland","Argentina","2011-06-05","Friendlies",2,1,1,0.7342,1.616,0.7971,1.5234,0.4293,-0.4166,1.0767,-0.7851,0.4906,-0.4278,1.0399,-0.7153,5.0542,2.918,0,0,0,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.8317,1.1556,1.7427,1.2445,1.0811,-1.0292,0.6276,-0.7038,1.0886,-0.9191,0.7478,-0.686,4.4218,4.6886,0,0,0,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.3914,0.8562,0.2462,0.9891,0.2309,-0.2201,0.6324,-0.354,0.1357,-0.148,0.6799,-0.4598,3.3417,3.5458,0,0,0,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.4602,1.1445,1.5264,1.0676,0.8972,-0.7851,0.6886,-0.63,0.8919,-0.8667,0.5972,-0.6328,4.2705,3.6191,0,0,0,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.7714,-0.6304,0.7084,-0.538,0.4243,-0.4645,-0.4471,0.2792,0.4346,-0.3816,-0.313,0.3068,5.441,3.5507,0,0,0,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.5339,0.8461,0.4893,0.8848,0.4031,-0.212,0.5493,-0.4255,0.3997,-0.164,0.596,-0.4233,3.5768,4.3654,0,0,0,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.3341,1.2657,0.2062,1.3544,0.1809,-0.2039,0.8008,-0.6574,0.0881,-0.1495,0.8283,-0.7322,2.794,4.1876,0,0,0,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,1.0066,0.7537,0.9488,0.8064,0.4586,-0.7012,0.3723,-0.496,0.4698,-0.6233,0.4316,-0.4975,2.8966,3.1515,0,0,0,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,1.3141,0.2149,1.2617,0.2681,0.7137,-0.8003,0.137,-0.1106,0.7483,-0.7054,0.2238,-0.0851,3.7817,3.5669,0,0,0,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.8926,-0.9958,0.8762,-0.9733,0.6363,-0.3922,-0.5737,0.5736,0.5775,-0.432,-0.6112,0.5101,4.9017,3.5306,0,0,0,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.7584,0.9964,0.7586,0.9961,0.6409,-0.2328,0.6457,-0.5023,0.6232,-0.2507,0.6451,-0.5026,4.4004,3.7519,0,0,0,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.3685,1.2933,0.3267,1.3364,0.2334,-0.1911,0.8098,-0.6803,0.2688,-0.1075,0.8893,-0.6504,4.2666,3.9891,0,0,0,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.4017,0.8969,-0.4817,0.9519,-0.1157,0.3471,0.4475,-0.5859,-0.2033,0.3517,0.4716,-0.6251,3.2163,5.3497,0,0,0,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.4759,1.0295,-0.1653,0.7666,-0.3059,0.2424,0.6297,-0.5564,-0.0909,0.0996,0.504,-0.3792,3.1827,3.8812,0,0,0,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.5251,2.0001,0.5838,1.9583,0.413,-0.1919,1.2533,-1.0511,0.4659,-0.2067,1.2437,-1.0125,4.1143,6.1529,0,0,0,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,1.4044,0.5878,1.3514,0.6369,0.7901,-0.828,0.267,-0.4102,0.8022,-0.7549,0.3435,-0.3903,3.7635,4.3147,0,0,0,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.5983,1.2302,0.637,1.1998,0.2401,-0.4493,0.6572,-0.7601,0.2957,-0.4382,0.6582,-0.7241,3.6705,4.7408,0,0,0,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-1.693,0.5749,-1.6575,0.5371,-0.9651,0.9854,0.4524,-0.21,-0.9926,0.9171,0.3616,-0.2573,3.2499,2.9327,0,0,0,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.4058,0.3208,1.4707,0.2294,0.9002,-0.7195,0.317,-0.0526,0.9171,-0.7774,0.2291,-0.0352,5.3382,3.5481,0,0,0,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.6481,0.8773,0.7958,0.6946,0.4975,-0.2492,0.6604,-0.3504,0.5765,-0.3404,0.5428,-0.2575,4.7536,3.6734,0,0,0,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.4201,-0.0723,-0.3566,-0.1373,-0.2179,0.2661,0.0728,0.1561,-0.1448,0.2661,0.0559,0.214,3.5764,3.2561,0,0,0,0
"Greece","Poland","2011-03-29","Friendlies",0,0,1,0.7723,0.7333,0.7714,0.7342,0.4625,-0.4273,0.471,-0.3739,0.4243,-0.4645,0.4293,-0.4166,5.7483,5.2887,0,0,0,0
"Ukraine","Italy","2011-03-29","Friendlies",0,2,1,1.2488,1.3311,1.1535,1.4058,0.8554,-0.5834,0.8639,-0.6697,0.7885,-0.5406,0.9002,-0.7195,4.2371,5.5996,0,0,0,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,1.0394,2.0549,1.0295,2.0601,0.5756,-0.6219,1.2649,-1.1026,0.6297,-0.5564,1.2895,-1.084,3.7983,7.6895,0,0,0,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.7885,0.9008,0.794,0.8969,0.4311,-0.4773,0.5034,-0.5345,0.3592,-0.5556,0.4475,-0.5859,3.8022,5.6137,0,0,0,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.2701,1.0961,0.3208,1.0599,0.2983,-0.0128,0.7654,-0.4975,0.317,-0.0526,0.7383,-0.4829,3.3864,5.0653,0,0,0,0
