"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Indonesia","Qatar","2011-10-11","WOC-Q-Asia",2,3,1,-0.7937,0.1457,-0.7951,0.1471,-0.1119,0.0987,-0.0039,-0.0425,-0.1051,0.1058,0.0052,-0.0339,0,0,0,0
"Iran","Bahrain","2011-10-11","WOC-Q-Asia",6,0,1,0.6116,0.1077,0.7657,-0.0471,0.053,-0.1093,-0.0083,-0.0369,0.0803,-0.1229,-0.0226,-0.0101,0,0,0,0
"Japan","Tajikistan","2011-10-11","WOC-Q-Asia",8,0,1,1.147,-0.6484,1.266,-0.7663,0.1398,-0.1645,-0.1088,0.0633,0.1638,-0.1721,-0.1151,0.0883,0,0,0,0
"Lebanon","Kuwait","2011-10-11","WOC-Q-Asia",2,2,1,-0.8697,-0.171,-0.8486,-0.1921,-0.1205,0.1102,-0.0309,0.0144,-0.1139,0.1113,-0.0295,0.0214,0,0,0,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q-Asia",0,1,1,-0.0696,0.3403,-0.1004,0.3723,-0.0483,-0.0298,0.0434,-0.0469,-0.0539,-0.0273,0.0419,-0.0569,0,0,0,0
"Singapore","Jordan","2011-10-11","WOC-Q-Asia",0,3,1,-0.6587,0.2472,-0.7423,0.3294,-0.0854,0.0894,0.0178,-0.0478,-0.0968,0.1001,0.0303,-0.0572,0,0,0,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q-Asia",2,1,1,0.8689,-0.3902,0.8217,-0.3437,0.1232,-0.1074,-0.0602,0.0433,0.1159,-0.1022,-0.0532,0.038,0,0,0,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q-Asia",0,0,1,-0.1893,0.3493,-0.1587,0.3184,-0.0467,0.0035,0.0348,-0.0579,-0.05,-0.0078,0.0223,-0.0622,0,0,0,0
"Haiti","Curacao","2011-10-11","WOC-Q-North America",2,2,1,0.5161,-0.2276,0.4551,-0.1666,0.0786,-0.0584,-0.0205,0.0399,0.0726,-0.0482,-0.0102,0.034,0,0,0,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q-North America",1,3,1,-0.0933,-0.0384,-0.1809,0.0498,-0.0256,-8e-04,-0.0103,-1e-04,-0.0324,0.0156,0.0053,-0.0079,0,0,0,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q-North America",4,0,1,0.5879,-0.6001,0.6577,-0.67,0.0653,-0.0907,-0.0915,0.0677,0.0761,-0.0984,-0.0993,0.0784,0,0,0,0
"Bolivia","Colombia","2011-10-11","WOC-Q-South America",1,2,1,0.5441,1.0402,0.5172,1.0664,0.0675,-0.0768,0.1073,-0.1687,0.0649,-0.0723,0.1147,-0.1683,0,0,0,0
"Morocco","Tanzania","2011-10-09","CAF-Q",3,1,1,0.5881,-0.0644,0.6066,-0.0831,0.0436,-0.1125,-0.0304,-0.0133,0.0522,-0.1087,-0.0281,-0.0061,0,0,0,0
"Algeria","Central African Republic","2011-10-09","CAF-Q",2,0,1,0.1999,-0.0858,0.2631,-0.1493,-0.0063,-0.0594,-0.0412,-0.0184,0.0016,-0.0682,-0.0505,-0.0108,0,0,0,0
"Mauritius","Senegal","2011-10-09","CAF-Q",0,2,1,-1.0213,0.8856,-1.0108,0.8753,-0.133,0.138,0.1051,-0.1299,-0.1347,0.1335,0.1023,-0.1299,0,0,0,0
"Benin","Rwanda","2011-10-09","CAF-Q",0,1,1,0.2352,-0.2195,0.1543,-0.1392,0.0296,-0.0329,-0.0387,0.0196,0.013,-0.0279,-0.0329,0.004,0,0,0,0
"Ivory Coast","Burundi","2011-10-09","CAF-Q",2,1,1,1.3991,-0.1138,1.337,-0.0532,0.1935,-0.1778,-0.0318,-0.0016,0.1842,-0.1706,-0.022,-0.0079,0,0,0,0
"Liberia","Mali","2011-10-08","CAF-Q",2,2,1,-0.4801,0.4764,-0.4443,0.4406,-0.075,0.0524,0.0524,-0.074,-0.0657,0.0522,0.0522,-0.0647,0,0,0,0
"Cape Verde","Zimbabwe","2011-10-08","CAF-Q",2,1,1,-0.2193,0.2472,-0.1676,0.1959,-0.0515,0.0067,0.0032,-0.0624,-0.0422,0.0023,-4e-04,-0.0523,0,0,0,0
"Ethiopia","Madagascar","2011-10-08","CAF-Q",4,2,1,-0.3677,-0.3703,-0.3285,-0.4092,-0.0582,0.0394,-0.0685,0.0297,-0.0439,0.0433,-0.0635,0.0451,0,0,0,0
"Nigeria","Guinea","2011-10-08","CAF-Q",2,2,1,0.8699,0.641,0.8383,0.6729,0.0977,-0.1332,0.0737,-0.0964,0.0988,-0.1237,0.0825,-0.0961,0,0,0,0
"Zambia","Libya","2011-10-08","CAF-Q",0,0,1,0.6687,0.2183,0.6428,0.2438,0.0649,-0.1126,-0.0073,-0.0652,0.0544,-0.1162,-0.0095,-0.0742,0,0,0,0
"Mozambique","Comoros","2011-10-08","CAF-Q",3,0,1,-0.0874,-0.4303,0.002,-0.5228,-0.0477,-0.0245,-0.0578,0.0564,-0.0336,-0.0342,-0.0719,0.0668,0,0,0,0
"The Gambia","Burkina Faso","2011-10-08","CAF-Q",1,1,1,0.1084,0.5352,0.1214,0.522,-0.0119,-0.0407,0.0651,-0.0769,-0.01,-0.0422,0.0611,-0.0774,0,0,0,0
"Egypt","Niger","2011-10-08","CAF-Q",3,0,1,1.0712,-0.1909,1.1096,-0.2297,0.1159,-0.1683,-0.0434,0.0073,0.1221,-0.1724,-0.0484,0.0125,0,0,0,0
"South Africa","Sierra Leone","2011-10-08","CAF-Q",0,0,1,0.4946,-9e-04,0.4664,0.0273,0.0301,-0.1012,-0.0334,-0.0331,0.0206,-0.1031,-0.0356,-0.0429,0,0,0,0
"Swaziland","Republic of the Congo","2011-10-08","CAF-Q",0,1,1,-0.672,-0.1047,-0.6944,-0.0823,-0.108,0.0703,-0.0341,-0.0064,-0.1148,0.0694,-0.0349,-0.013,0,0,0,0
"Sudan","Ghana","2011-10-08","CAF-Q",0,2,1,0.1444,1.1335,0.1025,1.1755,-0.0082,-0.0465,0.1275,-0.1733,-0.0135,-0.0407,0.1328,-0.1791,0,0,0,0
"Uganda","Kenya","2011-10-08","CAF-Q",0,0,1,0.066,0.0774,0.0667,0.0767,-0.0194,-0.0369,-0.0177,-0.0383,-0.0258,-0.0435,-0.0244,-0.0447,0,0,0,0
"Chad","Malawi","2011-10-08","CAF-Q",2,2,1,-0.4876,0.3055,-0.4609,0.2792,-0.0696,0.0598,0.0218,-0.0593,-0.0622,0.0601,0.0237,-0.0504,0,0,0,0
"Tunisia","Togo","2011-10-08","CAF-Q",2,0,1,0.6824,0.1478,0.7318,0.0989,0.0688,-0.1123,-0.013,-0.0522,0.0736,-0.1206,-0.02,-0.0462,0,0,0,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.2299,0.8541,-0.2229,0.8471,-0.0495,0.0115,0.0917,-0.1349,-0.0524,0.0067,0.0873,-0.1375,0,0,0,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q-North America",2,1,1,0.4015,0.6252,0.4394,0.5879,0.0548,-0.0518,0.0688,-0.0971,0.0595,-0.0571,0.0653,-0.0907,0,0,0,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q-North America",0,1,1,-0.536,-0.1245,-0.5673,-0.0933,-0.0777,0.0646,-0.0246,0.0084,-0.0871,0.0635,-0.0256,-8e-04,0,0,0,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q-North America",0,1,1,-0.1768,-0.1119,-0.2276,-0.0607,-0.0057,0.0412,0.0104,0.0401,-0.0205,0.0399,0.0084,0.0245,0,0,0,0
"Dominica","Panama","2011-10-08","WOC-Q-North America",0,5,1,-0.6283,0.6312,-0.7495,0.7515,-0.0811,0.0856,0.0768,-0.0907,-0.093,0.1059,0.098,-0.1014,0,0,0,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q-North America",1,1,1,-0.3463,-0.1001,-0.3436,-0.1029,-0.0482,0.0437,-0.0043,0.0223,-0.0504,0.0408,-0.0086,0.0187,0,0,0,0
"Saint Lucia","Canada","2011-10-08","WOC-Q-North America",0,7,1,-0.4981,0.8823,-0.6612,1.0384,-0.0261,0.1061,0.1057,-0.1284,-0.0441,0.1314,0.1359,-0.1396,0,0,0,0
"Argentina","Chile","2011-10-08","WOC-Q-South America",4,1,1,1.5074,1.3492,1.581,1.2752,0.1843,-0.2157,0.169,-0.189,0.2003,-0.2192,0.1648,-0.1736,0,0,0,0
"Peru","Paraguay","2011-10-08","WOC-Q-South America",2,0,1,0.8689,1.1332,0.9644,1.0393,0.0996,-0.131,0.1175,-0.1832,0.1098,-0.1461,0.1045,-0.1713,0,0,0,0
"Democratic Republic of the Congo","Cameroon","2011-10-07","CAF-Q",2,3,1,0.2914,0.8716,0.2696,0.8934,0.0309,-0.0464,0.1024,-0.1289,0.0351,-0.0364,0.113,-0.124,0,0,0,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.9568,1.0344,-0.9415,1.0194,-0.1397,0.1142,0.107,-0.1675,-0.1391,0.1107,0.1056,-0.1649,0,0,0,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.5985,0.3831,0.6698,0.3133,0.0692,-0.0897,0.0179,-0.0838,0.0842,-0.0935,0.0168,-0.0663,0,0,0,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.0667,0.709,-0.1445,0.7868,-0.011,0.0067,0.0913,-0.0968,-0.0153,0.023,0.1077,-0.1011,0,0,0,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.7336,-0.1851,0.764,-0.2156,0.0967,-0.098,-0.0201,0.029,0.1052,-0.0975,-0.0202,0.037,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.9385,-0.494,1.0186,-0.5737,0.1099,-0.1391,-0.0863,0.0448,0.1242,-0.1461,-0.0925,0.0597,0,0,0,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.3259,1.3101,0.2597,1.3757,0.0366,-0.0499,0.1541,-0.1935,0.0343,-0.0346,0.1708,-0.1942,0,0,0,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,1.2589,2.1872,1.214,2.2331,0.1477,-0.1864,0.2907,-0.2897,0.1411,-0.181,0.2939,-0.2987,0,0,0,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.5321,1.3587,0.5244,1.3664,0.0641,-0.0771,0.183,-0.1776,0.0642,-0.0749,0.1841,-0.1785,0,0,0,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,1.2342,0.2477,1.2883,0.1932,0.1333,-0.1942,0.0083,-0.0574,0.142,-0.1999,0.0019,-0.0494,0,0,0,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.9343,1.3215,1.0352,1.2191,0.1009,-0.147,0.1672,-0.1835,0.1127,-0.162,0.1503,-0.1732,0,0,0,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.6109,-0.4511,0.63,-0.4702,0.069,-0.0931,-0.0728,0.0469,0.0687,-0.0984,-0.078,0.0467,0,0,0,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.8257,1.7463,0.8592,1.7122,0.0792,-0.1399,0.2184,-0.245,0.0903,-0.1376,0.2186,-0.2357,0,0,0,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,2.0038,0.0818,1.9369,0.1471,0.2829,-0.2488,0.0036,-0.0181,0.2653,-0.2487,0.0063,-0.0328,0,0,0,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.6789,0.3858,0.608,0.458,0.0633,-0.1169,0.0436,-0.0587,0.0574,-0.104,0.0545,-0.067,0,0,0,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.6703,0.2724,1.6173,0.3246,0.2108,-0.2325,0.0082,-0.0641,0.2182,-0.211,0.0315,-0.0546,0,0,0,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.9244,0.5422,0.8838,0.5825,0.0988,-0.1465,0.038,-0.1058,0.0994,-0.1351,0.0505,-0.1041,0,0,0,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,1.0869,1.362,1.0913,1.3576,0.1325,-0.1559,0.1594,-0.202,0.1316,-0.158,0.1584,-0.2019,0,0,0,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.6159,1.2294,0.596,1.2491,0.0622,-0.1013,0.1316,-0.1947,0.0558,-0.1024,0.1318,-0.1997,0,0,0,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.9781,2.031,0.9476,2.0626,0.1065,-0.1531,0.2858,-0.2532,0.1084,-0.1431,0.2914,-0.2559,0,0,0,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.4633,1.3226,0.5917,1.1939,0.0392,-0.0837,0.1553,-0.1957,0.0546,-0.1024,0.1363,-0.1806,0,0,0,0
"Barbados","Guyana","2011-10-07","WOC-Q-North America",0,2,1,-0.512,-0.3383,-0.6001,-0.2496,-0.0782,0.0577,-0.0481,0.0417,-0.0915,0.0677,-0.0388,0.0274,0,0,0,0
"Belize","Grenada","2011-10-07","WOC-Q-North America",1,4,1,-0.2743,-0.5177,-0.4098,-0.3813,-0.025,0.0478,-0.0494,0.088,-0.0385,0.0702,-0.0277,0.0735,0,0,0,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q-North America",1,2,1,-0.0251,0.7011,-0.0384,0.7146,-0.0097,-0.003,0.1,-0.086,-0.0103,-1e-04,0.1014,-0.0882,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q-North America",0,3,1,-0.2872,0.747,-0.3633,0.822,-0.032,0.0442,0.0893,-0.1089,-0.0429,0.0535,0.1003,-0.1179,0,0,0,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q-North America",0,7,1,-1.0639,0.361,-1.2228,0.5161,-0.1105,0.1718,0.05,-0.0458,-0.1268,0.1977,0.0786,-0.0584,0,0,0,0
"Ecuador","Venezuela","2011-10-07","WOC-Q-South America",2,0,1,1.0394,0.9123,1.1115,0.8396,0.1226,-0.1532,0.1141,-0.1279,0.1297,-0.1652,0.1011,-0.1217,0,0,0,0
"Uruguay","Bolivia","2011-10-07","WOC-Q-South America",4,2,1,1.6677,0.5179,1.6414,0.5441,0.2114,-0.2312,0.0544,-0.083,0.217,-0.2185,0.0675,-0.0768,0,0,0,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q-North America",2,1,1,-0.3003,-0.5044,-0.2872,-0.5177,-0.0328,0.0469,-0.045,0.0889,-0.032,0.0442,-0.0494,0.088,0,0,0,0
"Belize","Guatemala","2011-09-07","WOC-Q-North America",1,2,1,-0.2782,0.7508,-0.2743,0.747,-0.0246,0.0493,0.0881,-0.1111,-0.025,0.0478,0.0893,-0.1089,0,0,0,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q-North America",1,4,1,-0.4783,0.6425,-0.536,0.7011,-0.0774,0.0495,0.0866,-0.0839,-0.0777,0.0646,0.1,-0.086,0,0,0,0
"Curacao","Haiti","2011-09-07","WOC-Q-North America",2,4,1,-0.114,0.2992,-0.1768,0.361,-0.0051,0.0252,0.0322,-0.0472,-0.0057,0.0412,0.05,-0.0458,0,0,0,0
"Guyana","Bermuda","2011-09-07","WOC-Q-North America",2,1,1,-0.4138,0.4773,-0.3383,0.4015,-0.0584,0.0515,0.0652,-0.0615,-0.0481,0.0417,0.0548,-0.0518,0,0,0,0
"Nicaragua","Panama","2011-09-07","WOC-Q-North America",1,2,1,-0.6344,0.6496,-0.6161,0.6312,-0.0962,0.0722,0.0779,-0.0945,-0.092,0.0715,0.0768,-0.0907,0,0,0,0
"Puerto Rico","Canada","2011-09-07","WOC-Q-North America",0,3,1,-0.2732,0.8099,-0.3463,0.8823,-0.0386,0.0339,0.0948,-0.1201,-0.0482,0.0437,0.1057,-0.1284,0,0,0,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q-North America",2,4,1,-0.4257,-0.1703,-0.4981,-0.1001,-0.0213,0.0917,-0.0224,0.0228,-0.0261,0.1061,-0.0043,0.0223,0,0,0,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.6915,0.9952,0.709,0.9781,0.0996,-0.0839,0.1168,-0.1473,0.0913,-0.0968,0.1065,-0.1531,0,0,0,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.0728,-0.1789,-0.0667,-0.1851,-0.0186,7e-04,-0.0252,0.0223,-0.011,0.0067,-0.0201,0.029,0,0,0,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.9146,0.5655,0.9385,0.5422,0.1125,-0.1302,0.0444,-0.1056,0.1099,-0.1391,0.038,-0.1058,0,0,0,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,1.2857,0.9324,1.3215,0.8968,0.1588,-0.1824,0.1038,-0.1436,0.1672,-0.1835,0.1036,-0.1343,0,0,0,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.2345,1.157,1.3101,1.0822,0.1463,-0.1813,0.1249,-0.1821,0.1541,-0.1935,0.114,-0.1732,0,0,0,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.7799,0.43,1.7463,0.4633,0.2288,-0.2435,0.0396,-0.0745,0.2184,-0.245,0.0392,-0.0837,0,0,0,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.2723,0.7901,0.3858,0.6789,0.0226,-0.0497,0.0696,-0.1401,0.0436,-0.0587,0.0633,-0.1169,0,0,0,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.5482,1.9873,0.5321,2.0038,0.0686,-0.0769,0.2861,-0.2412,0.0641,-0.0771,0.2829,-0.2488,0,0,0,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.2205,0.3791,0.2724,0.3259,0.0053,-0.0532,0.0504,-0.0502,0.0082,-0.0641,0.0366,-0.0499,0,0,0,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,1.3473,0.8405,1.362,0.826,0.1624,-0.1952,0.0839,-0.1392,0.1594,-0.202,0.0783,-0.1409,0,0,0,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.6027,0.9423,0.6109,0.9343,0.0696,-0.0903,0.1022,-0.1478,0.069,-0.0931,0.1009,-0.147,0,0,0,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.5699,0.3233,-0.494,0.2477,-0.0989,0.0524,0.0153,-0.0705,-0.0863,0.0448,0.0083,-0.0574,0,0,0,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.4198,-0.9943,0.3831,-0.9568,0.0262,-0.0852,-0.1387,0.1252,0.0179,-0.0838,-0.1397,0.1142,0,0,0,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.4978,0.5116,-0.4511,0.4657,-0.0774,0.0547,0.0367,-0.099,-0.0728,0.0469,0.0314,-0.0922,0,0,0,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.146,0.7407,0.0818,0.8054,0.0144,-0.0244,0.1007,-0.0959,0.0036,-0.0181,0.1061,-0.1076,0,0,0,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.9044,1.254,0.9244,1.2342,0.1041,-0.1359,0.143,-0.1898,0.0988,-0.1465,0.1333,-0.1942,0,0,0,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,1.2419,1.0219,1.2294,1.0344,0.1402,-0.1894,0.1125,-0.1587,0.1316,-0.1947,0.107,-0.1675,0,0,0,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-1.81,1.3462,-1.8228,1.3587,-0.2162,0.2641,0.1766,-0.1806,-0.2162,0.2675,0.183,-0.1776,0,0,0,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.8235,0.5936,0.8541,0.5634,0.0926,-0.126,0.0476,-0.1099,0.0917,-0.1349,0.0404,-0.1091,0,0,0,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,1.1137,-0.3374,1.0869,-0.3105,0.132,-0.1635,-0.0553,0.0342,0.1325,-0.1559,-0.0483,0.0341,0,0,0,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.8029,0.4097,0.6159,0.5985,0.0819,-0.1312,0.0402,-0.0685,0.0622,-0.1013,0.0692,-0.0897,0,0,0,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,2.1355,-0.1792,2.1872,-0.2299,0.2798,-0.2869,-0.0494,-0.0018,0.2907,-0.2897,-0.0495,0.0115,0,0,0,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,1.2952,0.7982,1.3226,0.7707,0.1465,-0.1972,0.0859,-0.1259,0.1553,-0.1957,0.0868,-0.1177,0,0,0,0
"Indonesia","Bahrain","2011-09-06","WOC-Q-Asia",0,2,1,-0.7403,0.0552,-0.7937,0.1077,-0.1025,0.094,-0.015,-0.0296,-0.1119,0.0987,-0.0083,-0.0369,0,0,0,0
"Jordan","China","2011-09-06","WOC-Q-Asia",2,1,1,0.2181,0.2995,0.2472,0.2696,0.0121,-0.0457,0.0497,-0.0297,0.0178,-0.0478,0.0445,-0.027,0,0,0,0
"Kuwait","South Korea","2011-09-06","WOC-Q-Asia",1,1,1,-0.2248,0.9236,-0.171,0.8689,-0.0359,0.0237,0.1347,-0.1104,-0.0309,0.0144,0.1232,-0.1074,0,0,0,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q-Asia",3,1,1,-0.9637,-0.2966,-0.8697,-0.3902,-0.1362,0.1195,-0.0514,0.0273,-0.1205,0.1102,-0.0602,0.0433,0,0,0,0
"North Korea","Tajikistan","2011-09-06","WOC-Q-Asia",1,0,1,-0.0813,-0.6364,-0.0696,-0.6484,-0.0472,-0.0256,-0.1025,0.0664,-0.0483,-0.0298,-0.1088,0.0633,0,0,0,0
"Qatar","Iran","2011-09-06","WOC-Q-Asia",1,1,1,0.1284,0.6288,0.1457,0.6116,-0.0059,-0.04,0.0548,-0.112,-0.0039,-0.0425,0.053,-0.1093,0,0,0,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q-Asia",1,3,1,0.4112,0.921,0.3493,0.983,0.0379,-0.0713,0.1058,-0.1386,0.0348,-0.0579,0.1191,-0.1417,0,0,0,0
"Singapore","Iraq","2011-09-06","WOC-Q-Asia",0,2,1,-0.6003,0.1232,-0.6587,0.1789,-0.0741,0.0851,-0.0273,-0.06,-0.0854,0.0894,-0.0178,-0.0653,0,0,0,0
"Thailand","Oman","2011-09-06","WOC-Q-Asia",3,0,1,-0.3219,0.0455,-0.1893,-0.0848,-0.0649,0.0205,-0.0338,-0.0459,-0.0467,0.0035,-0.0485,-0.026,0,0,0,0
"Uzbekistan","Japan","2011-09-06","WOC-Q-Asia",1,1,1,0.3009,1.186,0.3403,1.147,0.0412,-0.0386,0.1467,-0.1681,0.0434,-0.0469,0.1398,-0.1645,0,0,0,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q-North America",0,2,1,-0.4741,0.5875,-0.512,0.6252,-0.0712,0.0546,0.0652,-0.0907,-0.0782,0.0577,0.0688,-0.0971,0,0,0,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q-North America",1,1,1,-0.0059,-0.1436,-0.0251,-0.1245,-0.0047,-0.0032,-0.025,0.0131,-0.0097,-0.003,-0.0246,0.0084,0,0,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q-North America",1,8,1,-0.8827,-0.2922,-1.0639,-0.1119,-0.0979,0.1363,-0.0257,0.0519,-0.1105,0.1718,0.0104,0.0401,0,0,0,0
"Zimbabwe","Liberia","2011-09-04","CAF-Q",3,0,1,0.17,-0.4013,0.2472,-0.4801,-0.0086,-0.0537,-0.0638,0.0427,0.0032,-0.0624,-0.075,0.0524,0,0,0,0
"Madagascar","Nigeria","2011-09-04","CAF-Q",0,2,1,-0.3391,0.8387,-0.3703,0.8699,-0.0637,0.0263,0.0945,-0.1281,-0.0685,0.0297,0.0977,-0.1332,0,0,0,0
"Guinea","Ethiopia","2011-09-04","CAF-Q",1,0,1,0.6568,-0.3836,0.641,-0.3677,0.082,-0.0923,-0.0539,0.0479,0.0737,-0.0964,-0.0582,0.0394,0,0,0,0
"Comoros","Zambia","2011-09-04","CAF-Q",1,2,1,-0.4392,0.6774,-0.4303,0.6687,-0.0596,0.057,0.0625,-0.1173,-0.0578,0.0564,0.0649,-0.1126,0,0,0,0
"Central African Republic","Morocco","2011-09-04","CAF-Q",0,0,1,-0.1293,0.6313,-0.0858,0.5881,-0.0398,-0.0055,0.0559,-0.1116,-0.0412,-0.0184,0.0436,-0.1125,0,0,0,0
"Niger","South Africa","2011-09-04","CAF-Q",2,1,1,-0.2638,0.5661,-0.1909,0.4946,-0.0552,0.0148,0.0351,-0.1151,-0.0434,0.0073,0.0301,-0.1012,0,0,0,0
"Burundi","Benin","2011-09-04","CAF-Q",1,1,1,-0.1234,0.2451,-0.1138,0.2352,-0.032,7e-04,0.0339,-0.0311,-0.0318,-0.0016,0.0296,-0.0329,0,0,0,0
"Republic of the Congo","Sudan","2011-09-04","CAF-Q",0,1,1,-0.0587,0.0988,-0.1047,0.1444,-0.0239,-0.0083,-0.011,-0.0372,-0.0341,-0.0064,-0.0082,-0.0465,0,0,0,0
"Angola","Uganda","2011-09-04","CAF-Q",2,0,1,0.4158,0.129,0.4794,0.066,0.0378,-0.0726,-0.0099,-0.0441,0.044,-0.0832,-0.0194,-0.0369,0,0,0,0
"Togo","Botswana","2011-09-04","CAF-Q",1,0,1,0.1065,0.0631,0.1478,0.0224,-0.015,-0.0433,-0.0352,-0.052,-0.013,-0.0522,-0.0424,-0.0484,0,0,0,0
"Mali","Cape Verde","2011-09-03","CAF-Q",3,0,1,0.3959,-0.1398,0.4764,-0.2193,0.0426,-0.0625,-0.0416,-0.0045,0.0524,-0.074,-0.0515,0.0067,0,0,0,0
"Libya","Mozambique","2011-09-03","CAF-Q",1,0,1,0.1889,-0.058,0.2183,-0.0874,-0.0082,-0.0583,-0.0407,-0.0253,-0.0073,-0.0652,-0.0477,-0.0245,0,0,0,0
"Tanzania","Algeria","2011-09-03","CAF-Q",1,1,1,-0.0687,0.2042,-0.0644,0.1999,-0.0305,-0.0123,-0.0068,-0.0609,-0.0304,-0.0133,-0.0063,-0.0594,0,0,0,0
"Cameroon","Mauritius","2011-09-03","CAF-Q",5,0,1,0.8116,-0.9602,0.8716,-1.0213,0.0905,-0.1248,-0.1268,0.128,0.1024,-0.1289,-0.133,0.138,0,0,0,0
"Senegal","Democratic Republic of the Congo","2011-09-03","CAF-Q",2,0,1,0.8341,0.3432,0.8856,0.2914,0.1015,-0.1198,0.0415,-0.0495,0.1051,-0.1299,0.0309,-0.0464,0,0,0,0
"Namibia","The Gambia","2011-09-03","CAF-Q",1,0,1,-0.552,0.1932,-0.4649,0.1084,-0.068,0.0785,0.0036,-0.0476,-0.0638,0.0596,-0.0119,-0.0407,0,0,0,0
"Sierra Leone","Egypt","2011-09-03","CAF-Q",2,1,1,-0.0976,1.1686,-9e-04,1.0712,-0.0503,-0.0244,0.1256,-0.1845,-0.0334,-0.0331,0.1159,-0.1683,0,0,0,0
