"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Peru","Ecuador","2013-06-08","WOC-Q-South America",1,0,1,1.0558,1.3959,1.1199,1.3315,0.0583,-0.0743,0.0834,-0.0919,0.0603,-0.0804,0.0768,-0.0904,0,0,0,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q-Africa",0,0,1,0.4639,0.7022,0.4784,0.6876,0.0146,-0.0436,0.0363,-0.0518,0.0129,-0.0472,0.0319,-0.0544,0,0,0,0
"Sudan","Ghana","2013-06-07","WOC-Q-Africa",1,3,1,0.2344,1.3387,0.2008,1.3723,0.0124,-0.017,0.0811,-0.0869,0.0124,-0.0129,0.0854,-0.0869,0,0,0,0
"Albania","Norway","2013-06-07","WOC-Q-Europe",1,1,1,0.5019,1.0981,0.5287,1.0713,0.0212,-0.0418,0.0609,-0.077,0.0228,-0.0436,0.0589,-0.0756,0,0,0,0
"Armenia","Malta","2013-06-07","WOC-Q-Europe",0,1,1,0.5983,-0.3964,0.4842,-0.2824,0.0356,-0.0395,-0.0284,0.0214,0.0259,-0.0349,-0.0235,0.0119,0,0,0,0
"Austria","Sweden","2013-06-07","WOC-Q-Europe",2,1,1,1.0777,1.5823,1.1387,1.5211,0.0689,-0.0664,0.1043,-0.0944,0.0726,-0.0704,0.0998,-0.0912,0,0,0,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q-Europe",1,1,1,0.0992,-0.4775,0.0543,-0.4324,-0.0025,-0.015,-0.0348,0.0251,-0.0056,-0.0124,-0.0327,0.0216,0,0,0,0
"Belgium","Serbia","2013-06-07","WOC-Q-Europe",2,1,1,1.3153,1.048,1.3291,1.0342,0.0781,-0.0871,0.0575,-0.0741,0.0795,-0.0874,0.0577,-0.0722,0,0,0,0
"Croatia","Scotland","2013-06-07","WOC-Q-Europe",0,1,1,1.5824,0.6809,1.4741,0.7891,0.0913,-0.1074,0.0335,-0.052,0.0827,-0.1024,0.0387,-0.0604,0,0,0,0
"Czech Republic","Italy","2013-06-07","WOC-Q-Europe",0,0,1,1.3175,1.6289,1.3365,1.6098,0.0747,-0.0907,0.0999,-0.1046,0.0725,-0.0953,0.0946,-0.1075,0,0,0,0
"Finland","Belarus","2013-06-07","WOC-Q-Europe",1,0,1,0.7803,0.6625,0.8166,0.6263,0.0416,-0.0563,0.034,-0.0492,0.0418,-0.0608,0.0296,-0.049,0,0,0,0
"Iceland","Slovenia","2013-06-07","WOC-Q-Europe",2,4,1,0.5956,0.7578,0.5039,0.849,0.0321,-0.0427,0.0372,-0.0579,0.0316,-0.0317,0.0488,-0.0578,0,0,0,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q-Europe",0,5,1,0.5695,1.5246,0.4069,1.6885,0.0313,-0.0402,0.0993,-0.0921,0.0246,-0.0265,0.1121,-0.0999,0,0,0,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q-Europe",1,1,1,-0.3363,0.6884,-0.2831,0.6355,-0.0253,0.0169,0.0326,-0.0538,-0.0228,0.0127,0.0293,-0.0505,0,0,0,0
"Lithuania","Greece","2013-06-07","WOC-Q-Europe",0,1,1,0.5254,1.2417,0.5161,1.251,0.0236,-0.0423,0.0714,-0.0845,0.0215,-0.0433,0.07,-0.087,0,0,0,0
"Moldova","Poland","2013-06-07","WOC-Q-Europe",1,1,1,0.2031,0.9662,0.24,0.9291,0.0056,-0.0199,0.0588,-0.0625,0.0075,-0.0227,0.0554,-0.0613,0,0,0,0
"Montenegro","Ukraine","2013-06-07","WOC-Q-Europe",0,4,1,0.9921,1.2775,0.8249,1.4448,0.0541,-0.0705,0.0728,-0.0876,0.0462,-0.0573,0.0858,-0.0956,0,0,0,0
"Portugal","Russia","2013-06-07","WOC-Q-Europe",1,0,1,1.7062,1.6493,1.7463,1.6095,0.1051,-0.1091,0.0934,-0.1136,0.1049,-0.1144,0.0891,-0.113,0,0,0,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q-Europe",3,0,1,0.9049,-0.3852,0.9461,-0.4266,0.0594,-0.0542,-0.0193,0.0291,0.0611,-0.0577,-0.023,0.0305,0,0,0,0
"Bolivia","Venezuela","2013-06-07","WOC-Q-South America",1,1,1,0.7953,1.1582,0.8079,1.1457,0.0477,-0.0521,0.0628,-0.0826,0.0475,-0.054,0.0619,-0.082,0,0,0,0
"Kenya","Nigeria","2013-06-05","WOC-Q-Africa",0,1,1,0.399,1.2093,0.3955,1.2129,0.0105,-0.0396,0.0729,-0.079,0.0094,-0.0403,0.0707,-0.0816,0,0,0,0
"Malawi","Namibia","2013-06-05","WOC-Q-Africa",0,0,1,0.4948,-0.0491,0.4615,-0.0158,0.0199,-0.0422,-0.0143,-0.0081,0.0148,-0.0432,-0.0152,-0.0133,0,0,0,0
"Jamaica","Mexico","2013-06-05","WOC-Q-North America",0,1,1,1.1356,1.8825,1.1281,1.8899,0.0602,-0.0824,0.1111,-0.1252,0.0583,-0.0833,0.1097,-0.1276,0,0,0,0
"Japan","Australia","2013-06-04","WOC-Q-Asia",1,1,1,0.9818,0.5929,0.9484,0.6264,0.0585,-0.0648,0.0343,-0.0402,0.0555,-0.0636,0.0354,-0.0432,0,0,0,0
"Lebanon","South Korea","2013-06-04","WOC-Q-Asia",1,1,1,-0.75,0.597,-0.6773,0.5242,-0.0488,0.0454,0.0379,-0.037,-0.0453,0.0397,0.032,-0.0338,0,0,0,0
"Oman","Iraq","2013-06-04","WOC-Q-Asia",1,0,1,0.0054,0.1182,0.0559,0.0679,-0.0107,-0.0114,-0.0065,-0.0213,-0.0092,-0.0163,-0.011,-0.0195,0,0,0,0
"Qatar","Iran","2013-06-04","WOC-Q-Asia",0,1,1,-0.1227,0.4437,-0.1412,0.4622,-0.019,-0.0036,0.0181,-0.0376,-0.0215,-0.0038,0.0177,-0.0403,0,0,0,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q-North America",2,0,1,1.3148,1.2123,1.3922,1.1356,0.0802,-0.0849,0.0654,-0.0868,0.0836,-0.0912,0.0602,-0.0824,0,0,0,0
"Mexico","United States","2013-03-27","WOC-Q-North America",0,0,1,1.916,1.3695,1.8825,1.4029,0.1173,-0.1233,0.0816,-0.0903,0.1111,-0.1252,0.0798,-0.0963,0,0,0,0
"Panama","Honduras","2013-03-27","WOC-Q-North America",2,0,1,0.9931,1.3919,1.1007,1.2839,0.0552,-0.0695,0.0842,-0.0906,0.0611,-0.0771,0.0761,-0.0851,0,0,0,0
"Chile","Uruguay","2013-03-27","WOC-Q-South America",2,0,1,1.2516,1.3031,1.338,1.2165,0.0773,-0.0799,0.0832,-0.0804,0.0811,-0.0869,0.0758,-0.0769,0,0,0,0
"Venezuela","Colombia","2013-03-27","WOC-Q-South America",1,0,1,1.0805,1.6424,1.1582,1.5644,0.06,-0.0757,0.0977,-0.1085,0.0628,-0.0826,0.0904,-0.106,0,0,0,0
"Kuwait","Iran","2013-03-26","AFC-Q",1,1,1,-0.4575,0.4919,-0.4089,0.4437,-0.0304,0.027,0.0212,-0.0405,-0.0285,0.0228,0.0181,-0.0376,0,0,0,0
"Algeria","Benin","2013-03-26","WOC-Q-Africa",3,1,1,0.6798,0.3604,0.7274,0.3129,0.0368,-0.0485,0.0139,-0.0314,0.0418,-0.0495,0.0132,-0.026,0,0,0,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q-Africa",2,1,1,1.1644,0.3398,1.144,0.36,0.07,-0.0761,0.0091,-0.0336,0.0692,-0.0745,0.0119,-0.0333,0,0,0,0
"Australia","Oman","2013-03-26","WOC-Q-Asia",2,2,1,0.6543,-0.0554,0.5929,0.0054,0.0358,-0.0463,-0.0179,-0.011,0.0343,-0.0402,-0.0107,-0.0114,0,0,0,0
"Jordan","Japan","2013-03-26","WOC-Q-Asia",2,1,1,-0.0873,1.0836,0.0147,0.9818,-0.007,0.004,0.0645,-0.0716,-4e-04,-0.0022,0.0585,-0.0648,0,0,0,0
"South Korea","Qatar","2013-03-26","WOC-Q-Asia",2,1,1,0.6129,-0.1384,0.597,-0.1227,0.039,-0.038,-0.0216,-0.0042,0.0379,-0.037,-0.019,-0.0036,0,0,0,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q-Asia",1,0,1,0.0803,-0.7579,0.0725,-0.75,-0.0064,-0.0165,-0.0461,0.0491,-0.0085,-0.0176,-0.0488,0.0454,0,0,0,0
"Armenia","Czech Republic","2013-03-26","WOC-Q-Europe",0,3,1,0.7134,1.2032,0.5983,1.3175,0.0422,-0.0474,0.0661,-0.0849,0.0356,-0.0395,0.0747,-0.0907,0,0,0,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q-Europe",0,2,1,0.1023,1.7031,0.0992,1.7062,-0.0022,-0.0151,0.106,-0.1078,-0.0025,-0.015,0.1051,-0.1091,0,0,0,0
"Belgium","Macedonia","2013-03-26","WOC-Q-Europe",1,0,1,1.322,0.5022,1.3153,0.5088,0.0813,-0.0846,0.0203,-0.0428,0.0781,-0.0871,0.019,-0.0449,0,0,0,0
"Denmark","Bulgaria","2013-03-26","WOC-Q-Europe",1,1,1,1.6192,1.0797,1.5764,1.1223,0.0991,-0.1042,0.0609,-0.0746,0.0954,-0.1025,0.0631,-0.0778,0,0,0,0
"Estonia","Andorra","2013-03-26","WOC-Q-Europe",2,0,1,0.2824,-0.986,0.2881,-0.9917,0.0113,-0.0241,-0.0641,0.0597,0.0107,-0.0254,-0.066,0.0586,0,0,0,0
"France","Spain","2013-03-26","WOC-Q-Europe",0,1,1,1.4867,2.3918,1.4889,2.3896,0.0864,-0.1003,0.1449,-0.1554,0.0847,-0.1023,0.1427,-0.1574,0,0,0,0
"Germany","Kazakhstan","2013-03-26","WOC-Q-Europe",4,1,1,2.2391,-0.0816,2.1981,-0.0413,0.1567,-0.1245,-0.0082,0.002,0.1546,-0.1214,-0.0029,0.0023,0,0,0,0
"Malta","Italy","2013-03-26","WOC-Q-Europe",0,2,1,-0.4225,1.655,-0.3964,1.6289,-0.0292,0.0239,0.1026,-0.1052,-0.0284,0.0214,0.0999,-0.1046,0,0,0,0
"Montenegro","England","2013-03-26","WOC-Q-Europe",1,1,1,0.9421,1.9223,0.9921,1.8717,0.0513,-0.067,0.1248,-0.1166,0.0541,-0.0705,0.1198,-0.1152,0,0,0,0
"Netherlands","Romania","2013-03-26","WOC-Q-Europe",4,0,1,2.0268,1.0298,2.1207,0.9366,0.1328,-0.1217,0.0631,-0.0662,0.1386,-0.1276,0.0581,-0.0595,0,0,0,0
"Northern Ireland","Israel","2013-03-26","WOC-Q-Europe",0,2,1,0.5949,1.0649,0.5231,1.1377,0.0279,-0.0467,0.0713,-0.0624,0.0234,-0.0423,0.0741,-0.0687,0,0,0,0
"Poland","San Marino","2013-03-26","WOC-Q-Europe",5,0,1,0.9592,-1.9728,0.9662,-1.9799,0.0561,-0.0643,-0.1062,0.1415,0.0588,-0.0625,-0.1071,0.1415,0,0,0,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q-Europe",2,2,1,0.913,1.0696,0.9049,1.0777,0.0584,-0.0562,0.0668,-0.0676,0.0594,-0.0542,0.0689,-0.0664,0,0,0,0
"Serbia","Scotland","2013-03-26","WOC-Q-Europe",2,0,1,0.9786,0.7502,1.048,0.6809,0.054,-0.0689,0.0386,-0.0556,0.0575,-0.0741,0.0335,-0.052,0,0,0,0
"Turkey","Hungary","2013-03-26","WOC-Q-Europe",1,1,1,0.8899,1.0122,0.8878,1.0144,0.0467,-0.065,0.067,-0.0601,0.0464,-0.0651,0.0654,-0.062,0,0,0,0
"Ukraine","Moldova","2013-03-26","WOC-Q-Europe",2,1,1,1.318,0.1626,1.2775,0.2031,0.0743,-0.0912,0.002,-0.0184,0.0728,-0.0876,0.0056,-0.0199,0,0,0,0
"Wales","Croatia","2013-03-26","WOC-Q-Europe",1,2,1,0.6586,1.5813,0.6574,1.5824,0.0369,-0.0458,0.0898,-0.1088,0.0377,-0.0449,0.0913,-0.1074,0,0,0,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q-Oceania",1,0,1,-0.3002,-1.3498,-0.3211,-1.3291,-0.0061,0.0316,-0.0844,0.0851,-0.012,0.0283,-0.0862,0.0807,0,0,0,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q-Oceania",0,2,1,-1.5367,-0.0899,-1.5492,-0.0774,-0.087,0.106,-0.002,0.0093,-0.0901,0.1045,-0.0029,0.0069,0,0,0,0
"Bolivia","Argentina","2013-03-26","WOC-Q-South America",1,1,1,0.7309,1.9413,0.7953,1.877,0.0449,-0.0469,0.119,-0.1248,0.0477,-0.0521,0.114,-0.1217,0,0,0,0
"Ecuador","Paraguay","2013-03-26","WOC-Q-South America",4,1,1,1.3162,0.9592,1.3959,0.8797,0.075,-0.0903,0.0504,-0.07,0.0834,-0.0919,0.0491,-0.0614,0,0,0,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q-Africa",0,0,1,0.7189,0.4473,0.7022,0.4639,0.0413,-0.0489,0.0166,-0.0395,0.0363,-0.0518,0.0146,-0.0436,0,0,0,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q-Africa",4,3,1,-0.0772,0.3796,-0.0394,0.3419,-0.0079,0.0018,0.0176,-0.0301,6e-04,0.0055,0.0217,-0.0213,0,0,0,0
"Ethiopia","Botswana","2013-03-24","WOC-Q-Africa",1,0,1,0.152,-0.1247,0.1785,-0.1511,0.0095,-0.0096,-0.0121,0.0036,0.0081,-0.0143,-0.0162,0.0027,0,0,0,0
"Ghana","Sudan","2013-03-24","WOC-Q-Africa",4,0,1,1.2396,0.3335,1.3387,0.2344,0.0738,-0.0818,0.0176,-0.0243,0.0811,-0.0869,0.0124,-0.017,0,0,0,0
"Lesotho","Zambia","2013-03-24","WOC-Q-Africa",1,1,1,-0.2734,0.9307,-0.2091,0.867,-0.0249,0.0094,0.0409,-0.0759,-0.0213,0.005,0.0377,-0.0711,0,0,0,0
"Liberia","Uganda","2013-03-24","WOC-Q-Africa",2,0,1,-0.2314,0.5099,-0.102,0.3818,-0.0162,0.0129,0.0194,-0.0446,-0.0096,0.0032,0.0112,-0.0368,0,0,0,0
"Mozambique","Guinea","2013-03-24","WOC-Q-Africa",0,0,1,0.2397,0.8342,0.2759,0.7976,0.0038,-0.0263,0.0495,-0.0552,0.003,-0.0316,0.0432,-0.057,0,0,0,0
"Rwanda","Mali","2013-03-24","WOC-Q-Africa",1,2,1,-0.0238,0.9079,-0.0244,0.9085,-0.0086,-0.0057,0.0562,-0.0577,-0.0075,-0.0045,0.0567,-0.0574,0,0,0,0
"Tanzania","Morocco","2013-03-24","WOC-Q-Africa",3,1,1,0.1701,0.7595,0.2732,0.6562,0.003,-0.0184,0.042,-0.0534,0.0116,-0.0227,0.0374,-0.045,0,0,0,0
"Indonesia","Saudi Arabia","2013-03-23","AFC-Q",1,2,1,-1.4007,0.1284,-1.3645,0.0926,-0.0811,0.0947,0.0039,-0.0122,-0.0794,0.0919,0.0025,-0.0091,0,0,0,0
"Burkina Faso","Niger","2013-03-23","WOC-Q-Africa",4,0,1,0.8215,0.0927,0.9316,-0.017,0.0395,-0.0636,-0.0097,-0.0214,0.0485,-0.0684,-0.0141,-0.0119,0,0,0,0
"Cameroon","Togo","2013-03-23","WOC-Q-Africa",2,1,1,0.8841,0.5161,0.8918,0.5085,0.0515,-0.0595,0.0211,-0.0437,0.0525,-0.0595,0.022,-0.0419,0,0,0,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q-Africa",3,0,1,1.5123,0.1704,1.5505,0.1324,0.0978,-0.092,0.0062,-0.0151,0.0994,-0.0953,0.0039,-0.0128,0,0,0,0
"Namibia","Malawi","2013-03-23","WOC-Q-Africa",0,1,1,-0.0264,0.4721,-0.0491,0.4948,-0.0113,-0.008,0.0201,-0.0392,-0.0143,-0.0081,0.0199,-0.0422,0,0,0,0
"Nigeria","Kenya","2013-03-23","WOC-Q-Africa",1,1,1,1.2773,0.3319,1.2093,0.399,0.0782,-0.0822,0.0058,-0.0359,0.0729,-0.079,0.0105,-0.0396,0,0,0,0
"Senegal","Angola","2013-03-23","WOC-Q-Africa",1,1,1,0.7852,0.4116,0.7524,0.4439,0.0523,-0.0463,0.0167,-0.035,0.0485,-0.046,0.0185,-0.0372,0,0,0,0
"South Africa","Central African Republic","2013-03-23","WOC-Q-Africa",2,0,1,0.6446,0.2608,0.7043,0.2008,0.0273,-0.0537,0.0083,-0.0244,0.0309,-0.0576,0.0038,-0.0214,0,0,0,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q-Africa",2,1,1,0.7708,0.3056,0.7725,0.3039,0.0417,-0.0551,0.0081,-0.0303,0.0426,-0.0544,0.0093,-0.0288,0,0,0,0
"Cyprus","Switzerland","2013-03-23","WOC-Q-Europe",0,0,1,0.2934,1.4924,0.3672,1.4195,0.0206,-0.0163,0.084,-0.1034,0.0205,-0.0256,0.0762,-0.1021,0,0,0,0
"Jamaica","Panama","2013-03-23","WOC-Q-North America",1,1,1,1.2386,0.9667,1.2123,0.9931,0.0671,-0.0884,0.054,-0.0673,0.0654,-0.0868,0.0552,-0.0695,0,0,0,0
"United States","Costa Rica","2013-03-23","WOC-Q-North America",1,0,1,1.3238,1.3606,1.3695,1.3148,0.0816,-0.0846,0.0862,-0.0847,0.0816,-0.0903,0.0802,-0.0849,0,0,0,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q-Oceania",2,0,1,-1.4313,-1.4543,-1.3498,-1.5367,-0.0875,0.0922,-0.0785,0.1042,-0.0844,0.0851,-0.087,0.106,0,0,0,0
"Argentina","Venezuela","2013-03-23","WOC-Q-South America",3,0,1,1.8642,1.1572,1.9413,1.0805,0.1144,-0.1197,0.0643,-0.081,0.119,-0.1248,0.06,-0.0757,0,0,0,0
"Peru","Chile","2013-03-23","WOC-Q-South America",1,0,1,0.9928,1.3151,1.0558,1.2516,0.0567,-0.068,0.0846,-0.0806,0.0583,-0.0743,0.0773,-0.0799,0,0,0,0
"Bahrain","Qatar","2013-03-22","AFC-Q",1,0,1,0.0758,-0.1062,0.1082,-0.1384,0.0024,-0.0071,-0.0179,-0.0046,0.0017,-0.0119,-0.0216,-0.0042,0,0,0,0
"China","Iraq","2013-03-22","AFC-Q",1,0,1,0.0761,0.1669,0.1255,0.1182,0.0071,-0.0025,-0.0019,-0.0228,0.0068,-0.0089,-0.0065,-0.0213,0,0,0,0
"Hong Kong","Vietnam","2013-03-22","AFC-Q",1,0,1,-1.5379,-0.863,-1.4535,-0.9481,-0.1004,0.0927,-0.0504,0.0579,-0.0977,0.0848,-0.0593,0.0598,0,0,0,0
"Lebanon","Thailand","2013-03-22","AFC-Q",5,2,1,-0.8546,-0.6749,-0.7579,-0.7711,-0.0579,0.0494,-0.0514,0.0333,-0.0461,0.0491,-0.0511,0.0457,0,0,0,0
"Malaysia","Yemen","2013-03-22","AFC-Q",2,1,1,-1.7994,-0.886,-1.7126,-0.9714,-0.1067,0.1192,-0.0662,0.045,-0.102,0.113,-0.0703,0.0517,0,0,0,0
"United Arab Emirates","Uzbekistan","2013-03-22","AFC-Q",2,1,1,-0.6112,0.157,-0.5333,0.0803,-0.0361,0.0406,-0.0032,-0.0229,-0.0315,0.0355,-0.0064,-0.0165,0,0,0,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q-Africa",1,0,1,0.1887,0.6935,0.2632,0.6193,0.0039,-0.0198,0.0316,-0.0555,0.0065,-0.0266,0.0253,-0.0524,0,0,0,0
"Andorra","Turkey","2013-03-22","WOC-Q-Europe",0,2,1,-1.0018,0.9056,-0.986,0.8899,-0.0641,0.0617,0.0477,-0.066,-0.0641,0.0597,0.0467,-0.065,0,0,0,0
"Austria","Faroe Islands","2013-03-22","WOC-Q-Europe",6,0,1,0.9247,-0.2395,1.0696,-0.3852,0.0545,-0.0616,-0.0126,0.0175,0.0668,-0.0676,-0.0193,0.0291,0,0,0,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q-Europe",3,1,1,1.4675,1.2981,1.5246,1.2417,0.0948,-0.0895,0.0726,-0.0904,0.0993,-0.0921,0.0714,-0.0845,0,0,0,0
"Bulgaria","Malta","2013-03-22","WOC-Q-Europe",6,0,1,0.938,-0.2801,1.0797,-0.4225,0.0479,-0.0698,-0.0238,0.0114,0.0609,-0.0746,-0.0292,0.0239,0,0,0,0
"Croatia","Serbia","2013-03-22","WOC-Q-Europe",2,0,1,1.5284,1.0316,1.5813,0.9786,0.0871,-0.1048,0.0583,-0.0713,0.0898,-0.1088,0.054,-0.0689,0,0,0,0
"Czech Republic","Denmark","2013-03-22","WOC-Q-Europe",0,3,1,1.3385,1.4829,1.2032,1.6192,0.073,-0.0951,0.0899,-0.0963,0.0661,-0.0849,0.0991,-0.1042,0,0,0,0
"France","Georgia","2013-03-22","WOC-Q-Europe",3,1,1,1.4747,0.5732,1.4867,0.5613,0.0833,-0.1019,0.0226,-0.0494,0.0864,-0.1003,0.0247,-0.0457,0,0,0,0
"Hungary","Romania","2013-03-22","WOC-Q-Europe",2,2,1,1.0312,1.0109,1.0122,1.0298,0.0668,-0.0627,0.0598,-0.0671,0.067,-0.0601,0.0631,-0.0662,0,0,0,0
"Israel","Portugal","2013-03-22","WOC-Q-Europe",3,3,1,1.0482,1.7197,1.0649,1.7031,0.0658,-0.0659,0.1018,-0.1141,0.0713,-0.0624,0.106,-0.1078,0,0,0,0
"Kazakhstan","Germany","2013-03-22","WOC-Q-Europe",0,3,1,-0.0786,2.2361,-0.0816,2.2391,-0.0088,0.0011,0.1584,-0.1224,-0.0082,0.002,0.1567,-0.1245,0,0,0,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q-Europe",1,1,1,-0.3884,0.6216,-0.3363,0.5695,-0.0277,0.0211,0.0355,-0.0426,-0.0253,0.0169,0.0313,-0.0402,0,0,0,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q-Europe",0,0,1,-0.518,0.1426,-0.4775,0.1023,-0.033,0.0321,0.0041,-0.0138,-0.0348,0.0251,-0.0022,-0.0151,0,0,0,0
"Macedonia","Belgium","2013-03-22","WOC-Q-Europe",0,2,1,0.5598,1.2637,0.5022,1.322,0.0237,-0.0466,0.0788,-0.0799,0.0203,-0.0428,0.0813,-0.0846,0,0,0,0
"Moldova","Montenegro","2013-03-22","WOC-Q-Europe",0,1,1,0.1687,0.9359,0.1626,0.9421,0.0044,-0.0168,0.0529,-0.0646,0.002,-0.0184,0.0513,-0.067,0,0,0,0
"Netherlands","Estonia","2013-03-22","WOC-Q-Europe",3,0,1,2.0114,0.2977,2.0268,0.2824,0.1332,-0.1193,0.012,-0.0254,0.1328,-0.1217,0.0113,-0.0241,0,0,0,0
"Norway","Albania","2013-03-22","WOC-Q-Europe",0,1,1,1.2004,0.3999,1.0981,0.5019,0.0693,-0.0814,0.0164,-0.0338,0.0609,-0.077,0.0212,-0.0418,0,0,0,0
"Poland","Ukraine","2013-03-22","WOC-Q-Europe",1,3,1,1.0497,1.2279,0.9592,1.318,0.0592,-0.0726,0.0654,-0.0888,0.0561,-0.0643,0.0743,-0.0912,0,0,0,0
"San Marino","England","2013-03-22","WOC-Q-Europe",0,8,1,-1.881,1.8319,-1.9728,1.9223,-0.1053,0.1309,0.1124,-0.1176,-0.1062,0.1415,0.1248,-0.1166,0,0,0,0
"Scotland","Wales","2013-03-22","WOC-Q-Europe",1,2,1,0.8221,0.5864,0.7502,0.6586,0.0416,-0.0617,0.0314,-0.0422,0.0386,-0.0556,0.0369,-0.0458,0,0,0,0
"Slovakia","Lithuania","2013-03-22","WOC-Q-Europe",1,1,1,0.7107,0.503,0.6884,0.5254,0.0341,-0.0552,0.0224,-0.0407,0.0326,-0.0538,0.0236,-0.0423,0,0,0,0
"Slovenia","Iceland","2013-03-22","WOC-Q-Europe",1,2,1,0.8346,0.5184,0.7578,0.5956,0.0403,-0.0645,0.0262,-0.0389,0.0372,-0.0579,0.0321,-0.0427,0,0,0,0
"Spain","Finland","2013-03-22","WOC-Q-Europe",1,1,1,2.5154,0.657,2.3918,0.7803,0.1534,-0.1624,0.0344,-0.0481,0.1449,-0.1554,0.0416,-0.0563,0,0,0,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q-Europe",0,0,1,1.6291,0.8664,1.5823,0.913,0.1129,-0.0916,0.0607,-0.0481,0.1043,-0.0944,0.0584,-0.0562,0,0,0,0
"Honduras","Mexico","2013-03-22","WOC-Q-North America",2,2,1,1.3755,1.9324,1.3919,1.916,0.0809,-0.0918,0.116,-0.1266,0.0842,-0.0906,0.1173,-0.1233,0,0,0,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q-Oceania",2,1,1,-0.1095,-0.2804,-0.0899,-0.3002,-0.0028,0.011,-0.003,0.0322,-0.002,0.0093,-0.0061,0.0316,0,0,0,0
"Colombia","Bolivia","2013-03-22","WOC-Q-South America",5,0,1,1.4937,0.8802,1.6424,0.7309,0.0857,-0.1019,0.0522,-0.0584,0.0977,-0.1085,0.0449,-0.0469,0,0,0,0
"Uruguay","Paraguay","2013-03-22","WOC-Q-South America",1,1,1,1.3384,0.9244,1.3031,0.9592,0.0871,-0.081,0.0484,-0.0677,0.0832,-0.0804,0.0504,-0.07,0,0,0,0
"Nigeria","Burkina Faso","2013-02-10","CAF-K",1,0,0,1.2442,0.8542,1.2773,0.8215,0.0794,-0.0769,0.0432,-0.064,0.0782,-0.0822,0.0395,-0.0636,0.4768,0.2681,0.2552,0.4107
"Mali","Ghana","2013-02-09","CAF-K",3,1,0,0.7617,1.3853,0.9079,1.2396,0.0442,-0.0514,0.0796,-0.0943,0.0562,-0.0577,0.0738,-0.0818,0.201,0.2525,0.5465,1.0008
"Mexico","Jamaica","2013-02-07","WOC-Q-North America",0,0,1,1.9809,1.1904,1.9324,1.2386,0.1234,-0.1253,0.0676,-0.0818,0.116,-0.1266,0.0671,-0.0884,0,0,0,0
"Panama","Costa Rica","2013-02-07","WOC-Q-North America",2,2,1,0.9595,1.3679,0.9667,1.3606,0.0508,-0.0697,0.0849,-0.0869,0.054,-0.0673,0.0862,-0.0847,0,0,0,0
"Iran","Lebanon","2013-02-06","AFC-Q",5,0,1,0.3736,-0.7356,0.4919,-0.8546,0.0105,-0.0364,-0.053,0.0394,0.0212,-0.0405,-0.0579,0.0494,0,0,0,0
"Iraq","Indonesia","2013-02-06","AFC-Q",1,0,1,0.226,-1.4612,0.1669,-1.4007,0.0036,-0.0248,-0.0805,0.103,-0.0019,-0.0228,-0.0811,0.0947,0,0,0,0
"Jordan","Singapore","2013-02-06","AFC-Q",4,0,1,-0.1702,-1.3332,-0.0873,-1.417,-0.0131,0.0083,-0.0759,0.0915,-0.007,0.004,-0.0815,0.0964,0,0,0,0
"Oman","Syria","2013-02-06","AFC-Q",1,0,1,-0.1123,0.1125,-0.0554,0.0549,-0.0201,-0.006,0.0066,-0.0075,-0.0179,-0.011,0,-0.0069,0,0,0,0
"Qatar","Malaysia","2013-02-06","AFC-Q",2,0,1,-0.0833,-1.8228,-0.1062,-1.7994,-0.016,-0.0056,-0.1053,0.1235,-0.0179,-0.0046,-0.1067,0.1192,0,0,0,0
"Saudi Arabia","China","2013-02-06","AFC-Q",2,1,1,0.0977,0.107,0.1284,0.0761,0.0014,-0.0108,0.0093,-0.0041,0.0039,-0.0122,0.0071,-0.0025,0,0,0,0
