"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,-0.8189,-0.2855,-0.856,-0.3443,0.1298,1.1707,-0.5392,0.0786,0.0658,1.1843,0.0075,0.4657,2.4971,0.9854,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.3503,0.4705,0.392,0.4958,0.7847,-0.0269,0.6904,-0.2411,0.6773,-0.1434,0.5907,-0.3314,3.3208,3.053,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.0752,-0.1062,0.0355,-0.1006,0.4332,0.1435,0.2167,0.2645,0.4605,0.2121,0.3081,0.3087,3.5301,3.018,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.5941,0.3486,0.648,0.3225,0.7568,-0.3694,0.4033,-0.2397,0.738,-0.4522,0.3449,-0.2377,3.4625,3.6962,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.6543,0.418,0.655,0.3926,0.8738,-0.3841,0.5742,-0.2363,0.9141,-0.3623,0.6123,-0.1808,3.0786,3.4885,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.8653,0.7646,0.9919,0.6598,0.9601,-0.6182,0.7257,-0.6154,1.0315,-0.7476,0.6382,-0.5243,2.3723,2.7796,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.107,0.1968,1.1046,0.2532,1.2348,-0.7872,0.4505,-0.0097,1.1582,-0.8272,0.3957,-0.1162,3.4188,2.203,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.241,0.6507,0.3311,0.5003,0.5203,-0.0296,0.6486,-0.5062,0.665,-0.0687,0.6478,-0.3052,3.655,3.528,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.2311,1.0901,0.2162,1.1302,0.5369,-0.0069,1.3676,-0.6897,0.4731,-0.0228,1.3403,-0.7588,3.2776,3.8036,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.1653,0.2041,0.2596,0.1202,0.1783,-0.121,0.4522,-0.0185,0.2382,-0.2136,0.2933,0.0044,2.7449,2.2274,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.9374,0.5081,0.9744,0.4995,0.952,-0.7195,0.641,-0.3195,0.9353,-0.7784,0.5807,-0.3419,3.4423,3.9529,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.3886,0.5188,0.3833,0.5213,0.5717,-0.1984,0.646,-0.331,0.5676,-0.1935,0.6568,-0.3282,3.0269,3.5224,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.3221,0.2471,-0.2468,0.1299,-0.1464,0.3492,0.4151,-0.0971,-0.0115,0.3242,0.3725,0.0359,3.4959,3.0004,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.0967,-0.5114,0.117,-0.5056,0.2046,-0.0141,-0.2983,0.5171,0.1725,-0.0594,-0.3462,0.4823,2.9726,3.0143,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.2,0.3461,-0.1546,0.3,0.1461,0.3504,0.4187,-0.2277,0.1688,0.3024,0.4088,-0.1715,3.0296,3.4655,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.1412,0.5414,0.0776,0.6257,0.5495,0.1207,0.8687,-0.2357,0.4321,0.1397,0.8891,-0.3372,3.0291,3.4959,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.5232,0.7282,0.5669,0.7374,0.6867,-0.3139,0.8587,-0.4916,0.6188,-0.4108,0.7677,-0.5553,3.3078,3.5509,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.7051,0.6025,0.7191,0.6363,0.7314,-0.5325,0.6529,-0.4392,0.6512,-0.5964,0.5868,-0.5217,3.0631,3.0191,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.826,0.8328,-0.8242,0.8328,-0.4586,0.8484,1.0996,-0.496,-0.4452,0.8535,1.0817,-0.506,3.4401,3.5078,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.3385,0.3139,0.4583,0.2644,0.6854,-0.0671,0.3936,-0.1987,0.6496,-0.2479,0.3046,-0.1825,1.8845,2.8119,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.7958,-0.0675,0.7042,-0.0234,0.925,-0.5449,0.1244,0.1606,0.911,-0.4299,0.2273,0.1595,3.111,4.2644,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.5611,0.4009,0.3419,0.6036,0.5504,-0.4416,0.5943,-0.2021,0.4566,-0.2007,0.8312,-0.3402,3.6419,3.0261,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,1.1674,0.1292,1.2262,0.0549,1.3517,-0.8022,0.156,-0.0851,1.3825,-0.8636,0.154,0.0132,2.9603,2.8394,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.7864,0.3484,0.7479,0.3439,0.9131,-0.539,0.4538,-0.211,0.9521,-0.4654,0.539,-0.1569,2.3618,2.833,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.9282,0.5178,-0.8663,0.4449,-0.7679,0.8109,0.4622,-0.4333,-0.677,0.7792,0.4377,-0.3494,0.9974,1.2658,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,-0.2157,0.0959,-0.2013,0.0457,0.1825,0.3921,0.0179,-0.1185,0.1603,0.3601,0.1335,0.014,2.4963,1.0266,0
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.6126,0.2893,-0.6522,0.3397,-0.1206,0.7529,0.0036,-0.3857,-0.2269,0.7461,0.2187,-0.3319,2.6157,1.1785,0
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.5875,0,0.5307,0.0605,0.7775,-0.3489,0.6299,0.3552,0.7603,-0.2824,0.6192,0.2681,2.633,2.6339,0
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.1881,0.7797,0.2502,0.7152,0.5692,0.069,0.9896,-0.4869,0.5821,-0.007,0.9093,-0.4457,2.6317,1.7112,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.4156,-0.1829,-0.3394,-0.2731,-0.1143,0.4925,0.3065,0.418,0.0261,0.4696,0.2395,0.5011,2.6338,2.7263,0
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,0.1776,-0.4518,0.2065,-0.442,0.209,-0.1201,-0.1529,0.5193,0.1798,-0.1753,-0.2255,0.4652,1.5792,2.618,0
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.1708,0.5229,0.1877,0.4846,0.2424,-0.0921,0.5372,-0.3978,0.2982,-0.0833,0.5474,-0.3407,2.7264,2.7368,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.6586,0.3426,0.4671,0.5249,0.6224,-0.5316,0.6499,-0.0926,0.608,-0.2831,0.8839,-0.205,2.7306,1.5879,0
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,-0.404,0.0731,-0.4838,0.1648,0.1665,0.6354,0.0575,-0.0655,0.0139,0.6562,0.1767,-0.1212,2.6352,2.7159,0
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,-0.2147,0.3663,0.01,0.1119,0.1463,0.3703,0.2603,-0.344,0.3509,0.1844,0.1419,-0.0699,2.6363,2.6338,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.8623,-0.264,-0.9954,-0.1304,-0.4751,0.8876,0.5264,0.6507,-0.4257,1.094,0.6435,0.5377,2.4739,0.9974,0
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.5945,0.8719,0.5985,0.8313,0.6165,-0.4491,0.7633,-0.738,0.6573,-0.4314,0.8157,-0.654,2.7309,1.7197,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.3219,0.7307,0.3385,0.649,0.505,-0.1466,0.7797,-0.5395,0.6854,-0.0671,0.8602,-0.3847,0.9118,1.7379,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,-0.2962,-0.23,-0.264,-0.4152,0.1344,0.4727,-0.1971,0.1971,0.5264,0.6507,0.0744,0.5985,0.0118,1,0
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.2845,-0.9579,-0.0212,-0.8189,0.6255,-0.0285,0.1556,1.3716,0.5121,0.3173,0.1298,1.1707,0.0439,1.5454,0
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.6387,-0.8598,-1.3574,-0.1974,-0.4703,0.5907,-0.7341,0.7383,-1.0643,1.2189,-0.0709,0.2245,0.0044,0.0044,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.4504,-0.3536,0.0271,-0.2157,0.6089,-0.2601,-0.1715,0.3771,0.5775,0.2895,0.1825,0.3921,0.2925,1.5324,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.3933,-0.5459,0.6034,-0.7099,0.5509,-0.2164,-0.0714,0.6913,0.6825,-0.4238,-0.4438,0.7011,0.0441,0.0074,0
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.5966,-0.3755,0.0367,-0.9282,-0.3355,0.6103,-0.1728,0.4058,0.0581,-0.0164,-0.7679,0.8109,0.0073,0.0118,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.654,-0.231,-0.2855,-0.2817,-0.2134,0.7561,0.0553,0.3408,-0.5392,0.0786,-0.5313,0.0778,0.0045,0.012,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.2732,0.7435,0.2471,0.7282,0.339,-0.1749,0.8081,-0.5407,0.4151,-0.0971,0.8587,-0.4916,2.0584,2.6195,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.3962,0.2931,-0.5114,0.4009,-0.2366,0.3975,0.5167,-0.1013,-0.2983,0.5171,0.5943,-0.2021,2.0725,2.0846,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.0208,0.5349,0.0752,0.4994,0.4292,0.2142,0.8382,-0.2441,0.4332,0.1435,0.7727,-0.2335,2.5983,2.5522,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.5161,0.4255,0.3486,0.5941,0.5078,-0.4053,0.6185,-0.2214,0.4033,-0.2397,0.7568,-0.3694,2.7676,2.5294,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.506,0.9833,0.3484,1.107,0.5461,-0.3701,1.143,-0.6732,0.4538,-0.211,1.2348,-0.7872,1.8877,2.4848,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.4375,0.9619,0.2041,1.1101,0.6207,-0.2363,1.0388,-0.7033,0.4522,-0.0185,1.2016,-0.81,1.2705,2.2861,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.102,0.9467,-0.0675,0.9374,0.1508,0.2218,1.0232,-0.6917,0.1244,0.1606,0.952,-0.7195,3.3468,2.5088,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.1459,0.2778,0.2311,0.1412,0.3524,0.0032,0.5942,-0.0372,0.5369,-0.0069,0.5495,0.1207,2.3409,2.0877,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.4673,0.2216,0.3461,0.3886,0.5485,-0.3169,0.5022,-0.0138,0.4187,-0.2277,0.5717,-0.1984,2.5325,2.0854,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.0551,0.3241,0.9769,0.3503,1.2448,-0.712,0.5947,-0.099,1.2905,-0.5814,0.7847,-0.0269,3.817,2.385,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.4588,0.9175,0.5414,0.8328,0.7982,-0.1647,1.1648,-0.5727,0.8687,-0.2357,1.0996,-0.496,2.5634,2.5755,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.5196,0.39,0.418,0.5188,0.7195,-0.2905,0.5889,-0.1906,0.5742,-0.2363,0.646,-0.331,2.5559,2.5905,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.3049,0.0566,0.3139,0.1292,0.5632,-0.091,0.2416,0.0604,0.3936,-0.1987,0.156,-0.0851,1.8662,1.8943,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.2709,0.4548,-0.3221,0.5232,-0.095,0.3094,0.6776,-0.2274,-0.1464,0.3492,0.6867,-0.3139,2.5635,2.3717,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.221,0.7206,-0.2,0.6543,0.038,0.3176,0.8403,-0.4919,0.1461,0.3504,0.8738,-0.3841,2.0882,2.1381,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.1038,-0.8279,1.0901,-0.826,1.389,-0.6959,-0.5271,0.8123,1.3676,-0.6897,-0.4586,0.8484,2.8771,2.5066,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.7512,0.6526,0.6507,0.7958,0.7578,-0.5793,0.884,-0.3761,0.6486,-0.5062,0.925,-0.5449,2.5962,2.1711,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.7294,0.1643,0.7646,0.1653,0.774,-0.541,0.2414,-0.0841,0.7257,-0.6154,0.1783,-0.121,1.8333,1.7979,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.5693,0.5252,0.6025,0.5611,0.7905,-0.3171,0.6323,-0.3473,0.6529,-0.4392,0.5504,-0.4416,2.0775,2.7123,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.6704,0.0856,0.7051,0.0967,0.7914,-0.4521,0.2867,0.0469,0.7314,-0.5325,0.2046,-0.0141,2.1223,2.03,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.6825,0.1021,0.5081,0.241,0.69,-0.5256,0.3353,0.0522,0.641,-0.3195,0.5203,-0.0296,3.0292,2.7256,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.6,-0.2078,0.4705,-0.1062,0.7404,-0.3866,0.0784,0.3227,0.6904,-0.2411,0.2167,0.2645,2.112,2.0763,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.0551,0.6219,0.1968,0.443,0.2213,0.051,0.6334,-0.4763,0.4505,-0.0097,0.6044,-0.2528,1.2456,1.6301,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.6405,-0.3697,0.3426,-0.2147,0.8195,-0.3963,-0.048,0.4685,0.6499,-0.0926,0.1463,0.3703,0.6185,1.6872,0
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.2513,0.1162,0.2893,0.1708,0.2099,-0.2184,0.3733,0.0548,0.0036,-0.3857,0.2424,-0.0921,0.2013,1.7791,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.0364,-0.4917,0,-0.404,0.7845,0.3937,0.1599,0.7491,0.6299,0.3552,0.1665,0.6354,1.6847,1.6861,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.1036,-0.6477,-0.8142,-0.275,0.4616,0.1215,0.0555,0.8993,-0.5068,0.8053,0.3401,0.5604,0.0099,1.4995,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,-0.0436,-0.6633,0.3802,-0.8623,0.1402,0.1375,-0.3398,0.6973,0.5804,-0.1822,-0.4751,0.8876,0.0441,1.5217,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.4963,-0.621,0.5229,-0.6126,0.5063,-0.3796,0.0228,0.8452,0.5372,-0.3978,-0.1206,0.7529,1.7897,1.6663,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,0.2581,0.4051,0.0731,0.5875,0.1236,-0.2762,0.6761,-0.1615,0.0575,-0.0655,0.7775,-0.3489,1.7683,1.6839,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.8456,0.1184,0.8719,0.1776,0.8669,-0.6443,0.3647,0.047,0.7633,-0.738,0.209,-0.1201,0.7529,0.6097,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.27,0.6842,0.3663,0.6586,0.2972,-0.1943,0.8006,-0.4655,0.2603,-0.344,0.6224,-0.5316,1.6847,1.7833,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.5918,-0.2978,0.7797,-0.4156,0.8887,-0.2919,-0.0361,0.3788,0.9896,-0.4869,-0.1143,0.4925,0.7442,1.6847,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,-0.2116,-0.4541,0.0959,-0.5572,0.155,0.371,0.015,0.617,0.0179,-0.1185,-0.5624,0.4296,0.0465,0.0045,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,-0.5275,0.6167,-0.4518,0.5945,-0.0852,0.6589,0.7037,-0.4296,-0.1529,0.5193,0.6165,-0.4491,1.6686,1.7836,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.3613,-0.0994,0.5178,-0.0968,0.6342,-0.1266,0.2815,0.292,0.4622,-0.4333,-0.1641,0.0371,0.2903,0.0119,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,-0.1412,0.2102,-0.1829,0.1881,0.237,0.3229,0.4394,-0.0339,0.3065,0.418,0.5692,0.069,1.779,1.6825,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.6367,-0.0075,0.7512,-0.102,0.613,-0.5076,0.2414,0.1462,0.7578,-0.5793,0.1508,0.2218,1.8982,2.7361,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.7881,0.1998,-0.5438,-0.2978,-0.6158,0.7088,0.342,-0.0749,-0.3318,0.5416,-0.0361,0.3788,2.7368,1.0014,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.5571,0.579,-0.7244,0.6842,-0.3734,0.5361,0.6107,-0.4316,-0.4053,0.7422,0.8006,-0.4655,0.9823,1.1185,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.9484,0.1785,-0.7378,-0.1412,-0.709,0.8711,0.2792,-0.0818,-0.2722,0.8353,0.237,0.3229,0.9791,1.1134,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.4794,-0.6296,-0.621,-0.6472,-0.1692,0.5471,-0.301,0.6741,0.0228,0.8452,-0.0063,0.8638,0.9795,1.0045,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.6816,0.5956,-0.7092,0.6167,-0.4216,0.6757,0.6775,-0.4161,-0.4342,0.7055,0.7037,-0.4296,0.9792,1.1189,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,-0.775,-0.069,-0.8115,0.0364,0.1417,1.1186,0.7715,0.5277,0.0766,1.1307,0.7845,0.3937,2.7341,1.0014,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.8089,-0.5265,-0.7668,-0.4917,-0.0284,1.0681,0.3967,0.9294,-0.0923,0.9756,0.1599,0.7491,2.7369,1.003,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.7182,0.575,-0.5891,0.4963,-0.4528,0.7072,0.6536,-0.402,-0.4294,0.5473,0.5063,-0.3796,0.9791,1.1261,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.6893,0.2105,-0.731,0.27,-0.5494,0.6139,0.2093,-0.1641,-0.568,0.6593,0.2972,-0.1943,2.7383,1.0014,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.5941,0.6442,-0.4582,0.4051,-0.0522,0.7668,0.906,-0.3523,0.0341,0.6333,0.6761,-0.1615,2.7339,1.0004,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.8772,-0.1305,-0.8227,-0.3697,-0.631,0.8197,-0.1841,0.071,-0.4552,0.8459,-0.048,0.4685,2.7354,1.0044,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.4513,0.3187,-0.4315,0.2102,-0.2075,0.4878,0.3863,-0.2092,-0.1412,0.4986,0.4394,-0.0339,3.6045,0.9988,0
"Tajikistan","Syria","2011-07-28","WOC-Q",0,4,1,-0.1954,-0.0536,-0.5275,0.2775,0.2043,0.3771,0.3296,0.2577,-0.0852,0.6589,0.6075,-0.0294,0.9822,1.0045,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.5952,0.4331,-0.4469,0.1162,-0.1274,0.7259,0.4808,-0.3092,0.028,0.6147,0.3733,0.0548,2.7368,1.1135,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.5342,0.4284,-0.289,0.2581,-0.4329,0.4717,0.3839,-0.3576,-0.349,0.1905,0.1236,-0.2762,0.9822,1.1007,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.4693,-0.911,-0.069,-0.775,0.5042,-0.3446,-0.0233,1.2077,0.7715,0.5277,0.1417,1.1186,0.0257,1.8003,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.3764,-0.4819,0.575,-0.7182,0.451,-0.2501,-0.2182,0.5227,0.6536,-0.402,-0.4528,0.7072,0.1534,0.0028,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,0.3122,-0.3985,0.4284,-0.5342,0.2182,-0.2953,-0.2016,0.4204,0.3839,-0.3576,-0.4329,0.4717,0.1274,0.006,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,-0.0543,-0.2884,0.6442,-0.5941,0.1322,0.1474,0.1562,0.4746,0.906,-0.3523,-0.0522,0.7668,0.0246,1.8001,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,-0.3386,-0.3033,0.3187,-0.4513,0.0775,0.4975,-0.0902,0.3556,0.3863,-0.2092,-0.2075,0.4878,0.0229,2.6918,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.3934,-0.5703,0.1998,-0.7881,-0.0195,0.5162,-0.5329,0.4638,0.342,-0.0749,-0.6158,0.7088,0.0256,1.8031,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.0394,-0.649,0.2105,-0.6893,0.2373,0.0811,-0.5078,0.5834,0.2093,-0.1641,-0.5494,0.6139,0.0256,1.8046,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.2309,-0.5496,0.4331,-0.5952,0.3413,-0.117,0.0347,0.7562,0.4808,-0.3092,-0.1274,0.7259,0.1404,1.8031,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.3349,-0.3319,0.579,-0.5571,0.4558,-0.1918,0.0785,0.4891,0.6107,-0.4316,-0.3734,0.5361,0.1456,0.0061,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.0289,-0.9548,-0.5265,-0.8089,0.3422,0.1543,-0.3116,1.1039,0.3967,0.9294,-0.0284,1.0681,0.0273,1.8032,0
"Syria","Tajikistan","2011-07-23","WOC-Q",2,1,1,-0.0155,-0.1825,-0.0536,-0.1954,0.3189,0.2007,0.0597,0.2782,0.3296,0.2577,0.2043,0.3771,0.0288,0.006,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,-0.2085,-0.9132,-0.1305,-0.8772,0.1929,0.3883,-0.5595,0.9083,-0.1841,0.071,-0.631,0.8197,0.0287,1.8016,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.2258,-0.9731,-0.6296,-0.4794,-0.0771,0.2592,-0.3761,1.092,-0.301,0.6741,-0.1692,0.5471,0.0288,0.0032,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,-0.1204,-0.7003,0.1785,-0.9484,0.1453,0.2433,-0.0702,0.8989,0.2792,-0.0818,-0.709,0.8711,0.1403,0.0028,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.2894,-0.3213,0.5956,-0.6816,0.3959,-0.1646,-0.1401,0.3515,0.6775,-0.4161,-0.4216,0.6757,0.146,0.0029,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,-0.6044,-1.2811,-0.6477,-1.1631,0.2354,0.9428,-0.3329,1.5291,0.0555,0.8993,-0.3805,1.3442,0.8687,0.857,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-1.4416,-0.4759,-1.3564,-0.6633,-1.2052,1.2523,-0.3808,0.423,-0.9331,1.2915,-0.3398,0.6973,0.9735,0.9703,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.3864,-1.5503,-0.3536,-1.6,-0.2336,0.3861,-1.2291,1.3845,-0.1715,0.3771,-1.2392,1.4455,0.9937,0.9962,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.9345,-0.7815,-0.9579,-0.9053,-0.1092,1.1909,0.0215,1.0595,0.1556,1.3716,0.2077,1.3304,1.0106,1.001,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.9715,-0.4779,-0.7815,-0.9345,-0.7776,0.8635,-0.0605,0.6064,0.0215,1.0595,-0.1092,1.1909,0.0058,0.0154,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.0069,-1.5,0.0155,-1.5086,0.263,0.139,-1.0345,1.4269,0.2687,0.1308,-1.0402,1.4352,0.9831,0.9728,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-1.3162,-0.5779,-1.5503,-0.3864,-0.7937,1.3163,-0.5808,0.447,-1.2291,1.3845,-0.2336,0.3861,0.0058,0.0033,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-1.0352,-0.8757,-0.911,-1.0322,-0.1932,1.2784,-0.0567,1.1417,-0.0233,1.2077,-0.1266,1.3119,0.9811,0.9856,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.9115,-0.3763,-1.8654,-0.5496,-1.3809,1.783,-0.0681,0.4659,-1.0934,1.8834,0.0347,0.7562,0.984,0.9842,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-1.046,-0.3781,-0.649,-0.8436,-0.982,0.848,-0.4083,0.2765,-0.5078,0.5834,-0.6737,0.7506,0.9858,0.9842,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.5294,-0.3572,-1.2414,-0.5703,-1.2084,1.3683,-0.2025,0.3645,-1.1087,1.0384,-0.5329,0.4638,0.9842,0.9841,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.5298,-1.6918,-0.9132,-1.3718,-0.355,0.5098,-1.3509,1.5055,-0.5595,0.9083,-0.953,1.301,0.9825,0.9841,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.4749,-0.7479,-0.3033,-1.0181,-0.2773,0.48,-0.4009,0.7762,-0.0902,0.3556,-0.6351,1.0063,1.9621,0.9843,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-1.0215,-0.8788,-1.0127,-0.9548,-0.5013,1.0863,-0.3788,0.9642,-0.3621,1.153,-0.3116,1.1039,0.9842,0.9843,0
