"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.4159,0.5592,0.3825,0.6009,0.5713,-0.356,0.6477,-0.6739,0.5232,-0.3311,0.6915,-0.7313,12.4509,9.2053,0.242
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.5282,0.6858,0.5382,0.698,0.7041,-0.487,0.8562,-0.726,0.7534,-0.438,0.9176,-0.6643,8.5222,7.2723,0.1445
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.8577,0.3288,0.9019,0.2811,1.0459,-0.9485,0.4297,-0.317,1.097,-1.0017,0.3722,-0.2632,9.044,8.3921,0.049
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.6308,0.5642,0.6284,0.5687,0.7931,-0.6588,0.7017,-0.6017,0.7933,-0.6512,0.7114,-0.6001,9.3683,8.7423,0.4841
"Guatemala","United States","2012-06-13","WOC-Q-North America",1,1,1,0.3591,0.5587,0.364,0.5504,0.5221,-0.2608,0.8145,-0.4022,0.525,-0.2712,0.7965,-0.406,5.443,4.7744,0
"El Salvador","Mexico","2012-06-13","WOC-Q-North America",1,2,1,0.3551,0.4562,0.3485,0.4666,0.5596,-0.1877,0.6354,-0.3764,0.5545,-0.1757,0.6542,-0.378,6.7687,5.8805,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q-North America",0,0,1,0.3386,0.5186,0.3307,0.478,0.6131,-0.0504,0.6986,-0.4663,0.5584,-0.1147,0.5405,-0.5972,4.9784,1.6126,0
"Canada","Honduras","2012-06-13","WOC-Q-North America",0,0,1,0.4204,0.2746,0.408,0.2657,0.5217,-0.4502,0.3395,-0.296,0.4716,-0.4933,0.2793,-0.3663,5.3635,3.6694,0
"Panama","Cuba","2012-06-13","WOC-Q-North America",1,0,1,0.3624,0.0565,0.3769,-0.0115,0.5238,-0.2681,0.1419,0.0556,0.5072,-0.3398,-0.0054,0.0265,3.7424,1.5888,0
"Guyana","Costa Rica","2012-06-13","WOC-Q-North America",0,4,1,0.0493,0.2539,-0.006,0.3095,0.0871,-0.0108,0.3833,-0.1616,0.0298,0.0667,0.452,-0.2216,4.8766,4.9537,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.5796,0.5178,0.5731,0.5448,0.7247,-0.6121,0.6268,-0.5803,0.7673,-0.5232,0.7016,-0.5422,7.0647,9.741,0.3484
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.7278,0.7847,0.7182,0.797,0.9352,-0.7278,1.0522,-0.7135,0.9364,-0.696,1.073,-0.7177,8.9677,10.6545,0.1998
"Iran","Qatar","2012-06-12","WOC-Q-Asia",0,0,1,0.2417,0.0259,0.2314,0.0227,0.3086,-0.2449,0.0552,0.0095,0.27,-0.2755,0.0279,-0.0248,7.2915,8.2317,0
"Iraq","Oman","2012-06-12","WOC-Q-Asia",1,1,1,0.0813,-0.0467,0.0779,-0.0365,0.0258,-0.2086,-0.2088,-0.1942,0.0318,-0.1885,-0.181,-0.1806,6.8455,7.462,0
"South Korea","Lebanon","2012-06-12","WOC-Q-Asia",3,0,1,0.3561,-0.2126,0.3721,-0.2335,0.5299,-0.239,-0.114,0.4702,0.5381,-0.2749,-0.1499,0.4764,7.2207,7.4622,0
"Australia","Japan","2012-06-12","WOC-Q-Asia",1,1,1,0.3134,0.4404,0.3175,0.4386,0.4092,-0.3029,0.4807,-0.5781,0.4157,-0.3049,0.4847,-0.5663,7.0046,8.2414,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.2896,0.5633,0.2992,0.5506,0.3549,-0.3175,0.7069,-0.5906,0.3702,-0.3221,0.6946,-0.5713,12.9401,7.5063,0.5032
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.3385,0.5358,0.338,0.5447,0.4303,-0.3458,0.7015,-0.5147,0.448,-0.3156,0.726,-0.5025,8.5411,8.4155,0.1348
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.3959,0.5494,0.4159,0.5282,0.5376,-0.349,0.7139,-0.5363,0.5713,-0.356,0.7041,-0.487,11.5462,7.5875,0.3038
"France","England","2012-06-11","EUC-G",1,1,0,0.5484,0.6936,0.5592,0.6858,0.623,-0.6805,0.8603,-0.7434,0.6477,-0.6739,0.8562,-0.726,8.2757,6.328,0.4708
"Uruguay","Peru","2012-06-10","WOC-Q-South America",4,2,1,0.6755,0.3163,0.6761,0.3281,0.8887,-0.6418,0.4482,-0.2487,0.9069,-0.614,0.4867,-0.2225,10.224,8.0114,0
"Ecuador","Colombia","2012-06-10","WOC-Q-South America",1,0,1,0.3009,0.2511,0.3196,0.2265,0.4031,-0.2742,0.2501,-0.3684,0.41,-0.3207,0.2113,-0.3557,6.4605,6.9551,0
"Venezuela","Chile","2012-06-10","WOC-Q-South America",0,2,1,0.3058,0.4308,0.2809,0.452,0.4187,-0.2642,0.6126,-0.335,0.3842,-0.2433,0.6306,-0.3714,8.674,8.6154,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q-Oceania",3,4,1,0.1235,0.0873,0.1243,0.1187,-0.0066,-0.3912,0.0877,-0.1271,0.0919,-0.2341,0.1793,-0.0753,4.2343,5.8004,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q-Oceania",1,0,1,0.1321,0.3376,0.1535,0.2994,0.4936,0.3921,0.6545,0.0199,0.4797,0.3039,0.5775,0.0127,4.137,4.5462,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q-Africa",0,0,1,-0.0576,-0.1914,-0.0738,-0.2056,-0.115,-0.0089,-0.3704,-0.0101,-0.1814,-0.0662,-0.4732,-0.1328,3.556,1.4518,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q-Africa",2,0,1,0.1344,0.1229,0.224,0.047,0.2099,-0.0742,0.1067,-0.2059,0.2978,-0.2078,0.0145,-0.1213,2.1164,2.8748,0
"Tanzania","The Gambia","2012-06-10","WOC-Q-Africa",2,1,1,-0.1739,0.0312,-0.125,-0.0218,-0.1994,0.2129,0.0344,-0.0404,-0.1097,0.2073,0.0281,0.1126,2.7306,1.3906,0
"Lesotho","Sudan","2012-06-10","WOC-Q-Africa",0,0,1,-0.2301,-0.0321,-0.2481,-0.0622,-0.0551,0.6195,-0.0125,0.0784,-0.1969,0.4453,-0.1241,-0.0095,1.663,2.2928,0
"Guinea","Egypt","2012-06-10","WOC-Q-Africa",2,3,1,0.2555,0.4801,0.2895,0.4991,0.1821,-0.4922,0.6119,-0.4881,0.3723,-0.289,0.694,-0.4136,1.4555,2.654,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q-Africa",2,0,1,0.0288,0.096,0.1333,-0.0142,0.0924,0.061,0.0822,-0.1628,0.1984,-0.0893,-0.051,-0.0386,1.9128,1.9697,0
"Libya","Cameroon","2012-06-10","WOC-Q-Africa",2,1,1,0.1602,0.4829,0.2777,0.4427,0.2372,-0.1096,0.5343,-0.6222,0.4282,-0.1623,0.5255,-0.5126,1.0555,3.0592,0
"Rwanda","Benin","2012-06-10","WOC-Q-Africa",1,1,1,-0.1587,0.0636,-0.1459,0.0486,-0.1524,0.242,0.0949,-0.0422,-0.1334,0.2335,0.0857,-0.0109,3.5416,2.2826,0
"Liberia","Angola","2012-06-10","WOC-Q-Africa",0,0,1,-0.269,0.0081,-0.2833,-0.0399,-0.161,0.5678,0.0682,0.0854,-0.3054,0.3782,-0.1008,-0.0403,1.452,1.501,0
"Mali","Algeria","2012-06-10","WOC-Q-Africa",2,1,1,-0.0413,0.213,0.0197,0.1772,0.0111,0.1453,0.1662,-0.3868,0.1105,0.1181,0.1715,-0.268,2.2813,3.0345,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.8711,0.6151,0.8577,0.6308,1.0555,-0.9745,0.7701,-0.6479,1.0459,-0.9485,0.7931,-0.6588,8.1132,8.44,0.5687
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.3381,0.5368,0.3288,0.5642,0.4054,-0.3851,0.634,-0.6269,0.4297,-0.317,0.7017,-0.6017,7.4563,7.8092,0.1473
"Bolivia","Paraguay","2012-06-09","WOC-Q-South America",3,1,1,0.0265,0.2834,0.0597,0.2631,0.113,0.1013,0.2558,-0.4588,0.1687,0.0891,0.2568,-0.3947,7.0322,9.0338,0
"Honduras","Panama","2012-06-09","WOC-Q-North America",0,2,1,0.3607,0.2859,0.2746,0.3624,0.4457,-0.3895,0.4482,-0.1552,0.3395,-0.296,0.5238,-0.2681,2.6974,2.7711,0
"Mexico","Guyana","2012-06-09","WOC-Q-North America",3,1,1,0.4516,0.0413,0.4562,0.0493,0.6132,-0.3984,0.0469,-0.0514,0.6354,-0.3764,0.0871,-0.0108,4.9255,3.9139,0
"Jamaica","Guatemala","2012-06-09","WOC-Q-North America",2,1,1,0.4767,0.3619,0.5186,0.3591,0.5762,-0.5354,0.5163,-0.2787,0.6986,-0.4663,0.5221,-0.2608,0.6249,4.4846,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q-North America",2,2,1,0.2431,0.3535,0.2539,0.3551,0.3419,-0.1952,0.5432,-0.2094,0.3833,-0.1616,0.5596,-0.1877,3.9916,5.8205,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q-North America",3,1,1,0.544,0.3478,0.5587,0.3386,0.7849,-0.4049,0.62,-0.0674,0.8145,-0.4022,0.6131,-0.0504,3.8109,4.0165,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q-Africa",1,2,1,-0.0898,0.3421,-0.0685,0.3345,0.0049,0.2845,0.4888,-0.2622,0.0472,0.2872,0.4964,-0.2268,1.4524,2.3541,0
"Botswana","South Africa","2012-06-09","WOC-Q-Africa",1,1,1,-0.4238,0.0856,-0.3498,0.0566,-0.577,0.3711,0.144,-0.0305,-0.4467,0.3544,0.1157,0.0128,1.4551,3.2406,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q-Africa",2,2,1,0.1061,0.032,0.1061,0.0668,0.2247,0.037,0.0344,-0.0431,0.2571,0.0894,0.153,0.042,2.8759,1.5999,0
"Uganda","Senegal","2012-06-09","WOC-Q-Africa",1,1,1,-0.0314,0.1837,-0.0131,0.1601,0.0316,0.148,0.375,0.0412,0.0521,0.1246,0.3243,0.0317,1.4547,1.4513,0
"Malawi","Nigeria","2012-06-09","WOC-Q-Africa",1,1,1,0.0398,0.4433,0.1063,0.4217,-0.0935,-0.274,0.4955,-0.563,0.0454,-0.2538,0.4844,-0.5146,1.4523,3.1718,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q-Africa",1,0,1,0.081,-0.4471,0.0987,-0.5013,0.0994,-0.0887,-0.7611,0.145,0.0846,-0.1671,-0.8367,0.1895,2.7981,1.3956,0
"Namibia","Kenya","2012-06-09","WOC-Q-Africa",1,0,1,0.0349,0.0834,0.0852,0.0341,0.0449,-0.0348,0.0487,-0.178,0.0776,-0.1366,-0.0253,-0.1458,2.7355,3.6342,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q-Africa",2,2,1,0.1305,0.5315,0.1902,0.5027,0.2109,-0.0606,0.5651,-0.7221,0.3333,-0.0464,0.6102,-0.5605,2.2081,2.2588,0
"Zambia","Ghana","2012-06-09","WOC-Q-Africa",1,0,1,-0.149,0.5738,-0.0224,0.4858,-0.2843,-0.0011,0.7149,-0.61,-0.128,-0.1384,0.6066,-0.5144,2.1435,3.2165,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q-Africa",1,0,1,0.0801,0.1221,0.1599,0.0108,0.0121,-0.2271,-5e-04,-0.3769,0.0842,-0.3561,-0.1473,-0.2719,1.9036,1.4514,0
"Argentina","Brazil","2012-06-09","Friendlies",4,3,0,0.6213,0.7369,0.6305,0.735,0.806,-0.6089,0.9196,-0.781,0.8317,-0.5956,0.9408,-0.7407,9.5672,6.1331,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.7691,0.55,0.7847,0.5178,1.0612,-0.6509,0.6873,-0.5813,1.0522,-0.7135,0.6268,-0.5803,9.7361,8.8155,0.1014
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.7791,0.527,0.7278,0.5796,1.0164,-0.7541,0.6872,-0.5107,0.9352,-0.7278,0.7247,-0.6121,8.0363,6.1188,0.5892
"Tahiti","Solomon Islands","2012-06-08","WOC-Q-Oceania",1,0,1,0.0994,0.1771,0.1321,0.1235,0.5049,0.511,0.0647,-0.4406,0.4936,0.3921,-0.0066,-0.3912,3.1528,3.2505,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q-Oceania",0,2,1,0.1298,0.2986,0.0873,0.3376,0.1425,-0.1689,0.6397,0.1158,0.0877,-0.1271,0.6545,0.0199,4.8225,3.5635,0
"Cuba","Canada","2012-06-08","WOC-Q-North America",0,1,1,0.219,0.4037,0.0565,0.4204,0.5162,0.1613,0.5265,-0.3912,0.1419,0.0556,0.5217,-0.4502,0.604,4.4148,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q-Asia",1,1,1,-0.2275,0.2382,-0.2126,0.2238,-0.1282,0.4933,0.237,-0.35,-0.114,0.4702,0.2292,-0.3184,6.5193,7.3539,0
"Qatar","South Korea","2012-06-08","WOC-Q-Asia",1,4,1,0.0343,0.3362,0.0259,0.3561,0.0417,-0.0382,0.4884,-0.2447,0.0552,0.0095,0.5299,-0.239,7.2947,6.276,0
"Japan","Jordan","2012-06-08","WOC-Q-Asia",6,0,1,0.3894,0.1586,0.4404,0.1132,0.4051,-0.5437,0.2822,-0.0315,0.4807,-0.5781,0.236,0.0333,7.3044,6.513,0
"Oman","Australia","2012-06-08","WOC-Q-Asia",0,0,1,-0.0465,0.3285,-0.0467,0.3134,-0.1853,-0.1568,0.4598,-0.2673,-0.2088,-0.1942,0.4092,-0.3029,6.5191,6.0582,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.2886,0.3373,0.2896,0.3385,0.3498,-0.3224,0.4244,-0.352,0.3549,-0.3175,0.4303,-0.3458,12.0392,7.6064,0.449
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.4863,0.5758,0.5633,0.5358,0.5551,-0.5993,0.702,-0.637,0.7069,-0.5906,0.7015,-0.5147,6.5637,7.4799,0.3894
"New Zealand","Solomon Islands","2012-06-06","WOC-Q-Oceania",1,1,1,0.1238,0.1687,0.1298,0.1771,0.1251,-0.179,0.0017,-0.5167,0.1425,-0.1689,0.0647,-0.4406,3.8409,2.2629,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q-Oceania",1,1,1,-0.4498,0.0143,-0.3907,-0.0179,-0.6201,0.3816,-0.0741,-0.1642,-0.5135,0.3722,-0.0814,-0.0765,2.0068,2.6001,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q-Oceania",4,1,1,0.0567,0.0484,0.0994,0.0058,0.4685,0.5838,0.2874,0.3161,0.5049,0.511,0.2529,0.3915,2.1709,2.6032,0
"New Caledonia","Samoa","2012-06-05","WOC-Q-Oceania",9,0,1,0.2505,-0.6854,0.2986,-0.7265,0.611,0.2175,-0.5856,1.1631,0.6397,0.1158,-0.6438,1.1955,2.584,4.2282,0
"Turkey","Ukraine","2012-06-05","Friendlies",2,0,1,0.3396,0.4074,0.354,0.3959,0.4406,-0.3326,0.5531,-0.3595,0.4558,-0.3526,0.5376,-0.349,7.9321,10.679,0
"Peru","Colombia","2012-06-04","WOC-Q-South America",0,1,1,0.344,0.2239,0.3163,0.2511,0.4939,-0.26,0.2274,-0.3216,0.4482,-0.2487,0.2501,-0.3684,7.1036,6.0351,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q-Oceania",0,0,1,0.026,0.2138,0.0143,0.1687,0.0401,-0.0152,0.1594,-0.4006,-0.0741,-0.1642,0.0017,-0.5167,1.61,1.2716,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q-Oceania",1,2,1,-0.5796,0.1479,-0.4498,0.1238,-0.9539,0.2408,0.1097,-0.2778,-0.6201,0.3816,0.1251,-0.179,1.0145,2.8556,0
"Argentina","Ecuador","2012-06-03","WOC-Q-South America",4,0,1,0.592,0.3457,0.6213,0.3009,0.7712,-0.5747,0.4538,-0.33,0.806,-0.6089,0.4031,-0.2742,8.6773,5.5473,0
"Vanuatu","Samoa","2012-06-03","WOC-Q-Oceania",5,0,1,-0.0201,-0.6329,0.0484,-0.6854,0.2585,0.4803,-0.4993,1.1411,0.2874,0.3161,-0.5856,1.1631,1.6131,3.2444,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q-Oceania",4,3,1,-0.0251,0.2956,0.0567,0.2505,0.3287,0.6094,0.5985,0.0584,0.4685,0.5838,0.611,0.2175,1.1792,1.5938,0
"Lebanon","Qatar","2012-06-03","WOC-Q-Asia",0,1,1,-0.2029,0.0214,-0.2275,0.0343,-0.0742,0.5049,0.0421,0.0021,-0.1282,0.4933,0.0417,-0.0382,5.5817,6.3646,0
"Japan","Oman","2012-06-03","WOC-Q-Asia",3,0,1,0.353,-0.0067,0.3894,-0.0465,0.3594,-0.5054,-0.1481,-0.219,0.4051,-0.5437,-0.1853,-0.1568,6.3744,5.5816,0
"Jordan","Iraq","2012-06-03","WOC-Q-Asia",1,1,1,0.1626,0.0745,0.1586,0.0813,0.2894,-0.0323,0.006,-0.2197,0.2822,-0.0315,0.0258,-0.2086,5.5753,5.9639,0
"Uzbekistan","Iran","2012-06-03","WOC-Q-Asia",0,1,1,0.2685,0.2175,0.2382,0.2417,0.2813,-0.3715,0.2922,-0.1969,0.237,-0.35,0.3086,-0.2449,6.4243,6.4176,0
"Angola","Uganda","2012-06-03","WOC-Q-Africa",1,1,1,0.0486,-0.0739,0.0081,-0.0314,0.1099,0.0283,-0.0134,0.206,0.0682,0.0854,0.0316,0.148,0.5212,0.4715,0
"Nigeria","Namibia","2012-06-03","WOC-Q-Africa",1,0,1,0.417,0.0961,0.4433,0.0349,0.5091,-0.4603,0.1772,-0.009,0.4955,-0.563,0.0449,-0.0348,2.2083,1.767,0
"Benin","Mali","2012-06-03","WOC-Q-Africa",1,0,1,-0.0109,0.0713,0.0636,-0.0413,0.0773,0.1586,0.2214,0.139,0.0949,-0.0422,0.0111,0.1453,1.3132,1.3119,0
"Togo","Libya","2012-06-03","WOC-Q-Africa",1,1,1,0.123,0.1035,0.1229,0.1602,0.0781,-0.2525,0.0654,-0.2128,0.1067,-0.2059,0.2372,-0.1096,1.9135,0.0697,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q-Africa",0,1,1,0.0323,0.0762,-0.1914,0.2555,-0.0316,-0.1508,0.064,-0.1313,-0.3704,-0.0101,0.1821,-0.4922,0.4713,0.4751,0
"Niger","Gabon","2012-06-03","WOC-Q-Africa",0,0,1,-0.5008,0.1894,-0.4471,0.0801,-0.5774,0.6077,0.299,-0.0995,-0.7611,0.145,0.0121,-0.2271,0.4116,0.9255,0
"South Africa","Ethiopia","2012-06-03","WOC-Q-Africa",1,1,1,0.0973,0.0033,0.0856,0.0288,0.153,-0.0521,0.0598,0.0866,0.144,-0.0305,0.0924,0.061,2.2778,0.9385,0
"Uruguay","Venezuela","2012-06-02","WOC-Q-South America",1,1,1,0.6861,0.2924,0.6755,0.3058,0.9017,-0.6535,0.4012,-0.2511,0.8887,-0.6418,0.4187,-0.2642,9.3811,7.8073,0
"Bolivia","Chile","2012-06-02","WOC-Q-South America",0,2,1,0.0541,0.4146,0.0265,0.4308,0.1583,0.0897,0.6048,-0.2979,0.113,0.1013,0.6126,-0.335,6.1266,7.7478,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q-Oceania",1,0,1,0.1256,-0.1734,0.2138,-0.5796,0.3027,0.1032,-0.0347,0.4777,0.1594,-0.4006,-0.9539,0.2408,0.2764,0.0184,0
"Fiji","New Zealand","2012-06-02","WOC-Q-Oceania",0,1,1,0.2488,0.0687,0.026,0.1479,0.4209,-0.085,0.0433,-0.1414,0.0401,-0.0152,0.1097,-0.2778,0.6161,1.8665,0
"Sudan","Zambia","2012-06-02","WOC-Q-Africa",2,0,1,-0.2155,0.0477,-0.0321,-0.149,-0.2285,0.2937,-0.0879,-0.2892,-0.0125,0.0784,-0.2843,-0.0011,1.328,1.1723,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q-Africa",2,0,1,0.4744,-0.112,0.5315,-0.1739,0.5373,-0.5915,-0.0846,0.2079,0.5651,-0.7221,-0.1994,0.2129,1.2891,1.7725,0
"Algeria","Rwanda","2012-06-02","WOC-Q-Africa",4,0,1,0.0746,-0.0605,0.213,-0.1587,-0.0334,-0.2837,-0.0479,0.109,0.1662,-0.3868,-0.1524,0.242,2.0811,2.596,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q-Africa",0,0,1,0.2112,0.1026,0.1221,0.081,0.3844,-0.0282,0.2259,0.0497,-5e-04,-0.3769,0.0994,-0.0887,0.4709,1.8357,0
"The Gambia","Morocco","2012-06-02","WOC-Q-Africa",1,1,1,-0.0115,0.1404,0.0312,0.1305,-0.0976,-0.1226,0.2188,-0.0782,0.0344,-0.0404,0.2109,-0.0606,0.412,1.2378,0
"Kenya","Malawi","2012-06-02","WOC-Q-Africa",0,0,1,0.1017,0.1099,0.0834,0.0398,0.1364,-0.0924,0.2706,0.0995,0.0487,-0.178,-0.0935,-0.274,2.683,0.4718,0
"Senegal","Liberia","2012-06-02","WOC-Q-Africa",3,1,1,0.1987,-0.3378,0.1837,-0.269,0.2918,-0.1397,-0.3458,0.4806,0.375,0.0412,-0.161,0.5678,0.4708,0.4743,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q-Africa",3,1,1,0.2899,0.1213,0.3421,0.1061,0.3603,-0.3098,0.1998,-0.0501,0.4888,-0.2622,0.2247,0.037,1.3858,1.9145,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q-Africa",1,0,1,0.4513,0.2297,0.4829,0.1344,0.5415,-0.5135,0.4227,-0.0232,0.5343,-0.6222,0.2099,-0.0742,2.1062,1.1489,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q-Africa",2,1,1,-0.0602,-0.0624,0.032,-0.0898,-0.2477,-0.2157,-0.045,0.1193,0.0344,-0.0431,0.0049,0.2845,0.6214,0.4719,0
"Central African Republic","Botswana","2012-06-02","WOC-Q-Africa",2,0,1,-0.0504,-0.1666,0.096,-0.4238,-0.0592,0.0592,-0.2281,0.1438,0.0822,-0.1628,-0.577,0.3711,1,0.4746,0
"Poland","Andorra","2012-06-02","Friendlies",4,0,1,0.284,-0.6839,0.2886,-0.6934,0.346,-0.3144,-0.8429,0.7418,0.3498,-0.3224,-0.8552,0.7513,11.1777,6.2123,0
"Samoa","Tahiti","2012-06-01","WOC-Q-Oceania",1,10,1,-0.5435,-0.4954,-0.6329,-0.0251,-0.4775,0.9009,-0.6375,0.4937,-0.4993,1.1411,0.3287,0.6094,2.2568,0.1837,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q-Oceania",2,5,1,-0.0014,0.1706,-0.0201,0.2956,0.1113,0.1844,0.23,-0.1533,0.2585,0.4803,0.5985,0.0584,0.6193,0.5999,0
"Egypt","Mozambique","2012-06-01","WOC-Q-Africa",2,0,1,0.4215,-0.0015,0.4801,-0.0576,0.5884,-0.3457,-0.0329,-0.0485,0.6119,-0.4881,-0.115,-0.0089,1.6999,2.6175,0
"Ghana","Lesotho","2012-06-01","WOC-Q-Africa",7,0,1,0.4705,-0.0071,0.5738,-0.2301,0.5763,-0.5161,0.2729,0.4637,0.7149,-0.61,-0.0551,0.6195,2.2659,0.6918,0
"Austria","Ukraine","2012-06-01","Friendlies",3,2,1,0.2177,0.4108,0.228,0.4074,0.3473,-0.1082,0.5478,-0.3783,0.3707,-0.1022,0.5531,-0.3595,7.3298,9.7608,0
"Ukraine","Estonia","2012-05-28","Friendlies",4,0,1,0.3989,-0.035,0.4108,-0.0483,0.5349,-0.3628,0.0439,0.1788,0.5478,-0.3783,0.0267,0.192,8.8355,8.163,0
"Poland","Slovakia","2012-05-26","Friendlies",1,0,1,0.2782,0.2452,0.284,0.2338,0.3439,-0.3002,0.3636,-0.1665,0.346,-0.3144,0.3427,-0.1653,10.3278,7.4343,0
"Poland","Latvia","2012-05-22","Friendlies",1,0,1,0.2725,0.1593,0.2782,0.1469,0.3426,-0.2848,0.23,-0.1182,0.3439,-0.3002,0.2072,-0.1171,9.4069,6.409,0
"Japan","Uzbekistan","2012-02-29","WOC-Q-Asia",0,1,1,0.3853,0.2401,0.353,0.2685,0.4034,-0.5336,0.2549,-0.3268,0.3594,-0.5054,0.2813,-0.3715,6.6398,6.6997,0
"Oman","Thailand","2012-02-29","WOC-Q-Asia",2,0,1,-0.0462,-0.1343,-0.0067,-0.1708,-0.1987,-0.1795,-0.101,0.2501,-0.1481,-0.219,-0.1526,0.2792,5.6896,5.789,0
"Iraq","Singapore","2012-02-29","WOC-Q-Asia",7,1,1,0.0445,-0.392,0.0745,-0.3982,-0.084,-0.2729,-0.3157,0.6961,0.006,-0.2197,-0.2986,0.7431,6.1479,5.7414,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q-Asia",4,2,1,0.3111,0.1949,0.3285,0.1976,0.4047,-0.303,0.1762,-0.3152,0.4598,-0.2673,0.222,-0.249,6.3304,6.6681,0
"Iran","Qatar","2012-02-29","WOC-Q-Asia",2,2,1,0.2241,0.0015,0.2175,0.0214,0.2767,-0.2423,-0.0074,-0.0165,0.2922,-0.1969,0.0421,0.0021,6.6916,6.628,0
"Tajikistan","North Korea","2012-02-29","WOC-Q-Asia",1,1,1,-0.5733,-0.1761,-0.5545,-0.189,-0.6602,0.697,-0.277,0.0939,-0.6323,0.6843,-0.2802,0.1286,5.3714,6.3042,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q-Asia",4,2,1,-0.172,-0.1984,-0.1555,-0.2029,-0.0822,0.3967,-0.0955,0.4566,-0.0384,0.4167,-0.0742,0.5049,6.627,5.6898,0
"South Korea","Kuwait","2012-02-29","WOC-Q-Asia",2,0,1,0.3203,-0.0608,0.3362,-0.088,0.4842,-0.2028,0.0642,0.2912,0.4884,-0.2447,0.014,0.2937,6.5939,5.6465,0
"China","Jordan","2012-02-29","WOC-Q-Asia",3,1,1,0.0895,0.1828,0.115,0.1626,0.2634,0.1508,0.296,-0.0839,0.3034,0.1369,0.2894,-0.0323,5.6906,5.6821,0
"Bahrain","Indonesia","2012-02-29","WOC-Q-Asia",10,0,1,-0.1227,-0.4757,-0.0465,-0.5344,-0.2266,0.0111,-0.3782,0.8528,-0.1048,-0.0264,-0.4363,0.9394,5.807,5.2699,0
"Poland","Portugal","2012-02-29","Friendlies",0,0,1,0.2736,0.5543,0.2725,0.55,0.3538,-0.27,0.7029,-0.5695,0.3426,-0.2848,0.6873,-0.5813,10.0193,9.6871,0
"Israel","Ukraine","2012-02-12","Friendlies",2,3,1,0.3013,0.3943,0.3016,0.3989,0.4106,-0.2631,0.5202,-0.3725,0.4228,-0.2445,0.5349,-0.3628,7.4391,9.8138,0
"Tonga","Cook Islands","2011-11-27","WOC-Q-Oceania",2,1,1,-0.8609,-0.7559,-0.8288,-0.785,-0.8763,1.233,-0.6819,1.2243,-0.8298,1.2096,-0.7203,1.2517,2.2239,2.2239,0
"Samoa","American Samoa","2011-11-27","WOC-Q-Oceania",1,0,1,-0.5574,-0.8797,-0.5435,-0.929,-0.4251,1.0285,-0.8527,1.329,-0.4775,0.9009,-0.9745,1.2836,2.2232,2.223,0
