"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.8961,0.934,0.9192,0.8855,0.8688,-0.7344,1.1532,-0.6134,0.9714,-0.704,1.131,-0.5583,3.4041,2.8228,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.6911,-0.1849,0.6256,-0.1268,0.8121,-0.4792,-0.0605,0.2245,0.8114,-0.3869,0.114,0.2495,4.842,2.6384,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.1057,0.4303,1.134,0.4267,1.2145,-0.8186,0.6631,-0.2016,1.1865,-0.8758,0.5958,-0.2378,3.4099,3.1631,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.5439,0.962,0.5887,0.9312,0.7565,-0.3051,1.114,-0.677,0.7914,-0.347,1.0861,-0.6505,2.4403,3.8672,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.464,0.6706,0.4611,0.6768,0.5874,-0.2958,0.8829,-0.4067,0.5898,-0.2901,0.8676,-0.4248,2.7094,3.3879,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1985,1.4164,0.1576,1.4351,0.4133,-0.027,1.4307,-1.1254,0.382,0.0116,1.4569,-1.1359,2.5631,5.9144,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.4806,0.92,0.4281,0.9258,0.5607,-0.3357,1.056,-0.6533,0.6227,-0.2233,1.0954,-0.6372,2.6379,6.8784,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.1424,0.4787,0.1167,0.4826,0.4066,0.0482,0.5883,-0.3161,0.4178,0.0914,0.6641,-0.2751,2.6341,2.4242,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.6138,0.6161,0.7098,0.5559,0.9015,-0.3148,0.7583,-0.406,0.8822,-0.4625,0.6306,-0.3993,2.4509,2.2699,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.1043,0.3491,-0.0142,0.4635,0.4261,0.114,0.6766,-0.0784,0.3326,0.2243,0.7813,-0.1761,4.0965,4.1003,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.6524,0.9944,0.6706,0.9897,0.8976,-0.3719,1.2045,-0.6673,0.8829,-0.4067,1.1654,-0.6846,2.9109,2.6308,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.5504,0.6997,0.4303,0.813,0.8003,-0.2874,0.8088,-0.4934,0.6631,-0.2016,0.9059,-0.594,2.6515,3.1375,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4294,0.5133,0.5516,0.3976,0.5208,-0.2878,0.4663,-0.4399,0.6239,-0.3974,0.3877,-0.3245,3.0669,3.4684,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.838,0.4423,0.8906,0.4357,1.0648,-0.5319,0.7237,-0.1814,1.0066,-0.642,0.6091,-0.2425,2.4213,2.3249,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.384,-0.4015,0.3768,-0.3723,0.4337,-0.277,-0.262,0.4072,0.3791,-0.3003,-0.2846,0.3519,2.3956,2.2622,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.0105,0.2313,-0.0204,0.2419,0.3972,0.229,0.6679,0.0828,0.4244,0.2894,0.7117,0.0947,3.4633,3.5118,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.2424,0.4552,0.2037,0.5229,0.536,-0.0138,0.7566,-0.1794,0.4388,-0.0187,0.7469,-0.2812,3.4642,3.4694,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.54,0.6931,0.514,0.6815,0.5836,-0.4057,0.9026,-0.4264,0.6725,-0.3142,0.9517,-0.3798,2.9491,2.8036,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.6216,0.9006,0.6253,0.8961,0.9044,-0.3241,0.8305,-0.7642,0.8708,-0.35,0.8688,-0.7344,3.1032,2.9485,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.3292,0.123,0.4651,-0.0156,0.4148,-0.2111,0.4194,0.0834,0.5582,-0.3153,0.2745,0.1905,2.5334,2.4351,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.9066,0.1632,0.9618,0.1424,1.0185,-0.6573,0.52,0.0883,1.0131,-0.7388,0.4066,0.0482,1.9472,2.0554,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.8451,-0.0558,0.8681,-0.0459,1.2012,-0.4582,0.3195,0.275,1.1472,-0.5239,0.2333,0.2081,3.8307,2.0584,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.2655,-0.2328,0.3501,-0.2899,0.4377,-0.1069,0.2861,0.5051,0.472,-0.2055,0.1071,0.4759,2.164,1.8288,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.6718,0.2414,0.6952,0.1222,0.6225,-0.5683,0.3789,-0.1089,0.8833,-0.4412,0.4658,0.1132,2.0788,1.9203,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.6291,0.1024,0.4864,0.2006,0.5648,-0.5432,0.1825,-0.0328,0.5408,-0.3561,0.3358,-0.0777,1.872,2.0507,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.8692,0.2743,-1.0198,0.3566,-0.5036,0.9205,0.6081,-0.0147,-0.5836,1.0844,0.68,-0.087,0.9523,2.284,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.6637,-0.6872,0.6651,-0.6848,0.7927,-0.4523,-0.3802,0.7388,0.7867,-0.458,-0.3884,0.7303,2.1075,2.0577,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.9015,0.0527,0.9272,0.0163,1.1334,-0.5795,0.386,0.1624,1.131,-0.6174,0.294,0.1574,6.4988,2.1451,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.3875,-0.0387,0.4582,-0.1045,0.6642,-0.1405,0.2708,0.221,0.672,-0.2356,0.1438,0.2361,3.1506,2.0603,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.294,0.3229,0.3185,0.2627,0.4236,-0.1559,0.4309,-0.1922,0.5313,-0.1244,0.4654,-0.086,1.8215,2.0202,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.2284,-0.1087,0.1557,-0.0341,0.3824,-0.0884,0.2445,0.3038,0.3472,-0.0071,0.2872,0.2246,2.1448,1.939,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.514,0.2483,0.5287,0.1987,0.7532,-0.2648,0.343,-0.1406,0.8182,-0.2456,0.3953,-0.0384,4.23,4.1254,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.1299,0.5502,-0.0022,0.4193,0.1615,0.283,0.6631,-0.3713,0.2341,0.1468,0.5184,-0.2748,3.5796,2.9623,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.1862,0.4468,0.2317,0.3819,0.4846,0.0342,0.5668,-0.2842,0.5392,0.0032,0.5662,-0.1927,2.9325,2.7827,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.8375,0.299,0.8604,0.3045,0.9279,-0.6152,0.5208,-0.1033,0.8908,-0.6703,0.4481,-0.1557,3.4247,2.9588,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.9238,-0.2153,0.92,-0.1849,1.0849,-0.6409,-0.0645,0.265,1.056,-0.6533,-0.0605,0.2245,6.9784,2.0603,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.3543,0.7908,0.1665,0.8819,0.5719,-0.1502,0.908,-0.5613,0.433,0.0303,1.0132,-0.6256,1.9416,4.654,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.7043,0.9541,0.5755,0.9966,0.9004,-0.4437,1.1395,-0.6503,0.8979,-0.2629,1.2308,-0.6543,1.9428,4.8655,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.6178,0.1381,0.6586,0.0745,0.9092,-0.3157,0.3667,0.0298,0.9047,-0.3762,0.2517,0.0491,5.4981,1.827,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.4439,1.4217,0.4824,1.4164,0.4938,-0.3248,1.4673,-1.1105,0.4872,-0.3834,1.4307,-1.1254,1.9377,5.8603,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.7943,0.1826,0.7597,0.1985,0.8669,-0.5915,0.2525,-0.1033,0.8906,-0.5281,0.4133,-0.027,5.5337,1.973,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,1.0779,0.6124,1.03,0.701,1.2214,-0.7751,0.7696,-0.3939,1.1818,-0.7316,0.8638,-0.4614,5.1976,2.2038,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,-0.0359,0.6629,0.1773,0.4787,0.3924,0.2917,0.8028,-0.4449,0.4812,0.0446,0.5883,-0.3161,1.9245,1.8118,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,1.1081,0.9925,0.934,1.1057,1.2272,-0.8142,1.0168,-0.7799,1.1532,-0.6134,1.2145,-0.8186,2.2742,2.9552,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.3932,0.5768,0.5439,0.4806,0.7513,-0.095,0.7112,-0.3794,0.7565,-0.3051,0.5607,-0.3357,1.8305,2.0597,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.7376,0.2986,0.7416,0.2686,1.1257,-0.3524,0.559,-0.0792,1.1501,-0.3431,0.6206,0.001,2.6028,2.0599,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.7501,0.7752,0.7361,0.7823,0.9716,-0.4646,0.8923,-0.5489,0.9408,-0.4637,0.906,-0.5506,1.968,5.2741,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.4042,1.045,0.45,1.0296,0.6682,-0.1616,1.335,-0.6588,0.7511,-0.1756,1.3195,-0.6466,1.1286,6.3083,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.5556,0.6361,0.6291,0.6718,0.7604,-0.3192,0.818,-0.3977,0.5648,-0.5432,0.6225,-0.5683,0.8991,1.1089,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.6386,0.7258,0.6524,0.6997,0.8879,-0.3583,0.7711,-0.5533,0.8976,-0.3719,0.8088,-0.4934,1.9672,2.1982,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.5741,0.6794,0.6161,0.6138,0.5892,-0.4505,0.952,-0.3767,0.7583,-0.406,0.9015,-0.3148,1.3138,1.4982,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.439,0.2807,0.4552,0.2424,0.7003,-0.1912,0.5126,-0.0823,0.7566,-0.1794,0.536,-0.0138,2.5365,2.5311,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3286,-0.0691,0.2313,0.0105,0.7205,-0.0226,0.2601,0.2574,0.6679,0.0828,0.3972,0.229,2.5797,2.5303,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.9603,0.6545,0.962,0.6911,1.2297,-0.6036,0.8613,-0.3972,1.114,-0.677,0.8121,-0.4792,3.5505,4.6976,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.6305,0.6208,0.4423,0.838,0.9797,-0.2904,0.9562,-0.2913,0.7237,-0.1814,1.0648,-0.5319,1.3698,1.4681,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.407,0.5334,0.5133,0.4294,0.3893,-0.3367,0.6794,-0.3376,0.4663,-0.4399,0.5208,-0.2878,2.5355,2.1262,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,1.081,0.4882,0.9944,0.5504,1.2304,-0.7739,0.686,-0.2694,1.2045,-0.6673,0.8003,-0.2874,1.6816,1.7027,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.496,0.4698,0.2414,0.7501,0.6058,-0.3298,0.8364,-0.1511,0.3789,-0.1089,0.9716,-0.4646,0.9574,1.0061,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.1538,0.1777,0.2483,0.1043,0.2846,-0.0428,0.5628,0.0941,0.343,-0.1406,0.4261,0.114,3.2052,3.1957,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.5583,0.6492,0.3229,0.9066,0.6262,-0.4053,0.8458,-0.3991,0.4309,-0.1922,1.0185,-0.6573,1.0592,0.9848,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.726,0.3404,0.7908,0.2284,0.8829,-0.4851,0.5617,-0.1367,0.908,-0.5613,0.3824,-0.0884,3.744,1.1862,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.4679,0.3854,0.3491,0.514,0.8171,-0.1603,0.6604,-0.1397,0.6766,-0.0784,0.7532,-0.2648,3.1996,3.3117,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.9026,0.4007,0.9541,0.3292,1.1459,-0.5734,0.5142,-0.2512,1.1395,-0.6503,0.4148,-0.2111,3.9595,1.5824,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.3175,0.404,0.2743,0.3875,0.4988,-0.1429,0.5669,-0.2236,0.6081,-0.0147,0.6642,-0.1405,1.3281,2.2115,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.1476,1.009,-0.0387,1.0779,0.4075,0.0413,1.1428,-0.7259,0.2708,0.221,1.2214,-0.7751,1.1001,4.2981,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.2414,0.5382,-0.2153,0.5768,0.0312,0.3606,0.8525,-0.238,-0.0645,0.265,0.7112,-0.3794,1.1002,1.0996,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.3197,0.9799,-0.1087,0.9015,-0.053,0.4197,1.1766,-0.6639,0.2445,0.3038,1.1334,-0.5795,0.9765,5.6244,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.1374,0.2785,0.1381,0.2655,0.3513,0.0213,0.4049,-0.1454,0.3667,0.0298,0.4377,-0.1069,0.8623,1.2059,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,-0.0023,0.6769,-0.2328,0.7376,0.0969,0.0628,0.8673,-0.4252,0.2861,0.5051,1.1257,-0.3524,0.8641,1.6531,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.3587,0.6053,0.2986,0.6178,0.5108,-0.1939,0.8906,-0.3095,0.559,-0.0792,0.9092,-0.3157,1.0997,4.6043,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,-0.0731,0.4712,-0.0558,0.4561,0.2746,0.2721,0.687,-0.2448,0.3195,0.275,0.6983,-0.2165,1.0982,4.3608,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.3308,0.593,0.6629,0.294,0.594,-0.1033,0.7211,-0.3962,0.8028,-0.4449,0.4236,-0.1559,0.8469,0.8567,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.03,-0.0531,1.045,-0.0552,1.3683,-0.6171,0.2188,0.2094,1.335,-0.6588,0.1475,0.1687,5.4303,0.9089,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.2394,0.3343,0.4439,0.1826,0.4307,-0.0743,0.4883,-0.1732,0.4938,-0.3248,0.2525,-0.1033,0.9751,1.0111,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.2635,0.7624,0.2214,0.7943,0.4708,-0.0838,0.8748,-0.5415,0.322,-0.1155,0.8669,-0.5915,1.143,4.6407,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.2892,0.4428,0.123,0.6637,0.644,-0.0137,0.6386,-0.2343,0.4194,0.0834,0.7927,-0.4523,1.4822,1.1482,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.8561,0.4684,0.9006,0.464,0.8578,-0.6845,0.7012,-0.2322,0.8305,-0.7642,0.5874,-0.2958,2.0055,2.2034,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.1284,0.179,-0.4015,0.384,-0.1574,0.085,0.1345,-0.1707,-0.262,0.4072,0.4337,-0.277,1.317,1.4536,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.7632,0.0745,0.7752,0.1024,0.9366,-0.5047,0.2839,0.0689,0.8923,-0.5489,0.1825,-0.0328,4.3761,1.0903,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.8126,0.7891,0.9925,0.6216,0.8253,-0.6429,1.0961,-0.4434,1.0168,-0.7799,0.9044,-0.3241,2.0123,2.1632,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.2542,0.9902,0.3932,0.9238,0.428,-0.0969,1.0861,-0.734,0.7513,-0.095,1.0849,-0.6409,0.8659,6.1133,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,-0.0321,0.4344,0.0527,0.3543,0.3717,0.2735,0.64,-0.2216,0.386,0.1624,0.5719,-0.1502,1.1866,0.9791,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.5664,0.6026,-0.6872,0.7043,-0.3585,0.5811,0.7837,-0.3713,-0.3802,0.7388,0.9004,-0.4437,1.0975,0.9804,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.078,0.0973,0.1632,-0.0359,0.3298,0.0922,0.4338,0.1287,0.52,0.0883,0.3924,0.2917,1.0951,0.9617,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.3492,1.0723,1.4217,0.9902,1.378,-1.0627,1.1326,-0.8217,1.4673,-1.1105,1.0861,-0.734,7.2711,7.4645,0.4992
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.0572,1.0516,1.03,1.0723,1.3918,-0.6411,1.067,-0.8327,1.3683,-0.6171,1.1326,-0.8217,6.6276,6.5307,0.6222
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.9502,1.3527,0.9799,1.3492,1.2156,-0.598,1.4402,-1.0295,1.1766,-0.6639,1.378,-1.0627,6.9382,6.3571,0.8233
"England","Italy","2012-06-24","EUC-K",0,0,0,0.9899,1.0389,1.009,1.0516,1.2079,-0.6589,1.1183,-0.7832,1.1428,-0.7259,1.067,-0.8327,5.1539,5.6079,0.7683
"Spain","France","2012-06-23","EUC-K",2,0,0,1.3048,0.8022,1.3527,0.7624,1.418,-0.9754,0.9212,-0.5693,1.4402,-1.0295,0.8748,-0.5415,5.4323,5.6763,0.3732
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.0854,0.6096,1.0572,0.6053,1.3538,-0.7045,0.8038,-0.369,1.3918,-0.6411,0.8906,-0.3095,5.7455,5.6559,0.3543
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.676,0.9093,0.6545,0.9502,0.922,-0.3903,1.2313,-0.5305,0.8613,-0.3972,1.2156,-0.598,5.8559,6.0617,0.466
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.6544,0.9375,0.6124,0.9899,0.8953,-0.3761,1.2292,-0.5716,0.7696,-0.3939,1.2079,-0.6589,2.2943,4.2303,0.4806
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.7467,0.8955,0.8451,0.8022,1.1517,-0.3493,1.0017,-0.6519,1.2012,-0.4582,0.9212,-0.5693,4.7262,4.7435,0.6982
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.9816,0.5142,1.0389,0.4712,1.081,-0.7251,0.7462,-0.2693,1.1183,-0.7832,0.687,-0.2448,4.7078,5.4256,0.3685
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.7722,1.2704,0.7632,1.3048,0.9895,-0.4849,1.4431,-0.9113,0.9366,-0.5047,1.418,-0.9754,5.4481,4.5128,0.357
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.8802,0.9406,0.9093,0.9026,1.2001,-0.5085,1.1559,-0.621,1.2313,-0.5305,1.1459,-0.5734,5.1334,4.8623,0.6428
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.9877,1.0665,0.9603,1.0854,1.2373,-0.6377,1.3259,-0.6948,1.2297,-0.6036,1.3538,-0.7045,4.282,4.8306,0.563
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.465,0.6223,0.404,0.676,0.6986,-0.2289,0.9287,-0.3102,0.5669,-0.2236,0.922,-0.3903,2.2899,4.9426,0.5494
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.5247,0.7994,0.6096,0.726,0.7629,-0.2739,0.9787,-0.53,0.8038,-0.369,0.8829,-0.4851,4.7565,4.5698,0.78
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.897,0.7743,0.6544,0.8955,1.1716,-0.5497,0.889,-0.5496,0.8953,-0.3761,1.0017,-0.6519,1.3215,3.7996,0.7363
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.7658,0.9536,0.7467,0.9375,1.1081,-0.4031,1.1396,-0.6495,1.1517,-0.3493,1.2292,-0.5716,3.7821,3.2803,0.4959
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.1748,0.5956,1.2704,0.5142,1.361,-0.8264,0.8111,-0.3446,1.4431,-0.9113,0.7462,-0.2693,3.5662,4.4898,0.3156
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0133,0.7502,0.9816,0.7722,1.0835,-0.7684,0.9707,-0.4654,1.081,-0.7251,0.9895,-0.4849,3.7635,4.5126,0.7961
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.523,-0.1571,0.5334,-0.1284,0.7804,-0.2607,-0.1517,0.1291,0.6794,-0.3376,-0.1574,0.085,2.2242,0.9876,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.9739,1.0449,0.9406,1.0665,1.1517,-0.6708,1.2898,-0.6863,1.1559,-0.621,1.3259,-0.6948,3.9198,3.8878,0.573
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.0769,0.351,-0.0691,0.6305,0.3754,0.1217,0.806,-0.0017,0.2601,0.2574,0.9797,-0.2904,2.8369,1.0772,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.417,0.6887,0.439,0.6794,0.7066,-0.1561,1.0451,-0.3327,0.7003,-0.1912,0.952,-0.3767,2.8464,1.272,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3609,0.5526,0.3286,0.6208,0.7643,-0.0413,0.9181,-0.2181,0.7205,-0.0226,0.9562,-0.2913,2.9119,1.2262,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.0763,0.8478,0.9877,0.8802,1.1916,-0.7911,1.0918,-0.5291,1.2373,-0.6377,1.2001,-0.5085,3.3326,4.1941,0.7532
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4208,0.077,0.407,0.179,0.492,-0.2933,0.2203,0.0263,0.3893,-0.3367,0.1345,-0.1707,2.8448,1.1937,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2192,0.5767,0.2807,0.5741,0.6027,0.06,0.8699,-0.2819,0.5126,-0.0823,0.5892,-0.4505,2.8383,0.9923,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.6463,-0.1095,0.6931,-0.1299,0.9121,-0.3544,0.2131,0.2858,0.9026,-0.4264,0.1615,0.283,3.3335,4.533,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3718,0.8492,0.465,0.7994,0.6075,-0.153,1.0142,-0.5787,0.6986,-0.2289,0.9787,-0.53,1.317,3.6239,0.8741
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.341,0.1997,0.299,0.2262,0.5614,-0.1378,0.161,-0.1836,0.5208,-0.1033,0.2347,-0.1759,3.5735,4.533,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.5554,0.192,0.5502,0.2325,0.7682,-0.3141,0.4529,0.0064,0.6631,-0.3713,0.4058,-0.0798,3.579,4.5573,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.565,0.598,0.5247,0.6223,0.7548,-0.3359,0.8882,-0.3007,0.7629,-0.2739,0.9287,-0.3102,3.8128,4.0011,0.5835
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.4307,0.851,0.4468,0.8375,0.5487,-0.2725,0.941,-0.6262,0.5668,-0.2842,0.9279,-0.6152,3.3013,4.2936,0
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.808,0.8103,0.897,0.7658,0.9352,-0.569,1.1458,-0.4429,1.1716,-0.5497,1.1081,-0.4031,0.3371,2.8268,0.5533
"France","England","2012-06-11","EUC-G",1,1,0,0.7438,0.9981,0.7743,0.9536,0.8244,-0.5462,1.1749,-0.6908,0.889,-0.5496,1.1396,-0.6495,2.8446,2.3191,0.7896
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.8709,0.9693,0.7258,1.1081,0.8804,-0.6916,1.1287,-0.6783,0.7711,-0.5533,1.2272,-0.8142,2.3815,2.5492,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.8518,0.633,0.7891,0.6386,1.0442,-0.5639,0.7076,-0.4611,1.0961,-0.4434,0.8879,-0.3583,2.3118,2.0262,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.082,0.0251,-0.0656,-0.037,0.0306,0.1347,0.2268,0.1038,0.1334,0.1747,0.2366,0.1976,1.7013,0.9692,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.0912,0.5149,0.1777,0.4679,0.5766,0.225,0.9477,-0.1465,0.5628,0.0941,0.8171,-0.1603,3.8927,3.8986,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.2105,0.9862,1.1748,1.0133,1.3996,-0.8533,1.0157,-0.7716,1.361,-0.8264,1.0835,-0.7684,2.6084,2.808,0.7669
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.2457,0.3692,0.1538,0.3854,0.1669,-0.2451,0.5263,-0.1993,0.2846,-0.0428,0.6604,-0.1397,3.9071,4.0703,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.2274,0.4923,-0.1462,0.3507,0.0321,0.3414,0.3487,-0.4825,0.0994,0.2678,0.3802,-0.2627,1.7432,1.0171,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.6837,0.7012,0.5956,0.7502,0.7975,-0.4776,0.8457,-0.4727,0.8111,-0.3446,0.9707,-0.4654,3.5429,3.566,0.6079
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.1447,-0.3142,0.096,-0.183,0.248,-0.0525,-0.2949,0.2634,0.0804,-0.0865,-0.2983,0.0757,1.7399,0.9739,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.0456,0.6899,0.1319,0.4442,-0.1186,-0.0083,0.7247,-0.5311,0.2726,-0.0192,0.6321,-0.2404,1.0171,1.1326,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.2727,0.8377,0.412,0.6509,0.4447,-0.1129,0.6958,-0.758,0.6397,-0.1901,0.7245,-0.4761,0.9671,1.1371,0
