"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.3441,0.0968,-0.1215,0.7759,0.3862,0.029,-0.2102,0.7967,3.5758,3.496,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.4861,-0.3102,0.271,0.0724,0.5701,-0.3758,0.1878,0.1396,3.5788,3.5108,0
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.2453,0.57,0.9235,-0.6347,-0.2499,0.5922,0.9544,-0.6352,3.4977,2.8411,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,0.3029,0.4278,0.8264,-0.2933,0.2168,0.4084,0.825,-0.3761,3.5758,2.8349,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.5512,1.2219,0.1762,0.5311,-0.6183,1.2303,0.182,0.4559,4.2421,3.8802,0
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,1.0972,-0.42,1.2853,-0.4203,1.2166,-0.5803,1.0861,-0.3111,2.7163,2.3484,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.6551,-0.4756,0.1148,-0.1087,0.6358,-0.5183,0.0837,-0.1112,3.5791,2.7391,0
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,0.0702,0.5961,0.309,-0.2277,-0.3777,0.3467,0.3281,-0.3465,0.0025,0.1365,0
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.221,0.7859,-0.0422,0.5935,-0.845,1.256,0.4328,-0.024,0.0202,0.0184,0
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.1924,0.1537,0.0734,0.0272,0.0452,0.3361,0.1734,0.1785,0,0.133,0
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.0931,0.6368,0.2669,0.1541,-0.5856,0.8917,0.5416,-0.2131,0.0184,0.1366,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.0172,0.3177,0.5377,-0.0568,0.1432,0.6114,0.7433,0.012,0.0122,0.0185,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.2614,0.5497,0.2046,0.1337,-0.6442,1.1271,0.7553,-0.2705,0,0.0185,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,0.0755,0.2378,0.1464,0.0293,0.4342,-0.3755,-0.3758,0.4315,0.0184,0.0202,0
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,0.1212,0.4899,0.3092,0.2064,0.028,0.5811,0.4462,0.1621,0.0199,0.0184,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.0514,0.7673,-0.3943,0.7852,-0.132,0.7674,-0.3514,0.7445,2.6625,2.6645,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.511,0.3144,-0.4899,1.1595,0.5721,0.2138,-0.5512,1.2219,2.6615,3.8985,0
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,0.229,0.1876,0.2051,0.0774,0.2113,0.1965,0.2327,0.078,2.6616,2.6572,0
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.7311,-0.0765,-0.4046,0.5481,0.538,-0.0922,-0.379,0.4029,2.6919,2.6657,0
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,1.1521,-0.4403,1.0087,-0.8451,1.2853,-0.4203,1.1754,-0.5318,1.7118,1.1792,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.5757,0.2153,-0.4132,0.6923,0.5625,0.1131,-0.4615,0.743,2.8917,2.6556,0
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.6979,-0.3036,0.1971,0.7292,0.6825,-0.1797,0.2304,0.6673,2.6874,3.8841,0
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.5348,0.009,0.0419,0.3586,0.6266,0.0623,0.1282,0.4863,1.8327,1.6785,0
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.5749,-0.4064,1.1808,-0.3813,0.6406,-0.393,1.0972,-0.42,1.8248,2.1365,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.0383,0.484,-0.0754,1.2091,-0.1049,0.5443,-0.0932,1.1061,2.6596,3.9368,0
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.3989,-0.2437,1.3545,-0.632,0.6089,-0.5043,1.0826,-0.529,1.1744,1.8224,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.277,0.0965,0.6262,-0.2561,0.2984,0.0783,0.6093,-0.2353,4.3583,4.6177,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.5273,-0.1373,0.5426,-0.2477,0.4234,-0.1081,0.5774,-0.3327,3.2361,3.6851,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.7335,-0.2398,0.4578,-0.1564,0.7554,-0.322,0.3872,-0.1178,4.424,4.2254,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,1.1001,-0.643,1.2174,-0.4918,1.1252,-0.6397,1.1932,-0.4947,3.8262,3.7001,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.7985,-0.5783,0.7758,-0.4644,0.7948,-0.5442,0.8018,-0.4763,4.8219,4.749,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.3509,-0.0991,0.6672,-0.3765,0.3764,-0.0435,0.7107,-0.3586,3.7698,4.5958,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,1.2957,-0.5706,0.79,-0.1671,1.2826,-0.5556,0.8195,-0.1723,4.9671,3.9215,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.9267,-0.3643,0.5416,-0.0483,0.8176,-0.4244,0.4943,-0.137,3.7954,4.5924,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.9419,-0.7291,0.6137,-0.1958,0.9909,-0.7749,0.5531,-0.1644,4.7302,4.8046,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,0.3376,0.3367,0.7633,-0.1387,0.2833,0.2295,0.6639,-0.1878,4.373,4.6289,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.2957,-0.1654,0.743,-0.3393,0.337,0.0045,0.8686,-0.3346,3.2184,3.258,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.2668,0.0417,0.3842,-0.169,0.2763,0.0466,0.3965,-0.1524,4.3349,4.8986,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,0.0418,0.3587,0.5277,-0.0906,-0.0185,0.3868,0.5566,-0.1644,4.383,3.6339,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.4682,-0.021,-0.4144,0.8326,0.4756,-0.0597,-0.4544,0.8436,4.2273,3.7485,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.6284,-0.5055,0.3701,0.1027,0.6894,-0.4029,0.4173,0.1151,3.1914,3.7056,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.5914,-0.4962,0.8567,-0.2756,0.6578,-0.4603,0.8443,-0.2602,4.374,4.3799,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.677,-0.6268,-0.349,0.4996,0.7382,-0.615,-0.3472,0.5504,4.4109,4.3699,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.5716,-0.324,0.8928,-0.428,0.6106,-0.4103,0.7956,-0.406,4.1803,4.4507,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,1.3831,-0.923,0.625,-0.3287,1.3719,-0.8517,0.7333,-0.3222,4.3202,3.421,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,1.1107,-0.5214,1.272,-0.801,1.1713,-0.5073,1.2964,-0.7305,4.7869,5.0339,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.7618,-0.294,0.7506,-0.2242,0.804,-0.3973,0.6303,-0.1834,3.5959,3.158,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.6251,-0.2375,0.4263,0.3009,0.5969,-0.2936,0.3524,0.2528,4.4023,4.8059,0
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.8688,-0.1848,0.1317,-0.0489,0.8854,-0.3306,0.084,0.0327,2.1854,3.0714,0
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,1.0625,-0.0641,0.9263,-0.5036,0.9219,-0.0869,1.1128,-0.5326,1.1799,0.199,0
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.6064,0.2844,0.1667,-0.0997,0.4501,0.2761,0.2359,-0.1755,3.0715,3.1403,0
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.7723,-0.0363,0.0355,0.5938,0.6827,0.1152,0.1762,0.5311,2.6961,3.5021,0
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.2352,0.7609,0.2867,-0.0638,-0.1215,0.7759,0.3441,0.0968,3.0564,3.1489,0
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.5342,-0.3182,0.209,-0.3089,0.749,-0.4177,0.1149,0.0501,3.1577,1.8403,0
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.8013,-0.6308,-0.2319,0.4809,0.9235,-0.6347,-0.2453,0.57,2.2964,3.0582,0
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,0.0172,0.4838,0.5707,0.0103,0.1113,0.4812,0.558,0.0929,3.0714,3.0697,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.1708,-0.1555,0.6437,-0.4082,0.1148,-0.1087,0.6551,-0.4756,2.1781,3.1527,0
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,0.0045,0.671,0.7465,-0.2618,-0.0727,0.6668,0.764,-0.3188,3.0726,3.0707,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.9026,-0.4306,0.2283,0.5163,0.8264,-0.2933,0.3029,0.4278,2.2892,3.1489,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.1141,-0.0241,0.1442,0.4037,0.1013,0.226,0.2745,0.348,2.6987,3.9362,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.3378,0.2021,0.5956,-0.2612,0.271,0.0724,0.4861,-0.3102,3.0735,3.1524,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.4123,-0.1115,-0.708,0.8433,0.4192,-0.1275,-0.7021,0.8737,2.8993,2.6696,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,0.1478,0.029,0.6378,-0.2297,0.092,0.0422,0.625,-0.3287,3.2885,2.4706,0
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,1.1023,-0.5709,1.2031,-0.7214,1.3545,-0.632,1.1521,-0.4403,0.8577,0.7449,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,0.0303,0.2393,0.4291,-0.3306,0.229,0.1876,0.4123,-0.1115,1.7132,1.9413,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.3107,0.751,0.126,0.0303,-0.4132,0.6923,0.1141,-0.0241,1.707,1.7378,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.1767,0.654,0.6348,0.5489,0.0355,0.5938,0.511,0.3144,2.5528,1.7131,0
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-1.0607,1.2268,0.5673,0.0418,-0.9727,1.3153,0.5348,0.009,0.8492,0.8682,0
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.6083,-0.2492,0.8582,-0.7253,1.0087,-0.8451,0.5749,-0.4064,0.202,0.8602,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.5053,0.4948,0.0021,0.4779,-0.4046,0.5481,-0.0383,0.484,1.7174,1.7111,0
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,0.0589,1.1931,0.6008,0.0367,-0.0754,1.2091,0.7311,-0.0765,3.013,1.744,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.3475,0.4939,0.5776,-0.5028,-0.349,0.4996,0.5914,-0.4962,3.4546,3.4587,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.822,-0.324,0.1665,-0.0437,0.8567,-0.2756,0.2668,0.0417,3.4647,3.4189,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.4514,0.2257,0.6672,-0.1273,0.4263,0.3009,0.7633,-0.1387,3.899,3.7186,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.7625,-0.2179,0.3014,0.3212,0.79,-0.1671,0.3376,0.3367,2.9975,3.4577,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.7174,-0.4251,-0.0317,0.3511,0.7758,-0.4644,-0.075,0.4079,3.8409,3.7108,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.2854,0.0203,1.0186,-0.7266,0.3701,0.1027,1.1001,-0.643,2.7774,2.9003,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.8486,-0.3664,1.3671,-0.8402,0.743,-0.3393,1.3831,-0.923,2.3211,3.4039,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.5106,-0.0511,1.121,-0.5376,0.5416,-0.0483,1.1107,-0.5214,3.6814,3.8796,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.7502,-0.5291,0.3511,0.0639,0.7985,-0.5783,0.277,0.0965,3.9153,3.4427,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.5848,-0.2754,0.8598,-0.3031,0.6672,-0.3765,0.7335,-0.2398,3.6848,3.5097,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.4423,-0.0805,0.1261,0.3554,0.4578,-0.1564,0.0418,0.3587,3.3072,3.4679,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.595,-0.2358,1.1443,-0.8032,0.7506,-0.2242,1.154,-0.694,2.2192,3.8018,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.3503,-0.761,0.5161,0.0731,1.272,-0.801,0.4682,-0.021,4.1314,3.3091,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.6388,-0.2882,0.6552,-0.0544,0.6137,-0.1958,0.7169,-0.1025,3.8977,4.0062,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.1891,-0.7892,0.2311,-0.1962,1.2174,-0.4918,0.5767,-0.116,2.7717,3.2234,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.602,-0.3855,0.3269,-0.209,0.6262,-0.2561,0.4623,-0.1744,3.7072,4.0415,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.8991,-0.4119,0.9235,-0.7572,0.8928,-0.428,0.9419,-0.7291,3.5369,3.8219,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.4474,-0.1829,0.6414,-0.5766,0.3842,-0.169,0.677,-0.6268,3.9935,3.4963,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.5814,-0.3146,1.2769,-0.5622,0.6251,-0.2375,1.2957,-0.5706,3.4876,4.0633,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.3867,-0.0992,0.9369,-0.4313,0.5426,-0.2477,0.7618,-0.294,2.7565,2.6655,0
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.6761,0.7894,0.1922,0.1503,-0.708,0.8433,0.2051,0.0774,1.7213,1.7217,0
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.3262,0.5003,-0.4425,0.9029,0.1971,0.7292,-0.0514,0.7673,2.9784,1.7666,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.1531,0.3738,0.5922,0.2819,0.1442,0.4037,0.5757,0.2153,3.0125,1.9619,0
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.8663,-0.4609,0.8899,-0.4113,1.056,-0.917,0.3989,-0.2437,0.2033,0.2029,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.3485,0.7884,0.7023,-0.2564,-0.3943,0.7852,0.6979,-0.3036,1.7687,1.7526,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.4292,1.1038,0.7117,0.0705,-0.4899,1.1595,0.7723,-0.0363,2.9931,1.7483,0
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,1.1113,-0.5988,0.6642,-0.2201,1.1808,-0.3813,1.0625,-0.0641,1.1884,0.2028,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.4444,0.7114,-0.5086,0.8179,-0.3485,0.7884,-0.4425,0.9029,0.9374,0.9352,0
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.332,0.5721,0.6729,-0.4044,0.3262,0.5003,0.7023,-0.2564,2.4392,1.0238,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.5623,0.4418,0.5669,0.3041,-0.3107,0.751,0.5922,0.2819,0.9806,1.2654,0
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,0.0659,0.6082,0.5715,-0.1642,0.1767,0.654,0.7117,0.0705,1.962,1.0188,0
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,0.0514,0.0012,-0.1661,0.0513,0.1922,0.1503,0.0303,0.2393,0.9881,0.9878,0
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.0744,0.2396,0.4495,-0.071,0.0419,0.3586,0.5673,0.0418,0.9853,0.0074,0
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.5325,0.0956,0.5026,0.3307,-0.5053,0.4948,0.6008,0.0367,0.9926,1.0236,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.1231,1.1789,-0.5402,0.0963,0.0589,1.1931,0.0021,0.4779,2.4959,0.9853,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.7739,-0.0115,0.6804,-0.2252,0.6672,-0.1273,0.5814,-0.3146,3.3145,3.0466,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.4244,0.1573,0.2105,0.2775,0.4514,0.2257,0.3014,0.3212,3.5239,3.0119,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.7364,-0.3434,0.3847,-0.2104,0.7174,-0.4251,0.3269,-0.209,3.4565,3.6893,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.8258,-0.3308,0.4818,-0.1427,0.8598,-0.3031,0.5277,-0.0906,3.0722,3.298,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.948,-0.598,0.7152,-0.5959,1.0186,-0.7266,0.6284,-0.5055,2.3651,2.7746,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.221,-0.7635,0.4405,0.0069,1.1443,-0.8032,0.3867,-0.0992,3.4112,2.1983,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.5117,-0.0154,0.6396,-0.4875,0.6552,-0.0544,0.6388,-0.2882,3.6483,3.5224,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.5763,-0.0381,1.3749,-0.6902,0.5106,-0.0511,1.3503,-0.761,3.2714,3.7935,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.172,-0.1044,0.4432,-0.0018,0.2311,-0.1962,0.2854,0.0203,2.7401,2.2225,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.9403,-0.6989,0.6313,-0.3014,0.9235,-0.7572,0.5716,-0.324,3.4344,3.9443,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.4335,-0.0791,0.5781,-0.2914,0.4423,-0.0805,0.5848,-0.2754,2.8373,3.2754,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.1728,0.3767,0.3942,-0.069,-0.0317,0.3511,0.3511,0.0639,3.3055,2.9945,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.1987,0.001,-0.3001,0.529,0.1665,-0.0437,-0.3475,0.4939,2.9669,3.0082,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,0.1076,0.4014,0.3595,-0.1509,0.1261,0.3554,0.3509,-0.0991,3.0237,3.4587,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.6447,0.0476,0.9001,-0.2597,0.5161,0.0731,0.9267,-0.3643,2.8395,3.4889,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.6691,-0.2892,0.8406,-0.466,0.602,-0.3855,0.7502,-0.5291,3.3013,3.5428,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.7209,-0.5132,0.6431,-0.421,0.6414,-0.5766,0.5776,-0.5028,3.0567,3.013,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.4306,0.8298,1.1409,-0.5305,-0.4144,0.8326,1.121,-0.5376,3.4335,3.5014,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.6737,-0.0502,0.3838,-0.1815,0.6378,-0.2297,0.2957,-0.1654,1.8803,2.8066,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.9131,-0.526,0.1189,0.1745,0.8991,-0.4119,0.2208,0.1732,3.1037,4.2574,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.5405,-0.4225,0.5864,-0.1866,0.4474,-0.1829,0.822,-0.324,3.6335,3.02,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,1.3362,-0.7789,0.1497,-0.0691,1.3671,-0.8402,0.1478,0.029,2.9495,2.8339,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.895,-0.5077,0.4438,-0.1918,0.9369,-0.4313,0.5273,-0.1373,2.0927,2.8275,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.7664,0.8202,0.4525,-0.4143,-0.6761,0.7894,0.4291,-0.3306,0.9972,1.2633,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,0.1758,0.4053,0.011,-0.1,0.1531,0.3738,0.126,0.0303,2.4953,1.026,0
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.1299,0.7675,-0.0046,-0.3625,-0.2352,0.7609,0.209,-0.3089,2.6149,1.1767,0
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.764,-0.3277,0.617,0.3713,0.7465,-0.2618,0.6064,0.2844,2.6319,2.6328,0
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.5571,0.0866,0.9841,-0.4721,0.5707,0.0103,0.9026,-0.4306,2.6306,1.7076,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.1215,0.5065,0.2945,0.4339,0.0172,0.4838,0.2283,0.5163,2.6327,2.7243,0
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,0.2006,-0.1016,-0.1603,0.5353,0.1708,-0.1555,-0.2319,0.4809,1.5762,2.6171,0
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.232,-0.0728,0.524,-0.374,0.2867,-0.0638,0.5342,-0.3182,2.7244,2.7348,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.6109,-0.5082,0.6349,-0.0721,0.5956,-0.2612,0.8688,-0.1848,2.7285,1.5848,0
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,0.1561,0.6499,0.0481,-0.0443,0.0045,0.671,0.1667,-0.0997,2.6341,2.7142,0
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,0.1352,0.3867,0.2495,-0.3202,0.3378,0.2021,0.1317,-0.0489,2.6352,2.6327,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.4774,0.8973,0.5161,0.6627,-0.4292,1.1038,0.6348,0.5489,2.4728,0.9972,0
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.6038,-0.4255,0.7493,-0.7137,0.6437,-0.4082,0.8013,-0.6308,2.7288,1.7161,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.495,-0.1299,0.7683,-0.5195,0.6737,-0.0502,0.8486,-0.3664,0.9076,1.7321,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.1267,0.4867,-0.2065,0.2065,0.5161,0.6627,0.0659,0.6082,0.0116,1,0
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.6152,-0.0133,0.1492,1.3793,0.5026,0.3307,0.1231,1.1789,0.0434,1.5443,0
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.4731,0.6023,-0.7331,0.749,-1.0607,1.2268,-0.0744,0.2396,0.0044,0.0044,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.599,-0.2431,-0.1752,0.3914,0.5669,0.3041,0.1758,0.4053,0.2899,1.5315,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.5423,-0.2006,-0.0763,0.7025,0.6729,-0.4044,-0.4444,0.7114,0.0436,0.0073,0
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.3383,0.6211,-0.1768,0.4193,0.0514,0.0012,-0.7664,0.8202,0.0073,0.0116,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,-0.219,0.7672,0.0471,0.3537,-0.5402,0.0963,-0.5325,0.0956,0.0044,0.0118,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.3177,-0.1457,0.7912,-0.5153,0.3942,-0.069,0.8406,-0.466,2.0525,2.6114,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.239,0.4094,0.5085,-0.0867,-0.3001,0.529,0.5864,-0.1866,2.0665,2.0785,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.4206,0.2276,0.8277,-0.2283,0.4244,0.1573,0.7625,-0.2179,2.5921,2.5453,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.4886,-0.3747,0.5987,-0.1966,0.3847,-0.2104,0.7364,-0.3434,2.7607,2.5235,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.5353,-0.3509,1.1295,-0.6498,0.4438,-0.1918,1.221,-0.7635,1.8822,2.4772,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.6106,-0.2198,1.0261,-0.6831,0.4432,-0.0018,1.1891,-0.7892,1.2656,2.2782,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,0.1448,0.2353,1.0112,-0.6717,0.1189,0.1745,0.9403,-0.6989,3.3399,2.5009,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.3742,-0.0166,0.707,-0.137,0.5763,-0.0381,0.6447,0.0476,2.3348,1.8945,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.4978,-0.2576,0.3329,0.1237,0.3595,-0.1509,0.4335,-0.0791,2.5257,1.8922,0
