"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Kenya","Nigeria","2009-11-14","WOC-Q-Africa",2,3,1,-0.0275,0.8137,-0.0356,0.8218,-0.0218,-0.0164,0.0577,-0.1038,-0.0157,-0.0086,0.0659,-0.0972,0,0,0,0
"Morocco","Cameroon","2009-11-14","WOC-Q-Africa",0,2,1,0.5155,0.9513,0.4452,1.0215,0.041,-0.0613,0.0822,-0.1067,0.0334,-0.055,0.0888,-0.114,0,0,0,0
"Mozambique","Tunisia","2009-11-14","WOC-Q-Africa",1,0,1,0.0854,0.7397,0.1663,0.6577,-0.0189,-0.0359,0.0597,-0.0872,-0.0123,-0.0453,0.0484,-0.0822,0,0,0,0
"Rwanda","Zambia","2009-11-14","WOC-Q-Africa",0,0,1,-0.0168,0.2607,7e-04,0.2433,-0.0169,-0.0136,0.0019,-0.0499,-0.0202,-0.0204,-0.0037,-0.0521,0,0,0,0
"Sudan","Benin","2009-11-14","WOC-Q-Africa",1,2,1,-0.1852,0.1517,-0.2213,0.1878,-0.0336,0.0032,0.0024,-0.0277,-0.035,0.009,0.0078,-0.0294,0,0,0,0
"Togo","Gabon","2009-11-14","WOC-Q-Africa",1,0,1,0.1138,0.3943,0.1715,0.3362,-0.0051,-0.0277,0.0289,-0.0494,-0.0022,-0.0363,0.0195,-0.0472,0,0,0,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q-PlayOff",0,1,1,1.1268,0.9786,1.0646,1.0401,0.1137,-0.11,0.0868,-0.1075,0.1031,-0.1083,0.0899,-0.1166,0.5173,0.2359,0.2468,0.8905
"New Zealand","Bahrain","2009-11-14","WOC-Q-PlayOff",1,0,1,-0.5577,0.1891,-0.4699,0.1025,-0.0683,0.0424,-0.0083,-0.0459,-0.0629,0.0304,-0.0184,-0.0388,0.2378,0.2592,0.503,0.9012
"El Salvador","Honduras","2009-10-15","WOC-Q-North America",0,1,1,0.6831,1.2758,0.6678,1.2912,0.0551,-0.0805,0.1206,-0.1327,0.0509,-0.0817,0.1186,-0.1377,0,0,0,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q-North America",2,2,1,0.4646,1.7431,0.5233,1.6841,0.0393,-0.053,0.1714,-0.1747,0.0482,-0.0557,0.168,-0.1664,0,0,0,0
"United States","Costa Rica","2009-10-15","WOC-Q-North America",2,2,1,1.281,1.0936,1.2477,1.1268,0.1297,-0.1246,0.1081,-0.109,0.1284,-0.1193,0.1137,-0.11,0,0,0,0
"Chile","Ecuador","2009-10-15","WOC-Q-South America",1,0,1,1.1706,0.9557,1.1976,0.929,0.1229,-0.1095,0.0868,-0.1029,0.1199,-0.1179,0.0803,-0.1042,0,0,0,0
"Paraguay","Colombia","2009-10-15","WOC-Q-South America",0,2,1,1.1503,0.7027,1.0248,0.8287,0.0978,-0.1306,0.0568,-0.0828,0.0855,-0.118,0.069,-0.0955,0,0,0,0
"Uruguay","Argentina","2009-10-15","WOC-Q-South America",0,1,1,1.0266,1.1005,0.9786,1.1483,0.0949,-0.1089,0.0994,-0.1191,0.0868,-0.1075,0.1011,-0.1269,0,0,0,0
"Australia","Oman","2009-10-14","AFC-Q",1,0,1,0.6836,0.038,0.6834,0.0382,0.0419,-0.0938,-0.0191,-0.0267,0.0403,-0.0954,-0.0211,-0.0287,0,0,0,0
"Andorra","Ukraine","2009-10-14","WOC-Q-Europe",0,6,1,-0.9739,1.0791,-1.0783,1.1814,-0.0888,0.1045,0.0928,-0.1214,-0.0945,0.1196,0.1104,-0.1241,0,0,0,0
"Azerbaijan","Russia","2009-10-14","WOC-Q-Europe",1,1,1,-0.1535,1.316,-0.0736,1.2357,-0.0307,-3e-04,0.1211,-0.1402,-0.023,-0.0084,0.1122,-0.1332,0,0,0,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q-Europe",2,5,1,0.9393,1.7283,0.8615,1.8063,0.0904,-0.0961,0.1711,-0.172,0.0915,-0.0795,0.1874,-0.1712,0,0,0,0
"Bulgaria","Georgia","2009-10-14","WOC-Q-Europe",6,2,1,0.802,0.3766,0.8666,0.3123,0.0684,-0.0908,0.0212,-0.0535,0.0851,-0.087,0.0258,-0.0362,0,0,0,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q-Europe",0,0,1,1.2086,0.626,1.1719,0.6624,0.1142,-0.1258,0.0497,-0.0746,0.1043,-0.1283,0.0479,-0.0836,0,0,0,0
"Denmark","Hungary","2009-10-14","WOC-Q-Europe",0,1,1,1.3351,0.4691,1.228,0.5758,0.1187,-0.1464,0.0289,-0.0642,0.1055,-0.1383,0.0375,-0.0769,0,0,0,0
"England","Belarus","2009-10-14","WOC-Q-Europe",3,0,1,1.674,0.5843,1.714,0.5446,0.171,-0.1614,0.0565,-0.0595,0.173,-0.1673,0.0514,-0.0567,0,0,0,0
"Estonia","Belgium","2009-10-14","WOC-Q-Europe",2,0,1,0.0517,0.5623,0.1598,0.454,-2e-04,-0.0105,0.052,-0.0596,0.0081,-0.0236,0.0387,-0.0514,0,0,0,0
"France","Austria","2009-10-14","WOC-Q-Europe",3,1,1,1.2897,0.6716,1.3066,0.6547,0.1166,-0.1395,0.057,-0.0764,0.1213,-0.1382,0.058,-0.0719,0,0,0,0
"Germany","Finland","2009-10-14","WOC-Q-Europe",1,1,1,1.6454,0.5716,1.5655,0.651,0.1583,-0.1684,0.045,-0.0685,0.1488,-0.162,0.0522,-0.0771,0,0,0,0
"Greece","Luxembourg","2009-10-14","WOC-Q-Europe",2,1,1,1.0395,-0.6789,0.9548,-0.5948,0.1014,-0.105,-0.0756,0.0592,0.093,-0.0966,-0.0664,0.0517,0,0,0,0
"Italy","Cyprus","2009-10-14","WOC-Q-Europe",3,2,1,1.3451,0.3703,1.2946,0.4209,0.1267,-0.1403,0.0338,-0.0397,0.1267,-0.1304,0.0433,-0.0402,0,0,0,0
"Kazakhstan","Croatia","2009-10-14","WOC-Q-Europe",1,2,1,-0.1173,1.1809,-0.0928,1.1567,-0.005,0.0182,0.113,-0.1214,-0.0032,0.0153,0.1114,-0.1182,0,0,0,0
"Latvia","Moldova","2009-10-14","WOC-Q-Europe",3,2,1,0.6939,0.1047,0.6673,0.1308,0.0715,-0.0663,-0.0054,-0.0261,0.0726,-0.0599,0.0033,-0.0227,0,0,0,0
"Liechtenstein","Wales","2009-10-14","WOC-Q-Europe",0,2,1,-0.2992,0.3985,-0.353,0.4523,-0.0393,0.0201,0.0286,-0.0505,-0.0454,0.0247,0.0334,-0.0564,0,0,0,0
"Lithuania","Serbia","2009-10-14","WOC-Q-Europe",2,1,1,0.5383,1.3054,0.6095,1.2331,0.0342,-0.0727,0.1243,-0.1348,0.0435,-0.0775,0.1176,-0.1272,0,0,0,0
"Poland","Slovakia","2009-10-14","WOC-Q-Europe",0,1,1,0.7625,0.9023,0.7189,0.9463,0.0718,-0.0796,0.0966,-0.0826,0.0637,-0.0791,0.0958,-0.0921,0,0,0,0
"Portugal","Malta","2009-10-14","WOC-Q-Europe",4,0,1,1.332,-0.5261,1.3527,-0.5469,0.1162,-0.1483,-0.0621,0.0423,0.1205,-0.1481,-0.0627,0.0459,0,0,0,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q-Europe",0,0,1,0.9467,0.5434,0.9215,0.5688,0.0827,-0.1053,0.0488,-0.0591,0.0747,-0.1083,0.045,-0.0679,0,0,0,0
"Romania","Faroe Islands","2009-10-14","WOC-Q-Europe",3,1,1,0.7858,-0.3338,0.7712,-0.3191,0.0707,-0.0853,-0.0384,0.0278,0.0717,-0.0814,-0.0348,0.0286,0,0,0,0
"San Marino","Slovenia","2009-10-14","WOC-Q-Europe",0,3,1,-1.6273,0.8345,-1.6094,0.8173,-0.1421,0.181,0.0632,-0.1025,-0.1425,0.177,0.0642,-0.0981,0,0,0,0
"Sweden","Albania","2009-10-14","WOC-Q-Europe",4,1,1,1.0938,0.3176,1.1299,0.2814,0.0866,-0.1306,0.0126,-0.0505,0.0962,-0.1282,0.0146,-0.0413,0,0,0,0
"Switzerland","Israel","2009-10-14","WOC-Q-Europe",0,0,1,1.2469,0.9647,1.2292,0.9825,0.1156,-0.132,0.0937,-0.0979,0.1079,-0.1361,0.0888,-0.1063,0,0,0,0
"Turkey","Armenia","2009-10-14","WOC-Q-Europe",2,0,1,0.9856,0.0837,1.0052,0.0643,0.0898,-0.1059,-0.0029,-0.0195,0.0897,-0.1099,-0.0065,-0.0192,0,0,0,0
"Brazil","Venezuela","2009-10-14","WOC-Q-South America",0,0,1,1.8679,0.576,1.7864,0.6568,0.1949,-0.1759,0.0575,-0.0568,0.1787,-0.1759,0.0586,-0.0718,0,0,0,0
"Peru","Bolivia","2009-10-14","WOC-Q-South America",1,0,1,0.2636,0.5156,0.3196,0.4592,0.0161,-0.0362,0.0494,-0.053,0.018,-0.0454,0.0391,-0.052,0,0,0,0
"Algeria","Rwanda","2009-10-11","WOC-Q-Africa",3,1,1,0.3693,0.0168,0.4029,-0.0168,0.0156,-0.0577,-0.0176,-0.0209,0.0231,-0.0568,-0.0169,-0.0136,0,0,0,0
"Benin","Ghana","2009-10-11","WOC-Q-Africa",1,0,1,0.0552,0.9452,0.1517,0.8491,-0.0034,-0.0144,0.0804,-0.1073,0.0024,-0.0277,0.0676,-0.101,0,0,0,0
"Mali","Sudan","2009-10-11","WOC-Q-Africa",1,0,1,0.286,-0.1738,0.2975,-0.1852,0.0197,-0.0371,-0.029,0.0055,0.017,-0.042,-0.0336,0.0032,0,0,0,0
"Nigeria","Mozambique","2009-10-11","WOC-Q-Africa",1,0,1,0.8199,0.0792,0.8137,0.0854,0.0606,-0.1022,-0.0178,-0.0336,0.0577,-0.1038,-0.0189,-0.0359,0,0,0,0
"Tunisia","Kenya","2009-10-11","WOC-Q-Africa",1,0,1,0.7487,-0.0365,0.7397,-0.0275,0.0642,-0.0845,-0.0199,-0.0126,0.0597,-0.0872,-0.0218,-0.0164,0,0,0,0
"Costa Rica","Trinidad and Tobago","2009-10-11","WOC-Q-North America",4,0,1,0.9812,0.5762,1.0936,0.4646,0.0966,-0.0982,0.0491,-0.0654,0.1081,-0.109,0.0393,-0.053,0,0,0,0
"Honduras","United States","2009-10-11","WOC-Q-North America",2,3,1,1.3447,1.2115,1.2758,1.281,0.1214,-0.1456,0.118,-0.1225,0.1206,-0.1327,0.1297,-0.1246,0,0,0,0
"Mexico","El Salvador","2009-10-11","WOC-Q-North America",4,1,1,1.722,0.7039,1.7431,0.6831,0.1654,-0.1765,0.0517,-0.0881,0.1714,-0.1747,0.0551,-0.0805,0,0,0,0
"Argentina","Peru","2009-10-11","WOC-Q-South America",2,1,1,1.1336,0.2305,1.1005,0.2636,0.1015,-0.1235,0.0116,-0.0341,0.0994,-0.1191,0.0161,-0.0362,0,0,0,0
"Bolivia","Brazil","2009-10-11","WOC-Q-South America",2,1,1,0.3923,1.9928,0.5156,1.8679,0.0372,-0.0407,0.209,-0.1867,0.0494,-0.053,0.1949,-0.1759,0,0,0,0
"Colombia","Chile","2009-10-11","WOC-Q-South America",2,4,1,0.7781,1.0937,0.7027,1.1706,0.0548,-0.0996,0.1087,-0.1084,0.0568,-0.0828,0.1229,-0.1095,0,0,0,0
"Ecuador","Uruguay","2009-10-11","WOC-Q-South America",1,2,1,1.016,0.9662,0.9557,1.0266,0.0913,-0.1104,0.0876,-0.1042,0.0868,-0.1029,0.0949,-0.1089,0,0,0,0
"Venezuela","Paraguay","2009-10-11","WOC-Q-South America",1,2,1,0.6004,1.1263,0.576,1.1503,0.0597,-0.0595,0.0927,-0.1309,0.0575,-0.0568,0.0978,-0.1306,0,0,0,0
"Cameroon","Togo","2009-10-10","WOC-Q-Africa",3,0,1,0.8875,0.1773,0.9513,0.1138,0.0756,-0.1006,4e-04,-0.0348,0.0822,-0.1067,-0.0051,-0.0277,0,0,0,0
"Gabon","Morocco","2009-10-10","WOC-Q-Africa",3,1,1,0.3219,0.5879,0.3943,0.5155,0.0185,-0.0454,0.0449,-0.0718,0.0289,-0.0494,0.041,-0.0613,0,0,0,0
"Zambia","Egypt","2009-10-10","WOC-Q-Africa",0,1,1,0.2725,0.9198,0.2607,0.9318,0.0045,-0.0496,0.0858,-0.0968,0.0019,-0.0499,0.0834,-0.1016,0,0,0,0
"Armenia","Spain","2009-10-10","WOC-Q-Europe",1,2,1,0.0313,1.7813,0.0837,1.7283,-0.01,-0.0163,0.176,-0.1777,-0.0029,-0.0195,0.1711,-0.172,0,0,0,0
"Austria","Lithuania","2009-10-10","WOC-Q-Europe",2,1,1,0.6541,0.5556,0.6716,0.5383,0.0541,-0.0758,0.0334,-0.0769,0.057,-0.0764,0.0342,-0.0727,0,0,0,0
"Belarus","Kazakhstan","2009-10-10","WOC-Q-Europe",4,0,1,0.478,-0.01,0.5843,-0.1173,0.0454,-0.0495,0.0063,0.0082,0.0565,-0.0595,-0.005,0.0182,0,0,0,0
"Belgium","Turkey","2009-10-10","WOC-Q-Europe",2,0,1,0.4445,1.1028,0.5623,0.9856,0.0433,-0.045,0.1037,-0.1153,0.052,-0.0596,0.0898,-0.1059,0,0,0,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q-Europe",4,1,1,0.2416,0.9295,0.3703,0.802,0.017,-0.031,0.0758,-0.1088,0.0338,-0.0397,0.0684,-0.0908,0,0,0,0
"Czech Republic","Poland","2009-10-10","WOC-Q-Europe",2,0,1,1.1537,0.8175,1.2086,0.7625,0.1114,-0.1177,0.0802,-0.0822,0.1142,-0.1258,0.0718,-0.0796,0,0,0,0
"Denmark","Sweden","2009-10-10","WOC-Q-Europe",1,0,1,1.3062,1.1224,1.3351,1.0938,0.1194,-0.1399,0.0919,-0.131,0.1187,-0.1464,0.0866,-0.1306,0,0,0,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q-Europe",0,2,1,0.0995,0.8914,0.0517,0.9393,0.0059,-0.0138,0.0875,-0.0895,-2e-04,-0.0105,0.0904,-0.0961,0,0,0,0
"Finland","Wales","2009-10-10","WOC-Q-Europe",2,1,1,0.5571,0.4131,0.5716,0.3985,0.0421,-0.0685,0.0288,-0.0533,0.045,-0.0685,0.0286,-0.0505,0,0,0,0
"France","Faroe Islands","2009-10-10","WOC-Q-Europe",5,0,1,1.2189,-0.2624,1.2897,-0.3338,0.1059,-0.1361,-0.0341,0.018,0.1166,-0.1395,-0.0384,0.0278,0,0,0,0
"Greece","Latvia","2009-10-10","WOC-Q-Europe",5,2,1,0.9883,0.7453,1.0395,0.6939,0.0876,-0.1086,0.0685,-0.0795,0.1014,-0.105,0.0715,-0.0663,0,0,0,0
"Israel","Moldova","2009-10-10","WOC-Q-Europe",3,1,1,0.9628,0.1066,0.9647,0.1047,0.0914,-0.0998,-0.0092,-0.0304,0.0937,-0.0979,-0.0054,-0.0261,0,0,0,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q-Europe",0,2,1,-0.1977,-0.2543,-0.2992,-0.1535,-0.0285,0.0108,-0.0408,0.0097,-0.0393,0.0201,-0.0307,-3e-04,0,0,0,0
"Luxembourg","Switzerland","2009-10-10","WOC-Q-Europe",0,3,1,-0.6606,1.2285,-0.6789,1.2469,-0.0752,0.0559,0.1123,-0.1316,-0.0756,0.0592,0.1156,-0.132,0,0,0,0
"Montenegro","Georgia","2009-10-10","WOC-Q-Europe",2,1,1,0.5283,0.3915,0.5434,0.3766,0.0468,-0.0581,0.0207,-0.0571,0.0488,-0.0591,0.0212,-0.0535,0,0,0,0
"Portugal","Hungary","2009-10-10","WOC-Q-Europe",3,0,1,1.2701,0.5309,1.332,0.4691,0.1092,-0.1429,0.0341,-0.0713,0.1162,-0.1483,0.0289,-0.0642,0,0,0,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q-Europe",2,2,1,0.9427,1.3492,0.9467,1.3451,0.078,-0.1091,0.1235,-0.1443,0.0827,-0.1053,0.1267,-0.1403,0,0,0,0
"Russia","Germany","2009-10-10","WOC-Q-Europe",0,1,1,1.3523,1.6089,1.316,1.6454,0.1282,-0.1403,0.1588,-0.1606,0.1211,-0.1402,0.1583,-0.1684,0,0,0,0
"Serbia","Romania","2009-10-10","WOC-Q-Europe",5,0,1,1.1548,0.936,1.3054,0.7858,0.1066,-0.1226,0.0826,-0.1032,0.1243,-0.1348,0.0707,-0.0853,0,0,0,0
"Slovakia","Slovenia","2009-10-10","WOC-Q-Europe",0,2,1,1.0206,0.7198,0.9023,0.8345,0.1115,-0.0911,0.0511,-0.0918,0.0966,-0.0826,0.0632,-0.1025,0,0,0,0
"Ukraine","England","2009-10-10","WOC-Q-Europe",1,0,1,0.9912,1.7639,1.0791,1.674,0.0877,-0.1091,0.1862,-0.164,0.0928,-0.1214,0.171,-0.1614,0,0,0,0
"Bahrain","New Zealand","2009-10-10","WOC-Q-PlayOff",0,0,1,0.2423,-0.6118,0.1891,-0.5577,0.001,-0.0471,-0.0676,0.0539,-0.0083,-0.0459,-0.0683,0.0424,0.7194,0.1763,0.1044,1.2069
"Japan","Hong Kong","2009-10-08","AFC-Q",6,0,1,0.6706,-0.8201,0.7653,-0.9157,0.0496,-0.0835,-0.0885,0.0744,0.0643,-0.0877,-0.0939,0.0879,0,0,0,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q-North America",1,0,1,0.6385,1.0479,0.7039,0.9812,0.0481,-0.0786,0.1087,-0.0993,0.0517,-0.0881,0.0966,-0.0982,0,0,0,0
"Mexico","Honduras","2009-09-10","WOC-Q-North America",1,0,1,1.7029,1.3637,1.722,1.3447,0.1683,-0.1698,0.1271,-0.1436,0.1654,-0.1765,0.1214,-0.1456,0,0,0,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q-North America",0,1,1,0.5906,1.1969,0.5762,1.2115,0.0542,-0.0631,0.1211,-0.1165,0.0491,-0.0654,0.118,-0.1225,0,0,0,0
"Brazil","Chile","2009-09-10","WOC-Q-South America",4,2,1,2.0119,1.0747,1.9928,1.0937,0.2058,-0.1936,0.1002,-0.1132,0.209,-0.1867,0.1087,-0.1084,0,0,0,0
"Paraguay","Argentina","2009-09-10","WOC-Q-South America",1,0,1,1.0799,1.1805,1.1263,1.1336,0.0909,-0.1235,0.1102,-0.1242,0.0927,-0.1309,0.1015,-0.1235,0,0,0,0
"Venezuela","Peru","2009-09-10","WOC-Q-South America",3,1,1,0.563,0.2674,0.6004,0.2305,0.0542,-0.0576,0.0119,-0.0412,0.0597,-0.0595,0.0116,-0.0341,0,0,0,0
"Cameroon","Gabon","2009-09-09","WOC-Q-Africa",2,1,1,0.9012,0.3082,0.8875,0.3219,0.0754,-0.1035,0.0154,-0.0458,0.0756,-0.1006,0.0185,-0.0454,0,0,0,0
"Albania","Denmark","2009-09-09","WOC-Q-Europe",1,1,1,0.2608,1.3635,0.3176,1.3062,0.0067,-0.0451,0.1261,-0.1446,0.0126,-0.0505,0.1194,-0.1399,0,0,0,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q-Europe",1,3,1,-0.9325,-0.0513,-0.9739,-0.01,-0.0864,0.0987,3e-04,0.0105,-0.0888,0.1045,0.0063,0.0082,0,0,0,0
"Armenia","Belgium","2009-09-09","WOC-Q-Europe",2,1,1,-0.0249,0.5016,0.0313,0.4445,-0.0173,-0.0123,0.0491,-0.0505,-0.01,-0.0163,0.0433,-0.045,0,0,0,0
"Belarus","Ukraine","2009-09-09","WOC-Q-Europe",0,0,1,0.441,1.0279,0.478,0.9912,0.0494,-0.0382,0.0977,-0.1064,0.0454,-0.0495,0.0877,-0.1091,0,0,0,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q-Europe",1,1,1,0.8902,1.1041,0.8914,1.1028,0.0896,-0.0871,0.1055,-0.1138,0.0875,-0.0895,0.1037,-0.1153,0,0,0,0
"Czech Republic","San Marino","2009-09-09","WOC-Q-Europe",7,0,1,1.1119,-1.5846,1.1537,-1.6273,0.1017,-0.1191,-0.1402,0.1744,0.1114,-0.1177,-0.1421,0.181,0,0,0,0
"England","Croatia","2009-09-09","WOC-Q-Europe",5,1,1,1.6774,1.2659,1.7639,1.1809,0.1738,-0.1592,0.1154,-0.1359,0.1862,-0.164,0.113,-0.1214,0,0,0,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q-Europe",2,1,1,-0.3488,0.6406,-0.2624,0.5556,-0.0436,0.0257,0.039,-0.0882,-0.0341,0.018,0.0334,-0.0769,0,0,0,0
"Germany","Azerbaijan","2009-09-09","WOC-Q-Europe",4,0,1,1.5853,-0.2311,1.6089,-0.2543,0.1561,-0.1587,-0.041,0.0049,0.1588,-0.1606,-0.0408,0.0097,0,0,0,0
"Hungary","Portugal","2009-09-09","WOC-Q-Europe",0,1,1,0.5379,1.2631,0.5309,1.2701,0.037,-0.0698,0.111,-0.1398,0.0341,-0.0713,0.1092,-0.1429,0,0,0,0
"Israel","Luxembourg","2009-09-09","WOC-Q-Europe",7,0,1,0.837,-0.5355,0.9628,-0.6606,0.0732,-0.093,-0.0693,0.0371,0.0914,-0.0998,-0.0752,0.0559,0,0,0,0
"Italy","Bulgaria","2009-09-09","WOC-Q-Europe",2,0,1,1.2921,0.9863,1.3492,0.9295,0.1199,-0.1367,0.0825,-0.1133,0.1235,-0.1443,0.0758,-0.1088,0,0,0,0
"Latvia","Switzerland","2009-09-09","WOC-Q-Europe",2,2,1,0.7351,1.2386,0.7453,1.2285,0.0641,-0.0819,0.1093,-0.1366,0.0685,-0.0795,0.1123,-0.1316,0,0,0,0
"Liechtenstein","Finland","2009-09-09","WOC-Q-Europe",1,1,1,-0.2381,0.5973,-0.1977,0.5571,-0.0313,0.016,0.0467,-0.0719,-0.0285,0.0108,0.0421,-0.0685,0,0,0,0
"Malta","Sweden","2009-09-09","WOC-Q-Europe",0,1,1,-0.5847,1.1805,-0.5261,1.1224,-0.0645,0.0516,0.0997,-0.1346,-0.0621,0.0423,0.0919,-0.131,0,0,0,0
"Moldova","Greece","2009-09-09","WOC-Q-Europe",1,1,1,0.0575,1.038,0.1066,0.9883,-0.0145,-0.0259,0.0935,-0.1126,-0.0092,-0.0304,0.0876,-0.1086,0,0,0,0
"Montenegro","Cyprus","2009-09-09","WOC-Q-Europe",1,1,1,0.5629,0.2071,0.5283,0.2416,0.0519,-0.0599,0.015,-0.0261,0.0468,-0.0581,0.017,-0.031,0,0,0,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q-Europe",0,2,1,0.7082,0.9362,0.626,1.0206,0.0582,-0.0824,0.1068,-0.0791,0.0497,-0.0746,0.1115,-0.0911,0,0,0,0
"Norway","Macedonia","2009-09-09","WOC-Q-Europe",2,1,1,1.0027,0.4646,0.9925,0.4748,0.0847,-0.1144,0.0241,-0.0682,0.0853,-0.1117,0.0276,-0.0666,0,0,0,0
"Romania","Austria","2009-09-09","WOC-Q-Europe",1,1,1,0.9702,0.6199,0.936,0.6541,0.087,-0.1057,0.0516,-0.0715,0.0826,-0.1032,0.0541,-0.0758,0,0,0,0
"Scotland","Netherlands","2009-09-09","WOC-Q-Europe",0,1,1,0.7512,1.6717,0.7564,1.6664,0.0603,-0.0889,0.1556,-0.1763,0.0583,-0.0919,0.1521,-0.1787,0,0,0,0
"Serbia","France","2009-09-09","WOC-Q-Europe",1,1,1,1.1642,1.2095,1.1548,1.2189,0.1089,-0.1223,0.1053,-0.1348,0.1066,-0.1226,0.1059,-0.1361,0,0,0,0
"Slovenia","Poland","2009-09-09","WOC-Q-Europe",3,0,1,0.5904,0.9498,0.7198,0.8175,0.0369,-0.0803,0.0947,-0.0939,0.0511,-0.0918,0.0802,-0.0822,0,0,0,0
"Spain","Estonia","2009-09-09","WOC-Q-Europe",3,0,1,1.7783,0.1025,1.7813,0.0995,0.1771,-0.176,0.0072,-0.0132,0.176,-0.1777,0.0059,-0.0138,0,0,0,0
"Wales","Russia","2009-09-09","WOC-Q-Europe",1,3,1,0.456,1.3091,0.4131,1.3523,0.0284,-0.0621,0.1202,-0.1397,0.0288,-0.0533,0.1282,-0.1403,0,0,0,0
"Bolivia","Ecuador","2009-09-09","WOC-Q-South America",1,3,1,0.4583,0.9505,0.3923,1.016,0.0406,-0.0504,0.0806,-0.1081,0.0372,-0.0407,0.0913,-0.1104,0,0,0,0
"Uruguay","Colombia","2009-09-09","WOC-Q-South America",3,1,1,0.9155,0.8279,0.9662,0.7781,0.0796,-0.1022,0.0548,-0.1096,0.0876,-0.1042,0.0548,-0.0996,0,0,0,0
"Algeria","Zambia","2009-09-06","WOC-Q-Africa",1,0,1,0.3301,0.3116,0.3693,0.2725,0.0143,-0.0512,0.0108,-0.0511,0.0156,-0.0577,0.0045,-0.0496,0,0,0,0
"Benin","Mali","2009-09-06","WOC-Q-Africa",1,1,1,0.0526,0.2886,0.0552,0.286,-0.0025,-0.0129,0.0212,-0.0361,-0.0034,-0.0144,0.0197,-0.0371,0,0,0,0
"Ghana","Sudan","2009-09-06","WOC-Q-Africa",2,0,1,0.9385,-0.1671,0.9452,-0.1738,0.0813,-0.1051,-0.0266,0.0066,0.0804,-0.1073,-0.029,0.0055,0,0,0,0
"Mozambique","Kenya","2009-09-06","WOC-Q-Africa",1,0,1,0.0416,0.0016,0.0792,-0.0365,-0.0197,-0.0279,-0.0128,-0.0131,-0.0178,-0.0336,-0.0199,-0.0126,0,0,0,0
"Nigeria","Tunisia","2009-09-06","WOC-Q-Africa",2,2,1,0.8494,0.7189,0.8199,0.7487,0.058,-0.1107,0.0572,-0.0856,0.0606,-0.1022,0.0642,-0.0845,0,0,0,0
"Togo","Morocco","2009-09-06","WOC-Q-Africa",1,1,1,0.1617,0.6035,0.1773,0.5879,-0.0012,-0.0333,0.047,-0.0728,4e-04,-0.0348,0.0449,-0.0718,0,0,0,0
"Costa Rica","Mexico","2009-09-06","WOC-Q-North America",0,3,1,1.1579,1.5936,1.0479,1.7029,0.12,-0.1099,0.1571,-0.1593,0.1087,-0.0993,0.1683,-0.1698,0,0,0,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q-North America",4,1,1,1.3222,0.6323,1.3637,0.5906,0.1182,-0.1444,0.054,-0.0715,0.1271,-0.1436,0.0542,-0.0631,0,0,0,0
"United States","El Salvador","2009-09-06","WOC-Q-North America",2,1,1,1.2102,0.6254,1.1969,0.6385,0.123,-0.1172,0.0449,-0.0793,0.1211,-0.1165,0.0481,-0.0786,0,0,0,0
"Argentina","Brazil","2009-09-06","WOC-Q-South America",1,3,1,1.231,1.9607,1.1805,2.0119,0.1114,-0.133,0.1988,-0.1905,0.1102,-0.1242,0.2058,-0.1936,0,0,0,0
"Chile","Venezuela","2009-09-06","WOC-Q-South America",2,2,1,1.1359,0.5016,1.0747,0.563,0.1028,-0.1228,0.0453,-0.0543,0.1002,-0.1132,0.0542,-0.0576,0,0,0,0
"Paraguay","Bolivia","2009-09-06","WOC-Q-South America",1,0,1,1.0784,0.4598,1.0799,0.4583,0.0941,-0.1201,0.0457,-0.0456,0.0909,-0.1235,0.0406,-0.0504,0,0,0,0
"Gabon","Cameroon","2009-09-05","WOC-Q-Africa",0,2,1,0.3772,0.8321,0.3082,0.9012,0.0223,-0.0526,0.0687,-0.0965,0.0154,-0.0458,0.0754,-0.1035,0,0,0,0
"Rwanda","Egypt","2009-09-05","WOC-Q-Africa",0,1,1,0.0121,0.9246,0.0168,0.9198,-0.0159,-0.0183,0.0904,-0.0932,-0.0176,-0.0209,0.0858,-0.0968,0,0,0,0
