"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.4522,0.7675,0.4229,0.774,0.5365,-0.3179,0.8514,-0.5724,0.5616,-0.2639,0.9083,-0.5496,4.4905,3.5519,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,-0.0028,0.0961,0.0588,0.0481,0.4631,0.2614,0.4809,0.1366,0.4789,0.1863,0.4339,0.1759,1.0477,1.1699,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.5629,0.979,0.6166,0.9682,0.7123,-0.371,0.9729,-0.7931,0.6713,-0.4669,0.9026,-0.8175,3.7228,4.5288,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.4636,0.822,0.44,0.831,0.7192,-0.2318,0.9683,-0.5817,0.7199,-0.1993,1.0154,-0.5677,3.0413,2.9396,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.7175,0.9004,0.8365,0.818,0.8321,-0.515,1.1182,-0.6052,0.8771,-0.6522,0.9587,-0.5815,2.4146,2.4297,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.1142,0.3321,0.1061,0.3074,0.5128,0.1297,0.6901,-0.0688,0.5675,0.1712,0.7364,-0.0094,1.0372,1.0446,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8532,0.2375,0.8735,0.2496,0.8194,-0.7071,0.4196,-0.0903,0.7929,-0.7495,0.3464,-0.1475,2.131,2.137,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,-0.173,0.8079,-0.2604,0.8912,0.0417,0.259,0.9001,-0.6004,-0.0285,0.3391,0.9794,-0.6699,1.0379,1.0566,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.3909,0.1111,-0.1167,-0.1305,-0.1831,0.4309,0.2126,-0.0332,-0.0113,0.1528,-0.0496,0.1502,1.0412,1.0412,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,-0.0108,-0.1838,0.2501,-0.4484,0.1932,0.1222,0.0584,0.283,0.446,-0.0928,-0.156,0.5243,1.0475,1.1042,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.3536,0.3323,0.3223,0.3592,0.5049,-0.201,0.5417,-0.1516,0.4957,-0.1635,0.5657,-0.1748,2.18,2.1156,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.1831,-0.2622,0.001,-0.1,0.434,-0.0082,-0.0098,0.3519,0.2236,0.1231,0.1059,0.1953,1.8685,2.5603,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.6798,0.8685,0.7216,0.8188,0.9224,-0.4134,1.0971,-0.5734,0.9775,-0.4397,1.0689,-0.5213,2.6294,2.6701,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.0494,-0.23,-0.0194,-0.1671,0.1319,0.0061,-0.0301,0.2966,0.1185,0.0923,0.0554,0.2586,2.9645,2.1394,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0312,0.4535,0.9491,0.5011,1.0553,-0.8184,0.5603,-0.3063,1.052,-0.7083,0.6673,-0.3117,2.861,2.8915,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.4712,0.7915,0.491,0.7698,0.7152,-0.2444,0.8724,-0.5935,0.7198,-0.2687,0.8722,-0.564,2.9092,2.8773,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.8269,0.1379,0.6889,0.3144,0.9567,-0.5948,0.3415,0.0021,0.829,-0.4778,0.487,-0.1577,3.7732,2.8346,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.6178,0.9356,0.6673,0.9358,0.7894,-0.4029,1.0933,-0.667,0.7365,-0.4997,0.9924,-0.7233,3.5918,3.5516,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.5189,0.29,0.615,0.2466,0.7097,-0.3124,0.4832,-0.1265,0.6817,-0.4589,0.3358,-0.1492,1.591,1.4657,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.4427,0.1488,0.2322,0.2689,0.6679,-0.2318,0.4109,0.0258,0.6579,0.0495,0.6883,0.0164,2.1129,2.1703,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.1677,0.8204,0.0137,0.957,0.4474,0.0203,1.0807,-0.517,0.34,0.1704,1.2095,-0.6315,2.1727,2.3309,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.4887,0.5069,0.5162,0.5255,0.3875,-0.4506,0.3192,-0.5133,0.3005,-0.5364,0.2647,-0.569,1.0458,1.1102,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,-0.3203,0.2519,-0.2562,0.1841,-0.0225,0.424,0.4256,-0.1065,0.0355,0.3689,0.3846,-0.037,2.1176,2.21,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.1853,0.6451,0.156,0.695,0.3593,-0.0526,0.8492,-0.4069,0.2722,-0.0612,0.8286,-0.4863,2.1171,3.112,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.1036,0.3816,0.1189,0.3661,0.2622,0.0047,0.659,-0.1536,0.2967,0.0031,0.6272,-0.1501,2.8778,2.8691,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.5756,0.5797,0.3722,0.7586,0.7111,-0.3889,0.8096,-0.3398,0.5948,-0.1764,1.0069,-0.4737,3.0028,2.9264,0
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,0.8117,0.9184,0.8842,0.8424,1.0608,-0.5163,0.9712,-0.7114,1.0605,-0.6151,0.8454,-0.6778,4.111,2.2055,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.4756,-0.2133,0.5298,-0.2643,0.7533,-0.2291,0.1729,0.3869,0.7587,-0.3001,0.0534,0.3899,3.4933,1.8539,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,-0.0233,0.8889,-0.0018,0.7874,0.0924,0.0832,1.0313,-0.6378,0.3116,0.1758,1.0647,-0.481,1.0539,1.0839,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.4776,0.9367,0.4522,0.979,0.596,-0.3194,0.9667,-0.7389,0.5365,-0.3179,0.9729,-0.7931,3.5554,3.5944,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.3972,0.4067,0.2487,0.6017,0.4974,-0.2646,0.5716,-0.2363,0.3128,-0.165,0.6564,-0.455,1.1903,1.0819,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.6586,0.1093,0.5727,0.2499,0.5861,-0.5715,0.1194,-0.0825,0.3873,-0.5651,0.1216,-0.2729,1.0521,1.1834,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.6832,0.3697,0.6207,0.4477,0.8871,-0.4378,0.719,-0.1039,0.8257,-0.3867,0.7476,-0.1944,2.3328,2.104,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,-9e-04,0.5509,0.0557,0.4842,0.1186,0.0673,0.8161,-0.2968,0.2131,0.0426,0.7372,-0.2499,2.3762,2.1098,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.2938,0.323,0.3956,0.2474,0.5751,-0.0805,0.4776,-0.1746,0.572,-0.221,0.3328,-0.1521,2.4272,1.8181,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.2741,0.4612,0.2018,0.5733,0.4485,-0.1242,0.5166,-0.3412,0.3344,-0.0889,0.5818,-0.4577,2.4316,1.8191,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,0.7406,0.4674,0.822,0.4175,0.9453,-0.4835,0.7665,-0.2106,0.9683,-0.5817,0.6672,-0.1979,3.1695,3.4876,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.5632,0.5582,0.6525,0.4776,0.7339,-0.3594,0.6807,-0.3821,0.7897,-0.45,0.596,-0.3194,3.9926,3.9712,0
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,0.928,0.7311,0.9367,0.7675,1.0455,-0.6832,0.911,-0.4897,0.9667,-0.7389,0.8514,-0.5724,4.0256,4.0381,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.4713,0.5625,0.5629,0.4791,0.6492,-0.2813,0.8182,-0.3115,0.7123,-0.371,0.7127,-0.2565,4.2805,4.0096,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.6522,1.2477,0.7915,1.1241,0.7841,-0.4527,1.3475,-0.9509,0.8724,-0.5935,1.1968,-0.8663,3.0618,2.9675,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.4224,0.3344,0.4613,0.2033,0.6769,-0.1992,0.4083,-0.2287,0.8234,-0.1708,0.543,0.025,0.5344,0.5055,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.4259,0.5001,0.1831,0.6178,0.6185,-0.2364,0.6608,-0.314,0.434,-0.0082,0.7894,-0.4029,1.6503,4.0946,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.4773,0.2453,0.3697,0.2938,0.7258,-0.2467,0.4211,-0.1001,0.719,-0.1039,0.5751,-0.0805,1.9418,2.3937,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.093,0.773,0.0494,0.8117,0.1592,-0.0382,1.0682,-0.4593,0.1319,0.0061,1.0608,-0.5163,3.205,4.8311,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,1.0305,0.2487,1.0312,0.278,1.1199,-0.7816,0.3829,-0.1259,1.0553,-0.8184,0.3548,-0.1814,3.0581,3.0904,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.3913,1.223,0.4712,1.1474,0.6484,-0.1727,1.3601,-0.9103,0.7152,-0.2444,1.2944,-0.8438,3.1264,3.3333,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,1.0218,0.717,0.9719,0.7745,1.2047,-0.7224,0.8415,-0.5091,1.1534,-0.6831,0.9065,-0.5514,3.6523,3.0044,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,0.9173,0.4898,0.9004,0.4636,1.0347,-0.6746,0.6644,-0.298,1.1182,-0.6052,0.7192,-0.2318,2.4629,3.3345,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,0.827,-0.1913,0.453,0.0558,1.0985,-0.5162,-0.3014,0.0931,0.8096,-0.167,0.3025,0.0923,0.5075,0.4947,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.0246,-0.5971,0.0656,-0.6275,0.1786,0.0658,-0.3827,0.601,0.1896,0.0161,-0.4313,0.6153,3.2406,3.0931,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.7687,1.2064,0.7515,1.2452,0.9776,-0.5039,1.3207,-0.9095,0.9073,-0.5195,1.3113,-0.9677,3.9998,4.5813,0
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,1.0297,-0.0791,0.9561,-0.0045,1.3675,-0.6428,0.1084,0.1682,1.3267,-0.5651,0.2852,0.1648,4.7566,3.0934,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.179,0.827,0.2844,0.6832,0.4504,0.0066,0.9458,-0.6011,0.5842,-0.0626,0.8871,-0.4378,2.5318,2.2618,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,-0.2856,0.936,-0.2622,0.9356,0.0079,0.3936,1.1304,-0.6469,-0.0098,0.3519,1.0933,-0.667,2.6316,4.0377,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.5456,0.9585,0.5756,0.9349,0.6692,-0.3714,1.1591,-0.6616,0.7111,-0.3889,1.1272,-0.6472,3.2593,4.3243,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,1.0377,0.6547,1.1206,0.56,1.2257,-0.7325,0.9298,-0.3751,1.2868,-0.8115,0.8228,-0.3056,4.1921,3.1126,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.5132,0.0409,0.5465,0.0479,0.9163,-0.1897,0.3297,0.1277,0.8526,-0.2705,0.2694,0.0846,3.902,3.9052,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.2367,0.407,0.1191,0.5188,0.4492,-0.0727,0.8277,-0.0943,0.3255,0.0187,0.8633,-0.2268,2.2238,3.0355,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.3558,-0.8621,0.3816,-0.8764,0.6663,-0.1142,-0.4649,0.9164,0.659,-0.1536,-0.492,0.9208,3.0697,3.1922,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.4871,0.7048,0.4756,0.6798,0.7074,-0.2704,0.8597,-0.4823,0.7533,-0.2291,0.9224,-0.4134,3.955,2.7296,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.3576,0.2212,0.4535,0.1379,0.4964,-0.2113,0.4507,-0.0507,0.5603,-0.3063,0.3415,0.0021,3.1014,3.0206,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,-0.0649,0.6174,-0.0937,0.6664,0.2848,0.2469,0.8883,-0.3473,0.2195,0.2499,0.8904,-0.4129,3.9069,3.9431,0
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.6062,0.252,0.5509,0.2741,0.8353,-0.3616,0.3459,-0.151,0.8161,-0.2968,0.4485,-0.1242,1.9499,2.3998,0
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.4093,0.5878,0.4138,0.5877,0.5277,-0.2643,0.9222,-0.2882,0.5507,-0.2576,0.8855,-0.3084,3.2791,3.0482,0
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.6573,0.0527,0.5797,0.1036,0.8418,-0.4276,0.1319,0.0015,0.8096,-0.3398,0.2622,0.0047,3.1509,3.0819,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.6608,-0.024,0.6726,-9e-04,0.74,-0.489,0.1729,0.1289,0.6885,-0.5337,0.1186,0.0673,2.5383,2.3223,0
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.2665,0.843,0.2707,0.8269,0.5795,-0.0409,0.9305,-0.6313,0.5959,-0.0375,0.9567,-0.5948,3.0395,4.352,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.448,0.3955,0.5069,0.4887,0.4931,-0.3364,0.6822,-0.1596,0.3192,-0.5133,0.3875,-0.4506,0.59,0.4977,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",4,3,1,0.02,-0.142,-0.1128,-0.1329,0.4635,0.2306,0.2653,0.3411,0.5733,0.4728,0.5669,0.4965,0.6822,0.4971,0
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.5395,-0.3658,0.5001,-0.2454,0.6515,-0.3729,-0.158,0.4107,0.4671,-0.4218,-0.2025,0.2218,0.5926,0.4971,0
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.5507,0.3369,0.8889,-0.0233,0.7802,-0.3165,0.2083,-0.3433,1.0313,-0.6378,0.0924,0.0832,0.5522,0.5093,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.1793,0.0237,-0.1838,-0.0108,0.0079,0.2488,0.1255,0.0375,0.0584,0.283,0.1932,0.1222,0.5888,0.5073,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.2829,-0.0168,0.1111,-0.3909,-0.101,0.3294,0.2372,0.1549,0.2126,-0.0332,-0.1831,0.4309,0.4983,0.4982,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.084,0.4058,0.2208,0.3769,0.1008,-0.0584,0.7124,-0.1567,0.0525,-0.2717,0.3059,-0.3435,0.6931,0.4994,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,-0.1727,0.1281,-0.251,0.1643,0.1341,0.3099,0.324,0.0057,0.1327,0.4159,0.4809,0.0436,0.694,0.5103,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,-0.0871,0.2613,0.0961,-0.0028,0.1603,0.2079,0.6333,-0.0038,0.4809,0.1366,0.4631,0.2614,0.6834,0.5076,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,1.1091,0.7576,1.223,0.6522,1.3073,-0.7843,0.8996,-0.5321,1.3601,-0.9103,0.7841,-0.4527,2.3815,2.121,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,0.1219,-0.0526,0.4535,-0.5121,-0.0336,-0.1849,-0.2097,-0.045,0.5065,-0.3364,-0.3467,0.5051,0.4994,0.5006,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.6139,-0.0207,0.4048,0.1069,0.7398,-0.4252,0.1178,0.0937,0.6839,-0.1713,0.3961,0.0747,0.5433,0.6062,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.1046,0.9107,0.2375,0.8532,0.4668,0.1171,0.9941,-0.6882,0.4196,-0.0903,0.8194,-0.7071,2.0899,2.0812,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.652,-0.0777,0.8079,-0.173,0.8848,-0.3964,0.254,0.2473,0.9001,-0.6004,0.0417,0.259,0.5276,0.5006,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.6037,0.4365,0.5582,0.4713,0.698,-0.4346,0.6118,-0.2546,0.6807,-0.3821,0.6492,-0.2813,3.048,3.3633,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.3037,0.4335,0.1093,0.6586,0.3093,-0.2419,0.3975,-0.3697,0.1194,-0.0825,0.5861,-0.5715,0.6866,0.4994,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.6159,0.276,0.4067,0.3972,0.6635,-0.4704,0.2106,-0.259,0.5716,-0.2363,0.4974,-0.2646,0.542,0.6964,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.596,0.8253,0.7175,0.7406,0.8001,-0.3672,1.1299,-0.4962,0.8321,-0.515,0.9453,-0.4835,2.4911,2.2308,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,-0.0012,-0.1021,-0.1041,-0.0298,0.3655,0.2049,-0.0784,0.0956,0.2028,0.2547,0.1516,0.1249,0.4994,0.5019,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.0911,0.1026,0.4089,-0.1407,0.347,0.0688,0.1431,-0.0602,0.5081,-0.2746,-0.0573,0.16,0.5422,0.7436,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,-0.0838,0.0328,0.0409,-0.0649,0.2678,0.2631,0.4288,0.1938,0.3297,0.1277,0.2848,0.2469,2.9617,2.9635,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.3986,0.0266,0.3321,0.1142,0.7768,-0.1112,0.4882,0.2353,0.6901,-0.0688,0.5128,0.1297,0.5104,0.4996,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.6543,0.5988,0.7311,0.5632,0.929,-0.375,0.8447,-0.3462,0.911,-0.4897,0.7339,-0.3594,3.1161,3.0698,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.5757,0.3806,-0.5971,0.4093,-0.3522,0.5887,0.5252,-0.2266,-0.3827,0.601,0.5277,-0.2643,2.153,2.3425,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.5472,-0.0412,0.7048,-0.2133,0.6697,-0.3733,0.3341,0.2419,0.8597,-0.4823,0.1729,0.3869,1.7824,1.6804,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,0.8025,0.6846,0.8204,0.6451,1.013,-0.5302,0.8231,-0.4752,1.0807,-0.517,0.8492,-0.4069,2.3701,3.4995,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.5965,-0.1255,0.717,-0.2856,0.6839,-0.4326,0.1132,0.234,0.8415,-0.5091,0.0079,0.3936,2.0624,1.6825,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,1.1215,0.5106,1.2477,0.3913,1.2261,-0.8465,0.7639,-0.271,1.3475,-0.9509,0.6484,-0.1727,2.0394,2.1869,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.7744,0.4307,0.843,0.3576,0.9031,-0.553,0.6097,-0.2478,0.9305,-0.6313,0.4964,-0.2113,3.4362,2.1614,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.6293,0.8843,0.5001,1.0218,0.7513,-0.4397,1.0874,-0.6003,0.6608,-0.314,1.2047,-0.7224,3.1738,2.7229,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.8135,0.3082,0.7687,0.3156,0.9553,-0.5773,0.3972,-0.1991,0.9776,-0.5039,0.5273,-0.1369,3.0771,2.1051,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.5496,0.991,0.5625,0.928,0.7295,-0.3433,0.9849,-0.8028,0.8182,-0.3115,1.0455,-0.6832,3.1067,3.1231,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.6416,0.6416,0.5878,0.6547,0.9023,-0.3725,0.8249,-0.4156,0.9222,-0.2882,0.9298,-0.3751,2.1072,2.1728,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.4004,0.8289,0.407,0.773,0.6721,-0.1719,1.0129,-0.5662,0.8277,-0.0943,1.0682,-0.4593,2.0942,3.9245,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,-0.0476,0.9969,-0.0791,1.0297,0.1252,0.1346,1.399,-0.5805,0.1084,0.1682,1.3675,-0.6428,2.1532,3.8486,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.3991,0.242,-0.3203,0.1677,-0.0972,0.4899,0.5258,-0.0373,-0.0225,0.424,0.4474,0.0203,2.0617,2.1414,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,-0.3186,0.104,-0.23,0.093,0.0573,0.4661,0.2954,0.0226,-0.0301,0.2966,0.1592,-0.0382,2.0932,2.267,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.3159,0.9491,0.2487,1.0305,0.4573,-0.1761,1.0868,-0.689,0.3829,-0.1259,1.1199,-0.7816,2.1502,2.1172,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.0984,0.4741,0.0527,0.5456,0.2107,-0.0169,0.6805,-0.2676,0.1319,0.0015,0.6692,-0.3714,2.1415,2.3223,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,1.0126,0.035,1.0377,0.0246,1.259,-0.6797,0.2049,0.0663,1.2257,-0.7325,0.1786,0.0658,3.2732,2.3033,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.6101,0.5165,0.6174,0.5132,0.8702,-0.3474,0.9454,-0.178,0.8883,-0.3473,0.9163,-0.1897,3.0193,2.9774,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.4707,0.1913,0.3323,0.3536,0.7316,-0.2345,0.4104,-0.0324,0.5417,-0.1516,0.5049,-0.201,2.0589,2.152,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.4954,0.5735,0.3558,0.6573,0.7007,-0.2855,0.6333,-0.4294,0.6663,-0.1142,0.8418,-0.4276,2.129,2.2118,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.3212,0.3208,0.514,0.1147,0.2933,-0.2747,0.1538,-0.3517,0.425,-0.4641,0.019,-0.1457,0.6888,0.5129,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.8385,0.9631,-0.8621,0.9585,-0.5134,0.8572,1.1271,-0.6857,-0.4649,0.9164,1.1591,-0.6616,2.254,3.4079,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.3576,0.1666,0.2212,0.2665,0.4807,-0.22,0.4504,0.0235,0.4507,-0.0507,0.5795,-0.0409,2.079,2.0982,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.314,0.1351,0.2519,0.1853,0.4543,-0.1753,0.284,-0.0261,0.4256,-0.1065,0.3593,-0.0526,2.1953,2.061,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.2146,0.407,0.1488,0.4427,0.4078,-0.0657,0.5729,-0.236,0.4109,0.0258,0.6679,-0.2318,2.138,2.055,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,1.3604,0.2549,1.2064,0.5189,1.4149,-1.0671,0.3967,-0.1267,1.3207,-0.9095,0.7097,-0.3124,3.6698,1.3004,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,0.8682,0.4152,0.8685,0.4871,1.2527,-0.4864,0.7819,-0.131,1.0971,-0.5734,0.7074,-0.2704,2.8606,3.0314,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.4889,0.4584,0.4674,0.4898,0.8226,-0.2087,0.6292,-0.2747,0.7665,-0.2106,0.6644,-0.298,2.5721,2.399,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,1.0065,0.5273,0.991,0.6037,1.1085,-0.7551,0.756,-0.2982,0.9849,-0.8028,0.698,-0.4346,2.8372,2.7628,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.4652,0.621,0.4365,0.5988,0.5235,-0.3429,0.7765,-0.4144,0.6118,-0.2546,0.8447,-0.3462,3.152,2.7898,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.5111,0.7084,0.5496,0.6543,0.64,-0.3406,0.9619,-0.4304,0.7295,-0.3433,0.929,-0.375,2.8353,2.8654,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.5252,0.5842,0.4612,0.6608,0.592,-0.3865,0.703,-0.4051,0.5166,-0.3412,0.74,-0.489,3.7855,3.7757,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.2572,0.2127,0.323,0.179,0.4744,-0.0867,0.5535,0.018,0.4776,-0.1746,0.4504,0.0066,3.7829,3.7636,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.4894,-0.8726,0.4741,-0.8385,0.7346,-0.2584,-0.5133,0.9038,0.6805,-0.2676,-0.5134,0.8572,3.2865,3.1603,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.2872,0.0597,0.2367,0.104,0.4862,-0.121,0.2372,0.0505,0.4492,-0.0727,0.2954,0.0226,3.1841,3.1843,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.2422,0.8613,0.2453,0.827,0.3582,-0.1308,0.9168,-0.6638,0.4211,-0.1001,0.9458,-0.6011,3.5037,3.2555,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.1961,0.0057,0.252,-0.024,0.3431,-0.0765,0.2629,0.1384,0.3459,-0.151,0.1729,0.1289,3.5152,3.3694,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,0.8538,1.0856,0.8253,1.1091,1.1563,-0.5204,1.2698,-0.7732,1.1299,-0.4962,1.3073,-0.7843,3.731,4.0505,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.5225,-0.0928,0.621,-0.1785,0.6449,-0.3535,0.3623,0.3281,0.7765,-0.4144,0.283,0.4007,3.7925,4.7545,0
