"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Australia","Oman","2013-03-26","WOC-Q-Asia",2,2,1,0.8128,0.1583,0.7607,0.2156,0.5742,-0.3997,-0.0077,-0.1974,0.5823,-0.3291,0.0934,-0.165,6.0325,6.3912,0,0,0,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q-Asia",1,0,1,0.7767,-0.4466,0.7984,-0.469,0.3924,-0.5383,-0.1591,0.3761,0.379,-0.5777,-0.2143,0.3477,6.9753,6.3437,0,0,0,0
"Jordan","Japan","2013-03-26","WOC-Q-Asia",2,1,1,0.2053,1.1399,0.2872,1.0521,0.2572,0.0111,0.6599,-0.706,0.3258,-0.0184,0.6448,-0.6159,6.4975,6.7879,0,0,0,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q-Africa",2,1,1,1.1093,-0.4836,0.9428,-0.2172,0.796,-0.5333,-0.6688,-0.0893,0.7348,-0.395,-0.2393,0.0209,2.0944,1.4077,0,0,0,0
"Algeria","Benin","2013-03-26","WOC-Q-Africa",3,1,1,0.4492,0.1209,0.5216,0.0393,0.2517,-0.2865,0.0863,-0.0585,0.3914,-0.2336,0.1363,0.0892,2.3127,1.8823,0,0,0,0
"Lesotho","Zambia","2013-03-24","WOC-Q-Africa",1,1,1,-0.6961,-0.0247,-0.5903,-0.1267,-0.3956,0.4385,-0.1493,-0.1197,-0.3079,0.3995,-0.1378,0.0141,1.5373,1.8065,0,0,0,0
"Liberia","Uganda","2013-03-24","WOC-Q-Africa",2,0,1,-0.7057,-0.1617,-0.2792,-0.5829,-0.4298,0.4158,0.0022,0.196,-0.1855,0.1491,-0.286,0.4125,1.4131,1.412,0,0,0,0
"Ghana","Sudan","2013-03-24","WOC-Q-Africa",4,0,1,1.066,-0.0796,1.2623,-0.3283,0.6731,-0.6043,-0.1703,-0.0749,0.7778,-0.7348,-0.296,0.0974,2.4223,1.8953,0,0,0,0
"Tanzania","Morocco","2013-03-24","WOC-Q-Africa",3,1,1,-0.3563,0.3102,-0.127,0.0725,-0.1691,0.2578,0.3578,-0.0139,0.0672,0.2194,0.2816,0.1947,2.1511,1.8434,0,0,0,0
"Rwanda","Mali","2013-03-24","WOC-Q-Africa",1,2,1,-0.443,-0.0074,-0.4637,0.018,-0.2077,0.3232,0.0949,0.1037,-0.1785,0.3771,0.1493,0.1276,2.6159,1.8887,0,0,0,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q-Africa",0,0,1,0.4633,0.5901,0.4728,0.5763,0.2906,-0.2645,0.513,-0.1941,0.1249,-0.4417,0.2411,-0.4495,1.7963,1.1864,0,0,0,0
"Mozambique","Guinea","2013-03-24","WOC-Q-Africa",0,0,1,-0.0547,0.598,-0.0156,0.5299,-0.1809,-0.1153,0.4415,-0.2751,-0.2621,-0.2434,0.1857,-0.4492,2.6244,1.4152,0,0,0,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q-Africa",4,3,1,-0.0131,-0.2589,-0.0269,-0.2406,0.2044,0.2201,0.0405,0.3506,0.3217,0.3539,0.2231,0.5114,2.23,1.4107,0,0,0,0
"Ethiopia","Botswana","2013-03-24","WOC-Q-Africa",1,0,1,0.3953,-0.8011,0.4718,-0.8893,0.2692,-0.2045,-0.5254,0.4345,0.2039,-0.3615,-0.684,0.3816,1.6802,1.4122,0,0,0,0
"Argentina","Venezuela","2013-03-23","WOC-Q-South America",3,0,1,1.798,1.2503,1.8547,1.1717,1.231,-0.9235,0.8066,-0.6916,1.2553,-0.9672,0.7529,-0.6511,10.4312,7.7019,0,0,0,0
"Peru","Chile","2013-03-23","WOC-Q-South America",1,0,1,1.1008,1.4416,1.1616,1.3792,0.7651,-0.5539,1.0308,-0.6966,0.7779,-0.614,0.9658,-0.6869,8.0525,7.7114,0,0,0,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q-Oceania",2,0,1,-0.3313,-0.0205,-0.2225,-0.132,0.0371,0.434,0.1161,0.1407,0.0793,0.3459,0.034,0.1922,5.8223,5.8766,0,0,0,0
"Jamaica","Panama","2013-03-23","WOC-Q-North America",1,1,1,1.0463,0.7531,1.0225,0.7725,0.6196,-0.6341,0.4729,-0.4295,0.6176,-0.6075,0.4917,-0.434,5.2916,6.5288,0,0,0,0
"United States","Costa Rica","2013-03-23","WOC-Q-North America",1,0,1,1.2719,0.9385,1.317,0.8926,0.9451,-0.579,0.6401,-0.4844,0.935,-0.6432,0.5818,-0.4877,7.117,7.2258,0,0,0,0
"Cyprus","Switzerland","2013-03-23","WOC-Q-Europe",0,0,1,0.3087,1.3958,0.337,1.3702,0.3663,-0.0036,0.8411,-0.8314,0.3158,-0.088,0.7718,-0.87,5.9595,6.5568,0,0,0,0
"Cameroon","Togo","2013-03-23","WOC-Q-Africa",2,1,1,0.9519,0.0916,0.8958,0.1522,0.5754,-0.5652,-0.0129,-0.1227,0.6018,-0.4715,0.109,-0.0734,2.3403,2.2356,0,0,0,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q-Africa",3,0,1,1.1221,-0.1847,1.2906,-0.3913,0.714,-0.6306,-0.0075,0.2138,0.7681,-0.7783,-0.2081,0.2607,1.8766,1.381,0,0,0,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q-Africa",2,1,1,0.661,0.0126,0.6345,0.0438,0.539,-0.2531,0.1708,0.1558,0.548,-0.2123,0.2129,0.1605,1.9302,1.4979,0,0,0,0
"Burkina Faso","Niger","2013-03-23","WOC-Q-Africa",4,0,1,-0.0181,-0.9405,0.3765,-1.3471,-0.2932,-0.2716,-0.9286,0.1984,0.0397,-0.4114,-1.0437,0.5704,1.4128,1.3812,0,0,0,0
"Namibia","Malawi","2013-03-23","WOC-Q-Africa",0,1,1,0.1653,0.344,-0.0218,0.6004,2e-04,-0.1978,0.0606,-0.3517,-0.1556,-0.1294,0.1645,-0.555,2.154,1.4133,0,0,0,0
"Nigeria","Kenya","2013-03-23","WOC-Q-Africa",1,1,1,0.9595,0.1,0.8379,0.2189,0.5414,-0.6083,-0.077,-0.1968,0.5048,-0.4992,0.0542,-0.2081,2.4002,2.6689,0,0,0,0
"South Africa","Central African Republic","2013-03-23","WOC-Q-Africa",2,0,1,0.1116,-0.0891,0.3239,-0.3736,0.1229,-0.0108,-0.1217,-0.0149,0.2154,-0.1727,-0.3119,0.1357,2.4391,1.7183,0,0,0,0
"Senegal","Angola","2013-03-23","WOC-Q-Africa",1,1,1,0.0982,-0.1509,0.0461,-0.0927,0.2536,0.136,-0.2034,-0.0226,0.1883,0.133,-0.0987,0.0124,1.4128,1.4438,0,0,0,0
"Uruguay","Paraguay","2013-03-22","WOC-Q-South America",1,1,1,1.4495,1.0784,1.4344,1.0969,1.0458,-0.6911,0.6427,-0.6495,1.0305,-0.6883,0.6617,-0.6527,9.341,8.6451,0,0,0,0
"Colombia","Bolivia","2013-03-22","WOC-Q-South America",5,0,1,1.5184,0.7712,1.6213,0.6662,0.9113,-0.9081,0.6031,-0.3209,0.9838,-0.9589,0.5397,-0.2586,7.4952,6.7965,0,0,0,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q-Oceania",2,1,1,0.6239,0.5234,0.6443,0.5039,0.4699,-0.2777,0.6099,-0.0173,0.4966,-0.2754,0.5918,-0.012,6.7905,6.0683,0,0,0,0
"Honduras","Mexico","2013-03-22","WOC-Q-North America",2,2,1,1.0875,1.4375,1.1083,1.4201,0.6421,-0.661,0.8651,-0.8574,0.704,-0.6241,0.8938,-0.8078,6.4889,7.7765,0,0,0,0
"Scotland","Wales","2013-03-22","WOC-Q-Europe",1,2,1,0.7422,0.3978,0.6755,0.4601,0.4461,-0.4432,0.2969,-0.1797,0.44,-0.3694,0.3599,-0.1914,5.7376,5.9393,0,0,0,0
"Poland","Ukraine","2013-03-22","WOC-Q-Europe",1,3,1,1.0217,1.0392,0.9822,1.0775,0.6135,-0.6108,0.6908,-0.5544,0.6165,-0.5604,0.7358,-0.5554,10.8012,10.6127,0,0,0,0
"Andorra","Turkey","2013-03-22","WOC-Q-Europe",0,2,1,-1.3092,0.9118,-1.3191,0.92,-0.8999,0.6689,0.5563,-0.5363,-0.9188,0.6618,0.5408,-0.5616,6.958,7.9658,0,0,0,0
"Croatia","Serbia","2013-03-22","WOC-Q-Europe",2,0,1,1.4295,0.9503,1.4864,0.8751,0.8779,-0.835,0.6385,-0.5002,0.901,-0.88,0.5751,-0.4735,9.1169,6.614,0,0,0,0
"Hungary","Romania","2013-03-22","WOC-Q-Europe",2,2,1,0.9821,1.0561,0.9827,1.0556,0.6688,-0.508,0.6777,-0.5878,0.7047,-0.4728,0.7152,-0.5497,6.6845,6.8339,0,0,0,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q-Europe",0,0,1,1.4965,0.797,1.4842,0.8094,1.0974,-0.6958,0.5884,-0.3665,1.0385,-0.7399,0.547,-0.4228,8.3125,8.2218,0,0,0,0
"Israel","Portugal","2013-03-22","WOC-Q-Europe",3,3,1,0.8462,1.4719,0.8893,1.4429,0.5914,-0.4226,0.9193,-0.8444,0.6804,-0.3853,0.9462,-0.7827,6.7393,10.8749,0,0,0,0
"Moldova","Montenegro","2013-03-22","WOC-Q-Europe",0,1,1,0.0419,0.8611,6e-04,0.9027,-0.027,-0.0773,0.5188,-0.513,-0.0774,-0.0782,0.5134,-0.5683,6.6189,6.4431,0,0,0,0
"Bulgaria","Malta","2013-03-22","WOC-Q-Europe",6,0,1,0.8216,-0.5062,0.9256,-0.6197,0.4887,-0.4958,-0.3088,0.2978,0.5618,-0.5474,-0.3649,0.3777,6.2495,5.6731,0,0,0,0
"Slovakia","Lithuania","2013-03-22","WOC-Q-Europe",1,1,1,0.7174,0.4766,0.7029,0.4947,0.4519,-0.4078,0.2695,-0.3016,0.4491,-0.3932,0.2922,-0.3006,7.5884,6.0939,0,0,0,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q-Europe",1,1,1,-0.5592,0.5728,-0.4931,0.5195,-0.3609,0.3091,0.4229,-0.2634,-0.3029,0.2879,0.3959,-0.2266,5.9205,6.9821,0,0,0,0
"Slovenia","Iceland","2013-03-22","WOC-Q-Europe",1,2,1,0.638,0.4614,0.5888,0.5155,0.3458,-0.4187,0.3191,-0.2337,0.3492,-0.3564,0.379,-0.2387,6.7255,5.6629,0,0,0,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q-Europe",3,1,1,1.1104,1.1885,1.159,1.1481,0.7772,-0.5533,0.7643,-0.6598,0.8311,-0.5577,0.7646,-0.6111,7.4795,9.5676,0,0,0,0
"Kazakhstan","Germany","2013-03-22","WOC-Q-Europe",0,3,1,-0.2801,1.816,-0.3086,1.8307,-0.1315,0.2042,1.3447,-0.8313,-0.1675,0.2023,1.3323,-0.8612,6.4226,11.4057,0,0,0,0
"France","Georgia","2013-03-22","WOC-Q-Europe",3,1,1,1.4385,0.401,1.426,0.4183,0.8464,-0.8772,0.1966,-0.2839,0.8681,-0.8406,0.2519,-0.2494,9.2561,6.5796,0,0,0,0
"Spain","Finland","2013-03-22","WOC-Q-Europe",1,1,1,2.3254,0.5015,2.253,0.6349,1.3712,-1.4152,0.3168,-0.2841,1.3462,-1.3534,0.4249,-0.3359,10.3962,5.0895,0,0,0,0
"Austria","Faroe Islands","2013-03-22","WOC-Q-Europe",6,0,1,0.8144,-0.3498,0.9088,-0.465,0.5932,-0.3827,-0.1045,0.3146,0.6512,-0.4378,-0.1721,0.385,6.8978,5.5178,0,0,0,0
"Netherlands","Estonia","2013-03-22","WOC-Q-Europe",3,0,1,1.8351,0.0229,1.8608,-0.0078,1.228,-0.9708,0.0586,0.0312,1.2243,-1.0054,0.024,0.0334,9.2326,8.0203,0,0,0,0
"San Marino","England","2013-03-22","WOC-Q-Europe",0,8,1,-1.8148,1.8073,-1.8125,1.8057,-1.1691,1.0054,1.1014,-1.0642,-1.1558,1.016,1.1015,-1.0622,6.342,8.8658,0,0,0,0
"Czech Republic","Denmark","2013-03-22","WOC-Q-Europe",0,3,1,1.3382,1.4721,1.2447,1.5764,0.7955,-0.808,0.9835,-0.7804,0.7462,-0.7452,1.0457,-0.8433,8.804,7.4373,0,0,0,0
"Macedonia","Belgium","2013-03-22","WOC-Q-Europe",0,2,1,0.4176,1.0174,0.3379,1.0908,0.2318,-0.2685,0.7607,-0.4583,0.1722,-0.2327,0.7799,-0.5272,6.2491,6.3378,0,0,0,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q-Europe",0,0,1,-0.7866,-0.1474,-0.7702,-0.1631,-0.4582,0.4844,-0.0159,0.1608,-0.5061,0.4168,-0.0835,0.112,6.3005,6.5984,0,0,0,0
"Norway","Albania","2013-03-22","WOC-Q-Europe",0,1,1,0.928,0.3303,0.8274,0.4259,0.6283,-0.4836,0.2426,-0.1532,0.5465,-0.445,0.2813,-0.2291,5.9754,6.3632,0,0,0,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q-Africa",1,0,1,0.132,0.4116,0.363,0.127,-0.0279,-0.186,0.0467,-0.4465,0.0787,-0.3563,-0.1438,-0.296,2.1936,1.676,0,0,0,0
"Mexico","Jamaica","2013-02-07","WOC-Q-North America",0,0,1,1.4463,1.0328,1.4375,1.0463,0.9222,-0.8109,0.6907,-0.5469,0.8651,-0.8574,0.6196,-0.6341,7.4432,4.7562,0,0,0,0
"Panama","Costa Rica","2013-02-07","WOC-Q-North America",2,2,1,0.7422,0.9479,0.7531,0.9385,0.4123,-0.477,0.6058,-0.53,0.4729,-0.4295,0.6401,-0.4844,6.1021,6.8603,0,0,0,0
"Honduras","United States","2013-02-06","WOC-Q-North America",2,1,1,1.0357,1.3119,1.0875,1.2719,0.5733,-0.6677,0.9613,-0.6107,0.6421,-0.661,0.9451,-0.579,6.0587,6.7567,0,0,0,0
"Argentina","Brazil","2012-11-21","Friendlies",2,1,1,1.7858,1.8883,1.798,1.8678,1.2197,-0.9201,1.2807,-0.9819,1.231,-0.9235,1.2748,-0.9633,12.1732,7.0496,0,0,0,0
"Montenegro","San Marino","2012-11-14","WOC-Q-Europe",3,0,1,0.8594,-1.813,0.8611,-1.8148,0.5363,-0.4936,-1.1565,1.0158,0.5188,-0.513,-1.1691,1.0054,7.2306,7.1015,0,0,0,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q-Europe",1,1,1,0.3888,-0.1769,0.3579,-0.1474,0.2452,-0.2207,-0.0362,0.1757,0.235,-0.1938,-0.0159,0.1608,7.3458,7.429,0,0,0,0
"Iran","Uzbekistan","2012-11-14","WOC-Q-Asia",0,1,1,0.6365,0.7163,0.5767,0.7767,0.3509,-0.4118,0.3715,-0.4868,0.2981,-0.3929,0.3924,-0.5383,7.9798,7.979,0,0,0,0
"Qatar","Lebanon","2012-11-14","WOC-Q-Asia",1,0,1,0.1107,-0.4051,0.1511,-0.4466,0.0389,-0.0937,-0.0985,0.387,0.0397,-0.1414,-0.1591,0.3761,7.7946,7.1659,0,0,0,0
"Iraq","Jordan","2012-11-14","WOC-Q-Asia",1,0,1,0.2623,0.262,0.32,0.2053,0.1196,-0.1947,0.3227,0.0087,0.1349,-0.2485,0.2572,0.0111,7.6514,7.3639,0,0,0,0
"Oman","Japan","2012-11-14","WOC-Q-Asia",1,2,1,0.1297,1.165,0.1583,1.1399,-0.0683,-0.2237,0.6459,-0.7501,-0.0077,-0.1974,0.6599,-0.706,7.227,7.7376,0,0,0,0
"Brazil","Colombia","2012-11-14","Friendlies",1,1,0,1.9027,1.5065,1.8883,1.5184,1.2926,-0.9873,0.8978,-0.9073,1.2807,-0.9819,0.9113,-0.9081,6.1446,8.5746,0,0,0,0
"Paraguay","Peru","2012-10-17","WOC-Q-South America",1,0,1,1.034,1.147,1.0784,1.1008,0.6315,-0.6075,0.8143,-0.5601,0.6427,-0.6495,0.7651,-0.5539,10.6511,9.8734,0,0,0,0
"Venezuela","Ecuador","2012-10-17","WOC-Q-South America",1,1,1,1.2478,1.3762,1.2503,1.3735,0.8028,-0.6924,0.8701,-0.7789,0.8066,-0.6916,0.8713,-0.7744,9.3999,8.6605,0,0,0,0
"Chile","Argentina","2012-10-17","WOC-Q-South America",1,2,1,1.4524,1.777,1.4416,1.7858,1.0319,-0.7084,1.2089,-0.9204,1.0308,-0.6966,1.2197,-0.9201,9.4127,12.0161,0,0,0,0
"Costa Rica","Guyana","2012-10-17","WOC-Q-North America",7,0,1,0.832,-0.0411,0.9479,-0.1493,0.5172,-0.4797,0.1342,0.1834,0.6058,-0.53,0.0765,0.2554,7.5157,7.4676,0,0,0,0
"United States","Guatemala","2012-10-17","WOC-Q-North America",3,1,1,1.2908,0.8901,1.3119,0.8701,0.9317,-0.6151,0.6635,-0.4031,0.9613,-0.6107,0.6698,-0.3728,7.3711,7.9079,0,0,0,0
"Mexico","El Salvador","2012-10-17","WOC-Q-North America",2,0,1,1.3994,0.5756,1.4463,0.5348,0.9132,-0.7637,0.5647,-0.125,0.9222,-0.8109,0.5151,-0.1257,8.2393,8.9426,0,0,0,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q-North America",4,1,1,0.9928,0.4105,1.0328,0.3859,0.6063,-0.5833,0.4065,-0.0855,0.6907,-0.5469,0.4147,-0.0477,4.9039,7.5468,0,0,0,0
"Poland","England","2012-10-17","WOC-Q-Europe",1,1,1,0.9996,1.834,1.0217,1.8073,0.5939,-0.6038,1.111,-1.0865,0.6135,-0.6108,1.1014,-1.0642,13.5571,10.9486,0,0,0,0
"Bolivia","Uruguay","2012-10-16","WOC-Q-South America",4,1,1,0.6648,1.5236,0.7712,1.4495,0.4957,-0.3008,1.0632,-0.7624,0.6031,-0.3209,1.0458,-0.6911,8.1773,11.6132,0,0,0,0
"New Zealand","Tahiti","2012-10-16","WOC-Q-Oceania",3,0,1,0.5637,-0.2656,0.6239,-0.3313,0.4473,-0.2282,0.1028,0.4211,0.4699,-0.2777,0.0371,0.434,8.1692,6.8769,0,0,0,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q-Oceania",5,0,1,0.4182,0.0974,0.5234,-0.0205,0.554,0.0529,0.1806,0.0639,0.6099,-0.0173,0.1161,0.1407,7.194,6.9504,0,0,0,0
"Cuba","Panama","2012-10-16","WOC-Q-North America",1,1,1,-0.56,0.8205,-0.4537,0.7422,-0.4735,0.1975,0.4359,-0.5472,-0.3672,0.1764,0.4123,-0.477,4.8931,6.5891,0,0,0,0
"Honduras","Canada","2012-10-16","WOC-Q-North America",8,1,1,0.879,0.8959,1.0357,0.7688,0.3572,-0.696,0.4283,-0.6453,0.5733,-0.6677,0.4438,-0.4774,6.5206,7.8615,0,0,0,0
"Croatia","Wales","2012-10-16","WOC-Q-Europe",2,0,1,1.3954,0.45,1.4295,0.3978,0.8701,-0.802,0.3514,-0.1878,0.8779,-0.835,0.2969,-0.1797,11.3106,7.0199,0,0,0,0
"Hungary","Turkey","2012-10-16","WOC-Q-Europe",3,1,1,0.9376,0.951,0.9821,0.9118,0.6127,-0.5108,0.5492,-0.5903,0.6688,-0.508,0.5563,-0.5363,8.026,9.7562,0,0,0,0
"Iceland","Switzerland","2012-10-16","WOC-Q-Europe",0,2,1,0.5263,1.3393,0.4614,1.3958,0.3775,-0.2531,0.8211,-0.7837,0.3191,-0.2337,0.8411,-0.8314,6.6466,7.8706,0,0,0,0
"Germany","Sweden","2012-10-16","WOC-Q-Europe",4,4,1,1.8325,1.4722,1.816,1.4965,1.3251,-0.8707,1.0322,-0.7318,1.3447,-0.8313,1.0974,-0.6958,14.4011,10.2244,0,0,0,0
"Albania","Slovenia","2012-10-16","WOC-Q-Europe",1,0,1,0.256,0.7096,0.3303,0.638,0.2177,-0.089,0.4026,-0.4476,0.2426,-0.1532,0.3458,-0.4187,7.5923,8.0815,0,0,0,0
"Macedonia","Serbia","2012-10-16","WOC-Q-Europe",1,0,1,0.3326,1.0288,0.4176,0.9503,0.1943,-0.2042,0.7028,-0.53,0.2318,-0.2685,0.6385,-0.5002,7.4381,7.9308,0,0,0,0
"Belgium","Scotland","2012-10-16","WOC-Q-Europe",2,0,1,0.9415,0.8314,1.0174,0.7422,0.7337,-0.3944,0.5091,-0.4871,0.7607,-0.4583,0.4461,-0.4432,7.5579,6.7475,0,0,0,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q-Europe",1,4,1,-0.3491,0.7966,-0.3498,0.797,-0.1418,0.2765,0.5637,-0.3908,-0.1045,0.3146,0.5884,-0.3665,6.4507,10.1019,0,0,0,0
"Cyprus","Norway","2012-10-16","WOC-Q-Europe",1,3,1,0.3278,0.9069,0.3087,0.928,0.3614,-0.0313,0.5842,-0.5025,0.3663,-0.0036,0.6283,-0.4836,7.0626,7.0685,0,0,0,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q-Europe",1,1,1,1.5068,0.3206,1.4719,0.3888,0.9338,-0.8717,0.1885,-0.1956,0.9193,-0.8444,0.2452,-0.2207,13.6843,6.7648,0,0,0,0
"Romania","Netherlands","2012-10-16","WOC-Q-Europe",1,4,1,1.0804,1.8183,1.0561,1.8351,0.6541,-0.6405,1.1974,-0.9813,0.6777,-0.5878,1.228,-0.9708,8.2279,11.4667,0,0,0,0
"Ukraine","Montenegro","2012-10-16","WOC-Q-Europe",0,1,1,1.0801,0.7798,1.0392,0.8594,0.7277,-0.5665,0.5105,-0.4239,0.6908,-0.5544,0.5363,-0.4936,13.3303,6.6431,0,0,0,0
"San Marino","Moldova","2012-10-16","WOC-Q-Europe",0,2,1,-1.7848,0.0187,-1.813,0.0419,-1.1216,1.017,-0.0247,-0.0472,-1.1565,1.0158,-0.027,-0.0773,6.5066,7.9376,0,0,0,0
"Israel","Luxembourg","2012-10-16","WOC-Q-Europe",3,0,1,0.8076,-0.7435,0.8462,-0.7866,0.5867,-0.3811,-0.418,0.4729,0.5914,-0.4226,-0.4582,0.4844,8.1,7.5076,0,0,0,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q-Europe",3,0,1,1.0406,0.5682,1.1104,0.4766,0.7432,-0.5037,0.324,-0.3568,0.7772,-0.5533,0.2695,-0.3016,9.0995,7.2285,0,0,0,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q-Europe",2,0,1,0.5319,-0.5082,0.5728,-0.5592,0.4197,-0.2176,-0.3129,0.296,0.4229,-0.2634,-0.3609,0.3091,8.428,6.9945,0,0,0,0
"Austria","Kazakhstan","2012-10-16","WOC-Q-Europe",4,0,1,0.7445,-0.202,0.8144,-0.2801,0.5583,-0.3338,-0.0826,0.1595,0.5932,-0.3827,-0.1315,0.2042,8.3141,7.6725,0,0,0,0
"Slovakia","Greece","2012-10-16","WOC-Q-Europe",0,1,1,0.7564,1.1582,0.7174,1.1885,0.4968,-0.4095,0.7642,-0.6236,0.4519,-0.4078,0.7643,-0.6598,9.2467,11.9191,0,0,0,0
"Belarus","Georgia","2012-10-16","WOC-Q-Europe",2,0,1,0.326,0.4968,0.4182,0.401,0.1967,-0.1939,0.2527,-0.3426,0.2503,-0.2508,0.1966,-0.2839,8.0822,7.8845,0,0,0,0
"Spain","France","2012-10-16","WOC-Q-Europe",1,1,1,2.3565,1.4035,2.3254,1.4385,1.3807,-1.4429,0.8155,-0.8663,1.3712,-1.4152,0.8464,-0.8772,13.038,11.4985,0,0,0,0
"Andorra","Estonia","2012-10-16","WOC-Q-Europe",0,1,1,-1.2905,0.0077,-1.3092,0.0229,-0.8687,0.6777,0.075,0.0658,-0.8999,0.6689,0.0586,0.0312,8.3954,9.8298,0,0,0,0
"Italy","Denmark","2012-10-16","WOC-Q-Europe",3,1,1,1.5883,1.5061,1.6116,1.4721,0.9904,-0.9127,0.9817,-0.8231,1.0221,-0.9089,0.9835,-0.7804,14.2284,9.0426,0,0,0,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q-Europe",0,0,1,1.3463,0.8098,1.3382,0.8216,0.8356,-0.7777,0.5329,-0.4375,0.7955,-0.808,0.4887,-0.4958,10.8881,7.4388,0,0,0,0
"Russia","Azerbaijan","2012-10-16","WOC-Q-Europe",1,0,1,1.5747,-0.1732,1.5773,-0.1769,0.9233,-0.9636,0.0061,0.2137,0.9032,-0.9869,-0.0362,0.1757,10.308,6.8527,0,0,0,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q-Asia",0,1,1,0.1589,0.6688,0.1107,0.7163,0.0925,-0.0979,0.365,-0.4364,0.0389,-0.0937,0.3715,-0.4868,7.2392,7.4341,0,0,0,0
"Iran","South Korea","2012-10-16","WOC-Q-Asia",1,0,1,0.5663,0.893,0.6365,0.825,0.3269,-0.3517,0.6813,-0.3888,0.3509,-0.4118,0.6136,-0.375,7.435,7.3775,0,0,0,0
"Oman","Jordan","2012-10-16","WOC-Q-Asia",2,1,1,0.0797,0.2998,0.1297,0.262,-0.1544,-0.2499,0.3358,-0.0234,-0.0683,-0.2237,0.3227,0.0087,6.6393,6.7839,0,0,0,0
"Iraq","Australia","2012-10-16","WOC-Q-Asia",1,2,1,0.2656,0.8098,0.2623,0.8128,0.0895,-0.2287,0.5554,-0.415,0.1196,-0.1947,0.5742,-0.3997,7.0879,7.2082,0,0,0,0
"Argentina","Uruguay","2012-10-13","WOC-Q-South America",3,0,1,1.7128,1.59,1.777,1.5236,1.1755,-0.8769,1.1086,-0.7966,1.2089,-0.9204,1.0632,-0.7624,11.1084,10.68,0,0,0,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q-North America",1,2,1,0.3932,1.3087,0.4105,1.2908,0.3872,-0.0839,0.9332,-0.6349,0.4065,-0.0855,0.9317,-0.6151,6.6048,6.4277,0,0,0,0
"Guyana","Mexico","2012-10-13","WOC-Q-North America",0,5,1,0.0433,1.3194,-0.0411,1.3994,0.1939,0.142,0.8661,-0.7149,0.1342,0.1834,0.9132,-0.7637,6.525,7.3026,0,0,0,0
"Guatemala","Jamaica","2012-10-13","WOC-Q-North America",2,1,1,0.8531,1.0595,0.8901,0.9928,0.6275,-0.3947,0.5952,-0.6742,0.6635,-0.4031,0.6063,-0.5833,6.9687,3.9416,0,0,0,0
"Panama","Honduras","2012-10-13","WOC-Q-North America",0,0,1,0.8186,0.8809,0.8205,0.879,0.4996,-0.4813,0.4164,-0.6392,0.4359,-0.5472,0.3572,-0.696,5.627,5.5581,0,0,0,0
"Canada","Cuba","2012-10-13","WOC-Q-North America",3,0,1,0.8289,-0.4486,0.8959,-0.56,0.3887,-0.6046,-0.4099,0.1277,0.4283,-0.6453,-0.4735,0.1975,6.9068,3.9213,0,0,0,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q-North America",0,1,1,0.6218,0.7728,0.5756,0.832,0.6265,-0.1186,0.5104,-0.4156,0.5647,-0.125,0.5172,-0.4797,8.0113,6.5734,0,0,0,0
"Bolivia","Peru","2012-10-12","WOC-Q-South America",1,1,1,0.6436,1.1641,0.6648,1.147,0.4839,-0.2873,0.8273,-0.5676,0.4957,-0.3008,0.8143,-0.5601,7.2401,8.9682,0,0,0,0
"Colombia","Paraguay","2012-10-12","WOC-Q-South America",2,0,1,1.4367,1.0926,1.5065,1.034,0.8653,-0.8562,0.6752,-0.634,0.8978,-0.9073,0.6315,-0.6075,8.1333,9.7535,0,0,0,0
"Ecuador","Chile","2012-10-12","WOC-Q-South America",3,1,1,1.3192,1.4994,1.3762,1.4524,0.7996,-0.7811,1.0412,-0.7555,0.8701,-0.7789,1.0319,-0.7084,7.7437,8.5031,0,0,0,0
