"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.508,0.9843,0.5506,0.9712,0.399,-0.3772,0.7605,-0.7493,0.4731,-0.3497,0.78,-0.6961,3.8342,5.572,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q-North America",6,0,1,-0.0086,-0.5575,0.3632,-0.7501,-0.0725,-0.0893,-0.4067,0.4593,0.2739,-0.2862,-0.5297,0.6434,0.8436,1.8576,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q-North America",1,0,1,-0.0374,-0.1839,0.0693,-0.6633,0.157,0.299,5e-04,0.3474,0.1136,0.0346,-0.6679,0.2787,0.9165,0.1498,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q-North America",1,0,1,0.3173,0.1669,0.3602,-0.1768,0.335,-0.1107,0.2818,0.0955,0.3287,-0.2009,-0.2036,0.037,2.9984,0.3331,0
"Grenada","Belize","2011-09-02","WOC-Q-North America",0,3,1,0.3797,-0.2837,-0.3978,-0.0826,0.4825,-0.0138,0.0887,0.6642,-0.199,0.4605,0.233,0.495,0.2662,2.0837,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q-Asia",0,1,1,-0.6978,0.2467,-0.7465,0.2564,-0.4091,0.7204,0.2207,-0.144,-0.5096,0.6661,0.1971,-0.1966,2.097,3.661,0
"Australia","Thailand","2011-09-02","WOC-Q-Asia",2,1,1,0.4701,-0.354,0.4343,-0.303,0.3925,-0.3152,-0.1615,0.4325,0.3901,-0.2511,-0.1078,0.4145,3.0457,2.5743,0
"China","Singapore","2011-09-02","WOC-Q-Asia",2,1,1,0.1647,-0.478,0.136,-0.4573,0.4041,0.2776,-0.1043,0.7497,0.3673,0.2782,-0.1003,0.7164,2.466,2.5221,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q-Asia",0,0,1,0.047,0.2855,0.0387,0.2633,-0.0801,-0.2054,0.2384,-0.1914,-0.1468,-0.2867,0.1692,-0.2502,2.4648,3.6226,0
"Bahrain","Qatar","2011-09-02","WOC-Q-Asia",0,0,1,-0.1903,-0.0574,-0.2057,-0.0768,-0.1885,0.0845,-0.0302,0.0644,-0.2712,-0.0069,-0.0974,0.003,2.3415,3.5868,0
"Japan","North Korea","2011-09-02","WOC-Q-Asia",1,0,1,0.5822,-0.2841,0.5961,-0.3188,0.384,-0.5389,-0.2031,0.24,0.3689,-0.5871,-0.267,0.2125,3.4476,3.0193,0
"South Korea","Lebanon","2011-09-02","WOC-Q-Asia",6,0,1,0.4774,-0.4554,0.5612,-0.5703,0.4953,-0.1794,-0.2389,0.5111,0.5546,-0.251,-0.3318,0.5926,3.4006,2.465,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q-Asia",2,3,1,-0.2753,-0.1611,-0.2821,-0.1178,-0.1321,0.3268,-0.0291,0.2614,-0.0937,0.3956,0.0601,0.3096,3.5856,2.4091,0
"Iraq","Jordan","2011-09-02","WOC-Q-Asia",0,2,1,-0.0882,0.0516,-0.205,0.1795,-0.2904,-0.2563,0.1432,0.1111,-0.3542,-0.129,0.2259,-0.0095,3.0249,2.4555,0
"Iran","Indonesia","2011-09-02","WOC-Q-Asia",3,0,1,0.1578,-0.6371,0.2135,-0.7363,0.0678,-0.1989,-0.2365,0.8573,0.1065,-0.2476,-0.3681,0.8528,3.6536,1.987,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.4843,0.9941,0.5227,0.9688,0.4355,-0.2794,0.8099,-0.6958,0.4773,-0.291,0.8015,-0.6603,6.4721,8.1207,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.6654,0.6305,0.6538,0.6225,0.5749,-0.4181,0.5911,-0.3287,0.5298,-0.4618,0.5555,-0.3653,5.7014,7.4316,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.3901,0.7617,0.3553,0.7848,0.266,-0.3484,0.6581,-0.4784,0.2263,-0.3407,0.658,-0.5221,6.0131,6.313,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.3259,-1.2498,1.333,-1.2592,1.147,-0.8308,-0.9785,0.9325,1.1501,-0.8397,-0.9778,0.9513,8.6158,6.3363,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.7322,0.6642,-0.7491,0.6729,-0.6246,0.4717,0.5804,-0.4077,-0.6448,0.4741,0.5731,-0.4347,6.4884,6.9403,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.2994,0.9645,0.2299,1.0131,0.369,-0.0275,0.7321,-0.7533,0.3087,0.0159,0.7735,-0.7848,4.5074,7.2858,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.2015,0.5423,0.2499,0.5085,0.1654,-0.1392,0.3826,-0.4658,0.2248,-0.1441,0.3832,-0.4012,4.4143,4.6197,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.3611,0.0554,0.3908,0.0405,0.3277,-0.204,0.0871,0.0223,0.3743,-0.1921,0.0987,0.0674,6.0755,6.3671,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.8749,0.2188,0.8871,0.1917,0.7093,-0.6175,0.1619,-0.1771,0.6993,-0.655,0.1211,-0.1853,6.2908,5.3433,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.4173,-0.275,0.3939,-0.2701,0.3387,-0.294,-0.2038,0.222,0.2886,-0.3227,-0.2346,0.1679,5.9109,5.3855,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.3139,0.3723,0.2785,0.406,0.2533,-0.2231,0.3715,-0.1613,0.2151,-0.2122,0.3796,-0.213,7.3176,5.786,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.7402,-0.2241,0.7164,-0.1916,0.6564,-0.4404,-0.1047,0.2702,0.6473,-0.4087,-0.068,0.2623,6.2475,5.7847,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.3874,1.0351,-0.3932,1.0304,-0.2395,0.3819,0.8859,-0.6625,-0.2621,0.36,0.8649,-0.6842,7.299,8.2108,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.7082,0.1441,0.7243,0.1112,0.5516,-0.5325,0.1601,-0.0388,0.5443,-0.5736,0.1091,-0.0509,5.5908,4.7269,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.6415,0.5674,0.5991,0.5956,0.5657,-0.3863,0.4713,-0.3839,0.5184,-0.3751,0.4825,-0.4209,6.4312,7.9838,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.2089,0.9621,0.2276,0.9576,0.1296,-0.2053,0.7265,-0.757,0.1641,-0.1903,0.7345,-0.7367,5.628,9.1475,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.5509,0.018,0.5141,0.0677,0.3716,-0.498,0.0726,0.0718,0.3647,-0.4386,0.1257,0.0554,7.6514,6.5467,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.5546,1.1808,0.4975,1.2226,0.4406,-0.4046,0.965,-0.8221,0.3952,-0.363,0.9935,-0.8594,5.3104,6.9902,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.4819,0.9832,-0.436,0.9546,-0.3635,0.3796,0.747,-0.7667,-0.3022,0.3823,0.7507,-0.7075,5.7589,6.1885,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.302,0.5249,0.2539,0.5678,0.2469,-0.2103,0.5027,-0.2581,0.2059,-0.1791,0.5272,-0.3034,6.6837,6.6268,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.2361,0.4437,-0.2142,0.4235,-0.1176,0.274,0.4624,-0.1637,-0.0994,0.2594,0.4443,-0.1519,6.1993,6.5212,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.3292,0.4632,1.3262,0.4902,1.151,-0.8313,0.4549,-0.2114,1.1705,-0.7972,0.5145,-0.1755,10.2398,6.345,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.7806,0.0165,-0.829,0.0617,-0.6133,0.5794,0.045,0.0344,-0.6516,0.615,0.0754,-0.0066,5.6978,5.7418,0
"Ukraine","Sweden","2011-08-10","Friendlies",0,1,1,0.7476,0.983,0.7302,0.9941,0.633,-0.4884,0.8084,-0.6769,0.6116,-0.4869,0.8099,-0.6958,6.6374,7.5191,0
"Poland","Georgia","2011-08-10","Friendlies",1,0,1,0.5333,0.3306,0.5428,0.3139,0.4427,-0.3613,0.274,-0.2246,0.4436,-0.378,0.2533,-0.2231,8.443,6.6766,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.328,-0.3402,0.3901,-0.3874,0.2137,-0.3075,-0.2011,0.3489,0.266,-0.3484,-0.2395,0.3819,5.3081,6.6571,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-1.0536,0.1969,-1.1798,0.2467,-0.8423,0.7608,0.1995,-0.0811,-0.9554,0.8342,0.2207,-0.144,1.1418,2.9461,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-1.4584,-0.1744,-1.1856,-0.2753,-1.1454,1.0829,-0.1182,0.1568,-0.8028,1.0672,-0.1321,0.3268,1.1355,2.8647,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-0.751,-0.5122,-0.6371,-0.5305,-0.4632,0.742,-0.3739,0.4216,-0.2365,0.8573,-0.2502,0.6362,1.1417,1.7819,0
"Palestine","Thailand","2011-07-28","WOC-Q-Asia",2,2,1,-0.9168,-0.3052,-0.8477,-0.354,-0.7574,0.6264,-0.1927,0.2951,-0.6409,0.6659,-0.1615,0.4325,2.9681,1.7747,0
"Tajikistan","Syria","2011-07-28","WOC-Q-Asia",0,4,1,-0.448,-0.1871,-0.6978,0.0026,-0.2075,0.5429,-0.0139,0.3326,-0.4091,0.7204,0.128,0.1814,1.2602,1.7762,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-1.0374,-0.4169,-1.0166,-0.478,-0.4896,1.2438,-0.0107,0.7708,-0.502,1.1865,-0.1043,0.7497,3.0274,1.7185,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-1.009,0.1976,-1.1756,0.2855,-0.7645,0.79,0.167,-0.1295,-0.8867,0.9263,0.2384,-0.1914,1.2565,2.9047,0
"Vietnam","Qatar","2011-07-28","WOC-Q-Asia",2,1,1,-0.604,0.0205,-0.5231,-0.0574,-0.3313,0.6568,-0.0143,-0.0595,-0.2544,0.6162,-0.0302,0.0644,3.0259,2.866,0
"Myanmar","Oman","2011-07-28","WOC-Q-Asia",0,2,1,-1.2763,-0.0124,-1.3168,0.047,-1.1006,0.8048,-0.1112,-0.1386,-1.1378,0.8272,-0.0801,-0.2054,3.052,1.6566,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-0.988,-0.2092,-0.822,-0.4554,-0.8738,0.5914,-0.0461,0.3274,-0.723,0.4976,-0.2389,0.5111,3.0023,1.6569,0
"Philippines","Kuwait","2011-07-28","WOC-Q-Asia",1,2,1,-0.6771,-0.1712,-0.6722,-0.1611,-0.4841,0.5722,-0.0687,0.2229,-0.4626,0.5943,-0.0291,0.2614,3.8217,1.5967,0
"Nepal","Jordan","2011-07-28","WOC-Q-Asia",1,1,1,-0.7539,0.1451,-0.7038,0.0516,-0.3993,0.8406,0.2174,0.0428,-0.3711,0.7871,0.1432,0.1111,3.047,1.6466,0
"Yemen","Iraq","2011-07-28","WOC-Q-Asia",0,0,1,-1.0781,-0.0092,-1.0012,-0.0882,-0.922,0.6911,-0.1778,-0.2414,-0.9603,0.4903,-0.2904,-0.2563,1.2549,2.2604,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-1.2729,0.1679,-1.2927,0.1578,-1.0119,0.9276,0.1089,-0.1581,-1.0952,0.8436,0.0678,-0.1989,1.1406,2.9381,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-0.8843,0.1423,-0.8944,0.1647,-0.203,1.3722,0.3535,0.2461,-0.2225,1.3628,0.4041,0.2776,2.9181,1.658,0
"Uruguay","Paraguay","2011-07-24","COP-K",3,0,0,1.0784,0.7817,1.2019,0.6371,0.9158,-0.7006,0.4696,-0.7906,1.0084,-0.7988,0.3866,-0.6387,11.6124,10.0988,0.4767
"Iraq","Yemen","2011-07-23","WOC-Q-Asia",2,0,1,-0.1631,-0.6774,-0.0092,-1.0781,-0.3025,-0.1327,-0.4929,0.5601,-0.1778,-0.2414,-0.922,0.6911,1.284,0.268,0
"Qatar","Vietnam","2011-07-23","WOC-Q-Asia",3,0,1,-0.124,-0.4693,0.0205,-0.604,-0.1235,0.054,-0.1976,0.5976,-0.0143,-0.0595,-0.3313,0.6568,1.896,2.0576,0
"Syria","Tajikistan","2011-07-23","WOC-Q-Asia",2,1,1,-0.2233,-0.4326,-0.1871,-0.448,-0.0758,0.3107,-0.288,0.3965,-0.0139,0.3326,-0.2075,0.5429,0.7948,0.2734,0
"Kuwait","Philippines","2011-07-23","WOC-Q-Asia",3,0,1,-0.5531,-0.5476,-0.1712,-0.6771,-0.3187,0.5791,-0.3866,0.4699,-0.0687,0.2229,-0.4841,0.5722,0.6134,2.8617,0
"Thailand","Palestine","2011-07-23","WOC-Q-Asia",1,0,1,-0.3965,-0.8368,-0.3052,-0.9168,-0.1186,0.575,-0.6508,0.6307,-0.1927,0.2951,-0.7574,0.6264,0.7933,1.9992,0
"Jordan","Nepal","2011-07-23","WOC-Q-Asia",9,0,1,-0.4535,-0.5089,0.1451,-0.7539,-0.3551,0.3384,-0.2579,0.5843,0.2174,0.0428,-0.3993,0.8406,0.6639,2.0789,0
"Oman","Myanmar","2011-07-23","WOC-Q-Asia",2,0,1,-0.1272,-1.2128,-0.0124,-1.2763,-0.1409,0.0348,-1.0373,0.7771,-0.1112,-0.1386,-1.1006,0.8048,0.674,2.0839,0
"Iran","Maldives","2011-07-23","WOC-Q-Asia",4,0,1,0.0356,-0.7306,0.1679,-1.2729,0.0044,-0.0607,-0.5047,0.6432,0.1089,-0.1581,-1.0119,0.9276,1.9688,0.1526,0
"Singapore","Malaysia","2011-07-23","WOC-Q-Asia",5,3,1,-0.305,-1.1479,-0.4169,-1.0374,-0.1608,0.3411,-0.6498,1.2188,-0.0107,0.7708,-0.4896,1.2438,0.7365,2.0591,0
"China","Laos","2011-07-23","WOC-Q-Asia",7,2,1,0.2527,-0.9714,0.1423,-0.8843,0.123,-0.2976,-0.2954,1.4019,0.3535,0.2461,-0.203,1.3722,0.6753,1.9486,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q-Asia",4,0,1,0.0363,-0.4023,0.1969,-1.0536,0.0761,0.0422,-0.2905,0.3358,0.1995,-0.0811,-0.8423,0.7608,1.9769,0.1538,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q-Asia",1,1,1,-0.3594,-1.0371,-0.5122,-0.751,-0.3023,0.2378,-0.5791,1.1128,-0.3739,0.4216,-0.4632,0.742,0.8005,0.1536,0
"United Arab Emirates","India","2011-07-23","WOC-Q-Asia",3,0,1,-0.2797,-0.9201,-0.1744,-1.4584,-0.1783,0.2679,-0.501,1.0059,-0.1182,0.1568,-1.1454,1.0829,1.8947,0.1474,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q-Asia",3,0,1,0.0971,-0.5939,0.1976,-1.009,0.1108,-0.0218,-0.2768,0.717,0.167,-0.1295,-0.7645,0.79,1.9351,0.2697,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q-Asia",4,0,1,-0.6176,-0.7916,-0.2092,-0.988,-0.3381,0.6725,-0.7744,0.3656,-0.0461,0.3274,-0.8738,0.5914,0.6742,2.0338,0
"Peru","Venezuela","2011-07-23","COP-K",4,1,0,0.5466,0.7586,0.7245,0.6389,0.4126,-0.4302,0.5864,-0.577,0.646,-0.4258,0.5856,-0.3524,7.8542,7.8526,0.7517
"Paraguay","Venezuela","2011-07-21","COP-K",0,0,0,0.8059,0.7872,0.7817,0.7586,0.5586,-0.7067,0.7194,-0.4373,0.4696,-0.7906,0.5864,-0.577,9.1621,6.8854,0.7634
"Peru","Uruguay","2011-07-20","COP-K",0,2,0,0.6995,0.9866,0.5466,1.0784,0.5479,-0.5216,0.8684,-0.5965,0.4126,-0.4302,0.9158,-0.7006,6.9034,10.7095,0.4569
"Belize","Montserrat","2011-07-18","WOC-Q-North America",3,1,1,-0.2624,-0.9086,-0.2837,-0.9104,0.126,0.6784,-0.2352,1.3711,0.0887,0.6642,-0.2978,1.2834,1.2932,1.0253,0
"Chile","Venezuela","2011-07-18","COP-K",1,2,0,0.8655,0.6906,0.806,0.7872,0.733,-0.5653,0.6046,-0.4224,0.7219,-0.4693,0.7194,-0.4373,7.7079,5.9285,0.7191
"Argentina","Uruguay","2011-07-17","COP-K",1,1,1,1.0704,0.9727,1.0529,0.9866,0.883,-0.7333,0.8664,-0.5732,0.8709,-0.7179,0.8684,-0.5965,9.3326,9.7766,0.8634
"Brazil","Paraguay","2011-07-17","COP-K",0,0,0,1.2882,0.8097,1.2434,0.8059,1.136,-0.7759,0.6471,-0.585,1.0153,-0.867,0.5586,-0.7067,9.4794,8.2388,0.8951
"Colombia","Peru","2011-07-16","COP-K",0,2,0,0.7402,0.4451,0.4901,0.6995,0.4491,-0.7422,0.344,-0.3386,0.2891,-0.5034,0.5479,-0.5216,5.9203,5.9612,0.8059
"Paraguay","Venezuela","2011-07-14","COP-G",3,3,0,0.8024,0.6316,0.8097,0.6906,0.5548,-0.7056,0.4431,-0.5462,0.6471,-0.585,0.6046,-0.4224,7.2904,4.9781,0.7202
"Brazil","Ecuador","2011-07-14","COP-G",4,2,0,1.2972,0.5235,1.2882,0.5971,1.0961,-0.8509,0.3404,-0.4918,1.136,-0.7759,0.5106,-0.3829,8.5388,5.0158,0.255
"Chile","Peru","2011-07-13","COP-G",1,0,0,0.8249,0.5243,0.8655,0.4451,0.7357,-0.4846,0.4426,-0.3445,0.733,-0.5653,0.344,-0.3386,6.7886,4.9985,0.4533
"Uruguay","Mexico","2011-07-13","COP-G",1,0,0,0.9379,0.8174,0.9727,0.7569,0.868,-0.5052,0.744,-0.4585,0.8664,-0.5732,0.6665,-0.4572,8.8584,7.4375,0.5271
"Argentina","Costa Rica","2011-07-12","COP-G",3,0,1,1.0057,0.541,1.0704,0.4442,0.8424,-0.6704,0.4781,-0.3244,0.883,-0.7333,0.3917,-0.2676,8.4303,5.8711,0.2843
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q-North America",1,2,1,-1.3985,-0.5054,-1.3085,-0.5575,-1.0677,1.0832,-0.4595,0.2841,-0.9395,1.1,-0.4067,0.4593,1.1614,1.0787,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q-North America",9,6,1,-0.6426,-0.5664,-0.553,-0.5663,-0.1578,0.9822,-0.1037,0.9172,0.0577,1.1269,0.0712,1.1716,1.3702,1.1654,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q-North America",4,0,1,-0.2836,-1.8845,-0.1833,-1.9688,-0.3916,-0.0351,-1.5476,1.3012,-0.2854,-0.0699,-1.607,1.3737,1.0989,1.1638,0
"Colombia","Bolivia","2011-07-10","COP-G",2,0,0,0.6296,0.2978,0.7402,0.19,0.359,-0.6649,0.3244,-0.0894,0.4491,-0.7422,0.2171,-0.0424,4.9947,4.967,0.4783
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q-North America",6,0,1,-0.0617,-1.3631,0.0716,-1.5282,0.0724,0.2218,-0.9996,1.1156,0.1525,0.087,-1.1324,1.2335,1.3577,1.153,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q-North America",4,2,1,-1.1159,-0.3597,-0.5664,-0.6426,-0.9372,0.7402,-0.1388,0.4764,-0.1037,0.9172,-0.1578,0.9822,0.1679,0.373,0
"Brazil","Paraguay","2011-07-09","COP-G",2,2,0,1.3291,0.7161,1.2972,0.8024,1.0827,-0.9304,0.4004,-0.7676,1.0961,-0.8509,0.5548,-0.7056,7.6282,6.3667,0.8515
"Peru","Mexico","2011-07-09","COP-G",1,0,0,0.3983,0.9141,0.5243,0.8174,0.3799,-0.1981,0.8453,-0.4934,0.4426,-0.3445,0.744,-0.4585,4.0404,6.4997,0.9385
"Venezuela","Ecuador","2011-07-09","COP-G",1,0,0,0.5145,0.6552,0.6316,0.5235,0.3802,-0.4169,0.4651,-0.5586,0.4431,-0.5462,0.3404,-0.4918,4.0302,4.0683,0.7177
"Uruguay","Chile","2011-07-09","COP-G",1,1,0,0.9458,0.8174,0.9379,0.8249,0.8806,-0.5018,0.7323,-0.4756,0.868,-0.5052,0.7357,-0.4846,7.9325,5.8453,0.8303
"Anguilla","Dominican Republic","2011-07-08","WOC-Q-North America",0,2,1,-1.5081,-0.6254,-1.8845,-0.2836,-1.091,1.256,-0.6495,0.2339,-1.5476,1.3012,-0.3916,-0.0351,0.1686,0.1035,0
"Bolivia","Costa Rica","2011-07-08","COP-G",0,2,0,0.4518,0.421,0.2978,0.541,0.4679,-0.1709,0.4014,-0.2097,0.3244,-0.0894,0.4781,-0.3244,3.9877,4.9202,0.6347
"Argentina","Colombia","2011-07-07","COP-G",0,0,1,1.0327,0.6353,1.0057,0.6296,0.9193,-0.6094,0.4432,-0.553,0.8424,-0.6704,0.359,-0.6649,7.5185,4.026,0.9075
"Uruguay","Peru","2011-07-05","COP-G",1,1,0,0.9855,0.315,0.9458,0.3983,0.9168,-0.5241,0.3047,-0.1505,0.8806,-0.5018,0.3799,-0.1981,6.9988,3.0741,0.9545
"Chile","Mexico","2011-07-05","COP-G",2,1,0,0.75,0.9604,0.8174,0.9141,0.6526,-0.4644,0.8652,-0.5518,0.7323,-0.4756,0.8453,-0.4934,4.8942,5.5541,0.7379
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q-North America",2,0,1,-1.5062,-0.4639,-0.5054,-1.3985,-1.0536,1.3069,-0.2137,0.5638,-0.4595,0.2841,-1.0677,1.0832,0.0946,0.1785,0
"Macau","Vietnam","2011-07-03","WOC-Q-Asia",1,7,1,-2.1851,-0.404,-2.054,-0.4693,-1.5362,1.8847,-0.2973,0.3293,-1.3384,1.9253,-0.1976,0.5976,1.1155,1.1451,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q-Asia",4,0,1,-0.7289,-0.9876,-0.5476,-1.2529,-0.5352,0.5956,-0.7211,0.8129,-0.3866,0.4699,-0.9194,1.0246,1.9834,1.1523,0
"Myanmar","Mongolia","2011-07-03","WOC-Q-Asia",2,0,1,-1.6053,-0.8029,-1.2128,-1.1709,-1.4024,0.986,-0.7174,0.4699,-1.0373,0.7771,-0.9507,0.8242,1.1726,1.1219,0
"Taiwan","Malaysia","2011-07-03","WOC-Q-Asia",3,2,1,-1.402,-1.0844,-1.2947,-1.1479,-0.9141,1.3135,-0.68,1.0552,-0.759,1.3368,-0.6498,1.2188,1.1482,1.1467,0
"Laos","Cambodia","2011-07-03","WOC-Q-Asia",6,2,1,-1.1548,-0.8094,-0.9714,-0.9543,-0.4821,1.4761,-0.2775,1.1226,-0.2954,1.4019,-0.3231,1.3293,1.0315,1.1701,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q-Asia",0,0,1,-2.2442,-0.5943,-2.1043,-0.7916,-1.8275,1.5721,-0.5256,0.3557,-1.8116,1.3313,-0.7744,0.3656,1.122,1.1203,0
"Palestine","Afghanistan","2011-07-03","WOC-Q-Asia",1,1,1,-0.5723,-2.0812,-0.8368,-1.7667,-0.5386,0.2951,-1.7103,1.4353,-0.6508,0.6307,-1.3756,1.3294,1.0842,1.1199,0
"Brazil","Venezuela","2011-07-03","COP-G",0,0,0,1.3738,0.494,1.3291,0.5145,1.1769,-0.8777,0.4793,-0.2338,1.0827,-0.9304,0.3802,-0.4169,6.7241,3.0809,1.0834
"Paraguay","Ecuador","2011-07-03","COP-G",0,0,0,0.7376,0.6821,0.7161,0.6552,0.4747,-0.7001,0.6016,-0.4108,0.4004,-0.7676,0.4651,-0.5586,5.4468,3.1195,0.7386
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q-North America",0,4,1,-0.497,-0.6917,-1.3631,-0.0617,-0.2915,0.5128,-0.3891,0.7381,-0.9996,1.1156,0.0724,0.2218,0.1699,0.3776,0
"East Timor","Nepal","2011-07-02","WOC-Q-Asia",0,5,1,-1.0174,-0.8011,-1.3012,-0.5089,-0.5813,1.0725,-0.4913,0.7957,-0.8081,1.2777,-0.2579,0.5843,1.175,1.1718,0
"Colombia","Costa Rica","2011-07-02","COP-G",1,0,0,0.5203,0.5371,0.6353,0.421,0.3993,-0.3999,0.5434,-0.222,0.4432,-0.553,0.4014,-0.2097,3.0682,3.9821,0.6315
"Argentina","Bolivia","2011-07-02","COP-G",1,1,1,1.0844,0.3583,1.0327,0.4518,0.963,-0.6433,0.404,-0.0876,0.9193,-0.6094,0.4679,-0.1709,6.5972,3.0378,1.1189
"Malaysia","Taiwan","2011-06-29","WOC-Q-Asia",2,1,1,-1.1103,-1.4244,-1.0844,-1.402,-0.792,0.9411,-1.0021,1.2274,-0.68,1.0552,-0.9141,1.3135,0.1563,0.1578,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q-Asia",1,1,1,-1.1734,-0.6652,-0.9876,-0.7289,-0.9668,0.8056,-0.5108,0.5108,-0.7211,0.8129,-0.5352,0.5956,0.162,1,0
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.5243,-1.0747,-2.0812,-0.5723,-1.1379,1.2182,-0.6821,1.0338,-1.7103,1.4353,-0.5386,0.2951,0.1292,0.0933,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.1279,-1.6791,-0.5943,-2.2442,-0.8019,0.9598,-1.3524,1.1979,-0.5256,0.3557,-1.8275,1.5721,0.1296,0.1314,0
"Mongolia","Myanmar","2011-06-29","WOC-Q-Asia",1,0,1,-1.2415,-1.0906,-0.8029,-1.6053,-0.6665,1.3712,-0.7978,0.8954,-0.7174,0.4699,-1.4024,0.986,0.1313,0.1824,0
"Vietnam","Macau","2011-06-29","WOC-Q-Asia",6,0,1,-1.1899,-1.2523,-0.404,-2.1851,-0.9559,0.8525,-0.596,1.4941,-0.2973,0.3293,-1.5362,1.8847,0.1547,0.1248,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-0.8023,-1.3655,-0.8094,-1.1548,-0.5959,0.6456,-0.949,1.1937,-0.2775,1.1226,-0.4821,1.4761,0.1799,0.0401,0
"Nepal","East Timor","2011-06-29","WOC-Q-Asia",2,1,1,-0.9797,-0.885,-0.8011,-1.0174,-0.8091,0.67,-0.4438,1.023,-0.4913,0.7957,-0.5813,1.0725,0.1791,0.1824,0
"Montserrat","Belize","2011-06-15","WOC-Q-North America",2,5,1,-0.9705,-0.3029,-0.9086,-0.2624,-0.3765,1.2821,-0.1292,0.3833,-0.2352,1.3711,0.126,0.6784,0.0983,0.3852,0
"Poland","France","2011-06-09","Friendlies",0,1,1,0.5453,0.9546,0.5333,0.9621,0.4583,-0.3612,0.7254,-0.7443,0.4427,-0.3613,0.7265,-0.757,8.6067,9.9189,0
