"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Qatar","Kuwait","2011-01-16","AFC-G",3,0,1,-0.1374,-0.3384,-0.0241,-0.452,-0.0114,0,-0.0169,0.0112,-0.0061,-0.0041,-0.0214,0.0161,0.482,0.262,0.256,0.4026
"Iran","North Korea","2011-01-15","AFC-G",1,0,0,0.4028,-0.1861,0.4165,-0.1999,0.0106,-0.0228,-0.0124,0.003,0.0102,-0.0243,-0.0141,0.0025,0.5231,0.2686,0.2083,0.3429
"United Arab Emirates","Iraq","2011-01-15","AFC-G",0,1,0,-0.2508,0.1357,-0.2783,0.1631,-0.0167,0.0041,-0.003,-0.0142,-0.0188,0.0043,-0.0024,-0.016,0.252,0.2925,0.4555,0.4455
"Australia","South Korea","2011-01-14","AFC-G",1,1,0,0.6629,0.6594,0.6627,0.6597,0.0259,-0.0291,0.0275,-0.0273,0.0255,-0.0295,0.0268,-0.0279,0.363,0.276,0.361,0.7863
"Bahrain","India","2011-01-14","AFC-G",5,2,0,-0.066,-1.5278,-0.0305,-1.5637,-0.0077,-0.0022,-0.0571,0.0697,-0.001,0.0016,-0.0548,0.0749,0.8011,0.1347,0.0642,0.0618
"Jordan","Saudi Arabia","2011-01-13","AFC-G",1,0,0,-0.2122,0.4536,-0.114,0.3548,-0.0169,8e-04,0.0158,-0.0218,-0.0134,-0.004,0.0104,-0.0191,0.1923,0.262,0.5456,1.0187
"Syria","Japan","2011-01-13","AFC-G",1,2,0,0.2274,0.9177,0.2238,0.9214,0.0071,-0.0118,0.0336,-0.0426,0.0077,-0.0108,0.0348,-0.0417,0.1871,0.2502,0.5626,0.2889
"Qatar","China","2011-01-12","AFC-G",2,0,1,-0.2621,0.2991,-0.1374,0.1742,-0.0162,0.0055,0.0091,-0.0157,-0.0114,0,0.0033,-0.0111,0.2604,0.2632,0.4764,0.8433
"Uzbekistan","Kuwait","2011-01-12","AFC-G",2,1,0,0.1609,-0.3207,0.1787,-0.3384,0.0033,-0.0101,-0.0172,0.0094,0.005,-0.0099,-0.0169,0.0112,0.4983,0.2693,0.2325,0.3783
"Iraq","Iran","2011-01-11","AFC-G",1,2,0,0.1729,0.3655,0.1357,0.4028,-0.0033,-0.0177,0.0075,-0.0228,-0.003,-0.0142,0.0106,-0.0228,0.296,0.3082,0.3958,0.5476
"North Korea","United Arab Emirates","2011-01-11","AFC-G",0,0,0,-0.1811,-0.2559,-0.1861,-0.2508,-0.0096,0.0054,-0.0146,0.0066,-0.0124,0.003,-0.0167,0.0041,0.3788,0.2847,0.3365,0.7683
"India","Australia","2011-01-10","AFC-G",0,4,0,-1.4722,0.6078,-1.5278,0.6629,-0.0553,0.0669,0.0218,-0.0286,-0.0571,0.0697,0.0259,-0.0291,0.0197,0.0602,0.92,0.0104
"South Korea","Bahrain","2011-01-10","AFC-G",2,1,0,0.658,-0.0646,0.6594,-0.066,0.0269,-0.0277,-0.0089,-0.0036,0.0275,-0.0273,-0.0077,-0.0022,0.5728,0.2466,0.1806,0.2759
"Japan","Jordan","2011-01-09","AFC-G",1,1,0,1.0062,-0.3003,0.9177,-0.2122,0.0372,-0.0462,-0.021,0.0039,0.0336,-0.0426,-0.0169,8e-04,0.7219,0.1887,0.0895,1.1874
"Saudi Arabia","Syria","2011-01-09","AFC-G",1,2,0,0.5293,0.1516,0.4536,0.2274,0.018,-0.026,0.003,-0.0095,0.0158,-0.0218,0.0071,-0.0118,0.4668,0.2762,0.2571,0.8461
"Kuwait","China","2011-01-08","AFC-G",0,2,0,-0.2491,0.2275,-0.3207,0.2991,-0.014,0.0067,0.0065,-0.0124,-0.0172,0.0094,0.0091,-0.0157,0.2338,0.2683,0.4979,0.3787
"Qatar","Uzbekistan","2011-01-07","AFC-G",0,2,1,-0.1752,0.0739,-0.2621,0.1609,-0.0127,0.0019,0,-0.0062,-0.0162,0.0055,0.0033,-0.0101,0.3453,0.274,0.3807,0.5779
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.4558,-0.429,1.4556,-0.4288,0.0589,-0.0619,-0.02,0.0156,0.0589,-0.0619,-0.0199,0.0157,0,0,0,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.7226,-1.7934,0.8397,-1.9123,0.027,-0.0329,-0.0624,0.0864,0.0355,-0.0341,-0.0655,0.0932,0,0,0,0
"Botswana","Tunisia","2010-11-17","CAF-Q",1,0,1,0.2023,0.8407,0.2801,0.7625,9e-04,-0.0158,0.033,-0.0367,0.0033,-0.0199,0.0283,-0.035,0,0,0,0
"Togo","Chad","2010-11-17","CAF-Q",0,0,1,0.3448,-0.2293,0.3104,-0.1947,0.0113,-0.0173,-0.0049,0.0141,0.0077,-0.0181,-0.0066,0.0096,0,0,0,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.3885,-0.9436,0.4552,-1.0108,0.0142,-0.018,-0.0339,0.0444,0.0178,-0.02,-0.0368,0.0471,0,0,0,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.049,1.2122,0.0663,1.0968,-0.0032,9e-04,0.0503,-0.0503,0,-0.0055,0.0437,-0.0473,0,0,0,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.7506,0.4775,0.8114,0.4167,0.0259,-0.0363,0.0145,-0.0251,0.0282,-0.0392,0.0117,-0.0229,0,0,0,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.7315,0.9313,0.7164,0.9464,0.0298,-0.0309,0.0367,-0.0406,0.0337,-0.0258,0.042,-0.0365,0,0,0,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,1.1918,0.6628,1.2371,0.6171,0.0476,-0.0512,0.0335,-0.0215,0.0488,-0.0538,0.0299,-0.0213,0,0,0,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.8565,0.9036,1.799,0.9605,0.0789,-0.0751,0.0307,-0.0443,0.0737,-0.0755,0.0313,-0.0484,0,0,0,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.4374,1.067,0.4276,1.0768,0.0188,-0.0175,0.0414,-0.0472,0.0168,-0.0187,0.0405,-0.0488,0,0,0,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.418,0.9402,-0.344,0.8671,-0.013,0.0217,0.0307,-0.0473,-0.0112,0.0173,0.028,-0.044,0,0,0,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.7716,0.8307,0.7226,0.8798,0.0284,-0.0356,0.0328,-0.0361,0.027,-0.0329,0.0353,-0.0377,0,0,0,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,1.3601,-0.4555,1.3283,-0.4237,0.0511,-0.0618,-0.0233,0.0145,0.0495,-0.0607,-0.0224,0.0128,0,0,0,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,1.0073,1.0864,1.0416,1.052,0.037,-0.0466,0.0427,-0.0475,0.0391,-0.0473,0.0416,-0.0457,0,0,0,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.3828,1.6476,0.364,1.6663,0.0133,-0.0184,0.0675,-0.0692,0.014,-0.0162,0.0695,-0.0688,0,0,0,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.1079,2.1975,-0.1037,2.1933,-0.0026,0.0063,0.0941,-0.0882,-0.0024,0.0062,0.0939,-0.0881,0,0,0,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.7287,0.5025,0.7071,0.524,0.0311,-0.0294,0.0161,-0.0256,0.0294,-0.0293,0.0168,-0.0267,0,0,0,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.2265,1.3371,-0.2249,1.3354,-0.01,0.0088,0.0502,-0.0608,-0.0105,0.0082,0.0501,-0.0607,0,0,0,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.5772,1.3468,0.5758,1.3482,0.0188,-0.0291,0.0542,-0.0576,0.0178,-0.03,0.0529,-0.059,0,0,0,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.8602,1.4309,1.9339,1.3573,0.0766,-0.0777,0.0568,-0.062,0.0814,-0.0791,0.0556,-0.057,0,0,0,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-1.8364,0.4096,-1.7934,0.3674,-0.0618,0.0906,0.0132,-0.0208,-0.0624,0.0864,0.0113,-0.0192,0,0,0,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.8779,2.2052,0.9004,2.1826,0.0294,-0.0434,0.0892,-0.0937,0.0332,-0.0415,0.0906,-0.0905,0,0,0,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,1.0226,0.9929,1.0129,1.0026,0.043,-0.0418,0.0389,-0.0434,0.0418,-0.0422,0.0389,-0.0443,0,0,0,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,1.292,0.5575,1.3472,0.5022,0.046,-0.0612,0.0175,-0.0287,0.0508,-0.061,0.0175,-0.0241,0,0,0,0
"Zimbabwe","Cape Verde","2010-10-10","CAF-Q",0,0,1,0.3027,0.0618,0.2882,0.0763,0.0075,-0.0176,-0.0017,-0.0069,0.005,-0.0189,-0.0032,-0.0095,0,0,0,0
"Madagascar","Ethiopia","2010-10-10","CAF-Q",0,1,1,-0.0934,-0.0692,-0.1394,-0.0229,-0.0075,2e-04,-8e-04,0.005,-0.0105,0.001,-7e-04,0.0012,0,0,0,0
"Guinea","Nigeria","2010-10-10","CAF-Q",1,0,1,0.7831,0.9768,0.8346,0.9257,0.0342,-0.0308,0.0362,-0.0448,0.0344,-0.0348,0.0329,-0.0439,0,0,0,0
"Libya","Zambia","2010-10-10","CAF-Q",1,0,1,0.2925,0.7482,0.3595,0.6811,0.0046,-0.0197,0.0259,-0.0361,0.0066,-0.0233,0.022,-0.0345,0,0,0,0
"Central African Republic","Algeria","2010-10-10","CAF-Q",2,0,1,-0.0559,0.5575,0.0582,0.4436,-0.0087,-0.0041,0.0151,-0.0312,-0.0042,-0.009,0.0104,-0.0264,0,0,0,0
"Niger","Egypt","2010-10-10","CAF-Q",1,0,1,-0.2434,1.563,-0.0953,1.4148,-0.012,0.0082,0.0634,-0.0662,-0.0074,5e-04,0.0557,-0.0617,0,0,0,0
"Sierra Leone","South Africa","2010-10-10","CAF-Q",0,0,1,0.072,0.615,0.1046,0.5824,-0.0047,-0.0107,0.0208,-0.0302,-0.005,-0.0137,0.0175,-0.0308,0,0,0,0
"Republic of the Congo","Swaziland","2010-10-10","CAF-Q",3,1,1,0.1253,-0.3939,0.1594,-0.4281,-7e-04,-0.0111,-0.0203,0.0123,0.0023,-0.0109,-0.0204,0.0151,0,0,0,0
"Ghana","Sudan","2010-10-10","CAF-Q",0,0,1,1.2653,0.1455,1.1981,0.2128,0.0475,-0.0575,0.0019,-0.0102,0.0427,-0.0567,0.0026,-0.015,0,0,0,0
"Togo","Tunisia","2010-10-10","CAF-Q",1,2,1,0.3707,0.8147,0.3448,0.8407,0.0117,-0.019,0.0314,-0.0362,0.0113,-0.0173,0.033,-0.0367,0,0,0,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,1.3055,0.9304,1.3601,0.8756,0.0492,-0.0592,0.0352,-0.042,0.0511,-0.0618,0.0324,-0.0402,0,0,0,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,1.121,1.4212,1.0864,1.4558,0.0435,-0.0495,0.057,-0.061,0.0427,-0.0475,0.0589,-0.0619,0,0,0,0
"Mali","Liberia","2010-10-09","CAF-Q",2,1,1,0.6219,-0.3218,0.5948,-0.2948,0.0262,-0.0254,-0.0155,0.0112,0.0251,-0.0242,-0.0141,0.0104,0,0,0,0
"Comoros","Mozambique","2010-10-09","CAF-Q",0,1,1,-0.2191,0.2806,-0.2368,0.2981,-0.0044,0.0138,0.0041,-0.0192,-0.0072,0.0124,0.0041,-0.0206,0,0,0,0
"Tanzania","Morocco","2010-10-09","CAF-Q",0,1,1,0.2103,0.6967,0.1919,0.715,0.0043,-0.0132,0.0239,-0.0339,0.0025,-0.0134,0.0237,-0.0356,0,0,0,0
"Cameroon","Democratic Republic of the Congo","2010-10-09","CAF-Q",1,1,1,1.0189,0.4883,0.9791,0.5282,0.044,-0.0405,0.0226,-0.0179,0.0414,-0.0398,0.0233,-0.0205,0,0,0,0
"Senegal","Mauritius","2010-10-09","CAF-Q",7,0,1,0.8285,-0.6412,0.9808,-0.7933,0.0372,-0.0315,-0.0248,0.0284,0.0458,-0.0355,-0.0287,0.0371,0,0,0,0
"Burkina Faso","The Gambia","2010-10-09","CAF-Q",3,1,1,0.509,0.4305,0.5696,0.3699,0.0175,-0.0247,0.0121,-0.0236,0.0213,-0.0259,0.0112,-0.0195,0,0,0,0
"Burundi","Ivory Coast","2010-10-09","CAF-Q",0,1,1,-7e-04,1.3542,0.033,1.3204,-0.0043,-0.0042,0.0566,-0.0558,-0.0039,-0.0067,0.0535,-0.056,0,0,0,0
"Rwanda","Benin","2010-10-09","CAF-Q",0,3,1,0.197,0.3618,0.0728,0.4864,0.0024,-0.014,0.0118,-0.0182,-0.0018,-0.0078,0.0177,-0.0227,0,0,0,0
"Kenya","Uganda","2010-10-09","CAF-Q",0,0,1,0.2227,0.3336,0.2294,0.327,0.0059,-0.0126,0.0107,-0.017,0.004,-0.015,0.0082,-0.0189,0,0,0,0
"Malawi","Chad","2010-10-09","CAF-Q",6,2,1,0.4006,-0.1436,0.4863,-0.2293,0.017,-0.0162,-0.0053,0.0066,0.0246,-0.0157,-0.0049,0.0141,0,0,0,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.4521,1.0094,0.4775,0.9838,0.0135,-0.024,0.0449,-0.0389,0.0145,-0.0251,0.0427,-0.0389,0,0,0,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.9425,0.5761,-0.9436,0.5772,-0.0325,0.0457,0.0187,-0.0291,-0.0339,0.0444,0.0188,-0.0291,0,0,0,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,0.2711,1.1403,0.3885,1.0226,0.0081,-0.0144,0.047,-0.0476,0.0142,-0.018,0.043,-0.0418,0,0,0,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.8698,0.0125,0.9313,-0.049,0.034,-0.0381,-6e-04,-0.0016,0.0367,-0.0406,-0.0032,9e-04,0,0,0,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.6793,1.282,0.6628,1.2983,0.0347,-0.0217,0.0488,-0.0575,0.0335,-0.0215,0.0503,-0.0575,0,0,0,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,1.3234,0.8916,1.3371,0.8779,0.0509,-0.0589,0.031,-0.043,0.0502,-0.0608,0.0294,-0.0434,0,0,0,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.521,-0.4476,0.5025,-0.429,0.0181,-0.0251,-0.0191,0.018,0.0161,-0.0256,-0.02,0.0156,0,0,0,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,2.1363,1.2732,2.1975,1.2122,0.0922,-0.0851,0.053,-0.0527,0.0941,-0.0882,0.0503,-0.0503,0,0,0,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.9814,0.7548,1.0073,0.7287,0.0372,-0.0442,0.0343,-0.0283,0.037,-0.0466,0.0311,-0.0294,0,0,0,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.708,-1.7114,0.8307,-1.8364,0.0238,-0.035,-0.0584,0.0836,0.0328,-0.0361,-0.0618,0.0906,0,0,0,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.0602,0.684,-0.1079,0.7315,3e-04,0.0053,0.0284,-0.0283,-0.0026,0.0063,0.0298,-0.0309,0,0,0,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.5379,0.8329,-0.4555,0.7506,-0.0244,0.0202,0.0316,-0.0376,-0.0233,0.0145,0.0259,-0.0363,0,0,0,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.3648,1.9052,0.4096,1.8602,0.0126,-0.0177,0.0802,-0.0779,0.0132,-0.0208,0.0766,-0.0777,0,0,0,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.832,1.3635,0.9036,1.292,0.0287,-0.0403,0.0499,-0.0632,0.0307,-0.0443,0.046,-0.0612,0,0,0,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.9133,1.3626,0.9402,1.3355,0.0314,-0.0444,0.0597,-0.0534,0.0307,-0.0473,0.0556,-0.0552,0,0,0,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,1.6044,1.2349,1.6476,1.1918,0.0646,-0.0686,0.0482,-0.0543,0.0675,-0.0692,0.0476,-0.0512,0,0,0,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,1.0336,1.306,0.9929,1.3468,0.0381,-0.0477,0.05,-0.0584,0.0389,-0.0434,0.0542,-0.0576,0,0,0,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,1.3326,0.2793,1.1748,0.4374,0.0528,-0.0578,0.0111,-0.0121,0.0477,-0.0498,0.0188,-0.0175,0,0,0,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,1.0187,-0.3693,1.067,-0.418,0.0363,-0.0482,-0.0131,0.0176,0.0414,-0.0472,-0.013,0.0217,0,0,0,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,2.2211,0.868,2.2052,0.8838,0.0886,-0.0957,0.0279,-0.0441,0.0892,-0.0937,0.0304,-0.0429,0,0,0,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.5862,0.9004,0.5575,0.9292,0.0197,-0.0289,0.0375,-0.0372,0.0175,-0.0287,0.0371,-0.04,0,0,0,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.4746,-0.5604,0.4521,-0.5379,0.0157,-0.0237,-0.0236,0.0229,0.0135,-0.024,-0.0244,0.0202,0,0,0,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.8456,-0.0359,0.8698,-0.0602,0.0338,-0.0364,0.0027,0.0057,0.034,-0.0381,3e-04,0.0053,0,0,0,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.8262,0.937,0.8329,0.9304,0.0338,-0.0348,0.038,-0.0398,0.0316,-0.0376,0.0352,-0.042,0,0,0,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,1.0944,1.2212,1.0094,1.3055,0.0495,-0.0413,0.0457,-0.0556,0.0449,-0.0389,0.0492,-0.0592,0,0,0,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.9594,0.7734,0.9004,0.832,0.0418,-0.0378,0.0273,-0.0369,0.0375,-0.0372,0.0287,-0.0403,0,0,0,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.4512,0.9514,1.4212,0.9814,0.0608,-0.0596,0.0384,-0.0405,0.057,-0.061,0.0372,-0.0442,0,0,0,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,1.4087,0.783,1.3234,0.868,0.0556,-0.0613,0.0251,-0.0399,0.0509,-0.0589,0.0279,-0.0441,0,0,0,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,1.248,0.3696,1.2349,0.3828,0.0503,-0.0532,0.0144,-0.0162,0.0482,-0.0543,0.0133,-0.0184,0,0,0,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.4801,1.1619,0.521,1.121,0.0189,-0.021,0.0477,-0.0487,0.0181,-0.0251,0.0435,-0.0495,0,0,0,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,2.0959,0.0527,2.1363,0.0125,0.0875,-0.0864,-0.0025,-0.0069,0.0922,-0.0851,-6e-04,-0.0016,0,0,0,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.6978,0.375,0.708,0.3648,0.0225,-0.0354,0.0126,-0.0186,0.0238,-0.035,0.0126,-0.0177,0,0,0,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.2768,-0.2835,1.3626,-0.3693,0.0551,-0.0508,-0.0107,0.0129,0.0597,-0.0534,-0.0131,0.0176,0,0,0,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.614,0.2331,0.5761,0.2711,0.0184,-0.0325,0.0049,-0.0144,0.0187,-0.0291,0.0081,-0.0144,0,0,0,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.4248,0.7319,-0.4476,0.7548,-0.0175,0.0177,0.0344,-0.0263,-0.0191,0.018,0.0343,-0.0283,0,0,0,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.949,0.728,1.9052,0.7716,0.0821,-0.0796,0.026,-0.0344,0.0802,-0.0779,0.0284,-0.0356,0,0,0,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,1.215,1.6715,1.282,1.6044,0.0474,-0.0534,0.069,-0.0696,0.0488,-0.0575,0.0646,-0.0686,0,0,0,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,1.0938,-1.0035,1.0336,-0.9425,0.0389,-0.0518,-0.0351,0.0482,0.0381,-0.0477,-0.0325,0.0457,0,0,0,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,1.3713,1.0748,1.306,1.1403,0.0539,-0.0599,0.046,-0.0432,0.05,-0.0584,0.047,-0.0476,0,0,0,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.9341,-0.2693,0.8916,-0.2265,0.0318,-0.0457,-0.012,0.0104,0.031,-0.043,-0.01,0.0088,0,0,0,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,1.3631,0.9882,1.3326,1.0187,0.0545,-0.0586,0.035,-0.047,0.0528,-0.0578,0.0363,-0.0482,0,0,0,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,1.4062,-1.6863,1.4309,-1.7114,0.0531,-0.0635,-0.0579,0.082,0.0568,-0.062,-0.0584,0.0836,0,0,0,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,1.4371,1.7821,1.3635,1.8565,0.0507,-0.0685,0.0748,-0.0731,0.0499,-0.0632,0.0789,-0.0751,0,0,0,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,1.2899,0.6673,1.2732,0.684,0.0516,-0.0554,0.0256,-0.0297,0.053,-0.0527,0.0284,-0.0283,0,0,0,0
"Liberia","Zimbabwe","2010-09-05","CAF-Q",1,1,1,-0.3554,0.3362,-0.3218,0.3027,-0.0164,0.0131,0.009,-0.0189,-0.0155,0.0112,0.0075,-0.0176,0,0,0,0
"Ethiopia","Guinea","2010-09-05","CAF-Q",1,4,1,0.0255,0.6885,-0.0692,0.7831,0.0011,-0.001,0.0282,-0.0289,-8e-04,0.005,0.0342,-0.0308,0,0,0,0
"Nigeria","Madagascar","2010-09-05","CAF-Q",2,0,1,0.9621,-0.0786,0.9768,-0.0934,0.0361,-0.0438,-0.0063,2e-04,0.0362,-0.0448,-0.0075,2e-04,0,0,0,0
"Zambia","Comoros","2010-09-05","CAF-Q",4,0,1,0.6477,-0.1175,0.7482,-0.2191,0.0204,-0.0333,-2e-04,0.0096,0.0259,-0.0361,-0.0044,0.0138,0,0,0,0
"Mozambique","Libya","2010-09-05","CAF-Q",0,0,1,0.2798,0.2934,0.2806,0.2925,0.0059,-0.0173,0.0065,-0.0178,0.0041,-0.0192,0.0046,-0.0197,0,0,0,0
"Democratic Republic of the Congo","Senegal","2010-09-05","CAF-Q",2,4,1,0.5752,0.7416,0.4883,0.8285,0.0233,-0.0244,0.0307,-0.0308,0.0226,-0.0179,0.0372,-0.0315,0,0,0,0
"Egypt","Sierra Leone","2010-09-05","CAF-Q",1,1,1,1.6742,-0.0384,1.563,0.072,0.0687,-0.0702,-0.0096,-0.0064,0.0634,-0.0662,-0.0047,-0.0107,0,0,0,0
"Benin","Burundi","2010-09-05","CAF-Q",1,1,1,0.3956,-0.0345,0.3618,-7e-04,0.0136,-0.0192,-0.0054,-0.0026,0.0118,-0.0182,-0.0043,-0.0042,0,0,0,0
"Swaziland","Ghana","2010-09-05","CAF-Q",0,3,1,-0.3544,1.2259,-0.3939,1.2653,-0.0196,0.0098,0.0448,-0.0569,-0.0203,0.0123,0.0475,-0.0575,0,0,0,0
"Cape Verde","Mali","2010-09-04","CAF-Q",1,0,1,-0.0213,0.7054,0.0618,0.6219,-0.0038,-0.002,0.0317,-0.0268,-0.0017,-0.0069,0.0262,-0.0254,0,0,0,0
"Morocco","Central African Republic","2010-09-04","CAF-Q",0,0,1,0.7481,-0.1072,0.6967,-0.0559,0.0283,-0.0338,-0.0088,1e-04,0.0239,-0.0339,-0.0087,-0.0041,0,0,0,0
"Mauritius","Cameroon","2010-09-04","CAF-Q",1,3,1,-0.6469,1.0245,-0.6412,1.0189,-0.0261,0.0276,0.0431,-0.0419,-0.0248,0.0284,0.044,-0.0405,0,0,0,0
"The Gambia","Namibia","2010-09-04","CAF-Q",3,1,1,0.4,-0.1789,0.4305,-0.2096,0.0091,-0.0241,-0.0062,0.0087,0.0121,-0.0236,-0.0067,0.0107,0,0,0,0
"South Africa","Niger","2010-09-04","CAF-Q",2,0,1,0.5859,-0.2142,0.615,-0.2434,0.02,-0.0286,-0.01,0.0077,0.0208,-0.0302,-0.012,0.0082,0,0,0,0
"Ivory Coast","Rwanda","2010-09-04","CAF-Q",3,0,1,1.3046,0.2462,1.3542,0.197,0.0548,-0.0535,0.0038,-0.0166,0.0566,-0.0558,0.0024,-0.014,0,0,0,0
"Sudan","Republic of the Congo","2010-09-04","CAF-Q",2,0,1,0.059,0.2116,0.1455,0.1253,-0.0012,-0.0061,0.0031,-0.0144,0.0019,-0.0102,-7e-04,-0.0111,0,0,0,0
"Uganda","Angola","2010-09-04","CAF-Q",3,0,1,0.188,0.7334,0.3336,0.5876,0.0044,-0.0112,0.0288,-0.0321,0.0107,-0.017,0.0228,-0.026,0,0,0,0
"Botswana","Togo","2010-09-04","CAF-Q",2,1,1,0.1573,0.416,0.2023,0.3707,-0.002,-0.0151,0.013,-0.0215,9e-04,-0.0158,0.0117,-0.019,0,0,0,0
"Tunisia","Malawi","2010-09-04","CAF-Q",2,2,1,0.86,0.3551,0.8147,0.4006,0.0318,-0.0396,0.014,-0.0155,0.0314,-0.0362,0.017,-0.0162,0,0,0,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-1.061,1.4282,-1.0035,1.3713,-0.0359,0.0522,0.0565,-0.062,-0.0351,0.0482,0.0539,-0.0599,0,0,0,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,0.2285,1.0985,0.2331,1.0938,0.0059,-0.0131,0.04,-0.0511,0.0049,-0.0144,0.0389,-0.0518,0,0,0,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.6239,2.1393,0.6673,2.0959,0.0253,-0.0264,0.0912,-0.0863,0.0256,-0.0297,0.0875,-0.0864,0,0,0,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.6713,1.0703,1.7821,0.9594,0.0696,-0.069,0.046,-0.0428,0.0748,-0.0731,0.0418,-0.0378,0,0,0,0
