"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Panama","Canada","2012-09-12","WOC-Q-North America",2,0,1,0.8988,1.0073,0.9857,0.9221,0.1235,-0.1468,0.1186,-0.1844,0.1336,-0.1629,0.1054,-0.1719,0,0,0,0
"United States","Jamaica","2012-09-12","WOC-Q-North America",1,0,1,1.1389,1.097,1.1803,1.0567,0.1694,-0.1731,0.1381,-0.1919,0.1685,-0.1865,0.128,-0.1899,0,0,0,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q-Oceania",0,4,1,-1.4684,-1.1619,-1.6171,-1.0119,-0.2185,0.2232,-0.1632,0.1863,-0.2379,0.2485,-0.1388,0.1655,0,0,0,0
"Paraguay","Venezuela","2012-09-12","WOC-Q-South America",0,2,1,0.7446,0.7945,0.6467,0.8921,0.0987,-0.1253,0.1036,-0.1354,0.0829,-0.1116,0.1176,-0.1507,0,0,0,0
"Peru","Argentina","2012-09-12","WOC-Q-South America",1,1,1,0.844,1.4262,0.8671,1.4034,0.1278,-0.1261,0.2078,-0.2213,0.1284,-0.1324,0.2024,-0.2197,0,0,0,0
"Japan","Iraq","2012-09-11","WOC-Q-Asia",1,0,1,1.3367,0.5481,1.3313,0.5534,0.1952,-0.2069,0.0625,-0.1024,0.1878,-0.2127,0.0584,-0.1081,0,0,0,0
"Jordan","Australia","2012-09-11","WOC-Q-Asia",2,1,1,0.2876,0.973,0.3533,0.9084,0.0447,-0.0418,0.1295,-0.1632,0.0548,-0.0515,0.1222,-0.151,0,0,0,0
"Lebanon","Iran","2012-09-11","WOC-Q-Asia",1,0,1,-0.3736,0.8652,-0.2526,0.7458,-0.0605,0.0518,0.1114,-0.1489,-0.0491,0.0268,0.0884,-0.1359,0,0,0,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q-Asia",2,2,1,0.5429,0.9665,0.5475,0.9618,0.0638,-0.0995,0.1545,-0.1362,0.071,-0.0936,0.157,-0.1323,0,0,0,0
"Austria","Germany","2012-09-11","WOC-Q-Europe",1,2,1,0.6662,1.8662,0.6829,1.8491,0.0967,-0.1037,0.3035,-0.2578,0.1007,-0.1047,0.2992,-0.257,0,0,0,0
"Belgium","Croatia","2012-09-11","WOC-Q-Europe",1,1,1,0.8291,1.3036,0.8456,1.2875,0.1316,-0.1178,0.1744,-0.2177,0.1305,-0.1238,0.172,-0.2153,0,0,0,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q-Europe",4,1,1,1.0915,0.5011,1.1352,0.4584,0.1777,-0.1506,0.0632,-0.0875,0.1881,-0.1533,0.0638,-0.0741,0,0,0,0
"Bulgaria","Armenia","2012-09-11","WOC-Q-Europe",1,0,1,0.6261,0.6216,0.6692,0.5783,0.0838,-0.1046,0.0878,-0.0992,0.0842,-0.1171,0.0747,-0.0993,0,0,0,0
"Cyprus","Iceland","2012-09-11","WOC-Q-Europe",1,0,1,0.1481,0.4212,0.2091,0.3615,0.0312,-0.0134,0.0518,-0.0749,0.0319,-0.031,0.0369,-0.0718,0,0,0,0
"England","Ukraine","2012-09-11","WOC-Q-Europe",1,1,1,1.6706,1.0329,1.6178,1.0853,0.2409,-0.2616,0.1376,-0.1731,0.2315,-0.2551,0.145,-0.1815,0,0,0,0
"France","Belarus","2012-09-11","WOC-Q-Europe",3,1,1,1.0962,0.464,1.1104,0.4499,0.1387,-0.191,0.0406,-0.0989,0.1471,-0.1869,0.0452,-0.0901,0,0,0,0
"Georgia","Spain","2012-09-11","WOC-Q-Europe",0,1,1,0.4392,2.3628,0.5013,2.2998,0.0376,-0.0945,0.3415,-0.3692,0.0442,-0.1066,0.3274,-0.3643,0,0,0,0
"Greece","Lithuania","2012-09-11","WOC-Q-Europe",2,0,1,1.0305,0.4091,1.0719,0.3688,0.1598,-0.1502,0.04,-0.083,0.1609,-0.1615,0.0322,-0.0788,0,0,0,0
"Hungary","Netherlands","2012-09-11","WOC-Q-Europe",1,4,1,0.8394,1.5413,0.7581,1.6229,0.1261,-0.1264,0.2364,-0.2272,0.1211,-0.1069,0.2553,-0.2328,0,0,0,0
"Israel","Russia","2012-09-11","WOC-Q-Europe",0,4,1,0.785,1.238,0.6444,1.3779,0.1037,-0.1324,0.1666,-0.2058,0.0876,-0.1063,0.1933,-0.2211,0,0,0,0
"Italy","Malta","2012-09-11","WOC-Q-Europe",2,0,1,1.3216,-0.4516,1.2909,-0.4213,0.1926,-0.205,-0.0865,0.0493,0.1843,-0.204,-0.0841,0.0426,0,0,0,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q-Europe",1,1,1,0.4328,-0.4663,0.3644,-0.3971,0.0436,-0.0866,-0.0806,0.0597,0.0332,-0.0764,-0.0716,0.0479,0,0,0,0
"Norway","Slovenia","2012-09-11","WOC-Q-Europe",2,1,1,0.8684,0.7092,0.8814,0.6964,0.1073,-0.1539,0.0754,-0.1379,0.1125,-0.1526,0.0777,-0.1317,0,0,0,0
"Poland","Moldova","2012-09-11","WOC-Q-Europe",2,0,1,0.692,0.0566,0.7317,0.0164,0.0895,-0.1187,0.0072,-0.0098,0.0928,-0.1273,-0.0031,-0.008,0,0,0,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q-Europe",3,0,1,1.6073,-0.0453,1.6147,-0.0528,0.23,-0.2535,-0.0083,0.0053,0.2307,-0.255,-0.0111,0.0047,0,0,0,0
"Romania","Andorra","2012-09-11","WOC-Q-Europe",4,0,1,0.8047,-1.0444,0.8265,-1.0665,0.1044,-0.1376,-0.1568,0.1573,0.1102,-0.1384,-0.1598,0.161,0,0,0,0
"San Marino","Montenegro","2012-09-11","WOC-Q-Europe",0,6,1,-1.7146,0.6229,-1.7903,0.6956,-0.2307,0.2851,0.0734,-0.114,-0.2375,0.301,0.0948,-0.1145,0,0,0,0
"Scotland","Macedonia","2012-09-11","WOC-Q-Europe",1,1,1,0.7998,0.2902,0.7551,0.3349,0.095,-0.1456,0.0171,-0.0702,0.0886,-0.1385,0.0244,-0.0764,0,0,0,0
"Serbia","Wales","2012-09-11","WOC-Q-Europe",6,1,1,0.9124,0.5163,1.0124,0.4164,0.1125,-0.1619,0.0529,-0.1024,0.1403,-0.1642,0.0507,-0.0746,0,0,0,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q-Europe",2,0,1,0.494,-0.322,0.5225,-0.351,0.053,-0.0955,-0.0506,0.0462,0.0555,-0.1017,-0.0592,0.0464,0,0,0,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q-Europe",2,0,1,1.3881,-0.1222,1.3738,-0.108,0.2249,-0.1926,-0.0161,0.0206,0.2163,-0.1969,-0.0187,0.0138,0,0,0,0
"Switzerland","Albania","2012-09-11","WOC-Q-Europe",2,0,1,1.2166,0.219,1.234,0.2014,0.1606,-0.2053,0.0175,-0.0484,0.1616,-0.2096,0.0123,-0.0483,0,0,0,0
"Turkey","Estonia","2012-09-11","WOC-Q-Europe",3,0,1,0.7299,0.2719,0.8105,0.1896,0.083,-0.1365,0.037,-0.0448,0.0965,-0.1472,0.0232,-0.0338,0,0,0,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q-Oceania",6,1,1,-0.7439,-1.4532,-0.6631,-1.5335,-0.0964,0.1274,-0.2111,0.226,-0.0764,0.123,-0.2144,0.2469,0,0,0,0
"Chile","Colombia","2012-09-11","WOC-Q-South America",1,3,1,1.2682,1.0179,1.1576,1.1261,0.1882,-0.1933,0.1279,-0.1783,0.1762,-0.172,0.1517,-0.1871,0,0,0,0
"Uruguay","Ecuador","2012-09-11","WOC-Q-South America",1,1,1,1.4233,0.8808,1.376,0.9269,0.2208,-0.2073,0.1109,-0.1541,0.2101,-0.2037,0.1178,-0.161,0,0,0,0
"Zimbabwe","Angola","2012-09-09","CAF-Q",3,1,1,0.138,0.3032,0.2009,0.2392,-0.0147,-0.0562,0.0289,-0.0623,0.0023,-0.0582,0.0244,-0.0475,0,0,0,0
"Mozambique","Morocco","2012-09-09","CAF-Q",2,0,1,0.0219,0.5087,0.1301,0.398,-0.0272,-0.0338,0.0692,-0.0838,-0.0116,-0.0508,0.049,-0.0707,0,0,0,0
"Guinea","Niger","2012-09-09","CAF-Q",1,0,1,0.7507,-0.2232,0.7335,-0.2067,0.1207,-0.1052,-0.0653,0.0018,0.1098,-0.1109,-0.0663,-0.0041,0,0,0,0
"Libya","Algeria","2012-09-09","CAF-Q",0,1,1,0.3253,0.4338,0.2755,0.4837,0.0333,-0.0646,0.0529,-0.0776,0.0214,-0.0615,0.0556,-0.0899,0,0,0,0
"Democratic Republic of the Congo","Equatorial Guinea","2012-09-09","CAF-Q",4,0,1,0.4329,-0.2125,0.5296,-0.3087,0.0607,-0.0695,-0.0418,0.0221,0.0762,-0.0831,-0.0547,0.0382,0,0,0,0
"Denmark","Czech Republic","2012-09-08","WOC-Q-Europe",0,0,1,1.3605,1.1233,1.3456,1.1378,0.2115,-0.1977,0.1538,-0.1841,0.1977,-0.207,0.1472,-0.1951,0,0,0,0
"Scotland","Serbia","2012-09-08","WOC-Q-Europe",0,0,1,0.7918,0.9204,0.7998,0.9124,0.1024,-0.1358,0.1224,-0.1544,0.095,-0.1456,0.1125,-0.1619,0,0,0,0
"Canada","Panama","2012-09-08","WOC-Q-North America",1,0,1,0.9658,0.9412,1.0073,0.8988,0.1161,-0.1744,0.1366,-0.1465,0.1186,-0.1844,0.1235,-0.1468,0,0,0,0
"Costa Rica","Mexico","2012-09-08","WOC-Q-North America",0,2,1,0.9983,1.4902,0.9279,1.5607,0.1515,-0.1488,0.2277,-0.2206,0.1381,-0.141,0.2352,-0.2343,0,0,0,0
"El Salvador","Guyana","2012-09-08","WOC-Q-North America",2,2,1,0.9173,-0.0282,0.8364,0.0512,0.1558,-0.1201,-0.0062,0.0023,0.1457,-0.1058,0.0103,-0.0051,0,0,0,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q-North America",3,1,1,0.8406,0.3519,0.8635,0.3289,0.128,-0.1249,0.0569,-0.0489,0.1343,-0.1255,0.056,-0.0429,0,0,0,0
"Jamaica","United States","2012-09-08","WOC-Q-North America",2,1,1,1.0685,1.1682,1.097,1.1389,0.1295,-0.1919,0.1732,-0.1782,0.1381,-0.1919,0.1694,-0.1731,0,0,0,0
"Argentina","Paraguay","2012-09-08","WOC-Q-South America",3,1,1,1.4136,0.7572,1.4262,0.7446,0.2014,-0.2238,0.0952,-0.1326,0.2078,-0.2213,0.0987,-0.1253,0,0,0,0
"Peru","Venezuela","2012-09-08","WOC-Q-South America",2,1,1,0.8214,0.8167,0.844,0.7945,0.1241,-0.123,0.1043,-0.1414,0.1278,-0.1261,0.1036,-0.1354,0,0,0,0
"Mali","Botswana","2012-09-08","CAF-Q",3,0,1,0.6148,-0.1886,0.6747,-0.2489,0.0725,-0.1125,-0.0422,0.0145,0.0821,-0.1209,-0.0515,0.0234,0,0,0,0
"Ghana","Malawi","2012-09-08","CAF-Q",2,0,1,0.9204,0.2885,0.9605,0.2483,0.1199,-0.157,0.0273,-0.0594,0.1238,-0.1652,0.0188,-0.0559,0,0,0,0
"Liberia","Nigeria","2012-09-08","CAF-Q",2,2,1,-0.3268,0.6959,-0.2851,0.6541,-0.0735,0.0248,0.0811,-0.1282,-0.0599,0.0258,0.0821,-0.1147,0,0,0,0
"Zambia","Uganda","2012-09-08","CAF-Q",1,0,1,0.9147,0.1927,0.9135,0.194,0.1022,-0.1729,0.0071,-0.0508,0.099,-0.1757,0.0027,-0.0557,0,0,0,0
"Cape Verde","Cameroon","2012-09-08","CAF-Q",2,0,1,-0.0368,0.7362,0.0905,0.6092,-0.0091,0.002,0.1052,-0.1162,0.0061,-0.0212,0.0823,-0.1009,0,0,0,0
"Sierra Leone","Tunisia","2012-09-08","CAF-Q",2,2,1,0.0617,0.6183,0.0744,0.6053,-0.0149,-0.0334,0.089,-0.097,-0.0056,-0.028,0.0918,-0.0903,0,0,0,0
"Sudan","Ethiopia","2012-09-08","CAF-Q",5,3,1,0.1431,0.097,0.1628,0.0772,0.0026,-0.0404,0.0026,-0.0265,0.0235,-0.0255,0.0167,-0.0065,0,0,0,0
"Ivory Coast","Senegal","2012-09-08","CAF-Q",4,2,1,1.3485,0.4314,1.3275,0.4529,0.1821,-0.2236,0.0655,-0.0642,0.1912,-0.2081,0.0784,-0.0579,0,0,0,0
"Gabon","Togo","2012-09-08","CAF-Q",1,1,1,0.5657,0.0569,0.521,0.1015,0.0522,-0.1179,-0.0254,-0.0425,0.0468,-0.1099,-0.0172,-0.0477,0,0,0,0
"Central African Republic","Burkina Faso","2012-09-08","CAF-Q",1,0,1,0.0444,0.2125,0.0982,0.1586,-0.0134,-0.0268,0.0141,-0.0498,-0.0102,-0.0397,9e-04,-0.0468,0,0,0,0
"Albania","Cyprus","2012-09-07","WOC-Q-Europe",3,1,1,0.1639,0.2046,0.219,0.1481,0.0035,-0.0458,0.0374,-0.0241,0.0175,-0.0484,0.0312,-0.0134,0,0,0,0
"Andorra","Hungary","2012-09-07","WOC-Q-Europe",0,5,1,-0.9547,0.7497,-1.0444,0.8394,-0.1498,0.1374,0.106,-0.1195,-0.1568,0.1573,0.1261,-0.1264,0,0,0,0
"Azerbaijan","Israel","2012-09-07","WOC-Q-Europe",1,1,1,-0.0893,0.8284,-0.0453,0.785,-0.012,0.0148,0.1113,-0.1379,-0.0083,0.0053,0.1037,-0.1324,0,0,0,0
"Bulgaria","Italy","2012-09-07","WOC-Q-Europe",2,2,1,0.6016,1.3461,0.6261,1.3216,0.0737,-0.1073,0.1904,-0.2145,0.0838,-0.1046,0.1926,-0.205,0,0,0,0
"Croatia","Macedonia","2012-09-07","WOC-Q-Europe",1,0,1,1.3257,0.2682,1.3036,0.2902,0.1831,-0.2157,0.0184,-0.0623,0.1744,-0.2177,0.0171,-0.0702,0,0,0,0
"Estonia","Romania","2012-09-07","WOC-Q-Europe",0,2,1,0.35,0.7278,0.2719,0.8047,0.0512,-0.054,0.0935,-0.1254,0.037,-0.0448,0.1044,-0.1376,0,0,0,0
"Finland","France","2012-09-07","WOC-Q-Europe",0,1,1,0.485,1.0764,0.465,1.0962,0.0616,-0.0843,0.1392,-0.1846,0.0537,-0.0862,0.1387,-0.191,0,0,0,0
"Georgia","Belarus","2012-09-07","WOC-Q-Europe",1,0,1,0.3878,0.5154,0.4392,0.464,0.0343,-0.0824,0.0526,-0.1024,0.0376,-0.0945,0.0406,-0.0989,0,0,0,0
"Germany","Faroe Islands","2012-09-07","WOC-Q-Europe",3,0,1,1.8927,-0.3022,1.8662,-0.2765,0.3129,-0.2564,-0.0494,0.0415,0.3035,-0.2578,-0.0469,0.0363,0,0,0,0
"Iceland","Norway","2012-09-07","WOC-Q-Europe",2,0,1,0.2983,0.9898,0.4212,0.8684,0.0368,-0.0529,0.1274,-0.1703,0.0518,-0.0749,0.1073,-0.1539,0,0,0,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q-Europe",1,2,1,-0.1106,0.6304,-0.1222,0.6419,-0.0153,0.0179,0.0909,-0.0987,-0.0161,0.0206,0.0942,-0.0988,0,0,0,0
"Latvia","Greece","2012-09-07","WOC-Q-Europe",1,2,1,0.529,1.0021,0.5011,1.0305,0.0644,-0.0947,0.1549,-0.1465,0.0632,-0.0875,0.1598,-0.1502,0,0,0,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q-Europe",1,8,1,-0.1761,0.9436,-0.322,1.0915,-0.0475,0.0055,0.1389,-0.1449,-0.0506,0.0462,0.1777,-0.1506,0,0,0,0
"Lithuania","Slovakia","2012-09-07","WOC-Q-Europe",1,1,1,0.4181,0.485,0.4091,0.494,0.0415,-0.0843,0.0518,-0.0941,0.04,-0.083,0.053,-0.0955,0,0,0,0
"Luxembourg","Portugal","2012-09-07","WOC-Q-Europe",1,2,1,-0.5473,1.6882,-0.4663,1.6073,-0.0955,0.0691,0.2392,-0.2686,-0.0806,0.0597,0.23,-0.2535,0,0,0,0
"Malta","Armenia","2012-09-07","WOC-Q-Europe",0,1,1,-0.4628,0.6329,-0.4516,0.6216,-0.0836,0.0556,0.0959,-0.0945,-0.0865,0.0493,0.0878,-0.0992,0,0,0,0
"Moldova","England","2012-09-07","WOC-Q-Europe",0,5,1,0.1658,1.5623,0.0566,1.6706,0.017,-0.0329,0.2167,-0.2533,0.0072,-0.0098,0.2409,-0.2616,0,0,0,0
"Montenegro","Poland","2012-09-07","WOC-Q-Europe",2,2,1,0.6426,0.6722,0.6229,0.692,0.0685,-0.1248,0.0795,-0.1227,0.0734,-0.114,0.0895,-0.1187,0,0,0,0
"Netherlands","Turkey","2012-09-07","WOC-Q-Europe",2,0,1,1.5076,0.7625,1.5413,0.7299,0.237,-0.2164,0.0892,-0.1402,0.2364,-0.2272,0.083,-0.1365,0,0,0,0
"Russia","Northern Ireland","2012-09-07","WOC-Q-Europe",2,0,1,1.2043,0.4664,1.238,0.4328,0.1639,-0.1984,0.0507,-0.0896,0.1666,-0.2058,0.0436,-0.0866,0,0,0,0
"Slovenia","Switzerland","2012-09-07","WOC-Q-Europe",0,2,1,0.7882,1.1369,0.7092,1.2166,0.0859,-0.1512,0.1485,-0.1935,0.0754,-0.1379,0.1606,-0.2053,0,0,0,0
"Wales","Belgium","2012-09-07","WOC-Q-Europe",0,2,1,0.6078,0.7344,0.5163,0.8291,0.0662,-0.1166,0.1214,-0.0995,0.0529,-0.1024,0.1316,-0.1178,0,0,0,0
"Cuba","Honduras","2012-09-07","WOC-Q-North America",0,3,1,-0.4744,0.9024,-0.5277,0.9533,-0.0493,0.0934,0.1087,-0.1628,-0.0596,0.0992,0.1202,-0.1666,0,0,0,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q-Oceania",0,2,1,-1.0765,-0.8297,-1.1619,-0.7439,-0.1457,0.1781,-0.1041,0.1455,-0.1632,0.1863,-0.0964,0.1274,0,0,0,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q-Oceania",2,0,1,-1.5429,-1.3793,-1.4532,-1.4684,-0.2185,0.2456,-0.1997,0.2152,-0.2111,0.226,-0.2185,0.2232,0,0,0,0
"Colombia","Uruguay","2012-09-07","WOC-Q-South America",4,0,1,0.8367,1.6108,1.0179,1.4233,0.0966,-0.1551,0.2495,-0.235,0.1279,-0.1783,0.2208,-0.2073,0,0,0,0
"Ecuador","Bolivia","2012-09-07","WOC-Q-South America",1,0,1,0.8656,0.4099,0.8808,0.3946,0.1139,-0.1464,0.0543,-0.069,0.1109,-0.1541,0.0455,-0.0732,0,0,0,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,2.1585,1.5509,2.3628,1.3461,0.3011,-0.3481,0.2121,-0.2544,0.3415,-0.3692,0.1904,-0.2145,0.5281,0.2676,0.2043,0.3361
"Central African Republic","Egypt","2012-06-30","CAF-Q",1,1,1,-0.006,1.0253,0.0444,0.9742,-0.0207,-0.0189,0.1501,-0.1583,-0.0134,-0.0268,0.1402,-0.1528,0,0,0,0
"Germany","Italy","2012-06-28","EUC-K",1,2,0,2.0235,1.4273,1.8927,1.5509,0.335,-0.2737,0.184,-0.2454,0.3129,-0.2564,0.2121,-0.2544,0.5511,0.2422,0.2067,0.9917
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.6313,2.2147,1.6882,2.1585,0.2479,-0.2428,0.3247,-0.3415,0.2392,-0.2686,0.3011,-0.3481,0.2097,0.2466,0.5437,0.9072
"England","Italy","2012-06-24","EUC-K",0,0,0,1.5787,1.4112,1.5623,1.4273,0.2355,-0.2394,0.1949,-0.2296,0.2167,-0.2533,0.184,-0.2454,0.4085,0.2788,0.3127,0.7847
"Spain","France","2012-06-23","EUC-K",2,0,0,2.1552,1.1349,2.2147,1.0764,0.3189,-0.3294,0.1477,-0.1937,0.3247,-0.3415,0.1392,-0.1846,0.6614,0.2117,0.1269,0.1756
"Germany","Greece","2012-06-22","EUC-K",4,2,0,2.0153,1.0101,2.0235,1.0021,0.3163,-0.2899,0.1323,-0.1715,0.335,-0.2737,0.1549,-0.1465,0.673,0.2002,0.1268,0.1631
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,1.1715,1.5821,1.1233,1.6313,0.1697,-0.1827,0.2534,-0.2225,0.1538,-0.1841,0.2479,-0.2428,0.2516,0.252,0.4964,0.3805
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.2188,1.2965,1.3881,1.1349,0.2085,-0.1581,0.1716,-0.2184,0.2249,-0.1926,0.1477,-0.1937,0.3422,0.2692,0.3885,0.6561
"Ukraine","England","2012-06-19","EUC-G",0,1,1,1.0766,1.534,1.0329,1.5787,0.1521,-0.1717,0.2406,-0.2209,0.1376,-0.1731,0.2355,-0.2394,0.3253,0.246,0.4287,0.4928
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,1.3357,2.145,1.3257,2.1552,0.1929,-0.2089,0.3283,-0.3169,0.1831,-0.2157,0.3189,-0.3294,0.1618,0.2215,0.6167,0.2221
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.3101,0.7332,1.4112,0.6304,0.1807,-0.2134,0.1106,-0.1099,0.1949,-0.2296,0.0909,-0.0987,0.5358,0.253,0.2112,0.3242
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.3678,2.0079,1.3605,2.0153,0.2099,-0.2016,0.3139,-0.2901,0.2115,-0.1977,0.3163,-0.2899,0.1961,0.2291,0.5748,0.2718
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.5047,1.5845,1.5821,1.5076,0.2411,-0.2116,0.2467,-0.2299,0.2534,-0.2225,0.237,-0.2164,0.3461,0.2583,0.3956,0.6507
"Benin","Ethiopia","2012-06-17","CAF-Q",1,1,1,0.1642,0.0784,0.1459,0.097,0.0052,-0.0442,0.0013,-0.0223,0.0022,-0.0417,0.0026,-0.0265,0,0,0,0
"Zimbabwe","Burundi","2012-06-17","CAF-Q",1,0,1,0.1049,-0.0555,0.138,-0.0895,-0.0163,-0.0478,-0.0124,0.0043,-0.0147,-0.0562,-0.0243,0.0026,0,0,0,0
"Togo","Kenya","2012-06-17","CAF-Q",1,0,1,0.0037,0.1593,0.0569,0.1063,-0.0298,-0.0309,-0.0091,-0.057,-0.0254,-0.0425,-0.0204,-0.0523,0,0,0,0
"Democratic Republic of the Congo","Seychelles","2012-06-17","CAF-Q",3,0,1,0.415,-1.0676,0.4329,-1.0857,0.0596,-0.0652,-0.1546,0.1665,0.0607,-0.0695,-0.16,0.1666,0,0,0,0
"Mozambique","Tanzania","2012-06-17","CAF-Q",1,1,1,0.042,-0.0731,0.0219,-0.0527,-0.0254,-0.0381,-0.0266,-0.0046,-0.0272,-0.0338,-0.0244,-0.0085,0,0,0,0
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.8771,1.3377,1.0101,1.2043,0.1198,-0.144,0.192,-0.2104,0.1323,-0.1715,0.1639,-0.1984,0.2378,0.2654,0.4968,0.8981
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.7215,1.1212,0.6722,1.1715,0.094,-0.123,0.1728,-0.1645,0.0795,-0.1227,0.1697,-0.1827,0.3413,0.2524,0.4063,0.5327
"Nigeria","Rwanda","2012-06-16","CAF-Q",2,0,1,0.6674,-0.1518,0.6959,-0.1805,0.0786,-0.1222,-0.0385,0.0072,0.0811,-0.1282,-0.0453,0.009,0,0,0,0
"Uganda","Republic of the Congo","2012-06-16","CAF-Q",4,0,1,0.0528,0.1101,0.1927,-0.03,-0.0175,-0.0334,-0.0072,-0.0403,0.0071,-0.0508,-0.0249,-0.0159,0,0,0,0
"Malawi","Chad","2012-06-16","CAF-Q",2,0,1,0.2476,-0.3664,0.2885,-0.408,0.024,-0.0505,-0.0505,0.0597,0.0273,-0.0594,-0.0618,0.061,0,0,0,0
"Cape Verde","Madagascar","2012-06-16","CAF-Q",3,1,1,-0.0575,-0.5817,-0.0368,-0.6026,-0.0162,0.0011,-0.0906,0.0843,-0.0091,0.002,-0.0903,0.0909,0,0,0,0
"Namibia","Liberia","2012-06-16","CAF-Q",0,0,1,-0.1702,-0.3372,-0.1805,-0.3268,-0.0419,0.0092,-0.0663,0.0351,-0.0522,0.0021,-0.0735,0.0248,0,0,0,0
"Sweden","England","2012-06-15","EUC-G",2,3,0,1.2519,1.5015,1.2188,1.534,0.2005,-0.1761,0.2191,-0.2326,0.2085,-0.1581,0.2406,-0.2209,0.2942,0.2626,0.4433,0.4654
"Ukraine","France","2012-06-15","EUC-G",0,2,1,1.2475,1.1284,1.0766,1.2965,0.1806,-0.1946,0.1459,-0.1936,0.1521,-0.1717,0.1716,-0.2184,0.5006,0.249,0.2504,0.8745
"Algeria","The Gambia","2012-06-15","CAF-Q",4,1,1,0.3753,0.032,0.4338,-0.0266,0.0361,-0.0768,-0.0125,-0.0221,0.0529,-0.0776,-0.0136,-0.0056,0,0,0,0
"Egypt","Central African Republic","2012-06-15","CAF-Q",2,3,1,1.1656,-0.144,1.0253,-0.006,0.1618,-0.1888,-0.0531,-0.0098,0.1501,-0.1583,-0.0207,-0.0189,0,0,0,0
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.307,1.3388,1.3101,1.3357,0.1794,-0.2137,0.1946,-0.2081,0.1807,-0.2134,0.1929,-0.2089,0.3491,0.2836,0.3672,0.7699
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.9875,0.8897,2.145,0.7332,0.2997,-0.2981,0.1279,-0.1397,0.3283,-0.3169,0.1106,-0.1099,0.7008,0.1873,0.1118,0.1371
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.4218,1.4501,1.3678,1.5047,0.2,-0.2277,0.2174,-0.2188,0.2099,-0.2016,0.2411,-0.2116,0.3526,0.2785,0.369,0.6001
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.6196,1.9727,1.5845,2.0079,0.2496,-0.2376,0.3071,-0.2863,0.2467,-0.2299,0.3139,-0.2901,0.2671,0.2517,0.4812,0.4038
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q-North America",0,0,1,0.3002,1.1182,0.3519,1.0685,0.0619,-0.0284,0.1448,-0.1915,0.0569,-0.0489,0.1295,-0.1919,0,0,0,0
"Canada","Honduras","2012-06-13","WOC-Q-North America",0,0,1,0.9703,0.8979,0.9658,0.9024,0.1249,-0.167,0.1164,-0.1537,0.1161,-0.1744,0.1087,-0.1628,0,0,0,0
"El Salvador","Mexico","2012-06-13","WOC-Q-North America",1,2,1,0.9425,1.4654,0.9173,1.4902,0.1609,-0.1227,0.2232,-0.2176,0.1558,-0.1201,0.2277,-0.2206,0,0,0,0
"Guatemala","United States","2012-06-13","WOC-Q-North America",1,1,1,0.8324,1.1764,0.8406,1.1682,0.1301,-0.1203,0.1772,-0.1767,0.128,-0.1249,0.1732,-0.1782,0,0,0,0
"Guyana","Costa Rica","2012-06-13","WOC-Q-North America",0,4,1,0.0912,0.8785,-0.0282,0.9983,0.0078,-0.0196,0.13,-0.1343,-0.0062,0.0023,0.1515,-0.1488,0,0,0,0
"Panama","Cuba","2012-06-13","WOC-Q-North America",1,0,1,0.9909,-0.5257,0.9412,-0.4744,0.1518,-0.1463,-0.0455,0.1126,0.1366,-0.1465,-0.0493,0.0934,0,0,0,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.9333,1.064,0.8771,1.1212,0.1209,-0.1598,0.1608,-0.1593,0.1198,-0.144,0.1728,-0.1645,0.3228,0.2794,0.3977,0.545
