"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Poland","France","2011-06-09","Friendlies",0,1,1,0.8088,1.4151,0.7768,1.4436,0.462,-0.389,0.7445,-0.7443,0.4293,-0.3879,0.747,-0.7718,7.675,8.7677,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.528,-1.0035,0.57,-1.048,0.2474,-0.3081,-0.6049,0.4509,0.2509,-0.3488,-0.6432,0.4594,6.1812,5.926,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.9861,0.7303,-2.0011,0.7438,-1.0856,1.0039,0.5129,-0.2554,-1.1029,1.0024,0.4946,-0.2879,5.7617,5.916,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.3687,2.0299,-0.2794,1.9756,-0.094,0.2939,1.1755,-0.9601,-0.0135,0.2805,1.1667,-0.9118,5.6514,9.8191,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.3897,0.5407,1.503,0.4031,0.8226,-0.6394,0.3408,-0.2281,0.8842,-0.6971,0.2742,-0.1499,6.6444,5.4377,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.6591,0.1017,-0.5081,-0.0427,-0.2765,0.4169,0.1465,0.0395,-0.1998,0.3348,0.0664,0.1113,5.7632,6.0242,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.678,0.4336,0.7717,0.3126,0.4994,-0.2139,0.1743,-0.2819,0.5266,-0.2853,0.1027,-0.2262,6.1317,4.9298,0
"Ukraine","France","2011-06-06","Friendlies",1,4,1,1.1986,1.3603,1.1334,1.4151,0.727,-0.534,0.6816,-0.7496,0.7226,-0.4699,0.7445,-0.7443,5.7489,7.8303,0
"Poland","Argentina","2011-06-05","Friendlies",2,1,1,0.751,1.7216,0.8088,1.6504,0.4114,-0.3788,1.039,-0.7722,0.462,-0.389,1.0156,-0.7208,6.7481,4.8871,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.9295,1.2002,1.8643,1.2665,1.0384,-0.9917,0.6043,-0.6584,1.0486,-0.9129,0.6909,-0.6416,6.3872,6.5903,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.3623,0.8785,0.2395,0.9888,0.1832,-0.198,0.583,-0.3413,0.1087,-0.1433,0.6191,-0.4211,4.7075,5.0656,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.5208,1.1443,1.5752,1.0745,0.8374,-0.7627,0.6314,-0.5725,0.8368,-0.8205,0.558,-0.5725,6.5483,4.9954,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.8587,-0.8276,0.8038,-0.7473,0.4483,-0.4552,-0.5101,0.3607,0.4544,-0.3912,-0.4064,0.3798,7.531,5.1023,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.5086,0.881,0.48,0.9069,0.3652,-0.17,0.5305,-0.3963,0.3669,-0.1381,0.5632,-0.3909,5.1359,5.9305,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.2677,1.3473,0.1662,1.4175,0.1691,-0.1126,0.7719,-0.6455,0.0918,-0.0831,0.7892,-0.7021,4.02,5.9991,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.941,0.7986,0.9121,0.8232,0.3903,-0.5997,0.391,-0.4493,0.4065,-0.5531,0.4199,-0.4462,3.9814,4.6113,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,1.3598,0.0398,1.3172,0.0847,0.6875,-0.7431,0.038,-0.0039,0.7114,-0.6745,0.1052,0.0161,5.5941,5.1023,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.9191,-1.2617,0.9089,-1.2475,0.6129,-0.354,-0.6657,0.6617,0.5691,-0.3871,-0.6978,0.6147,6.9223,5.0534,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.6497,1.0321,0.6603,1.0201,0.5336,-0.1499,0.6319,-0.454,0.5274,-0.1673,0.6239,-0.4493,6.0183,5.5535,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.1798,1.3733,0.1635,1.3897,0.1156,-0.0735,0.7698,-0.6751,0.1535,-0.0186,0.8226,-0.6394,5.8584,5.7077,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.5943,0.8543,-0.6591,0.9024,-0.2111,0.4141,0.3722,-0.5266,-0.2765,0.4169,0.3897,-0.5598,4.8181,7.2677,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.6385,0.9199,-0.3849,0.6958,-0.3662,0.3056,0.5124,-0.4554,-0.2032,0.2018,0.4171,-0.315,4.6808,5.3501,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.5472,2.062,0.5938,2.0299,0.4088,-0.1669,1.181,-0.9884,0.4473,-0.1774,1.1755,-0.9601,5.7703,8.9126,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,1.5032,0.4941,1.4595,0.5364,0.7746,-0.8069,0.2176,-0.3022,0.7837,-0.7518,0.2745,-0.2898,5.5137,5.8641,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.4753,1.4018,0.528,1.3603,0.2006,-0.2994,0.6886,-0.7862,0.2474,-0.3081,0.6816,-0.7496,5.2401,6.8862,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-2.0125,0.568,-1.9861,0.5407,-1.0624,1.055,0.406,-0.1916,-1.0856,1.0039,0.3408,-0.2281,4.8166,4.4895,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.5237,0.1769,1.5759,0.1017,0.8921,-0.711,0.2118,0.0257,0.9038,-0.7542,0.1465,0.0395,7.6716,5.0816,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.7404,0.8273,0.8646,0.678,0.5033,-0.2757,0.5869,-0.2834,0.5644,-0.3452,0.4994,-0.2139,6.4691,5.1901,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.5041,-0.3223,-0.4602,-0.3687,-0.22,0.3103,-0.0916,0.2475,-0.1722,0.312,-0.094,0.2939,5.1447,4.7052,0
"Greece","Poland","2011-03-29","Friendlies",0,0,1,0.8604,0.7491,0.8587,0.751,0.4796,-0.4257,0.4454,-0.3428,0.4483,-0.4552,0.4114,-0.3788,7.8269,6.928,0
"Ukraine","Italy","2011-03-29","Friendlies",0,2,1,1.2762,1.4662,1.1986,1.5237,0.7774,-0.5653,0.8684,-0.6742,0.727,-0.534,0.8921,-0.711,5.7702,7.9704,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.9117,2.1544,0.9199,2.1502,0.4617,-0.4975,1.2048,-1.0618,0.5124,-0.4554,1.2201,-1.0421,5.2558,10.7442,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.6523,0.8595,0.6596,0.8543,0.3229,-0.3634,0.4184,-0.4859,0.2654,-0.4286,0.3722,-0.5266,5.2322,7.4981,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.12,1.1881,0.1769,1.1453,0.1847,0.0585,0.7432,-0.5068,0.2118,0.0257,0.7191,-0.4859,4.9419,6.8451,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.4365,0.1168,1.3733,0.1798,0.7748,-0.7365,0.0502,-0.0726,0.7698,-0.6751,0.1156,-0.0735,5.674,5.8502,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.813,-1.0951,0.7404,-1.0035,0.5115,-0.3439,-0.7196,0.4326,0.5033,-0.2757,-0.6049,0.4509,6.5643,5.9953,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,1.4134,-0.6135,1.4334,-0.6385,0.7321,-0.755,-0.322,0.3235,0.7189,-0.7891,-0.3662,0.3056,5.7736,4.4732,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,2.1369,0.6088,2.0616,0.7303,1.2296,-1.0186,0.3446,-0.2959,1.247,-0.9221,0.5129,-0.2554,9.6691,5.9834,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.8181,0.5596,0.881,0.4941,0.5334,-0.3274,0.2796,-0.3091,0.5305,-0.3963,0.2176,-0.3022,5.951,5.8569,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.6445,-0.315,0.6497,-0.3223,0.5055,-0.1726,-0.1435,0.188,0.5336,-0.1499,-0.0916,0.2475,6.0372,4.5018,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.9351,0.6393,1.0321,0.5472,0.6048,-0.379,0.4829,-0.1898,0.6319,-0.454,0.4088,-0.1669,5.4937,5.7473,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.782,1.2114,0.7986,1.2002,0.4582,-0.3646,0.6608,-0.6138,0.391,-0.4493,0.6043,-0.6584,4.4434,6.7794,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-1.2685,0.9238,-1.2617,0.9191,-0.6281,0.7065,0.653,-0.3189,-0.6657,0.6617,0.6129,-0.354,4.9652,7.1713,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,-0.0089,1.4037,0.0398,1.3598,0.0788,0.0881,0.7677,-0.7091,0.038,-0.0039,0.6875,-0.7431,5.023,5.6036,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.7953,0.8441,0.8273,0.813,0.5592,-0.2775,0.5078,-0.3802,0.5869,-0.2834,0.5115,-0.3439,5.1121,5.6112,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.8874,0.3519,0.8785,0.3623,0.5716,-0.362,0.1365,-0.2337,0.583,-0.3413,0.1832,-0.198,4.9797,4.5569,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.8091,0.5176,0.8181,0.5086,0.5102,-0.341,0.3512,-0.1934,0.5334,-0.3274,0.3652,-0.17,4.9935,5.0626,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,2.0451,-0.4734,2.062,-0.5041,1.1862,-0.9655,-0.1838,0.3143,1.181,-0.9884,-0.22,0.3103,9.4959,5.0586,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.4994,0.2583,0.4914,0.2677,0.5136,-0.0118,0.2594,-0.0123,0.4198,-0.0972,0.1691,-0.1126,4.4931,3.7453,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.8088,0.8467,-0.8276,0.8604,-0.4678,0.3831,0.504,-0.3868,-0.5101,0.3607,0.4796,-0.4257,5.0229,6.8828,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.2225,1.8888,0.1633,1.9295,0.1326,-0.1014,1.0374,-0.9498,0.0755,-0.0963,1.0384,-0.9917,4.3646,6.5397,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.1421,1.3491,1.1443,1.3473,0.6234,-0.5782,0.7708,-0.6485,0.6314,-0.5725,0.7719,-0.6455,4.8967,6.0816,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.3961,1.651,0.5596,1.5032,0.2041,-0.2127,0.8612,-0.8758,0.2796,-0.3091,0.7746,-0.8069,4.8987,5.4932,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.3242,0.5788,0.4336,0.4753,0.1412,-0.1998,0.2784,-0.3306,0.1743,-0.2819,0.2006,-0.2994,4.8609,5.1709,0
"Lithuania","Poland","2011-03-25","Friendlies",2,0,1,0.8039,0.827,0.9117,0.7491,0.4108,-0.435,0.4943,-0.3757,0.4617,-0.4975,0.4454,-0.3428,4.3059,5.994,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,1.1972,0.6391,1.1881,0.6523,0.734,-0.5256,0.2692,-0.4032,0.7432,-0.5068,0.3229,-0.3634,5.9103,4.282,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7253,2.0691,0.6088,2.1369,0.404,-0.3591,1.1986,-0.9783,0.3446,-0.2959,1.2296,-1.0186,5.0404,8.7612,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.9174,1.414,0.8595,1.4662,0.4717,-0.4935,0.8714,-0.6163,0.4184,-0.4859,0.8684,-0.6742,6.5695,7.0463,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-1.0855,1.395,-1.0951,1.4018,-0.7057,0.4363,0.7,-0.7677,-0.7196,0.4326,0.6886,-0.7862,5.0524,7.1287,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,2.1698,1.3822,2.1544,1.4134,1.2007,-1.0821,0.674,-0.7802,1.2048,-1.0618,0.7321,-0.755,9.8465,4.8285,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.7918,0.5007,0.6393,0.6445,0.579,-0.254,0.4466,-0.0802,0.4829,-0.1898,0.5055,-0.1726,4.802,5.0947,0
"Sweden","Ukraine","2011-02-09","Friendlies",1,1,1,1.4529,1.2611,1.4365,1.2762,0.7774,-0.7512,0.7718,-0.555,0.7748,-0.7365,0.7774,-0.5653,5.3576,5.4653,0
"Poland","Norway","2011-02-09","Friendlies",1,0,1,0.76,1.2264,0.827,1.1421,0.4784,-0.3211,0.6899,-0.6003,0.4943,-0.3757,0.6234,-0.5782,5.6528,4.4478,0
"Romania","Ukraine","2011-02-08","Friendlies",2,2,0,0.8146,1.2937,0.8441,1.2611,0.451,-0.406,0.7484,-0.6127,0.5078,-0.3802,0.7718,-0.555,5.2574,4.4783,0
"Poland","Moldova","2011-02-06","Friendlies",1,0,0,0.7093,0.161,0.76,0.1168,0.4814,-0.2648,0.093,-0.0763,0.4784,-0.3211,0.0502,-0.0726,4.6931,5.6018,0
"Bosnia-Herzegovina","Poland","2010-12-10","Friendlies",2,2,0,0.8006,0.7025,0.7953,0.7093,0.5336,-0.3087,0.4376,-0.3016,0.5592,-0.2775,0.4814,-0.2648,5.5719,4.3846,0
"Switzerland","Ukraine","2010-11-17","Friendlies",2,2,1,1.2161,1.2857,1.2114,1.2937,0.6387,-0.6408,0.7042,-0.6484,0.6608,-0.6138,0.7484,-0.6127,8.2037,4.4518,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.5018,-1.9462,0.568,-2.0125,0.374,-0.1539,-1.0373,1.0103,0.406,-0.1916,-1.0624,1.055,6.1776,6.7005,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.6333,-0.789,1.651,-0.8088,0.8686,-0.8498,-0.4428,0.3873,0.8612,-0.8758,-0.4678,0.3831,6.4575,5.819,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,1.2129,0.2269,1.2161,0.2225,0.5939,-0.6822,0.0752,-0.1635,0.6387,-0.6408,0.1326,-0.1014,7.9343,5.453,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.4613,1.0523,-0.315,0.9351,-0.2106,0.2747,0.6788,-0.4284,-0.1435,0.188,0.6048,-0.379,5.7034,7.1804,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,2.0506,1.4895,2.0691,1.4529,1.1693,-0.9881,0.7426,-0.8245,1.1986,-0.9783,0.7774,-0.7512,11.9226,6.1199,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.5982,2.2117,0.6938,2.1698,0.2421,-0.3872,1.193,-1.1339,0.3752,-0.3548,1.2007,-1.0821,5.8007,13.5235,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.1678,0.88,0.12,0.9174,0.2471,0.0706,0.4719,-0.454,0.1847,0.0585,0.4717,-0.4935,6.3587,8.6899,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.3982,1.3673,0.3519,1.4037,0.1889,-0.23,0.7763,-0.6623,0.1365,-0.2337,0.7677,-0.7091,5.7373,7.2848,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.9315,0.8756,0.9238,0.8874,0.6637,-0.3163,0.5685,-0.3527,0.653,-0.3189,0.5716,-0.362,9.6027,6.3624,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.2464,1.5269,0.2583,1.5208,0.218,-0.0412,0.8184,-0.788,0.2594,-0.0123,0.8374,-0.7627,4.5374,10.4285,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.6505,0.7237,-0.5943,0.6391,-0.243,0.4415,0.2849,-0.4764,-0.2111,0.4141,0.2692,-0.4032,7.3889,5.316,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.91,0.9109,1.8888,0.941,1.09,-0.9195,0.4252,-0.5331,1.0374,-0.9498,0.3903,-0.5997,8.6689,5.9485,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-1.9205,0.1359,-1.9462,0.161,-1.0042,1.0164,0.1011,-0.0418,-1.0373,1.0103,0.093,-0.0763,6.2972,6.3917,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,1.3958,-1.0867,1.395,-1.0855,0.7153,-0.7533,-0.6942,0.449,0.7,-0.7677,-0.7057,0.4363,9.5148,6.4522,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.8281,0.8344,0.8467,0.8091,0.4795,-0.3917,0.5063,-0.3715,0.504,-0.3868,0.5102,-0.341,9.1761,6.3828,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.5433,0.6851,0.5018,0.7253,0.379,-0.1926,0.3553,-0.3655,0.374,-0.1539,0.404,-0.3591,5.7278,6.4346,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.4511,2.0338,-0.4734,2.0451,-0.1528,0.3218,1.1919,-0.9479,-0.1838,0.3143,1.1862,-0.9655,6.4791,13.0395,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.535,0.377,0.5176,0.3961,0.3603,-0.2026,0.1834,-0.2132,0.3512,-0.1934,0.2041,-0.2127,6.4849,6.2426,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.5787,1.349,-0.6135,1.3822,-0.281,0.3278,0.672,-0.7472,-0.322,0.3235,0.674,-0.7802,5.6608,6.1221,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,1.296,0.5672,1.3491,0.4994,0.7615,-0.6021,0.5915,-0.0053,0.7708,-0.6485,0.5136,-0.0118,7.9916,5.643,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.4906,0.8026,0.5007,0.7918,0.3633,-0.1528,0.5001,-0.3442,0.4466,-0.0802,0.579,-0.254,6.5147,6.0829,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,-0.1001,-1.1742,-0.0089,-1.2685,0.0389,0.1441,-0.5748,0.6606,0.0788,0.0881,-0.6281,0.7065,6.4265,6.341,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.4734,0.4368,0.5788,0.3242,0.2278,-0.2703,0.2054,-0.2541,0.2784,-0.3306,0.1412,-0.1998,6.6452,6.1867,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,1.3284,0.9064,1.3958,0.8146,0.6882,-0.7095,0.5152,-0.4383,0.7153,-0.7533,0.451,-0.406,8.5827,6.02,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.8325,1.6351,0.8344,1.6333,0.4819,-0.3941,0.8409,-0.8793,0.5063,-0.3715,0.8686,-0.8498,5.4284,6.0828,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.9894,1.1345,2.0338,1.0523,1.1781,-0.915,0.7411,-0.4525,1.1919,-0.9479,0.6788,-0.4284,12.1637,6.2487,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.7897,1.3023,0.9109,1.2129,0.3811,-0.4497,0.6554,-0.7148,0.4252,-0.5331,0.5939,-0.6822,5.0052,7.0098,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.2596,1.0305,-0.1001,0.9315,-0.1002,0.1729,0.6899,-0.3942,0.0389,0.1441,0.6637,-0.3163,5.4877,8.6942,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,1.2908,0.6604,1.349,0.5982,0.6757,-0.6823,0.3077,-0.3871,0.672,-0.7472,0.2421,-0.3872,5.1804,4.8559,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.6043,-1.8384,0.6851,-1.9205,0.3006,-0.3352,-0.972,0.9622,0.3553,-0.3655,-1.0042,1.0164,5.4958,5.3572,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.8819,1.3617,0.8756,1.3673,0.512,-0.4159,0.7152,-0.7175,0.5685,-0.3527,0.7763,-0.6623,5.423,6.3542,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.5762,1.216,0.5672,1.2264,0.6069,6e-04,0.6561,-0.6233,0.5915,-0.0053,0.6899,-0.6003,4.6967,4.9671,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.1415,2.0477,0.1359,2.0506,0.1445,-0.0043,1.1907,-0.9637,0.1011,-0.0418,1.1693,-0.9881,5.4525,11.0362,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.3429,-0.7554,0.377,-0.789,0.2043,-0.1565,-0.3882,0.4065,0.1834,-0.2132,-0.4428,0.3873,5.3021,5.3976,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-1.1154,0.3309,-1.1742,0.3982,-0.5186,0.6548,0.1741,-0.1741,-0.5748,0.6606,0.1889,-0.23,5.4014,4.7919,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,2.2383,0.7438,2.2117,0.8039,1.1871,-1.1678,0.3226,-0.4599,1.193,-1.1339,0.4108,-0.435,12.6523,5.4116,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.7805,0.603,0.8281,0.535,0.4789,-0.3422,0.4352,-0.1993,0.4795,-0.3917,0.3603,-0.2026,8.2635,5.5467,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.6961,1.4274,0.7237,1.414,0.3411,-0.3913,0.92,-0.5817,0.2849,-0.4764,0.8714,-0.6163,4.3666,9.4922,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.9021,-0.6747,0.88,-0.6505,0.433,-0.5161,-0.3008,0.409,0.4719,-0.454,-0.243,0.4415,7.7727,6.4593,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,1.3407,-0.023,1.1972,0.1678,0.7639,-0.6466,0.0919,0.1161,0.734,-0.5256,0.2471,0.0706,7.8007,5.4193,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,1.497,1.333,1.5269,1.296,0.7744,-0.8005,0.7528,-0.6496,0.8184,-0.788,0.7615,-0.6021,9.5278,7.0677,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.3152,0.7113,0.2269,0.782,0.1523,-0.1794,0.4536,-0.2948,0.0752,-0.1635,0.4582,-0.3646,4.5049,5.632,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.4221,0.8136,0.4368,0.8006,0.1828,-0.2613,0.5446,-0.3113,0.2054,-0.2541,0.5336,-0.3087,5.2456,5.4691,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.3647,0.4054,-0.4511,0.4906,-0.0848,0.2989,0.3429,-0.0836,-0.1528,0.3218,0.3633,-0.1528,5.5408,5.5767,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-1.1436,0.5288,-1.0867,0.4734,-0.675,0.5282,0.3108,-0.2456,-0.6942,0.449,0.2278,-0.2703,5.5136,5.7084,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.7117,-0.362,0.8026,-0.4613,0.4728,-0.276,-0.1418,0.2391,0.5001,-0.3442,-0.2106,0.2747,5.1409,4.7577,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,1.3732,0.8671,1.3407,0.9021,0.7777,-0.667,0.4001,-0.5121,0.7639,-0.6466,0.433,-0.5161,7.3953,7.3652,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,1.4685,0.9563,1.3617,1.0305,0.7891,-0.7558,0.6711,-0.3349,0.7152,-0.7175,0.6899,-0.3942,5.8385,8.3569,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,1.4812,-1.829,1.4895,-1.8384,0.7365,-0.8218,-0.9635,0.9608,0.7426,-0.8245,-0.972,0.9622,5.6492,4.7656,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.5161,0.9183,0.5288,0.9064,0.3744,-0.1685,0.5879,-0.3783,0.3108,-0.2456,0.5152,-0.4383,5.1436,5.4943,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,1.0883,1.5617,1.216,1.497,0.6214,-0.5236,0.822,-0.821,0.6561,-0.6233,0.7744,-0.8005,4.3458,9.2541,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.8146,0.6693,0.7113,0.7897,0.5406,-0.3165,0.3433,-0.3609,0.4536,-0.2948,0.3811,-0.4497,5.0614,4.3867,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.609,0.137,0.6043,0.1415,0.2632,-0.3776,0.1167,-0.0275,0.3006,-0.3352,0.1445,-0.0043,4.9148,4.8682,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.4051,-1.1273,0.4221,-1.1436,0.2169,-0.2092,-0.6294,0.5566,0.1828,-0.2613,-0.675,0.5282,4.6455,4.9339,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,1.4585,0.5816,1.2908,0.7438,0.7755,-0.759,0.2417,-0.3703,0.6757,-0.6823,0.3226,-0.4599,4.5753,4.8242,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.758,-0.6574,0.6604,-0.5787,0.2992,-0.4983,-0.3593,0.3324,0.3077,-0.3871,-0.281,0.3278,4.2261,5.1504,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.678,0.5313,-0.7554,0.603,-0.3252,0.3881,0.4311,-0.1279,-0.3882,0.4065,0.4352,-0.1993,4.8091,4.9695,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.6326,-0.2919,0.7117,-0.3647,0.4698,-0.1957,-0.0103,0.2968,0.4728,-0.276,-0.0848,0.2989,4.5327,4.9632,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.3249,0.8501,0.3429,0.8325,0.2705,-0.0713,0.5659,-0.3284,0.2043,-0.1565,0.4819,-0.3941,4.7063,4.8561,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,1.3046,0.2913,1.333,0.2464,0.7739,-0.5986,0.3058,-6e-04,0.7528,-0.6496,0.218,-0.0412,6.6065,3.9298,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.6623,0.7608,1.6351,0.7805,0.9158,-0.8331,0.5155,-0.285,0.8409,-0.8793,0.4789,-0.3422,5.562,7.8934,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.9382,1.2469,0.8136,1.3284,0.6314,-0.3557,0.6489,-0.663,0.5446,-0.3113,0.6882,-0.7095,4.886,8.2588,0
