"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Ghana","Sudan","2010-10-10","CAF-Q",0,0,1,1.1443,0.0059,1.0574,0.0926,0.108,-0.1317,-0.0134,-0.0146,0.0924,-0.1291,-0.0104,-0.0298,0,0,0,0
"Togo","Tunisia","2010-10-10","CAF-Q",1,2,1,0.2213,0.5928,0.1818,0.6326,0.0116,-0.0347,0.0563,-0.0679,0.0099,-0.0282,0.062,-0.0705,0,0,0,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,1.0726,0.6916,1.1322,0.6319,0.0975,-0.1272,0.0607,-0.0842,0.1025,-0.1347,0.0527,-0.0797,0,0,0,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.943,1.2342,0.8973,1.28,0.0868,-0.1107,0.1214,-0.1371,0.0845,-0.1035,0.1281,-0.14,0,0,0,0
"Mali","Liberia","2010-10-09","CAF-Q",2,1,1,0.453,-0.4484,0.4107,-0.4065,0.0472,-0.0477,-0.0566,0.0373,0.0428,-0.0432,-0.0507,0.0344,0,0,0,0
"Comoros","Mozambique","2010-10-09","CAF-Q",0,1,1,-0.3976,0.1486,-0.4182,0.1687,-0.0305,0.0528,-0.0043,-0.0355,-0.0393,0.0483,-0.0042,-0.0395,0,0,0,0
"Tanzania","Morocco","2010-10-09","CAF-Q",0,1,1,0.1085,0.458,0.073,0.4932,-1e-04,-0.0228,0.0316,-0.0643,-0.007,-0.0223,0.0328,-0.0705,0,0,0,0
"Cameroon","Democratic Republic of the Congo","2010-10-09","CAF-Q",1,1,1,0.7974,0.3206,0.746,0.3719,0.0892,-0.0778,0.0393,-0.0278,0.0806,-0.0757,0.0415,-0.0364,0,0,0,0
"Senegal","Mauritius","2010-10-09","CAF-Q",7,0,1,0.5896,-0.779,0.7314,-0.9204,0.0695,-0.054,-0.0779,0.0853,0.0889,-0.0643,-0.0876,0.1052,0,0,0,0
"Burkina Faso","The Gambia","2010-10-09","CAF-Q",3,1,1,0.3757,0.2875,0.4331,0.2303,0.0264,-0.0523,0.0136,-0.0466,0.0366,-0.0541,0.0123,-0.0359,0,0,0,0
"Burundi","Ivory Coast","2010-10-09","CAF-Q",0,1,1,-0.1201,1.1916,-0.0822,1.1533,-0.0237,0.0015,0.1237,-0.1259,-0.023,-0.0058,0.1149,-0.1267,0,0,0,0
"Rwanda","Benin","2010-10-09","CAF-Q",0,3,1,0.0838,0.2227,-0.0662,0.374,-0.01,-0.0275,0.0134,-0.0332,-0.0222,-0.0083,0.0314,-0.047,0,0,0,0
"Kenya","Uganda","2010-10-09","CAF-Q",0,0,1,0.0926,0.2327,0.1033,0.222,2e-04,-0.0192,0.0146,-0.0342,-0.0055,-0.0272,0.0067,-0.0398,0,0,0,0
"Malawi","Chad","2010-10-09","CAF-Q",6,2,1,0.3215,-0.3145,0.3774,-0.3705,0.0326,-0.0347,-0.0325,0.0333,0.0499,-0.0292,-0.0272,0.0504,0,0,0,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.3235,0.8541,0.3487,0.8283,0.0183,-0.0495,0.0951,-0.0838,0.0209,-0.0521,0.0891,-0.0844,0,0,0,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.8932,0.4432,-0.9064,0.4561,-0.0811,0.106,0.0313,-0.0615,-0.0864,0.1035,0.0329,-0.0626,0,0,0,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,0.1602,0.9417,0.2836,0.8177,0.0081,-0.0255,0.0943,-0.1029,0.0245,-0.0349,0.0842,-0.0871,0,0,0,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.7141,0.0027,0.7858,-0.0692,0.0675,-0.0821,-0.0037,-0.0043,0.0747,-0.0899,-0.012,0.0025,0,0,0,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.6312,1.104,0.5988,1.1354,0.0832,-0.049,0.1019,-0.1293,0.0779,-0.0476,0.1079,-0.1299,0,0,0,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,1.0491,0.7088,1.0702,0.6877,0.0953,-0.1244,0.0559,-0.0926,0.094,-0.1302,0.0507,-0.0934,0,0,0,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.4284,-0.4777,0.4064,-0.4555,0.0332,-0.0565,-0.0558,0.0442,0.0269,-0.0582,-0.0584,0.037,0,0,0,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.9023,1.0388,1.9627,0.9789,0.2073,-0.1911,0.108,-0.1096,0.211,-0.2001,0.1004,-0.1046,0,0,0,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.767,0.6357,0.8037,0.5984,0.0687,-0.092,0.0728,-0.0603,0.0685,-0.0998,0.0622,-0.0631,0,0,0,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.5717,-1.552,0.6784,-1.6627,0.0433,-0.0765,-0.1398,0.1853,0.0642,-0.0779,-0.1477,0.2006,0,0,0,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.1729,0.5418,-0.2335,0.6021,-0.0144,0.0218,0.0546,-0.0589,-0.0233,0.0256,0.0592,-0.0669,0,0,0,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.5239,0.7069,-0.4298,0.6132,-0.0639,0.0458,0.0602,-0.0879,-0.061,0.029,0.0442,-0.0842,0,0,0,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.3187,1.6848,0.3607,1.6424,0.0255,-0.0413,0.1801,-0.1728,0.0261,-0.0495,0.1701,-0.1738,0,0,0,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.7051,1.2146,0.7911,1.1287,0.0556,-0.0921,0.1083,-0.1461,0.0616,-0.1041,0.0964,-0.14,0,0,0,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.7921,1.1209,0.8168,1.0954,0.0631,-0.1028,0.1256,-0.1092,0.0605,-0.1106,0.1134,-0.116,0,0,0,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,1.3729,0.9993,1.4085,0.9637,0.1361,-0.1514,0.0958,-0.1135,0.1432,-0.1518,0.0956,-0.1063,0,0,0,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.8565,1.1126,0.8035,1.1656,0.0767,-0.1027,0.1033,-0.1297,0.079,-0.0893,0.1168,-0.1274,0,0,0,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,1.1863,0.2065,0.9978,0.3959,0.1162,-0.1323,0.018,-0.0253,0.1011,-0.1079,0.0417,-0.0412,0,0,0,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.8937,-0.3662,0.9262,-0.3993,0.0774,-0.1098,-0.0361,0.0406,0.0894,-0.1046,-0.0338,0.0499,0,0,0,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,2.0584,0.7744,2.0243,0.8081,0.2037,-0.2275,0.0585,-0.1037,0.2041,-0.2199,0.0677,-0.1016,0,0,0,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.4432,0.7028,0.4013,0.7453,0.0323,-0.0605,0.072,-0.0752,0.0251,-0.0589,0.0717,-0.0844,0,0,0,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.3442,-0.5448,0.3235,-0.5239,0.0245,-0.0476,-0.0609,0.0532,0.0183,-0.0495,-0.0639,0.0458,0,0,0,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.6895,-0.1479,0.7141,-0.1729,0.0678,-0.0766,-0.007,0.024,0.0675,-0.0821,-0.0144,0.0218,0,0,0,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.7082,0.6903,0.7069,0.6916,0.0676,-0.0807,0.0682,-0.0764,0.0602,-0.0879,0.0607,-0.0842,0,0,0,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.9716,0.958,0.8541,1.0726,0.1108,-0.0927,0.0852,-0.1154,0.0951,-0.0838,0.0975,-0.1272,0,0,0,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.7766,0.6329,0.7028,0.7051,0.0853,-0.0774,0.0506,-0.082,0.072,-0.0752,0.0556,-0.0921,0,0,0,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.2763,0.725,1.2342,0.767,0.1342,-0.1331,0.072,-0.0799,0.1214,-0.1371,0.0687,-0.092,0,0,0,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,1.1475,0.6769,1.0491,0.7744,0.1089,-0.1315,0.0501,-0.0917,0.0953,-0.1244,0.0585,-0.1037,0,0,0,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,1.0096,0.2585,0.9993,0.2688,0.1021,-0.1094,0.0214,-0.0327,0.0958,-0.1135,0.0176,-0.0387,0,0,0,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.382,0.9894,0.4284,0.943,0.036,-0.044,0.0993,-0.108,0.0332,-0.0565,0.0868,-0.1107,0,0,0,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,1.8873,0.0175,1.9023,0.0027,0.1979,-0.1974,-0.0122,-0.0158,0.2073,-0.1911,-0.0037,-0.0043,0,0,0,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.563,0.3274,0.5717,0.3187,0.0394,-0.0786,0.0249,-0.0436,0.0433,-0.0765,0.0255,-0.0413,0,0,0,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.0291,-0.275,1.1209,-0.3662,0.1147,-0.1008,-0.0289,0.0287,0.1256,-0.1092,-0.0361,0.0406,0,0,0,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.4996,0.1034,0.4432,0.1602,0.0308,-0.0739,-0.0031,-0.0248,0.0313,-0.0615,0.0081,-0.0255,0,0,0,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.4424,0.6,-0.4777,0.6357,-0.0508,0.0419,0.0726,-0.053,-0.0558,0.0442,0.0728,-0.0603,0,0,0,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.7503,0.5504,1.6848,0.6148,0.1876,-0.1789,0.0457,-0.0696,0.1801,-0.1728,0.0543,-0.0745,0,0,0,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,1.0245,1.453,1.104,1.3729,0.0979,-0.1167,0.15,-0.1543,0.1019,-0.1293,0.1361,-0.1514,0,0,0,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.9373,-0.9764,0.8565,-0.8932,0.0802,-0.1161,-0.0901,0.1144,0.0767,-0.1027,-0.0811,0.106,0,0,0,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,1.2008,0.8526,1.1126,0.9417,0.116,-0.1355,0.0901,-0.0885,0.1033,-0.1297,0.0943,-0.1029,0,0,0,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.7653,-0.3311,0.7088,-0.2737,0.0585,-0.1018,-0.0397,0.0296,0.0559,-0.0926,-0.0329,0.0244,0,0,0,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,1.2306,0.8499,1.1863,0.8937,0.1222,-0.1355,0.0727,-0.1053,0.1162,-0.1323,0.0774,-0.1098,0,0,0,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,1.1569,-1.5378,1.1706,-1.552,0.1055,-0.1368,-0.139,0.1831,0.1134,-0.1318,-0.1398,0.1853,0,0,0,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,1.3107,1.5334,1.2146,1.6318,0.1109,-0.1636,0.1594,-0.1617,0.1083,-0.1461,0.1733,-0.1685,0,0,0,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,1.0706,0.5101,1.0388,0.5418,0.1048,-0.1194,0.0445,-0.0623,0.108,-0.1096,0.0546,-0.0589,0,0,0,0
"Liberia","Zimbabwe","2010-09-05","CAF-Q",1,1,1,-0.4855,0.1944,-0.4484,0.1576,-0.0594,0.0423,0.005,-0.0358,-0.0566,0.0373,0.0011,-0.0319,0,0,0,0
"Ethiopia","Guinea","2010-09-05","CAF-Q",1,4,1,-0.1262,0.5071,-0.2333,0.6139,-0.0142,0.0122,0.0497,-0.0565,-0.0194,0.0295,0.0673,-0.0613,0,0,0,0
"Nigeria","Madagascar","2010-09-05","CAF-Q",2,0,1,0.7691,-0.1719,0.7861,-0.1888,0.0727,-0.0884,-0.0308,0.0052,0.0722,-0.0924,-0.0341,0.0054,0,0,0,0
"Zambia","Comoros","2010-09-05","CAF-Q",4,0,1,0.5004,-0.297,0.5982,-0.3976,0.0357,-0.0691,-0.0186,0.0436,0.0491,-0.0762,-0.0305,0.0528,0,0,0,0
"Mozambique","Libya","2010-09-05","CAF-Q",0,0,1,0.1501,0.1315,0.1486,0.1329,0.002,-0.0294,-0.0025,-0.0301,-0.0043,-0.0355,-0.0082,-0.036,0,0,0,0
"Democratic Republic of the Congo","Senegal","2010-09-05","CAF-Q",2,4,1,0.4302,0.4796,0.3206,0.5896,0.0419,-0.0482,0.0494,-0.051,0.0393,-0.0278,0.0695,-0.054,0,0,0,0
"Egypt","Sierra Leone","2010-09-05","CAF-Q",1,1,1,1.5416,-0.1554,1.3958,-0.0122,0.158,-0.1648,-0.0379,-0.0053,0.1409,-0.1514,-0.0219,-0.0194,0,0,0,0
"Benin","Burundi","2010-09-05","CAF-Q",1,1,1,0.2713,-0.1686,0.2227,-0.1201,0.0195,-0.0373,-0.028,0.0074,0.0134,-0.0332,-0.0237,0.0015,0,0,0,0
"Swaziland","Ghana","2010-09-05","CAF-Q",0,3,1,-0.4845,1.1043,-0.5245,1.1443,-0.068,0.0335,0.1009,-0.1303,-0.0689,0.0409,0.108,-0.1317,0,0,0,0
"Cape Verde","Mali","2010-09-04","CAF-Q",1,0,1,-0.149,0.5545,-0.049,0.453,-0.024,0.0072,0.0646,-0.0515,-0.0181,-0.0078,0.0472,-0.0477,0,0,0,0
"Morocco","Central African Republic","2010-09-04","CAF-Q",0,0,1,0.5202,-0.2942,0.458,-0.2322,0.045,-0.064,-0.0447,0.017,0.0316,-0.0643,-0.0443,0.0043,0,0,0,0
"Mauritius","Cameroon","2010-09-04","CAF-Q",1,3,1,-0.7862,0.8046,-0.779,0.7974,-0.0819,0.0827,0.0869,-0.0816,-0.0779,0.0853,0.0892,-0.0778,0,0,0,0
"The Gambia","Namibia","2010-09-04","CAF-Q",3,1,1,0.2636,-0.2595,0.2875,-0.2839,0.0055,-0.0497,-0.0263,0.0281,0.0136,-0.0466,-0.0268,0.0327,0,0,0,0
"South Africa","Niger","2010-09-04","CAF-Q",2,0,1,0.4347,-0.3311,0.4649,-0.3615,0.0353,-0.0557,-0.0391,0.0303,0.0365,-0.0608,-0.0451,0.0306,0,0,0,0
"Ivory Coast","Rwanda","2010-09-04","CAF-Q",3,0,1,1.142,0.1324,1.1916,0.0838,0.12,-0.1192,-0.0066,-0.0343,0.1237,-0.1259,-0.01,-0.0275,0,0,0,0
"Sudan","Republic of the Congo","2010-09-04","CAF-Q",2,0,1,-0.0967,0.0818,0.0059,-0.0203,-0.0225,-0.0022,-0.0085,-0.0256,-0.0134,-0.0146,-0.0201,-0.0159,0,0,0,0
"Uganda","Angola","2010-09-04","CAF-Q",3,0,1,0.0706,0.5447,0.2327,0.3822,-0.0025,-0.0173,0.0492,-0.0649,0.0146,-0.0342,0.032,-0.0481,0,0,0,0
"Botswana","Togo","2010-09-04","CAF-Q",2,1,1,0.0689,0.263,0.1102,0.2213,-0.0169,-0.0314,0.0139,-0.0412,-0.0089,-0.032,0.0116,-0.0347,0,0,0,0
"Tunisia","Malawi","2010-09-04","CAF-Q",2,2,1,0.6482,0.2658,0.5928,0.3215,0.0574,-0.0784,0.023,-0.0327,0.0563,-0.0679,0.0326,-0.0347,0,0,0,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-1.0375,1.2603,-0.9764,1.2008,-0.0919,0.1254,0.1229,-0.1411,-0.0901,0.1144,0.116,-0.1355,0,0,0,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,0.1015,0.9391,0.1034,0.9373,0,-0.0212,0.083,-0.1137,-0.0031,-0.0248,0.0802,-0.1161,0,0,0,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.4595,1.9384,0.5101,1.8873,0.0435,-0.0527,0.2092,-0.1968,0.0445,-0.0623,0.1979,-0.1974,0,0,0,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.4131,0.8976,1.5334,0.7766,0.146,-0.15,0.098,-0.09,0.1594,-0.1617,0.0853,-0.0774,0,0,0,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.2126,1.0229,0.2065,1.0291,0.0172,-0.0274,0.1145,-0.0997,0.018,-0.0253,0.1147,-0.1008,0,0,0,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,-0.22,1.1761,-0.275,1.2306,-0.0239,0.0222,0.1146,-0.1318,-0.0289,0.0287,0.1222,-0.1355,0,0,0,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,1.0532,0.6121,0.958,0.7082,0.0983,-0.1223,0.0622,-0.066,0.0852,-0.1154,0.0676,-0.0807,0,0,0,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.7736,0.3335,0.725,0.382,0.0791,-0.0829,0.033,-0.0368,0.072,-0.0799,0.036,-0.044,0,0,0,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.2698,1.0133,0.2585,1.0245,0.0208,-0.0357,0.0943,-0.118,0.0214,-0.0327,0.0979,-0.1167,0,0,0,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,-0.0666,0.9907,-0.1479,1.0706,0.0024,0.0163,0.0945,-0.1131,-0.007,0.024,0.1048,-0.1194,0,0,0,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.7301,1.1476,0.6,1.2763,0.0873,-0.0656,0.1201,-0.1203,0.0726,-0.053,0.1342,-0.1331,0,0,0,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,-0.3075,2.035,-0.3311,2.0584,-0.0417,0.0227,0.1955,-0.2307,-0.0397,0.0296,0.2037,-0.2275,0,0,0,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.6689,0.7732,0.6769,0.7653,0.0553,-0.0848,0.0652,-0.0967,0.0501,-0.0917,0.0585,-0.1018,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,-0.4914,0.9174,-0.5448,0.9716,-0.0567,0.0462,0.106,-0.0862,-0.0609,0.0532,0.1108,-0.0927,0,0,0,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,0.2025,0.675,0.3274,0.5504,0.0143,-0.0281,0.0608,-0.0806,0.0249,-0.0436,0.0457,-0.0696,0,0,0,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.5945,0.4817,0.6329,0.4432,0.0506,-0.0739,0.0406,-0.0602,0.0506,-0.082,0.0323,-0.0605,0,0,0,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,1.5757,0.506,1.453,0.6312,0.1471,-0.1829,0.0578,-0.0482,0.15,-0.1543,0.0832,-0.049,0,0,0,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,0.7393,0.2955,0.6903,0.3442,0.0754,-0.0795,0.0201,-0.0418,0.0682,-0.0764,0.0245,-0.0476,0,0,0,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-1.5518,1.764,-1.5378,1.7503,-0.1427,0.1823,0.1837,-0.1858,-0.139,0.1831,0.1876,-0.1789,0,0,0,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,0.8286,0.523,0.8526,0.4996,0.0945,-0.079,0.0362,-0.0734,0.0901,-0.0885,0.0308,-0.0739,0,0,0,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,0.9284,0.7138,0.8499,0.7921,0.0838,-0.1106,0.0572,-0.0923,0.0727,-0.1053,0.0631,-0.1028,0,0,0,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,1.1056,0.6141,1.1569,0.563,0.1015,-0.1301,0.0453,-0.0833,0.1055,-0.1368,0.0394,-0.0786,0,0,0,0
"Algeria","Tanzania","2010-09-03","CAF-Q",1,1,1,0.4498,0.0638,0.4056,0.1085,0.0232,-0.071,-0.004,-0.0174,0.0198,-0.0651,-1e-04,-0.0228,0,0,0,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,1.0427,-0.4958,0.9894,-0.4424,0.1015,-0.1169,-0.0597,0.0441,0.0993,-0.108,-0.0508,0.0419,0,0,0,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,0.2201,-0.2275,0.2126,-0.22,0.017,-0.0291,-0.0248,0.0228,0.0172,-0.0274,-0.0239,0.0222,0,0,0,0
"Chad","Tunisia","2010-08-11","CAF-Q",1,3,1,-0.2661,0.6004,-0.3145,0.6482,-0.0314,0.0244,0.0465,-0.0793,-0.0325,0.0333,0.0574,-0.0784,0,0,0,0
"Malawi","Botswana","2010-08-11","CAF-Q",1,1,1,0.3016,0.0339,0.2658,0.0689,0.0286,-0.0345,-0.0221,-0.0292,0.023,-0.0327,-0.0169,-0.0314,0,0,0,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,1.8285,1.9718,1.764,2.035,0.1979,-0.1851,0.1924,-0.2206,0.1837,-0.1858,0.1955,-0.2307,0.3208,0.2752,0.404,0.5339
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,1.3204,1.9397,1.3216,1.9384,0.1372,-0.1394,0.1991,-0.2071,0.147,-0.1299,0.2092,-0.1968,0.2017,0.2445,0.5538,0.2995
"Togo","Malawi","2010-07-09","CAF-Q",1,1,1,0.2771,0.2873,0.263,0.3016,0.0157,-0.0423,0.0294,-0.0308,0.0139,-0.0412,0.0286,-0.0345,0,0,0,0
"Botswana","Chad","2010-07-09","CAF-Q",1,0,1,0.0057,-0.2372,0.0339,-0.2661,-0.0229,-0.0241,-0.0222,0.0275,-0.0221,-0.0292,-0.0314,0.0244,0,0,0,0
"Germany","Spain","2010-07-07","WOC-K",0,1,0,2.0323,1.8803,1.9397,1.9718,0.2156,-0.2101,0.1872,-0.2066,0.1991,-0.2071,0.1924,-0.2206,0.407,0.2744,0.3186,0.7053
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,1.3319,1.8169,1.3204,1.8285,0.1265,-0.1525,0.1865,-0.194,0.1372,-0.1394,0.1979,-0.1851,0.232,0.2655,0.5026,0.3717
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,1.561,1.8026,1.331,2.0323,0.1638,-0.1631,0.1875,-0.1901,0.1435,-0.1353,0.2156,-0.2101,0.2954,0.2669,0.4378,0.4745
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,1.054,1.8818,1.0554,1.8803,0.0824,-0.1384,0.1928,-0.2014,0.0816,-0.1394,0.1872,-0.2066,0.1613,0.2468,0.5918,0.2536
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,1.7321,1.9292,1.8169,1.8439,0.1744,-0.1884,0.2004,-0.2037,0.1865,-0.194,0.1937,-0.1925,0.3058,0.2745,0.4198,0.7335
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,1.3587,1.0774,1.3319,1.1043,0.1286,-0.156,0.097,-0.1287,0.1265,-0.1525,0.1009,-0.1303,0.4324,0.2884,0.2792,0.7713
"Chad","Togo","2010-07-01","CAF-Q",2,2,1,-0.2526,0.2923,-0.2372,0.2771,-0.027,0.026,0.0112,-0.05,-0.0222,0.0275,0.0157,-0.0423,0,0,0,0
"Tunisia","Botswana","2010-07-01","CAF-Q",0,1,1,0.7277,-0.1205,0.6004,0.0057,0.0627,-0.0897,-0.0345,-0.0092,0.0465,-0.0793,-0.0229,-0.0241,0,0,0,0
"Paraguay","Japan","2010-06-29","WOC-K",0,0,0,1.0486,1.1053,1.054,1.0999,0.088,-0.1316,0.1107,-0.1208,0.0824,-0.1384,0.1007,-0.1296,0.3383,0.2921,0.3696,0.7521
"Spain","Portugal","2010-06-29","WOC-K",1,0,0,1.8215,1.6349,1.8818,1.5757,0.1931,-0.1884,0.1568,-0.1857,0.1928,-0.2014,0.1471,-0.1829,0.4147,0.2775,0.3078,0.5143
"Brazil","Chile","2010-06-28","WOC-K",3,0,0,1.7597,1.422,1.9292,1.2528,0.1813,-0.1873,0.1438,-0.154,0.2004,-0.2037,0.1279,-0.1345,0.4633,0.2679,0.2688,0.4321
"Netherlands","Slovakia","2010-06-28","WOC-K",2,1,0,1.7565,0.8037,1.7321,0.8286,0.1729,-0.195,0.0914,-0.077,0.1744,-0.1884,0.0945,-0.079,0.6577,0.2066,0.1357,0.1782
"Argentina","Mexico","2010-06-27","WOC-K",3,1,0,1.4202,1.5946,1.561,1.4541,0.1425,-0.1549,0.1588,-0.1751,0.1638,-0.1631,0.151,-0.1535,0.3104,0.2797,0.4098,0.7217
"Germany","England","2010-06-27","WOC-K",4,1,0,1.6318,1.5838,1.8026,1.4131,0.1588,-0.183,0.1529,-0.1788,0.1875,-0.1901,0.146,-0.15,0.3679,0.2908,0.3413,0.6005
"United States","Ghana","2010-06-26","WOC-K",1,2,0,1.2642,0.9857,1.1703,1.0774,0.1335,-0.1313,0.0813,-0.1252,0.1254,-0.1197,0.097,-0.1287,0.4371,0.2812,0.2817,0.7861
"Uruguay","South Korea","2010-06-26","WOC-K",2,1,0,1.3432,0.813,1.3587,0.7971,0.1214,-0.1599,0.0849,-0.0854,0.1286,-0.156,0.0852,-0.0817,0.5142,0.2643,0.2215,0.3549
"Chile","Spain","2010-06-25","WOC-G",1,2,0,1.4566,1.7866,1.422,1.8215,0.1439,-0.1612,0.1876,-0.1866,0.1438,-0.154,0.1931,-0.1884,0.2708,0.2684,0.4609,0.436
"North Korea","Ivory Coast","2010-06-25","WOC-G",0,3,0,0.185,1.0196,0.0635,1.142,0.0115,-0.0273,0.1063,-0.1073,0.001,-0.0123,0.12,-0.1192,0.1578,0.2247,0.6175,0.2217
"Portugal","Brazil","2010-06-25","WOC-G",0,0,0,1.6203,1.7745,1.6349,1.7597,0.1646,-0.1747,0.195,-0.1767,0.1568,-0.1857,0.1813,-0.1873,0.3209,0.2659,0.4132,0.8126
"Switzerland","Honduras","2010-06-25","WOC-G",0,0,0,1.3283,1.1431,1.3107,1.1608,0.1194,-0.1588,0.107,-0.1324,0.1109,-0.1636,0.1009,-0.1422,0.403,0.2944,0.3026,0.7518
"Cameroon","Netherlands","2010-06-24","WOC-G",1,2,0,0.7739,1.7867,0.8046,1.7565,0.082,-0.0801,0.171,-0.2032,0.0869,-0.0816,0.1729,-0.195,0.1274,0.2089,0.6637,0.173
"Denmark","Japan","2010-06-24","WOC-G",1,3,0,1.1517,0.9635,1.0096,1.1053,0.1095,-0.1317,0.088,-0.1138,0.1021,-0.1094,0.1107,-0.1208,0.4086,0.2872,0.3042,0.7336
"Paraguay","New Zealand","2010-06-24","WOC-G",0,0,0,1.1752,-0.1506,1.0486,-0.0242,0.1089,-0.1372,-0.0314,1e-04,0.088,-0.1316,-0.0256,-0.0205,0.7335,0.1804,0.086,1.2172
