"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Indonesia","Iran","2011-11-15","WOC-Q-Asia",1,4,1,-1.0232,0.6297,-1.0499,0.6558,-0.1662,0.1821,0.086,-0.1283,-0.1625,0.1949,0.1024,-0.1208,0,0,0,0
"Jordan","Iraq","2011-11-15","WOC-Q-Asia",1,3,1,0.2637,0.1591,0.1557,0.2634,0.0316,-0.0582,-0.0267,-0.0808,0.0207,-0.0323,0.0037,-0.0859,0,0,0,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q-Asia",2,1,1,-0.4466,-0.5394,-0.4262,-0.5598,-0.0802,0.0718,-0.096,0.0876,-0.0752,0.0698,-0.0979,0.0926,0,0,0,0
"Lebanon","South Korea","2011-11-15","WOC-Q-Asia",2,1,1,-0.8677,0.7417,-0.7404,0.6126,-0.1504,0.145,0.1394,-0.1131,-0.1274,0.1247,0.1167,-0.0918,0,0,0,0
"North Korea","Japan","2011-11-15","WOC-Q-Asia",1,0,1,-0.2568,1.1932,-0.118,1.0464,-0.0953,-0.0079,0.2088,-0.1974,-0.0743,-0.0341,0.174,-0.1822,0,0,0,0
"Qatar","Bahrain","2011-11-15","WOC-Q-Asia",0,0,1,0.108,-0.1593,0.091,-0.1424,0.0097,-0.0271,-0.0429,0.0113,-0.0057,-0.0367,-0.0517,-0.0032,0,0,0,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q-Asia",0,0,1,0.2363,-0.1764,0.2099,-0.1506,0.0192,-0.0613,-0.0741,-0.0141,0.0037,-0.0677,-0.0777,-0.0265,0,0,0,0
"Singapore","China","2011-11-15","WOC-Q-Asia",0,4,1,-0.9238,-0.0224,-1.0489,0.1024,-0.1538,0.1607,-0.0038,0.0038,-0.1717,0.1853,0.0212,-0.0137,0,0,0,0
"Thailand","Australia","2011-11-15","WOC-Q-Asia",0,1,1,-0.3855,0.7938,-0.3755,0.7836,-0.0967,0.0345,0.1192,-0.151,-0.0989,0.0289,0.1116,-0.1551,0,0,0,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q-Asia",3,0,1,0.2501,-1.0842,0.2892,-1.1236,0.0304,-0.0547,-0.1908,0.1782,0.0364,-0.062,-0.1989,0.1835,0,0,0,0
"Barbados","Bermuda","2011-11-15","WOC-Q-North America",1,2,1,-0.7218,0.312,-0.7178,0.308,-0.1286,0.1171,0.0564,-0.0498,-0.1254,0.1189,0.0571,-0.0478,0,0,0,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q-North America",1,1,1,-0.6681,0.2157,-0.6259,0.1731,-0.1201,0.1073,0.0399,-0.0335,-0.1152,0.0979,0.0293,-0.0297,0,0,0,0
"Grenada","Guatemala","2011-11-15","WOC-Q-North America",1,4,1,-0.5721,0.808,-0.6162,0.8512,-0.0748,0.12,0.1354,-0.1396,-0.0759,0.1339,0.1523,-0.1374,0,0,0,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q-North America",2,1,1,0.3531,0.2127,0.3705,0.1952,0.0727,-0.0475,0.0578,-0.0146,0.075,-0.0511,0.0531,-0.0134,0,0,0,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q-North America",3,0,1,0.0156,-0.7802,0.0868,-0.8557,-0.0097,-0.015,-0.0818,0.1837,0.0018,-0.0278,-0.1033,0.1879,0,0,0,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q-North America",0,2,1,-0.3517,-0.4371,-0.4684,-0.3182,-0.0576,0.0621,-0.053,0.0958,-0.0811,0.0784,-0.0388,0.0695,0,0,0,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q-North America",2,0,1,0.5351,-0.0063,0.5918,-0.0629,0.0858,-0.0964,-0.0075,-0.0053,0.0907,-0.1107,-0.0217,-3e-04,0,0,0,0
"Colombia","Argentina","2011-11-15","WOC-Q-South America",1,2,1,1.0818,1.4146,1.0416,1.4552,0.156,-0.2122,0.2245,-0.2571,0.1545,-0.2,0.2353,-0.2601,0,0,0,0
"Ecuador","Peru","2011-11-15","WOC-Q-South America",2,0,1,1.0864,1.0318,1.1734,0.944,0.1728,-0.197,0.1736,-0.1776,0.1837,-0.2157,0.1535,-0.1678,0,0,0,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q-North America",1,0,1,0.1438,0.4213,0.2127,0.3531,0.0596,0.0107,0.0965,-0.0469,0.0578,-0.0146,0.0727,-0.0475,0,0,0,0
"Guatemala","Grenada","2011-11-12","WOC-Q-North America",3,0,1,0.767,-0.53,0.808,-0.5721,0.1306,-0.1305,-0.0618,0.1186,0.1354,-0.1396,-0.0748,0.12,0,0,0,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q-North America",2,1,1,-0.0756,0.6045,-0.0063,0.5351,-0.0214,0.0044,0.0957,-0.1101,-0.0075,-0.0053,0.0858,-0.0964,0,0,0,0
"Nicaragua","Dominica","2011-11-12","WOC-Q-North America",1,0,1,-0.6925,-0.8283,-0.6503,-0.8708,-0.1134,0.1223,-0.1282,0.1537,-0.1159,0.1055,-0.1462,0.1502,0,0,0,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q-North America",0,0,1,-0.2058,0.9457,-0.1322,0.8734,-0.0269,0.0431,0.1515,-0.1704,-0.029,0.016,0.1268,-0.1705,0,0,0,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q-North America",0,4,1,-0.6246,-0.1303,-0.7802,0.0156,-0.0523,0.1603,-0.0406,0.0037,-0.0818,0.1837,-0.0097,-0.015,0,0,0,0
"Suriname","El Salvador","2011-11-12","WOC-Q-North America",1,3,1,-0.1604,0.7583,-0.2013,0.8,-0.0313,0.0233,0.1474,-0.1107,-0.0319,0.0366,0.158,-0.1143,0,0,0,0
"Colombia","Venezuela","2011-11-12","WOC-Q-South America",1,1,1,1.1019,0.9979,1.0818,1.0183,0.1588,-0.2163,0.1555,-0.1841,0.156,-0.2122,0.1578,-0.1888,0,0,0,0
"Paraguay","Ecuador","2011-11-12","WOC-Q-South America",2,1,1,1.0593,1.1166,1.089,1.0864,0.1467,-0.2139,0.175,-0.2051,0.157,-0.2137,0.1728,-0.197,0,0,0,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,1.055,1.5529,1.0862,1.521,0.1686,-0.1905,0.2774,-0.2512,0.1617,-0.208,0.2567,-0.261,0,0,0,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,1.2737,0.7869,1.3343,0.7274,0.2092,-0.2243,0.1071,-0.1607,0.2151,-0.2391,0.095,-0.1526,0,0,0,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.4687,1.0032,0.3187,1.1496,0.0801,-0.0795,0.1433,-0.1982,0.0583,-0.0502,0.1754,-0.2159,0,0,0,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.8921,1.2347,0.764,1.3642,0.1288,-0.1749,0.1983,-0.222,0.1104,-0.1497,0.2223,-0.2421,0,0,0,0
"Chad","Tanzania","2011-11-11","WOC-Q-Africa",1,2,1,-0.5423,-0.1305,-0.578,-0.0954,-0.0861,0.0985,-0.0344,0.01,-0.0911,0.1056,-0.0251,0.0074,0,0,0,0
"Comoros","Mozambique","2011-11-11","WOC-Q-Africa",0,1,1,-0.621,-0.0307,-0.6487,-0.004,-0.1056,0.1058,-0.0431,-0.0327,-0.1182,0.1026,-0.0417,-0.0403,0,0,0,0
"Djibouti","Namibia","2011-11-11","WOC-Q-Africa",0,4,1,-1.0365,-0.5151,-1.1871,-0.3677,-0.1473,0.2055,-0.0833,0.092,-0.1729,0.2312,-0.055,0.0701,0,0,0,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q-Africa",2,0,1,-0.5087,-0.4588,-0.4158,-0.5539,-0.1141,0.0591,-0.0819,0.0742,-0.1002,0.0413,-0.103,0.0855,0,0,0,0
"Eritrea","Rwanda","2011-11-11","WOC-Q-Africa",1,1,1,-0.4341,-0.1943,-0.4326,-0.1959,-0.1145,0.0332,-0.045,0.0212,-0.1121,0.0351,-0.0467,0.0199,0,0,0,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q-Africa",0,5,1,-0.3788,-0.1576,-0.5757,0.0354,-0.065,0.0639,-0.0511,0.0025,-0.0918,0.1041,-0.0085,-0.0206,0,0,0,0
"Seychelles","Kenya","2011-11-11","WOC-Q-Africa",0,3,1,-0.9401,0.0257,-1.0312,0.1131,-0.1543,0.1657,-0.0354,-0.0441,-0.1701,0.1809,-0.015,-0.0535,0,0,0,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q-Africa",1,3,1,-0.7637,0.2109,-0.8009,0.2492,-0.1537,0.1062,0.0439,-0.0279,-0.1512,0.1214,0.0553,-0.0296,0,0,0,0
"Bahrain","Iran","2011-11-11","WOC-Q-Asia",1,1,1,-0.201,0.6712,-0.1593,0.6297,-0.0489,0.0195,0.0935,-0.135,-0.0429,0.0113,0.086,-0.1283,0,0,0,0
"Iraq","China","2011-11-11","WOC-Q-Asia",1,0,1,0.1153,0.0242,0.1591,-0.0224,-0.0315,-0.0707,0.0146,0.0063,-0.0267,-0.0808,-0.0038,0.0038,0,0,0,0
"Jordan","Singapore","2011-11-11","WOC-Q-Asia",2,0,1,0.2459,-0.9057,0.2637,-0.9238,0.0328,-0.0509,-0.144,0.1643,0.0316,-0.0582,-0.1538,0.1607,0,0,0,0
"Kuwait","Lebanon","2011-11-11","WOC-Q-Asia",0,1,1,-0.3422,-0.9722,-0.4466,-0.8677,-0.0541,0.0624,-0.1595,0.1714,-0.0802,0.0718,-0.1504,0.145,0,0,0,0
"Oman","Australia","2011-11-11","WOC-Q-Asia",1,0,1,-0.3031,0.9245,-0.1764,0.7938,-0.0916,0.0115,0.1495,-0.1652,-0.0741,-0.0141,0.1192,-0.151,0,0,0,0
"Qatar","Indonesia","2011-11-11","WOC-Q-Asia",4,0,1,0.0172,-0.9308,0.108,-1.0232,-0.0078,-0.0136,-0.15,0.1668,0.0097,-0.0271,-0.1662,0.1821,0,0,0,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q-Asia",3,0,1,0.1392,-0.2894,0.2363,-0.3855,0.0021,-0.0453,-0.0824,0.0161,0.0192,-0.0613,-0.0967,0.0345,0,0,0,0
"Tajikistan","Japan","2011-11-11","WOC-Q-Asia",0,4,1,-1.0412,1.1497,-1.0842,1.1932,-0.1887,0.1657,0.1979,-0.1934,-0.1908,0.1782,0.2088,-0.1974,0,0,0,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q-Asia",0,2,1,-0.5039,0.7056,-0.5394,0.7417,-0.0867,0.0848,0.1389,-0.1012,-0.096,0.0876,0.1394,-0.1131,0,0,0,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q-Asia",1,0,1,0.228,-0.2357,0.2501,-0.2568,0.0353,-0.0423,-0.0888,-0.0086,0.0304,-0.0547,-0.0953,-0.0079,0,0,0,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q-North America",1,1,1,-0.4276,-0.361,-0.4371,-0.3517,-0.0449,0.1007,-0.0554,0.0674,-0.053,0.0958,-0.0576,0.0621,0,0,0,0
"Bermuda","Barbados","2011-11-11","WOC-Q-North America",2,1,1,0.357,-0.7664,0.312,-0.7218,0.0633,-0.0582,-0.1382,0.1227,0.0564,-0.0498,-0.1286,0.1171,0,0,0,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q-North America",4,0,1,0.1055,-0.559,0.2157,-0.6681,0.0209,-0.015,-0.1032,0.0871,0.0399,-0.0335,-0.1201,0.1073,0,0,0,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q-North America",0,3,1,-1.4516,-0.1987,-1.5238,-0.1288,-0.1907,0.3034,-0.0137,0.0539,-0.2097,0.309,-0.0039,0.0399,0,0,0,0
"Argentina","Bolivia","2011-11-11","WOC-Q-South America",1,1,1,1.4895,0.5121,1.4146,0.5883,0.2383,-0.2687,0.0897,-0.0847,0.2245,-0.2571,0.0993,-0.1009,0,0,0,0
"Uruguay","Chile","2011-11-11","WOC-Q-South America",4,0,1,1.6561,1.358,1.7882,1.2244,0.2844,-0.2793,0.246,-0.2163,0.3072,-0.3015,0.222,-0.1948,0,0,0,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q-North America",1,1,1,-0.5266,-0.3643,-0.53,-0.361,-0.0536,0.1256,-0.0517,0.0723,-0.0618,0.1186,-0.0554,0.0674,0,0,0,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q-North America",10,0,1,-0.0419,-1.2623,0.1438,-1.4516,0.0184,0.0326,-0.1651,0.2646,0.0596,0.0107,-0.1907,0.3034,0,0,0,0
"Bermuda","Guyana","2011-10-12","WOC-Q-North America",1,1,1,0.4043,-0.1223,0.357,-0.0756,0.0752,-0.0624,-0.0271,0.0145,0.0633,-0.0582,-0.0214,0.0044,0,0,0,0
"Canada","Puerto Rico","2011-10-12","WOC-Q-North America",0,0,1,1.0241,-0.2079,0.9457,-0.1303,0.179,-0.1696,-0.041,0.0298,0.1515,-0.1704,-0.0406,0.0037,0,0,0,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q-North America",4,0,1,0.6791,-0.482,0.7583,-0.559,0.1358,-0.0953,-0.092,0.0721,0.1474,-0.1107,-0.1032,0.0871,0,0,0,0
"Guatemala","Belize","2011-10-12","WOC-Q-North America",3,1,1,0.7855,-0.4467,0.767,-0.4276,0.1287,-0.1387,-0.0492,0.1029,0.1306,-0.1305,-0.0449,0.1007,0,0,0,0
"Panama","Nicaragua","2011-10-12","WOC-Q-North America",5,1,1,0.7375,-0.6704,0.7598,-0.6925,0.1321,-0.1189,-0.1206,0.1076,0.1452,-0.1134,-0.1134,0.1223,0,0,0,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q-North America",1,1,1,-0.1609,-0.6717,-0.2058,-0.6246,-0.0147,0.0401,-0.049,0.1796,-0.0269,0.0431,-0.0523,0.1603,0,0,0,0
"Chile","Peru","2011-10-12","WOC-Q-South America",4,2,1,1.3365,1.053,1.358,1.0318,0.2298,-0.2251,0.1623,-0.1961,0.246,-0.2163,0.1736,-0.1776,0,0,0,0
"Paraguay","Uruguay","2011-10-12","WOC-Q-South America",1,1,1,1.0322,1.6843,1.0593,1.6561,0.1407,-0.2107,0.293,-0.2803,0.1467,-0.2139,0.2844,-0.2793,0,0,0,0
"Venezuela","Argentina","2011-10-12","WOC-Q-South America",1,0,1,0.9039,1.5835,0.9979,1.4895,0.1479,-0.1598,0.2625,-0.2765,0.1555,-0.1841,0.2383,-0.2687,0,0,0,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.1551,0.8348,0.1844,0.8053,0.0029,-0.0499,0.1259,-0.1583,0.0079,-0.0549,0.1199,-0.1542,0,0,0,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.735,0.595,0.6611,0.668,0.1122,-0.138,0.0764,-0.1262,0.0934,-0.1317,0.0841,-0.1433,0,0,0,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,1.1779,0.6384,1.2347,0.5818,0.193,-0.2079,0.0957,-0.1216,0.1983,-0.222,0.0823,-0.1158,0,0,0,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,1.3712,1.5936,1.4112,1.5529,0.226,-0.2407,0.2851,-0.2574,0.2348,-0.2456,0.2774,-0.2512,0,0,0,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,1.2492,1.027,1.2218,1.055,0.1809,-0.2443,0.1657,-0.1838,0.1772,-0.2387,0.1686,-0.1905,0,0,0,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.4428,1.0198,0.418,1.0448,0.0419,-0.1088,0.1478,-0.1994,0.0437,-0.0985,0.1571,-0.1985,0,0,0,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,2.0308,0.76,2.0094,0.7811,0.3774,-0.3138,0.1433,-0.1154,0.3742,-0.3098,0.1496,-0.1163,0,0,0,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.8424,0.4972,0.8204,0.519,0.1506,-0.1361,0.0858,-0.0834,0.1324,-0.1469,0.0758,-0.1009,0,0,0,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,1.3324,0.5996,1.4097,0.5223,0.2039,-0.2496,0.0793,-0.1248,0.2178,-0.2621,0.0668,-0.1109,0,0,0,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.208,0.77,-0.1459,0.7082,-0.0157,0.0551,0.1438,-0.1183,-0.0212,0.0284,0.1181,-0.123,0,0,0,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.5414,1.1825,0.4517,1.2737,0.0533,-0.131,0.182,-0.2206,0.0522,-0.1016,0.2092,-0.2243,0,0,0,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.2825,0.5549,0.2861,0.5513,0.0231,-0.0731,0.0683,-0.1206,0.0238,-0.0735,0.068,-0.1197,0,0,0,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.4701,0.8731,-0.4974,0.9005,-0.0942,0.0658,0.1362,-0.161,-0.1004,0.0689,0.1391,-0.1674,0,0,0,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.1588,-1.7711,0.1876,-1.8012,0.0173,-0.0367,-0.2659,0.3369,0.0241,-0.0398,-0.2749,0.3381,0,0,0,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,1.0524,0.2317,1.0594,0.2244,0.1463,-0.2119,0.0462,-0.0327,0.1561,-0.2045,0.0485,-0.0278,0,0,0,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.9968,0.6847,1.0032,0.678,0.137,-0.2023,0.1191,-0.114,0.1433,-0.1982,0.1186,-0.1121,0,0,0,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,1.2421,-0.9712,1.2988,-1.0291,0.1717,-0.2511,-0.1802,0.1504,0.1918,-0.2503,-0.1827,0.1676,0,0,0,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.8028,1.0746,0.8701,1.0056,0.102,-0.1713,0.1736,-0.1921,0.1087,-0.1874,0.1539,-0.1883,0,0,0,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,2.2308,0.8221,2.2004,0.8517,0.3852,-0.3742,0.114,-0.1658,0.3837,-0.3653,0.1268,-0.1631,0,0,0,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,1.3608,1.9133,1.407,1.8669,0.2439,-0.2193,0.3428,-0.3084,0.2598,-0.2191,0.3424,-0.2931,0,0,0,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,1.1631,0.8584,1.2348,0.7869,0.1767,-0.2192,0.1216,-0.1706,0.1862,-0.2341,0.1071,-0.1607,0,0,0,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.9057,-0.1167,0.8921,-0.1027,0.1382,-0.1701,-0.0045,0.0352,0.1288,-0.1749,-0.0132,0.0218,0,0,0,0
"Australia","Oman","2011-10-11","WOC-Q-Asia",3,0,1,0.8709,-0.2513,0.9245,-0.3031,0.1418,-0.1547,-0.0861,-6e-04,0.1495,-0.1652,-0.0916,0.0115,0,0,0,0
"China","Iraq","2011-10-11","WOC-Q-Asia",0,1,1,0.0939,0.0503,0.0242,0.1153,0.0369,0.005,-0.041,-0.0581,0.0146,0.0063,-0.0315,-0.0707,0,0,0,0
"Indonesia","Qatar","2011-10-11","WOC-Q-Asia",2,3,1,-0.9313,0.0177,-0.9308,0.0172,-0.1606,0.1564,-0.0209,-0.0269,-0.15,0.1668,-0.0078,-0.0136,0,0,0,0
"Iran","Bahrain","2011-10-11","WOC-Q-Asia",6,0,1,0.5089,-0.0376,0.6712,-0.201,0.0566,-0.1166,-0.0294,-0.0166,0.0935,-0.135,-0.0489,0.0195,0,0,0,0
"Japan","Tajikistan","2011-10-11","WOC-Q-Asia",8,0,1,1.0398,-0.9327,1.1497,-1.0412,0.1687,-0.1852,-0.1827,0.1348,0.1979,-0.1934,-0.1887,0.1657,0,0,0,0
"Lebanon","Kuwait","2011-10-11","WOC-Q-Asia",2,2,1,-0.9933,-0.3212,-0.9722,-0.3422,-0.1692,0.1689,-0.0568,0.0525,-0.1595,0.1714,-0.0541,0.0624,0,0,0,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q-Asia",0,1,1,-0.1964,0.1867,-0.2357,0.228,-0.0801,-0.0133,0.0368,-0.0268,-0.0888,-0.0086,0.0353,-0.0423,0,0,0,0
"Singapore","Jordan","2011-10-11","WOC-Q-Asia",0,3,1,-0.816,0.1581,-0.9057,0.2459,-0.1278,0.1499,0.0159,-0.0379,-0.144,0.1643,0.0328,-0.0509,0,0,0,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q-Asia",2,1,1,0.7637,-0.5609,0.7056,-0.5039,0.1504,-0.1096,-0.0977,0.0932,0.1389,-0.1012,-0.0867,0.0848,0,0,0,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q-Asia",0,0,1,-0.3203,0.1704,-0.2894,0.1392,-0.0769,0.0322,0.0199,-0.0382,-0.0824,0.0161,0.0021,-0.0453,0,0,0,0
"Haiti","Curacao","2011-10-11","WOC-Q-North America",2,2,1,0.4911,-0.2681,0.4213,-0.1987,0.1051,-0.0621,-0.0296,0.0617,0.0965,-0.0469,-0.0137,0.0539,0,0,0,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q-North America",1,3,1,-0.066,0.0105,-0.1604,0.1055,-0.0225,0,-0.0015,-0.005,-0.0313,0.0233,0.0209,-0.015,0,0,0,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q-North America",4,0,1,0.5302,-0.6922,0.6045,-0.7664,0.0813,-0.0992,-0.1274,0.1082,0.0957,-0.1101,-0.1382,0.1227,0,0,0,0
"Bolivia","Colombia","2011-10-11","WOC-Q-South America",1,2,1,0.5402,1.0747,0.5121,1.1019,0.0927,-0.0912,0.1479,-0.2179,0.0897,-0.0847,0.1588,-0.2163,0,0,0,0
"Morocco","Tanzania","2011-10-09","CAF-Q",3,1,1,0.5066,-0.1101,0.5265,-0.1305,0.0453,-0.1271,-0.0378,-3e-04,0.0583,-0.1209,-0.0344,0.01,0,0,0,0
"Algeria","Central African Republic","2011-10-09","CAF-Q",2,0,1,0.1211,-0.1407,0.1953,-0.215,-0.0162,-0.0574,-0.0588,-0.0109,-0.0043,-0.0707,-0.0725,7e-04,0,0,0,0
"Mauritius","Senegal","2011-10-09","CAF-Q",0,2,1,-1.1004,0.813,-1.0916,0.8043,-0.1767,0.1979,0.1279,-0.1489,-0.1798,0.1917,0.1244,-0.1494,0,0,0,0
"Benin","Rwanda","2011-10-09","CAF-Q",0,1,1,0.2056,-0.2897,0.1091,-0.1943,0.0418,-0.0281,-0.0539,0.0447,0.0167,-0.0204,-0.045,0.0212,0,0,0,0
"Ivory Coast","Burundi","2011-10-09","CAF-Q",2,1,1,1.3718,-0.1735,1.2993,-0.1029,0.2518,-0.2152,-0.0421,0.017,0.2381,-0.2041,-0.0275,0.0076,0,0,0,0
"Liberia","Mali","2011-10-08","CAF-Q",2,2,1,-0.5595,0.4092,-0.5197,0.3694,-0.1031,0.0873,0.0629,-0.0764,-0.0893,0.0876,0.063,-0.0628,0,0,0,0
"Cape Verde","Zimbabwe","2011-10-08","CAF-Q",2,1,1,-0.2984,0.1806,-0.2415,0.1243,-0.0732,0.0283,-0.0019,-0.0634,-0.0597,0.0225,-0.0064,-0.0487,0,0,0,0
"Ethiopia","Madagascar","2011-10-08","CAF-Q",4,2,1,-0.285,-0.4288,-0.2547,-0.4588,-0.0534,0.0437,-0.092,0.0539,-0.0348,0.0519,-0.0819,0.0742,0,0,0,0
"Nigeria","Guinea","2011-10-08","CAF-Q",2,2,1,0.8338,0.6013,0.7977,0.6377,0.1271,-0.1567,0.0941,-0.1105,0.1289,-0.1427,0.1074,-0.1097,0,0,0,0
"Zambia","Libya","2011-10-08","CAF-Q",0,0,1,0.6311,0.1868,0.6027,0.2147,0.0837,-0.1311,-0.0098,-0.0734,0.0683,-0.1369,-0.0134,-0.0865,0,0,0,0
"Mozambique","Comoros","2011-10-08","CAF-Q",3,0,1,-0.1275,-0.5201,-0.0307,-0.621,-0.0626,-0.0192,-0.0859,0.0911,-0.0431,-0.0327,-0.1056,0.1058,0,0,0,0
"The Gambia","Burkina Faso","2011-10-08","CAF-Q",1,1,1,0.0398,0.5063,0.0555,0.4902,-0.0209,-0.0344,0.0862,-0.0861,-0.0177,-0.0366,0.0805,-0.0864,0,0,0,0
"Egypt","Niger","2011-10-08","CAF-Q",3,0,1,1.0056,-0.227,1.0511,-0.273,0.1422,-0.2001,-0.0551,0.0221,0.1514,-0.2064,-0.0631,0.0299,0,0,0,0
"South Africa","Sierra Leone","2011-10-08","CAF-Q",0,0,1,0.4525,-0.0349,0.4217,-0.004,0.0366,-0.1174,-0.0415,-0.0296,0.0229,-0.1206,-0.0453,-0.0439,0,0,0,0
"Swaziland","Republic of the Congo","2011-10-08","CAF-Q",0,1,1,-0.7337,-0.1876,-0.7637,-0.1576,-0.1431,0.1067,-0.0507,0.0131,-0.1537,0.1062,-0.0511,0.0025,0,0,0,0
"Sudan","Ghana","2011-10-08","CAF-Q",0,2,1,0.1083,1.0958,0.0586,1.1459,-0.0117,-0.0486,0.1637,-0.2093,-0.0197,-0.0396,0.1718,-0.2183,0,0,0,0
"Uganda","Kenya","2011-10-08","CAF-Q",0,0,1,0.0316,0.0253,0.0312,0.0257,-0.0251,-0.0359,-0.0256,-0.0342,-0.0349,-0.0455,-0.0354,-0.0441,0,0,0,0
"Chad","Malawi","2011-10-08","CAF-Q",2,2,1,-0.5758,0.2889,-0.5423,0.256,-0.0978,0.0982,0.0293,-0.069,-0.0861,0.0985,0.0323,-0.0549,0,0,0,0
"Tunisia","Togo","2011-10-08","CAF-Q",2,0,1,0.6144,0.0788,0.6718,0.0223,0.0822,-0.1269,-0.0239,-0.0507,0.0894,-0.1393,-0.0342,-0.0418,0,0,0,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.1897,0.8215,-0.1902,0.8221,-0.0525,0.0121,0.1192,-0.1604,-0.0579,0.0069,0.114,-0.1658,0,0,0,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q-North America",2,1,1,0.3647,0.5692,0.4043,0.5302,0.0682,-0.0559,0.0855,-0.1083,0.0752,-0.0624,0.0813,-0.0992,0,0,0,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q-North America",0,1,1,-0.4381,-0.1098,-0.482,-0.066,-0.0769,0.0722,-0.0226,0.0148,-0.092,0.0721,-0.0225,0,0,0,0,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q-North America",0,1,1,-0.2109,-0.0997,-0.2681,-0.0419,-0.0085,0.0633,0.0212,0.0552,-0.0296,0.0617,0.0184,0.0326,0,0,0,0
"Dominica","Panama","2011-10-08","WOC-Q-North America",0,5,1,-0.7022,0.6121,-0.8283,0.7375,-0.1125,0.1265,0.1041,-0.1042,-0.1282,0.1537,0.1321,-0.1189,0,0,0,0
