"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"San Marino","Moldova","2012-10-16","WOC-Q-Europe",0,2,1,-2.0152,-0.1514,-2.0509,-0.1224,-1.1506,1.1002,-0.1282,0.0409,-1.191,1.0997,-0.1267,0.01,4.8362,6.1387,0
"Israel","Luxembourg","2012-10-16","WOC-Q-Europe",3,0,1,0.6317,-0.8552,0.6797,-0.9085,0.4659,-0.2396,-0.4148,0.5405,0.4703,-0.2889,-0.4643,0.5504,6.3133,5.7835,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q-Europe",3,0,1,1.0005,0.427,1.082,0.3209,0.6785,-0.439,0.2208,-0.2561,0.7119,-0.4966,0.1593,-0.1991,7.0915,5.6135,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q-Europe",2,0,1,0.3644,-0.7194,0.4107,-0.7768,0.3066,-0.1005,-0.3873,0.4161,0.3063,-0.1525,-0.4428,0.4249,6.6294,5.4184,0
"Austria","Kazakhstan","2012-10-16","WOC-Q-Europe",4,0,1,0.6061,-0.3591,0.694,-0.4557,0.439,-0.238,-0.1821,0.2189,0.4795,-0.2957,-0.2374,0.2715,6.3372,5.937,0
"Slovakia","Greece","2012-10-16","WOC-Q-Europe",0,1,1,0.5798,1.0699,0.5305,1.1069,0.3507,-0.2969,0.6772,-0.5177,0.2995,-0.293,0.6772,-0.5591,7.115,9.5134,0
"Belarus","Georgia","2012-10-16","WOC-Q-Europe",2,0,1,0.178,0.4033,0.2954,0.2814,0.0925,-0.1063,0.1638,-0.2866,0.1556,-0.1743,0.0978,-0.2165,6.2504,6.0894,0
"Spain","France","2012-10-16","WOC-Q-Europe",1,1,1,2.431,1.247,2.3785,1.3055,1.3257,-1.3896,0.6862,-0.7066,1.309,-1.3476,0.7314,-0.7267,10.1461,8.9202,0
"Andorra","Estonia","2012-10-16","WOC-Q-Europe",0,1,1,-1.5074,-0.1552,-1.5293,-0.1371,-0.9245,0.7592,-0.018,0.1554,-0.9579,0.7502,-0.0361,0.117,6.6282,7.7602,0
"Italy","Denmark","2012-10-16","WOC-Q-Europe",3,1,1,1.516,1.4623,1.5416,1.4239,0.8979,-0.7954,0.9045,-0.7288,0.9308,-0.791,0.9068,-0.6836,11.4891,7.089,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q-Europe",0,0,1,1.1763,0.6625,1.1658,0.678,0.7013,-0.6125,0.4202,-0.3198,0.6549,-0.6472,0.3695,-0.3878,8.6938,5.7971,0
"Russia","Azerbaijan","2012-10-16","WOC-Q-Europe",1,0,1,1.5258,-0.2953,1.5233,-0.2915,0.8427,-0.8615,-0.0521,0.2778,0.8163,-0.8851,-0.0993,0.2263,8.234,5.1164,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q-Asia",0,1,1,0.4059,0.9718,0.346,1.0305,0.2301,-0.2233,0.5098,-0.5756,0.1694,-0.217,0.5193,-0.6317,5.7115,5.9127,0
"Iran","South Korea","2012-10-16","WOC-Q-Asia",1,0,1,0.8234,1.1512,0.9064,1.0687,0.447,-0.4727,0.797,-0.4888,0.4711,-0.5413,0.716,-0.4776,5.9205,5.7512,0
"Oman","Jordan","2012-10-16","WOC-Q-Asia",2,1,1,0.318,0.5887,0.3715,0.5471,-0.0153,-0.3705,0.4796,-0.178,0.0754,-0.3395,0.4658,-0.1453,5.4468,5.6323,0
"Iraq","Australia","2012-10-16","WOC-Q-Asia",1,2,1,0.5223,0.9559,0.5001,0.9768,0.2437,-0.3397,0.613,-0.4546,0.2655,-0.293,0.6425,-0.4485,5.7813,5.6417,0
"Argentina","Uruguay","2012-10-13","WOC-Q-South America",3,0,1,1.5133,1.3832,1.5914,1.2996,1.0026,-0.6877,0.9426,-0.6023,1.0375,-0.74,0.8858,-0.5658,8.6697,8.0198,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q-North America",1,2,1,0.3702,1.299,0.3815,1.2856,0.3488,-0.0647,0.8654,-0.5855,0.3643,-0.0619,0.8688,-0.5672,5.7383,4.7406,0
"Guyana","Mexico","2012-10-13","WOC-Q-North America",0,5,1,-0.0379,1.2278,-0.1412,1.3404,0.153,0.1954,0.7613,-0.6101,0.0891,0.2469,0.8282,-0.6689,5.7097,5.474,0
"Guatemala","Jamaica","2012-10-13","WOC-Q-North America",2,1,1,0.8822,1.0467,0.9163,0.9893,0.5999,-0.3855,0.5479,-0.6212,0.633,-0.3905,0.5663,-0.5387,5.8717,3.4907,0
"Panama","Honduras","2012-10-13","WOC-Q-North America",0,0,1,0.8341,0.784,0.8321,0.7861,0.4645,-0.4672,0.3005,-0.5752,0.3978,-0.5317,0.24,-0.6381,4.941,4.3405,0
"Canada","Cuba","2012-10-13","WOC-Q-North America",3,0,1,0.7643,-0.6837,0.8299,-0.7888,0.3116,-0.542,-0.5658,0.1979,0.3478,-0.5792,-0.6139,0.2671,5.8596,3.4838,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q-North America",0,1,1,0.5603,0.6954,0.5001,0.774,0.5835,-0.0423,0.4322,-0.3445,0.5099,-0.0487,0.4447,-0.4198,6.3863,5.0786,0
"Bolivia","Peru","2012-10-12","WOC-Q-South America",1,1,1,0.3378,0.985,0.3653,0.9636,0.2695,-0.1079,0.6906,-0.4095,0.2848,-0.1232,0.6733,-0.403,5.5671,7.0518,0
"Colombia","Paraguay","2012-10-12","WOC-Q-South America",2,0,1,1.2879,0.7984,1.3634,0.7322,0.7447,-0.6938,0.4902,-0.4016,0.7714,-0.7515,0.4383,-0.3795,6.4255,7.3695,0
"Ecuador","Chile","2012-10-12","WOC-Q-South America",3,1,1,1.0608,1.3266,1.1303,1.2669,0.5897,-0.5951,0.8939,-0.5878,0.6713,-0.5912,0.8808,-0.5343,6.1163,6.3915,0
"Tahiti","New Zealand","2012-10-12","WOC-Q-Oceania",0,2,1,-0.1804,0.652,-0.2478,0.7159,0.1929,0.3943,0.5121,-0.2161,0.1153,0.3921,0.5226,-0.277,5.4971,6.1954,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q-Oceania",2,6,1,0.218,0.5059,0.1349,0.5745,0.1394,-0.1041,0.5446,-0.0205,0.1892,0.0385,0.6348,-0.0069,5.5215,5.6182,0
"Moldova","Ukraine","2012-10-12","WOC-Q-Europe",0,0,1,-0.1892,0.9604,-0.1514,0.94,-0.0883,0.123,0.658,-0.4147,-0.1282,0.0409,0.6099,-0.44,5.201,10.0173,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q-Europe",1,2,1,-0.5762,1.4443,-0.4534,1.3777,-0.3038,0.3398,0.9582,-0.655,-0.1901,0.3163,0.9333,-0.6055,3.8174,7.0799,0
"Belarus","Spain","2012-10-12","WOC-Q-Europe",0,4,1,0.2316,2.398,0.178,2.431,0.1267,-0.132,1.3075,-1.3709,0.0925,-0.1063,1.3257,-1.3896,5.3139,9.2491,0
"Wales","Scotland","2012-10-12","WOC-Q-Europe",2,1,1,0.1938,0.752,0.2695,0.6683,0.1796,-0.0368,0.3821,-0.4578,0.248,-0.053,0.381,-0.3654,4.5528,4.3772,0
"England","San Marino","2012-10-12","WOC-Q-Europe",5,0,1,1.7668,-2.0754,1.7356,-2.0152,1.0213,-0.952,-1.1801,1.1381,0.9973,-0.9413,-1.1506,1.1002,7.9149,3.8853,0
"Turkey","Romania","2012-10-12","WOC-Q-Europe",0,1,1,0.83,0.8701,0.7566,0.9585,0.4393,-0.4877,0.5085,-0.4633,0.3814,-0.4637,0.533,-0.5376,6.6796,5.3657,0
"Russia","Portugal","2012-10-12","WOC-Q-Europe",1,0,1,1.4669,1.4923,1.5258,1.4494,0.832,-0.8065,0.8924,-0.7743,0.8427,-0.8615,0.8502,-0.7687,7.3176,10.1442,0
"Switzerland","Norway","2012-10-12","WOC-Q-Europe",1,1,1,1.3088,0.6754,1.2528,0.7354,0.7358,-0.726,0.4065,-0.3479,0.7166,-0.6827,0.4498,-0.3715,5.0363,4.5795,0
"Czech Republic","Malta","2012-10-12","WOC-Q-Europe",3,1,1,1.2524,-0.7648,1.1763,-0.6479,0.7077,-0.6911,-0.4951,0.3592,0.7013,-0.6125,-0.3636,0.3601,7.782,4.99,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q-Europe",0,2,1,-0.6284,0.3382,-0.7194,0.427,-0.3152,0.3867,0.1876,-0.1901,-0.3873,0.4161,0.2208,-0.2561,4.4733,4.6705,0
"Slovakia","Latvia","2012-10-12","WOC-Q-Europe",2,1,1,0.568,0.3764,0.5798,0.3644,0.319,-0.3155,0.2976,-0.1228,0.3507,-0.2969,0.3066,-0.1005,6.1872,5.6967,0
"Armenia","Italy","2012-10-12","WOC-Q-Europe",1,3,1,0.3835,1.5179,0.3872,1.516,0.2424,-0.1859,0.8783,-0.8171,0.2853,-0.1472,0.8979,-0.7954,4.9921,10.6057,0
"Luxembourg","Israel","2012-10-12","WOC-Q-Europe",0,6,1,-0.7052,0.4984,-0.8552,0.6317,-0.3494,0.4383,0.3813,-0.1753,-0.4148,0.5405,0.4659,-0.2396,4.8422,5.3774,0
"Albania","Iceland","2012-10-12","WOC-Q-Europe",1,2,1,0.1036,0.412,0.0702,0.4505,0.1042,-0.0115,0.2396,-0.2206,0.1104,0.032,0.2958,-0.2074,4.9563,4.3056,0
"Estonia","Hungary","2012-10-12","WOC-Q-Europe",0,1,1,-0.1221,0.8115,-0.1552,0.8535,0.033,0.1694,0.5586,-0.3479,-0.018,0.1554,0.5405,-0.4127,6.8389,5.2768,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q-Europe",1,6,1,0.6606,1.7686,0.6215,1.7932,0.4313,-0.3066,1.2156,-0.7598,0.4562,-0.238,1.2482,-0.7547,7.1353,10.4409,0
"Finland","Georgia","2012-10-12","WOC-Q-Europe",1,1,1,0.284,0.3986,0.2786,0.4033,0.1544,-0.1628,0.1404,-0.3048,0.1643,-0.1469,0.1638,-0.2866,4.1743,5.1512,0
"Bulgaria","Denmark","2012-10-12","WOC-Q-Europe",1,1,1,0.614,1.5006,0.6625,1.4623,0.3868,-0.2991,0.9254,-0.7506,0.4202,-0.3198,0.9045,-0.7288,4.8559,6.161,0
"Slovenia","Cyprus","2012-10-12","WOC-Q-Europe",2,1,1,0.5412,0.1835,0.5425,0.1822,0.2748,-0.3297,0.2443,0.0394,0.3084,-0.2975,0.2547,0.0512,5.1914,4.5829,0
"Macedonia","Croatia","2012-10-12","WOC-Q-Europe",1,2,1,0.13,1.2962,0.1647,1.275,0.0316,-0.1136,0.7494,-0.6983,0.0904,-0.0935,0.7556,-0.6685,4.8903,8.1661,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q-Europe",0,0,1,1.0712,0.9986,1.0699,1.0005,0.7225,-0.474,0.7412,-0.3742,0.6772,-0.5177,0.6785,-0.439,8.61,6.1635,0
"Serbia","Belgium","2012-10-12","WOC-Q-Europe",0,3,1,1.0337,0.7621,0.8581,0.9412,0.649,-0.5056,0.5847,-0.2666,0.5632,-0.3952,0.6886,-0.3627,5.1478,4.8814,0
"Kazakhstan","Austria","2012-10-12","WOC-Q-Europe",0,0,1,-0.3922,0.6371,-0.3591,0.6061,-0.1319,0.3062,0.525,-0.1866,-0.1821,0.2189,0.439,-0.238,4.9973,5.4015,0
"Netherlands","Andorra","2012-10-12","WOC-Q-Europe",3,0,1,1.7241,-1.5399,1.7025,-1.5074,1.1065,-0.8192,-0.9334,0.7866,1.0722,-0.8294,-0.9245,0.7592,8.0001,5.6954,0
"Brazil","Argentina","2012-09-19","Friendlies",2,1,1,1.6814,1.5198,1.6944,1.5133,1.1231,-0.7549,1.0025,-0.6949,1.134,-0.7585,1.0026,-0.6877,3.6998,8.211,0
"Paraguay","Venezuela","2012-09-12","WOC-Q-South America",0,2,1,0.897,0.9602,0.7984,1.0568,0.5507,-0.4512,0.6029,-0.4696,0.4902,-0.4016,0.6504,-0.53,6.9491,7.0667,0
"Peru","Argentina","2012-09-12","WOC-Q-South America",1,1,1,0.9663,1.5365,0.985,1.5198,0.6871,-0.3923,1.0191,-0.6971,0.6906,-0.4095,1.0025,-0.6949,6.6064,7.3574,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q-Oceania",0,4,1,-0.0454,0.3721,-0.1804,0.5059,0.2862,0.337,0.4841,0.0685,0.1929,0.3943,0.5446,-0.0205,4.9295,5.06,0
"United States","Jamaica","2012-09-12","WOC-Q-North America",1,0,1,1.2118,1.1735,1.299,1.0467,0.8739,-0.4796,0.6753,-0.6354,0.8654,-0.5855,0.5479,-0.6212,4.1264,2.7748,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q-North America",0,1,1,0.4332,0.8202,0.3702,0.8822,0.4288,-0.055,0.6061,-0.3101,0.3488,-0.0647,0.5999,-0.3855,5.2053,5.3495,0
"Guyana","El Salvador","2012-09-12","WOC-Q-North America",2,3,1,-0.044,0.5654,-0.0379,0.5603,0.1045,0.1536,0.5596,-0.0719,0.153,0.1954,0.5835,-0.0423,5.1744,5.906,0
"Honduras","Cuba","2012-09-12","WOC-Q-North America",1,0,1,0.7623,-0.6559,0.784,-0.6837,0.3277,-0.5238,-0.508,0.2246,0.3005,-0.5752,-0.5658,0.1979,3.6937,2.7672,0
"Mexico","Costa Rica","2012-09-12","WOC-Q-North America",1,0,1,1.1693,0.7594,1.2278,0.6954,0.7751,-0.5309,0.5155,-0.3327,0.7613,-0.6101,0.4322,-0.3445,4.9195,4.4919,0
"Panama","Canada","2012-09-12","WOC-Q-North America",2,0,1,0.6696,0.9065,0.8341,0.7643,0.3771,-0.3708,0.3818,-0.6306,0.4645,-0.4672,0.3116,-0.542,4.3431,5.3364,0
"Uruguay","Ecuador","2012-09-11","WOC-Q-South America",1,1,1,1.4064,1.0259,1.3832,1.0608,0.9636,-0.6072,0.5578,-0.5881,0.9426,-0.6023,0.5897,-0.5951,7.6943,5.614,0
"Chile","Colombia","2012-09-11","WOC-Q-South America",1,3,1,1.4156,1.1893,1.3266,1.2879,0.914,-0.6671,0.6377,-0.6907,0.8939,-0.5878,0.7447,-0.6938,5.9116,5.9483,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q-Oceania",6,1,1,0.5648,0.3273,0.652,0.218,0.4072,-0.2236,0.1051,-0.2605,0.5121,-0.2161,0.1394,-0.1041,5.6996,4.9708,0
"Serbia","Wales","2012-09-11","WOC-Q-Europe",6,1,1,0.9706,0.2651,1.0337,0.1938,0.53,-0.5541,0.1229,-0.1732,0.649,-0.5056,0.1796,-0.0368,4.5667,3.9233,0
"England","Ukraine","2012-09-11","WOC-Q-Europe",1,1,1,1.8172,0.9231,1.7668,0.9604,1.0414,-0.9883,0.6375,-0.3935,1.0213,-0.952,0.658,-0.4147,7.5589,9.8324,0
"Georgia","Spain","2012-09-11","WOC-Q-Europe",0,1,1,0.3935,2.4007,0.3986,2.398,0.1722,-0.2673,1.3299,-1.3515,0.1404,-0.3048,1.3075,-1.3709,4.5703,9.0017,0
"Norway","Slovenia","2012-09-11","WOC-Q-Europe",2,1,1,0.6469,0.5672,0.6754,0.5412,0.3508,-0.3718,0.2437,-0.3899,0.4065,-0.3479,0.2748,-0.3297,3.9522,4.6138,0
"Israel","Russia","2012-09-11","WOC-Q-Europe",0,4,1,0.6462,1.3548,0.4984,1.4669,0.4609,-0.2609,0.758,-0.7553,0.3813,-0.1753,0.832,-0.8065,4.8149,6.913,0
"Hungary","Netherlands","2012-09-11","WOC-Q-Europe",1,4,1,0.8559,1.6959,0.8115,1.7241,0.533,-0.423,1.0642,-0.8301,0.5586,-0.3479,1.1065,-0.8192,4.7062,7.6511,0
"San Marino","Montenegro","2012-09-11","WOC-Q-Europe",0,6,1,-1.9904,0.5685,-2.0754,0.6278,-1.1481,1.075,0.3835,-0.2514,-1.1801,1.1381,0.4137,-0.2875,3.2015,4.6168,0
"Poland","Moldova","2012-09-11","WOC-Q-Europe",2,0,1,0.8144,-0.1134,0.8492,-0.1892,0.456,-0.4537,-0.0174,0.1093,0.4648,-0.4836,-0.0883,0.123,10.9843,4.6242,0
"Italy","Malta","2012-09-11","WOC-Q-Europe",2,0,1,1.5178,-0.7645,1.5179,-0.7648,0.8953,-0.8,-0.4677,0.3862,0.8783,-0.8171,-0.4951,0.3592,10.4687,4.3961,0
"Scotland","Macedonia","2012-09-11","WOC-Q-Europe",1,1,1,0.8443,0.0474,0.752,0.13,0.4028,-0.5403,-0.0424,-0.0954,0.3821,-0.4578,0.0316,-0.1136,3.7334,4.2882,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q-Europe",1,1,1,0.2642,-0.8045,0.1672,-0.7052,0.1215,-0.1735,-0.4198,0.4788,0.0901,-0.0966,-0.3494,0.4383,4.5275,4.2362,0
"Greece","Lithuania","2012-09-11","WOC-Q-Europe",2,0,1,1.0185,0.4433,1.0712,0.3382,0.7133,-0.4243,0.2721,-0.223,0.7225,-0.474,0.1876,-0.1901,8.3106,4.0505,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q-Europe",2,0,1,0.5119,-0.5501,0.568,-0.6284,0.3107,-0.2611,-0.2324,0.3821,0.319,-0.3155,-0.3152,0.3867,5.6907,3.8374,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q-Europe",4,1,1,0.9704,0.4094,0.9986,0.3764,0.6976,-0.3863,0.2681,-0.1892,0.7412,-0.3742,0.2976,-0.1228,5.665,5.1603,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q-Europe",2,0,1,1.4272,-0.3667,1.4443,-0.3922,0.9842,-0.6099,-0.0718,0.3379,0.9582,-0.655,-0.1319,0.3062,6.656,4.4039,0
"Cyprus","Iceland","2012-09-11","WOC-Q-Europe",1,0,1,0.0638,0.5431,0.1835,0.412,0.2288,0.1575,0.3533,-0.2533,0.2443,0.0394,0.2396,-0.2206,3.9558,3.6559,0
"Austria","Germany","2012-09-11","WOC-Q-Europe",1,2,1,0.6069,1.7832,0.6371,1.7686,0.4997,-0.1782,1.2241,-0.7676,0.525,-0.1866,1.2156,-0.7598,4.8411,10.2905,0
"Turkey","Estonia","2012-09-11","WOC-Q-Europe",3,0,1,0.7436,-0.0424,0.83,-0.1221,0.3954,-0.4352,0.0933,0.1406,0.4393,-0.4877,0.033,0.1694,6.2231,6.3954,0
"Belgium","Croatia","2012-09-11","WOC-Q-Europe",1,1,1,0.7341,1.3143,0.7621,1.2962,0.5824,-0.2375,0.7541,-0.7138,0.5847,-0.2666,0.7494,-0.6983,4.2786,7.8306,0
"France","Belarus","2012-09-11","WOC-Q-Europe",3,1,1,1.2661,0.1989,1.247,0.2316,0.6649,-0.7492,0.0494,-0.1728,0.6862,-0.7066,0.1267,-0.132,8.7439,4.7463,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q-Europe",3,0,1,1.467,-0.2455,1.4923,-0.2953,0.8918,-0.7468,0.0114,0.2856,0.8924,-0.7743,-0.0521,0.2778,9.9697,4.5889,0
"Bulgaria","Armenia","2012-09-11","WOC-Q-Europe",1,0,1,0.5265,0.4687,0.614,0.3835,0.3836,-0.2045,0.3326,-0.1909,0.3868,-0.2991,0.2424,-0.1859,4.251,4.3983,0
"Romania","Andorra","2012-09-11","WOC-Q-Europe",4,0,1,0.8383,-1.5084,0.8701,-1.5399,0.5089,-0.4273,-0.9117,0.7731,0.5085,-0.4633,-0.9334,0.7866,4.8023,5.1589,0
"Switzerland","Albania","2012-09-11","WOC-Q-Europe",2,0,1,1.2397,0.1727,1.3088,0.1036,0.7273,-0.6574,0.1786,-0.0143,0.7358,-0.726,0.1042,-0.0115,4.4461,4.3596,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q-Asia",2,2,1,0.9731,1.15,0.9718,1.1512,0.4434,-0.6434,0.7626,-0.5219,0.5098,-0.5756,0.797,-0.4888,5.4587,5.2823,0
"Japan","Iraq","2012-09-11","WOC-Q-Asia",1,0,1,1.3944,0.5637,1.4311,0.5223,0.7586,-0.7989,0.301,-0.3285,0.7492,-0.8492,0.2437,-0.3397,6.0686,5.3152,0
"Lebanon","Iran","2012-09-11","WOC-Q-Asia",1,0,1,-0.279,0.9571,-0.1574,0.8234,-0.0185,0.2931,0.5331,-0.5359,0.0302,0.206,0.447,-0.4727,5.9498,5.4672,0
"Jordan","Australia","2012-09-11","WOC-Q-Asia",2,1,1,0.5292,1.0185,0.5887,0.9559,0.4328,-0.1582,0.6229,-0.5147,0.4796,-0.178,0.613,-0.4546,5.1524,5.1627,0
"Peru","Venezuela","2012-09-08","WOC-Q-South America",2,1,1,0.9398,0.9866,0.9663,0.9602,0.6622,-0.3875,0.5975,-0.5044,0.6871,-0.3923,0.6029,-0.4696,5.6734,6.1384,0
"Argentina","Paraguay","2012-09-08","WOC-Q-South America",3,1,1,1.5313,0.903,1.5365,0.897,0.9981,-0.7123,0.5185,-0.4901,1.0191,-0.6971,0.5507,-0.4512,6.432,6.0196,0
"Jamaica","United States","2012-09-08","WOC-Q-North America",2,1,1,1.0743,1.2686,1.1735,1.2118,0.5219,-0.678,0.8997,-0.5173,0.6753,-0.6354,0.8739,-0.4796,1.8029,3.1683,0
"Canada","Panama","2012-09-08","WOC-Q-North America",1,0,1,0.8097,0.7877,0.9065,0.6696,0.3511,-0.5533,0.4921,-0.3877,0.3818,-0.6306,0.3771,-0.3708,4.3906,3.3871,0
"Costa Rica","Mexico","2012-09-08","WOC-Q-North America",0,2,1,0.9248,1.0208,0.7594,1.1693,0.6309,-0.4021,0.7163,-0.4238,0.5155,-0.3327,0.7751,-0.5309,3.5374,3.9694,0
"El Salvador","Guyana","2012-09-08","WOC-Q-North America",2,2,1,0.6381,-0.1356,0.5654,-0.044,0.5761,-0.1366,-5e-04,0.151,0.5596,-0.0719,0.1045,0.1536,4.9659,4.2269,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q-North America",3,1,1,0.7869,0.4663,0.8202,0.4332,0.5577,-0.3212,0.4252,-0.0956,0.6061,-0.3101,0.4288,-0.055,4.4038,4.2581,0
"Scotland","Serbia","2012-09-08","WOC-Q-Europe",0,0,1,0.8361,0.977,0.8443,0.9706,0.5124,-0.4215,0.6281,-0.4632,0.4028,-0.5403,0.53,-0.5541,2.7618,3.6014,0
"Denmark","Czech Republic","2012-09-08","WOC-Q-Europe",0,0,1,1.5081,1.2466,1.5006,1.2524,0.9962,-0.6882,0.752,-0.6403,0.9254,-0.7506,0.7077,-0.6911,5.7129,7.4792,0
"Colombia","Uruguay","2012-09-07","WOC-Q-South America",4,0,1,0.9648,1.5681,1.1893,1.4064,0.4707,-0.6069,1.0389,-0.7126,0.6377,-0.6907,0.9636,-0.6072,5.0087,6.7723,0
"Ecuador","Bolivia","2012-09-07","WOC-Q-South America",1,0,1,0.9706,0.388,1.0259,0.3378,0.568,-0.5161,0.3442,-0.0892,0.5578,-0.5881,0.2695,-0.1079,4.6709,5.0812,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q-Oceania",2,0,1,0.1945,0.0732,0.3273,-0.0454,0.0398,-0.1774,0.4079,0.3262,0.1051,-0.2605,0.2862,0.337,4.0212,3.9921,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q-Oceania",0,2,1,0.5132,0.4324,0.3721,0.5648,0.6014,0.0281,0.3485,-0.1345,0.4841,0.0685,0.4072,-0.2236,4.1243,4.7574,0
"Cuba","Honduras","2012-09-07","WOC-Q-North America",0,3,1,-0.3623,0.5495,-0.6559,0.7623,-0.3939,0.0108,0.1842,-0.4295,-0.508,0.2246,0.3277,-0.5238,1.8024,2.7406,0
"Netherlands","Turkey","2012-09-07","WOC-Q-Europe",2,0,1,1.6413,0.8152,1.6959,0.7436,1.0606,-0.7727,0.4556,-0.4549,1.0642,-0.8301,0.3954,-0.4352,6.7287,5.2863,0
"Slovenia","Switzerland","2012-09-07","WOC-Q-Europe",0,2,1,0.7301,1.0764,0.5672,1.2397,0.3335,-0.482,0.6532,-0.5491,0.2437,-0.3899,0.7273,-0.6574,3.6606,3.4912,0
"Lithuania","Slovakia","2012-09-07","WOC-Q-Europe",1,1,1,0.457,0.5023,0.4433,0.5119,0.2675,-0.243,0.2971,-0.264,0.2721,-0.223,0.3107,-0.2611,3.0916,4.7484,0
"Estonia","Romania","2012-09-07","WOC-Q-Europe",0,2,1,0.0417,0.7207,-0.0424,0.8383,0.1653,0.1186,0.4685,-0.3365,0.0933,0.1406,0.5089,-0.4273,5.4603,3.8511,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q-Europe",1,2,1,-0.3994,0.6799,-0.3667,0.6606,-0.1099,0.3362,0.423,-0.3364,-0.0718,0.3379,0.4313,-0.3066,3.4486,6.7942,0
"Luxembourg","Portugal","2012-09-07","WOC-Q-Europe",1,2,1,-1.015,1.5516,-0.8045,1.467,-0.6145,0.5192,0.9143,-0.8187,-0.4198,0.4788,0.8918,-0.7468,3.2792,9.0709,0
"Montenegro","Poland","2012-09-07","WOC-Q-Europe",2,2,1,0.5611,0.8176,0.5685,0.8144,0.3054,-0.3213,0.4259,-0.4873,0.3835,-0.2514,0.456,-0.4537,3.6637,10.0957,0
"Iceland","Norway","2012-09-07","WOC-Q-Europe",2,0,1,0.2745,0.8969,0.5431,0.6469,0.2131,-0.0935,0.4885,-0.5133,0.3533,-0.2533,0.3508,-0.3718,2.693,2.9923,0
"Russia","Northern Ireland","2012-09-07","WOC-Q-Europe",2,0,1,1.2942,0.3603,1.3548,0.2642,0.7446,-0.7009,0.2055,-0.1969,0.758,-0.7553,0.1215,-0.1735,5.9832,3.5734,0
"Croatia","Macedonia","2012-09-07","WOC-Q-Europe",1,0,1,1.2964,0.0824,1.3143,0.0474,0.7772,-0.6708,0.0311,-0.0609,0.7541,-0.7138,-0.0424,-0.0954,6.91,3.3318,0
"Bulgaria","Italy","2012-09-07","WOC-Q-Europe",2,2,1,0.4075,1.5661,0.5265,1.5178,0.2341,-0.221,0.89,-0.8593,0.3836,-0.2045,0.8953,-0.8,3.2942,9.5749,0
"Azerbaijan","Israel","2012-09-07","WOC-Q-Europe",1,1,1,-0.3139,0.7135,-0.2455,0.6462,-0.0166,0.334,0.499,-0.2979,0.0114,0.2856,0.4609,-0.2609,3.6355,3.8638,0
"Andorra","Hungary","2012-09-07","WOC-Q-Europe",0,5,1,-1.4241,0.7698,-1.5084,0.8559,-0.8807,0.7099,0.4918,-0.3679,-0.9117,0.7731,0.533,-0.423,4.2112,3.7539,0
"Latvia","Greece","2012-09-07","WOC-Q-Europe",1,2,1,0.4234,1.0105,0.4094,1.0185,0.2419,-0.2311,0.7006,-0.4281,0.2681,-0.1892,0.7133,-0.4243,4.2126,7.3949,0
"Finland","France","2012-09-07","WOC-Q-Europe",0,1,1,0.3515,1.2323,0.284,1.2661,0.2426,-0.1501,0.6667,-0.7098,0.1544,-0.1628,0.6649,-0.7492,3.5598,7.8326,0
"Germany","Faroe Islands","2012-09-07","WOC-Q-Europe",3,0,1,1.7754,-0.5536,1.7832,-0.5762,1.2453,-0.7377,-0.252,0.3663,1.2241,-0.7676,-0.3038,0.3398,9.3949,3.1699,0
"Moldova","England","2012-09-07","WOC-Q-Europe",0,5,1,0.013,1.7407,-0.1134,1.8172,0.0509,0.0363,0.9947,-0.9495,-0.0174,0.1093,1.0414,-0.9883,3.6711,6.6356,0
"Albania","Cyprus","2012-09-07","WOC-Q-Europe",3,1,1,0.0853,0.1524,0.1727,0.0638,0.0691,-0.0262,0.2445,0.0743,0.1786,-0.0143,0.2288,0.1575,3.4038,2.9959,0
