"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.715,-0.4206,0.7435,-0.4499,0.4637,-0.3097,-0.2086,0.2463,0.4647,-0.3394,-0.2365,0.2502,17.1939,17.1189,0,0,0,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.4241,0.5375,0.469,0.4866,0.2615,-0.1973,0.2283,-0.3531,0.3111,-0.1962,0.2352,-0.2911,16.9002,15.9202,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,1.075,-0.8186,1.1096,-0.8556,0.6672,-0.4955,-0.5126,0.3727,0.6799,-0.5203,-0.5311,0.3944,17.5503,18.0412,0,0,0,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.9791,0.0483,0.9829,0.0443,0.6508,-0.4082,0.1331,0.0808,0.6679,-0.3953,0.147,0.0991,17.3166,16.7644,0,0,0,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,1.4426,1.8929,1.4521,1.8852,0.8649,-0.6956,1.0433,-1.0041,0.8689,-0.7017,1.0414,-0.9976,14.6259,19.0334,0,0,0,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.8364,0.4308,1.7821,0.4952,0.9992,-0.9871,0.2576,-0.2084,1.0208,-0.9068,0.353,-0.1826,17.8453,14.8011,0,0,0,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,1.377,2.0548,1.3637,2.0651,0.8045,-0.6849,1.2427,-0.9799,0.8111,-0.664,1.2562,-0.9775,18.963,23.4478,0,0,0,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.7571,0.3473,0.7167,0.3829,0.3834,-0.4355,0.269,-0.1067,0.3793,-0.3959,0.2985,-0.1157,16.8722,17.7649,0,0,0,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,1.0322,2.1586,1.0965,2.1227,0.5101,-0.6064,1.1668,-1.168,0.5945,-0.5915,1.1719,-1.124,9.865,17.9332,0,0,0,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.4907,1.7201,0.4855,1.7256,0.3898,-0.1409,0.9505,-0.9101,0.4043,-0.1207,0.9774,-0.889,15.1241,15.6635,0,0,0,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,1.205,1.7211,1.2702,1.6533,0.6499,-0.6534,0.9633,-0.8983,0.6853,-0.6885,0.9255,-0.8628,18.4866,17.545,0,0,0,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,1.2258,0.6242,1.1988,0.653,0.7021,-0.6238,0.3365,-0.3387,0.708,-0.5887,0.3767,-0.3296,18.12,17.7043,0,0,0,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.0823,0.9101,-0.0959,0.9223,0.019,0.108,0.6186,-0.3658,0.0313,0.1351,0.6398,-0.3578,16.9056,18.0933,0,0,0,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,1.8696,0.5212,1.9017,0.4841,0.9653,-1.0569,0.2819,-0.2818,0.9787,-1.0782,0.2549,-0.2687,20.0629,16.8018,0,0,0,0
"Ukraine","Bulgaria","2011-10-07","Friendlies",3,0,1,1.2967,1.0388,1.3556,0.9733,0.7667,-0.6358,0.5898,-0.5337,0.796,-0.6702,0.5533,-0.4994,17.7617,16.1387,0,0,0,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q-North America",0,7,1,-1.7323,0.3211,-1.8799,0.446,-0.757,1.1168,0.2672,-0.0801,-0.8514,1.1819,0.3352,-0.1473,4.4058,5.6856,0,0,0,0
"Barbados","Guyana","2011-10-07","WOC-Q-North America",0,2,1,-1.0416,-0.1544,-1.1994,0.0363,-0.6321,0.4946,-0.0272,0.1398,-0.7363,0.561,0.026,-0.0132,3.9278,2.9541,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q-North America",0,3,1,-0.4518,0.6634,-0.6082,0.7522,-0.0929,0.3958,0.4591,-0.2584,-0.2168,0.441,0.4905,-0.3232,3.9673,7.7992,0,0,0,0
"Belize","Grenada","2011-10-07","WOC-Q-North America",1,4,1,-0.4977,-0.4,-0.6042,-0.2416,0.0045,0.5428,-0.0035,0.4292,-0.0299,0.6237,0.1288,0.3901,5.5169,3.4953,0,0,0,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q-North America",1,2,1,0.1297,0.7413,0.1163,0.7471,0.1118,-0.0285,0.5085,-0.2933,0.1356,0.0099,0.5204,-0.2877,4.6787,11.8986,0,0,0,0
"Ecuador","Venezuela","2011-10-07","WOC-Q-South America",2,0,1,1.4135,1.2903,1.5059,1.2177,0.8209,-0.708,0.7907,-0.6049,0.8556,-0.7733,0.7375,-0.5796,9.0079,11.5451,0,0,0,0
"Uruguay","Bolivia","2011-10-07","WOC-Q-South America",4,2,1,1.8842,0.8391,1.8582,0.884,1.0788,-0.9592,0.5493,-0.3583,1.0979,-0.912,0.6289,-0.3272,16.3744,8.6769,0,0,0,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q-North America",2,1,1,-0.5389,-0.3058,-0.4518,-0.4,-0.1636,0.4193,0.0448,0.3756,-0.0929,0.3958,-0.0035,0.4292,3.0316,2.552,0,0,0,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q-North America",2,4,1,-0.9298,-0.1058,-0.9255,-0.1142,-0.031,0.9747,-0.077,0.0375,-0.0186,0.9824,0.08,0.2035,4.81,2.9387,0,0,0,0
"Nicaragua","Panama","2011-09-07","WOC-Q-North America",1,2,1,-0.8518,0.3233,-0.7676,0.2684,-0.5389,0.3825,0.2204,-0.1293,-0.3875,0.4427,0.2313,-0.0589,2.0314,3.4836,0,0,0,0
"Curacao","Haiti","2011-09-07","WOC-Q-North America",2,4,1,-0.4238,0.3164,-0.431,0.3211,0.0993,0.5577,0.1544,-0.1878,0.1681,0.6343,0.2672,-0.0801,1.9932,4.8318,0,0,0,0
"Belize","Guatemala","2011-09-07","WOC-Q-North America",1,2,1,-0.5391,0.6971,-0.4977,0.6634,-0.0062,0.5769,0.4595,-0.2946,0.0045,0.5428,0.4591,-0.2584,4.6588,6.9997,0,0,0,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q-North America",1,4,1,-0.7677,0.7497,-0.7338,0.7413,-0.4814,0.3489,0.485,-0.3259,-0.2993,0.4944,0.5085,-0.2933,1.9539,11.2046,0,0,0,0
"Puerto Rico","Canada","2011-09-07","WOC-Q-North America",0,3,1,0.0869,0.4752,-0.3193,0.653,-0.1754,-0.2694,0.4405,-0.0736,-0.333,0.0124,0.5205,-0.1858,2.1614,5.444,0,0,0,0
"Guyana","Bermuda","2011-09-07","WOC-Q-North America",2,1,1,-0.3813,0.3608,-0.1544,0.1916,-0.2533,0.1591,0.237,-0.1532,-0.0272,0.1398,0.2004,-0.0069,2.03,2.9673,0,0,0,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,2.1503,0.636,2.1586,0.6262,1.1814,-1.1445,0.3608,-0.3271,1.1668,-1.168,0.3331,-0.3442,17.41,14.6311,0,0,0,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.9045,1.3823,0.9101,1.377,0.6481,-0.3303,0.8368,-0.6583,0.6186,-0.3658,0.8045,-0.6849,17.5744,18.4672,0,0,0,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-1.5665,1.7321,-1.5729,1.7374,-0.8891,0.8052,0.9739,-0.8995,-0.8941,0.8072,0.9718,-0.9074,16.7831,19.1236,0,0,0,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,1.8738,1.0031,1.8929,0.9822,1.0502,-0.9765,0.4824,-0.6025,1.0433,-1.0041,0.4564,-0.606,18.5394,17.4479,0,0,0,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,1.6243,1.3701,1.6211,1.3737,0.8621,-0.8948,0.7527,-0.7292,0.8325,-0.9209,0.7234,-0.7625,17.8613,16.2707,0,0,0,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.6684,1.23,1.7201,1.1795,0.9322,-0.8724,0.6314,-0.6991,0.9505,-0.9101,0.5976,-0.6782,15.08,15.8611,0,0,0,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.2874,0.8258,0.3473,0.7571,0.2104,-0.1004,0.3835,-0.5097,0.269,-0.1067,0.3834,-0.4355,17.2373,16.3208,0,0,0,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.8439,2.2056,0.8156,2.2297,0.5137,-0.3991,1.2818,-1.1038,0.486,-0.3962,1.2829,-1.1288,16.9823,19.7209,0,0,0,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,1.0581,0.7376,1.0967,0.704,0.597,-0.5474,0.37,-0.4278,0.598,-0.5882,0.3368,-0.4247,13.7917,16.1997,0,0,0,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,2.279,-0.316,2.2989,-0.3421,1.3026,-1.1625,-0.2202,0.1216,1.3084,-1.1782,-0.2339,0.1361,20.1257,16.399,0,0,0,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.0972,0.0629,-0.0823,0.0483,-0.0186,0.0865,0.1149,0.0469,0.019,0.108,0.1331,0.0808,16.355,16.2102,0,0,0,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,1.7143,1.1156,1.7211,1.1089,0.9413,-0.9129,0.6548,-0.5518,0.9633,-0.8983,0.6666,-0.5328,17.0114,16.8378,0,0,0,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.2239,0.9115,0.1799,0.9547,0.1709,-0.0712,0.5595,-0.4263,0.1383,-0.0562,0.5735,-0.4591,16.8968,17.0995,0,0,0,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.7049,1.215,0.715,1.205,0.4588,-0.3037,0.6513,-0.6629,0.4637,-0.3097,0.6499,-0.6534,16.651,17.9781,0,0,0,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.4512,0.7148,-0.4206,0.6861,-0.2302,0.2579,0.3786,-0.3945,-0.2086,0.2463,0.369,-0.3731,16.5741,18.0287,0,0,0,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,1.2174,1.8772,1.2258,1.8696,0.7276,-0.5892,0.9945,-1.0359,0.7021,-0.6238,0.9653,-1.0569,17.6017,19.5963,0,0,0,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,1.4859,-0.3385,1.4426,-0.3026,0.8682,-0.739,-0.1567,0.2094,0.8649,-0.6956,-0.1182,0.2091,14.0148,17.879,0,0,0,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.385,0.5342,0.4308,0.4907,0.2509,-0.1656,0.4348,-0.143,0.2576,-0.2084,0.3898,-0.1409,14.1946,14.5262,0,0,0,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,1.4637,1.0536,1.4787,1.0388,0.8302,-0.753,0.5778,-0.5619,0.8571,-0.7423,0.5898,-0.5337,15.1643,15.5678,0,0,0,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,1.0468,0.6529,1.075,0.6242,0.6716,-0.4607,0.3684,-0.3379,0.6672,-0.4955,0.3365,-0.3387,17.0169,17.175,0,0,0,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,1.1609,0.2985,1.0463,0.4241,0.6884,-0.5672,0.1675,-0.1554,0.6484,-0.4834,0.2615,-0.1973,17.7081,16.3495,0,0,0,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.5273,-0.9706,0.5375,-0.9802,0.2416,-0.3287,-0.5627,0.4871,0.2283,-0.3531,-0.5859,0.4743,15.3435,16.2868,0,0,0,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.8892,0.5932,-0.8186,0.5212,-0.5788,0.383,0.2964,-0.3452,-0.5126,0.3727,0.2819,-0.2818,17.5208,16.2485,0,0,0,0
"Czech Republic","Ukraine","2011-09-06","Friendlies",4,0,1,1.7142,1.3658,1.7877,1.2967,0.9287,-0.9254,0.8019,-0.6754,0.9738,-0.9598,0.7667,-0.6358,16.6352,17.234,0,0,0,0
"Poland","Germany","2011-09-06","Friendlies",2,2,1,1.1484,2.0749,1.1754,2.0548,0.6214,-0.6207,1.2415,-1.0027,0.6591,-0.6122,1.2427,-0.9799,18.8468,23.0712,0,0,0,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q-Asia",3,1,1,-0.7463,-0.2281,-0.6462,-0.2946,-0.276,0.5312,0.0041,0.2508,-0.1902,0.5088,-0.0102,0.3085,6.6243,10.6434,0,0,0,0
"North Korea","Tajikistan","2011-09-06","WOC-Q-Asia",1,0,1,-0.1559,-0.9598,-0.1129,-1.029,-0.1628,0.0058,-0.5122,0.5259,-0.1657,-0.0436,-0.6025,0.5106,8.851,5.091,0,0,0,0
"Kuwait","South Korea","2011-09-06","WOC-Q-Asia",1,1,1,-0.2459,1.052,-0.1772,0.9981,0.0232,0.2892,0.6406,-0.4972,0.0541,0.2458,0.6147,-0.4649,6.847,9.5737,0,0,0,0
"Thailand","Oman","2011-09-06","WOC-Q-Asia",3,0,1,-0.3943,0.2158,-0.2148,0.0033,-0.0543,0.3722,-0.061,-0.2944,0.0481,0.2805,-0.1388,-0.1424,7.6038,6.9889,0,0,0,0
"Uzbekistan","Japan","2011-09-06","WOC-Q-Asia",1,1,1,0.3438,1.2709,0.3775,1.2304,0.1783,-0.1935,0.6175,-0.7572,0.2042,-0.2041,0.6107,-0.7201,11.4326,9.7608,0,0,0,0
"Singapore","Iraq","2011-09-06","WOC-Q-Asia",0,2,1,-0.7964,-0.1447,-0.8956,-0.0366,-0.2291,0.6324,-0.2714,-0.1149,-0.3158,0.6528,-0.2075,-0.1679,6.9131,7.4175,0,0,0,0
"Qatar","Iran","2011-09-06","WOC-Q-Asia",1,1,1,0.0355,0.8372,0.0673,0.806,-0.0444,-0.0829,0.3585,-0.547,-0.0142,-0.087,0.3571,-0.5147,10.5407,10.9926,0,0,0,0
"Jordan","China","2011-09-06","WOC-Q-Asia",2,1,1,-0.0765,0.113,-0.0306,0.0735,0.0232,0.106,0.2358,0.1136,0.0699,0.103,0.2202,0.1407,6.6021,7.191,0,0,0,0
"Indonesia","Bahrain","2011-09-06","WOC-Q-Asia",0,2,1,-0.8398,0.0237,-0.9647,0.0885,-0.2223,0.6861,-0.1163,-0.142,-0.3472,0.6962,-0.0841,-0.1798,4.486,10.9599,0,0,0,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q-Asia",1,3,1,0.7119,1.0214,0.6664,1.0731,0.33,-0.44,0.5712,-0.5336,0.3423,-0.3785,0.6343,-0.5264,10.9712,9.0123,0,0,0,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q-North America",0,2,1,-0.9461,0.8332,-1.0416,0.859,-0.5315,0.4918,0.5097,-0.3915,-0.6321,0.4946,0.5056,-0.4236,3.0322,12.841,0,0,0,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q-North America",1,1,1,0.1795,-0.1377,0.1297,-0.0994,0.1312,-0.063,0.0083,0.1573,0.1118,-0.0285,0.027,0.1344,3.8031,5.0601,0,0,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q-North America",1,8,1,-1.6781,-0.0404,-1.7323,0.0148,-0.8509,0.9642,0.2774,0.3211,-0.757,1.1168,0.3762,0.3601,3.523,2.8221,0,0,0,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,1.0302,1.7375,1.0581,1.7142,0.5489,-0.5655,0.9132,-0.9661,0.597,-0.5474,0.9287,-0.9254,12.8268,15.6775,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q-North America",4,0,1,0.5568,-0.2201,0.6971,-0.5389,0.3949,-0.2073,0.0671,0.3052,0.4595,-0.2946,-0.1636,0.4193,6.0235,2.0703,0,0,0,0
"Canada","Saint Lucia","2011-09-03","WOC-Q-North America",4,1,1,0.5236,-0.9734,0.4752,-0.9298,0.4227,-0.1436,-0.0316,1.0212,0.4405,-0.0736,-0.031,0.9747,4.4625,3.8263,0,0,0,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q-North America",0,0,1,-0.1273,0.1181,-0.1058,0.0869,0.1467,0.2844,0.1414,0.0137,-0.077,0.0375,-0.1754,-0.2694,1.9487,1.1687,0,0,0,0
"Dominica","Nicaragua","2011-09-03","WOC-Q-North America",0,2,1,-1.0949,-1.5461,-1.7403,-0.8518,-0.575,0.6093,-0.9148,0.7575,-0.9516,0.9307,-0.5389,0.3825,1.1804,1.0383,0,0,0,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q-North America",3,2,1,0.783,0.0786,0.7497,0.1795,0.4574,-0.3894,-0.1309,-0.2159,0.485,-0.3259,0.1312,-0.063,10.2426,2.8127,0,0,0,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q-North America",5,2,1,-0.1781,-0.2353,-0.0404,-0.4238,0.015,0.2076,-0.1272,0.1272,0.2774,0.3211,0.0993,0.5577,1.8293,1,0,0,0,0
"Guyana","Barbados","2011-09-03","WOC-Q-North America",2,0,1,-1.0264,-0.5223,-0.3813,-0.9461,-0.547,0.5631,-0.281,0.2839,-0.2533,0.1591,-0.5315,0.4918,1.0369,2.0399,0,0,0,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.8653,1.7742,0.9115,1.7321,0.5205,-0.4154,0.9825,-0.9366,0.5595,-0.4263,0.9739,-0.8995,16.1575,18.1885,0,0,0,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,1.3731,1.1581,1.3701,1.1609,0.7884,-0.6967,0.7195,-0.5332,0.7527,-0.7292,0.6884,-0.5672,15.3259,16.7682,0,0,0,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.8593,1.4485,0.8258,1.4859,0.4157,-0.5137,0.871,-0.6958,0.3835,-0.5097,0.8682,-0.739,15.3762,13.0623,0,0,0,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,2.1974,-1.5558,2.2056,-1.5665,1.2787,-1.0981,-0.8904,0.7924,1.2818,-1.1038,-0.8891,0.8052,18.7878,15.84,0,0,0,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.8742,1.2037,-0.8892,1.2174,-0.5625,0.3831,0.7361,-0.5658,-0.5788,0.383,0.7276,-0.5892,16.5803,16.6614,0,0,0,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.5959,1.7836,0.5342,1.8364,0.4754,-0.1691,0.9696,-0.9596,0.4348,-0.143,0.9992,-0.9871,13.5755,17.3818,0,0,0,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.5971,1.0911,0.636,1.0322,0.3214,-0.3244,0.506,-0.6742,0.3608,-0.3271,0.5101,-0.6064,13.6808,9.1616,0,0,0,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.8255,0.2424,0.8439,0.2239,0.4803,-0.4125,0.1573,-0.1049,0.5137,-0.3991,0.1709,-0.0712,16.0399,15.9541,0,0,0,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,1.6069,0.5478,1.6243,0.5273,0.8708,-0.8673,0.2726,-0.3199,0.8621,-0.8948,0.2416,-0.3287,16.9219,14.3955,0,0,0,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.7543,-0.3324,0.7376,-0.316,0.4108,-0.4051,-0.1984,0.1612,0.37,-0.4278,-0.2202,0.1216,15.2546,15.4546,0,0,0,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.7582,0.6591,0.7148,0.7049,0.4136,-0.4065,0.4498,-0.2631,0.3786,-0.3945,0.4588,-0.3037,17.0898,15.7075,0,0,0,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,1.4115,0.0294,1.3823,0.0629,0.8434,-0.6833,0.0855,0.0538,0.8368,-0.6583,0.1149,0.0469,17.5298,15.2651,0,0,0,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.3401,1.8754,-0.3385,1.8738,-0.1379,0.23,1.0704,-0.9581,-0.1567,0.2094,1.0502,-0.9765,16.9397,17.6023,0,0,0,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,1.205,0.4124,1.23,0.385,0.6368,-0.6666,0.2906,-0.1554,0.6314,-0.6991,0.2509,-0.1656,14.9149,13.2427,0,0,0,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,1.1591,1.1735,1.1156,1.215,0.6936,-0.56,0.641,-0.6283,0.6548,-0.5518,0.6513,-0.6629,15.8949,17.039,0,0,0,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.5706,1.8958,0.5932,1.8772,0.2656,-0.3516,0.99,-1.0606,0.2964,-0.3452,0.9945,-1.0359,15.3036,18.6628,0,0,0,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,1.063,0.2317,1.0031,0.2874,0.4894,-0.6603,0.1633,-0.0873,0.4824,-0.6025,0.2104,-0.1004,16.5071,16.2957,0,0,0,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,1.1121,2.0984,1.0536,2.1503,0.6122,-0.5907,1.1563,-1.1134,0.5778,-0.5619,1.1814,-1.1445,14.6206,16.469,0,0,0,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.4983,1.7599,-0.4512,1.7143,-0.2814,0.2576,0.9415,-0.962,-0.2302,0.2579,0.9413,-0.9129,15.6303,16.0691,0,0,0,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.7092,0.9922,0.6529,1.0468,0.4039,-0.3632,0.6512,-0.4219,0.3684,-0.3379,0.6716,-0.4607,16.2333,16.0747,0,0,0,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.1281,1.0056,-0.0972,0.9791,-0.0395,0.099,0.6666,-0.421,-0.0186,0.0865,0.6508,-0.4082,15.4105,16.8373,0,0,0,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,2.0885,0.8871,2.0749,0.9045,1.22,-1.0389,0.6025,-0.3571,1.2415,-1.0027,0.6481,-0.3303,22.1494,16.634,0,0,0,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.918,0.2473,-0.9706,0.2985,-0.5329,0.46,0.1436,-0.1239,-0.5627,0.4871,0.1675,-0.1554,15.3421,15.405,0,0,0,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q-Asia",0,1,1,-0.8979,0.3168,-0.9598,0.3438,-0.4071,0.5641,0.1915,-0.1512,-0.5122,0.5259,0.1783,-0.1935,4.1083,10.4714,0,0,0,0
"Australia","Thailand","2011-09-02","WOC-Q-Asia",2,1,1,1.0978,-0.4752,1.0214,-0.3943,0.5801,-0.6073,-0.1124,0.4016,0.5712,-0.5336,-0.0543,0.3722,8.0429,6.6296,0,0,0,0
"China","Singapore","2011-09-02","WOC-Q-Asia",2,1,1,0.1531,-0.8372,0.113,-0.7964,0.2504,0.0849,-0.2539,0.6516,0.2358,0.1136,-0.2291,0.6324,6.2154,5.9365,0,0,0,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q-Asia",0,0,1,0.1955,0.7246,0.2158,0.7119,-0.0028,-0.2142,0.3852,-0.3986,-0.061,-0.2944,0.33,-0.44,6.0126,10.0084,0,0,0,0
"Bahrain","Qatar","2011-09-02","WOC-Q-Asia",0,0,1,0.0234,0.0358,0.0237,0.0355,-0.0713,-0.0966,0.0062,-0.0325,-0.1163,-0.142,-0.0444,-0.0829,9.9971,9.5765,0,0,0,0
"Japan","North Korea","2011-09-02","WOC-Q-Asia",1,0,1,1.2494,-0.1321,1.2709,-0.1559,0.6376,-0.7138,-0.1154,0.0275,0.6175,-0.7572,-0.1628,0.0058,8.7939,7.881,0,0,0,0
"South Korea","Lebanon","2011-09-02","WOC-Q-Asia",6,0,1,0.9609,-0.6189,1.052,-0.7463,0.5942,-0.4451,-0.1935,0.476,0.6406,-0.4972,-0.276,0.5312,8.6061,5.6467,0,0,0,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q-Asia",2,3,1,-0.1863,-0.3089,-0.2281,-0.2459,-0.0156,0.186,-0.0735,0.2606,0.0041,0.2508,0.0232,0.2892,9.6795,5.8702,0,0,0,0
"Iraq","Jordan","2011-09-02","WOC-Q-Asia",0,2,1,0.0507,-0.2792,-0.1447,-0.0765,-0.1946,-0.2494,-0.084,0.2179,-0.2714,-0.1149,0.0232,0.106,6.4426,5.6245,0,0,0,0
"Iran","Indonesia","2011-09-02","WOC-Q-Asia",3,0,1,0.7848,-0.729,0.8372,-0.8398,0.3365,-0.5124,-0.0765,0.712,0.3585,-0.547,-0.2223,0.6861,10.0299,3.5012,0,0,0,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q-North America",6,0,1,0.1151,-1.4128,0.3164,-1.6781,0.031,-0.0935,-0.6993,0.8288,0.1544,-0.1878,-0.8509,0.9642,3.8523,2.5349,0,0,0,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q-North America",1,0,1,-0.2488,-0.4362,-0.1377,-0.7677,0.0258,0.2949,-0.0776,0.3943,0.0083,0.1573,-0.4814,0.3489,4.0773,0.9622,0,0,0,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q-North America",1,0,1,0.7911,0.5587,0.8332,0.3608,0.5131,-0.3425,0.4884,-0.1158,0.5097,-0.3915,0.237,-0.1532,11.8846,1.9799,0,0,0,0
"Grenada","Belize","2011-09-02","WOC-Q-North America",0,3,1,0.3768,-0.9121,-0.3058,-0.5391,0.4069,-7e-04,-0.2201,0.7665,0.0448,0.3756,-0.0062,0.5769,1.5868,3.6786,0,0,0,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.7978,-0.2871,0.8593,-0.3401,0.3805,-0.4824,-0.106,0.2045,0.4157,-0.5137,-0.1379,0.23,14.6785,16.2727,0,0,0,0
"Ukraine","Sweden","2011-08-10","Friendlies",0,1,1,1.3999,1.7414,1.3658,1.7742,0.8373,-0.6768,0.9795,-0.9041,0.8019,-0.6754,0.9825,-0.9366,16.6324,17.546,0,0,0,0
"Poland","Georgia","2011-08-10","Friendlies",1,0,1,1.1194,0.7903,1.1484,0.7582,0.6207,-0.59,0.4478,-0.4071,0.6214,-0.6207,0.4136,-0.4065,18.2825,16.4258,0,0,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-1.28,0.256,-1.4611,0.3168,-0.7046,0.6798,0.17,-0.107,-0.8285,0.7518,0.1915,-0.1512,2.7677,9.7954,0,0,0,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-1.3079,-0.1174,-1.1317,-0.1863,-0.6506,0.7641,-0.0198,0.1072,-0.455,0.7691,-0.0156,0.186,2.5954,8.979,0,0,0,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-0.7614,-0.6816,-0.729,-0.703,-0.2403,0.5832,-0.4115,0.3257,-0.0765,0.712,-0.2962,0.4642,2.6096,5.6388,0,0,0,0
