"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q-North America",1,0,1,0.2805,0.5895,0.3526,0.5179,0.0418,7e-04,0.0586,-0.0279,0.0402,-0.0115,0.0473,-0.0286,0,0,0,0
"Guatemala","Grenada","2011-11-12","WOC-Q-North America",3,0,1,0.927,-0.5158,0.9535,-0.5426,0.0706,-0.0654,-0.0237,0.052,0.0717,-0.0682,-0.0282,0.0514,0,0,0,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q-North America",2,1,1,0.0142,0.7286,0.1001,0.6425,-0.0018,-0.0039,0.0526,-0.0543,0.0052,-0.0095,0.0468,-0.0475,0,0,0,0
"Nicaragua","Dominica","2011-11-12","WOC-Q-North America",1,0,1,-0.6207,-0.863,-0.59,-0.8938,-0.041,0.0501,-0.0538,0.0728,-0.0431,0.0434,-0.0612,0.0699,0,0,0,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q-North America",0,0,1,-0.175,1.1229,-0.0779,1.0263,-0.008,0.0177,0.0814,-0.0833,-0.0071,0.0043,0.069,-0.0816,0,0,0,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q-North America",0,4,1,-0.6567,-0.0344,-0.8213,0.1249,-0.0213,0.075,-0.0094,-0.0043,-0.0349,0.0856,0.0059,-0.0125,0,0,0,0
"Suriname","El Salvador","2011-11-12","WOC-Q-North America",1,3,1,-0.0879,0.9649,-0.1241,1.0015,-0.0066,0.0063,0.0812,-0.0603,-0.0065,0.0117,0.085,-0.0619,0,0,0,0
"Colombia","Venezuela","2011-11-12","WOC-Q-South America",1,1,1,1.1677,1.112,1.1518,1.1281,0.0765,-0.0948,0.0775,-0.0856,0.0753,-0.0937,0.0779,-0.0876,0,0,0,0
"Paraguay","Ecuador","2011-11-12","WOC-Q-South America",2,1,1,1.1504,1.1977,1.1865,1.1614,0.0735,-0.0953,0.0844,-0.0913,0.0781,-0.0959,0.0826,-0.0878,0,0,0,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,1.1652,1.6753,1.203,1.6371,0.0829,-0.088,0.1317,-0.1141,0.0805,-0.0959,0.122,-0.1181,0,0,0,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,1.3416,0.8774,1.4006,0.819,0.0982,-0.0986,0.0551,-0.0736,0.1005,-0.1049,0.0501,-0.07,0,0,0,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.6451,1.0546,0.4663,1.2314,0.049,-0.0456,0.0677,-0.087,0.0382,-0.0302,0.0846,-0.096,0,0,0,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.9663,1.2821,0.8264,1.4226,0.0629,-0.0788,0.091,-0.097,0.0546,-0.0666,0.1025,-0.1062,0,0,0,0
"Chad","Tanzania","2011-11-11","WOC-Q-Africa",1,2,1,-0.3377,0.1434,-0.3679,0.1734,-0.0203,0.0292,0.0073,-0.0137,-0.0225,0.0315,0.0107,-0.0147,0,0,0,0
"Comoros","Mozambique","2011-11-11","WOC-Q-Africa",0,1,1,-0.4315,0.1863,-0.4461,0.2007,-0.0303,0.033,0.0021,-0.0252,-0.0348,0.0306,0.0016,-0.0278,0,0,0,0
"Djibouti","Namibia","2011-11-11","WOC-Q-Africa",0,4,1,-0.972,-0.273,-1.1292,-0.1177,-0.0552,0.0874,-0.0163,0.0238,-0.0666,0.099,-0.0029,0.0143,0,0,0,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q-Africa",2,0,1,-0.2644,-0.219,-0.1682,-0.3163,-0.0289,0.0099,-0.0146,0.0175,-0.0225,0.0022,-0.024,0.0224,0,0,0,0
"Eritrea","Rwanda","2011-11-11","WOC-Q-Africa",1,1,1,-0.2125,-0.0126,-0.2094,-0.0157,-0.0293,0.0018,-0.0024,-6e-04,-0.0285,0.0023,-0.0038,-0.0015,0,0,0,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q-Africa",0,5,1,-0.2314,0.0471,-0.4612,0.2746,-0.0139,0.02,-0.0043,-0.0112,-0.027,0.0406,0.0178,-0.0225,0,0,0,0
"Seychelles","Kenya","2011-11-11","WOC-Q-Africa",0,3,1,-0.7546,0.2598,-0.8435,0.347,-0.0502,0.0605,0.0049,-0.0332,-0.0567,0.067,0.0141,-0.0368,0,0,0,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q-Africa",1,3,1,-0.5324,0.4154,-0.5763,0.4599,-0.046,0.0321,0.0357,-0.0252,-0.0455,0.039,0.0409,-0.0266,0,0,0,0
"Bahrain","Iran","2011-11-11","WOC-Q-Asia",1,1,1,-0.2067,0.6823,-0.1521,0.6279,-0.0162,0.0141,0.046,-0.0541,-0.0135,0.0088,0.0412,-0.0509,0,0,0,0
"Iraq","China","2011-11-11","WOC-Q-Asia",1,0,1,0.1332,0.0295,0.1737,-0.0121,-0.0081,-0.0277,0.0087,0.0044,-0.0062,-0.0317,0.001,0.0027,0,0,0,0
"Jordan","Singapore","2011-11-11","WOC-Q-Asia",2,0,1,0.2966,-0.9189,0.2992,-0.9216,0.0217,-0.0218,-0.0616,0.0732,0.0199,-0.024,-0.0647,0.0705,0,0,0,0
"Kuwait","Lebanon","2011-11-11","WOC-Q-Asia",0,1,1,-0.3709,-0.9381,-0.4737,-0.8351,-0.0241,0.0303,-0.0636,0.074,-0.0354,0.0341,-0.0601,0.0624,0,0,0,0
"Oman","Australia","2011-11-11","WOC-Q-Asia",1,0,1,-0.3611,0.9895,-0.2125,0.839,-0.0394,0.0135,0.0727,-0.0725,-0.0303,9e-04,0.0579,-0.0652,0,0,0,0
"Qatar","Indonesia","2011-11-11","WOC-Q-Asia",4,0,1,0.0431,-0.8955,0.1449,-0.998,0.0017,-0.0047,-0.0607,0.0707,0.0104,-0.0108,-0.0679,0.0785,0,0,0,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q-Asia",3,0,1,0.073,-0.2652,0.1823,-0.3739,-3e-04,-0.011,-0.0311,0.0078,0.0082,-0.0186,-0.0378,0.0171,0,0,0,0
"Tajikistan","Japan","2011-11-11","WOC-Q-Asia",0,4,1,-1.0806,1.2276,-1.1167,1.2639,-0.0792,0.0793,0.0945,-0.0855,-0.0794,0.0844,0.099,-0.0864,0,0,0,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q-Asia",0,2,1,-0.5589,0.7104,-0.5789,0.7306,-0.0394,0.0426,0.0615,-0.0427,-0.0423,0.0426,0.0604,-0.0468,0,0,0,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q-Asia",1,0,1,0.1857,-0.241,0.2028,-0.2579,0.0142,-0.0131,-0.0338,0.0015,0.0116,-0.0181,-0.0364,0.0015,0,0,0,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q-North America",1,1,1,-0.3867,-0.288,-0.3912,-0.2836,-0.0148,0.0419,-0.0169,0.0253,-0.0186,0.0388,-0.0186,0.023,0,0,0,0
"Bermuda","Barbados","2011-11-11","WOC-Q-North America",2,1,1,0.5286,-0.7185,0.4682,-0.6582,0.0405,-0.037,-0.0531,0.0523,0.0362,-0.0325,-0.0483,0.0483,0,0,0,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q-North America",4,0,1,0.2321,-0.4735,0.3519,-0.5927,0.0204,-0.0136,-0.0359,0.0336,0.0297,-0.0219,-0.0434,0.0435,0,0,0,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q-North America",0,3,1,-1.7236,-0.1456,-1.7702,-0.1002,-0.0935,0.1593,-0.0019,0.0195,-0.1011,0.1586,8e-04,0.0155,0,0,0,0
"Argentina","Bolivia","2011-11-11","WOC-Q-South America",1,1,1,1.593,0.6508,1.5111,0.7332,0.1125,-0.1211,0.0499,-0.0455,0.1058,-0.1159,0.0543,-0.0533,0,0,0,0
"Uruguay","Chile","2011-11-11","WOC-Q-South America",4,0,1,1.7949,1.4413,1.9403,1.2952,0.1339,-0.1294,0.1129,-0.0986,0.1452,-0.1394,0.1021,-0.0879,0,0,0,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q-North America",1,1,1,-0.522,-0.282,-0.5158,-0.288,-0.02,0.0565,-0.0141,0.0273,-0.0237,0.052,-0.0169,0.0253,0,0,0,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q-North America",10,0,1,0.0414,-1.4815,0.2805,-1.7236,0.0179,0.0118,-0.0801,0.1372,0.0418,7e-04,-0.0935,0.1593,0,0,0,0
"Bermuda","Guyana","2011-10-12","WOC-Q-North America",1,1,1,0.5878,-0.0447,0.5286,0.0142,0.0468,-0.0394,-0.005,0.0015,0.0405,-0.037,-0.0018,-0.0039,0,0,0,0
"Canada","Puerto Rico","2011-10-12","WOC-Q-North America",0,0,1,1.2247,-0.1355,1.1229,-0.0344,0.0952,-0.0844,-0.0115,0.0084,0.0814,-0.0833,-0.0094,-0.0043,0,0,0,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q-North America",4,0,1,0.8882,-0.3978,0.9649,-0.4735,0.0762,-0.0541,-0.0318,0.0266,0.0812,-0.0603,-0.0359,0.0336,0,0,0,0
"Guatemala","Belize","2011-10-12","WOC-Q-North America",3,1,1,0.9555,-0.4155,0.927,-0.3867,0.0708,-0.0694,-0.0169,0.0441,0.0706,-0.0654,-0.0148,0.0419,0,0,0,0
"Panama","Nicaragua","2011-10-12","WOC-Q-North America",5,1,1,0.9377,-0.5878,0.9708,-0.6207,0.0722,-0.0653,-0.0436,0.0426,0.0791,-0.0633,-0.041,0.0501,0,0,0,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q-North America",1,1,1,-0.1196,-0.7136,-0.175,-0.6567,-0.0014,0.0161,-0.0191,0.0855,-0.008,0.0177,-0.0213,0.075,0,0,0,0
"Chile","Peru","2011-10-12","WOC-Q-South America",4,2,1,1.392,1.2826,1.4413,1.2335,0.1037,-0.1004,0.0901,-0.0981,0.1129,-0.0986,0.0928,-0.0881,0,0,0,0
"Paraguay","Uruguay","2011-10-12","WOC-Q-South America",1,1,1,1.1081,1.8378,1.1504,1.7949,0.0701,-0.0924,0.139,-0.1305,0.0735,-0.0953,0.1339,-0.1294,0,0,0,0
"Venezuela","Argentina","2011-10-12","WOC-Q-South America",1,0,1,1.0125,1.6925,1.112,1.593,0.0739,-0.0747,0.1234,-0.1248,0.0775,-0.0856,0.1125,-0.1211,0,0,0,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.2403,0.9033,0.2779,0.8656,0.0105,-0.0247,0.0614,-0.0711,0.0129,-0.0278,0.0579,-0.069,0,0,0,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.8014,0.7282,0.7351,0.7941,0.056,-0.0616,0.0451,-0.0617,0.0483,-0.0596,0.0479,-0.0686,0,0,0,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,1.2252,0.7355,1.2821,0.6788,0.0887,-0.091,0.0491,-0.0588,0.091,-0.097,0.0437,-0.0559,0,0,0,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,1.4024,1.733,1.4594,1.6753,0.1025,-0.1032,0.1371,-0.1171,0.1071,-0.107,0.1317,-0.1141,0,0,0,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,1.2659,1.1442,1.2451,1.1652,0.0822,-0.1035,0.0825,-0.0853,0.0809,-0.1017,0.0829,-0.088,0,0,0,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.5327,1.0894,0.5082,1.1139,0.0269,-0.0512,0.0704,-0.0894,0.0277,-0.0469,0.0743,-0.0891,0,0,0,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,2.1869,0.8954,2.1641,0.9181,0.1764,-0.1444,0.0727,-0.0586,0.1743,-0.1431,0.0753,-0.0594,0,0,0,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.9367,0.6065,0.912,0.6311,0.075,-0.0624,0.048,-0.041,0.0667,-0.067,0.0437,-0.0488,0,0,0,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,1.3247,0.6881,1.4113,0.6013,0.089,-0.1053,0.0441,-0.0568,0.0962,-0.1109,0.0383,-0.0499,0,0,0,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.0834,0.897,-0.0101,0.8239,0.0035,0.0158,0.0734,-0.0581,0.0019,0.0034,0.0614,-0.0594,0,0,0,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.654,1.2242,0.5374,1.3416,0.0345,-0.0614,0.0843,-0.0953,0.0325,-0.0464,0.0982,-0.0986,0,0,0,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.3646,0.5752,0.3685,0.5712,0.0192,-0.0343,0.0329,-0.0514,0.0192,-0.0348,0.0326,-0.0512,0,0,0,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.2929,0.9645,-0.3139,0.9855,-0.0253,0.0177,0.0669,-0.0746,-0.0274,0.0186,0.0678,-0.0768,0,0,0,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.2735,-1.7813,0.2921,-1.8004,0.018,-0.0221,-0.1078,0.1535,0.0207,-0.0221,-0.1115,0.1526,0,0,0,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,1.1438,0.3511,1.1582,0.3365,0.0722,-0.0956,0.0303,-0.0212,0.077,-0.0929,0.0305,-0.0188,0,0,0,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,1.032,0.8994,1.0546,0.8764,0.064,-0.0874,0.0703,-0.0616,0.0677,-0.087,0.0683,-0.0602,0,0,0,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,1.2716,-0.7848,1.3581,-0.8722,0.0788,-0.1077,-0.0614,0.0537,0.0911,-0.1081,-0.0635,0.0645,0,0,0,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.9112,1.1266,0.9758,1.0614,0.055,-0.0786,0.0795,-0.0858,0.0578,-0.0853,0.0715,-0.0842,0,0,0,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,2.3322,0.9104,2.2995,0.9427,0.1753,-0.1668,0.0582,-0.0753,0.1742,-0.1631,0.0638,-0.0744,0,0,0,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,1.4312,2.008,1.4936,1.9454,0.1137,-0.0963,0.1585,-0.1361,0.1211,-0.098,0.1564,-0.129,0,0,0,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,1.2461,0.9484,1.3173,0.8774,0.0847,-0.0981,0.061,-0.0781,0.0889,-0.1043,0.0551,-0.0736,0,0,0,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.9893,0.0238,0.9663,0.0472,0.0676,-0.0775,0.0105,0.007,0.0629,-0.0788,0.0072,3e-04,0,0,0,0
"Australia","Oman","2011-10-11","WOC-Q-Asia",3,0,1,0.9498,-0.3221,0.9895,-0.3611,0.0703,-0.0691,-0.0383,0.0089,0.0727,-0.0725,-0.0394,0.0135,0,0,0,0
"China","Iraq","2011-10-11","WOC-Q-Asia",0,1,1,0.0925,0.0719,0.0295,0.1332,0.0183,0.0047,-0.0119,-0.0225,0.0087,0.0044,-0.0081,-0.0277,0,0,0,0
"Indonesia","Qatar","2011-10-11","WOC-Q-Asia",2,3,1,-0.8951,0.0426,-0.8955,0.0431,-0.065,0.0663,-0.0039,-0.0102,-0.0607,0.0707,0.0017,-0.0047,0,0,0,0
"Iran","Bahrain","2011-10-11","WOC-Q-Asia",6,0,1,0.4781,-0.0018,0.6823,-0.2067,0.0258,-0.0443,-0.0059,-0.0056,0.046,-0.0541,-0.0162,0.0141,0,0,0,0
"Japan","Tajikistan","2011-10-11","WOC-Q-Asia",8,0,1,1.0764,-0.9302,1.2276,-1.0806,0.0768,-0.0811,-0.0756,0.0608,0.0945,-0.0855,-0.0792,0.0793,0,0,0,0
"Lebanon","Kuwait","2011-10-11","WOC-Q-Asia",2,2,1,-0.9627,-0.3464,-0.9381,-0.3709,-0.0674,0.0738,-0.0248,0.0261,-0.0636,0.074,-0.0241,0.0303,0,0,0,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q-Asia",0,1,1,-0.2075,0.1515,-0.241,0.1857,-0.0304,1e-04,0.0156,-0.0066,-0.0338,0.0015,0.0142,-0.0131,0,0,0,0
"Singapore","Jordan","2011-10-11","WOC-Q-Asia",0,3,1,-0.8328,0.211,-0.9189,0.2966,-0.0552,0.067,0.0145,-0.0164,-0.0616,0.0732,0.0217,-0.0218,0,0,0,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q-Asia",2,1,1,0.7836,-0.6315,0.7104,-0.5589,0.0681,-0.0468,-0.0448,0.0478,0.0615,-0.0427,-0.0394,0.0426,0,0,0,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q-Asia",0,0,1,-0.2947,0.1027,-0.2652,0.073,-0.0288,0.0144,0.0074,-0.0076,-0.0311,0.0078,-3e-04,-0.011,0,0,0,0
"Haiti","Curacao","2011-10-11","WOC-Q-North America",2,2,1,0.6796,-0.235,0.5895,-0.1456,0.065,-0.0347,-0.0099,0.0246,0.0586,-0.0279,-0.0019,0.0195,0,0,0,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q-North America",1,3,1,0.0189,0.1248,-0.0879,0.2321,-0.0019,-0.0047,0.01,-0.0083,-0.0066,0.0063,0.0204,-0.0136,0,0,0,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q-North America",4,0,1,0.6532,-0.6431,0.7286,-0.7185,0.0457,-0.0501,-0.0489,0.0455,0.0526,-0.0543,-0.0531,0.0523,0,0,0,0
"Bolivia","Colombia","2011-10-11","WOC-Q-South America",1,2,1,0.6833,1.1357,0.6508,1.1677,0.0519,-0.0484,0.0717,-0.0949,0.0499,-0.0455,0.0765,-0.0948,0,0,0,0
"Morocco","Tanzania","2011-10-09","CAF-Q",3,1,1,0.6991,0.1783,0.7337,0.1434,0.0371,-0.0654,0.007,-0.0192,0.0437,-0.0639,0.0073,-0.0137,0,0,0,0
"Algeria","Central African Republic","2011-10-09","CAF-Q",2,0,1,0.3337,0.1121,0.4105,0.0353,0.0119,-0.0371,-0.0045,-0.021,0.0174,-0.0428,-0.0103,-0.0155,0,0,0,0
"Mauritius","Senegal","2011-10-09","CAF-Q",0,2,1,-0.9388,1.0074,-0.9082,0.9772,-0.0602,0.0775,0.0717,-0.0761,-0.0605,0.0727,0.0686,-0.0747,0,0,0,0
"Benin","Rwanda","2011-10-09","CAF-Q",0,1,1,0.3851,-0.11,0.2874,-0.0126,0.0331,-0.0234,-0.006,0.0102,0.0219,-0.0203,-0.0024,-6e-04,0,0,0,0
"Ivory Coast","Burundi","2011-10-09","CAF-Q",2,1,1,1.5692,0.0538,1.4882,0.1336,0.1266,-0.1035,5e-04,-0.0074,0.1193,-0.099,0.0072,-0.0124,0,0,0,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.0322,0.9209,-0.0217,0.9104,-0.0069,-0.0022,0.0613,-0.0737,-0.0087,-0.0055,0.0582,-0.0753,0,0,0,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q-North America",2,1,1,0.5435,0.6972,0.5878,0.6532,0.0438,-0.0359,0.0481,-0.0541,0.0468,-0.0394,0.0457,-0.0501,0,0,0,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q-North America",0,1,1,-0.363,-0.0158,-0.3978,0.0189,-0.0259,0.0274,-0.0012,0.0011,-0.0318,0.0266,-0.0019,-0.0047,0,0,0,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q-North America",0,1,1,-0.1882,-0.0058,-0.235,0.0414,-0.0013,0.0263,0.0209,0.0217,-0.0099,0.0246,0.0179,0.0118,0,0,0,0
"Dominica","Panama","2011-10-08","WOC-Q-North America",0,5,1,-0.7273,0.803,-0.863,0.9377,-0.0471,0.0596,0.058,-0.0597,-0.0538,0.0728,0.0722,-0.0653,0,0,0,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q-North America",1,1,1,-0.123,-0.1322,-0.1355,-0.1196,-0.0092,0.0089,6e-04,0.02,-0.0115,0.0084,-0.0014,0.0161,0,0,0,0
"Saint Lucia","Canada","2011-10-08","WOC-Q-North America",0,7,1,-0.501,1.0186,-0.7136,1.2247,-0.0063,0.0672,0.0725,-0.0769,-0.0191,0.0855,0.0952,-0.0844,0,0,0,0
"Argentina","Chile","2011-10-08","WOC-Q-South America",4,1,1,1.5879,1.4968,1.6925,1.392,0.1115,-0.1214,0.1076,-0.1119,0.1234,-0.1248,0.1037,-0.1004,0,0,0,0
"Peru","Paraguay","2011-10-08","WOC-Q-South America",2,0,1,1.1878,1.2021,1.2826,1.1081,0.0848,-0.0894,0.0775,-0.0989,0.0901,-0.0981,0.0701,-0.0924,0,0,0,0
"Liberia","Mali","2011-10-08","CAF-Q",2,2,1,-0.3524,0.6367,-0.3001,0.5843,-0.0273,0.0244,0.0454,-0.048,-0.0207,0.0233,0.0442,-0.0415,0,0,0,0
"Cape Verde","Zimbabwe","2011-10-08","CAF-Q",2,1,1,-0.0636,0.395,0.0034,0.3283,-0.0111,-0.0018,0.0182,-0.0398,-0.0049,-0.0054,0.0152,-0.0329,0,0,0,0
"Ethiopia","Madagascar","2011-10-08","CAF-Q",4,2,1,-0.0721,-0.169,-0.0219,-0.219,-0.0049,0.0057,-0.0174,0.0074,0.0045,0.0077,-0.0146,0.0175,0,0,0,0
"Nigeria","Guinea","2011-10-08","CAF-Q",2,2,1,0.9312,0.8002,0.9,0.8314,0.0653,-0.0713,0.0572,-0.0602,0.066,-0.066,0.0622,-0.0598,0,0,0,0
"Zambia","Libya","2011-10-08","CAF-Q",0,0,1,0.8415,0.4224,0.8101,0.4536,0.055,-0.0684,0.0164,-0.0456,0.0482,-0.0706,0.0153,-0.0512,0,0,0,0
"Mozambique","Comoros","2011-10-08","CAF-Q",3,0,1,0.0834,-0.3271,0.1863,-0.4315,-0.007,-0.0192,-0.0218,0.0261,0.0021,-0.0252,-0.0303,0.033,0,0,0,0
"The Gambia","Burkina Faso","2011-10-08","CAF-Q",1,1,1,0.2661,0.7847,0.2929,0.7577,0.0106,-0.0284,0.0596,-0.0555,0.0125,-0.0305,0.0559,-0.0553,0,0,0,0
"Egypt","Niger","2011-10-08","CAF-Q",3,0,1,1.1684,0.0665,1.2203,0.0144,0.0754,-0.096,-2e-04,-0.0099,0.0803,-0.0987,-0.0037,-0.0058,0,0,0,0
"South Africa","Sierra Leone","2011-10-08","CAF-Q",0,0,1,0.6795,0.2188,0.6452,0.2532,0.0364,-0.0632,0.0047,-0.0274,0.0304,-0.0642,0.0034,-0.0338,0,0,0,0
"Swaziland","Republic of the Congo","2011-10-08","CAF-Q",0,1,1,-0.5119,0.0267,-0.5324,0.0471,-0.0419,0.0332,-0.0033,-0.0072,-0.046,0.0321,-0.0043,-0.0112,0,0,0,0
"Sudan","Ghana","2011-10-08","CAF-Q",0,2,1,0.3524,1.2587,0.3053,1.306,0.0155,-0.0362,0.0855,-0.0991,0.0124,-0.0324,0.0888,-0.1028,0,0,0,0
"Uganda","Kenya","2011-10-08","CAF-Q",0,0,1,0.2803,0.2581,0.2787,0.2598,0.0107,-0.0304,0.0088,-0.0291,0.0065,-0.0344,0.0049,-0.0332,0,0,0,0
"Chad","Malawi","2011-10-08","CAF-Q",2,2,1,-0.3875,0.5647,-0.3377,0.5153,-0.0261,0.0307,0.0347,-0.0481,-0.0203,0.0292,0.0346,-0.041,0,0,0,0
"Tunisia","Togo","2011-10-08","CAF-Q",2,0,1,0.8158,0.2928,0.8703,0.2387,0.053,-0.0667,0.008,-0.035,0.056,-0.0717,0.004,-0.031,0,0,0,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.8093,1.0562,-0.7848,1.032,-0.0625,0.0562,0.0651,-0.0899,-0.0614,0.0537,0.064,-0.0874,0,0,0,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.8147,0.4482,0.8994,0.3646,0.0608,-0.0587,0.0199,-0.0458,0.0703,-0.0616,0.0192,-0.0343,0,0,0,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.1349,0.7861,0.0238,0.897,0.0149,-0.0048,0.0614,-0.0539,0.0105,0.007,0.0734,-0.0581,0,0,0,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.8502,-0.038,0.8954,-0.0834,0.0665,-0.0582,0.0044,0.01,0.0727,-0.0586,0.0035,0.0158,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,1.0345,-0.2758,1.1442,-0.3854,0.0714,-0.0804,-0.026,0.0144,0.0825,-0.0853,-0.0307,0.0258,0,0,0,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.4467,1.3073,0.3511,1.4024,0.0329,-0.0327,0.0902,-0.1016,0.0303,-0.0212,0.1025,-0.1032,0,0,0,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,1.2617,2.2942,1.2242,2.3322,0.0875,-0.0976,0.1746,-0.1619,0.0843,-0.0953,0.1753,-0.1668,0,0,0,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.6118,1.4259,0.6065,1.4312,0.0481,-0.0416,0.114,-0.0952,0.048,-0.041,0.1137,-0.0963,0,0,0,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,1.1982,0.3083,1.2659,0.2403,0.0759,-0.0998,0.0148,-0.0304,0.0822,-0.1035,0.0105,-0.0247,0,0,0,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.9684,1.3474,1.0894,1.2252,0.0622,-0.0798,0.0998,-0.0978,0.0704,-0.0894,0.0887,-0.091,0,0,0,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.716,-0.2734,0.7355,-0.2929,0.0492,-0.0558,-0.0221,0.018,0.0491,-0.0588,-0.0253,0.0177,0,0,0,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.9068,1.7553,0.9484,1.7132,0.0535,-0.0795,0.1256,-0.1319,0.061,-0.0781,0.1255,-0.1258,0,0,0,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,2.1035,0.1795,2.008,0.2735,0.1718,-0.1368,0.0151,-0.0113,0.1585,-0.1361,0.018,-0.0221,0,0,0,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.7691,0.5634,0.6881,0.6451,0.0481,-0.0647,0.0425,-0.0402,0.0441,-0.0568,0.049,-0.0456,0,0,0,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.7931,0.4074,1.733,0.4668,0.1323,-0.1308,0.0179,-0.0419,0.1371,-0.1171,0.0333,-0.0351,0,0,0,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.9469,0.652,0.9033,0.6954,0.0608,-0.0781,0.0335,-0.0621,0.0614,-0.0711,0.0414,-0.0607,0,0,0,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,1.123,1.3282,1.1266,1.3247,0.0803,-0.0844,0.0895,-0.1053,0.0795,-0.0858,0.089,-0.1053,0,0,0,0
