"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Panama","Mexico","2013-07-24","CON-K",2,1,0,0.9876,1.4242,1.0715,1.3399,0.2519,-0.2846,0.3765,-0.3972,0.2873,-0.2949,0.3653,-0.3626,0.243,0.2724,0.4847,0.8822
"United States","El Salvador","2013-07-21","CON-K",5,1,1,1.3905,0.6023,1.446,0.5465,0.3798,-0.3756,0.1741,-0.1531,0.4165,-0.3691,0.1794,-0.1175,0.7265,0.1657,0.1078,0.1139
"Honduras","Costa Rica","2013-07-21","CON-K",1,0,0,0.8607,1.1191,0.9688,1.0113,0.1837,-0.2839,0.2508,-0.3572,0.2054,-0.3209,0.2143,-0.3351,0.2796,0.3079,0.4125,0.7839
"Panama","Cuba","2013-07-20","CON-K",6,1,0,0.9101,-0.2673,0.9876,-0.3486,0.1899,-0.3045,-0.036,0.1092,0.2519,-0.2846,-0.0306,0.1588,0.7065,0.1903,0.1032,0.133
"Mexico","Trinidad and Tobago","2013-07-20","CON-K",1,0,0,1.3967,0.5336,1.4242,0.5062,0.3846,-0.3741,0.1447,-0.1452,0.3765,-0.3972,0.1224,-0.1525,0.6259,0.2216,0.1525,0.2123
"Cuba","Belize","2013-07-16","CON-G",4,0,0,-0.4991,-0.1885,-0.2673,-0.4195,-0.0998,0.1714,-0.0206,0.0819,-0.036,0.1092,-0.0818,0.1461,0.279,0.2516,0.4694,0.8035
"United States","Costa Rica","2013-07-16","CON-G",1,0,1,1.3277,1.1781,1.3905,1.1191,0.3836,-0.3377,0.2784,-0.3616,0.3798,-0.3756,0.2508,-0.3572,0.5124,0.2445,0.2431,0.3567
"El Salvador","Haiti","2013-07-15","CON-G",1,0,0,0.5203,0.4026,0.6023,0.3226,0.1709,-0.1118,0.1135,-0.1052,0.1741,-0.1531,0.0764,-0.0988,0.4012,0.268,0.3309,0.5399
"Honduras","Trinidad and Tobago","2013-07-15","CON-G",0,2,0,1.0494,0.3354,0.8607,0.5336,0.2336,-0.3365,0.0979,-0.0843,0.1837,-0.2839,0.1447,-0.1452,0.5625,0.2549,0.1826,1.0494
"Panama","Canada","2013-07-14","CON-G",0,0,0,0.9381,0.5478,0.9101,0.5757,0.2206,-0.289,0.1083,-0.1893,0.1899,-0.3045,0.0937,-0.219,0.4573,0.2914,0.2513,0.7744
"Martinique","Mexico","2013-07-14","CON-G",1,3,0,0.0848,1.4006,0.0887,1.3967,-0.0137,-0.0597,0.366,-0.3949,0.0102,-0.038,0.3846,-0.3741,0.0873,0.1823,0.7304,0.1135
"United States","Cuba","2013-07-13","CON-G",4,1,1,1.3758,-0.5476,1.3277,-0.4991,0.3802,-0.3672,-0.1272,0.1703,0.3836,-0.3377,-0.0998,0.1714,0.954,0.0348,0.0111,0.0035
"Costa Rica","Belize","2013-07-13","CON-G",1,0,0,1.1878,-0.199,1.1781,-0.1885,0.2914,-0.3539,-0.001,0.1071,0.2784,-0.3616,-0.0206,0.0819,0.7796,0.1473,0.0731,0.0756
"Trinidad and Tobago","Haiti","2013-07-12","CON-G",0,2,0,0.496,0.2424,0.3354,0.4026,0.1497,-0.1197,0.0778,-0.0539,0.0979,-0.0843,0.1135,-0.1052,0.442,0.2658,0.2922,0.7669
"Honduras","El Salvador","2013-07-12","CON-G",1,0,0,0.992,0.5831,1.0494,0.5203,0.2267,-0.3123,0.2102,-0.1066,0.2336,-0.3365,0.1709,-0.1118,0.4862,0.2629,0.251,0.3961
"Panama","Martinique","2013-07-11","CON-G",1,0,0,0.9052,0.1176,0.9381,0.0848,0.2232,-0.2685,0.0064,-0.0575,0.2206,-0.289,-0.0137,-0.0597,0.5831,0.2484,0.1685,0.2639
"Mexico","Canada","2013-07-11","CON-G",2,0,0,1.3047,0.6412,1.4006,0.5478,0.3447,-0.3641,0.134,-0.2144,0.366,-0.3949,0.1083,-0.1893,0.5456,0.2616,0.1928,0.3121
"Costa Rica","Cuba","2013-07-09","CON-G",3,0,0,1.1247,-0.4814,1.1878,-0.5476,0.2684,-0.3426,-0.1063,0.1552,0.2914,-0.3539,-0.1272,0.1703,0.8171,0.1291,0.0538,0.053
"United States","Belize","2013-07-09","CON-G",6,1,1,1.3546,-0.1772,1.3758,-0.199,0.3453,-0.3906,-0.0164,0.0799,0.3802,-0.3672,-0.001,0.1071,0.8979,0.0729,0.0292,0.0166
"El Salvador","Trinidad and Tobago","2013-07-08","CON-G",2,2,0,0.5905,0.4888,0.5831,0.496,0.1968,-0.124,0.1263,-0.1393,0.2102,-0.1066,0.1497,-0.1197,0.3955,0.2694,0.3351,0.8025
"Haiti","Honduras","2013-07-08","CON-G",0,2,0,0.3485,0.8916,0.2424,0.992,0.1157,-0.0736,0.1993,-0.285,0.0778,-0.0539,0.2267,-0.3123,0.2186,0.2628,0.5186,0.3487
"Canada","Martinique","2013-07-07","CON-G",0,1,0,0.7883,-0.0318,0.6412,0.1176,0.1845,-0.2438,-0.0212,-0.0039,0.134,-0.2144,0.0064,-0.0575,0.595,0.2427,0.1623,1.1146
"Mexico","Panama","2013-07-07","CON-G",1,2,0,1.4004,0.8106,1.3047,0.9052,0.3571,-0.4036,0.1818,-0.2585,0.3447,-0.3641,0.2232,-0.2685,0.5197,0.2724,0.2079,0.9717
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.8657,2.2671,2.0497,2.0896,0.5315,-0.482,0.5977,-0.6339,0.5735,-0.54,0.5477,-0.5875,0.34,0.2532,0.4068,0.6652
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.287,1.4883,1.3015,1.474,0.3885,-0.3107,0.4304,-0.3782,0.3589,-0.3482,0.3948,-0.406,0.3097,0.2568,0.4335,0.8363
"Spain","Italy","2013-06-27","COC-K",0,0,0,2.3306,1.4215,2.2671,1.4883,0.6446,-0.6216,0.4492,-0.323,0.5977,-0.6339,0.4304,-0.3782,0.6667,0.1937,0.1396,1.114
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.8809,1.2716,1.8657,1.287,0.5333,-0.4885,0.3843,-0.3065,0.5315,-0.482,0.3885,-0.3107,0.6905,0.1744,0.135,0.1444
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.9141,2.2471,0.8292,2.3306,0.2824,-0.2142,0.6232,-0.5975,0.255,-0.1955,0.6446,-0.6216,0.0772,0.1466,0.7763,0.0775
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,1.17,-1.3953,1.2716,-1.4983,0.3387,-0.2969,-0.335,0.423,0.3843,-0.3065,-0.3483,0.4656,0.9734,0.0212,0.0053,0.0012
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.8764,1.4261,1.8809,1.4215,0.5029,-0.5164,0.428,-0.3467,0.5333,-0.4885,0.4492,-0.323,0.6289,0.2012,0.17,0.2071
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.9818,1.3764,0.9567,1.4004,0.2954,-0.238,0.3349,-0.4129,0.2946,-0.2251,0.3571,-0.4036,0.2537,0.2698,0.4764,0.4113
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.9546,1.13,0.9141,1.17,0.2872,-0.2314,0.3195,-0.2944,0.2824,-0.2142,0.3387,-0.2969,0.315,0.2646,0.4204,0.5053
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.4291,0.9788,1.4261,0.9818,0.3857,-0.3907,0.2495,-0.2822,0.428,-0.3467,0.2954,-0.238,0.4911,0.2689,0.24,0.3889
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,2.1876,-1.3346,2.2471,-1.3953,0.5784,-0.6101,-0.342,0.383,0.6232,-0.5975,-0.335,0.423,0.9973,0.0024,3e-04,0
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.7791,1.4705,1.8764,1.3764,0.4873,-0.4792,0.3658,-0.4331,0.5029,-0.5164,0.3349,-0.4129,0.5609,0.2346,0.2045,0.2896
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,1.0643,0.8709,1.1247,0.8106,0.2551,-0.3231,0.2012,-0.2719,0.2684,-0.3426,0.1818,-0.2585,0,0,0,0
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,1.3301,0.9156,1.3546,0.8916,0.3477,-0.3748,0.2131,-0.2843,0.3453,-0.3906,0.1993,-0.285,0,0,0,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,0.8594,0.2027,0.8741,0.1889,0.2291,-0.2378,-0.014,-0.1241,0.2232,-0.2516,-0.0222,-0.1248,0,0,0,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.1426,0.1851,0.1871,0.143,0.0412,-0.0363,-0.0054,-0.1059,0.0429,-0.0588,-0.0224,-0.1001,0,0,0,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,0.7422,0.7261,0.6883,0.7773,0.2145,-0.1887,0.1541,-0.2404,0.1902,-0.1837,0.163,-0.2593,0,0,0,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,0.3568,0.0975,0.4111,0.0432,0.0541,-0.1397,-0.0185,-0.0714,0.0852,-0.1382,-0.0168,-0.0402,0,0,0,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,2.2142,1.1028,2.1876,1.13,0.5711,-0.6318,0.3023,-0.2968,0.5784,-0.6101,0.3195,-0.2944,0.6853,0.2016,0.1131,0.1525
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,-1.335,0.955,-1.3346,0.9546,-0.3768,0.3484,0.2537,-0.2651,-0.342,0.383,0.2872,-0.2314,0.0149,0.0541,0.9311,0.0079
"Mexico","Italy","2013-06-16","COC-G",1,2,0,1.5348,1.3632,1.4705,1.4291,0.3658,-0.468,0.3555,-0.3851,0.3658,-0.4331,0.3857,-0.3907,0.3971,0.2979,0.305,0.7295
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q-Africa",0,0,1,0.336,0.5311,0.3439,0.5228,0.0557,-0.1268,0.1452,-0.1433,0.0446,-0.1423,0.1266,-0.1574,0,0,0,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q-Africa",1,1,1,-0.3538,0.4507,-0.3305,0.4277,-0.0803,0.1119,0.1245,-0.1203,-0.0769,0.1026,0.1165,-0.1159,0,0,0,0
"Ethiopia","South Africa","2013-06-16","WOC-Q-Africa",2,1,1,-0.1312,0.5018,-0.0877,0.4596,-0.0382,0.0331,0.0937,-0.1789,-0.0229,0.0247,0.089,-0.1606,0,0,0,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q-Africa",1,0,1,0.5535,0.0783,0.5756,0.0567,0.1565,-0.1442,0.0033,-0.0392,0.1518,-0.1609,-0.0112,-0.042,0,0,0,0
"Lesotho","Ghana","2013-06-16","WOC-Q-Africa",0,2,1,-0.4881,1.0237,-0.5074,1.0437,-0.1658,0.0994,0.2855,-0.2707,-0.1718,0.1038,0.2867,-0.2802,0,0,0,0
"Liberia","Senegal","2013-06-16","WOC-Q-Africa",0,2,1,-0.3286,0.4477,-0.3779,0.4989,-0.1062,0.0723,0.1486,-0.0946,-0.1217,0.0835,0.1567,-0.1143,0,0,0,0
"Mali","Benin","2013-06-16","WOC-Q-Africa",2,2,1,0.5439,-0.0372,0.5053,9e-04,0.1644,-0.1311,-0.0125,0.0078,0.1616,-0.1129,0.0072,0.0067,0,0,0,0
"Mozambique","Egypt","2013-06-16","WOC-Q-Africa",0,1,1,-0.1026,1.067,-0.1057,1.0702,-0.0703,-0.0145,0.3073,-0.2723,-0.0762,-0.0188,0.2982,-0.2833,0,0,0,0
"Rwanda","Algeria","2013-06-16","WOC-Q-Africa",0,1,1,-0.1948,0.3318,-0.2245,0.362,-0.0734,0.0324,0.0894,-0.0909,-0.0883,0.0336,0.0891,-0.1076,0,0,0,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q-Africa",2,4,1,-0.1358,1.3339,-0.1276,1.3257,-0.0424,0.0314,0.3838,-0.3409,-0.0227,0.0466,0.3968,-0.3234,0,0,0,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.6676,1.088,1.7791,0.9788,0.4628,-0.4431,0.2815,-0.3096,0.4873,-0.4792,0.2495,-0.2822,0.6566,0.1974,0.146,0.1782
"Botswana","Central African Republic","2013-06-15","WOC-Q-Africa",3,2,1,-0.4372,-0.2021,-0.4217,-0.2174,-0.1342,0.1033,-0.0832,0.0265,-0.1156,0.1135,-0.072,0.0462,0,0,0,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q-Africa",1,0,1,0.0043,-0.043,0.0445,-0.082,0.0093,0.007,-0.0391,-0.0157,0.0094,-0.0148,-0.0576,-0.0131,0,0,0,0
"Gabon","Niger","2013-06-15","WOC-Q-Africa",4,1,1,0.3455,-0.4422,0.3647,-0.4614,0.0335,-0.1542,-0.1861,0.0541,0.0538,-0.1443,-0.1758,0.0749,0,0,0,0
"Morocco","The Gambia","2013-06-15","WOC-Q-Africa",2,0,1,0.3939,-0.1635,0.4394,-0.2084,0.1087,-0.1053,-0.0558,0.033,0.115,-0.1237,-0.073,0.0402,0,0,0,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q-Africa",0,1,1,-0.028,0.5224,-0.0569,0.5515,-0.0629,-0.0477,0.0944,-0.1894,-0.0748,-0.0439,0.0976,-0.202,0,0,0,0
"Uganda","Angola","2013-06-15","WOC-Q-Africa",2,1,1,0.0468,0.1467,0.0672,0.1258,-0.0451,-0.0705,0.0144,-0.0653,-0.0315,-0.068,0.0141,-0.0543,0,0,0,0
"Zambia","Sudan","2013-06-15","WOC-Q-Africa",1,1,1,0.718,-0.1632,0.6722,-0.115,0.1345,-0.2555,-0.0409,0.0478,0.1255,-0.2397,-0.0297,0.0327,0,0,0,0
"Libya","Togo","2013-06-14","WOC-Q-Africa",2,0,1,0.0874,0.2592,0.1621,0.1828,-0.0345,-0.082,0.0377,-0.1032,-0.0153,-0.1033,0.0137,-0.0856,0,0,0,0
"Malawi","Kenya","2013-06-12","WOC-Q-Africa",2,2,1,0.1161,0.051,0.0991,0.0678,-0.0133,-0.0763,-0.0479,-0.0756,-0.005,-0.0589,-0.0291,-0.0659,0,0,0,0
"Namibia","Nigeria","2013-06-12","WOC-Q-Africa",1,1,1,-0.3339,1.0011,-0.2895,0.955,-0.1408,0.0406,0.2675,-0.2764,-0.1262,0.0311,0.2537,-0.2651,0,0,0,0
"Honduras","Jamaica","2013-06-12","WOC-Q-North America",2,0,1,0.849,0.8021,0.9156,0.7359,0.1982,-0.263,0.1773,-0.2584,0.2131,-0.2843,0.1568,-0.243,0,0,0,0
"Mexico","Costa Rica","2013-06-12","WOC-Q-North America",0,0,1,1.556,1.0428,1.5348,1.0643,0.3846,-0.4607,0.2638,-0.3027,0.3658,-0.468,0.2551,-0.3231,0,0,0,0
"United States","Panama","2013-06-12","WOC-Q-North America",2,0,1,1.2758,0.924,1.3301,0.8709,0.3382,-0.3549,0.2188,-0.2831,0.3477,-0.3748,0.2012,-0.2719,0,0,0,0
"Chile","Bolivia","2013-06-12","WOC-Q-South America",3,1,1,1.0686,0.2744,1.0719,0.2712,0.2983,-0.2823,0.0743,-0.0748,0.3055,-0.2768,0.0804,-0.0669,0,0,0,0
"Venezuela","Uruguay","2013-06-12","WOC-Q-South America",0,1,1,0.7481,1.0633,0.7101,1.1028,0.1765,-0.2299,0.3012,-0.2764,0.1598,-0.2259,0.3023,-0.2968,0,0,0,0
"Australia","Jordan","2013-06-11","WOC-Q-Asia",4,0,1,0.7789,0.2236,0.8594,0.1426,0.2066,-0.2166,0.0631,-0.0583,0.2291,-0.2378,0.0412,-0.0363,0,0,0,0
"Iran","Lebanon","2013-06-11","WOC-Q-Asia",4,0,1,0.673,-0.524,0.7261,-0.579,0.1355,-0.2301,-0.1457,0.139,0.1541,-0.2404,-0.1601,0.1544,0,0,0,0
"Iraq","Japan","2013-06-11","WOC-Q-Asia",0,1,1,0.2186,1.0712,0.2027,1.088,-0.0066,-0.1253,0.2851,-0.2969,-0.014,-0.1241,0.2815,-0.3096,0,0,0,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q-Asia",1,0,1,0.7136,0.3838,0.7422,0.3568,0.2191,-0.1686,0.0687,-0.1398,0.2145,-0.1887,0.0541,-0.1397,0,0,0,0
"Belarus","Finland","2013-06-11","WOC-Q-Europe",1,1,1,0.3181,0.5215,0.3163,0.5233,0.0489,-0.1239,0.111,-0.1723,0.0499,-0.1219,0.1124,-0.1719,0,0,0,0
"Denmark","Armenia","2013-06-11","WOC-Q-Europe",0,4,1,1.3279,0.1399,1.1558,0.3093,0.3688,-0.3526,0.0245,-0.0515,0.3248,-0.3031,0.0751,-0.0929,0,0,0,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q-Europe",2,0,1,1.2925,-0.6176,1.2813,-0.6065,0.384,-0.3182,-0.1522,0.1833,0.3723,-0.3238,-0.1564,0.1731,0,0,0,0
"Colombia","Peru","2013-06-11","WOC-Q-South America",2,0,1,1.0991,0.7305,1.1515,0.6768,0.2461,-0.351,0.1728,-0.224,0.2588,-0.3668,0.1545,-0.2132,0,0,0,0
"Ecuador","Argentina","2013-06-11","WOC-Q-South America",1,1,1,0.9053,1.4893,0.9193,1.4754,0.2285,-0.2633,0.3827,-0.4264,0.2321,-0.2673,0.3791,-0.4224,0,0,0,0
"Benin","Algeria","2013-06-09","WOC-Q-Africa",1,3,1,0.0144,0.2801,-0.0372,0.3318,-0.0075,-0.0154,0.0664,-0.0858,-0.0125,0.0078,0.0894,-0.0909,0,0,0,0
"Guinea","Mozambique","2013-06-09","WOC-Q-Africa",6,1,1,0.4994,-0.05,0.5535,-0.1026,0.126,-0.1453,-0.0762,-0.049,0.1565,-0.1442,-0.0703,-0.0145,0,0,0,0
"Mali","Rwanda","2013-06-09","WOC-Q-Africa",1,1,1,0.5894,-0.2388,0.5439,-0.1948,0.18,-0.1402,-0.0854,0.0443,0.1644,-0.1311,-0.0734,0.0324,0,0,0,0
"Niger","Burkina Faso","2013-06-09","WOC-Q-Africa",0,1,1,-0.4295,0.5095,-0.4422,0.5224,-0.1793,0.054,0.0959,-0.1809,-0.1861,0.0541,0.0944,-0.1894,0,0,0,0
"Togo","Cameroon","2013-06-09","WOC-Q-Africa",2,0,1,0.1737,0.6194,0.2592,0.5311,0.0179,-0.0765,0.1757,-0.1608,0.0377,-0.1032,0.1452,-0.1433,0,0,0,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q-Africa",2,4,1,0.091,1.0539,0.0783,1.067,-0.0134,-0.0628,0.2868,-0.2858,0.0033,-0.0392,0.3073,-0.2723,0,0,0,0
"Angola","Senegal","2013-06-08","WOC-Q-Africa",1,1,1,0.1443,0.4502,0.1467,0.4477,0.0132,-0.0652,0.1535,-0.0911,0.0144,-0.0653,0.1486,-0.0946,0,0,0,0
"Botswana","Ethiopia","2013-06-08","WOC-Q-Africa",1,2,1,-0.4066,-0.1621,-0.4372,-0.1312,-0.1316,0.0893,-0.0511,0.0369,-0.1342,0.1033,-0.0382,0.0331,0,0,0,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q-Africa",2,1,1,0.0025,-0.352,0.0043,-0.3538,0.006,0.0047,-0.0819,0.1094,0.0093,0.007,-0.0803,0.1119,0,0,0,0
"Central African Republic","South Africa","2013-06-08","WOC-Q-Africa",0,3,1,-0.1197,0.4204,-0.2021,0.5018,-0.0638,0.0012,0.0674,-0.161,-0.0832,0.0265,0.0937,-0.1789,0,0,0,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q-Africa",0,0,1,0.3624,-0.045,0.3455,-0.028,0.0503,-0.1466,-0.0549,-0.0304,0.0335,-0.1542,-0.0629,-0.0477,0,0,0,0
"Morocco","Tanzania","2013-06-08","WOC-Q-Africa",2,1,1,0.4,-0.1418,0.3939,-0.1358,0.1069,-0.1104,-0.048,0.029,0.1087,-0.1053,-0.0424,0.0314,0,0,0,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q-Africa",2,2,1,-0.0499,0.4578,-0.043,0.4507,-0.0534,-0.0263,0.1167,-0.132,-0.0391,-0.0157,0.1245,-0.1203,0,0,0,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q-Africa",0,3,1,-0.1183,1.2874,-0.1635,1.3339,-0.0449,0.0194,0.3728,-0.3266,-0.0558,0.033,0.3838,-0.3409,0,0,0,0
"Uganda","Liberia","2013-06-08","WOC-Q-Africa",1,0,1,0.0191,-0.2997,0.0468,-0.3286,-0.0467,-0.0571,-0.0888,0.074,-0.0451,-0.0705,-0.1062,0.0723,0,0,0,0
"Zambia","Lesotho","2013-06-08","WOC-Q-Africa",4,0,1,0.6601,-0.4288,0.718,-0.4881,0.113,-0.2456,-0.153,0.08,0.1345,-0.2555,-0.1658,0.0994,0,0,0,0
"Switzerland","Cyprus","2013-06-08","WOC-Q-Europe",1,0,1,1.1582,0.1233,1.1568,0.1249,0.2607,-0.3685,0.042,-0.0249,0.2546,-0.3738,0.0316,-0.0363,0,0,0,0
"Costa Rica","Honduras","2013-06-08","WOC-Q-North America",1,0,1,1.006,0.8853,1.0428,0.849,0.2632,-0.2833,0.2162,-0.2647,0.2638,-0.3027,0.1982,-0.263,0,0,0,0
"Jamaica","United States","2013-06-08","WOC-Q-North America",1,2,1,0.8249,1.2523,0.8021,1.2758,0.1756,-0.2726,0.3268,-0.3535,0.1773,-0.2584,0.3382,-0.3549,0,0,0,0
"Panama","Mexico","2013-06-08","WOC-Q-North America",0,0,1,0.8952,1.5846,0.924,1.556,0.2258,-0.2605,0.4066,-0.4543,0.2188,-0.2831,0.3846,-0.4607,0,0,0,0
"Argentina","Colombia","2013-06-08","WOC-Q-South America",0,0,1,1.5073,1.0817,1.4893,1.0991,0.4033,-0.4155,0.2543,-0.3333,0.3827,-0.4264,0.2461,-0.351,0,0,0,0
"Paraguay","Chile","2013-06-08","WOC-Q-South America",1,2,1,0.6226,1.045,0.5994,1.0686,0.1455,-0.1928,0.2883,-0.2794,0.1451,-0.1806,0.2983,-0.2823,0,0,0,0
"Peru","Ecuador","2013-06-08","WOC-Q-South America",1,0,1,0.6774,0.9588,0.7305,0.9053,0.1672,-0.2008,0.2526,-0.2683,0.1728,-0.224,0.2285,-0.2633,0,0,0,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q-Africa",0,0,1,0.0763,0.3474,0.0874,0.336,-0.0251,-0.0665,0.0732,-0.1155,-0.0345,-0.082,0.0557,-0.1268,0,0,0,0
"Sudan","Ghana","2013-06-07","WOC-Q-Africa",1,3,1,-0.1487,1.0091,-0.1632,1.0237,-0.0455,0.0352,0.2733,-0.2749,-0.0409,0.0478,0.2855,-0.2707,0,0,0,0
"Albania","Norway","2013-06-07","WOC-Q-Europe",1,1,1,0.2172,0.8047,0.2313,0.7905,0.0241,-0.0939,0.1949,-0.2422,0.0292,-0.0964,0.1914,-0.238,0,0,0,0
"Armenia","Malta","2013-06-07","WOC-Q-Europe",0,1,1,0.2311,-0.7052,0.1399,-0.6148,0.0574,-0.0681,-0.2059,0.1772,0.0245,-0.0515,-0.1888,0.1452,0,0,0,0
"Austria","Sweden","2013-06-07","WOC-Q-Europe",2,1,1,0.7081,1.3355,0.7503,1.2925,0.1983,-0.1864,0.3951,-0.3304,0.2125,-0.1951,0.384,-0.3182,0,0,0,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q-Europe",1,1,1,-0.2304,-0.7933,-0.2641,-0.7596,-0.0885,0.0366,-0.2415,0.1895,-0.0972,0.0463,-0.2318,0.1808,0,0,0,0
"Belgium","Serbia","2013-06-07","WOC-Q-Europe",2,1,1,0.9571,0.7737,0.9661,0.765,0.2574,-0.2625,0.1825,-0.2378,0.2633,-0.2615,0.1857,-0.2299,0,0,0,0
"Croatia","Scotland","2013-06-07","WOC-Q-Europe",0,1,1,1.3465,0.5047,1.2592,0.5912,0.3432,-0.3883,0.1058,-0.1684,0.3128,-0.3713,0.1233,-0.1979,0,0,0,0
"Czech Republic","Italy","2013-06-07","WOC-Q-Europe",0,0,1,1.0727,1.376,1.0851,1.3632,0.2614,-0.3213,0.3753,-0.3722,0.2511,-0.3384,0.3555,-0.3851,0,0,0,0
"Finland","Belarus","2013-06-07","WOC-Q-Europe",1,0,1,0.4852,0.3541,0.5215,0.3181,0.1095,-0.1541,0.0664,-0.126,0.111,-0.1723,0.0489,-0.1239,0,0,0,0
"Iceland","Slovenia","2013-06-07","WOC-Q-Europe",2,4,1,0.2611,0.4905,0.2173,0.5336,0.0606,-0.0813,0.095,-0.1714,0.0666,-0.0515,0.127,-0.1629,0,0,0,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q-Europe",0,5,1,0.3757,1.0531,0.2693,1.1606,0.1023,-0.1018,0.3011,-0.271,0.0795,-0.0668,0.3351,-0.2954,0,0,0,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q-Europe",1,1,1,-0.5417,0.5172,-0.5079,0.4834,-0.1692,0.1251,0.1158,-0.1651,-0.1598,0.1161,0.1071,-0.1555,0,0,0,0
"Lithuania","Greece","2013-06-07","WOC-Q-Europe",0,1,1,0.3096,1.0136,0.2874,1.0366,0.0458,-0.1224,0.2695,-0.2811,0.0344,-0.1217,0.2677,-0.2955,0,0,0,0
"Moldova","Poland","2013-06-07","WOC-Q-Europe",1,1,1,-0.0223,0.6334,-0.0055,0.6163,-0.0314,-0.0193,0.1659,-0.1783,-0.0264,-0.0234,0.1601,-0.1747,0,0,0,0
"Montenegro","Ukraine","2013-06-07","WOC-Q-Europe",0,4,1,0.7083,0.9101,0.5956,1.0232,0.1615,-0.2233,0.2198,-0.2746,0.1368,-0.1867,0.2562,-0.2996,0,0,0,0
"Portugal","Russia","2013-06-07","WOC-Q-Europe",1,0,1,1.4446,1.3422,1.4825,1.3055,0.3868,-0.398,0.3259,-0.4032,0.3874,-0.418,0.309,-0.4002,0,0,0,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q-Europe",3,0,1,0.6607,-0.581,0.6971,-0.6176,0.1959,-0.163,-0.1381,0.1776,0.2019,-0.1768,-0.1522,0.1833,0,0,0,0
"Bolivia","Venezuela","2013-06-07","WOC-Q-South America",1,1,1,0.264,0.7583,0.2744,0.7481,0.0732,-0.0702,0.1786,-0.2333,0.0743,-0.0748,0.1765,-0.2299,0,0,0,0
"Kenya","Nigeria","2013-06-05","WOC-Q-Africa",0,1,1,0.064,0.9873,0.051,1.0011,-0.0406,-0.0754,0.2727,-0.2637,-0.0479,-0.0756,0.2675,-0.2764,0,0,0,0
"Malawi","Namibia","2013-06-05","WOC-Q-Africa",0,0,1,0.1366,-0.3543,0.1161,-0.3339,0.0059,-0.0683,-0.1332,0.0593,-0.0133,-0.0763,-0.1408,0.0406,0,0,0,0
"Jamaica","Mexico","2013-06-05","WOC-Q-North America",0,1,1,0.8468,1.5622,0.8249,1.5846,0.1865,-0.2736,0.4077,-0.441,0.1756,-0.2726,0.4066,-0.4543,0,0,0,0
"Japan","Australia","2013-06-04","WOC-Q-Asia",1,1,1,1.0957,0.7544,1.0712,0.7789,0.293,-0.3023,0.2012,-0.2086,0.2851,-0.2969,0.2066,-0.2166,0,0,0,0
"Lebanon","South Korea","2013-06-04","WOC-Q-Asia",1,1,1,-0.5684,0.7591,-0.524,0.7136,-0.1563,0.1525,0.2355,-0.1769,-0.1457,0.139,0.2191,-0.1686,0,0,0,0
