"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Finland","Georgia","2012-10-12","WOC-Q-Europe",1,1,1,0.2456,0.3415,0.2397,0.3407,0.3365,-0.1263,0.3411,-0.2582,0.3417,-0.1147,0.3616,-0.2438,4.959,5.5709,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q-Europe",0,0,1,0.6679,0.6526,0.6793,0.6679,0.816,-0.4081,0.8813,-0.3439,0.77,-0.4541,0.8195,-0.4057,8.6813,6.8516,0
"Kazakhstan","Austria","2012-10-12","WOC-Q-Europe",0,0,1,-0.1462,0.4064,-0.1056,0.3957,0.0948,0.2675,0.6135,-0.1721,0.0543,0.1839,0.5122,-0.223,5.7753,4.8649,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q-Europe",0,2,1,-0.279,0.1938,-0.3367,0.2593,-0.055,0.3568,0.2912,-0.0829,-0.1244,0.3926,0.3345,-0.1468,5.151,5.105,0
"Luxembourg","Israel","2012-10-12","WOC-Q-Europe",0,6,1,-0.2932,0.3279,-0.4027,0.4248,-0.0661,0.3695,0.4856,-0.145,-0.1283,0.483,0.5958,-0.2094,5.6074,5.5985,0
"Macedonia","Croatia","2012-10-12","WOC-Q-Europe",1,2,1,0.1739,0.8134,0.1817,0.7982,0.2406,-0.0879,0.842,-0.5959,0.2879,-0.068,0.8502,-0.569,5.6129,8.581,0
"Moldova","Ukraine","2012-10-12","WOC-Q-Europe",0,0,1,-0.0315,0.6664,0.016,0.6379,0.1443,0.1384,0.7314,-0.4611,0.1157,0.0529,0.6082,-0.5012,5.754,3.7452,0
"Netherlands","Andorra","2012-10-12","WOC-Q-Europe",3,0,1,1.0631,-0.7544,1.0464,-0.721,1.1863,-0.7229,-0.5437,0.7073,1.1481,-0.7243,-0.525,0.6723,8.3256,5.7443,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q-Europe",1,6,1,0.4575,1.0811,0.4131,1.0988,0.5944,-0.2564,1.2581,-0.7013,0.6142,-0.181,1.303,-0.6969,7.5197,10.0044,0
"Russia","Portugal","2012-10-12","WOC-Q-Europe",1,0,1,0.9142,0.9215,0.9582,0.8973,0.9291,-0.6809,1.0205,-0.6317,0.9384,-0.7368,0.9721,-0.6291,7.6907,9.9653,0
"Serbia","Belgium","2012-10-12","WOC-Q-Europe",0,3,1,0.6576,0.5105,0.5416,0.6241,0.7644,-0.4272,0.722,-0.2478,0.6806,-0.3186,0.8242,-0.3411,5.8741,5.6581,0
"Slovakia","Latvia","2012-10-12","WOC-Q-Europe",2,1,1,0.4084,0.2844,0.411,0.2731,0.4767,-0.2641,0.4909,-0.0802,0.5083,-0.247,0.4939,-0.0624,6.2907,5.7754,0
"Slovenia","Cyprus","2012-10-12","WOC-Q-Europe",2,1,1,0.399,0.1512,0.3915,0.1495,0.4486,-0.269,0.3932,0.0435,0.4761,-0.2407,0.4027,0.0521,5.9603,5.2687,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q-Oceania",2,6,1,0.1834,0.4675,0.0978,0.5109,0.2897,-0.0692,0.7031,-0.1996,0.322,0.0722,0.8091,-0.1916,5.747,5.9056,0
"Switzerland","Norway","2012-10-12","WOC-Q-Europe",1,1,1,0.8456,0.4734,0.8041,0.5135,0.8493,-0.6364,0.568,-0.2959,0.8262,-0.593,0.6092,-0.3255,5.4755,5.0096,0
"Tahiti","New Zealand","2012-10-12","WOC-Q-Oceania",0,2,1,0.0024,0.4712,-0.043,0.5225,0.2924,0.1871,0.6573,-0.2346,0.2211,0.2046,0.676,-0.2947,5.7042,6.5839,0
"Turkey","Romania","2012-10-12","WOC-Q-Europe",0,1,1,0.5058,0.5648,0.4623,0.6245,0.5297,-0.3665,0.6276,-0.3857,0.4722,-0.3427,0.6498,-0.4552,6.8678,5.9501,0
"Wales","Scotland","2012-10-12","WOC-Q-Europe",2,1,1,0.1873,0.5025,0.2268,0.4445,0.3745,-0.0195,0.5178,-0.3696,0.4313,-0.0381,0.5159,-0.2893,5.2313,4.9967,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q-North America",0,1,1,0.25,0.4919,0.2186,0.5411,0.4767,-0.0411,0.6844,-0.2461,0.4017,-0.0458,0.6797,-0.3185,5.5936,5.8324,0
"Guyana","El Salvador","2012-09-12","WOC-Q-North America",2,3,1,-7e-04,0.3193,-0.0177,0.3188,0.2639,0.173,0.623,-0.0433,0.2989,0.2197,0.6527,-0.0232,5.5413,6.6315,0
"Honduras","Cuba","2012-09-12","WOC-Q-North America",1,0,1,0.5418,-0.285,0.5474,-0.27,0.4985,-0.4376,-0.2336,0.2489,0.4589,-0.4712,-0.2721,0.2026,4.0751,2.938,0
"Mexico","Costa Rica","2012-09-12","WOC-Q-North America",1,0,1,0.7651,0.5034,0.8083,0.4821,0.8884,-0.4976,0.6538,-0.2823,0.8669,-0.5725,0.5741,-0.3042,5.1893,4.7468,0
"Panama","Canada","2012-09-12","WOC-Q-North America",2,0,1,0.4301,0.5809,0.5344,0.4928,0.4713,-0.2981,0.4685,-0.5121,0.5515,-0.3926,0.4032,-0.4306,4.6372,5.8019,0
"Paraguay","Venezuela","2012-09-12","WOC-Q-South America",0,2,1,0.7131,0.7739,0.6467,0.8406,0.767,-0.5035,0.8038,-0.5652,0.7073,-0.4491,0.859,-0.623,7.521,7.6379,0
"Peru","Argentina","2012-09-12","WOC-Q-South America",1,1,1,0.7262,1.0218,0.7296,1.0228,0.8452,-0.4711,1.0661,-0.743,0.8357,-0.4821,1.0575,-0.75,7.1295,6.7522,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q-Oceania",0,4,1,0.1127,0.3629,0.0024,0.4675,0.3814,0.09,0.6116,-0.1121,0.2924,0.1871,0.7031,-0.1996,5.0942,5.3094,0
"United States","Jamaica","2012-09-12","WOC-Q-North America",1,0,1,0.7277,0.6905,0.7897,0.6341,0.9187,-0.4253,0.7029,-0.5136,0.9026,-0.523,0.5892,-0.5083,4.624,2.9498,0
"Austria","Germany","2012-09-11","WOC-Q-Europe",1,2,1,0.3843,1.0933,0.4064,1.0811,0.5762,-0.1653,1.268,-0.7121,0.6135,-0.1721,1.2581,-0.7013,4.209,9.7119,0
"Belgium","Croatia","2012-09-11","WOC-Q-Europe",1,1,1,0.493,0.8239,0.5105,0.8134,0.7257,-0.2208,0.8463,-0.6079,0.722,-0.2478,0.842,-0.5959,5.0583,8.1879,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q-Europe",4,1,1,0.6403,0.3184,0.6526,0.2844,0.8408,-0.353,0.4651,-0.1449,0.8813,-0.3439,0.4909,-0.0802,6.3362,5.1839,0
"Bulgaria","Armenia","2012-09-11","WOC-Q-Europe",1,0,1,0.39,0.3773,0.4587,0.3366,0.5627,-0.1821,0.5314,-0.1846,0.5639,-0.2779,0.4481,-0.1816,4.5137,5.169,0
"Chile","Colombia","2012-09-11","WOC-Q-South America",1,3,1,1.0182,0.9014,0.9341,0.9714,1.0813,-0.7281,0.8276,-0.729,1.0452,-0.6332,0.9479,-0.7491,6.4108,6.377,0
"Cyprus","Iceland","2012-09-11","WOC-Q-Europe",1,0,1,0.0627,0.4002,0.1512,0.3271,0.3771,0.1575,0.5238,-0.2217,0.3932,0.0435,0.4159,-0.1893,4.6413,4.2757,0
"England","Ukraine","2012-09-11","WOC-Q-Europe",1,1,1,1.121,0.5853,1.0815,0.6664,1.1425,-0.8329,0.6433,-0.4043,1.1136,-0.7961,0.7314,-0.4611,7.7949,3.0101,0
"France","Belarus","2012-09-11","WOC-Q-Europe",3,1,1,0.8032,0.2441,0.7851,0.2453,0.7726,-0.6267,0.2693,-0.168,0.7978,-0.5848,0.3384,-0.1246,8.357,5.0991,0
"Georgia","Spain","2012-09-11","WOC-Q-Europe",0,1,1,0.3248,1.409,0.3415,1.4091,0.3627,-0.2207,1.3582,-1.0975,0.3411,-0.2582,1.332,-1.1147,4.9649,9.3045,0
"Greece","Lithuania","2012-09-11","WOC-Q-Europe",2,0,1,0.6289,0.2464,0.6679,0.1938,0.8101,-0.357,0.3663,-0.108,0.816,-0.4081,0.2912,-0.0829,8.2953,4.4661,0
"Hungary","Netherlands","2012-09-11","WOC-Q-Europe",1,4,1,0.5833,1.0446,0.5331,1.0631,0.6938,-0.3687,1.1366,-0.7292,0.7104,-0.2872,1.1863,-0.7229,5.0022,7.9144,0
"Israel","Russia","2012-09-11","WOC-Q-Europe",0,4,1,0.4401,0.8374,0.3279,0.9142,0.5646,-0.2513,0.8436,-0.6286,0.4856,-0.145,0.9291,-0.6809,4.9945,7.2347,0
"Italy","Malta","2012-09-11","WOC-Q-Europe",2,0,1,0.9248,-0.3414,0.9248,-0.3285,0.9748,-0.6661,-0.2004,0.3498,0.9536,-0.6799,-0.2139,0.3228,9.9743,5.13,0
"Japan","Iraq","2012-09-11","WOC-Q-Asia",1,0,1,0.8107,0.2946,0.8309,0.2891,0.7865,-0.6282,0.3786,-0.1678,0.768,-0.6688,0.3301,-0.1916,6.6935,5.8663,0
"Jordan","Australia","2012-09-11","WOC-Q-Asia",2,1,1,0.2192,0.5589,0.2516,0.5181,0.4229,-0.0329,0.6226,-0.3806,0.4613,-0.0534,0.6129,-0.3296,5.676,5.728,0
"Lebanon","Iran","2012-09-11","WOC-Q-Asia",1,0,1,-0.2177,0.5388,-0.1334,0.4592,0.0346,0.329,0.5662,-0.3892,0.0799,0.2398,0.4807,-0.333,6.498,6.1455,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q-Oceania",6,1,1,0.4498,0.2402,0.4712,0.1834,0.5901,-0.2484,0.2483,-0.1762,0.6573,-0.2346,0.2897,-0.0692,6.0496,5.1535,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q-Europe",1,1,1,0.2472,-0.3519,0.1842,-0.2932,0.3244,-0.1364,-0.1258,0.4132,0.2898,-0.0703,-0.0661,0.3695,5.2928,5.004,0
"Norway","Slovenia","2012-09-11","WOC-Q-Europe",2,1,1,0.4652,0.4228,0.4734,0.399,0.5193,-0.3162,0.4229,-0.3194,0.568,-0.2959,0.4486,-0.269,4.3639,5.3819,0
"Poland","Moldova","2012-09-11","WOC-Q-Europe",2,0,1,0.4274,0.0122,0.4993,-0.0315,0.5962,-0.2129,0.2149,0.1228,0.6115,-0.304,0.1443,0.1384,4.0016,5.161,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q-Europe",3,0,1,0.9014,-0.0728,0.9215,-0.0927,1.0228,-0.6018,0.2154,0.2428,1.0205,-0.6317,0.1626,0.2365,9.6701,5.3743,0
"Romania","Andorra","2012-09-11","WOC-Q-Europe",4,0,1,0.5437,-0.7356,0.5648,-0.7544,0.6216,-0.3599,-0.5239,0.6936,0.6276,-0.3857,-0.5437,0.7073,5.3709,5.1506,0
"San Marino","Montenegro","2012-09-11","WOC-Q-Europe",0,6,1,-1.0233,0.3618,-1.0825,0.4024,-0.7197,0.9709,0.5008,-0.1827,-0.7492,1.035,0.5456,-0.2107,3.9611,5.308,0
"Scotland","Macedonia","2012-09-11","WOC-Q-Europe",1,1,1,0.5654,0.1284,0.5025,0.1739,0.5417,-0.4427,0.1763,-0.0658,0.5178,-0.3696,0.2406,-0.0879,4.3502,5.0099,0
"Serbia","Wales","2012-09-11","WOC-Q-Europe",6,1,1,0.6294,0.2623,0.6576,0.1873,0.6439,-0.4661,0.3315,-0.1531,0.7644,-0.4272,0.3745,-0.0195,5.2895,4.6013,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q-Europe",2,0,1,0.3669,-0.2442,0.4084,-0.279,0.4683,-0.2111,0.0184,0.3557,0.4767,-0.2641,-0.055,0.3568,5.7356,4.5153,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q-Europe",2,0,1,0.8525,-0.1462,0.8706,-0.1462,1.0785,-0.4967,0.143,0.2989,1.0447,-0.5443,0.0948,0.2675,6.3444,5.1838,0
"Switzerland","Albania","2012-09-11","WOC-Q-Europe",2,0,1,0.8013,0.1406,0.8456,0.1126,0.8443,-0.5773,0.3332,0.0194,0.8493,-0.6364,0.2711,0.0182,4.8627,5.1199,0
"Turkey","Estonia","2012-09-11","WOC-Q-Europe",3,0,1,0.439,0.0901,0.5058,0.0266,0.4711,-0.3108,0.3419,0.096,0.5297,-0.3665,0.2693,0.1381,6.3536,6.0662,0
"Uruguay","Ecuador","2012-09-11","WOC-Q-South America",1,1,1,0.899,0.8071,0.8806,0.834,1.028,-0.595,0.7222,-0.665,0.9996,-0.5876,0.7601,-0.6782,8.271,5.9981,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q-Asia",2,2,1,0.5342,0.6466,0.513,0.6458,0.4694,-0.4458,0.7679,-0.4094,0.5211,-0.3823,0.8034,-0.3851,6.1445,5.8797,0
"Argentina","Paraguay","2012-09-08","WOC-Q-South America",3,1,1,1.0352,0.712,1.0218,0.7131,1.0506,-0.772,0.7359,-0.5223,1.0661,-0.743,0.767,-0.5035,5.812,6.5876,0
"Canada","Panama","2012-09-08","WOC-Q-North America",1,0,1,0.5197,0.4885,0.5809,0.4301,0.4413,-0.4437,0.5808,-0.3089,0.4685,-0.5121,0.4713,-0.2981,4.8533,3.6782,0
"Costa Rica","Mexico","2012-09-08","WOC-Q-North America",0,2,1,0.6108,0.6572,0.5034,0.7651,0.7714,-0.3568,0.8214,-0.3894,0.6538,-0.2823,0.8884,-0.4976,3.7889,4.2353,0
"Denmark","Czech Republic","2012-09-08","WOC-Q-Europe",0,0,1,0.93,0.7424,0.9375,0.762,1.0789,-0.6055,0.825,-0.507,1.004,-0.665,0.7817,-0.5629,5.9443,7.4179,0
"El Salvador","Guyana","2012-09-08","WOC-Q-North America",2,2,1,0.3801,-0.0581,0.3193,-7e-04,0.6468,-0.1133,0.158,0.1848,0.623,-0.0433,0.2639,0.173,5.6902,4.5904,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q-North America",3,1,1,0.484,0.2707,0.4919,0.25,0.6485,-0.2585,0.4634,-0.0789,0.6844,-0.2461,0.4767,-0.0411,4.884,4.6432,0
"Jamaica","United States","2012-09-08","WOC-Q-North America",2,1,1,0.6522,0.765,0.6905,0.7277,0.558,-0.554,0.9464,-0.4597,0.7029,-0.5136,0.9187,-0.4253,1.9759,3.665,0
"Peru","Venezuela","2012-09-08","WOC-Q-South America",2,1,1,0.7217,0.7827,0.7262,0.7739,0.8367,-0.4702,0.7945,-0.5835,0.8452,-0.4711,0.8038,-0.5652,6.1927,6.7056,0
"Scotland","Serbia","2012-09-08","WOC-Q-Europe",0,0,1,0.5353,0.6145,0.5654,0.6294,0.6323,-0.3412,0.7295,-0.3892,0.5417,-0.4427,0.6439,-0.4661,3.379,4.3246,0
"Albania","Cyprus","2012-09-07","WOC-Q-Europe",3,1,1,0.0989,0.1262,0.1406,0.0627,0.2356,0.0143,0.3966,0.0809,0.3332,0.0194,0.3771,0.1575,4.1653,3.6825,0
"Andorra","Hungary","2012-09-07","WOC-Q-Europe",0,5,1,-0.6693,0.5244,-0.7356,0.5833,-0.496,0.6186,0.6382,-0.322,-0.5239,0.6936,0.6938,-0.3687,4.1962,4.0465,0
"Azerbaijan","Israel","2012-09-07","WOC-Q-Europe",1,1,1,-0.1161,0.4853,-0.0728,0.4401,0.1945,0.2901,0.6,-0.2919,0.2154,0.2428,0.5646,-0.2513,4.4219,4.0387,0
"Bulgaria","Italy","2012-09-07","WOC-Q-Europe",2,2,1,0.3422,0.9643,0.39,0.9248,0.4314,-0.2003,0.9673,-0.7266,0.5627,-0.1821,0.9748,-0.6661,3.5536,9.0626,0
"Colombia","Uruguay","2012-09-07","WOC-Q-South America",4,0,1,0.7881,0.9872,0.9014,0.899,0.7042,-0.6501,1.1037,-0.6698,0.8276,-0.729,1.028,-0.595,5.4335,7.3443,0
"Croatia","Macedonia","2012-09-07","WOC-Q-Europe",1,0,1,0.8089,0.1288,0.8239,0.1284,0.8728,-0.5694,0.232,-0.03,0.8463,-0.6079,0.1763,-0.0658,7.2604,4.0543,0
"Cuba","Honduras","2012-09-07","WOC-Q-North America",0,3,1,-0.0903,0.419,-0.285,0.5418,-0.138,0.0372,0.3545,-0.3586,-0.2336,0.2489,0.4985,-0.4376,1.9706,3.1203,0
"Ecuador","Bolivia","2012-09-07","WOC-Q-South America",1,0,1,0.7758,0.4055,0.8071,0.3971,0.7418,-0.6082,0.5531,-0.2102,0.7222,-0.665,0.4884,-0.2405,5.0513,5.5105,0
"Estonia","Romania","2012-09-07","WOC-Q-Europe",0,2,1,0.1548,0.4575,0.0901,0.5437,0.4289,0.0616,0.5667,-0.2744,0.3419,0.096,0.6216,-0.3599,5.1199,4.4185,0
"Finland","France","2012-09-07","WOC-Q-Europe",0,1,1,0.2713,0.7751,0.2456,0.8032,0.4095,-0.1149,0.7747,-0.5857,0.3365,-0.1263,0.7726,-0.6267,4.3567,7.431,0
"Georgia","Belarus","2012-09-07","WOC-Q-Europe",1,0,1,0.2413,0.3083,0.3248,0.2441,0.3369,-0.12,0.3635,-0.1969,0.3627,-0.2207,0.2693,-0.168,4.0089,4.1443,0
"Germany","Faroe Islands","2012-09-07","WOC-Q-Europe",3,0,1,1.085,-0.2216,1.0933,-0.2181,1.2929,-0.6842,0.0089,0.3177,1.268,-0.7121,-0.0235,0.2915,8.798,3.9374,0
"Iceland","Norway","2012-09-07","WOC-Q-Europe",2,0,1,0.2385,0.6212,0.4002,0.4652,0.4001,-0.0749,0.6534,-0.4483,0.5238,-0.2217,0.5193,-0.3162,3.3135,3.4025,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q-Europe",1,2,1,-0.1576,0.4715,-0.1462,0.4575,0.1162,0.2975,0.5865,-0.2813,0.143,0.2989,0.5944,-0.2564,4.2297,7.1229,0
"Latvia","Greece","2012-09-07","WOC-Q-Europe",1,2,1,0.3442,0.6198,0.3184,0.6289,0.4503,-0.1909,0.7934,-0.3551,0.4651,-0.1449,0.8101,-0.357,4.2298,7.3688,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q-Europe",1,8,1,-0.1348,0.609,-0.2442,0.6403,-0.0645,0.1476,0.7191,-0.3883,0.0184,0.3557,0.8408,-0.353,3.5553,5.3924,0
"Lithuania","Slovakia","2012-09-07","WOC-Q-Europe",1,1,1,0.2484,0.3679,0.2464,0.3669,0.3598,-0.115,0.463,-0.216,0.3663,-0.108,0.4683,-0.2111,3.5056,4.7864,0
"Luxembourg","Portugal","2012-09-07","WOC-Q-Europe",1,2,1,-0.4486,0.9611,-0.3519,0.9014,-0.2744,0.4524,1.0523,-0.6666,-0.1258,0.4132,1.0228,-0.6018,4.0484,8.7558,0
"Malta","Armenia","2012-09-07","WOC-Q-Europe",0,1,1,-0.3317,0.3436,-0.3414,0.3773,-0.1427,0.3737,0.5726,-0.1103,-0.2004,0.3498,0.5314,-0.1846,4.1754,4.2148,0
"Moldova","England","2012-09-07","WOC-Q-Europe",0,5,1,0.0959,1.0687,0.0122,1.121,0.2753,0.0445,1.0881,-0.7946,0.2149,0.1228,1.1425,-0.8329,4.2067,6.864,0
"Montenegro","Poland","2012-09-07","WOC-Q-Europe",2,2,1,0.3883,0.4339,0.3618,0.4274,0.4445,-0.2567,0.5044,-0.2818,0.5008,-0.1827,0.5962,-0.2129,4.355,3.0371,0
"Netherlands","Turkey","2012-09-07","WOC-Q-Europe",2,0,1,1.0065,0.4743,1.0446,0.439,1.139,-0.674,0.5244,-0.3256,1.1366,-0.7292,0.4711,-0.3108,6.9845,5.4098,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q-Oceania",0,2,1,0.4725,0.3456,0.3629,0.4498,0.7308,-0.1886,0.5096,-0.1542,0.6116,-0.1121,0.5901,-0.2484,4.3682,5.1032,0
"Russia","Northern Ireland","2012-09-07","WOC-Q-Europe",2,0,1,0.7929,0.2959,0.8374,0.2472,0.8286,-0.5757,0.3963,-0.158,0.8436,-0.6286,0.3244,-0.1364,6.2987,4.3397,0
"Slovenia","Switzerland","2012-09-07","WOC-Q-Europe",0,2,1,0.5203,0.6932,0.4228,0.8013,0.5007,-0.4058,0.768,-0.4749,0.4229,-0.3194,0.8443,-0.5773,4.4295,3.9058,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q-Oceania",2,0,1,0.1513,0.1837,0.2402,0.1127,0.1936,-0.0867,0.5038,0.0698,0.2483,-0.1762,0.3814,0.09,4.1991,4.1507,0
"Wales","Belgium","2012-09-07","WOC-Q-Europe",0,2,1,0.3828,0.3794,0.2623,0.493,0.4353,-0.255,0.6656,-0.1001,0.3315,-0.1531,0.7257,-0.2208,3.6421,4.1031,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.347,1.0362,1.409,0.9643,1.2885,-1.0557,1.0099,-0.7999,1.3582,-1.0975,0.9673,-0.7266,9.905,9.5282,0.481
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.112,1.0123,1.085,1.0362,1.3106,-0.7106,0.9513,-0.8044,1.2929,-0.6842,1.0099,-0.7999,9.2886,8.6075,0.6785
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.9388,1.3485,0.9611,1.347,1.0871,-0.6125,1.3392,-1.0247,1.0523,-0.6666,1.2885,-1.0557,9.2619,9.015,0.8221
"England","Italy","2012-06-24","EUC-K",0,0,0,1.0581,0.9982,1.0687,1.0123,1.1458,-0.7422,0.9941,-0.7568,1.0881,-0.7946,0.9513,-0.8044,7.098,7.7031,0.7619
"Spain","France","2012-06-23","EUC-K",2,0,0,1.3065,0.8141,1.3485,0.7751,1.3199,-0.9783,0.8168,-0.6132,1.3392,-1.0247,0.7747,-0.5857,8.1151,7.7864,0.3826
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.1343,0.6217,1.112,0.6198,1.2781,-0.7631,0.7192,-0.406,1.3106,-0.7106,0.7934,-0.3551,8.4438,7.732,0.3441
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.7705,0.8995,0.7424,0.9388,0.8802,-0.5106,1.0904,-0.5551,0.825,-0.507,1.0871,-0.6125,7.8291,8.4166,0.5333
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.7722,0.8912,0.8525,0.8141,1.0336,-0.4131,0.8804,-0.6802,1.0785,-0.4967,0.8168,-0.6132,6.6351,6.8728,0.6831
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.6276,1.0191,0.5853,1.0581,0.767,-0.3832,1.1617,-0.6769,0.6433,-0.4043,1.1458,-0.7422,2.6224,6.1967,0.4445
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.8241,1.2751,0.8089,1.3065,0.9203,-0.5598,1.3322,-0.9261,0.8728,-0.5694,1.3199,-0.9783,7.6798,7.2279,0.3852
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.9454,0.5141,0.9982,0.4715,0.9613,-0.7038,0.6383,-0.3075,0.9941,-0.7568,0.5865,-0.2813,6.8318,7.5154,0.3902
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.9458,1.1265,0.93,1.1343,1.0743,-0.6308,1.2604,-0.7638,1.0789,-0.6055,1.2781,-0.7631,6.1378,7.5612,0.5103
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.8699,1.0439,0.8995,1.0065,1.0525,-0.5382,1.1516,-0.7185,1.0904,-0.5551,1.139,-0.674,7.5101,7.3684,0.7166
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.5522,0.8557,0.6217,0.7929,0.6845,-0.3309,0.9039,-0.615,0.7192,-0.406,0.8286,-0.5757,6.8612,6.5634,0.7994
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.4962,0.7278,0.4339,0.7705,0.6366,-0.2833,0.8834,-0.4484,0.5044,-0.2818,0.8802,-0.5106,2.6469,6.9379,0.5312
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.7822,1.0374,0.7722,1.0191,0.9857,-0.4582,1.0964,-0.7452,1.0336,-0.4131,1.1617,-0.6769,5.7088,5.2655,0.4685
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.853,0.8015,0.6276,0.8912,1.015,-0.5389,0.7999,-0.6066,0.767,-0.3832,0.8804,-0.6802,1.6515,5.9492,0.714
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.9581,0.8163,0.9454,0.8241,0.9576,-0.7241,0.9106,-0.5552,0.9613,-0.7038,0.9203,-0.5598,5.9076,6.7651,0.7729
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.2064,0.5821,1.2751,0.5141,1.2746,-0.8669,0.691,-0.3688,1.3322,-0.9261,0.6383,-0.3075,6.3082,6.5989,0.3036
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q-North America",0,0,1,0.2272,0.6613,0.2707,0.6522,0.5316,0.0268,0.8032,-0.4071,0.4634,-0.0789,0.558,-0.554,4.6248,1.3936,0
"Canada","Honduras","2012-06-13","WOC-Q-North America",0,0,1,0.5115,0.382,0.5197,0.419,0.5079,-0.3887,0.4495,-0.2446,0.4413,-0.4437,0.3545,-0.3586,4.8793,2.7716,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.0036,0.8518,0.9458,0.8699,1.0315,-0.7399,0.9729,-0.5646,1.0743,-0.6308,1.0525,-0.5382,5.2059,6.5935,0.7078
"El Salvador","Mexico","2012-06-13","WOC-Q-North America",1,2,1,0.4026,0.629,0.3801,0.6572,0.666,-0.1325,0.7825,-0.3751,0.6468,-0.1133,0.8214,-0.3894,5.8932,4.1307,0
"Guatemala","United States","2012-06-13","WOC-Q-North America",1,1,1,0.4697,0.7728,0.484,0.765,0.6503,-0.2371,0.9881,-0.4435,0.6485,-0.2585,0.9464,-0.4597,4.9166,3.4398,0
"Guyana","Costa Rica","2012-06-13","WOC-Q-North America",0,4,1,0.0539,0.4813,-0.0581,0.6108,0.2399,0.0805,0.6564,-0.2494,0.158,0.1848,0.7714,-0.3568,4.5608,3.5899,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.0709,1.1084,1.0439,1.1265,1.1519,-0.7562,1.2293,-0.7585,1.1516,-0.7185,1.2604,-0.7638,6.4503,6.6451,0.5956
"Panama","Cuba","2012-06-13","WOC-Q-North America",1,0,1,0.4505,-0.0707,0.4885,-0.0903,0.6366,-0.2191,-0.0273,0.0817,0.5808,-0.3089,-0.138,0.0372,3.4559,1.382,0
"Australia","Japan","2012-06-12","WOC-Q-Asia",1,1,1,0.5559,0.8151,0.5589,0.8107,0.6191,-0.3787,0.7826,-0.6369,0.6226,-0.3806,0.7865,-0.6282,6.0005,7.1804,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.5749,0.7172,0.5522,0.7278,0.6709,-0.3718,0.8511,-0.4545,0.6845,-0.3309,0.8834,-0.4484,5.9373,6.015,0.5291
"Iran","Qatar","2012-06-12","WOC-Q-Asia",0,0,1,0.5404,0.1913,0.5388,0.2161,0.6327,-0.3481,0.3283,-0.0552,0.5662,-0.3892,0.2924,-0.1135,6.5107,7.477,0
"Iraq","Oman","2012-06-12","WOC-Q-Asia",1,1,1,0.3242,0.1942,0.2946,0.2141,0.3977,-0.1971,0.0527,-0.239,0.3786,-0.1678,0.1081,-0.2309,6.1694,6.9414,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.4214,0.889,0.4962,0.8557,0.5666,-0.2236,0.9226,-0.6497,0.6366,-0.2833,0.9039,-0.615,1.6763,5.6363,0.8515
